date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-24,sh.603616,9.8400,9.9100,9.7800,9.8300,9.8400,1493344,14691683.0000,0.509048,1,-0.101628,240.708340,3.651420,2.576183,-59.233627,0
2019-05-27,sh.603616,9.8200,10.0800,9.8000,10.0400,9.8300,2368500,23578644.0000,0.807370,1,2.136318,245.850634,3.729426,2.631218,-60.499045,0
2019-05-28,sh.603616,10.0500,10.1200,9.9400,9.9800,10.0400,2510200,25227926.0000,0.855672,1,-0.597614,244.381407,3.707139,2.615494,-60.137497,0
2019-05-29,sh.603616,9.9100,10.7800,9.9000,10.3900,9.9800,5880043,61437242.0000,2.004378,1,4.108225,254.421125,3.859436,2.722944,-62.608075,0
2019-05-30,sh.603616,10.2100,10.6800,10.0900,10.5500,10.3900,6848550,71213564.0000,2.334521,1,1.539941,258.339063,3.918869,2.764876,-63.572204,0
2019-05-31,sh.603616,10.4400,10.5800,10.3300,10.4100,10.5500,3301101,34474987.0000,1.125273,1,-1.327017,254.910867,3.866865,2.728186,-62.728591,0
2019-06-03,sh.603616,10.4800,11.2000,10.4600,10.7300,10.4100,8400250,91159639.0000,2.863461,1,3.073964,262.746744,3.985732,2.812049,-64.656848,0
2019-06-04,sh.603616,10.6600,10.7000,10.3000,10.5500,10.7300,4135693,43255038.0000,1.409767,1,-1.677534,258.339063,3.918869,2.764876,-63.572204,0
2019-06-05,sh.603616,10.6900,10.6900,10.3200,10.4500,10.5500,2840800,29783175.0000,0.968367,1,-0.947871,255.890351,3.881724,2.738669,-62.969624,0
2019-06-06,sh.603616,10.3500,10.4500,10.0000,10.0700,10.4500,3009500,30501904.0000,1.025873,1,-3.636365,246.585248,3.740570,2.639081,-60.679819,0
2019-06-10,sh.603616,10.1000,10.2000,10.0000,10.1300,10.0700,1977700,19982219.0000,0.674155,1,0.595833,248.054475,3.762858,2.654805,-61.041367,0
2019-06-11,sh.603616,10.1400,10.5000,10.1000,10.4800,10.1300,3963817,41204854.0000,1.351178,1,3.455078,256.624965,3.892867,2.746531,-63.150398,0
2019-06-12,sh.603616,10.4800,10.8700,10.4000,10.5500,10.4800,5272300,56077484.0000,1.797212,1,0.667945,258.339063,3.918869,2.764876,-63.572204,0
2019-06-13,sh.603616,10.4600,10.5500,10.3400,10.5100,10.5500,3312200,34595115.0000,1.129056,1,-0.379146,257.359578,3.904011,2.754393,-63.331172,0
2019-06-14,sh.603616,10.4800,10.5500,10.1700,10.1800,10.5100,2679400,27765491.0000,0.913349,1,-3.139866,249.278830,3.781430,2.667909,-61.342657,0
2019-06-17,sh.603616,10.1700,10.2800,10.1300,10.2400,10.1800,1796971,18359927.0000,0.612548,1,0.589386,250.748057,3.803718,2.683633,-61.704205,0
2019-06-18,sh.603616,10.1700,10.3800,10.1700,10.2600,10.2400,1565600,16067518.0000,0.533679,1,0.195317,251.237800,3.811147,2.688875,-61.824721,0
2019-06-19,sh.603616,10.4000,10.4900,10.2900,10.3400,10.2600,2906900,30229764.0000,0.990899,1,0.779726,253.196769,3.840863,2.709840,-62.306785,0
2019-06-20,sh.603616,10.3400,10.5500,10.3000,10.4600,10.3400,2949750,30812870.0000,1.005505,1,1.160540,256.135223,3.885438,2.741289,-63.029882,0
2019-06-21,sh.603616,10.4800,10.6100,10.4800,10.5500,10.4600,3644700,38420565.0000,1.242398,1,0.860422,258.339063,3.918869,2.764876,-63.572204,0
2019-06-24,sh.603616,10.5700,10.6300,10.4200,10.4600,10.5500,2361900,24748055.0000,0.805120,1,-0.853082,256.135223,3.885438,2.741289,-63.029882,0
2019-06-25,sh.603616,10.4800,10.5300,10.2600,10.3800,10.4600,1990564,20620055.0000,0.678540,1,-0.764818,254.176253,3.855722,2.720323,-62.547817,0
2019-06-26,sh.603616,10.3800,10.5300,10.2200,10.3500,10.3800,1556749,16220477.0000,0.530662,1,-0.289015,253.441640,3.844578,2.712461,-62.367043,0
2019-06-27,sh.603616,10.3700,10.5200,10.3500,10.3700,10.3500,1495700,15607171.0000,0.509851,1,0.193232,253.931382,3.852007,2.717703,-62.487559,0
2019-06-28,sh.603616,10.3700,10.4000,10.1100,10.1800,10.3700,1870333,19110424.0000,0.637556,1,-1.832204,249.278830,3.781430,2.667909,-61.342657,0
2019-07-01,sh.603616,10.3000,10.5000,10.2700,10.4100,10.1800,2566888,26682321.0000,0.874996,1,2.259327,254.910867,3.866865,2.728186,-62.728591,0
2019-07-02,sh.603616,10.4500,10.7800,10.3800,10.5800,10.4100,3707593,39087200.0000,1.263837,1,1.633046,259.073676,3.930013,2.772738,-63.752978,0
2019-07-03,sh.603616,10.5500,10.5500,10.3600,10.3900,10.5800,2675969,27909767.0000,0.912179,1,-1.795837,254.421125,3.859436,2.722944,-62.608075,0
2019-07-04,sh.603616,10.4000,10.5800,10.3800,10.4400,10.3900,2563861,26830415.0000,0.873964,1,0.481225,255.645480,3.878009,2.736048,-62.909366,0
2019-07-05,sh.603616,10.3800,10.4800,10.2400,10.3100,10.4400,1864387,19250064.0000,0.635529,1,-1.245203,252.462155,3.829720,2.701978,-62.126011,0
2019-07-08,sh.603616,10.2700,10.3100,9.9600,10.0000,10.3100,2936178,29547744.0000,1.000879,1,-3.006793,244.871150,3.714568,2.620735,-60.258013,0
2019-07-09,sh.603616,10.0000,10.1300,9.9400,10.0500,10.0000,1196101,12006715.0000,0.407725,1,0.500002,246.095505,3.733141,2.633839,-60.559303,0
2019-07-10,sh.603616,10.1000,10.1900,9.9900,10.0200,10.0500,1344300,13517859.0000,0.458242,1,-0.298505,245.360892,3.721997,2.625977,-60.378529,0
2019-07-11,sh.603616,10.0500,10.1700,9.9700,9.9900,10.0200,1096200,10988310.0000,0.373671,1,-0.299408,244.626279,3.710854,2.618115,-60.197755,0
2019-07-12,sh.603616,9.9900,10.1100,9.9900,10.0400,9.9900,1127100,11327308.0000,0.384204,1,0.500502,245.850634,3.729426,2.631218,-60.499045,0
2019-07-15,sh.603616,10.0500,10.1200,9.9600,10.1200,10.0400,1621700,16295760.0000,0.552802,1,0.796812,247.809604,3.759143,2.652184,-60.981109,0
2019-07-16,sh.603616,10.0900,10.1000,10.0400,10.0600,10.1200,1116400,11234239.0000,0.380556,1,-0.592880,246.340377,3.736856,2.636460,-60.619561,0
2019-07-17,sh.603616,10.0600,10.0900,9.9900,10.0300,10.0600,1123600,11289101.0000,0.383011,1,-0.298218,245.605763,3.725712,2.628598,-60.438787,0
2019-07-18,sh.603616,9.9900,10.0600,9.8600,9.8600,10.0300,1918500,19022490.0000,0.653975,1,-1.694916,241.442954,3.662564,2.584045,-59.414401,0
2019-07-19,sh.603616,9.8600,9.9600,9.8500,9.8600,9.8600,1352000,13373784.0000,0.460867,1,0.000000,241.442954,3.662564,2.584045,-59.414401,0
2019-07-22,sh.603616,9.9400,9.9400,9.4700,9.4900,9.8600,2291540,21933543.0000,0.781136,1,-3.752534,232.382721,3.525125,2.487078,-57.184854,0
2019-07-23,sh.603616,9.5600,9.5700,9.4700,9.5100,9.4900,1206279,11461840.0000,0.411194,1,0.210753,232.872463,3.532554,2.492319,-57.305370,0
2019-07-24,sh.603616,9.5200,9.6800,9.5200,9.5800,9.5100,1238479,11882888.0000,0.422170,1,0.736064,234.586561,3.558556,2.510665,-57.727176,0
2019-07-25,sh.603616,9.5800,9.6600,9.5300,9.6200,9.5800,1305300,12537130.0000,0.444948,1,0.417536,235.566046,3.573415,2.521147,-57.968208,0
2019-07-26,sh.603616,9.6300,9.6300,9.5500,9.6000,9.6200,806400,7726303.0000,0.274900,1,-0.207900,235.076304,3.565985,2.515906,-57.847692,0
2019-07-29,sh.603616,9.5700,9.6300,9.5300,9.5700,9.6000,925745,8855926.0000,0.315566,1,-0.312507,234.341690,3.554842,2.508044,-57.666918,0
2019-07-30,sh.603616,9.5700,9.6500,9.5700,9.6100,9.5700,1262900,12141382.0000,0.430500,1,0.418000,235.321175,3.569700,2.518527,-57.907950,0
2019-07-31,sh.603616,9.5900,9.6200,9.5300,9.5300,9.6100,830700,7939145.0000,0.283200,1,-0.832500,233.362206,3.539983,2.497561,-57.425886,0
2019-08-01,sh.603616,9.5100,9.5100,9.3900,9.4100,9.5200,1043000,9842628.0000,0.355500,1,-1.155500,230.423752,3.495409,2.466112,-56.702790,0
2019-08-02,sh.603616,9.1200,9.2700,9.1200,9.2100,9.4100,1403800,12910796.0000,0.478500,1,-2.125400,225.526329,3.421117,2.413697,-55.497630,0
2019-08-05,sh.603616,9.1900,9.2600,9.0800,9.0800,9.2100,1172100,10716178.0000,0.399500,1,-1.411500,222.343004,3.372828,2.379628,-54.714276,0
2019-08-06,sh.603616,8.9100,8.9200,8.3500,8.5600,9.0800,2694432,23165384.0000,0.918500,1,-5.726900,209.609704,3.179670,2.243350,-51.580859,0
2019-08-07,sh.603616,8.5900,8.7900,8.5100,8.5500,8.5600,1699899,14682889.0000,0.579500,1,-0.116800,209.364833,3.175956,2.240729,-51.520601,0
2019-08-08,sh.603616,8.5600,8.7100,8.5600,8.6100,8.5500,1036650,8957895.0000,0.353400,1,0.701700,210.834060,3.198243,2.256453,-51.882149,0
2019-08-09,sh.603616,8.6800,8.7100,8.5400,8.5500,8.6100,1204300,10377690.0000,0.410500,1,-0.696900,209.364833,3.175956,2.240729,-51.520601,0
2019-08-12,sh.603616,8.6500,8.6500,8.4400,8.6300,8.5500,943100,8075077.0000,0.321500,1,0.935700,211.323802,3.205672,2.261695,-52.002665,0
2019-08-13,sh.603616,8.5800,8.7400,8.5100,8.7000,8.6300,1722600,14885987.0000,0.587200,1,0.811100,213.037900,3.231674,2.280040,-52.424471,0
2019-08-14,sh.603616,8.7400,8.8000,8.6000,8.6100,8.7000,1651100,14356447.0000,0.562800,1,-1.034500,210.834060,3.198243,2.256453,-51.882149,0
2019-08-15,sh.603616,8.3900,8.5500,8.1800,8.5000,8.6100,1602409,13438360.0000,0.546200,1,-1.277600,208.140477,3.157383,2.227625,-51.219311,0
2019-08-16,sh.603616,8.5500,8.6300,8.5000,8.5000,8.5000,1231500,10534707.0000,0.419800,1,0.000000,208.140477,3.157383,2.227625,-51.219311,0
2019-08-19,sh.603616,8.5800,8.8100,8.5400,8.8000,8.5000,2287700,19993538.0000,0.779800,1,3.529400,215.486612,3.268820,2.306247,-53.027051,0
2019-08-20,sh.603616,8.8100,8.9900,8.8100,8.8300,8.8000,2400391,21325657.0000,0.818200,1,0.340900,216.221225,3.279964,2.314109,-53.207825,0
2019-08-21,sh.603616,8.8700,8.9800,8.8100,8.9000,8.8300,1760852,15657299.0000,0.600200,1,0.792700,217.935323,3.305966,2.332455,-53.629632,0
2019-08-22,sh.603616,8.9600,9.0400,8.8100,8.8800,8.9000,1200600,10648762.0000,0.409300,1,-0.224700,217.445581,3.298537,2.327213,-53.509116,0
2019-08-23,sh.603616,8.8600,9.4900,8.7900,9.1300,8.8800,5155535,46787184.0000,1.757400,1,2.815300,252.142048,3.390944,2.471500,176.451511,0
2019-08-26,sh.603616,8.8500,8.9200,8.7500,8.7700,9.1300,2669352,23537343.0000,0.909900,1,-3.943000,242.199974,3.257238,2.374048,169.493949,0
2019-08-27,sh.603616,8.8200,8.8800,8.8000,8.8300,8.7700,2173215,19214559.0000,0.740800,1,0.684100,243.856986,3.279522,2.390290,170.653543,0
2019-08-28,sh.603616,8.8100,8.8700,8.7700,8.7800,8.8300,1536865,13529062.0000,0.523900,1,-0.566300,242.476143,3.260952,2.376755,169.687214,0
2019-08-29,sh.603616,8.8000,8.9800,8.7800,8.8300,8.7800,2132425,18888466.0000,0.726900,1,0.569500,243.856986,3.279522,2.390290,170.653543,0
2019-08-30,sh.603616,8.8900,8.8900,8.6200,8.6500,8.8300,1616971,14154313.0000,0.551200,1,-2.038500,238.885949,3.212669,2.341564,167.174761,0
2019-09-02,sh.603616,8.6400,8.8300,8.6100,8.7900,8.6500,1674958,14685793.0000,0.571000,1,1.618500,242.752312,3.264666,2.379462,169.880480,0
2019-09-03,sh.603616,8.7900,8.8700,8.7900,8.8400,8.7900,1540205,13576661.0000,0.525000,1,0.568800,244.133155,3.283236,2.392997,170.846808,0
2019-09-04,sh.603616,8.8500,9.4800,8.8000,9.0400,8.8400,5521604,50371122.0000,1.882200,1,2.262400,249.656530,3.357518,2.447137,174.712121,0
2019-09-05,sh.603616,9.0400,9.1800,8.9500,9.0400,9.0400,4307458,39067325.0000,1.468300,1,0.000000,249.656530,3.357518,2.447137,174.712121,0
2019-09-06,sh.603616,9.0700,9.1300,8.9800,9.0700,9.0400,1976300,17893218.0000,0.673700,1,0.331900,250.485036,3.368660,2.455258,175.291917,0
2019-09-09,sh.603616,9.1300,9.2700,9.1100,9.2600,9.0700,3384420,31093185.0000,1.153700,1,2.094800,255.732242,3.439227,2.506691,178.963964,0
2019-09-10,sh.603616,9.2800,9.2800,9.1700,9.2000,9.2600,2528598,23259080.0000,0.861900,1,-0.648000,254.075229,3.416943,2.490449,177.804370,0
2019-09-11,sh.603616,9.2000,9.2500,9.1300,9.1400,9.2000,1878100,17265360.0000,0.640200,1,-0.652200,252.418217,3.394658,2.474207,176.644777,0
2019-09-12,sh.603616,9.1900,9.2800,9.1300,9.2500,9.1400,1975903,18178698.0000,0.673500,1,1.203500,255.456073,3.435513,2.503984,178.770699,0
2019-09-16,sh.603616,9.2200,9.3100,9.1600,9.1900,9.2500,1809500,16698595.0000,0.616800,1,-0.648700,253.799061,3.413229,2.487742,177.611105,0
2019-09-17,sh.603616,9.1900,9.2200,9.0200,9.0300,9.1900,1881100,17114554.0000,0.641200,1,-1.741000,249.380361,3.353804,2.444430,174.518855,0
2019-09-18,sh.603616,9.1400,9.7300,9.0500,9.4000,9.0300,8037200,75928762.0000,2.739700,1,4.097500,259.598604,3.491224,2.544589,181.669683,0
2019-09-19,sh.603616,9.4000,9.6900,9.1300,9.5700,9.4000,7853703,74347219.0000,2.677200,1,1.808500,264.293472,3.554363,2.590609,184.955198,0
2019-09-20,sh.603616,9.6000,9.6500,9.4100,9.4700,9.5700,4365188,41434550.0000,1.488000,1,-1.044900,261.531785,3.517223,2.563538,183.022542,0
2019-09-23,sh.603616,9.4000,9.4200,9.2300,9.2800,9.4700,2389700,22189549.0000,0.814600,1,-2.006300,256.284579,3.446655,2.512105,179.350495,0
2019-09-24,sh.603616,9.2700,9.3400,9.2000,9.2200,9.2800,2229703,20660712.0000,0.760100,1,-0.646500,254.627567,3.424371,2.495863,178.190902,0
2019-09-25,sh.603616,9.1600,9.2400,9.1200,9.2200,9.2200,2094420,19225244.0000,0.713900,1,0.000000,254.627567,3.424371,2.495863,178.190902,0
2019-09-26,sh.603616,9.2400,9.2500,8.7100,8.7700,9.2200,2923820,26063983.0000,0.996700,1,-4.880700,242.199974,3.257238,2.374048,169.493949,0
2019-09-27,sh.603616,8.8000,8.8700,8.7200,8.7500,8.7700,1392520,12261205.0000,0.474700,1,-0.228100,241.647637,3.249810,2.368634,169.107418,0
2019-09-30,sh.603616,8.7900,8.7900,8.6400,8.6400,8.7500,916200,7983446.0000,0.312300,1,-1.257100,238.609781,3.208955,2.338857,166.981496,0
2019-10-08,sh.603616,8.6300,8.7400,8.6300,8.6700,8.6400,978200,8487187.0000,0.333400,1,0.347200,239.438287,3.220097,2.346978,167.561293,0
2019-10-09,sh.603616,8.6600,8.7200,8.5500,8.7200,8.6700,832700,7194519.0000,0.283800,1,0.576700,240.819130,3.238668,2.360513,168.527621,0
2019-10-10,sh.603616,8.7200,8.7800,8.6600,8.7600,8.7200,1139724,9953066.0000,0.388500,1,0.458700,241.923805,3.253524,2.371341,169.300683,0
2019-10-11,sh.603616,8.8800,9.6400,8.8800,9.2900,8.7600,7570974,70682994.0000,2.580800,1,6.050200,256.560748,3.450370,2.514812,179.543761,0
2019-10-14,sh.603616,9.0500,9.4000,9.0500,9.2100,9.2900,5140169,47305171.0000,1.752200,1,-0.861100,254.351398,3.420657,2.493156,177.997636,0
2019-10-15,sh.603616,9.2100,9.2400,9.0400,9.0600,9.2100,2368905,21549946.0000,0.807500,1,-1.628700,250.208867,3.364946,2.452551,175.098652,0
2019-10-16,sh.603616,9.1000,9.1700,9.0300,9.1000,9.0600,1954800,17762598.0000,0.666300,1,0.441500,251.313542,3.379802,2.463379,175.871714,0
2019-10-17,sh.603616,9.1200,9.1300,8.9600,9.0300,9.1000,1532400,13845954.0000,0.522400,1,-0.769200,249.380361,3.353804,2.444430,174.518855,0
2019-10-18,sh.603616,9.0700,9.3000,9.0700,9.1400,9.0300,3732400,34302940.0000,1.272300,1,1.218200,252.418217,3.394658,2.474207,176.644777,0
2019-10-21,sh.603616,9.1300,9.1300,8.8800,8.9800,9.1400,1751100,15672542.0000,0.596900,1,-1.750600,247.999517,3.335233,2.430895,173.552527,0
2019-10-22,sh.603616,8.9000,8.9900,8.8000,8.9200,8.9800,1756071,15591056.0000,0.598600,1,-0.668100,246.342505,3.312949,2.414653,172.392933,0
2019-10-23,sh.603616,8.8800,8.9400,8.8000,8.8000,8.9200,1166000,10329512.0000,0.397500,1,-1.345300,243.028480,3.268380,2.382169,170.073746,0
2019-10-24,sh.603616,8.7900,8.8500,8.7200,8.7300,8.8000,1062500,9316736.0000,0.362200,1,-0.795500,241.095299,3.242382,2.363220,168.720886,0
2019-10-25,sh.603616,8.8400,8.9500,8.7500,8.8300,8.7300,1237671,10926308.0000,0.421900,1,1.145500,243.856986,3.279522,2.390290,170.653543,0
2019-10-28,sh.603616,8.8300,8.9900,8.8300,8.9700,8.8300,1747599,15567417.0000,0.595700,1,1.585500,247.723349,3.331519,2.428188,173.359261,0
2019-10-29,sh.603616,9.0000,9.0900,8.8700,8.8800,8.9700,1665100,14921922.0000,0.567600,1,-1.003300,245.237830,3.298093,2.403825,171.619871,0
2019-10-30,sh.603616,8.8800,8.9000,8.5000,8.5300,8.8800,2360400,20434672.0000,0.804600,1,-3.941400,361.153541,3.184822,2.398659,-110.064278,0
2019-10-31,sh.603616,8.6400,8.6400,8.2600,8.2900,8.5300,1966012,16486679.0000,0.670200,1,-2.813600,350.992128,3.095214,2.331171,-106.967510,0
2019-11-01,sh.603616,8.2900,8.4500,8.2400,8.3100,8.2900,1696234,14094041.0000,0.578200,1,0.241300,351.838912,3.102682,2.336795,-107.225574,0
2019-11-04,sh.603616,8.3200,8.3800,8.2900,8.2900,8.3100,1426700,11862996.0000,0.486300,1,-0.240700,350.992128,3.095214,2.331171,-106.967510,0
2019-11-05,sh.603616,8.3100,8.3800,8.2700,8.3100,8.2900,1124700,9362552.0000,0.383400,1,0.241300,351.838912,3.102682,2.336795,-107.225574,0
2019-11-06,sh.603616,8.3000,8.5100,8.3000,8.3500,8.3100,1581229,13252168.0000,0.539000,1,0.481300,353.532481,3.117616,2.348043,-107.741702,0
2019-11-07,sh.603616,8.4000,8.4100,8.2400,8.3200,8.3500,1001700,8335750.0000,0.341500,1,-0.359300,352.262305,3.106415,2.339607,-107.354606,0
2019-11-08,sh.603616,8.3100,8.3800,8.2500,8.2800,8.3200,955400,7953404.0000,0.325700,1,-0.480800,350.568736,3.091481,2.328359,-106.838478,0
2019-11-11,sh.603616,8.2800,8.2800,8.0400,8.0500,8.2800,1484400,12038537.0000,0.506000,1,-2.777800,340.830715,3.005606,2.263682,-103.870743,0
2019-11-12,sh.603616,8.1700,8.1700,8.0200,8.1200,8.0500,730619,5906468.0000,0.249100,1,0.869600,343.794461,3.031742,2.283366,-104.773967,0
2019-11-13,sh.603616,8.0700,8.1000,7.9300,7.9600,8.1200,1110219,8898829.0000,0.378400,1,-1.970400,337.020186,2.972003,2.238374,-102.709455,0
2019-11-14,sh.603616,8.0400,8.1500,7.9800,8.1100,7.9600,1365319,11042987.0000,0.465400,1,1.884400,343.371068,3.028008,2.280554,-104.644935,0
2019-11-15,sh.603616,8.1400,8.1400,7.9000,7.9200,8.1100,1326500,10538673.0000,0.452200,1,-2.342800,335.326617,2.957068,2.227126,-102.193327,0
2019-11-18,sh.603616,7.9200,8.1000,7.7700,8.0500,7.9200,1365800,10821246.0000,0.465600,1,1.641400,340.830715,3.005606,2.263682,-103.870743,0
2019-11-19,sh.603616,8.1100,8.3300,8.0500,8.2200,8.0500,2076398,16992411.0000,0.707800,1,2.111800,348.028383,3.069078,2.311486,-106.064286,0
2019-11-20,sh.603616,8.1600,8.2100,8.0000,8.0100,8.2200,1607398,13006746.0000,0.547900,1,-2.554700,339.137147,2.990671,2.252434,-103.354615,0
2019-11-21,sh.603616,7.9900,8.0500,7.9500,7.9800,8.0100,912100,7280976.0000,0.310900,1,-0.374500,337.866970,2.979470,2.243998,-102.967519,0
2019-11-22,sh.603616,8.0300,8.0800,7.9000,7.9300,7.9800,1110100,8844807.0000,0.378400,1,-0.626600,335.750009,2.960802,2.229938,-102.322359,0
2019-11-25,sh.603616,7.9000,8.1100,7.9000,8.0800,7.9300,1334701,10725840.0000,0.455000,1,1.891600,342.100892,3.016807,2.272118,-104.257839,0
2019-11-26,sh.603616,8.0700,8.1400,7.9900,8.0400,8.0800,1023651,8225484.0000,0.348900,1,-0.495000,340.407323,3.001872,2.260870,-103.741711,0
2019-11-27,sh.603616,8.0800,8.0800,7.9600,7.9700,8.0400,602500,4817822.0000,0.205400,1,-0.870600,337.443578,2.975737,2.241186,-102.838487,0
2019-11-28,sh.603616,8.0000,8.5000,7.9400,8.0600,7.9700,2669219,21907504.0000,0.909900,1,1.129200,341.254108,3.009340,2.266494,-103.999775,0
2019-11-29,sh.603616,7.9600,8.0600,7.9500,8.0000,8.0600,1273300,10161867.0000,0.434000,1,-0.744400,338.713754,2.986938,2.249622,-103.225583,0
2019-12-02,sh.603616,8.0200,8.0700,7.9500,7.9800,8.0000,886700,7103197.0000,0.302300,1,-0.250000,337.866970,2.979470,2.243998,-102.967519,0
2019-12-03,sh.603616,7.9900,8.0000,7.8300,7.9200,7.9800,1254001,9899078.0000,0.427500,1,-0.751900,335.326617,2.957068,2.227126,-102.193327,0
2019-12-04,sh.603616,7.9300,8.1000,7.8700,7.9900,7.9200,1363553,10867591.0000,0.464800,1,0.883800,338.290362,2.983204,2.246810,-103.096551,0
2019-12-05,sh.603616,8.0800,8.1400,8.0000,8.0500,7.9900,1479153,11925995.0000,0.504200,1,0.750900,340.830715,3.005606,2.263682,-103.870743,0
2019-12-06,sh.603616,8.0500,8.0800,8.0100,8.0600,8.0500,970600,7807794.0000,0.330900,1,0.124200,341.254108,3.009340,2.266494,-103.999775,0
2019-12-09,sh.603616,8.0600,8.1200,8.0300,8.1200,8.0600,1614460,13045876.0000,0.550300,1,0.744400,343.794461,3.031742,2.283366,-104.773967,0
2019-12-10,sh.603616,8.1000,8.1200,8.0300,8.1000,8.1200,1470600,11857693.0000,0.501300,1,-0.246300,342.947676,3.024274,2.277742,-104.515903,0
2019-12-11,sh.603616,8.1000,8.1300,8.0400,8.0500,8.1000,1029398,8304551.0000,0.350900,1,-0.617300,340.830715,3.005606,2.263682,-103.870743,0
2019-12-12,sh.603616,8.0300,8.0600,7.9200,7.9300,8.0500,1403300,11200199.0000,0.478400,1,-1.490700,335.750009,2.960802,2.229938,-102.322359,0
2019-12-13,sh.603616,7.9900,8.0600,7.9600,8.0500,7.9300,1254321,10043929.0000,0.427600,1,1.513200,340.830715,3.005606,2.263682,-103.870743,0
2019-12-16,sh.603616,8.0600,8.1400,8.0000,8.1300,8.0500,1946600,15768565.0000,0.663600,1,0.993800,344.217853,3.035475,2.286178,-104.902999,0
2019-12-17,sh.603616,8.1400,8.2500,8.0900,8.2200,8.1300,3266819,26735505.0000,1.113600,1,1.107000,348.028383,3.069078,2.311486,-106.064286,0
2019-12-18,sh.603616,8.2300,8.3400,8.1600,8.2800,8.2200,3096901,25509766.0000,1.055700,1,0.729900,350.568736,3.091481,2.328359,-106.838478,0
2019-12-19,sh.603616,8.2500,8.4100,8.2200,8.3500,8.2800,2756100,22902521.0000,0.939500,1,0.845400,353.532481,3.117616,2.348043,-107.741702,0
2019-12-20,sh.603616,8.3500,8.3700,8.2100,8.2200,8.3500,1667300,13835395.0000,0.568300,1,-1.556900,348.028383,3.069078,2.311486,-106.064286,0
2019-12-23,sh.603616,8.2400,8.2400,8.0000,8.0100,8.2200,1842100,14931508.0000,0.627900,1,-2.554700,339.137147,2.990671,2.252434,-103.354615,0
2019-12-24,sh.603616,8.0300,8.1500,8.0000,8.1300,8.0100,1797200,14487024.0000,0.612600,1,1.498100,344.217853,3.035475,2.286178,-104.902999,0
2019-12-25,sh.603616,8.1300,8.1600,8.0800,8.0900,8.1300,1202400,9764925.0000,0.409900,1,-0.492000,342.524284,3.020541,2.274930,-104.386871,0
2019-12-26,sh.603616,8.1300,8.2100,8.0600,8.1900,8.0900,1531400,12474204.0000,0.522000,1,1.236100,346.758206,3.057877,2.303050,-105.677190,0
2019-12-27,sh.603616,8.2200,8.2500,8.0800,8.1100,8.1900,1771312,14456787.0000,0.603800,1,-0.976800,343.371068,3.028008,2.280554,-104.644935,0
2019-12-30,sh.603616,8.1000,8.1600,7.9500,8.1600,8.1100,1699526,13730215.0000,0.579300,1,0.616500,345.488029,3.046676,2.294614,-105.290094,0
2019-12-31,sh.603616,8.1000,8.2900,8.0400,8.2400,8.1600,2406200,19737613.0000,0.820200,1,0.980400,348.875167,3.076546,2.317111,-106.322350,0
2020-01-02,sh.603616,8.2600,8.3900,8.2600,8.3500,8.2400,3493000,29131727.0000,1.190700,1,1.335000,353.532481,3.117616,2.348043,-107.741702,0
2020-01-03,sh.603616,8.3500,8.3900,8.2900,8.3600,8.3500,2323095,19390692.0000,0.791900,1,0.119800,353.955873,3.121350,2.350855,-107.870734,0
2020-01-06,sh.603616,8.3500,8.4800,8.2100,8.3600,8.3600,2761595,23111668.0000,0.941400,1,0.000000,353.955873,3.121350,2.350855,-107.870734,0
2020-01-07,sh.603616,8.3800,8.6500,8.3600,8.5100,8.3600,4167800,35536254.0000,1.420700,1,1.794300,360.306756,3.177355,2.393035,-109.806214,0
2020-01-08,sh.603616,8.5100,8.5100,8.3100,8.3300,8.5100,2722702,22865516.0000,0.928100,1,-2.115200,352.685697,3.110149,2.342419,-107.483638,0
2020-01-09,sh.603616,8.4000,8.5000,8.3600,8.4200,8.3300,1908909,16081593.0000,0.650700,1,1.080400,356.496226,3.143752,2.367727,-108.644926,0
2020-01-10,sh.603616,8.4700,8.9000,8.4500,8.8000,8.4200,8904496,77420552.0000,3.035300,1,4.513100,372.585130,3.285631,2.474584,-113.548141,0
2020-01-13,sh.603616,8.7500,8.7500,8.5700,8.6600,8.8000,4491610,38810136.0000,1.531100,1,-1.590900,366.657639,3.233360,2.435216,-111.741693,0
2020-01-14,sh.603616,8.6600,8.7000,8.5700,8.6300,8.6600,2755109,23758746.0000,0.939200,1,-0.346400,365.387463,3.222159,2.426780,-111.354597,0
2020-01-15,sh.603616,8.6300,8.6600,8.4900,8.5100,8.6300,1933511,16499669.0000,0.659100,1,-1.390500,360.306756,3.177355,2.393035,-109.806214,0
2020-01-16,sh.603616,8.5800,8.5800,8.3900,8.4000,8.5100,1865101,15772635.0000,0.635800,1,-1.292600,355.649442,3.136285,2.362103,-108.386862,0
2020-01-17,sh.603616,8.4300,8.5300,8.3800,8.4000,8.4000,1378600,11626964.0000,0.469900,1,0.000000,355.649442,3.136285,2.362103,-108.386862,0
2020-01-20,sh.603616,8.0800,8.3600,8.0800,8.1900,8.4000,2739417,22388137.0000,0.933800,1,-2.500000,346.758206,3.057877,2.303050,-105.677190,0
2020-01-21,sh.603616,8.1800,8.2500,8.1200,8.1200,8.1900,1744000,14251022.0000,0.594500,1,-0.854700,343.794461,3.031742,2.283366,-104.773967,0
