date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-09,sz.000950,6.0900,6.2300,6.0600,6.1100,6.3300,3350962,20546363.0000,0.559614,1,-3.475500,-12.007662,1.976844,1.157390,88.917764,0
2016-03-10,sz.000950,6.1600,6.2300,6.0000,6.0500,6.1100,2690718,16374594.0000,0.449352,1,-0.982000,-11.889747,1.957431,1.146024,88.044594,0
2016-03-11,sz.000950,6.0500,6.1300,5.9000,6.1000,6.0500,2998400,18107535.0000,0.500735,1,0.826400,-11.988009,1.973608,1.155495,88.772236,0
2016-03-14,sz.000950,6.0600,6.5000,6.0400,6.4900,6.1000,10937265,69374303.0000,1.826533,1,6.393400,-10.582635,2.099790,1.168268,94.447838,0
2016-03-15,sz.000950,6.3900,6.5500,6.3400,6.4800,6.4900,8671196,55868598.0000,1.448097,1,-0.154100,-10.566329,2.096554,1.166468,94.302309,0
2016-03-16,sz.000950,6.7800,7.1300,6.6000,7.0300,6.4800,20598105,144430539.0000,3.439902,1,8.487700,-11.463162,2.274502,1.265473,102.306363,0
2016-03-17,sz.000950,7.0200,7.5800,7.0000,7.4500,7.0300,16187312,118178827.0000,2.703295,1,5.974400,-12.148017,2.410390,1.341078,108.418550,0
2016-03-18,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-03-21,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-03-22,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-03-23,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-03-24,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-03-25,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-03-28,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-03-29,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-03-30,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-03-31,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-01,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-05,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-06,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-07,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-08,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-11,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-12,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-13,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-14,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-15,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-18,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-19,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-20,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-21,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148017,2.410390,1.341078,108.418550,0
2016-04-22,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148018,2.615315,1.341078,-33.570102,0
2016-04-25,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148018,2.615315,1.341078,-33.570102,1
2016-04-26,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-12.148018,2.615315,1.341078,-33.570102,1
2016-04-27,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-04-28,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-04-29,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-03,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-04,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-05,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-06,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-09,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-10,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-11,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-12,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-13,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-16,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-17,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-18,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-19,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-20,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-23,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-24,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-25,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-26,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-27,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-30,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-05-31,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-01,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-02,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-03,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-06,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-07,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-08,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-13,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-14,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-15,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-16,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-17,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-20,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-21,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-22,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-23,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-24,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-27,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-28,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-29,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-06-30,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-01,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-04,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-05,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-06,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-07,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-08,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-11,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-12,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-13,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-14,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-15,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-18,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-19,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-20,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-21,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-22,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-25,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-26,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-27,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-28,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-07-29,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-08-01,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-08-02,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-08-03,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-08-04,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-10.132693,2.889190,1.340890,343.991383,1
2016-08-05,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-08,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-09,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-10,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-11,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-12,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-15,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-16,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-17,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-18,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-19,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-22,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-23,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-24,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-25,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-26,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-29,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-30,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-31,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-01,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-02,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-05,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-06,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-07,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-08,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-09,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-12,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-13,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-14,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-19,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-20,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-21,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-22,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-23,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-26,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-27,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-28,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-29,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-30,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-10-10,sz.000950,7.8200,7.8200,7.8200,7.8200,7.4500,566903,4433181.0000,0.094673,1,4.966448,-9.615603,3.363201,1.591174,-15.804898,1
2016-10-11,sz.000950,8.2100,8.2100,8.2100,8.2100,7.8200,185451,1522552.0000,0.030970,1,4.987210,-10.095153,3.530931,1.670529,-16.593121,1
2016-10-12,sz.000950,8.6200,8.6200,8.5100,8.6200,8.2100,6343558,54629592.0000,1.059380,1,4.993908,-10.599296,3.707263,1.753954,-17.421767,1
2016-10-13,sz.000950,9.0300,9.0500,8.9000,9.0500,8.6200,5808043,52457617.0000,0.969948,1,4.988402,-11.128031,3.892196,1.841448,-18.290834,1
2016-10-14,sz.000950,9.5000,9.5000,8.8900,9.3500,9.0500,34390113,318120032.0000,5.743179,1,3.314919,-11.496916,4.021219,1.902490,-18.897160,1
2016-10-17,sz.000950,9.4000,9.5500,9.2100,9.2900,9.3500,15457737,144790387.0000,2.581456,1,-0.641716,-11.423139,3.995415,1.890282,-18.775895,1
2016-10-18,sz.000950,9.2200,9.5300,9.2200,9.4000,9.2900,13357340,125597389.0000,2.230688,1,1.184065,-11.558397,4.042723,1.912664,-18.998215,1
2016-10-19,sz.000950,9.3600,9.4000,8.9300,9.1000,9.4000,13835095,126169310.0000,2.310473,1,-3.191482,-11.189512,3.913700,1.851622,-18.391889,1
2016-10-20,sz.000950,9.1500,9.2400,9.0300,9.1800,9.1000,6085665,55732708.0000,1.016311,1,0.879120,-11.287882,3.948106,1.867900,-18.553576,1
2016-10-21,sz.000950,9.1800,9.2100,9.0600,9.2000,9.1800,5750669,52533468.0000,0.960367,1,0.217860,-11.312474,3.956708,1.871969,-18.593997,1
2016-10-24,sz.000950,9.1100,9.2600,8.9600,9.0500,9.2000,9637391,87445368.0000,1.609453,1,-1.630431,-11.128031,3.892196,1.841448,-18.290834,1
2016-10-25,sz.000950,9.0500,9.2100,8.9900,9.1100,9.0500,5287705,48098392.0000,0.883051,1,0.662977,-11.201808,3.918001,1.853657,-18.412099,1
2016-10-26,sz.000950,9.1100,9.1100,8.7500,8.7600,9.1100,8763746,77835372.0000,1.463553,1,-3.841926,-10.771443,3.767474,1.782440,-17.704719,1
2016-10-27,sz.000950,8.7000,8.8500,8.5600,8.6300,8.7600,6097161,52752766.0000,1.018231,1,-1.484020,-7.425809,4.467271,1.963308,-17.364654,1
2016-10-28,sz.000950,8.5900,8.9300,8.5800,8.8200,8.6300,4657182,40823443.0000,0.777753,1,2.201617,-7.589297,4.565623,2.006533,-17.746958,1
2016-10-31,sz.000950,8.7700,8.9000,8.6300,8.7700,8.8200,3037553,26574899.0000,0.507274,1,-0.566885,-7.546274,4.539741,1.995158,-17.646352,1
2016-11-01,sz.000950,8.7100,8.8700,8.7100,8.8400,8.7700,2336827,20608616.0000,0.390252,1,0.798172,-7.606507,4.575976,2.011083,-17.787201,1
2016-11-02,sz.000950,8.8500,8.9400,8.8300,8.9000,8.8400,4760434,42262100.0000,0.794997,1,0.678727,-7.658135,4.607035,2.024733,-17.907929,1
2016-11-03,sz.000950,8.8900,8.8900,8.7300,8.7700,8.9000,5416047,47675324.0000,0.904485,1,-1.460665,-7.546274,4.539741,1.995158,-17.646352,1
2016-11-04,sz.000950,8.7800,8.8500,8.7000,8.8000,8.7700,3617220,31729757.0000,0.604079,1,0.342072,-7.572088,4.555270,2.001983,-17.706716,1
2016-11-07,sz.000950,8.8000,8.8600,8.7000,8.7700,8.8000,3491048,30742446.0000,0.583008,1,-0.340906,-7.546274,4.539741,1.995158,-17.646352,1
2016-11-08,sz.000950,8.8000,8.8200,8.6300,8.7600,8.7700,4415288,38422629.0000,0.737357,1,-0.114028,-7.537670,4.534565,1.992883,-17.626231,1
2016-11-09,sz.000950,8.7500,8.7700,8.5400,8.7500,8.7600,3661876,31699143.0000,0.611537,1,-0.114158,-7.529065,4.529388,1.990608,-17.606110,1
2016-11-10,sz.000950,8.7500,8.8900,8.7200,8.8000,8.7500,3966122,34945630.0000,0.662346,1,0.571431,-7.572088,4.555270,2.001983,-17.706716,1
2016-11-11,sz.000950,8.8200,9.1300,8.8000,9.0800,8.8000,5567641,50135295.0000,0.929801,1,3.181815,-7.813018,4.700211,2.065682,-18.270111,1
2016-11-14,sz.000950,9.1000,9.5000,9.1000,9.3900,9.0800,9127044,85379664.0000,1.524224,1,3.414102,-8.079762,4.860681,2.136207,-18.893871,1
2016-11-15,sz.000950,9.3300,9.6300,9.3200,9.3900,9.3900,6454429,61250472.0000,1.077895,1,0.000000,-8.079762,4.860681,2.136207,-18.893871,1
2016-11-16,sz.000950,9.4300,9.5700,9.2700,9.3700,9.3900,5630323,52895999.0000,0.940269,1,-0.212997,-8.062553,4.850328,2.131657,-18.853628,1
2016-11-17,sz.000950,9.3400,9.4900,9.2000,9.4800,9.3700,4647745,43415439.0000,0.776178,1,1.173956,-8.157204,4.907269,2.156682,-19.074962,1
2016-11-18,sz.000950,9.5100,9.6600,9.4600,9.4700,9.4800,7308137,69912222.0000,1.220465,1,-0.105478,-8.148599,4.902092,2.154407,-19.054841,1
2016-11-21,sz.000950,9.5000,9.5500,9.2700,9.3600,9.4700,5062898,47569471.0000,0.845508,1,-1.161569,-8.053948,4.845151,2.129382,-18.833507,1
2016-11-22,sz.000950,9.3600,9.3800,9.2900,9.3500,9.3600,3666518,34230863.0000,0.612312,1,-0.106830,-8.045344,4.839975,2.127107,-18.813386,1
2016-11-23,sz.000950,9.3000,9.4000,9.1500,9.1600,9.3500,4388900,40747486.0000,0.732950,1,-2.032091,-7.881855,4.741622,2.083882,-18.431081,1
2016-11-24,sz.000950,9.1500,9.2500,8.9600,9.0100,9.1600,5627811,51024343.0000,0.939849,1,-1.637550,-7.752786,4.663976,2.049758,-18.129262,1
2016-11-25,sz.000950,9.4600,9.4600,9.3100,9.4600,9.0100,18222144,172158898.0000,3.043114,1,4.994448,-8.139995,4.896916,2.152132,-19.034720,1
