date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-26,sh.603828,11.0100,11.2000,10.6300,10.7100,11.1400,6702068,73794828.0000,1.591184,1,-3.859967,78.093753,4.109006,1.911171,47.620187,0
2019-04-29,sh.603828,10.6700,10.8700,10.2200,10.3100,10.7100,3147273,32992022.0000,0.747216,1,-3.734824,72.427730,4.043024,1.860961,-218.676597,0
2019-04-30,sh.603828,10.6000,10.8000,10.0400,10.7900,10.3100,3764953,39385916.0000,0.893863,1,4.655670,75.799730,4.231254,1.947601,-228.857467,0
2019-05-06,sh.603828,10.5800,10.7500,9.8500,10.0800,10.7900,3547343,36237416.0000,0.842199,1,-6.580167,70.811981,3.952831,1.819446,-213.798264,0
2019-05-07,sh.603828,10.0200,10.5200,10.0200,10.2300,10.0800,1521517,15648640.0000,0.361234,1,1.488091,71.865731,4.011653,1.846521,-216.979785,0
2019-05-08,sh.603828,10.0300,10.4600,9.9000,10.2900,10.2300,2008535,20726942.0000,0.476860,1,0.586514,72.287231,4.035181,1.857351,-218.252394,0
2019-05-09,sh.603828,10.2900,10.9900,10.0500,10.5400,10.2900,4580226,47849760.0000,1.087423,1,2.429543,74.043480,4.133218,1.902476,-223.554930,0
2019-05-10,sh.603828,10.5500,11.0000,10.3200,10.9000,10.5400,6247253,66969854.0000,1.483203,1,3.415557,76.572479,4.274390,1.967456,-231.190583,0
2019-05-13,sh.603828,10.7500,11.1900,10.7000,10.9100,10.9000,3396054,37287352.0000,0.806281,1,0.091745,76.642729,4.278312,1.969261,-231.402684,0
2019-05-14,sh.603828,10.7300,10.9500,10.5900,10.6600,10.9100,1573272,16915268.0000,0.373521,1,-2.291476,74.886480,4.180275,1.924136,-226.100148,0
2019-05-15,sh.603828,10.6500,10.8600,10.5200,10.8500,10.6600,4056604,43513311.0000,0.963106,1,1.782369,76.221229,4.254783,1.958431,-230.130075,0
2019-05-16,sh.603828,10.8500,11.3700,10.7500,11.3700,10.8500,6922512,77275025.0000,1.643521,1,4.792622,79.874228,4.458699,2.052292,-241.159351,0
2019-05-17,sh.603828,11.4100,11.8500,11.1100,11.2000,11.3700,11751703,135381209.0000,2.790053,1,-1.495163,78.679979,4.392034,2.021607,-237.553626,0
2019-05-20,sh.603828,11.0700,11.4300,10.8800,11.4300,11.2000,6834645,77014868.0000,1.622660,1,2.053576,80.295728,4.482228,2.063122,-242.431960,0
2019-05-21,sh.603828,11.4300,11.8500,11.2300,11.2800,11.4300,6092458,69834250.0000,1.446453,1,-1.312341,79.241979,4.423406,2.036047,-239.250438,0
2019-05-22,sh.603828,11.2800,11.3500,10.9100,11.2800,11.2800,3239241,36104160.0000,0.769051,1,0.000000,79.241979,4.423406,2.036047,-239.250438,0
2019-05-23,sh.603828,10.9100,11.1700,10.5300,10.7700,11.2800,4150200,45192568.0000,0.985328,1,-4.521270,75.659230,4.223411,1.943991,-228.433264,0
2019-05-24,sh.603828,10.5400,11.0500,10.5400,10.6900,10.7700,2473025,26834254.0000,0.587138,1,-0.742812,75.097230,4.192040,1.929551,-226.736452,0
2019-05-27,sh.603828,10.7500,11.1200,10.6200,11.1000,10.6900,2657061,29135946.0000,0.630831,1,3.835368,77.977479,4.352819,2.003556,-235.432612,0
2019-05-28,sh.603828,11.2600,11.3200,11.0200,11.2500,11.1000,4310352,48201684.0000,1.023350,1,1.351348,79.031229,4.411641,2.030632,-238.614133,0
2019-05-29,sh.603828,11.2400,11.6500,11.0700,11.5900,11.2500,3997702,45726366.0000,0.949122,1,3.022223,81.419728,4.544971,2.092002,-245.825583,0
2019-05-30,sh.603828,11.7400,11.7400,11.3100,11.5400,11.5900,1201056,13739512.0000,0.285151,1,-0.431408,81.068478,4.525364,2.082977,-244.765076,0
2019-05-31,sh.603828,11.5300,12.2000,11.4400,12.0300,11.5400,5190569,61702513.0000,1.232329,1,4.246099,84.510727,4.717515,2.171422,-255.158047,0
2019-06-03,sh.603828,12.0800,12.1500,11.7900,11.8500,12.0300,2405501,28690876.0000,0.571107,1,-1.496254,83.246228,4.646929,2.138932,-251.340221,0
2019-06-04,sh.603828,11.8000,11.8800,11.3900,11.4300,11.8500,2119177,24422578.0000,0.503128,1,-3.544304,80.295728,4.482228,2.063122,-242.431960,0
2019-06-05,sh.603828,11.4600,11.7300,11.1700,11.2700,11.4300,2383411,26983919.0000,0.565862,1,-1.399824,79.171729,4.419484,2.034242,-239.038336,0
2019-06-06,sh.603828,11.2800,11.3200,10.8300,10.8500,11.2700,2057734,22609725.0000,0.488541,1,-3.726708,76.221229,4.254783,1.958431,-230.130075,0
2019-06-10,sh.603828,10.9000,11.0900,10.7100,11.0100,10.8500,3453403,37782646.0000,0.819896,1,1.474653,77.345229,4.317526,1.987311,-233.523699,0
2019-06-11,sh.603828,11.0200,11.2500,10.8700,11.2000,11.0100,3885932,43024135.0000,0.922586,1,1.725700,78.679979,4.392034,2.021607,-237.553626,0
2019-06-12,sh.603828,11.1100,11.3000,10.8800,11.0300,11.2000,2969816,32852809.0000,0.705085,1,-1.517858,77.485729,4.325369,1.990921,-233.947902,0
2019-06-13,sh.603828,11.0000,11.0200,10.6200,10.7100,11.0300,2962750,31959568.0000,0.703407,1,-2.901176,75.237730,4.199883,1.933161,-227.160655,0
2019-06-14,sh.603828,10.8000,11.4200,10.7000,11.0400,10.7100,4695329,51939169.0000,1.114750,1,3.081232,77.555979,4.329291,1.992726,-234.160003,0
2019-06-17,sh.603828,10.9500,11.0600,10.7100,10.8000,11.0400,2773332,30098157.0000,0.658436,1,-2.173911,75.869980,4.235176,1.949406,-229.069568,0
2019-06-18,sh.603828,10.8500,10.9500,10.5000,10.5100,10.8000,2999076,32348038.0000,0.712031,1,-2.685185,73.832730,4.121453,1.897061,-222.918626,0
2019-06-19,sh.603828,10.7400,10.7800,10.4200,10.5600,10.5100,2648717,28027054.0000,0.628850,1,0.475739,74.183980,4.141061,1.906086,-223.979133,0
2019-06-20,sh.603828,10.5100,10.7600,10.5000,10.5900,10.5600,5495055,58393700.0000,1.304619,1,0.284088,74.394730,4.152825,1.911501,-224.615438,0
2019-06-21,sh.603828,10.6100,10.8200,10.4400,10.8200,10.5900,4414672,47071661.0000,1.048118,1,2.171856,76.010479,4.243019,1.953016,-229.493771,0
2019-06-24,sh.603828,10.7000,10.8800,10.5100,10.5200,10.8200,2900292,30991511.0000,0.688578,1,-2.772636,73.902980,4.125375,1.898866,-223.130727,0
2019-06-25,sh.603828,10.6200,10.6200,9.9500,10.3200,10.5200,3488774,35549128.0000,0.828294,1,-1.901148,72.497980,4.046946,1.862766,-218.888698,0
2019-06-26,sh.603828,10.1900,10.7800,10.0700,10.7100,10.3200,5372030,56831230.0000,1.275411,1,3.779073,75.237730,4.199883,1.933161,-227.160655,0
2019-06-27,sh.603828,10.8500,11.2500,10.5800,11.0200,10.7100,4529140,49411836.0000,1.075294,1,2.894495,77.415479,4.321448,1.989116,-233.735800,0
2019-06-28,sh.603828,11.0900,11.3500,10.8600,11.2600,11.0200,5066999,56646702.0000,1.202991,1,2.177856,79.101479,4.415563,2.032437,-238.826235,0
2019-07-01,sh.603828,11.4800,11.9500,11.1800,11.4900,11.2600,26165384,306657547.0000,6.212104,1,2.042625,80.717228,4.505756,2.073952,-243.704568,0
2019-07-02,sh.603828,11.4900,11.4900,10.4000,10.4200,11.4900,19027943,203862946.0000,4.517555,1,-9.312444,73.200480,4.086160,1.880816,-221.009713,0
2019-07-03,sh.603828,10.4200,10.4200,9.5500,9.5500,10.4200,12848279,124991847.0000,3.050399,1,-8.349327,67.088732,3.744993,1.723781,-202.556887,0
2019-07-04,sh.603828,9.5500,9.5500,9.0100,9.0100,9.5500,7663864,69924399.0000,1.819531,1,-5.654450,63.295233,3.533235,1.626310,-191.103408,0
2019-07-05,sh.603828,8.9100,9.1500,8.8800,8.9700,9.0100,4971100,44582729.0000,1.180223,1,-0.443951,63.014233,3.517549,1.619090,-190.255002,0
2019-07-08,sh.603828,8.9100,9.0000,8.5700,8.6400,8.9700,3603037,31415054.0000,0.855422,1,-3.678929,60.695984,3.388141,1.559525,-183.255655,0
2019-07-09,sh.603828,8.5700,8.8000,8.5700,8.7700,8.6400,5122038,44752048.0000,1.216058,1,1.504631,61.609233,3.439120,1.582990,-186.012973,0
2019-07-10,sh.603828,8.7700,8.9400,8.5100,8.6000,8.7700,3536350,30866650.0000,0.839589,1,-1.938427,60.414984,3.372455,1.552305,-182.407249,0
2019-07-11,sh.603828,8.6300,8.7200,8.2500,8.5800,8.6000,4216486,35851427.0000,1.001065,1,-0.232564,60.274484,3.364612,1.548695,-181.983046,0
2019-07-12,sh.603828,8.5600,8.5600,8.3300,8.3300,8.5800,2680396,22438429.0000,0.636371,1,-2.913753,58.518234,3.266575,1.503570,-176.680510,0
2019-07-15,sh.603828,8.3600,8.4200,8.1700,8.3700,8.3300,1926854,16008759.0000,0.457468,1,0.480192,58.799234,3.282261,1.510790,-177.528915,0
2019-07-16,sh.603828,8.3700,8.5200,8.3500,8.3800,8.3700,2377542,20000445.0000,0.564469,1,0.119477,58.869484,3.286183,1.512595,-177.741017,0
2019-07-17,sh.603828,8.3700,8.4000,8.3200,8.3600,8.3800,1295374,10815922.0000,0.307544,1,-0.238669,58.728984,3.278340,1.508985,-177.316814,0
2019-07-18,sh.603828,8.3800,8.3800,8.0400,8.0600,8.3600,2830820,23093043.0000,0.672085,1,-3.588508,56.621485,3.160696,1.454835,-170.953770,0
2019-07-19,sh.603828,8.1600,8.2500,8.0700,8.1000,8.0600,2005000,16354610.0000,0.476021,1,0.496277,56.902485,3.176382,1.462055,-171.802176,0
2019-07-22,sh.603828,8.1900,8.1900,7.7200,7.8000,8.1000,3504934,27554088.0000,0.832131,1,-3.703706,54.794985,3.058738,1.407905,-165.439133,0
2019-07-23,sh.603828,7.7700,7.9000,7.7500,7.8500,7.8000,2780687,21772149.0000,0.660182,1,0.641022,55.146235,3.078345,1.416930,-166.499640,0
2019-07-24,sh.603828,7.8500,7.9800,7.8500,7.9200,7.8500,1949946,15458414.0000,0.462950,1,0.891722,55.637985,3.105795,1.429565,-167.984350,0
2019-07-25,sh.603828,7.9500,8.0200,7.9200,7.9800,7.9200,1748032,13899535.0000,0.415012,1,0.757575,56.059485,3.129324,1.440395,-169.256959,0
2019-07-26,sh.603828,7.9800,8.0100,7.8400,7.8600,7.9800,1903514,15028118.0000,0.451900,1,-1.503800,55.216485,3.082267,1.418735,-166.711741,0
2019-07-29,sh.603828,7.8700,7.9800,7.8400,7.8700,7.8600,1739061,13711798.0000,0.412882,1,0.127223,55.286735,3.086188,1.420540,-166.923843,0
2019-07-30,sh.603828,7.8800,7.9400,7.8500,7.8600,7.8700,2311173,18253480.0000,0.548700,1,-0.127100,55.216485,3.082267,1.418735,-166.711741,0
2019-07-31,sh.603828,7.7300,7.8900,7.7300,7.7600,7.8600,1348968,10488868.0000,0.320300,1,-1.272300,54.513985,3.043052,1.400685,-164.590727,0
2019-08-01,sh.603828,7.7200,7.7700,7.6200,7.7600,7.7600,2405094,18471338.0000,0.571000,1,0.000000,54.513985,3.043052,1.400685,-164.590727,0
2019-08-02,sh.603828,7.6600,7.7500,7.5300,7.7200,7.7600,2168583,16680607.0000,0.514900,1,-0.515500,54.232985,3.027366,1.393464,-163.742321,0
2019-08-05,sh.603828,7.7000,7.8100,7.5600,7.8100,7.7200,4163364,31937196.0000,0.988500,1,1.165800,54.865235,3.062659,1.409710,-165.651234,0
2019-08-06,sh.603828,7.7000,8.0000,7.4300,7.8400,7.8100,6023664,46249098.0000,1.430100,1,0.384100,55.075985,3.074424,1.415125,-166.287538,0
2019-08-07,sh.603828,7.8900,7.8900,7.6500,7.6800,7.8400,2722600,21113594.0000,0.646400,1,-2.040800,53.951985,3.011680,1.386244,-162.893915,0
2019-08-08,sh.603828,7.7300,7.7300,7.5800,7.6600,7.6800,1747564,13361372.0000,0.414900,1,-0.260400,53.811485,3.003838,1.382634,-162.469712,0
2019-08-09,sh.603828,7.6400,7.7500,7.5300,7.6700,7.6600,1997549,15262534.0000,0.474300,1,0.130600,53.881735,3.007759,1.384439,-162.681814,0
2019-08-12,sh.603828,7.6300,8.0600,7.6100,8.0100,7.6700,3425028,26916926.0000,0.813200,1,4.432900,56.270235,3.141089,1.445810,-169.893263,0
2019-08-13,sh.603828,7.9400,8.4300,7.9100,8.3200,8.0100,5475818,44940229.0000,1.300100,1,3.870200,58.447984,3.262654,1.501765,-176.468408,0
2019-08-14,sh.603828,8.3800,8.5500,8.1800,8.2300,8.3200,4715078,39452920.0000,1.119400,1,-1.081700,57.815734,3.227361,1.485520,-174.559495,0
2019-08-15,sh.603828,8.2300,8.2600,8.0300,8.1200,8.2300,2369096,19147879.0000,0.562500,1,-1.336600,57.042985,3.184225,1.465665,-172.226379,0
2019-08-16,sh.603828,8.1000,8.2100,8.1000,8.1100,8.1200,1577334,12843078.0000,0.374500,1,-0.123200,56.972735,3.180303,1.463860,-172.014278,0
2019-08-19,sh.603828,8.1200,8.8600,8.1200,8.8300,8.1100,8004015,68201966.0000,1.900300,1,8.877900,62.030733,3.462648,1.593820,-187.285582,0
2019-08-20,sh.603828,8.7900,8.9200,8.5200,8.6400,8.8300,5005242,43641997.0000,1.188300,1,-2.151800,60.695984,3.388141,1.559525,-183.255655,0
2019-08-21,sh.603828,6.5200,6.7000,6.4100,6.4300,6.6300,2958916,19211869.0000,0.540400,1,-3.016600,58.721959,3.277948,1.508804,-177.295604,0
2019-08-22,sh.603828,6.4000,6.4400,6.2500,6.3500,6.4300,4288867,27146482.0000,0.783300,1,-1.244200,57.991359,3.237164,1.490032,-175.089748,0
2019-08-23,sh.603828,6.3800,6.3800,6.2800,6.3100,6.3500,1908687,12064502.0000,0.348600,1,-0.629900,57.626059,3.216773,1.480646,-173.986821,0
2019-08-26,sh.603828,6.0900,6.2400,6.0600,6.1800,6.3100,1899945,11718355.0000,0.347000,1,-2.060200,56.438835,3.150500,1.450142,-170.402306,0
2019-08-27,sh.603828,6.2300,6.3300,6.2300,6.2900,6.1800,3349359,21049714.0000,0.611700,1,1.779900,57.443409,3.206577,1.475953,-173.435357,0
2019-08-28,sh.603828,6.2900,6.4000,6.2100,6.3500,6.2900,4738706,30025110.0000,0.865400,1,0.953900,57.991359,3.237164,1.490032,-175.089748,0
2019-08-29,sh.603828,6.3500,6.4500,6.3100,6.4100,6.3500,4965000,31680104.0000,0.906700,1,0.944900,58.539309,3.267752,1.504111,-176.744140,0
2019-08-30,sh.603828,6.4300,6.8300,6.3900,6.5300,6.4100,9306902,61590196.0000,1.699700,1,1.872100,59.635209,3.328927,1.532269,-180.052922,0
2019-09-02,sh.603828,6.5200,6.7900,6.3800,6.5900,6.5300,7863406,51949293.0000,1.436100,1,0.918800,89.226018,3.382836,1.473905,52.918990,0
2019-09-03,sh.603828,6.5900,6.5900,6.3300,6.4300,6.5900,4528784,29181895.0000,0.827100,1,-2.427900,87.059681,3.300704,1.438120,51.634158,0
2019-09-04,sh.603828,6.4200,6.4200,6.2400,6.3200,6.4300,5082782,32042679.0000,0.928300,1,-1.710700,85.570324,3.244237,1.413517,50.750837,0
2019-09-05,sh.603828,6.3500,6.3700,6.2500,6.3100,6.3200,7269228,45816561.0000,1.327600,1,-0.158200,85.434928,3.239104,1.411281,50.670535,0
2019-09-06,sh.603828,6.2900,6.3300,6.1700,6.2000,6.3100,4725970,29461847.0000,0.863100,1,-1.743300,83.945571,3.182638,1.386678,49.787213,0
2019-09-09,sh.603828,6.2800,6.2900,6.1800,6.2500,6.2000,4506578,28031328.0000,0.823000,1,0.806500,84.622551,3.208304,1.397861,50.188723,0
2019-09-10,sh.603828,6.2700,6.2700,6.1900,6.2200,6.2500,3176784,19749211.0000,0.580200,1,-0.480000,84.216363,3.192905,1.391152,49.947817,0
2019-09-11,sh.603828,6.2300,6.2300,6.0900,6.0900,6.2200,6215885,38204263.0000,1.135200,1,-2.090000,82.456214,3.126172,1.362076,48.903892,0
2019-09-12,sh.603828,6.1100,6.1400,6.0900,6.1300,6.0900,2953408,18065124.0000,0.539400,1,0.656800,82.997798,3.146705,1.371022,49.225100,0
2019-09-16,sh.603828,6.1500,6.1600,6.1000,6.1200,6.1300,3220193,19711883.0000,0.588100,1,-0.163100,82.862402,3.141572,1.368786,49.144798,0
2019-09-17,sh.603828,6.1200,6.1200,5.9500,5.9700,6.1200,3712640,22406972.0000,0.678000,1,-2.451000,80.831461,3.064572,1.335237,47.940268,0
2019-09-18,sh.603828,6.0700,6.3900,6.0600,6.2400,5.9700,10817503,67666438.0000,1.975600,1,4.522600,84.487155,3.203171,1.395625,50.108421,0
2019-09-19,sh.603828,6.1600,6.2300,6.0500,6.0900,6.2400,6441771,39319052.0000,1.176500,1,-2.403800,82.456214,3.126172,1.362076,48.903892,0
2019-09-20,sh.603828,6.0900,6.1200,6.0100,6.0100,6.0900,4480270,27084178.0000,0.818200,1,-1.313600,81.373045,3.085106,1.344183,48.261476,0
2019-09-23,sh.603828,6.0100,6.0300,5.7900,5.9000,6.0100,5020066,29428475.0000,0.916800,1,-1.830300,79.883689,3.028639,1.319581,47.378155,0
2019-09-24,sh.603828,5.8500,5.9200,5.8300,5.8500,5.9000,3164996,18518975.0000,0.578000,1,-0.847500,79.206708,3.002973,1.308398,46.976645,0
2019-09-25,sh.603828,5.8300,5.8300,5.6200,5.7600,5.8500,5395865,30765164.0000,0.985400,1,-1.538500,77.988143,2.956773,1.288269,46.253927,0
2019-09-26,sh.603828,5.7600,5.7800,5.5800,5.6900,5.7600,5037685,28517326.0000,0.920000,1,-1.215300,77.040371,2.920840,1.272613,45.691814,0
2019-09-27,sh.603828,5.7000,5.7300,5.6600,5.6800,5.6900,2423798,13788851.0000,0.442700,1,-0.175800,76.904975,2.915707,1.270376,45.611512,0
2019-09-30,sh.603828,5.6700,5.7000,5.5900,5.6100,5.6800,1825520,10273374.0000,0.333400,1,-1.232400,75.957202,2.879774,1.254720,45.049398,0
2019-10-08,sh.603828,5.5700,5.6700,5.5500,5.6500,5.6100,1208318,6814066.0000,0.220700,1,0.713000,76.498786,2.900307,1.263667,45.370606,0
2019-10-09,sh.603828,5.5900,5.6800,5.5900,5.6800,5.6500,1261380,7118733.0000,0.230400,1,0.531000,76.904975,2.915707,1.270376,45.611512,0
2019-10-10,sh.603828,5.6800,5.7000,5.6600,5.7000,5.6800,1272285,7228764.0000,0.232400,1,0.352100,77.175767,2.925974,1.274850,45.772116,0
2019-10-11,sh.603828,5.7200,5.7600,5.6700,5.6800,5.7000,1555950,8874170.0000,0.284200,1,-0.350900,76.904975,2.915707,1.270376,45.611512,0
2019-10-14,sh.603828,5.7100,5.7600,5.7000,5.7200,5.6800,2481270,14181701.0000,0.453200,1,0.704200,77.446559,2.936240,1.279323,45.932720,0
2019-10-15,sh.603828,5.7200,5.7500,5.6700,5.7400,5.7200,2211628,12646522.0000,0.403900,1,0.349700,77.717351,2.946507,1.283796,46.093323,0
2019-10-16,sh.603828,5.7400,5.7700,5.6600,5.6700,5.7400,1733200,9900686.0000,0.316500,1,-1.219500,76.769579,2.910574,1.268140,45.531210,0
2019-10-17,sh.603828,5.6500,5.6800,5.5900,5.5900,5.6700,1538390,8654126.0000,0.281000,1,-1.410900,75.686410,2.869507,1.250247,44.888794,0
2019-10-18,sh.603828,5.5800,5.6300,5.4400,5.4600,5.5900,2145552,11842998.0000,0.391800,1,-2.325600,73.926261,2.802775,1.221172,43.844869,0
2019-10-21,sh.603828,5.5200,5.5200,5.3800,5.4200,5.4600,1544490,8364811.0000,0.282100,1,-0.732600,73.384677,2.782242,1.212225,43.523661,0
2019-10-22,sh.603828,5.4200,5.4700,5.4000,5.4700,5.4200,1239180,6751791.0000,0.226300,1,0.922500,74.061657,2.807908,1.223408,43.925171,0
2019-10-23,sh.603828,5.4400,5.4800,5.4000,5.4300,5.4700,1043323,5662879.0000,0.190500,1,-0.731300,73.520073,2.787375,1.214462,43.603963,0
2019-10-24,sh.603828,5.4300,5.4400,5.3600,5.3700,5.4300,1530370,8245258.0000,0.279500,1,-1.105000,72.707696,2.756575,1.201042,43.122151,0
2019-10-25,sh.603828,5.3900,5.4200,5.3300,5.4200,5.3700,1326833,7147576.0000,0.242300,1,0.931100,73.384677,2.782242,1.212225,43.523661,0
2019-10-28,sh.603828,5.3700,5.5600,5.3700,5.5500,5.4200,2416976,13199501.0000,0.441400,1,2.398500,75.144826,2.848974,1.241301,44.567586,0
2019-10-29,sh.603828,5.5200,5.5400,5.4200,5.4300,5.5500,1645960,9008099.0000,0.300600,1,-2.162200,73.520073,2.787375,1.214462,43.603963,0
2019-10-30,sh.603828,5.4000,5.4400,5.3300,5.3500,5.4300,1638682,8806021.0000,0.299300,1,-1.473300,95.232524,2.569944,1.233336,-13.153160,0
2019-10-31,sh.603828,5.3300,5.3400,5.1900,5.2000,5.3500,1984570,10397450.0000,0.362400,1,-2.803700,92.562453,2.497889,1.198757,-12.784380,0
2019-11-01,sh.603828,5.2400,5.3000,5.1100,5.2700,5.2000,1425934,7474481.0000,0.260400,1,1.346200,93.808486,2.531515,1.214894,-12.956478,0
2019-11-04,sh.603828,5.2500,5.4200,5.2500,5.4000,5.2700,2004550,10783771.0000,0.366100,1,2.466800,96.122548,2.593962,1.244863,-13.276087,0
2019-11-05,sh.603828,5.3700,5.4000,5.3200,5.3700,5.4000,1326007,7102377.0000,0.242200,1,-0.555600,95.588533,2.579551,1.237947,-13.202331,0
2019-11-06,sh.603828,5.3300,5.4100,5.2500,5.2500,5.3700,1484810,7912516.0000,0.271200,1,-2.234600,93.452477,2.521907,1.210283,-12.907307,0
2019-11-07,sh.603828,5.3000,5.3600,5.2700,5.3200,5.2500,1192413,6346738.0000,0.217800,1,1.333300,94.698510,2.555533,1.226421,-13.079404,0
2019-11-08,sh.603828,5.3600,5.4000,5.3000,5.3300,5.3200,1683434,9039034.0000,0.307400,1,0.188000,94.876515,2.560336,1.228726,-13.103990,0
2019-11-11,sh.603828,5.3000,5.5000,5.1500,5.4700,5.3300,4169543,21998225.0000,0.761500,1,2.626600,97.368581,2.627587,1.261000,-13.448185,0
2019-11-12,sh.603828,5.4500,5.4500,5.2000,5.3500,5.4700,2784845,14832589.0000,0.508600,1,-2.193800,95.232524,2.569944,1.233336,-13.153160,0
2019-11-13,sh.603828,5.2000,5.3200,5.2000,5.2800,5.3500,1809503,9508680.0000,0.330500,1,-1.308400,93.986491,2.536318,1.217199,-12.981063,0
2019-11-14,sh.603828,5.2700,5.3200,5.2100,5.2500,5.2800,1138419,5985501.0000,0.207900,1,-0.568200,93.452477,2.521907,1.210283,-12.907307,0
2019-11-15,sh.603828,5.2300,5.2500,5.1500,5.2000,5.2500,1412940,7337613.0000,0.258000,1,-0.952400,92.562453,2.497889,1.198757,-12.784380,0
2019-11-18,sh.603828,5.1900,5.2100,5.1500,5.1900,5.2000,811442,4208457.0000,0.148200,1,-0.192300,92.384448,2.493086,1.196452,-12.759795,0
2019-11-19,sh.603828,5.1900,5.2300,5.1700,5.2200,5.1900,760037,3961026.0000,0.138800,1,0.578000,92.918463,2.507497,1.203368,-12.833551,0
2019-11-20,sh.603828,5.2200,5.2500,5.1500,5.1900,5.2200,1443570,7489654.0000,0.263600,1,-0.574700,92.384448,2.493086,1.196452,-12.759795,0
2019-11-21,sh.603828,5.1600,5.1900,5.1500,5.1600,5.1900,854251,4412185.0000,0.156000,1,-0.578000,91.850434,2.478675,1.189536,-12.686039,0
2019-11-22,sh.603828,5.1400,5.2300,5.1200,5.1300,5.1600,1020198,5266960.0000,0.186300,1,-0.581400,91.316420,2.464264,1.182620,-12.612283,0
2019-11-25,sh.603828,5.1200,5.1500,5.0700,5.1300,5.1300,1513690,7743898.0000,0.276400,1,0.000000,91.316420,2.464264,1.182620,-12.612283,0
2019-11-26,sh.603828,5.1300,5.4300,5.0600,5.3300,5.1300,5892871,30695743.0000,1.076200,1,3.898600,94.876515,2.560336,1.228726,-13.103990,0
2019-11-27,sh.603828,5.2600,5.3900,5.2200,5.3400,5.3300,3986714,21243802.0000,0.728100,1,0.187600,95.054519,2.565140,1.231031,-13.128575,0
2019-11-28,sh.603828,5.3100,5.3200,5.1900,5.2700,5.3400,2443989,12819964.0000,0.446300,1,-1.310900,93.808486,2.531515,1.214894,-12.956478,0
2019-11-29,sh.603828,5.2200,5.2500,5.0700,5.1000,5.2700,2032322,10425557.0000,0.371200,1,-3.225800,90.782406,2.449853,1.175704,-12.538527,0
2019-12-02,sh.603828,5.2000,5.3000,5.0900,5.2000,5.1000,3478722,18012801.0000,0.635300,1,1.960800,92.562453,2.497889,1.198757,-12.784380,0
2019-12-03,sh.603828,5.1600,5.1800,5.1000,5.1100,5.2000,1362360,6977645.0000,0.248800,1,-1.730800,90.960411,2.454657,1.178009,-12.563112,0
2019-12-04,sh.603828,5.1100,5.1500,5.0800,5.0900,5.1100,1514250,7732458.0000,0.276500,1,-0.391400,90.604401,2.445049,1.173399,-12.513941,0
2019-12-05,sh.603828,5.1200,5.4800,5.0800,5.2400,5.0900,5175869,27286775.0000,0.945300,1,2.946900,93.274472,2.517104,1.207978,-12.882722,0
2019-12-06,sh.603828,5.2400,5.2900,5.2000,5.2900,5.2400,2854980,14972563.0000,0.521400,1,0.954200,94.164496,2.541122,1.219505,-13.005648,0
2019-12-09,sh.603828,5.2500,5.2900,5.1700,5.1800,5.2900,2898374,15084303.0000,0.529300,1,-2.079400,92.206444,2.488282,1.194146,-12.735210,0
2019-12-10,sh.603828,5.1800,5.2200,5.1300,5.1700,5.1800,2175035,11214237.0000,0.397200,1,-0.193000,92.028439,2.483478,1.191841,-12.710624,0
2019-12-11,sh.603828,5.1600,5.1600,5.1100,5.1400,5.1700,1671905,8578682.0000,0.305300,1,-0.580300,91.494425,2.469067,1.184925,-12.636868,0
2019-12-12,sh.603828,5.1400,5.1500,5.1100,5.1200,5.1400,1082231,5541135.0000,0.197600,1,-0.389100,91.138415,2.459460,1.180315,-12.587697,0
2019-12-13,sh.603828,5.1200,5.1900,5.1200,5.1700,5.1200,1698920,8767540.0000,0.310300,1,0.976600,92.028439,2.483478,1.191841,-12.710624,0
2019-12-16,sh.603828,5.1900,5.2100,5.1600,5.2100,5.1700,2057854,10678511.0000,0.375800,1,0.773700,92.740458,2.502693,1.201062,-12.808966,0
2019-12-17,sh.603828,5.2000,5.3400,5.1900,5.2800,5.2100,3419750,17992117.0000,0.624500,1,1.343600,93.986491,2.536318,1.217199,-12.981063,0
2019-12-18,sh.603828,5.2800,5.3200,5.2400,5.3100,5.2800,3222930,17058556.0000,0.588600,1,0.568200,94.520505,2.550729,1.224115,-13.054819,0
2019-12-19,sh.603828,5.3400,5.3400,5.2600,5.2900,5.3100,3659284,19364988.0000,0.668300,1,-0.376600,94.164496,2.541122,1.219505,-13.005648,0
2019-12-20,sh.603828,5.3000,5.4000,5.2900,5.2900,5.2900,4953761,26414952.0000,0.904700,1,0.000000,94.164496,2.541122,1.219505,-13.005648,0
2019-12-23,sh.603828,5.2500,5.3200,5.1300,5.1400,5.2900,3330384,17363071.0000,0.608200,1,-2.835500,91.494425,2.469067,1.184925,-12.636868,0
2019-12-24,sh.603828,5.1200,5.1800,5.1200,5.1800,5.1400,2144959,11054278.0000,0.391700,1,0.778200,92.206444,2.488282,1.194146,-12.735210,0
2019-12-25,sh.603828,5.1700,5.2000,5.1500,5.2000,5.1800,2315987,11985413.0000,0.423000,1,0.386100,92.562453,2.497889,1.198757,-12.784380,0
2019-12-26,sh.603828,5.2000,5.2400,5.1800,5.2400,5.2000,2728934,14223482.0000,0.498400,1,0.769200,93.274472,2.517104,1.207978,-12.882722,0
