date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600747,15.7000,15.8200,15.1100,15.5000,15.8000,289530,4464739.0000,0.293897,1,-1.898735,39.186093,5.283049,6.560625,26.529854
2000-09-21,sh.600747,15.6900,15.6900,15.2000,15.2000,15.5000,329052,5041508.0000,0.334015,1,-1.935485,38.427652,5.180796,6.433645,26.016373
2000-09-22,sh.600747,15.2000,15.2200,14.8900,14.9800,15.2000,474025,7124004.0000,0.481175,1,-1.447370,37.871462,5.105811,6.340527,25.639821
2000-09-25,sh.600747,14.9800,14.9800,14.6500,14.7000,14.9800,309525,4565618.0000,0.314194,1,-1.869157,37.163585,5.010375,6.222012,25.160572
2000-09-26,sh.600747,14.7000,15.0500,14.6000,14.9200,14.7000,262348,3914574.0000,0.266305,1,1.496601,37.719774,5.085360,6.315131,25.537124
2000-09-27,sh.600747,14.9600,15.2000,14.9500,15.1200,14.9200,94491,1425684.0000,0.095916,1,1.340481,38.225401,5.153529,6.399784,25.879445
2000-09-28,sh.600747,15.1200,15.1400,14.7000,14.7000,15.1200,152850,2290088.0000,0.155156,1,-2.777778,37.163585,5.010375,6.222012,25.160572
2000-09-29,sh.600747,15.0800,15.2000,14.9000,15.1600,14.7000,156070,2354873.0000,0.158424,1,3.129252,38.326527,5.167162,6.416715,25.947909
2000-10-09,sh.600747,15.2000,15.2700,14.9500,15.1300,15.1600,195181,2932058.0000,0.198125,1,-0.197887,38.250683,5.156937,6.404017,25.896561
2000-10-10,sh.600747,15.1000,15.4000,15.1000,15.3700,15.1300,154027,2355832.0000,0.156350,1,1.586251,38.857435,5.238739,6.505600,26.307346
2000-10-11,sh.600747,15.3600,15.4500,15.1300,15.2000,15.3700,207782,3180091.0000,0.210916,1,-1.106051,38.427652,5.180796,6.433645,26.016373
2000-10-12,sh.600747,15.2000,15.4000,15.1300,15.4000,15.2000,203970,3099504.0000,0.207047,1,1.315788,38.933279,5.248964,6.518298,26.358694
2000-10-13,sh.600747,15.4000,15.4000,14.8000,15.0700,15.4000,306970,4612332.0000,0.311600,1,-2.142857,38.098994,5.136487,6.378621,25.793865
2000-10-16,sh.600747,15.0000,15.0000,14.7000,14.7500,15.0700,264400,3913175.0000,0.268388,1,-2.123422,37.289991,5.027417,6.243175,25.246152
2000-10-17,sh.600747,14.8000,14.9800,14.7400,14.9500,14.7500,94600,1403798.0000,0.096027,1,1.355931,37.795618,5.095586,6.327829,25.588473
2000-10-18,sh.600747,14.9500,15.1500,14.8000,14.9700,14.9500,287816,4301129.0000,0.292157,1,0.133782,37.846181,5.102402,6.336294,25.622705
2000-10-19,sh.600747,15.1000,15.6200,14.8800,15.6200,14.9700,1059642,16345072.0000,1.075626,1,4.342015,39.489469,5.323950,6.611417,26.735247
2000-10-20,sh.600747,15.4800,16.1000,15.4500,15.9700,15.6200,1800599,28504239.0000,1.827760,1,2.240720,40.374316,5.443244,6.759560,27.334308
2000-10-23,sh.600747,16.0600,16.0900,15.7000,15.7800,15.9700,704984,11166937.0000,0.715618,1,-1.189734,39.893970,5.378484,6.679140,27.009103
2000-10-24,sh.600747,15.8700,15.8700,15.5000,15.7500,15.7800,328420,5122557.0000,0.333374,1,-0.190112,39.818126,5.368259,6.666442,26.957755
2000-10-25,sh.600747,15.8000,16.2500,15.8000,16.0500,15.7500,730264,11711738.0000,0.741279,1,1.904757,40.576567,5.470512,6.793421,27.471236
2000-10-26,sh.600747,16.0500,16.1900,15.6300,15.9000,16.0500,294665,4682972.0000,0.299110,1,-0.934577,40.197347,5.419385,6.729931,27.214496
2000-10-27,sh.600747,16.3000,16.3000,15.6000,16.1800,15.9000,707390,11297966.0000,0.718060,1,1.761011,40.905224,5.514821,6.848446,27.693745
2000-10-30,sh.600747,16.2000,16.2000,15.8200,16.0900,16.1800,235335,3775918.0000,0.238885,1,-0.556243,40.677692,5.484145,6.810352,27.539701
2000-10-31,sh.600747,16.0000,16.1000,15.8500,15.8500,16.0900,363419,5808615.0000,0.368901,1,-1.491608,40.070940,5.402343,6.708768,27.128916
2000-11-01,sh.600747,15.8000,16.0000,15.6800,15.8300,15.8500,307310,4850830.0000,0.311946,1,-0.126186,40.020377,5.395526,6.700303,27.094684
2000-11-02,sh.600747,15.8500,16.3800,15.8400,16.2200,15.8300,1328571,21515351.0000,1.348611,1,2.463673,41.006350,5.528455,6.865377,27.762209
2000-11-03,sh.600747,16.1500,16.5800,16.1000,16.3900,16.2200,999359,16423786.0000,1.014433,1,1.048089,41.436133,5.586398,6.937332,28.053182
2000-11-06,sh.600747,16.3000,16.7500,16.3000,16.6800,16.3900,1484844,24669694.0000,1.507242,1,1.769377,42.169292,5.685242,7.060079,28.549547
2000-11-07,sh.600747,16.6200,16.8000,16.5500,16.6600,16.6800,695542,11632881.0000,0.706034,1,-0.119907,42.118729,5.678425,7.051614,28.515315
2000-11-08,sh.600747,16.6000,16.7000,16.5000,16.6500,16.6600,457446,7601318.0000,0.464346,1,-0.060025,42.093448,5.675017,7.047381,28.498199
2000-11-09,sh.600747,16.6300,17.0000,16.6000,16.9800,16.6500,1221263,20623610.0000,1.239685,1,1.981982,42.927732,5.787494,7.187059,29.063028
2000-11-10,sh.600747,16.8800,17.1900,16.7600,17.0000,16.9800,1457592,24730702.0000,1.479579,1,0.117788,42.978295,5.794311,7.195524,29.097260
2000-11-13,sh.600747,17.2000,17.6000,16.9900,17.2200,17.0000,1842364,31938332.0000,1.870154,1,1.294114,43.534485,5.869297,7.288643,29.473813
2000-11-14,sh.600747,17.2500,18.2100,17.2300,17.9900,17.2200,3619515,64458943.0000,3.674112,1,4.471548,45.481149,6.131745,7.614558,30.791747
2000-11-15,sh.600747,18.0500,18.1000,17.6800,17.8500,17.9900,1811287,32411623.0000,1.838609,1,-0.778207,45.127210,6.084027,7.555300,30.552123
2000-11-16,sh.600747,17.9000,18.1800,17.5000,17.7800,17.8500,1478122,26348158.0000,1.500418,1,-0.392155,44.950240,6.060168,7.525672,30.432311
2000-11-17,sh.600747,17.8000,17.9500,17.2800,17.3500,17.7800,1532822,26820160.0000,1.555943,1,-2.418449,43.863142,5.913606,7.343667,29.696321
2000-11-20,sh.600747,17.2700,17.9000,17.2500,17.8300,17.3500,1200908,21059277.0000,1.219023,1,2.766568,45.076647,6.077210,7.546835,30.517891
2000-11-21,sh.600747,17.8300,18.1000,17.5000,17.8000,17.8300,1139639,20367003.0000,1.156829,1,-0.168260,45.000803,6.066985,7.534137,30.466543
2000-11-22,sh.600747,17.7900,18.1500,17.6500,18.1000,17.8000,1760337,31633561.0000,1.786890,1,1.685400,45.759244,6.169237,7.661117,30.980024
2000-11-23,sh.600747,18.2000,18.4800,17.8800,18.2000,18.1000,1650764,30098992.0000,1.675664,1,0.552488,46.012057,6.203322,7.703444,31.151184
2000-11-24,sh.600747,18.2500,18.3700,17.0000,17.3800,18.2000,2049454,35830016.0000,2.080368,1,-4.505503,43.938986,5.923831,7.356365,29.747669
2000-11-27,sh.600747,17.1500,17.3600,16.9000,17.2000,17.3800,1083794,18530504.0000,1.100142,1,-1.035664,43.483922,5.862480,7.280177,29.439580
2000-11-28,sh.600747,17.3000,17.6600,17.0000,17.5600,17.2000,988920,17228697.0000,1.003837,1,2.093016,44.394051,5.985183,7.432553,30.055758
2000-11-29,sh.600747,17.4000,17.7000,17.2100,17.3000,17.5600,439282,7635003.0000,0.445908,1,-1.480639,43.736736,5.896564,7.322504,29.610741
2000-11-30,sh.600747,17.2100,17.5000,17.2100,17.3800,17.3000,452089,7835613.0000,0.458908,1,0.462427,43.938986,5.923831,7.356365,29.747669
2000-12-01,sh.600747,17.4000,17.5500,17.2300,17.4000,17.3800,437833,7607475.0000,0.444437,1,0.115077,43.989549,5.930648,7.364831,29.781901
2000-12-04,sh.600747,17.4900,17.5000,17.1500,17.3000,17.4000,532275,9179394.0000,0.540304,1,-0.574715,43.736736,5.896564,7.322504,29.610741
2000-12-05,sh.600747,17.2500,17.2500,16.8500,16.8800,17.3000,782050,13312741.0000,0.793847,1,-2.427746,42.674919,5.753410,7.144732,28.891867
2000-12-06,sh.600747,16.8800,16.9800,16.6000,16.6500,16.8800,1185505,19797555.0000,1.203387,1,-1.362557,42.093448,5.675017,7.047381,28.498199
2000-12-07,sh.600747,16.6500,16.8000,16.4500,16.8000,16.6500,805226,13351080.0000,0.817372,1,0.900899,42.472668,5.726143,7.110871,28.754939
2000-12-08,sh.600747,16.8000,17.4100,16.6900,17.1000,16.8000,981493,16809562.0000,0.996298,1,1.785721,43.231109,5.828396,7.237851,29.268420
2000-12-11,sh.600747,17.0000,17.2000,16.6000,16.8000,17.1000,339053,5686384.0000,0.344167,1,-1.754393,42.472668,5.726143,7.110871,28.754939
2000-12-12,sh.600747,16.9000,17.0700,16.7300,16.9900,16.8000,314440,5322432.0000,0.319183,1,1.130956,42.953014,5.790903,7.191292,29.080144
2000-12-13,sh.600747,17.1000,17.2000,16.9800,17.0000,16.9900,327500,5578140.0000,0.332440,1,0.058860,42.978295,5.794311,7.195524,29.097260
2000-12-14,sh.600747,17.0000,17.2000,16.8500,17.0000,17.0000,263213,4457470.0000,0.267183,1,0.000000,42.978295,5.794311,7.195524,29.097260
2000-12-15,sh.600747,17.0000,17.0800,16.5800,16.6000,17.0000,440600,7357311.0000,0.447246,1,-2.352939,41.967041,5.657975,7.026218,28.412618
2000-12-18,sh.600747,16.8000,16.8000,16.2800,16.6400,16.6000,300045,4929536.0000,0.304571,1,0.240958,42.068166,5.671608,7.043148,28.481083
2000-12-19,sh.600747,16.6600,16.6600,16.3000,16.4300,16.6400,438619,7208579.0000,0.445235,1,-1.262014,41.537258,5.600031,6.954263,28.121646
2000-12-20,sh.600747,16.4300,17.0600,16.4000,17.0000,16.4300,383101,6438320.0000,0.388880,1,3.469262,42.978295,5.794311,7.195524,29.097260
2000-12-21,sh.600747,17.0000,17.2000,16.8000,16.8500,17.0000,693400,11789250.0000,0.703859,1,-0.882351,42.599075,5.743185,7.132034,28.840519
2000-12-22,sh.600747,16.8500,16.8500,16.5000,16.7000,16.8500,343529,5698329.0000,0.348711,1,-0.890205,42.219855,5.692059,7.068544,28.583779
2000-12-25,sh.600747,16.7000,16.7500,16.4000,16.7500,16.7000,296898,4915756.0000,0.301376,1,0.299397,42.346261,5.709101,7.089708,28.669359
2000-12-26,sh.600747,16.7000,17.0000,16.6200,17.0000,16.7500,376050,6318222.0000,0.381722,1,1.492537,42.978295,5.794311,7.195524,29.097260
2000-12-27,sh.600747,16.8000,16.9900,16.5000,16.6900,17.0000,195105,3253977.0000,0.198048,1,-1.823526,42.194573,5.688650,7.064312,28.566663
2000-12-28,sh.600747,16.9700,17.2000,16.7000,17.0500,16.6900,820190,13963505.0000,0.832562,1,2.156972,43.104702,5.811353,7.216688,29.182840
2000-12-29,sh.600747,17.2000,17.3000,17.0000,17.1700,17.0500,736470,12644737.0000,0.747579,1,0.703817,43.408078,5.852254,7.267479,29.388232
2001-01-02,sh.600747,17.2000,17.4000,17.0000,17.3900,17.1700,727781,12516528.0000,0.738759,1,1.281301,43.964268,5.927240,7.360598,29.764785
2001-01-03,sh.600747,17.3500,17.5000,17.1800,17.3100,17.3900,868480,15021511.0000,0.881580,1,-0.460034,43.762017,5.899972,7.326737,29.627857
2001-01-04,sh.600747,17.4100,17.5000,17.0000,17.0500,17.3100,611383,10524248.0000,0.620605,1,-1.502023,43.104702,5.811353,7.216688,29.182840
2001-01-05,sh.600747,17.0500,17.1000,16.7400,17.0000,17.0500,853225,14403580.0000,0.866095,1,-0.293251,42.978295,5.794311,7.195524,29.097260
2001-01-08,sh.600747,17.0000,17.0000,16.5500,16.6900,17.0000,954362,15905544.0000,0.968758,1,-1.823526,42.194573,5.688650,7.064312,28.566663
2001-01-09,sh.600747,16.6900,16.6900,16.3500,16.4500,16.6900,986487,16245569.0000,1.001367,1,-1.437985,41.587821,5.606848,6.962728,28.155878
2001-01-10,sh.600747,16.4400,16.6100,16.4000,16.4200,16.4500,1525076,25138225.0000,1.548080,1,-0.182375,41.511977,5.596623,6.950030,28.104530
2001-01-11,sh.600747,16.4100,16.4700,16.1400,16.4000,16.0900,620837,10114456.0000,0.485137,1,1.926659,46.401850,6.255873,7.768704,31.415082
2001-01-12,sh.600747,16.4800,16.8000,16.4800,16.7700,16.4000,635944,10575322.0000,0.496942,1,2.256103,47.448720,6.397012,7.943973,32.123837
2001-01-15,sh.600747,16.7700,16.7700,16.1700,16.2500,16.7700,457374,7473253.0000,0.357403,1,-3.100778,45.977442,6.198655,7.697648,31.127749
2001-01-16,sh.600747,16.2500,16.2500,15.3800,15.8000,16.2500,926432,14587821.0000,0.723936,1,-2.769230,44.704221,6.027000,7.484483,30.265750
2001-01-17,sh.600747,15.8900,15.9600,15.6800,15.8000,15.8000,176840,2790010.0000,0.138187,1,0.000000,44.704221,6.027000,7.484483,30.265750
2001-01-18,sh.600747,15.8000,15.8500,15.7000,15.7100,15.8000,365745,5765218.0000,0.285802,1,-0.569621,44.449577,5.992669,7.441850,30.093350
2001-01-19,sh.600747,15.7100,15.9400,15.7000,15.9000,15.7100,495526,7848078.0000,0.387216,1,1.209418,44.987159,6.065145,7.531853,30.457305
2001-02-05,sh.600747,16.0000,16.0000,15.2600,15.4500,15.9000,782655,12123935.0000,0.611585,1,-2.830188,43.713937,5.893490,7.318687,29.595306
2001-02-06,sh.600747,15.4000,15.7200,15.0000,15.2800,15.4500,1056130,16081687.0000,0.825285,1,-1.100324,43.232943,5.828643,7.238158,29.269662
2001-02-07,sh.600747,15.3000,15.3000,15.1000,15.1000,15.2800,698352,10610107.0000,0.545709,1,-1.178006,42.723654,5.759981,7.152892,28.924862
2001-02-08,sh.600747,15.2500,15.3400,14.8800,14.9000,15.1000,514601,7763493.0000,0.402121,1,-1.324508,42.157778,5.683690,7.058151,28.541751
2001-02-09,sh.600747,14.9100,15.2500,14.7500,14.9100,14.9000,696901,10363720.0000,0.544575,1,0.067116,42.186072,5.687504,7.062888,28.560907
2001-02-12,sh.600747,14.9800,15.1800,14.7200,15.1800,14.9100,527049,7836505.0000,0.411849,1,1.810868,42.950005,5.790497,7.190788,29.078107
2001-02-13,sh.600747,15.3000,15.3500,15.0300,15.1100,15.1800,349600,5301156.0000,0.273186,1,-0.461137,42.751948,5.763795,7.157629,28.944018
2001-02-14,sh.600747,15.1100,15.1800,14.8500,15.1200,15.1100,185237,2794752.0000,0.144749,1,0.066183,42.780242,5.767610,7.162366,28.963173
2001-02-15,sh.600747,15.1000,15.1700,14.9200,15.1300,15.1200,137693,2069044.0000,0.107597,1,0.066139,42.808536,5.771424,7.167103,28.982329
2001-02-16,sh.600747,15.0000,15.1500,14.8500,15.0600,15.1300,214515,3227009.0000,0.167627,1,-0.462655,42.610479,5.744723,7.133944,28.848240
2001-02-19,sh.600747,15.5000,15.5000,14.9500,15.2200,15.0600,421805,6414466.0000,0.329608,1,1.062416,43.063180,5.805755,7.209736,29.154729
2001-02-20,sh.600747,15.2100,15.3000,15.0000,15.2000,15.2200,432040,6536443.0000,0.337606,1,-0.131409,43.006592,5.798126,7.200262,29.116418
2001-02-21,sh.600747,15.2000,15.2000,14.7800,14.8700,15.2000,461601,6891793.0000,0.360706,1,-2.171052,42.072896,5.672246,7.043940,28.484285
2001-02-22,sh.600747,14.8000,15.0000,14.7600,14.8700,14.8700,248868,3704657.0000,0.194471,1,0.000000,42.072896,5.672246,7.043940,28.484285
2001-02-23,sh.600747,14.9000,15.2000,14.8600,15.2000,14.8700,175226,2615268.0000,0.136926,1,2.219233,43.006592,5.798126,7.200262,29.116418
2001-02-26,sh.600747,15.2000,15.2900,15.1000,15.2600,15.2000,286970,4364900.0000,0.224245,1,0.394740,43.176355,5.821014,7.228684,29.231351
2001-02-27,sh.600747,15.2600,15.3500,15.1600,15.1900,15.2600,288300,4389187.0000,0.225284,1,-0.458720,42.978298,5.794312,7.195525,29.097262
2001-02-28,sh.600747,15.2200,16.1000,15.0600,16.1000,15.1900,677635,10651619.0000,0.529520,1,5.990789,45.553035,6.141436,7.626593,30.840416
2001-03-01,sh.600747,15.5000,15.8900,15.4500,15.8000,16.1000,1135981,17890641.0000,0.887683,1,-1.863355,44.704221,6.027000,7.484483,30.265750
2001-03-02,sh.600747,16.0000,16.0000,15.5000,15.7300,15.8000,534114,8397236.0000,0.417369,1,-0.443042,44.506164,6.000298,7.451324,30.131661
2001-03-05,sh.600747,15.7500,15.7500,15.3700,15.3800,15.7300,955973,14787839.0000,0.747020,1,-2.225044,43.515881,5.866788,7.285528,29.461217
2001-03-06,sh.600747,15.4000,15.5000,15.3000,15.4300,15.3800,448010,6886119.0000,0.350086,1,0.325099,43.657350,5.885861,7.309213,29.556995
2001-03-07,sh.600747,15.4000,15.7400,15.4000,15.5300,15.4300,740162,11561955.0000,0.578380,1,0.648084,43.940288,5.924007,7.356583,29.748550
2001-03-08,sh.600747,15.5300,15.8400,15.5300,15.7500,15.5300,1580773,24770363.0000,1.235254,1,1.416615,44.562752,6.007927,7.460798,30.169972
2001-03-09,sh.600747,15.7600,15.9900,15.6500,15.8000,15.7500,1262572,20028507.0000,0.986604,1,0.317462,44.704221,6.027000,7.484483,30.265750
2001-03-12,sh.600747,15.7000,16.1000,15.6600,16.0300,15.8000,1523398,24329838.0000,1.190420,1,1.455699,45.354979,6.114735,7.593434,30.706327
2001-03-13,sh.600747,16.0000,16.2000,15.8000,15.9200,16.0300,1247529,19932470.0000,0.974849,1,-0.686217,45.043747,6.072774,7.541327,30.495616
2001-03-14,sh.600747,15.6100,16.0300,15.6100,15.9100,15.9200,552141,8776431.0000,0.431456,1,-0.062816,45.015453,6.068960,7.536590,30.476461
2001-03-15,sh.600747,15.8000,15.9500,15.6000,15.8400,15.9100,1405663,22111469.0000,1.098419,1,-0.439973,44.817396,6.042258,7.503431,30.342372
2001-03-16,sh.600747,15.9000,16.3500,15.9000,16.1800,15.8400,1940191,31414956.0000,1.516111,1,2.146466,45.779386,6.171953,7.664489,30.993660
2001-03-19,sh.600747,16.1800,16.7500,16.1100,16.5700,16.1800,2733105,45238424.0000,2.135713,1,2.410379,46.882844,6.320721,7.849233,31.740726
2001-03-20,sh.600747,16.6700,16.7500,16.4900,16.6200,16.5700,1321884,21952767.0000,1.032952,1,0.301757,47.024313,6.339793,7.872918,31.836504
2001-03-21,sh.600747,16.7200,16.7900,16.4000,16.7600,16.6200,1356291,22580794.0000,1.059838,1,0.842355,47.420427,6.393197,7.939236,32.104682
2001-03-22,sh.600747,16.8100,17.0500,16.6900,17.0000,16.7600,2741051,46113157.0000,2.141923,1,1.431980,48.099478,6.484747,8.052924,32.564414
2001-03-23,sh.600747,17.0000,17.1100,16.7000,17.0000,17.0000,2415328,40889240.0000,1.887395,1,0.000000,48.099478,6.484747,8.052924,32.564414
2001-03-26,sh.600747,17.1200,17.3400,16.8000,17.2300,17.0000,2568977,43988404.0000,2.007460,1,1.352938,48.750236,6.572481,8.161876,33.004992
2001-03-27,sh.600747,17.0100,17.4000,17.0100,17.2400,17.2300,1709718,29536791.0000,1.336014,1,0.058040,48.778530,6.576296,8.166613,33.024147
2001-03-28,sh.600747,17.8200,18.0000,16.9100,16.9800,17.2400,2873941,49448877.0000,2.245766,1,-1.508122,35.154055,5.948500,7.438611,58.677977
2001-03-29,sh.600747,16.9800,17.2000,16.6700,16.8000,16.9800,1869307,31676425.0000,1.460721,1,-1.060073,34.781397,5.885442,7.359757,58.055949
2001-03-30,sh.600747,16.8000,16.9200,16.6000,16.9000,16.8000,1067086,17870445.0000,0.833846,1,0.595240,34.988429,5.920474,7.403565,58.401520
2001-04-02,sh.600747,16.9500,16.9900,16.6000,16.6500,16.9000,1410173,23524631.0000,1.101943,1,-1.479290,34.470849,5.832893,7.294045,57.537592
2001-04-03,sh.600747,16.7000,17.0800,16.7000,16.8800,16.6500,1571374,26521444.0000,1.227909,1,1.381379,34.947023,5.913468,7.394803,58.332406
2001-04-04,sh.600747,16.8000,17.0000,16.5000,16.5700,16.8800,1554617,26227147.0000,1.214815,1,-1.836490,34.305223,5.804867,7.258998,57.261135
2001-04-05,sh.600747,16.5400,16.7800,16.4800,16.7000,16.5700,630081,10475833.0000,0.492360,1,0.784557,34.574365,5.850409,7.315949,57.710378
2001-04-06,sh.600747,16.7900,17.0900,16.7000,16.9900,16.7000,1688055,28661720.0000,1.319086,1,1.736521,35.174758,5.952003,7.442992,58.712534
2001-04-09,sh.600747,17.1000,17.3600,16.9000,17.3000,16.9900,1326191,22724644.0000,1.036317,1,1.824600,35.816558,6.060604,7.578797,59.783804
2001-04-10,sh.600747,17.3000,17.3400,17.0500,17.2900,17.3000,804475,13883364.0000,0.628636,1,-0.057794,35.795854,6.057101,7.574416,59.749247
2001-04-11,sh.600747,17.2800,17.5000,17.1000,17.3700,17.2900,1639502,28438813.0000,1.281146,1,0.462695,35.961480,6.085126,7.609463,60.025704
2001-04-12,sh.600747,17.3000,17.6400,17.3000,17.4100,17.3700,2346124,40991505.0000,1.833317,1,0.230276,36.044293,6.099139,7.626986,60.163933
2001-04-13,sh.600747,17.4100,17.4800,17.2400,17.2500,17.4100,887150,15387845.0000,0.693240,1,-0.919011,35.713042,6.043088,7.556893,59.611019
2001-04-16,sh.600747,17.5600,17.7700,17.4000,17.5400,17.2500,2291771,40362213.0000,1.790844,1,1.681165,36.313435,6.144682,7.683936,60.613175
2001-04-17,sh.600747,17.5400,17.7000,17.2800,17.4300,17.5400,1324387,23055367.0000,1.034908,1,-0.627141,36.085699,6.106146,7.635748,60.233047
2001-04-18,sh.600747,17.4500,17.5100,17.0100,17.1300,17.4300,1107333,19030817.0000,0.865296,1,-1.721177,35.464603,6.001049,7.504323,59.196333
2001-04-19,sh.600747,17.1300,17.2800,16.7700,17.1500,17.1300,1537982,26106337.0000,1.201816,1,0.116757,35.506009,6.008055,7.513085,59.265448
2001-04-20,sh.600747,17.2200,17.2600,16.8000,16.8000,17.1500,903661,15332364.0000,0.706142,1,-2.040818,34.781397,5.885442,7.359757,58.055949
2001-04-23,sh.600747,16.7500,16.8600,16.6400,16.7500,16.8000,903400,15122348.0000,0.705938,1,-0.297615,34.677881,5.867926,7.337853,57.883163
2001-04-24,sh.600747,16.7500,17.0000,16.7500,16.9300,16.7500,576521,9742983.0000,0.450507,1,1.074629,35.050539,5.930984,7.416707,58.505191
2001-04-25,sh.600747,17.0300,17.0300,16.4700,16.5100,16.9300,542940,9062689.0000,0.424266,1,-2.480804,34.181004,5.783848,7.232713,57.053792
2001-04-26,sh.600747,16.5100,16.7800,16.5000,16.5900,16.5100,721413,11985639.0000,0.563729,1,0.484554,34.346630,5.811874,7.267760,57.330249
2001-04-27,sh.600747,16.6000,16.7500,16.5800,16.6700,16.5900,448259,7471138.0000,0.350280,1,0.482218,34.512255,5.839900,7.302806,57.606706
2001-04-30,sh.600747,16.6700,16.7500,16.5900,16.6700,16.6700,283796,4734159.0000,0.221765,1,0.000000,34.512255,5.839900,7.302806,57.606706
2001-05-08,sh.600747,16.7500,17.2000,16.7000,17.1900,16.6700,691954,11756533.0000,0.540709,1,3.119379,35.588822,6.022068,7.530608,59.403676
2001-05-09,sh.600747,17.1000,17.2000,16.9000,16.9900,17.1900,476655,8150244.0000,0.372470,1,-1.163471,35.174758,5.952003,7.442992,58.712534
2001-05-10,sh.600747,17.0000,17.2300,16.9200,17.0500,16.9900,525414,9000256.0000,0.410571,1,0.353146,35.298977,5.973023,7.469277,58.919876
2001-05-11,sh.600747,17.1000,17.2000,17.0200,17.1000,17.0500,367855,6297659.0000,0.287451,1,0.293262,35.402493,5.990539,7.491181,59.092662
2001-05-14,sh.600747,17.1100,17.3300,17.0000,17.1000,17.1000,686167,11752487.0000,0.536187,1,0.000000,35.402493,5.990539,7.491181,59.092662
2001-05-15,sh.600747,16.7000,17.3000,16.7000,17.0500,17.1000,824747,14078970.0000,0.644477,1,-0.292404,35.298977,5.973023,7.469277,58.919876
