date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sh.600126,10.7000,10.7900,10.6500,10.7700,10.7100,548680,5882439.0000,0.430337,1,0.560228,21.450448,4.793253,1.918538,-53.489941
2000-09-18,sh.600126,10.8000,10.9000,10.4400,10.4500,10.7700,725989,7708796.0000,0.569403,1,-2.971222,20.813109,4.650835,1.861534,-51.900639
2000-09-19,sh.600126,10.3000,10.3500,10.0000,10.0600,10.4500,1749369,17684350.0000,1.372054,1,-3.732052,20.036352,4.477263,1.792060,-49.963677
2000-09-20,sh.600126,10.0600,10.2800,10.0300,10.2300,10.0600,813905,8253838.0000,0.638357,1,1.689852,20.374938,4.552923,1.822344,-50.807994
2000-09-21,sh.600126,10.2400,10.2900,10.0500,10.0700,10.2300,569500,5771500.0000,0.446667,1,-1.564026,20.056269,4.481714,1.793842,-50.013343
2000-09-22,sh.600126,10.0600,10.0600,9.8500,9.8700,10.0700,916220,9096096.0000,0.718604,1,-1.986096,19.657932,4.392703,1.758214,-49.020029
2000-09-25,sh.600126,9.8600,10.0600,9.8100,9.9800,9.8700,1006950,10044895.0000,0.789765,1,1.114485,19.877017,4.441659,1.777809,-49.566352
2000-09-26,sh.600126,10.0000,10.3000,10.0000,10.2000,9.9800,941366,9610459.0000,0.738326,1,2.204412,20.315188,4.539571,1.817000,-50.658997
2000-09-27,sh.600126,10.3000,10.3900,10.1800,10.3400,10.2000,813993,8361875.0000,0.638426,1,1.372552,20.594024,4.601879,1.841939,-51.354317
2000-09-28,sh.600126,10.2900,10.3600,10.1100,10.1400,10.3400,757120,7744335.0000,0.593820,1,-1.934234,20.195687,4.512868,1.806311,-50.361003
2000-09-29,sh.600126,10.1800,10.3500,10.1600,10.2600,10.1400,714602,7325421.0000,0.560472,1,1.183431,20.434689,4.566274,1.827688,-50.956991
2000-10-09,sh.600126,10.2800,10.3900,10.0600,10.3600,10.2600,794020,8103306.0000,0.622761,1,0.974653,20.633857,4.610780,1.845502,-51.453648
2000-10-10,sh.600126,10.3500,10.4500,10.1800,10.3300,10.3600,1237357,12809959.0000,0.970476,1,-0.289573,20.574107,4.597428,1.840158,-51.304651
2000-10-11,sh.600126,10.3600,10.4000,10.2100,10.2500,10.3300,789770,8111143.0000,0.619427,1,-0.774443,20.414772,4.561824,1.825907,-50.907325
2000-10-12,sh.600126,10.2300,10.2300,10.0200,10.0700,10.2500,907701,9138529.0000,0.711922,1,-1.756101,20.056269,4.481714,1.793842,-50.013343
2000-10-13,sh.600126,10.0600,10.1200,9.9700,10.0000,10.0700,798234,7990204.0000,0.626066,1,-0.695131,19.916851,4.450560,1.781372,-49.665683
2000-10-16,sh.600126,9.9500,9.9800,9.7000,9.7600,10.0000,1116123,10918464.0000,0.875391,1,-2.399998,19.438846,4.343746,1.738619,-48.473707
2000-10-17,sh.600126,9.8000,9.8500,9.7100,9.8000,9.7600,533246,5220617.0000,0.418232,1,0.409836,19.518514,4.361549,1.745745,-48.672370
2000-10-18,sh.600126,9.8500,10.0800,9.7900,10.0200,9.8000,520642,5173908.0000,0.408347,1,2.244901,19.956685,4.459461,1.784935,-49.765015
2000-10-19,sh.600126,10.0000,10.0800,9.9800,9.9900,10.0200,371300,3716053.0000,0.291216,1,-0.299408,19.896934,4.446109,1.779591,-49.616018
2000-10-20,sh.600126,10.0100,10.2600,9.9500,10.2600,9.9900,980339,9929689.0000,0.768893,1,2.702708,20.434689,4.566274,1.827688,-50.956991
2000-10-23,sh.600126,10.2900,10.4400,10.0800,10.4000,10.2600,1927865,19913876.0000,1.512051,1,1.364516,20.713525,4.628582,1.852627,-51.652311
2000-10-24,sh.600126,10.3100,10.4500,10.3000,10.3300,10.4000,1093140,11329634.0000,0.857365,1,-0.673074,20.574107,4.597428,1.840158,-51.304651
2000-10-25,sh.600126,10.3500,10.4400,10.1000,10.2200,10.3300,982405,10085586.0000,0.770514,1,-1.064856,20.355022,4.548472,1.820562,-50.758328
2000-10-26,sh.600126,10.2200,10.2500,10.0000,10.0300,10.2200,1736382,17514552.0000,1.361868,1,-1.859105,19.976601,4.463911,1.786716,-49.814680
2000-10-27,sh.600126,10.0300,10.0300,9.9300,10.0000,10.0300,1410170,14048535.0000,1.106016,1,-0.299100,19.916851,4.450560,1.781372,-49.665683
2000-10-30,sh.600126,10.0000,10.3000,9.8900,10.1100,10.0000,1131600,11335347.0000,0.887529,1,1.099997,20.135936,4.499516,1.800967,-50.212006
2000-10-31,sh.600126,10.1000,10.4300,10.0100,10.1400,10.1100,986780,10124965.0000,0.773945,1,0.296743,20.195687,4.512868,1.806311,-50.361003
2000-11-01,sh.600126,10.1000,10.1500,10.0200,10.0900,10.1400,510470,5143725.0000,0.400369,1,-0.493098,20.096103,4.490615,1.797405,-50.112674
2000-11-02,sh.600126,10.1100,10.2400,10.0600,10.1700,10.0900,756116,7687699.0000,0.593032,1,0.792864,20.255437,4.526219,1.811656,-50.510000
2000-11-03,sh.600126,10.2000,10.3400,10.1600,10.2700,10.1700,798406,8185105.0000,0.626201,1,0.983288,20.454606,4.570725,1.829469,-51.006657
2000-11-06,sh.600126,10.3500,10.3900,10.2400,10.2900,10.2700,750470,7723995.0000,0.588604,1,0.194737,20.494440,4.579626,1.833032,-51.105988
2000-11-07,sh.600126,10.2900,10.3400,10.1300,10.2900,10.2900,740101,7569622.0000,0.580471,1,0.000000,20.494440,4.579626,1.833032,-51.105988
2000-11-08,sh.600126,10.3100,10.4000,10.1500,10.3300,10.2900,1221788,12539744.0000,0.958265,1,0.388726,20.574107,4.597428,1.840158,-51.304651
2000-11-09,sh.600126,10.3500,10.4800,10.2800,10.4800,10.3300,1887575,19566412.0000,1.480451,1,1.452078,20.872860,4.664187,1.866878,-52.049636
2000-11-10,sh.600126,10.5000,10.6500,10.4500,10.5600,10.4800,3605188,38057485.0000,2.827598,1,0.763367,21.032194,4.699791,1.881129,-52.446962
2000-11-13,sh.600126,10.6000,10.8000,10.5800,10.6700,10.5600,5963613,63616916.0000,4.677344,1,1.041663,21.251280,4.748747,1.900724,-52.993284
2000-11-14,sh.600126,10.2800,10.5700,10.1500,10.5600,10.0500,3361349,35019449.0000,2.028738,1,5.074629,22.621440,5.054919,2.023272,-56.409985
2000-11-15,sh.600126,10.6200,10.6800,10.4000,10.4800,10.5600,2000154,21065361.0000,1.207191,1,-0.757584,22.450065,5.016624,2.007944,-55.982637
2000-11-16,sh.600126,10.4900,10.6100,10.4100,10.5900,10.4800,1721892,18116067.0000,1.039246,1,1.049624,22.685705,5.069280,2.029020,-56.570241
2000-11-17,sh.600126,10.6000,11.2300,10.6000,11.0400,10.5900,6006680,65961713.0000,3.625324,1,4.249290,23.649687,5.284688,2.115239,-58.974075
2000-11-20,sh.600126,11.2600,11.8000,11.2600,11.7000,11.0400,9111499,105709664.0000,5.499234,1,5.978260,25.063527,5.600621,2.241693,-62.499699
2000-11-21,sh.600126,11.7900,11.8300,11.4400,11.4800,11.7000,4746632,55034393.0000,2.864824,1,-1.880344,24.592247,5.495310,2.199542,-61.324491
2000-11-22,sh.600126,11.4500,11.5500,11.3100,11.5000,11.4800,2885698,32933525.0000,1.741660,1,0.174220,24.635091,5.504883,2.203374,-61.431328
2000-11-23,sh.600126,11.6000,11.6400,11.3500,11.3900,11.5000,2262507,25807989.0000,1.365533,1,-0.956519,24.399451,5.452228,2.182298,-60.843724
2000-11-24,sh.600126,11.3000,11.4000,10.7700,10.8000,11.3900,3666962,40523661.0000,2.213190,1,-5.179984,23.135563,5.169804,2.069255,-57.692030
2000-11-27,sh.600126,10.7000,10.8000,10.5100,10.5800,10.8000,2493084,26495832.0000,1.504698,1,-2.037039,22.664283,5.064493,2.027104,-56.516822
2000-11-28,sh.600126,10.6000,10.8800,10.6000,10.7500,10.5800,1155694,12418130.0000,0.697518,1,1.606806,23.028454,5.145869,2.059675,-57.424937
2000-11-29,sh.600126,10.7500,10.8100,10.5500,10.6200,10.7500,1194535,12723740.0000,0.720960,1,-1.209303,22.749971,5.083640,2.034768,-56.730496
2000-11-30,sh.600126,10.5800,10.7800,10.5600,10.7500,10.6200,713888,7635177.0000,0.430866,1,1.224107,23.028454,5.145869,2.059675,-57.424937
2000-12-01,sh.600126,10.7400,10.8000,10.6500,10.7500,10.7500,827628,8862515.0000,0.499514,1,0.000000,23.028454,5.145869,2.059675,-57.424937
2000-12-04,sh.600126,10.7600,11.0900,10.6600,11.0000,10.7500,1426241,15422013.0000,0.860806,1,2.325581,23.564000,5.265541,2.107575,-58.760401
2000-12-05,sh.600126,11.0000,11.2700,10.8500,11.0700,11.0000,1959379,21752770.0000,1.182581,1,0.636361,23.713952,5.299049,2.120987,-59.134331
2000-12-06,sh.600126,11.0700,11.1000,10.7200,10.7800,11.0700,1023525,11147019.0000,0.617747,1,-2.619693,23.092720,5.160230,2.065423,-57.585193
2000-12-07,sh.600126,10.7300,10.7800,10.6200,10.6700,10.7800,760091,8120071.0000,0.458752,1,-1.020405,22.857080,5.107575,2.044348,-56.997589
2000-12-08,sh.600126,10.6800,11.0600,10.6500,10.9200,10.6700,992368,10836057.0000,0.598942,1,2.343018,23.392625,5.227246,2.092247,-58.333053
2000-12-11,sh.600126,11.0000,11.0500,10.7000,10.7800,10.9200,713570,7732138.0000,0.430674,1,-1.282054,23.092720,5.160230,2.065423,-57.585193
2000-12-12,sh.600126,10.7800,10.8800,10.5900,10.6900,10.7800,1104453,11822078.0000,0.666591,1,-0.834881,22.899923,5.117148,2.048180,-57.104426
2000-12-13,sh.600126,10.5800,10.6500,10.4200,10.4800,10.6900,1845739,19398131.0000,1.113994,1,-1.964453,22.450065,5.016624,2.007944,-55.982637
2000-12-14,sh.600126,10.4800,10.5400,10.3000,10.3200,10.4800,1154484,11991592.0000,0.696787,1,-1.526716,22.107316,4.940035,1.977288,-55.127940
2000-12-15,sh.600126,10.3000,10.4500,10.3000,10.3500,10.3200,996910,10315086.0000,0.601684,1,0.290704,22.171582,4.954395,1.983036,-55.288196
2000-12-18,sh.600126,10.3500,10.3700,10.0000,10.1800,10.3500,1206325,12248504.0000,0.728076,1,-1.642513,21.807411,4.873019,1.950465,-54.380080
2000-12-19,sh.600126,10.1900,10.3000,10.1800,10.2000,10.1800,648036,6622076.0000,0.391121,1,0.196459,21.850254,4.882592,1.954297,-54.486917
2000-12-20,sh.600126,10.2000,10.2400,10.1500,10.2200,10.2000,1045842,10660013.0000,0.631217,1,0.196083,21.893098,4.892166,1.958129,-54.593755
2000-12-21,sh.600126,10.2500,10.4700,10.2200,10.2600,10.2200,950214,9802792.0000,0.573501,1,0.391389,21.978785,4.911313,1.965793,-54.807429
2000-12-22,sh.600126,10.2800,10.3100,10.2000,10.2300,10.2600,804612,8237774.0000,0.485623,1,-0.292404,21.914520,4.896953,1.960045,-54.647173
2000-12-25,sh.600126,10.2300,10.2800,10.1000,10.1300,10.2300,1153416,11696547.0000,0.696143,1,-0.977511,21.700302,4.849084,1.940885,-54.112988
2000-12-26,sh.600126,10.1300,10.2000,10.1300,10.1800,10.1300,846716,8602398.0000,0.511034,1,0.493585,21.807411,4.873019,1.950465,-54.380080
2000-12-27,sh.600126,10.2300,10.5000,10.1800,10.3100,10.1800,921814,9501431.0000,0.556360,1,1.277015,22.085894,4.935248,1.975372,-55.074521
2000-12-28,sh.600126,10.3100,10.5000,10.2800,10.3900,10.3100,823992,8600377.0000,0.497319,1,0.775945,22.257269,4.973543,1.990700,-55.501870
2000-12-29,sh.600126,10.4800,10.4900,10.4000,10.4500,10.3900,561354,5858842.0000,0.338805,1,0.577473,22.385800,5.002264,2.002196,-55.822381
2001-01-02,sh.600126,10.4400,10.6000,10.3800,10.5700,10.4500,1050575,11053879.0000,0.634073,1,1.148324,22.642862,5.059706,2.025188,-56.463404
2001-01-03,sh.600126,10.5800,10.8000,10.5800,10.6000,10.5700,1308316,13946015.0000,0.789633,1,0.283829,22.707127,5.074067,2.030936,-56.623659
2001-01-04,sh.600126,10.6000,10.8400,10.5200,10.7000,10.6000,1594184,17065328.0000,0.962168,1,0.943391,22.921345,5.121935,2.050096,-57.157845
2001-01-05,sh.600126,10.7500,11.4400,10.6500,11.4400,10.7000,3953178,43263586.0000,2.385936,1,6.915886,24.506560,5.476162,2.191878,-61.110817
2001-01-08,sh.600126,11.5200,11.6500,11.2000,11.2700,11.4400,10416707,118814513.0000,6.286991,1,-1.486006,24.142389,5.394786,2.159306,-60.202702
2001-01-09,sh.600126,11.2600,11.5500,11.1800,11.3300,11.2700,3628801,41268945.0000,2.190158,1,0.532382,24.270920,5.423507,2.170802,-60.523213
2001-01-10,sh.600126,11.4000,11.4400,11.2600,11.3800,11.3300,2590805,29470029.0000,1.563677,1,0.441308,24.378029,5.447441,2.180382,-60.790306
2001-01-11,sh.600126,11.4000,11.4900,11.3700,11.3800,11.3800,2301352,26290613.0000,1.388978,1,0.000000,24.378029,5.447441,2.180382,-60.790306
2001-01-12,sh.600126,11.3800,11.4200,11.1000,11.1200,11.3800,1909074,21411037.0000,1.152219,1,-2.284712,23.821061,5.322983,2.130567,-59.401424
2001-01-15,sh.600126,11.0100,11.0100,10.7100,10.7200,11.1200,1902043,20584985.0000,1.147976,1,-3.597119,22.964189,5.131509,2.053928,-57.264682
2001-01-16,sh.600126,10.6700,11.0200,10.6000,10.9300,10.7200,1541269,16589500.0000,0.930231,1,1.958955,23.414047,5.232033,2.094163,-58.386471
2001-01-17,sh.600126,10.9800,10.9800,10.7700,10.8300,10.9300,683738,7418219.0000,0.412669,1,-0.914917,23.199829,5.184164,2.075003,-57.852286
2001-01-18,sh.600126,10.8300,11.0000,10.8000,10.8300,10.8300,944932,10289548.0000,0.570313,1,0.000000,23.199829,5.184164,2.075003,-57.852286
2001-01-19,sh.600126,10.9600,11.0000,10.9000,10.9200,10.8300,1123873,12322896.0000,0.678312,1,0.831026,23.392625,5.227246,2.092247,-58.333053
2001-02-05,sh.600126,10.9600,11.0800,10.7400,10.8000,10.9200,881056,9609806.0000,0.531760,1,-1.098900,23.135563,5.169804,2.069255,-57.692030
2001-02-06,sh.600126,10.7900,10.8100,10.4500,10.8100,10.8000,939385,9984579.0000,0.566965,1,0.092595,23.156985,5.174590,2.071171,-57.745449
2001-02-07,sh.600126,10.8100,11.3500,10.7100,11.0400,10.8100,2366393,26287784.0000,1.428234,1,2.127655,23.649687,5.284688,2.115239,-58.974075
2001-02-08,sh.600126,11.0400,11.1300,10.7000,10.7600,11.0400,998930,10904251.0000,0.602903,1,-2.536229,23.049876,5.150656,2.061591,-57.478356
2001-02-09,sh.600126,10.8000,11.8400,10.8000,11.2900,10.7600,4856532,55017721.0000,2.931154,1,4.925648,24.185232,5.404360,2.163138,-60.309539
2001-02-12,sh.600126,11.3000,11.4000,11.1400,11.3000,11.2900,2376831,26917929.0000,1.434533,1,0.088576,24.206654,5.409146,2.165054,-60.362958
2001-02-13,sh.600126,11.3500,11.4200,11.1800,11.2400,11.3000,1197746,13528750.0000,0.722898,1,-0.530977,24.078123,5.380425,2.153558,-60.042446
2001-02-14,sh.600126,11.2400,11.2800,11.1400,11.1800,11.2400,604155,6760819.0000,0.364637,1,-0.533803,23.949592,5.351704,2.142062,-59.721935
2001-02-15,sh.600126,11.1700,11.2800,11.0500,11.0900,11.1800,725957,8079770.0000,0.438150,1,-0.805010,23.756796,5.308622,2.124819,-59.241168
2001-02-16,sh.600126,11.0000,11.1200,10.8000,11.0900,11.0900,1015974,11094174.0000,0.613190,1,0.000000,23.756796,5.308622,2.124819,-59.241168
2001-02-19,sh.600126,11.1000,11.2000,10.9100,11.1600,11.0900,662996,7350432.0000,0.400150,1,0.631197,23.906749,5.342130,2.138231,-59.615098
2001-02-20,sh.600126,11.2500,11.3800,11.1500,11.1800,11.1600,1602948,18034148.0000,0.967457,1,0.179216,23.949592,5.351704,2.142062,-59.721935
2001-02-21,sh.600126,11.1500,11.1500,10.8900,11.0200,11.1800,1391384,15300542.0000,0.839768,1,-1.431126,23.606843,5.275114,2.111407,-58.867238
2001-02-22,sh.600126,10.9300,11.0700,10.9200,10.9700,11.0200,846987,9328764.0000,0.511198,1,-0.453722,23.499734,5.251180,2.101827,-58.600146
2001-02-23,sh.600126,10.9500,11.3700,10.9400,11.3200,10.9700,2147817,24105513.0000,1.296312,1,3.190515,24.249498,5.418720,2.168886,-60.469795
2001-02-26,sh.600126,11.3700,11.5500,11.2800,11.4700,11.3200,3491347,39938530.0000,2.107198,1,1.325093,24.570825,5.490523,2.197626,-61.271073
2001-02-27,sh.600126,11.5000,11.5100,11.3000,11.4000,11.4700,1663249,18966599.0000,1.003852,1,-0.610293,24.420872,5.457015,2.184214,-60.897143
2001-02-28,sh.600126,11.4100,11.6500,11.3200,11.5900,11.4000,2713827,31247761.0000,1.637927,1,1.666671,24.827887,5.547965,2.220618,-61.912095
2001-03-01,sh.600126,11.5900,11.6600,11.5100,11.5800,11.5900,2080900,24129137.0000,1.255925,1,-0.086283,24.806465,5.543178,2.218702,-61.858677
2001-03-02,sh.600126,11.6100,11.6600,11.5200,11.5800,11.5800,2293132,26572309.0000,1.384017,1,0.000000,24.806465,5.543178,2.218702,-61.858677
2001-03-05,sh.600126,11.6200,11.6200,11.4000,11.4700,11.5800,1489429,17133597.0000,0.898943,1,-0.949911,24.570825,5.490523,2.197626,-61.271073
2001-03-06,sh.600126,11.4300,11.6400,11.4000,11.6100,11.4700,2005959,23209835.0000,1.210694,1,1.220570,24.870731,5.557539,2.224450,-62.018932
2001-03-07,sh.600126,11.6300,11.7500,11.5500,11.6000,11.6100,2828169,33044334.0000,1.706938,1,-0.086126,24.849309,5.552752,2.222534,-61.965514
2001-03-08,sh.600126,11.6000,11.6000,11.4100,11.4400,11.6000,1602605,18413151.0000,0.967250,1,-1.379317,24.506560,5.476162,2.191878,-61.110817
2001-03-09,sh.600126,11.4500,11.5500,11.4100,11.4100,11.4400,1309876,15007806.0000,0.790574,1,-0.262235,24.442294,5.461802,2.186130,-60.950562
2001-03-12,sh.600126,11.4300,11.7200,11.4300,11.7100,11.4100,2053233,23832145.0000,1.239226,1,2.629274,25.084949,5.605407,2.243609,-62.553118
2001-03-13,sh.600126,11.7000,11.7300,11.5000,11.5800,11.7100,1710729,19894510.0000,1.032508,1,-1.110163,24.806465,5.543178,2.218702,-61.858677
2001-03-14,sh.600126,11.9100,11.9100,11.7200,11.7500,11.5800,6366241,75056908.0000,3.842337,1,1.468049,20.453106,4.216625,1.930632,287.279586
2001-03-15,sh.600126,11.7800,11.8300,11.6200,11.6500,11.7500,3228823,37802385.0000,1.948752,1,-0.851067,20.279037,4.180739,1.914201,284.834654
2001-03-16,sh.600126,11.6800,11.7500,11.6000,11.7000,11.6500,2168470,25321349.0000,1.308777,1,0.429186,20.366071,4.198682,1.922417,286.057120
2001-03-19,sh.600126,11.6900,11.7300,11.6100,11.6500,11.7000,1662291,19376720.0000,1.003274,1,-0.427352,20.279037,4.180739,1.914201,284.834654
2001-03-20,sh.600126,11.6800,11.7200,11.5600,11.6200,11.6500,1666473,19339407.0000,1.005798,1,-0.257508,20.226816,4.169973,1.909272,284.101174
2001-03-21,sh.600126,11.6100,11.7000,11.5300,11.6400,11.6200,2101414,24357296.0000,1.268306,1,0.172121,20.261630,4.177151,1.912558,284.590160
2001-03-22,sh.600126,11.7000,11.8000,11.6100,11.7100,11.6400,3124129,36651746.0000,1.885564,1,0.601372,20.383478,4.202271,1.924060,286.301613
2001-03-23,sh.600126,11.7500,11.7700,11.5000,11.5100,11.7100,2574492,29818093.0000,1.553832,1,-1.707940,20.035340,4.130499,1.891198,281.411748
2001-03-26,sh.600126,11.5000,11.6500,11.4500,11.6100,11.5100,1963024,22694510.0000,1.184781,1,0.868805,20.209409,4.166385,1.907629,283.856680
2001-03-27,sh.600126,11.6300,11.7000,11.4900,11.5800,11.6100,2777535,32086069.0000,1.676378,1,-0.258396,20.157188,4.155619,1.902700,283.123201
2001-03-28,sh.600126,11.5800,11.8500,11.5100,11.8000,11.5800,3559314,41557666.0000,2.148220,1,1.899830,20.540140,4.234568,1.938848,288.502053
2001-03-29,sh.600126,11.8300,11.9700,11.7400,11.8600,11.8000,3780275,44831450.0000,2.281580,1,0.508470,20.644581,4.256100,1.948706,289.969012
2001-03-30,sh.600126,11.8500,12.0500,11.8100,12.0100,11.8600,3979801,47491112.0000,2.402004,1,1.264760,20.905685,4.309929,1.973353,293.636411
2001-04-02,sh.600126,12.3000,12.4800,12.1600,12.2400,12.0100,17375619,214216460.0000,10.487034,1,1.915067,21.306044,4.392468,2.011144,299.259756
2001-04-03,sh.600126,12.2500,12.3000,12.1000,12.2600,12.2400,4064647,49632081.0000,2.453213,1,0.163402,21.340857,4.399645,2.014430,299.748743
2001-04-04,sh.600126,12.2800,12.3000,11.9000,11.9900,12.2600,3777130,45918360.0000,2.279682,1,-2.202287,20.870871,4.302752,1.970066,293.147425
2001-04-05,sh.600126,11.9400,12.1700,11.8800,12.1700,11.9900,2966510,35611521.0000,1.790433,1,1.501254,21.184195,4.367347,1.999642,297.548303
2001-04-06,sh.600126,12.1900,12.2300,11.9800,12.0000,12.1700,2079023,25075470.0000,1.254792,1,-1.396878,20.888278,4.306341,1.971710,293.391918
2001-04-09,sh.600126,12.0000,12.0000,11.8000,11.9400,12.0000,1721724,20456075.0000,1.039144,1,-0.500004,20.783837,4.284809,1.961851,291.924958
2001-04-10,sh.600126,11.8500,11.9900,11.8500,11.9300,11.9400,1561687,18614215.0000,0.942554,1,-0.083746,20.766430,4.281220,1.960208,291.680465
2001-04-11,sh.600126,11.9600,12.1500,11.9100,12.0400,11.9300,1380715,16606151.0000,0.833329,1,0.922042,20.957906,4.320695,1.978282,294.369891
2001-04-12,sh.600126,12.0500,12.0800,11.8700,11.9000,12.0400,1568330,18734639.0000,0.946564,1,-1.162794,20.714209,4.270455,1.955279,290.946985
2001-04-13,sh.600126,11.9600,12.0000,11.9000,11.9600,11.9000,1147699,13718629.0000,0.692692,1,0.504205,20.818650,4.291986,1.965137,292.413945
2001-04-16,sh.600126,11.9600,12.0000,11.8700,11.9900,11.9600,2323270,27701233.0000,1.402207,1,0.250834,20.870871,4.302752,1.970066,293.147425
2001-04-17,sh.600126,11.9900,12.0500,11.8800,11.9200,11.9900,2192431,26194074.0000,1.323239,1,-0.583817,20.749023,4.277632,1.958565,291.435972
2001-04-18,sh.600126,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,,0,0.000000,20.749023,4.277632,1.958565,291.435972
2001-04-19,sh.600126,11.9200,11.9200,11.6900,11.7400,11.9200,2076533,24419488.0000,1.253289,1,-1.510070,20.435699,4.213037,1.928989,287.035093
2001-04-20,sh.600126,11.7400,11.8000,11.5500,11.5700,11.7400,3523977,40987004.0000,2.126892,1,-1.448042,20.139781,4.152030,1.901057,282.878707
2001-04-23,sh.600126,11.5400,11.8000,11.4500,11.8000,11.5700,2215101,25589871.0000,1.336922,1,1.987904,20.540140,4.234568,1.938848,288.502053
2001-04-24,sh.600126,11.8000,11.8000,11.6600,11.6900,11.8000,995458,11668907.0000,0.600807,1,-0.932208,20.348664,4.195094,1.920774,285.812627
2001-04-25,sh.600126,11.6900,11.7000,11.4500,11.4700,11.6900,1818827,20955477.0000,1.097751,1,-1.881945,19.965712,4.116144,1.884626,280.433775
2001-04-26,sh.600126,11.4500,11.5000,11.2800,11.3000,11.4700,1620300,18454222.0000,0.977930,1,-1.482128,19.669795,4.055138,1.856693,276.277389
2001-04-27,sh.600126,11.2700,11.3800,11.2500,11.3400,11.3000,975890,11053958.0000,0.588997,1,0.353982,19.739423,4.069492,1.863265,277.255362
2001-04-30,sh.600126,11.3400,11.4000,11.3200,11.3700,11.3400,829301,9423312.0000,0.500524,1,0.264548,19.791643,4.080258,1.868195,277.988842
2001-05-08,sh.600126,11.3600,11.5500,11.3600,11.4400,11.3700,538640,6167482.0000,0.325096,1,0.615653,19.913492,4.105378,1.879696,279.700295
2001-05-09,sh.600126,11.4500,11.5000,11.3500,11.3500,11.4400,612970,7010009.0000,0.369957,1,-0.786706,19.756830,4.073081,1.864909,277.499856
2001-05-10,sh.600126,11.3500,11.4300,11.3000,11.3400,11.3500,830737,9429869.0000,0.501390,1,-0.088108,19.739423,4.069492,1.863265,277.255362
2001-05-11,sh.600126,11.3600,11.4500,11.3100,11.4000,11.3400,628187,7136815.0000,0.379141,1,0.529096,19.843864,4.091024,1.873124,278.722322
2001-05-14,sh.600126,11.4500,11.6000,11.4000,11.4800,11.4000,1024258,11786133.0000,0.618190,1,0.701754,19.983119,4.119733,1.886269,280.678268
2001-05-15,sh.600126,11.5100,11.7700,11.5000,11.7100,11.4800,1211780,14078985.0000,0.731368,1,2.003489,20.383478,4.202271,1.924060,286.301613
