date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600835,16.0000,16.1600,15.5000,15.5900,16.2000,1090128,17212434.0000,0.769864,1,-3.765435,24.042818,2.503929,1.929908,7.466996
2000-09-20,sh.600835,15.6200,15.9100,15.5900,15.7200,15.5900,700948,11008155.0000,0.495020,1,0.833869,24.243304,2.524809,1.946001,7.529261
2000-09-21,sh.600835,15.8000,15.9600,15.6000,15.6800,15.7200,425271,6724905.0000,0.300333,1,-0.254453,24.181616,2.518384,1.941049,7.510102
2000-09-22,sh.600835,15.5000,15.7000,15.4500,15.4600,15.6800,519250,8075157.0000,0.366702,1,-1.403063,23.842333,2.483050,1.913815,7.404731
2000-09-25,sh.600835,15.6000,15.6600,15.2000,15.3200,15.4600,439410,6796913.0000,0.310318,1,-0.905565,23.626426,2.460564,1.896484,7.337677
2000-09-26,sh.600835,15.3000,15.4700,15.2100,15.2900,15.3200,404920,6210680.0000,0.285960,1,-0.195821,23.580160,2.455746,1.892770,7.323308
2000-09-27,sh.600835,15.3000,15.8400,15.3000,15.5900,15.2900,843202,13236538.0000,0.595482,1,1.962068,24.042818,2.503929,1.929908,7.466996
2000-09-28,sh.600835,15.7900,15.7900,15.3300,15.3800,15.5900,817561,12649840.0000,0.577374,1,-1.347018,23.718958,2.470201,1.903911,7.366414
2000-09-29,sh.600835,15.6700,16.2700,15.3800,16.1800,15.3800,1223840,19253539.0000,0.864294,1,5.201562,24.952713,2.598690,2.002945,7.749583
2000-10-09,sh.600835,16.0800,16.3800,15.6100,16.3200,16.1800,651678,10481212.0000,0.460225,1,0.865262,25.168621,2.621175,2.020275,7.816637
2000-10-10,sh.600835,16.3400,16.7800,16.1600,16.5000,16.3200,1090637,18107213.0000,0.770224,1,1.102943,25.446216,2.650085,2.042558,7.902850
2000-10-11,sh.600835,16.5000,16.7500,16.3500,16.3900,16.5000,795100,13117542.0000,0.561511,1,-0.666670,25.276574,2.632418,2.028941,7.850164
2000-10-12,sh.600835,16.3900,16.6500,16.3000,16.5500,16.3900,762372,12531957.0000,0.538398,1,0.976204,25.523326,2.658116,2.048747,7.926798
2000-10-13,sh.600835,16.6000,17.1500,16.4900,16.8400,16.5500,1693197,28575714.0000,1.195761,1,1.752272,25.970562,2.704693,2.084647,8.065697
2000-10-16,sh.600835,16.7500,16.8000,16.5500,16.6800,16.8400,552586,9211655.0000,0.390244,1,-0.950118,25.723811,2.678995,2.064840,7.989063
2000-10-17,sh.600835,16.6500,16.8000,16.6100,16.6800,16.6800,350825,5857864.0000,0.247758,1,0.000000,25.723811,2.678995,2.064840,7.989063
2000-10-18,sh.600835,16.6800,16.8600,16.5400,16.8000,16.6800,415003,6935629.0000,0.293081,1,0.719418,25.908874,2.698269,2.079695,8.046538
2000-10-19,sh.600835,16.8000,17.1000,16.7900,16.8000,16.8000,793212,13439962.0000,0.560178,1,0.000000,25.908874,2.698269,2.079695,8.046538
2000-10-20,sh.600835,16.8000,17.0700,16.7900,17.0100,16.8000,519823,8812652.0000,0.367107,1,1.250006,26.232735,2.731997,2.105691,8.147120
2000-10-23,sh.600835,17.1000,17.6800,17.1000,17.6000,17.0100,2478157,43263939.0000,1.750111,1,3.468549,27.142630,2.826758,2.178728,8.429707
2000-10-24,sh.600835,17.6500,17.7000,17.3000,17.6500,17.6000,1913200,33616422.0000,1.351130,1,0.284087,27.219740,2.834788,2.184918,8.453655
2000-10-25,sh.600835,17.6000,17.8900,17.4600,17.8000,17.6500,1658490,29407057.0000,1.171250,1,0.849856,27.451069,2.858880,2.203487,8.525499
2000-10-26,sh.600835,17.8000,18.3300,17.6100,18.0000,17.8000,3583081,64628849.0000,2.530424,1,1.123600,27.759508,2.891002,2.228245,8.621291
2000-10-27,sh.600835,17.9000,18.2500,17.9000,18.1000,18.0000,2117861,38353923.0000,1.495665,1,0.555558,27.913728,2.907063,2.240624,8.669187
2000-10-30,sh.600835,18.0500,18.1500,17.4000,17.5600,18.1000,1543000,27456031.0000,1.089689,1,-2.983430,27.080942,2.820333,2.173777,8.410548
2000-10-31,sh.600835,17.5600,17.8400,17.5600,17.6100,17.5600,1148317,20348587.0000,0.810958,1,0.284745,27.158052,2.828364,2.179966,8.434496
2000-11-01,sh.600835,17.6000,18.1200,17.5100,18.0200,17.6100,1349440,24247075.0000,0.952994,1,2.328222,27.790352,2.894214,2.230721,8.630870
2000-11-02,sh.600835,18.0200,18.4400,17.8300,17.9500,18.0200,1541320,28082192.0000,1.088503,1,-0.388456,27.682398,2.882972,2.222055,8.597343
2000-11-03,sh.600835,17.9200,18.0000,17.5000,17.6800,17.9500,1378179,24387214.0000,0.973290,1,-1.504181,27.266006,2.839607,2.188632,8.468024
2000-11-06,sh.600835,17.6500,18.3000,17.6500,18.2200,17.6800,1206920,21714430.0000,0.852345,1,3.054293,28.098791,2.926337,2.255479,8.726662
2000-11-07,sh.600835,18.2200,18.4500,18.1800,18.3700,18.2200,2150920,39434154.0000,1.519011,1,0.823280,28.330120,2.950428,2.274048,8.798506
2000-11-08,sh.600835,18.3500,19.1100,18.3500,18.9500,18.3700,7206253,136144105.0000,5.089162,1,3.157321,29.224593,3.043583,2.345847,9.076304
2000-11-09,sh.600835,19.0800,19.1000,18.8000,18.9600,18.9500,1786147,33837139.0000,1.261403,1,0.052762,29.240015,3.045189,2.347085,9.081093
2000-11-10,sh.600835,18.9500,19.9500,18.9500,19.7100,18.9600,8463005,165744300.0000,5.976698,1,3.955697,30.396661,3.165647,2.439928,9.440314
2000-11-13,sh.600835,20.2000,20.5300,19.7100,20.0000,19.7100,6004785,121332082.0000,4.240667,1,1.471339,30.843898,3.212225,2.475828,9.579212
2000-11-14,sh.600835,20.0000,21.2700,19.6800,20.9500,20.0000,6239973,127565735.0000,4.406761,1,4.750004,32.308983,3.364805,2.593429,10.034225
2000-11-15,sh.600835,21.2500,21.2500,20.0000,20.6300,20.9500,6345300,132081113.0000,4.481144,1,-1.527454,31.815481,3.313410,2.553816,9.880957
2000-11-16,sh.600835,20.5100,21.0900,20.3800,21.0000,20.6300,4805126,100160404.0000,3.393451,1,1.793509,32.386093,3.372836,2.599619,10.058173
2000-11-17,sh.600835,21.0000,21.0000,20.0500,20.3100,21.0000,2632920,54584201.0000,1.859407,1,-3.285717,31.321978,3.262014,2.514203,9.727690
2000-11-20,sh.600835,20.3100,22.3400,20.0800,22.3400,20.3100,7199485,155395175.0000,5.084382,1,9.995080,34.452634,3.588055,2.765499,10.699980
2000-11-21,sh.600835,22.6400,23.1000,22.2800,22.3000,22.3400,3548499,80520352.0000,2.506002,1,-0.179055,34.390946,3.581631,2.760548,10.680822
2000-11-22,sh.600835,22.2000,23.1700,22.1500,22.2900,22.3000,2843422,64237858.0000,2.008066,1,-0.044836,34.375524,3.580024,2.759310,10.676032
2000-11-23,sh.600835,22.7000,22.9900,22.1600,22.5100,22.2900,2450288,55242880.0000,1.730429,1,0.986986,34.714807,3.615359,2.786544,10.781403
2000-11-24,sh.600835,22.4200,22.6800,20.7800,21.0000,22.5100,3870983,83855036.0000,2.733745,1,-6.708131,32.386093,3.372836,2.599619,10.058173
2000-11-27,sh.600835,21.0000,22.3500,20.9100,22.3500,21.0000,4818383,104052755.0000,3.402813,1,6.428573,34.468056,3.589661,2.766737,10.704770
2000-11-28,sh.600835,22.5500,23.6500,22.5000,23.3000,22.3500,5392751,124991203.0000,3.808440,1,4.250554,35.933141,3.742242,2.884339,11.159782
2000-11-29,sh.600835,23.3000,23.4500,22.7800,23.2300,23.3000,2392666,55283578.0000,1.689736,1,-0.300428,35.825187,3.730999,2.875674,11.126255
2000-11-30,sh.600835,23.4000,23.5000,22.6500,22.7600,23.2300,1048374,24130487.0000,0.740377,1,-2.023243,35.100356,3.655512,2.817492,10.901143
2000-12-01,sh.600835,22.8000,23.3600,22.1000,22.7700,22.7600,3610626,82356857.0000,2.549877,1,0.043938,35.115778,3.657118,2.818730,10.905933
2000-12-04,sh.600835,22.8000,23.2800,22.7800,23.2100,22.7700,3093556,71182286.0000,2.184715,1,1.932361,35.794344,3.727787,2.873198,11.116676
2000-12-05,sh.600835,23.3500,24.0000,22.6000,22.6900,23.2100,3169600,73470690.0000,2.238418,1,-2.240407,34.992402,3.644269,2.808826,10.867616
2000-12-06,sh.600835,22.6500,22.8000,21.3700,22.0000,22.6900,5248247,114958709.0000,3.706389,1,-3.040989,33.928288,3.533447,2.723410,10.537133
2000-12-07,sh.600835,19.9000,22.4900,19.9000,21.5000,22.0000,1919950,41908272.0000,1.355897,1,-2.272727,33.157190,3.453142,2.661515,10.297653
2000-12-08,sh.600835,21.5200,21.7700,20.8800,21.3000,21.5000,1685410,35704231.0000,1.190261,1,-0.930236,32.848751,3.421019,2.636756,10.201861
2000-12-11,sh.600835,21.0000,21.2900,20.0000,20.0000,21.3000,2310083,47288194.0000,1.631415,1,-6.103283,30.843898,3.212225,2.475828,9.579212
2000-12-12,sh.600835,20.0000,20.4300,19.9500,20.2500,20.0000,1648636,33319475.0000,1.164291,1,1.250000,31.229447,3.252378,2.506776,9.698952
2000-12-13,sh.600835,20.2500,20.7000,19.9900,20.6000,20.2500,662646,13407643.0000,0.467970,1,1.728397,31.769215,3.308591,2.550102,9.866589
2000-12-14,sh.600835,20.8800,20.8800,20.5000,20.5400,20.6000,524201,10827352.0000,0.370198,1,-0.291260,31.676683,3.298955,2.542675,9.837851
2000-12-15,sh.600835,20.5800,20.6000,19.9400,20.0500,20.5400,1116002,22478667.0000,0.788137,1,-2.385597,30.921008,3.220255,2.482017,9.603160
2000-12-18,sh.600835,20.1000,20.1000,19.3000,19.7000,20.0500,2223069,43335501.0000,1.569964,1,-1.745628,30.381239,3.164041,2.438690,9.435524
2000-12-19,sh.600835,19.7500,20.3000,19.6500,19.8000,19.7000,805941,16091776.0000,0.569167,1,0.507606,30.535459,3.180102,2.451069,9.483420
2000-12-20,sh.600835,19.8800,20.8000,19.8800,20.6000,19.8000,1649935,33938081.0000,1.165208,1,4.040410,31.769215,3.308591,2.550102,9.866589
2000-12-21,sh.600835,20.7900,21.0000,20.4800,20.6600,20.6000,1068895,22193222.0000,0.754869,1,0.291260,31.861747,3.318228,2.557530,9.895326
2000-12-22,sh.600835,20.7000,20.8500,20.1000,20.1600,20.6600,1091305,22477255.0000,0.770696,1,-2.420135,31.090649,3.237923,2.495634,9.655846
2000-12-25,sh.600835,20.1800,20.4900,19.7800,19.8100,20.1600,1132787,22632191.0000,0.799991,1,-1.736113,30.550881,3.181709,2.452307,9.488210
2000-12-26,sh.600835,19.8000,20.2000,19.6600,19.8000,19.8100,956951,18989209.0000,0.675813,1,-0.050481,30.535459,3.180102,2.451069,9.483420
2000-12-27,sh.600835,20.0000,20.0000,19.0000,19.6000,19.8000,2480392,47919481.0000,1.751689,1,-1.010095,30.227020,3.147980,2.426311,9.387628
2000-12-28,sh.600835,19.4900,19.6000,19.0500,19.5000,19.6000,1733450,33371865.0000,1.224188,1,-0.510206,30.072801,3.131919,2.413932,9.339732
2000-12-29,sh.600835,19.6000,20.5000,19.2000,20.0000,19.5000,1495470,29760711.0000,1.056123,1,2.564103,30.843898,3.212225,2.475828,9.579212
2001-01-02,sh.600835,20.0000,20.2300,19.8000,20.2000,20.0000,1461647,29374168.0000,1.032237,1,1.000004,31.152337,3.244347,2.500586,9.675004
2001-01-03,sh.600835,20.2100,20.7500,20.2100,20.4900,20.2000,1728436,35474552.0000,1.220647,1,1.435639,31.599573,3.290924,2.536485,9.813903
2001-01-04,sh.600835,20.5300,20.7000,20.2100,20.3800,20.4900,1116207,22879576.0000,0.788282,1,-0.536850,31.429932,3.273257,2.522868,9.761217
2001-01-05,sh.600835,20.4000,20.4900,19.8000,19.9900,20.3800,1891794,37854032.0000,1.336013,1,-1.913638,30.828476,3.210619,2.474590,9.574423
2001-01-08,sh.600835,20.0000,20.1000,19.2100,19.3000,19.9900,1784756,34867836.0000,1.260421,1,-3.451728,29.764362,3.099797,2.389174,9.243940
2001-01-09,sh.600835,19.2000,19.6800,18.4000,18.9300,19.3000,2759379,52117955.0000,1.948714,1,-1.917093,29.193749,3.040371,2.343371,9.066724
2001-01-10,sh.600835,18.9000,19.2900,18.7500,19.0800,18.9300,1362806,25919583.0000,0.962434,1,0.792391,29.425079,3.064462,2.361940,9.138568
2001-01-11,sh.600835,19.1500,19.2000,18.6000,18.7600,19.0800,1303162,24531384.0000,0.920312,1,-1.677147,28.931576,3.013067,2.322326,8.985301
2001-01-12,sh.600835,18.9500,18.9700,18.3600,18.4200,18.7600,1587581,29452099.0000,1.121173,1,-1.812368,28.407230,2.958459,2.280237,8.822454
2001-01-15,sh.600835,18.3800,18.6800,17.8500,17.9800,18.4200,2031669,36865112.0000,1.434794,1,-2.388711,27.728664,2.887790,2.225769,8.611712
2001-01-16,sh.600835,17.7100,18.2000,17.0100,17.7800,17.9800,2148542,37595230.0000,1.517332,1,-1.112341,27.420225,2.855668,2.201011,8.515920
2001-01-17,sh.600835,17.7500,17.8500,17.3900,17.7800,17.7800,1454550,25740296.0000,1.027225,1,0.000000,27.420225,2.855668,2.201011,8.515920
2001-01-18,sh.600835,17.9500,18.7800,17.8900,18.5500,17.7800,1526463,28337858.0000,1.078011,1,4.330700,28.607715,2.979338,2.296330,8.884719
2001-01-19,sh.600835,18.7500,19.1000,18.5500,18.7900,18.5500,1513723,28575428.0000,1.069013,1,1.293810,28.977842,3.017885,2.326040,8.999670
2001-02-05,sh.600835,18.8100,19.0000,17.5000,17.7000,18.7900,1835230,33086964.0000,1.296066,1,-5.800958,27.296850,2.842819,2.191107,8.477603
2001-02-06,sh.600835,17.6000,17.9500,17.4000,17.9400,17.7000,719867,12715038.0000,0.508381,1,1.355931,27.666976,2.881366,2.220817,8.592553
2001-02-07,sh.600835,18.2000,18.2000,17.7500,17.8000,17.9400,412920,7379094.0000,0.291610,1,-0.780386,27.451069,2.858880,2.203487,8.525499
2001-02-08,sh.600835,17.6000,17.7900,17.2500,17.2500,17.8000,843200,14744691.0000,0.595480,1,-3.089884,26.602862,2.770544,2.135401,8.262070
2001-02-09,sh.600835,17.3000,17.7400,16.8000,17.2800,17.2500,1303490,22336371.0000,0.920544,1,0.173917,26.649128,2.775362,2.139115,8.276439
2001-02-12,sh.600835,17.4800,17.5000,16.8800,17.5000,17.2800,547556,9444024.0000,0.386692,1,1.273144,26.988411,2.810697,2.166349,8.381811
2001-02-13,sh.600835,17.5800,17.7300,17.4800,17.5900,17.5000,516862,9103651.0000,0.365016,1,0.514287,27.127208,2.825152,2.177490,8.424917
2001-02-14,sh.600835,17.4000,17.5800,17.4000,17.5800,17.5900,380294,6647570.0000,0.268569,1,-0.056852,27.111786,2.823546,2.176253,8.420127
2001-02-15,sh.600835,17.7000,17.7000,17.4800,17.5500,17.5800,564100,9874145.0000,0.398376,1,-0.170652,27.065520,2.818727,2.172539,8.405759
2001-02-16,sh.600835,17.4200,17.4800,17.0000,17.2000,17.5500,622020,10682069.0000,0.439280,1,-1.994293,26.525752,2.762513,2.129212,8.238122
2001-02-19,sh.600835,17.3800,18.1500,17.2800,18.0600,17.2000,1994517,35509940.0000,1.408557,1,4.999992,27.852040,2.900639,2.235672,8.650029
2001-02-20,sh.600835,18.0600,18.0600,18.0600,18.0600,18.0600,0,0.0000,,0,0.000000,27.852040,2.900639,2.235672,8.650029
2001-02-21,sh.600835,17.0000,17.0000,16.2500,16.4000,18.0600,3156944,52069510.0000,2.229480,1,-9.191583,25.291996,2.634024,2.030179,7.854954
2001-02-22,sh.600835,16.3500,16.8800,16.2000,16.6000,16.4000,1754859,28926427.0000,1.239307,1,1.219517,25.600435,2.666147,2.054937,7.950746
2001-02-23,sh.600835,16.7000,17.0000,16.5800,16.9600,16.6000,888989,14898154.0000,0.627817,1,2.168667,26.155625,2.723967,2.099502,8.123172
2001-02-26,sh.600835,17.0000,17.2800,16.9000,17.2700,16.9600,893197,15279388.0000,0.630789,1,1.827838,26.633706,2.773756,2.137877,8.271650
2001-02-27,sh.600835,17.3600,17.9500,17.3000,17.9100,17.2700,1368350,24223234.0000,0.966349,1,3.705845,27.620711,2.876547,2.217104,8.578184
2001-02-28,sh.600835,18.1200,18.1300,17.4700,17.4700,17.9100,966000,17010374.0000,0.682203,1,-2.456731,26.942145,2.805878,2.162635,8.367442
2001-03-01,sh.600835,17.4100,17.7300,17.4100,17.6300,17.4700,714950,12570692.0000,0.504908,1,0.915855,27.188896,2.831576,2.182442,8.444076
2001-03-02,sh.600835,17.6300,17.8900,17.5800,17.7200,17.6300,635309,11264100.0000,0.448665,1,0.510494,27.327694,2.846031,2.193583,8.487182
2001-03-05,sh.600835,17.7200,17.7300,17.4500,17.5500,17.7200,525200,9211200.0000,0.370904,1,-0.959368,27.065520,2.818727,2.172539,8.405759
2001-03-06,sh.600835,17.5000,17.9000,17.5000,17.8500,17.5500,712222,12654671.0000,0.502982,1,1.709408,27.528179,2.866911,2.209676,8.549447
2001-03-07,sh.600835,17.8600,18.2900,17.6000,18.2000,17.8500,1788647,32429066.0000,1.263169,1,1.960786,28.067947,2.923125,2.253003,8.717083
2001-03-08,sh.600835,18.2000,18.6800,18.1800,18.6100,18.2000,1891768,35107592.0000,1.335994,1,2.252746,28.700247,2.988975,2.303758,8.913457
2001-03-09,sh.600835,18.6000,18.7500,18.3100,18.4000,18.6100,959190,17798660.0000,0.677394,1,-1.128431,28.376386,2.955247,2.277761,8.812875
2001-03-12,sh.600835,18.4200,18.7000,18.0000,18.1800,18.4000,1407475,25838917.0000,0.993980,1,-1.195649,28.037103,2.919912,2.250527,8.707504
2001-03-13,sh.600835,18.2200,18.5000,17.9000,18.0600,18.1800,1074028,19459739.0000,0.758494,1,-0.660071,27.852040,2.900639,2.235672,8.650029
2001-03-14,sh.600835,18.0100,18.4400,17.9800,18.2800,18.0600,2752944,50179526.0000,1.944169,1,1.218168,28.191323,2.935973,2.262906,8.755400
2001-03-15,sh.600835,18.3000,18.5800,18.2500,18.5000,18.2800,1946702,35860312.0000,1.374790,1,1.203497,28.530606,2.971308,2.290141,8.860771
2001-03-16,sh.600835,18.5000,18.5500,18.0800,18.1900,18.5000,1107981,20277070.0000,0.782472,1,-1.675673,28.052525,2.921518,2.251765,8.712293
2001-03-19,sh.600835,18.2900,18.3000,18.0100,18.1200,18.1900,677992,12305977.0000,0.478808,1,-0.384825,27.944572,2.910276,2.243100,8.678766
2001-03-20,sh.600835,18.2300,18.2800,18.0500,18.1100,18.1200,628541,11393121.0000,0.443885,1,-0.055189,27.929150,2.908670,2.241862,8.673977
2001-03-21,sh.600835,18.1500,19.0000,18.1500,19.0000,18.1100,1873810,35072330.0000,1.323312,1,4.914409,29.301703,3.051614,2.352036,9.100252
2001-03-22,sh.600835,19.0200,19.1300,18.7500,18.8600,19.0000,1620257,30710273.0000,1.144249,1,-0.736839,29.085796,3.029128,2.334705,9.033197
2001-03-23,sh.600835,18.9900,19.0000,18.3200,18.3900,18.8600,1071968,19965945.0000,0.757040,1,-2.492053,28.360964,2.953641,2.276524,8.808086
2001-03-26,sh.600835,18.5000,18.7800,18.3800,18.6600,18.3900,954323,17710785.0000,0.673957,1,1.468192,28.777357,2.997006,2.309947,8.937405
2001-03-27,sh.600835,18.9700,19.6600,18.8700,19.5900,18.6600,3267474,63268907.0000,2.307538,1,4.983924,30.211598,3.146374,2.425073,9.382838
2001-03-28,sh.600835,19.8800,19.9900,19.1000,19.1000,19.5900,2955068,57234108.0000,2.086912,1,-2.501275,31.044015,3.120742,2.360366,19.984555
2001-03-29,sh.600835,19.1900,19.9900,19.1900,19.7000,19.1000,2999042,59128123.0000,2.117968,1,3.141363,32.019220,3.218775,2.434513,20.612342
2001-03-30,sh.600835,19.7900,19.9500,19.7000,19.8400,19.7000,1453365,28800159.0000,1.026388,1,0.710657,32.246768,3.241650,2.451815,20.758825
2001-04-02,sh.600835,19.9200,20.0500,19.7000,19.9000,19.8400,1398545,27851222.0000,0.987673,1,0.302417,32.344288,3.251453,2.459229,20.821604
2001-04-03,sh.600835,19.9500,20.0300,19.5500,19.6500,19.9000,989520,19577306.0000,0.698814,1,-1.256281,31.937953,3.210606,2.428334,20.560026
2001-04-04,sh.600835,19.6000,19.6400,18.9900,19.0300,19.6500,1884135,36400987.0000,1.330604,1,-3.155211,30.930241,3.109304,2.351715,19.911313
2001-04-05,sh.600835,19.0000,19.1200,18.7000,19.1000,19.0300,1071915,20344906.0000,0.757002,1,0.367839,31.044015,3.120742,2.360366,19.984555
2001-04-06,sh.600835,19.2000,19.2300,18.8300,18.9300,19.1000,844860,16021527.0000,0.596653,1,-0.890053,30.767707,3.092965,2.339357,19.806682
2001-04-09,sh.600835,18.9300,19.0200,18.7800,18.8500,18.9300,687000,12974560.0000,0.485169,1,-0.422609,30.637680,3.079894,2.329471,19.722977
2001-04-10,sh.600835,19.0000,19.3000,18.8000,18.9000,18.8500,1331600,25153151.0000,0.940395,1,0.265248,30.718947,3.088064,2.335650,19.775292
2001-04-11,sh.600835,19.0000,19.1000,18.7000,18.8300,18.9000,932805,17581212.0000,0.658761,1,-0.370369,30.605173,3.076626,2.326999,19.702050
2001-04-12,sh.600835,18.8500,19.0500,18.7000,19.0000,18.8300,1119839,21140972.0000,0.790847,1,0.902815,30.881481,3.104403,2.348008,19.879923
2001-04-13,sh.600835,19.0000,19.1100,18.8000,18.8900,19.0000,1085822,20517496.0000,0.766823,1,-0.578951,30.702694,3.086430,2.334414,19.764829
2001-04-16,sh.600835,19.0000,19.4900,18.9900,19.1900,18.8900,1234245,23719698.0000,0.871642,1,1.588148,31.190296,3.135447,2.371488,20.078723
2001-04-17,sh.600835,19.3800,19.4900,18.9800,19.3000,19.1900,1345956,25740586.0000,0.950534,1,0.573209,31.369083,3.153419,2.385082,20.193817
2001-04-18,sh.600835,19.3000,19.4000,18.8000,18.9000,19.3000,1286110,24455324.0000,0.908270,1,-2.072537,30.718947,3.088064,2.335650,19.775292
2001-04-19,sh.600835,18.8800,19.0000,18.5300,18.5600,18.9000,1396719,26036464.0000,0.986383,1,-1.798943,30.166331,3.032511,2.293633,19.419546
2001-04-20,sh.600835,18.5500,18.7700,18.1800,18.3100,18.5600,1554460,28591825.0000,1.097782,1,-1.346983,29.759996,2.991664,2.262738,19.157968
2001-04-23,sh.600835,18.3500,18.3500,18.0800,18.1800,18.3100,1015855,18448112.0000,0.717412,1,-0.709990,29.548701,2.970423,2.246673,19.021948
2001-04-24,sh.600835,18.1800,18.4000,18.1300,18.3500,18.1800,886261,16156496.0000,0.625891,1,0.935094,29.825009,2.998199,2.267681,19.199821
2001-04-25,sh.600835,18.3500,18.4600,17.7300,17.8300,18.3500,1674000,30052003.0000,1.182203,1,-2.833790,28.979832,2.913237,2.203420,18.655739
2001-04-26,sh.600835,17.8000,17.9300,17.4800,17.5000,17.8300,1596100,28143145.0000,1.127189,1,-1.850813,28.443469,2.859318,2.162639,18.310456
2001-04-27,sh.600835,17.6800,17.9900,17.5100,17.7300,17.5000,1094521,19412116.0000,0.772967,1,1.314283,28.817298,2.896898,2.191062,18.551107
2001-04-30,sh.600835,17.9400,17.9500,17.6200,17.8000,17.7300,722996,12830208.0000,0.510590,1,0.394809,28.931072,2.908335,2.199713,18.624349
2001-05-08,sh.600835,17.9500,18.1000,17.8000,18.0000,17.8000,522249,9395215.0000,0.368820,1,1.123600,29.256140,2.941013,2.224428,18.833612
2001-05-09,sh.600835,17.8000,18.1000,17.8000,17.9200,18.0000,530270,9500408.0000,0.374484,1,-0.444444,29.126113,2.927942,2.214542,18.749907
2001-05-10,sh.600835,17.9200,18.0000,17.8600,17.9800,17.9200,536000,9610336.0000,0.378531,1,0.334819,29.223633,2.937745,2.221957,18.812685
2001-05-11,sh.600835,18.0800,18.1200,17.8000,17.8600,17.9800,598891,10755501.0000,0.422946,1,-0.667402,29.028592,2.918138,2.207127,18.687128
2001-05-14,sh.600835,17.8600,18.2700,17.8400,18.1400,17.8600,1070185,19246776.0000,0.755780,1,1.567742,29.483688,2.963888,2.241730,18.980095
2001-05-15,sh.600835,18.2600,18.5000,18.1400,18.5000,18.1400,1173686,21471373.0000,0.828874,1,1.984568,30.068811,3.022708,2.286218,19.356768
