date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-27,sh.603113,11.4100,11.7800,11.3300,11.7400,11.4100,9917842,115358525.0000,2.988515,1,2.892199,6.853727,1.583020,0.887175,13.335051,0
2019-05-28,sh.603113,11.6700,11.8500,11.5200,11.5200,11.7400,10612850,124066665.0000,3.197939,1,-1.873929,6.725293,1.553356,0.870550,13.085161,0
2019-05-29,sh.603113,11.4700,11.7500,11.4300,11.6600,11.5200,7672913,89159745.0000,2.312057,1,1.215272,6.807024,1.572233,0.881129,13.244182,0
2019-05-30,sh.603113,11.6500,11.6600,11.2800,11.5200,11.6600,8085813,92536355.0000,2.436475,1,-1.200681,6.725293,1.553356,0.870550,13.085161,0
2019-05-31,sh.603113,11.4500,11.6200,11.3400,11.4100,11.5200,6475613,74215559.0000,1.951278,1,-0.954866,6.661076,1.538523,0.862237,12.960216,0
2019-06-03,sh.603113,11.3600,11.3700,10.8300,10.8500,11.4100,11864401,130770018.0000,3.575066,1,-4.907971,6.334152,1.463013,0.819919,12.324132,0
2019-06-04,sh.603113,10.8500,10.8600,10.6600,10.7000,10.8500,5627520,60638248.0000,1.695724,1,-1.382494,6.246583,1.442787,0.808584,12.153752,0
2019-06-05,sh.603113,10.8500,10.8800,10.6700,10.7200,10.7000,4804300,51798030.0000,1.447666,1,0.186920,6.258259,1.445484,0.810095,12.176469,0
2019-06-06,sh.603113,10.7200,10.7500,10.3800,10.4200,10.7200,6240524,65458977.0000,1.880439,1,-2.798509,6.083121,1.405032,0.787424,11.835710,0
2019-06-10,sh.603113,10.4400,10.6300,10.3800,10.5800,10.4200,4172755,43847048.0000,1.257364,1,1.535507,6.176528,1.426606,0.799515,12.017448,0
2019-06-11,sh.603113,10.6000,11.0000,10.5300,11.0000,10.5800,8547536,92689575.0000,2.575604,1,3.969755,6.421721,1.483239,0.831254,12.494511,0
2019-06-12,sh.603113,10.9300,10.9900,10.8100,10.8300,11.0000,6670735,72760885.0000,2.010073,1,-1.545455,6.322476,1.460316,0.818407,12.301414,0
2019-06-13,sh.603113,10.7900,11.2500,10.7900,11.2000,10.8300,9767891,108315915.0000,2.943330,1,3.416435,6.538479,1.510207,0.846368,12.721684,0
2019-06-14,sh.603113,11.2000,11.2000,10.8000,10.8100,11.2000,6998357,76986785.0000,2.108795,1,-3.482138,6.310800,1.457619,0.816896,12.278697,0
2019-06-17,sh.603113,10.7700,10.8700,10.7200,10.7600,10.8100,3546278,38242081.0000,1.068590,1,-0.462536,6.281611,1.450877,0.813118,12.221904,0
2019-06-18,sh.603113,10.7300,10.8200,10.6400,10.7100,10.7600,2920677,31295145.0000,0.880079,1,-0.464686,6.252421,1.444135,0.809339,12.165111,0
2019-06-19,sh.603113,10.9800,11.0600,10.8900,10.8900,10.7100,7183968,78821365.0000,2.164724,1,1.680675,6.357504,1.468406,0.822942,12.369566,0
2019-06-20,sh.603113,10.8700,11.2100,10.8200,11.1900,10.8900,7430714,82305957.0000,2.239076,1,2.754814,6.532641,1.508858,0.845612,12.710326,0
2019-06-21,sh.603113,11.3000,11.3900,11.2000,11.2800,11.1900,7852800,88530351.0000,2.366262,1,0.804291,6.585183,1.520994,0.852413,12.812554,0
2019-06-24,sh.603113,11.3400,11.4600,11.1500,11.3100,11.2800,6332321,71600275.0000,1.908100,1,0.265964,6.602697,1.525039,0.854680,12.846629,0
2019-06-25,sh.603113,11.3500,11.3500,11.0500,11.1800,11.3100,5455269,60826841.0000,1.643820,1,-1.149426,6.526804,1.507510,0.844856,12.698967,0
2019-06-26,sh.603113,11.1900,11.2100,11.0700,11.1100,11.1800,3549300,39514673.0000,1.069500,1,-0.626124,6.485938,1.498071,0.839567,12.619457,0
2019-06-27,sh.603113,11.1600,11.2600,11.1100,11.1800,11.1100,4574200,51178894.0000,1.378330,1,0.630069,6.526804,1.507510,0.844856,12.698967,0
2019-06-28,sh.603113,11.2300,11.2300,10.9200,11.0200,11.1800,4370078,48264482.0000,1.316823,1,-1.431126,6.433397,1.485936,0.832765,12.517229,0
2019-07-01,sh.603113,11.2800,11.3700,11.1600,11.3600,11.0200,8475132,95687504.0000,2.553787,1,3.085292,6.631886,1.531781,0.858459,12.903423,0
2019-07-02,sh.603113,11.4400,11.4400,11.3000,11.3300,11.3600,5343314,60761560.0000,1.610085,1,-0.264082,6.614372,1.527736,0.856192,12.869347,0
2019-07-03,sh.603113,11.3400,11.3400,11.1400,11.1900,11.3300,4640132,52019760.0000,1.398198,1,-1.235661,6.532641,1.508858,0.845612,12.710326,0
2019-07-04,sh.603113,11.2300,11.3800,11.2100,11.3000,11.1900,5758646,65032391.0000,1.735236,1,0.983026,6.596859,1.523691,0.853925,12.835271,0
2019-07-05,sh.603113,11.3400,11.6900,11.2400,11.6900,11.3000,11744072,135648550.0000,3.538807,1,3.451322,6.824538,1.576278,0.883396,13.278258,0
2019-07-08,sh.603113,11.6400,11.6900,11.0500,11.1700,11.6900,9057910,102356880.0000,2.729394,1,-4.448242,6.520966,1.506162,0.844101,12.687608,0
2019-07-09,sh.603113,11.1500,11.2800,11.0800,11.2600,11.1700,4506100,50490047.0000,1.357810,1,0.805731,6.573507,1.518297,0.850902,12.789836,0
2019-07-10,sh.603113,11.2200,11.2200,11.0600,11.1300,11.2600,4378493,48765538.0000,1.319359,1,-1.154530,6.497614,1.500768,0.841078,12.642174,0
2019-07-11,sh.603113,11.1400,11.2500,11.0000,11.0600,11.1300,3868686,43092173.0000,1.165740,1,-0.628928,6.456748,1.491329,0.835788,12.562663,0
2019-07-12,sh.603113,11.0200,11.1600,11.0000,11.0800,11.0600,2972383,32979328.0000,0.895660,1,0.180827,6.468424,1.494026,0.837300,12.585381,0
2019-07-15,sh.603113,11.0600,11.1400,10.8600,11.0800,11.0800,4007814,44141739.0000,1.207663,1,0.000000,6.468424,1.494026,0.837300,12.585381,0
2019-07-16,sh.603113,11.0800,11.1300,11.0400,11.1300,11.0800,2966114,32901740.0000,0.893771,1,0.451265,6.497614,1.500768,0.841078,12.642174,0
2019-07-17,sh.603113,11.1400,11.6000,11.0700,11.3500,11.1300,7210411,81484691.0000,2.172692,1,1.976642,6.626048,1.530433,0.857703,12.892064,0
2019-07-18,sh.603113,11.1800,11.2000,11.0200,11.0300,11.3500,4775000,52951080.0000,1.438837,1,-2.819389,6.439235,1.487284,0.833521,12.528587,0
2019-07-19,sh.603113,11.0000,11.1700,11.0000,11.0700,11.0300,4078535,45261021.0000,1.228973,1,0.362647,6.462586,1.492678,0.836544,12.574022,0
2019-07-22,sh.603113,11.2300,11.6400,11.0100,11.4500,11.0700,17411346,198680634.0000,5.246511,1,3.432702,6.684428,1.543917,0.865260,13.005650,0
2019-07-23,sh.603113,11.4600,12.4800,11.3700,12.1300,11.4500,27262056,323646434.0000,8.214797,1,5.938868,7.081407,1.635608,0.916647,13.778038,0
2019-07-24,sh.603113,12.0000,12.3800,11.8100,12.0800,12.1300,20471961,246913575.0000,6.168757,1,-0.412203,7.052217,1.628866,0.912868,13.721245,0
2019-07-25,sh.603113,12.0200,12.0700,11.8100,11.8700,12.0800,12159151,144831773.0000,3.663882,1,-1.738411,6.929621,1.600549,0.896999,13.482714,0
2019-07-26,sh.603113,11.9100,12.5400,11.8900,12.4700,11.8700,24691466,303712030.0000,7.440200,1,5.054800,7.279896,1.681453,0.942340,14.164232,0
2019-07-29,sh.603113,12.2700,12.6600,12.1900,12.5600,12.4700,16333155,203532510.0000,4.921622,1,0.721733,7.332438,1.693589,0.949141,14.266460,0
2019-07-30,sh.603113,12.4400,12.5500,12.3100,12.3200,12.5600,10904127,135255064.0000,3.285700,1,-1.910800,7.192327,1.661227,0.931005,13.993853,0
2019-07-31,sh.603113,12.2600,12.4300,12.0600,12.1300,12.3200,8419193,102896505.0000,2.536900,1,-1.542200,7.081407,1.635608,0.916647,13.778038,0
2019-08-01,sh.603113,12.1600,12.3100,11.9500,12.0800,12.1300,8736611,105845441.0000,2.632600,1,-0.412200,7.052217,1.628866,0.912868,13.721245,0
2019-08-02,sh.603113,11.6500,12.1200,11.5800,11.7600,12.0800,11328445,133239471.0000,3.413600,1,-2.649000,6.865403,1.585717,0.888686,13.357769,0
2019-08-05,sh.603113,11.6200,11.6800,11.2000,11.2200,11.7600,11510464,131665571.0000,3.468400,1,-4.591800,6.550155,1.512904,0.847879,12.744402,0
2019-08-06,sh.603113,10.9400,10.9400,10.4800,10.6900,11.2200,10409885,111361828.0000,3.136800,1,-4.723700,6.240745,1.441438,0.807828,12.142393,0
2019-08-07,sh.603113,10.7700,10.8400,10.6100,10.6300,10.6900,4408383,47297554.0000,1.328400,1,-0.561300,6.205717,1.433348,0.803294,12.074241,0
2019-08-08,sh.603113,10.6400,10.7800,10.6400,10.6500,10.6300,3846739,41124558.0000,1.159100,1,0.188100,6.217393,1.436045,0.804805,12.096959,0
2019-08-09,sh.603113,10.7400,10.7700,10.1400,10.2600,10.6500,10242748,106829255.0000,3.086400,1,-3.662000,5.989714,1.383457,0.775333,11.653972,0
2019-08-12,sh.603113,10.2800,10.4000,10.1300,10.3900,10.2600,4203900,43226960.0000,1.266700,1,1.267100,6.065607,1.400986,0.785157,11.801634,0
2019-08-13,sh.603113,10.2600,10.3900,10.2100,10.2700,10.3900,2989830,30728572.0000,0.900900,1,-1.155000,5.995552,1.384806,0.776089,11.665330,0
2019-08-14,sh.603113,10.3700,10.5400,10.3700,10.4100,10.2700,5619042,58762284.0000,1.693200,1,1.363200,6.077283,1.403683,0.786669,11.824351,0
2019-08-15,sh.603113,10.1100,10.3600,10.0100,10.3400,10.4100,4041276,41178992.0000,1.217700,1,-0.672400,6.036418,1.394244,0.781379,11.744841,0
2019-08-16,sh.603113,10.2600,10.4900,10.2600,10.3600,10.3400,4233000,44019501.0000,1.275500,1,0.193400,6.048093,1.396941,0.782890,11.767558,0
2019-08-19,sh.603113,10.4600,10.7300,10.4100,10.6900,10.3600,6663707,70684107.0000,2.008000,1,3.185300,6.240745,1.441438,0.807828,12.142393,0
2019-08-20,sh.603113,10.8300,11.1900,10.7600,10.8600,10.6900,10350800,113711457.0000,3.119000,1,1.590300,6.339990,1.464361,0.820675,12.335490,0
2019-08-21,sh.603113,10.8700,10.9600,10.7800,10.8000,10.8600,6492604,70483736.0000,1.956400,1,-0.552500,6.403223,1.387769,0.815602,12.419973,0
2019-08-22,sh.603113,10.8500,10.8900,10.6800,10.8500,10.8000,6425902,69354772.0000,1.936300,1,0.463000,6.432868,1.394194,0.819378,12.477473,0
2019-08-23,sh.603113,10.7900,10.8900,10.6100,10.6500,10.8500,6090969,65260836.0000,1.835400,1,-1.843300,6.314290,1.368494,0.804274,12.247474,0
2019-08-26,sh.603113,10.4000,10.6600,10.3200,10.5000,10.6500,5604879,58785821.0000,1.688900,1,-1.408400,6.225356,1.349220,0.792947,12.074974,0
2019-08-27,sh.603113,10.6500,10.8200,10.5500,10.7400,10.5000,6490089,69620939.0000,1.955600,1,2.285700,6.367650,1.380059,0.811071,12.350973,0
2019-08-28,sh.603113,10.6800,10.8000,10.6500,10.7100,10.7400,6053789,64863735.0000,1.824200,1,-0.279300,6.349863,1.376204,0.808806,12.316473,0
2019-08-29,sh.603113,10.7300,10.8400,10.7000,10.7800,10.7100,5454600,58850983.0000,1.643600,1,0.653600,6.391365,1.385199,0.814092,12.396973,0
2019-08-30,sh.603113,10.8200,10.8600,10.4000,10.4700,10.7800,7251000,77063354.0000,2.184900,1,-2.875700,6.207569,1.345365,0.790681,12.040474,0
2019-09-02,sh.603113,10.4700,10.7800,10.4600,10.7800,10.4700,6326100,67556154.0000,1.906200,1,2.960800,6.391365,1.385199,0.814092,12.396973,0
2019-09-03,sh.603113,10.7800,10.8600,10.7400,10.8600,10.7800,5560711,60066733.0000,1.675600,1,0.742100,6.438797,1.395479,0.820133,12.488973,0
2019-09-04,sh.603113,10.8600,10.9300,10.8000,10.9300,10.8600,6848000,74442329.0000,2.063500,1,0.644600,6.480299,1.404473,0.825420,12.569473,0
2019-09-05,sh.603113,10.9400,11.2100,10.9300,11.0600,10.9300,10217226,113652385.0000,3.078700,1,1.189400,6.557375,1.421178,0.835237,12.718973,0
2019-09-06,sh.603113,11.1000,11.2800,11.0300,11.2300,11.0600,7429108,83020694.0000,2.238600,1,1.537100,6.658166,1.443022,0.848075,12.914472,0
2019-09-09,sh.603113,11.3700,11.4000,11.1800,11.3600,11.2300,7625342,86034338.0000,2.297700,1,1.157600,6.735242,1.459727,0.857893,13.063972,0
2019-09-10,sh.603113,11.3500,11.4300,11.2400,11.3600,11.3600,6268299,70969475.0000,1.888800,1,0.000000,6.735242,1.459727,0.857893,13.063972,0
2019-09-11,sh.603113,11.4200,11.9200,11.4000,11.4700,11.3600,13153411,153239798.0000,3.963500,1,0.968300,6.800460,1.473862,0.866200,13.190472,0
2019-09-12,sh.603113,11.5000,11.8000,11.5000,11.6600,11.4700,8950585,104406646.0000,2.697100,1,1.656500,6.913110,1.498276,0.880548,13.408971,0
2019-09-16,sh.603113,11.9000,11.9600,11.5800,11.6200,11.6600,8153716,95495385.0000,2.456900,1,-0.343100,6.889394,1.493136,0.877528,13.362971,0
2019-09-17,sh.603113,11.6800,11.6800,11.1800,11.2300,11.6200,9276291,105242593.0000,2.795200,1,-3.356300,6.658166,1.443022,0.848075,12.914472,0
2019-09-18,sh.603113,11.2600,11.3500,11.1600,11.1700,11.2300,5404380,60725171.0000,1.628500,1,-0.534300,6.622593,1.435313,0.843544,12.845472,0
2019-09-19,sh.603113,11.2500,11.3000,11.1100,11.2900,11.1700,5045748,56589293.0000,1.520400,1,1.074300,6.693740,1.450732,0.852606,12.983472,0
2019-09-20,sh.603113,11.2300,11.3600,11.2100,11.2400,11.2900,4664676,52563723.0000,1.405600,1,-0.442900,6.664095,1.444307,0.848830,12.925972,0
2019-09-23,sh.603113,11.2500,11.2500,10.8600,10.9700,11.2400,6159660,67655070.0000,1.856100,1,-2.402100,6.504015,1.409613,0.828440,12.615473,0
2019-09-24,sh.603113,10.9900,11.0900,10.9300,10.9900,10.9700,4243963,46756072.0000,1.278800,1,0.182300,6.515873,1.412183,0.829951,12.638473,0
2019-09-25,sh.603113,10.9100,10.9500,10.7200,10.7200,10.9900,4248931,45942739.0000,1.280300,1,-2.456800,6.355792,1.377489,0.809561,12.327973,0
2019-09-26,sh.603113,10.8300,10.8800,10.4900,10.5000,10.7200,5020075,53340397.0000,1.512700,1,-2.052200,6.225356,1.349220,0.792947,12.074974,0
2019-09-27,sh.603113,10.5500,10.7400,10.5500,10.6700,10.5000,2968220,31625526.0000,0.894400,1,1.619000,6.326147,1.371064,0.805785,12.270474,0
2019-09-30,sh.603113,10.7400,10.9700,10.7400,10.7500,10.6700,4841141,52511066.0000,1.458800,1,0.749800,6.373579,1.381344,0.811826,12.362473,0
2019-10-08,sh.603113,10.9400,11.2800,10.8100,11.2600,10.7500,8967901,99099148.0000,2.702300,1,4.744200,6.675953,1.446877,0.850341,12.948972,0
2019-10-09,sh.603113,11.1600,11.7800,11.1400,11.7200,11.2600,16172454,186654381.0000,4.873200,1,4.085300,6.948683,1.505986,0.885079,13.477971,0
2019-10-10,sh.603113,11.6800,11.7200,11.3600,11.5100,11.7200,12209249,140421179.0000,3.679000,1,-1.791800,6.824176,1.479002,0.869221,13.236471,0
2019-10-11,sh.603113,11.3300,11.3400,11.0400,11.1400,11.5100,13662711,152332540.0000,4.116900,1,-3.214600,6.604806,1.431458,0.841279,12.810972,0
2019-10-14,sh.603113,11.1400,11.2800,11.1000,11.2100,11.1400,9618052,107681760.0000,2.898200,1,0.628400,6.646309,1.440453,0.846565,12.891472,0
2019-10-15,sh.603113,11.1500,11.1700,10.9000,10.9200,11.2100,5836900,64113966.0000,1.758800,1,-2.587000,6.474370,1.403188,0.824664,12.557973,0
2019-10-16,sh.603113,10.9400,10.9900,10.9000,10.9300,10.9200,3501951,38325958.0000,1.055200,1,0.091600,6.480299,1.404473,0.825420,12.569473,0
2019-10-17,sh.603113,10.9300,11.0300,10.8600,10.9400,10.9300,3009788,32936914.0000,0.906900,1,0.091500,6.486228,1.405758,0.826175,12.580973,0
2019-10-18,sh.603113,10.9400,10.9900,10.7400,10.7600,10.9400,3457858,37538461.0000,1.041900,1,-1.645300,6.379508,1.382629,0.812581,12.373973,0
2019-10-21,sh.603113,10.7600,10.8500,10.6900,10.8300,10.7600,2018200,21762789.0000,0.608100,1,0.650600,6.421010,1.391624,0.817868,12.454473,0
2019-10-22,sh.603113,10.8500,11.1300,10.8200,11.1200,10.8300,3976536,43737862.0000,1.198200,1,2.677700,6.592948,1.428888,0.839768,12.787972,0
2019-10-23,sh.603113,11.0700,11.1300,10.9500,10.9900,11.1200,2722766,29971635.0000,0.820400,1,-1.169100,6.515873,1.412183,0.829951,12.638473,0
2019-10-24,sh.603113,10.9300,11.0300,10.8600,10.9200,10.9900,2186558,23926788.0000,0.658900,1,-0.636900,6.474370,1.403188,0.824664,12.557973,0
2019-10-25,sh.603113,10.9200,10.9900,10.8100,10.9900,10.9200,2755494,30047059.0000,0.830300,1,0.641000,6.515873,1.412183,0.829951,12.638473,0
2019-10-28,sh.603113,10.9300,11.0700,10.9300,11.0600,10.9900,4257250,46890329.0000,1.282800,1,0.636900,6.557375,1.421178,0.835237,12.718973,0
2019-10-29,sh.603113,11.0600,11.0700,10.7000,10.7400,11.0600,5075759,55140528.0000,1.529500,1,-2.893300,6.367650,1.380059,0.811071,12.350973,0
2019-10-30,sh.603113,10.7000,10.7600,10.5100,10.5300,10.7400,3725120,39359639.0000,1.122500,1,-1.955300,6.243143,1.353075,0.795212,12.109474,0
2019-10-31,sh.603113,10.5500,10.6200,10.4600,10.4800,10.5300,3169500,33420864.0000,0.955100,1,-0.474800,7.531157,1.297918,0.817093,24.702271,0
2019-11-01,sh.603113,10.4600,10.6400,10.4500,10.5900,10.4800,2741169,28909510.0000,0.826000,1,1.049600,7.610206,1.311541,0.825669,24.961551,0
2019-11-04,sh.603113,10.5900,10.6400,10.3100,10.3700,10.5900,6171451,64292488.0000,1.859600,1,-2.077400,7.452109,1.284295,0.808517,24.442992,0
2019-11-05,sh.603113,10.3700,10.4300,10.2800,10.3900,10.3700,3636180,37682798.0000,1.095700,1,0.192900,7.466482,1.286772,0.810076,24.490134,0
2019-11-06,sh.603113,10.4000,10.4300,10.2600,10.2700,10.3900,3113405,32206137.0000,0.938200,1,-1.155000,7.380247,1.271910,0.800720,24.207283,0
2019-11-07,sh.603113,10.2900,10.4400,10.2900,10.4100,10.2700,2571683,26696635.0000,0.774900,1,1.363200,7.480854,1.289249,0.811635,24.537275,0
2019-11-08,sh.603113,10.5500,10.5500,10.3700,10.3800,10.4100,2176668,22723179.0000,0.655900,1,-0.288200,7.459295,1.285533,0.809296,24.466563,0
2019-11-11,sh.603113,10.3500,10.3500,10.0700,10.1000,10.3800,3670805,37238143.0000,1.106100,1,-2.697500,7.258081,1.250856,0.787465,23.806578,0
2019-11-12,sh.603113,10.1000,10.1800,10.0600,10.1800,10.1000,1947274,19730985.0000,0.586800,1,0.792100,7.315571,1.260764,0.793703,23.995145,0
2019-11-13,sh.603113,10.1600,10.2500,10.1200,10.1900,10.1800,1940619,19756376.0000,0.584800,1,0.098200,7.322757,1.262002,0.794483,24.018716,0
2019-11-14,sh.603113,10.2100,10.2500,10.1200,10.2000,10.1900,1713705,17464222.0000,0.516400,1,0.098100,7.329943,1.263241,0.795262,24.042287,0
2019-11-15,sh.603113,10.1900,10.2100,10.1000,10.1100,10.2000,1942017,19670781.0000,0.585200,1,-0.882400,7.265267,1.252095,0.788245,23.830149,0
2019-11-18,sh.603113,10.1100,10.1700,10.0500,10.1500,10.1100,1647660,16677135.0000,0.496500,1,0.395600,7.294012,1.257049,0.791364,23.924433,0
2019-11-19,sh.603113,10.1300,10.3000,10.1300,10.2700,10.1500,3287853,33669172.0000,0.990700,1,1.182300,7.380247,1.271910,0.800720,24.207283,0
2019-11-20,sh.603113,10.2500,10.4600,10.2300,10.3500,10.2700,3736290,38726435.0000,1.125800,1,0.779000,7.437737,1.281818,0.806957,24.395850,0
2019-11-21,sh.603113,10.3500,10.4100,10.2300,10.2500,10.3500,3017054,31094144.0000,0.909100,1,-0.966200,7.365874,1.269433,0.799161,24.160141,0
2019-11-22,sh.603113,10.2500,10.3500,10.0800,10.1300,10.2500,4046030,41220589.0000,1.219200,1,-1.170700,7.279640,1.254572,0.789804,23.877291,0
2019-11-25,sh.603113,10.2300,10.5900,10.2200,10.4700,10.1300,9809293,102502458.0000,2.955800,1,3.356400,7.523971,1.296680,0.816313,24.678701,0
2019-11-26,sh.603113,10.3500,10.4400,10.3000,10.3000,10.4700,6077584,62955739.0000,1.831300,1,-1.623700,7.401806,1.275626,0.803059,24.277996,0
2019-11-27,sh.603113,10.2300,10.2800,10.1100,10.1500,10.3000,4479800,45696602.0000,1.349900,1,-1.456300,7.294012,1.257049,0.791364,23.924433,0
2019-11-28,sh.603113,10.1600,10.1800,10.1000,10.1000,10.1500,3964132,40121672.0000,1.194500,1,-0.492600,7.258081,1.250856,0.787465,23.806578,0
2019-11-29,sh.603113,10.1800,10.2000,10.1000,10.1600,10.1000,2939448,29817275.0000,0.885700,1,0.594100,7.301198,1.258287,0.792144,23.948004,0
2019-12-02,sh.603113,10.1900,10.2000,10.1000,10.1000,10.1600,2892900,29300685.0000,0.871700,1,-0.590500,7.258081,1.250856,0.787465,23.806578,0
2019-12-03,sh.603113,10.1000,10.1500,10.0400,10.1500,10.1000,2906495,29347121.0000,0.875800,1,0.495000,7.294012,1.257049,0.791364,23.924433,0
2019-12-04,sh.603113,10.1400,10.1900,10.1000,10.1400,10.1500,2430117,24636129.0000,0.732300,1,-0.098500,7.286826,1.255810,0.790584,23.900862,0
2019-12-05,sh.603113,10.1900,10.2600,10.1500,10.2500,10.1400,3637179,37131001.0000,1.096000,1,1.084800,7.365874,1.269433,0.799161,24.160141,0
2019-12-06,sh.603113,10.2400,10.3300,10.2200,10.3100,10.2500,3487274,35823273.0000,1.050800,1,0.585400,7.408992,1.276864,0.803839,24.301567,0
2019-12-09,sh.603113,10.3700,10.3700,10.2600,10.3500,10.3100,3829336,39454970.0000,1.153900,1,0.388000,7.437737,1.281818,0.806957,24.395850,0
2019-12-10,sh.603113,10.3200,10.3300,10.1900,10.2800,10.3500,3368769,34542239.0000,1.015100,1,-0.676300,7.387433,1.273149,0.801500,24.230854,0
2019-12-11,sh.603113,10.2500,10.3300,10.2400,10.2800,10.2800,2618395,26948816.0000,0.789000,1,0.000000,7.387433,1.273149,0.801500,24.230854,0
2019-12-12,sh.603113,10.2600,10.2800,10.1700,10.1800,10.2800,3411600,34872940.0000,1.028000,1,-0.972800,7.315571,1.260764,0.793703,23.995145,0
2019-12-13,sh.603113,10.2200,10.3800,10.2200,10.3500,10.1800,4355257,44857632.0000,1.312400,1,1.669900,7.437737,1.281818,0.806957,24.395850,0
2019-12-16,sh.603113,10.4500,10.4700,10.3300,10.4600,10.3500,5620871,58470359.0000,1.693700,1,1.062800,7.516785,1.295441,0.815534,24.655130,0
2019-12-17,sh.603113,10.4500,10.6500,10.4200,10.6100,10.4600,8684815,91839760.0000,2.617000,1,1.434000,7.624578,1.314018,0.827229,25.008693,0
2019-12-18,sh.603113,10.5800,10.6700,10.5400,10.5500,10.6100,7721443,81767595.0000,2.326700,1,-0.565500,7.581461,1.306587,0.822551,24.867267,0
2019-12-19,sh.603113,10.5500,10.7700,10.5400,10.7300,10.5500,7025769,74770377.0000,2.117100,1,1.706200,7.710813,1.328880,0.836585,25.291543,0
2019-12-20,sh.603113,10.7100,10.7600,10.6200,10.6200,10.7300,5392380,57575663.0000,1.624900,1,-1.025200,7.631765,1.315257,0.828008,25.032264,0
2019-12-23,sh.603113,10.6100,10.6600,10.3500,10.3700,10.6200,4970200,52123581.0000,1.497700,1,-2.354000,7.452109,1.284295,0.808517,24.442992,0
2019-12-24,sh.603113,10.3700,10.6200,10.3700,10.6000,10.3700,3998529,41983888.0000,1.204900,1,2.217900,7.617392,1.312780,0.826449,24.985122,0
2019-12-25,sh.603113,10.6100,10.6800,10.5200,10.5700,10.6000,3933200,41641078.0000,1.185200,1,-0.283000,7.595833,1.309064,0.824110,24.914409,0
2019-12-26,sh.603113,10.5600,10.8300,10.5600,10.8200,10.5700,8017049,85906057.0000,2.415800,1,2.365200,7.775489,1.340026,0.843602,25.503681,0
2019-12-27,sh.603113,10.8200,10.8700,10.6600,10.7000,10.8200,7041830,75789586.0000,2.121900,1,-1.109100,7.689254,1.325164,0.834246,25.220831,0
2019-12-30,sh.603113,10.5500,10.6500,10.4200,10.6400,10.5500,5150831,54354755.0000,1.552100,1,0.853100,7.646137,1.317734,0.829568,25.079405,0
2019-12-31,sh.603113,10.5900,10.8100,10.5800,10.7900,10.6400,6816206,73062186.0000,2.053900,1,1.409800,7.753930,1.336311,0.841263,25.432968,0
2020-01-02,sh.603113,10.8600,10.9200,10.7800,10.7900,10.7900,10775383,116673923.0000,3.246900,1,0.000000,7.753930,1.336311,0.841263,25.432968,0
2020-01-03,sh.603113,10.8200,10.9100,10.7400,10.8300,10.7900,6600896,71457091.0000,1.989000,1,0.370700,7.782675,1.341265,0.844381,25.527252,0
2020-01-06,sh.603113,10.7500,10.9600,10.7100,10.8900,10.8300,8312970,90368884.0000,2.504900,1,0.554000,7.825792,1.348695,0.849059,25.668677,0
2020-01-07,sh.603113,10.9100,11.3100,10.9100,11.1800,10.8900,14263196,159165734.0000,4.297900,1,2.663000,8.034193,1.384611,0.871670,26.352232,0
2020-01-08,sh.603113,11.1000,11.3900,10.9500,10.9500,11.1800,14304143,159495001.0000,4.310200,1,-2.057200,7.868910,1.356126,0.853737,25.810102,0
2020-01-09,sh.603113,11.0800,11.2700,11.0800,11.1600,10.9500,7901594,88256243.0000,2.381000,1,1.917800,8.019820,1.382134,0.870110,26.305091,0
2020-01-10,sh.603113,11.1600,11.2800,11.0000,11.0800,11.1600,5961783,66210976.0000,1.796400,1,-0.716800,7.962331,1.372226,0.863873,26.116524,0
2020-01-13,sh.603113,11.0400,11.1100,10.9100,11.0700,11.0800,5708677,62714584.0000,1.720200,1,-0.090300,7.955144,1.370988,0.863093,26.092953,0
2020-01-14,sh.603113,11.0700,11.1600,11.0300,11.0600,11.0700,5651673,62583535.0000,1.703000,1,-0.090300,7.947958,1.369749,0.862314,26.069382,0
2020-01-15,sh.603113,11.0300,11.0900,10.9300,10.9500,11.0600,4649025,51012702.0000,1.400900,1,-0.994600,7.868910,1.356126,0.853737,25.810102,0
2020-01-16,sh.603113,10.9800,11.2400,10.9800,11.0000,10.9500,6431069,71347637.0000,1.937900,1,0.456600,7.904841,1.362319,0.857636,25.927957,0
2020-01-17,sh.603113,10.9700,11.1800,10.9700,11.0600,11.0000,4770792,52868507.0000,1.437600,1,0.545500,7.947958,1.369749,0.862314,26.069382,0
2020-01-20,sh.603113,11.0100,11.1000,10.9300,11.0000,11.0600,4797775,52717005.0000,1.445700,1,-0.542500,7.904841,1.362319,0.857636,25.927957,0
2020-01-21,sh.603113,10.9700,10.9700,10.6900,10.7000,11.0000,6695473,72287754.0000,2.017500,1,-2.727300,7.689254,1.325164,0.834246,25.220831,0
2020-01-22,sh.603113,10.7100,10.7400,10.5000,10.7300,10.7000,4787496,50815362.0000,1.442600,1,0.280400,7.710813,1.328880,0.836585,25.291543,0
2020-01-23,sh.603113,10.6300,10.6800,10.2300,10.3500,10.7300,6149417,64385376.0000,1.853000,1,-3.541500,7.437737,1.281818,0.806957,24.395850,0
