date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-26,sh.603919,15.7500,16.0800,14.5000,16.0000,15.7600,1180103,18064227.0000,1.018749,1,1.522841,24.452010,3.325860,4.506286,-254.647429,0
2018-03-27,sh.603919,15.9600,16.4100,15.9000,16.2500,16.0000,883475,14316094.0000,0.762679,1,1.562500,24.834073,3.377827,4.576697,-258.626295,0
2018-03-28,sh.603919,16.0000,16.2500,15.5600,15.9900,16.2500,673960,10780559.0000,0.581810,1,-1.600001,24.436727,3.323781,4.503470,-254.488274,0
2018-03-29,sh.603919,16.0700,16.2500,15.9700,16.1300,15.9900,592580,9559276.0000,0.511557,1,0.875543,24.650683,3.352883,4.542900,-256.716439,0
2018-03-30,sh.603919,16.3500,16.3500,16.1100,16.1800,16.1300,592250,9586984.0000,0.511272,1,0.309989,24.727095,3.363276,4.556982,-257.512212,0
2018-04-02,sh.603919,16.2000,16.2000,15.9900,16.0300,16.1800,995953,15991289.0000,0.859778,1,-0.927068,24.497858,3.332096,4.514735,-255.124893,0
2018-04-03,sh.603919,15.9700,16.0000,15.6300,15.7900,16.0300,745011,11755696.0000,0.643147,1,-1.497197,24.131077,3.282208,4.447141,-251.305181,0
2018-04-04,sh.603919,15.8400,16.5000,15.7500,16.1600,15.7900,1414079,22907992.0000,1.220734,1,2.343255,24.696530,3.359119,4.551349,-257.193903,0
2018-04-09,sh.603919,16.1400,16.2800,15.9600,16.0300,16.1600,914006,14681166.0000,0.789035,1,-0.804450,24.497858,3.332096,4.514735,-255.124893,0
2018-04-10,sh.603919,16.0000,16.0900,15.8100,16.0800,16.0300,946628,15142870.0000,0.817197,1,0.311910,24.574270,3.342489,4.528817,-255.920666,0
2018-04-11,sh.603919,16.0700,16.1800,15.9300,16.0800,16.0800,662492,10628634.0000,0.571910,1,0.000000,24.574270,3.342489,4.528817,-255.920666,0
2018-04-12,sh.603919,16.0500,16.1100,15.8700,15.9900,16.0800,931881,14867256.0000,0.804466,1,-0.559702,24.436727,3.323781,4.503470,-254.488274,0
2018-04-13,sh.603919,16.0300,16.0800,15.8700,15.9500,15.9900,702820,11217240.0000,0.606724,1,-0.250156,24.375597,3.315467,4.492204,-253.851655,0
2018-04-16,sh.603919,15.9500,16.0200,15.7500,15.8600,15.9500,499714,7956398.0000,0.431389,1,-0.564264,24.238055,3.296759,4.466856,-252.419264,0
2018-04-17,sh.603919,15.8500,16.0400,15.5600,15.8000,15.8600,696506,11027834.0000,0.601274,1,-0.378307,24.146360,3.284287,4.449957,-251.464336,0
2018-04-18,sh.603919,15.8900,15.9000,15.5100,15.7600,15.8000,675420,10584638.0000,0.583071,1,-0.253164,24.085230,3.275972,4.438692,-250.827717,0
2018-04-19,sh.603919,15.7300,16.3000,15.6500,15.9400,15.7600,1438489,23045336.0000,1.241806,1,1.142128,24.360315,3.313388,4.489387,-253.692501,0
2018-04-20,sh.603919,15.7200,15.9000,15.6300,15.7800,15.9400,798797,12593034.0000,0.689578,1,-1.003763,24.115795,3.280129,4.444325,-251.146027,0
2018-04-23,sh.603919,15.7600,15.9600,15.5000,15.7500,15.7800,978010,15342653.0000,0.844288,1,-0.190112,22.008231,2.942137,4.221738,-181.699543,0
2018-04-24,sh.603919,15.8800,15.8900,15.6900,15.8600,15.7500,1277651,20200241.0000,1.102959,1,0.698411,22.161939,2.962685,4.251224,-182.968556,0
2018-04-25,sh.603919,15.8100,16.2000,15.7700,16.0600,15.8600,2055024,32681078.0000,1.774043,1,1.261033,22.441409,3.000046,4.304833,-185.275852,0
2018-04-26,sh.603919,16.1100,16.2000,15.7600,15.7800,16.0600,1071653,17084590.0000,0.925127,1,-1.743460,22.050152,2.947741,4.229780,-182.045638,0
2018-04-27,sh.603919,15.9500,16.1300,15.7100,15.8800,15.7800,576020,9136102.0000,0.497261,1,0.633716,22.189886,2.966421,4.256584,-183.199285,0
2018-05-02,sh.603919,15.8800,15.9900,15.7500,15.9500,15.8800,675980,10724241.0000,0.583554,1,0.440804,22.287701,2.979498,4.275348,-184.006839,0
2018-05-03,sh.603919,15.8500,15.9800,15.6500,15.9500,15.9500,1394784,22104173.0000,1.204077,1,0.000000,22.287701,2.979498,4.275348,-184.006839,0
2018-05-04,sh.603919,15.8500,16.3300,15.8500,16.2800,15.9500,2086901,33789983.0000,1.801562,1,2.068971,22.748826,3.041142,4.363803,-187.813877,0
2018-05-07,sh.603919,16.3500,17.2700,16.2100,16.9900,16.2800,5223933,88498273.0000,4.509671,1,4.361174,23.740943,3.173772,4.554116,-196.004777,0
2018-05-08,sh.603919,17.0500,17.0600,16.7300,16.9000,16.9900,2866725,48444093.0000,2.474761,1,-0.529724,23.615181,3.156960,4.529992,-194.966494,0
2018-05-09,sh.603919,16.9900,17.8100,16.9000,17.4600,16.9000,5527689,96268920.0000,4.771895,1,3.313606,24.397696,3.261569,4.680099,-201.426922,0
2018-05-10,sh.603919,17.3600,17.9700,17.2900,17.5200,17.4600,3371754,59317433.0000,2.910738,1,0.343651,24.481537,3.272777,4.696181,-202.119111,0
2018-05-11,sh.603919,17.3500,17.8000,17.1500,17.1900,17.5200,2806623,48755761.0000,2.422877,1,-1.883561,24.020412,3.211132,4.607726,-198.312073,0
2018-05-14,sh.603919,17.0500,17.3900,17.0500,17.1100,17.1900,1876214,32219322.0000,1.619682,1,-0.465386,23.908624,3.196188,4.586282,-197.389155,0
2018-05-15,sh.603919,17.1200,17.3600,16.9100,17.3000,17.1100,1745103,29926529.0000,1.506497,1,1.110454,24.174120,3.231681,4.637211,-199.581086,0
2018-05-16,sh.603919,17.3000,17.4700,17.1300,17.3300,17.3000,2243820,38924583.0000,1.937025,1,0.173414,24.216041,3.237285,4.645252,-199.927180,0
2018-05-17,sh.603919,17.2300,17.3400,16.8500,16.9700,17.3300,1767122,30066604.0000,1.525506,1,-2.077326,23.712996,3.170036,4.548756,-195.774047,0
2018-05-18,sh.603919,16.8800,17.2200,16.7000,17.2000,16.9700,1944269,33092065.0000,1.678431,1,1.355342,24.034386,3.213000,4.610406,-198.427438,0
2018-05-21,sh.603919,17.3500,17.3500,17.0800,17.2200,17.2000,1614421,27757611.0000,1.393683,1,0.116271,24.062333,3.216737,4.615767,-198.658167,0
2018-05-22,sh.603919,17.2200,17.2900,17.1000,17.1800,17.2200,951953,16344994.0000,0.821794,1,-0.232282,24.006439,3.209264,4.605045,-198.196708,0
2018-05-23,sh.603919,17.0700,17.2000,16.8200,16.9100,17.1800,1022290,17385569.0000,0.882514,1,-1.571598,23.629155,3.158828,4.532673,-195.081859,0
2018-05-24,sh.603919,16.8800,17.0700,16.8500,16.8700,16.9100,685247,11610079.0000,0.591554,1,-0.236541,23.573261,3.151356,4.521951,-194.620400,0
2018-05-25,sh.603919,16.8800,17.6000,16.7400,17.4200,16.8700,3559375,61498885.0000,3.072706,1,3.260221,24.341802,3.254097,4.669377,-200.965463,0
2018-05-28,sh.603919,17.3200,18.8500,17.3200,18.3200,17.4200,7823762,141230341.0000,6.754029,1,5.166473,25.599415,3.422219,4.910619,-211.348294,0
2018-05-29,sh.603919,18.0500,18.4000,17.7300,17.7500,18.3200,4763434,86047911.0000,4.112135,1,-3.111352,24.802927,3.315742,4.757832,-204.772501,0
2018-05-30,sh.603919,17.5000,18.3800,17.0000,17.9100,17.7500,5711536,102224174.0000,4.930605,1,0.901408,25.026503,3.345630,4.800720,-206.618338,0
2018-05-31,sh.603919,17.5700,19.0500,17.5600,18.7900,17.9100,9277857,171362967.0000,8.009307,1,4.913462,26.256169,3.510016,5.036601,-216.770439,0
2018-06-01,sh.603919,18.5000,18.6800,17.8300,18.3400,18.7900,5796838,105726796.0000,5.004243,1,-2.394895,25.627362,3.425955,4.915980,-211.579024,0
2018-06-04,sh.603919,18.1800,18.6600,18.0400,18.5600,18.3400,4264226,78776349.0000,3.681184,1,1.199560,25.934779,3.467052,4.974950,-214.117049,0
2018-06-05,sh.603919,18.6000,19.8800,18.3900,19.4700,18.5600,9614162,184949955.0000,8.299629,1,4.903017,27.206366,3.637042,5.218873,-224.615245,0
2018-06-06,sh.603919,19.2800,19.8800,19.1500,19.6300,19.4700,8052069,158144408.0000,6.951119,1,0.821776,27.429941,3.666930,5.261760,-226.461081,0
2018-06-07,sh.603919,19.5600,19.8600,19.2400,19.7100,19.6300,5694683,111619293.0000,4.916056,1,0.407539,27.541729,3.681874,5.283204,-227.384000,0
2018-06-08,sh.603919,19.4000,19.7000,18.5500,18.8600,19.4700,6504648,123665271.0000,5.615275,1,-3.133019,26.353983,3.523092,5.055364,-217.577993,0
2018-06-11,sh.603919,18.6900,18.7600,18.0200,18.2200,18.8600,5458859,99753500.0000,4.712476,1,-3.393432,25.459681,3.403539,4.883814,-210.194646,0
2018-06-12,sh.603919,17.9900,18.9600,17.8800,18.7100,18.2200,7906362,146812305.0000,6.825335,1,2.689351,26.144381,3.495072,5.015157,-215.847521,0
2018-06-13,sh.603919,18.5600,19.0800,18.3100,18.5600,18.7100,6157752,114941748.0000,5.315810,1,-0.801708,25.934779,3.467052,4.974950,-214.117049,0
2018-06-14,sh.603919,18.4500,18.7700,18.1200,18.2700,18.5600,3466978,63742362.0000,2.992942,1,-1.562495,25.529548,3.412879,4.897216,-210.771470,0
2018-06-15,sh.603919,18.1100,18.3100,17.3000,17.5900,18.2700,4539573,80286539.0000,3.918883,1,-3.721950,24.579351,3.285853,4.714945,-202.926664,0
2018-06-19,sh.603919,17.1200,17.3300,15.8300,15.9400,17.5900,4793978,79379016.0000,4.138503,1,-9.380333,22.273727,2.977630,4.272667,-183.891474,0
2018-06-20,sh.603919,15.9400,16.6500,15.8500,16.4900,15.9400,3895866,63675969.0000,3.363189,1,3.450441,23.042269,3.080371,4.420093,-190.236538,0
2018-06-21,sh.603919,16.4400,16.8900,16.2000,16.2400,16.4900,3226439,53259374.0000,2.785292,1,-1.516070,22.692932,3.033670,4.353081,-187.352418,0
2018-06-22,sh.603919,15.9800,16.5000,15.5700,16.3000,16.2400,2515694,40692731.0000,2.171726,1,0.369455,22.776772,3.044878,4.369164,-188.044607,0
2018-06-25,sh.603919,16.4900,16.9900,16.1900,16.6000,16.3000,4109960,68603462.0000,3.548010,1,1.840498,23.195977,3.100919,4.449578,-191.505550,0
2018-06-26,sh.603919,16.4000,17.3100,16.3500,16.9000,16.6000,3354900,56651538.0000,2.896189,1,1.807224,23.615181,3.156960,4.529992,-194.966494,0
2018-06-27,sh.603919,16.8300,16.9500,16.2000,16.3900,16.9000,3438927,56713558.0000,2.968727,1,-3.017753,22.902534,3.061691,4.393288,-189.082890,0
2018-06-28,sh.603919,16.4000,16.4000,15.9100,16.3600,16.3900,2612158,42227683.0000,2.255001,1,-0.183031,22.860613,3.056087,4.385247,-188.736795,0
2018-06-29,sh.603919,16.2000,16.6500,15.8800,16.5300,16.3600,3430838,55795697.0000,2.961744,1,1.039120,23.098163,3.087843,4.430815,-190.697997,0
2018-07-02,sh.603919,16.4200,16.9100,16.1000,16.2700,16.5300,2712307,44907481.0000,2.341457,1,-1.572899,22.734852,3.039274,4.361123,-187.698512,0
2018-07-03,sh.603919,16.2900,16.3800,15.5200,16.2300,16.2700,3645256,58012454.0000,3.146845,1,-0.245857,22.678958,3.031802,4.350401,-187.237053,0
2018-07-04,sh.603919,16.0500,16.2800,15.6800,16.2600,16.2300,1998657,32031339.0000,1.725383,1,0.184847,22.720879,3.037406,4.358442,-187.583147,0
2018-07-05,sh.603919,16.0900,16.4000,15.7200,16.2700,16.2600,3475411,55770458.0000,3.000222,1,0.061502,22.734852,3.039274,4.361123,-187.698512,0
2018-07-06,sh.603919,16.2200,16.5300,16.0200,16.3400,16.2700,3961585,64494093.0000,3.419922,1,0.430238,22.832666,3.052350,4.379886,-188.506066,0
2018-07-09,sh.603919,16.3500,16.5900,16.1600,16.5600,16.3400,2704618,44329770.0000,2.334819,1,1.346385,23.140083,3.093447,4.438856,-191.044091,0
2018-07-10,sh.603919,16.5400,16.6500,16.3500,16.5100,16.5600,1851960,30493364.0000,1.598744,1,-0.301928,23.070216,3.084107,4.425454,-190.467267,0
2018-07-11,sh.603919,16.3000,16.3500,15.8800,16.2800,16.5100,2385620,38377771.0000,2.059437,1,-1.393092,22.748826,3.041142,4.363803,-187.813877,0
2018-07-12,sh.603919,16.1100,16.6800,16.1000,16.5800,16.2800,3813004,62925350.0000,3.291657,1,1.842747,23.168030,3.097183,4.444217,-191.274821,0
2018-07-13,sh.603919,16.5700,16.8600,16.2700,16.8100,16.5800,3629514,60435211.0000,3.133255,1,1.387211,23.489420,3.140148,4.505868,-193.928211,0
2018-07-16,sh.603919,16.7100,16.8200,16.4800,16.7500,16.8100,2281419,38003876.0000,1.969483,1,-0.356927,23.405579,3.128939,4.489785,-193.236022,0
2018-07-17,sh.603919,16.7500,16.8400,16.3700,16.6100,16.7500,1622310,26864782.0000,1.400494,1,-0.835817,23.209950,3.102787,4.452259,-191.620915,0
2018-07-18,sh.603919,16.6800,16.6800,16.4100,16.4400,16.6100,1419496,23407643.0000,1.225410,1,-1.023480,22.972401,3.071031,4.406691,-189.659714,0
2018-07-19,sh.603919,16.3400,16.4600,16.2500,16.3500,16.4400,1113251,18202654.0000,0.961038,1,-0.547446,22.846640,3.054218,4.382566,-188.621431,0
2018-07-20,sh.603919,16.3600,16.5300,16.2700,16.5100,16.3500,925443,15218900.0000,0.798908,1,0.978592,23.070216,3.084107,4.425454,-190.467267,0
2018-07-23,sh.603919,16.4800,16.5200,16.2500,16.4800,16.5100,1298399,21248676.0000,1.120870,1,-0.181712,23.028295,3.078503,4.417413,-190.121173,0
2018-07-24,sh.603919,16.5000,17.4500,16.3500,17.4000,16.4800,5414393,91930570.0000,4.674090,1,5.582525,24.313855,3.250361,4.664016,-200.734733,0
2018-07-25,sh.603919,17.3500,17.3500,17.0000,17.2300,17.4000,4031740,69098795.0000,3.480485,1,-0.977012,24.076306,3.218605,4.618448,-198.773532,0
2018-07-26,sh.603919,17.2600,17.3300,16.8600,16.9900,17.2300,2073502,35361344.0000,1.789995,1,-1.392918,23.740943,3.173772,4.554116,-196.004777,0
2018-07-27,sh.603919,16.9600,17.2800,16.8500,17.1700,16.9900,1945357,33280504.0000,1.679371,1,1.059448,23.992465,3.207396,4.602365,-198.081343,0
2018-07-30,sh.603919,17.0000,17.1800,16.7000,16.9900,17.1700,1614461,27264608.0000,1.393718,1,-1.048342,23.740943,3.173772,4.554116,-196.004777,0
2018-07-31,sh.603919,16.9200,17.2300,16.8300,17.0500,16.9900,1257960,21445538.0000,1.085961,1,0.353146,23.824783,3.184980,4.570199,-196.696966,0
2018-08-01,sh.603919,17.0500,17.1300,16.7200,16.7600,17.0500,1593007,26934437.0000,1.375197,1,-1.700874,23.419553,3.130807,4.492466,-193.351387,0
2018-08-02,sh.603919,16.7200,16.8000,15.8000,16.3700,16.7600,2761556,44738680.0000,2.383972,1,-2.326965,22.874587,3.057955,4.387927,-188.852160,0
2018-08-03,sh.603919,16.2800,16.3300,16.0900,16.2600,16.3700,1090053,17674104.0000,0.941011,1,-0.671965,22.720879,3.037406,4.358442,-187.583147,0
2018-08-06,sh.603919,16.2700,16.3500,15.9100,16.2800,16.2600,1059585,17087785.0000,0.914709,1,0.123004,22.748826,3.041142,4.363803,-187.813877,0
2018-08-07,sh.603919,16.1900,16.4400,15.9800,16.4300,16.2800,1193462,19378968.0000,1.030281,1,0.921373,22.251386,3.151534,4.250372,51.710753,0
2018-08-08,sh.603919,16.3000,16.3600,16.0500,16.2200,16.4300,1100304,17786742.0000,0.949861,1,-1.278156,21.966980,3.111253,4.196046,51.049813,0
2018-08-09,sh.603919,16.1300,16.4300,16.1000,16.3400,16.2200,1003174,16372793.0000,0.866011,1,0.739833,22.129498,3.134270,4.227090,51.427493,0
2018-08-10,sh.603919,16.3600,16.4300,16.2000,16.4100,16.3400,1001965,16352664.0000,0.864968,1,0.428395,22.224300,3.147698,4.245198,51.647807,0
2018-08-13,sh.603919,16.3000,16.3300,16.0100,16.2500,16.4100,821789,13292898.0000,0.709427,1,-0.975014,22.007610,3.117007,4.203807,51.144233,0
2018-08-14,sh.603919,16.2500,16.4000,16.1800,16.2800,16.2500,576155,9389157.0000,0.497378,1,0.184620,22.048239,3.122761,4.211568,51.238653,0
2018-08-15,sh.603919,16.3100,16.3200,16.0500,16.2300,16.2800,1032801,16665118.0000,0.891587,1,-0.307132,21.980523,3.113171,4.198633,51.081286,0
2018-08-16,sh.603919,16.2000,16.2700,16.0000,16.2200,16.2300,609568,9841914.0000,0.526223,1,-0.061616,21.966980,3.111253,4.196046,51.049813,0
2018-08-17,sh.603919,16.3000,16.3000,16.0500,16.1600,16.2200,710863,11486648.0000,0.613668,1,-0.369910,21.885721,3.099744,4.180524,50.860972,0
2018-08-20,sh.603919,16.0500,16.1500,15.8400,16.1500,16.1600,1173678,18753805.0000,1.013202,1,-0.061883,21.872178,3.097825,4.177937,50.829499,0
2018-08-21,sh.603919,16.1500,16.3100,16.0000,16.1900,16.1500,904135,14659672.0000,0.780514,1,0.247684,21.926351,3.105498,4.188285,50.955392,0
2018-08-22,sh.603919,16.1500,16.1600,16.0000,16.1400,16.1900,684540,10995320.0000,0.590944,1,-0.308840,21.858635,3.095907,4.175350,50.798026,0
2018-08-23,sh.603919,16.1000,16.1400,16.0000,16.1400,16.1400,832800,13394626.0000,0.718932,1,0.000000,21.858635,3.095907,4.175350,50.798026,0
2018-08-24,sh.603919,16.1200,16.1200,15.8800,16.0800,16.1400,1096556,17540580.0000,0.946625,1,-0.371744,21.777376,3.084398,4.159829,50.609185,0
2018-08-27,sh.603919,16.0200,16.1400,16.0000,16.0800,16.0800,1594847,25641999.0000,1.376786,1,0.000000,21.777376,3.084398,4.159829,50.609185,0
2018-08-28,sh.603919,16.0800,16.1000,15.8700,15.9600,16.0800,1299961,20715098.0000,1.122219,1,-0.746268,21.614858,3.061380,4.128785,50.231505,0
2018-08-29,sh.603919,15.8100,15.9400,15.7300,15.9400,15.9600,1278610,20256640.0000,1.103787,1,-0.125316,21.587772,3.057544,4.123611,50.168558,0
2018-08-30,sh.603919,15.8800,15.9000,15.5300,15.7400,15.9400,1668840,26150541.0000,1.440662,1,-1.254704,21.316909,3.019181,4.071872,49.539091,0
2018-08-31,sh.603919,15.5700,15.6100,15.4000,15.4900,15.7400,1015070,15704063.0000,0.876281,1,-1.588310,20.978331,2.971227,4.007198,48.752256,0
2018-09-03,sh.603919,15.2000,15.3600,14.9500,14.9800,15.4900,862866,12975523.0000,0.744887,1,-3.292449,20.287630,2.873401,3.875263,47.147114,0
2018-09-04,sh.603919,14.9800,15.1900,14.8900,15.0000,14.9800,830224,12467932.0000,0.716708,1,0.133514,20.314716,2.877237,3.880437,47.210061,0
2018-09-05,sh.603919,15.0100,15.0700,14.7100,14.7100,15.0000,927450,13812415.0000,0.800641,1,-1.933333,19.921965,2.821611,3.805415,46.297333,0
2018-09-06,sh.603919,14.7500,14.8800,14.6800,14.7700,14.7100,665320,9832109.0000,0.574352,1,0.407889,20.003224,2.833120,3.820937,46.486173,0
2018-09-07,sh.603919,14.8700,15.2300,14.7800,14.9100,14.7700,589220,8821286.0000,0.508657,1,0.947863,20.192828,2.859974,3.857155,46.926801,0
2018-09-10,sh.603919,14.9500,15.0700,14.7000,14.9000,14.9100,587840,8787699.0000,0.507465,1,-0.067071,20.179285,2.858056,3.854568,46.895327,0
2018-09-11,sh.603919,14.9000,15.0100,14.8600,14.9100,14.9000,421660,6306333.0000,0.364007,1,0.067116,20.192828,2.859974,3.857155,46.926801,0
2018-09-12,sh.603919,14.9100,15.0000,14.8800,14.9000,14.9100,276090,4124135.0000,0.238341,1,-0.067071,20.179285,2.858056,3.854568,46.895327,0
2018-09-13,sh.603919,15.0500,15.1800,14.8000,14.9300,14.9000,625281,9310652.0000,0.539787,1,0.201347,20.219914,2.863810,3.862328,46.989747,0
2018-09-14,sh.603919,14.9400,15.2000,14.8100,14.9800,14.9300,798910,12001342.0000,0.689676,1,0.334891,20.287630,2.873401,3.875263,47.147114,0
2018-09-17,sh.603919,14.9900,15.3300,14.9500,15.0600,14.9800,918479,13877539.0000,0.792896,1,0.534051,20.395975,2.888746,3.895959,47.398901,0
2018-09-18,sh.603919,15.1000,15.2200,14.8400,15.0800,15.0600,710770,10662756.0000,0.613587,1,0.132799,20.423062,2.892583,3.901133,47.461848,0
2018-09-19,sh.603919,15.0200,15.4700,15.0200,15.3300,15.0800,1347079,20615181.0000,1.162895,1,1.657825,20.761640,2.940536,3.965807,48.248682,0
2018-09-20,sh.603919,15.2400,15.3500,15.0700,15.1100,15.3300,608210,9213549.0000,0.525050,1,-1.435096,20.463691,2.898337,3.908894,47.556268,0
2018-09-21,sh.603919,15.1500,15.3300,15.1000,15.2600,15.1100,922330,14065498.0000,0.796221,1,0.992724,20.666838,2.927109,3.947698,48.028369,0
2018-09-25,sh.603919,15.2500,15.2900,15.1000,15.2700,15.2600,628770,9553315.0000,0.542799,1,0.065532,20.680381,2.929028,3.950285,48.059842,0
2018-09-26,sh.603919,15.2500,15.6200,15.2300,15.4300,15.2700,1211710,18722624.0000,1.046034,1,1.047805,20.897072,2.959718,3.991676,48.563416,0
2018-09-27,sh.603919,15.4300,15.4300,15.2600,15.2700,15.4300,664340,10193257.0000,0.573506,1,-1.036940,20.680381,2.929028,3.950285,48.059842,0
2018-09-28,sh.603919,15.2200,15.4500,15.2200,15.3500,15.2700,680387,10453391.0000,0.587359,1,0.523903,20.788727,2.944373,3.970981,48.311629,0
2018-10-08,sh.603919,15.1000,15.1500,14.8500,14.9200,15.3500,805364,12029813.0000,0.695248,1,-2.801305,20.206371,2.861892,3.859741,46.958274,0
2018-10-09,sh.603919,14.8300,15.0600,14.8300,14.9300,14.9200,315300,4701591.0000,0.272189,1,0.067026,20.219914,2.863810,3.862328,46.989747,0
2018-10-10,sh.603919,14.9100,14.9700,14.8000,14.9200,14.9300,335730,4987960.0000,0.289826,1,-0.066981,20.206371,2.861892,3.859741,46.958274,0
2018-10-11,sh.603919,14.6000,14.7200,13.4800,13.8400,14.9200,1294727,18229327.0000,1.117701,1,-7.238605,18.743712,2.654731,3.580350,43.559150,0
2018-10-12,sh.603919,13.8300,14.4000,13.3500,14.3900,13.8400,1116274,15386085.0000,0.963647,1,3.973990,19.488585,2.760230,3.722633,45.290185,0
2018-10-15,sh.603919,14.3500,14.4800,14.2000,14.2900,14.3900,554670,7962709.0000,0.478831,1,-0.694930,19.353153,2.741048,3.696763,44.975451,0
2018-10-16,sh.603919,14.2500,14.4000,13.9000,14.1500,14.2900,666427,9403324.0000,0.575307,1,-0.979708,19.163549,2.714194,3.660546,44.534824,0
2018-10-17,sh.603919,14.1500,14.2900,13.8100,14.0000,14.1500,535210,7502862.0000,0.462031,1,-1.060068,18.960402,2.685421,3.621741,44.062723,0
2018-10-18,sh.603919,13.9300,13.9800,13.7500,13.8300,14.0000,500300,6915355.0000,0.431895,1,-1.214286,18.730169,2.652813,3.577763,43.527676,0
2018-10-19,sh.603919,13.7500,14.0800,13.5100,14.0000,13.8300,621000,8610172.0000,0.536091,1,1.229212,18.960402,2.685421,3.621741,44.062723,0
2018-10-22,sh.603919,14.0500,14.6400,14.0500,14.4500,14.0000,1033687,14871207.0000,0.892352,1,3.214284,19.569844,2.771739,3.738154,45.479025,0
2018-10-23,sh.603919,14.3400,14.4300,13.8800,13.9500,14.4500,780310,11016074.0000,0.673619,1,-3.460207,18.892686,2.675831,3.608807,43.905357,0
2018-10-24,sh.603919,13.9000,14.1100,13.7500,14.0100,13.9500,682794,9507718.0000,0.589436,1,0.430111,18.973945,2.687340,3.624328,44.094197,0
2018-10-25,sh.603919,13.7700,13.9000,13.6500,13.9000,14.0100,561380,7716751.0000,0.484623,1,-0.785158,18.824971,2.666240,3.595872,43.747990,0
2018-10-26,sh.603919,13.9000,14.0400,13.7900,13.9000,13.9000,405267,5627724.0000,0.349855,1,0.000000,18.824971,2.666240,3.595872,43.747990,0
2018-10-29,sh.603919,13.5000,13.6900,12.5100,13.5200,13.9000,2046961,26259885.0000,1.767083,1,-2.733807,20.790790,2.589506,3.628094,33.870797,0
2018-10-30,sh.603919,12.8800,13.3100,12.7400,13.2200,13.5200,1258750,16360197.0000,1.086643,1,-2.218936,20.329456,2.532046,3.547589,33.119226,0
2018-10-31,sh.603919,13.2800,13.3600,13.0100,13.2900,13.2200,1109220,14692546.0000,0.957558,1,0.529498,20.437100,2.545453,3.566373,33.294593,0
2018-11-01,sh.603919,13.2900,13.4800,13.1300,13.2500,13.2900,1628284,21666585.0000,1.405651,1,-0.300978,20.375589,2.537792,3.555639,33.194383,0
2018-11-02,sh.603919,13.3200,13.4400,13.2000,13.3800,13.2500,1739607,23194113.0000,1.501753,1,0.981133,20.575501,2.562691,3.590525,33.520064,0
2018-11-05,sh.603919,13.3100,13.3300,13.1300,13.2600,13.3800,913669,12071195.0000,0.788744,1,-0.896860,20.390967,2.539707,3.558323,33.219436,0
2018-11-06,sh.603919,13.1700,13.2600,13.0700,13.2200,13.2600,802369,10546055.0000,0.692662,1,-0.301659,20.329456,2.532046,3.547589,33.119226,0
2018-11-07,sh.603919,13.1800,13.2700,13.1000,13.2200,13.2200,913660,12046582.0000,0.788736,1,0.000000,20.329456,2.532046,3.547589,33.119226,0
2018-11-08,sh.603919,13.2000,13.3000,13.2000,13.2400,13.2200,782127,10363285.0000,0.675188,1,0.151282,20.360211,2.535877,3.552956,33.169331,0
2018-11-09,sh.603919,13.1600,13.2400,13.1100,13.2200,13.2400,518040,6819143.0000,0.447209,1,-0.151054,20.329456,2.532046,3.547589,33.119226,0
2018-11-12,sh.603919,13.1100,13.2600,13.0100,13.2500,13.2200,901307,11865844.0000,0.778072,1,0.226927,20.375589,2.537792,3.555639,33.194383,0
2018-11-13,sh.603919,13.2300,13.5000,13.1300,13.4700,13.2500,1890220,25302019.0000,1.631773,1,1.660379,20.713901,2.579929,3.614676,33.745535,0
2018-11-14,sh.603919,13.4800,13.4900,13.1900,13.2300,13.4700,2140232,28483573.0000,1.847601,1,-1.781742,20.344834,2.533962,3.550272,33.144279,0
2018-11-15,sh.603919,13.1800,13.3700,13.1800,13.3600,13.2300,1116950,14850007.0000,0.964231,1,0.982616,20.544745,2.558861,3.585158,33.469959,0
2018-11-16,sh.603919,13.4600,13.4900,13.3000,13.4400,13.3600,1292072,17353305.0000,1.115409,1,0.598802,20.667767,2.574183,3.606626,33.670378,0
2018-11-19,sh.603919,13.4400,13.7200,13.3600,13.6400,13.4400,1733930,23546558.0000,1.496852,1,1.488101,20.975324,2.612489,3.660296,34.171425,0
2018-11-20,sh.603919,13.5000,13.5700,13.2400,13.3300,13.6400,1464943,19610482.0000,1.264643,1,-2.272730,20.498612,2.553115,3.577107,33.394802,0
2018-11-21,sh.603919,13.2100,13.3600,13.1300,13.3200,13.3300,790583,10480886.0000,0.682488,1,-0.075020,20.483234,2.551199,3.574424,33.369750,0
2018-11-22,sh.603919,13.3700,13.4000,13.2800,13.3100,13.3200,639240,8518206.0000,0.551837,1,-0.075070,20.467856,2.549284,3.571740,33.344697,0
2018-11-23,sh.603919,13.3600,13.3600,13.0500,13.3200,13.3100,1376925,18152349.0000,1.188660,1,0.075126,20.483234,2.551199,3.574424,33.369750,0
2018-11-26,sh.603919,13.2500,13.3600,13.1800,13.3300,13.3200,871794,11567986.0000,0.752595,1,0.075077,20.498612,2.553115,3.577107,33.394802,0
2018-11-27,sh.603919,13.3500,13.3500,13.1900,13.3400,13.3300,498740,6626717.0000,0.430548,1,0.075020,20.513989,2.555030,3.579791,33.419855,0
