date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-15,sz.000609,5.5100,5.5300,5.4400,5.5200,5.4400,5531202,30288505.4000,1.894230,1,1.470587,-21.408305,1.109904,45.114572,-5.739367,0
2019-05-16,sz.000609,5.5200,5.6400,5.4600,5.6300,5.5200,4005732,22358562.5600,1.371813,1,1.992756,-21.834920,1.132022,46.013594,-5.853738,0
2019-05-17,sz.000609,5.6500,5.6800,5.1900,5.3000,5.6300,4888864,26626132.1600,1.674253,1,-5.861455,-20.555076,1.065669,43.316527,-5.510624,0
2019-05-20,sz.000609,5.3100,5.3700,5.2100,5.3300,5.3000,2976560,15717527.2000,1.019361,1,0.566033,-20.671425,1.071701,43.561715,-5.541816,0
2019-05-21,sz.000609,5.3300,5.5500,5.2900,5.4800,5.3300,2661068,14464999.2200,0.911316,1,2.814261,-21.253172,1.101861,44.787655,-5.697777,0
2019-05-22,sz.000609,5.4900,5.5200,5.3400,5.4700,5.4800,3019079,16453211.1300,1.033922,1,-0.182486,-21.214389,1.099851,44.705925,-5.687380,0
2019-05-23,sz.000609,5.4700,5.4700,5.1800,5.2100,5.4700,3548480,18816210.6000,1.215222,1,-4.753195,-20.206027,1.047572,42.580964,-5.417047,0
2019-05-24,sz.000609,5.1700,5.4400,5.1700,5.2400,5.2100,3728300,19739325.0000,1.276803,1,0.575811,-20.322377,1.053605,42.826152,-5.448239,0
2019-05-27,sz.000609,5.2500,5.4300,5.2000,5.4200,5.2400,4101511,21916601.3100,1.404614,1,3.435120,-21.020473,1.089797,44.297279,-5.635393,0
2019-05-28,sz.000609,5.4600,5.5200,5.3500,5.3900,5.4200,3252047,17703607.4500,1.113705,1,-0.553509,-20.904124,1.083765,44.052091,-5.604200,0
2019-05-29,sz.000609,5.3600,5.4900,5.3000,5.4600,5.3900,2585731,14053672.3300,0.885516,1,1.298705,-21.175606,1.097840,44.624196,-5.676982,0
2019-05-30,sz.000609,5.4600,5.4700,5.2900,5.3200,5.4600,2890370,15474456.9000,0.989844,1,-2.564100,-20.632642,1.069690,43.479986,-5.531419,0
2019-05-31,sz.000609,5.3300,5.4300,5.2700,5.3000,5.3200,3227900,17245064.0000,1.105435,1,-0.375939,-20.555076,1.065669,43.316527,-5.510624,0
2019-06-03,sz.000609,5.3200,5.3300,4.8000,4.8700,5.3000,9066377,45463758.0100,3.104895,1,-8.113213,-18.887400,0.979209,39.802168,-5.063535,0
2019-06-04,sz.000609,4.8900,4.9600,4.8500,4.8700,4.8700,4399904,21641452.2800,1.506803,1,0.000000,-18.887400,0.979209,39.802168,-5.063535,0
2019-06-05,sz.000609,4.9500,5.0300,4.9000,4.9300,4.8700,3495519,17324162.1300,1.197085,1,1.232032,-19.120099,0.991273,40.292543,-5.125920,0
2019-06-06,sz.000609,4.9700,4.9700,4.8200,4.8500,4.9300,2792943,13680939.8300,0.956479,1,-1.622717,-18.809833,0.975187,39.638709,-5.042741,0
2019-06-10,sz.000609,4.8600,5.0000,4.8000,4.9100,4.8500,2455460,11989663.8400,0.840903,1,1.237112,-19.042532,0.987252,40.129085,-5.105125,0
2019-06-11,sz.000609,4.9000,5.4000,4.9000,5.4000,4.9100,6962014,36415507.5000,2.384230,1,9.979638,-20.942907,1.085776,44.133820,-5.614598,0
2019-06-12,sz.000609,5.8500,5.9400,5.6900,5.9400,5.4000,15744618,93028552.8200,5.391943,1,9.999999,-23.037198,1.194353,48.547202,-6.176058,0
2019-06-13,sz.000609,5.8000,5.8300,5.4600,5.5300,5.9400,22101340,124327070.9900,7.568883,1,-6.902354,-21.447088,1.111915,45.196301,-5.749764,0
2019-06-14,sz.000609,5.5300,5.5800,5.4000,5.4000,5.5300,11699908,64299832.8100,4.006781,1,-2.350816,-20.942907,1.085776,44.133820,-5.614598,0
2019-06-17,sz.000609,5.3900,5.4300,5.2400,5.3400,5.4000,6847177,36455813.7100,2.344902,1,-1.111110,-20.710208,1.073712,43.643445,-5.552213,0
2019-06-18,sz.000609,5.3200,5.3700,5.1200,5.1600,5.3400,7552557,39421227.0700,2.586468,1,-3.370792,-20.012111,1.037519,42.172317,-5.365060,0
2019-06-19,sz.000609,5.3000,5.3400,5.1300,5.1500,5.1600,7066602,36914334.4000,2.420047,1,-0.193794,-19.973328,1.035508,42.090588,-5.354663,0
2019-06-20,sz.000609,5.1500,5.3600,5.0900,5.3500,5.1500,9353855,49186033.1500,3.203346,1,3.883492,-20.748991,1.075722,43.725174,-5.562611,0
2019-06-21,sz.000609,5.5500,5.6500,5.3900,5.4900,5.3500,10517185,57593000.3700,3.601743,1,2.616820,-21.291956,1.103872,44.869384,-5.708174,0
2019-06-24,sz.000609,5.5000,5.5100,5.3600,5.4100,5.4900,4991831,27022125.2600,1.709516,1,-1.457194,-20.981690,1.087786,44.215550,-5.624995,0
2019-06-25,sz.000609,5.4500,5.5000,5.3700,5.4200,5.4100,5793171,31433413.3400,1.983945,1,0.184847,-21.020473,1.089797,44.297279,-5.635393,0
2019-06-26,sz.000609,5.4000,5.4900,5.3600,5.4200,5.4200,4354600,23702157.0000,1.491288,1,0.000000,-21.020473,1.089797,44.297279,-5.635393,0
2019-06-27,sz.000609,5.4200,5.4800,5.3800,5.4100,5.4200,3867323,20996129.8400,1.324414,1,-0.184506,-20.981690,1.087786,44.215550,-5.624995,0
2019-06-28,sz.000609,5.4100,5.4200,5.2500,5.3500,5.4100,3625050,19284814.5000,1.241444,1,-1.109056,-20.748991,1.075722,43.725174,-5.562611,0
2019-07-01,sz.000609,5.4100,5.6000,5.3800,5.4800,5.3500,6354698,34800264.2800,2.176247,1,2.429909,-21.253172,1.101861,44.787655,-5.697777,0
2019-07-02,sz.000609,5.4500,5.5200,5.4200,5.4800,5.4800,3698850,20242561.5000,1.266718,1,0.000000,-21.253172,1.101861,44.787655,-5.697777,0
2019-07-03,sz.000609,5.4500,5.4600,5.3600,5.4100,5.4800,3320765,17946494.0000,1.137238,1,-1.277375,-20.981690,1.087786,44.215550,-5.624995,0
2019-07-04,sz.000609,5.3900,5.5600,5.3700,5.4200,5.4100,3552381,19398161.7000,1.216558,1,0.184847,-21.020473,1.089797,44.297279,-5.635393,0
2019-07-05,sz.000609,5.3800,5.4300,5.3000,5.3800,5.4200,2555152,13715108.1600,0.875044,1,-0.738007,-20.865341,1.081754,43.970362,-5.593803,0
2019-07-08,sz.000609,5.3500,5.3600,5.1100,5.1800,5.3800,4258980,22093003.0000,1.458541,1,-3.717477,-20.089678,1.041540,42.335776,-5.385855,0
2019-07-09,sz.000609,5.1700,5.2400,5.1000,5.2000,5.1800,1693425,8734773.5700,0.579935,1,0.386100,-20.167244,1.045562,42.499234,-5.406650,0
2019-07-10,sz.000609,5.1800,5.2000,5.0200,5.0700,5.2000,2142000,10935343.0000,0.733555,1,-2.499993,-19.663063,1.019423,41.436754,-5.271483,0
2019-07-11,sz.000609,5.0800,5.1700,5.0600,5.0800,5.0700,2253163,11544166.0500,0.771624,1,0.197234,-19.701846,1.021433,41.518483,-5.281881,0
2019-07-12,sz.000609,5.0600,5.1800,5.0500,5.1300,5.0800,1920500,9873116.0000,0.657699,1,0.984256,-19.895762,1.031487,41.927129,-5.333868,0
2019-07-15,sz.000609,5.0800,5.2000,5.0300,5.1500,5.1300,2627681,13466983.6700,0.899883,1,0.389863,-19.973328,1.035508,42.090588,-5.354663,0
2019-07-16,sz.000609,5.1500,5.2300,5.1200,5.1400,5.1500,2040238,10522420.4600,0.698705,1,-0.194179,-19.934545,1.033498,42.008859,-5.344265,0
2019-07-17,sz.000609,5.1800,5.1800,5.0800,5.0900,5.1400,4158200,21274761.0000,1.424028,1,-0.972757,-19.740629,1.023444,41.600212,-5.292278,0
2019-07-18,sz.000609,5.1300,5.1300,4.9200,4.9700,5.0900,3035042,15109605.4800,1.039388,1,-2.357571,-19.275231,0.999316,40.619461,-5.167509,0
2019-07-19,sz.000609,4.9700,5.0800,4.9700,5.0400,4.9700,1927100,9685678.0000,0.659960,1,1.408454,-19.546713,1.013391,41.191566,-5.240291,0
2019-07-22,sz.000609,5.0400,5.0500,4.8600,4.8700,5.0400,2990700,14680087.0000,1.024203,1,-3.373018,-18.887400,0.979209,39.802168,-5.063535,0
2019-07-23,sz.000609,4.8800,4.9300,4.8600,4.9200,4.8700,1453400,7122526.0000,0.497735,1,1.026698,-19.081315,0.989262,40.210814,-5.115522,0
2019-07-24,sz.000609,4.9300,5.0200,4.9000,4.9600,4.9200,2519952,12512669.9200,0.862989,1,0.813007,-19.236448,0.997305,40.537731,-5.157112,0
2019-07-25,sz.000609,4.9100,4.9700,4.9100,4.9500,4.9600,2053958,10148609.5200,0.703404,1,-0.201618,-19.197665,0.995294,40.456002,-5.146715,0
2019-07-26,sz.000609,4.9500,5.0000,4.9100,4.9700,4.9500,1770710,8788019.6000,0.606400,1,0.404000,-19.275231,0.999316,40.619461,-5.167509,0
2019-07-29,sz.000609,4.9100,5.0000,4.9000,4.9200,4.9700,1624050,8020202.5000,0.556176,1,-1.006030,-19.081315,0.989262,40.210814,-5.115522,0
2019-07-30,sz.000609,4.9300,5.0100,4.9200,4.9900,4.9200,2178610,10862559.9000,0.746100,1,1.422800,-19.352798,1.003337,40.782919,-5.188304,0
2019-07-31,sz.000609,4.9900,5.0000,4.8800,4.9300,4.9900,2558055,12600583.5400,0.876000,1,-1.202400,-19.120099,0.991273,40.292543,-5.125920,0
2019-08-01,sz.000609,4.9300,5.2700,4.8900,4.9600,4.9300,4369110,21877186.3000,1.496300,1,0.608500,-19.236448,0.997305,40.537731,-5.157112,0
2019-08-02,sz.000609,4.8900,4.8900,4.7500,4.8000,4.9600,3762915,18075079.0000,1.288700,1,-3.225800,-18.615917,0.965134,39.230063,-4.990754,0
2019-08-05,sz.000609,4.8000,4.8400,4.6400,4.6800,4.8000,2915788,13802101.8600,0.998500,1,-2.500000,-18.150520,0.941006,38.249311,-4.865985,0
2019-08-06,sz.000609,4.5300,4.6000,4.4500,4.5400,4.6800,3903122,17664575.0000,1.336700,1,-2.991500,-17.607555,0.912856,37.105101,-4.720421,0
2019-08-07,sz.000609,4.5300,4.6100,4.5300,4.5500,4.5400,1856505,8502035.0000,0.635800,1,0.220300,-17.646338,0.914867,37.186830,-4.730818,0
2019-08-08,sz.000609,4.6000,4.6900,4.5900,4.6000,4.5500,2228232,10319502.1600,0.763100,1,1.098900,-17.840254,0.924920,37.595477,-4.782806,0
2019-08-09,sz.000609,4.6400,4.6600,4.5200,4.5300,4.6000,1847600,8463557.0000,0.632700,1,-1.521700,-17.568772,0.910845,37.023372,-4.710024,0
2019-08-12,sz.000609,4.5500,4.5500,4.4100,4.4800,4.5300,4973505,22196511.3000,1.703200,1,-1.103800,-17.374856,0.900792,36.614725,-4.658037,0
2019-08-13,sz.000609,4.4500,4.4700,4.3800,4.4200,4.4800,2824550,12500540.9500,0.967300,1,-1.339300,-17.142157,0.888728,36.124349,-4.595652,0
2019-08-14,sz.000609,4.4700,4.5700,4.4500,4.4600,4.4200,2993301,13482508.4900,1.025100,1,0.905000,-17.297290,0.896770,36.451266,-4.637242,0
2019-08-15,sz.000609,4.3200,4.5200,4.3100,4.4600,4.4600,4134420,18322768.1000,1.415900,1,0.000000,-17.297290,0.896770,36.451266,-4.637242,0
2019-08-16,sz.000609,4.5000,4.5100,4.4400,4.4800,4.4600,3891239,17408800.5500,1.332600,1,0.448400,-17.374856,0.900792,36.614725,-4.658037,0
2019-08-19,sz.000609,4.5200,4.6000,4.4800,4.5900,4.4800,3791642,17251945.2600,1.298500,1,2.455400,-17.801471,0.922909,37.513747,-4.772408,0
2019-08-20,sz.000609,4.6000,4.6300,4.5500,4.5800,4.5900,2597800,11943206.0000,0.889600,1,-0.217900,-17.762688,0.920899,37.432018,-4.762011,0
2019-08-21,sz.000609,4.5500,4.8500,4.5200,4.5900,4.5800,3838800,17811615.9900,1.314800,1,0.218300,-11.997069,0.943358,39.442027,17.291125,0
2019-08-22,sz.000609,4.6000,4.6900,4.5600,4.6700,4.5900,2954400,13700398.0000,1.011900,1,1.742900,-12.206168,0.959800,40.129469,17.592495,0
2019-08-23,sz.000609,4.6600,4.7900,4.6500,4.6700,4.6700,2886701,13618369.6700,0.988700,1,0.000000,-12.206168,0.959800,40.129469,17.592495,0
2019-08-26,sz.000609,4.5500,4.7000,4.5200,4.6700,4.6700,3228200,14940315.0000,1.105600,1,0.000000,-12.206168,0.959800,40.129469,17.592495,0
2019-08-27,sz.000609,4.6300,4.7800,4.6200,4.7400,4.6700,3751529,17768819.0400,1.284900,1,1.498900,-12.389130,0.974186,40.730982,17.856195,0
2019-08-28,sz.000609,4.7400,4.8200,4.7000,4.7600,4.7400,2367600,11281292.0000,0.810900,1,0.422000,-12.441404,0.978297,40.902842,17.931537,0
2019-08-29,sz.000609,4.7600,4.8300,4.7300,4.8000,4.7600,2414429,11561325.4900,0.826900,1,0.840300,-12.545954,0.986518,41.246564,18.082222,0
2019-08-30,sz.000609,4.8200,4.8500,4.6300,4.6800,4.8000,3312300,15698864.1400,1.134500,1,-2.500000,-12.232305,0.961855,40.215400,17.630167,0
2019-09-02,sz.000609,4.7000,4.8700,4.6200,4.8400,4.6800,3449539,16590912.9800,1.181500,1,3.418800,-12.650504,0.994739,41.590285,18.232907,0
2019-09-03,sz.000609,4.8400,4.8800,4.7900,4.8200,4.8400,2310700,11165693.0000,0.791400,1,-0.413200,-12.598229,0.990628,41.418424,18.157565,0
2019-09-04,sz.000609,4.8400,4.8800,4.7900,4.8700,4.8200,2634201,12732074.8200,0.902200,1,1.037300,-12.728916,1.000905,41.848076,18.345921,0
2019-09-05,sz.000609,4.9300,5.3600,4.8900,5.3600,4.8700,8043261,41556981.4600,2.754800,1,10.061600,-14.009649,1.101612,46.058663,20.191815,0
2019-09-06,sz.000609,5.7900,5.8200,5.1900,5.6200,5.3600,35382568,196912341.2700,12.118400,1,4.850700,-14.689221,1.155048,48.292852,21.171269,0
2019-09-09,sz.000609,5.4300,5.4900,5.2800,5.3900,5.6200,19212666,103361974.6600,6.580300,1,-4.092500,-14.088061,1.107777,46.316454,20.304829,0
2019-09-10,sz.000609,5.3300,5.3600,5.1700,5.2100,5.3900,11618152,60839544.0500,3.979200,1,-3.339500,-13.617588,1.070783,44.769708,19.626745,0
2019-09-11,sz.000609,5.2300,5.5700,5.2000,5.3700,5.2100,15637550,84073731.7500,5.355800,1,3.071000,-14.035786,1.103667,46.144593,20.229486,0
2019-09-12,sz.000609,5.2300,5.3200,5.2100,5.2500,5.3700,9717001,50957090.2400,3.328000,1,-2.234600,-13.722137,1.079004,45.113429,19.777431,0
2019-09-16,sz.000609,5.2200,5.2800,5.1900,5.2100,5.2500,6201452,32449910.9200,2.124000,1,-0.761900,-13.617588,1.070783,44.769708,19.626745,0
2019-09-17,sz.000609,5.2200,5.2300,4.9600,5.0000,5.2100,7247332,36673526.3200,2.482200,1,-4.030700,-13.068702,1.027623,42.965171,18.835648,0
2019-09-18,sz.000609,5.0200,5.0300,4.9200,4.9500,5.0000,4048070,20154377.5500,1.386500,1,-1.000000,-12.938015,1.017347,42.535519,18.647292,0
2019-09-19,sz.000609,4.9500,4.9700,4.8800,4.9600,4.9500,3881309,19099312.3000,1.329300,1,0.202000,-12.964152,1.019402,42.621449,18.684963,0
2019-09-20,sz.000609,4.9700,5.1200,4.9600,5.0200,4.9600,5305950,26765129.5000,1.817300,1,1.209700,-13.120977,1.031733,43.137031,18.910991,0
2019-09-23,sz.000609,4.9900,4.9900,4.8800,4.9700,5.0200,3799000,18725181.0000,1.301100,1,-0.996000,-12.990290,1.021457,42.707380,18.722634,0
2019-09-24,sz.000609,4.9300,5.0300,4.8800,4.9100,4.9700,4112440,20366701.2000,1.408500,1,-1.207200,-12.833465,1.009126,42.191798,18.496607,0
2019-09-25,sz.000609,4.8800,4.9000,4.6800,4.7600,4.9100,7653782,36463626.0400,2.621400,1,-3.055000,-12.441404,0.978297,40.902842,17.931537,0
2019-09-26,sz.000609,4.7200,4.7600,4.5000,4.5300,4.7600,7053051,32488183.0400,2.415600,1,-4.831900,-11.840244,0.931026,38.926445,17.065097,0
2019-09-27,sz.000609,4.5500,4.6600,4.5300,4.6200,4.5300,3737800,17232007.9400,1.280200,1,1.986700,-12.075481,0.949523,39.699818,17.404139,0
2019-09-30,sz.000609,4.6300,4.6600,4.5500,4.5500,4.6200,2373400,10931737.0000,0.812900,1,-1.515100,-11.892519,0.935137,39.098305,17.140440,0
2019-10-08,sz.000609,4.5800,4.6700,4.5500,4.6300,4.5500,2407249,11137860.4400,0.824500,1,1.758200,-12.101618,0.951579,39.785748,17.441810,0
2019-10-09,sz.000609,4.6100,4.7400,4.6000,4.7200,4.6300,2399509,11220355.1000,0.821800,1,1.943800,-12.336855,0.970076,40.559121,17.780852,0
2019-10-10,sz.000609,4.7200,4.8000,4.7000,4.7500,4.7200,2387698,11340656.5600,0.817800,1,0.635600,-12.415267,0.976242,40.816912,17.893866,0
2019-10-11,sz.000609,4.7300,4.8400,4.7100,4.7800,4.7500,3149323,15064501.8200,1.078600,1,0.631600,-12.493679,0.982407,41.074703,18.006880,0
2019-10-14,sz.000609,4.8100,5.2600,4.7900,5.2600,4.7800,7128961,36518800.2200,2.441600,1,10.041800,-13.748275,1.081059,45.199359,19.815102,0
2019-10-15,sz.000609,5.1100,5.1300,4.8900,4.9900,5.2600,12220535,60885553.6000,4.185500,1,-5.133100,-13.042565,1.025568,42.879240,18.797977,0
2019-10-16,sz.000609,4.9800,4.9800,4.8300,4.9000,4.9900,5234795,25629726.5300,1.792900,1,-1.803600,-12.807328,1.007070,42.105867,18.458935,0
2019-10-17,sz.000609,4.9200,5.0500,4.8000,4.8600,4.9000,6400700,31267201.0000,2.192200,1,-0.816300,-12.702778,0.998849,41.762146,18.308250,0
2019-10-18,sz.000609,4.7600,4.9000,4.6800,4.7000,4.8600,6240700,29822476.0000,2.137400,1,-3.292200,-12.284580,0.965965,40.387260,17.705509,0
2019-10-21,sz.000609,4.7100,4.7700,4.5900,4.7700,4.7000,4489640,21103249.2000,1.537700,1,1.489400,-12.467542,0.980352,40.988773,17.969208,0
2019-10-22,sz.000609,4.7500,4.8100,4.7200,4.8000,4.7700,2933596,13981589.9600,1.004700,1,0.628900,-12.545954,0.986518,41.246564,18.082222,0
2019-10-23,sz.000609,4.8000,4.8000,4.7300,4.7400,4.8000,2395060,11407395.0000,0.820300,1,-1.250000,-12.389130,0.974186,40.730982,17.856195,0
2019-10-24,sz.000609,4.7300,4.8500,4.7000,4.7400,4.7400,3602300,17162356.0000,1.233800,1,0.000000,-12.389130,0.974186,40.730982,17.856195,0
2019-10-25,sz.000609,4.7400,4.8600,4.7000,4.8400,4.7400,4594702,22019271.3100,1.573700,1,2.109700,-12.650504,0.994739,41.590285,18.232907,0
2019-10-28,sz.000609,4.8300,4.8900,4.7600,4.8700,4.8400,4359249,21123987.4700,1.493000,1,0.619800,-12.728916,1.000905,41.848076,18.345921,0
2019-10-29,sz.000609,4.8600,4.9300,4.7200,4.7400,4.8700,4390600,21080959.0000,1.503800,1,-2.669400,-10.645116,0.987162,43.899148,27.723485,0
2019-10-30,sz.000609,4.7400,4.7400,4.6000,4.6100,4.7400,3076557,14286202.4000,1.053700,1,-2.742600,-10.353161,0.960088,42.695163,26.963136,0
2019-10-31,sz.000609,4.6100,4.6400,4.4900,4.5100,4.6100,4048100,18487958.0000,1.386500,1,-2.169200,-10.128581,0.939262,41.769021,26.378252,0
2019-11-01,sz.000609,4.5000,4.6600,4.4600,4.6200,4.5100,3104600,14265029.0000,1.063300,1,2.439000,-10.375619,0.962170,42.787777,27.021624,0
2019-11-04,sz.000609,4.6200,4.7200,4.5500,4.5600,4.6200,3327900,15389921.0000,1.139800,1,-1.298700,-10.240871,0.949675,42.232092,26.670694,0
2019-11-05,sz.000609,4.5600,4.6000,4.4900,4.5600,4.5600,2668201,12126415.5600,0.913800,1,0.000000,-10.240871,0.949675,42.232092,26.670694,0
2019-11-06,sz.000609,4.5500,4.5600,4.4200,4.4400,4.5600,3354100,14992224.0000,1.148800,1,-2.631600,-9.971374,0.924683,41.120721,25.968834,0
2019-11-07,sz.000609,4.4400,4.5100,4.4100,4.4700,4.4400,2257411,10084777.8800,0.773200,1,0.675700,-10.038748,0.930931,41.398564,26.144299,0
2019-11-08,sz.000609,4.4800,4.5200,4.0200,4.3800,4.4700,2782418,12363532.9800,0.953000,1,-2.013400,-9.836626,0.912187,40.565036,25.617903,0
2019-11-11,sz.000609,4.3800,4.4100,4.2500,4.2700,4.3800,2976983,12840057.7000,1.019600,1,-2.511400,-9.589587,0.889279,39.546279,24.974531,0
2019-11-12,sz.000609,4.2900,4.3500,4.2300,4.3400,4.2700,1939600,8330385.0000,0.664300,1,1.639300,-9.746794,0.903857,40.194579,25.383950,0
2019-11-13,sz.000609,4.3200,4.3300,4.2400,4.3000,4.3400,1912310,8186612.7200,0.655000,1,-0.921700,-9.656962,0.895527,39.824122,25.149997,0
2019-11-14,sz.000609,4.2600,4.3400,4.2600,4.3000,4.3000,1746330,7497880.9600,0.598100,1,0.000000,-9.656962,0.895527,39.824122,25.149997,0
2019-11-15,sz.000609,4.3000,4.3000,4.2000,4.2000,4.3000,2780200,11803501.0000,0.952200,1,-2.325600,-9.432381,0.874700,38.897980,24.565113,0
2019-11-18,sz.000609,4.2400,4.3000,4.1000,4.2400,4.2000,2492224,10593291.7400,0.853600,1,0.952400,-9.522213,0.883031,39.268436,24.799066,0
2019-11-19,sz.000609,4.2500,4.4200,4.2500,4.3500,4.2400,2860600,12380638.0000,0.979700,1,2.594300,-9.769252,0.905940,40.287193,25.442438,0
2019-11-20,sz.000609,4.3800,4.4700,4.3300,4.4000,4.3500,3604300,15892021.0000,1.234500,1,1.149400,-9.881542,0.916353,40.750264,25.734880,0
2019-11-21,sz.000609,4.8400,4.8400,4.8400,4.8400,4.4000,2855353,13819908.5200,0.977900,1,10.000000,-10.869696,1.007988,44.825291,28.308368,0
2019-11-22,sz.000609,5.3200,5.3200,5.3200,5.3200,4.8400,6782582,36083336.2400,2.323000,1,9.917400,-11.947683,1.107954,49.270774,31.115810,0
2019-11-25,sz.000609,5.8500,5.8500,5.7900,5.8500,5.3200,40539439,237142143.4100,13.884600,1,9.962400,-13.137959,1.218333,54.179329,34.215693,0
2019-11-26,sz.000609,5.8400,6.4400,5.6300,6.4400,5.8500,59199963,360100345.1400,20.275800,1,10.085500,-14.462984,1.341207,59.643569,37.666506,0
2019-11-27,sz.000609,6.1900,7.0800,5.9400,6.6400,6.4400,63006060,414113264.9100,21.579400,1,3.105600,-14.912145,1.382860,61.495853,38.836274,0
2019-11-28,sz.000609,6.6400,6.9700,5.9800,5.9800,6.6400,58308146,372978901.6500,19.970300,1,-9.939800,-13.429914,1.245407,55.383314,34.976042,0
2019-11-29,sz.000609,5.5200,5.6400,5.3800,5.3800,5.9800,50381079,274003626.0000,17.255300,1,-10.033400,-12.082431,1.120449,49.826460,31.466740,0
2019-12-02,sz.000609,5.1600,5.4000,5.0200,5.3500,5.3800,45096912,235445370.4300,15.445500,1,-0.557600,-12.015057,1.114202,49.548617,31.291275,0
2019-12-03,sz.000609,5.2500,5.3500,5.1300,5.1900,5.3500,30525728,159277513.4600,10.455000,1,-2.990700,-11.655728,1.080880,48.066789,30.355461,0
2019-12-04,sz.000609,5.2200,5.2500,5.0200,5.1000,5.1900,24487277,124851281.3600,8.386800,1,-1.734100,-11.453606,1.062136,47.233261,29.829066,0
2019-12-05,sz.000609,5.0600,5.1800,5.0300,5.1000,5.1000,22583796,115226358.4000,7.734900,1,0.000000,-11.453606,1.062136,47.233261,29.829066,0
2019-12-06,sz.000609,5.1000,5.2400,5.0600,5.2000,5.1000,22334285,114760711.0300,7.649400,1,1.960800,-11.678186,1.082962,48.159403,30.413949,0
2019-12-09,sz.000609,5.1500,5.3900,5.1500,5.3800,5.2000,33785686,177891932.3000,11.571500,1,3.461500,-12.082431,1.120449,49.826460,31.466740,0
2019-12-10,sz.000609,5.3100,5.6800,5.2400,5.5300,5.3800,42633496,231677675.1700,14.601800,1,2.788100,-12.419302,1.151689,51.215673,32.344065,0
2019-12-11,sz.000609,5.4600,5.6400,5.4000,5.4800,5.5300,28875993,159045646.4900,9.889900,1,-0.904200,-12.307011,1.141276,50.752602,32.051623,0
2019-12-12,sz.000609,5.4800,5.5200,5.1200,5.2000,5.4800,30464926,160061827.1800,10.434100,1,-5.109500,-11.678186,1.082962,48.159403,30.413949,0
2019-12-13,sz.000609,5.2000,5.2400,5.1100,5.1600,5.2000,17182734,88758155.0800,5.885000,1,-0.769200,-11.588354,1.074632,47.788946,30.179996,0
2019-12-16,sz.000609,5.1500,5.2300,5.0800,5.2300,5.1600,17422812,89649813.8900,5.967300,1,1.356600,-11.745560,1.089210,48.437246,30.589414,0
2019-12-17,sz.000609,5.2100,5.3800,5.1800,5.2500,5.2300,22841690,120337876.3600,7.823200,1,0.382400,-11.790476,1.093375,48.622474,30.706391,0
2019-12-18,sz.000609,5.2300,5.3100,5.2100,5.3000,5.2500,18853787,99292720.6000,6.457400,1,0.952400,-11.902767,1.103789,49.085546,30.998833,0
2019-12-19,sz.000609,5.3100,5.3200,5.1700,5.2500,5.3000,14018011,73399979.0900,4.801100,1,-0.943400,-11.790476,1.093375,48.622474,30.706391,0
2019-12-20,sz.000609,5.2500,5.3000,5.0600,5.1000,5.2500,16103784,83549738.3500,5.515500,1,-2.857100,-11.453606,1.062136,47.233261,29.829066,0
2019-12-23,sz.000609,5.1000,5.1200,4.9000,4.9200,5.1000,13560599,67694608.9100,4.644500,1,-3.529400,-11.049361,1.024649,45.566205,28.776275,0
2019-12-24,sz.000609,4.9300,4.9800,4.8300,4.9700,4.9200,10081021,49379244.2900,3.452700,1,1.016300,-11.161651,1.035062,46.029276,29.068717,0
2019-12-25,sz.000609,4.9300,4.9600,4.8800,4.9300,4.9700,7318813,36027856.8900,2.506700,1,-0.804800,-11.071819,1.026732,45.658819,28.834763,0
2019-12-26,sz.000609,4.9400,4.9800,4.9100,4.9500,4.9300,6856400,33874349.0000,2.348300,1,0.405700,-11.116735,1.030897,45.844047,28.951740,0
2019-12-27,sz.000609,4.9400,5.0100,4.8200,4.8500,4.9500,10444000,51426545.9600,3.577000,1,-2.020200,-10.892154,1.010071,44.917905,28.366857,0
2019-12-30,sz.000609,4.8900,5.3400,4.8900,5.3400,4.8500,21081000,109430500.9000,7.220200,1,10.103100,-11.992599,1.112119,49.456003,31.232786,0
2019-12-31,sz.000609,5.3500,5.8700,5.3300,5.5000,5.3400,55572809,312146997.5700,19.033500,1,2.996300,-12.351928,1.145441,50.937830,32.168600,0
2020-01-02,sz.000609,5.5000,5.7800,5.4900,5.6100,5.5000,38383408,214571603.4500,13.146200,1,2.000000,-12.598966,1.168350,51.956587,32.811972,0
2020-01-03,sz.000609,5.5000,5.5000,5.3600,5.3700,5.6100,26827039,145346362.0200,9.188200,1,-4.278100,-12.059973,1.118367,49.733845,31.408251,0
2020-01-06,sz.000609,5.3300,5.4800,5.2300,5.4800,5.3700,19139500,102590234.0000,6.555200,1,2.048400,-12.307011,1.141276,50.752602,32.051623,0
2020-01-07,sz.000609,5.4400,5.5000,5.3600,5.4400,5.4800,15414250,83603959.0000,5.279300,1,-0.729900,-12.217179,1.132945,50.382145,31.817670,0
2020-01-08,sz.000609,5.4000,5.4000,5.2000,5.2200,5.4400,14709900,77976967.0000,5.038100,1,-4.044100,-11.723102,1.087128,48.344632,30.530926,0
2020-01-09,sz.000609,5.2600,5.3400,5.2200,5.3000,5.2200,10246844,54098549.3000,3.509500,1,1.532600,-11.902767,1.103789,49.085546,30.998833,0
