date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-07,sh.600351,7.4000,7.4600,7.3500,7.3500,7.3900,4678915,34618392.0000,0.676144,1,-0.541272,56.731667,2.098334,2.488621,-11.707753,0
2018-03-08,sh.600351,7.3400,7.4900,7.3100,7.4800,7.3500,7336687,54478388.0000,1.060215,1,1.768709,57.735084,2.135448,2.532637,-11.914829,0
2018-03-09,sh.600351,7.4600,7.5300,7.4100,7.5200,7.4800,5375570,40143867.0000,0.776816,1,0.534759,58.043828,2.146867,2.546181,-11.978545,0
2018-03-12,sh.600351,7.5100,7.6200,7.5000,7.5700,7.5200,6401900,48446126.0000,0.925130,1,0.664896,58.429758,2.161142,2.563110,-12.058189,0
2018-03-13,sh.600351,7.5400,7.7700,7.5400,7.6800,7.5700,10129677,77968221.0000,1.463826,1,1.453100,59.278803,2.192545,2.600355,-12.233407,0
2018-03-14,sh.600351,7.6200,7.7700,7.6200,7.7200,7.6800,7902901,61024659.0000,1.142038,1,0.520833,59.587547,2.203965,2.613898,-12.297123,0
2018-03-15,sh.600351,7.6900,7.7300,7.5200,7.6100,7.7200,5696735,43468591.0000,0.823228,1,-1.424866,58.738502,2.172561,2.576654,-12.121905,0
2018-03-16,sh.600351,7.5900,7.7500,7.5300,7.7000,7.6100,4596124,35359841.0000,0.664180,1,1.182650,59.433175,2.198255,2.607127,-12.265265,0
2018-03-19,sh.600351,7.6900,7.8600,7.6500,7.8100,7.7000,7426761,57873661.0000,1.073231,1,1.428573,60.282220,2.229659,2.644371,-12.440483,0
2018-03-20,sh.600351,7.7700,8.0500,7.7200,8.0200,7.8100,14604540,116133226.0000,2.110483,1,2.688867,61.903125,2.289611,2.715475,-12.774990,0
2018-03-21,sh.600351,8.0000,8.0500,7.8300,7.8400,8.0200,8589228,68206556.0000,1.241218,1,-2.244393,60.513778,2.238223,2.654529,-12.488270,0
2018-03-22,sh.600351,7.8900,7.9500,7.7200,7.7500,7.8400,7649843,59635978.0000,1.105469,1,-1.147961,59.819105,2.212529,2.624056,-12.344910,0
2018-03-23,sh.600351,7.5900,7.6500,7.4200,7.4700,7.7500,10802564,81393061.0000,1.561064,1,-3.612906,57.657898,2.132593,2.529251,-11.898900,0
2018-03-26,sh.600351,7.3800,7.6000,7.3500,7.5800,7.4700,5941915,44500810.0000,0.858658,1,1.472559,58.506944,2.163996,2.566496,-12.074118,0
2018-03-27,sh.600351,7.6400,7.6600,7.5600,7.6300,7.5800,8859256,67378640.0000,1.280239,1,0.659633,58.892873,2.178271,2.583426,-12.153763,0
2018-03-28,sh.600351,7.5500,7.6400,7.5100,7.5100,7.6300,5009673,37924919.0000,0.723941,1,-1.572738,57.966642,2.144012,2.542795,-11.962616,0
2018-03-29,sh.600351,7.5100,7.5800,7.4700,7.5700,7.5100,4315488,32467629.0000,0.623625,1,0.798934,58.429758,2.161142,2.563110,-12.058189,0
2018-03-30,sh.600351,7.5500,7.6000,7.5000,7.5600,7.5700,7052181,53266233.0000,1.019101,1,-0.132103,58.352572,2.158287,2.559724,-12.042260,0
2018-04-02,sh.600351,7.5700,7.6400,7.5400,7.5800,7.5600,7051301,53562012.0000,1.018974,1,0.264550,58.506944,2.163996,2.566496,-12.074118,0
2018-04-03,sh.600351,7.5000,7.6200,7.4200,7.5800,7.5800,5174800,38958979.0000,0.747803,1,0.000000,58.506944,2.163996,2.566496,-12.074118,0
2018-04-04,sh.600351,7.5800,7.7600,7.5200,7.6300,7.5800,10424346,79723534.0000,1.506408,1,0.659633,58.892873,2.178271,2.583426,-12.153763,0
2018-04-09,sh.600351,7.6300,7.7400,7.5500,7.7000,7.6300,8069836,61889731.0000,1.166161,1,0.917427,59.433175,2.198255,2.607127,-12.265265,0
2018-04-10,sh.600351,7.7000,7.8700,7.6500,7.8600,7.7000,11776080,91490120.0000,1.701746,1,2.077926,60.668150,2.243933,2.661301,-12.520128,0
2018-04-11,sh.600351,7.8600,7.9000,7.7200,7.7300,7.8600,9677100,75381170.0000,1.398425,1,-1.653945,59.664733,2.206820,2.617284,-12.313052,0
2018-04-12,sh.600351,7.7000,7.8300,7.6900,7.7400,7.7300,6539800,50658709.0000,0.945058,1,0.129363,59.741919,2.209674,2.620670,-12.328981,0
2018-04-13,sh.600351,7.7800,7.9200,7.5900,7.6800,7.7400,10149166,78586369.0000,1.466642,1,-0.775193,59.278803,2.192545,2.600355,-12.233407,0
2018-04-16,sh.600351,7.7500,7.7900,7.5600,7.6800,7.6800,6519547,49972958.0000,0.942131,1,0.000000,59.278803,2.192545,2.600355,-12.233407,0
2018-04-17,sh.600351,7.6700,7.7000,7.4300,7.4800,7.6800,6400600,48218992.0000,0.924942,1,-2.604164,57.735084,2.135448,2.532637,-11.914829,0
2018-04-18,sh.600351,7.4600,7.6100,7.3000,7.5400,7.4800,6242662,46562688.0000,0.902119,1,0.802138,58.198200,2.152577,2.552953,-12.010403,0
2018-04-19,sh.600351,7.5400,7.6600,7.4700,7.5200,7.5400,3814200,28873903.0000,0.551185,1,-0.265252,58.043828,2.146867,2.546181,-11.978545,0
2018-04-20,sh.600351,7.4800,7.5500,7.3000,7.4100,7.5200,5257421,38828811.0000,0.759743,1,-1.462768,57.194783,2.115464,2.508936,-11.803327,0
2018-04-23,sh.600351,7.4000,7.4000,7.0700,7.1700,7.4100,6062410,43669563.0000,0.876071,1,-3.238863,55.342320,2.046947,2.427675,-11.421033,0
2018-04-24,sh.600351,7.1500,7.2600,7.1500,7.2400,7.1700,4705802,33926719.0000,0.680029,1,0.976286,55.882622,2.066931,2.451376,-11.532535,0
2018-04-25,sh.600351,7.2000,7.2900,7.1400,7.2700,7.2400,4156318,29991591.0000,0.600624,1,0.414367,56.114180,2.075495,2.461534,-11.580322,0
2018-04-26,sh.600351,7.2700,7.2800,7.1600,7.1600,7.2700,2902301,20904025.0000,0.419408,1,-1.513069,55.265134,2.044092,2.424289,-11.405104,0
2018-04-27,sh.600351,7.1800,7.3800,7.1700,7.3200,7.1600,4816297,35107425.0000,0.695997,1,2.234642,56.500109,2.089770,2.478463,-11.659966,0
2018-05-02,sh.600351,7.4700,7.8200,7.4000,7.6600,7.3200,21340144,162788216.0000,3.083836,1,4.644804,27.449456,2.101497,2.178404,-27.423898,0
2018-05-03,sh.600351,7.6300,7.8100,7.6100,7.7400,7.6600,14227317,109573581.0000,2.055971,1,1.044385,27.736135,2.123445,2.201155,-27.710310,0
2018-05-04,sh.600351,7.7200,7.7300,7.6000,7.6100,7.7400,8701302,66703933.0000,1.257414,1,-1.679582,27.270282,2.087780,2.164185,-27.244891,0
2018-05-07,sh.600351,7.5900,7.8900,7.5900,7.8800,7.6100,14535416,112848354.0000,2.100494,1,3.547963,28.237822,2.161854,2.240969,-28.211530,0
2018-05-08,sh.600351,7.9400,7.9600,7.8000,7.8400,7.8800,13289918,104598240.0000,1.920508,1,-0.507614,28.094483,2.150880,2.229594,-28.068324,0
2018-05-09,sh.600351,7.8300,7.8600,7.7500,7.8000,7.8400,6515101,50780580.0000,0.941489,1,-0.510204,27.951144,2.139906,2.218218,-27.925118,0
2018-05-10,sh.600351,7.7700,8.0400,7.7700,8.0200,7.8000,14902554,118360709.0000,2.153548,1,2.820516,28.739509,2.200262,2.280783,-28.712750,0
2018-05-11,sh.600351,8.0300,8.0800,7.8200,7.8700,8.0200,11866021,94275150.0000,1.714743,1,-1.870331,28.201987,2.159110,2.238125,-28.175728,0
2018-05-14,sh.600351,7.8400,7.8900,7.7300,7.7900,7.8700,7746379,60304095.0000,1.119419,1,-1.016517,27.915309,2.137162,2.215374,-27.889317,0
2018-05-15,sh.600351,7.7900,7.8500,7.6400,7.8300,7.7900,9093879,70502790.0000,1.314144,1,0.513478,28.058648,2.148136,2.226750,-28.032523,0
2018-05-16,sh.600351,7.8100,8.3200,7.7700,8.2100,7.8300,30387095,247548230.0000,4.391199,1,4.853130,29.420370,2.252388,2.334817,-29.392977,0
2018-05-17,sh.600351,8.2900,8.2900,8.0500,8.1500,8.2100,15027478,122391543.0000,2.171601,1,-0.730821,29.205362,2.235927,2.317754,-29.178168,0
2018-05-18,sh.600351,8.2500,8.4500,8.1500,8.4000,8.1500,26827988,223061185.0000,3.876877,1,3.067485,30.101232,2.304514,2.388851,-30.073204,0
2018-05-21,sh.600351,8.3300,8.5400,8.2800,8.4100,8.4000,18243013,152924635.0000,2.636274,1,0.119050,30.137066,2.307257,2.391694,-30.109006,0
2018-05-22,sh.600351,8.3900,8.4700,8.2600,8.3500,8.4100,14395217,120361028.0000,2.080234,1,-0.713430,29.922058,2.290797,2.374631,-29.894197,0
2018-05-23,sh.600351,8.4300,8.7300,8.3500,8.3900,8.3500,19844131,169346772.0000,2.867649,1,0.479042,30.065397,2.301771,2.386007,-30.037403,0
2018-05-24,sh.600351,8.3600,8.6000,8.2400,8.5000,8.3900,13725703,115617683.0000,1.983483,1,1.311080,30.459580,2.331949,2.417289,-30.431219,0
2018-05-25,sh.600351,8.4700,8.7800,8.4100,8.6000,8.5000,17401406,149910928.0000,2.514654,1,1.176475,30.817928,2.359383,2.445728,-30.789233,0
2018-05-28,sh.600351,8.6000,8.7300,8.4400,8.6700,8.6000,13106959,112899940.0000,1.894069,1,0.813950,31.068771,2.378588,2.465635,-31.039843,0
2018-05-29,sh.600351,8.6200,8.9400,8.2700,8.3400,8.6700,23576927,204570175.0000,3.407070,1,-3.806227,29.886223,2.288053,2.371787,-29.858396,0
2018-05-30,sh.600351,8.3200,8.6800,8.2300,8.4100,8.3400,20412543,173438487.0000,2.949789,1,0.839325,30.137066,2.307257,2.391694,-30.109006,0
2018-05-31,sh.600351,8.4800,8.8300,8.2800,8.7500,8.4100,17771175,152857690.0000,2.568089,1,4.042808,31.355450,2.400535,2.488386,-31.326255,0
2018-06-01,sh.600351,8.6800,8.6900,8.3000,8.4100,8.7500,14445804,122374303.0000,2.087544,1,-3.885716,30.137066,2.307257,2.391694,-30.109006,0
2018-06-04,sh.600351,8.3900,8.5100,8.3000,8.4400,8.4100,6798940,57172417.0000,0.982506,1,0.356715,30.244571,2.315488,2.400226,-30.216410,0
2018-06-05,sh.600351,8.4400,8.7500,8.4100,8.7200,8.4400,11360479,98236236.0000,1.641688,1,3.317544,31.247945,2.392305,2.479854,-31.218850,0
2018-06-06,sh.600351,8.6800,8.6900,8.5500,8.6100,8.7200,6834989,58889429.0000,0.987715,1,-1.261475,30.853762,2.362127,2.448572,-30.825034,0
2018-06-07,sh.600351,8.6000,8.7100,8.4600,8.6300,8.6100,8112843,69569028.0000,1.172376,1,0.232293,30.925432,2.367614,2.454260,-30.896637,0
2018-06-08,sh.600351,8.6000,8.6600,8.4000,8.5100,8.6300,6869822,58588107.0000,0.992749,1,-1.390497,30.495414,2.334692,2.420133,-30.467020,0
2018-06-11,sh.600351,8.4500,8.4700,8.1200,8.1700,8.5100,9163953,75597681.0000,1.324271,1,-3.995301,29.277031,2.241414,2.323442,-29.249771,0
2018-06-12,sh.600351,8.1500,8.3400,8.1500,8.3400,8.1700,5421693,44825312.0000,0.783482,1,2.080784,29.886223,2.288053,2.371787,-29.858396,0
2018-06-13,sh.600351,8.3000,8.4000,8.1000,8.1100,8.3400,4848100,40065454.0000,0.700592,1,-2.757800,29.062022,2.224953,2.306378,-29.034963,0
2018-06-14,sh.600351,8.1000,8.2300,7.8400,7.9200,8.1100,9104217,72880391.0000,1.315638,1,-2.342782,28.381161,2.172827,2.252345,-28.354736,0
2018-06-15,sh.600351,7.9300,7.9900,7.6800,7.7300,7.9200,6406832,49805659.0000,0.925843,1,-2.398991,27.700300,2.120702,2.198311,-27.674508,0
2018-06-19,sh.600351,7.6000,7.7200,6.9600,7.0900,7.7300,16538140,120543792.0000,2.389905,1,-8.279429,25.406873,1.945120,2.016304,-25.383217,0
2018-06-20,sh.600351,7.0100,7.1800,6.8100,7.1600,6.9900,11558409,80663731.0000,1.670290,1,2.432047,25.657716,1.964324,2.036211,-25.633827,0
2018-06-21,sh.600351,7.1400,7.2500,6.9600,7.0700,7.1600,7605115,53988861.0000,1.099005,1,-1.256979,25.335203,1.939633,2.010616,-25.311614,0
2018-06-22,sh.600351,7.0300,7.2600,6.9300,7.2000,7.0700,5839382,41772898.0000,0.843841,1,1.838750,25.801056,1.975298,2.047586,-25.777032,0
2018-06-25,sh.600351,7.2500,7.2800,7.1200,7.1700,7.2000,3529695,25418773.0000,0.510072,1,-0.416663,25.693551,1.967067,2.039055,-25.669628,0
2018-06-26,sh.600351,7.1000,7.2600,7.0400,7.2200,7.1700,3716260,26799412.0000,0.537032,1,0.697346,25.872725,1.980785,2.053274,-25.848635,0
2018-06-27,sh.600351,7.2300,7.3000,7.0100,7.0600,7.2200,5247230,37381961.0000,0.758270,1,-2.216064,25.299368,1.936889,2.007772,-25.275812,0
2018-06-28,sh.600351,7.0600,7.1200,7.0000,7.0500,7.0600,2587485,18244028.0000,0.373914,1,-0.141640,25.263534,1.934146,2.004928,-25.240011,0
2018-06-29,sh.600351,7.0200,7.2700,7.0100,7.2600,7.0500,4512653,32329121.0000,0.652117,1,2.978724,26.016064,1.991759,2.064649,-25.991841,0
2018-07-02,sh.600351,7.1800,7.3400,6.9800,7.0800,7.2600,7572762,54318382.0000,1.094330,1,-2.479343,25.371038,1.942376,2.013460,-25.347415,0
2018-07-03,sh.600351,7.0800,7.1500,6.9100,7.1400,7.0800,4213622,29690867.0000,0.608905,1,0.847457,25.586047,1.958837,2.030523,-25.562224,0
2018-07-04,sh.600351,7.1200,7.1300,6.9200,7.0500,7.1400,4813205,33729805.0000,0.695550,1,-1.260500,25.263534,1.934146,2.004928,-25.240011,0
2018-07-05,sh.600351,7.0100,7.0200,6.5600,6.6400,7.0500,6832108,46443273.0000,0.987299,1,-5.815607,23.794307,1.821663,1.888329,-23.772152,0
2018-07-06,sh.600351,6.6100,6.6900,6.0200,6.4800,6.6400,16388414,102988566.0000,2.368268,1,-2.409636,23.220950,1.777768,1.842828,-23.199329,0
2018-07-09,sh.600351,6.4300,6.6900,6.3900,6.6500,6.4800,8194941,53801389.0000,1.184240,1,2.623458,23.830142,1.824407,1.891173,-23.807953,0
2018-07-10,sh.600351,6.7800,6.9600,6.7600,6.9400,6.6500,9135032,62680622.0000,1.320091,1,4.360901,24.869351,1.903968,1.973646,-24.846195,0
2018-07-11,sh.600351,6.8100,6.8300,6.6500,6.7800,6.9400,5223342,35227683.0000,0.754818,1,-2.305473,24.295994,1.860072,1.928144,-24.273372,0
2018-07-12,sh.600351,6.7900,7.1600,6.7900,7.0400,6.7800,11803783,83097327.0000,1.705749,1,3.834805,25.227699,1.931402,2.002084,-25.204209,0
2018-07-13,sh.600351,7.0400,7.6400,7.0400,7.5600,7.0400,19074770,141227315.0000,2.756470,1,7.386364,27.091108,2.074063,2.149965,-27.065884,0
2018-07-16,sh.600351,7.5800,7.8400,7.5000,7.7000,7.5600,11738899,89987054.0000,1.696373,1,1.851850,27.592796,2.112471,2.189780,-27.567104,0
2018-07-17,sh.600351,7.6800,7.6800,7.5000,7.5400,7.7000,7858612,59276011.0000,1.135638,1,-2.077920,27.019439,2.068576,2.144278,-26.994281,0
2018-07-18,sh.600351,7.5700,7.6600,7.4400,7.5300,7.5400,8881129,66932554.0000,1.283400,1,-0.132623,26.983604,2.065832,2.141434,-26.958480,0
2018-07-19,sh.600351,7.5100,7.5200,7.3000,7.4400,7.5300,6082793,45165984.0000,0.879016,1,-1.195221,26.661091,2.041141,2.115839,-26.636267,0
2018-07-20,sh.600351,7.5500,7.8800,7.5100,7.6700,7.4400,16408348,127520442.0000,2.371149,1,3.091398,27.485291,2.104241,2.181248,-27.459700,0
2018-07-23,sh.600351,7.4000,7.7900,7.3000,7.7600,7.6700,15092466,113906370.0000,2.180992,1,1.173405,27.807804,2.128932,2.206843,-27.781913,0
2018-07-24,sh.600351,7.7000,7.9100,7.6000,7.9000,7.7600,10158997,79240283.0000,1.468063,1,1.804122,28.309492,2.167341,2.246657,-28.283133,0
2018-07-25,sh.600351,7.8600,8.2000,7.7600,8.1700,7.9000,10604941,85305618.0000,1.532506,1,3.417721,29.277031,2.241414,2.323442,-29.249771,0
2018-07-26,sh.600351,8.1800,8.2700,7.9200,8.1100,8.1700,8847734,71817042.0000,1.278574,1,-0.734399,29.062022,2.224953,2.306378,-29.034963,0
2018-07-27,sh.600351,8.0600,8.1600,8.0300,8.0800,8.1100,5886540,47782128.0000,0.850656,1,-0.369910,28.954518,2.216723,2.297847,-28.927558,0
2018-07-30,sh.600351,8.0400,8.0900,7.7500,7.8900,8.0800,8895398,69865241.0000,1.285462,1,-2.351486,28.273657,2.164597,2.243813,-28.247331,0
2018-07-31,sh.600351,7.8400,7.9600,7.7900,7.8900,7.8900,5043153,39725839.0000,0.728779,1,0.000000,28.273657,2.164597,2.243813,-28.247331,0
2018-08-01,sh.600351,7.9500,7.9600,7.7100,7.7300,7.8900,4175600,32734423.0000,0.603410,1,-2.027882,27.700300,2.120702,2.198311,-27.674508,0
2018-08-02,sh.600351,7.6800,7.8400,7.5600,7.7700,7.7300,6772243,52393317.0000,0.978648,1,0.517464,27.843639,2.131675,2.209687,-27.817714,0
2018-08-03,sh.600351,7.8300,7.9800,7.4100,7.4400,7.7700,12376101,95827448.0000,1.788454,1,-4.247103,26.661091,2.041141,2.115839,-26.636267,0
2018-08-06,sh.600351,7.3100,7.6600,7.3000,7.4300,7.4400,9876628,73758415.0000,1.427258,1,-0.134412,26.625256,2.038397,2.112995,-26.600465,0
2018-08-07,sh.600351,7.4800,7.5100,7.2100,7.4500,7.4300,7015122,51949251.0000,1.013746,1,0.269179,26.696926,2.043884,2.118683,-26.672068,0
2018-08-08,sh.600351,7.4500,7.4600,7.2600,7.3000,7.4500,4859635,35571817.0000,0.702259,1,-2.013418,26.159404,2.002732,2.076025,-26.135047,0
2018-08-09,sh.600351,7.2400,7.5300,7.1800,7.4600,7.3000,8106800,60291006.0000,1.171503,1,2.191779,26.732760,2.046628,2.121527,-26.707870,0
2018-08-10,sh.600351,7.4200,7.7700,7.4200,7.6800,7.4600,6562256,50204220.0000,0.948303,1,2.949059,27.521126,2.106984,2.184092,-27.495501,0
2018-08-13,sh.600351,7.5900,7.7300,7.5200,7.7200,7.6800,5116456,39108407.0000,0.739372,1,0.520833,27.664465,2.117958,2.195467,-27.638707,0
2018-08-14,sh.600351,7.6800,7.8900,7.6400,7.7500,7.7200,4975477,38556950.0000,0.719000,1,0.388604,27.771970,2.126188,2.203999,-27.746111,0
2018-08-15,sh.600351,7.7700,7.8000,7.3500,7.4100,7.7500,6382302,47942013.0000,0.922298,1,-4.387099,26.553586,2.032911,2.107307,-26.528862,0
2018-08-16,sh.600351,7.2500,7.4700,7.2300,7.3800,7.4100,3647100,26950018.0000,0.527038,1,-0.404855,26.446082,2.024680,2.098776,-26.421458,0
2018-08-17,sh.600351,7.4500,7.5000,7.1100,7.1700,7.3800,4903516,35636762.0000,0.708601,1,-2.845529,25.693551,1.967067,2.039055,-25.669628,0
2018-08-20,sh.600351,7.1800,7.2100,6.8000,7.0100,7.1700,7069951,49359469.0000,1.021669,1,-2.231518,25.120194,1.923172,1.993553,-25.096805,0
2018-08-21,sh.600351,7.0000,7.2100,6.9800,7.1700,7.0100,3067213,21856607.0000,0.443239,1,2.282451,25.693551,1.967067,2.039055,-25.669628,0
2018-08-22,sh.600351,7.1300,7.2000,7.0900,7.1100,7.1700,2128050,15189997.0000,0.307522,1,-0.836819,25.478542,1.950606,2.021991,-25.454819,0
2018-08-23,sh.600351,7.0900,7.2100,7.0900,7.2000,7.1100,2408550,17252544.0000,0.348056,1,1.265818,25.801056,1.975298,2.047586,-25.777032,0
2018-08-24,sh.600351,7.1600,7.2100,7.1100,7.1400,7.2000,1869800,13390465.0000,0.270202,1,-0.833333,25.586047,1.958837,2.030523,-25.562224,0
2018-08-27,sh.600351,7.1900,7.4700,7.1400,7.4600,7.1400,4951101,36523296.0000,0.715477,1,4.481795,26.732760,2.046628,2.121527,-26.707870,0
2018-08-28,sh.600351,7.5000,7.6300,7.3900,7.5400,7.4600,4064231,30541730.0000,0.587317,1,1.072385,27.019439,2.068576,2.144278,-26.994281,0
2018-08-29,sh.600351,7.5000,7.5400,7.3400,7.4100,7.5400,3818162,28365152.0000,0.551758,1,-1.724139,24.483006,2.028327,2.066542,-27.782119,0
2018-08-30,sh.600351,7.4300,7.4500,7.3300,7.3600,7.4100,2275005,16798772.0000,0.328758,1,-0.674760,24.317803,2.014641,2.052597,-27.594655,0
2018-08-31,sh.600351,7.3400,7.3900,7.2100,7.2100,7.3600,2408200,17570581.0000,0.348006,1,-2.038045,23.822196,1.973582,2.010765,-27.032264,0
2018-09-03,sh.600351,7.2000,7.4300,7.1800,7.4000,7.2100,2801002,20399814.0000,0.404769,1,2.635230,24.449965,2.025590,2.063753,-27.744626,0
2018-09-04,sh.600351,7.3900,7.4900,7.3200,7.4700,7.4000,3611334,26905059.0000,0.521869,1,0.945942,24.681249,2.044751,2.083275,-28.007075,0
2018-09-05,sh.600351,7.5000,7.5500,7.2500,7.2900,7.4700,4885300,36248954.0000,0.705968,1,-2.409636,24.086520,1.995480,2.033075,-27.332206,0
2018-09-06,sh.600351,7.3000,7.4000,7.2000,7.2400,7.2900,3068232,22387818.0000,0.443386,1,-0.685874,23.921318,1.981793,2.019131,-27.144742,0
2018-09-07,sh.600351,7.2400,7.3600,7.1500,7.2400,7.2400,2712557,19671886.0000,0.391988,1,0.000000,23.921318,1.981793,2.019131,-27.144742,0
2018-09-10,sh.600351,7.2400,7.2700,7.1300,7.1400,7.2400,2385900,17137540.0000,0.344783,1,-1.381214,23.590913,1.954421,1.991243,-26.769815,0
2018-09-11,sh.600351,7.1700,7.2900,7.1000,7.2000,7.1400,2348164,16869759.0000,0.339330,1,0.840335,23.789156,1.970844,2.007976,-26.994771,0
2018-09-12,sh.600351,7.2000,7.2800,7.1300,7.2700,7.2000,2394662,17268459.0000,0.346049,1,0.972225,24.020439,1.990005,2.027498,-27.257220,0
2018-09-13,sh.600351,7.2800,7.3400,7.0100,7.1800,7.2700,6227094,44539381.0000,0.899869,1,-1.237966,23.723075,1.965370,2.002398,-26.919786,0
2018-09-14,sh.600351,7.1800,7.2100,6.9800,6.9800,7.1800,5107009,35962412.0000,0.738007,1,-2.785513,23.062265,1.910624,1.946621,-26.169931,0
2018-09-17,sh.600351,6.9400,7.0700,6.7800,6.9500,6.9800,3753740,25984771.0000,0.542448,1,-0.429802,22.963143,1.902412,1.938254,-26.057453,0
2018-09-18,sh.600351,6.9300,7.0800,6.9000,7.0500,6.9500,2346050,16450556.0000,0.339025,1,1.438854,23.293548,1.929785,1.966143,-26.432380,0
2018-09-19,sh.600351,7.0500,7.1400,7.0100,7.0700,7.0500,2616882,18505973.0000,0.378162,1,0.283688,23.359629,1.935260,1.971721,-26.507366,0
2018-09-20,sh.600351,7.0500,7.1200,7.0100,7.0400,7.0700,3691602,26072968.0000,0.533468,1,-0.424331,23.260508,1.927048,1.963354,-26.394887,0
2018-09-21,sh.600351,7.0400,7.1200,7.0400,7.1000,7.0400,5422302,38408851.0000,0.783570,1,0.852272,23.458751,1.943471,1.980087,-26.619844,0
2018-09-25,sh.600351,7.1100,7.1300,7.0100,7.0300,7.1000,4104211,29038827.0000,0.593094,1,-0.985911,23.227467,1.924310,1.960565,-26.357395,0
2018-09-26,sh.600351,7.0600,7.1100,7.0300,7.0800,7.0300,3469578,24555654.0000,0.501384,1,0.711233,23.392670,1.937997,1.974509,-26.544858,0
2018-09-27,sh.600351,7.1000,7.2200,7.0600,7.0900,7.0800,4524700,32270312.0000,0.653858,1,0.141246,23.425710,1.940734,1.977298,-26.582351,0
2018-09-28,sh.600351,7.0600,7.1900,7.0600,7.1800,7.0900,3350317,23968463.0000,0.484150,1,1.269389,23.723075,1.965370,2.002398,-26.919786,0
2018-10-08,sh.600351,7.1000,7.1600,6.9300,6.9300,7.1800,3792401,26761589.0000,0.548035,1,-3.481894,22.897062,1.896938,1.932677,-25.982467,0
2018-10-09,sh.600351,6.9500,7.1000,6.9500,7.0300,6.9300,3518470,24708445.0000,0.508449,1,1.443007,23.227467,1.924310,1.960565,-26.357395,0
2018-10-10,sh.600351,7.0400,7.0500,6.8900,7.0000,7.0300,2022398,14099552.0000,0.292254,1,-0.426745,23.128346,1.916099,1.952199,-26.244917,0
2018-10-11,sh.600351,6.8800,7.0100,6.6800,6.8000,7.0000,6112416,41782346.0000,0.883297,1,-2.857140,22.467536,1.861353,1.896422,-25.495062,0
2018-10-12,sh.600351,6.7900,6.8900,6.4500,6.8300,6.8000,4065104,27287728.0000,0.587443,1,0.441173,22.566657,1.869565,1.904788,-25.607540,0
2018-10-15,sh.600351,6.8600,6.9300,6.5500,6.5800,6.8300,3870644,26049400.0000,0.559342,1,-3.660322,21.740645,1.801133,1.835067,-24.670222,0
2018-10-16,sh.600351,6.6500,6.6500,6.3300,6.3500,6.5800,3603938,23328954.0000,0.520800,1,-3.495441,20.980714,1.738175,1.770923,-23.807889,0
2018-10-17,sh.600351,6.4500,6.5100,6.2000,6.3600,6.3500,2933057,18595527.0000,0.423852,1,0.157484,21.013754,1.740912,1.773712,-23.845381,0
2018-10-18,sh.600351,6.3100,6.3300,6.1700,6.1800,6.3600,1981194,12360270.0000,0.286300,1,-2.830193,20.419025,1.691641,1.723513,-23.170512,0
2018-10-19,sh.600351,6.1200,6.4100,6.1100,6.3300,6.1800,2655047,16755782.0000,0.383677,1,2.427186,20.914633,1.732701,1.765345,-23.732903,0
2018-10-22,sh.600351,6.4600,6.7200,6.3800,6.6000,6.3300,5246312,34391150.0000,0.758138,1,4.265403,21.806726,1.806607,1.840644,-24.745207,0
2018-10-23,sh.600351,6.6000,6.6600,6.4400,6.4900,6.6000,3399613,22198356.0000,0.491274,1,-1.666669,21.443280,1.776497,1.809967,-24.332787,0
2018-10-24,sh.600351,6.4900,6.5500,6.3500,6.3800,6.4900,3135927,20196637.0000,0.453169,1,-1.694910,21.079835,1.746387,1.779290,-23.920367,0
2018-10-25,sh.600351,6.2100,6.4200,6.1400,6.3900,6.3800,3402811,21395075.0000,0.491736,1,0.156736,21.112876,1.749124,1.782078,-23.957860,0
2018-10-26,sh.600351,6.4400,6.5000,6.3800,6.4300,6.3900,2215900,14259720.0000,0.320217,1,0.625977,21.245038,1.760073,1.793234,-24.107830,0
2018-10-29,sh.600351,6.3900,6.4800,6.3300,6.3800,6.4300,1980627,12658245.0000,0.286218,1,-0.777601,18.918253,1.729460,1.699434,45.069128,0
2018-10-30,sh.600351,6.3400,6.4700,6.3000,6.4100,6.3800,1874155,11984992.0000,0.270832,1,0.470215,19.007210,1.737592,1.707425,45.281052,0
2018-10-31,sh.600351,6.4300,6.7200,6.3900,6.6600,6.4100,5412201,35616590.0000,0.782110,1,3.900156,19.748521,1.805361,1.774017,47.047083,0
2018-11-01,sh.600351,6.6800,6.7500,6.5500,6.5900,6.6600,4988632,33284134.0000,0.720901,1,-1.051046,19.540954,1.786386,1.755371,46.552594,0
2018-11-02,sh.600351,6.6600,6.8200,6.6200,6.7900,6.5900,5417979,36557713.0000,0.782945,1,3.034899,20.134003,1.840601,1.808645,47.965420,0
2018-11-05,sh.600351,6.7500,6.9100,6.7000,6.7400,6.7900,4572888,31024696.0000,0.660822,1,-0.736380,19.985741,1.827047,1.795327,47.612213,0
2018-11-06,sh.600351,6.7100,6.8600,6.5900,6.8000,6.7400,5277687,35348194.0000,0.762672,1,0.890214,20.163655,1.843311,1.811309,48.036061,0
2018-11-07,sh.600351,6.7700,6.8800,6.7100,6.8000,6.8000,4133035,28061069.0000,0.597259,1,0.000000,20.163655,1.843311,1.811309,48.036061,0
