date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-15,sz.000060,9.8500,10.3500,9.8000,10.2900,10.0000,41235953,419674800.0000,1.864625,1,2.900000,253.464181,3.101832,1.333661,-18.556636
2016-06-16,sz.000060,10.4400,10.4900,10.2200,10.3500,10.2800,45013375,466285584.0000,2.035434,1,0.680900,254.942106,3.119919,1.341437,-18.664838
2016-06-17,sz.000060,10.3000,10.7200,10.2500,10.5700,10.3500,61614179,650917808.0000,2.786097,1,2.125600,260.361165,3.186236,1.369951,-19.061578
2016-06-20,sz.000060,10.4500,10.5400,10.1800,10.3200,10.5700,31239476,321767856.0000,1.412600,1,-2.365200,254.203143,3.110875,1.337549,-18.610737
2016-06-21,sz.000060,10.3600,10.4600,10.0300,10.0900,10.3200,36922328,378283136.0000,1.669570,1,-2.228700,248.537763,3.041544,1.307739,-18.195963
2016-06-22,sz.000060,10.0900,10.3300,10.0600,10.3000,10.0900,22391622,229350895.0000,1.012514,1,2.081300,253.710502,3.104847,1.334957,-18.574670
2016-06-23,sz.000060,10.2500,10.2700,10.0800,10.1100,10.3000,24254608,246020981.0000,1.096755,1,-1.844700,249.030405,3.047573,1.310332,-18.232030
2016-06-24,sz.000060,10.1400,10.1800,9.7000,9.8800,10.1100,38050922,378494448.0000,1.720603,1,-2.275000,243.365025,2.978241,1.280522,-17.817256
2016-06-27,sz.000060,9.8600,10.1300,9.8000,10.1100,9.8800,22856829,228993942.0000,1.033550,1,2.327900,249.030405,3.047573,1.310332,-18.232030
2016-06-28,sz.000060,10.0800,10.2300,10.0000,10.2100,10.1100,29544194,298750480.0000,1.335942,1,0.989100,251.493614,3.077717,1.323292,-18.412367
2016-06-29,sz.000060,10.4500,10.5300,10.3000,10.3600,10.2100,48097006,500208432.0000,2.174871,1,1.469100,255.188427,3.122933,1.342733,-18.682872
2016-06-30,sz.000060,10.3800,10.5900,10.3300,10.4300,10.3600,42308117,442133600.0000,1.913136,1,0.675700,256.912673,3.144034,1.351806,-18.809107
2016-07-01,sz.000060,10.3700,10.6500,10.3000,10.5600,10.4300,61488571,646039456.0000,2.780460,1,1.246400,260.114844,3.183221,1.368655,-19.043545
2016-07-04,sz.000060,10.8800,11.6200,10.8800,11.6200,10.5600,108086137,1229528400.0000,4.887561,1,10.037900,286.224857,3.502749,1.506039,-20.955113
2016-07-05,sz.000060,11.7000,11.8600,11.4200,11.7300,11.6200,137609782,1600830896.0000,6.222594,1,0.946600,288.934387,3.535908,1.520296,-21.153483
2016-07-06,sz.000060,11.5000,12.4900,11.4000,12.1100,11.7300,157901451,1892657424.0000,7.140166,1,3.239600,298.294580,3.650455,1.569546,-21.838762
2016-07-07,sz.000060,12.0100,12.4700,11.8100,11.9100,12.1100,115436978,1396956736.0000,5.219959,1,-1.651500,293.368163,3.590167,1.543625,-21.478089
2016-07-08,sz.000060,11.7600,12.1100,11.5900,11.7200,11.9100,83127109,983632800.0000,3.758935,1,-1.595300,288.688066,3.532893,1.519000,-21.135449
2016-07-11,sz.000060,12.0300,12.4500,11.9000,12.0100,11.7200,113875613,1391657120.0000,5.149356,1,2.474400,295.831371,3.620311,1.556586,-21.658425
2016-07-12,sz.000060,11.8700,12.4500,11.8700,12.3100,12.0100,87167297,1065227120.0000,3.941629,1,2.497900,303.220998,3.710744,1.595468,-22.199435
2016-07-13,sz.000060,12.5000,13.0000,12.2000,12.3800,12.3100,98394056,1230405696.0000,4.449293,1,0.568600,304.945244,3.731845,1.604540,-22.325671
2016-07-14,sz.000060,12.2000,12.3000,11.9300,12.1500,12.3800,59818812,724318976.0000,2.704955,1,-1.857800,299.279864,3.662513,1.574731,-21.910897
2016-07-15,sz.000060,12.1500,12.2500,11.8600,11.9400,12.1500,54865347,658581408.0000,2.480963,1,-1.728400,294.107125,3.599210,1.547513,-21.532190
2016-07-18,sz.000060,11.8000,12.1900,11.7500,11.9200,11.9400,57290838,687423856.0000,2.590642,1,-0.167500,293.614483,3.593182,1.544921,-21.496122
2016-07-19,sz.000060,11.9500,12.2500,11.8500,12.0300,11.9200,52591320,634424768.0000,2.378134,1,0.922800,296.324013,3.626340,1.559178,-21.694493
2016-07-20,sz.000060,12.0900,12.1700,11.7600,11.8200,12.0300,45827882,547161936.0000,2.072297,1,-1.745600,291.151275,3.563037,1.531960,-21.315786
2016-07-21,sz.000060,11.7100,11.9800,11.7100,11.9700,11.8200,35523463,421007728.0000,1.606340,1,1.269000,294.846088,3.608254,1.551401,-21.586291
2016-07-22,sz.000060,11.9700,12.2100,11.8200,11.8500,11.9700,48294714,582236944.0000,2.183845,1,-1.002500,291.890237,3.572081,1.535849,-21.369887
2016-07-25,sz.000060,11.8200,12.1100,11.7000,11.9600,11.8500,34259391,406381312.0000,1.549180,1,0.928300,294.599767,3.605239,1.550105,-21.568257
2016-07-26,sz.000060,11.9800,12.0800,11.7900,11.9700,11.9600,44325938,529501040.0000,2.004380,1,0.083600,294.846088,3.608254,1.551401,-21.586291
2016-07-27,sz.000060,11.9700,11.9700,10.7700,10.9400,11.9700,101750932,1136190448.0000,4.601088,1,-8.604900,269.475038,3.297769,1.417906,-19.728824
2016-07-28,sz.000060,10.9000,10.9600,10.6300,10.8800,10.9400,44718812,483402400.0000,2.022146,1,-0.548400,267.997112,3.279683,1.410129,-19.620622
2016-07-29,sz.000060,10.8800,10.8800,10.5400,10.5700,10.8800,32702907,349014672.0000,1.478797,1,-2.849300,260.361165,3.186236,1.369951,-19.061578
2016-08-01,sz.000060,10.6700,10.7300,10.4000,10.6700,10.5700,41303656,436887408.0000,1.867715,1,0.946100,262.824374,3.216380,1.382912,-19.241915
2016-08-02,sz.000060,10.5900,10.7400,10.5700,10.7300,10.6700,21350654,227942053.0000,0.965458,1,0.562300,264.302299,3.234466,1.390688,-19.350117
2016-08-03,sz.000060,10.7100,10.8200,10.6600,10.7800,10.7300,25851190,277809168.0000,1.168968,1,0.466000,265.533904,3.249538,1.397169,-19.440285
2016-08-04,sz.000060,10.7600,10.7600,10.5000,10.6800,10.7800,29694794,315399216.0000,1.342773,1,-0.927600,263.070695,3.219394,1.384208,-19.259949
2016-08-05,sz.000060,10.6400,10.7600,10.4600,10.6200,10.6800,41736611,441565712.0000,1.887293,1,-0.561800,261.592770,3.201308,1.376431,-19.151747
2016-08-08,sz.000060,10.5500,10.8700,10.4200,10.7800,10.6200,50398987,538786736.0000,2.278998,1,1.506600,265.533904,3.249538,1.397169,-19.440285
2016-08-09,sz.000060,10.7300,10.8600,10.6600,10.8000,10.7800,36384040,391773792.0000,1.645255,1,0.185500,266.026545,3.255567,1.399761,-19.476353
2016-08-10,sz.000060,10.7500,11.2000,10.7500,11.1000,10.8000,80728200,889833728.0000,3.650459,1,2.777800,273.416172,3.346000,1.438643,-20.017362
2016-08-11,sz.000060,10.9700,11.0600,10.7300,10.7400,11.1000,38636532,419680560.0000,1.747110,1,-3.243200,264.548620,3.237481,1.391984,-19.368151
2016-08-12,sz.000060,10.7100,10.9900,10.5400,10.9000,10.7400,37868679,408841568.0000,1.712389,1,1.489800,268.489754,3.285711,1.412721,-19.656689
2016-08-15,sz.000060,10.8000,11.3500,10.7600,11.1500,10.9000,53705559,596441264.0000,2.428519,1,2.293600,274.647776,3.361072,1.445123,-20.107531
2016-08-16,sz.000060,11.2800,11.4100,11.1300,11.3300,11.1500,48587017,547400256.0000,2.197063,1,1.614400,279.081552,3.415331,1.468453,-20.432137
2016-08-17,sz.000060,11.2800,11.4000,11.0800,11.2200,11.3300,39291519,440934176.0000,1.776728,1,-0.970900,276.372022,3.382173,1.454196,-20.233766
2016-08-18,sz.000060,11.2100,11.3300,11.0900,11.2600,11.2200,34241853,383839920.0000,1.548387,1,0.356500,277.357306,3.394230,1.459380,-20.305901
2016-08-19,sz.000060,11.2300,11.2300,11.0400,11.1800,11.2600,31243760,347770688.0000,1.412816,1,-0.710500,275.386739,3.370115,1.449012,-20.161632
2016-08-22,sz.000060,11.1200,11.1800,10.8000,10.8100,11.1800,32398216,356920256.0000,1.465019,1,-3.309500,266.272866,3.258582,1.401057,-19.494386
2016-08-23,sz.000060,10.7800,11.0200,10.7500,10.8600,10.8100,21395671,232280061.0000,0.967494,1,0.462500,267.504471,3.273654,1.407537,-19.584555
2016-08-24,sz.000060,10.9000,11.0400,10.8500,10.8800,10.8600,20990659,229688571.0000,0.949179,1,0.184200,267.997112,3.279683,1.410129,-19.620622
2016-08-25,sz.000060,10.7700,10.8200,10.5600,10.7300,10.8800,27928723,297310512.0000,1.262912,1,-1.378700,264.302299,3.234466,1.390688,-19.350117
2016-08-26,sz.000060,10.8600,11.0600,10.8300,10.8800,10.7300,45625565,499822736.0000,2.063148,1,1.398000,267.997112,3.279683,1.410129,-19.620622
2016-08-29,sz.000060,10.8700,10.9000,10.7500,10.8300,10.8800,17811314,193006034.0000,0.805412,1,-0.459600,283.700136,3.218248,1.485668,185.974452
2016-08-30,sz.000060,10.8300,10.9000,10.7500,10.7900,10.8300,20763872,224630224.0000,0.938924,1,-0.369300,282.652305,3.206361,1.480181,185.287566
2016-08-31,sz.000060,10.8600,10.9100,10.7800,10.8600,10.7900,20124026,218435493.0000,0.909991,1,0.648700,284.486009,3.227162,1.489783,186.489617
2016-09-01,sz.000060,10.9000,11.1700,10.8700,11.0300,10.8600,46506861,511966192.0000,2.103000,1,1.565400,288.939289,3.277680,1.513104,189.408884
2016-09-02,sz.000060,11.2500,11.3000,10.9400,11.0600,11.0300,53209376,592827008.0000,2.406082,1,0.272000,289.725162,3.286594,1.517220,189.924048
2016-09-05,sz.000060,11.1100,11.8400,11.0200,11.5000,11.0600,100406713,1152532080.0000,4.540304,1,3.978296,301.251298,3.417345,1.577579,197.479797
2016-09-06,sz.000060,11.3800,11.5000,11.2000,11.4800,11.5000,42353532,480269712.0000,1.915190,1,-0.173917,300.727383,3.411402,1.574836,197.136354
2016-09-07,sz.000060,11.3800,11.4800,11.2400,11.2600,11.4800,38643332,438946864.0000,1.747418,1,-1.916370,294.964315,3.346027,1.544656,193.358480
2016-09-08,sz.000060,11.2800,11.3100,11.1600,11.2600,11.2600,23970928,268835792.0000,1.083944,1,0.000000,294.964315,3.346027,1.544656,193.358480
2016-09-09,sz.000060,11.2600,11.2800,11.0600,11.0700,11.2600,22757307,254142525.0000,1.029066,1,-1.687394,289.987119,3.289566,1.518591,190.095770
2016-09-12,sz.000060,10.7200,10.7400,10.2500,10.3900,11.0700,61254326,644364608.0000,2.769867,1,-6.142723,272.173999,3.087497,1.425308,178.418704
2016-09-13,sz.000060,10.4500,10.4800,10.2000,10.3900,10.3900,25573248,265155255.0000,1.156400,1,0.000000,272.173999,3.087497,1.425308,178.418704
2016-09-14,sz.000060,10.2600,10.4700,10.2300,10.3700,10.3900,15030894,155981585.0000,0.679684,1,-0.192497,271.650084,3.081554,1.422565,178.075261
2016-09-19,sz.000060,10.4100,10.5100,10.4000,10.4400,10.3700,13214288,138282154.0000,0.597539,1,0.675021,273.483787,3.102355,1.432168,179.277311
2016-09-20,sz.000060,10.4800,10.5200,10.3600,10.4500,10.4400,14907434,155638724.0000,0.674101,1,0.095788,273.745745,3.105327,1.433539,179.449033
2016-09-21,sz.000060,10.4900,10.5100,10.4400,10.4800,10.4500,11823122,123785907.0000,0.534631,1,0.287079,274.531618,3.114241,1.437655,179.964198
2016-09-22,sz.000060,10.5700,10.5900,10.4500,10.4700,10.4800,19968918,209987319.0000,0.902977,1,-0.095413,274.269660,3.111270,1.436283,179.792476
2016-09-23,sz.000060,10.5000,10.5100,10.3000,10.3100,10.4700,15929491,165210804.0000,0.720318,1,-1.528174,270.078338,3.063724,1.414334,177.044931
2016-09-26,sz.000060,10.2900,10.3100,9.9600,10.0000,10.3100,25602642,258658944.0000,1.157729,1,-3.006793,261.957651,2.971604,1.371808,171.721563
2016-09-27,sz.000060,10.0000,10.1200,9.9100,10.1000,10.0000,15434011,154698566.0000,0.697913,1,1.000004,264.577227,3.001320,1.385526,173.438778
2016-09-28,sz.000060,10.0900,10.1300,9.9900,10.0300,10.1000,13240975,132948320.0000,0.598745,1,-0.693076,262.743524,2.980519,1.375923,172.236727
2016-09-29,sz.000060,10.1000,10.2400,10.0900,10.1200,10.0300,18743919,190742380.0000,0.847584,1,0.897310,265.101143,3.007264,1.388270,173.782221
2016-09-30,sz.000060,10.1200,10.1900,10.0900,10.1900,10.1200,11972026,121443435.0000,0.541365,1,0.691697,266.934846,3.028065,1.397872,174.984272
2016-10-10,sz.000060,10.2100,10.3300,10.1300,10.3300,10.1900,27058778,277040416.0000,1.223574,1,1.373899,270.602253,3.069667,1.417078,177.388374
2016-10-11,sz.000060,10.3100,10.3400,10.2400,10.3200,10.3300,19430971,199779485.0000,0.878652,1,-0.096808,270.340296,3.066696,1.415706,177.216653
2016-10-12,sz.000060,10.2400,10.3200,10.2100,10.2700,10.3200,16970509,174057780.0000,0.767392,1,-0.484489,269.030507,3.051838,1.408847,176.358045
2016-10-13,sz.000060,10.2700,10.4000,10.2500,10.2800,10.2700,19662534,203058422.0000,0.889123,1,0.097364,269.292465,3.054809,1.410219,176.529766
2016-10-14,sz.000060,10.2500,10.2900,10.0700,10.2000,10.2800,18484705,188305859.0000,0.835862,1,-0.778209,267.196804,3.031037,1.399244,175.155994
2016-10-17,sz.000060,10.2900,10.3700,10.1600,10.2300,10.2000,24361788,250782707.0000,1.101619,1,0.294115,267.982677,3.039951,1.403360,175.671159
2016-10-18,sz.000060,10.2000,10.4300,10.1600,10.4100,10.2300,25008036,258110903.0000,1.130842,1,1.759534,272.697914,3.093440,1.428052,178.762147
2016-10-19,sz.000060,10.4300,10.6300,10.3200,10.3800,10.4100,45584093,477321280.0000,2.061273,1,-0.288182,271.912041,3.084525,1.423937,178.246982
2016-10-20,sz.000060,10.3600,10.4200,10.2900,10.3900,10.3800,22277151,230861288.0000,1.007353,1,0.096341,272.173999,3.087497,1.425308,178.418704
2016-10-21,sz.000060,10.3500,10.4300,10.2300,10.3100,10.3900,20743802,214305148.0000,0.938017,1,-0.769970,270.078338,3.063724,1.414334,177.044931
2016-10-24,sz.000060,10.3200,10.5800,10.2700,10.5000,10.3100,40620507,425381632.0000,1.836824,1,1.842867,275.055533,3.120185,1.440398,180.307641
2016-10-25,sz.000060,10.7800,10.9000,10.6500,10.8300,10.5000,55436399,595869520.0000,2.506786,1,3.142856,283.700136,3.218248,1.485668,185.974452
2016-10-26,sz.000060,10.8000,10.9400,10.7000,10.7800,10.8300,49450022,535061376.0000,2.236087,1,-0.461682,282.390347,3.203390,1.478809,185.115845
2016-10-27,sz.000060,10.7200,10.7600,10.5600,10.7000,10.7800,29472705,313968912.0000,1.332730,1,-0.742114,280.294686,3.179617,1.467835,183.742072
2016-10-28,sz.000060,10.7400,10.8400,10.5900,10.7800,10.7000,34864033,374047056.0000,1.576521,1,0.747663,90.442617,3.137519,1.440199,43.116334
2016-10-31,sz.000060,10.8000,10.9100,10.7300,10.8600,10.7800,40799040,442627360.0000,1.844897,1,0.742114,91.113805,3.160803,1.450887,43.436307
2016-11-01,sz.000060,11.1500,11.2400,10.8900,10.9300,10.8600,46133402,507265264.0000,2.086112,1,0.644573,91.701095,3.181176,1.460239,43.716283
2016-11-02,sz.000060,10.8800,11.0200,10.7100,10.7400,10.9300,48904348,531081504.0000,2.211412,1,-1.738340,90.107023,3.125877,1.434855,42.956348
2016-11-03,sz.000060,10.7300,10.9300,10.6700,10.9100,10.7400,36642624,395676688.0000,1.656948,1,1.582869,91.533298,3.175355,1.457567,43.636290
2016-11-04,sz.000060,11.0500,11.0500,10.7300,10.8000,10.9100,39295469,427182512.0000,1.776907,1,-1.008246,90.610414,3.143340,1.442871,43.196327
2016-11-07,sz.000060,10.8000,11.3400,10.7100,11.2300,10.8000,86838430,966548256.0000,3.926758,1,3.981476,94.218051,3.268491,1.500319,44.916181
2016-11-08,sz.000060,11.1200,11.2400,11.0400,11.0900,11.2300,46614936,518607504.0000,2.107887,1,-1.246655,93.043472,3.227744,1.481615,44.356229
2016-11-09,sz.000060,11.1700,11.2900,10.8700,11.1600,11.0900,52068361,578211552.0000,2.354486,1,0.631197,93.630761,3.248118,1.490967,44.636205
2016-11-10,sz.000060,11.7000,12.0000,11.5100,11.5300,11.1600,124093508,1457685088.0000,5.611400,1,3.315411,96.735007,3.355806,1.540399,46.116079
2016-11-11,sz.000060,11.5000,12.6800,11.4500,12.6800,11.5300,231693951,2843454032.0000,10.476998,1,9.973987,106.383338,3.690514,1.694038,50.715688
2016-11-14,sz.000060,12.3000,13.0000,12.2000,12.8700,12.6800,182469214,2298181680.0000,8.251099,1,1.498419,107.977410,3.745813,1.719421,51.475623
2016-11-15,sz.000060,14.1600,14.1600,12.7300,12.7900,12.8700,234071733,3193512256.0000,10.584520,1,-0.621600,107.306222,3.722529,1.708734,51.155651
2016-11-16,sz.000060,12.8600,12.9200,12.3300,12.6000,12.7900,139276089,1754610864.0000,6.297943,1,-1.485532,105.712150,3.667230,1.683350,50.395715
2016-11-17,sz.000060,12.3200,12.5200,12.2800,12.3900,12.6000,73600426,911008336.0000,3.328147,1,-1.666667,103.950281,3.606109,1.655294,49.555787
2016-11-18,sz.000060,12.4400,12.4600,12.1200,12.3500,12.3900,86633550,1064657856.0000,3.917494,1,-0.322841,103.614687,3.594467,1.649950,49.395800
2016-11-21,sz.000060,12.3500,12.8900,12.3100,12.5500,12.3500,94051620,1180700800.0000,4.252932,1,1.619432,105.292657,3.652677,1.676670,50.195732
2016-11-22,sz.000060,12.5500,13.3000,12.5000,13.0500,12.5500,108104020,1392640000.0000,4.888370,1,3.984064,109.487584,3.798202,1.743469,52.195562
2016-11-23,sz.000060,12.9000,13.1000,12.6400,12.7300,13.0500,64255217,825941984.0000,2.905565,1,-2.452112,106.802831,3.705066,1.700718,50.915671
2016-11-24,sz.000060,13.2100,13.6200,13.0000,13.0300,12.7300,109596698,1460408656.0000,4.955867,1,2.356639,109.319787,3.792381,1.740797,52.115569
2016-11-25,sz.000060,13.1300,13.2200,12.6000,12.9700,13.0300,50186869,648164064.0000,2.269406,1,-0.460472,108.816396,3.774918,1.732781,51.875589
2016-11-28,sz.000060,13.7000,14.2700,13.1900,13.9700,12.9700,157112592,2156007808.0000,7.104494,1,7.710100,117.206249,4.065968,1.866381,55.875249
2016-11-29,sz.000060,13.5100,13.9500,13.3700,13.4000,13.9700,95619942,1305245520.0000,4.323850,1,-4.080176,112.424032,3.900069,1.790229,53.595443
2016-11-30,sz.000060,12.9600,13.1000,12.4100,12.6000,13.4000,95354384,1215216320.0000,4.311842,1,-5.970144,105.712150,3.667230,1.683350,50.395715
2016-12-01,sz.000060,12.6300,12.8900,12.6100,12.7500,12.6000,41505986,529484480.0000,1.876864,1,1.190473,106.970628,3.710887,1.703390,50.995664
2016-12-02,sz.000060,12.6200,12.6500,12.1600,12.2700,12.7500,40823592,504937904.0000,1.846007,1,-3.764702,102.943498,3.571183,1.639262,49.075828
2016-12-05,sz.000060,12.0000,12.5800,11.9600,12.4600,12.2700,42948801,532437536.0000,1.942107,1,1.548489,104.537570,3.626483,1.664646,49.835763
2016-12-06,sz.000060,12.6600,12.7100,12.2200,12.2500,12.4600,30860885,383578304.0000,1.395502,1,-1.685394,102.775701,3.565362,1.636590,48.995834
2016-12-07,sz.000060,12.3200,12.9400,12.2400,12.9000,12.2500,69357283,879849936.0000,3.136276,1,5.306119,108.229106,3.754545,1.723429,51.595613
2016-12-08,sz.000060,12.6400,13.2700,12.6200,12.9800,12.9000,68497089,892280192.0000,3.097379,1,0.620155,108.900294,3.777829,1.734117,51.915586
2016-12-09,sz.000060,12.8100,13.3500,12.7600,13.1600,12.9800,49963219,656065088.0000,2.259293,1,1.386751,110.410468,3.830218,1.758165,52.635525
2016-12-12,sz.000060,13.2200,13.4900,12.2800,12.5100,13.1600,58438439,757801904.0000,2.642535,1,-4.939207,104.957063,3.641035,1.671326,50.035746
2016-12-13,sz.000060,12.4400,12.8400,12.1700,12.7400,12.5100,37400397,471157488.0000,1.691213,1,1.838526,106.886729,3.707977,1.702054,50.955668
2016-12-14,sz.000060,12.6100,12.9100,12.4300,12.7900,12.7400,37588897,478104960.0000,1.699737,1,0.392466,107.306222,3.722529,1.708734,51.155651
2016-12-15,sz.000060,13.0100,13.2200,12.8000,12.9600,12.7900,52118932,678186336.0000,2.356773,1,1.329164,108.732497,3.772008,1.731445,51.835593
2016-12-16,sz.000060,12.9100,12.9200,12.5000,12.5400,12.9600,32826125,415185920.0000,1.484369,1,-3.240741,105.208759,3.649767,1.675334,50.155736
2016-12-19,sz.000060,12.2700,12.3200,11.9800,12.0100,12.5400,34897009,423974096.0000,1.578012,1,-4.226473,100.762137,3.495510,1.604526,48.035916
2016-12-20,sz.000060,11.8000,11.8600,11.5900,11.6900,12.0100,50528339,590540448.0000,2.284847,1,-2.664452,98.077384,3.402374,1.561774,46.756025
2016-12-21,sz.000060,11.7800,11.8600,11.6500,11.7800,11.6900,25529150,300035024.0000,1.154406,1,0.769890,98.832470,3.428569,1.573798,47.115994
2016-12-22,sz.000060,11.7600,11.7800,11.5200,11.6400,11.7800,24924459,289579840.0000,1.127062,1,-1.188450,97.657891,3.387822,1.555095,46.556042
2016-12-23,sz.000060,11.6600,11.7000,11.3900,11.4400,11.6400,21810833,251356237.0000,0.986267,1,-1.718220,95.979920,3.329612,1.528375,45.756110
2016-12-26,sz.000060,11.2300,11.2600,10.7900,11.1300,11.4400,54206889,596281456.0000,2.451188,1,-2.709786,93.379066,3.239386,1.486959,44.516215
2016-12-27,sz.000060,11.0200,11.2600,11.0000,11.2000,11.1300,32764983,366266176.0000,1.481604,1,0.628928,93.966355,3.259760,1.496311,44.796191
2016-12-28,sz.000060,11.3700,11.4700,11.2100,11.2500,11.2000,26290834,297897712.0000,1.188849,1,0.446430,94.385848,3.274312,1.502991,44.996174
2016-12-29,sz.000060,11.1600,11.3700,11.1200,11.1800,11.2500,18068492,202941274.0000,0.817041,1,-0.622220,93.798558,3.253939,1.493639,44.716198
2016-12-30,sz.000060,11.1800,11.3000,11.1200,11.1500,11.1800,14334242,160318656.0000,0.648182,1,-0.268342,93.546863,3.245207,1.489631,44.596208
2017-01-03,sz.000060,11.2100,11.3400,11.2100,11.2900,11.1500,15896785,179269663.0000,0.718795,1,1.255609,94.721442,3.285954,1.508335,45.156161
2017-01-04,sz.000060,11.2400,11.4300,11.0800,11.4200,11.2900,29842275,336336912.0000,1.349359,1,1.151462,95.812123,3.323791,1.525703,45.676117
2017-01-05,sz.000060,11.5100,11.7000,11.4400,11.5000,11.4200,44199094,510792128.0000,1.998522,1,0.700525,96.483311,3.347075,1.536391,45.996089
2017-01-06,sz.000060,11.4800,11.5000,11.3300,11.3600,11.5000,21751284,248206938.0000,0.983514,1,-1.217394,95.308732,3.306328,1.517687,45.436137
2017-01-09,sz.000060,11.3500,11.4800,11.3200,11.4400,11.3600,18459458,210498760.0000,0.834669,1,0.704225,95.979920,3.329612,1.528375,45.756110
2017-01-10,sz.000060,11.5500,12.0300,11.4100,11.7800,11.4400,63254174,739017024.0000,2.860123,1,2.972029,98.832470,3.428569,1.573798,47.115994
2017-01-11,sz.000060,11.7100,11.8900,11.4900,11.5300,11.7800,41229689,481514128.0000,1.864256,1,-2.122241,96.735007,3.355806,1.540399,46.116079
2017-01-12,sz.000060,11.5100,11.5100,11.2000,11.2700,11.5300,30988565,351571904.0000,1.401190,1,-2.254981,94.553645,3.280133,1.505663,45.076168
2017-01-13,sz.000060,11.3000,11.3700,10.8900,10.9500,11.2700,28889140,321663680.0000,1.306261,1,-2.839402,91.868892,3.186997,1.462911,43.796276
2017-01-16,sz.000060,10.9600,11.2800,10.5100,10.8500,10.9500,40709356,445903648.0000,1.840729,1,-0.913237,91.029907,3.157892,1.449551,43.396310
2017-01-17,sz.000060,10.8000,10.8800,10.5400,10.8300,10.8500,30307968,325682448.0000,1.370416,1,-0.184336,90.862110,3.152071,1.446879,43.316317
2017-01-18,sz.000060,10.8300,11.0200,10.7500,10.9500,10.8300,19225269,210171305.0000,0.869297,1,1.108032,91.868892,3.186997,1.462911,43.796276
2017-01-19,sz.000060,10.9000,11.1000,10.8400,10.9700,10.9500,20275097,221933077.0000,0.916766,1,0.182653,92.036689,3.192818,1.465583,43.876270
2017-01-20,sz.000060,10.9300,11.0600,10.8800,11.0000,10.9700,15857941,174176627.0000,0.717038,1,0.273471,92.288385,3.201550,1.469591,43.996259
2017-01-23,sz.000060,11.0100,11.6000,11.0100,11.4000,11.0000,39410536,447764672.0000,1.782001,1,3.636360,95.644326,3.317970,1.523031,45.596123
2017-01-24,sz.000060,11.3400,11.4400,11.3000,11.3900,11.4000,17953847,204097323.0000,0.811807,1,-0.087713,95.560428,3.315059,1.521695,45.556127
2017-01-25,sz.000060,11.4500,11.6900,11.4300,11.5500,11.3900,30845580,356073344.0000,1.394725,1,1.404740,96.902804,3.361627,1.543071,46.196072
2017-01-26,sz.000060,11.5700,12.1100,11.5100,12.0000,11.5500,49914502,590476848.0000,2.256952,1,3.896102,100.678238,3.492600,1.603190,47.995919
2017-02-03,sz.000060,11.9800,11.9800,11.6300,11.6700,12.0000,32705365,384531616.0000,1.478817,1,-2.750000,97.909586,3.396553,1.559102,46.676032
2017-02-06,sz.000060,11.6000,11.7000,11.4000,11.5600,11.6700,34197122,393745136.0000,1.546269,1,-0.942585,96.986703,3.364538,1.544407,46.236069
2017-02-07,sz.000060,11.5500,11.6500,11.4200,11.6100,11.5600,25440371,293547968.0000,1.150321,1,0.432519,97.406195,3.379090,1.551087,46.436052
2017-02-08,sz.000060,11.6000,11.7900,11.4900,11.7500,11.6100,33130373,385948016.0000,1.498035,1,1.205860,98.580775,3.419837,1.569790,46.996004
2017-02-09,sz.000060,11.7100,11.8300,11.6600,11.7300,11.7500,25653001,301070432.0000,1.159935,1,-0.170217,98.412978,3.414016,1.567118,46.916011
2017-02-10,sz.000060,11.7000,12.2500,11.6400,12.1100,11.7300,57613125,688936704.0000,2.605055,1,3.239558,101.601122,3.524615,1.617886,48.435882
2017-02-13,sz.000060,12.6000,12.8000,12.2200,12.3300,12.1100,59294170,735445856.0000,2.681066,1,1.816683,103.446890,3.588646,1.647278,49.315807
2017-02-14,sz.000060,12.3000,12.5500,12.2300,12.5300,12.3300,40459731,502347360.0000,1.829441,1,1.622058,105.124860,3.646856,1.673998,50.115739
2017-02-15,sz.000060,12.3500,12.4300,12.0700,12.1800,12.5300,37782786,463640192.0000,1.708400,1,-2.793292,102.188412,3.544989,1.627238,48.715858
2017-02-16,sz.000060,12.1900,12.5100,12.0900,12.1600,12.1800,47273250,581900528.0000,2.137524,1,-0.164207,102.020615,3.539168,1.624566,48.635865
2017-02-17,sz.000060,12.1400,12.2100,11.9200,11.9700,12.1600,33543411,404921248.0000,1.516711,1,-1.562497,100.426542,3.483868,1.599182,47.875930
2017-02-20,sz.000060,11.8900,12.1800,11.8900,12.1700,11.9700,29588572,356423328.0000,1.337887,1,1.670842,102.104513,3.542078,1.625902,48.675862
2017-02-21,sz.000060,12.2800,12.3200,12.0800,12.2400,12.1700,34063376,415685504.0000,1.540222,1,0.575182,102.691803,3.562452,1.635254,48.955838
2017-02-22,sz.000060,12.2000,12.2700,12.0300,12.1500,12.2400,28075623,340956560.0000,1.269477,1,-0.735295,101.936716,3.536257,1.623230,48.595868
2017-02-23,sz.000060,12.1100,12.4100,12.1000,12.1900,12.1500,44681511,547367152.0000,2.020335,1,0.329218,102.272310,3.547899,1.628574,48.755855
2017-02-24,sz.000060,11.8200,11.8500,11.5800,11.7000,12.1900,63663214,744105408.0000,2.878618,1,-4.019687,98.161282,3.405285,1.563110,46.796021
