date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600051,16.0500,16.3900,15.7000,15.8700,16.0200,1685898,27088240.0000,1.974169,1,-0.936333,90.203078,5.737686,1.943215,-56.055409
2000-09-19,sh.600051,15.8000,15.8300,15.5000,15.7800,15.8700,699118,10946891.0000,0.818660,1,-0.567109,89.691530,5.705147,1.932195,-55.737515
2000-09-20,sh.600051,15.6500,15.9600,15.5000,15.9600,15.7800,779587,12287982.0000,0.912888,1,1.140686,90.714627,5.770225,1.954235,-56.373304
2000-09-21,sh.600051,16.0000,16.3800,15.7200,16.1100,15.9600,2081563,33716934.0000,2.437488,1,0.939853,91.567208,5.824457,1.972602,-56.903128
2000-09-22,sh.600051,16.1000,16.2400,15.7500,15.8200,16.1100,777941,12483582.0000,0.910961,1,-1.800130,89.918885,5.719609,1.937093,-55.878801
2000-09-25,sh.600051,15.8800,16.1600,15.6800,15.8800,15.8200,921628,14755642.0000,1.079217,1,0.379269,90.259917,5.741302,1.944440,-56.090731
2000-09-26,sh.600051,15.9500,16.0500,15.3800,15.4000,15.8800,1117010,17443884.0000,1.308007,1,-3.022673,87.531658,5.567761,1.885666,-54.395293
2000-09-27,sh.600051,15.2900,15.3000,14.7100,15.1800,15.4000,2201122,32992521.0000,2.577491,1,-1.428567,86.281205,5.488222,1.858728,-53.618217
2000-09-28,sh.600051,15.1500,15.4000,15.0000,15.2900,15.1800,1068191,16244278.0000,1.250840,1,0.724635,86.906432,5.527991,1.872197,-54.006755
2000-09-29,sh.600051,15.2800,15.5200,15.0400,15.3800,15.2900,711940,10961257.0000,0.833674,1,0.588621,87.417980,5.560530,1.883217,-54.324650
2000-10-09,sh.600051,15.3200,15.5000,14.8000,15.4900,15.3800,525814,7903539.0000,0.615723,1,0.715212,88.043206,5.600300,1.896686,-54.713188
2000-10-10,sh.600051,15.4000,15.8000,15.1500,15.5900,15.4900,645089,10088847.0000,0.755392,1,0.645580,88.611594,5.636454,1.908930,-55.066404
2000-10-11,sh.600051,15.6400,15.6400,15.2500,15.4600,15.5900,408150,6302113.0000,0.477939,1,-0.833869,87.872690,5.589454,1.893012,-54.607223
2000-10-12,sh.600051,15.3000,15.6800,15.2000,15.4000,15.4600,376750,5809870.0000,0.441170,1,-0.388101,87.531658,5.567761,1.885666,-54.395293
2000-10-13,sh.600051,15.4000,15.5900,14.9600,15.0100,15.4000,598526,9063585.0000,0.700868,1,-2.532464,85.314947,5.426759,1.837912,-53.017750
2000-10-16,sh.600051,14.9800,15.1000,14.5000,14.5500,15.0100,726083,10661376.0000,0.850236,1,-3.064624,82.700365,5.260450,1.781587,-51.392955
2000-10-17,sh.600051,14.5500,14.6500,14.2500,14.5600,14.5500,556182,8008188.0000,0.651283,1,0.068730,82.757204,5.264065,1.782811,-51.428277
2000-10-18,sh.600051,14.6000,14.7900,14.4000,14.5800,14.5600,366150,5337749.0000,0.428758,1,0.137359,82.870881,5.271296,1.785260,-51.498920
2000-10-19,sh.600051,14.5800,14.6000,14.3000,14.3000,14.5800,376692,5439100.0000,0.441102,1,-1.920437,81.279396,5.170064,1.750975,-50.509915
2000-10-20,sh.600051,14.3000,14.7000,14.0200,14.4200,14.3000,838675,12044848.0000,0.982080,1,0.839160,81.961461,5.213449,1.765669,-50.933774
2000-10-23,sh.600051,14.5000,14.7200,14.0300,14.5900,14.4200,751832,10885576.0000,0.880387,1,1.178919,82.927720,5.274911,1.786485,-51.534242
2000-10-24,sh.600051,14.5900,14.6900,14.2000,14.5700,14.5900,458553,6662477.0000,0.536961,1,-0.137083,82.814042,5.267680,1.784036,-51.463599
2000-10-25,sh.600051,14.5700,14.8900,14.4500,14.8300,14.5700,491354,7255403.0000,0.575370,1,1.784490,84.291850,5.361682,1.815872,-52.381961
2000-10-26,sh.600051,14.9500,14.9500,14.6000,14.6500,14.8300,264700,3903721.0000,0.309961,1,-1.213758,83.268752,5.296604,1.793831,-51.746172
2000-10-27,sh.600051,14.6500,14.8800,14.3800,14.5000,14.6500,364364,5301928.0000,0.426666,1,-1.023888,82.416171,5.242372,1.775464,-51.216347
2000-10-30,sh.600051,14.5000,14.5000,14.2000,14.2300,14.5000,438465,6264197.0000,0.513438,1,-1.862072,80.881525,5.144756,1.742404,-50.262664
2000-10-31,sh.600051,14.2600,14.3000,13.6000,13.7800,14.2300,1221155,17079808.0000,1.429960,1,-3.162332,78.323782,4.982062,1.687304,-48.673191
2000-11-01,sh.600051,13.8000,14.0000,13.7800,13.8900,13.7800,915344,12732078.0000,1.071858,1,0.798263,78.949008,5.021831,1.700773,-49.061729
2000-11-02,sh.600051,13.9800,14.0000,13.6400,13.8000,13.8900,866830,11947728.0000,1.015049,1,-0.647949,78.437460,4.989292,1.689752,-48.743834
2000-11-03,sh.600051,13.8100,13.9200,13.8000,13.9200,13.8000,282530,3909950.0000,0.330840,1,0.869564,79.119524,5.032678,1.704446,-49.167693
2000-11-06,sh.600051,13.9000,14.6000,13.9000,14.3500,13.9200,1384274,19881432.0000,1.620970,1,3.089083,81.563590,5.188141,1.757098,-50.686523
2000-11-07,sh.600051,14.4000,14.4800,14.1000,14.2300,14.3500,186340,2647547.0000,0.218202,1,-0.836243,80.881525,5.144756,1.742404,-50.262664
2000-11-08,sh.600051,14.2000,14.3000,14.0300,14.1100,14.2300,367712,5208042.0000,0.430587,1,-0.843288,80.199460,5.101371,1.727711,-49.838804
2000-11-09,sh.600051,14.1300,14.3000,14.0500,14.2000,14.1100,536237,7606973.0000,0.627928,1,0.637847,80.711009,5.133910,1.738731,-50.156699
2000-11-10,sh.600051,14.2000,14.3400,14.1000,14.2300,14.2000,754455,10727598.0000,0.883459,1,0.211266,80.881525,5.144756,1.742404,-50.262664
2000-11-13,sh.600051,14.2300,14.5900,14.1700,14.4200,14.2300,1038693,14931856.0000,1.216299,1,1.335211,81.961461,5.213449,1.765669,-50.933774
2000-11-14,sh.600051,14.5100,14.6000,14.3800,14.4100,14.4200,836743,12112776.0000,0.979817,1,-0.069350,81.904623,5.209834,1.764444,-50.898453
2000-11-15,sh.600051,14.4200,14.6700,14.3500,14.5600,14.4100,574111,8369847.0000,0.672278,1,1.040948,82.757204,5.264065,1.782811,-51.428277
2000-11-16,sh.600051,14.6000,14.8000,14.5200,14.7600,14.5600,528182,7757261.0000,0.618496,1,1.373625,83.893978,5.336374,1.807300,-52.134709
2000-11-17,sh.600051,14.8000,14.8800,14.4000,14.5000,14.7600,679235,9855906.0000,0.795377,1,-1.761519,82.416171,5.242372,1.775464,-51.216347
2000-11-20,sh.600051,15.2000,15.2000,14.5000,14.9900,14.5000,2456509,36724413.0000,2.876546,1,3.379309,85.201269,5.419529,1.835463,-52.947107
2000-11-21,sh.600051,14.9900,15.1000,14.8000,15.1000,14.9900,6778031,101646847.0000,7.937003,1,0.733827,85.826496,5.459298,1.848932,-53.335645
2000-11-22,sh.600051,15.0000,15.2800,14.9700,15.0500,15.1000,1518566,22879756.0000,1.778225,1,-0.331127,85.542302,5.441221,1.842810,-53.159036
2000-11-23,sh.600051,15.1100,15.1500,14.8000,14.8100,15.0500,574432,8567983.0000,0.672654,1,-1.594683,84.178172,5.354451,1.813423,-52.311318
2000-11-24,sh.600051,14.8500,15.1000,14.2500,14.6200,14.8100,622400,9208141.0000,0.728824,1,-1.282920,83.098236,5.285758,1.790158,-51.640207
2000-11-27,sh.600051,14.3800,14.7700,14.3800,14.4500,14.6200,397103,5752990.0000,0.465003,1,-1.162791,82.131978,5.224295,1.769342,-51.039739
2000-11-28,sh.600051,14.4600,15.0000,14.4500,14.6100,14.4500,338079,4961696.0000,0.395887,1,1.107265,83.041397,5.282142,1.788934,-51.604885
2000-11-29,sh.600051,14.6000,14.7500,14.4800,14.6000,14.6100,256122,3737238.0000,0.299916,1,-0.068441,82.984559,5.278527,1.787709,-51.569564
2000-11-30,sh.600051,14.6300,14.7400,14.5200,14.5800,14.6000,228250,3336573.0000,0.267278,1,-0.136989,82.870881,5.271296,1.785260,-51.498920
2000-12-01,sh.600051,14.5800,14.6000,14.3800,14.4400,14.5800,386881,5593797.0000,0.453034,1,-0.960222,82.075139,5.220680,1.768118,-51.004418
2000-12-04,sh.600051,14.4400,15.0000,14.4000,14.6000,14.4400,842961,12354334.0000,0.987099,1,1.108039,82.984559,5.278527,1.787709,-51.569564
2000-12-05,sh.600051,14.5100,14.7800,14.5100,14.6400,14.6000,417216,6099728.0000,0.488556,1,0.273972,83.211914,5.292988,1.792607,-51.710850
2000-12-06,sh.600051,14.6400,14.6800,14.5000,14.5600,14.6400,479240,6989870.0000,0.561185,1,-0.546448,82.757204,5.264065,1.782811,-51.428277
2000-12-07,sh.600051,14.9000,14.9000,14.4600,14.5500,14.5600,672528,9809674.0000,0.787523,1,-0.068683,82.700365,5.260450,1.781587,-51.392955
2000-12-08,sh.600051,14.5500,14.5500,14.4000,14.4100,14.5500,292086,4222593.0000,0.342030,1,-0.962202,81.904623,5.209834,1.764444,-50.898453
2000-12-11,sh.600051,14.3800,14.3800,14.0200,14.1100,14.4100,543916,7690898.0000,0.636920,1,-2.081889,80.199460,5.101371,1.727711,-49.838804
2000-12-12,sh.600051,14.1200,14.2000,14.0100,14.0200,14.1100,407580,5751649.0000,0.477272,1,-0.637840,79.687912,5.068832,1.716691,-49.520910
2000-12-13,sh.600051,14.0500,14.3800,13.9600,14.2800,14.0200,2426071,34206726.0000,2.840904,1,1.854488,81.165719,5.162833,1.748526,-50.439272
2000-12-14,sh.600051,13.9800,14.5000,13.9500,14.4100,14.2800,409609,5879331.0000,0.479648,1,0.910365,81.904623,5.209834,1.764444,-50.898453
2000-12-15,sh.600051,14.4100,14.6500,14.2900,14.5500,14.4100,339542,4902828.0000,0.397600,1,0.971550,82.700365,5.260450,1.781587,-51.392955
2000-12-18,sh.600051,14.5700,14.8600,14.4100,14.6000,14.5500,300340,4393945.0000,0.351695,1,0.343644,82.984559,5.278527,1.787709,-51.569564
2000-12-19,sh.600051,14.6000,14.8000,14.6000,14.8000,14.6000,744326,10961887.0000,0.871598,1,1.369862,84.121333,5.350835,1.812198,-52.275996
2000-12-20,sh.600051,14.8000,14.8400,14.6200,14.7800,14.8000,1274733,18754096.0000,1.492699,1,-0.135138,84.007656,5.343605,1.809749,-52.205353
2000-12-21,sh.600051,14.7800,14.9900,14.7500,14.8800,14.7800,1857325,27525657.0000,2.174908,1,0.676593,84.576043,5.379759,1.821994,-52.558569
2000-12-22,sh.600051,14.8300,14.8800,14.6000,14.6000,14.8800,1278700,18894978.0000,1.497344,1,-1.881719,82.984559,5.278527,1.787709,-51.569564
2000-12-25,sh.600051,14.6000,14.9700,14.5500,14.8300,14.6000,1405320,20773248.0000,1.645615,1,1.575339,84.291850,5.361682,1.815872,-52.381961
2000-12-26,sh.600051,14.9900,15.0300,14.8300,15.0300,14.8300,419635,6261141.0000,0.491388,1,1.348616,85.428624,5.433990,1.840361,-53.088393
2000-12-27,sh.600051,15.0300,15.2000,14.8000,14.8900,15.0300,1644386,24747258.0000,1.925559,1,-0.931466,84.632882,5.383374,1.823218,-52.593891
2000-12-28,sh.600051,14.8800,14.8800,14.6000,14.6800,14.8900,368348,5421609.0000,0.431332,1,-1.410343,83.439269,5.307450,1.797505,-51.852137
2000-12-29,sh.600051,14.7000,14.9600,14.7000,14.8000,14.6800,1428567,21240185.0000,1.672837,1,0.817438,84.121333,5.350835,1.812198,-52.275996
2001-01-02,sh.600051,14.8200,15.2000,14.8000,15.1800,14.8000,884437,13329574.0000,1.035666,1,2.567568,86.281205,5.488222,1.858728,-53.618217
2001-01-03,sh.600051,15.1800,15.5000,15.0500,15.4900,15.1800,827116,12699441.0000,0.968544,1,2.042157,88.043206,5.600300,1.896686,-54.713188
2001-01-04,sh.600051,15.4900,15.4900,15.2100,15.3000,15.4900,496110,7597025.0000,0.580940,1,-1.226595,86.963270,5.531607,1.873421,-54.042077
2001-01-05,sh.600051,15.3500,15.5400,15.3500,15.4900,15.3000,709963,10990351.0000,0.831359,1,1.241827,88.043206,5.600300,1.896686,-54.713188
2001-01-08,sh.600051,15.8000,15.8800,15.2800,15.5000,15.4900,1225593,18981716.0000,1.435157,1,0.064559,88.100045,5.603915,1.897910,-54.748509
2001-01-09,sh.600051,15.5000,15.5900,15.1400,15.5100,15.5000,1830338,28289149.0000,2.143307,1,0.064518,88.156884,5.607531,1.899135,-54.783831
2001-01-10,sh.600051,15.5500,15.6400,15.4500,15.5000,15.5100,2934706,45625731.0000,3.436510,1,-0.064476,88.100045,5.603915,1.897910,-54.748509
2001-01-11,sh.600051,15.4900,15.4900,15.1900,15.2000,15.5000,796100,12212897.0000,0.932225,1,-1.935485,86.394883,5.495453,1.861177,-53.688861
2001-01-12,sh.600051,15.1800,15.1800,14.9500,15.0400,15.2000,615414,9255792.0000,0.720643,1,-1.052631,85.485463,5.437606,1.841585,-53.123715
2001-01-15,sh.600051,15.0000,15.0000,14.5500,14.7800,15.0400,672600,10019618.0000,0.787608,1,-1.728725,84.007656,5.343605,1.809749,-52.205353
2001-01-16,sh.600051,14.6000,14.7000,14.4000,14.6300,14.7800,743673,10847058.0000,0.870833,1,-1.014882,83.155075,5.289373,1.791382,-51.675528
2001-01-17,sh.600051,14.6000,14.6200,14.3800,14.4100,14.6300,466250,6751102.0000,0.545974,1,-1.503761,81.904623,5.209834,1.764444,-50.898453
2001-01-18,sh.600051,14.3000,14.6400,14.2800,14.5800,14.4100,304562,4411069.0000,0.356639,1,1.179737,82.870881,5.271296,1.785260,-51.498920
2001-01-19,sh.600051,14.6000,14.8400,14.6000,14.8200,14.5800,267152,3938518.0000,0.312832,1,1.646089,84.235011,5.358066,1.814647,-52.346639
2001-02-05,sh.600051,14.9000,14.9200,14.2300,14.2800,14.8200,300500,4361967.0000,0.351882,1,-3.643725,81.165719,5.162833,1.748526,-50.439272
2001-02-06,sh.600051,14.2500,14.5000,13.9500,14.3000,14.2800,297810,4214706.0000,0.348732,1,0.140059,81.279396,5.170064,1.750975,-50.509915
2001-02-07,sh.600051,14.3000,14.3000,14.0800,14.1000,14.3000,154250,2181693.0000,0.180625,1,-1.398600,80.142622,5.097755,1.726486,-49.803483
2001-02-08,sh.600051,14.3800,14.3800,14.0000,14.0100,14.1000,153590,2167183.0000,0.179852,1,-0.638299,79.631073,5.065216,1.715466,-49.485588
2001-02-09,sh.600051,14.0500,14.3300,14.0300,14.1800,14.0100,169300,2400150.0000,0.198249,1,1.213420,80.597332,5.126679,1.736282,-50.086056
2001-02-12,sh.600051,14.1800,14.4400,14.1100,14.3300,14.1800,232802,3320046.0000,0.272609,1,1.057825,81.449913,5.180910,1.754649,-50.615880
2001-02-13,sh.600051,14.3500,14.4300,14.2600,14.3700,14.3300,189760,2722776.0000,0.222207,1,0.279134,81.677268,5.195372,1.759547,-50.757166
2001-02-14,sh.600051,14.3800,14.3800,14.2100,14.2100,14.3700,53148,758415.0000,0.062236,1,-1.113430,80.767848,5.137525,1.739955,-50.192020
2001-02-15,sh.600051,14.2500,14.3000,14.0600,14.0900,14.2100,80900,1149509.0000,0.094733,1,-0.844475,80.085783,5.094140,1.725262,-49.768161
2001-02-16,sh.600051,14.0000,14.2800,13.7000,14.2800,14.0900,412719,5802682.0000,0.483290,1,1.348471,81.165719,5.162833,1.748526,-50.439272
2001-02-19,sh.600051,14.2800,14.5000,14.0200,14.5000,14.2800,297302,4282948.0000,0.348138,1,1.540618,82.416171,5.242372,1.775464,-51.216347
2001-02-20,sh.600051,14.1700,14.5000,14.1700,14.2100,14.5000,121616,1739383.0000,0.142411,1,-2.000000,80.767848,5.137525,1.739955,-50.192020
2001-02-21,sh.600051,14.0800,14.2500,13.8800,14.1700,14.2100,152953,2148519.0000,0.179106,1,-0.281492,80.540493,5.123063,1.735057,-50.050734
2001-02-22,sh.600051,14.0000,14.2900,13.9600,14.1400,14.1700,99650,1411490.0000,0.116689,1,-0.211713,80.369977,5.112217,1.731384,-49.944769
2001-02-23,sh.600051,14.3500,14.3500,13.7500,13.9000,14.1400,339022,4727021.0000,0.396991,1,-1.697318,79.005847,5.025447,1.701997,-49.097050
2001-02-26,sh.600051,13.9000,14.0000,13.8500,13.9100,13.9000,198054,2758681.0000,0.231919,1,0.071944,79.062686,5.029062,1.703221,-49.132372
2001-02-27,sh.600051,14.0000,14.1500,13.9800,14.1500,13.9100,122654,1721433.0000,0.143627,1,1.725376,80.426815,5.115832,1.732608,-49.980091
2001-02-28,sh.600051,14.1000,14.1000,14.0100,14.0500,14.1500,92266,1295807.0000,0.108043,1,-0.706710,79.858428,5.079678,1.720364,-49.626875
2001-03-01,sh.600051,14.4600,14.4600,14.0600,14.1600,14.0500,122900,1735341.0000,0.143915,1,0.782916,80.483654,5.119448,1.733833,-50.015412
2001-03-02,sh.600051,14.1800,14.2000,14.0200,14.0800,14.1600,279416,3945476.0000,0.327193,1,-0.564971,80.028944,5.090524,1.724037,-49.732839
2001-03-05,sh.600051,14.1200,14.3000,14.0800,14.1300,14.0800,180119,2549709.0000,0.210917,1,0.355115,80.313138,5.108602,1.730160,-49.909447
2001-03-06,sh.600051,14.2000,14.2000,13.9800,14.0000,14.1300,173010,2429829.0000,0.202593,1,-0.920029,79.574234,5.061601,1.714242,-49.450266
2001-03-07,sh.600051,14.0200,14.0500,13.9200,13.9800,14.0000,132512,1854344.0000,0.155170,1,-0.142860,79.460557,5.054370,1.711793,-49.379623
2001-03-08,sh.600051,13.9800,14.2900,13.9800,14.1700,13.9800,183270,2583382.0000,0.214607,1,1.359088,80.540493,5.123063,1.735057,-50.050734
2001-03-09,sh.600051,14.1700,14.3000,14.0100,14.2600,14.1700,622453,8813381.0000,0.728886,1,0.635146,81.052041,5.155602,1.746077,-50.368629
2001-03-12,sh.600051,14.3200,14.3800,14.2000,14.2400,14.2600,191472,2732066.0000,0.224212,1,-0.140256,80.938364,5.148371,1.743629,-50.297985
2001-03-13,sh.600051,14.2400,14.4600,14.2300,14.3800,14.2400,268288,3843062.0000,0.314162,1,0.983148,81.734106,5.198987,1.760771,-50.792488
2001-03-14,sh.600051,14.3200,14.4900,14.3200,14.4700,14.3800,214760,3099358.0000,0.251482,1,0.625870,82.245655,5.231526,1.771791,-51.110383
2001-03-15,sh.600051,14.5100,14.6800,14.4700,14.5900,14.4700,702976,10273872.0000,0.823178,1,0.829301,82.927720,5.274911,1.786485,-51.534242
2001-03-16,sh.600051,14.6000,14.6800,14.3800,14.5500,14.5900,255630,3716893.0000,0.299340,1,-0.274160,82.700365,5.260450,1.781587,-51.392955
2001-03-19,sh.600051,14.4000,14.5900,14.3000,14.4100,14.5500,261346,3763068.0000,0.306033,1,-0.962202,81.904623,5.209834,1.764444,-50.898453
2001-03-20,sh.600051,14.4800,14.5500,14.3200,14.4200,14.4100,227027,3269408.0000,0.265846,1,0.069398,81.961461,5.213449,1.765669,-50.933774
2001-03-21,sh.600051,14.4800,14.5000,14.3200,14.5000,14.4200,369350,5313687.0000,0.432505,1,0.554785,82.416171,5.242372,1.775464,-51.216347
2001-03-22,sh.600051,14.5000,14.6700,14.4900,14.5100,14.5000,483770,7036403.0000,0.566490,1,0.068967,82.473010,5.245988,1.776689,-51.251669
2001-03-23,sh.600051,14.5500,14.9000,14.5000,14.6900,14.5100,901201,13253525.0000,1.055297,1,1.240519,83.496107,5.311066,1.798729,-51.887458
2001-03-26,sh.600051,14.7000,14.8500,14.7000,14.8500,14.6900,392605,5810558.0000,0.459736,1,1.089182,84.405527,5.368913,1.818321,-52.452604
2001-03-27,sh.600051,14.9000,14.9600,14.8000,14.8600,14.8500,357086,5310993.0000,0.418144,1,0.067335,84.462366,5.372528,1.819545,-52.487926
2001-03-28,sh.600051,14.8600,14.9100,14.8000,14.8400,14.8600,473574,7028688.0000,0.554550,1,-0.134586,84.348688,5.365297,1.817096,-52.417282
2001-03-29,sh.600051,14.9500,14.9500,14.6500,14.6700,14.8400,362400,5349291.0000,0.424367,1,-1.145553,83.382430,5.303835,1.796280,-51.816815
2001-03-30,sh.600051,14.7000,14.8800,14.6700,14.7500,14.6700,286382,4223267.0000,0.335350,1,0.545330,83.837140,5.332758,1.806076,-52.099388
2001-04-02,sh.600051,14.8000,15.0800,14.7900,14.9900,14.7500,960364,14399795.0000,1.124576,1,1.627117,85.201269,5.419529,1.835463,-52.947107
2001-04-03,sh.600051,15.0200,15.0500,14.8200,14.9300,14.9900,367851,5495162.0000,0.430750,1,-0.400263,84.860237,5.397836,1.828116,-52.735177
2001-04-04,sh.600051,14.9500,15.0000,14.5800,14.6600,14.9300,349144,5184320.0000,0.408844,1,-1.808442,83.325591,5.300219,1.795056,-51.781493
2001-04-05,sh.600051,14.5200,14.7000,14.5000,14.6600,14.6600,269720,3934703.0000,0.315839,1,0.000000,83.325591,5.300219,1.795056,-51.781493
2001-04-06,sh.600051,14.6600,14.8700,14.5100,14.7100,14.6600,211804,3132109.0000,0.248020,1,0.341065,88.651177,5.571390,1.504169,29.218276
2001-04-09,sh.600051,14.7900,14.8000,14.4700,14.5100,14.7100,341509,4992536.0000,0.399903,1,-1.359618,87.445859,5.495640,1.483718,28.821019
2001-04-10,sh.600051,14.5100,14.7000,14.4800,14.5000,14.5100,460379,6685676.0000,0.539099,1,-0.068920,87.385593,5.491853,1.482695,28.801156
2001-04-11,sh.600051,14.5500,14.6200,14.4600,14.4900,14.5000,227818,3304973.0000,0.266772,1,-0.068967,87.325327,5.488065,1.481673,28.781293
2001-04-12,sh.600051,14.4900,14.5500,14.2800,14.4100,14.4900,685241,9833904.0000,0.802410,1,-0.552104,86.843199,5.457765,1.473492,28.622390
2001-04-13,sh.600051,14.3800,14.5500,14.3800,14.3800,14.4100,338673,4889611.0000,0.396583,1,-0.208187,86.662402,5.446403,1.470425,28.562802
2001-04-16,sh.600051,14.3800,14.5500,14.3300,14.3900,14.3800,604976,8707595.0000,0.708421,1,0.069543,86.722667,5.450190,1.471447,28.582665
2001-04-17,sh.600051,14.5000,14.5000,14.3600,14.5000,14.3900,679497,9811984.0000,0.795684,1,0.764417,87.385593,5.491853,1.482695,28.801156
2001-04-18,sh.600051,14.5500,14.8500,14.4800,14.8400,14.5000,1783289,26264192.0000,2.088213,1,2.344829,89.434634,5.620627,1.517462,29.476494
2001-04-19,sh.600051,14.8800,14.8800,14.6000,14.7200,14.8400,613648,9008933.0000,0.718575,1,-0.808625,88.711443,5.575177,1.505191,29.238139
2001-04-20,sh.600051,14.8300,14.8300,14.3500,14.3500,14.7200,648400,9438556.0000,0.759270,1,-2.513586,86.481604,5.435040,1.467357,28.503213
2001-04-23,sh.600051,14.3600,14.5900,14.1100,14.3800,14.3500,488274,6981375.0000,0.571764,1,0.209057,86.662402,5.446403,1.470425,28.562802
2001-04-24,sh.600051,14.3800,14.3900,14.2000,14.2300,14.3800,472130,6729562.0000,0.552859,1,-1.043119,85.758413,5.389590,1.455086,28.264859
2001-04-25,sh.600051,14.5000,14.5000,14.1800,14.1800,14.2300,286464,4080741.0000,0.335446,1,-0.351365,85.457083,5.370653,1.449974,28.165544
2001-04-26,sh.600051,14.1800,14.3000,14.1600,14.1600,14.1800,205898,2921299.0000,0.241104,1,-0.141047,85.336551,5.363078,1.447929,28.125819
2001-04-27,sh.600051,14.1600,14.2000,14.0500,14.1000,14.1600,248200,3507833.0000,0.290640,1,-0.423725,84.974956,5.340353,1.441793,28.006641
2001-04-30,sh.600051,14.1500,14.1500,14.0200,14.1500,14.1000,157640,2219745.0000,0.184595,1,0.354604,85.276285,5.359291,1.446906,28.105956
2001-05-08,sh.600051,14.2000,14.2500,14.0600,14.0600,14.1500,251300,3545694.0000,0.294270,1,-0.636037,84.733892,5.325203,1.437703,27.927190
2001-05-09,sh.600051,14.1800,14.3800,14.0300,14.0800,14.0600,349670,4948534.0000,0.409460,1,0.142244,84.854424,5.332778,1.439748,27.966916
2001-05-10,sh.600051,14.1100,14.1600,14.0500,14.1000,14.0800,257889,3635043.0000,0.301985,1,0.142049,84.974956,5.340353,1.441793,28.006641
2001-05-11,sh.600051,14.1200,14.2000,14.0500,14.1900,14.1000,487799,6883607.0000,0.571208,1,0.638292,85.517349,5.374441,1.450996,28.185407
2001-05-14,sh.600051,14.2000,14.4500,14.1000,14.4000,14.1900,315311,4516325.0000,0.369226,1,1.479916,86.782933,5.453978,1.472470,28.602527
2001-05-15,sh.600051,14.5500,14.5500,14.3300,14.3800,14.4000,304249,4383817.0000,0.356272,1,-0.138885,86.662402,5.446403,1.470425,28.562802
