date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-02,sh.603326,12.0800,12.1300,12.0100,12.0800,12.0800,934660,11293351.0000,1.452093,1,0.000000,25.442972,3.265827,2.424243,-30.025928,0
2019-07-03,sh.603326,12.0700,12.1400,11.8200,11.9600,12.0800,1200720,14347572.0000,1.865445,1,-0.993376,25.190227,3.233385,2.400161,-29.727657,0
2019-07-04,sh.603326,11.9800,12.4600,11.9100,12.3800,11.9600,2626340,32265242.0000,4.080297,1,3.511706,26.074834,3.346932,2.484447,-30.771605,0
2019-07-05,sh.603326,12.2000,12.5000,12.0100,12.3900,12.2300,1554890,19190906.0000,2.415686,1,1.308265,26.095896,3.349635,2.486454,-30.796461,0
2019-07-08,sh.603326,12.6900,12.6900,12.1400,12.2200,12.3900,1995690,24592439.0000,3.100515,1,-1.372075,25.737841,3.303676,2.452338,-30.373911,0
2019-07-09,sh.603326,12.2800,12.4000,12.2000,12.3500,12.2200,1172160,14446996.0000,1.821074,1,1.063831,26.011647,3.338821,2.478427,-30.697037,0
2019-07-10,sh.603326,12.3500,12.4600,12.2600,12.3000,12.3500,843980,10421174.0000,1.311212,1,-0.404860,25.906337,3.325304,2.468393,-30.572758,0
2019-07-11,sh.603326,12.3600,12.5100,12.2100,12.5000,12.3000,2391580,29546332.0000,3.715572,1,1.626015,26.327578,3.379374,2.508529,-31.069876,0
2019-07-12,sh.603326,12.5600,12.6700,12.4200,12.6600,12.5000,1539720,19381711.0000,2.392118,1,1.279999,26.664571,3.422630,2.540638,-31.467570,0
2019-07-15,sh.603326,12.8800,12.9100,12.4500,12.5800,12.6600,2768236,35129393.0000,4.300747,1,-0.631911,26.496075,3.401002,2.524584,-31.268723,0
2019-07-16,sh.603326,12.5800,12.6300,11.6800,12.1700,12.5800,3261400,40084598.0000,5.066929,1,-3.259140,25.632530,3.290158,2.442304,-30.249631,0
2019-07-17,sh.603326,12.2000,12.4700,12.1400,12.2000,12.1700,1846020,22677867.0000,2.867987,1,0.246506,25.695716,3.298269,2.448324,-30.324199,0
2019-07-18,sh.603326,12.1800,12.3100,12.0600,12.0900,12.2000,1232150,14973790.0000,1.914275,1,-0.901637,25.464034,3.268530,2.426249,-30.050784,0
2019-07-19,sh.603326,12.1200,12.2900,12.0300,12.1500,12.0900,1158640,14096767.0000,1.800070,1,0.496273,25.590406,3.284751,2.438290,-30.199919,0
2019-07-22,sh.603326,12.1300,12.1700,11.6100,12.0200,12.1500,1031000,12426299.0000,1.601767,1,-1.069952,25.316599,3.249606,2.412202,-29.876793,0
2019-07-23,sh.603326,11.9800,12.2000,11.8000,12.0700,12.0200,1061082,12734296.0000,1.648503,1,0.415967,25.421910,3.263123,2.422236,-30.001072,0
2019-07-24,sh.603326,12.0100,12.2400,12.0100,12.1200,12.0700,1067260,12951321.0000,1.658101,1,0.414252,25.527220,3.276641,2.432270,-30.125352,0
2019-07-25,sh.603326,12.2200,12.2200,12.1000,12.1700,12.1200,915980,11131142.0000,1.423072,1,0.412543,25.632530,3.290158,2.442304,-30.249631,0
2019-07-26,sh.603326,12.1700,12.1800,12.0500,12.1700,12.1700,745510,9057518.0000,1.158200,1,0.000000,25.632530,3.290158,2.442304,-30.249631,0
2019-07-29,sh.603326,12.2000,13.3900,12.1500,13.3900,12.1700,7403777,95932154.0000,11.502549,1,10.024650,28.202102,3.619985,2.687136,-33.282051,0
2019-07-30,sh.603326,13.5200,13.9800,13.3000,13.6000,13.3900,13039743,178726188.0000,20.258600,1,1.568300,28.644405,3.676758,2.729280,-33.804025,0
2019-07-31,sh.603326,13.3700,13.3700,12.4600,12.6900,13.6000,8872742,112969151.0000,13.784700,1,-6.691200,26.727757,3.430740,2.546659,-31.542138,0
2019-08-01,sh.603326,12.4000,12.5600,12.1800,12.4600,12.6900,4177371,51705129.0000,6.490000,1,-1.812400,26.243330,3.368560,2.500502,-30.970452,0
2019-08-02,sh.603326,12.1800,12.2300,11.9100,11.9800,12.4600,3470600,41835508.0000,5.391900,1,-3.852300,25.232351,3.238792,2.404174,-29.777369,0
2019-08-05,sh.603326,11.9800,12.4900,11.9800,12.1400,11.9800,2781131,34080472.0000,4.320800,1,1.335600,25.569344,3.282048,2.436283,-30.175063,0
2019-08-06,sh.603326,11.7400,12.0800,10.9300,12.0800,12.1400,2891742,34037168.0000,4.492600,1,-0.494200,21.213792,3.221529,2.292706,-29.941691,0
2019-08-07,sh.603326,12.2000,12.2700,11.9400,12.0800,12.0800,1203860,14487350.0000,1.870300,1,0.000000,21.213792,3.221529,2.292706,-29.941691,0
2019-08-08,sh.603326,12.0700,12.2200,12.0000,12.0700,12.0800,4075880,49340946.0000,6.332300,1,-0.082800,21.196231,3.218862,2.290808,-29.916905,0
2019-08-09,sh.603326,12.0700,12.3400,11.8800,12.0700,12.0700,1877560,22736179.0000,2.917000,1,0.000000,21.196231,3.218862,2.290808,-29.916905,0
2019-08-12,sh.603326,12.0700,12.2300,12.0000,12.1400,12.0700,1378640,16744540.0000,2.141900,1,0.580000,21.319159,3.237530,2.304093,-30.090408,0
2019-08-13,sh.603326,12.1300,12.4600,12.0600,12.3800,12.1400,2037526,24987215.0000,3.165500,1,1.976900,21.740625,3.301534,2.349644,-30.685276,0
2019-08-14,sh.603326,12.2700,13.1100,12.2500,12.8700,12.3800,4371480,56080279.0000,6.791600,1,3.958000,22.601118,3.432208,2.442643,-31.899798,0
2019-08-15,sh.603326,12.7500,13.1800,12.5700,13.0500,12.8700,2468840,31894546.0000,3.835600,1,1.398600,22.917217,3.480211,2.476805,-32.345949,0
2019-08-16,sh.603326,13.2000,13.4700,12.9200,13.0900,13.0500,2995761,39354275.0000,4.654200,1,0.306500,22.987462,3.490879,2.484397,-32.445094,0
2019-08-19,sh.603326,13.1500,13.5500,12.6000,13.3900,13.0900,3934101,52150958.0000,6.112000,1,2.291800,23.514294,3.570883,2.541335,-33.188679,0
2019-08-20,sh.603326,13.4100,13.7800,13.0800,13.2500,13.3900,3225853,42951701.0000,5.011700,1,-1.045600,23.268439,3.533548,2.514764,-32.841673,0
2019-08-21,sh.603326,13.2200,14.2500,13.2000,13.2100,13.2500,7722943,104959878.0000,11.998400,1,-0.301900,23.198195,3.522880,2.507172,-32.742528,0
2019-08-22,sh.603326,13.2300,14.2400,13.1000,14.0100,13.2100,8367815,113456257.0000,13.000300,1,6.056000,24.603082,3.736227,2.659007,-34.725421,0
2019-08-23,sh.603326,13.7700,14.4500,13.2800,14.2500,14.0100,9165283,127660266.0000,14.239200,1,1.713100,25.024548,3.800231,2.704558,-35.320290,0
2019-08-26,sh.603326,13.9000,14.9700,13.7600,14.9000,14.2500,9224094,133520462.0000,14.330600,1,4.561400,26.166018,3.973574,2.827923,-36.931390,0
2019-08-27,sh.603326,14.7500,14.9800,13.9500,14.1000,14.9000,14743523,211731929.0000,22.905600,1,-5.369100,24.761131,3.760228,2.676089,-34.948497,0
2019-08-28,sh.603326,13.8900,13.9200,12.6900,12.6900,14.1000,14230402,186886280.0000,22.108400,1,-10.000000,22.285018,3.384205,2.408480,-31.453647,0
2019-08-29,sh.603326,12.1800,12.2500,11.7200,11.9200,12.6900,9851659,117875902.0000,15.305600,1,-6.067800,20.932815,3.178860,2.262339,-29.545112,0
2019-08-30,sh.603326,12.0000,12.0000,11.5300,11.7600,11.9200,6683770,79469425.0000,10.383900,1,-1.342300,20.651837,3.136190,2.231972,-29.148534,0
2019-09-02,sh.603326,11.7500,11.9400,11.6300,11.8200,11.7600,3752089,44199015.0000,5.829300,1,0.510200,20.757204,3.152191,2.243359,-29.297251,0
2019-09-03,sh.603326,11.8400,11.9300,11.7000,11.7900,11.8200,3732938,44025740.0000,5.799500,1,-0.253800,20.704521,3.144191,2.237666,-29.222892,0
2019-09-04,sh.603326,11.7800,11.7900,11.7000,11.7900,11.7900,2829160,33216979.0000,4.395400,1,0.000000,20.704521,3.144191,2.237666,-29.222892,0
2019-09-05,sh.603326,11.8200,11.9500,11.7500,11.8400,11.7900,4450200,52780438.0000,6.913900,1,0.424100,20.792326,3.157525,2.247155,-29.346823,0
2019-09-06,sh.603326,11.8500,11.9500,11.8100,11.8400,11.8400,3033059,36025196.0000,4.712200,1,0.000000,20.792326,3.157525,2.247155,-29.346823,0
2019-09-09,sh.603326,11.8600,11.9500,11.7700,11.8400,11.8400,4014949,47519059.0000,6.237600,1,0.000000,20.792326,3.157525,2.247155,-29.346823,0
2019-09-10,sh.603326,11.8400,11.8900,11.7000,11.8100,11.8400,4024421,47322962.0000,6.252400,1,-0.253400,20.739643,3.149524,2.241462,-29.272464,0
2019-09-11,sh.603326,11.8100,11.8700,11.7300,11.7400,11.8100,2439260,28749358.0000,3.789600,1,-0.592700,20.616715,3.130857,2.228176,-29.098961,0
2019-09-12,sh.603326,11.7500,11.7900,11.7100,11.7500,11.7400,1834660,21550622.0000,2.850300,1,0.085200,20.812984,3.160662,2.249388,-29.375980,0
2019-09-16,sh.603326,11.7700,11.7700,11.6500,11.7000,11.7500,2999640,35162349.0000,4.660300,1,-0.425500,20.724418,3.147212,2.239816,-29.250976,0
2019-09-17,sh.603326,11.7100,11.7500,11.5300,11.6300,11.7000,2900750,33709823.0000,4.506600,1,-0.598300,20.600426,3.128383,2.226415,-29.075970,0
2019-09-18,sh.603326,11.6300,11.7500,11.6000,11.7300,11.6300,2953140,34562907.0000,4.588000,1,0.859800,20.777557,3.155282,2.245559,-29.325978,0
2019-09-19,sh.603326,11.7300,11.9500,11.5800,11.9400,11.7300,5549700,65449282.0000,8.622000,1,1.790300,21.149534,3.211771,2.285761,-29.850996,0
2019-09-20,sh.603326,11.9200,12.1800,11.8900,12.0600,11.9400,5472999,65825307.0000,8.502900,1,1.005000,21.362092,3.244050,2.308733,-30.151006,0
2019-09-23,sh.603326,12.0500,12.1100,11.9100,11.9700,12.0600,4151370,49782164.0000,6.449600,1,-0.746300,21.202674,3.219840,2.291504,-29.925998,0
2019-09-24,sh.603326,11.9700,12.2200,11.9500,12.1100,11.9700,3746939,45285028.0000,5.821300,1,1.169600,21.450658,3.257499,2.318305,-30.276010,0
2019-09-25,sh.603326,12.0600,12.5100,12.0500,12.3700,12.1100,8068141,99491766.0000,12.534700,1,2.147000,21.911201,3.327437,2.368079,-30.926032,0
2019-09-26,sh.603326,12.3900,12.4900,12.0400,12.1400,12.3700,3165915,38545362.0000,4.918600,1,-1.859300,21.503798,3.265569,2.324048,-30.351012,0
2019-09-27,sh.603326,12.1000,12.3900,12.0100,12.1800,12.1400,4589480,56302295.0000,7.130200,1,0.329500,21.574650,3.276329,2.331706,-30.451016,0
2019-09-30,sh.603326,12.1100,12.3100,11.7300,11.9000,12.1800,2861160,34180815.0000,4.445100,1,-2.298900,21.078681,3.201011,2.278104,-29.750992,0
2019-10-08,sh.603326,11.8400,11.9000,11.6200,11.7500,11.9000,2352500,27655612.0000,3.654900,1,-1.260500,20.812984,3.160662,2.249388,-29.375980,0
2019-10-09,sh.603326,11.7500,11.8000,11.5800,11.7500,11.7500,1194480,13934096.0000,1.855800,1,0.000000,20.812984,3.160662,2.249388,-29.375980,0
2019-10-10,sh.603326,11.7600,11.8200,11.6300,11.7800,11.7500,1190218,13985056.0000,1.849100,1,0.255300,20.866123,3.168732,2.255131,-29.450982,0
2019-10-11,sh.603326,11.8000,11.8100,11.7200,11.7800,11.7800,1211080,14251197.0000,1.881500,1,0.000000,20.866123,3.168732,2.255131,-29.450982,0
2019-10-14,sh.603326,11.8000,11.9100,11.8000,11.8300,11.7800,1930719,22874316.0000,2.999600,1,0.424400,20.954689,3.182181,2.264703,-29.575987,0
2019-10-15,sh.603326,11.8200,11.8400,11.6500,11.7500,11.8300,1364250,15973144.0000,2.119500,1,-0.676200,20.812984,3.160662,2.249388,-29.375980,0
2019-10-16,sh.603326,11.7100,11.7800,11.6300,11.7400,11.7500,1351060,15806806.0000,2.099000,1,-0.085100,20.795271,3.157972,2.247474,-29.350979,0
2019-10-17,sh.603326,11.7400,11.7700,11.6400,11.6600,11.7400,982280,11487973.0000,1.526100,1,-0.681400,20.653565,3.136453,2.232159,-29.150972,0
2019-10-18,sh.603326,11.6600,11.7200,11.5800,11.6200,11.6600,850020,9896342.0000,1.320600,1,-0.343100,20.582712,3.125693,2.224501,-29.050969,0
2019-10-21,sh.603326,11.6200,11.7100,11.5100,11.6900,11.6200,1247358,14487359.0000,1.937900,1,0.602400,20.706705,3.144523,2.237902,-29.225975,0
2019-10-22,sh.603326,11.6300,11.7800,11.6300,11.7100,11.6900,841473,9856222.0000,1.307300,1,0.171100,20.742131,3.149902,2.241730,-29.275977,0
2019-10-23,sh.603326,11.7600,12.0000,11.7600,11.9900,11.7100,2176650,25880915.0000,3.381700,1,2.391100,21.238100,3.225220,2.295333,-29.976000,0
2019-10-24,sh.603326,11.9200,12.2900,11.9200,12.2900,11.9900,2956220,35882488.0000,4.592800,1,2.502100,21.769495,3.305918,2.352764,-30.726025,0
2019-10-25,sh.603326,12.3100,12.9900,12.1600,12.8000,12.2900,5599179,70632343.0000,8.698900,1,4.149700,22.672867,3.443104,2.450397,-32.001068,0
2019-10-28,sh.603326,12.7400,13.2800,12.6300,12.8000,12.8000,6888529,88780790.0000,10.702100,1,0.000000,22.672867,3.443104,2.450397,-32.001068,0
2019-10-29,sh.603326,12.6900,12.9000,12.5700,12.8200,12.8000,2864501,36532214.0000,4.450300,1,0.156200,22.708294,3.448484,2.454226,-32.051069,0
2019-10-30,sh.603326,12.9000,12.9000,12.6200,12.7500,12.8200,2331100,29709811.0000,3.621600,1,-0.546000,21.611602,3.223197,2.283640,74.824782,0
2019-10-31,sh.603326,12.8800,13.1300,12.6600,12.9100,12.7500,4208780,54239062.0000,6.538800,1,1.254900,21.882807,3.263645,2.312297,75.763760,0
2019-11-01,sh.603326,12.7700,13.0000,12.7700,12.9800,12.9100,3098646,39996408.0000,4.814100,1,0.542200,22.001459,3.281341,2.324835,76.174563,0
2019-11-04,sh.603326,13.2700,13.2700,13.0000,13.1400,12.9800,2956933,38841856.0000,4.593900,1,1.232700,22.272663,3.321789,2.353492,77.113540,0
2019-11-05,sh.603326,13.1100,13.4300,13.0700,13.2900,13.1400,2744441,36397215.0000,4.263800,1,1.141500,22.526917,3.359709,2.380359,77.993832,0
2019-11-06,sh.603326,13.2800,13.6800,13.2100,13.6600,13.2900,3825283,51701378.0000,5.943000,1,2.784000,23.154078,3.453245,2.446629,80.165218,0
2019-11-07,sh.603326,13.5500,13.7900,13.4700,13.7800,13.6600,3006576,40937701.0000,4.671000,1,0.878500,23.357481,3.483581,2.468122,80.869451,0
2019-11-08,sh.603326,13.8500,14.1800,13.7300,14.0200,13.7800,3769740,52694686.0000,5.856700,1,1.741700,23.764288,3.544253,2.511108,82.277918,0
2019-11-11,sh.603326,13.9500,14.4800,13.9100,13.9800,14.0200,3404652,48149903.0000,5.289500,1,-0.285300,23.696486,3.534141,2.503944,82.043173,0
2019-11-12,sh.603326,13.6700,14.3000,13.6700,14.2000,13.9800,2511039,35400260.0000,3.901200,1,1.573700,24.069393,3.589757,2.543348,83.334267,0
2019-11-13,sh.603326,14.0600,14.4800,13.9100,14.0000,14.2000,1481090,20818104.0000,2.301000,1,-1.408400,23.730387,3.539197,2.507526,82.160545,0
2019-11-14,sh.603326,14.1200,14.6700,14.1000,14.6000,14.0000,2485603,35758293.0000,3.861600,1,4.285700,24.747404,3.690877,2.614991,85.681712,0
2019-11-15,sh.603326,14.6200,14.6700,14.4100,14.6000,14.6000,2818196,41115906.0000,4.378400,1,0.000000,24.747404,3.690877,2.614991,85.681712,0
2019-11-18,sh.603326,14.4000,14.6800,14.4000,14.5900,14.6000,2432108,35427281.0000,3.778500,1,-0.068500,24.730453,3.688349,2.613200,85.623025,0
2019-11-19,sh.603326,14.6000,14.8900,14.5500,14.5900,14.5900,1524841,22314663.0000,2.369000,1,0.000000,24.730453,3.688349,2.613200,85.623025,0
2019-11-20,sh.603326,14.7800,14.7800,14.4000,14.6100,14.5900,1769100,25723734.0000,2.748500,1,0.137100,24.764354,3.693405,2.616783,85.740398,0
2019-11-21,sh.603326,14.2600,14.6900,14.2600,14.5300,14.6100,1096417,15960872.0000,1.703400,1,-0.547600,24.628752,3.673181,2.602454,85.270909,0
2019-11-22,sh.603326,14.6000,14.7700,14.2900,14.4200,14.5300,1604434,23180944.0000,2.492700,1,-0.757100,24.442299,3.645373,2.582752,84.625362,0
2019-11-25,sh.603326,14.3800,14.4400,14.2100,14.2900,14.4200,1455011,20794536.0000,2.260500,1,-0.901500,24.221945,3.612509,2.559468,83.862442,0
2019-11-26,sh.603326,14.2100,14.4400,14.0200,14.2700,14.2900,1012357,14323460.0000,1.572800,1,-0.140000,24.188044,3.607453,2.555885,83.745070,0
2019-11-27,sh.603326,14.3100,14.5400,14.0400,14.1900,14.2700,764622,10823259.0000,1.187900,1,-0.560600,24.052442,3.587229,2.541557,83.275581,0
2019-11-28,sh.603326,14.1000,14.2900,14.0200,14.1000,14.1900,615080,8669533.0000,0.955600,1,-0.634200,23.899890,3.564477,2.525437,82.747406,0
2019-11-29,sh.603326,14.1000,14.2000,14.0600,14.1000,14.1000,529180,7470048.0000,0.822100,1,0.000000,23.899890,3.564477,2.525437,82.747406,0
2019-12-02,sh.603326,14.1500,14.7400,14.0700,14.3200,14.1000,1352595,19426846.0000,2.101400,1,1.560300,24.272796,3.620093,2.564841,84.038501,0
2019-12-03,sh.603326,14.3200,14.4600,14.0400,14.2200,14.3200,1641077,23239345.0000,2.549600,1,-0.698300,24.103293,3.594813,2.546930,83.451640,0
2019-12-04,sh.603326,14.2200,14.2900,14.0200,14.1000,14.2200,933780,13189541.0000,1.450700,1,-0.843900,23.899890,3.564477,2.525437,82.747406,0
2019-12-05,sh.603326,14.1200,14.4200,14.1200,14.2100,14.1000,1161820,16624295.0000,1.805000,1,0.780100,24.086343,3.592285,2.545139,83.392954,0
2019-12-06,sh.603326,14.4000,14.6000,14.2100,14.5800,14.2100,1169632,16821000.0000,1.817100,1,2.603800,24.713503,3.685821,2.611409,85.564339,0
2019-12-09,sh.603326,14.5000,14.6800,14.5000,14.6200,14.5800,856157,12486890.0000,1.330100,1,0.274300,24.781304,3.695933,2.618574,85.799084,0
2019-12-10,sh.603326,14.6500,14.6500,14.3200,14.4400,14.6200,728139,10539827.0000,1.131200,1,-1.231200,24.476199,3.650429,2.586334,84.742734,0
2019-12-11,sh.603326,14.4600,14.4700,14.0800,14.0900,14.4400,1411780,20086701.0000,2.193300,1,-2.423800,23.882939,3.561949,2.523646,82.688720,0
2019-12-12,sh.603326,14.1300,14.4700,14.1300,14.4000,14.0900,1013440,14547019.0000,1.574500,1,2.200100,24.408398,3.640317,2.579170,84.507989,0
2019-12-13,sh.603326,14.5400,14.5700,14.2600,14.4000,14.4000,672192,9681476.0000,1.044300,1,0.000000,24.408398,3.640317,2.579170,84.507989,0
2019-12-16,sh.603326,14.3800,14.6600,14.2500,14.6300,14.4000,931677,13527403.0000,1.447500,1,1.597200,24.798254,3.698461,2.620365,85.857770,0
2019-12-17,sh.603326,14.4100,14.8500,14.4100,14.7500,14.6300,1127937,16505030.0000,1.752400,1,0.820200,25.001658,3.728797,2.641858,86.562003,0
2019-12-18,sh.603326,14.7800,14.7900,14.5700,14.6700,14.7500,1674700,24554634.0000,2.601800,1,-0.542400,24.866056,3.708573,2.627529,86.092514,0
2019-12-19,sh.603326,14.7200,14.8100,14.5500,14.5700,14.6700,1395500,20386103.0000,2.168100,1,-0.681700,24.696553,3.683293,2.609618,85.505653,0
2019-12-20,sh.603326,14.6200,14.7400,14.5400,14.6700,14.5700,1213295,17768944.0000,1.885000,1,0.686300,24.866056,3.708573,2.627529,86.092514,0
2019-12-23,sh.603326,14.5000,14.7600,14.4500,14.6700,14.6700,1366060,19913936.0000,2.122300,1,0.000000,24.866056,3.708573,2.627529,86.092514,0
2019-12-24,sh.603326,14.6500,14.7500,14.5500,14.7500,14.6700,1504312,22010720.0000,2.337100,1,0.545300,25.001658,3.728797,2.641858,86.562003,0
2019-12-25,sh.603326,14.7500,14.9600,14.6000,14.9300,14.7500,1324245,19573408.0000,2.057400,1,1.220300,25.306763,3.774301,2.674097,87.618353,0
2019-12-26,sh.603326,14.9300,16.0500,14.9300,15.9600,14.9300,2673661,41823276.0000,4.153800,1,6.898900,27.052641,4.034685,2.858580,93.663022,0
2019-12-27,sh.603326,16.0300,16.0800,15.2700,15.5000,15.9600,2579326,40007968.0000,4.007300,1,-2.882200,26.272928,3.918397,2.776190,90.963461,0
2019-12-30,sh.603326,15.4500,15.4800,15.1000,15.2900,15.5000,1989680,30277098.0000,3.091200,1,-1.354800,25.916973,3.865309,2.738577,89.731053,0
2019-12-31,sh.603326,15.2100,15.5000,15.1300,15.3500,15.2900,1444795,22045688.0000,2.244600,1,0.392400,26.018674,3.880477,2.749323,90.083169,0
2020-01-02,sh.603326,15.3500,15.8800,15.2900,15.7000,15.3500,1060157,16484861.0000,1.647100,1,2.280100,26.611934,3.968957,2.812011,92.137183,0
2020-01-03,sh.603326,15.7000,16.6100,15.6700,16.3100,15.7000,2349240,38034704.0000,3.649800,1,3.885300,27.645901,4.123165,2.921268,95.717035,0
2020-01-06,sh.603326,16.3200,16.9600,16.2500,16.9000,16.3100,2354733,39330379.0000,3.658300,1,3.617400,28.645967,4.272316,3.026942,99.179515,0
2020-01-07,sh.603326,16.8800,17.1100,16.4800,16.7000,16.9000,3302226,55060221.0000,5.130400,1,-1.183400,28.306962,4.221757,2.991120,98.005793,0
2020-01-08,sh.603326,16.6600,16.8400,16.2500,16.7300,16.7000,3461074,57092407.0000,5.377100,1,0.179600,28.357812,4.229341,2.996494,98.181852,0
2020-01-09,sh.603326,16.6300,17.5400,16.6300,17.5400,16.7300,2187354,37620413.0000,3.398300,1,4.841600,29.730785,4.434108,3.141572,102.935426,0
2020-01-10,sh.603326,17.6000,17.9000,17.3900,17.7000,17.5400,1382114,24365774.0000,2.147300,1,0.912200,30.001989,4.474556,3.170229,103.874404,0
2020-01-13,sh.603326,17.6400,17.9000,17.2000,17.8100,17.7000,2259380,39784744.0000,3.510200,1,0.621500,30.188442,4.502364,3.189931,104.519951,0
2020-01-14,sh.603326,17.9000,18.1000,17.6100,18.0000,17.8100,2352932,42028678.0000,3.655500,1,1.066800,30.510498,4.550396,3.223962,105.634987,0
2020-01-15,sh.603326,17.9100,18.1000,17.5400,17.8000,18.0000,2346490,41555682.0000,3.645500,1,-1.111100,30.171492,4.499836,3.188140,104.461265,0
2020-01-16,sh.603326,17.7900,17.7900,17.2400,17.3800,17.8000,2916738,50919625.0000,4.531500,1,-2.359600,29.459580,4.393660,3.112915,101.996448,0
2020-01-17,sh.603326,17.7000,17.7000,17.2400,17.4800,17.3800,3401394,59166815.0000,5.284400,1,0.575400,29.667113,4.424612,3.134844,102.714978,0
2020-01-20,sh.603326,17.4200,17.4900,17.3000,17.4800,17.4800,2139345,37269855.0000,3.323700,1,0.000000,29.667113,4.424612,3.134844,102.714978,0
2020-01-21,sh.603326,17.4000,17.6300,17.2900,17.4900,17.4800,1401244,24468821.0000,2.177000,1,0.057200,29.684085,4.427143,3.136637,102.773739,0
2020-01-22,sh.603326,17.4000,17.5900,17.3000,17.5500,17.4900,838499,14634663.0000,1.302700,1,0.343100,29.785917,4.442331,3.147398,103.126308,0
2020-01-23,sh.603326,17.4500,17.5800,17.1900,17.5800,17.5500,1394501,24114131.0000,2.166500,1,0.170900,29.836833,4.449925,3.152778,103.302592,0
2020-02-03,sh.603326,16.1000,18.8000,15.8300,16.6000,17.5800,3220881,53126087.0000,5.004000,1,-5.574500,28.173574,4.201863,2.977026,97.543972,0
2020-02-04,sh.603326,17.0600,17.0600,16.3300,16.6000,16.6000,1687120,28063874.0000,2.621100,1,0.000000,28.173574,4.201863,2.977026,97.543972,0
2020-02-05,sh.603326,16.6900,16.8000,16.4100,16.5800,16.6000,1783185,29649531.0000,2.770400,1,-0.120500,28.139630,4.196800,2.973439,97.426449,0
2020-02-06,sh.603326,16.6700,16.6700,16.4800,16.5600,16.5800,1614580,26727093.0000,2.508400,1,-0.120600,28.105686,4.191738,2.969852,97.308926,0
2020-02-07,sh.603326,16.5800,16.6700,16.4600,16.6400,16.5600,1603438,26558529.0000,2.491100,1,0.483100,28.241462,4.211988,2.984199,97.779018,0
2020-02-10,sh.603326,16.7900,16.7900,16.5400,16.6300,16.6400,1146500,19038876.0000,1.781200,1,-0.060100,28.224490,4.209457,2.982406,97.720256,0
2020-02-11,sh.603326,16.6900,16.6900,16.4100,16.5000,16.6300,1182940,19535092.0000,1.837800,1,-0.781700,28.003854,4.176550,2.959092,96.956358,0
2020-02-12,sh.603326,16.4800,16.6700,16.1500,16.5100,16.5000,1674287,27480139.0000,2.601200,1,0.060600,28.020826,4.179082,2.960885,97.015119,0
2020-02-13,sh.603326,16.5000,16.5900,16.3200,16.4700,16.5100,576900,9462112.0000,0.896300,1,-0.242300,27.952938,4.168957,2.953712,96.780074,0
2020-02-14,sh.603326,16.4600,16.5700,16.3500,16.5000,16.4700,714696,11752319.0000,1.110400,1,0.182200,28.003854,4.176550,2.959092,96.956358,0
2020-02-17,sh.603326,16.5000,17.7000,16.4900,17.6700,16.5000,1962668,33736878.0000,3.049200,1,7.090900,29.989582,4.472706,3.168918,103.831445,0
2020-02-18,sh.603326,17.7300,18.2000,17.2800,17.3500,17.6700,1442626,25143316.0000,2.241300,1,-1.811000,29.446476,4.391706,3.111530,101.951079,0
2020-02-19,sh.603326,17.1600,17.5900,17.1600,17.3500,17.3500,1726651,29949917.0000,2.682500,1,0.000000,29.446476,4.391706,3.111530,101.951079,0
2020-02-20,sh.603326,17.2500,18.0200,17.1700,18.0100,17.3500,2666983,46519024.0000,4.143400,1,3.804000,30.566631,4.558768,3.229894,105.829334,0
2020-02-21,sh.603326,17.9000,17.9800,17.5300,17.6900,18.0100,2605036,46100443.0000,4.047200,1,-1.776800,30.023526,4.477768,3.172505,103.948968,0
2020-02-24,sh.603326,17.6000,17.6100,17.2600,17.4000,17.6900,1383646,24052379.0000,2.149600,1,-1.639300,29.531337,4.404362,3.120497,102.244886,0
2020-02-25,sh.603326,17.2400,17.6600,17.0400,17.6100,17.4000,2239400,38817955.0000,3.479100,1,1.206900,29.887749,4.457518,3.158158,103.478876,0
2020-02-26,sh.603326,17.5500,17.7000,17.4000,17.5500,17.6100,2808280,49373399.0000,4.363000,1,-0.340700,29.785917,4.442331,3.147398,103.126308,0
2020-02-27,sh.603326,17.4000,18.0600,17.3400,17.8800,17.5500,3385820,60074076.0000,5.260200,1,1.880300,30.345994,4.525862,3.206579,105.065435,0
2020-02-28,sh.603326,17.3900,17.6900,17.2500,17.2800,17.8800,2411580,42076875.0000,3.746600,1,-3.355700,29.327672,4.373987,3.098976,101.539749,0
2020-03-02,sh.603326,17.3500,18.5500,17.2500,18.4500,17.2800,3719600,66007242.0000,5.778800,1,6.770800,31.313400,4.670143,3.308803,108.414836,0
2020-03-03,sh.603326,18.5200,18.7000,18.2500,18.4900,18.4500,3272840,60292128.0000,5.084700,1,0.216800,31.381288,4.680268,3.315976,108.649882,0
2020-03-04,sh.603326,18.0200,18.9000,18.0200,18.7900,18.4900,3603426,66811385.0000,5.598300,1,1.622500,31.890449,4.756205,3.369778,110.412725,0
2020-03-05,sh.603326,18.8600,19.6000,18.6800,19.4500,18.7900,4748050,89903202.0000,7.376600,1,3.512500,33.010603,4.923267,3.488142,114.290979,0
2020-03-06,sh.603326,19.2400,19.2700,19.0000,19.0800,19.4500,3030340,57793574.0000,4.708000,1,-1.902300,32.382638,4.829611,3.421786,112.116806,0
