date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-01,sh.603518,9.4100,9.4900,9.3200,9.4600,9.2300,1308341,12315991.0000,0.526627,1,2.491880,10.802779,0.982660,0.790561,4.660632,0
2019-07-02,sh.603518,9.4600,9.6300,9.3800,9.5700,9.4600,1976720,18793180.0000,0.795659,1,1.162787,10.928393,0.994087,0.799753,4.714825,0
2019-07-03,sh.603518,9.5100,9.6100,9.4400,9.5800,9.5700,1428325,13626225.0000,0.574922,1,0.104496,10.939812,0.995125,0.800589,4.719752,0
2019-07-04,sh.603518,9.5300,10.1800,9.5200,9.7400,9.5800,4478880,43963809.0000,1.802815,1,1.670145,11.122523,1.011745,0.813960,4.798579,0
2019-07-05,sh.603518,9.7100,9.7900,9.3800,9.5200,9.7400,2775253,26458447.0000,1.117080,1,-2.258720,10.871296,0.988893,0.795575,4.690192,0
2019-07-08,sh.603518,9.4500,9.4800,9.0500,9.0900,9.5200,1777115,16335750.0000,0.715315,1,-4.516810,10.380260,0.944226,0.759640,4.478345,0
2019-07-09,sh.603518,9.0900,9.1500,9.0600,9.1000,9.0900,626962,5701465.0000,0.252361,1,0.110014,10.391680,0.945265,0.760476,4.483272,0
2019-07-10,sh.603518,9.1400,9.1400,8.9600,9.0000,9.1000,866222,7824240.0000,0.348667,1,-1.098905,10.277485,0.934878,0.752119,4.434005,0
2019-07-11,sh.603518,9.0000,9.0900,8.9800,8.9900,9.0000,638852,5767170.0000,0.257147,1,-0.111114,10.266066,0.933839,0.751284,4.429078,0
2019-07-12,sh.603518,9.0600,9.0600,8.9100,8.9600,8.9900,576572,5167244.0000,0.232079,1,-0.333701,10.231808,0.930723,0.748776,4.414298,0
2019-07-15,sh.603518,8.9500,8.9900,8.8700,8.9100,8.9600,1500962,13374272.0000,0.604159,1,-0.558038,10.174711,0.925529,0.744598,4.389665,0
2019-07-16,sh.603518,8.9200,8.9300,8.8100,8.8300,8.9100,1396622,12343329.0000,0.562161,1,-0.897867,10.083355,0.917219,0.737913,4.350252,0
2019-07-17,sh.603518,8.7900,8.8600,8.7900,8.8200,8.8300,1324320,11692026.0000,0.533058,1,-0.113253,10.071936,0.916180,0.737077,4.345325,0
2019-07-18,sh.603518,8.8200,8.8300,8.6100,8.6200,8.8200,1657160,14409359.0000,0.667031,1,-2.267571,9.843547,0.895405,0.720363,4.246792,0
2019-07-19,sh.603518,8.6200,8.7100,8.6000,8.6400,8.6200,1006780,8704114.0000,0.405244,1,0.232024,9.866386,0.897483,0.722034,4.256645,0
2019-07-22,sh.603518,8.6500,8.6600,8.2700,8.2900,8.6400,1681040,14058975.0000,0.676643,1,-4.050930,9.466706,0.861126,0.692785,4.084211,0
2019-07-23,sh.603518,8.2700,8.3400,8.2700,8.3400,8.2900,736220,6111512.0000,0.296339,1,0.603139,9.523803,0.866320,0.696964,4.108845,0
2019-07-24,sh.603518,8.4100,8.4800,8.3300,8.3800,8.3400,846975,7119498.0000,0.340920,1,0.479616,9.569481,0.870475,0.700307,4.128551,0
2019-07-25,sh.603518,8.4000,8.5300,8.3500,8.3800,8.3800,1092195,9192884.0000,0.439625,1,0.000000,9.569481,0.870475,0.700307,4.128551,0
2019-07-26,sh.603518,8.3900,8.3900,8.3000,8.3600,8.3800,601120,5015028.0000,0.242000,1,-0.238700,9.546642,0.868398,0.698635,4.118698,0
2019-07-29,sh.603518,8.3000,8.3800,8.2700,8.3100,8.3600,550660,4579910.0000,0.221649,1,-0.598077,9.489545,0.863204,0.694457,4.094065,0
2019-07-30,sh.603518,8.3100,8.4000,8.3000,8.3500,8.3100,1132519,9457222.0000,0.455900,1,0.481300,9.535223,0.867359,0.697799,4.113771,0
2019-07-31,sh.603518,8.3400,8.3400,8.1600,8.1900,8.3500,1352160,11095620.0000,0.544300,1,-1.916200,9.352512,0.850739,0.684428,4.034945,0
2019-08-01,sh.603518,8.1700,8.2300,8.1100,8.1900,8.1900,1166313,9528527.0000,0.469500,1,0.000000,9.352512,0.850739,0.684428,4.034945,0
2019-08-02,sh.603518,8.1200,8.1200,8.0200,8.0600,8.1900,970180,7820675.0000,0.390500,1,-1.587300,9.204059,0.837235,0.673565,3.970898,0
2019-08-05,sh.603518,8.0400,8.0400,7.9300,7.9800,8.0600,1235717,9859140.0000,0.497400,1,-0.992600,9.112704,0.828925,0.666879,3.931484,0
2019-08-06,sh.603518,7.8900,7.8900,7.6100,7.6900,7.9800,1636099,12648922.0000,0.658600,1,-3.634100,8.781540,0.798801,0.642644,3.788611,0
2019-08-07,sh.603518,7.7200,7.7700,7.6500,7.6900,7.6900,592560,4568727.0000,0.238500,1,0.000000,8.781540,0.798801,0.642644,3.788611,0
2019-08-08,sh.603518,7.7200,7.7400,7.6600,7.6900,7.6900,498232,3839695.0000,0.200500,1,0.000000,8.781540,0.798801,0.642644,3.788611,0
2019-08-09,sh.603518,7.6900,7.7600,7.4400,7.5200,7.6900,1058112,8051049.0000,0.425900,1,-2.210700,8.587410,0.781142,0.628437,3.704858,0
2019-08-12,sh.603518,7.5000,7.5500,7.4700,7.5400,7.5200,767054,5769007.0000,0.308800,1,0.266000,8.610249,0.783220,0.630109,3.714711,0
2019-08-13,sh.603518,7.5300,7.6400,7.4200,7.6000,7.5400,1076420,8115318.0000,0.433300,1,0.795800,8.678765,0.789452,0.635123,3.744271,0
2019-08-14,sh.603518,7.6600,7.7700,7.6600,7.6900,7.6000,1181660,9126682.0000,0.475600,1,1.184200,8.781540,0.798801,0.642644,3.788611,0
2019-08-15,sh.603518,7.5300,7.9500,7.5100,7.9100,7.6900,2503012,19518630.0000,1.007500,1,2.860900,9.032768,0.821654,0.661029,3.896998,0
2019-08-16,sh.603518,7.8400,7.8900,7.7300,7.8600,7.9100,1668372,13025994.0000,0.671500,1,-0.632100,8.975671,0.816460,0.656851,3.872364,0
2019-08-19,sh.603518,7.8200,8.3100,7.8200,8.2700,7.8600,3505200,28337092.0000,1.410900,1,5.216300,9.443867,0.859049,0.691114,4.074358,0
2019-08-20,sh.603518,8.2600,8.5400,8.1800,8.3800,8.2700,4977959,41875261.0000,2.003700,1,1.330100,9.569481,0.870475,0.700307,4.128551,0
2019-08-21,sh.603518,8.3600,8.5500,8.1300,8.2000,8.3800,4638660,38672233.0000,1.867100,1,-2.148000,9.363931,0.851777,0.685264,4.039871,0
2019-08-22,sh.603518,8.1300,8.2100,7.9400,7.9700,8.2000,2892640,23165872.0000,1.164300,1,-2.804900,9.101284,0.827886,0.666043,3.926558,0
2019-08-23,sh.603518,7.8000,7.8800,7.6600,7.6700,7.9700,3360660,26046300.0000,1.352700,1,-3.764100,10.708696,0.806202,0.646163,13.309196,0
2019-08-26,sh.603518,7.5300,7.6300,7.4600,7.5900,7.6700,1363140,10308309.0000,0.548700,1,-1.043000,10.597001,0.797793,0.639423,13.170378,0
2019-08-27,sh.603518,7.6400,7.7900,7.6200,7.7100,7.5900,1232606,9511122.0000,0.496100,1,1.581000,10.764543,0.810406,0.649533,13.378606,0
2019-08-28,sh.603518,7.7000,7.7300,7.6600,7.7000,7.7100,1284046,9895907.0000,0.516800,1,-0.129700,10.750581,0.809355,0.648690,13.361253,0
2019-08-29,sh.603518,7.7100,7.7800,7.6700,7.6800,7.7000,975617,7524924.0000,0.392700,1,-0.259700,10.722658,0.807253,0.647006,13.326549,0
2019-08-30,sh.603518,7.7400,7.7500,7.5300,7.5600,7.6800,1249640,9558586.0000,0.503000,1,-1.562500,10.555116,0.794640,0.636896,13.118321,0
2019-09-02,sh.603518,7.5700,7.7700,7.5400,7.7400,7.5600,1730641,13302405.0000,0.696600,1,2.381000,10.806428,0.813560,0.652060,13.430662,0
2019-09-03,sh.603518,7.7800,7.8100,7.6600,7.7100,7.7400,1339468,10321485.0000,0.539200,1,-0.387600,10.764543,0.810406,0.649533,13.378606,0
2019-09-04,sh.603518,7.6900,7.7900,7.6900,7.7900,7.7100,1830086,14155755.0000,0.736600,1,1.037600,10.876237,0.818815,0.656273,13.517424,0
2019-09-05,sh.603518,7.8000,7.9300,7.7500,7.8700,7.7900,2204543,17336279.0000,0.887400,1,1.027000,10.987932,0.827224,0.663012,13.656242,0
2019-09-06,sh.603518,7.8900,7.9300,7.8200,7.8600,7.8700,1281040,10072133.0000,0.515600,1,-0.127100,10.973970,0.826173,0.662170,13.638890,0
2019-09-09,sh.603518,7.9300,7.9800,7.8800,7.9700,7.8600,1734541,13770048.0000,0.698200,1,1.399500,11.127550,0.837735,0.671437,13.829765,0
2019-09-10,sh.603518,7.9600,8.0100,7.9000,7.9800,7.9700,1320320,10501822.0000,0.531400,1,0.125500,11.141511,0.838786,0.672279,13.847117,0
2019-09-11,sh.603518,7.9900,8.1300,7.9400,7.9600,7.9800,2035980,16358017.0000,0.819500,1,-0.250600,11.113588,0.836684,0.670594,13.812413,0
2019-09-12,sh.603518,8.0100,8.0600,7.9100,7.9900,7.9600,1421420,11323605.0000,0.572100,1,0.376900,11.155473,0.839837,0.673122,13.864469,0
2019-09-16,sh.603518,8.0200,8.0700,7.9600,8.0000,7.9900,1261760,10114662.0000,0.507900,1,0.125200,11.169435,0.840888,0.673964,13.881822,0
2019-09-17,sh.603518,7.9700,8.0000,7.7400,7.7900,8.0000,1880960,14745132.0000,0.757100,1,-2.625000,10.876237,0.818815,0.656273,13.517424,0
2019-09-18,sh.603518,7.7900,7.8600,7.7000,7.7500,7.7900,1493440,11627819.0000,0.601100,1,-0.513500,10.820390,0.814611,0.652903,13.448015,0
2019-09-19,sh.603518,7.7700,7.8600,7.7400,7.8300,7.7500,1555540,12124609.0000,0.626100,1,1.032300,10.932085,0.823020,0.659642,13.586833,0
2019-09-20,sh.603518,7.8800,7.9400,7.8000,7.8300,7.8300,1478018,11618319.0000,0.594900,1,0.000000,10.932085,0.823020,0.659642,13.586833,0
2019-09-23,sh.603518,7.8600,7.8600,7.6900,7.7500,7.8300,1448121,11207155.0000,0.582900,1,-1.021700,10.820390,0.814611,0.652903,13.448015,0
2019-09-24,sh.603518,7.7500,7.8800,7.7400,7.7800,7.7500,1548541,12071195.0000,0.623300,1,0.387100,10.862276,0.817764,0.655430,13.500072,0
2019-09-25,sh.603518,7.7400,7.7700,7.4700,7.6100,7.7800,1508344,11521708.0000,0.607100,1,-2.185100,10.624925,0.799895,0.641108,13.205083,0
2019-09-26,sh.603518,7.5500,7.6800,7.4600,7.5000,7.6100,1680485,12645942.0000,0.676400,1,-1.445500,10.471345,0.788333,0.631841,13.014208,0
2019-09-27,sh.603518,7.4600,7.5900,7.4600,7.5500,7.5000,982245,7407394.0000,0.395400,1,0.666700,10.541154,0.793588,0.636054,13.100969,0
2019-09-30,sh.603518,7.5500,7.6500,7.3600,7.3600,7.5500,2020780,15067699.0000,0.813400,1,-2.516600,10.275880,0.773617,0.620047,12.771276,0
2019-10-08,sh.603518,7.4100,7.4400,7.2300,7.2500,7.3600,1768872,13016320.0000,0.712000,1,-1.494600,10.122300,0.762055,0.610780,12.580401,0
2019-10-09,sh.603518,7.2500,7.2800,7.1500,7.2600,7.2500,1018976,7341691.0000,0.410200,1,0.137900,10.136262,0.763106,0.611622,12.597753,0
2019-10-10,sh.603518,7.3000,7.4300,7.2700,7.3900,7.2600,1554003,11417157.0000,0.625500,1,1.790600,10.317766,0.776771,0.622574,12.823333,0
2019-10-11,sh.603518,7.3800,7.5100,7.3800,7.5100,7.3900,1844210,13738783.0000,0.742300,1,1.623800,10.485307,0.789384,0.632684,13.031560,0
2019-10-14,sh.603518,7.4800,7.6300,7.4800,7.6000,7.5100,2321700,17610094.0000,0.934500,1,1.198400,10.610963,0.798844,0.640266,13.187731,0
2019-10-15,sh.603518,7.6200,7.6200,7.4100,7.4400,7.6000,1589300,11894621.0000,0.639700,1,-2.105300,10.387575,0.782026,0.626787,12.910094,0
2019-10-16,sh.603518,7.4600,7.5100,7.3300,7.3700,7.4400,1305990,9677249.0000,0.525700,1,-0.940900,10.289842,0.774668,0.620889,12.788628,0
2019-10-17,sh.603518,7.3400,7.4000,7.3200,7.3500,7.3700,869230,6397700.0000,0.349900,1,-0.271400,10.261918,0.772566,0.619205,12.753924,0
2019-10-18,sh.603518,7.3200,7.4500,7.2300,7.2800,7.3500,1382360,10103874.0000,0.556400,1,-0.952400,10.164186,0.765208,0.613307,12.632458,0
2019-10-21,sh.603518,7.2800,7.2800,7.1000,7.1300,7.2800,1194100,8535501.0000,0.480600,1,-2.060400,9.954759,0.749442,0.600671,12.372174,0
2019-10-22,sh.603518,7.1400,7.3700,7.1300,7.3400,7.1300,1405320,10202015.0000,0.565700,1,2.945300,10.247957,0.771515,0.618362,12.736571,0
2019-10-23,sh.603518,7.3200,7.3500,7.1700,7.2200,7.3400,1328580,9650861.0000,0.534800,1,-1.634900,10.080415,0.758902,0.608253,12.528344,0
2019-10-24,sh.603518,7.1900,7.2500,7.1900,7.2400,7.2200,846860,6116115.0000,0.340900,1,0.277000,10.108339,0.761004,0.609938,12.563049,0
2019-10-25,sh.603518,7.2100,7.3000,7.1800,7.2500,7.2400,1024905,7431769.0000,0.412500,1,0.138100,10.122300,0.762055,0.610780,12.580401,0
2019-10-28,sh.603518,7.2500,7.3800,7.2200,7.3500,7.2500,1372197,10051004.0000,0.552300,1,1.379300,10.261918,0.772566,0.619205,12.753924,0
2019-10-29,sh.603518,7.3500,7.3900,7.1900,7.1900,7.3500,1332617,9705792.0000,0.536400,1,-2.176900,10.038530,0.755748,0.605725,12.476287,0
2019-10-30,sh.603518,7.2000,7.2300,6.9700,7.0000,7.1900,2523761,17763500.0000,1.015900,1,-2.642600,10.639615,0.734125,0.597776,-3.856944,0
2019-10-31,sh.603518,6.9900,7.0400,6.8000,6.8100,7.0000,1902600,13142969.0000,0.765800,1,-2.714300,10.350826,0.714199,0.581550,-3.752255,0
2019-11-01,sh.603518,6.8300,6.9300,6.8000,6.9000,6.8100,1632440,11220273.0000,0.657100,1,1.321600,10.487621,0.723638,0.589236,-3.801844,0
2019-11-04,sh.603518,6.9000,7.0700,6.8600,6.9600,6.9000,1952340,13702513.0000,0.785800,1,0.869600,10.578818,0.729930,0.594360,-3.834904,0
2019-11-05,sh.603518,6.9700,6.9700,6.8100,6.8900,6.9600,1357603,9337784.0000,0.546500,1,-1.005700,10.472421,0.722589,0.588382,-3.796334,0
2019-11-06,sh.603518,6.8900,6.9000,6.7000,6.7400,6.8900,1400469,9520148.0000,0.563700,1,-2.177100,10.244430,0.706858,0.575573,-3.713686,0
2019-11-07,sh.603518,6.7700,6.8400,6.6900,6.8000,6.7400,1587340,10754797.0000,0.638900,1,0.890200,10.335626,0.713150,0.580696,-3.746745,0
2019-11-08,sh.603518,6.8400,6.8500,6.7200,6.7300,6.8000,1125627,7626530.0000,0.453100,1,-1.029400,10.229230,0.705809,0.574719,-3.708176,0
2019-11-11,sh.603518,6.6800,6.8400,6.5100,6.7000,6.7300,2612140,17366985.0000,1.051400,1,-0.445800,10.183632,0.702663,0.572157,-3.691646,0
2019-11-12,sh.603518,6.6600,6.6900,6.5700,6.6500,6.7000,1140737,7561185.0000,0.459200,1,-0.746300,10.107635,0.697419,0.567887,-3.664096,0
2019-11-13,sh.603518,6.6500,6.6800,6.5400,6.5500,6.6500,981220,6476838.0000,0.395000,1,-1.503800,9.955640,0.686931,0.559347,-3.608997,0
2019-11-14,sh.603518,6.5800,6.6500,6.5500,6.5800,6.5500,897240,5914154.0000,0.361200,1,0.458000,10.001238,0.690078,0.561909,-3.625527,0
2019-11-15,sh.603518,6.6000,6.6000,6.4400,6.4600,6.5800,1130420,7346851.0000,0.455000,1,-1.823700,9.818845,0.677493,0.551662,-3.559408,0
2019-11-18,sh.603518,6.4500,6.4800,6.3900,6.4400,6.4600,1126668,7258099.0000,0.453500,1,-0.309600,9.788446,0.675395,0.549954,-3.548388,0
2019-11-19,sh.603518,6.4400,6.5800,6.4100,6.5800,6.4400,1465113,9558539.0000,0.589700,1,2.173900,10.001238,0.690078,0.561909,-3.625527,0
2019-11-20,sh.603518,6.5800,6.6100,6.4700,6.5100,6.5800,967060,6316459.0000,0.389300,1,-1.063800,9.894842,0.682736,0.555931,-3.586958,0
2019-11-21,sh.603518,6.4700,6.5700,6.4700,6.5500,6.5100,703940,4595516.0000,0.283300,1,0.614400,9.955640,0.686931,0.559347,-3.608997,0
2019-11-22,sh.603518,6.5400,6.6400,6.4100,6.4300,6.5500,1888140,12268623.0000,0.760000,1,-1.832100,9.773247,0.674346,0.549100,-3.542878,0
2019-11-25,sh.603518,6.4200,6.6100,6.3900,6.6100,6.4300,1900020,12379429.0000,0.764800,1,2.799400,10.046837,0.693224,0.564471,-3.642057,0
2019-11-26,sh.603518,6.6200,6.7900,6.5300,6.7000,6.6100,2711126,18048067.0000,1.091300,1,1.361600,10.183632,0.702663,0.572157,-3.691646,0
2019-11-27,sh.603518,6.7300,6.8500,6.5000,6.5200,6.7000,3809878,25341640.0000,1.533500,1,-2.686600,9.910042,0.683785,0.556785,-3.592467,0
2019-11-28,sh.603518,6.4100,6.4800,6.3900,6.4200,6.5200,2083166,13397494.0000,0.838500,1,-1.533700,9.758047,0.673298,0.548246,-3.537368,0
2019-11-29,sh.603518,6.4000,6.5700,6.3900,6.5700,6.4200,2158852,14028435.0000,0.869000,1,2.336400,9.986039,0.689029,0.561055,-3.620017,0
2019-12-02,sh.603518,6.5600,6.6400,6.5200,6.6000,6.5700,2152363,14159042.0000,0.866400,1,0.456600,10.031637,0.692175,0.563617,-3.636547,0
2019-12-03,sh.603518,6.6200,6.7100,6.5600,6.7000,6.6000,1681420,11142305.0000,0.676800,1,1.515200,10.183632,0.702663,0.572157,-3.691646,0
2019-12-04,sh.603518,6.6900,6.7700,6.6000,6.6500,6.7000,2951627,19655706.0000,1.188100,1,-0.746300,10.107635,0.697419,0.567887,-3.664096,0
2019-12-05,sh.603518,6.6700,6.7200,6.6300,6.6700,6.6500,1673110,11157165.0000,0.673500,1,0.300800,10.138033,0.699516,0.569595,-3.675116,0
2019-12-06,sh.603518,6.6900,6.7400,6.6100,6.7100,6.6700,1606120,10745163.0000,0.646500,1,0.599700,10.198831,0.703711,0.573011,-3.697156,0
2019-12-09,sh.603518,6.7200,6.7600,6.6700,6.7000,6.7100,1388200,9319279.0000,0.558800,1,-0.149000,10.183632,0.702663,0.572157,-3.691646,0
2019-12-10,sh.603518,6.7200,6.7300,6.6400,6.7000,6.7000,1460400,9760127.0000,0.587800,1,0.000000,10.183632,0.702663,0.572157,-3.691646,0
2019-12-11,sh.603518,6.7000,6.7200,6.6500,6.7000,6.7000,1139652,7631523.0000,0.458700,1,0.000000,10.183632,0.702663,0.572157,-3.691646,0
2019-12-12,sh.603518,6.7000,6.7600,6.5700,6.5900,6.7000,1619700,10741479.0000,0.652000,1,-1.641800,10.016438,0.691126,0.562763,-3.631037,0
2019-12-13,sh.603518,6.6200,6.8200,6.6200,6.7700,6.5900,2861350,19270725.0000,1.151700,1,2.731400,10.290028,0.710004,0.578135,-3.730215,0
2019-12-16,sh.603518,6.7900,6.8600,6.7400,6.8400,6.7700,1970580,13386964.0000,0.793200,1,1.034000,10.396424,0.717345,0.584112,-3.768785,0
2019-12-17,sh.603518,6.8100,6.9500,6.8100,6.9200,6.8400,2105415,14503649.0000,0.847500,1,1.169600,10.518020,0.725735,0.590944,-3.812864,0
2019-12-18,sh.603518,6.9200,6.9700,6.9000,6.9100,6.9200,1716055,11888065.0000,0.690700,1,-0.144500,10.502820,0.724686,0.590090,-3.807354,0
2019-12-19,sh.603518,6.9100,6.9900,6.8800,6.9600,6.9100,1593760,11069745.0000,0.641500,1,0.723600,10.578818,0.729930,0.594360,-3.834904,0
2019-12-20,sh.603518,6.9600,7.0400,6.8600,6.8700,6.9600,1893400,13164039.0000,0.762100,1,-1.293100,10.442022,0.720491,0.586674,-3.785315,0
2019-12-23,sh.603518,6.8700,6.9100,6.7400,6.7400,6.8700,2157026,14711191.0000,0.868200,1,-1.892300,10.244430,0.706858,0.575573,-3.713686,0
2019-12-24,sh.603518,6.7400,6.8800,6.7300,6.8600,6.7400,1198580,8181571.0000,0.482400,1,1.780400,10.426823,0.719443,0.585820,-3.779805,0
2019-12-25,sh.603518,6.8200,6.9800,6.8100,6.9800,6.8600,2287759,15792795.0000,0.920900,1,1.749300,10.609216,0.732028,0.596068,-3.845924,0
2019-12-26,sh.603518,6.9900,7.0400,6.9100,7.0100,6.9800,2128019,14852768.0000,0.856600,1,0.429800,10.654815,0.735174,0.598630,-3.862453,0
2019-12-27,sh.603518,6.9800,7.2900,6.9400,7.0800,7.0100,4352280,31058570.0000,1.751900,1,0.998600,10.761211,0.742515,0.604608,-3.901023,0
2019-12-30,sh.603518,7.0400,7.0800,6.9400,7.0700,7.0800,2694940,18910132.0000,1.084800,1,-0.141200,10.746011,0.741466,0.603754,-3.895513,0
2019-12-31,sh.603518,7.0400,7.0700,6.9800,7.0700,7.0700,2111176,14832490.0000,0.849800,1,0.000000,10.746011,0.741466,0.603754,-3.895513,0
2020-01-02,sh.603518,7.0900,7.2400,7.0500,7.2100,7.0700,3387823,24274637.0000,1.363600,1,1.980200,10.958804,0.756149,0.615709,-3.972652,0
2020-01-03,sh.603518,7.2200,7.2300,7.1300,7.1700,7.2100,2890140,20721290.0000,1.163300,1,-0.554800,10.898006,0.751954,0.612293,-3.950612,0
2020-01-06,sh.603518,7.1600,7.1900,7.0500,7.1100,7.1700,2549980,18176782.0000,1.026400,1,-0.836800,10.806809,0.745661,0.607169,-3.917553,0
2020-01-07,sh.603518,7.1200,7.2500,7.1200,7.2500,7.1100,2520787,18162720.0000,1.014700,1,1.969100,11.019602,0.760344,0.619125,-3.994692,0
2020-01-08,sh.603518,7.2100,7.2400,7.0700,7.1000,7.2500,2344680,16777937.0000,0.943800,1,-2.069000,10.791610,0.744613,0.606315,-3.912043,0
2020-01-09,sh.603518,7.1600,7.2200,7.1200,7.2100,7.1000,2100399,15055509.0000,0.845400,1,1.549300,10.958804,0.756149,0.615709,-3.972652,0
2020-01-10,sh.603518,7.1900,7.2500,7.1100,7.1300,7.2100,1906460,13668093.0000,0.767400,1,-1.109600,10.837208,0.747759,0.608877,-3.928573,0
2020-01-13,sh.603518,7.1200,7.1400,7.0300,7.1300,7.1300,1830960,12981422.0000,0.737000,1,0.000000,10.837208,0.747759,0.608877,-3.928573,0
2020-01-14,sh.603518,7.1200,7.2000,7.1000,7.1100,7.1300,1516940,10833713.0000,0.610600,1,-0.280500,10.806809,0.745661,0.607169,-3.917553,0
2020-01-15,sh.603518,7.1100,7.1900,6.9900,7.0200,7.1100,1901597,13390095.0000,0.765400,1,-1.265800,10.670014,0.736223,0.599484,-3.867963,0
2020-01-16,sh.603518,7.0400,7.0700,6.9300,6.9500,7.0200,1677103,11706901.0000,0.675100,1,-0.997200,10.563618,0.728881,0.593506,-3.829394,0
2020-01-17,sh.603518,6.9000,7.4800,6.9000,7.2400,6.9500,6468926,46495521.0000,2.603800,1,4.172700,11.004402,0.759295,0.618271,-3.989182,0
2020-01-20,sh.603518,7.1900,7.4300,7.1400,7.4000,7.2400,6504278,47562952.0000,2.618100,1,2.209900,11.247593,0.776075,0.631934,-4.077340,0
2020-01-21,sh.603518,7.3500,7.3500,7.1800,7.1800,7.4000,3082140,22359138.0000,1.240600,1,-2.973000,10.913205,0.753003,0.613147,-3.956122,0
2020-01-22,sh.603518,7.1500,7.2200,6.9600,7.0700,7.1800,2446764,17349359.0000,0.984900,1,-1.532000,10.746011,0.741466,0.603754,-3.895513,0
2020-01-23,sh.603518,7.1600,7.1600,6.6700,6.7100,7.0700,3106644,21301808.0000,1.250500,1,-5.091900,10.198831,0.703711,0.573011,-3.697156,0
2020-02-03,sh.603518,6.0400,6.1300,6.0400,6.0400,6.7100,1875800,11335544.0000,0.755000,1,-9.985100,9.180468,0.633445,0.515795,-3.327991,0
2020-02-04,sh.603518,5.7200,5.9900,5.6800,5.9100,6.0400,3450268,20328006.0000,1.388800,1,-2.152300,8.982875,0.619811,0.504694,-3.256362,0
2020-02-05,sh.603518,5.9700,6.1000,5.9100,6.0300,5.9100,1992160,12001268.0000,0.801900,1,2.030500,9.165269,0.632396,0.514941,-3.322481,0
2020-02-06,sh.603518,6.0300,6.1200,5.9700,6.0900,6.0300,2270774,13758392.0000,0.914000,1,0.995000,9.256465,0.638689,0.520065,-3.355541,0
2020-02-07,sh.603518,6.0900,6.2000,5.9200,6.2000,6.0900,2850711,17369322.0000,1.147500,1,1.806200,9.423659,0.650225,0.529459,-3.416150,0
2020-02-10,sh.603518,6.4000,6.8200,6.3000,6.8200,6.2000,5134480,33480328.0000,2.066700,1,10.000000,10.366025,0.715248,0.582404,-3.757765,0
2020-02-11,sh.603518,7.0100,7.5000,6.6900,7.5000,6.8200,11961421,85510039.0000,4.814600,1,9.970700,11.399588,0.786563,0.640474,-4.132440,0
2020-02-12,sh.603518,7.8200,8.2500,7.5700,8.2500,7.5000,10066080,80891222.0000,4.051700,1,10.000000,12.539547,0.865219,0.704521,-4.545683,0
2020-02-13,sh.603518,9.0600,9.0800,7.7500,7.7500,8.2500,37007543,318927369.0000,14.896100,1,-6.060600,11.779574,0.812781,0.661823,-4.270188,0
2020-02-14,sh.603518,7.2200,7.4900,7.0100,7.1700,7.7500,23581036,170376934.0000,9.491700,1,-7.483900,10.898006,0.751954,0.612293,-3.950612,0
2020-02-17,sh.603518,7.0000,7.1800,6.8800,7.0500,7.1700,16758015,117875233.0000,6.745300,1,-1.673600,10.715613,0.739369,0.602046,-3.884493,0
2020-02-18,sh.603518,7.0100,7.4300,7.0100,7.2800,7.0500,14351054,103531207.0000,5.776500,1,3.262400,11.065200,0.763490,0.621687,-4.011221,0
2020-02-19,sh.603518,7.1800,7.2300,7.0100,7.0200,7.2800,10315436,73387235.0000,4.152100,1,-3.571400,11.065200,0.763490,0.621687,-4.011221,0
2020-02-20,sh.603518,7.0200,7.1000,6.9100,7.0800,7.0200,6633386,46624099.0000,2.670000,1,0.854700,10.761211,0.742515,0.604608,-3.901023,0
2020-02-21,sh.603518,7.0300,7.1500,7.0000,7.0900,7.0800,6226823,44056060.0000,2.506400,1,0.141200,10.776410,0.743564,0.605461,-3.906533,0
2020-02-24,sh.603518,7.1200,7.6500,7.1000,7.5300,7.0900,15055721,111221810.0000,6.060100,1,6.205900,11.445186,0.789709,0.643036,-4.148969,0
2020-02-25,sh.603518,7.3100,7.9800,7.3000,7.9700,7.5300,20319555,157919198.0000,8.178900,1,5.843300,12.113962,0.835854,0.680610,-4.391406,0
2020-02-26,sh.603518,7.7700,7.9500,7.4900,7.5000,7.9700,13533730,103350444.0000,5.447500,1,-5.897100,11.399588,0.786563,0.640474,-4.132440,0
2020-02-27,sh.603518,7.4900,7.5100,7.2500,7.3200,7.5000,7241300,53347986.0000,2.914700,1,-2.400000,11.125998,0.767685,0.625103,-4.033261,0
2020-02-28,sh.603518,7.1900,8.0500,7.1900,8.0500,7.3200,17097650,134778451.0000,6.882100,1,9.972700,12.235558,0.844244,0.687442,-4.435485,0
2020-03-02,sh.603518,8.2900,8.8600,8.0500,8.5000,8.0500,27257244,230498932.0000,10.971400,1,5.590100,12.919533,0.891438,0.725871,-4.683431,0
2020-03-03,sh.603518,8.2000,9.3000,8.1000,8.8300,8.5000,25018650,213235925.0000,10.070400,1,3.882400,13.421115,0.926047,0.754051,-4.865259,0
2020-03-04,sh.603518,8.6800,9.0700,8.4400,8.4900,8.8300,15894546,138075760.0000,6.397800,1,-3.850500,12.904333,0.890389,0.725017,-4.677922,0
2020-03-05,sh.603518,8.5000,8.6600,8.3300,8.4800,8.4900,12210534,103459898.0000,4.914900,1,-0.117800,12.889134,0.889340,0.724163,-4.672412,0
