date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600215,15.2400,15.5200,15.2400,15.4000,15.2400,238519,3663263.0000,0.265021,1,1.049868,30.610405,3.223934,7.143465,59.080862
2000-09-21,sh.600215,15.4500,16.5000,15.4100,15.9600,15.4000,1500210,23992990.0000,1.666900,1,3.636367,31.723510,3.341168,7.403227,61.229257
2000-09-22,sh.600215,16.1100,16.1800,15.7000,15.7500,15.9600,463202,7351297.0000,0.514669,1,-1.315790,31.306096,3.297206,7.305816,60.423609
2000-09-25,sh.600215,15.8000,15.9600,15.7000,15.7500,15.7500,268940,4254839.0000,0.298822,1,0.000000,31.306096,3.297206,7.305816,60.423609
2000-09-26,sh.600215,15.8000,16.0000,15.7800,15.9000,15.7500,310990,4941651.0000,0.345544,1,0.952379,31.604249,3.328608,7.375395,60.999072
2000-09-27,sh.600215,15.9500,15.9500,15.7500,15.9200,15.9000,273076,4326796.0000,0.303418,1,0.125789,31.644003,3.332795,7.384673,61.075800
2000-09-28,sh.600215,15.8800,15.9200,15.6000,15.6000,15.9200,263842,4158832.0000,0.293158,1,-2.010048,31.007943,3.265804,7.236237,59.848146
2000-09-29,sh.600215,15.6000,15.8800,15.6000,15.7000,15.6000,186890,2935963.0000,0.207656,1,0.641022,31.206711,3.286738,7.282623,60.231788
2000-10-09,sh.600215,15.7500,15.7500,15.4000,15.5200,15.7000,210799,3269236.0000,0.234221,1,-1.146493,30.848927,3.249056,7.199128,59.541232
2000-10-10,sh.600215,15.5200,15.6600,15.4500,15.6600,15.5200,301887,4689211.0000,0.335430,1,0.902058,31.127204,3.278364,7.264069,60.078331
2000-10-11,sh.600215,15.6000,15.9700,15.6000,15.9100,15.6600,299091,4720364.0000,0.332323,1,1.596424,31.624126,3.330701,7.380034,61.037436
2000-10-12,sh.600215,15.9000,15.9200,15.7500,15.8300,15.9100,273262,4329520.0000,0.303624,1,-0.502828,31.465111,3.313953,7.342925,60.730522
2000-10-13,sh.600215,15.8000,15.8800,15.6200,15.6900,15.8300,212079,3327953.0000,0.235643,1,-0.884399,31.186835,3.284645,7.277985,60.193424
2000-10-16,sh.600215,15.6000,15.8900,15.5800,15.7600,15.6900,274202,4317427.0000,0.304669,1,0.446148,31.325973,3.299299,7.310455,60.461973
2000-10-17,sh.600215,15.7100,15.8000,15.6000,15.7200,15.7600,281482,4412123.0000,0.312758,1,-0.253807,31.246465,3.290925,7.291900,60.308516
2000-10-18,sh.600215,15.7200,16.1200,15.7200,16.0700,15.7200,550388,8794806.0000,0.611542,1,2.226460,31.942156,3.364196,7.454252,61.651263
2000-10-19,sh.600215,16.0000,16.0900,15.8500,15.8800,16.0700,340700,5440464.0000,0.378556,1,-1.182325,31.564495,3.324421,7.366118,60.922343
2000-10-20,sh.600215,15.8800,16.3200,15.8800,16.2000,15.8800,895149,14458531.0000,0.994610,1,2.015117,32.200556,3.391411,7.514554,62.149998
2000-10-23,sh.600215,16.4000,16.4700,16.1800,16.2600,16.2000,703109,11475105.0000,0.781232,1,0.370367,32.319817,3.403972,7.542386,62.380183
2000-10-24,sh.600215,16.3000,16.4300,16.1800,16.3400,16.2600,420496,6844348.0000,0.467218,1,0.492005,32.478832,3.420720,7.579494,62.687096
2000-10-25,sh.600215,16.4000,16.6400,16.3400,16.4300,16.3400,1279681,21128195.0000,1.421868,1,0.550797,32.657724,3.439561,7.621242,63.032374
2000-10-26,sh.600215,16.4500,16.4500,16.1000,16.1500,16.4300,605807,9849492.0000,0.673119,1,-1.704204,32.101171,3.380944,7.491361,61.958177
2000-10-27,sh.600215,16.1500,16.3400,16.0300,16.2500,16.1500,348620,5636021.0000,0.387356,1,0.619197,32.299940,3.401879,7.537747,62.341818
2000-10-30,sh.600215,16.2400,16.2900,16.0300,16.1700,16.2500,442820,7161233.0000,0.492022,1,-0.492307,32.140925,3.385131,7.500638,62.034905
2000-10-31,sh.600215,16.1500,16.2500,15.8500,15.9800,16.1700,431312,6947465.0000,0.479236,1,-1.175019,31.763264,3.345355,7.412504,61.305985
2000-11-01,sh.600215,15.9500,16.2500,15.9000,16.1600,15.9800,280555,4504365.0000,0.311728,1,1.126410,32.121048,3.383038,7.495999,61.996541
2000-11-02,sh.600215,16.2500,16.2500,16.1000,16.1100,16.1600,272770,4407918.0000,0.303078,1,-0.309401,32.021664,3.372570,7.472806,61.804720
2000-11-03,sh.600215,16.1100,16.2800,16.0500,16.1200,16.1100,216500,3497299.0000,0.240556,1,0.062075,32.041541,3.374664,7.477445,61.843084
2000-11-06,sh.600215,16.1400,16.3500,16.0300,16.1300,16.1200,365160,5909851.0000,0.405733,1,0.062024,32.061418,3.376757,7.482084,61.881448
2000-11-07,sh.600215,16.2000,16.2000,15.9600,16.0600,16.1300,544080,8739405.0000,0.604533,1,-0.433972,31.922279,3.362103,7.449613,61.612899
2000-11-08,sh.600215,16.1000,16.3600,16.0000,16.3100,16.0600,503017,8165223.0000,0.558908,1,1.556663,32.419202,3.414440,7.565579,62.572004
2000-11-09,sh.600215,16.3800,16.6900,16.3800,16.5400,16.3100,1236627,20464359.0000,1.374030,1,1.410187,32.876370,3.462589,7.672267,63.454380
2000-11-10,sh.600215,16.6500,17.0900,16.5600,16.8000,16.5400,3010688,50580933.0000,3.345209,1,1.571936,33.393169,3.517019,7.792871,64.451849
2000-11-13,sh.600215,16.9800,17.0900,16.8200,16.9000,16.8000,2130314,36076940.0000,2.367016,1,0.595240,33.591938,3.537954,7.839257,64.835491
2000-11-14,sh.600215,16.9800,16.9900,16.7500,16.9400,16.9000,1052759,17771911.0000,1.169732,1,0.236692,33.671445,3.546328,7.857811,64.988948
2000-11-15,sh.600215,17.0000,17.5700,17.0000,17.1900,16.9400,2576107,44611777.0000,2.862341,1,1.475797,34.168367,3.598664,7.973777,65.948053
2000-11-16,sh.600215,17.2500,17.3300,17.1600,17.2000,17.1900,1381151,23794632.0000,1.534612,1,0.058175,34.188244,3.600758,7.978415,65.986417
2000-11-17,sh.600215,17.2100,17.2500,16.8000,16.9100,17.2000,1281010,21800209.0000,1.423344,1,-1.686052,33.611815,3.540047,7.843895,64.873855
2000-11-20,sh.600215,16.8200,16.9300,16.7100,16.9000,16.9100,837077,14066628.0000,0.930086,1,-0.059138,33.591938,3.537954,7.839257,64.835491
2000-11-21,sh.600215,17.0000,17.3500,16.9500,16.9900,16.9000,941083,16111730.0000,1.045648,1,0.532545,33.770830,3.556795,7.881004,65.180769
2000-11-22,sh.600215,17.0000,17.1700,16.9900,17.1700,16.9900,852124,14562167.0000,0.946804,1,1.059448,34.128614,3.594477,7.964499,65.871325
2000-11-23,sh.600215,17.2800,18.0000,17.2800,17.6300,17.1700,2349394,41526079.0000,2.610438,1,2.679086,35.042950,3.690777,8.177876,67.636078
2000-11-24,sh.600215,17.7200,17.9000,16.7800,16.8800,17.6300,2276200,39595378.0000,2.529111,1,-4.254112,33.552184,3.533767,7.829980,64.758763
2000-11-27,sh.600215,16.8000,17.6000,16.6800,17.5000,16.8800,2358687,40757492.0000,2.620763,1,3.672991,34.784551,3.663562,8.117574,67.137343
2000-11-28,sh.600215,17.7700,17.9800,17.5500,17.7600,17.5000,1586796,28179329.0000,1.763107,1,1.485716,35.301350,3.717992,8.238178,68.134812
2000-11-29,sh.600215,17.7000,17.7000,17.3000,17.4000,17.7600,1005403,17594183.0000,1.117114,1,-2.027030,34.585782,3.642627,8.071187,66.753701
2000-11-30,sh.600215,17.8000,17.8000,17.4000,17.5600,17.4000,540401,9515228.0000,0.600446,1,0.919539,34.903812,3.676123,8.145405,67.367528
2000-12-01,sh.600215,17.5900,18.3100,17.5900,18.2900,17.5600,3366358,60545808.0000,3.740398,1,4.157184,36.354825,3.828945,8.484024,70.168114
2000-12-04,sh.600215,18.3900,18.6000,18.1500,18.3200,18.2900,2998212,55118426.0000,3.331347,1,0.164017,36.414456,3.835226,8.497940,70.283207
2000-12-05,sh.600215,18.3000,18.3800,18.0500,18.2000,18.3200,1367740,24863967.0000,1.519711,1,-0.655016,36.175933,3.810104,8.442277,69.822837
2000-12-06,sh.600215,18.2300,18.5200,17.8000,17.9100,18.2000,1820344,33147857.0000,2.022604,1,-1.593412,35.599503,3.749394,8.307757,68.710275
2000-12-07,sh.600215,17.8000,18.0900,17.5500,17.6700,17.9100,1294319,22997332.0000,1.438132,1,-1.340032,35.122458,3.699151,8.196430,67.789534
2000-12-08,sh.600215,17.6600,18.0000,17.5600,17.6900,17.6700,796017,14192638.0000,0.884463,1,0.113189,35.162212,3.703338,8.205707,67.866263
2000-12-11,sh.600215,17.7000,18.0000,17.5000,17.8500,17.6900,987674,17513056.0000,1.097416,1,0.904465,35.480242,3.736833,8.279925,68.480090
2000-12-12,sh.600215,17.8600,18.1800,17.7000,17.9900,17.8500,978124,17572568.0000,1.086804,1,0.784310,35.758518,3.766142,8.344866,69.017189
2000-12-13,sh.600215,18.0000,18.1000,17.8000,17.8300,17.9900,423218,7571388.0000,0.470242,1,-0.889382,35.440488,3.732646,8.270648,68.403361
2000-12-14,sh.600215,17.8500,18.0000,17.7600,17.7600,17.8300,405266,7243912.0000,0.450296,1,-0.392595,35.301350,3.717992,8.238178,68.134812
2000-12-15,sh.600215,17.7500,17.8500,17.5200,17.5800,17.7600,651968,11471901.0000,0.724409,1,-1.013515,34.943566,3.680310,8.154682,67.444257
2000-12-18,sh.600215,17.5000,17.5000,17.0600,17.3600,17.5800,849298,14624034.0000,0.943664,1,-1.251418,34.506275,3.634253,8.052633,66.600244
2000-12-19,sh.600215,17.4000,17.5000,17.2100,17.2800,17.3600,376026,6525874.0000,0.417807,1,-0.460829,34.347259,3.617506,8.015524,66.293331
2000-12-20,sh.600215,17.2800,17.5600,17.2400,17.5000,17.2800,471180,8201495.0000,0.523533,1,1.273144,34.784551,3.663562,8.117574,67.137343
2000-12-21,sh.600215,17.5000,17.8600,17.4300,17.4800,17.5000,597710,10547099.0000,0.664122,1,-0.114288,34.744797,3.659375,8.108296,67.060615
2000-12-22,sh.600215,17.5800,17.5800,17.2500,17.2600,17.4800,591743,10256003.0000,0.657492,1,-1.258577,34.307506,3.613319,8.006247,66.216602
2000-12-25,sh.600215,17.2600,17.3900,17.2000,17.3200,17.2600,473177,8180164.0000,0.525752,1,0.347622,34.426767,3.625879,8.034079,66.446787
2000-12-26,sh.600215,17.3000,17.7500,17.3000,17.5800,17.3200,473614,8305563.0000,0.526238,1,1.501156,34.943566,3.680310,8.154682,67.444257
2000-12-27,sh.600215,17.5600,17.8000,17.5500,17.8000,17.5800,557882,9861435.0000,0.619869,1,1.251418,35.380858,3.726366,8.256732,68.288269
2000-12-28,sh.600215,17.8000,18.0000,17.6000,18.0000,17.8000,464877,8261727.0000,0.516530,1,1.123600,35.778395,3.768235,8.349504,69.055553
2000-12-29,sh.600215,18.0100,18.3500,17.8000,18.0600,18.0000,3524283,63856708.0000,3.915870,1,0.333330,35.897657,3.780796,8.377336,69.285738
2001-01-02,sh.600215,18.0600,18.0600,18.0600,18.0600,18.0600,0,0.0000,,0,0.000000,35.897657,3.780796,8.377336,69.285738
2001-01-03,sh.600215,18.3800,18.8800,18.2100,18.2600,18.0600,1570498,28904870.0000,1.744998,1,1.107424,36.295194,3.822665,8.470108,70.053022
2001-01-04,sh.600215,18.2600,18.3700,18.0800,18.1600,18.2600,785087,14280280.0000,0.872319,1,-0.547647,36.096425,3.801730,8.423722,69.669380
2001-01-05,sh.600215,18.2000,18.4000,18.2000,18.2700,18.1600,697006,12733754.0000,0.774451,1,0.605730,36.315071,3.824759,8.474747,70.091386
2001-01-08,sh.600215,18.2500,18.2500,17.7500,17.8600,18.2700,1036844,18550523.0000,1.152049,1,-2.244115,35.500119,3.738926,8.284564,68.518454
2001-01-09,sh.600215,17.7900,17.8600,17.6300,17.6600,17.8600,506576,8977569.0000,0.562862,1,-1.119825,35.102581,3.697057,8.191791,67.751170
2001-01-10,sh.600215,17.6800,18.2100,17.6600,18.2100,17.6600,618280,11084645.0000,0.686978,1,3.114378,36.195810,3.812198,8.446915,69.861201
2001-01-11,sh.600215,18.2000,18.2100,17.8200,17.9000,18.2100,473380,8526380.0000,0.525978,1,-1.702359,35.579626,3.747300,8.303118,68.671911
2001-01-12,sh.600215,17.9000,18.0000,17.6600,17.8000,17.9000,394999,7010432.0000,0.438888,1,-0.558661,35.380858,3.726366,8.256732,68.288269
2001-01-15,sh.600215,17.7800,17.7800,17.0300,17.1100,17.8000,726637,12615741.0000,0.807374,1,-3.876397,34.009352,3.581917,7.936668,65.641139
2001-01-16,sh.600215,17.0000,17.2000,16.8000,17.1500,17.1100,590816,10038936.0000,0.656462,1,0.233776,34.088860,3.590291,7.955222,65.794596
2001-01-17,sh.600215,17.1300,17.1300,16.9200,17.0500,17.1500,329020,5606009.0000,0.365578,1,-0.583093,33.890091,3.569356,7.908836,65.410954
2001-01-18,sh.600215,17.0400,17.2000,17.0000,17.0800,17.0500,411708,7032617.0000,0.457453,1,0.175957,33.949722,3.575636,7.922752,65.526047
2001-01-19,sh.600215,17.1800,17.2800,17.1600,17.2600,17.0800,422620,7277916.0000,0.469578,1,1.053866,34.307506,3.613319,8.006247,66.216602
2001-02-05,sh.600215,17.2600,17.2600,16.7800,16.7900,17.2600,464670,7851326.0000,0.516300,1,-2.723055,33.373292,3.514926,7.788232,64.413485
2001-02-06,sh.600215,16.7800,16.7800,16.1000,16.4000,16.7900,352900,5787082.0000,0.392111,1,-2.322819,32.598093,3.433281,7.607326,62.917281
2001-02-07,sh.600215,16.6000,16.6000,16.2800,16.3600,16.4000,221608,3625176.0000,0.246231,1,-0.243896,32.518586,3.424907,7.588772,62.763825
2001-02-08,sh.600215,16.3600,16.4900,16.0000,16.0000,16.3600,279444,4534921.0000,0.310493,1,-2.200493,31.803018,3.349542,7.421782,61.382714
2001-02-09,sh.600215,16.0000,16.2700,16.0000,16.1600,16.0000,379381,6129756.0000,0.421534,1,0.999999,32.121048,3.383038,7.495999,61.996541
2001-02-12,sh.600215,16.2400,16.2400,16.0000,16.2100,16.1600,192666,3108772.0000,0.214073,1,0.309401,32.220433,3.393505,7.519192,62.188362
2001-02-13,sh.600215,16.2200,16.3600,16.2200,16.3200,16.2100,141312,2305337.0000,0.157013,1,0.678597,32.439078,3.416533,7.570217,62.610368
2001-02-14,sh.600215,16.2900,16.4000,16.1000,16.2600,16.3200,106020,1728906.0000,0.117800,1,-0.367644,32.319817,3.403972,7.542386,62.380183
2001-02-15,sh.600215,16.2500,16.4000,16.2000,16.2800,16.2600,104160,1695117.0000,0.115733,1,0.123004,32.359571,3.408159,7.551663,62.456911
2001-02-16,sh.600215,16.2500,16.2500,16.0300,16.1400,16.2800,182849,2948425.0000,0.203166,1,-0.859959,32.081294,3.378851,7.486722,61.919812
2001-02-19,sh.600215,16.2500,16.4800,16.2000,16.3500,16.1400,134305,2197880.0000,0.149228,1,1.301121,32.498709,3.422813,7.584133,62.725460
2001-02-20,sh.600215,16.3700,16.6800,16.3700,16.4900,16.3500,228560,3765536.0000,0.253956,1,0.856265,32.776985,3.452122,7.649074,63.262559
2001-02-21,sh.600215,16.1000,16.4800,16.1000,16.3500,16.4900,182440,2982148.0000,0.202711,1,-0.848996,32.498709,3.422813,7.584133,62.725460
2001-02-22,sh.600215,16.3900,16.6000,16.3900,16.5100,16.3500,309110,5103597.0000,0.343456,1,0.978592,32.816739,3.456309,7.658351,63.339288
2001-02-23,sh.600215,16.5000,16.9500,16.5000,16.8800,16.5100,512143,8621207.0000,0.569048,1,2.241060,33.552184,3.533767,7.829980,64.758763
2001-02-26,sh.600215,16.8800,16.9900,16.7900,16.9000,16.8800,438818,7410688.0000,0.487576,1,0.118486,33.591938,3.537954,7.839257,64.835491
2001-02-27,sh.600215,16.9200,16.9600,16.6600,16.8500,16.9000,227079,3829519.0000,0.252310,1,-0.295853,33.492553,3.527487,7.816064,64.643670
2001-02-28,sh.600215,16.8500,16.9000,16.7000,16.7500,16.8500,141520,2374359.0000,0.157244,1,-0.593474,33.293785,3.506552,7.769678,64.260028
2001-03-01,sh.600215,16.7700,17.0900,16.7700,16.9100,16.7500,178699,3026259.0000,0.198554,1,0.955223,33.611815,3.540047,7.843895,64.873855
2001-03-02,sh.600215,16.9500,17.0800,16.8500,16.9400,16.9100,277470,4704990.0000,0.308300,1,0.177414,33.671445,3.546328,7.857811,64.988948
2001-03-05,sh.600215,16.9500,16.9500,16.8000,16.8100,16.9400,188370,3176307.0000,0.209300,1,-0.767421,33.413046,3.519113,7.797509,64.490213
2001-03-06,sh.600215,16.8000,16.8100,16.6900,16.7400,16.8100,182281,3048061.0000,0.202534,1,-0.416417,33.273908,3.504459,7.765039,64.221664
2001-03-07,sh.600215,16.8000,16.8600,16.7300,16.7600,16.7400,276924,4650786.0000,0.307693,1,0.119477,33.313661,3.508645,7.774316,64.298392
2001-03-08,sh.600215,16.8500,17.0700,16.7700,17.0500,16.7600,317195,5382933.0000,0.352439,1,1.730304,33.890091,3.569356,7.908836,65.410954
2001-03-09,sh.600215,17.0500,17.1600,16.9100,16.9400,17.0500,302673,5154534.0000,0.336303,1,-0.645154,33.671445,3.546328,7.857811,64.988948
2001-03-12,sh.600215,17.0000,17.1500,16.8100,16.9400,16.9400,145624,2464418.0000,0.161804,1,0.000000,33.671445,3.546328,7.857811,64.988948
2001-03-13,sh.600215,16.9000,16.9500,16.7000,16.7000,16.9400,207000,3474890.0000,0.230000,1,-1.416764,33.194400,3.496085,7.746485,64.068207
2001-03-14,sh.600215,16.8500,16.9700,16.2100,16.8300,16.7000,339534,5690746.0000,0.377260,1,0.778438,36.110402,3.472734,7.605874,-26.309212
2001-03-15,sh.600215,16.9500,17.0500,16.8300,16.9600,16.8300,359324,6085193.0000,0.399249,1,0.772425,36.389330,3.499559,7.664624,-26.512433
2001-03-16,sh.600215,16.9500,16.9500,16.7200,16.7500,16.9600,330852,5569710.0000,0.367613,1,-1.238202,35.938755,3.456227,7.569720,-26.184154
2001-03-19,sh.600215,16.7000,16.8000,16.6000,16.7800,16.7500,354081,5915783.0000,0.393423,1,0.179109,36.003123,3.462417,7.583278,-26.231051
2001-03-20,sh.600215,16.7000,16.9400,16.7000,16.9200,16.7800,362588,6093381.0000,0.402876,1,0.834323,36.303506,3.491305,7.646547,-26.449903
2001-03-21,sh.600215,17.0000,17.2000,16.8500,17.2000,16.9200,676742,11565030.0000,0.751936,1,1.654850,36.904273,3.549081,7.773086,-26.887609
2001-03-22,sh.600215,17.2200,17.3500,17.0100,17.1800,17.2000,462827,7939102.0000,0.514252,1,-0.116282,36.861361,3.544954,7.764047,-26.856344
2001-03-23,sh.600215,17.1600,17.2000,16.8500,16.8700,17.1800,482892,8214970.0000,0.536547,1,-1.804421,36.196226,3.480988,7.623951,-26.371742
2001-03-26,sh.600215,16.8500,17.3500,16.7800,17.2000,16.8700,470418,8042474.0000,0.522687,1,1.956135,36.904273,3.549081,7.773086,-26.887609
2001-03-27,sh.600215,17.2100,17.3000,17.1100,17.1900,17.2000,396036,6804403.0000,0.440040,1,-0.058141,36.882817,3.547017,7.768566,-26.871976
2001-03-28,sh.600215,17.1800,17.2900,17.0000,17.2800,17.1900,504038,8664436.0000,0.560042,1,0.523561,37.075921,3.565588,7.809239,-27.012667
2001-03-29,sh.600215,17.2800,17.5200,17.1800,17.4700,17.2800,1090378,18938753.0000,1.211531,1,1.099529,37.483585,3.604793,7.895105,-27.309682
2001-03-30,sh.600215,17.4700,17.5100,17.1900,17.4500,17.4700,677456,11729649.0000,0.752729,1,-0.114474,37.440673,3.600666,7.886066,-27.278417
2001-04-02,sh.600215,17.4800,17.5600,17.3800,17.4100,17.4500,387000,6756456.0000,0.430000,1,-0.229232,37.354849,3.592413,7.867989,-27.215888
2001-04-03,sh.600215,17.4600,17.6500,17.1900,17.5000,17.4100,820769,14344637.0000,0.911966,1,0.516945,37.547953,3.610983,7.908663,-27.356579
2001-04-04,sh.600215,17.5100,17.5800,17.0100,17.0800,17.5000,421569,7270081.0000,0.468410,1,-2.400000,36.646802,3.524320,7.718855,-26.700021
2001-04-05,sh.600215,17.0000,17.2000,16.9500,17.1700,17.0800,342146,5846109.0000,0.380162,1,0.526933,36.839906,3.542890,7.759528,-26.840712
2001-04-06,sh.600215,17.2000,17.4700,17.2000,17.3100,17.1700,465792,8067171.0000,0.517547,1,0.815372,37.140289,3.571778,7.822797,-27.059564
2001-04-09,sh.600215,17.3500,17.7000,17.3100,17.6900,17.3100,934690,16403951.0000,1.038544,1,2.195269,37.955616,3.650188,7.994528,-27.653593
2001-04-10,sh.600215,17.8100,17.8600,17.5600,17.7000,17.6900,965400,17117075.0000,1.072667,1,0.056530,37.977072,3.652252,7.999047,-27.669225
2001-04-11,sh.600215,17.6600,17.7500,17.5800,17.6300,17.7000,451568,7968122.0000,0.501742,1,-0.395489,37.826880,3.637808,7.967413,-27.559799
2001-04-12,sh.600215,17.6400,17.7500,17.4300,17.5500,17.6300,522211,9209422.0000,0.580234,1,-0.453772,37.655232,3.621300,7.931259,-27.434740
2001-04-13,sh.600215,17.5500,18.0000,17.5200,17.8800,17.5500,1629252,29004577.0000,1.810280,1,1.880342,38.363280,3.689393,8.080394,-27.950607
2001-04-16,sh.600215,18.0200,18.1000,17.8300,17.9200,17.8800,1507725,27138609.0000,1.675250,1,0.223719,38.449103,3.697647,8.098470,-28.013136
2001-04-17,sh.600215,17.9500,18.2300,17.8200,17.9000,17.9200,994745,17925202.0000,1.105272,1,-0.111610,38.406192,3.693520,8.089432,-27.981872
2001-04-18,sh.600215,17.9000,18.1700,17.8900,17.8900,17.9000,1265771,22823464.0000,1.406412,1,-0.055867,38.384736,3.691457,8.084913,-27.966239
2001-04-19,sh.600215,17.8500,17.9800,17.4600,17.6800,17.8900,719567,12682233.0000,0.799519,1,-1.173835,37.934160,3.648125,7.990009,-27.637960
2001-04-20,sh.600215,17.6300,17.6800,17.0000,17.1500,17.6800,998491,17483116.0000,1.109434,1,-2.997741,36.796994,3.538764,7.750489,-26.809447
2001-04-23,sh.600215,17.1500,17.5400,17.1500,17.3800,17.1500,1188923,20707345.0000,1.321026,1,1.341105,37.290481,3.586222,7.854432,-27.168991
2001-04-24,sh.600215,17.3800,17.5500,17.3800,17.5300,17.3800,462082,8072541.0000,0.513424,1,0.863070,37.612321,3.617174,7.922220,-27.403476
2001-04-25,sh.600215,17.6000,17.7800,17.2900,17.3000,17.5300,650900,11365050.0000,0.723222,1,-1.312045,37.118833,3.569715,7.818278,-27.043932
2001-04-26,sh.600215,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,37.118833,3.569715,7.818278,-27.043932
2001-04-27,sh.600215,17.3000,17.3500,17.0300,17.1000,17.3000,384249,6581541.0000,0.426943,1,-1.156063,36.689714,3.528447,7.727893,-26.731285
2001-04-30,sh.600215,17.1100,17.1700,16.9000,16.9500,17.1000,506444,8615441.0000,0.562716,1,-0.877191,36.367874,3.497495,7.660105,-26.496800
2001-05-08,sh.600215,17.0000,17.2000,16.9500,17.1000,16.9500,230694,3927056.0000,0.256327,1,0.884953,36.689714,3.528447,7.727893,-26.731285
2001-05-09,sh.600215,17.4300,17.5600,16.9000,17.4800,17.1000,632904,10943877.0000,0.703227,1,2.222217,37.505041,3.606856,7.899624,-27.325314
2001-05-10,sh.600215,17.4100,18.0800,17.4100,17.7600,17.4800,719390,12790689.0000,0.799322,1,1.601835,38.105808,3.664632,8.026163,-27.763019
2001-05-11,sh.600215,17.7000,17.7200,17.4700,17.5900,17.7600,449740,7884390.0000,0.499711,1,-0.957208,37.741056,3.629554,7.949336,-27.497269
2001-05-14,sh.600215,17.6200,17.7000,17.2000,17.5800,17.5900,644116,11240271.0000,0.715684,1,-0.056852,37.719600,3.627491,7.944816,-27.481637
2001-05-15,sh.600215,17.6200,17.9500,17.4900,17.6000,17.5800,447950,7936216.0000,0.497722,1,0.113768,37.762512,3.631617,7.953855,-27.512902
