date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-02,sh.600321,1.7700,1.8100,1.7700,1.8100,1.7700,2235073,4013004.0000,0.147964,1,2.259885,136.398988,1.022873,1.375194,2889.778014,1
2019-01-03,sh.600321,1.7900,1.8200,1.7900,1.8100,1.8100,1670893,3015120.0000,0.110615,1,0.000000,136.398988,1.022873,1.375194,2889.778014,1
2019-01-04,sh.600321,1.8000,1.8700,1.7900,1.8600,1.8100,2506373,4607465.0000,0.165925,1,2.762435,140.166916,1.051129,1.413183,2969.606136,1
2019-01-07,sh.600321,1.8600,1.9400,1.8600,1.9300,1.8600,3686992,7049629.0000,0.244083,1,3.763437,145.442015,1.090688,1.466367,3081.365506,1
2019-01-08,sh.600321,1.9100,1.9200,1.8900,1.9100,1.9300,2140879,4076294.0000,0.141728,1,-1.036268,143.934844,1.079385,1.451172,3049.434257,1
2019-01-09,sh.600321,1.9000,1.9900,1.9000,1.9300,1.9100,4156901,8146296.0000,0.275191,1,1.047119,145.442015,1.090688,1.466367,3081.365506,1
2019-01-10,sh.600321,1.9500,1.9800,1.9200,1.9200,1.9300,2331188,4527933.0000,0.154327,1,-0.518134,144.688430,1.085037,1.458769,3065.399882,1
2019-01-11,sh.600321,1.9300,1.9500,1.9100,1.9300,1.9200,1766789,3406363.0000,0.116963,1,0.520833,145.442015,1.090688,1.466367,3081.365506,1
2019-01-14,sh.600321,1.9300,1.9800,1.9200,1.9400,1.9300,2192788,4279291.0000,0.145165,1,0.518140,146.195601,1.096339,1.473965,3097.331131,1
2019-01-15,sh.600321,1.9300,1.9700,1.9300,1.9600,1.9400,2188034,4273905.0000,0.144850,1,1.030927,147.702772,1.107642,1.489160,3129.262379,1
2019-01-16,sh.600321,1.9800,2.0000,1.9600,1.9800,1.9600,3632800,7212282.0000,0.240495,1,1.020407,149.209943,1.118944,1.504356,3161.193628,1
2019-01-17,sh.600321,1.9700,1.9900,1.9500,1.9600,1.9800,3220200,6366097.0000,0.213181,1,-1.010100,147.702772,1.107642,1.489160,3129.262379,1
2019-01-18,sh.600321,1.9600,1.9800,1.9500,1.9600,1.9600,2726764,5354097.0000,0.180515,1,0.000000,147.702772,1.107642,1.489160,3129.262379,1
2019-01-21,sh.600321,1.9600,1.9800,1.9500,1.9600,1.9600,2041340,4006860.0000,0.135139,1,0.000000,147.702772,1.107642,1.489160,3129.262379,1
2019-01-22,sh.600321,1.9600,1.9700,1.9400,1.9700,1.9600,2709140,5304182.0000,0.179348,1,0.510204,148.456357,1.113293,1.496758,3145.228004,1
2019-01-23,sh.600321,1.9700,2.0300,1.9600,2.0300,1.9700,5372504,10729382.0000,0.355665,1,3.045682,152.977871,1.147200,1.542345,3241.021750,1
2019-01-24,sh.600321,2.0100,2.0600,2.0000,2.0200,2.0300,4078700,8281708.0000,0.270014,1,-0.492610,152.224285,1.141549,1.534747,3225.056126,1
2019-01-25,sh.600321,2.0200,2.0300,2.0000,2.0100,2.0200,3047000,6135636.0000,0.201715,1,-0.495049,151.470700,1.135898,1.527149,3209.090501,1
2019-01-28,sh.600321,2.0400,2.1100,2.0000,2.0000,2.0100,7402879,15270020.0000,0.490078,1,-0.497512,150.717114,1.130246,1.519551,3193.124877,1
2019-01-29,sh.600321,2.0000,2.0300,1.9000,1.9700,2.0000,5836307,11441553.0000,0.386370,1,-1.499999,148.456357,1.113293,1.496758,3145.228004,1
2019-01-30,sh.600321,1.9800,2.0000,1.9400,1.9400,1.9700,2368500,4672745.0000,0.156797,1,-1.522841,146.195601,1.096339,1.473965,3097.331131,1
2019-01-31,sh.600321,1.9400,1.9700,1.9200,1.9300,1.9400,2762401,5356669.0000,0.182874,1,-0.515470,145.442015,1.090688,1.466367,3081.365506,1
2019-02-01,sh.600321,1.9500,1.9800,1.9300,1.9800,1.9300,1693500,3323602.0000,0.112111,1,2.590677,149.209943,1.118944,1.504356,3161.193628,1
2019-02-11,sh.600321,1.9800,2.0800,1.9800,2.0800,1.9800,4305643,8895002.0000,0.285038,1,5.050500,156.745799,1.175456,1.580333,3320.849872,1
2019-02-12,sh.600321,2.1100,2.1800,2.1100,2.1600,2.0800,13416800,29033585.0000,0.888206,1,3.846162,162.774483,1.220666,1.641116,3448.574867,1
2019-02-13,sh.600321,2.1700,2.2500,2.1500,2.1500,2.1600,12760388,27989529.0000,0.844751,1,-0.462962,162.020898,1.215015,1.633518,3432.609243,1
2019-02-14,sh.600321,2.1400,2.2200,2.1100,2.1300,2.1500,11288120,24278357.0000,0.747285,1,-0.930232,160.513726,1.203712,1.618322,3400.677994,1
2019-02-15,sh.600321,2.1100,2.1700,2.1100,2.1300,2.1300,8861400,18898279.0000,0.586634,1,0.000000,160.513726,1.203712,1.618322,3400.677994,1
2019-02-18,sh.600321,2.1400,2.1900,2.1400,2.1900,2.1300,6549914,14236749.0000,0.433611,1,2.816899,165.035240,1.237620,1.663909,3496.471740,1
2019-02-19,sh.600321,2.1700,2.2900,2.1700,2.2800,2.1900,13534524,30117599.0000,0.896000,1,4.109585,171.817510,1.288481,1.732289,3640.162360,1
2019-02-20,sh.600321,2.2600,2.2900,2.2100,2.2300,2.2800,13583488,30520597.0000,0.899241,1,-2.192981,168.049582,1.260225,1.694300,3560.334238,1
2019-02-21,sh.600321,2.2200,2.2800,2.1200,2.1400,2.2300,16139100,35556259.0000,1.068425,1,-4.035871,161.267312,1.209364,1.625920,3416.643618,1
2019-02-22,sh.600321,2.1400,2.2100,2.1300,2.2100,2.1400,6597831,14391948.0000,0.436783,1,3.271025,166.542411,1.248922,1.679104,3528.402989,1
2019-02-25,sh.600321,2.2300,2.2900,2.2200,2.2700,2.2100,12091063,27227841.0000,0.800441,1,2.714930,171.063924,1.282830,1.724691,3624.196735,1
2019-02-26,sh.600321,2.2700,2.2900,2.2100,2.2200,2.2700,18379202,41068526.0000,1.216723,1,-2.202641,167.295997,1.254574,1.686702,3544.368613,1
2019-02-27,sh.600321,2.2100,2.2500,2.2000,2.2200,2.2200,13853177,30898490.0000,0.917095,1,0.000000,167.295997,1.254574,1.686702,3544.368613,1
2019-02-28,sh.600321,2.2200,2.2500,2.2100,2.2400,2.2200,8490503,18913433.0000,0.562080,1,0.900900,168.803168,1.265876,1.701898,3576.299862,1
2019-03-01,sh.600321,2.2400,2.3100,2.2400,2.2900,2.2400,11344912,25899909.0000,0.751045,1,2.232141,172.571096,1.294132,1.739886,3656.127984,1
2019-03-04,sh.600321,2.3000,2.3400,2.2700,2.2900,2.2900,14811468,34132167.0000,0.980535,1,0.000000,172.571096,1.294132,1.739886,3656.127984,1
2019-03-05,sh.600321,2.2800,2.3200,2.2500,2.2900,2.2900,17702675,40294450.0000,1.171936,1,0.000000,172.571096,1.294132,1.739886,3656.127984,1
2019-03-06,sh.600321,2.3100,2.3900,2.2900,2.3700,2.2900,20701445,48413579.0000,1.370457,1,3.493447,178.599780,1.339342,1.800668,3783.852979,1
2019-03-07,sh.600321,2.3700,2.4900,2.3600,2.4900,2.3700,18952188,46440310.0000,1.254655,1,5.063296,187.642807,1.407157,1.891841,3975.440472,1
2019-03-08,sh.600321,2.4900,2.5400,2.4000,2.4100,2.4900,24205920,59399386.0000,1.602457,1,-3.212848,181.614122,1.361947,1.831059,3847.715477,1
2019-03-11,sh.600321,2.4300,2.5300,2.4200,2.5300,2.4100,14249055,35880739.0000,0.943302,1,4.979249,190.657149,1.429762,1.922233,4039.302969,1
2019-03-12,sh.600321,2.6300,2.6600,2.5600,2.5800,2.5300,29696513,78081472.0000,1.965940,1,1.976283,194.425077,1.458018,1.960221,4119.131091,1
2019-03-13,sh.600321,2.5900,2.7100,2.5400,2.6700,2.5800,18719084,49491545.0000,1.239223,1,3.488378,201.207347,1.508879,2.028601,4262.821711,1
2019-03-14,sh.600321,2.6800,2.7900,2.6400,2.6900,2.6700,21775352,59129109.0000,1.441551,1,0.749063,202.714518,1.520181,2.043797,4294.752959,1
2019-03-15,sh.600321,2.6700,2.7900,2.6700,2.7800,2.6900,14943809,40873421.0000,0.989296,1,3.345721,209.496789,1.571043,2.112176,4438.443579,1
2019-03-18,sh.600321,2.8000,2.9200,2.7900,2.9200,2.7800,15869106,46109184.0000,1.050552,1,5.035975,220.046987,1.650160,2.218545,4661.962320,1
2019-03-19,sh.600321,2.9800,3.0700,2.9500,3.0700,2.9200,11648541,35508463.0000,0.771146,1,5.136981,231.350770,1.734928,2.332511,4901.446686,1
2019-03-20,sh.600321,3.2100,3.2200,3.1700,3.2200,3.0700,8835081,28354192.0000,0.584892,1,4.885997,242.654554,1.819697,2.446478,5140.931052,1
2019-03-21,sh.600321,3.3800,3.3800,3.3800,3.3800,3.2200,5016885,16957071.0000,0.332123,1,4.968947,254.711923,1.910116,2.568042,5396.381042,1
2019-03-22,sh.600321,3.3900,3.4000,3.2100,3.2100,3.3800,15822100,51715774.0000,1.047440,1,-5.029588,241.900968,1.814046,2.438880,5124.965427,1
2019-03-25,sh.600321,3.0500,3.0500,3.0500,3.0500,3.2100,2347500,7159875.0000,0.155407,1,-4.984426,120.608212,1.711093,2.290425,-87.586704,1
2019-03-26,sh.600321,2.9000,3.0400,2.9000,2.9000,3.0500,40199119,117240326.0000,2.661224,1,-4.918028,114.676661,1.626941,2.177781,-83.279161,1
2019-03-27,sh.600321,2.8500,2.8700,2.7600,2.7600,2.9000,15155800,42170674.0000,1.003330,1,-4.827590,109.140546,1.548399,2.072646,-79.258788,1
2019-03-28,sh.600321,2.6600,2.8600,2.6200,2.7400,2.7600,35865816,97219023.0000,2.374355,1,-0.724637,108.349672,1.537178,2.057627,-78.684448,1
2019-03-29,sh.600321,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,108.349672,1.537178,2.057627,-78.684448,1
2019-04-01,sh.600321,2.6000,2.8000,2.6000,2.6800,2.7400,39918192,106454039.0000,2.642626,1,-2.189779,105.977052,1.503518,2.012570,-76.961431,1
2019-04-02,sh.600321,2.7000,2.8100,2.7000,2.8100,2.6800,24290501,67375379.0000,1.608057,1,4.850741,111.117730,1.576449,2.110194,-80.694635,1
2019-04-03,sh.600321,2.8800,2.9000,2.7200,2.8000,2.8100,25472805,71269805.0000,1.686327,1,-0.355872,110.722293,1.570839,2.102685,-80.407466,1
2019-04-04,sh.600321,2.7900,2.8600,2.7100,2.7400,2.8000,18575402,51362527.0000,1.229711,1,-2.142855,108.349672,1.537178,2.057627,-78.684448,1
2019-04-08,sh.600321,2.7200,2.7700,2.6800,2.7300,2.7400,15188120,41371163.0000,1.005470,1,-0.364963,107.954236,1.531568,2.050118,-78.397279,1
2019-04-09,sh.600321,2.7400,2.7500,2.6600,2.7000,2.7300,12547521,33744569.0000,0.830659,1,-1.098900,106.767925,1.514738,2.027589,-77.535770,1
2019-04-10,sh.600321,2.6900,2.7200,2.6600,2.6900,2.7000,9199120,24704129.0000,0.608991,1,-0.370370,106.372489,1.509128,2.020079,-77.248601,1
2019-04-11,sh.600321,2.6900,2.7200,2.5600,2.5800,2.6900,19467103,51307562.0000,1.288743,1,-4.089224,102.022684,1.447416,1.937474,-74.089736,1
2019-04-12,sh.600321,2.5800,2.5800,2.4700,2.5400,2.5800,18374968,46098559.0000,1.216442,1,-1.550386,100.440937,1.424976,1.907436,-72.941058,1
2019-04-15,sh.600321,2.5600,2.6700,2.5500,2.6700,2.5400,12508269,33116632.0000,0.828061,1,5.118115,105.581615,1.497907,2.005060,-76.674262,1
2019-04-16,sh.600321,2.6800,2.7800,2.6500,2.7400,2.6700,25251060,68528608.0000,1.671647,1,2.621720,108.349672,1.537178,2.057627,-78.684448,1
2019-04-17,sh.600321,2.7100,2.7300,2.6600,2.7000,2.7400,14644811,39364854.0000,0.969502,1,-1.459853,106.767925,1.514738,2.027589,-77.535770,1
2019-04-18,sh.600321,2.6700,2.7000,2.6500,2.6500,2.7000,12284972,32845784.0000,0.813278,1,-1.851850,104.790742,1.486687,1.990041,-76.099923,1
2019-04-19,sh.600321,2.6000,2.6000,2.5200,2.5800,2.6500,13972045,35868345.0000,0.924964,1,-2.641516,102.022684,1.447416,1.937474,-74.089736,1
2019-04-22,sh.600321,2.5600,2.5900,2.5600,2.5800,2.5800,6908891,17805667.0000,0.457376,1,0.000000,102.022684,1.447416,1.937474,-74.089736,1
2019-04-23,sh.600321,2.5800,2.7000,2.5500,2.6400,2.5800,13761388,36250341.0000,0.911018,1,2.325588,104.395305,1.481077,1.982531,-75.812753,1
2019-04-24,sh.600321,2.6400,2.6600,2.5700,2.6400,2.6400,7489701,19621761.0000,0.495826,1,0.000000,104.395305,1.481077,1.982531,-75.812753,1
2019-04-25,sh.600321,2.6400,2.6700,2.5500,2.5500,2.6400,10809904,28205850.0000,0.715627,1,-3.409097,100.836374,1.430586,1.914945,-73.228228,1
2019-04-26,sh.600321,2.5600,2.5800,2.5000,2.5100,2.5500,6487504,16444577.0000,0.429480,1,-1.568626,99.254627,1.408145,1.884907,-72.079550,1
2019-04-29,sh.600321,2.4900,2.5100,2.3800,2.3800,2.5100,11458700,27509515.0000,0.758578,1,-5.179278,94.113949,1.335213,1.787282,-68.346346,1
2019-04-30,sh.600321,2.3400,2.3800,2.2600,2.2900,2.3800,10961400,25219123.0000,0.725656,1,-3.781519,89.162664,1.283262,1.711730,-189.749091,1
2019-05-06,sh.600321,2.3000,2.3100,2.1800,2.1800,2.2900,10609813,23648625.0000,0.702381,1,-4.803489,84.879741,1.221621,1.629507,-180.634506,1
2019-05-07,sh.600321,2.1300,2.2100,2.0700,2.1400,2.1800,11158733,23855082.0000,0.738720,1,-1.834861,83.322314,1.199206,1.599608,-177.320111,1
2019-05-08,sh.600321,2.0800,2.2200,2.0500,2.1500,2.1400,6881743,14759099.0000,0.455579,1,0.467289,83.711671,1.204810,1.607083,-178.148710,1
2019-05-09,sh.600321,2.1500,2.1600,2.1200,2.1300,2.1500,4588100,9833634.0000,0.303737,1,-0.930232,82.932958,1.193602,1.592133,-176.491513,1
2019-05-10,sh.600321,2.1400,2.2000,2.0700,2.1600,2.1300,8441500,18205414.0000,0.558836,1,1.408449,84.101028,1.210414,1.614558,-178.977308,1
2019-05-13,sh.600321,2.1400,2.1600,2.0800,2.0900,2.1600,6495476,13746983.0000,0.430007,1,-3.240748,81.375531,1.171187,1.562234,-173.177118,1
2019-05-14,sh.600321,2.0600,2.1100,2.0200,2.0300,2.0900,7722844,15885690.0000,0.511260,1,-2.870811,79.039392,1.137565,1.517385,-168.205526,1
2019-05-15,sh.600321,2.0500,2.0800,2.0300,2.0700,2.0300,5625359,11551392.0000,0.372405,1,1.970441,80.596818,1.159980,1.547285,-171.519921,1
2019-05-16,sh.600321,2.0800,2.1100,2.0600,2.1100,2.0700,5737100,11984293.0000,0.379802,1,1.932365,82.154245,1.182395,1.577184,-174.834315,1
2019-05-17,sh.600321,2.1200,2.1200,2.0100,2.0300,2.1100,7561848,15570882.0000,0.500602,1,-3.791466,79.039392,1.137565,1.517385,-168.205526,1
2019-05-20,sh.600321,2.0200,2.0200,1.9300,1.9400,2.0300,8138516,15775387.0000,0.538778,1,-4.433493,75.535182,1.087131,1.450112,-160.748138,1
2019-05-21,sh.600321,1.9600,1.9700,1.9300,1.9500,1.9400,7135700,13897066.0000,0.472391,1,0.515463,75.924539,1.092734,1.457587,-161.576737,1
2019-05-22,sh.600321,1.9600,1.9600,1.8500,1.8700,1.9500,8090000,15350167.0000,0.535567,1,-4.102566,72.809686,1.047904,1.397788,-154.947948,1
2019-05-23,sh.600321,1.8500,1.8600,1.7800,1.7900,1.8700,7169530,13032681.0000,0.474630,1,-4.278077,69.694833,1.003074,1.337990,-148.319158,1
2019-05-24,sh.600321,1.7700,1.8800,1.7400,1.8800,1.7900,11803744,21677463.0000,0.781420,1,5.027935,73.199043,1.053508,1.405263,-155.776546,1
2019-05-27,sh.600321,1.8700,1.9700,1.8400,1.9700,1.8800,10403168,19869389.0000,0.688701,1,4.787236,76.703252,1.103942,1.472536,-163.233934,1
2019-05-28,sh.600321,1.9600,2.0700,1.9600,1.9800,1.9700,16569072,33717664.0000,1.096890,1,0.507614,77.092609,1.109546,1.480011,-164.062533,1
2019-05-29,sh.600321,1.9700,2.0500,1.9500,1.9900,1.9800,7449560,14892812.0000,0.493169,1,0.505050,77.481965,1.115149,1.487486,-164.891131,1
2019-05-30,sh.600321,2.0000,2.0000,1.9400,1.9600,1.9900,5180590,10153808.0000,0.342961,1,-1.507536,76.313895,1.098338,1.465062,-162.405335,1
2019-05-31,sh.600321,1.9500,2.0200,1.9400,1.9900,1.9600,3768224,7466229.0000,0.249460,1,1.530611,77.481965,1.115149,1.487486,-164.891131,1
2019-06-03,sh.600321,1.9800,1.9900,1.8900,1.8900,1.9900,7066196,13582925.0000,0.467790,1,-5.025127,73.588399,1.059112,1.412738,-156.605145,1
2019-06-04,sh.600321,1.8900,1.8900,1.8100,1.8200,1.8900,5561700,10172768.0000,0.368190,1,-3.703700,70.862903,1.019885,1.360414,-150.804954,1
2019-06-05,sh.600321,1.8300,1.8600,1.8200,1.8300,1.8200,2626690,4824853.0000,0.173890,1,0.549450,71.252260,1.025489,1.367889,-151.633553,1
2019-06-06,sh.600321,1.8400,1.8400,1.7700,1.7900,1.8300,4427000,7966999.0000,0.293072,1,-2.185797,69.694833,1.003074,1.337990,-148.319158,1
2019-06-10,sh.600321,1.7800,1.8800,1.7800,1.8800,1.7900,3530090,6563375.0000,0.233696,1,5.027935,73.199043,1.053508,1.405263,-155.776546,1
2019-06-11,sh.600321,1.9100,1.9700,1.9000,1.9500,1.8800,8317990,16144138.0000,0.550660,1,3.723407,75.924539,1.092734,1.457587,-161.576737,1
2019-06-12,sh.600321,1.9200,1.9600,1.9100,1.9200,1.9500,4282100,8290335.0000,0.283480,1,-1.538466,74.756469,1.075923,1.435162,-159.090941,1
2019-06-13,sh.600321,1.9100,2.0100,1.9100,1.9700,1.9200,5744712,11260053.0000,0.380306,1,2.604171,76.703252,1.103942,1.472536,-163.233934,1
2019-06-14,sh.600321,1.9600,1.9900,1.8700,1.8700,1.9700,9748958,18554685.0000,0.645391,1,-5.076143,72.809686,1.047904,1.397788,-154.947948,1
2019-06-17,sh.600321,1.8500,1.9000,1.8500,1.8800,1.8700,3110600,5857112.0000,0.205925,1,0.534759,73.199043,1.053508,1.405263,-155.776546,1
2019-06-18,sh.600321,1.8900,1.9200,1.8800,1.9000,1.8800,2331800,4428882.0000,0.154368,1,1.063829,73.977756,1.064716,1.420213,-157.433744,1
2019-06-19,sh.600321,1.9300,2.0000,1.9300,1.9500,1.9000,7753790,15348561.0000,0.513309,1,2.631583,75.924539,1.092734,1.457587,-161.576737,1
2019-06-20,sh.600321,1.9300,1.9700,1.9000,1.9500,1.9500,5092200,9844360.0000,0.337109,1,0.000000,75.924539,1.092734,1.457587,-161.576737,1
2019-06-21,sh.600321,2.0200,2.0200,1.9600,1.9800,1.9500,7172300,14173634.0000,0.474814,1,1.538460,77.092609,1.109546,1.480011,-164.062533,1
2019-06-24,sh.600321,1.9600,2.0100,1.9600,1.9600,1.9800,5257890,10438773.0000,0.348078,1,-1.010100,76.313895,1.098338,1.465062,-162.405335,1
2019-06-25,sh.600321,1.9700,1.9900,1.9400,1.9800,1.9600,4407200,8638050.0000,0.291761,1,1.020407,77.092609,1.109546,1.480011,-164.062533,1
2019-06-26,sh.600321,1.9600,1.9800,1.9500,1.9700,1.9800,4495604,8833633.0000,0.297614,1,-0.505050,76.703252,1.103942,1.472536,-163.233934,1
2019-06-27,sh.600321,1.9600,1.9700,1.9500,1.9700,1.9700,3508600,6887236.0000,0.232273,1,0.000000,76.703252,1.103942,1.472536,-163.233934,1
2019-06-28,sh.600321,1.9600,1.9700,1.9200,1.9300,1.9700,4079300,7884722.0000,0.270054,1,-2.030461,75.145826,1.081527,1.442637,-159.919540,1
2019-07-01,sh.600321,1.9600,1.9800,1.9500,1.9600,1.9300,4321225,8472256.0000,0.286070,1,1.554409,76.313895,1.098338,1.465062,-162.405335,1
2019-07-02,sh.600321,1.9600,2.0400,1.9500,1.9900,1.9600,7129300,14212232.0000,0.471967,1,1.530611,77.481965,1.115149,1.487486,-164.891131,1
2019-07-03,sh.600321,1.9900,2.0000,1.9500,1.9800,1.9900,4282194,8432217.0000,0.283486,1,-0.502512,77.092609,1.109546,1.480011,-164.062533,1
2019-07-04,sh.600321,1.9800,1.9900,1.9600,1.9800,1.9800,2769100,5470619.0000,0.183317,1,0.000000,77.092609,1.109546,1.480011,-164.062533,1
2019-07-05,sh.600321,1.9700,1.9900,1.9700,1.9800,1.9800,2082200,4119246.0000,0.137844,1,0.000000,77.092609,1.109546,1.480011,-164.062533,1
2019-07-08,sh.600321,1.9800,1.9800,1.8900,1.9100,1.9800,5074100,9788855.0000,0.335911,1,-3.535356,74.367112,1.070319,1.427688,-158.262342,1
2019-07-09,sh.600321,1.9100,1.9300,1.9000,1.9100,1.9100,2884600,5513232.0000,0.190964,1,0.000000,74.367112,1.070319,1.427688,-158.262342,1
2019-07-10,sh.600321,1.9100,1.9200,1.8900,1.9000,1.9100,2577000,4908100.0000,0.170600,1,-0.523560,73.977756,1.064716,1.420213,-157.433744,1
2019-07-11,sh.600321,1.9000,1.9300,1.8800,1.8900,1.9000,2976802,5668287.0000,0.197067,1,-0.526315,73.588399,1.059112,1.412738,-156.605145,1
2019-07-12,sh.600321,1.8900,1.9000,1.8700,1.9000,1.8900,2441880,4609344.0000,0.161655,1,0.529100,73.977756,1.064716,1.420213,-157.433744,1
2019-07-15,sh.600321,1.8900,1.9100,1.8600,1.9100,1.9000,2003600,3787544.0000,0.132640,1,0.526315,74.367112,1.070319,1.427688,-158.262342,1
2019-07-16,sh.600321,1.9100,1.9100,1.8800,1.8900,1.9100,2438860,4616682.0000,0.161455,1,-1.047119,73.588399,1.059112,1.412738,-156.605145,1
2019-07-17,sh.600321,1.9000,1.9000,1.8800,1.8800,1.8900,2393780,4515890.0000,0.158471,1,-0.529100,73.199043,1.053508,1.405263,-155.776546,1
2019-07-18,sh.600321,1.8800,1.8800,1.8300,1.8500,1.8800,3942960,7285760.0000,0.261028,1,-1.595743,72.030973,1.036697,1.382839,-153.290750,1
2019-07-19,sh.600321,1.8400,1.8700,1.8400,1.8500,1.8500,2191002,4063627.0000,0.145047,1,0.000000,72.030973,1.036697,1.382839,-153.290750,1
2019-07-22,sh.600321,1.8600,1.8600,1.8000,1.8000,1.8500,4020800,7283406.0000,0.266181,1,-2.702707,70.084190,1.008678,1.345465,-149.147757,1
2019-07-23,sh.600321,1.8100,1.8100,1.7900,1.8000,1.8000,1721900,3103284.0000,0.113992,1,0.000000,70.084190,1.008678,1.345465,-149.147757,1
2019-07-24,sh.600321,1.8000,1.8400,1.8000,1.8300,1.8000,2233600,4077825.0000,0.147867,1,1.666672,71.252260,1.025489,1.367889,-151.633553,1
2019-07-25,sh.600321,1.8300,1.8500,1.8200,1.8300,1.8300,1800900,3295849.0000,0.119221,1,0.000000,71.252260,1.025489,1.367889,-151.633553,1
2019-07-26,sh.600321,1.8300,1.8500,1.8100,1.8500,1.8300,2175900,3991757.0000,0.144000,1,1.092900,72.030973,1.036697,1.382839,-153.290750,1
2019-07-29,sh.600321,1.8500,1.8500,1.8200,1.8200,1.8500,1861800,3407208.0000,0.123253,1,-1.621620,70.862903,1.019885,1.360414,-150.804954,1
2019-07-30,sh.600321,1.8300,1.8400,1.8200,1.8300,1.8200,1755300,3215546.0000,0.116200,1,0.549400,71.252260,1.025489,1.367889,-151.633553,1
2019-07-31,sh.600321,1.8200,1.8300,1.8000,1.8100,1.8300,1779800,3226251.0000,0.117800,1,-1.092900,70.473546,1.014282,1.352940,-149.976356,1
2019-08-01,sh.600321,1.8100,1.8300,1.8000,1.8100,1.8100,2049200,3703240.0000,0.135700,1,0.000000,70.473546,1.014282,1.352940,-149.976356,1
2019-08-02,sh.600321,1.8000,1.8100,1.7800,1.7900,1.8100,3035100,5438888.0000,0.200900,1,-1.105000,69.694833,1.003074,1.337990,-148.319158,1
2019-08-05,sh.600321,1.8000,1.8100,1.7700,1.7700,1.7900,2477800,4429308.0000,0.164000,1,-1.117300,68.916120,0.991867,1.323040,-146.661961,1
2019-08-06,sh.600321,1.7600,1.7600,1.6800,1.7100,1.7700,6734606,11415123.0000,0.445800,1,-3.389800,66.579980,0.958244,1.278192,-141.690369,1
2019-08-07,sh.600321,1.7200,1.7300,1.6900,1.7000,1.7100,2601500,4435287.0000,0.172200,1,-0.584800,66.190624,0.952640,1.270717,-140.861771,1
2019-08-08,sh.600321,1.7100,1.7300,1.7000,1.7100,1.7000,2210500,3802990.0000,0.146300,1,0.588200,66.579980,0.958244,1.278192,-141.690369,1
2019-08-09,sh.600321,1.7200,1.7300,1.6700,1.7000,1.7100,2370300,4031204.0000,0.156900,1,-0.584800,66.190624,0.952640,1.270717,-140.861771,1
2019-08-12,sh.600321,1.6900,1.7300,1.6800,1.7300,1.7000,2067300,3531861.0000,0.136900,1,1.764700,67.358693,0.969452,1.293141,-143.347567,1
2019-08-13,sh.600321,1.7200,1.7300,1.7000,1.7100,1.7300,1191200,2043658.0000,0.078900,1,-1.156100,66.579980,0.958244,1.278192,-141.690369,1
2019-08-14,sh.600321,1.7200,1.7400,1.7100,1.7200,1.7100,2172976,3737209.0000,0.143900,1,0.584800,66.969337,0.963848,1.285666,-142.518968,1
2019-08-15,sh.600321,1.6800,1.7100,1.6600,1.7000,1.7200,1929900,3250610.0000,0.127800,1,-1.162800,66.190624,0.952640,1.270717,-140.861771,1
2019-08-16,sh.600321,1.7100,1.7200,1.6900,1.7000,1.7000,2912877,4946458.0000,0.192800,1,0.000000,66.190624,0.952640,1.270717,-140.861771,1
2019-08-19,sh.600321,1.7000,1.7400,1.6900,1.7400,1.7000,3438978,5904903.0000,0.227700,1,2.352900,67.748050,0.975055,1.300616,-144.176165,1
2019-08-20,sh.600321,1.7400,1.8300,1.7300,1.7700,1.7400,3905301,6968048.0000,0.258500,1,1.724100,68.916120,0.991867,1.323040,-146.661961,1
2019-08-21,sh.600321,1.7700,1.8100,1.7400,1.7800,1.7700,2135080,3811240.0000,0.141300,1,0.565000,69.305477,0.997470,1.330515,-147.490560,1
2019-08-22,sh.600321,1.7900,1.8000,1.7600,1.7800,1.7800,2253400,4002851.0000,0.149200,1,0.000000,69.305477,0.997470,1.330515,-147.490560,1
2019-08-23,sh.600321,1.7600,1.8300,1.7600,1.8100,1.7800,4029900,7278527.0000,0.266800,1,1.685400,70.473546,1.014282,1.352940,-149.976356,1
2019-08-26,sh.600321,1.7600,1.8200,1.7600,1.8000,1.8100,3046852,5466691.0000,0.201700,1,-0.552500,70.084190,1.008678,1.345465,-149.147757,1
2019-08-27,sh.600321,1.8000,1.8400,1.8000,1.8300,1.8000,2608820,4758266.0000,0.172700,1,1.666700,71.252260,1.025489,1.367889,-151.633553,1
2019-08-28,sh.600321,1.8300,1.8400,1.8200,1.8200,1.8300,2516720,4602808.0000,0.166600,1,-0.546400,70.862903,1.019885,1.360414,-150.804954,1
2019-08-29,sh.600321,1.8300,1.8300,1.8000,1.8100,1.8200,2111000,3820971.0000,0.139800,1,-0.549500,70.473546,1.014282,1.352940,-149.976356,1
2019-08-30,sh.600321,1.8200,1.8600,1.8100,1.8300,1.8100,3405920,6245845.0000,0.225500,1,1.105000,71.252260,1.025489,1.367889,-151.633553,1
2019-09-02,sh.600321,1.8200,1.8200,1.7800,1.8200,1.8300,3521169,6344278.0000,0.233100,1,-0.546400,82.750278,1.019304,1.493117,-46.156266,1
2019-09-03,sh.600321,1.8100,1.8100,1.7900,1.8100,1.8200,2281701,4106910.0000,0.151100,1,-0.549500,82.295606,1.013704,1.484913,-45.902660,1
