date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-12,sh.600459,25.4000,25.7800,25.1800,25.3600,25.4900,7804417,198943543.0000,2.990453,1,-0.510001,97.483916,3.628539,0.655246,-43.128468,0
2017-04-13,sh.600459,25.4500,25.7500,24.9800,25.4200,25.3600,5923376,149718667.0000,2.269686,1,0.236591,97.714556,3.637124,0.656796,-43.230507,0
2017-04-14,sh.600459,25.3000,25.6900,24.8600,25.4600,25.4200,8492119,215955359.0000,3.253963,1,0.157353,80.034284,3.599767,0.616733,-82.769675,0
2017-04-17,sh.600459,25.4400,25.4400,23.8300,24.1500,25.4600,6901884,169033526.0000,2.644626,1,-5.145324,75.916259,3.414548,0.585000,-78.510906,0
2017-04-18,sh.600459,24.0100,24.3400,23.4000,23.4500,24.1500,6581689,156372022.0000,2.521935,1,-2.898546,73.715788,3.315575,0.568044,-76.235227,0
2017-04-19,sh.600459,23.3600,23.3700,21.6000,22.3700,23.4500,7389583,164823640.0000,2.831499,1,-4.605543,70.320775,3.162875,0.541882,-72.724180,0
2017-04-20,sh.600459,22.1500,22.5600,21.9400,22.3600,22.3700,3733108,83025676.0000,1.430432,1,-0.044704,70.289340,3.161461,0.541640,-72.691671,0
2017-04-21,sh.600459,22.3100,22.3900,22.0200,22.1300,22.3600,2376429,52749416.0000,0.910587,1,-1.028629,69.566328,3.128942,0.536069,-71.943948,0
2017-04-24,sh.600459,22.2400,22.2400,20.8800,20.9200,22.1300,4789780,103202412.0000,1.835321,1,-5.467687,65.762656,2.957861,0.506758,-68.010275,0
2017-04-25,sh.600459,20.8900,21.4700,20.8800,20.9800,20.9200,2619804,55428095.0000,1.003842,1,0.286804,65.951268,2.966344,0.508211,-68.205333,0
2017-04-26,sh.600459,20.9500,21.5000,20.8900,21.2800,20.9800,2639361,56146000.0000,1.011336,1,1.429939,66.894327,3.008761,0.515478,-69.180624,0
2017-04-27,sh.600459,21.4500,21.9900,21.1200,21.9800,21.2800,3838945,82812463.0000,1.470986,1,3.289468,60.191659,3.053318,0.461134,45.864912,0
2017-04-28,sh.600459,21.9800,22.2400,21.8200,22.0900,21.9800,3017989,66506819.0000,1.156416,1,0.500458,60.492891,3.068599,0.463442,46.094445,0
2017-05-02,sh.600459,21.9600,22.1500,21.8100,22.1200,22.0900,1833885,40351638.0000,0.702698,1,0.135811,60.575046,3.072766,0.464071,46.157045,0
2017-05-03,sh.600459,22.2000,22.4400,22.0000,22.1000,22.1200,2505114,55506726.0000,0.959896,1,-0.090418,60.520276,3.069988,0.463652,46.115311,0
2017-05-04,sh.600459,21.9000,21.9100,21.0000,21.2600,22.1000,4419118,95345566.0000,1.693293,1,-3.800905,58.219958,2.953300,0.446029,44.362512,0
2017-05-05,sh.600459,21.0100,21.5700,20.9500,21.3300,21.2600,3995519,84819764.0000,1.530981,1,0.329255,58.411651,2.963024,0.447497,44.508579,0
2017-05-08,sh.600459,21.2000,21.5000,20.9000,20.9500,21.3300,2482014,52612393.0000,0.951044,1,-1.781524,57.371031,2.910237,0.439525,43.715646,0
2017-05-09,sh.600459,20.9000,21.3500,20.7500,21.2600,20.9500,2978638,62939052.0000,1.141338,1,1.479711,58.219958,2.953300,0.446029,44.362512,0
2017-05-10,sh.600459,21.3000,21.4200,20.5100,20.6200,21.2600,2971147,62411432.0000,1.138468,1,-3.010345,56.467335,2.864396,0.432602,43.027046,0
2017-05-11,sh.600459,20.4500,20.5600,19.5200,20.2000,20.6200,4661926,93123186.0000,1.786331,1,-2.036858,55.317176,2.806052,0.423790,42.150647,0
2017-05-12,sh.600459,20.1900,20.2000,19.5500,19.9000,20.2000,3353039,66597189.0000,1.284799,1,-1.485154,54.495633,2.764378,0.417496,41.524647,0
2017-05-15,sh.600459,19.9600,20.0900,19.8300,19.9600,19.9000,1706000,34035953.0000,0.653696,1,0.301505,54.659942,2.772713,0.418755,41.649847,0
2017-05-16,sh.600459,19.9500,20.8000,19.8300,20.7800,19.9600,3845385,78395756.0000,1.473453,1,4.108225,56.905491,2.886622,0.435959,43.360913,0
2017-05-17,sh.600459,20.7000,21.3000,20.5600,21.0100,20.7800,3842010,80376152.0000,1.472160,1,1.106831,57.535340,2.918572,0.440784,43.840846,0
2017-05-18,sh.600459,20.7300,21.2000,20.6000,20.6800,21.0100,2955597,61868061.0000,1.132509,1,-1.570680,56.631643,2.872731,0.433861,43.152246,0
2017-05-19,sh.600459,20.5300,20.8700,20.5200,20.6100,20.6800,1703226,35227502.0000,0.652633,1,-0.338490,56.439950,2.863007,0.432392,43.006180,0
2017-05-22,sh.600459,20.5900,20.9900,20.3900,20.4200,20.6100,2651772,54901899.0000,1.016091,1,-0.921885,55.919640,2.836613,0.428406,42.609713,0
2017-05-23,sh.600459,20.4200,20.4500,19.6000,19.7200,20.4200,3090694,61732945.0000,1.184275,1,-3.428015,54.002708,2.739374,0.413720,41.149047,0
2017-05-24,sh.600459,19.7400,20.3900,19.2000,20.2800,19.7200,3294297,65201193.0000,1.262290,1,2.839764,55.536253,2.817165,0.425469,42.317580,0
2017-05-25,sh.600459,20.1000,20.5400,19.8800,20.3900,20.2800,2818514,57025964.0000,1.079983,1,0.542400,55.837486,2.832446,0.427777,42.547113,0
2017-05-26,sh.600459,20.5000,20.6400,20.0300,20.1200,20.3900,1943721,39625098.0000,0.744784,1,-1.324171,55.098098,2.794939,0.422112,41.983713,0
2017-05-31,sh.600459,20.3200,20.4900,19.9100,19.9800,20.1200,1925331,39038966.0000,0.737738,1,-0.695832,54.714711,2.775491,0.419175,41.691580,0
2017-06-01,sh.600459,19.9000,19.9400,19.2700,19.3100,19.9800,2597852,50890478.0000,0.995430,1,-3.353354,52.879934,2.682419,0.405118,40.293514,0
2017-06-02,sh.600459,19.2500,19.4500,18.6400,19.2700,19.3100,3207152,60924557.0000,1.228899,1,-0.207141,52.770395,2.676863,0.404279,40.210048,0
2017-06-05,sh.600459,19.2700,19.5500,19.2700,19.4600,19.2700,1634912,31759860.0000,0.626456,1,0.985981,53.290705,2.703256,0.408265,40.606514,0
2017-06-06,sh.600459,19.4000,19.6000,19.2700,19.5900,19.4600,1384611,26951901.0000,0.530548,1,0.668042,53.646706,2.721315,0.410993,40.877781,0
2017-06-07,sh.600459,19.5700,20.0800,19.5100,19.9800,19.5900,2646975,52701249.0000,1.014253,1,1.990808,54.714711,2.775491,0.419175,41.691580,0
2017-06-08,sh.600459,19.9000,20.1300,19.7400,19.9000,19.9800,2403782,48028391.0000,0.921068,1,-0.400400,54.495633,2.764378,0.417496,41.524647,0
2017-06-09,sh.600459,19.7900,19.9900,19.6600,19.8900,19.9000,2210515,43696000.0000,0.847013,1,-0.050252,54.468249,2.762989,0.417287,41.503780,0
2017-06-12,sh.600459,19.8700,19.8700,19.2700,19.3000,19.8900,2516713,49046428.0000,0.964340,1,-2.966316,52.852549,2.681030,0.404909,40.272648,0
2017-06-13,sh.600459,19.2100,20.8700,19.2100,20.2600,19.3000,5609755,113573037.0000,2.149515,1,4.974099,55.481484,2.814387,0.425049,42.275847,0
2017-06-14,sh.600459,20.3000,20.5500,20.0000,20.1500,20.2600,3787753,76725652.0000,1.451370,1,-0.542945,55.180252,2.799106,0.422741,42.046313,0
2017-06-15,sh.600459,20.1100,20.7700,20.0700,20.4500,20.1500,4161513,85203688.0000,1.594585,1,1.488840,56.001794,2.840781,0.429035,42.672313,0
2017-06-16,sh.600459,20.3800,21.1600,20.2100,20.7500,20.4500,5218550,108304448.0000,1.999615,1,1.466989,56.823336,2.882455,0.435329,43.298313,0
2017-06-19,sh.600459,20.7000,21.0700,20.6000,20.8500,20.7500,2924010,60858545.0000,1.120406,1,0.481930,57.097184,2.896346,0.437427,43.506979,0
2017-06-20,sh.600459,20.8700,21.3500,20.6700,20.9900,20.8500,5563518,117021971.0000,2.131798,1,0.671460,57.480570,2.915794,0.440364,43.799113,0
2017-06-21,sh.600459,20.9200,21.0200,20.5100,20.7900,20.9900,3771197,78229358.0000,1.445026,1,-0.952829,56.932875,2.888011,0.436168,43.381779,0
2017-06-22,sh.600459,20.9500,21.1700,20.4400,20.4700,20.7900,4073735,85026797.0000,1.560951,1,-1.539209,56.056564,2.843559,0.429455,42.714046,0
2017-06-23,sh.600459,20.5800,20.9700,20.2300,20.8900,20.4700,4804580,99421936.0000,1.840992,1,2.051784,57.206723,2.901902,0.438266,43.590446,0
2017-06-26,sh.600459,21.0800,21.5800,20.9700,21.4000,20.8900,6585735,140631574.0000,2.523485,1,2.441361,58.603344,2.972748,0.448966,44.654645,0
2017-06-27,sh.600459,21.2800,22.1600,21.1700,21.8000,21.4000,7293527,158264315.0000,2.794693,1,1.869157,59.698734,3.028314,0.457358,45.489312,0
2017-06-28,sh.600459,21.7600,22.0000,21.4300,21.8100,21.8000,5205684,113294885.0000,1.994685,1,0.045873,59.726119,3.029703,0.457568,45.510178,0
2017-06-29,sh.600459,21.6200,22.1400,21.6200,21.7200,21.8100,5046042,110324818.0000,1.933514,1,-0.412655,59.479656,3.017201,0.455680,45.322379,0
2017-06-30,sh.600459,21.6200,21.7800,21.2400,21.5300,21.7200,3813820,81949987.0000,1.461358,1,-0.874764,58.959346,2.990807,0.451693,44.925912,0
2017-07-03,sh.600459,21.4300,21.8300,21.3300,21.8200,21.5300,3539370,76511690.0000,1.356196,1,1.346953,59.753504,3.031092,0.457778,45.531045,0
2017-07-04,sh.600459,21.7600,21.9200,21.3800,21.4100,21.8200,4489384,97036006.0000,1.720217,1,-1.879009,58.630729,2.974137,0.449176,44.675512,0
2017-07-05,sh.600459,21.5100,22.0900,21.4100,22.0300,21.4100,7049252,153841861.0000,2.701093,1,2.895847,60.328583,3.060264,0.462183,45.969245,0
2017-07-06,sh.600459,22.0000,22.6200,21.9100,22.5100,22.0300,10131602,225736100.0000,3.882171,1,2.178845,61.643051,3.126942,0.472254,46.970844,0
2017-07-07,sh.600459,22.4500,23.6000,22.2000,23.3700,22.5100,13167600,301682832.0000,5.045488,1,3.820527,63.998138,3.246408,0.490296,48.765377,0
2017-07-10,sh.600459,23.0000,23.7300,22.9200,23.0000,23.3700,10337811,240615356.0000,3.961185,1,-1.583230,62.984903,3.195010,0.482534,47.993311,0
2017-07-11,sh.600459,22.7600,22.9500,22.1000,22.1300,23.0000,8006050,179689184.0000,3.067714,1,-3.782613,60.602430,3.074155,0.464281,46.177911,0
2017-07-12,sh.600459,22.2200,22.6900,22.0100,22.6500,22.1300,5377706,120048438.0000,2.060599,1,2.349754,62.026437,3.146390,0.475191,47.262978,0
2017-07-13,sh.600459,22.6600,23.3200,22.3300,22.8400,22.6500,8418022,192426349.0000,3.225571,1,0.838854,62.546747,3.172784,0.479177,47.659444,0
2017-07-14,sh.600459,22.6100,22.7100,22.1200,22.2500,22.8400,5521867,123658709.0000,2.115838,1,-2.583188,60.931047,3.090825,0.466799,46.428311,0
2017-07-17,sh.600459,22.3600,22.5700,21.0000,21.1700,22.2500,8841153,191654700.0000,3.387704,1,-4.853932,57.973495,2.940798,0.444141,44.174712,0
2017-07-18,sh.600459,21.1500,21.8900,21.1000,21.8700,21.1700,5956892,128221711.0000,2.282529,1,3.306570,59.890427,3.038038,0.458827,45.635378,0
2017-07-19,sh.600459,21.6300,23.9600,21.4300,23.5500,21.8700,15995650,364304560.0000,6.129124,1,7.681748,64.491064,3.271412,0.494072,49.140977,0
2017-07-20,sh.600459,23.5000,23.5400,23.0900,23.2900,23.5500,11454265,267032505.0000,4.388982,1,-1.104027,63.779060,3.235295,0.488618,48.598444,0
2017-07-21,sh.600459,23.0000,23.2300,22.5600,22.8100,23.1900,7481963,170849171.0000,2.866897,1,-1.638642,62.464593,3.168616,0.478547,47.596844,0
2017-07-24,sh.600459,22.7000,23.1700,22.5300,22.9900,22.8100,6258000,143036803.0000,2.397906,1,0.789129,62.957518,3.193621,0.482324,47.972444,0
2017-07-25,sh.600459,23.0000,23.3900,22.6200,23.1300,22.9900,6442851,148253248.0000,2.468736,1,0.608958,63.340904,3.213069,0.485261,48.264577,0
2017-07-26,sh.600459,23.3500,23.4700,22.8900,23.2000,23.1300,7494722,173373120.0000,2.871786,1,0.302644,63.532598,3.222793,0.486730,48.410644,0
2017-07-27,sh.600459,23.0800,23.1700,22.1000,22.6400,23.2000,7719631,174736030.0000,2.957965,1,-2.413799,61.999052,3.145001,0.474981,47.242111,0
2017-07-28,sh.600459,22.6000,23.3600,22.4600,23.2500,22.6400,8617091,198297677.0000,3.301849,1,2.694349,63.669521,3.229738,0.487779,48.514977,0
2017-07-31,sh.600459,23.2600,24.1900,23.2500,24.1700,23.2500,16975107,404804976.0000,6.504427,1,3.956990,66.188917,3.357539,0.507080,50.434709,0
2017-08-01,sh.600459,23.9200,23.9400,23.4900,23.6500,24.1700,7778788,184159864.0000,2.980633,1,-2.151429,64.764911,3.285304,0.496170,49.349643,0
2017-08-02,sh.600459,23.7800,24.3600,23.1400,23.2400,23.6500,13200723,314990544.0000,5.058180,1,-1.733615,63.642137,3.228349,0.487569,48.494110,0
2017-08-03,sh.600459,22.9100,24.1300,22.8900,24.0900,23.2400,11955176,282763952.0000,4.580918,1,3.657489,65.969840,3.346426,0.505402,50.267776,0
2017-08-04,sh.600459,24.0100,24.4200,23.4800,23.6100,24.0900,14129416,339332048.0000,5.414031,1,-1.992526,64.655372,3.279747,0.495331,49.266177,0
2017-08-07,sh.600459,23.3000,24.5700,23.0000,24.5000,23.6100,13769465,328114352.0000,5.276107,1,3.769587,67.092614,3.403380,0.514003,51.123309,0
2017-08-08,sh.600459,24.2000,25.1500,24.1000,24.3000,24.5000,18679556,459022720.0000,7.157528,1,-0.816330,66.544919,3.375597,0.509807,50.705976,0
2017-08-09,sh.600459,24.7000,25.4700,24.3000,25.3200,24.3000,19342874,481610448.0000,7.411695,1,4.197533,69.338163,3.517289,0.531207,52.834375,0
2017-08-10,sh.600459,24.9900,25.0600,24.2400,24.7400,25.3200,15088848,372999312.0000,5.781661,1,-2.290679,67.749848,3.436719,0.519038,51.624109,0
2017-08-11,sh.600459,24.3500,24.6000,22.9100,23.1900,24.7400,13491176,321153040.0000,5.169474,1,-6.265154,63.505213,3.221403,0.486520,48.389777,0
2017-08-14,sh.600459,23.2100,23.7700,23.0000,23.6300,23.1900,6932946,162070227.0000,2.656528,1,1.897364,64.710142,3.282525,0.495751,49.307910,0
2017-08-15,sh.600459,23.6000,23.6000,23.1000,23.2700,23.6300,5890576,137238453.0000,2.257118,1,-1.523482,63.724291,3.232517,0.488198,48.556710,0
2017-08-16,sh.600459,23.3300,23.3500,22.2300,22.5000,23.2700,9894469,223014242.0000,3.791308,1,-3.308984,61.615666,3.125553,0.472044,46.949978,0
2017-08-17,sh.600459,23.0000,23.1600,22.7800,22.8400,22.5000,7421449,170493061.0000,2.843710,1,1.511112,62.546747,3.172784,0.479177,47.659444,0
2017-08-18,sh.600459,22.5700,22.5700,22.1500,22.3900,22.8400,6336198,141567723.0000,2.427869,1,-1.970231,61.314434,3.110273,0.469736,46.720445,0
2017-08-21,sh.600459,22.7000,23.4800,22.6200,23.3900,22.3900,9575090,221798430.0000,3.668930,1,4.466280,64.052908,3.249186,0.490716,48.807110,0
2017-08-22,sh.600459,23.4000,23.8500,23.2700,23.7500,23.3900,10947541,258548453.0000,4.194818,1,1.539122,65.038758,3.299195,0.498268,49.558310,0
2017-08-23,sh.600459,23.3600,23.5500,23.0400,23.1800,23.7500,5836552,135909314.0000,2.236418,1,-2.399999,63.477828,3.220014,0.486310,48.368910,0
2017-08-24,sh.600459,23.3500,23.4800,22.3300,22.4500,23.1800,8685298,197218810.0000,3.327984,1,-3.149265,56.805510,3.063514,0.432567,53.879961,0
2017-08-25,sh.600459,22.3100,22.9800,22.3000,22.7600,22.4500,5539896,125828699.0000,2.122747,1,1.380844,57.589907,3.105816,0.438540,54.623960,0
2017-08-28,sh.600459,22.7500,23.0500,22.5600,22.9800,22.7600,5963192,136271282.0000,2.284943,1,0.966605,58.146576,3.135838,0.442779,55.151960,0
2017-08-29,sh.600459,23.0800,23.6600,22.9500,23.0100,22.9800,8690783,202869594.0000,3.330086,1,0.130551,58.222485,3.139931,0.443357,55.223960,0
2017-08-30,sh.600459,22.8600,23.4500,22.8100,23.2700,23.0100,5127668,118918173.0000,1.964791,1,1.129945,58.880366,3.175411,0.448367,55.847959,0
2017-08-31,sh.600459,23.1200,23.5900,22.9400,23.4900,23.2700,7307221,169926154.0000,2.799940,1,0.945420,59.437035,3.205432,0.452606,56.375959,0
2017-09-01,sh.600459,23.5500,24.6600,23.3700,24.1500,23.4900,14392712,346772784.0000,5.514919,1,2.809705,61.107041,3.295495,0.465323,57.959958,0
2017-09-04,sh.600459,24.4300,25.3500,24.1600,25.3200,24.1500,18343117,453877952.0000,7.028614,1,4.844721,64.067507,3.455153,0.487866,60.767956,0
2017-09-05,sh.600459,25.0000,25.1700,24.4400,24.6700,25.3200,14312258,354349696.0000,5.484091,1,-2.567139,62.422804,3.366454,0.475342,59.207957,0
2017-09-06,sh.600459,24.2500,25.2700,24.1200,24.8400,24.6700,12961097,319990736.0000,4.966361,1,0.689096,62.852957,3.389652,0.478618,59.615957,0
2017-09-07,sh.600459,25.1500,27.3200,25.1500,26.3200,24.8400,38401054,1024975312.0000,14.714302,1,5.958130,66.597819,3.591612,0.507134,63.167954,0
2017-09-08,sh.600459,25.9500,26.6600,25.5500,25.6800,26.3200,21995566,573699856.0000,8.428139,1,-2.431609,64.978419,3.504278,0.494803,61.631955,0
2017-09-11,sh.600459,25.8000,26.6800,25.6800,26.5300,25.6800,21131173,555339008.0000,8.096925,1,3.309970,67.129184,3.620268,0.511181,63.671954,0
2017-09-12,sh.600459,26.5500,28.2500,26.2000,26.4000,26.5300,31325463,852444672.0000,12.003117,1,-0.490015,66.800244,3.602529,0.508676,63.359954,0
2017-09-13,sh.600459,26.3500,27.1800,25.8600,27.0700,26.4000,17924187,475436412.0000,6.868090,1,2.537879,68.495553,3.693957,0.521585,64.967953,0
2017-09-14,sh.600459,27.3200,28.0400,26.1100,26.6000,27.0700,20437587,551597492.0000,7.831161,1,-1.736237,67.306306,3.629821,0.512529,63.839954,0
2017-09-15,sh.600459,26.0900,26.2700,24.9800,25.2600,26.6000,15593951,397704192.0000,5.975203,1,-5.037595,63.915688,3.446965,0.486710,60.623956,0
2017-09-18,sh.600459,25.1700,25.7000,24.8000,25.4400,25.2600,8490595,215155452.0000,3.253379,1,0.712590,64.371144,3.471528,0.490179,61.055956,0
2017-09-19,sh.600459,25.4400,25.5000,24.7500,25.0000,25.4400,8166703,204620809.0000,3.129272,1,-1.729562,63.257807,3.411486,0.481701,59.999956,0
2017-09-20,sh.600459,25.0000,26.4100,24.8700,26.0600,25.0000,16596206,426161511.0000,6.359242,1,4.239998,65.939938,3.556133,0.502125,62.543955,0
2017-09-21,sh.600459,27.0000,27.7000,25.7000,25.7900,26.0600,25061837,673385272.0000,9.603055,1,-1.036065,65.256753,3.519288,0.496922,61.895955,0
2017-09-22,sh.600459,25.1800,25.5600,24.7200,25.2600,25.7900,13815278,346808684.0000,5.293661,1,-2.055063,63.915688,3.446965,0.486710,60.623956,0
2017-09-25,sh.600459,25.0000,25.1000,23.8700,24.0100,25.2600,11652741,285103581.0000,4.465033,1,-4.948535,60.752797,3.276391,0.462625,57.623958,0
2017-09-26,sh.600459,24.1500,24.5500,23.9500,24.3100,24.0100,6315349,153219003.0000,2.419880,1,1.249476,61.511891,3.317329,0.468406,58.343958,0
2017-09-27,sh.600459,24.2900,24.6700,24.1200,24.4500,24.3100,5502488,134867557.0000,2.108413,1,0.575900,61.866135,3.336433,0.471103,58.679957,0
2017-09-28,sh.600459,24.4500,24.6100,24.1300,24.5500,24.4500,5625133,137222867.0000,2.155407,1,0.408992,62.119166,3.350079,0.473030,58.919957,0
2017-09-29,sh.600459,24.8600,25.3500,24.6000,25.0600,24.5500,10029958,251393145.0000,3.843224,1,2.077394,63.409625,3.419673,0.482857,60.143956,0
2017-10-09,sh.600459,25.4000,25.4800,24.8100,25.0200,25.0600,6849597,171594298.0000,2.624590,1,-0.159613,63.308413,3.414215,0.482086,60.047956,0
2017-10-10,sh.600459,24.9400,24.9600,24.3500,24.5500,25.0200,7206079,176828837.0000,2.761185,1,-1.878502,62.119166,3.350079,0.473030,58.919957,0
2017-10-11,sh.600459,24.4900,24.6700,24.1600,24.6000,24.5500,5254225,128241366.0000,2.013285,1,0.203671,62.245682,3.356902,0.473993,59.039957,0
2017-10-12,sh.600459,24.4300,24.5900,23.9800,24.3000,24.6000,5728433,138843283.0000,2.194989,1,-1.219517,61.486588,3.315964,0.468213,58.319958,0
2017-10-13,sh.600459,24.3000,24.5200,24.1700,24.4100,24.3000,3615753,88052131.0000,1.385464,1,0.452677,61.764922,3.330974,0.470333,58.583957,0
2017-10-16,sh.600459,24.2900,24.4500,23.3300,23.6000,24.4100,6842073,163046247.0000,2.621707,1,-3.318310,59.715369,3.220442,0.454725,56.639959,0
2017-10-17,sh.600459,23.5500,23.5500,23.1200,23.1900,23.6000,4038205,94034362.0000,1.547337,1,-1.737287,58.677941,3.164494,0.446826,55.655960,0
2017-10-18,sh.600459,23.2100,23.4800,22.7700,22.8400,23.1900,4130604,95663636.0000,1.582742,1,-1.509273,57.792332,3.116733,0.440082,54.815960,0
2017-10-19,sh.600459,22.7000,23.1000,22.6000,22.7300,22.8400,3361529,76677657.0000,1.288052,1,-0.481614,57.513998,3.101723,0.437962,54.551960,0
2017-10-20,sh.600459,22.8100,23.3200,22.7700,23.2800,22.7300,3794577,87496436.0000,1.453985,1,2.419715,58.905670,3.176775,0.448560,55.871959,0
2017-10-23,sh.600459,23.3000,23.3600,23.0600,23.2500,23.2800,2529337,58713724.0000,0.969177,1,-0.128869,58.829760,3.172682,0.447982,55.799959,0
2017-10-24,sh.600459,23.2600,23.5300,22.9800,23.2600,23.2500,3585360,83401061.0000,1.373818,1,0.043012,58.855063,3.174046,0.448174,55.823959,0
2017-10-25,sh.600459,23.3200,23.5900,23.2000,23.5600,23.2600,3643628,85448296.0000,1.396145,1,1.289765,59.614157,3.214984,0.453955,56.543959,0
2017-10-26,sh.600459,23.5600,23.5600,23.1300,23.3500,23.5600,5260724,122700897.0000,2.015775,1,-0.891337,53.133161,3.186364,0.418886,16.602616,0
2017-10-27,sh.600459,23.3500,23.4700,22.7800,22.8600,23.3500,4264347,98551769.0000,1.633989,1,-2.098500,52.018161,3.119498,0.410096,16.254210,0
2017-10-30,sh.600459,22.8600,22.9100,21.6000,21.6900,22.8600,6624341,145637537.0000,2.538278,1,-5.118110,49.355814,2.959839,0.389107,15.422301,0
2017-10-31,sh.600459,21.8900,22.0300,21.6900,21.8900,21.6900,2515417,54965444.0000,0.963843,1,0.922079,49.810916,2.987131,0.392695,15.564508,0
2017-11-01,sh.600459,22.6000,23.4400,22.6000,22.9900,21.8900,8852089,204095350.0000,3.391894,1,5.025127,52.313978,3.137238,0.412428,16.346644,0
2017-11-02,sh.600459,23.1800,24.9400,23.1800,24.4100,22.9900,19068411,459142812.0000,7.306528,1,6.176599,55.545202,3.331013,0.437902,17.356310,0
2017-11-03,sh.600459,23.9900,24.2800,23.5700,24.0800,24.4100,10818605,258944078.0000,4.145413,1,-1.351905,54.794284,3.285981,0.431982,17.121670,0
2017-11-06,sh.600459,24.1300,24.5000,23.6000,24.4900,24.0800,8514815,203995861.0000,3.262659,1,1.702657,55.727243,3.341930,0.439337,17.413193,0
2017-11-07,sh.600459,24.1600,24.4900,23.8600,24.1600,24.4900,8413677,202950477.0000,3.223906,1,-1.347488,54.976324,3.296898,0.433417,17.178552,0
2017-11-08,sh.600459,23.8000,24.1500,23.7300,23.9200,24.1600,6463174,154739858.0000,2.476523,1,-0.993376,54.430202,3.264147,0.429112,17.007904,0
2017-11-09,sh.600459,24.0000,25.3000,23.9300,24.6800,23.9200,14777907,366710719.0000,5.662516,1,3.177258,56.159590,3.367857,0.442746,17.548289,0
2017-11-10,sh.600459,24.5400,24.6300,24.1200,24.3400,24.6800,7990342,194842416.0000,3.061695,1,-1.377634,55.385916,3.321461,0.436646,17.306538,0
2017-11-13,sh.600459,24.6000,24.6000,23.8600,24.2400,24.3400,7760462,186913293.0000,2.973611,1,-0.410848,55.158365,3.307815,0.434852,17.235435,0
2017-11-14,sh.600459,24.3300,25.2800,24.2400,25.2700,24.2400,17405436,433837976.0000,6.669318,1,4.249178,57.502141,3.448369,0.453330,17.967799,0
2017-11-15,sh.600459,24.9000,25.4000,24.7700,25.3100,25.2700,12115606,303596207.0000,4.642391,1,0.158286,57.593161,3.453828,0.454048,17.996240,0
2017-11-16,sh.600459,25.1000,25.1000,24.1100,24.1500,25.3100,9159903,225219198.0000,3.509841,1,-4.583168,54.953569,3.295533,0.433238,17.171442,0
2017-11-17,sh.600459,24.2000,24.3300,21.8000,22.4600,24.1500,12280250,283125582.0000,4.705478,1,-6.997932,51.107957,3.064914,0.402920,15.969796,0
2017-11-20,sh.600459,22.2800,22.6600,21.6100,22.5600,22.4600,5478007,121552531.0000,2.099032,1,0.445238,51.335508,3.078560,0.404714,16.040900,0
2017-11-21,sh.600459,22.4200,22.6800,21.9100,22.3200,22.5600,4886605,109037409.0000,1.872422,1,-1.063829,50.789386,3.045809,0.400409,15.870252,0
2017-11-22,sh.600459,22.3300,22.6700,22.2000,22.6000,22.3200,4481704,100680238.0000,1.717274,1,1.254483,51.426529,3.084019,0.405432,16.069341,0
2017-11-23,sh.600459,22.7000,24.1000,22.6800,23.1400,22.6000,10913564,255880621.0000,4.181799,1,2.389376,52.655304,3.157708,0.415119,16.453299,0
2017-11-24,sh.600459,22.7100,23.9500,22.7100,23.6000,23.1400,7477986,175155254.0000,2.865373,1,1.987904,53.702039,3.220480,0.423371,16.780374,0
2017-11-27,sh.600459,23.6400,23.7400,22.7800,22.8600,23.6000,5754791,133554554.0000,2.205089,1,-3.135592,52.018161,3.119498,0.410096,16.254210,0
2017-11-28,sh.600459,22.6200,22.9600,21.9000,22.9300,22.8600,5592429,126023128.0000,2.142876,1,0.306210,52.177447,3.129051,0.411352,16.303982,0
2017-11-29,sh.600459,22.8400,23.6500,22.5800,23.4700,22.9300,7769103,180758838.0000,2.976922,1,2.354989,53.406222,3.202740,0.421039,16.687940,0
2017-11-30,sh.600459,23.1500,23.4600,22.9800,23.0700,23.4700,4411381,102104344.0000,1.690328,1,-1.704302,52.496018,3.148155,0.413863,16.403527,0
2017-12-01,sh.600459,23.2100,23.3900,22.8900,23.3700,23.0700,3693543,85671674.0000,1.415271,1,1.300395,53.178671,3.189094,0.419245,16.616836,0
2017-12-04,sh.600459,23.1600,23.7800,22.7800,22.8000,23.3700,5533815,129286730.0000,2.120416,1,-2.439031,51.881631,3.111311,0.409020,16.211548,0
2017-12-05,sh.600459,22.5000,22.5000,21.5800,21.6900,22.8000,8263610,181295421.0000,3.166404,1,-4.868415,49.355814,2.959839,0.389107,15.422301,0
2017-12-06,sh.600459,21.3000,22.1800,21.3000,22.1500,21.6900,3170574,69121517.0000,1.214883,1,2.120789,50.402549,3.022611,0.397359,15.749376,0
2017-12-07,sh.600459,22.0100,22.1800,21.7400,21.7600,22.1500,2151871,47304317.0000,0.824542,1,-1.760720,49.515100,2.969391,0.390362,15.472074,0
2017-12-08,sh.600459,21.7600,22.1100,21.7000,21.9500,21.7600,2175759,47774457.0000,0.833695,1,0.873164,49.947447,2.995319,0.393771,15.607170,0
2017-12-11,sh.600459,22.3000,22.3000,21.9000,22.2100,21.9500,2815540,62312806.0000,1.078843,1,1.184502,50.539080,3.030799,0.398435,15.792038,0
