date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-05,sz.000978,27.0500,27.1500,26.0100,26.0400,27.0400,383390,10169463.9000,0.958475,1,-3.698225,95.777988,8.560799,22.947592,111.517404
2001-02-06,sz.000978,26.0000,26.0000,23.6000,25.4400,26.0400,934211,23112258.4400,2.335527,1,-2.304149,93.571122,8.363545,22.418846,108.947879
2001-02-07,sz.000978,25.4000,25.4000,24.5200,24.8500,25.4400,242020,6014656.8000,0.605050,1,-2.319183,91.401037,8.169579,21.898912,106.421179
2001-02-08,sz.000978,24.7100,25.3000,24.3000,24.6800,24.8500,260100,6448961.1000,0.650250,1,-0.684105,90.775758,8.113691,21.749100,105.693147
2001-02-09,sz.000978,24.7000,25.1500,24.7000,24.9700,24.6800,202200,5030716.0000,0.505500,1,1.175036,91.842410,8.209030,22.004661,106.935084
2001-02-12,sz.000978,24.8000,25.1000,24.6000,25.0000,24.9700,231071,5729570.0400,0.577677,1,0.120147,91.952753,8.218893,22.031098,107.063560
2001-02-13,sz.000978,25.1000,25.1000,24.8500,24.9900,25.0000,75800,1891024.0000,0.189500,1,-0.040001,91.915972,8.215605,22.022286,107.020735
2001-02-14,sz.000978,25.0000,25.4500,25.0000,25.2600,24.9900,282566,7131751.1500,0.706415,1,1.080434,92.909062,8.304369,22.260222,108.177021
2001-02-15,sz.000978,25.2600,25.3000,24.8100,24.9500,25.2600,119200,2985935.5300,0.298000,1,-1.227235,91.768848,8.202455,21.987036,106.849433
2001-02-16,sz.000978,25.0000,25.1800,24.7100,25.1300,24.9500,136650,3406943.8000,0.341625,1,0.721436,92.430907,8.261631,22.145660,107.620291
2001-02-19,sz.000978,25.1000,26.1800,25.0000,26.0000,25.1300,464498,11973747.0600,1.161245,1,3.462001,95.630863,8.547649,22.912342,111.346103
2001-02-20,sz.000978,25.8800,26.0000,25.5600,25.7300,26.0000,156200,4019757.4300,0.390500,1,-1.038463,94.637773,8.458885,22.674407,110.189816
2001-02-21,sz.000978,25.6000,25.7000,25.0900,25.4200,25.7300,249300,6319718.3300,0.623250,1,-1.204817,93.497559,8.356970,22.401221,108.862228
2001-02-22,sz.000978,25.1200,25.9000,25.1200,25.6800,25.4200,196277,5034217.5300,0.490693,1,1.022818,94.453868,8.442447,22.630344,109.975689
2001-02-23,sz.000978,25.5000,26.1500,25.5000,26.0700,25.6800,285239,7384971.6900,0.713098,1,1.518689,95.888331,8.570661,22.974029,111.645881
2001-02-26,sz.000978,25.8000,26.3000,25.7800,26.1900,26.0700,225650,5873299.5400,0.564125,1,0.460302,96.329704,8.610112,23.079779,112.159786
2001-02-27,sz.000978,25.9100,26.3500,25.9100,26.1200,26.1900,138550,3610127.3600,0.346375,1,-0.267276,96.072236,8.587099,23.018092,111.860008
2001-02-28,sz.000978,25.9500,26.4800,25.9500,26.4100,26.1200,131550,3452689.0000,0.328875,1,1.110256,97.138888,8.682438,23.273652,113.101945
2001-03-01,sz.000978,26.3500,26.6900,26.3000,26.5800,26.4100,197681,5241910.2600,0.494202,1,0.643696,97.764167,8.738327,23.423464,113.829977
2001-03-02,sz.000978,26.5800,26.8000,26.4600,26.5400,26.5800,131200,3490067.8000,0.328000,1,-0.150485,97.617043,8.725177,23.388214,113.658676
2001-03-05,sz.000978,26.5000,26.5000,25.9000,26.0200,26.5400,164600,4307048.5000,0.411500,1,-1.959308,95.704425,8.554224,22.929967,111.431754
2001-03-06,sz.000978,25.9000,26.1000,25.4100,25.7900,26.0200,357470,9183788.1000,0.893675,1,-0.883934,94.858460,8.478610,22.727281,110.446769
2001-03-07,sz.000978,25.8800,26.9000,25.7500,26.4700,25.7900,555154,14654032.1000,1.387885,1,2.636675,97.359575,8.702164,23.326527,113.358898
2001-03-08,sz.000978,26.5000,27.0000,26.5000,26.8000,26.4700,299257,8012140.9500,0.748142,1,1.246694,98.573351,8.810653,23.617338,114.772137
2001-03-09,sz.000978,26.8100,27.3500,26.8000,26.8100,26.8000,703877,19081930.7500,1.759692,1,0.037314,98.610132,8.813941,23.626150,114.814962
2001-03-12,sz.000978,26.8500,27.2000,26.7500,26.8700,26.8100,414167,11148433.4300,1.035418,1,0.223802,98.830819,8.833666,23.679025,115.071915
2001-03-13,sz.000978,26.8700,27.1800,26.7500,27.0800,26.8700,394285,10633393.5500,0.985712,1,0.781537,99.603222,8.902705,23.864086,115.971249
2001-03-14,sz.000978,27.1000,27.4900,27.0000,27.1800,27.0800,355900,9671472.6000,0.889750,1,0.369278,99.971033,8.935580,23.952210,116.399503
2001-03-15,sz.000978,27.8000,27.8000,26.9000,27.0200,27.1800,529346,14406104.8400,1.323365,1,-0.588668,87.774475,8.991071,22.986528,45.726884
2001-03-16,sz.000978,27.0000,27.1700,26.6000,26.6900,27.0200,327570,8794724.3000,0.818925,1,-1.221317,86.702470,8.881262,22.705789,45.168413
2001-03-19,sz.000978,26.7000,26.7500,26.5000,26.6500,26.6900,321416,8547517.6900,0.803540,1,-0.149872,86.572530,8.867952,22.671760,45.100720
2001-03-20,sz.000978,26.7000,27.4700,26.4500,26.6500,26.6500,370260,9902739.8000,0.925650,1,0.000000,86.572530,8.867952,22.671760,45.100720
2001-03-21,sz.000978,26.7000,26.8500,26.5800,26.8000,26.6500,159890,4265874.0000,0.399725,1,0.562850,87.059805,8.917865,22.799369,45.354570
2001-03-22,sz.000978,27.4700,27.4700,26.8000,26.9600,26.8000,380380,10307666.7000,0.950950,1,0.597014,87.579565,8.971106,22.935484,45.625344
2001-03-23,sz.000978,26.9000,27.2800,26.6900,26.8500,26.9600,236620,6386502.0000,0.591550,1,-0.408007,87.222230,8.934503,22.841905,45.439187
2001-03-26,sz.000978,26.8000,27.2800,26.8000,27.0100,26.8500,371177,10025334.3100,0.927943,1,0.595903,87.741990,8.987744,22.978020,45.709961
2001-03-27,sz.000978,27.0100,27.1700,26.5000,26.7300,27.0100,552250,14779375.8000,1.380625,1,-1.036656,86.832410,8.894572,22.739818,45.236107
2001-03-28,sz.000978,26.7000,27.0000,26.6000,26.9800,26.7300,590600,15819245.0000,1.476500,1,0.935279,87.644535,8.977761,22.952499,45.659191
2001-03-29,sz.000978,27.0000,27.4000,26.8500,27.2900,26.9800,704828,19191498.3400,1.762070,1,1.149004,88.651570,9.080915,23.216223,46.183814
2001-03-30,sz.000978,27.2500,27.8800,26.7000,27.8700,27.2900,698826,19260276.1200,1.747065,1,2.125320,90.535700,9.273914,23.709642,47.165368
2001-04-02,sz.000978,27.9900,28.1000,27.6000,27.7600,27.8700,429708,11941705.5200,1.074270,1,-0.394692,90.178365,9.237311,23.616063,46.979212
2001-04-03,sz.000978,27.7600,27.9000,27.4500,27.8400,27.7600,388763,10733631.9000,0.971908,1,0.288184,90.438245,9.263931,23.684120,47.114598
2001-04-04,sz.000978,27.8000,28.2900,27.3000,27.5400,27.8400,596450,16700181.8400,1.491125,1,-1.077583,89.463695,9.164105,23.428904,46.606898
2001-04-05,sz.000978,27.5000,27.8200,27.3500,27.7700,27.5400,270777,7455656.9100,0.676943,1,0.835147,90.210850,9.240638,23.624570,46.996135
2001-04-06,sz.000978,27.6500,27.9000,27.5000,27.8000,27.7700,260348,7205376.9200,0.650870,1,0.108026,90.308305,9.250621,23.650091,47.046905
2001-04-09,sz.000978,27.8000,27.8000,27.4600,27.6800,27.8000,408200,11272181.8200,1.020500,1,-0.431651,89.918485,9.210690,23.548005,46.843825
2001-04-10,sz.000978,27.7000,28.0000,27.5000,27.7600,27.6800,340820,9437365.4000,0.852050,1,0.289017,90.178365,9.237311,23.616063,46.979212
2001-04-11,sz.000978,27.7500,27.9000,27.5800,27.7100,27.7600,349550,9696886.0000,0.873875,1,-0.180119,90.015940,9.220673,23.573526,46.894595
2001-04-12,sz.000978,28.0000,28.0000,27.4600,27.6500,27.7100,355592,9805830.3200,0.888980,1,-0.216526,89.821030,9.200708,23.522483,46.793055
2001-04-13,sz.000978,27.6000,28.8000,27.6000,28.7100,27.6500,1042826,29518992.5400,2.607065,1,3.833633,93.264440,9.553429,24.424249,48.586930
2001-04-16,sz.000978,28.7100,28.7100,28.7100,28.7100,28.7100,0,0.0000,,0,0.000000,93.264440,9.553429,24.424249,48.586930
2001-04-17,sz.000978,29.0000,29.3100,28.8000,28.9400,28.7100,535530,15554579.3800,1.338825,1,0.801120,94.011596,9.629963,24.619915,48.976167
2001-04-18,sz.000978,28.8800,28.9800,28.6000,28.7300,28.9400,375575,10796471.8800,0.938937,1,-0.725643,93.329410,9.560084,24.441264,48.620776
2001-04-19,sz.000978,28.7400,29.8000,28.7400,29.5800,28.7300,873960,25710221.4200,2.184900,1,2.958581,96.090636,9.842927,25.164378,50.059261
2001-04-20,sz.000978,29.6000,29.9800,29.4800,29.7400,29.5800,1385330,41301985.4300,3.463325,1,0.540906,96.610396,9.896168,25.300493,50.330034
2001-04-23,sz.000978,29.7000,29.8800,29.1500,29.2200,29.7400,1041610,30666498.4600,2.604025,1,-1.748488,94.921176,9.723135,24.858118,49.450020
2001-04-24,sz.000978,29.2000,29.3000,28.8000,28.9100,29.2200,477200,13864461.6100,1.193000,1,-1.060915,93.914141,9.619980,24.594394,48.925397
2001-04-25,sz.000978,28.9100,29.3000,27.8000,27.8900,28.9100,794650,22608805.9600,1.986625,1,-3.528193,90.600670,9.280569,23.726656,47.199215
2001-04-26,sz.000978,18.8700,18.8700,18.1100,18.4000,18.4200,500251,9175978.0600,0.833752,1,-0.108580,89.658605,9.184070,23.479947,46.708438
2001-04-27,sz.000978,18.3000,18.7800,18.2000,18.6100,18.4000,385459,7066416.9400,0.642432,1,1.141310,90.681883,9.288888,23.747925,47.241523
2001-04-30,sz.000978,18.6100,18.9000,18.4000,18.8000,18.6100,987535,18481695.3500,1.645892,1,1.020949,91.607705,9.383724,23.990380,47.723839
2001-05-08,sz.000978,18.7500,18.7500,18.4500,18.4500,18.8000,296580,5492551.0000,0.494300,1,-1.861694,89.902243,9.209027,23.543751,46.835363
2001-05-09,sz.000978,18.3900,18.3900,17.9200,18.0500,18.4500,472950,8582108.5200,0.788250,1,-2.168030,87.953143,9.009373,23.033317,45.819962
2001-05-10,sz.000978,18.2900,18.2900,17.9900,18.0100,18.0500,242800,4382444.0000,0.404667,1,-0.221601,87.758233,8.989408,22.982274,45.718422
2001-05-11,sz.000978,18.1300,18.2300,18.0000,18.1400,18.0100,224587,4055969.6600,0.374312,1,0.721816,88.391690,9.054295,23.148165,46.048428
2001-05-14,sz.000978,18.2000,18.7900,18.1400,18.7800,18.1400,843966,15594972.0200,1.406610,1,3.528122,91.510250,9.373741,23.964859,47.673069
2001-05-15,sz.000978,18.7700,18.8500,18.6000,18.8000,18.7800,1031329,19260846.6400,1.718882,1,0.106489,91.607705,9.383724,23.990380,47.723839
2001-05-16,sz.000978,18.6500,19.1500,18.6500,19.0700,18.8000,1856577,35251867.7800,3.094295,1,1.436173,92.923348,9.518490,24.334923,48.409234
2001-05-17,sz.000978,18.9500,19.4500,18.9300,19.2900,19.0700,1777706,34071827.9800,2.962843,1,1.153651,93.995353,9.628299,24.615662,48.967705
2001-05-18,sz.000978,19.2900,19.4500,19.1000,19.4500,19.2900,856300,16572713.4500,1.427167,1,0.829445,94.774993,9.708161,24.819835,49.373865
2001-05-21,sz.000978,19.4800,19.6600,19.3000,19.4800,19.4500,793399,15508425.0200,1.322332,1,0.154235,94.921176,9.723135,24.858118,49.450020
2001-05-22,sz.000978,19.5000,19.5100,19.1800,19.4100,19.4800,683910,13234708.6200,1.139850,1,-0.359341,94.580083,9.688195,24.768792,49.272325
2001-05-23,sz.000978,19.4200,19.5600,18.8000,19.4300,19.4100,929112,17917617.5500,1.548520,1,0.103042,94.677538,9.698178,24.794313,49.323095
2001-05-24,sz.000978,19.4500,19.6300,19.0000,19.6000,19.4300,918481,17890350.9500,1.530802,1,0.874936,95.505906,9.783031,25.011248,49.754641
2001-05-25,sz.000978,19.6600,19.6600,19.3000,19.5800,19.6000,423810,8268809.1800,0.706350,1,-0.102043,95.408451,9.773048,24.985726,49.703870
2001-05-28,sz.000978,19.6000,19.9000,19.4800,19.8400,19.5800,1073511,21185248.8300,1.789185,1,1.327887,96.675366,9.902823,25.317508,50.363881
2001-05-29,sz.000978,19.8000,19.9800,19.6400,19.8400,19.8400,633493,12571798.7400,1.055822,1,0.000000,96.675366,9.902823,25.317508,50.363881
2001-05-30,sz.000978,19.6900,20.1000,19.6900,20.0700,19.8400,1529553,30649103.9500,2.549255,1,1.159272,97.796098,10.017624,25.611007,50.947736
2001-05-31,sz.000978,20.3300,20.3300,19.9000,20.0900,20.0700,530801,10671072.6900,0.884668,1,0.099654,97.893553,10.027607,25.636529,50.998507
2001-06-01,sz.000978,20.1000,20.6500,20.1000,20.5000,20.0900,2145676,43746651.4600,3.576127,1,2.040816,99.891381,10.232252,26.159723,52.039292
2001-06-04,sz.000978,20.3700,20.9500,20.3700,20.9400,20.5000,1686371,35179111.1200,2.810618,1,2.146344,102.035391,10.451871,26.721200,53.156233
2001-06-05,sz.000978,20.9400,21.0100,20.5000,20.9400,20.9400,1165849,24269761.3200,1.943082,1,0.000000,102.035391,10.451871,26.721200,53.156233
2001-06-06,sz.000978,20.9300,21.2000,20.8000,21.1700,20.9400,979844,20582155.6800,1.633073,1,1.098374,103.156124,10.566672,27.014700,53.740089
2001-06-07,sz.000978,21.1000,21.1700,20.4000,20.6100,21.1700,1696784,35322119.0000,2.827973,1,-2.645250,100.427383,10.287157,26.300093,52.318528
2001-06-08,sz.000978,20.5500,20.7500,20.2800,20.6600,20.6100,935958,19135109.8400,1.559930,1,0.242597,100.671021,10.312113,26.363897,52.445453
2001-06-11,sz.000978,20.6000,21.0000,20.3000,20.6000,20.6600,831600,17068276.0900,1.386000,1,-0.290414,100.378656,10.282165,26.287332,52.293143
2001-06-12,sz.000978,20.5500,20.7000,20.3000,20.5900,20.6000,462401,9460232.2800,0.770668,1,-0.048545,100.329928,10.277174,26.274571,52.267758
2001-06-13,sz.000978,20.4500,21.3000,20.3800,21.2300,20.5900,1221378,25516304.8400,2.035630,1,3.108302,103.448489,10.596620,27.091265,53.892399
2001-06-14,sz.000978,21.2500,21.5000,20.8600,20.9800,21.2300,1239383,26251690.0400,2.065638,1,-1.177579,102.230301,10.471836,26.772244,53.257773
2001-06-15,sz.000978,20.8500,21.1600,20.6500,21.0000,20.9800,1041850,21756289.3900,1.736417,1,0.095331,102.327756,10.481819,26.797765,53.308543
2001-06-18,sz.000978,21.0000,21.1000,20.0500,20.5800,21.0000,503626,10399412.3000,0.839377,1,-2.000000,100.281201,10.272183,26.261810,52.242373
2001-06-19,sz.000978,20.5800,20.6200,20.2800,20.5700,20.5800,642615,13140642.1400,1.071025,1,-0.048592,100.232473,10.267191,26.249049,52.216988
2001-06-20,sz.000978,20.5700,20.7000,20.3100,20.6300,20.5700,255871,5264314.6800,0.426452,1,0.291684,100.524838,10.297139,26.325614,52.369298
2001-06-21,sz.000978,20.5000,20.8500,20.5000,20.8200,20.6300,207400,4291438.0000,0.345667,1,0.920991,101.450661,10.391975,26.568070,52.851613
2001-06-22,sz.000978,20.6100,20.9600,20.5700,20.7000,20.8200,244351,5051278.5000,0.407252,1,-0.576364,100.865931,10.332079,26.414940,52.546993
2001-06-25,sz.000978,20.6000,20.8000,20.4800,20.6200,20.7000,340947,7022162.8100,0.568245,1,-0.386473,100.476111,10.292148,26.312853,52.343913
2001-06-26,sz.000978,20.5500,20.7500,20.3500,20.6800,20.6200,603075,12399972.4500,1.005125,1,0.290977,100.768476,10.322096,26.389419,52.496223
2001-06-27,sz.000978,20.6800,20.6800,20.2500,20.4600,20.6800,798160,16314500.8000,1.330267,1,-1.063836,99.696471,10.212286,26.108680,51.937752
2001-06-28,sz.000978,20.3000,20.6600,20.3000,20.4800,20.4600,2109913,43209786.1500,3.516522,1,0.097754,99.793926,10.222269,26.134202,51.988522
2001-06-29,sz.000978,20.6500,20.6500,20.2000,20.3100,20.4800,323200,6579080.4300,0.538667,1,-0.830079,98.965558,10.137416,25.917267,51.556977
2001-07-02,sz.000978,20.4000,20.4400,20.2000,20.3800,20.3100,725107,14767922.2000,1.208512,1,0.344656,99.306651,10.172356,26.006593,51.734672
2001-07-03,sz.000978,20.3500,20.5700,20.3300,20.5100,20.3800,746484,15265743.1700,1.244140,1,0.637886,99.940108,10.237243,26.172484,52.064677
2001-07-04,sz.000978,20.4500,20.5500,20.3000,20.4100,20.5100,421850,8598932.5000,0.703083,1,-0.487569,99.452833,10.187330,26.044876,51.810827
2001-07-05,sz.000978,20.3500,20.4500,19.9600,20.0800,20.4100,455150,9196800.5000,0.758583,1,-1.616854,97.844826,10.022615,25.623768,50.973122
2001-07-06,sz.000978,20.0500,20.2400,19.0100,19.8800,20.0800,750800,14728055.4000,1.251333,1,-0.996020,96.870276,9.922789,25.368551,50.465421
2001-07-09,sz.000978,19.5000,20.0100,19.2700,19.9900,19.8800,360801,7121401.2100,0.601335,1,0.553323,97.406278,9.977693,25.508921,50.744656
2001-07-10,sz.000978,19.9900,20.0800,19.6100,19.9200,19.9900,513277,10225026.5000,0.855462,1,-0.350174,97.065186,9.942754,25.419595,50.566961
2001-07-11,sz.000978,19.8000,19.9800,19.5000,19.6900,19.9200,136402,2673861.7800,0.227337,1,-1.154616,95.944453,9.827953,25.126095,49.983106
2001-07-12,sz.000978,19.6900,19.6900,19.3500,19.4600,19.6900,177350,3441978.9000,0.295583,1,-1.168113,94.823721,9.713152,24.832596,49.399250
2001-07-13,sz.000978,19.3000,19.5500,19.0700,19.4600,19.4600,451664,8773256.8200,0.752773,1,0.000000,94.823721,9.713152,24.832596,49.399250
2001-07-16,sz.000978,19.5000,19.6500,19.1100,19.4800,19.4600,270500,5250990.7200,0.450833,1,0.102777,94.921176,9.723135,24.858118,49.450020
2001-07-17,sz.000978,19.4700,19.6000,19.1800,19.4800,19.4800,166110,3214555.4500,0.276850,1,0.000000,94.921176,9.723135,24.858118,49.450020
2001-07-18,sz.000978,19.5900,19.5900,18.9000,19.3100,19.4800,635251,12177868.8500,1.058752,1,-0.872690,94.092808,9.638282,24.641183,49.018475
2001-07-19,sz.000978,19.3200,19.7000,19.2300,19.4900,19.3100,515200,10051586.6000,0.858667,1,0.932161,94.969903,9.728126,24.870879,49.475405
2001-07-20,sz.000978,19.4500,19.6500,19.3000,19.5900,19.4900,405500,7928700.9500,0.675833,1,0.513086,95.457178,9.778040,24.998487,49.729256
2001-07-23,sz.000978,19.5000,19.6000,19.3900,19.5700,19.5900,266774,5197437.7000,0.444623,1,-0.102095,95.359723,9.768057,24.972965,49.678485
2001-07-24,sz.000978,19.2000,19.5800,19.0100,19.5200,19.5700,287116,5548445.2500,0.478527,1,-0.255489,77.929229,9.308549,20.680331,-87.184533
2001-07-25,sz.000978,19.3900,19.6900,19.2100,19.5400,19.5200,319551,6217872.5300,0.532585,1,0.102461,78.009075,9.318087,20.701520,-87.273861
2001-07-26,sz.000978,19.4200,19.7600,19.0000,19.5400,19.5400,828710,16133887.0500,1.381183,1,0.000000,78.009075,9.318087,20.701520,-87.273861
2001-07-27,sz.000978,19.5100,19.6900,19.4000,19.5600,19.5400,359766,7042335.6300,0.599610,1,0.102347,78.088920,9.327624,20.722709,-87.363190
2001-07-30,sz.000978,19.5000,19.5800,18.9000,19.1700,19.5600,556994,10659557.4000,0.928323,1,-1.993862,76.531933,9.141644,20.309526,-85.621285
2001-07-31,sz.000978,19.1700,19.4600,19.1700,19.2500,19.1700,665379,12848144.9800,1.108965,1,0.417318,76.851315,9.179794,20.394282,-85.978599
2001-08-01,sz.000978,19.2700,19.7700,19.2700,19.6700,19.2500,959757,18803547.0200,1.599595,1,2.181818,78.528071,9.380080,20.839248,-87.854496
2001-08-02,sz.000978,19.7000,19.7000,19.3500,19.5900,19.6700,304933,5946757.2000,0.508222,1,-0.406710,78.208689,9.341930,20.754493,-87.497182
2001-08-03,sz.000978,19.6100,19.8000,19.5200,19.7600,19.5900,400368,7880491.7000,0.667280,1,0.867790,78.887376,9.422999,20.934598,-88.256474
2001-08-06,sz.000978,19.8000,19.8000,19.2800,19.5200,19.7600,293402,5714557.0400,0.489003,1,-1.214574,77.929229,9.308549,20.680331,-87.184533
2001-08-07,sz.000978,19.4800,19.6500,19.2000,19.5800,19.5200,336090,6551479.5000,0.560150,1,0.307374,78.168766,9.337162,20.743898,-87.452518
2001-08-08,sz.000978,19.6000,19.6800,19.2000,19.4600,19.5800,84200,1643342.0000,0.140333,1,-0.612875,77.689693,9.279937,20.616765,-86.916547
2001-08-09,sz.000978,19.5000,19.5200,18.9700,19.3000,19.4600,839810,16147898.8000,1.399683,1,-0.822199,77.050929,9.203637,20.447254,-86.201920
2001-08-10,sz.000978,19.3000,19.3000,19.3000,19.3000,19.3000,0,0.0000,,0,0.000000,77.050929,9.203637,20.447254,-86.201920
2001-08-13,sz.000978,19.3600,19.5300,19.2000,19.4100,19.3000,885359,17143569.7800,1.475598,1,0.569951,77.490079,9.256093,20.563793,-86.693226
2001-08-14,sz.000978,19.4500,19.9500,19.4300,19.9400,19.4100,1247641,24640319.7100,2.079402,1,2.730555,79.605985,9.508836,21.125298,-89.060429
2001-08-15,sz.000978,19.9500,20.1200,19.7100,19.8900,19.9400,766328,15291500.8700,1.277213,1,-0.250758,79.406372,9.484992,21.072325,-88.837108
2001-08-16,sz.000978,19.9000,20.0600,19.8300,19.9300,19.8900,326135,6514088.0500,0.543558,1,0.201111,79.566063,9.504067,21.114703,-89.015765
2001-08-17,sz.000978,19.9300,20.0300,19.8000,19.9000,19.9300,613563,12229458.4000,1.022605,1,-0.150530,79.446294,9.489761,21.082920,-88.881773
2001-08-20,sz.000978,19.3800,19.9000,19.3800,19.5900,19.9000,251991,4932386.7000,0.419985,1,-1.557786,78.208689,9.341930,20.754493,-87.497182
2001-08-21,sz.000978,19.5600,19.6000,19.4900,19.5700,19.5900,255806,5000983.7400,0.426343,1,-0.102095,78.128843,9.332393,20.733304,-87.407854
2001-08-22,sz.000978,19.5500,19.6000,19.4000,19.5600,19.5700,220015,4289975.7000,0.366692,1,-0.051100,78.088920,9.327624,20.722709,-87.363190
2001-08-23,sz.000978,19.5600,19.6500,19.4000,19.6000,19.5600,189575,3706862.9000,0.315958,1,0.204504,78.248611,9.346699,20.765087,-87.541846
2001-08-24,sz.000978,19.9100,19.9100,19.4600,19.5900,19.6000,78500,1541344.0000,0.130833,1,-0.051022,78.208689,9.341930,20.754493,-87.497182
2001-08-27,sz.000978,19.5900,19.6100,19.2100,19.4700,19.5900,379664,7373733.4900,0.632773,1,-0.612562,77.729616,9.284706,20.627359,-86.961212
2001-08-28,sz.000978,19.4500,19.4600,19.0000,19.4400,19.4700,373290,7167456.8500,0.622150,1,-0.154077,77.609847,9.270400,20.595576,-86.827219
2001-08-29,sz.000978,19.4500,19.6600,19.3500,19.5300,19.4400,326591,6377563.8800,0.544318,1,0.462964,77.969152,9.313318,20.690926,-87.229197
2001-08-30,sz.000978,19.5000,19.5800,19.4000,19.4400,19.5300,86250,1683361.0000,0.143750,1,-0.460830,77.609847,9.270400,20.595576,-86.827219
2001-08-31,sz.000978,19.4300,19.6000,19.3400,19.4100,19.4400,126759,2471790.1000,0.211265,1,-0.154325,77.490079,9.256093,20.563793,-86.693226
2001-09-03,sz.000978,19.4000,19.4700,19.1900,19.4100,19.4100,187500,3626596.3000,0.312500,1,0.000000,77.490079,9.256093,20.563793,-86.693226
