date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-06,sh.601011,6.3000,6.3700,5.9300,5.9300,6.5900,55106511,335602424.0000,3.445836,1,-10.015180,26.563237,1.550481,2.706300,-25.526564,0
2019-05-07,sh.601011,5.9800,6.0900,5.8300,6.0100,5.9300,35729702,213629343.0000,2.234195,1,1.349079,26.921594,1.571398,2.742810,-25.870936,0
2019-05-08,sh.601011,5.8600,5.9900,5.7500,5.9300,6.0100,31504171,185404136.0000,1.969971,1,-1.331121,26.563237,1.550481,2.706300,-25.526564,0
2019-05-09,sh.601011,5.8700,5.9600,5.8300,5.8800,5.9300,21597100,127329984.0000,1.350477,1,-0.843166,26.339264,1.537408,2.683481,-25.311332,0
2019-05-10,sh.601011,6.0000,6.0800,5.7800,6.0600,5.8800,40942801,245240426.0000,2.560173,1,3.061222,27.145568,1.584471,2.765629,-26.086168,0
2019-05-13,sh.601011,6.0000,6.0500,5.9500,5.9900,6.0600,24063400,144230480.0000,1.504696,1,-1.155118,26.832005,1.566169,2.733682,-25.784843,0
2019-05-14,sh.601011,5.9000,6.1500,5.8600,6.0400,5.9900,32971802,199344009.0000,2.061742,1,0.834728,27.055978,1.579242,2.756501,-26.000075,0
2019-05-15,sh.601011,6.1000,6.1600,6.0300,6.1300,6.0400,34864650,212542392.0000,2.180103,1,1.490069,27.459130,1.602774,2.797575,-26.387494,0
2019-05-16,sh.601011,6.0900,6.3900,6.0800,6.2200,6.1300,41329547,258236099.0000,2.584356,1,1.468184,27.862282,1.626306,2.838649,-26.774912,0
2019-05-17,sh.601011,6.2000,6.2300,5.8600,5.9100,6.2200,39311999,236688887.0000,2.458198,1,-4.983922,26.473648,1.545252,2.697173,-25.440471,0
2019-05-20,sh.601011,5.8600,5.9000,5.7100,5.9000,5.9100,22824873,132503636.0000,1.427250,1,-0.169201,26.428853,1.542637,2.692609,-25.397424,0
2019-05-21,sh.601011,5.9100,6.1500,5.9100,6.1500,5.9000,35178549,212834181.0000,2.199731,1,4.237288,27.548720,1.608003,2.806702,-26.473587,0
2019-05-22,sh.601011,6.1500,6.1700,5.9600,6.0200,6.1500,28242052,171798084.0000,1.765989,1,-2.113823,26.966389,1.574013,2.747374,-25.913982,0
2019-05-23,sh.601011,6.1500,6.3700,6.1100,6.1600,6.0200,56511800,351224101.0000,3.533710,1,2.325579,27.593514,1.610618,2.811266,-26.516633,0
2019-05-24,sh.601011,6.0400,6.1000,5.9700,6.0100,6.1600,25760900,155446026.0000,1.610841,1,-2.435059,26.921594,1.571398,2.742810,-25.870936,0
2019-05-27,sh.601011,6.0100,6.1400,5.9100,6.1200,6.0100,27711126,167196500.0000,1.732790,1,1.830277,27.414336,1.600159,2.793011,-26.344447,0
2019-05-28,sh.601011,6.1200,6.2300,6.0700,6.1000,6.1200,28054954,172051341.0000,1.754290,1,-0.326797,27.324746,1.594930,2.783884,-26.258354,0
2019-05-29,sh.601011,6.0700,6.3000,6.0200,6.1300,6.1000,32067654,198150988.0000,2.005206,1,0.491807,27.459130,1.602774,2.797575,-26.387494,0
2019-05-30,sh.601011,6.0600,6.2400,6.0100,6.1600,6.1300,29292703,179300127.0000,1.831687,1,0.489392,27.593514,1.610618,2.811266,-26.516633,0
2019-05-31,sh.601011,6.1400,6.2000,6.0800,6.0800,6.1600,19289200,118241995.0000,1.206163,1,-1.298700,27.235157,1.589701,2.774756,-26.172261,0
2019-06-03,sh.601011,6.0700,6.0900,5.8700,5.9000,6.0800,25293053,150599038.0000,1.581587,1,-2.960524,26.428853,1.542637,2.692609,-25.397424,0
2019-06-04,sh.601011,5.9200,5.9800,5.8200,5.8300,5.9000,16390705,96727953.0000,1.024919,1,-1.186444,26.115290,1.524335,2.660663,-25.096099,0
2019-06-05,sh.601011,5.9200,5.9300,5.8000,5.8200,5.8300,13280351,77724354.0000,0.830427,1,-0.171522,26.070496,1.521720,2.656099,-25.053053,0
2019-06-06,sh.601011,5.8200,5.8300,5.6400,5.6500,5.8200,17635600,100999622.0000,1.102762,1,-2.920964,25.308986,1.477271,2.578515,-24.321262,0
2019-06-10,sh.601011,5.6600,5.9800,5.6600,5.8900,5.6500,24337750,141799308.0000,1.521851,1,4.247784,26.384058,1.540023,2.688045,-25.354378,0
2019-06-11,sh.601011,5.8800,6.0600,5.8400,6.0500,5.8900,26499500,158285742.0000,1.657026,1,2.716474,27.100773,1.581857,2.761065,-26.043122,0
2019-06-12,sh.601011,6.0500,6.1600,6.0100,6.0100,6.0500,25477345,154819434.0000,1.593111,1,-0.661156,26.921594,1.571398,2.742810,-25.870936,0
2019-06-13,sh.601011,5.9800,6.0600,5.9100,6.0100,6.0100,19353300,115930786.0000,1.210171,1,0.000000,26.921594,1.571398,2.742810,-25.870936,0
2019-06-14,sh.601011,6.0400,6.0600,5.8600,5.8700,6.0100,16392900,97476060.0000,1.025056,1,-2.329457,26.294469,1.534793,2.678918,-25.268285,0
2019-06-17,sh.601011,5.8900,5.9500,5.8500,5.8900,5.8700,10165400,60027958.0000,0.635647,1,0.340715,26.384058,1.540023,2.688045,-25.354378,0
2019-06-18,sh.601011,5.8800,5.9100,5.8200,5.8700,5.8900,8768600,51394561.0000,0.548305,1,-0.339558,26.294469,1.534793,2.678918,-25.268285,0
2019-06-19,sh.601011,5.9900,6.0800,5.9400,5.9900,5.8700,20601853,123732292.0000,1.288244,1,2.044291,26.832005,1.566169,2.733682,-25.784843,0
2019-06-20,sh.601011,5.9800,6.1000,5.9500,6.0800,5.9900,20596173,124578850.0000,1.287888,1,1.502507,27.235157,1.589701,2.774756,-26.172261,0
2019-06-21,sh.601011,6.1300,6.1500,6.0600,6.1200,6.0800,22176873,135542292.0000,1.386730,1,0.657894,27.414336,1.600159,2.793011,-26.344447,0
2019-06-24,sh.601011,6.0800,6.2200,6.0700,6.1300,6.1200,22145502,136255138.0000,1.384769,1,0.163402,27.459130,1.602774,2.797575,-26.387494,0
2019-06-25,sh.601011,6.1800,6.3900,6.1700,6.2200,6.1300,47396303,297046613.0000,2.963713,1,1.468184,27.862282,1.626306,2.838649,-26.774912,0
2019-06-26,sh.601011,6.1200,6.1900,6.0600,6.1200,6.2200,20294578,124252276.0000,1.269030,1,-1.607715,27.414336,1.600159,2.793011,-26.344447,0
2019-06-27,sh.601011,6.1200,6.1900,6.0900,6.1100,6.1200,18841819,115496585.0000,1.178188,1,-0.163395,27.369541,1.597545,2.788447,-26.301401,0
2019-06-28,sh.601011,6.1000,6.2400,6.0500,6.0900,6.1100,19880453,121621070.0000,1.243134,1,-0.327332,27.279952,1.592315,2.779320,-26.215308,0
2019-07-01,sh.601011,6.1900,6.2800,6.1300,6.2600,6.0900,29801425,185000255.0000,1.863497,1,2.791463,28.041461,1.636764,2.856904,-26.947098,0
2019-07-02,sh.601011,6.2300,6.2800,6.1700,6.1900,6.2600,19742200,122815079.0000,1.234489,1,-1.118214,27.727898,1.618462,2.824957,-26.645772,0
2019-07-03,sh.601011,6.1700,6.1800,6.0600,6.0700,6.1900,17752171,108184462.0000,1.110052,1,-1.938609,27.190362,1.587086,2.770192,-26.129215,0
2019-07-04,sh.601011,6.0600,6.1000,6.0400,6.1000,6.0700,11910423,72321569.0000,0.744764,1,0.494229,27.324746,1.594930,2.783884,-26.258354,0
2019-07-05,sh.601011,6.1000,6.1100,6.0500,6.0800,6.1000,8080201,49090134.0000,0.505259,1,-0.327869,27.235157,1.589701,2.774756,-26.172261,0
2019-07-08,sh.601011,6.0700,6.0700,5.7000,5.8200,6.0800,20617221,120944762.0000,1.289205,1,-4.276312,26.070496,1.521720,2.656099,-25.053053,0
2019-07-09,sh.601011,5.8000,5.8600,5.7700,5.8400,5.8200,9109471,53006208.0000,0.569620,1,0.343642,26.160085,1.526949,2.665226,-25.139146,0
2019-07-10,sh.601011,5.8300,5.8500,5.7500,5.7800,5.8400,7911202,45859520.0000,0.494691,1,-1.027396,25.891317,1.511262,2.637844,-24.880867,0
2019-07-11,sh.601011,5.7900,5.8700,5.7600,5.7900,5.7800,9478250,55113021.0000,0.592679,1,0.173006,25.936112,1.513876,2.642408,-24.923913,0
2019-07-12,sh.601011,5.8000,5.8300,5.7900,5.8200,5.7900,7201003,41855165.0000,0.450282,1,0.518138,26.070496,1.521720,2.656099,-25.053053,0
2019-07-15,sh.601011,5.8000,5.8800,5.7300,5.8500,5.8200,9710150,56442686.0000,0.607180,1,0.515459,26.204880,1.529564,2.669790,-25.182192,0
2019-07-16,sh.601011,5.8600,5.9400,5.8500,5.9000,5.8500,11510002,67847568.0000,0.719726,1,0.854704,26.428853,1.542637,2.692609,-25.397424,0
2019-07-17,sh.601011,5.9000,5.9800,5.8700,5.9300,5.9000,11860650,70130636.0000,0.741652,1,0.508470,26.563237,1.550481,2.706300,-25.526564,0
2019-07-18,sh.601011,5.8800,5.8900,5.7400,5.7500,5.9300,11809000,68567918.0000,0.738422,1,-3.035410,25.756933,1.503418,2.624153,-24.751727,0
2019-07-19,sh.601011,5.7800,5.8300,5.7600,5.7700,5.7500,7469300,43291484.0000,0.467059,1,0.347826,25.846522,1.508647,2.633280,-24.837820,0
2019-07-22,sh.601011,5.8000,5.8100,5.5800,5.6300,5.7700,12389803,69864877.0000,0.774740,1,-2.426341,25.219397,1.472042,2.569388,-24.235169,0
2019-07-23,sh.601011,5.6500,5.6800,5.6000,5.6800,5.6300,5620400,31755942.0000,0.351446,1,0.888094,25.443370,1.485115,2.592206,-24.450402,0
2019-07-24,sh.601011,5.6900,5.8900,5.6900,5.8000,5.6800,18773300,108552393.0000,1.173903,1,2.112683,25.980906,1.516491,2.646971,-24.966960,0
2019-07-25,sh.601011,5.8000,5.8100,5.7400,5.7400,5.8000,14964400,86275376.0000,0.935731,1,-1.034490,25.712138,1.500803,2.619589,-24.708681,0
2019-07-26,sh.601011,5.7200,5.7600,5.6900,5.6900,5.7400,9390600,53722503.0000,0.587200,1,-0.871100,25.488165,1.487730,2.596770,-24.493448,0
2019-07-29,sh.601011,5.6900,5.8100,5.6500,5.7400,5.6900,15437000,88516994.0000,0.965283,1,0.878730,25.712138,1.500803,2.619589,-24.708681,0
2019-07-30,sh.601011,5.7400,5.7700,5.7100,5.7300,5.7400,9700450,55690634.0000,0.606600,1,-0.174200,25.667344,1.498188,2.615025,-24.665634,0
2019-07-31,sh.601011,5.7000,5.7200,5.6600,5.6700,5.7300,7457301,42331695.0000,0.466300,1,-1.047100,25.398576,1.482501,2.587643,-24.407355,0
2019-08-01,sh.601011,5.6100,5.7200,5.6000,5.6500,5.6700,7961000,45092204.0000,0.497800,1,-0.352700,25.308986,1.477271,2.578515,-24.321262,0
2019-08-02,sh.601011,5.5500,5.6000,5.5100,5.5500,5.6500,11426748,63466011.0000,0.714500,1,-1.769900,24.861040,1.451125,2.532878,-23.890798,0
2019-08-05,sh.601011,5.5300,5.6000,5.5000,5.5100,5.5500,9169000,50862867.0000,0.573300,1,-0.720700,24.681861,1.440666,2.514623,-23.718612,0
2019-08-06,sh.601011,5.4300,5.4300,5.1100,5.3000,5.5100,17353500,91899161.0000,1.085100,1,-3.811300,23.741173,1.385759,2.418784,-22.814636,0
2019-08-07,sh.601011,5.3300,5.3700,5.2600,5.2900,5.3000,7461700,39698777.0000,0.466600,1,-0.188700,23.696378,1.383144,2.414220,-22.771589,0
2019-08-08,sh.601011,5.2900,5.3700,5.2900,5.3100,5.2900,6343400,33796230.0000,0.396700,1,0.378100,23.785968,1.388373,2.423348,-22.857682,0
2019-08-09,sh.601011,5.3400,5.3700,5.2000,5.2200,5.3100,7652900,40450685.0000,0.478500,1,-1.694900,23.382816,1.364842,2.382274,-22.470264,0
2019-08-12,sh.601011,5.2000,5.3200,5.1900,5.2900,5.2200,6227250,32655856.0000,0.389400,1,1.341000,23.696378,1.383144,2.414220,-22.771589,0
2019-08-13,sh.601011,5.2300,5.2800,5.2100,5.2300,5.2900,4616447,24184337.0000,0.288700,1,-1.134200,23.427610,1.367456,2.386838,-22.513310,0
2019-08-14,sh.601011,5.3300,5.5300,5.3100,5.4000,5.2300,25091250,136342722.0000,1.569000,1,3.250500,24.189120,1.411905,2.464422,-23.245100,0
2019-08-15,sh.601011,5.2000,5.3800,5.1700,5.3500,5.4000,12475748,65969655.0000,0.780100,1,-0.925900,23.965146,1.398832,2.441603,-23.029868,0
2019-08-16,sh.601011,5.3300,5.5400,5.3200,5.4300,5.3500,17996750,98120301.0000,1.125300,1,1.495300,24.323504,1.419749,2.478113,-23.374240,0
2019-08-19,sh.601011,5.4900,5.5900,5.4200,5.5500,5.4300,18240650,100540765.0000,1.140600,1,2.210000,24.861040,1.451125,2.532878,-23.890798,0
2019-08-20,sh.601011,5.5800,5.6900,5.5500,5.5600,5.5500,22223960,124958026.0000,1.389700,1,0.180200,24.905834,1.453739,2.537441,-23.933844,0
2019-08-21,sh.601011,5.5300,5.6000,5.5000,5.5000,5.5600,13715550,75850018.0000,0.857600,1,-1.079100,24.637066,1.438052,2.510059,-23.675565,0
2019-08-22,sh.601011,5.5200,5.5600,5.4400,5.4700,5.5000,13143822,72103413.0000,0.821900,1,-0.545500,24.502682,1.430208,2.496368,-23.546426,0
2019-08-23,sh.601011,5.4800,5.4800,5.3500,5.3800,5.4700,14152300,76572534.0000,0.885000,1,-1.645300,24.099530,1.406676,2.455294,-23.159007,0
2019-08-26,sh.601011,5.2500,5.3200,5.2300,5.2900,5.3800,11400410,60209729.0000,0.712900,1,-1.672900,23.696378,1.383144,2.414220,-22.771589,0
2019-08-27,sh.601011,5.3200,5.4200,5.3100,5.4000,5.2900,15281610,82108138.0000,0.955600,1,2.079400,31.307250,1.407348,2.513012,-20.190215,0
2019-08-28,sh.601011,5.4000,5.4000,5.2700,5.3000,5.4000,16042069,85316171.0000,1.003100,1,-1.851800,30.727486,1.381286,2.466474,-19.816322,0
2019-08-29,sh.601011,5.3000,5.3400,5.2600,5.2800,5.3000,9981319,52816282.0000,0.624100,1,-0.377400,30.611533,1.376074,2.457167,-19.741543,0
2019-08-30,sh.601011,5.3000,5.3300,5.1800,5.2000,5.2800,13134400,68920369.0000,0.821300,1,-1.515200,30.147722,1.355224,2.419937,-19.442429,0
2019-09-02,sh.601011,5.2100,5.3100,5.2100,5.3000,5.2000,12305619,64950385.0000,0.769500,1,1.923100,30.727486,1.381286,2.466474,-19.816322,0
2019-09-03,sh.601011,5.3100,5.3300,5.2700,5.3300,5.3000,10889372,57715902.0000,0.680900,1,0.566000,30.901415,1.389105,2.480436,-19.928490,0
2019-09-04,sh.601011,5.3700,5.6400,5.3300,5.5100,5.3300,35520429,193870432.0000,2.221100,1,3.377100,31.944990,1.436017,2.564203,-20.601497,0
2019-09-05,sh.601011,5.5100,5.6400,5.4600,5.5100,5.5100,33372113,184829256.0000,2.086800,1,0.000000,31.944990,1.436017,2.564203,-20.601497,0
2019-09-06,sh.601011,5.5200,5.5700,5.4800,5.5200,5.5100,15747352,86833463.0000,0.984700,1,0.181500,32.002967,1.438623,2.568856,-20.638886,0
2019-09-09,sh.601011,5.5600,5.6000,5.5200,5.5900,5.5200,22442301,124904478.0000,1.403300,1,1.268100,32.408801,1.456866,2.601432,-20.900611,0
2019-09-10,sh.601011,5.5700,5.6200,5.5400,5.5800,5.5900,15263681,85201736.0000,0.954400,1,-0.178900,32.350825,1.454260,2.596779,-20.863222,0
2019-09-11,sh.601011,5.6000,5.6900,5.5600,5.5900,5.5800,25083098,141248225.0000,1.568500,1,0.179200,32.408801,1.456866,2.601432,-20.900611,0
2019-09-12,sh.601011,5.6200,5.7200,5.5700,5.6500,5.5900,22723400,128649661.0000,1.420900,1,1.073300,32.756660,1.472503,2.629355,-21.124947,0
2019-09-16,sh.601011,5.6800,5.7500,5.6200,5.6900,5.6500,27328363,155287655.0000,1.708900,1,0.708000,32.988565,1.482928,2.647970,-21.274504,0
2019-09-17,sh.601011,5.6600,5.6600,5.4500,5.4800,5.6900,23609996,130208427.0000,1.476300,1,-3.690700,31.771061,1.428198,2.550241,-20.489329,0
2019-09-18,sh.601011,5.5100,5.5100,5.3500,5.3800,5.4800,19525028,106040673.0000,1.220900,1,-1.824800,31.191297,1.402136,2.503704,-20.115436,0
2019-09-19,sh.601011,5.4000,5.4800,5.3800,5.4600,5.3800,17659570,96090951.0000,1.104300,1,1.487000,31.655108,1.422986,2.540934,-20.414551,0
2019-09-20,sh.601011,5.4600,5.5100,5.4200,5.4400,5.4600,16618158,90772621.0000,1.039100,1,-0.366300,31.539155,1.417773,2.531627,-20.339772,0
2019-09-23,sh.601011,5.4000,5.4000,5.3000,5.3300,5.4400,13853124,73795323.0000,0.866200,1,-2.022100,30.901415,1.389105,2.480436,-19.928490,0
2019-09-24,sh.601011,5.3400,5.3700,5.2800,5.2800,5.3300,19151365,101612625.0000,1.197500,1,-0.938100,30.611533,1.376074,2.457167,-19.741543,0
2019-09-25,sh.601011,5.2600,5.2600,5.1800,5.2000,5.2800,19134800,99538399.0000,1.196500,1,-1.515200,30.147722,1.355224,2.419937,-19.442429,0
2019-09-26,sh.601011,5.2000,5.2200,5.1300,5.1300,5.2000,13315800,68765929.0000,0.832600,1,-1.346100,29.741887,1.336981,2.387361,-19.180704,0
2019-09-27,sh.601011,5.1500,5.2000,5.1400,5.1800,5.1300,7838900,40602998.0000,0.490200,1,0.974700,30.031769,1.350012,2.410630,-19.367651,0
2019-09-30,sh.601011,5.1800,5.2100,5.1600,5.1700,5.1800,7062379,36609389.0000,0.441600,1,-0.193000,29.973793,1.347406,2.405976,-19.330261,0
2019-10-08,sh.601011,5.1900,5.2400,5.1600,5.1900,5.1700,7072500,36805462.0000,0.442200,1,0.386800,30.089746,1.352618,2.415283,-19.405040,0
2019-10-09,sh.601011,5.1800,5.2300,5.1300,5.2300,5.1900,5950813,30832925.0000,0.372100,1,0.770700,30.321651,1.363043,2.433898,-19.554597,0
2019-10-10,sh.601011,5.2300,5.2500,5.1900,5.2400,5.2300,7847400,41019330.0000,0.490700,1,0.191200,30.379628,1.365649,2.438552,-19.591986,0
2019-10-11,sh.601011,5.2600,5.2600,5.1700,5.2000,5.2400,7652000,39846719.0000,0.478500,1,-0.763400,30.146880,1.355187,2.419870,-19.441886,0
2019-10-14,sh.601011,5.2300,5.2900,5.2200,5.2600,5.2000,11544004,60760368.0000,0.721900,1,1.153900,30.494729,1.370823,2.447791,-19.666215,0
2019-10-15,sh.601011,5.2300,5.4900,5.2100,5.3700,5.2600,28882104,154521823.0000,1.806000,1,2.091200,31.132451,1.399491,2.498981,-20.077486,0
2019-10-16,sh.601011,5.3300,5.3800,5.2700,5.2700,5.3700,12120310,64449213.0000,0.757900,1,-1.862200,30.552703,1.373429,2.452445,-19.703604,0
2019-10-17,sh.601011,5.2800,5.3400,5.2600,5.2800,5.2700,6803100,35994081.0000,0.425400,1,0.189800,30.610678,1.376036,2.457098,-19.740992,0
2019-10-18,sh.601011,5.2900,5.3100,5.1800,5.1900,5.2800,9941813,52154138.0000,0.621700,1,-1.704500,30.088905,1.352580,2.415216,-19.404498,0
2019-10-21,sh.601011,5.1300,5.2000,5.1300,5.1800,5.1900,8146200,42034223.0000,0.509400,1,-0.192700,30.030930,1.349974,2.410562,-19.367110,0
2019-10-22,sh.601011,5.1800,5.2100,5.1600,5.1900,5.1800,7347952,38119609.0000,0.459500,1,0.193100,30.088905,1.352580,2.415216,-19.404498,0
2019-10-23,sh.601011,5.2100,5.2100,5.1400,5.1600,5.1900,6554057,33850174.0000,0.409800,1,-0.578000,29.914981,1.344762,2.401255,-19.292333,0
2019-10-24,sh.601011,5.1600,5.2300,5.1400,5.1700,5.1600,7645202,39600698.0000,0.478100,1,0.193800,29.972956,1.347368,2.405909,-19.329721,0
2019-10-25,sh.601011,5.1700,5.1800,5.0400,5.1000,5.1700,17689602,89907544.0000,1.106100,1,-1.354000,29.567132,1.329125,2.373334,-19.068004,0
2019-10-28,sh.601011,5.0900,5.1300,5.0500,5.1200,5.1000,12936419,65900269.0000,0.808900,1,0.392200,29.683082,1.334338,2.382641,-19.142780,0
2019-10-29,sh.601011,5.0700,5.1000,4.9800,4.9800,5.1200,22892500,114891822.0000,1.431500,1,-2.734400,59.584887,1.300580,2.596652,-28.162322,0
2019-10-30,sh.601011,4.9900,5.0000,4.8300,4.8400,4.9800,15690000,76850607.0000,0.981100,1,-2.811200,57.909810,1.264018,2.523654,-27.370610,0
2019-10-31,sh.601011,4.8600,4.8600,4.6100,4.6300,4.8400,20627841,97368104.0000,1.289900,1,-4.338800,55.397194,1.209174,2.414156,-26.183043,0
2019-11-01,sh.601011,4.6200,4.6800,4.5800,4.6600,4.6300,10077100,46728356.0000,0.630100,1,0.647900,55.756140,1.217009,2.429799,-26.352695,0
2019-11-04,sh.601011,4.6600,4.7600,4.6600,4.6800,4.6600,10070500,47403022.0000,0.629700,1,0.429200,55.995436,1.222232,2.440227,-26.465797,0
2019-11-05,sh.601011,4.6700,4.6700,4.2300,4.3400,4.6800,51729949,225789452.0000,3.234700,1,-7.265000,51.927392,1.133437,2.262946,-24.543068,0
2019-11-06,sh.601011,4.3600,4.5000,4.3300,4.3400,4.3400,27820989,122703636.0000,1.739700,1,0.000000,51.927392,1.133437,2.262946,-24.543068,0
2019-11-07,sh.601011,4.3200,4.3200,4.2000,4.2600,4.3400,19902740,84622096.0000,1.244500,1,-1.843300,50.970205,1.112545,2.221232,-24.090661,0
2019-11-08,sh.601011,4.2700,4.2900,4.1900,4.2100,4.2600,17006343,71921268.0000,1.063400,1,-1.173700,50.371963,1.099487,2.195162,-23.807907,0
2019-11-11,sh.601011,4.1600,4.1600,4.0400,4.0700,4.2100,19004400,77406479.0000,1.188400,1,-3.325400,48.696886,1.062924,2.122163,-23.016195,0
2019-11-12,sh.601011,4.1000,4.1800,4.0900,4.1600,4.0700,18855743,77838940.0000,1.179100,1,2.211300,49.773721,1.086428,2.169091,-23.525153,0
2019-11-13,sh.601011,4.1200,4.1900,4.0900,4.1600,4.1600,13829000,57316181.0000,0.864700,1,0.000000,49.773721,1.086428,2.169091,-23.525153,0
2019-11-14,sh.601011,4.1400,4.2000,4.1300,4.1400,4.1600,11391700,47390175.0000,0.712300,1,-0.480800,49.534424,1.081205,2.158662,-23.412051,0
2019-11-15,sh.601011,4.2200,4.3500,4.2200,4.3000,4.1400,31722618,136266210.0000,1.983600,1,3.864700,51.448798,1.122991,2.242089,-24.316865,0
2019-11-18,sh.601011,4.2500,4.2700,4.2000,4.2400,4.3000,15316353,64828941.0000,0.957700,1,-1.395400,50.730908,1.107321,2.210804,-23.977560,0
2019-11-19,sh.601011,4.2100,4.2500,4.2100,4.2400,4.2400,14238397,60176117.0000,0.890300,1,0.000000,50.730908,1.107321,2.210804,-23.977560,0
2019-11-20,sh.601011,4.2600,4.3000,4.1900,4.2200,4.2400,13035600,55302500.0000,0.815100,1,-0.471700,50.491611,1.102098,2.200376,-23.864458,0
2019-11-21,sh.601011,4.2000,4.2200,4.1300,4.1700,4.2200,11246800,46920690.0000,0.703300,1,-1.184800,49.893369,1.089040,2.174305,-23.581704,0
2019-11-22,sh.601011,4.2000,4.2300,4.1500,4.1700,4.1700,14142000,59226137.0000,0.881200,1,0.000000,49.893369,1.089040,2.174305,-23.581704,0
2019-11-25,sh.601011,4.1900,4.4800,4.1900,4.4000,4.1700,51950771,225091987.0000,3.237200,1,5.515600,52.645282,1.149107,2.294231,-24.882373,0
2019-11-26,sh.601011,4.3600,4.3600,4.2300,4.2500,4.4000,25825450,110343260.0000,1.609300,1,-3.409100,50.850556,1.109933,2.216018,-24.034110,0
2019-11-27,sh.601011,4.2100,4.2300,4.1500,4.1800,4.2500,16517256,68949666.0000,1.029200,1,-1.647100,50.013018,1.091652,2.179519,-23.638254,0
2019-11-28,sh.601011,4.1600,4.2100,4.1500,4.1700,4.1800,11803474,49271205.0000,0.735500,1,-0.239200,49.893369,1.089040,2.174305,-23.581704,0
2019-11-29,sh.601011,4.1500,4.1900,4.1400,4.1800,4.1700,10099200,42106258.0000,0.629300,1,0.239800,50.013018,1.091652,2.179519,-23.638254,0
2019-12-02,sh.601011,4.2000,4.2100,4.1500,4.1600,4.1800,7996487,33348507.0000,0.498300,1,-0.478500,49.773721,1.086428,2.169091,-23.525153,0
2019-12-03,sh.601011,4.1600,4.3000,4.1500,4.2400,4.1600,16585387,70261103.0000,1.033500,1,1.923100,50.730908,1.107321,2.210804,-23.977560,0
2019-12-04,sh.601011,4.2500,4.2800,4.2000,4.2600,4.2400,11321846,47976124.0000,0.705500,1,0.471700,50.970205,1.112545,2.221232,-24.090661,0
2019-12-05,sh.601011,4.2600,4.2800,4.2400,4.2700,4.2600,11991869,51083616.0000,0.747200,1,0.234700,51.089853,1.115156,2.226447,-24.147212,0
2019-12-06,sh.601011,4.2700,4.2700,4.2200,4.2500,4.2700,8970533,38069503.0000,0.559000,1,-0.468400,50.850556,1.109933,2.216018,-24.034110,0
2019-12-09,sh.601011,4.2700,4.2900,4.2300,4.2800,4.2500,12550600,53497913.0000,0.782100,1,0.705900,51.209502,1.117768,2.231661,-24.203763,0
2019-12-10,sh.601011,4.2600,4.3700,4.2500,4.3400,4.2800,23671442,102298312.0000,1.475000,1,1.401900,51.927392,1.133437,2.262946,-24.543068,0
2019-12-11,sh.601011,4.3200,4.3300,4.2600,4.2600,4.3400,14232550,60976579.0000,0.886900,1,-1.843300,50.970205,1.112545,2.221232,-24.090661,0
2019-12-12,sh.601011,4.2800,4.2900,4.2100,4.2100,4.2600,10229000,43305747.0000,0.637400,1,-1.173700,50.371963,1.099487,2.195162,-23.807907,0
2019-12-13,sh.601011,4.2400,4.2600,4.1800,4.2300,4.2100,12487902,52701827.0000,0.778200,1,0.475100,50.611260,1.104710,2.205590,-23.921009,0
2019-12-16,sh.601011,4.2300,4.2700,4.2200,4.2700,4.2300,12995478,55185737.0000,0.809800,1,0.945600,51.089853,1.115156,2.226447,-24.147212,0
2019-12-17,sh.601011,4.2700,4.4500,4.2600,4.3900,4.2700,40078108,175388253.0000,2.497400,1,2.810300,52.525634,1.146495,2.289016,-24.825822,0
2019-12-18,sh.601011,4.3900,4.4200,4.3300,4.3500,4.3900,24375101,106611700.0000,1.518900,1,-0.911200,52.047040,1.136049,2.268160,-24.599619,0
2019-12-19,sh.601011,4.3700,4.4300,4.3200,4.4000,4.3500,19130850,83983639.0000,1.192100,1,1.149400,52.645282,1.149107,2.294231,-24.882373,0
2019-12-20,sh.601011,4.4300,4.4800,4.3500,4.3600,4.4000,23493754,103990523.0000,1.464000,1,-0.909100,52.166688,1.138661,2.273374,-24.656170,0
2019-12-23,sh.601011,4.3200,4.3500,4.2200,4.2300,4.3600,17630600,75534150.0000,1.098600,1,-2.981700,50.611260,1.104710,2.205590,-23.921009,0
2019-12-24,sh.601011,4.3000,4.4400,4.3000,4.4100,4.2300,42357718,186140286.0000,2.639400,1,4.255300,52.764930,1.151719,2.299445,-24.938924,0
2019-12-25,sh.601011,4.3500,4.3700,4.3100,4.3500,4.4100,28284442,122748409.0000,1.762500,1,-1.360500,52.047040,1.136049,2.268160,-24.599619,0
2019-12-26,sh.601011,4.3600,4.4700,4.3300,4.4400,4.3500,35109408,155204464.0000,2.187800,1,2.069000,53.123875,1.159553,2.315087,-25.108577,0
2019-12-27,sh.601011,4.4600,4.6300,4.4000,4.4900,4.4400,49266805,222212414.0000,3.070000,1,1.126100,53.722117,1.172611,2.341158,-25.391331,0
2019-12-30,sh.601011,4.4400,4.5600,4.4100,4.5400,4.4900,28576299,128436968.0000,1.780700,1,1.113600,54.320359,1.185670,2.367229,-25.674085,0
