date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-28,sh.603159,20.5000,20.5000,20.2500,20.3300,20.4500,334700,6796643.0000,1.338800,1,-0.586801,43.785117,5.012825,3.465814,38.509138,0
2018-08-29,sh.603159,20.2100,20.3200,20.1800,20.2400,20.3300,263500,5332101.0000,1.054000,1,-0.442696,44.117830,5.029960,3.382663,-115.770447,0
2018-08-30,sh.603159,20.3100,20.3800,20.1400,20.2200,20.2400,927999,18730307.0000,3.711996,1,-0.098816,44.074236,5.024990,3.379320,-115.656050,0
2018-08-31,sh.603159,20.2000,20.2900,19.9000,20.1900,20.2200,942300,18935626.0000,3.769200,1,-0.148362,44.008844,5.017535,3.374306,-115.484453,0
2018-09-03,sh.603159,20.0400,20.3300,19.9700,20.2500,20.1900,727800,14642822.0000,2.911200,1,0.297174,44.139628,5.032446,3.384334,-115.827646,0
2018-09-04,sh.603159,20.1000,20.3800,20.1000,20.2800,20.2500,289800,5876213.0000,1.159200,1,0.148151,44.205020,5.039901,3.389348,-115.999243,0
2018-09-05,sh.603159,20.2000,20.2700,20.0800,20.2000,20.2800,214100,4319135.0000,0.856400,1,-0.394477,44.030641,5.020020,3.375978,-115.541652,0
2018-09-06,sh.603159,20.1800,20.3700,20.1100,20.3100,20.2000,287700,5824109.0000,1.150800,1,0.544548,44.270412,5.047356,3.394362,-116.170839,0
2018-09-07,sh.603159,20.3000,21.1000,20.2500,20.3500,20.3100,572100,11800360.0000,2.288400,1,0.196952,44.357601,5.057297,3.401047,-116.399635,0
2018-09-10,sh.603159,20.1800,20.3400,20.0500,20.1000,20.3500,436900,8792196.0000,1.747600,1,-1.228501,43.812668,4.995168,3.359265,-114.969664,0
2018-09-11,sh.603159,20.1800,20.2800,20.0600,20.2500,20.1000,229800,4635078.0000,0.919200,1,0.746267,44.139628,5.032446,3.384334,-115.827646,0
2018-09-12,sh.603159,20.2500,20.3200,20.1300,20.2100,20.2500,210900,4267508.0000,0.843600,1,-0.197535,44.052438,5.022505,3.377649,-115.598851,0
2018-09-13,sh.603159,20.4200,20.6200,20.2200,20.3500,20.2100,164200,3337590.0000,0.656800,1,0.692733,44.357601,5.057297,3.401047,-116.399635,0
2018-09-14,sh.603159,20.4000,20.4000,20.2400,20.2600,20.3500,235000,4771690.0000,0.940000,1,-0.442261,44.161425,5.034931,3.386005,-115.884845,0
2018-09-17,sh.603159,20.2600,20.2600,19.8800,20.1400,20.2600,227737,4578127.0000,0.910948,1,-0.592304,43.899857,5.005109,3.365950,-115.198459,0
2018-09-18,sh.603159,20.0000,20.3400,19.9400,20.2600,20.1400,274137,5530171.0000,1.096548,1,0.595833,44.161425,5.034931,3.386005,-115.884845,0
2018-09-19,sh.603159,20.2600,20.3000,20.1100,20.2000,20.2600,393518,7956156.0000,1.574072,1,-0.296147,44.030641,5.020020,3.375978,-115.541652,0
2018-09-20,sh.603159,20.2000,20.8000,20.0000,20.5000,20.2000,983556,20141267.0000,3.934224,1,1.485145,44.684561,5.094574,3.426116,-117.257617,0
2018-09-21,sh.603159,20.4400,20.5500,20.1300,20.4000,20.5000,619418,12570075.0000,2.477672,1,-0.487807,44.466588,5.069723,3.409403,-116.685629,0
2018-09-25,sh.603159,20.3200,20.4000,20.1600,20.2700,20.4000,259938,5268724.0000,1.039752,1,-0.637251,44.183222,5.037416,3.387676,-115.942044,0
2018-09-26,sh.603159,20.1300,20.3900,20.1200,20.2600,20.2700,273518,5551066.0000,1.094072,1,-0.049335,44.161425,5.034931,3.386005,-115.884845,0
2018-09-27,sh.603159,20.2600,20.3100,20.1100,20.1300,20.2600,347800,7018921.0000,1.391200,1,-0.641664,43.878060,5.002624,3.364279,-115.141260,0
2018-09-28,sh.603159,20.0800,20.2400,20.0800,20.2100,20.1300,267700,5401719.0000,1.070800,1,0.397416,44.052438,5.022505,3.377649,-115.598851,0
2018-10-08,sh.603159,19.6500,20.1500,19.6500,19.9100,20.2100,476000,9497719.0000,1.904000,1,-1.484410,43.398518,4.947950,3.327511,-113.882886,0
2018-10-09,sh.603159,19.9100,20.1500,19.8200,20.1100,19.9100,269900,5408332.0000,1.079600,1,1.004524,43.834465,4.997653,3.360936,-115.026862,0
2018-10-10,sh.603159,20.0000,20.2300,19.9100,20.1300,20.1100,290800,5854595.0000,1.163200,1,0.099446,43.878060,5.002624,3.364279,-115.141260,0
2018-10-11,sh.603159,19.9900,20.1100,19.5100,20.0800,20.1300,1073438,21317039.0000,4.293752,1,-0.248382,43.769073,4.990198,3.355922,-114.855266,0
2018-10-12,sh.603159,20.0000,21.8000,19.7100,21.2800,20.0800,5003426,101847664.0000,20.013704,1,5.976099,46.384755,5.288417,3.556475,-121.719126,0
2018-10-15,sh.603159,21.9000,22.1000,21.0600,21.3100,21.2800,6191845,135067765.0000,24.767380,1,0.140972,46.450147,5.295872,3.561489,-121.890723,0
2018-10-16,sh.603159,19.2000,20.0000,19.1800,19.1800,21.3100,3083546,59368070.0000,12.334184,1,-9.995304,41.807312,4.766534,3.205507,-109.707371,0
2018-10-17,sh.603159,18.3000,18.8000,17.2600,17.2600,19.1800,3095600,54290091.0000,12.382400,1,-10.010430,37.622221,4.289383,2.884622,-98.725194,0
2018-10-18,sh.603159,16.7300,17.2500,16.2800,16.7500,17.2600,2001246,33485705.0000,8.004984,1,-2.954810,36.510556,4.162640,2.799387,-95.808053,0
2018-10-19,sh.603159,16.2500,17.0900,16.0100,16.9300,16.7500,1680500,28125402.0000,6.722000,1,1.074629,36.902909,4.207373,2.829470,-96.837632,0
2018-10-22,sh.603159,17.0100,17.7000,17.0100,17.4300,16.9300,2054400,35726435.0000,8.217600,1,2.953337,37.992776,4.331631,2.913034,-99.697574,0
2018-10-23,sh.603159,17.3800,17.8100,17.2100,17.3500,17.4300,1726200,30137286.0000,6.904800,1,-0.458978,37.818397,4.311750,2.899664,-99.239983,0
2018-10-24,sh.603159,17.1700,17.4100,17.0300,17.2000,17.3500,1170400,20183980.0000,4.681600,1,-0.864551,37.491437,4.274472,2.874595,-98.382001,0
2018-10-25,sh.603159,16.6000,17.1000,16.3400,16.9900,17.2000,1156855,19324134.0000,4.627420,1,-1.220936,37.033693,4.222284,2.839498,-97.180825,0
2018-10-26,sh.603159,17.0900,17.2900,16.9600,17.0400,16.9900,879700,15029687.0000,3.518800,1,0.294297,37.142679,4.234710,2.847854,-97.466819,0
2018-10-29,sh.603159,17.0000,17.0400,16.6400,16.8300,17.0400,636500,10722701.0000,2.546000,1,-1.232400,36.684935,4.182521,2.812757,-96.265644,0
2018-10-30,sh.603159,16.8500,17.0700,16.6600,16.9800,16.8300,807200,13640849.0000,3.228800,1,0.891263,39.763188,4.137898,2.751688,344.865294,0
2018-10-31,sh.603159,16.9500,17.5000,16.9500,17.3000,16.9800,1362200,23612719.0000,5.448800,1,1.884568,40.512553,4.215879,2.803545,351.364522,0
2018-11-01,sh.603159,17.4000,17.6000,17.2500,17.3000,17.3000,1197500,20858640.0000,4.790000,1,0.000000,40.512553,4.215879,2.803545,351.364522,0
2018-11-02,sh.603159,17.5800,17.7000,17.3200,17.6600,17.3000,1365000,23949042.0000,5.460000,1,2.080929,41.355589,4.303609,2.861885,358.676154,0
2018-11-05,sh.603159,17.7200,17.9700,17.4100,17.7100,17.6600,1389594,24536787.0000,5.558376,1,0.283121,41.472678,4.315793,2.869988,359.691659,0
2018-11-06,sh.603159,17.7400,17.7400,17.2100,17.4400,17.7100,1086094,18895946.0000,4.344376,1,-1.524554,40.840401,4.249996,2.826233,354.207935,0
2018-11-07,sh.603159,17.4400,17.6000,17.3300,17.3800,17.4400,887893,15512663.0000,3.551572,1,-0.344045,40.699895,4.235375,2.816510,352.989330,0
2018-11-08,sh.603159,17.5900,18.6600,17.4200,17.8200,17.3800,2223199,39815410.0000,8.892796,1,2.531649,41.730272,4.342600,2.887814,361.925768,0
2018-11-09,sh.603159,17.5300,18.4500,17.4000,18.1600,17.8200,1653894,29563418.0000,6.615576,1,1.907969,42.526472,4.425455,2.942912,368.831198,0
2018-11-12,sh.603159,18.5300,18.6600,18.0900,18.3600,18.1600,1910794,35137087.0000,7.643176,1,1.101326,42.994826,4.474193,2.975323,372.893216,0
2018-11-13,sh.603159,18.2100,19.2000,18.0700,19.2000,18.3600,2510394,46833977.0000,10.041576,1,4.575164,44.961909,4.678895,3.111449,389.953690,0
2018-11-14,sh.603159,18.9900,19.8800,18.8300,19.6800,19.2000,1762832,34309019.0000,7.051328,1,2.499997,46.085957,4.795868,3.189235,399.702532,0
2018-11-15,sh.603159,19.6800,20.8500,19.4600,20.6900,19.6800,1608994,32330146.0000,6.435976,1,5.132115,48.451141,5.041997,3.352911,420.215721,0
2018-11-16,sh.603159,21.2100,21.9800,19.8200,19.8800,20.6900,3741094,77101808.0000,14.964376,1,-3.914941,46.554310,4.844606,3.221646,403.764550,0
2018-11-19,sh.603159,19.6800,19.8400,19.3700,19.5200,19.8800,1278194,24937903.0000,5.112776,1,-1.810859,45.711274,4.756877,3.163307,396.452918,0
2018-11-20,sh.603159,19.4700,19.5000,18.5300,18.8500,19.5200,923093,17710147.0000,3.692372,1,-3.432377,44.142291,4.593603,3.054730,382.845159,0
2018-11-21,sh.603159,18.3900,19.3700,18.3900,19.2600,18.8500,938293,17881730.0000,3.753172,1,2.175066,45.102415,4.693517,3.121173,391.172295,0
2018-11-22,sh.603159,19.1100,19.3400,19.0100,19.1300,19.2600,523700,10041052.0000,2.094800,1,-0.674980,44.797985,4.661837,3.100105,388.531984,0
2018-11-23,sh.603159,19.1100,19.2800,18.2200,18.9100,19.1300,1240200,23274214.0000,4.960800,1,-1.150023,44.282797,4.608224,3.064453,384.063764,0
2018-11-26,sh.603159,19.1000,19.1000,18.5300,18.8800,18.9100,898900,16938916.0000,3.595600,1,-0.158650,44.212544,4.600914,3.059592,383.454462,0
2018-11-27,sh.603159,18.7300,18.9000,18.5000,18.6100,18.8800,676100,12618610.0000,2.704400,1,-1.430077,43.580267,4.535117,3.015837,377.970738,0
2018-11-28,sh.603159,18.6300,18.6700,18.2400,18.6000,18.6100,470710,8717867.0000,1.882840,1,-0.053736,43.556849,4.532680,3.014216,377.767637,0
2018-11-29,sh.603159,18.6400,18.7000,17.8600,17.8600,18.6000,584410,10791772.0000,2.337640,1,-3.978493,41.823942,4.352347,2.894296,362.738172,0
2018-11-30,sh.603159,17.8600,18.4300,17.3800,18.2000,17.8600,633700,11457836.0000,2.534800,1,1.903696,42.620143,4.435203,2.949395,369.643602,0
2018-12-03,sh.603159,18.6000,18.8800,18.4800,18.6000,18.2000,631506,11777993.0000,2.526024,1,2.197800,43.556849,4.532680,3.014216,377.767637,0
2018-12-04,sh.603159,18.5600,18.7500,18.4900,18.6700,18.6000,454700,8466941.0000,1.818800,1,0.376342,43.720773,4.549738,3.025560,379.189343,0
2018-12-05,sh.603159,18.4000,18.6500,18.3000,18.4700,18.6700,583000,10732858.0000,2.332000,1,-1.071241,43.252420,4.501000,2.993149,375.127325,0
2018-12-06,sh.603159,18.3000,18.4400,18.1200,18.1400,18.4700,367900,6708630.0000,1.471600,1,-1.786681,42.479637,4.420581,2.939671,368.424996,0
2018-12-07,sh.603159,18.1300,18.5900,18.1300,18.1600,18.1400,253000,4614373.0000,1.012000,1,0.110256,42.526472,4.425455,2.942912,368.831198,0
2018-12-10,sh.603159,17.9500,18.3400,17.7200,18.2000,18.1600,424500,7638321.0000,1.698000,1,0.220269,42.620143,4.435203,2.949395,369.643602,0
2018-12-11,sh.603159,18.2600,18.3000,18.0100,18.1800,18.2000,229800,4173908.0000,0.919200,1,-0.109893,42.573308,4.430329,2.946154,369.237400,0
2018-12-12,sh.603159,18.2500,18.3000,18.1400,18.2200,18.1800,374200,6812581.0000,1.496800,1,0.220017,42.666978,4.440077,2.952636,370.049803,0
2018-12-13,sh.603159,18.2000,18.4000,18.1100,18.3200,18.2200,474200,8681617.0000,1.896800,1,0.548849,42.901155,4.464446,2.968841,372.080812,0
2018-12-14,sh.603159,18.2800,18.3900,17.9100,17.9500,18.3200,374000,6781666.0000,1.496000,1,-2.019645,42.034701,4.374280,2.908881,364.566080,0
2018-12-17,sh.603159,17.9500,18.2200,17.8700,18.1600,17.9500,272200,4916709.0000,1.088800,1,1.169911,42.526472,4.425455,2.942912,368.831198,0
2018-12-18,sh.603159,18.1600,18.1800,17.8700,17.9900,18.1600,222900,4019408.0000,0.891600,1,-0.936124,42.128372,4.384027,2.915363,365.378483,0
2018-12-19,sh.603159,18.0100,18.0700,17.8000,17.8100,17.9900,223810,4005352.0000,0.895240,1,-1.000558,41.706854,4.340163,2.886193,361.722667,0
2018-12-20,sh.603159,17.8200,18.0700,17.7200,17.9000,17.8100,265000,4733709.0000,1.060000,1,0.505335,41.917613,4.362095,2.900778,363.550575,0
2018-12-21,sh.603159,17.8900,18.0500,17.8000,18.0200,17.9000,317800,5709319.0000,1.271200,1,0.670396,42.198625,4.391338,2.920225,365.987786,0
2018-12-24,sh.603159,18.0200,18.3300,17.9200,18.3200,18.0200,588100,10725103.0000,2.352400,1,1.664813,42.901155,4.464446,2.968841,372.080812,0
2018-12-25,sh.603159,18.1100,18.2900,17.8500,18.2300,18.3200,440800,7966351.0000,1.763200,1,-0.491267,42.690396,4.442513,2.954256,370.252904,0
2018-12-26,sh.603159,18.1000,18.4300,18.1000,18.2100,18.2300,376000,6876152.0000,1.504000,1,-0.109712,42.643561,4.437640,2.951015,369.846703,0
2018-12-27,sh.603159,18.5200,18.5200,17.7900,17.7900,18.2100,451900,8187792.0000,1.807600,1,-2.306415,41.660019,4.335289,2.882952,361.316466,0
2018-12-28,sh.603159,17.7000,18.0000,17.7000,17.7300,17.7900,305000,5439975.0000,1.220000,1,-0.337276,41.519513,4.320667,2.873229,360.097860,0
2019-01-02,sh.603159,17.7600,17.8700,17.6800,17.7600,17.7300,218200,3877307.0000,0.872800,1,0.169209,41.589766,4.327978,2.878091,360.707163,0
2019-01-03,sh.603159,17.7600,18.0700,17.7600,17.7900,17.7600,332000,5940065.0000,1.328000,1,0.168923,41.660019,4.335289,2.882952,361.316466,0
2019-01-04,sh.603159,17.6000,18.1000,17.5500,18.0700,17.7900,421600,7573596.0000,1.686400,1,1.573911,42.315713,4.403523,2.928328,367.003290,0
2019-01-07,sh.603159,18.2000,18.4500,18.1200,18.3200,18.0700,554000,10151462.0000,2.216000,1,1.383509,42.901155,4.464446,2.968841,372.080812,0
2019-01-08,sh.603159,18.3200,18.5100,18.2300,18.2600,18.3200,359900,6602683.0000,1.439600,1,-0.327508,42.760649,4.449824,2.959118,370.862207,0
2019-01-09,sh.603159,18.2900,18.5000,18.1700,18.2200,18.2600,529600,9729123.0000,2.118400,1,-0.219063,42.666978,4.440077,2.952636,370.049803,0
2019-01-10,sh.603159,18.2200,18.4300,18.0600,18.1300,18.2200,406500,7398882.0000,1.626000,1,-0.493963,42.456219,4.418144,2.938051,368.221896,0
2019-01-11,sh.603159,18.1800,18.3300,18.0800,18.2900,18.1300,359300,6553954.0000,1.437200,1,0.882525,42.830902,4.457135,2.963980,371.471510,0
2019-01-14,sh.603159,18.2200,18.3800,18.0200,18.1900,18.2900,305700,5565462.0000,1.222800,1,-0.546749,42.596725,4.432766,2.947774,369.440501,0
2019-01-15,sh.603159,18.1900,18.8000,18.1000,18.5200,18.1900,708500,13072610.0000,2.834000,1,1.814183,43.369508,4.513184,3.001252,376.142830,0
2019-01-16,sh.603159,18.3500,18.5900,18.3000,18.4900,18.5200,620200,11465387.0000,2.480800,1,-0.161991,43.299255,4.505873,2.996390,375.533527,0
2019-01-17,sh.603159,18.6200,19.4600,18.4600,18.8000,18.4900,1443003,27312718.0000,5.772012,1,1.676579,44.025203,4.581418,3.046627,381.829655,0
2019-01-18,sh.603159,18.8300,18.9600,18.6200,18.9300,18.8000,984627,18493368.0000,3.938508,1,0.691495,44.329632,4.613098,3.067695,384.469966,0
2019-01-21,sh.603159,18.9900,19.0800,18.8300,19.0000,18.9300,559810,10602639.0000,2.239240,1,0.369782,44.493556,4.630157,3.079038,385.891672,0
2019-01-22,sh.603159,18.8300,19.0500,18.8300,19.0000,19.0000,491995,9331303.0000,1.967980,1,0.000000,44.493556,4.630157,3.079038,385.891672,0
2019-01-23,sh.603159,19.0200,19.4200,18.9700,19.3000,19.0000,844210,16183403.0000,3.376840,1,1.578943,45.196086,4.703264,3.127655,391.984699,0
2019-01-24,sh.603159,19.3000,19.3600,19.0600,19.1900,19.3000,683500,13114036.0000,2.734000,1,-0.569941,44.938491,4.676458,3.109829,389.750589,0
2019-01-25,sh.603159,19.2000,19.4000,19.0100,19.0100,19.1900,576800,11059249.0000,2.307200,1,-0.937990,44.516973,4.632594,3.080659,386.094773,0
2019-01-28,sh.603159,19.0700,19.3400,18.8800,19.0500,19.0100,801510,15343499.0000,3.206040,1,0.210410,44.610644,4.642341,3.087141,386.907177,0
2019-01-29,sh.603159,18.8200,19.0500,18.5200,19.0000,19.0500,596400,11238786.0000,2.385600,1,-0.262463,44.493556,4.630157,3.079038,385.891672,0
2019-01-30,sh.603159,18.7000,19.0400,18.6200,18.9500,19.0000,440700,8312062.0000,1.762800,1,-0.263154,44.376468,4.617972,3.070936,384.876168,0
2019-01-31,sh.603159,19.1100,19.1100,18.0600,18.4500,18.9500,731200,13591781.0000,2.924800,1,-2.638522,43.205584,4.496126,2.989908,374.721124,0
2019-02-01,sh.603159,18.2500,18.9000,18.2500,18.9000,18.4500,627048,11752235.0000,2.508192,1,2.439018,44.259379,4.605787,3.062833,383.860663,0
2019-02-11,sh.603159,19.3000,19.3000,18.9600,19.0100,18.9000,386900,7367410.0000,1.547600,1,0.582014,44.516973,4.632594,3.080659,386.094773,0
2019-02-12,sh.603159,18.9500,19.0800,18.9300,19.0100,19.0100,385938,7333516.0000,1.543752,1,0.000000,44.516973,4.632594,3.080659,386.094773,0
2019-02-13,sh.603159,19.0800,19.1500,18.9300,19.0400,19.0100,1318700,25112996.0000,5.274800,1,0.157815,44.587226,4.639904,3.085521,386.704076,0
2019-02-14,sh.603159,19.1800,19.1800,19.0000,19.0500,19.0400,951610,18144375.0000,3.806440,1,0.052512,44.610644,4.642341,3.087141,386.907177,0
2019-02-15,sh.603159,19.1100,19.1500,18.8200,19.0000,19.0500,682600,12913260.0000,2.730400,1,-0.262463,44.493556,4.630157,3.079038,385.891672,0
2019-02-18,sh.603159,19.0000,19.5000,18.9800,19.3700,19.0000,2107076,40474942.0000,8.428304,1,1.947373,45.360009,4.720323,3.138999,393.406405,0
2019-02-19,sh.603159,19.2600,19.4000,18.7000,18.9500,19.3700,1447700,27612428.0000,5.790800,1,-2.168302,44.376468,4.617972,3.070936,384.876168,0
2019-02-20,sh.603159,18.9400,18.9400,18.7000,18.8600,18.9500,665094,12514458.0000,2.660376,1,-0.474935,44.165709,4.596040,3.056351,383.048260,0
2019-02-21,sh.603159,18.6300,19.1000,18.5600,18.7800,18.8600,985701,18668502.0000,3.942804,1,-0.424178,43.978367,4.576544,3.043386,381.423453,0
2019-02-22,sh.603159,18.6000,18.9800,18.6000,18.9300,18.7800,691538,13010710.0000,2.766152,1,0.798720,44.329632,4.613098,3.067695,384.469966,0
2019-02-25,sh.603159,19.0000,19.8600,19.0000,19.8200,18.9300,2204237,42909019.0000,8.816948,1,4.701529,46.413804,4.829984,3.211923,402.545944,0
2019-02-26,sh.603159,19.9300,20.1000,19.4800,19.7400,19.8200,1911000,37757729.0000,7.644000,1,-0.403632,46.226463,4.810489,3.198959,400.921137,0
2019-02-27,sh.603159,19.6700,20.0200,19.6000,19.8900,19.7400,1533295,30511210.0000,6.133180,1,0.759876,46.577728,4.847043,3.223267,403.967650,0
2019-02-28,sh.603159,19.9800,20.2000,19.8600,20.1700,19.8900,1137932,22801838.0000,4.551728,1,1.407746,47.233422,4.915277,3.268642,409.654475,0
2019-03-01,sh.603159,20.2500,20.3700,19.9400,20.2100,20.1700,1142205,22974079.0000,4.568820,1,0.198309,47.327093,4.925025,3.275124,410.466879,0
2019-03-04,sh.603159,20.2300,21.0000,20.1000,20.5100,20.2100,2279453,47086556.0000,9.117812,1,1.484419,48.029623,4.998132,3.323741,416.559905,0
2019-03-05,sh.603159,20.3000,21.4800,20.2200,21.4000,20.5100,2986492,62759434.0000,11.945968,1,4.339344,50.113794,5.215019,3.467969,434.635883,0
2019-03-06,sh.603159,21.6000,21.6000,20.8500,21.3800,21.4000,2642400,56073687.0000,10.569600,1,-0.093460,50.066959,5.210145,3.464728,434.229682,0
2019-03-07,sh.603159,21.3800,22.0000,21.2000,21.5800,21.3800,3023592,65066879.0000,12.094368,1,0.935457,50.535312,5.258883,3.497139,438.291699,0
2019-03-08,sh.603159,21.3000,21.6000,19.4200,19.9700,21.5800,2174927,45103842.0000,8.699708,1,-7.460614,46.765069,4.866538,3.236231,405.592457,0
2019-03-11,sh.603159,20.0300,20.8100,20.0300,20.7500,19.9700,1515327,31227733.0000,6.061308,1,3.905862,48.591646,5.056618,3.362634,421.434326,0
2019-03-12,sh.603159,20.7500,21.3300,20.7500,21.1900,20.7500,2140165,45179127.0000,8.560660,1,2.120484,49.622024,5.163843,3.433938,430.370765,0
2019-03-13,sh.603159,21.3000,21.8800,20.5100,21.1500,21.1900,2562700,54376788.0000,10.250800,1,-0.188773,49.528353,5.154095,3.427456,429.558361,0
2019-03-14,sh.603159,20.9100,21.0900,20.2100,20.8000,21.1500,1329400,27297457.0000,5.317600,1,-1.654848,48.708735,5.068803,3.370737,422.449831,0
2019-03-15,sh.603159,20.7600,21.2100,20.6400,21.0400,20.8000,1142600,23948910.0000,4.570400,1,1.153854,49.270759,5.127289,3.409630,427.324252,0
2019-03-18,sh.603159,21.2200,21.3300,20.9000,21.2700,21.0400,1056594,22315818.0000,4.226376,1,1.093154,49.809365,5.183339,3.446902,431.995572,0
2019-03-19,sh.603159,21.2800,21.3800,21.0000,21.1400,21.2700,1366226,28939665.0000,5.464904,1,-0.611194,49.504935,5.151658,3.425835,429.355260,0
2019-03-20,sh.603159,21.2000,21.2500,20.6000,21.1700,21.1400,1109327,23381869.0000,4.437308,1,0.141914,49.575188,5.158969,3.430697,429.964563,0
2019-03-21,sh.603159,21.3400,23.0000,21.0100,22.1600,21.1700,3346995,73383033.0000,13.387980,1,4.676428,51.893537,5.400225,3.591131,450.071550,0
2019-03-22,sh.603159,22.0800,22.0900,21.5000,21.8500,22.1600,1991000,43319755.0000,7.964000,1,-1.398915,51.167589,5.324680,3.540894,443.775423,0
2019-03-25,sh.603159,21.2600,21.6500,21.2000,21.3800,21.8500,1116226,23967820.0000,4.464904,1,-2.151035,50.066959,5.210145,3.464728,434.229682,0
2019-03-26,sh.603159,21.2500,22.7800,21.2500,21.9400,21.3800,2478522,54474225.0000,9.914088,1,2.619277,51.378348,5.346612,3.555479,445.603331,0
2019-03-27,sh.603159,21.9400,23.4700,21.6200,23.1200,21.9400,3028443,68164483.0000,12.113772,1,5.378306,54.141632,5.634170,3.746703,469.569235,0
2019-03-28,sh.603159,22.6400,23.2000,22.3200,23.0200,23.1200,1997899,45464803.0000,7.991596,1,-0.432528,53.907456,5.609800,3.730498,467.538226,0
2019-03-29,sh.603159,22.8800,23.4300,22.4500,22.8100,23.0200,2959730,67619477.0000,11.838920,1,-0.912254,53.415685,5.558625,3.696467,463.273107,0
2019-04-01,sh.603159,22.6200,23.1800,22.6200,22.9200,22.8100,2369827,54272800.0000,9.479308,1,0.482247,53.673279,5.585431,3.714293,465.507217,0
2019-04-02,sh.603159,22.8500,22.8500,22.3600,22.4300,22.9200,1868646,42170042.0000,7.474584,1,-2.137870,52.525814,5.466022,3.634886,455.555274,0
2019-04-03,sh.603159,22.4300,22.6300,22.1900,22.4500,22.4300,1159030,25966057.0000,4.636120,1,0.089168,52.572649,5.470896,3.638127,455.961476,0
2019-04-04,sh.603159,22.6300,22.6300,22.2100,22.3200,22.4500,1030000,23047095.0000,4.120000,1,-0.579069,52.268219,5.439216,3.617060,453.321164,0
2019-04-08,sh.603159,22.3200,22.7000,22.1000,22.2000,22.3200,917230,20499249.0000,3.668920,1,-0.537630,51.987207,5.409972,3.597613,450.883954,0
2019-04-09,sh.603159,22.2300,22.4200,22.0200,22.4000,22.2000,710700,15819781.0000,2.842800,1,0.900896,52.455561,5.458711,3.630024,454.945971,0
2019-04-10,sh.603159,22.4000,22.4000,21.8900,22.0200,22.4000,867292,19114301.0000,3.469168,1,-1.696425,51.565689,5.366108,3.568443,447.228138,0
2019-04-11,sh.603159,22.0500,22.1900,21.6800,21.7200,22.0200,872400,19152948.0000,3.489600,1,-1.362403,50.863160,5.293000,3.519827,441.135111,0
2019-04-12,sh.603159,21.6800,21.9000,21.5600,21.7000,21.7200,581500,12638435.0000,2.326000,1,-0.092074,50.816324,5.288126,3.516586,440.728910,0
2019-04-15,sh.603159,21.9800,22.2100,21.5700,21.6000,21.7000,706700,15485719.0000,2.826800,1,-0.460831,50.582148,5.263757,3.500380,438.697901,0
2019-04-16,sh.603159,21.6000,21.7300,20.8400,21.5500,21.6000,1061015,22618561.0000,4.244060,1,-0.231487,50.465059,5.251572,3.492278,437.682397,0
2019-04-17,sh.603159,21.5500,21.9400,21.4000,21.8500,21.5500,897627,19449776.0000,3.590508,1,1.392117,51.167589,5.324680,3.540894,443.775423,0
2019-04-18,sh.603159,21.8500,22.0500,21.6500,21.9600,21.8500,599300,13110419.0000,2.397200,1,0.503427,51.425183,5.351486,3.558720,446.009533,0
2019-04-19,sh.603159,21.9700,22.3700,21.7600,22.3500,21.9600,834449,18429144.0000,3.337796,1,1.775962,52.338472,5.446526,3.621921,453.930467,0
2019-04-22,sh.603159,22.3800,22.5500,22.0200,22.3600,22.3500,841916,18742866.0000,3.367664,1,0.044744,52.361890,5.448963,3.623542,454.133568,0
2019-04-23,sh.603159,22.3600,23.0800,22.2300,22.4000,22.3600,2452492,55850206.0000,9.809968,1,0.178886,52.455561,5.458711,3.630024,454.945971,0
2019-04-24,sh.603159,22.5000,23.1200,22.3100,23.1100,22.4000,1846530,42135517.0000,7.386120,1,3.169647,54.118214,5.631733,3.745083,469.366134,0
2019-04-25,sh.603159,23.2100,23.2100,21.3800,22.1800,23.1100,1526430,34396251.0000,6.105720,1,-4.024233,51.940372,5.405099,3.594372,450.477752,0
2019-04-26,sh.603159,21.6600,22.1800,21.3200,21.5300,22.1800,1025500,22216727.0000,4.102000,1,-2.930566,50.418224,5.246699,3.489037,437.276195,0
2019-04-29,sh.603159,21.9900,21.9900,20.6600,20.7400,21.5300,982115,20758948.0000,3.928460,1,-3.669303,60.435408,4.881409,3.354322,122.488972,0
2019-04-30,sh.603159,20.4300,21.9300,20.4300,21.6200,20.7400,942130,20145550.0000,3.768520,1,4.243014,62.999688,5.088527,3.496647,127.686190,0
2019-05-06,sh.603159,20.5800,21.6200,19.5100,19.7600,21.6200,1561300,31873714.0000,6.245200,1,-8.603148,57.579733,4.650754,3.195825,116.701162,0
2019-05-07,sh.603159,19.6000,21.3300,19.6000,21.3100,19.7600,2005815,41860503.0000,8.023260,1,7.844125,62.096362,5.015565,3.446510,125.855352,0
2019-05-08,sh.603159,21.3000,23.4400,20.9400,22.9000,21.3100,3976985,90763073.0000,15.907940,1,7.461287,66.729549,5.389791,3.703664,135.245780,0
2019-05-09,sh.603159,22.9500,23.4900,22.6000,22.6000,22.9000,2377900,54870668.0000,9.511600,1,-1.310040,65.855363,5.319182,3.655144,133.474001,0
2019-05-10,sh.603159,22.9300,23.3000,22.0200,22.8000,22.6000,2199200,50046344.0000,8.796800,1,0.884951,66.438154,5.366255,3.687490,134.655187,0
