date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-29,sz.000550,15.9300,16.1600,15.8200,16.1200,15.9100,1558145,24996721.5300,0.300622,1,1.319931,16.031234,1.110872,0.437032,-153.569024,0
2018-01-02,sz.000550,16.3300,16.5200,16.2800,16.3900,16.1200,1868754,30611253.9300,0.360550,1,1.674929,16.299747,1.129478,0.444352,-156.141210,0
2018-01-03,sz.000550,16.3100,16.6400,16.3100,16.4700,16.3900,2050017,33817147.2100,0.395522,1,0.488102,16.379307,1.134991,0.446521,-156.903339,0
2018-01-04,sz.000550,16.4900,16.5400,16.3800,16.4500,16.4700,1606328,26413150.3200,0.309918,1,-0.121424,16.359417,1.133613,0.445979,-156.712807,0
2018-01-05,sz.000550,16.4700,16.8500,16.4200,16.6400,16.4500,2489750,41306498.0900,0.480362,1,1.155007,16.548371,1.146706,0.451130,-158.522864,0
2018-01-08,sz.000550,16.6700,16.9400,16.6300,16.8700,16.6400,2871690,48299275.1900,0.554052,1,1.382220,16.777104,1.162556,0.457366,-160.713985,0
2018-01-09,sz.000550,16.8300,16.8300,16.6300,16.6700,16.8700,2472892,41323496.2400,0.477109,1,-1.185541,16.578205,1.148774,0.451943,-158.808662,0
2018-01-10,sz.000550,16.6700,16.7600,16.3700,16.4900,16.6700,1887067,31179957.9600,0.364083,1,-1.079786,16.399197,1.136369,0.447063,-157.093872,0
2018-01-11,sz.000550,16.4900,16.4900,16.2400,16.4000,16.4900,1761401,28883508.7000,0.339837,1,-0.545786,16.309692,1.130167,0.444623,-156.236476,0
2018-01-12,sz.000550,16.4000,16.7800,16.4000,16.6100,16.4000,2211246,36572040.0100,0.426628,1,1.280494,16.518536,1.144639,0.450317,-158.237065,0
2018-01-15,sz.000550,16.6500,16.6600,16.2600,16.3200,16.6100,1874600,30838224.0000,0.361677,1,-1.745942,16.230133,1.124654,0.442455,-155.474347,0
2018-01-16,sz.000550,17.9500,17.9500,17.9500,17.9500,16.3200,1297371,23287809.4500,0.250309,1,9.987752,17.851157,1.236982,0.486646,-171.002729,0
2018-01-17,sz.000550,19.7500,19.7500,19.5000,19.7500,17.9500,24973696,493108968.8100,4.818320,1,10.027850,19.641245,1.361025,0.535446,-188.150634,0
2018-01-18,sz.000550,20.0000,20.1100,19.3000,19.5200,19.7500,19871827,390744510.8600,3.833987,1,-1.164555,19.412512,1.345175,0.529210,-185.959513,0
2018-01-19,sz.000550,19.2500,19.2500,18.8500,19.0800,19.5200,11223995,213733320.4000,2.165510,1,-2.254101,18.974935,1.314853,0.517281,-181.767803,0
2018-01-22,sz.000550,19.4200,20.9500,19.3500,19.9900,19.0800,17554753,353842696.1600,3.386940,1,4.769391,19.879924,1.377564,0.541953,-190.437022,0
2018-01-23,sz.000550,19.7100,20.3000,19.5800,19.8500,19.9900,8450497,167842001.8800,1.630403,1,-0.700347,19.740695,1.367916,0.538157,-189.103296,0
2018-01-24,sz.000550,19.8000,19.8000,19.2800,19.4300,19.8500,8055447,156615342.0700,1.554184,1,-2.115869,19.323007,1.338973,0.526770,-185.102118,0
2018-01-25,sz.000550,19.0900,19.3400,19.0900,19.1900,19.4300,5049695,97018779.7500,0.974267,1,-1.235202,24.007357,1.322434,0.528459,-182.815730,0
2018-01-26,sz.000550,19.2100,19.5600,19.0700,19.3500,19.1900,5075224,98171112.3700,0.979192,1,0.833767,24.207523,1.333460,0.532865,-184.339989,0
2018-01-29,sz.000550,19.2800,19.3600,18.8800,18.9600,19.3500,4835151,92222193.1200,0.932874,1,-2.015511,23.719619,1.306584,0.522125,-180.624609,0
2018-01-30,sz.000550,19.1000,19.1400,18.9500,19.0600,18.9600,2496353,47525554.3800,0.481636,1,0.527428,23.844723,1.313475,0.524879,-181.577271,0
2018-01-31,sz.000550,19.0100,19.3000,18.5800,18.6600,19.0600,4983968,94389954.6000,0.961586,1,-2.098634,23.344309,1.285910,0.513864,-177.766625,0
2018-02-01,sz.000550,18.5000,18.6500,18.0200,18.2100,18.6600,5364750,98292812.8500,1.035052,1,-2.411580,22.781343,1.254899,0.501472,-173.479648,0
2018-02-02,sz.000550,18.2500,18.5300,18.0100,18.4000,18.2100,4091141,74883442.4300,0.789328,1,1.043386,23.019040,1.267993,0.506704,-175.289705,0
2018-02-05,sz.000550,18.2100,19.0800,18.1600,19.0600,18.4000,5218302,97903059.5600,1.006797,1,3.586956,23.844723,1.313475,0.524879,-181.577271,0
2018-02-06,sz.000550,18.7100,18.9700,18.3900,18.4200,19.0600,5093807,94967079.2500,0.982778,1,-3.357814,23.044061,1.269371,0.507255,-175.480237,0
2018-02-07,sz.000550,18.6900,19.2800,18.6200,19.2100,18.4200,8260129,157116822.9400,1.593674,1,4.288811,24.032378,1.323812,0.529010,-183.006263,0
2018-02-08,sz.000550,19.0600,19.2300,18.8600,19.1400,19.2100,5366260,102314524.8200,1.035344,1,-0.364392,23.944806,1.318988,0.527082,-182.339400,0
2018-02-09,sz.000550,18.7500,19.0700,18.1500,18.3600,19.1400,6017891,112144241.4200,1.161067,1,-4.075229,22.968999,1.265236,0.505602,-174.908640,0
2018-02-12,sz.000550,18.4000,18.7600,18.3800,18.7500,18.3600,3478229,64660454.0400,0.671075,1,2.124180,23.456902,1.292112,0.516342,-178.624020,0
2018-02-13,sz.000550,18.7700,18.9900,18.6700,18.7100,18.7500,3380671,63532075.1000,0.652252,1,-0.213338,23.406861,1.289356,0.515241,-178.242955,0
2018-02-14,sz.000550,18.6400,18.8500,18.3800,18.7300,18.7100,2717149,50585376.3600,0.524235,1,0.106897,23.431881,1.290734,0.515791,-178.433488,0
2018-02-22,sz.000550,18.7500,19.2500,18.7500,19.2000,18.7300,4947472,94406109.2600,0.954544,1,2.509350,24.019868,1.323123,0.528734,-182.910997,0
2018-02-23,sz.000550,19.1700,19.2000,18.9400,19.1200,19.2000,3164641,60324615.6100,0.610573,1,-0.416666,23.919785,1.317610,0.526531,-182.148867,0
2018-02-26,sz.000550,19.0600,19.3600,19.0300,19.3100,19.1200,5261428,101085451.9100,1.015118,1,0.993717,24.157482,1.330703,0.531764,-183.958924,0
2018-02-27,sz.000550,19.2800,19.2800,18.8600,19.0500,19.3100,3920327,74644593.9800,0.756371,1,-1.346454,23.832213,1.312786,0.524604,-181.482004,0
2018-02-28,sz.000550,18.8600,19.0300,18.7000,18.9100,19.0500,2811741,52997406.3600,0.542485,1,-0.734905,23.657068,1.303138,0.520748,-180.148278,0
2018-03-01,sz.000550,18.8400,19.1600,18.7400,19.0600,18.9100,2736765,51924427.3100,0.528020,1,0.793229,23.844723,1.313475,0.524879,-181.577271,0
2018-03-02,sz.000550,18.8700,19.2800,18.8200,19.1900,19.0600,3734760,71338777.6000,0.720569,1,0.682062,24.007357,1.322434,0.528459,-182.815730,0
2018-03-05,sz.000550,19.1800,19.7400,19.1500,19.7400,19.1900,6893482,134379542.4800,1.329999,1,2.866072,24.695427,1.360336,0.543605,-188.055368,0
2018-03-06,sz.000550,19.5500,19.7100,19.4200,19.6900,19.7400,4911253,95949357.4300,0.947556,1,-0.253289,24.632875,1.356890,0.542228,-187.579038,0
2018-03-07,sz.000550,19.6000,19.6500,19.2600,19.2900,19.6900,3737510,72767232.1000,0.721099,1,-2.031486,24.132461,1.329325,0.531213,-183.768392,0
2018-03-08,sz.000550,19.2800,19.4000,19.0900,19.2700,19.2900,2508228,48203735.6900,0.483927,1,-0.103683,24.107440,1.327947,0.530662,-183.577860,0
2018-03-09,sz.000550,19.1500,19.4300,19.1300,19.3800,19.2700,2256372,43531894.2600,0.435335,1,0.570829,24.245054,1.335527,0.533691,-184.625787,0
2018-03-12,sz.000550,19.3700,19.5700,19.1500,19.2500,19.3800,4888111,94471157.4100,0.943092,1,-0.670790,24.082420,1.326568,0.530111,-183.387327,0
2018-03-13,sz.000550,19.2100,19.2500,18.7300,18.8500,19.2500,4742430,90185529.4000,0.914984,1,-2.077920,23.582006,1.299003,0.519096,-179.576682,0
2018-03-14,sz.000550,18.7400,18.9700,18.7000,18.9000,18.8500,2277260,42934762.6000,0.439365,1,0.265248,23.644557,1.302449,0.520473,-180.053012,0
2018-03-15,sz.000550,18.8700,18.9000,18.7100,18.8500,18.9000,2295907,43177857.0200,0.442963,1,-0.264546,23.582006,1.299003,0.519096,-179.576682,0
2018-03-16,sz.000550,18.8500,19.1700,18.8100,19.1500,18.8500,2701641,51373634.4800,0.521243,1,1.591508,23.957316,1.319677,0.527357,-182.434666,0
2018-03-19,sz.000550,19.0500,19.5900,18.9700,19.4800,19.1500,6283563,121987547.3800,1.212324,1,1.723237,24.370158,1.342418,0.536445,-185.578449,0
2018-03-20,sz.000550,19.8100,19.8100,19.2000,19.4200,19.4800,9304062,181341516.3900,1.795087,1,-0.308005,24.295095,1.338284,0.534793,-185.006852,0
2018-03-21,sz.000550,19.3300,19.4800,19.1000,19.2900,19.4200,5078253,97892905.9300,0.979777,1,-0.669409,24.132461,1.329325,0.531213,-183.768392,0
2018-03-22,sz.000550,19.3500,19.7500,19.2100,19.6400,19.2900,7096107,138494047.4100,1.369093,1,1.814404,24.570323,1.353444,0.540851,-187.102707,0
2018-03-23,sz.000550,19.2300,19.8000,19.1000,19.7000,19.6400,9928648,193434167.8900,1.915592,1,0.305506,24.645385,1.357579,0.542504,-187.674304,0
2018-03-26,sz.000550,19.4500,19.8600,19.2800,19.6500,19.7000,10063401,197475934.3000,1.941590,1,-0.253813,24.549452,1.349158,0.541131,-32.094972,0
2018-03-27,sz.000550,16.7200,16.7200,15.6200,16.0500,17.3300,13229362,213392910.3400,2.552417,1,-7.386040,20.051842,1.101984,0.441992,-26.214977,0
2018-03-28,sz.000550,15.8000,15.8000,14.8600,15.0500,16.0500,9452906,144568199.0300,1.823804,1,-6.230524,18.802506,1.033324,0.414454,-24.581645,0
2018-03-29,sz.000550,15.0700,15.1600,14.8800,15.0600,15.0500,5655475,84730065.1000,1.091144,1,0.066447,18.815000,1.034011,0.414729,-24.597979,0
2018-03-30,sz.000550,15.0000,15.1400,14.9000,14.9200,15.0600,4371702,65516379.0600,0.843458,1,-0.929617,18.640093,1.024399,0.410874,-24.369312,0
2018-04-02,sz.000550,15.0000,15.0700,14.7100,14.7200,14.9200,5493800,81392126.7700,1.059951,1,-1.340481,18.390225,1.010667,0.405366,-24.042646,0
2018-04-03,sz.000550,14.5500,14.6800,14.2400,14.4400,14.7200,4582303,66270944.2400,0.884090,1,-1.902179,18.040411,0.991442,0.397656,-23.585313,0
2018-04-04,sz.000550,14.4400,14.5300,14.2600,14.2700,14.4400,3063373,44111104.6500,0.591034,1,-1.177279,17.828024,0.979770,0.392974,-23.307646,0
2018-04-09,sz.000550,14.2900,14.4800,14.2900,14.3800,14.2700,2296512,33026737.9300,0.443079,1,0.770845,17.965451,0.987323,0.396003,-23.487313,0
2018-04-10,sz.000550,14.3800,14.5500,14.3000,14.4800,14.3800,3259169,47079434.6700,0.628810,1,0.695406,18.090385,0.994189,0.398757,-23.650646,0
2018-04-11,sz.000550,14.4700,14.4800,14.3600,14.3900,14.4800,2449100,35297764.0000,0.472519,1,-0.621541,17.977944,0.988009,0.396279,-23.503646,0
2018-04-12,sz.000550,14.3700,14.3900,14.0400,14.0900,14.3900,4277417,60683673.0200,0.825267,1,-2.084782,17.603144,0.967411,0.388017,-23.013647,0
2018-04-13,sz.000550,14.1300,14.2100,14.0200,14.0400,14.0900,2424200,34157103.2700,0.467715,1,-0.354863,17.540677,0.963978,0.386640,-22.931980,0
2018-04-16,sz.000550,14.0900,14.0900,13.5100,13.5500,14.0400,3961790,54261176.5000,0.764371,1,-3.490027,16.928502,0.930335,0.373146,-22.131647,0
2018-04-17,sz.000550,13.5600,13.7200,13.1900,13.2900,13.5500,2776632,37329855.0000,0.535712,1,-1.918821,16.603675,0.912484,0.365986,-21.706981,0
2018-04-18,sz.000550,13.4000,13.5500,13.1600,13.5100,13.2900,3313959,44381308.3200,0.639381,1,1.655382,16.878529,0.927589,0.372045,-22.066314,0
2018-04-19,sz.000550,13.5000,13.8300,13.4200,13.8000,13.5100,3626630,49649345.1500,0.699707,1,2.146558,17.240836,0.947500,0.380031,-22.539980,0
2018-04-20,sz.000550,13.7700,13.8500,13.6600,13.6700,13.8000,2185118,30048046.3500,0.421587,1,-0.942030,17.078423,0.938574,0.376451,-22.327647,0
2018-04-23,sz.000550,13.6400,13.7500,13.5800,13.7200,13.6700,1674182,22920381.4000,0.323010,1,0.365766,17.140889,0.942007,0.377828,-22.409314,0
2018-04-24,sz.000550,13.8300,14.0500,13.7300,13.9900,13.7200,2532185,35278579.4500,0.488549,1,1.967926,17.478210,0.960545,0.385263,-22.850313,0
2018-04-25,sz.000550,13.9300,14.3900,13.8900,14.3200,13.9900,3933609,55981167.3900,0.758934,1,2.358827,17.890491,0.983203,0.394351,-23.389313,0
2018-04-26,sz.000550,14.2400,14.2400,13.9200,13.9200,14.3200,2007200,28322825.0000,0.387261,1,-2.793293,19.508396,1.120269,0.404971,-4.540612,0
2018-04-27,sz.000550,13.9300,14.1200,13.7600,13.8100,13.9200,1413583,19556501.5000,0.272731,1,-0.790227,19.354235,1.111416,0.401770,-4.504731,0
2018-05-02,sz.000550,13.8200,13.8800,13.3700,13.4200,13.8100,2695320,36354333.5100,0.520024,1,-2.824043,18.807664,1.080029,0.390424,-4.377515,0
2018-05-03,sz.000550,13.4200,13.5600,13.3000,13.5200,13.4200,1069000,14365627.8300,0.206248,1,0.745159,18.947810,1.088077,0.393333,-4.410135,0
2018-05-04,sz.000550,13.5400,13.6000,13.4600,13.4800,13.5200,844800,11412055.7700,0.162992,1,-0.295865,18.891752,1.084858,0.392170,-4.397087,0
2018-05-07,sz.000550,13.4800,13.7800,13.4800,13.7000,13.4800,1211017,16505351.2000,0.233649,1,1.632049,19.200074,1.102564,0.398570,-4.468849,0
2018-05-08,sz.000550,13.7200,13.7900,13.6500,13.7100,13.7000,1349533,18480887.1100,0.260373,1,0.072994,19.214089,1.103368,0.398861,-4.472111,0
2018-05-09,sz.000550,13.7100,13.7100,13.5600,13.5800,13.7100,1053300,14364075.9900,0.203219,1,-0.948214,19.031898,1.092906,0.395079,-4.429706,0
2018-05-10,sz.000550,13.5700,13.6300,13.5200,13.5700,13.5800,888151,12058921.5100,0.171356,1,-0.073639,19.017883,1.092101,0.394788,-4.426444,0
2018-05-11,sz.000550,13.6200,13.7000,13.5500,13.6400,13.5700,1217421,16598159.6500,0.234884,1,0.515849,19.115986,1.097735,0.396825,-4.449278,0
2018-05-14,sz.000550,13.6500,13.6500,13.5400,13.5800,13.6400,1028309,13974425.5200,0.198398,1,-0.439886,19.031898,1.092906,0.395079,-4.429706,0
2018-05-15,sz.000550,13.5800,13.7000,13.5700,13.6200,13.5800,1157523,15777232.3400,0.223328,1,0.294550,19.087957,1.096125,0.396243,-4.442754,0
2018-05-16,sz.000550,13.5500,13.6200,13.4700,13.4700,13.6200,1005600,13625705.9900,0.194016,1,-1.101319,18.877737,1.084053,0.391879,-4.393825,0
2018-05-17,sz.000550,13.5000,13.5400,13.4700,13.5100,13.4700,739700,9981243.0000,0.142715,1,0.296956,18.933796,1.087273,0.393043,-4.406873,0
2018-05-18,sz.000550,13.5000,13.5900,13.4500,13.5500,13.5100,898000,12150713.9800,0.173256,1,0.296077,18.989854,1.090492,0.394206,-4.419920,0
2018-05-21,sz.000550,13.5700,13.8400,13.5700,13.7100,13.5500,2430511,33303268.8200,0.468933,1,1.180811,19.214089,1.103368,0.398861,-4.472111,0
2018-05-22,sz.000550,13.6900,13.6900,13.5800,13.6400,13.7100,1176427,16022967.9300,0.226975,1,-0.510574,19.115986,1.097735,0.396825,-4.449278,0
2018-05-23,sz.000550,13.6500,13.7600,13.5800,13.5800,13.6400,1661600,22717876.0000,0.320508,1,-0.439886,19.031898,1.092906,0.395079,-4.429706,0
2018-05-24,sz.000550,13.5000,13.5900,13.4600,13.4800,13.5800,910040,12286658.0000,0.175539,1,-0.736380,18.891752,1.084858,0.392170,-4.397087,0
2018-05-25,sz.000550,13.4800,13.5200,13.2100,13.2100,13.4800,1860700,24788060.9900,0.358913,1,-2.002964,18.513356,1.063129,0.384315,-4.309015,0
2018-05-28,sz.000550,13.1900,13.3400,13.0100,13.0400,13.2100,1420515,18614277.0100,0.274005,1,-1.286904,18.275107,1.049447,0.379369,-4.253562,0
2018-05-29,sz.000550,13.0700,13.1300,13.0200,13.0300,13.0400,868900,11344993.0000,0.167603,1,-0.076689,18.261092,1.048643,0.379078,-4.250300,0
2018-05-30,sz.000550,13.0000,13.0000,12.5600,12.6700,13.0300,1907187,24272304.9300,0.367879,1,-2.762852,17.756565,1.019670,0.368605,-4.132870,0
2018-05-31,sz.000550,12.7200,13.1500,12.6300,13.0800,12.6700,1973259,25538643.9500,0.380624,1,3.235989,18.331165,1.052666,0.380533,-4.266609,0
2018-06-01,sz.000550,13.0100,13.1300,12.9500,13.0100,13.0800,778546,10146043.0000,0.150175,1,-0.535166,18.233063,1.047033,0.378496,-4.243776,0
2018-06-04,sz.000550,13.0500,13.1200,13.0100,13.0500,13.0100,588000,7681238.6000,0.113420,1,0.307455,18.289122,1.050252,0.379660,-4.256824,0
2018-06-05,sz.000550,13.0800,13.1200,13.0300,13.1100,13.0500,864101,11295152.0900,0.166677,1,0.459766,18.373209,1.055081,0.381405,-4.276395,0
2018-06-06,sz.000550,13.1900,13.6500,13.1300,13.6200,13.1100,4068101,54913007.3400,0.784701,1,3.890162,19.087957,1.096125,0.396243,-4.442754,0
2018-06-07,sz.000550,13.5500,13.6800,13.4500,13.5000,13.6200,1383300,18710406.0000,0.266826,1,-0.881056,18.919781,1.086468,0.392752,-4.403611,0
2018-06-08,sz.000550,13.5300,13.5800,13.3300,13.4100,13.5000,1020300,13713913.0000,0.196807,1,-0.666668,18.793649,1.079225,0.390133,-4.374253,0
2018-06-11,sz.000550,13.3300,13.5300,13.2900,13.3500,13.4100,1169423,15645733.3900,0.225571,1,-0.447423,18.709561,1.074396,0.388388,-4.354682,0
2018-06-12,sz.000550,13.3500,13.6400,13.3200,13.6200,13.3500,2223605,30084872.2000,0.428914,1,2.022468,19.087957,1.096125,0.396243,-4.442754,0
2018-06-13,sz.000550,13.6400,13.6400,13.3600,13.3900,13.6200,1174134,15786526.3600,0.226480,1,-1.688690,18.765620,1.077615,0.389551,-4.367729,0
2018-06-14,sz.000550,13.3000,13.5100,13.3000,13.4500,13.3900,1210578,16274035.8000,0.233510,1,0.448092,18.849708,1.082444,0.391297,-4.387301,0
2018-06-15,sz.000550,13.4500,13.4900,12.8200,13.0500,13.4500,2067717,27072848.1100,0.398844,1,-2.973975,18.289122,1.050252,0.379660,-4.256824,0
2018-06-19,sz.000550,12.6800,13.0600,11.9500,12.1100,13.0500,2033660,25543653.0000,0.392275,1,-7.203069,16.971744,0.974602,0.352313,-3.950202,0
2018-06-20,sz.000550,12.1100,12.2900,12.0600,12.2200,12.1100,1365009,16672199.9900,0.263298,1,0.908345,17.125905,0.983454,0.355513,-3.986083,0
2018-06-21,sz.000550,12.2200,12.3400,11.8300,11.8600,12.2200,1507143,18265870.4900,0.290715,1,-2.945995,16.621378,0.954482,0.345040,-3.868654,0
2018-06-22,sz.000550,11.8000,12.0600,11.7100,11.9400,11.8600,865022,10340772.3400,0.166855,1,0.674536,16.733495,0.960920,0.347367,-3.894749,0
2018-06-25,sz.000550,12.0400,12.0700,11.8000,11.8300,11.9400,703719,8402896.0900,0.135741,1,-0.921270,16.579334,0.952068,0.344167,-3.858868,0
2018-06-26,sz.000550,11.7500,11.9500,11.6100,11.8700,11.8300,1390276,16403371.4000,0.268172,1,0.338123,16.635393,0.955287,0.345330,-3.871915,0
2018-06-27,sz.000550,11.8800,12.0500,11.8400,11.9300,11.8700,1062965,12682312.6000,0.205037,1,0.505479,16.719480,0.960116,0.347076,-3.891487,0
2018-06-28,sz.000550,11.9300,12.0300,11.8000,11.9000,11.9300,932500,11152164.0000,0.179871,1,-0.251473,16.677436,0.957701,0.346203,-3.881701,0
2018-06-29,sz.000550,11.8500,12.1400,11.8500,12.1100,11.9000,1118000,13457821.0000,0.215652,1,1.764706,16.971744,0.974602,0.352313,-3.950202,0
2018-07-02,sz.000550,12.1100,12.2500,11.8200,11.8800,12.1100,986200,11865273.9600,0.190229,1,-1.899253,16.649407,0.956092,0.345621,-3.875177,0
2018-07-03,sz.000550,11.9200,12.0000,11.7000,11.9900,11.8800,920360,10962365.4000,0.177529,1,0.925923,16.803568,0.964944,0.348822,-3.911059,0
2018-07-04,sz.000550,11.9700,12.0000,11.8500,11.8800,11.9900,803309,9573529.7400,0.154951,1,-0.917428,16.649407,0.956092,0.345621,-3.875177,0
2018-07-05,sz.000550,11.9800,11.9800,11.6700,11.6700,11.8800,739265,8743893.5500,0.142598,1,-1.767677,16.355099,0.939191,0.339512,-3.806677,0
2018-07-06,sz.000550,11.6700,11.8800,11.2000,11.5300,11.6700,1173400,13506788.0000,0.226338,1,-1.199660,16.158894,0.927924,0.335439,-3.761010,0
2018-07-09,sz.000550,11.5400,11.7200,11.3100,11.6800,11.5300,554260,6453456.2000,0.106912,1,1.300959,16.369114,0.939996,0.339803,-3.809939,0
2018-07-10,sz.000550,11.7500,11.7800,11.6400,11.7200,11.6800,701711,8216413.5100,0.135354,1,0.342465,16.425173,0.943215,0.340967,-3.822986,0
2018-07-11,sz.000550,11.6300,11.7400,11.4000,11.5000,11.7200,731301,8413772.4100,0.141061,1,-1.877135,16.116850,0.925510,0.334566,-3.751224,0
2018-07-12,sz.000550,11.5000,11.8400,11.4100,11.8000,11.5000,1220397,14315207.4100,0.235404,1,2.608697,16.537290,0.949653,0.343294,-3.849082,0
2018-07-13,sz.000550,11.8000,11.8900,11.7300,11.8000,11.8000,775927,9156798.3000,0.149669,1,0.000000,16.537290,0.949653,0.343294,-3.849082,0
2018-07-16,sz.000550,11.7000,11.9700,11.6100,11.8800,11.8000,1175354,13847370.2600,0.226715,1,0.677965,16.649407,0.956092,0.345621,-3.875177,0
2018-07-17,sz.000550,11.8700,11.9300,11.7300,11.9300,11.8800,475800,5618851.0000,0.091778,1,0.420877,16.719480,0.960116,0.347076,-3.891487,0
2018-07-18,sz.000550,11.9800,12.1900,11.9500,12.0900,11.9300,1255182,15173680.0200,0.242113,1,1.341155,16.943715,0.972992,0.351731,-3.943678,0
2018-07-19,sz.000550,12.1000,12.1200,11.8800,11.9200,12.0900,655400,7841942.0000,0.126421,1,-1.406121,16.705466,0.959311,0.346785,-3.888225,0
2018-07-20,sz.000550,11.9600,12.0900,11.8500,12.0600,11.9200,697882,8363835.4400,0.134615,1,1.174500,16.901671,0.970578,0.350858,-3.933892,0
2018-07-23,sz.000550,12.1600,12.3000,12.0800,12.3000,12.0600,1669847,20412972.0800,0.322099,1,1.990048,17.238023,0.989893,0.357840,-4.012179,0
2018-07-24,sz.000550,11.9800,12.2000,11.8100,12.0200,11.9800,2019477,24145663.4300,0.389539,1,0.333898,16.845612,0.967359,0.349694,-3.920844,0
2018-07-25,sz.000550,12.0200,12.2200,11.9300,12.1300,12.0200,1180904,14216899.8700,0.227786,1,0.915138,16.999773,0.976211,0.352895,-3.956726,0
2018-07-26,sz.000550,12.0400,12.0700,11.9000,11.9400,12.1300,1254636,15016991.6300,0.242008,1,-1.566369,22.553802,0.960920,0.343940,-3.894749,0
2018-07-27,sz.000550,11.9400,12.0500,11.9000,11.9500,11.9400,787998,9431423.7000,0.151998,1,0.083754,22.572691,0.961725,0.344228,-3.898011,0
2018-07-30,sz.000550,12.0500,12.0500,11.7100,11.8500,11.9500,694298,8252895.3400,0.133924,1,-0.836815,22.383798,0.953677,0.341348,-3.865392,0
2018-07-31,sz.000550,11.8400,11.9300,11.7600,11.8500,11.8500,467200,5542378.0200,0.090119,1,0.000000,22.383798,0.953677,0.341348,-3.865392,0
2018-08-01,sz.000550,11.8800,11.9300,11.7200,11.7500,11.8500,682805,8090886.2600,0.131707,1,-0.843885,22.194905,0.945629,0.338467,-3.832772,0
2018-08-02,sz.000550,11.7200,11.7600,11.2500,11.5500,11.7500,1532731,17700601.2700,0.295650,1,-1.702126,21.817120,0.929533,0.332706,-3.767534,0
2018-08-03,sz.000550,11.4800,11.5900,11.3800,11.3800,11.5500,845098,9675091.1800,0.163012,1,-1.471862,21.496002,0.915852,0.327809,-3.712081,0
2018-08-06,sz.000550,11.4700,11.4700,11.0100,11.1100,11.3800,1083401,12119444.0200,0.208978,1,-2.372587,20.985991,0.894123,0.320031,-3.624009,0
2018-08-07,sz.000550,11.1400,11.3000,11.0300,11.2800,11.1100,498731,5582897.4400,0.096201,1,1.530154,21.307109,0.907804,0.324928,-3.679461,0
2018-08-08,sz.000550,11.3000,11.3000,11.1000,11.1300,11.2800,579698,6492158.4600,0.111819,1,-1.329784,21.023770,0.895732,0.320608,-3.630532,0
2018-08-09,sz.000550,11.1300,11.3800,11.0800,11.2700,11.1300,866167,9736739.4000,0.167076,1,1.257865,21.288220,0.906999,0.324640,-3.676199,0
2018-08-10,sz.000550,11.2400,11.3300,11.2000,11.2700,11.2700,506701,5713175.2600,0.097738,1,0.000000,21.288220,0.906999,0.324640,-3.676199,0
2018-08-13,sz.000550,11.2000,11.3400,11.1100,11.2900,11.2700,434586,4863061.1100,0.083828,1,0.177458,21.325998,0.908609,0.325216,-3.682723,0
2018-08-14,sz.000550,11.2700,11.3500,11.2100,11.2600,11.2900,302200,3405724.2000,0.058292,1,-0.265719,21.269330,0.906195,0.324352,-3.672938,0
2018-08-15,sz.000550,11.3000,11.3200,11.1100,11.1100,11.2600,349098,3903745.7400,0.067338,1,-1.332154,20.985991,0.894123,0.320031,-3.624009,0
2018-08-16,sz.000550,11.2000,11.2000,10.9500,11.0000,11.1100,713077,7863384.3800,0.137546,1,-0.990096,20.778209,0.885270,0.316863,-3.588127,0
2018-08-17,sz.000550,11.0600,11.1800,10.7100,10.7100,11.0000,844000,9220530.3300,0.162800,1,-2.636363,20.230420,0.861931,0.308509,-3.493531,0
2018-08-20,sz.000550,10.7100,10.8300,10.6000,10.7200,10.7100,617599,6627789.3300,0.119129,1,0.093373,20.249309,0.862736,0.308797,-3.496793,0
2018-08-21,sz.000550,10.7100,10.9500,10.6700,10.8900,10.7200,752599,8157590.1600,0.145170,1,1.585822,20.570427,0.876417,0.313694,-3.552246,0
2018-08-22,sz.000550,10.8000,11.6800,10.8000,11.1700,10.8900,1521702,16979853.8200,0.293523,1,2.571164,21.099327,0.898951,0.321760,-3.643580,0
2018-08-23,sz.000550,11.1800,11.2100,11.0700,11.2000,11.1700,1009310,11243194.0000,0.194687,1,0.268574,21.155995,0.901366,0.322624,-3.653366,0
2018-08-24,sz.000550,11.1500,11.3200,11.1000,11.2800,11.2000,943701,10631423.8400,0.182032,1,0.714285,21.307109,0.907804,0.324928,-3.679461,0
2018-08-27,sz.000550,11.2800,11.4500,11.2600,11.3700,11.2800,889282,10132508.9800,0.171535,1,0.797874,21.477113,0.915047,0.327521,-3.708819,0
2018-08-28,sz.000550,11.4400,11.5600,11.3700,11.4900,11.3700,930544,10683741.0900,0.179494,1,1.055408,21.703784,0.924705,0.330978,-3.747962,0
2018-08-29,sz.000550,11.3700,11.5400,11.3700,11.4200,11.4900,649997,7428722.6200,0.125379,1,-0.609223,21.571569,0.928672,0.328961,-3.664189,0
2018-08-30,sz.000550,11.3800,11.5900,11.3800,11.4800,11.4200,953659,10977777.1000,0.183952,1,0.525389,21.684904,0.933551,0.330690,-3.683441,0
2018-08-31,sz.000550,11.4100,11.5200,11.3100,11.3800,11.4800,788849,8997854.7000,0.152162,1,-0.871075,21.496011,0.925419,0.327809,-3.651355,0
