date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-01,sh.600829,5.8800,6.0000,5.8800,5.8900,5.8300,1508903,8961479.0000,0.260206,1,1.029159,13.767608,2.240976,0.479942,870.794756,0
2018-11-02,sh.600829,5.9300,6.0700,5.9300,6.0600,5.8900,1608349,9685110.0000,0.277355,1,2.886249,14.164975,2.305656,0.493794,895.928051,0
2018-11-05,sh.600829,6.0800,6.2100,6.0200,6.1300,6.0600,1699501,10386876.0000,0.293074,1,1.155118,14.328597,2.332289,0.499498,906.277055,0
2018-11-06,sh.600829,6.1500,6.1800,6.0000,6.1400,6.1300,1078873,6569754.0000,0.186048,1,0.163128,14.351971,2.336094,0.500313,907.755484,0
2018-11-07,sh.600829,6.1200,6.1600,6.0200,6.0400,6.1400,1152869,7028527.0000,0.198809,1,-1.628663,14.118226,2.298047,0.492164,892.971192,0
2018-11-08,sh.600829,6.1000,6.3200,6.0900,6.1800,6.0400,2395651,14865746.0000,0.413123,1,2.317879,14.445470,2.351313,0.503572,913.669200,0
2018-11-09,sh.600829,6.1500,6.2400,6.0600,6.0900,6.1800,1424876,8696447.0000,0.245715,1,-1.456306,14.235099,2.317070,0.496238,900.363338,0
2018-11-12,sh.600829,6.1400,6.3000,6.0900,6.2800,6.0900,1419007,8814230.0000,0.244703,1,3.119869,14.679215,2.389360,0.511720,928.453492,0
2018-11-13,sh.600829,6.2400,6.9100,6.2100,6.6600,6.2800,6798495,45830934.0000,1.172379,1,6.050950,15.567448,2.533939,0.542684,984.633798,0
2018-11-14,sh.600829,6.6400,6.7500,6.4400,6.5200,6.6600,4260962,27833285.0000,0.734790,1,-2.102100,15.240204,2.480673,0.531277,963.935791,0
2018-11-15,sh.600829,6.4600,6.5500,6.4600,6.5300,6.5200,2028161,13192608.0000,0.349750,1,0.153378,15.263579,2.484478,0.532091,965.414220,0
2018-11-16,sh.600829,6.5100,6.6200,6.5000,6.5500,6.5300,1961888,12887794.0000,0.338322,1,0.306278,15.310328,2.492087,0.533721,968.371078,0
2018-11-19,sh.600829,6.6000,6.6100,6.4400,6.5300,6.5500,1892874,12313188.0000,0.326420,1,-0.305343,15.263579,2.484478,0.532091,965.414220,0
2018-11-20,sh.600829,6.5000,6.5200,6.2900,6.3000,6.5300,1663600,10648586.0000,0.286883,1,-3.522205,14.725964,2.396969,0.513350,931.410350,0
2018-11-21,sh.600829,6.2800,6.4300,6.2000,6.4200,6.3000,1823358,11553563.0000,0.314432,1,1.904760,15.006459,2.442626,0.523128,949.151499,0
2018-11-22,sh.600829,6.4300,6.5200,6.3900,6.4600,6.4200,1133703,7308585.0000,0.195504,1,0.623052,15.099957,2.457845,0.526388,955.065216,0
2018-11-23,sh.600829,6.4600,6.4900,6.1500,6.1900,6.4600,1912305,12019034.0000,0.329771,1,-4.179566,14.468844,2.355118,0.504387,915.147629,0
2018-11-26,sh.600829,6.2400,6.2400,6.0700,6.1000,6.1900,1139281,6994549.0000,0.196465,1,-1.453960,14.258473,2.320875,0.497053,901.841767,0
2018-11-27,sh.600829,6.1000,6.1700,6.1000,6.1200,6.1000,820305,5027127.0000,0.141459,1,0.327869,14.305222,2.328485,0.498683,904.798625,0
2018-11-28,sh.600829,6.1200,6.2300,6.0400,6.2100,6.1200,1085729,6681145.0000,0.187231,1,1.470591,14.515593,2.362727,0.506017,918.104488,0
2018-11-29,sh.600829,6.2100,6.2300,6.0500,6.0600,6.2100,944200,5801529.0000,0.162824,1,-2.415461,14.164975,2.305656,0.493794,895.928051,0
2018-11-30,sh.600829,6.0800,6.1200,5.9600,6.1000,6.0600,838430,5082412.0000,0.144585,1,0.660065,14.258473,2.320875,0.497053,901.841767,0
2018-12-03,sh.600829,6.1600,6.3000,6.1600,6.2600,6.1000,1444013,9020867.0000,0.249016,1,2.622956,14.632466,2.381751,0.510091,925.496633,0
2018-12-04,sh.600829,6.2400,6.4500,6.2200,6.4400,6.2600,1723488,10919130.0000,0.297210,1,2.875396,15.053208,2.450235,0.524758,952.108358,0
2018-12-05,sh.600829,6.3400,6.3900,6.2500,6.3500,6.4400,1438018,9096975.0000,0.247982,1,-1.397518,14.842837,2.415993,0.517424,938.802495,0
2018-12-06,sh.600829,6.2800,6.3600,6.2300,6.3300,6.3500,1120100,7051735.0000,0.193158,1,-0.314960,14.796088,2.408384,0.515795,935.845637,0
2018-12-07,sh.600829,6.2900,6.3100,6.1500,6.1600,6.3300,1139188,7075877.0000,0.196449,1,-2.685625,14.398720,2.343703,0.501942,910.712342,0
2018-12-10,sh.600829,6.1500,6.1500,6.0100,6.0200,6.1600,1008210,6114635.0000,0.173863,1,-2.272725,14.071477,2.290437,0.490535,890.014334,0
2018-12-11,sh.600829,6.0400,6.0800,6.0200,6.0800,6.0200,508122,3073382.0000,0.087624,1,0.996677,14.211724,2.313266,0.495424,898.884909,0
2018-12-12,sh.600829,6.1000,6.1200,6.0500,6.0600,6.0800,531100,3230293.0000,0.091587,1,-0.328947,14.164975,2.305656,0.493794,895.928051,0
2018-12-13,sh.600829,6.1000,6.2200,6.0700,6.1900,6.0600,835600,5143573.0000,0.144097,1,2.145216,14.468844,2.355118,0.504387,915.147629,0
2018-12-14,sh.600829,6.1900,6.2300,6.1300,6.1500,6.1900,535000,3304599.0000,0.092259,1,-0.646203,14.375346,2.339899,0.501127,909.233913,0
2018-12-17,sh.600829,6.1000,6.1900,6.0500,6.1500,6.1500,675840,4135021.0000,0.116547,1,0.000000,14.375346,2.339899,0.501127,909.233913,0
2018-12-18,sh.600829,6.1100,6.1500,6.0100,6.0300,6.1500,887125,5374374.0000,0.152982,1,-1.951218,14.094851,2.294242,0.491349,891.492763,0
2018-12-19,sh.600829,6.0500,6.0700,5.9100,5.9600,6.0300,618587,3718348.0000,0.106673,1,-1.160865,13.931230,2.267609,0.485645,881.143759,0
2018-12-20,sh.600829,5.9400,6.0800,5.9400,5.9800,5.9600,842418,5050677.0000,0.145272,1,0.335570,13.977979,2.275219,0.487275,884.100618,0
2018-12-21,sh.600829,5.9800,5.9900,5.9100,5.9600,5.9800,432600,2575925.0000,0.074601,1,-0.334448,13.931230,2.267609,0.485645,881.143759,0
2018-12-24,sh.600829,5.9100,6.0500,5.9100,6.0400,5.9600,482668,2901270.0000,0.083235,1,1.342281,14.118226,2.298047,0.492164,892.971192,0
2018-12-25,sh.600829,6.0600,6.0600,5.8700,5.9600,6.0400,758031,4512124.0000,0.130720,1,-1.324502,13.931230,2.267609,0.485645,881.143759,0
2018-12-26,sh.600829,5.9600,6.0200,5.9500,5.9600,5.9600,410900,2454852.0000,0.070858,1,0.000000,13.931230,2.267609,0.485645,881.143759,0
2018-12-27,sh.600829,6.0000,6.0400,5.8600,5.8800,5.9600,556000,3320596.0000,0.095880,1,-1.342281,13.744233,2.237171,0.479127,869.316326,0
2018-12-28,sh.600829,5.9100,5.9200,5.8000,5.8300,5.8800,659400,3866725.0000,0.113711,1,-0.850343,13.627360,2.218148,0.475053,861.924181,0
2019-01-02,sh.600829,5.8300,5.8300,5.7300,5.7600,5.8300,610000,3513131.0000,0.105193,1,-1.200681,13.463739,2.191515,0.469349,851.575177,0
2019-01-03,sh.600829,5.8300,5.8300,5.7500,5.7500,5.7600,590024,3415716.0000,0.101748,1,-0.173615,13.440364,2.187710,0.468534,850.096748,0
2019-01-04,sh.600829,5.7200,5.8700,5.6700,5.8700,5.7500,535304,3115270.0000,0.092312,1,2.086955,13.720859,2.233367,0.478312,867.837897,0
2019-01-07,sh.600829,5.9000,5.9700,5.8900,5.9600,5.8700,796646,4730218.0000,0.137379,1,1.533222,13.931230,2.267609,0.485645,881.143759,0
2019-01-08,sh.600829,5.9700,6.0400,5.9400,5.9600,5.9600,637116,3810758.0000,0.109869,1,0.000000,13.931230,2.267609,0.485645,881.143759,0
2019-01-09,sh.600829,6.0100,6.0400,5.9500,5.9600,5.9600,980264,5880616.0000,0.169044,1,0.000000,13.931230,2.267609,0.485645,881.143759,0
2019-01-10,sh.600829,6.0100,6.0500,5.9500,5.9800,5.9600,751500,4519229.0000,0.129594,1,0.335570,13.977979,2.275219,0.487275,884.100618,0
2019-01-11,sh.600829,5.9700,6.0500,5.9600,6.0300,5.9800,557199,3349548.0000,0.096087,1,0.836124,14.094851,2.294242,0.491349,891.492763,0
2019-01-14,sh.600829,6.0200,6.2900,6.0000,6.1700,6.0300,1408003,8659275.0000,0.242806,1,2.321722,14.422095,2.347508,0.502757,912.190771,0
2019-01-15,sh.600829,6.1200,6.1200,6.0100,6.0700,6.1700,1475221,8933043.0000,0.254397,1,-1.620744,14.188350,2.309461,0.494609,897.406480,0
2019-01-16,sh.600829,6.0800,6.1000,6.0100,6.0500,6.0700,1007100,6097220.0000,0.173671,1,-0.329489,14.141600,2.301852,0.492979,894.449622,0
2019-01-17,sh.600829,6.0600,6.0600,5.9600,6.0000,6.0500,789873,4747611.0000,0.136211,1,-0.826449,14.024728,2.282828,0.488905,887.057476,0
2019-01-18,sh.600829,5.9900,6.0400,5.9800,6.0300,6.0000,789120,4744539.0000,0.136081,1,0.500004,14.094851,2.294242,0.491349,891.492763,0
2019-01-21,sh.600829,6.0400,6.0600,6.0100,6.0400,6.0300,813301,4907762.0000,0.140251,1,0.165833,14.118226,2.298047,0.492164,892.971192,0
2019-01-22,sh.600829,6.0500,6.0500,5.9700,5.9800,6.0400,656200,3936036.0000,0.113160,1,-0.993376,13.977979,2.275219,0.487275,884.100618,0
2019-01-23,sh.600829,5.9900,6.0300,5.9800,6.0300,5.9800,429920,2582838.0000,0.074138,1,0.836124,14.094851,2.294242,0.491349,891.492763,0
2019-01-24,sh.600829,5.9900,6.0500,5.9800,6.0100,6.0300,705700,4245165.0000,0.121696,1,-0.331675,14.048102,2.286633,0.489720,888.535905,0
2019-01-25,sh.600829,6.0200,6.0500,5.9100,5.9700,6.0100,1071600,6422125.0000,0.184794,1,-0.665565,13.954604,2.271414,0.486460,882.622189,0
2019-01-28,sh.600829,6.0000,6.1200,5.9300,5.9700,5.9700,1680918,10090339.0000,0.289869,1,0.000000,13.954604,2.271414,0.486460,882.622189,0
2019-01-29,sh.600829,5.9100,5.9200,5.7500,5.8000,5.9700,1269725,7408684.0000,0.218960,1,-2.847565,13.557237,2.206734,0.472608,857.488893,0
2019-01-30,sh.600829,5.7700,5.8500,5.7100,5.7500,5.8000,923355,5327451.0000,0.159230,1,-0.862072,13.440364,2.187710,0.468534,850.096748,0
2019-01-31,sh.600829,5.7200,5.7900,5.4800,5.5600,5.7500,2281100,12818713.0000,0.393369,1,-3.304349,12.996248,2.115421,0.453052,822.006594,0
2019-02-01,sh.600829,5.6500,5.7000,5.5600,5.6900,5.5600,1416500,7977167.0000,0.244271,1,2.338131,13.300117,2.164882,0.463645,841.226173,0
2019-02-11,sh.600829,5.7000,5.8500,5.7000,5.7800,5.6900,1544875,8926447.0000,0.266409,1,1.581725,13.510488,2.199124,0.470978,854.532035,0
2019-02-12,sh.600829,5.7800,5.9000,5.7700,5.8900,5.7800,1883541,11052736.0000,0.324811,1,1.903108,13.767608,2.240976,0.479942,870.794756,0
2019-02-13,sh.600829,5.9200,5.9700,5.8700,5.9600,5.8900,2520306,14933800.0000,0.434619,1,1.188458,13.931230,2.267609,0.485645,881.143759,0
2019-02-14,sh.600829,5.9500,6.0400,5.9500,6.0200,5.9600,1573825,9454930.0000,0.271401,1,1.006710,14.071477,2.290437,0.490535,890.014334,0
2019-02-15,sh.600829,6.0300,6.0600,5.9600,5.9900,6.0200,1225210,7351431.0000,0.211284,1,-0.498342,14.001353,2.279023,0.488090,885.579047,0
2019-02-18,sh.600829,5.9900,6.1400,5.9900,6.1300,5.9900,2327132,14152709.0000,0.401307,1,2.337234,14.328597,2.332289,0.499498,906.277055,0
2019-02-19,sh.600829,6.1400,6.2700,6.0900,6.1700,6.1300,2196510,13579824.0000,0.378781,1,0.652528,14.422095,2.347508,0.502757,912.190771,0
2019-02-20,sh.600829,6.1700,6.2600,6.1200,6.1700,6.1700,2105336,13035997.0000,0.363059,1,0.000000,14.422095,2.347508,0.502757,912.190771,0
2019-02-21,sh.600829,6.1500,6.1800,6.0600,6.0900,6.1700,2750300,16850346.0000,0.474281,1,-1.296595,14.235099,2.317070,0.496238,900.363338,0
2019-02-22,sh.600829,6.0800,6.2300,6.0800,6.2200,6.0900,2924369,18084410.0000,0.504298,1,2.134641,14.538968,2.366532,0.506831,919.582917,0
2019-02-25,sh.600829,6.2300,6.4800,6.2300,6.4700,6.2200,4572245,29148232.0000,0.788470,1,4.019293,15.123331,2.461650,0.527202,956.543645,0
2019-02-26,sh.600829,6.4700,6.7700,6.4000,6.6200,6.4700,5151748,33938076.0000,0.888403,1,2.318394,15.473950,2.518720,0.539425,978.720082,0
2019-02-27,sh.600829,6.5700,6.7300,6.5500,6.6900,6.6200,3590413,23863807.0000,0.619156,1,1.057405,15.637571,2.545353,0.545129,989.069086,0
2019-02-28,sh.600829,6.6500,6.8500,6.6000,6.7100,6.6900,3354315,22477895.0000,0.578441,1,0.298953,15.684321,2.552963,0.546759,992.025944,0
2019-03-01,sh.600829,6.7400,6.8100,6.6400,6.7600,6.7100,2965654,19880839.0000,0.511418,1,0.745159,15.801193,2.571986,0.550833,999.418090,0
2019-03-04,sh.600829,6.7400,6.8600,6.5700,6.7700,6.7600,7850605,52728230.0000,1.353813,1,0.147925,15.224751,2.484802,0.556445,62.899405,0
2019-03-05,sh.600829,6.7000,6.8400,6.6800,6.8400,6.7700,5136654,34752902.0000,0.885800,1,1.033976,15.382171,2.510494,0.562199,63.549769,0
2019-03-06,sh.600829,6.8800,7.3700,6.8800,7.2100,6.8400,8545961,60957787.0000,1.473725,1,5.409355,16.214248,2.646295,0.592610,66.987402,0
2019-03-07,sh.600829,7.2000,7.3000,7.0600,7.1800,7.2100,6984900,50164952.0000,1.204524,1,-0.416092,16.146782,2.635284,0.590145,66.708675,0
2019-03-08,sh.600829,7.1000,7.1400,6.8300,6.8400,7.1800,5936472,41511319.0000,1.023726,1,-4.735372,15.382171,2.510494,0.562199,63.549769,0
2019-03-11,sh.600829,6.8800,7.0900,6.8400,7.0600,6.8400,4268154,29682758.0000,0.736030,1,3.216371,15.876919,2.591241,0.580281,65.593767,0
2019-03-12,sh.600829,7.1000,7.2100,7.0700,7.1900,7.0600,5695956,40620190.0000,0.982250,1,1.841361,16.169271,2.638955,0.590966,66.801584,0
2019-03-13,sh.600829,7.1700,7.2300,7.0800,7.1400,7.1900,3552104,25410205.0000,0.612549,1,-0.695413,16.056828,2.620603,0.586857,66.337039,0
2019-03-14,sh.600829,7.1400,7.1700,6.8100,6.8800,7.1400,3618479,25206575.0000,0.623996,1,-3.641453,15.472125,2.525175,0.565487,63.921405,0
2019-03-15,sh.600829,6.8800,7.0500,6.8500,6.9800,6.8800,2480061,17274986.0000,0.427679,1,1.453487,15.697011,2.561878,0.573706,64.850495,0
2019-03-18,sh.600829,7.0200,7.1900,6.9800,7.1700,6.9800,3285080,23353840.0000,0.566502,1,2.722064,16.124294,2.631614,0.589323,66.615766,0
2019-03-19,sh.600829,7.2400,7.2800,7.1400,7.1800,7.1700,3176759,22888738.0000,0.547822,1,0.139467,16.146782,2.635284,0.590145,66.708675,0
2019-03-20,sh.600829,7.1800,7.2400,7.0200,7.2400,7.1800,3184330,22760221.0000,0.549128,1,0.835654,16.281713,2.657306,0.595076,67.266129,0
2019-03-21,sh.600829,7.2400,7.5000,7.1700,7.4400,7.2400,5418200,39943238.0000,0.934352,1,2.762435,16.731484,2.730713,0.611515,69.124310,0
2019-03-22,sh.600829,7.4300,7.4300,7.1500,7.3900,7.4400,6094844,44531268.0000,1.051037,1,-0.672046,16.619042,2.712361,0.607405,68.659765,0
2019-03-25,sh.600829,7.2900,7.3900,7.2000,7.3500,7.3900,3997416,29265644.0000,0.689342,1,-0.541272,16.529088,2.697680,0.604117,68.288129,0
2019-03-26,sh.600829,7.3300,7.4400,7.1000,7.1800,7.3500,4081811,29645530.0000,0.703896,1,-2.312926,16.146782,2.635284,0.590145,66.708675,0
2019-03-27,sh.600829,7.2000,7.9000,7.1600,7.9000,7.1800,11438241,87013857.0000,1.972489,1,10.027860,17.765958,2.899547,0.649323,73.398125,0
2019-03-28,sh.600829,8.3000,8.5800,7.7200,7.7700,7.9000,22626014,184743222.0000,3.901786,1,-1.645571,17.473607,2.851833,0.638638,72.190307,0
2019-03-29,sh.600829,7.3900,7.6400,7.2200,7.5600,7.7700,13234244,98115574.0000,2.282205,1,-2.702703,17.001347,2.774756,0.621378,70.239218,0
2019-04-01,sh.600829,7.4900,7.8200,7.4600,7.8000,7.5600,11116925,85426400.0000,1.917079,1,3.174606,17.541072,2.862844,0.641104,72.469034,0
2019-04-02,sh.600829,7.8100,8.2000,7.7100,8.0900,7.8000,12405379,99368042.0000,2.139269,1,3.717948,18.193241,2.969283,0.664940,75.163396,0
2019-04-03,sh.600829,8.0200,8.9000,7.9300,8.9000,8.0900,13097252,115108826.0000,2.258581,1,10.012350,20.014813,3.266578,0.731516,82.689026,0
2019-04-04,sh.600829,9.5300,9.7900,8.9000,9.1000,8.9000,28985557,271313043.0000,4.998470,1,2.247200,20.464585,3.339984,0.747955,84.547207,0
2019-04-08,sh.600829,8.8500,10.0100,8.8400,10.0100,9.1000,28948298,272190783.0000,4.992045,1,9.999998,22.511043,3.673983,0.822750,93.001927,0
2019-04-09,sh.600829,9.8800,10.0700,9.4200,9.5400,10.0100,24224434,234284686.0000,4.177429,1,-4.695307,21.454081,3.501478,0.784120,88.635204,0
2019-04-10,sh.600829,9.3000,9.3800,8.9500,9.0600,9.5400,14990129,137509750.0000,2.585002,1,-5.031442,20.374630,3.325303,0.744667,84.175571,0
2019-04-11,sh.600829,8.9600,9.1600,8.6600,8.6800,9.0600,11471287,101586397.0000,1.978188,1,-4.194262,19.520065,3.185831,0.713434,80.645028,0
2019-04-12,sh.600829,8.5900,8.7000,8.3400,8.4500,8.6800,7669700,64941881.0000,1.322616,1,-2.649775,19.002828,3.101414,0.694529,78.508121,0
2019-04-15,sh.600829,8.5600,8.6400,8.3200,8.3600,8.4500,5687434,48530497.0000,0.980780,1,-1.065091,18.512002,2.931950,0.662776,-15.037989,0
2019-04-16,sh.600829,8.3700,8.7700,8.2200,8.7700,8.3600,6913548,59027727.0000,1.192220,1,4.904316,19.419887,3.075742,0.695280,-15.775498,0
2019-04-17,sh.600829,8.7200,8.9400,8.5500,8.8000,8.7700,8774837,76727828.0000,1.513194,1,0.342072,19.486318,3.086263,0.697658,-15.829462,0
2019-04-18,sh.600829,8.7200,8.7700,8.4600,8.4800,8.8000,5455851,47046345.0000,0.940845,1,-3.636371,18.777724,2.974036,0.672289,-15.253845,0
2019-04-19,sh.600829,8.5300,8.5600,8.2800,8.4100,8.4800,4789050,40196894.0000,0.825857,1,-0.825468,18.622720,2.949486,0.666740,-15.127929,0
2019-04-22,sh.600829,8.4700,8.4800,8.1700,8.2100,8.4100,5838806,48315892.0000,1.006884,1,-2.378119,18.179849,2.879343,0.650884,-14.768169,0
2019-04-23,sh.600829,8.2100,8.2100,7.9600,8.0600,8.2100,4247856,34370387.0000,0.732530,1,-1.827035,17.847696,2.826737,0.638992,-14.498348,0
2019-04-24,sh.600829,8.1300,8.8700,8.1200,8.8700,8.0600,14492739,124317396.0000,2.499228,1,10.049620,19.641323,3.110813,0.703208,-15.955378,0
2019-04-25,sh.600829,8.8700,8.8700,8.1000,8.3200,8.8700,13934377,117900534.0000,2.402940,1,-6.200679,18.423428,2.917922,0.659604,-14.966037,0
2019-04-26,sh.600829,8.2200,8.3000,7.9100,7.9100,8.3200,6543200,52913438.0000,1.128355,1,-4.927883,17.515542,2.774130,0.627100,-14.228528,0
2019-04-29,sh.600829,7.9100,7.9700,7.3200,7.3500,7.9100,7149203,53612145.0000,1.232858,1,-7.079645,16.275504,2.577731,0.582703,-13.221199,0
2019-04-30,sh.600829,7.3000,7.6200,7.2900,7.5500,7.3500,4325179,32448953.0000,0.745864,1,2.721092,16.718375,2.647874,0.598559,-13.580959,0
2019-05-06,sh.600829,7.3000,7.5400,7.0000,7.1000,7.5500,6239352,45105529.0000,1.075957,1,-5.960268,15.721915,2.490053,0.562884,-12.771498,0
2019-05-07,sh.600829,7.1900,7.4700,7.1600,7.3900,7.1000,4953400,36376839.0000,0.854199,1,4.084507,16.364078,2.591760,0.585875,-13.293151,0
2019-05-08,sh.600829,7.2500,7.5800,7.1600,7.4100,7.3900,5309400,39574929.0000,0.915590,1,0.270636,16.408365,2.598774,0.587460,-13.329127,0
2019-05-09,sh.600829,7.2500,7.4800,7.2000,7.3000,7.4100,3260100,23903867.0000,0.562194,1,-1.484476,16.164786,2.560196,0.578739,-13.131258,0
2019-05-10,sh.600829,7.3400,7.5300,7.2400,7.5000,7.3000,3990401,29740774.0000,0.688132,1,2.739723,16.607657,2.630338,0.594595,-13.491019,0
2019-05-13,sh.600829,7.4500,7.5400,7.3300,7.3500,7.5000,2520403,18677804.0000,0.434636,1,-2.000001,16.275504,2.577731,0.582703,-13.221199,0
2019-05-14,sh.600829,7.2200,7.3700,7.1800,7.3300,7.3500,2225600,16240831.0000,0.383798,1,-0.272109,16.231217,2.570717,0.581118,-13.185223,0
2019-05-15,sh.600829,7.3400,7.5000,7.3000,7.4400,7.3300,4042001,29901555.0000,0.697031,1,1.500684,16.474796,2.609295,0.589839,-13.383091,0
2019-05-16,sh.600829,7.4300,7.5100,7.3300,7.4500,7.4400,3681188,27363083.0000,0.634810,1,0.134405,16.496939,2.612802,0.590631,-13.401079,0
2019-05-17,sh.600829,7.4800,7.4800,7.0100,7.0400,7.4500,4980550,35771106.0000,0.858880,1,-5.503354,15.589054,2.469011,0.558127,-12.663570,0
2019-05-20,sh.600829,7.0300,7.0800,6.8000,6.9800,7.0400,2754603,19085732.0000,0.475023,1,-0.852272,15.456193,2.447968,0.553370,-12.555642,0
2019-05-21,sh.600829,7.0000,7.3400,6.9700,7.2500,6.9800,3940551,28490212.0000,0.679536,1,3.868195,16.054069,2.542660,0.574775,-13.041318,0
2019-05-22,sh.600829,7.2000,7.3300,7.1600,7.2100,7.2500,2099805,15175656.0000,0.362105,1,-0.551724,15.965494,2.528632,0.571604,-12.969366,0
2019-05-23,sh.600829,7.2000,7.2200,7.0000,7.0100,7.2100,1930206,13660388.0000,0.332858,1,-2.773922,15.522624,2.458489,0.555748,-12.609606,0
2019-05-24,sh.600829,7.0100,7.1000,6.9000,6.9400,7.0100,1589101,11074414.0000,0.274036,1,-0.998576,15.367619,2.433939,0.550199,-12.483690,0
2019-05-27,sh.600829,6.9900,7.2200,6.9000,7.1800,6.9400,2252000,15968514.0000,0.388350,1,3.458210,15.899064,2.518110,0.569226,-12.915402,0
2019-05-28,sh.600829,7.2000,7.3300,7.1600,7.2200,7.1800,2709200,19589495.0000,0.467193,1,0.557103,15.987638,2.532139,0.572397,-12.987354,0
2019-05-29,sh.600829,7.1900,7.2400,7.1100,7.2200,7.2200,1930800,13844131.0000,0.332961,1,0.000000,15.987638,2.532139,0.572397,-12.987354,0
2019-05-30,sh.600829,7.2000,7.2000,7.0300,7.0800,7.2200,1696611,12028300.0000,0.292575,1,-1.939056,15.677628,2.483039,0.561298,-12.735522,0
2019-05-31,sh.600829,7.0700,7.1400,7.0400,7.0900,7.0800,1149000,8144644.0000,0.198142,1,0.141246,15.699772,2.486546,0.562091,-12.753510,0
2019-06-03,sh.600829,7.0900,7.1500,6.9200,6.9500,7.0900,1403900,9813385.0000,0.242098,1,-1.974617,15.389762,2.437447,0.550992,-12.501678,0
2019-06-04,sh.600829,7.0000,7.0400,6.9200,6.9200,6.9500,1502400,10473372.0000,0.259084,1,-0.431651,15.323332,2.426925,0.548613,-12.447714,0
2019-06-05,sh.600829,6.9500,7.0100,6.7500,6.7900,6.9200,1841561,12719810.0000,0.317572,1,-1.878614,15.035466,2.381333,0.538307,-12.213869,0
2019-06-06,sh.600829,6.8000,6.8600,6.5800,6.6000,6.7900,1608306,10780551.0000,0.277347,1,-2.798234,14.614738,2.314697,0.523244,-11.872097,0
2019-06-10,sh.600829,6.6500,6.8500,6.6300,6.8200,6.6000,1275100,8569831.0000,0.219887,1,3.333338,15.101896,2.391854,0.540685,-12.267833,0
2019-06-11,sh.600829,6.8200,6.9900,6.7600,6.9700,6.8200,1873346,12944313.0000,0.323053,1,2.199408,15.434049,2.444461,0.552577,-12.537654,0
2019-06-12,sh.600829,6.9600,6.9600,6.8000,6.8700,6.9700,1768500,12172675.0000,0.304972,1,-1.434719,15.212614,2.409390,0.544649,-12.357773,0
2019-06-13,sh.600829,6.9100,6.9700,6.8300,6.9500,6.8700,1527600,10572192.0000,0.263430,1,1.164482,15.389762,2.437447,0.550992,-12.501678,0
2019-06-14,sh.600829,6.9200,6.9800,6.7800,6.8100,6.9500,1588589,10953022.0000,0.273947,1,-2.014387,15.079753,2.388347,0.539893,-12.249845,0
2019-06-17,sh.600829,6.7900,6.9600,6.7800,6.9200,6.8100,999856,6900995.0000,0.172422,1,1.615274,15.323332,2.426925,0.548613,-12.447714,0
2019-06-18,sh.600829,6.9600,6.9700,6.8400,6.8800,6.9200,782986,5405484.0000,0.135024,1,-0.578034,15.234758,2.412897,0.545442,-12.375761,0
2019-06-19,sh.600829,6.9800,7.0600,6.9400,6.9400,6.8800,1623614,11369878.0000,0.279987,1,0.872092,15.367619,2.433939,0.550199,-12.483690,0
2019-06-20,sh.600829,6.9700,7.2200,6.9400,7.1800,6.9400,2396452,16959996.0000,0.413261,1,3.458210,15.899064,2.518110,0.569226,-12.915402,0
2019-06-21,sh.600829,7.2300,7.3100,7.1400,7.2300,7.1800,2667000,19242972.0000,0.459916,1,0.696381,16.009782,2.535646,0.573190,-13.005342,0
2019-06-24,sh.600829,7.2000,7.3800,7.1700,7.1900,7.2300,1506000,10897309.0000,0.259705,1,-0.553250,15.921207,2.521617,0.570019,-12.933390,0
2019-06-25,sh.600829,7.2000,7.2000,7.0000,7.1100,7.1900,1602504,11364664.0000,0.276347,1,-1.112655,15.744059,2.493560,0.563676,-12.789486,0
2019-06-26,sh.600829,7.1100,7.1700,7.0400,7.0800,7.1100,1014408,7216629.0000,0.174932,1,-0.421944,15.677628,2.483039,0.561298,-12.735522,0
2019-06-27,sh.600829,7.1300,7.2200,7.1200,7.2200,7.0800,1647864,11845744.0000,0.284169,1,1.977399,15.987638,2.532139,0.572397,-12.987354,0
2019-06-28,sh.600829,7.2700,7.2700,7.0000,7.0700,7.2200,1788066,12679804.0000,0.308346,1,-2.077557,15.655485,2.479532,0.560505,-12.717534,0
2019-07-01,sh.600829,7.1900,7.2500,7.1600,7.2500,7.0700,2004714,14459463.0000,0.345707,1,2.545966,16.054069,2.542660,0.574775,-13.041318,0
2019-07-02,sh.600829,7.2400,7.3000,7.1900,7.2600,7.2500,1482555,10760071.0000,0.255662,1,0.137934,16.076212,2.546167,0.575568,-13.059306,0
2019-07-03,sh.600829,7.2600,7.2600,7.1000,7.1500,7.2600,1374204,9860527.0000,0.236977,1,-1.515153,15.832633,2.507589,0.566848,-12.861438,0
2019-07-04,sh.600829,7.1600,7.2100,7.1000,7.1600,7.1500,1354250,9682840.0000,0.233536,1,0.139857,15.854777,2.511096,0.567640,-12.879426,0
2019-07-05,sh.600829,7.1800,7.2100,7.1200,7.1800,7.1600,963910,6906113.0000,0.166223,1,0.279329,15.899064,2.518110,0.569226,-12.915402,0
2019-07-08,sh.600829,7.1200,7.2900,6.9500,7.0000,7.1800,1953400,13764988.0000,0.336858,1,-2.506962,15.500480,2.454982,0.554956,-12.591618,0
