date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-18,sh.600420,10.9500,10.9500,10.7700,10.8200,10.9400,4762702,51651081.0000,0.827624,1,-1.096891,16.077513,1.720100,1.006930,12.547698,0
2019-04-19,sh.600420,10.8600,10.9500,10.6900,10.8200,10.8200,7003302,75508191.0000,1.216978,1,0.000000,16.198474,1.679099,1.009504,10.634199,0
2019-04-22,sh.600420,10.8200,10.8700,10.5600,10.6100,10.8200,8280011,88582855.0000,1.438834,1,-1.940851,15.884086,1.646510,0.989911,10.427805,0
2019-04-23,sh.600420,10.6000,10.6400,10.4100,10.4300,10.6100,5602291,58933967.0000,0.973521,1,-1.696507,15.614610,1.618577,0.973117,10.250896,0
2019-04-24,sh.600420,10.4700,10.5800,10.3800,10.5700,10.4300,4107955,43133919.0000,0.713847,1,1.342276,15.824202,1.640303,0.986179,10.388492,0
2019-04-25,sh.600420,10.5100,10.6900,10.0900,10.1700,10.5700,9158211,95469805.0000,1.591440,1,-3.784292,15.225368,1.578229,0.948859,9.995361,0
2019-04-26,sh.600420,10.1500,10.2400,9.9600,10.0300,10.1700,5897677,59316852.0000,1.024851,1,-1.376601,14.767960,1.515280,0.930429,24.538100,0
2019-04-29,sh.600420,10.0000,10.1100,9.7800,9.8500,10.0300,6965513,69199824.0000,1.210411,1,-1.794610,14.502931,1.488086,0.913732,24.097735,0
2019-04-30,sh.600420,9.9000,10.0300,9.8300,10.0300,9.8500,4732700,47158070.0000,0.822411,1,1.827404,14.767960,1.515280,0.930429,24.538100,0
2019-05-06,sh.600420,9.8200,9.8200,9.1800,9.2500,10.0300,8996589,85750524.0000,1.563355,1,-7.776667,13.619504,1.397441,0.858073,22.629853,0
2019-05-07,sh.600420,9.2900,9.4600,9.2000,9.3500,9.2500,4848129,45244825.0000,0.842469,1,1.081085,13.766742,1.412549,0.867349,22.874500,0
2019-05-08,sh.600420,9.1500,9.4300,9.0800,9.2800,9.3500,3535725,32929090.0000,0.614410,1,-0.748670,13.663676,1.401974,0.860856,22.703247,0
2019-05-09,sh.600420,9.2100,9.3400,9.2000,9.2300,9.2800,3387497,31349372.0000,0.588652,1,-0.538795,13.590057,1.394420,0.856218,22.580923,0
2019-05-10,sh.600420,9.2900,9.4700,9.1700,9.4600,9.2300,6087660,56972492.0000,1.057865,1,2.491880,13.928704,1.429167,0.877554,23.143612,0
2019-05-13,sh.600420,9.3500,9.4200,9.3100,9.3800,9.4600,2989460,28009863.0000,0.519484,1,-0.845665,13.810913,1.417081,0.870132,22.947894,0
2019-05-14,sh.600420,9.3200,9.4000,9.2300,9.2400,9.3800,3539505,32897856.0000,0.615067,1,-1.492541,13.604780,1.395931,0.857145,22.605388,0
2019-05-15,sh.600420,9.3000,9.3900,9.2500,9.3600,9.2400,4076100,38024719.0000,0.708312,1,1.298700,13.781466,1.414060,0.868277,22.898964,0
2019-05-16,sh.600420,9.3700,9.5700,9.3500,9.5600,9.3600,5253695,49731837.0000,0.912945,1,2.136760,14.075942,1.444275,0.886830,23.388259,0
2019-05-17,sh.600420,9.5500,9.5600,9.2100,9.2700,9.5600,4369138,40918160.0000,0.759234,1,-3.033472,13.648952,1.400463,0.859928,22.678782,0
2019-05-20,sh.600420,9.2200,9.2600,8.9700,9.1700,9.2700,3724620,33919109.0000,0.647235,1,-1.078753,13.501714,1.385355,0.850652,22.434135,0
2019-05-21,sh.600420,9.1600,9.3600,9.1200,9.3100,9.1700,2613900,24255303.0000,0.454223,1,1.526721,13.707847,1.406506,0.863639,22.776641,0
2019-05-22,sh.600420,9.3100,9.3100,9.0800,9.1800,9.3100,2968221,27338095.0000,0.515794,1,-1.396349,13.516438,1.386866,0.851579,22.458600,0
2019-05-23,sh.600420,9.1300,9.1300,8.9900,9.0300,9.1800,3422985,30960544.0000,0.594819,1,-1.633993,13.295581,1.364205,0.837665,22.091629,0
2019-05-24,sh.600420,9.0000,9.0800,8.9600,9.0600,9.0300,2209502,19917699.0000,0.383950,1,0.332234,13.339752,1.368737,0.840448,22.165023,0
2019-05-27,sh.600420,9.0600,9.2200,9.0100,9.1900,9.0600,3527850,32154768.0000,0.613041,1,1.434869,13.531161,1.388377,0.852507,22.483064,0
2019-05-28,sh.600420,9.1700,9.2700,9.1500,9.1900,9.1900,3271005,30121991.0000,0.568409,1,0.000000,13.531161,1.388377,0.852507,22.483064,0
2019-05-29,sh.600420,9.1600,9.2600,9.1500,9.2000,9.1900,2941572,27061923.0000,0.511163,1,0.108816,13.545885,1.389888,0.853435,22.507529,0
2019-05-30,sh.600420,9.1300,9.1600,9.0300,9.0900,9.2000,2499006,22675280.0000,0.434257,1,-1.195649,13.383924,1.373269,0.843231,22.238417,0
2019-05-31,sh.600420,9.0900,9.1400,9.0100,9.0500,9.0900,1832102,16632965.0000,0.318368,1,-0.440044,13.325028,1.367226,0.839520,22.140559,0
2019-06-03,sh.600420,9.0400,9.0900,8.9100,8.9400,9.0500,3633606,32597501.0000,0.631419,1,-1.215476,13.163067,1.350608,0.829316,21.871447,0
2019-06-04,sh.600420,8.9300,8.9500,8.8000,8.8600,8.9400,2293080,20355724.0000,0.398473,1,-0.894854,13.045276,1.338522,0.821895,21.675729,0
2019-06-05,sh.600420,8.9200,8.9500,8.7600,8.8000,8.8600,4371594,38589687.0000,0.759660,1,-0.677195,12.956934,1.329458,0.816329,21.528941,0
2019-06-06,sh.600420,8.7900,8.8100,8.6300,8.6500,8.8000,2803900,24359579.0000,0.487239,1,-1.704552,12.736077,1.306797,0.802414,21.161970,0
2019-06-10,sh.600420,8.6900,8.7400,8.6300,8.7200,8.6500,1658300,14401167.0000,0.288166,1,0.809256,12.839143,1.317372,0.808908,21.333223,0
2019-06-11,sh.600420,8.7100,8.9700,8.6900,8.9700,8.7200,3646755,32336484.0000,0.633704,1,2.866972,13.207238,1.355140,0.832099,21.944841,0
2019-06-12,sh.600420,8.9200,9.0100,8.9200,8.9600,8.9700,2313865,20735488.0000,0.402085,1,-0.111485,13.192514,1.353630,0.831171,21.920376,0
2019-06-13,sh.600420,8.9600,8.9800,8.8800,8.9500,8.9600,1607220,14367538.0000,0.279290,1,-0.111610,13.177791,1.352119,0.830244,21.895912,0
2019-06-14,sh.600420,8.9500,8.9800,8.8200,8.8400,8.9500,1779630,15840604.0000,0.309250,1,-1.229046,13.015829,1.335501,0.820039,21.626800,0
2019-06-17,sh.600420,8.8500,8.9500,8.8100,8.8400,8.8400,2106513,18695622.0000,0.366053,1,0.000000,13.015829,1.335501,0.820039,21.626800,0
2019-06-18,sh.600420,8.8500,8.9000,8.8100,8.8800,8.8400,1396784,12374888.0000,0.242722,1,0.452488,13.074724,1.341544,0.823750,21.724659,0
2019-06-19,sh.600420,9.0100,9.0900,8.9400,8.9600,8.8800,4052945,36609653.0000,0.704288,1,0.900900,13.192514,1.353630,0.831171,21.920376,0
2019-06-20,sh.600420,8.9600,9.2100,8.9500,9.1300,8.9600,7105093,64816620.0000,1.234666,1,1.897322,13.442819,1.379312,0.846941,22.336276,0
2019-06-21,sh.600420,9.1400,9.2100,9.1300,9.1700,9.1300,4334376,39763621.0000,0.753193,1,0.438116,13.501714,1.385355,0.850652,22.434135,0
2019-06-24,sh.600420,9.1800,9.2300,9.0600,9.1000,9.1700,3201559,29163958.0000,0.556341,1,-0.763355,13.398647,1.374780,0.844158,22.262882,0
2019-06-25,sh.600420,9.0900,9.1000,8.9000,8.9800,9.1000,4340556,38957126.0000,0.754267,1,-1.318690,13.221962,1.356651,0.833027,21.969306,0
2019-06-26,sh.600420,8.8700,8.9400,8.8400,8.9300,8.8800,2257249,20095562.0000,0.392247,1,0.563065,13.148343,1.349097,0.828388,21.846982,0
2019-06-27,sh.600420,8.9400,9.1400,8.9300,9.0700,8.9300,4308090,38981331.0000,0.748625,1,1.567742,13.354476,1.370248,0.841375,22.189488,0
2019-06-28,sh.600420,9.0600,9.0600,8.8600,8.9200,9.0700,3110607,27760460.0000,0.540536,1,-1.653800,13.133619,1.347587,0.827461,21.822517,0
2019-07-01,sh.600420,9.0200,9.1500,9.0200,9.1400,8.9200,4807228,43751910.0000,0.835361,1,2.466371,13.457543,1.380823,0.847869,22.360741,0
2019-07-02,sh.600420,9.1200,9.1800,9.0800,9.1800,9.1400,4071398,37153650.0000,0.707495,1,0.437636,13.516438,1.386866,0.851579,22.458600,0
2019-07-03,sh.600420,9.1700,9.1700,9.0700,9.1300,9.1800,3195888,29101218.0000,0.555356,1,-0.544664,13.442819,1.379312,0.846941,22.336276,0
2019-07-04,sh.600420,9.1300,9.1900,9.0300,9.1000,9.1300,2507095,22836383.0000,0.435663,1,-0.328584,13.398647,1.374780,0.844158,22.262882,0
2019-07-05,sh.600420,9.1100,9.1700,9.0700,9.1700,9.1000,2366070,21601236.0000,0.411157,1,0.769227,13.501714,1.385355,0.850652,22.434135,0
2019-07-08,sh.600420,9.1500,9.1500,8.9100,8.9600,9.1700,3670837,33017003.0000,0.637889,1,-2.290077,13.192514,1.353630,0.831171,21.920376,0
2019-07-09,sh.600420,8.9500,9.0200,8.8700,8.9500,8.9600,2645000,23606772.0000,0.459627,1,-0.111610,13.177791,1.352119,0.830244,21.895912,0
2019-07-10,sh.600420,8.9600,9.1300,8.9100,9.0200,8.9500,3515571,31734191.0000,0.610908,1,0.782130,13.280857,1.362694,0.836737,22.067164,0
2019-07-11,sh.600420,9.0800,9.1400,8.9900,9.0900,9.0200,2824022,25613861.0000,0.490736,1,0.776050,13.383924,1.373269,0.843231,22.238417,0
2019-07-12,sh.600420,9.1000,9.1600,9.0500,9.1500,9.0900,3436720,31347720.0000,0.597206,1,0.660060,13.472266,1.382334,0.848796,22.385206,0
2019-07-15,sh.600420,9.1200,9.1500,8.9100,9.1500,9.1500,3610841,32760491.0000,0.627463,1,0.000000,13.472266,1.382334,0.848796,22.385206,0
2019-07-16,sh.600420,9.1100,9.2400,9.1000,9.2000,9.1500,3697787,33916229.0000,0.642572,1,0.546450,13.545885,1.389888,0.853435,22.507529,0
2019-07-17,sh.600420,9.2000,9.2000,9.0700,9.0700,9.2000,3864400,35216773.0000,0.671524,1,-1.413045,13.354476,1.370248,0.841375,22.189488,0
2019-07-18,sh.600420,9.0200,9.0300,8.9200,8.9500,9.0700,2965894,26600873.0000,0.515389,1,-1.323042,13.177791,1.352119,0.830244,21.895912,0
2019-07-19,sh.600420,8.9700,9.0300,8.9500,8.9600,8.9500,1883187,16920757.0000,0.327245,1,0.111734,13.192514,1.353630,0.831171,21.920376,0
2019-07-22,sh.600420,8.9600,8.9800,8.7300,8.8000,8.9600,2772092,24464613.0000,0.481712,1,-1.785712,12.956934,1.329458,0.816329,21.528941,0
2019-07-23,sh.600420,8.8100,8.8600,8.7700,8.8300,8.8000,1744708,15383794.0000,0.303181,1,0.340906,13.001105,1.333990,0.819112,21.602335,0
2019-07-24,sh.600420,8.8300,8.9300,8.8200,8.8900,8.8300,1859744,16545915.0000,0.323171,1,0.679507,14.067725,1.343055,0.800984,21.749123,0
2019-07-25,sh.600420,8.8900,8.9200,8.8700,8.9000,8.8900,1471500,13092798.0000,0.255705,1,0.112478,14.083550,1.344565,0.801885,21.773588,0
2019-07-26,sh.600420,8.9000,8.9700,8.8800,8.9600,8.9000,1838570,16439512.0000,0.319500,1,0.674200,14.178495,1.353630,0.807291,21.920376,0
2019-07-29,sh.600420,8.9400,8.9900,8.8300,8.9000,8.9600,2142618,19099225.0000,0.372327,1,-0.669647,14.083550,1.344565,0.801885,21.773588,0
2019-07-30,sh.600420,8.8600,9.0300,8.8600,9.0000,8.9000,2063360,18524198.0000,0.358600,1,1.123600,14.241792,1.359673,0.810895,22.018235,0
2019-07-31,sh.600420,8.9500,9.0000,8.8800,8.9000,9.0000,2303500,20578489.0000,0.400300,1,-1.111100,14.083550,1.344565,0.801885,21.773588,0
2019-08-01,sh.600420,8.9000,8.9000,8.8000,8.8200,8.9000,2685090,23749554.0000,0.466600,1,-0.898900,13.956956,1.332479,0.794677,21.577870,0
2019-08-02,sh.600420,8.7000,8.7500,8.5400,8.6000,8.8200,4509768,38941285.0000,0.783700,1,-2.494300,13.608823,1.299243,0.774855,21.039647,0
2019-08-05,sh.600420,8.5900,8.6200,8.4300,8.4500,8.6000,3320356,28320998.0000,0.577000,1,-1.744200,13.371460,1.276582,0.761340,20.672676,0
2019-08-06,sh.600420,8.3700,8.3700,8.0700,8.2000,8.4500,3897666,32005273.0000,0.677300,1,-2.958600,12.975855,1.238813,0.738815,20.061059,0
2019-08-07,sh.600420,8.2400,8.2800,8.2000,8.2000,8.2000,1519899,12521863.0000,0.264100,1,0.000000,12.975855,1.238813,0.738815,20.061059,0
2019-08-08,sh.600420,8.2400,8.2900,8.2100,8.2500,8.2000,1445263,11929355.0000,0.251100,1,0.609800,13.054976,1.246367,0.743320,20.183382,0
2019-08-09,sh.600420,8.2900,8.3300,8.1200,8.1600,8.2500,2102636,17303021.0000,0.365400,1,-1.090900,12.912558,1.232770,0.735211,19.963200,0
2019-08-12,sh.600420,8.2000,8.2900,8.1300,8.2800,8.1600,1375300,11305593.0000,0.239000,1,1.470600,13.102448,1.250899,0.746023,20.256776,0
2019-08-13,sh.600420,8.2400,8.5900,8.1400,8.5100,8.2800,4323571,36279592.0000,0.751300,1,2.777800,13.466405,1.285646,0.766746,20.819464,0
2019-08-14,sh.600420,8.6400,8.7300,8.4200,8.5500,8.5100,5098336,43693255.0000,0.885900,1,0.470000,13.529702,1.291689,0.770350,20.917323,0
2019-08-15,sh.600420,8.3400,8.6300,8.2900,8.5400,8.5500,3643972,30873038.0000,0.633200,1,-0.117000,13.513878,1.290178,0.769449,20.892859,0
2019-08-16,sh.600420,8.5100,8.6200,8.4800,8.5400,8.5400,2809690,24062576.0000,0.488200,1,0.000000,13.513878,1.290178,0.769449,20.892859,0
2019-08-19,sh.600420,8.5600,8.7100,8.5100,8.6900,8.5400,4155866,35967317.0000,0.722200,1,1.756400,13.751241,1.312840,0.782964,21.259829,0
2019-08-20,sh.600420,8.7000,8.7300,8.6300,8.6700,8.6900,3483000,30222357.0000,0.605200,1,-0.230100,13.719593,1.309818,0.781162,21.210900,0
2019-08-21,sh.600420,8.6400,8.7500,8.6400,8.6500,8.6700,3086302,26813755.0000,0.536300,1,-0.230700,13.687944,1.306797,0.779360,21.161970,0
2019-08-22,sh.600420,8.6600,8.8400,8.6600,8.7200,8.6500,4933585,43156491.0000,0.857300,1,0.809300,13.798714,1.317372,0.785667,21.333223,0
2019-08-23,sh.600420,8.7600,8.9400,8.7000,8.9100,8.7200,7209496,63809812.0000,1.252800,1,2.178900,14.099374,1.346076,0.802786,21.798053,0
2019-08-26,sh.600420,8.6900,9.0800,8.6600,8.9600,8.9100,8116132,72381749.0000,1.410400,1,0.561200,14.178495,1.338585,0.807291,3.906561,0
2019-08-27,sh.600420,9.0000,9.1900,8.9900,9.0100,8.9600,8360152,75909757.0000,1.452800,1,0.558000,14.257616,1.346055,0.811796,3.928361,0
2019-08-28,sh.600420,9.0100,9.0500,8.8900,8.9100,9.0100,5263377,47110523.0000,0.914600,1,-1.109900,14.099374,1.331116,0.802786,3.884761,0
2019-08-29,sh.600420,8.9300,8.9600,8.8800,8.9000,8.9100,3432146,30607200.0000,0.596400,1,-0.112200,14.083550,1.329622,0.801885,3.880401,0
2019-08-30,sh.600420,8.9400,9.0100,8.6600,8.7300,8.9000,5407900,47699290.0000,0.939700,1,-1.910100,13.814538,1.304224,0.786568,3.806281,0
2019-09-02,sh.600420,8.7400,8.9300,8.7200,8.9300,8.7300,5575201,49369330.0000,0.968800,1,2.291000,14.131022,1.334104,0.804588,3.893481,0
2019-09-03,sh.600420,8.9400,9.0000,8.8400,8.9300,8.9300,4248904,37876055.0000,0.738300,1,0.000000,14.131022,1.334104,0.804588,3.893481,0
2019-09-04,sh.600420,8.9200,8.9700,8.8200,8.9200,8.9300,3941996,35060079.0000,0.685000,1,-0.112000,14.115198,1.332610,0.803687,3.889121,0
2019-09-05,sh.600420,8.9400,9.1100,8.9300,8.9800,8.9200,5803022,52366536.0000,1.008400,1,0.672600,14.210143,1.341573,0.809093,3.915281,0
2019-09-06,sh.600420,9.0000,9.0700,8.9400,9.0600,8.9800,4296600,38700871.0000,0.746600,1,0.890900,14.336737,1.353525,0.816301,3.950161,0
2019-09-09,sh.600420,9.1300,9.1500,9.0300,9.1200,9.0600,4885170,44390403.0000,0.848900,1,0.662200,14.431682,1.362489,0.821707,3.976321,0
2019-09-10,sh.600420,9.1200,9.2200,9.0400,9.1300,9.1200,5118829,46704762.0000,0.889500,1,0.109700,14.447507,1.363983,0.822608,3.980681,0
2019-09-11,sh.600420,9.1700,9.2400,8.9700,9.0100,9.1300,6401100,58204365.0000,1.112300,1,-1.314300,14.257616,1.346055,0.811796,3.928361,0
2019-09-12,sh.600420,9.0100,9.0600,8.9400,9.0200,9.0100,4797620,43202214.0000,0.833700,1,0.111000,14.273440,1.347549,0.812697,3.932721,0
2019-09-16,sh.600420,9.0500,9.1200,9.0300,9.0600,9.0200,3363475,30468789.0000,0.584500,1,0.443500,14.336737,1.353525,0.816301,3.950161,0
2019-09-17,sh.600420,9.0600,9.0600,8.7500,8.7600,9.0600,6154740,54521496.0000,1.069500,1,-3.311300,13.862011,1.308706,0.789271,3.819361,0
2019-09-18,sh.600420,8.7600,8.8300,8.7200,8.7600,8.7600,3819034,33536161.0000,0.663600,1,0.000000,13.862011,1.308706,0.789271,3.819361,0
2019-09-19,sh.600420,8.7800,8.8100,8.7100,8.8100,8.7600,2638446,23123530.0000,0.458500,1,0.570800,13.941132,1.316176,0.793776,3.841161,0
2019-09-20,sh.600420,8.8000,8.8700,8.7600,8.8100,8.8100,3345540,29472543.0000,0.581400,1,0.000000,13.941132,1.316176,0.793776,3.841161,0
2019-09-23,sh.600420,8.8100,8.8100,8.6200,8.6500,8.8100,4502973,38961151.0000,0.782500,1,-1.816100,13.687944,1.292273,0.779360,3.771401,0
2019-09-24,sh.600420,8.6600,8.7200,8.5700,8.6300,8.6500,3811972,33034852.0000,0.662400,1,-0.231200,13.656296,1.289285,0.777558,3.762681,0
2019-09-25,sh.600420,8.6400,8.7100,8.4600,8.4700,8.6300,5784938,49640090.0000,1.005300,1,-1.854000,13.403108,1.265382,0.763142,3.692921,0
2019-09-26,sh.600420,8.4700,8.5000,8.2700,8.3100,8.4700,6176736,51476093.0000,1.073300,1,-1.889000,13.149921,1.241478,0.748726,3.623161,0
2019-09-27,sh.600420,8.2900,8.4200,8.2900,8.3400,8.3100,2741198,22903024.0000,0.476300,1,0.361000,13.197394,1.245960,0.751429,3.636241,0
2019-09-30,sh.600420,8.3200,8.4100,8.2900,8.3400,8.3400,2215111,18496979.0000,0.384900,1,0.000000,13.197394,1.245960,0.751429,3.636241,0
2019-10-08,sh.600420,8.3100,8.3400,8.2300,8.2900,8.3400,3065994,25399746.0000,0.532800,1,-0.599500,13.118273,1.238490,0.746924,3.614441,0
2019-10-09,sh.600420,8.2700,8.4200,8.2200,8.4100,8.2900,2972293,24682998.0000,0.516500,1,1.447500,13.308163,1.256418,0.757736,3.666761,0
2019-10-10,sh.600420,8.4000,8.4800,8.3600,8.4700,8.4100,2720939,22876609.0000,0.472800,1,0.713400,13.403108,1.265382,0.763142,3.692921,0
2019-10-11,sh.600420,8.4700,8.4900,8.3900,8.4400,8.4700,2551244,21543949.0000,0.443300,1,-0.354200,13.355636,1.260900,0.760439,3.679841,0
2019-10-14,sh.600420,8.4900,8.6000,8.4900,8.5600,8.4400,3751882,32021473.0000,0.652000,1,1.421800,13.545526,1.278827,0.771251,3.732161,0
2019-10-15,sh.600420,8.5500,8.5500,8.4200,8.4300,8.5600,2858463,24159847.0000,0.496700,1,-1.518700,13.339812,1.259406,0.759538,3.675481,0
2019-10-16,sh.600420,8.4500,8.5100,8.4100,8.4200,8.4300,2307650,19531844.0000,0.401000,1,-0.118600,13.323987,1.257912,0.758637,3.671121,0
2019-10-17,sh.600420,8.4700,8.6500,8.4500,8.5200,8.4200,3354231,28615370.0000,0.582900,1,1.187700,13.108358,1.237554,0.746360,3.611709,0
2019-10-18,sh.600420,8.4800,8.5200,8.2800,8.3200,8.5200,3801491,31877227.0000,0.660600,1,-2.347400,12.800650,1.208504,0.728839,3.526927,0
2019-10-21,sh.600420,8.3200,8.3300,8.1600,8.2500,8.3200,2553260,20994056.0000,0.443700,1,-0.841300,12.692952,1.198336,0.722707,3.497254,0
2019-10-22,sh.600420,8.2600,8.3100,8.2200,8.3100,8.2500,2491700,20576305.0000,0.433000,1,0.727300,12.785265,1.207051,0.727963,3.522688,0
2019-10-23,sh.600420,8.3000,8.3200,8.2000,8.2300,8.3100,2905386,23983249.0000,0.504900,1,-0.962700,12.662181,1.195431,0.720955,3.488775,0
2019-10-24,sh.600420,8.2400,8.2600,8.1800,8.2300,8.2300,2270000,18638086.0000,0.394500,1,0.000000,12.662181,1.195431,0.720955,3.488775,0
2019-10-25,sh.600420,8.2300,8.2800,8.1500,8.2700,8.2300,3167349,26007225.0000,0.550400,1,0.486000,12.723723,1.201241,0.724459,3.505732,0
2019-10-28,sh.600420,8.3000,8.5400,8.2700,8.4900,8.2700,5915880,49753303.0000,1.028000,1,2.660200,12.399228,1.198410,0.735119,3.990710,0
2019-10-29,sh.600420,8.4300,8.5700,8.4200,8.4800,8.4900,4680082,39804403.0000,0.813300,1,-0.117800,12.384623,1.196998,0.734253,3.986009,0
2019-10-30,sh.600420,8.4700,8.5600,8.4100,8.4900,8.4800,3482940,29538471.0000,0.605200,1,0.117900,12.399228,1.198410,0.735119,3.990710,0
2019-10-31,sh.600420,8.4700,8.6600,8.4700,8.5200,8.4900,5606541,48031844.0000,0.974300,1,0.353400,12.443041,1.202645,0.737717,4.004811,0
2019-11-01,sh.600420,8.4500,8.6200,8.4200,8.6100,8.5200,4954872,42400859.0000,0.861000,1,1.056300,12.574482,1.215348,0.745509,4.047116,0
2019-11-04,sh.600420,8.6800,8.7300,8.5000,8.5200,8.6100,6350961,54635294.0000,1.103600,1,-1.045300,12.443041,1.202645,0.737717,4.004811,0
2019-11-05,sh.600420,8.5200,8.6000,8.4900,8.5600,8.5200,4846574,41475396.0000,0.842200,1,0.469500,12.501459,1.208291,0.741180,4.023613,0
2019-11-06,sh.600420,8.5300,8.5600,8.4400,8.4600,8.5600,3496353,29720572.0000,0.607600,1,-1.168200,12.355414,1.194175,0.732521,3.976608,0
2019-11-07,sh.600420,8.5000,8.7200,8.4400,8.6800,8.4600,8172291,70547040.0000,1.420100,1,2.600500,12.676713,1.225229,0.751570,4.080019,0
2019-11-08,sh.600420,8.6800,8.7100,8.5900,8.6000,8.6800,4708816,40680744.0000,0.818300,1,-0.921700,12.559877,1.213937,0.744643,4.042415,0
2019-11-11,sh.600420,8.5500,8.5500,8.3300,8.3600,8.6000,4716795,39735418.0000,0.819600,1,-2.790700,12.209369,1.180060,0.723863,3.929604,0
2019-11-12,sh.600420,8.3500,8.4200,8.2500,8.3600,8.3600,2893024,24117822.0000,0.502700,1,0.000000,12.209369,1.180060,0.723863,3.929604,0
2019-11-13,sh.600420,8.4400,8.7600,8.4200,8.6200,8.3600,12504758,107987729.0000,2.173000,1,3.110100,12.589086,1.216760,0.746375,4.051816,0
2019-11-14,sh.600420,8.5600,8.8900,8.4900,8.8600,8.6200,14584357,127608843.0000,2.534400,1,2.784200,12.939595,1.250637,0.767156,4.164628,0
2019-11-15,sh.600420,8.8200,8.8200,8.6400,8.6400,8.8600,8484672,74031940.0000,1.474400,1,-2.483100,12.618295,1.219583,0.748107,4.061217,0
2019-11-18,sh.600420,8.6400,8.7900,8.5900,8.6100,8.6400,7574530,65736298.0000,1.316200,1,-0.347200,12.574482,1.215348,0.745509,4.047116,0
2019-11-19,sh.600420,8.5600,8.7400,8.5600,8.7200,8.6100,5788686,50138331.0000,1.005900,1,1.277600,12.735132,1.230876,0.755034,4.098821,0
2019-11-20,sh.600420,8.7300,8.8800,8.6700,8.7700,8.7200,7812119,68642623.0000,1.357500,1,0.573400,12.808154,1.237933,0.759363,4.122323,0
2019-11-21,sh.600420,8.7200,8.8600,8.7000,8.7900,8.7700,5767250,50589068.0000,1.002200,1,0.228000,12.837363,1.240756,0.761095,4.131724,0
2019-11-22,sh.600420,8.8300,8.8500,8.5700,8.6300,8.7900,6464039,56159861.0000,1.123300,1,-1.820200,12.603691,1.218172,0.747241,4.056517,0
2019-11-25,sh.600420,8.5900,8.6700,8.5200,8.6600,8.6300,4738725,40715352.0000,0.823500,1,0.347600,12.647504,1.222406,0.749839,4.070618,0
2019-11-26,sh.600420,8.6600,8.7000,8.4900,8.5900,8.6600,3569500,30614825.0000,0.620300,1,-0.808300,12.545273,1.212525,0.743778,4.037715,0
2019-11-27,sh.600420,8.5900,8.6000,8.5000,8.5400,8.5900,2746314,23481899.0000,0.477200,1,-0.582100,12.472250,1.205468,0.739448,4.014212,0
2019-11-28,sh.600420,8.5100,8.6200,8.5100,8.5800,8.5400,3543452,30355779.0000,0.615800,1,0.468400,12.530668,1.211114,0.742912,4.033014,0
2019-11-29,sh.600420,8.5700,8.5700,8.3600,8.4500,8.5800,5073945,42758833.0000,0.881700,1,-1.515200,12.340810,1.192764,0.731655,3.971908,0
2019-12-02,sh.600420,8.4500,8.4800,8.4200,8.4200,8.4500,2098828,17726192.0000,0.364700,1,-0.355000,12.296996,1.188529,0.729058,3.957806,0
2019-12-03,sh.600420,8.3800,8.4700,8.3300,8.4600,8.4200,2132241,17918699.0000,0.370500,1,0.475100,12.355414,1.194175,0.732521,3.976608,0
2019-12-04,sh.600420,8.4100,8.4500,8.3800,8.4500,8.4600,1853566,15607270.0000,0.322100,1,-0.118200,12.340810,1.192764,0.731655,3.971908,0
2019-12-05,sh.600420,8.4700,8.5200,8.4400,8.5100,8.4500,2816134,23883124.0000,0.489400,1,0.710100,12.428437,1.201233,0.736851,4.000111,0
2019-12-06,sh.600420,8.5100,8.5600,8.4700,8.5500,8.5100,2125520,18103444.0000,0.369400,1,0.470000,12.486855,1.206879,0.740314,4.018913,0
2019-12-09,sh.600420,8.5800,8.5900,8.4900,8.5100,8.5500,3531996,30100180.0000,0.613800,1,-0.467800,12.428437,1.201233,0.736851,4.000111,0
2019-12-10,sh.600420,8.5000,8.5300,8.4500,8.4800,8.5100,2677913,22716681.0000,0.465300,1,-0.352500,12.384623,1.196998,0.734253,3.986009,0
2019-12-11,sh.600420,8.4800,8.5100,8.4100,8.4200,8.4800,2472699,20862213.0000,0.429700,1,-0.707500,12.296996,1.188529,0.729058,3.957806,0
2019-12-12,sh.600420,8.4300,8.4500,8.4100,8.4200,8.4200,2405300,20272296.0000,0.418000,1,0.000000,12.296996,1.188529,0.729058,3.957806,0
2019-12-13,sh.600420,8.4400,8.5300,8.4300,8.5200,8.4200,3717211,31557959.0000,0.645900,1,1.187700,12.443041,1.202645,0.737717,4.004811,0
2019-12-16,sh.600420,8.6000,8.6300,8.5100,8.6300,8.5200,5383315,46177743.0000,0.935500,1,1.291100,12.603691,1.218172,0.747241,4.056517,0
2019-12-17,sh.600420,8.6200,8.7600,8.6100,8.7200,8.6300,6755955,58668471.0000,1.174000,1,1.042900,12.735132,1.230876,0.755034,4.098821,0
2019-12-18,sh.600420,8.7000,8.7600,8.6500,8.6600,8.7200,5131404,44623527.0000,0.891700,1,-0.688100,12.647504,1.222406,0.749839,4.070618,0
2019-12-19,sh.600420,8.6900,8.7800,8.6500,8.7500,8.6600,4235188,36905497.0000,0.736000,1,1.039300,12.778945,1.235110,0.757631,4.112922,0
