date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-18,sh.603839,11.8700,12.1500,11.7600,12.1500,11.8700,3569718,42726352.0000,3.383163,1,2.358886,15.574214,1.810436,3.095974,-59.855400
2019-03-19,sh.603839,12.2000,12.2500,11.9000,12.1200,12.1500,3910744,47219144.0000,3.706367,1,-0.246911,15.535759,1.805966,3.088329,-59.707609
2019-03-20,sh.603839,12.0800,12.1200,11.7400,11.9400,12.1200,2572278,30669352.0000,2.437850,1,-1.485151,15.305030,1.779145,3.042463,-58.820862
2019-03-21,sh.603839,11.9400,12.1100,11.9100,12.0600,11.9400,3248992,39053857.0000,3.079198,1,1.005032,15.458849,1.797026,3.073041,-59.412027
2019-03-22,sh.603839,12.0400,12.1500,11.8700,12.1500,12.0600,3324694,39966192.0000,3.150944,1,0.746262,15.574214,1.810436,3.095974,-59.855400
2019-03-25,sh.603839,11.9600,12.1600,11.8800,11.9800,12.1500,3176688,38272212.0000,3.010673,1,-1.399178,15.356303,1.785105,3.052656,-59.017917
2019-03-26,sh.603839,12.0200,12.1500,11.6500,11.6800,11.9800,3696218,44108387.0000,3.503052,1,-2.504167,14.971754,1.740403,2.976212,-57.540006
2019-03-27,sh.603839,11.7700,11.9000,11.6900,11.8200,11.6800,2456038,28963671.0000,2.327684,1,1.198625,15.151210,1.761264,3.011886,-58.229698
2019-03-28,sh.603839,11.8200,12.5500,11.7500,12.3400,11.8200,7941718,97118519.0000,7.526680,1,4.399327,15.817761,1.838748,3.144388,-60.791410
2019-03-29,sh.603839,12.3800,12.9800,12.0500,12.9200,12.3400,8866823,110270401.0000,8.403439,1,4.700161,16.558244,1.924826,3.291588,-63.637262
2019-04-01,sh.603839,12.9100,13.2000,12.7400,13.1400,12.9200,10717496,139370439.0000,10.157395,1,1.702788,16.840195,1.957601,3.347636,-64.720868
2019-04-02,sh.603839,13.0800,13.1000,12.7900,12.9900,13.1400,5783273,74866480.0000,5.481037,1,-1.141557,16.647956,1.935254,3.309421,-63.982045
2019-04-03,sh.603839,12.8600,13.0500,12.7600,12.9900,12.9900,3755895,48464818.0000,3.559610,1,0.000000,16.647956,1.935254,3.309421,-63.982045
2019-04-04,sh.603839,12.9900,13.1100,12.8800,12.9900,12.9900,3973659,51596550.0000,3.765994,1,0.000000,16.647956,1.935254,3.309421,-63.982045
2019-04-08,sh.603839,13.0200,13.1900,12.6400,13.0400,12.9900,4538336,58720325.0000,4.301161,1,0.384913,16.712036,1.942703,3.322160,-64.228320
2019-04-09,sh.603839,13.0000,13.1000,12.7700,13.1000,13.0400,3719678,48272885.0000,3.525286,1,0.460126,16.788932,1.951642,3.337446,-64.523849
2019-04-10,sh.603839,13.2000,13.6000,13.0200,13.4500,13.1000,6319001,84803497.0000,5.988767,1,2.671751,17.237491,2.003785,3.426614,-66.247768
2019-04-11,sh.603839,13.4000,13.5300,12.8900,13.0600,13.4500,5180624,68199539.0000,4.909882,1,-2.899624,16.737668,1.945683,3.327255,-64.326829
2019-04-12,sh.603839,13.0000,13.0600,12.6700,12.9200,13.0600,2942715,37856926.0000,2.788927,1,-1.071978,16.558244,1.924826,3.291588,-63.637262
2019-04-15,sh.603839,13.0000,13.0700,12.7500,12.7600,12.9200,1867021,24126828.0000,1.769450,1,-1.238389,16.353188,1.900989,3.250825,-62.849184
2019-04-16,sh.603839,12.6100,12.8500,12.3800,12.8100,12.7600,2357480,29697241.0000,2.234277,1,0.391851,16.417268,1.908438,3.263563,-63.095458
2019-04-17,sh.603839,12.7600,12.8600,12.6000,12.7600,12.8100,2037860,26053845.0000,1.931361,1,-0.390321,16.353188,1.900989,3.250825,-62.849184
2019-04-18,sh.603839,12.7600,13.2800,12.6800,13.2500,12.7600,4554897,59527198.0000,4.316856,1,3.840123,16.981171,1.973989,3.375661,-65.262671
2019-04-19,sh.603839,13.2200,13.3300,12.9700,13.1000,13.2500,2329846,30534757.0000,2.208087,1,-1.132073,16.788932,1.951642,3.337446,-64.523849
2019-04-22,sh.603839,13.1200,13.4100,12.9900,13.3600,13.1000,3396858,44943084.0000,3.219337,1,1.984727,17.122147,1.990377,3.403685,-65.804475
2019-04-23,sh.603839,13.3200,13.4100,12.9300,12.9700,13.3600,2773680,36654411.0000,2.628726,1,-2.919157,16.622324,1.932275,3.304326,-63.883536
2019-04-24,sh.603839,12.8200,13.5300,12.8200,13.5300,12.9700,4147481,55268869.0000,3.930732,1,4.317652,17.340019,2.015704,3.446995,-66.641807
2019-04-25,sh.603839,13.3900,14.2000,12.9900,13.0400,13.5300,5688821,77611844.0000,5.391521,1,-3.621580,16.712036,1.942703,3.322160,-64.228320
2019-04-26,sh.603839,13.0400,13.2200,12.0000,12.6000,13.0400,5421151,68104584.0000,5.137839,1,-3.374230,17.513424,1.807563,2.811564,43.243724
2019-04-29,sh.603839,12.3100,12.5900,11.8400,12.1000,12.6000,4759003,57812538.0000,4.510295,1,-3.968254,16.818446,1.735835,2.699994,41.527703
2019-04-30,sh.603839,12.0800,12.2600,12.0000,12.1700,12.1000,2386382,28954227.0000,2.261669,1,0.578510,16.915743,1.745877,2.715614,41.767946
2019-05-06,sh.603839,11.9000,12.0000,11.3100,11.5300,12.1700,4203729,49389893.0000,3.984040,1,-5.258836,16.026173,1.654064,2.572804,39.571439
2019-05-07,sh.603839,11.6800,11.7500,11.4800,11.6900,11.5300,1344131,15659860.0000,1.273886,1,1.387683,16.248565,1.677017,2.608507,40.120566
2019-05-08,sh.603839,11.6500,11.8800,11.4000,11.7700,11.6900,2010982,23647013.0000,1.905887,1,0.684353,16.359762,1.688494,2.626358,40.395129
2019-05-09,sh.603839,11.6500,11.8500,11.6200,11.7700,11.7700,1455040,17077582.0000,1.378999,1,0.000000,16.359762,1.688494,2.626358,40.395129
2019-05-10,sh.603839,11.7600,12.1200,11.7500,12.1200,11.7700,2183389,26147592.0000,2.069284,1,2.973657,16.846246,1.738704,2.704457,41.596344
2019-05-13,sh.603839,12.0900,12.1200,11.9800,12.1000,12.1200,970460,11697125.0000,0.919743,1,-0.165012,16.818446,1.735835,2.699994,41.527703
2019-05-14,sh.603839,12.0000,12.1700,11.8700,11.9400,12.1000,1198440,14391402.0000,1.135809,1,-1.322321,16.596054,1.712881,2.664292,40.978577
2019-05-15,sh.603839,12.0800,12.1200,11.9700,12.0500,11.9400,1262958,15220865.0000,1.196955,1,0.921278,16.748949,1.728662,2.688837,41.356101
2019-05-16,sh.603839,12.0000,12.0700,11.9000,11.9700,12.0500,1532850,18379504.0000,1.452743,1,-0.663900,16.637752,1.717185,2.670986,41.081538
2019-05-17,sh.603839,12.0800,12.0800,11.4300,11.7500,11.9700,1981548,23303067.0000,1.877991,1,-1.837930,16.331962,1.685625,2.621895,40.326489
2019-05-20,sh.603839,11.7400,11.7400,11.3700,11.5100,11.7500,1871520,21433546.0000,1.773714,1,-2.042551,15.998373,1.651195,2.568341,39.502799
2019-05-21,sh.603839,11.6600,11.6600,11.4300,11.6000,11.5100,1683920,19487356.0000,1.595918,1,0.781930,16.123469,1.664106,2.588424,39.811682
2019-05-22,sh.603839,11.5000,11.6000,11.4200,11.4600,11.6000,1161089,13330296.0000,1.100410,1,-1.206899,15.928876,1.644022,2.557184,39.331197
2019-05-23,sh.603839,11.5100,11.5100,11.3100,11.3500,11.4600,1191801,13558032.0000,1.129517,1,-0.959857,15.775981,1.628242,2.532639,38.953672
2019-05-24,sh.603839,11.3500,11.5000,11.0900,11.3900,11.3500,1577052,17725019.0000,1.494635,1,0.352423,15.831579,1.633980,2.541565,39.090954
2019-05-27,sh.603839,11.4400,11.5300,11.2700,11.5300,11.3900,1513936,17297769.0000,1.434817,1,1.229143,16.026173,1.654064,2.572804,39.571439
2019-05-28,sh.603839,11.4800,11.6500,11.4500,11.5200,11.5300,1279350,14777649.0000,1.212491,1,-0.086724,16.012273,1.652629,2.570573,39.537119
2019-05-29,sh.603839,11.5400,11.5400,11.4400,11.5000,11.5200,682170,7835649.0000,0.646519,1,-0.173615,15.984474,1.649760,2.566110,39.468478
2019-05-30,sh.603839,11.4800,11.5200,11.3600,11.5000,11.5000,796360,9096741.0000,0.754742,1,0.000000,15.984474,1.649760,2.566110,39.468478
2019-05-31,sh.603839,11.5000,11.6500,11.4300,11.5100,11.5000,999620,11484225.0000,0.947379,1,0.086959,15.998373,1.651195,2.568341,39.502799
2019-06-03,sh.603839,11.5200,11.6300,11.4500,11.5200,11.5100,1157285,13357925.0000,1.096805,1,0.086883,16.012273,1.652629,2.570573,39.537119
2019-06-04,sh.603839,11.5200,11.5800,11.4600,11.4900,11.5200,1084700,12492768.0000,1.028013,1,-0.260423,15.970574,1.648326,2.563879,39.434158
2019-06-05,sh.603839,11.5600,11.7900,11.4700,11.4800,11.4900,1901351,22071729.0000,1.801986,1,-0.087034,15.956675,1.646891,2.561647,39.399837
2019-06-06,sh.603839,11.4400,11.6100,11.3700,11.4400,11.4800,3067805,35067768.0000,2.907480,1,-0.348432,15.901077,1.641153,2.552722,39.262556
2019-06-10,sh.603839,11.4800,11.5900,11.2600,11.5300,11.4400,2566564,29359484.0000,2.432434,1,0.786715,16.026173,1.654064,2.572804,39.571439
2019-06-11,sh.603839,11.5100,11.8700,11.3500,11.8000,11.5300,4772445,55337683.0000,4.523035,1,2.341721,16.401460,1.692797,2.633052,40.498091
2019-06-12,sh.603839,11.7900,11.8300,11.6700,11.7800,11.8000,2148248,25222483.0000,2.035980,1,-0.169495,16.373661,1.689928,2.628589,40.429450
2019-06-13,sh.603839,11.7600,11.9900,11.7000,11.8200,11.7800,3174774,37373900.0000,3.008859,1,0.339558,16.429259,1.695667,2.637515,40.566732
2019-06-14,sh.603839,11.8400,11.8500,11.6200,11.7600,11.8200,2276700,26747684.0000,2.157719,1,-0.507610,16.345862,1.687059,2.624126,40.360809
2019-06-17,sh.603839,11.7900,11.9500,11.7100,11.9200,11.7600,2383599,28197099.0000,2.259031,1,1.360543,16.568255,1.710012,2.659829,40.909936
2019-06-18,sh.603839,11.9600,12.0900,11.6900,12.0400,11.9200,3919825,46635891.0000,3.714973,1,1.006710,16.735049,1.727227,2.686606,41.321781
2019-06-19,sh.603839,11.9000,11.9000,11.6000,11.6800,11.7000,2778020,32528982.0000,2.632839,1,-0.170936,16.234666,1.675583,2.606275,40.086246
2019-06-20,sh.603839,11.7400,11.8300,11.5000,11.8100,11.6800,3579529,41840058.0000,3.392461,1,1.113015,16.415360,1.694232,2.635283,40.532411
2019-06-21,sh.603839,11.8900,11.9400,11.7500,11.8900,11.8100,2729548,32362777.0000,2.586901,1,0.677391,16.526556,1.705709,2.653135,40.806974
2019-06-24,sh.603839,11.8200,11.9500,11.7600,11.8100,11.8900,2140162,25350220.0000,2.028316,1,-0.672834,16.415360,1.694232,2.635283,40.532411
2019-06-25,sh.603839,11.7000,11.9800,11.6300,11.8300,11.8100,2776650,32666496.0000,2.631541,1,0.169344,16.443159,1.697101,2.639746,40.601052
2019-06-26,sh.603839,11.7800,12.0600,11.7500,11.9200,11.8300,3931508,46794988.0000,3.726046,1,0.760779,16.568255,1.710012,2.659829,40.909936
2019-06-27,sh.603839,11.9500,12.3500,11.9500,12.2500,11.9200,5762308,70253043.0000,5.461167,1,2.768456,17.026940,1.757353,2.733465,42.042509
2019-06-28,sh.603839,12.2100,12.4000,12.1900,12.3000,12.2500,3461029,42547046.0000,3.280154,1,0.408165,17.096437,1.764526,2.744622,42.214111
2019-07-01,sh.603839,12.3500,12.8800,12.3500,12.7200,12.3000,4639864,58898564.0000,4.397383,1,3.414635,17.680218,1.824778,2.838341,43.655569
2019-07-02,sh.603839,12.5800,12.8400,12.5700,12.7000,12.7200,2374121,30088014.0000,2.250048,1,-0.157236,17.652419,1.821909,2.833878,43.586928
2019-07-03,sh.603839,12.4700,12.7300,12.4000,12.4900,12.7000,2399390,30074266.0000,2.273997,1,-1.653544,17.360529,1.791783,2.787019,42.866199
2019-07-04,sh.603839,12.4800,12.6800,12.4300,12.4700,12.4900,3448653,43433506.0000,3.268425,1,-0.160124,17.243580,1.779713,2.768244,42.577432
2019-07-05,sh.603839,12.4300,12.7900,12.4300,12.6100,12.4700,3075688,38944182.0000,2.914951,1,1.122689,17.437172,1.799693,2.799323,43.055446
2019-07-08,sh.603839,12.8000,12.8200,12.3800,12.4000,12.6100,2491839,31153846.0000,2.361614,1,-1.665345,17.146783,1.769722,2.752704,42.338424
2019-07-09,sh.603839,12.5200,12.5200,12.2300,12.4600,12.4000,2375533,29393724.0000,2.251387,1,0.483874,17.229751,1.778285,2.766024,42.543288
2019-07-10,sh.603839,12.5500,12.6100,12.3100,12.5400,12.4600,2498165,31255407.0000,2.367610,1,0.642054,17.340376,1.789703,2.783783,42.816439
2019-07-11,sh.603839,12.6000,12.6600,12.3600,12.4800,12.5400,1813254,22640850.0000,1.718493,1,-0.478472,17.257408,1.781140,2.770464,42.611575
2019-07-12,sh.603839,12.4800,12.5200,12.4000,12.4700,12.4800,1738756,21657890.0000,1.647888,1,-0.080122,17.243580,1.779713,2.768244,42.577432
2019-07-15,sh.603839,12.5500,12.5500,12.3000,12.4700,12.4700,2282734,28428579.0000,2.163437,1,0.000000,17.243580,1.779713,2.768244,42.577432
2019-07-16,sh.603839,12.4800,12.7400,12.4000,12.7000,12.4700,2838977,35823737.0000,2.690611,1,1.844423,17.561625,1.812538,2.819302,43.362741
2019-07-17,sh.603839,12.6100,12.6900,12.5000,12.6100,12.7000,1771717,22360489.0000,1.679126,1,-0.708663,17.437172,1.799693,2.799323,43.055446
2019-07-18,sh.603839,12.6100,12.6100,12.4200,12.4900,12.6100,1389600,17367978.0000,1.316979,1,-0.951625,17.271236,1.782567,2.772684,42.645719
2019-07-19,sh.603839,12.5900,12.5900,12.4700,12.5300,12.4900,1084380,13578371.0000,1.027710,1,0.320256,17.326548,1.788276,2.781563,42.782295
2019-07-22,sh.603839,12.5500,12.5500,12.1000,12.2000,12.5300,2453327,30058557.0000,2.325115,1,-2.633678,16.870222,1.741178,2.708306,41.655546
2019-07-23,sh.603839,12.3500,12.3800,12.1900,12.3400,12.2000,1377756,16957431.0000,1.305754,1,1.147544,17.063815,1.761159,2.739385,42.133561
2019-07-24,sh.603839,12.3400,12.3900,12.1500,12.2000,12.3400,1338731,16405396.0000,1.268768,1,-1.134525,16.870222,1.741178,2.708306,41.655546
2019-07-25,sh.603839,12.3000,12.3000,12.0700,12.2000,12.2000,1577080,19237506.0000,1.494661,1,0.000000,16.870222,1.741178,2.708306,41.655546
2019-07-26,sh.603839,12.2400,12.3300,12.0700,12.2900,12.2000,1704680,20846801.0000,1.615600,1,0.737700,16.994675,1.754023,2.728285,41.962841
2019-07-29,sh.603839,12.3500,12.4500,12.2500,12.3300,12.2900,1752360,21602750.0000,1.660781,1,0.325468,17.049987,1.759732,2.737165,42.099417
2019-07-30,sh.603839,12.4000,12.4400,12.2600,12.3700,12.3300,3071989,37931608.0000,2.911400,1,0.324400,17.105299,1.765441,2.746045,42.235993
2019-07-31,sh.603839,12.3700,12.3700,12.0800,12.2100,12.3700,2002920,24422029.0000,1.898200,1,-1.293500,16.884050,1.742606,2.710526,41.689690
2019-08-01,sh.603839,12.2500,12.2500,11.8100,12.1300,12.2100,3225080,39068318.0000,3.056500,1,-0.655200,16.773426,1.731188,2.692766,41.416539
2019-08-02,sh.603839,12.1700,12.2600,12.0000,12.2600,12.1300,2317880,28029659.0000,2.196700,1,1.071700,16.953190,1.749742,2.721625,41.860410
2019-08-05,sh.603839,12.2600,12.3400,12.0600,12.2400,12.2600,1639320,20081914.0000,1.553600,1,-0.163100,16.925534,1.746887,2.717186,41.792122
2019-08-06,sh.603839,12.1900,12.1900,11.8500,12.0600,12.2400,2302580,27578638.0000,2.182200,1,-1.470600,16.676629,1.721198,2.677227,41.177532
2019-08-07,sh.603839,12.2800,12.2800,12.0300,12.1300,12.0600,2146280,26109391.0000,2.034100,1,0.580400,16.773426,1.731188,2.692766,41.416539
2019-08-08,sh.603839,12.2000,12.2100,12.0000,12.1400,12.1300,2546257,30881714.0000,2.413200,1,0.082400,16.787254,1.732615,2.694986,41.450683
2019-08-09,sh.603839,12.1800,12.1800,10.9300,10.9300,12.1400,3012640,34169004.0000,2.855200,1,-9.967100,15.114060,1.559925,2.426376,37.319272
2019-08-12,sh.603839,10.0300,11.3400,10.0300,11.2100,10.9300,5793623,61706455.0000,5.490800,1,2.561800,15.501245,1.599886,2.488533,38.275301
2019-08-13,sh.603839,10.9800,12.2300,10.9800,11.8800,11.2100,6796652,79585207.0000,6.441500,1,5.976800,16.427725,1.695508,2.637268,40.562942
2019-08-14,sh.603839,11.9900,12.4000,11.9900,12.1800,11.8800,5271167,64630260.0000,4.995700,1,2.525300,16.842566,1.738324,2.703866,41.587259
2019-08-15,sh.603839,12.0500,12.3500,12.0200,12.2600,12.1800,3951440,48238879.0000,3.744900,1,0.656800,16.953190,1.749742,2.721625,41.860410
2019-08-16,sh.603839,12.3400,12.6400,12.2200,12.4700,12.2600,3339017,41633864.0000,3.164500,1,1.712900,16.126333,1.840069,2.480618,10.115534
2019-08-19,sh.603839,12.4500,12.6800,12.4500,12.5600,12.4700,4124332,51861283.0000,3.908800,1,0.721700,16.242721,1.853349,2.498521,10.188541
2019-08-20,sh.603839,12.4300,12.6800,12.4100,12.5200,12.5600,3889204,48760050.0000,3.686000,1,-0.318500,16.190993,1.847447,2.490564,10.156093
2019-08-21,sh.603839,12.6800,12.6800,12.3300,12.5500,12.5200,3822873,47510919.0000,3.623100,1,0.239600,16.229789,1.851873,2.496532,10.180429
2019-08-22,sh.603839,12.6400,12.6700,12.2800,12.4200,12.5500,2255354,27954406.0000,2.137500,1,-1.035900,16.061672,1.832691,2.470671,10.074974
2019-08-23,sh.603839,12.4300,12.5600,12.2100,12.3800,12.4200,3012840,37257343.0000,2.855400,1,-0.322100,16.009944,1.826788,2.462714,10.042527
2019-08-26,sh.603839,12.3000,12.4000,12.1500,12.2500,12.3800,2491540,30416534.0000,2.361300,1,-1.050100,15.841826,1.807606,2.436854,9.937072
2019-08-27,sh.603839,12.2100,12.3900,12.0900,12.3000,12.2500,4260660,52171526.0000,4.038000,1,0.408200,15.906487,1.814984,2.446800,9.977631
2019-08-28,sh.603839,12.3000,13.1800,12.1600,13.1200,12.3000,6387516,81447899.0000,6.053700,1,6.666700,16.966919,1.935982,2.609920,10.642807
2019-08-29,sh.603839,13.1700,13.5000,12.9400,13.1200,13.1200,6335408,83567992.0000,6.004300,1,0.000000,16.966919,1.935982,2.609920,10.642807
2019-08-30,sh.603839,13.2800,13.2800,12.7000,12.8500,13.1200,4486140,58363348.0000,4.251700,1,-2.057900,16.617752,1.896141,2.556210,10.423786
2019-09-02,sh.603839,12.8900,13.0200,12.7100,12.8600,12.8500,3940186,50660708.0000,3.734300,1,0.077800,16.630685,1.897617,2.558199,10.431898
2019-09-03,sh.603839,12.8500,13.0300,12.6300,12.7100,12.8600,3848160,49158245.0000,3.647100,1,-1.166400,16.436703,1.875483,2.528360,10.310219
2019-09-04,sh.603839,12.7900,12.9200,12.7000,12.8400,12.7100,3801903,48651024.0000,3.603200,1,1.022800,16.604820,1.894666,2.554221,10.415674
2019-09-05,sh.603839,12.6000,13.3000,12.6000,13.0200,12.8400,4283971,55540365.0000,4.060100,1,1.401900,16.837598,1.921226,2.590027,10.561688
2019-09-06,sh.603839,13.0000,13.3700,12.8600,12.9700,13.0200,2627081,34210359.0000,2.489800,1,-0.384000,16.772938,1.913848,2.580081,10.521128
2019-09-09,sh.603839,13.0100,13.3200,13.0100,13.1400,12.9700,3422736,44909200.0000,3.243900,1,1.310700,16.992783,1.938934,2.613899,10.659031
2019-09-10,sh.603839,13.0700,13.2700,13.0200,13.1900,13.1400,3008903,39578349.0000,2.851700,1,0.380500,17.057444,1.946312,2.623845,10.699590
2019-09-11,sh.603839,13.1500,13.4700,13.1200,13.2200,13.1900,4151947,55031299.0000,3.935000,1,0.227500,17.096240,1.950738,2.629813,10.723926
2019-09-12,sh.603839,13.1800,13.4400,13.1800,13.3800,13.2200,3500634,46484735.0000,3.317700,1,1.210300,17.303154,1.974348,2.661641,10.853716
2019-09-16,sh.603839,13.3800,13.4700,13.2000,13.2700,13.3800,2798635,37173956.0000,2.652400,1,-0.822100,17.160901,1.958116,2.639759,10.764485
2019-09-17,sh.603839,13.3200,13.3200,12.8000,13.1900,13.2700,3617495,47209073.0000,3.428400,1,-0.602900,17.057444,1.946312,2.623845,10.699590
2019-09-18,sh.603839,13.1800,13.2400,13.0500,13.2000,13.1900,2339558,30776852.0000,2.217300,1,0.075800,17.070376,1.947787,2.625834,10.707702
2019-09-19,sh.603839,13.1900,13.3600,13.0000,13.3600,13.2000,3173943,42022290.0000,3.008100,1,1.212100,17.277290,1.971397,2.657663,10.837492
2019-09-20,sh.603839,13.3300,14.0000,13.3000,13.8900,13.3600,5668472,77787066.0000,5.372200,1,3.967100,17.962691,2.049603,2.763094,11.267423
2019-09-23,sh.603839,13.9300,14.1200,13.6700,13.9900,13.8900,4146946,57793923.0000,3.930200,1,0.719900,18.092012,2.064359,2.782987,11.348542
2019-09-24,sh.603839,14.0200,14.0500,13.8000,14.0000,13.9900,2913460,40642537.0000,2.761200,1,0.071500,18.104944,2.065835,2.784976,11.356654
2019-09-25,sh.603839,13.9800,14.1800,13.7000,13.9500,14.0000,3941900,54928717.0000,3.735900,1,-0.357100,18.040284,2.058457,2.775029,11.316094
2019-09-26,sh.603839,13.9600,14.1000,13.7000,13.8700,13.9500,2612782,36317355.0000,2.476200,1,-0.573500,17.936827,2.046652,2.759115,11.251199
2019-09-27,sh.603839,13.8800,13.9800,13.7300,13.9200,13.8700,2618064,36302772.0000,2.481200,1,0.360500,18.001487,2.054030,2.769062,11.291759
2019-09-30,sh.603839,13.8800,13.9900,13.7300,13.9700,13.9200,2227807,30932539.0000,2.111400,1,0.359200,18.066148,2.061408,2.779008,11.332318
2019-10-08,sh.603839,13.9400,14.0400,13.7300,13.9700,13.9700,3078349,42830706.0000,2.917500,1,0.000000,18.066148,2.061408,2.779008,11.332318
2019-10-09,sh.603839,13.9000,14.0200,13.8000,13.9500,13.9700,2544794,35377316.0000,2.411800,1,-0.143200,18.040284,2.058457,2.775029,11.316094
2019-10-10,sh.603839,13.8700,14.3200,13.8500,14.2500,13.9500,5477010,77584067.0000,5.190800,1,2.150500,18.428247,2.102725,2.834708,11.559451
2019-10-11,sh.603839,14.1400,14.4400,14.0900,14.3600,14.2500,5105109,73018995.0000,4.838300,1,0.771900,18.570500,2.118956,2.856589,11.648682
2019-10-14,sh.603839,14.3000,14.4700,14.1200,14.2100,14.3600,3825954,54489365.0000,3.626000,1,-1.044600,18.376518,2.096822,2.826750,11.527004
2019-10-15,sh.603839,14.2100,14.2100,13.7900,13.9300,14.2100,3465080,48270398.0000,3.284000,1,-1.970400,18.014420,2.055506,2.771051,11.299870
2019-10-16,sh.603839,13.9400,14.0100,13.7500,13.9000,13.9300,2531048,35112851.0000,2.398800,1,-0.215400,17.975623,2.051079,2.765083,11.275535
2019-10-17,sh.603839,13.9200,13.9500,13.8100,13.8500,13.9000,1633925,22639061.0000,1.548500,1,-0.359700,17.910963,2.043701,2.755137,11.234975
2019-10-18,sh.603839,13.8200,14.0200,13.4800,13.6500,13.8500,3086433,42426122.0000,2.925100,1,-1.444000,17.652321,2.014189,2.715351,11.072737
2019-10-21,sh.603839,13.6900,13.7500,13.5500,13.6900,13.6500,2146187,29298304.0000,2.034000,1,0.293000,17.692930,2.018823,2.721598,11.098210
2019-10-22,sh.603839,13.6200,13.7800,13.6000,13.7700,13.6900,2827134,38728215.0000,2.679400,1,0.584400,17.796322,2.030620,2.737502,11.163065
2019-10-23,sh.603839,13.6800,13.9500,13.6800,13.7800,13.7700,3352440,46307288.0000,3.177200,1,0.072600,17.809246,2.032095,2.739490,11.171172
2019-10-24,sh.603839,13.8200,13.8400,13.5500,13.6500,13.7800,2414000,33024282.0000,2.287800,1,-0.943400,17.641234,2.012924,2.713646,11.065783
2019-10-25,sh.603839,13.6800,13.7500,13.5000,13.6700,13.6500,2295649,31235127.0000,2.175700,1,0.146500,17.667082,2.015873,2.717622,11.081997
2019-10-28,sh.603839,13.7200,13.9800,13.5800,13.9200,13.6700,4328940,59732957.0000,4.102700,1,1.828800,17.922119,1.994041,2.455490,20.579476
2019-10-29,sh.603839,13.8500,13.9700,13.8100,13.8700,13.9200,2368200,32801735.0000,2.244400,1,-0.359200,17.857744,1.986879,2.446670,20.505556
2019-10-30,sh.603839,13.9200,14.0500,13.8100,14.0400,13.8700,4324821,60438175.0000,4.098800,1,1.225700,18.076620,2.011231,2.476658,20.756885
2019-10-31,sh.603839,14.1000,14.1100,13.7100,13.9500,14.0400,2645840,36910128.0000,2.507600,1,-0.641000,17.960745,1.998339,2.460782,20.623829
2019-11-01,sh.603839,14.0200,14.0300,13.6800,13.9200,13.9500,2867300,39771088.0000,2.717500,1,-0.215100,17.922119,1.994041,2.455490,20.579476
2019-11-04,sh.603839,13.8500,14.1500,13.8000,14.0500,13.9200,6603608,92735722.0000,6.258500,1,0.933900,18.089496,2.012664,2.478422,20.771670
2019-11-05,sh.603839,14.0400,14.0500,13.7400,13.8000,14.0500,3551470,49128872.0000,3.365900,1,-1.779400,17.767618,1.976851,2.434322,20.402067
2019-11-06,sh.603839,13.7400,13.9800,13.5600,13.8800,13.8000,2525420,34631359.0000,2.393400,1,0.579700,17.870619,1.988311,2.448434,20.520340
2019-11-07,sh.603839,13.8000,13.9600,13.7700,13.8900,13.8800,1869915,25941156.0000,1.772200,1,0.072000,17.883494,1.989744,2.450198,20.535124
2019-11-08,sh.603839,13.8500,14.0100,13.7400,13.8700,13.8900,2248300,31208229.0000,2.130800,1,-0.144000,17.857744,1.986879,2.446670,20.505556
2019-11-11,sh.603839,13.9000,13.9600,13.6000,13.7200,13.8700,2430580,33369714.0000,2.303600,1,-1.081500,17.664618,1.965391,2.420210,20.283794
2019-11-12,sh.603839,13.7200,13.8600,13.6100,13.6500,13.7200,1939292,26536381.0000,1.837900,1,-0.510200,17.574492,1.955364,2.407862,20.180305
2019-11-13,sh.603839,13.6500,13.7000,13.5200,13.6200,13.6500,1604080,21792121.0000,1.520300,1,-0.219800,17.535867,1.951066,2.402570,20.135953
2019-11-14,sh.603839,13.6200,13.7300,13.4800,13.5800,13.6200,2138709,29109107.0000,2.026900,1,-0.293700,17.484367,1.945336,2.395514,20.076817
2019-11-15,sh.603839,13.5700,13.6600,13.3500,13.5000,13.5800,3253401,43952708.0000,3.083400,1,-0.589100,17.381366,1.933876,2.381402,19.958544
2019-11-18,sh.603839,13.5500,13.5500,12.8000,12.8700,13.5000,4615370,60665161.0000,4.374200,1,-4.666700,16.570235,1.843629,2.270270,19.027145
2019-11-19,sh.603839,12.9000,13.0000,12.4400,12.6800,12.8700,4082377,51382247.0000,3.869000,1,-1.476300,16.325609,1.816411,2.236754,18.746247
2019-11-20,sh.603839,12.5800,12.5800,12.0700,12.2600,12.6800,5613040,68475198.0000,5.319700,1,-3.312300,15.784855,1.756246,2.162666,18.125315
2019-11-21,sh.603839,12.1600,12.1600,11.3900,11.7000,12.2600,6595500,77312255.0000,6.250800,1,-4.567700,15.063850,1.676026,2.063882,17.297405
2019-11-22,sh.603839,11.5900,11.7300,11.4200,11.4500,11.7000,3517323,40754729.0000,3.333500,1,-2.136800,14.741973,1.640214,2.019782,16.927802
2019-11-25,sh.603839,11.4600,11.5200,11.2100,11.4900,11.4500,3138019,35591745.0000,2.974000,1,0.349300,14.793474,1.645944,2.026838,16.986938
