date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000909,13.9000,14.1000,13.8200,13.9800,13.9000,159209,2219706.4800,0.265348,1,0.575539,142.082801,5.208468,3.912054,22.637288
2000-09-21,sz.000909,14.0700,14.2500,13.9300,14.1100,13.9800,259039,3656813.3900,0.431732,1,0.929901,143.404028,5.256902,3.948433,22.847792
2000-09-22,sz.000909,14.0800,14.2900,13.9100,14.2900,14.1100,416925,5885393.9400,0.694875,1,1.275693,145.233421,5.323964,3.998802,23.139260
2000-09-25,sz.000909,14.2500,14.5000,14.2300,14.3500,14.2900,393180,5658806.4000,0.655300,1,0.419877,145.843218,5.346318,4.015592,23.236415
2000-09-26,sz.000909,14.3800,14.4900,14.2800,14.3500,14.3500,264194,3799030.4000,0.440323,1,0.000000,145.843218,5.346318,4.015592,23.236415
2000-09-27,sz.000909,14.4000,14.6300,14.4000,14.5800,14.3500,299247,4351897.2500,0.498745,1,1.602784,148.180775,5.432008,4.079954,23.608846
2000-09-28,sz.000909,14.6000,14.7000,14.3000,14.3300,14.5800,197385,2853289.8500,0.328975,1,-1.714678,145.639952,5.338866,4.009996,23.204030
2000-09-29,sz.000909,14.2000,14.5800,14.2000,14.4600,14.3300,149107,2156981.3700,0.248512,1,0.907188,146.961180,5.387300,4.046374,23.414534
2000-10-09,sz.000909,14.5300,14.5300,14.0800,14.1900,14.4600,129180,1834547.4000,0.215300,1,-1.867223,144.217092,5.286707,3.970819,22.977333
2000-10-10,sz.000909,14.1900,14.5000,14.1000,14.3600,14.1900,148448,2110922.7000,0.247413,1,1.198027,145.944851,5.350043,4.018391,23.252608
2000-10-11,sz.000909,14.4500,14.4600,14.2100,14.2500,14.3600,159800,2292552.0000,0.266333,1,-0.766014,144.826889,5.309061,3.987609,23.074489
2000-10-12,sz.000909,14.2000,14.2200,13.9100,13.9500,14.2500,276845,3878684.9700,0.461408,1,-2.105265,141.777902,5.197291,3.903659,22.588710
2000-10-13,sz.000909,14.0000,14.1800,13.9500,14.0100,13.9500,203800,2854842.6000,0.339667,1,0.430111,142.387699,5.219645,3.920449,22.685866
2000-10-16,sz.000909,14.0000,14.0000,13.8800,13.9700,14.0100,177408,2467900.9400,0.295680,1,-0.285510,141.981168,5.204743,3.909256,22.621096
2000-10-17,sz.000909,13.9600,14.3000,13.9600,14.2300,13.9700,311547,4411195.9400,0.519245,1,1.861126,144.623623,5.301610,3.982012,23.042104
2000-10-18,sz.000909,14.2000,14.7300,14.1600,14.6400,14.2300,811412,11787429.2400,1.352353,1,2.881243,148.790572,5.454362,4.096744,23.706001
2000-10-19,sz.000909,14.6700,14.7600,14.5000,14.5900,14.6400,689646,10097784.5600,1.149410,1,-0.341531,148.282408,5.435733,4.082752,23.625038
2000-10-20,sz.000909,14.5800,15.3000,14.5800,15.1800,14.5900,1478555,22248558.6600,2.464258,1,4.043867,154.278749,5.655547,4.247853,24.580403
2000-10-23,sz.000909,15.3000,15.3800,14.9500,15.1000,15.1800,832747,12549199.3700,1.387912,1,-0.527009,153.465686,5.625742,4.225466,24.450862
2000-10-24,sz.000909,15.1000,15.2000,14.9200,15.0400,15.1000,566515,8538613.9900,0.944192,1,-0.397354,152.855889,5.603388,4.208677,24.353706
2000-10-25,sz.000909,15.1000,15.1800,14.8800,14.9000,15.0400,556010,8356685.8900,0.926683,1,-0.930853,151.433028,5.551229,4.169500,24.127010
2000-10-26,sz.000909,14.9200,14.9200,14.6300,14.6700,14.9000,346900,5121754.0300,0.578167,1,-1.543621,149.095471,5.465539,4.105139,23.754579
2000-10-27,sz.000909,14.6700,14.7100,14.5000,14.5500,14.6700,337538,4924862.0000,0.562563,1,-0.817995,147.875876,5.420831,4.071559,23.560268
2000-10-30,sz.000909,14.5500,14.8500,14.4100,14.8400,14.5500,258193,3782668.7800,0.430322,1,1.993127,150.823230,5.528875,4.152710,24.029854
2000-10-31,sz.000909,14.9000,14.9000,14.6000,14.6500,14.8400,163481,2407437.3300,0.272468,1,-1.280327,148.892205,5.458087,4.099542,23.722194
2000-11-01,sz.000909,14.6200,14.7700,14.5200,14.7000,14.6500,124910,1830871.5000,0.208183,1,0.341298,149.400370,5.476716,4.113534,23.803157
2000-11-02,sz.000909,14.7400,14.9400,14.7400,14.9000,14.7000,339254,5044506.2500,0.565423,1,1.360543,151.433028,5.551229,4.169500,24.127010
2000-11-03,sz.000909,14.9000,14.9800,14.8000,14.8300,14.9000,244498,3632902.8500,0.407497,1,-0.469797,150.721598,5.525149,4.149912,24.013661
2000-11-06,sz.000909,14.8300,15.2000,14.8300,14.9900,14.8300,285770,4288627.3000,0.476283,1,1.078893,152.347724,5.584760,4.194685,24.272743
2000-11-07,sz.000909,15.0600,15.1000,14.7700,14.7900,14.9900,228400,3399038.0000,0.380667,1,-1.334222,150.315066,5.510246,4.138718,23.948891
2000-11-08,sz.000909,14.8000,14.8200,14.6100,14.7100,14.7900,270440,3976004.3000,0.450733,1,-0.540906,149.502003,5.480441,4.116332,23.819350
2000-11-09,sz.000909,14.7000,14.9100,14.6800,14.8300,14.7100,336850,4988698.6500,0.561417,1,0.815771,150.721598,5.525149,4.149912,24.013661
2000-11-10,sz.000909,14.9500,15.4800,14.9500,15.4000,14.8300,1597346,24453214.6300,2.662243,1,3.843558,156.514673,5.737512,4.309416,24.936641
2000-11-13,sz.000909,15.5200,15.6000,15.3000,15.3700,15.4000,837710,12930959.4600,1.396183,1,-0.194803,156.209774,5.726335,4.301021,24.888063
2000-11-14,sz.000909,15.4800,15.4800,15.0800,15.4000,15.3700,445877,6793950.3900,0.743128,1,0.195184,156.514673,5.737512,4.309416,24.936641
2000-11-15,sz.000909,15.4000,15.4500,15.2800,15.4400,15.4000,488728,7510039.4100,0.814547,1,0.259740,156.921205,5.752414,4.320609,25.001411
2000-11-16,sz.000909,15.4500,15.5500,15.3800,15.4400,15.4400,424065,6555664.6000,0.706775,1,0.000000,156.921205,5.752414,4.320609,25.001411
2000-11-17,sz.000909,15.4000,15.4100,15.0600,15.1400,15.4400,534435,8116536.5300,0.890725,1,-1.943000,153.872218,5.640644,4.236660,24.515633
2000-11-20,sz.000909,15.1600,15.1800,15.0000,15.0700,15.1400,385491,5806145.3900,0.642485,1,-0.462356,153.160787,5.614565,4.217072,24.402284
2000-11-21,sz.000909,15.0800,15.1900,15.0600,15.1000,15.0700,422930,6395613.2500,0.704883,1,0.199075,153.465686,5.625742,4.225466,24.450862
2000-11-22,sz.000909,15.1500,15.4000,15.0400,15.3600,15.1000,332531,5069449.4200,0.554218,1,1.721849,156.108141,5.722609,4.298223,24.871870
2000-11-23,sz.000909,15.4500,15.4800,15.2200,15.2900,15.3600,388710,5948499.6000,0.647850,1,-0.455727,155.396711,5.696529,4.278635,24.758522
2000-11-24,sz.000909,15.3000,15.7700,15.2900,15.3900,15.2900,1259732,19520287.7800,2.099553,1,0.654025,156.413040,5.733786,4.306618,24.920448
2000-11-27,sz.000909,15.5800,15.9800,15.3600,15.9500,15.3900,1317736,20715158.5600,2.196227,1,3.638723,162.104483,5.942423,4.463324,25.827235
2000-11-28,sz.000909,16.0000,16.1000,15.8000,15.8800,15.9500,855010,13604689.1000,1.425017,1,-0.438870,161.393053,5.916343,4.443736,25.713887
2000-11-29,sz.000909,15.9000,15.9600,15.6100,15.7100,15.8800,475907,7481672.9100,0.793178,1,-1.070529,159.665293,5.853007,4.396164,25.438612
2000-11-30,sz.000909,15.6700,15.8000,15.5100,15.7300,15.7100,264622,4142124.0900,0.441037,1,0.127304,159.868559,5.860458,4.401761,25.470997
2000-12-01,sz.000909,15.7500,15.8100,15.6200,15.6500,15.7300,269246,4227735.7300,0.448743,1,-0.508582,159.055496,5.830653,4.379374,25.341456
2000-12-04,sz.000909,15.6300,15.8000,15.6000,15.7900,15.6500,348180,5472078.1900,0.580300,1,0.894571,160.478356,5.882812,4.418551,25.568153
2000-12-05,sz.000909,15.7800,15.7800,15.4700,15.5900,15.7900,383362,5979884.9000,0.638937,1,-1.266623,158.445698,5.808299,4.362584,25.244301
2000-12-06,sz.000909,15.5800,15.6400,15.2000,15.2300,15.5900,431378,6654590.9800,0.718963,1,-2.309176,154.786914,5.674175,4.261845,24.661366
2000-12-07,sz.000909,15.2200,15.2200,14.8500,14.9600,15.2300,500304,7527520.7000,0.833840,1,-1.772814,152.042825,5.573583,4.186290,24.224165
2000-12-08,sz.000909,15.0000,15.2600,14.8800,15.1300,14.9600,218001,3285311.9400,0.363335,1,1.136364,153.770585,5.636919,4.233861,24.499440
2000-12-11,sz.000909,15.1000,15.1000,14.6800,14.7000,15.1300,339024,5029126.7400,0.565040,1,-2.842038,149.400370,5.476716,4.113534,23.803157
2000-12-12,sz.000909,14.6800,14.8000,14.5000,14.7800,14.7000,288548,4224066.0600,0.480913,1,0.544217,150.213433,5.506521,4.135920,23.932698
2000-12-13,sz.000909,14.9800,15.1900,14.9800,15.0000,14.7800,136100,2048738.3100,0.226833,1,1.488500,152.449357,5.588485,4.197483,24.288936
2000-12-14,sz.000909,15.0000,15.1700,15.0000,15.0000,15.0000,123035,1849814.9500,0.205058,1,0.000000,152.449357,5.588485,4.197483,24.288936
2000-12-15,sz.000909,14.8500,15.0500,14.7500,14.8100,15.0000,142120,2108497.0000,0.236867,1,-1.266664,150.518332,5.517698,4.144315,23.981276
2000-12-18,sz.000909,14.7500,15.1000,14.6700,15.0700,14.8100,162985,2441418.0500,0.271642,1,1.755566,153.160787,5.614565,4.217072,24.402284
2000-12-19,sz.000909,15.0700,15.2500,14.9000,15.1500,15.0700,144393,2185791.7200,0.240655,1,0.530856,153.973850,5.644370,4.239458,24.531825
2000-12-20,sz.000909,15.1800,15.6900,15.0600,15.4500,15.1500,325566,5024976.8400,0.542610,1,1.980199,157.022838,5.756140,4.323408,25.017604
2000-12-21,sz.000909,15.4000,15.6400,15.2200,15.3000,15.4500,295795,4574316.7000,0.492992,1,-0.970871,155.498344,5.700255,4.281433,24.774715
2000-12-22,sz.000909,15.2800,15.3000,15.0100,15.1000,15.3000,271381,4108066.5100,0.452302,1,-1.307188,153.465686,5.625742,4.225466,24.450862
2000-12-25,sz.000909,15.1100,15.1300,14.8000,14.9400,15.1000,303760,4525667.8700,0.506267,1,-1.059608,151.839559,5.566131,4.180693,24.191780
2000-12-26,sz.000909,14.9000,14.9900,14.8000,14.9000,14.9400,265948,3953370.6300,0.443247,1,-0.267737,151.433028,5.551229,4.169500,24.127010
2000-12-27,sz.000909,14.9500,15.0000,14.8200,14.8300,14.9000,216636,3225049.5200,0.361060,1,-0.469797,150.721598,5.525149,4.149912,24.013661
2000-12-28,sz.000909,14.7700,15.1000,14.7700,14.8800,14.8300,129563,1929351.5500,0.215938,1,0.337156,151.229762,5.543777,4.163903,24.094624
2000-12-29,sz.000909,14.9200,15.1000,14.8700,14.9600,14.8800,236104,3526478.2400,0.393507,1,0.537634,152.042825,5.573583,4.186290,24.224165
2001-01-02,sz.000909,15.0000,15.1400,14.9800,15.1300,14.9600,309266,4661299.9000,0.515443,1,1.136364,153.770585,5.636919,4.233861,24.499440
2001-01-03,sz.000909,15.1000,15.5900,15.0600,15.4500,15.1300,456861,7038722.0400,0.761435,1,2.115001,157.022838,5.756140,4.323408,25.017604
2001-01-04,sz.000909,15.4500,15.4800,15.3000,15.4300,15.4500,498873,7692818.2100,0.831455,1,-0.129447,156.819572,5.748689,4.317811,24.985219
2001-01-05,sz.000909,15.4200,15.4300,15.1000,15.2100,15.4300,512025,7795796.7100,0.853375,1,-1.425796,154.583648,5.666724,4.256248,24.628981
2001-01-08,sz.000909,15.2000,15.2000,14.7700,14.8000,15.2100,592008,8804198.6300,0.986680,1,-2.695594,150.416699,5.513972,4.141517,23.965083
2001-01-09,sz.000909,14.7000,14.7000,14.3000,14.3200,14.8000,709810,10249627.6300,1.183017,1,-3.243247,145.538319,5.335141,4.007197,23.187837
2001-01-10,sz.000909,14.2500,14.6000,14.2100,14.5700,14.3200,348902,5047021.2300,0.581503,1,1.745810,148.079142,5.428282,4.077155,23.592653
2001-01-11,sz.000909,14.5800,14.6800,14.4300,14.6000,14.5700,337261,4893125.4200,0.562102,1,0.205907,148.384041,5.439459,4.085550,23.641231
2001-01-12,sz.000909,14.6200,14.6700,14.5000,14.6600,14.6000,206518,3009033.4400,0.344197,1,0.410955,148.993838,5.461813,4.102340,23.738387
2001-01-15,sz.000909,14.6000,14.6000,14.2800,14.3000,14.6600,255900,3674177.8600,0.426500,1,-2.455659,145.335054,5.327689,4.001601,23.155452
2001-01-16,sz.000909,14.2500,14.2800,14.1000,14.2200,14.3000,239910,3401653.8000,0.399850,1,-0.559440,144.521990,5.297884,3.979214,23.025911
2001-01-17,sz.000909,14.2200,14.2500,14.1000,14.1700,14.2200,153595,2178268.4400,0.255992,1,-0.351619,144.013826,5.279256,3.965223,22.944948
2001-01-18,sz.000909,14.1700,14.4900,14.1700,14.3700,14.1700,91990,1318077.1000,0.153317,1,1.411431,146.046484,5.353769,4.021189,23.268801
2001-01-19,sz.000909,14.6900,14.6900,14.3700,14.4900,14.3700,164995,2386673.6000,0.274992,1,0.835072,147.266079,5.398477,4.054769,23.463112
2001-02-05,sz.000909,14.5000,14.5400,14.2000,14.2000,14.4900,127088,1816703.2100,0.211813,1,-2.001380,144.318725,5.290433,3.973617,22.993526
2001-02-06,sz.000909,14.2500,14.2500,13.9100,14.0100,14.2000,165170,2313973.6000,0.275283,1,-1.338025,142.387699,5.219645,3.920449,22.685866
2001-02-07,sz.000909,14.0500,14.3200,14.0500,14.1000,14.0100,79533,1124769.6800,0.132555,1,0.642399,143.302396,5.253176,3.945634,22.831600
2001-02-08,sz.000909,14.2100,14.3000,13.8500,13.8800,14.1000,110600,1546275.0000,0.184333,1,-1.560285,141.066472,5.171212,3.884071,22.475362
2001-02-09,sz.000909,13.8100,14.0500,13.8100,13.9100,13.8800,161084,2240586.9200,0.268473,1,0.216136,141.371370,5.182389,3.892466,22.523940
2001-02-12,sz.000909,13.9100,13.9100,13.6000,13.6700,13.9100,180435,2471937.4600,0.300725,1,-1.725376,138.932181,5.092973,3.825306,22.135317
2001-02-13,sz.000909,13.8000,13.9000,13.7000,13.7400,13.6700,129270,1779349.6000,0.215450,1,0.512068,139.643611,5.119052,3.844895,22.248665
2001-02-14,sz.000909,13.7400,13.7400,13.6000,13.6200,13.7400,125700,1714836.0500,0.209500,1,-0.873362,138.424016,5.074345,3.811315,22.054354
2001-02-15,sz.000909,13.6200,13.6500,13.3600,13.3700,13.6200,198450,2673097.0000,0.330750,1,-1.835536,135.883193,4.981203,3.741357,21.649538
2001-02-16,sz.000909,13.3100,13.3100,12.8100,13.1000,13.3700,281799,3672303.3200,0.469665,1,-2.019443,133.139105,4.880610,3.665802,21.212337
2001-02-19,sz.000909,13.0900,13.0900,12.8300,13.0400,13.1000,185800,2411627.5100,0.309667,1,-0.458018,132.529308,4.858257,3.649012,21.115182
2001-02-20,sz.000909,13.0500,13.2600,13.0500,13.1200,13.0400,178750,2350448.0200,0.297917,1,0.613496,133.342371,4.888062,3.671399,21.244723
2001-02-21,sz.000909,13.0300,13.1000,12.7800,12.7800,13.1200,180209,2316567.0700,0.300348,1,-2.591465,129.886852,4.761389,3.576256,20.694173
2001-02-22,sz.000909,12.7800,12.7800,12.0100,12.0200,12.7800,411987,5076318.4600,0.686645,1,-5.946786,122.162751,4.478240,3.363583,19.463534
2001-02-23,sz.000909,12.0000,12.1000,11.5300,12.0000,12.0200,685444,8053301.0700,1.142407,1,-0.166393,121.959486,4.470788,3.357987,19.431149
2001-02-26,sz.000909,12.0000,12.3900,12.0000,12.3800,12.0000,353166,4315507.0900,0.588610,1,3.166668,125.821536,4.612363,3.464323,20.046468
2001-02-27,sz.000909,12.4000,12.4500,12.2500,12.3900,12.3800,179151,2216489.0900,0.298585,1,0.080777,125.923169,4.616089,3.467121,20.062661
2001-02-28,sz.000909,12.4200,12.5000,12.3600,12.4700,12.3900,171976,2139227.9600,0.286627,1,0.645681,126.736232,4.645894,3.489508,20.192202
2001-03-01,sz.000909,12.6200,12.9500,12.6200,12.8900,12.4700,357403,4590905.7200,0.595672,1,3.368084,131.004814,4.802372,3.607037,20.872292
2001-03-02,sz.000909,12.9000,13.0500,12.9000,12.9400,12.8900,311492,4037954.5900,0.519153,1,0.387892,131.512979,4.821000,3.621029,20.953255
2001-03-05,sz.000909,12.9500,13.0000,12.7300,12.8100,12.9400,161907,2078449.2600,0.269845,1,-1.004630,130.191751,4.772566,3.584651,20.742751
2001-03-06,sz.000909,12.8000,12.8000,12.6500,12.7700,12.8100,95791,1216731.3300,0.159652,1,-0.312256,129.785219,4.757664,3.573457,20.677981
2001-03-07,sz.000909,12.6900,12.9500,12.6900,12.8900,12.7700,116449,1494961.5100,0.194082,1,0.939701,131.004814,4.802372,3.607037,20.872292
2001-03-08,sz.000909,12.9000,12.9200,12.7600,12.9000,12.8900,134989,1736870.5400,0.224982,1,0.077574,131.106447,4.806097,3.609836,20.888485
2001-03-09,sz.000909,12.9000,14.1900,12.8800,13.9100,12.9000,1255483,17244050.8900,2.092472,1,7.829459,141.371370,5.182389,3.892466,22.523940
2001-03-12,sz.000909,13.9500,13.9800,13.5000,13.6700,13.9100,416524,5704733.6700,0.694207,1,-1.725376,138.932181,5.092973,3.825306,22.135317
2001-03-13,sz.000909,13.6300,13.6500,13.3100,13.4400,13.6700,309020,4148778.8600,0.515033,1,-1.682520,136.594624,5.007283,3.760945,21.762887
2001-03-14,sz.000909,13.4200,13.7200,13.2000,13.6000,13.4400,189870,2573615.1000,0.316450,1,1.190482,138.220750,5.066893,3.805718,22.021969
2001-03-15,sz.000909,13.6300,13.7100,13.4800,13.5200,13.6000,151236,2054952.3400,0.252060,1,-0.588235,137.407687,5.037088,3.783332,21.892428
2001-03-16,sz.000909,13.5900,13.5900,13.3000,13.4200,13.5200,175456,2352540.4700,0.292427,1,-0.739648,136.391358,4.999831,3.755348,21.730501
2001-03-19,sz.000909,13.4200,13.7500,13.3000,13.6800,13.4200,409733,5487057.3000,0.682888,1,1.937409,139.033814,5.096699,3.828105,22.151509
2001-03-20,sz.000909,13.6500,13.8800,13.6100,13.7100,13.6800,243600,3347036.7600,0.406000,1,0.219296,139.338712,5.107876,3.836500,22.200087
2001-03-21,sz.000909,13.9000,14.2100,13.3800,13.8300,13.7100,538243,7511140.5700,0.897072,1,0.875273,776.790506,5.138834,6.087034,18.523394
2001-03-22,sz.000909,13.8200,14.1000,13.8200,13.9400,13.8300,415863,5799867.1200,0.693105,1,0.795370,782.968883,5.179706,6.135449,18.670724
2001-03-23,sz.000909,13.9700,14.0600,13.6000,13.6000,13.9400,371000,5112825.9500,0.618333,1,-2.439019,763.872081,5.053372,5.985804,18.215340
2001-03-26,sz.000909,13.4400,13.7500,13.4400,13.7500,13.6000,217315,2969317.0000,0.362192,1,1.102938,772.297140,5.109108,6.051823,18.416245
2001-03-27,sz.000909,13.8500,14.1000,13.8000,13.9600,13.7500,345819,4823620.4000,0.576365,1,1.527273,784.092224,5.187138,6.144251,18.697511
2001-03-28,sz.000909,13.9900,14.0000,13.6000,13.6500,13.9600,408150,5628412.3000,0.680250,1,-2.220634,766.680434,5.071951,6.007810,18.282308
2001-03-29,sz.000909,13.7100,14.0900,13.6600,13.9000,13.6500,296491,4137039.7200,0.494152,1,1.831502,780.722200,5.164844,6.117843,18.617149
2001-03-30,sz.000909,13.9000,14.0800,13.8500,14.0700,13.9000,369091,5149897.6000,0.615152,1,1.223022,790.270601,5.228011,6.192666,18.844841
2001-04-02,sz.000909,14.0700,14.2000,14.0100,14.0900,14.0700,277222,3905706.2400,0.462037,1,0.142150,791.393942,5.235442,6.201469,18.871628
2001-04-03,sz.000909,14.1000,14.1400,13.8200,13.9700,14.0900,187442,2616369.4900,0.312403,1,-0.851667,784.653895,5.190854,6.148653,18.710905
2001-04-04,sz.000909,13.8800,13.9500,13.5500,13.6100,13.9700,242310,3336805.3000,0.403850,1,-2.576955,764.433751,5.057088,5.990205,18.228734
2001-04-05,sz.000909,13.5700,13.8100,13.5700,13.8100,13.6100,166576,2276728.0000,0.277627,1,1.469513,775.667164,5.131402,6.078231,18.496606
2001-04-06,sz.000909,13.8100,13.9200,13.6600,13.7300,13.8100,132508,1825013.5800,0.220847,1,-0.579297,771.173799,5.101676,6.043021,18.389457
2001-04-09,sz.000909,13.7000,13.7000,13.5000,13.6500,13.7300,231000,3133448.0000,0.385000,1,-0.582665,766.680434,5.071951,6.007810,18.282308
2001-04-10,sz.000909,13.6500,13.8000,13.5600,13.7600,13.6500,176488,2410970.9200,0.294147,1,0.805865,772.858811,5.112824,6.056225,18.429638
2001-04-11,sz.000909,13.7600,14.0500,13.6600,14.0400,13.7600,496394,6919420.3500,0.827323,1,2.034882,788.585589,5.216864,6.179462,18.804660
2001-04-12,sz.000909,14.1100,15.3600,14.1000,14.7800,14.0400,5762490,85357728.9900,9.604150,1,5.270654,830.149217,5.491826,6.505160,19.795789
2001-04-13,sz.000909,14.8500,14.9500,14.6600,14.8100,14.7800,1191678,17657966.7500,1.986130,1,0.202982,831.834229,5.502974,6.518364,19.835970
2001-04-16,sz.000909,14.8800,15.8000,14.8500,15.4100,14.8100,2578432,39914128.1300,4.297387,1,4.051313,865.534468,5.725917,6.782444,20.639588
2001-04-17,sz.000909,15.5000,15.6400,15.1000,15.4300,15.4100,1479314,22600342.6200,2.465523,1,0.129789,866.657809,5.733348,6.791246,20.666375
2001-04-18,sz.000909,15.4300,15.4300,15.0100,15.0100,15.4300,900630,13613227.1500,1.501050,1,-2.721971,843.067642,5.577288,6.606391,20.103842
2001-04-19,sz.000909,15.0000,15.3800,14.6200,15.1900,15.0100,968135,14445028.8700,1.613558,1,1.199196,853.177714,5.644171,6.685614,20.344928
2001-04-20,sz.000909,15.3000,15.3000,14.8000,14.8100,15.1900,611860,9168688.1100,1.019767,1,-2.501640,831.834229,5.502974,6.518364,19.835970
2001-04-23,sz.000909,14.7900,14.7900,14.4800,14.5200,14.8100,603022,8786102.8600,1.005037,1,-1.958136,815.545780,5.395218,6.390726,19.447554
2001-04-24,sz.000909,14.5200,14.8500,14.5200,14.6900,14.5200,222907,3275716.7000,0.371512,1,1.170793,825.094181,5.458385,6.465548,19.675246
2001-04-25,sz.000909,14.7000,14.9000,14.4400,14.4600,14.6900,315100,4605923.9200,0.525167,1,-1.565688,812.175756,5.372924,6.364318,19.367193
2001-04-26,sz.000909,14.4600,14.5500,14.2600,14.2900,14.4600,324610,4667781.8300,0.541017,1,-1.175658,802.627355,5.309756,6.289495,19.139501
2001-04-27,sz.000909,14.4000,14.4700,14.2500,14.3400,14.2900,279615,4011153.4900,0.466025,1,0.349896,805.435709,5.328335,6.311502,19.206469
2001-04-30,sz.000909,14.3500,14.4600,14.2400,14.3900,14.3400,215253,3087540.2200,0.358755,1,0.348676,808.244062,5.346914,6.333508,19.273437
2001-05-08,sz.000909,14.7800,14.7800,14.4200,14.5000,14.3900,159971,2317015.5700,0.266618,1,0.764417,814.422439,5.387786,6.381923,19.420767
2001-05-09,sz.000909,14.6900,14.7000,14.4500,14.5000,14.5000,143480,2088386.0000,0.239133,1,0.000000,814.422439,5.387786,6.381923,19.420767
2001-05-10,sz.000909,14.5000,14.9500,14.5000,14.9200,14.5000,375094,5556728.5000,0.625157,1,2.896552,838.012606,5.543847,6.566779,19.983300
2001-05-11,sz.000909,14.8100,15.0300,14.8100,14.9500,14.9200,298304,4463614.8200,0.497173,1,0.201071,839.697618,5.554994,6.579983,20.023481
2001-05-14,sz.000909,14.9600,14.9900,14.6900,14.8200,14.9500,378307,5598947.5300,0.630512,1,-0.869566,832.395900,5.506689,6.522765,19.849363
2001-05-15,sz.000909,14.9500,15.0500,14.8000,14.8500,14.8200,269900,4015757.7100,0.449833,1,0.202434,834.080912,5.517837,6.535969,19.889544
