date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-18,sh.600339,6.9600,7.7100,6.9500,7.3700,7.0100,53335342,391500320.0000,9.225099,1,5.135516,26.456829,1.813079,0.798383,-17.938901,0
2017-08-21,sh.600339,7.4500,7.6000,7.2500,7.4700,7.3700,31622349,233969328.0000,5.469531,1,1.356851,26.815809,1.837680,0.809216,-18.182305,0
2017-08-22,sh.600339,7.9600,8.1900,7.4200,7.5000,7.4700,43950973,336765248.0000,7.601940,1,0.401609,26.923503,1.845060,0.812466,-18.255327,0
2017-08-23,sh.600339,7.5300,7.5500,7.2000,7.2400,7.5000,26744863,196456683.0000,4.625901,1,-3.466670,25.990155,1.781098,0.784300,-17.622475,0
2017-08-24,sh.600339,7.2200,7.3300,7.1200,7.1800,7.2400,16907380,122193206.0000,2.924370,1,-0.828729,25.774767,1.766337,0.777801,-17.476433,0
2017-08-25,sh.600339,7.1800,7.3100,7.1000,7.2400,7.1800,13095146,94864028.0000,2.264990,1,0.835654,25.990155,1.781098,0.784300,-17.622475,0
2017-08-28,sh.600339,7.2200,7.3300,7.1700,7.2900,7.2400,12352579,89473038.0000,2.136553,1,0.690610,26.169645,1.793398,0.789717,-17.744177,0
2017-08-29,sh.600339,7.2600,7.4200,7.2400,7.4100,7.2900,16330420,119950528.0000,2.824576,1,1.646089,26.600421,1.822919,0.802716,-18.036263,0
2017-08-30,sh.600339,7.4400,7.4500,7.2400,7.3000,7.4100,15400256,112365414.0000,2.663691,1,-1.484476,23.429400,1.780152,0.785676,-37.850180,0
2017-08-31,sh.600339,7.3100,7.3100,7.1400,7.2100,7.3000,11312508,81463573.0000,1.956658,1,-1.232879,23.140545,1.758205,0.775990,-37.383534,0
2017-09-01,sh.600339,7.2100,7.2800,7.1700,7.2700,7.2100,9492584,68660953.0000,1.641876,1,0.832177,23.333115,1.772837,0.782447,-37.694631,0
2017-09-04,sh.600339,7.2700,7.3000,7.1800,7.2600,7.2700,13958070,100880454.0000,2.414245,1,-0.137548,23.301020,1.770398,0.781371,-37.642782,0
2017-09-05,sh.600339,7.7000,7.7000,7.4200,7.5400,7.2600,48164425,365129968.0000,8.330716,1,3.856745,24.199682,1.838678,0.811506,-39.094569,0
2017-09-06,sh.600339,7.3100,7.5500,7.3100,7.4500,7.5400,21434791,159406005.0000,3.707449,1,-1.193636,23.910826,1.816731,0.801820,-38.627923,0
2017-09-07,sh.600339,7.5000,7.5400,7.3400,7.3600,7.4500,18773779,139335130.0000,3.247190,1,-1.208049,23.621971,1.794784,0.792134,-38.161277,0
2017-09-08,sh.600339,7.3600,7.3800,7.2200,7.2600,7.3600,16143305,117314584.0000,2.792212,1,-1.358694,23.301020,1.770398,0.781371,-37.642782,0
2017-09-11,sh.600339,7.2500,7.2500,7.1400,7.2300,7.2600,11057180,79584559.0000,1.912495,1,-0.413226,23.204735,1.763082,0.778142,-37.487233,0
2017-09-12,sh.600339,7.2100,7.2700,7.1700,7.2200,7.2300,12391024,89424463.0000,2.143202,1,-0.138316,23.172640,1.760644,0.777066,-37.435383,0
2017-09-13,sh.600339,7.1800,7.2400,7.1600,7.1900,7.2200,6929133,49771292.0000,1.198491,1,-0.415509,23.076355,1.753328,0.773837,-37.279835,0
2017-09-14,sh.600339,7.2100,7.2100,7.0100,7.0900,7.1900,12084641,85829780.0000,2.090209,1,-1.390819,22.755404,1.728942,0.763074,-36.761339,0
2017-09-15,sh.600339,7.0900,7.1100,7.0100,7.0600,7.0900,7101142,50116699.0000,1.228243,1,-0.423134,22.659119,1.721627,0.759846,-36.605790,0
2017-09-18,sh.600339,7.0600,7.1800,7.0200,7.1700,7.0600,6742740,48072659.0000,1.166252,1,1.558076,23.012164,1.748451,0.771685,-37.176136,0
2017-09-19,sh.600339,7.1800,7.2000,7.0600,7.0600,7.1700,6202439,44021262.0000,1.072799,1,-1.534172,22.659119,1.721627,0.759846,-36.605790,0
2017-09-20,sh.600339,7.0800,7.1100,7.0200,7.1000,7.0600,6383278,45148191.0000,1.104078,1,0.566572,22.787499,1.731381,0.764151,-36.813189,0
2017-09-21,sh.600339,7.1000,7.2400,7.0600,7.1200,7.1000,10220845,73329959.0000,1.767839,1,0.281690,22.851689,1.736258,0.766303,-36.916888,0
2017-09-22,sh.600339,7.0100,7.0900,7.0100,7.0400,7.1200,6087997,42845553.0000,1.053005,1,-1.123595,22.594929,1.716750,0.757693,-36.502091,0
2017-09-25,sh.600339,7.0300,7.0600,6.8100,6.8300,7.0400,7700633,53355324.0000,1.331933,1,-2.982955,21.920932,1.665540,0.735091,-35.413250,0
2017-09-26,sh.600339,6.8400,6.9400,6.8100,6.9200,6.8300,5959827,41011660.0000,1.030836,1,1.317718,22.209788,1.687487,0.744778,-35.879896,0
2017-09-27,sh.600339,6.9000,7.0100,6.8600,6.9900,6.9200,5308486,36826494.0000,0.918177,1,1.011556,22.434453,1.704557,0.752312,-36.242843,0
2017-09-28,sh.600339,7.0100,7.0100,6.8900,6.9000,6.9900,3776230,26184556.0000,0.653152,1,-1.287549,22.145598,1.682610,0.742625,-35.776197,0
2017-09-29,sh.600339,6.8800,6.9400,6.8500,6.9100,6.9000,3308200,22774827.0000,0.572200,1,0.144924,22.177693,1.685048,0.743702,-35.828047,0
2017-10-09,sh.600339,6.9000,6.9800,6.9000,6.9200,6.9100,4185945,29017899.0000,0.724018,1,0.144721,22.209788,1.687487,0.744778,-35.879896,0
2017-10-10,sh.600339,6.9200,6.9300,6.8500,6.9000,6.9200,6058004,41662947.0000,1.047817,1,-0.289017,22.145598,1.682610,0.742625,-35.776197,0
2017-10-11,sh.600339,6.9000,6.9400,6.8500,6.9300,6.9000,4639281,32001977.0000,0.802429,1,0.434779,22.241883,1.689925,0.745854,-35.931746,0
2017-10-12,sh.600339,6.9200,6.9200,6.8400,6.8800,6.9300,4627413,31788100.0000,0.800376,1,-0.721497,22.081407,1.677733,0.740473,-35.672498,0
2017-10-13,sh.600339,6.9000,6.9500,6.8400,6.9300,6.8800,3755922,25917622.0000,0.649640,1,0.726740,22.241883,1.689925,0.745854,-35.931746,0
2017-10-16,sh.600339,6.9900,6.9900,6.8100,6.8300,6.9300,6079543,41995022.0000,1.051543,1,-1.443000,21.920932,1.665540,0.735091,-35.413250,0
2017-10-17,sh.600339,6.8200,6.8400,6.6800,6.7300,6.8300,4850958,32702412.0000,0.839042,1,-1.464127,21.599981,1.641154,0.724329,-34.894755,0
2017-10-18,sh.600339,6.7400,6.7700,6.6200,6.6300,6.7300,3957201,26545661.0000,0.684454,1,-1.485883,21.279031,1.616768,0.713566,-34.376259,0
2017-10-19,sh.600339,6.6000,6.6800,6.5000,6.5500,6.6300,4667130,30592836.0000,0.807246,1,-1.206635,21.022270,1.597260,0.704956,-33.961463,0
2017-10-20,sh.600339,6.5900,6.6000,6.5200,6.5900,6.5500,3100341,20370951.0000,0.536248,1,0.610686,21.150650,1.607014,0.709261,-34.168861,0
2017-10-23,sh.600339,6.5700,6.6300,6.5400,6.6200,6.5900,3498030,23054678.0000,0.605034,1,0.455231,21.246936,1.614330,0.712490,-34.324410,0
2017-10-24,sh.600339,6.6100,6.6100,6.5000,6.5100,6.6200,4360061,28471848.0000,0.754134,1,-1.661626,20.893890,1.587506,0.700651,-33.754064,0
2017-10-25,sh.600339,6.5100,6.5600,6.4700,6.5400,6.5100,3173670,20715115.0000,0.548931,1,0.460825,20.990175,1.594821,0.703880,-33.909613,0
2017-10-26,sh.600339,6.5400,6.5900,6.5000,6.5800,6.5400,3247961,21271346.0000,0.561781,1,0.611620,21.118555,1.604576,0.708185,-34.117011,0
2017-10-27,sh.600339,6.5800,6.6900,6.5600,6.6900,6.5800,7057148,46907470.0000,1.220633,1,1.671735,21.471601,1.631400,0.720024,-34.687357,0
2017-10-30,sh.600339,6.6800,6.8200,6.5100,6.6100,6.6900,7637977,51095979.0000,1.321096,1,-1.195814,21.214841,1.611891,0.711413,-34.272560,0
2017-10-31,sh.600339,6.6200,6.6600,6.4800,6.5000,6.6100,6937608,45341433.0000,1.199957,1,-1.664147,25.331622,1.588934,0.665770,69.180534,0
2017-11-01,sh.600339,6.4800,6.5300,6.4500,6.4800,6.5000,5301280,34336612.0000,0.916931,1,-0.307692,25.253679,1.584045,0.663722,68.967671,0
2017-11-02,sh.600339,6.4700,6.4900,6.3700,6.3800,6.4800,3969690,25412411.0000,0.686614,1,-1.543208,24.863962,1.559600,0.653479,67.903355,0
2017-11-03,sh.600339,6.3700,6.5000,6.3300,6.3300,6.3800,4954193,31751671.0000,0.856897,1,-0.783702,24.669103,1.547377,0.648358,67.371197,0
2017-11-06,sh.600339,6.4300,6.6500,6.4200,6.5000,6.3300,10561000,69085064.0000,1.826674,1,2.685625,25.331622,1.588934,0.665770,69.180534,0
2017-11-07,sh.600339,6.4700,6.6300,6.4000,6.6000,6.5000,8998440,58993874.0000,1.556407,1,1.538460,25.721340,1.613379,0.676013,70.244850,0
2017-11-08,sh.600339,6.6200,6.6200,6.5100,6.5400,6.6000,6227577,40725685.0000,1.077147,1,-0.909090,25.487509,1.598712,0.669867,69.606260,0
2017-11-09,sh.600339,6.5100,6.5800,6.4900,6.5100,6.5400,3948976,25772060.0000,0.683031,1,-0.458711,25.370594,1.591379,0.666795,69.286965,0
2017-11-10,sh.600339,6.5500,6.6000,6.4900,6.5300,6.5100,5303153,34670804.0000,0.917255,1,0.307219,25.448538,1.596268,0.668843,69.499829,0
2017-11-13,sh.600339,6.4800,6.4800,6.3500,6.3900,6.5300,7112612,45466228.0000,1.230226,1,-2.143956,24.902933,1.562045,0.654503,68.009786,0
2017-11-14,sh.600339,6.5000,6.5800,6.3900,6.4100,6.3900,8484537,55048169.0000,1.467520,1,0.312989,24.980877,1.566934,0.656552,68.222649,0
2017-11-15,sh.600339,6.3400,6.3800,6.3000,6.3300,6.4100,4745257,30027840.0000,0.820759,1,-1.248049,24.669103,1.547377,0.648358,67.371197,0
2017-11-16,sh.600339,6.3200,6.5300,6.3200,6.4200,6.3300,6503136,41860809.0000,1.124809,1,1.421803,25.019849,1.569378,0.657576,68.329081,0
2017-11-17,sh.600339,6.3500,6.3600,6.0700,6.1500,6.4200,10367586,64548084.0000,1.793220,1,-4.205607,23.967612,1.503376,0.629921,65.455428,0
2017-11-20,sh.600339,6.0800,6.0800,5.9100,6.0600,6.1500,4914294,29364679.0000,0.849996,1,-1.463417,23.616866,1.481376,0.620703,64.497544,0
2017-11-21,sh.600339,6.0300,6.1000,5.9800,6.0300,6.0600,3022410,18243597.0000,0.522768,1,-0.495045,23.499951,1.474042,0.617630,64.178249,0
2017-11-22,sh.600339,6.0300,6.0300,5.8800,5.9500,6.0300,5410123,32208269.0000,0.935757,1,-1.326706,23.188177,1.454486,0.609436,63.326796,0
2017-11-23,sh.600339,5.9400,6.0300,5.8900,5.9000,5.9500,3717111,22116547.0000,0.642927,1,-0.840331,22.993319,1.442263,0.604315,62.794638,0
2017-11-24,sh.600339,5.8800,5.8800,5.7300,5.8000,5.9000,5067053,29252842.0000,0.876418,1,-1.694914,22.603602,1.417818,0.594072,61.730322,0
2017-11-27,sh.600339,5.7500,5.8500,5.7300,5.7600,5.8000,2681241,15492489.0000,0.463758,1,-0.689654,22.447715,1.408040,0.589975,61.304596,0
2017-11-28,sh.600339,5.7700,5.8200,5.7400,5.8200,5.7600,2359046,13661943.0000,0.408030,1,1.041666,22.681545,1.422707,0.596120,61.943186,0
2017-11-29,sh.600339,5.7600,5.8000,5.7200,5.7800,5.8200,3541914,20388937.0000,0.612624,1,-0.687284,22.525658,1.412929,0.592023,61.517459,0
2017-11-30,sh.600339,5.7800,5.8100,5.7300,5.7400,5.7800,2859063,16497307.0000,0.494515,1,-0.692049,22.369771,1.403151,0.587926,61.091733,0
2017-12-01,sh.600339,5.7200,5.7700,5.7200,5.7600,5.7400,2602400,14971118.0000,0.450122,1,0.348440,22.447715,1.408040,0.589975,61.304596,0
2017-12-04,sh.600339,5.7700,5.7700,5.6500,5.6600,5.7600,3885298,22200793.0000,0.672017,1,-1.736118,22.057997,1.383595,0.579732,60.240280,0
2017-12-05,sh.600339,5.6900,5.6900,5.2600,5.3300,5.6600,8212847,44786074.0000,1.420528,1,-5.830388,20.771930,1.302926,0.545932,56.728038,0
2017-12-06,sh.600339,5.3600,5.4300,5.2800,5.4200,5.3300,4051367,21703988.0000,0.700741,1,1.688558,21.122676,1.324927,0.555150,57.685922,0
2017-12-07,sh.600339,5.4300,5.4300,5.3500,5.3600,5.4200,2238304,12038084.0000,0.387146,1,-1.107010,20.888846,1.310260,0.549004,57.047332,0
2017-12-08,sh.600339,5.3700,5.4500,5.3600,5.4300,5.3600,2945201,15947080.0000,0.509414,1,1.305964,21.161648,1.327371,0.556174,57.792354,0
2017-12-11,sh.600339,5.4400,5.4800,5.3900,5.4700,5.4300,2424249,13193481.0000,0.419308,1,0.736648,21.317535,1.337149,0.560271,58.218080,0
2017-12-12,sh.600339,5.4700,5.4700,5.3800,5.3900,5.4700,1931634,10461899.0000,0.334103,1,-1.462522,21.005761,1.317593,0.552077,57.366627,0
2017-12-13,sh.600339,5.3800,5.4200,5.3600,5.4100,5.3900,1449818,7821015.0000,0.250766,1,0.371057,21.083704,1.322482,0.554126,57.579490,0
2017-12-14,sh.600339,5.4100,5.4700,5.3500,5.4400,5.4100,2676531,14491712.0000,0.462944,1,0.554532,21.200619,1.329816,0.557198,57.898785,0
2017-12-15,sh.600339,5.4300,5.4500,5.3600,5.3900,5.4400,1999911,10785940.0000,0.345913,1,-0.919121,21.005761,1.317593,0.552077,57.366627,0
2017-12-18,sh.600339,5.4000,5.4100,5.3100,5.3700,5.3900,2091758,11210267.0000,0.361799,1,-0.371057,20.927817,1.312704,0.550029,57.153764,0
2017-12-19,sh.600339,5.3900,5.3900,5.3300,5.3700,5.3700,2048455,10970963.0000,0.354309,1,0.000000,20.927817,1.312704,0.550029,57.153764,0
2017-12-20,sh.600339,5.3800,5.3900,5.2800,5.3100,5.3700,3523763,18760137.0000,0.609484,1,-1.117317,20.693987,1.298037,0.543883,56.515175,0
2017-12-21,sh.600339,5.3300,5.3300,5.2200,5.2900,5.3100,3014948,15890244.0000,0.521478,1,-0.376648,20.616043,1.293148,0.541835,56.302311,0
2017-12-22,sh.600339,5.3000,5.8200,5.2500,5.8200,5.2900,8895678,50184120.0000,1.538633,1,10.018910,22.681545,1.422707,0.596120,61.943186,0
2017-12-25,sh.600339,5.9000,6.1500,5.8800,5.9300,5.8200,23420293,140218416.0000,4.050870,1,1.890028,23.110234,1.449597,0.607387,63.113933,0
2017-12-26,sh.600339,5.8200,6.0900,5.7000,5.9600,5.9300,17585301,103201209.0000,3.041626,1,0.505906,23.227149,1.456930,0.610460,63.433228,0
2017-12-27,sh.600339,5.8600,6.0700,5.8300,5.8700,5.9600,13626163,81317885.0000,2.356837,1,-1.510070,22.876404,1.434930,0.601242,62.475344,0
2017-12-28,sh.600339,5.7800,5.8000,5.6400,5.7200,5.8700,9131545,52199778.0000,1.579429,1,-2.555368,22.291828,1.398262,0.585878,60.878870,0
2017-12-29,sh.600339,5.6700,5.8400,5.6700,5.8000,5.7200,7207410,41689169.0000,1.246623,1,1.398608,22.603602,1.417818,0.594072,61.730322,0
2018-01-02,sh.600339,5.8000,5.9600,5.7200,5.9300,5.8000,8456133,49718210.0000,1.462607,1,2.241373,23.110234,1.449597,0.607387,63.113933,0
2018-01-03,sh.600339,5.9100,5.9400,5.8400,5.8900,5.9300,7183134,42251553.0000,1.242424,1,-0.674536,22.954347,1.439819,0.603290,62.688207,0
2018-01-04,sh.600339,5.8900,6.4100,5.8700,6.1300,5.8900,18086277,111746694.0000,3.128276,1,4.074707,23.889669,1.498487,0.627873,65.242565,0
2018-01-05,sh.600339,5.9000,6.1500,5.9000,6.0700,6.1300,9400530,56702589.0000,1.625954,1,-0.978792,23.655838,1.483820,0.621727,64.603975,0
2018-01-08,sh.600339,6.0600,6.0800,5.9500,6.0200,6.0700,6064710,36457775.0000,1.048977,1,-0.823726,23.460980,1.471598,0.616606,64.071817,0
2018-01-09,sh.600339,6.0000,6.1300,5.9700,6.0400,6.0200,6130159,37124407.0000,1.060297,1,0.332226,23.538923,1.476487,0.618654,64.284681,0
2018-01-10,sh.600339,6.0600,6.2300,6.0300,6.1200,6.0400,8727550,53451234.0000,1.509553,1,1.324502,23.850697,1.496043,0.626848,65.136133,0
2018-01-11,sh.600339,6.0600,6.0800,5.9200,5.9600,6.1200,7210871,43063790.0000,1.247222,1,-2.614377,23.227149,1.456930,0.610460,63.433228,0
2018-01-12,sh.600339,5.9800,6.1000,5.9800,6.0500,5.9600,6273024,37921149.0000,1.085008,1,1.510070,23.577895,1.478931,0.619678,64.391112,0
2018-01-15,sh.600339,6.0400,6.2400,5.9200,6.0700,6.0500,11682726,71010304.0000,2.020692,1,0.330578,23.655838,1.483820,0.621727,64.603975,0
2018-01-16,sh.600339,6.0200,6.0900,6.0000,6.0500,6.0700,6526694,39446022.0000,1.128884,1,-0.329489,23.577895,1.478931,0.619678,64.391112,0
2018-01-17,sh.600339,6.0500,6.2800,5.9600,6.1700,6.0500,12786016,78725023.0000,2.211522,1,1.983469,24.045555,1.508265,0.631970,65.668291,0
2018-01-18,sh.600339,6.1100,6.2300,6.1100,6.1800,6.1700,6393510,39445888.0000,1.105848,1,0.162071,24.084527,1.510710,0.632994,65.774723,0
2018-01-19,sh.600339,6.1500,6.1700,5.6000,5.6900,6.1800,31978152,185911740.0000,2.060208,1,-7.928799,22.174913,1.390929,0.582805,60.559575,0
2018-01-22,sh.600339,5.6600,5.6600,5.4500,5.5100,5.6900,12688988,69720078.0000,0.817494,1,-3.163442,21.473421,1.346927,0.564368,58.643806,0
2018-01-23,sh.600339,5.5100,5.6900,5.4500,5.6200,5.5100,11888385,66161159.0000,0.765915,1,1.996364,21.902110,1.373817,0.575635,59.814554,0
2018-01-24,sh.600339,5.5900,5.6600,5.5500,5.5800,5.6200,12893761,72053914.0000,0.830687,1,-0.711743,21.746224,1.364039,0.571538,59.388827,0
2018-01-25,sh.600339,5.5600,5.6800,5.5400,5.6000,5.5800,13930370,78061610.0000,0.897471,1,0.358423,21.824167,1.368928,0.573587,59.601691,0
2018-01-26,sh.600339,5.5600,5.5600,5.4500,5.4600,5.6000,10502778,57668309.0000,0.676647,1,-2.499998,21.278563,1.334705,0.559247,58.111648,0
2018-01-29,sh.600339,5.4300,5.5400,5.3500,5.4200,5.4600,9617716,52338084.0000,0.619626,1,-0.732600,21.122676,1.324927,0.555150,57.685922,0
2018-01-30,sh.600339,5.3800,5.4400,5.3300,5.3500,5.4200,7158424,38532410.0000,0.461185,1,-1.291516,20.849874,1.307815,0.547980,56.940901,0
2018-01-31,sh.600339,5.3300,5.3300,5.1000,5.1400,5.3500,12006213,62708210.0000,0.773506,1,-3.925235,20.031468,1.256480,0.526471,54.705837,0
2018-02-01,sh.600339,5.1400,5.1600,4.6300,4.6600,5.1400,26864249,129593034.0000,1.730742,1,-9.338522,18.160825,1.139144,0.477306,49.597121,0
2018-02-02,sh.600339,4.6600,4.8700,4.5500,4.8300,4.6600,11892228,56247552.0000,0.766163,1,3.648070,18.823344,1.180700,0.494719,51.406458,0
2018-02-05,sh.600339,4.7500,4.7700,4.6700,4.7200,4.8300,6636901,31273503.0000,0.427586,1,-2.277436,18.394655,1.153811,0.483452,50.235711,0
2018-02-06,sh.600339,4.6100,4.6500,4.3500,4.3600,4.7200,10939200,49129942.0000,0.704763,1,-7.627111,16.991673,1.065808,0.446578,46.404173,0
2018-02-07,sh.600339,4.4400,4.6000,4.3400,4.4300,4.3600,8563421,38283080.0000,0.551703,1,1.605497,17.264475,1.082920,0.453748,47.149195,0
2018-02-08,sh.600339,4.4300,4.4900,4.3900,4.4500,4.4300,9180105,40664233.0000,0.591433,1,0.451467,17.342418,1.087809,0.455797,47.362058,0
2018-02-09,sh.600339,4.3500,4.3700,4.2600,4.3400,4.4500,8052132,34758312.0000,0.518763,1,-2.471903,16.913729,1.060919,0.444530,46.191310,0
2018-02-12,sh.600339,4.3600,4.4700,4.3600,4.4500,4.3400,6498509,28828749.0000,0.418670,1,2.534554,17.342418,1.087809,0.455797,47.362058,0
2018-02-13,sh.600339,4.4500,4.5000,4.4100,4.4600,4.4500,5377802,24025518.0000,0.346468,1,0.224724,17.381390,1.090253,0.456821,47.468489,0
2018-02-14,sh.600339,4.4300,4.4800,4.4000,4.4300,4.4600,2768300,12254443.0000,0.178349,1,-0.672651,17.264475,1.082920,0.453748,47.149195,0
2018-02-22,sh.600339,4.4500,4.5100,4.4500,4.5000,4.4300,4745103,21249815.0000,0.305706,1,1.580139,17.537277,1.100031,0.460918,47.894216,0
2018-02-23,sh.600339,4.5100,4.5600,4.4500,4.4900,4.5000,6405210,28850580.0000,0.412659,1,-0.222227,17.498305,1.097587,0.459894,47.787784,0
2018-02-26,sh.600339,4.4900,4.5700,4.4500,4.5700,4.4900,8811929,39838172.0000,0.567713,1,1.781746,17.810079,1.117143,0.468088,48.639237,0
2018-02-27,sh.600339,4.5600,4.5700,4.5200,4.5400,4.5700,5776151,26219524.0000,0.372131,1,-0.656460,17.693164,1.109809,0.465015,48.319942,0
2018-02-28,sh.600339,4.5600,4.5600,4.4900,4.5400,4.5400,5087912,22993799.0000,0.327791,1,0.000000,17.693164,1.109809,0.465015,48.319942,0
2018-03-01,sh.600339,4.5000,4.5600,4.4900,4.5500,4.5400,6146966,27813354.0000,0.396021,1,0.220269,17.732136,1.112254,0.466039,48.426374,0
2018-03-02,sh.600339,4.5300,4.5400,4.4700,4.5000,4.5500,5994019,26999771.0000,0.386168,1,-1.098905,17.537277,1.100031,0.460918,47.894216,0
2018-03-05,sh.600339,4.5000,4.5300,4.4300,4.4400,4.5000,6588167,29462583.0000,0.424446,1,-1.333332,17.303447,1.085364,0.454772,47.255626,0
2018-03-06,sh.600339,4.4500,4.4900,4.4100,4.4900,4.4400,10484546,46624290.0000,0.675472,1,1.126120,17.498305,1.097587,0.459894,47.787784,0
2018-03-07,sh.600339,4.4700,4.4800,4.3800,4.4000,4.4900,12632589,56000071.0000,0.813861,1,-2.004447,17.147560,1.075586,0.450675,46.829900,0
2018-03-08,sh.600339,4.3800,4.4300,4.3300,4.4000,4.4000,12041142,52736676.0000,0.775756,1,0.000000,17.147560,1.075586,0.450675,46.829900,0
2018-03-09,sh.600339,4.4100,4.4600,4.3900,4.4400,4.4000,12436477,55032850.0000,0.801226,1,0.909090,17.303447,1.085364,0.454772,47.255626,0
2018-03-12,sh.600339,4.5500,4.6300,4.4800,4.5100,4.4400,23362462,105902978.0000,1.505138,1,1.576581,17.576249,1.102476,0.461942,48.000647,0
2018-03-13,sh.600339,4.5100,4.5800,4.4900,4.5700,4.5100,21346067,96868375.0000,1.375231,1,1.330376,17.810079,1.117143,0.468088,48.639237,0
2018-03-14,sh.600339,4.5400,4.5700,4.4900,4.5300,4.5700,15153099,68552440.0000,0.976246,1,-0.875273,17.654192,1.107365,0.463991,48.213510,0
2018-03-15,sh.600339,4.5100,4.5200,4.4000,4.4600,4.5300,14951391,66630043.0000,0.963251,1,-1.545258,17.381390,1.090253,0.456821,47.468489,0
2018-03-16,sh.600339,4.4600,4.4800,4.4100,4.4200,4.4600,9086150,40395279.0000,0.585380,1,-0.896860,17.225503,1.080475,0.452724,47.042763,0
2018-03-19,sh.600339,4.4200,4.4400,4.3900,4.4000,4.4200,8665330,38213442.0000,0.558268,1,-0.452488,17.147560,1.075586,0.450675,46.829900,0
2018-03-20,sh.600339,4.3500,4.4200,4.3000,4.4000,4.4000,10444096,45587917.0000,0.672866,1,0.000000,17.147560,1.075586,0.450675,46.829900,0
2018-03-21,sh.600339,4.4100,4.5000,4.3700,4.3800,4.4000,15804847,70184069.0000,1.018235,1,-0.454545,17.069616,1.070697,0.448627,46.617037,0
2018-03-22,sh.600339,4.4400,4.5300,4.4100,4.4500,4.3800,21389700,95246825.0000,1.378042,1,1.598166,17.342418,1.087809,0.455797,47.362058,0
2018-03-23,sh.600339,4.3200,4.3200,4.0200,4.0500,4.4500,27530100,114644088.0000,1.773640,1,-8.988756,15.783549,0.990028,0.414826,43.104794,0
2018-03-26,sh.600339,4.0700,4.1000,4.0100,4.0900,4.0500,12581791,51064800.0000,0.810588,1,0.987653,15.939436,0.999806,0.418923,43.530520,0
2018-03-27,sh.600339,4.1000,4.1500,4.0900,4.1400,4.0900,13899713,57244490.0000,0.895496,1,1.222487,16.134295,1.012029,0.424044,44.062678,0
2018-03-28,sh.600339,4.0900,4.0900,4.0200,4.0600,4.1400,11051389,44892302.0000,0.711991,1,-1.932365,15.822521,0.992473,0.415850,43.211226,0
2018-03-29,sh.600339,4.0600,4.0900,4.0300,4.0800,4.0600,9168361,37286853.0000,0.590676,1,0.492610,15.900465,0.997362,0.417899,43.424089,0
2018-03-30,sh.600339,4.0800,4.0900,4.0600,4.0800,4.0800,10304178,42002985.0000,0.663852,1,0.000000,15.900465,0.997362,0.417899,43.424089,0
2018-04-02,sh.600339,4.0800,4.1200,4.0600,4.0800,4.0800,11217863,45868143.0000,0.722716,1,0.000000,15.900465,0.997362,0.417899,43.424089,0
2018-04-03,sh.600339,4.0200,4.1600,3.9600,4.0800,4.0800,18622374,75200392.0000,1.199756,1,0.000000,15.900465,0.997362,0.417899,43.424089,0
2018-04-04,sh.600339,4.1000,4.1300,4.0400,4.0500,4.0800,12010778,48895981.0000,0.773800,1,-0.735288,15.783549,0.990028,0.414826,43.104794,0
2018-04-09,sh.600339,4.0200,4.0300,3.9600,4.0200,4.0500,10981175,44044026.0000,0.707468,1,-0.740746,15.666634,0.982695,0.411753,42.785499,0
2018-04-10,sh.600339,4.0400,4.0700,4.0200,4.0700,4.0200,10582144,42852590.0000,0.681760,1,1.243786,15.861493,0.994917,0.416875,43.317657,0
2018-04-11,sh.600339,4.1100,4.2800,4.1100,4.1900,4.0700,39441165,166025271.0000,2.541016,1,2.948400,16.329154,1.024251,0.429166,44.594836,0
2018-04-12,sh.600339,4.2000,4.2300,4.1600,4.1700,4.1900,18063752,75694185.0000,1.163766,1,-0.477326,16.251210,1.019362,0.427117,44.381973,0
2018-04-13,sh.600339,4.1800,4.1900,4.1200,4.1300,4.1700,12056992,49952326.0000,0.776778,1,-0.959232,16.095323,1.009584,0.423020,43.956247,0
2018-04-16,sh.600339,4.1400,4.2000,4.1000,4.1400,4.1300,13165127,54732911.0000,0.848170,1,0.242125,16.134295,1.012029,0.424044,44.062678,0
2018-04-17,sh.600339,4.1200,4.1200,3.9800,4.0000,4.1400,18180824,73343591.0000,1.171308,1,-3.381639,15.588691,0.977806,0.409705,42.572636,0
2018-04-18,sh.600339,4.0200,4.0200,3.8800,3.9200,4.0000,24520496,96254264.0000,1.579745,1,-1.999998,15.276917,0.958250,0.401511,41.721183,0
2018-04-19,sh.600339,3.9200,3.9900,3.9100,3.9700,3.9200,16747229,66341656.0000,1.078948,1,1.275509,15.471776,0.970472,0.406632,42.253341,0
2018-04-20,sh.600339,3.9600,3.9600,3.8200,3.8400,3.9700,15109453,58843749.0000,0.973434,1,-3.274562,14.965143,0.938693,0.393317,40.869731,0
2018-04-23,sh.600339,3.8300,3.8300,3.7700,3.7900,3.8400,11229336,42626284.0000,0.723455,1,-1.302082,14.770284,0.926471,0.388195,40.337573,0
2018-04-24,sh.600339,3.8300,3.8800,3.7900,3.8700,3.7900,13797852,53114237.0000,0.888933,1,2.110816,15.082058,0.946027,0.396389,41.189026,0
2018-04-25,sh.600339,3.8300,3.8500,3.8200,3.8400,3.8700,8830181,33891351.0000,0.568889,1,-0.775193,14.965143,0.938693,0.393317,40.869731,0
