date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-17,sh.600386,15.5800,15.5800,15.2300,15.4000,15.5800,3377824,51944498.0000,0.837754,1,-1.155329,68.764826,3.549045,1.865696,-12.059075
2016-11-18,sh.600386,15.4500,15.4700,15.2400,15.2900,15.4000,2790905,42743040.0000,0.692189,1,-0.714283,68.273649,3.523694,1.852370,-11.972939
2016-11-21,sh.600386,15.3200,15.3700,15.2000,15.2300,15.2900,2632189,40244365.0000,0.652825,1,-0.392416,68.005734,3.509867,1.845101,-11.925956
2016-11-22,sh.600386,15.2500,15.3500,15.1500,15.2900,15.2300,4622863,70365721.0000,1.146543,1,0.393962,68.273649,3.523694,1.852370,-11.972939
2016-11-23,sh.600386,15.3200,15.3700,15.1000,15.2300,15.2900,4490821,68453815.0000,1.113795,1,-0.392416,68.005734,3.509867,1.845101,-11.925956
2016-11-24,sh.600386,15.2300,15.2900,15.1500,15.1700,15.2300,2976752,45327585.0000,0.738282,1,-0.393956,67.737819,3.496039,1.837832,-11.878972
2016-11-25,sh.600386,15.2400,15.2500,15.0000,15.2200,15.1700,3556473,53831719.0000,0.882062,1,0.329599,67.961082,3.507562,1.843890,-11.918125
2016-11-28,sh.600386,15.2900,15.3700,15.1400,15.3400,15.2200,5774319,88159975.0000,1.432123,1,0.788435,68.496912,3.535217,1.858428,-12.012092
2016-11-29,sh.600386,15.8600,16.8000,15.8600,16.2100,15.3400,38453030,620317056.0000,9.536962,1,5.671440,72.381678,3.735715,1.963827,-12.693351
2016-11-30,sh.600386,16.0800,16.0800,15.5000,15.7000,16.2100,15430263,241424963.0000,3.826950,1,-3.146202,70.104401,3.618182,1.902041,-12.293992
2016-12-01,sh.600386,15.6000,15.7000,15.3200,15.4100,15.7000,12425915,191794098.0000,3.081824,1,-1.847134,68.809479,3.551349,1.866908,-12.066906
2016-12-02,sh.600386,15.5000,15.5000,15.0000,15.0100,15.4100,9106426,138133747.0000,2.258538,1,-2.595715,67.023380,3.459166,1.818448,-11.753683
2016-12-05,sh.600386,14.8000,14.8900,14.5200,14.5300,15.0100,7674873,112897819.0000,1.903490,1,-3.197871,64.880060,3.348547,1.760297,-11.377816
2016-12-06,sh.600386,14.6000,14.7600,14.5500,14.5800,14.5300,3964220,58068602.0000,0.983189,1,0.344117,65.103323,3.360069,1.766354,-11.416969
2016-12-07,sh.600386,14.5700,14.7300,14.5300,14.7200,14.5800,3258411,47731632.0000,0.808138,1,0.960222,65.728457,3.392333,1.783315,-11.526597
2016-12-08,sh.600386,14.7500,14.7500,14.3700,14.4000,14.7200,6508499,94566386.0000,1.614211,1,-2.173917,64.299578,3.318587,1.744547,-11.276019
2016-12-09,sh.600386,14.3900,14.5000,14.3200,14.3700,14.4000,4291263,61852141.0000,1.064301,1,-0.208332,64.165621,3.311673,1.740913,-11.252527
2016-12-12,sh.600386,14.4800,14.4800,13.1500,13.2300,14.3700,8479606,116574915.0000,2.103077,1,-7.933197,59.075237,3.048952,1.602803,-10.359842
2016-12-13,sh.600386,13.2900,13.3000,12.8900,13.1300,13.2300,8358210,108906128.0000,2.072969,1,-0.755854,58.628712,3.025906,1.590688,-10.281536
2016-12-14,sh.600386,13.1300,13.1300,12.8000,12.9200,13.1300,5751469,74388954.0000,1.426456,1,-1.599391,57.691010,2.977510,1.565247,-10.117094
2016-12-15,sh.600386,12.8800,13.0900,12.8200,13.0500,12.9200,4390293,57010046.0000,1.088862,1,1.006193,58.271493,3.007470,1.580996,-10.218892
2016-12-16,sh.600386,13.9000,14.0800,13.6500,13.7800,13.0500,14701482,203686184.0000,3.646201,1,5.593866,61.531124,3.175703,1.669435,-10.790523
2016-12-19,sh.600386,14.8000,15.1600,14.7000,15.1600,13.7800,31045883,466508544.0000,7.699872,1,10.014510,67.693167,3.493735,1.836621,-11.871142
2016-12-20,sh.600386,14.6600,14.9200,14.3000,14.3800,15.1600,17492110,255084364.0000,4.338321,1,-5.145117,64.210273,3.313978,1.742124,-11.260357
2016-12-21,sh.600386,14.3900,14.7900,14.1300,14.4700,14.3800,12467786,180655205.0000,3.092209,1,0.625870,64.612145,3.334719,1.753028,-11.330832
2016-12-22,sh.600386,14.4700,14.4700,14.0700,14.1800,14.4700,9003208,127866049.0000,2.232938,1,-2.004146,63.317223,3.267886,1.717895,-11.103746
2016-12-23,sh.600386,14.2500,14.2600,13.5800,13.7200,14.1800,9301860,129035171.0000,2.307009,1,-3.244006,61.263209,3.161876,1.662166,-10.743540
2016-12-26,sh.600386,13.6800,13.8700,13.2500,13.8100,13.7200,10576673,143034995.0000,2.623183,1,0.655978,61.665081,3.182617,1.673069,-10.814015
2016-12-27,sh.600386,13.7500,13.8700,13.6000,13.7700,13.8100,5777900,79417794.0000,1.433011,1,-0.289645,61.486471,3.173399,1.668223,-10.782693
2016-12-28,sh.600386,13.8200,13.8200,13.4100,13.5600,13.7700,7154931,97294537.0000,1.774536,1,-1.525055,60.548769,3.125003,1.642782,-10.618251
2016-12-29,sh.600386,13.5100,13.6400,13.4000,13.5100,13.5600,4499725,60890582.0000,1.116003,1,-0.368733,60.325507,3.113480,1.636725,-10.579098
2016-12-30,sh.600386,13.4400,13.5700,13.2600,13.3500,13.5100,4543664,60990976.0000,1.126901,1,-1.184307,59.611067,3.076607,1.617341,-10.453809
2017-01-03,sh.600386,13.3600,13.6100,13.3600,13.5700,13.3500,7531345,101803620.0000,1.867893,1,1.647935,60.593422,3.127307,1.643994,-10.626081
2017-01-04,sh.600386,13.5000,13.8200,13.4800,13.7600,13.5700,8053953,110179619.0000,1.997508,1,1.400151,61.441819,3.171094,1.667012,-10.774862
2017-01-05,sh.600386,13.7200,14.0400,13.6900,13.9900,13.7600,9767951,135846537.0000,2.422607,1,1.671508,62.468826,3.224100,1.694876,-10.954965
2017-01-06,sh.600386,13.9500,13.9800,13.6800,13.7000,13.9900,6437231,88826682.0000,1.596535,1,-2.072909,61.173904,3.157267,1.659743,-10.727879
2017-01-09,sh.600386,13.7000,13.9900,13.6200,13.9700,13.7000,7007351,96808400.0000,1.737934,1,1.970806,62.379521,3.219490,1.692453,-10.939304
2017-01-10,sh.600386,13.9900,14.1400,13.7600,13.8200,13.9700,7359289,102834671.0000,1.825220,1,-1.073734,61.709734,3.184922,1.674281,-10.821846
2017-01-11,sh.600386,13.7900,13.9100,13.7000,13.7800,13.8200,4214313,58135988.0000,1.045217,1,-0.289435,61.531124,3.175703,1.669435,-10.790523
2017-01-12,sh.600386,13.7400,13.8300,13.5000,13.5800,13.7800,3994715,54559126.0000,0.990753,1,-1.451378,60.638074,3.129612,1.645205,-10.633912
2017-01-13,sh.600386,13.5500,13.7500,13.2800,13.3700,13.5800,3614249,48636639.0000,0.896391,1,-1.546392,59.700372,3.081216,1.619764,-10.469470
2017-01-16,sh.600386,13.3900,13.4800,12.2000,12.6000,13.3700,6504022,83851591.0000,1.613101,1,-5.759159,56.262131,2.903764,1.526479,-9.866516
2017-01-17,sh.600386,12.6800,12.8500,12.4200,12.8200,12.6000,3483844,44177657.0000,0.864049,1,1.746026,57.244485,2.954464,1.553132,-10.038789
2017-01-18,sh.600386,12.7900,12.9900,12.7100,12.8000,12.8200,2647378,34055614.0000,0.656592,1,-0.156002,57.155180,2.949855,1.550709,-10.023128
2017-01-19,sh.600386,12.7800,13.2000,12.7000,13.0700,12.8000,4323593,56454151.0000,1.072320,1,2.109371,58.360798,3.012079,1.583419,-10.234553
2017-01-20,sh.600386,13.0700,13.2800,13.0300,13.2000,13.0700,2597396,34252875.0000,0.644195,1,0.994645,58.941280,3.042038,1.599168,-10.336350
2017-01-23,sh.600386,13.2100,13.6300,13.2000,13.3500,13.2000,3863932,51960994.0000,0.958316,1,1.136368,59.611067,3.076607,1.617341,-10.453809
2017-01-24,sh.600386,13.3300,13.9900,13.3300,13.5000,13.3500,5778918,78995221.0000,1.433263,1,1.123593,60.280854,3.111175,1.635513,-10.571267
2017-01-25,sh.600386,13.5400,13.5500,13.1000,13.4000,13.5000,3238558,43390022.0000,0.803214,1,-0.740744,59.834330,3.088130,1.623398,-10.492962
2017-01-26,sh.600386,13.4400,13.6800,13.4000,13.5300,13.4000,3092704,41861096.0000,0.767040,1,0.970150,60.414812,3.118089,1.639148,-10.594759
2017-02-03,sh.600386,13.5100,13.6700,13.3600,13.4900,13.5300,1633857,21988446.0000,0.405222,1,-0.295639,60.236202,3.108871,1.634302,-10.563437
2017-02-06,sh.600386,13.5100,13.5700,13.4100,13.5600,13.4900,1750700,23661481.0000,0.434201,1,0.518908,60.548769,3.125003,1.642782,-10.618251
2017-02-07,sh.600386,13.5700,13.7500,13.4700,13.6400,13.5600,3591368,48998014.0000,0.890716,1,0.589970,60.905989,3.143439,1.652474,-10.680895
2017-02-08,sh.600386,13.6500,13.7300,13.4800,13.7200,13.6400,2628804,35778873.0000,0.651985,1,0.586510,61.263209,3.161876,1.662166,-10.743540
2017-02-09,sh.600386,13.7200,13.7500,13.5800,13.7300,13.7200,3427943,46916165.0000,0.850184,1,0.072881,61.307862,3.164181,1.663377,-10.751370
2017-02-10,sh.600386,13.7400,13.7600,13.6000,13.6200,13.7300,2478559,33885311.0000,0.614722,1,-0.801163,60.816684,3.138830,1.650051,-10.665234
2017-02-13,sh.600386,13.6200,13.6600,13.4700,13.5800,13.6200,4088721,55443893.0000,1.014068,1,-0.293685,60.638074,3.129612,1.645205,-10.633912
2017-02-14,sh.600386,13.5300,13.6300,13.4900,13.6000,13.5800,2463621,33389097.0000,0.611017,1,0.147279,60.727379,3.134221,1.647628,-10.649573
2017-02-15,sh.600386,13.5400,13.7600,13.5400,13.6300,13.6000,4947651,67564486.0000,1.227096,1,0.220586,60.861337,3.141135,1.651263,-10.673065
2017-02-16,sh.600386,13.9900,14.4400,13.9500,14.0100,13.6300,13947793,197254960.0000,3.459274,1,2.787969,62.558131,3.228709,1.697299,-10.970626
2017-02-17,sh.600386,13.9600,13.9600,13.6100,13.6400,14.0100,7893885,108705212.0000,1.957809,1,-2.640970,60.905989,3.143439,1.652474,-10.680895
2017-02-20,sh.600386,13.5700,13.8400,13.5700,13.8100,13.6400,4652114,63812255.0000,1.153798,1,1.246335,61.665081,3.182617,1.673069,-10.814015
2017-02-21,sh.600386,13.8700,14.0500,13.8500,13.9900,13.8100,6615431,92323852.0000,1.640732,1,1.303399,62.468826,3.224100,1.694876,-10.954965
2017-02-22,sh.600386,13.9000,14.0900,13.8600,14.0700,13.9900,4792027,67114398.0000,1.188499,1,0.571836,62.826046,3.242536,1.704568,-11.017610
2017-02-23,sh.600386,14.1300,14.1500,13.8300,13.9800,14.0700,4506333,62964034.0000,1.117642,1,-0.639660,62.424174,3.221795,1.693665,-10.947135
2017-02-24,sh.600386,14.0500,14.1400,13.9300,14.1100,13.9800,6146552,86508858.0000,1.524442,1,0.929901,63.004656,3.251754,1.709414,-11.048932
2017-02-27,sh.600386,14.1100,14.1300,13.9000,13.9200,14.1100,4164702,58325690.0000,1.032912,1,-1.346560,62.156259,3.207968,1.686396,-10.900151
2017-02-28,sh.600386,13.9200,13.9800,13.7000,13.8600,13.9200,3755118,51896869.0000,0.931329,1,-0.431038,61.888344,3.194140,1.679127,-10.853168
2017-03-01,sh.600386,13.8600,14.0000,13.8100,13.9900,13.8600,3729396,51971085.0000,0.924949,1,0.937952,62.468826,3.224100,1.694876,-10.954965
2017-03-02,sh.600386,14.0500,14.3900,14.0400,14.1000,13.9900,8763867,124437818.0000,2.173578,1,0.786280,62.960003,3.249450,1.708203,-11.041101
2017-03-03,sh.600386,13.9600,14.2800,13.8200,14.2000,14.1000,5517624,77841166.0000,1.368458,1,0.709216,63.406528,3.272496,1.720318,-11.119407
2017-03-06,sh.600386,14.4000,14.7800,14.3500,14.5700,14.2000,12471611,182305882.0000,3.093157,1,2.605633,65.058670,3.357765,1.765143,-11.409138
2017-03-07,sh.600386,14.5500,14.8500,14.4600,14.5500,14.5700,7552568,110449918.0000,1.873157,1,-0.137265,64.969365,3.353156,1.762720,-11.393477
2017-03-08,sh.600386,14.5400,14.5600,14.2400,14.3400,14.5500,5203147,74575309.0000,1.290463,1,-1.443299,64.031663,3.304760,1.737278,-11.229035
2017-03-09,sh.600386,14.3400,14.5600,14.1600,14.3500,14.3400,4668979,67088151.0000,1.157981,1,0.069737,64.076316,3.307064,1.738490,-11.236866
2017-03-10,sh.600386,14.3300,14.4500,14.0800,14.2400,14.3500,4861106,69347583.0000,1.205631,1,-0.766555,63.585138,3.281714,1.725163,-11.150729
2017-03-13,sh.600386,14.1700,14.3300,14.0600,14.2600,14.2400,3576150,50813701.0000,0.886942,1,0.140453,63.674443,3.286323,1.727586,-11.166391
2017-03-14,sh.600386,14.3200,14.4900,14.2100,14.3300,14.2600,5001755,71817404.0000,1.240515,1,0.490881,63.987011,3.302455,1.736067,-11.221205
2017-03-15,sh.600386,14.3000,14.3200,14.1100,14.1700,14.3300,3683759,52281351.0000,0.913631,1,-1.116538,63.272571,3.265582,1.716683,-11.095915
2017-03-16,sh.600386,14.2400,14.3500,14.2000,14.2700,14.1700,3639699,51903001.0000,0.902703,1,0.705719,63.719096,3.288628,1.728798,-11.174221
2017-03-17,sh.600386,14.3300,14.4300,14.1500,14.1600,14.2700,3933711,56258394.0000,0.975623,1,-0.770852,63.227918,3.263277,1.715472,-11.088085
2017-03-20,sh.600386,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,48.493260,3.238576,1.633264,-65.411660
2017-03-21,sh.600386,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,48.493260,3.238576,1.633264,-65.411660
2017-03-22,sh.600386,14.6000,15.3800,14.5200,15.0500,14.1600,27424978,410659504.0000,6.801830,1,6.285314,51.541212,3.442131,1.735919,-69.522986
2017-03-23,sh.600386,14.9000,15.0000,14.5500,14.8300,15.0500,13522112,199999734.0000,3.353698,1,-1.461796,50.787786,3.391814,1.710544,-68.506703
2017-03-24,sh.600386,14.7700,14.8800,14.6100,14.8300,14.8300,8911114,131149491.0000,2.210098,1,0.000000,50.787786,3.391814,1.710544,-68.506703
2017-03-27,sh.600386,14.8000,14.8600,14.5600,14.6100,14.8300,6831423,100546072.0000,1.694301,1,-1.483481,50.034360,3.341497,1.685168,-67.490420
2017-03-28,sh.600386,14.6500,14.7600,14.5700,14.7000,14.6100,4266856,62608821.0000,1.058248,1,0.616017,50.342580,3.362081,1.695549,-67.906172
2017-03-29,sh.600386,14.7000,14.7600,14.5000,14.5200,14.7000,5413235,79170531.0000,1.342568,1,-1.224485,49.726140,3.320913,1.674787,-67.074668
2017-03-30,sh.600386,14.4500,14.4800,13.9000,13.9700,14.5200,6653947,94204439.0000,1.650284,1,-3.787880,47.842574,3.195121,1.611348,-64.533961
2017-03-31,sh.600386,14.0000,14.2000,13.9000,14.0200,13.9700,2989428,41851910.0000,0.741426,1,0.357911,48.013807,3.206556,1.617115,-64.764934
2017-04-05,sh.600386,14.3000,14.7600,14.3000,14.6400,14.0200,9056072,131814993.0000,2.246050,1,4.422253,50.137100,3.348358,1.688628,-67.629004
2017-04-06,sh.600386,14.6000,14.7000,14.4900,14.6800,14.6400,5879680,85770158.0000,1.458254,1,0.273224,50.274086,3.357507,1.693242,-67.813783
2017-04-07,sh.600386,14.8000,15.4000,14.5500,14.9800,14.6800,12111056,181522183.0000,3.003734,1,2.043591,51.301486,3.426121,1.727845,-69.199623
2017-04-10,sh.600386,14.8200,15.2400,14.7000,14.9900,14.9800,9557313,142862044.0000,2.370365,1,0.066757,51.335733,3.428408,1.728999,-69.245818
2017-04-11,sh.600386,14.9900,16.1700,14.9100,15.4800,14.9900,21883858,341262224.0000,5.427544,1,3.268844,53.013819,3.540477,1.785517,-71.509357
2017-04-12,sh.600386,15.2100,15.3200,14.8800,14.9600,15.4800,9668737,146520009.0000,2.398000,1,-3.359170,51.232993,3.421546,1.725538,-69.107234
2017-04-13,sh.600386,14.8500,15.4300,14.8100,15.2600,14.9600,7993333,121851521.0000,1.982473,1,2.005349,52.260392,3.490160,1.760141,-70.493074
2017-04-14,sh.600386,15.2700,15.4200,14.8000,14.8600,15.2600,6963784,104819691.0000,1.727129,1,-2.621236,50.890526,3.398675,1.714004,-68.645287
2017-04-17,sh.600386,14.8400,15.1000,14.6900,15.0000,14.8600,4937624,73744089.0000,1.224609,1,0.942129,51.369979,3.430695,1.730152,-69.292012
2017-04-18,sh.600386,15.0700,15.0700,14.2600,14.2900,15.0000,6587566,96895355.0000,1.633821,1,-4.733334,48.938467,3.268309,1.648258,-66.012191
2017-04-19,sh.600386,14.2200,14.3900,13.8600,14.0100,14.2900,6349136,89546527.0000,1.574687,1,-1.959410,47.979561,3.204269,1.615962,-64.718740
2017-04-20,sh.600386,14.0200,14.1600,13.5500,13.6500,14.0100,6358297,87818437.0000,1.576959,1,-2.569597,46.746681,3.121932,1.574438,-63.055731
2017-04-21,sh.600386,13.7000,13.7900,13.6300,13.7600,13.6500,2544423,34879743.0000,0.631057,1,0.805865,47.123394,3.147091,1.587126,-63.563873
2017-04-24,sh.600386,13.7500,13.7500,12.9600,13.0400,13.7600,4486172,59465197.0000,1.112642,1,-5.232560,44.657635,2.982417,1.504079,-60.237856
2017-04-25,sh.600386,13.0600,13.3400,13.0600,13.1100,13.0400,2420700,31973111.0000,0.600372,1,0.536807,44.897362,2.998427,1.512153,-60.561219
2017-04-26,sh.600386,13.1100,13.4000,13.0500,13.3100,13.1100,2561339,34093845.0000,0.635253,1,1.525559,45.582295,3.044170,1.535222,-61.485112
2017-04-27,sh.600386,13.2100,13.6700,13.0000,13.5100,13.3100,3846389,51242491.0000,0.953966,1,1.502628,46.267228,3.089913,1.558290,-62.409006
2017-04-28,sh.600386,13.4000,13.5700,13.3200,13.5300,13.5100,2669790,35846689.0000,0.662150,1,0.148035,48.949743,3.069624,1.506179,-51.033451
2017-05-02,sh.600386,13.4900,13.9000,13.4500,13.6300,13.5300,2833305,38596688.0000,0.702705,1,0.739101,49.311529,3.092312,1.517311,-51.410639
2017-05-03,sh.600386,13.5500,13.6500,13.4000,13.4800,13.6300,2292127,31012209.0000,0.568484,1,-1.100518,48.768849,3.058280,1.500613,-50.844858
2017-05-04,sh.600386,13.4900,13.7800,13.4100,13.5800,13.4800,3030074,41289054.0000,0.751506,1,0.741843,49.130636,3.080968,1.511745,-51.222045
2017-05-05,sh.600386,13.4400,13.8000,13.4400,13.6100,13.5800,4517818,61907867.0000,1.120491,1,0.220911,49.239172,3.087774,1.515085,-51.335201
2017-05-08,sh.600386,13.4500,13.6200,12.7600,12.8400,13.6100,5130517,67556488.0000,1.272450,1,-5.657601,46.453414,2.913080,1.429367,-48.430858
2017-05-09,sh.600386,12.8400,12.9200,12.4600,12.9100,12.8400,3578941,45644329.0000,0.887634,1,0.545169,46.706665,2.928961,1.437160,-48.694890
2017-05-10,sh.600386,12.8600,13.0500,12.5500,12.5800,12.9100,1983007,25520782.0000,0.491817,1,-2.556158,45.512769,2.854092,1.400424,-47.450171
2017-05-11,sh.600386,12.5500,12.7600,12.1300,12.5800,12.5800,3216748,40062836.0000,0.797805,1,0.000000,45.512769,2.854092,1.400424,-47.450171
2017-05-12,sh.600386,12.5900,12.7300,12.5300,12.6800,12.5800,1892039,23873964.0000,0.469256,1,0.794916,45.874555,2.876780,1.411556,-47.827359
2017-05-15,sh.600386,12.6700,12.9400,12.6200,12.8000,12.6800,2128327,27179933.0000,0.527859,1,0.946371,46.308700,2.904005,1.424914,-48.279983
2017-05-16,sh.600386,12.8500,13.1000,12.7100,13.0900,12.8000,3067268,39656943.0000,0.760731,1,2.265625,47.357881,2.969799,1.457198,-49.373827
2017-05-17,sh.600386,13.0900,13.3400,13.0900,13.1900,13.0900,3726439,49256556.0000,0.924216,1,0.763938,47.719668,2.992486,1.468330,-49.751014
2017-05-18,sh.600386,13.1900,13.2800,13.0600,13.0800,13.1900,2296543,30170871.0000,0.569579,1,-0.833963,47.321702,2.967530,1.456084,-49.336108
2017-05-19,sh.600386,13.1200,13.1600,12.8400,13.0000,13.0800,2028296,26333811.0000,0.503050,1,-0.611620,47.032273,2.949380,1.447179,-49.034358
2017-05-22,sh.600386,12.9100,13.5500,12.7500,13.2200,13.0000,3966541,52346691.0000,0.983765,1,1.692310,47.828204,2.999293,1.471669,-49.864170
2017-05-23,sh.600386,13.2200,13.2600,12.4300,12.5500,13.2200,3753095,48433073.0000,0.930827,1,-5.068079,45.404233,2.847286,1.397084,-47.337015
2017-05-24,sh.600386,12.4000,12.7000,12.2000,12.6900,12.5500,2059336,25696659.0000,0.510748,1,1.115533,45.910734,2.879049,1.412669,-47.865077
2017-05-25,sh.600386,12.6300,12.7700,12.3900,12.7400,12.6900,2063218,26071422.0000,0.511711,1,0.394012,46.091627,2.890392,1.418235,-48.053671
2017-05-26,sh.600386,12.8000,12.9400,12.7600,12.8600,12.7400,2454562,31574619.0000,0.608770,1,0.941914,46.525772,2.917618,1.431594,-48.506296
2017-05-31,sh.600386,13.0300,13.1700,12.7800,12.7900,12.8600,2252360,29240513.0000,0.558621,1,-0.544321,46.272521,2.901736,1.423801,-48.242265
2017-06-01,sh.600386,12.7600,12.8500,12.3800,12.4300,12.7900,2130556,26945149.0000,0.528412,1,-2.814696,44.970089,2.820061,1.383725,-46.884390
2017-06-02,sh.600386,12.4500,12.7100,12.4000,12.6900,12.4300,1214700,15271227.0000,0.301265,1,2.091708,45.910734,2.879049,1.412669,-47.865077
2017-06-05,sh.600386,12.6800,12.8500,12.6500,12.8000,12.6900,1549779,19796290.0000,0.384370,1,0.866829,46.308700,2.904005,1.424914,-48.279983
2017-06-06,sh.600386,12.8000,12.9900,12.7200,12.9000,12.8000,1670437,21486991.0000,0.414295,1,0.781246,46.670486,2.926693,1.436047,-48.657171
2017-06-07,sh.600386,12.8900,13.2300,12.8400,13.1700,12.9000,3319483,43462897.0000,0.823284,1,2.093027,47.647310,2.987949,1.466103,-49.675577
2017-06-08,sh.600386,13.2500,13.6000,13.1600,13.2400,13.1700,4638389,61852271.0000,1.150394,1,0.531509,47.900561,3.003830,1.473896,-49.939608
2017-06-09,sh.600386,13.2600,13.4800,13.1300,13.3100,13.2400,3310398,44115221.0000,0.821031,1,0.528706,48.153812,3.019711,1.481688,-50.203639
2017-06-12,sh.600386,13.2500,13.3500,13.0100,13.0500,13.3100,2577955,33907358.0000,0.639374,1,-1.953420,47.213166,2.960724,1.452745,-49.222952
2017-06-13,sh.600386,12.9900,13.3200,12.9800,13.2800,13.0500,2759308,36408513.0000,0.684352,1,1.762449,48.045276,3.012905,1.478349,-50.090483
2017-06-14,sh.600386,13.1700,13.4000,13.1700,13.2400,13.2800,2060181,27319013.0000,0.510958,1,-0.301204,47.900561,3.003830,1.473896,-49.939608
2017-06-15,sh.600386,13.3100,13.4200,13.2200,13.3900,13.2400,2872817,38320386.0000,0.712504,1,1.132935,48.443241,3.037861,1.490594,-50.505389
2017-06-16,sh.600386,13.4300,13.4400,13.2600,13.3300,13.3900,2049902,27318561.0000,0.508408,1,-0.448099,48.226169,3.024249,1.483915,-50.279077
2017-06-19,sh.600386,13.3300,13.4300,13.2700,13.3900,13.3300,2099330,28045047.0000,0.520667,1,0.450116,48.443241,3.037861,1.490594,-50.505389
2017-06-20,sh.600386,13.3900,13.4800,13.3400,13.4100,13.3900,2607082,34947413.0000,0.646598,1,0.149362,48.515598,3.042399,1.492820,-50.580826
2017-06-21,sh.600386,13.4200,13.4300,13.1900,13.2900,13.4100,2966860,39435385.0000,0.735828,1,-0.894854,48.081454,3.015174,1.479462,-50.128202
2017-06-22,sh.600386,13.2900,13.3900,13.0800,13.1000,13.2900,2537499,33674904.0000,0.629340,1,-1.429643,47.394060,2.972068,1.458311,-49.411546
2017-06-23,sh.600386,12.9800,13.0800,12.6600,12.9400,13.1000,2558915,32980913.0000,0.634652,1,-1.221380,46.815201,2.935768,1.440499,-48.808046
2017-06-26,sh.600386,12.9300,13.1300,12.8400,13.1200,12.9400,1920019,25007303.0000,0.476195,1,1.391038,47.466417,2.976605,1.460537,-49.486983
2017-06-27,sh.600386,13.1300,13.2500,13.0300,13.1700,13.1200,2927553,38466775.0000,0.726080,1,0.381099,47.647310,2.987949,1.466103,-49.675577
2017-06-28,sh.600386,13.1100,13.2300,13.0500,13.0900,13.1700,1595101,20990930.0000,0.395610,1,-0.607441,47.357881,2.969799,1.457198,-49.373827
2017-06-29,sh.600386,13.0900,13.3500,13.0500,13.2000,13.0900,2095342,27700634.0000,0.519678,1,0.840333,47.755846,2.994755,1.469443,-49.788733
2017-06-30,sh.600386,13.1200,13.3200,13.1200,13.3000,13.2000,2256003,29956039.0000,0.559525,1,0.757579,48.117633,3.017443,1.480575,-50.165920
2017-07-03,sh.600386,13.3400,13.4100,13.3000,13.3800,13.3000,1855467,24800206.0000,0.460185,1,0.601503,48.407062,3.035593,1.489481,-50.467670
2017-07-04,sh.600386,13.4000,13.4300,13.2600,13.3400,13.3800,1753546,23388128.0000,0.434907,1,-0.298953,48.262348,3.026518,1.485028,-50.316795
2017-07-05,sh.600386,13.3000,13.5200,13.3000,13.4800,13.3400,2871202,38612477.0000,0.712104,1,1.049471,48.768849,3.058280,1.500613,-50.844858
2017-07-06,sh.600386,13.5000,13.6200,13.3900,13.4800,13.4800,2878105,38853889.0000,0.713816,1,0.000000,48.768849,3.058280,1.500613,-50.844858
2017-07-07,sh.600386,13.4900,13.6200,13.4700,13.6200,13.4800,3961270,53675372.0000,0.982458,1,1.038578,49.275351,3.090043,1.516198,-51.372920
2017-07-10,sh.600386,13.5900,13.6600,13.4600,13.5300,13.6200,3185603,43231497.0000,0.790080,1,-0.660794,48.949743,3.069624,1.506179,-51.033451
2017-07-11,sh.600386,13.5300,13.5400,13.3200,13.4600,13.5300,2996500,40290754.0000,0.743180,1,-0.517366,48.696492,3.053743,1.498387,-50.769420
2017-07-12,sh.600386,13.4300,13.4600,13.1400,13.3300,13.4600,2492722,33042504.0000,0.618235,1,-0.965825,48.226169,3.024249,1.483915,-50.279077
2017-07-13,sh.600386,13.3900,13.3900,13.2000,13.3100,13.3300,1576216,20982077.0000,0.390927,1,-0.150034,48.153812,3.019711,1.481688,-50.203639
2017-07-14,sh.600386,13.3400,13.3400,13.1300,13.1500,13.3100,2698716,35630958.0000,0.669324,1,-1.202110,47.574953,2.983411,1.463877,-49.600139
2017-07-17,sh.600386,13.1400,13.1400,12.2800,12.3500,13.1500,5181500,64947038.0000,1.285094,1,-6.083644,44.680659,2.801911,1.374820,-46.582640
2017-07-18,sh.600386,12.3500,12.5200,12.2300,12.4900,12.3500,1765159,21853343.0000,0.437787,1,1.133598,45.187161,2.833674,1.390405,-47.110703
2017-07-19,sh.600386,12.4900,12.6100,12.3800,12.5900,12.4900,1864558,23340564.0000,0.462440,1,0.800644,45.548947,2.856361,1.401537,-47.487890
2017-07-20,sh.600386,12.5800,12.7200,12.5000,12.5900,12.5900,2010889,25391242.0000,0.498732,1,0.000000,45.548947,2.856361,1.401537,-47.487890
2017-07-21,sh.600386,12.6300,12.6800,12.5500,12.6600,12.5900,1365657,17227991.0000,0.338705,1,0.555994,45.802198,2.872242,1.409329,-47.751921
2017-07-24,sh.600386,12.6500,12.8200,12.5900,12.7900,12.6600,2467758,31444695.0000,0.612043,1,1.026857,46.272521,2.901736,1.423801,-48.242265
2017-07-25,sh.600386,12.8000,12.8100,12.5900,12.7100,12.7900,1734153,21982722.0000,0.430097,1,-0.625488,45.983091,2.883586,1.414895,-47.940515
2017-07-26,sh.600386,12.7500,12.7500,12.5800,12.6500,12.7100,1256602,15890543.0000,0.311657,1,-0.472073,45.766019,2.869974,1.408216,-47.714202
