date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000823,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,,0,0.000000,63.219911,4.761860,7.848646,17.354285,0
2000-09-14,sz.000823,12.1000,12.4500,11.9000,12.1500,11.8900,1967925,24026115.0000,1.458054,1,2.186705,64.602348,4.865988,8.020273,17.733774,0
2000-09-15,sz.000823,12.1600,12.1800,11.8700,11.9900,12.1500,855164,10248216.2300,0.633599,1,-1.316871,63.751618,4.801910,7.914656,17.500242,0
2000-09-18,sz.000823,11.9900,11.9900,11.5600,11.5600,11.9900,754308,8829832.5600,0.558874,1,-3.586317,61.465280,4.629698,7.630811,16.872627,0
2000-09-19,sz.000823,11.5000,11.5000,11.0200,11.1100,11.5600,1652592,18511515.8700,1.224421,1,-3.892740,59.072600,4.449476,7.333764,16.215821,0
2000-09-20,sz.000823,11.1100,11.4000,11.0000,11.3100,11.1100,897944,10066952.6000,0.665295,1,1.800187,60.136013,4.529574,7.465785,16.507735,0
2000-09-21,sz.000823,11.3100,11.4000,11.1800,11.1800,11.3100,560612,6312215.7400,0.415363,1,-1.149426,59.444795,4.477510,7.379971,16.317991,0
2000-09-22,sz.000823,11.1800,11.2700,11.0800,11.1300,11.1800,542053,6052757.7000,0.401612,1,-0.447229,59.178941,4.457486,7.346966,16.245012,0
2000-09-25,sz.000823,11.2000,11.2500,11.1400,11.1600,11.1300,413206,4618558.9000,0.306148,1,0.269539,59.338453,4.469500,7.366769,16.288799,0
2000-09-26,sz.000823,11.2200,11.3700,11.1800,11.2800,11.1600,398479,4501491.9000,0.295237,1,1.075268,59.976501,4.517560,7.445982,16.463948,0
2000-09-27,sz.000823,11.3500,11.7600,11.3000,11.6800,11.2800,718468,8295722.0100,0.532320,1,3.546105,62.103327,4.677757,7.710024,17.047776,0
2000-09-28,sz.000823,11.6500,11.6600,11.3500,11.3600,11.6800,517450,5922933.5000,0.383384,1,-2.739732,60.401866,4.549599,7.498790,16.580713,0
2000-09-29,sz.000823,11.3500,11.7600,11.3500,11.6200,11.3600,970932,11308061.0000,0.719373,1,2.288734,61.784304,4.653727,7.670417,16.960202,0
2000-10-09,sz.000823,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,61.784304,4.653727,7.670417,16.960202,0
2000-10-10,sz.000823,11.8500,12.0000,11.7500,11.9100,11.6200,940057,11193506.9000,0.696497,1,2.495697,63.326253,4.769870,7.861848,17.383477,0
2000-10-11,sz.000823,11.9100,11.9100,11.6000,11.6300,11.9100,490889,5764817.1900,0.363704,1,-2.350963,61.837474,4.657732,7.677018,16.974797,0
2000-10-12,sz.000823,11.6000,11.7500,11.3200,11.3900,11.6300,614901,7031251.9500,0.455586,1,-2.063627,60.561378,4.561614,7.518593,16.624500,0
2000-10-13,sz.000823,11.3800,11.5500,11.3000,11.3300,11.3900,669722,7618074.5400,0.496203,1,-0.526782,60.242354,4.537584,7.478987,16.536926,0
2000-10-16,sz.000823,11.3300,11.4800,11.2100,11.2700,11.3300,433478,4903976.9200,0.321168,1,-0.529563,59.923331,4.513555,7.439381,16.449352,0
2000-10-17,sz.000823,11.2900,11.6000,11.2900,11.5000,11.2700,299795,3413434.8500,0.222121,1,2.040812,61.146256,4.605668,7.591205,16.785053,0
2000-10-18,sz.000823,11.4900,11.7800,11.4200,11.7000,11.5000,758122,8838502.2500,0.561700,1,1.739129,62.209669,4.685767,7.723226,17.076967,0
2000-10-19,sz.000823,11.7100,11.7500,11.5500,11.5900,11.7000,554442,6426588.2200,0.410791,1,-0.940168,61.624792,4.641712,7.650614,16.916414,0
2000-10-20,sz.000823,11.5700,12.1400,11.5000,12.0800,11.5900,3229999,38700587.3400,2.393137,1,4.227780,64.230154,4.837954,7.974065,17.631604,0
2000-10-23,sz.000823,12.1800,12.3600,12.0000,12.2500,12.0800,2618000,32013756.2200,1.939701,1,1.407285,65.134055,4.906038,8.086283,17.879731,0
2000-10-24,sz.000823,12.3000,12.3200,12.0000,12.2500,12.2500,1857692,22527892.8200,1.376382,1,0.000000,65.134055,4.906038,8.086283,17.879731,0
2000-10-25,sz.000823,12.2700,12.3500,12.1500,12.2100,12.2500,1467421,17980917.8900,1.087226,1,-0.326530,64.921372,4.890018,8.059879,17.821348,0
2000-10-26,sz.000823,12.2200,12.2500,11.9100,11.9300,12.2100,1238407,14916094.8500,0.917548,1,-2.293200,63.432594,4.777880,7.875050,17.412668,0
2000-10-27,sz.000823,11.9000,12.0700,11.9000,11.9800,11.9300,796232,9515930.8400,0.589936,1,0.419105,63.698447,4.797905,7.908055,17.485647,0
2000-10-30,sz.000823,12.0000,12.0000,11.8000,11.8600,11.9800,682502,8117654.4000,0.505672,1,-1.001669,63.060399,4.749845,7.828842,17.310498,0
2000-10-31,sz.000823,11.8600,12.1500,11.8000,11.8800,11.8600,643881,7702725.3400,0.477058,1,0.168638,63.166741,4.757855,7.842044,17.339690,0
2000-11-01,sz.000823,11.9000,12.3100,11.9000,12.3000,11.8800,907280,10988711.3400,0.672212,1,3.535354,65.399908,4.926062,8.119288,17.952709,0
2000-11-02,sz.000823,12.3600,12.4000,12.2000,12.2200,12.3000,998882,12257414.0800,0.740081,1,-0.650406,64.974543,4.894023,8.066480,17.835943,0
2000-11-03,sz.000823,12.2900,12.2900,11.9900,12.0700,12.2200,566292,6847945.3800,0.419571,1,-1.227501,64.176983,4.833949,7.967464,17.617008,0
2000-11-06,sz.000823,12.1000,12.2500,12.0000,12.0900,12.0700,623121,7547764.2100,0.461676,1,0.165704,64.283324,4.841959,7.980666,17.646199,0
2000-11-07,sz.000823,12.1000,12.2900,12.1000,12.1400,12.0900,446704,5433049.4200,0.330967,1,0.413567,64.549178,4.861983,8.013672,17.719178,0
2000-11-08,sz.000823,12.1500,12.3000,12.1400,12.2100,12.1400,784352,9585962.8300,0.581134,1,0.576604,64.921372,4.890018,8.059879,17.821348,0
2000-11-09,sz.000823,12.2500,12.7500,12.2100,12.6200,12.2100,3738407,46952929.7900,2.769821,1,3.357902,67.101369,5.054220,8.330522,18.419771,0
2000-11-10,sz.000823,12.7000,13.2700,12.6000,12.9600,12.6200,7306941,94867864.6400,5.413782,1,2.694138,68.909172,5.190388,8.554958,18.916025,0
2000-11-13,sz.000823,13.1000,13.3500,12.9100,13.1800,12.9600,4474636,58713941.8600,3.315300,1,1.697533,70.078926,5.278496,8.700181,19.237131,0
2000-11-14,sz.000823,13.1700,13.3800,12.9500,13.2900,13.1800,3885586,51216729.0000,2.878868,1,0.834595,70.663803,5.322550,8.772792,19.397683,0
2000-11-15,sz.000823,13.2900,13.5500,13.0000,13.5100,13.2900,4682058,62422167.3000,3.468981,1,1.655382,71.833558,5.410659,8.918015,19.718789,0
2000-11-16,sz.000823,13.5900,14.0900,13.4500,14.0100,13.5100,9817522,136034560.1400,7.273895,1,3.700962,74.492091,5.610905,9.248068,20.448573,0
2000-11-17,sz.000823,14.0000,14.6000,14.0000,14.5900,14.0100,16626830,239410536.0800,12.318976,1,4.139899,77.575989,5.843191,9.630928,21.295124,0
2000-11-20,sz.000823,14.9800,15.0900,14.2500,14.6400,14.5900,19717019,290221293.6600,14.608527,1,0.342702,77.841842,5.863216,9.663934,21.368102,0
2000-11-21,sz.000823,14.6800,14.8000,14.3500,14.3900,14.6400,7215234,104705812.6800,5.345835,1,-1.707650,76.512576,5.763092,9.498907,21.003210,0
2000-11-22,sz.000823,14.3600,14.8200,14.2800,14.6000,14.3900,5196473,75472948.5100,3.850116,1,1.459347,77.629159,5.847196,9.637529,21.309720,0
2000-11-23,sz.000823,14.6500,14.7000,14.4000,14.4600,14.6000,3834538,55754356.5100,2.841046,1,-0.958906,76.884770,5.791127,9.545115,21.105380,0
2000-11-24,sz.000823,14.3000,14.4300,13.5000,13.5700,14.4600,6578060,91937419.4200,4.873747,1,-6.154912,72.152582,5.434688,8.957622,19.806363,0
2000-11-27,sz.000823,13.4600,13.8000,13.1700,13.3900,13.5700,2953805,39644957.8000,2.188502,1,-1.326451,71.195510,5.362600,8.838803,19.543640,0
2000-11-28,sz.000823,13.4000,13.9200,13.4000,13.8800,13.3900,3125152,43173215.9900,2.315455,1,3.659446,73.800872,5.558841,9.162254,20.258829,0
2000-11-29,sz.000823,13.8800,13.9500,13.4900,13.6400,13.8800,1631872,22298253.9800,1.209069,1,-1.729105,72.524776,5.462723,9.003829,19.908533,0
2000-11-30,sz.000823,13.6200,13.7000,13.3800,13.5000,13.6400,1231017,16626741.8300,0.912072,1,-1.026395,71.780387,5.406654,8.911414,19.704193,0
2000-12-01,sz.000823,13.5100,13.7000,13.4000,13.6500,13.5000,1454059,19682679.1200,1.077326,1,1.111108,72.577947,5.466728,9.010430,19.923128,0
2000-12-04,sz.000823,13.7000,14.1600,13.5500,14.0400,13.6500,2078606,28932123.8900,1.540059,1,2.857146,74.651603,5.622920,9.267871,20.492361,0
2000-12-05,sz.000823,14.0100,14.1300,13.8300,13.8400,14.0400,1179960,16442468.2800,0.874244,1,-1.424500,73.588189,5.542821,9.135850,20.200447,0
2000-12-06,sz.000823,13.8400,13.9500,13.6100,13.6500,13.8400,1261952,17314506.7800,0.934992,1,-1.372836,72.577947,5.466728,9.010430,19.923128,0
2000-12-07,sz.000823,13.6100,13.7000,13.4500,13.5400,13.6500,981575,13284990.5200,0.727258,1,-0.805858,71.993070,5.422673,8.937818,19.762576,0
2000-12-08,sz.000823,13.5000,13.6000,13.4500,13.4900,13.5400,797375,10767892.5600,0.590783,1,-0.369278,71.727216,5.402649,8.904813,19.689597,0
2000-12-11,sz.000823,13.4800,13.4800,13.0800,13.1100,13.4900,1325600,17509136.9200,0.982150,1,-2.816902,69.706731,5.250462,8.653973,19.134961,0
2000-12-12,sz.000823,13.0900,13.2000,12.9800,13.1900,13.1100,951149,12474365.4800,0.704715,1,0.610221,70.132097,5.282501,8.706782,19.251726,0
2000-12-13,sz.000823,13.1900,13.5800,13.1500,13.3600,13.1900,619219,8291466.7300,0.458785,1,1.288856,71.035998,5.350585,8.819000,19.499853,0
2000-12-14,sz.000823,13.3500,13.4800,13.1800,13.1900,13.3600,476490,6327217.0000,0.353036,1,-1.272456,70.132097,5.282501,8.706782,19.251726,0
2000-12-15,sz.000823,13.2100,13.3000,13.1500,13.2100,13.1900,650686,8599741.8900,0.482099,1,0.151634,70.238438,5.290511,8.719984,19.280918,0
2000-12-18,sz.000823,13.2100,13.3700,13.0000,13.3400,13.2100,850175,11116325.7300,0.629903,1,0.984104,70.929657,5.342575,8.805797,19.470662,0
2000-12-19,sz.000823,13.3400,13.4000,13.0000,13.2100,13.3400,490580,6495338.8300,0.363475,1,-0.974514,70.238438,5.290511,8.719984,19.280918,0
2000-12-20,sz.000823,13.2300,13.7800,13.1500,13.7500,13.2100,1303153,17689942.2300,0.965518,1,4.087812,73.109653,5.506777,9.076440,20.069085,0
2000-12-21,sz.000823,13.7800,14.2300,13.7800,13.8100,13.7500,1890486,26414109.7100,1.400679,1,0.436367,73.428677,5.530807,9.116047,20.156660,0
2000-12-22,sz.000823,14.0000,14.0000,13.7500,13.8300,13.8100,840555,11622557.5900,0.622775,1,0.144819,73.535019,5.538816,9.129249,20.185851,0
2000-12-25,sz.000823,13.5000,14.0000,13.5000,13.9400,13.8300,968552,13425298.2500,0.717609,1,0.795370,74.119896,5.582871,9.201860,20.346404,0
2000-12-26,sz.000823,13.9100,14.2000,13.8500,14.0900,13.9400,909838,12745293.1400,0.674108,1,1.076044,74.917456,5.642945,9.300876,20.565339,0
2000-12-27,sz.000823,14.0800,14.1000,13.6800,13.6900,14.0900,788113,10895219.5200,0.583920,1,-2.838897,72.790630,5.482747,9.036834,19.981511,0
2000-12-28,sz.000823,13.6000,14.0500,13.6000,13.9400,13.6900,942650,13085138.2800,0.698418,1,1.826151,74.119896,5.582871,9.201860,20.346404,0
2000-12-29,sz.000823,14.0000,14.1300,13.8100,13.9000,13.9400,918233,12846946.9600,0.680328,1,-0.286944,73.907213,5.566851,9.175456,20.288021,0
2001-01-02,sz.000823,14.0500,14.2200,13.9000,14.1800,13.9000,1339543,18908803.9800,0.992480,1,2.014394,75.395992,5.678989,9.360285,20.696700,0
2001-01-03,sz.000823,14.2300,14.3700,14.0300,14.1500,14.1800,1679600,23851013.8400,1.244432,1,-0.211570,75.236480,5.666974,9.340482,20.652913,0
2001-01-04,sz.000823,14.2000,14.2500,13.8300,13.8700,14.1500,1675080,23491761.2000,1.241083,1,-1.978797,73.747701,5.554836,9.155653,20.244234,0
2001-01-05,sz.000823,13.8800,14.0300,13.7100,13.9800,13.8700,1197772,16557281.4100,0.887441,1,0.793076,74.332579,5.598890,9.228264,20.404786,0
2001-01-08,sz.000823,13.9800,14.0000,13.6500,13.7000,13.9800,1397895,19267820.0400,1.035714,1,-2.002859,72.843800,5.486752,9.043435,19.996107,0
2001-01-09,sz.000823,13.7500,13.8800,13.4000,13.5000,13.7000,1182492,16044067.0600,0.876120,1,-1.459853,71.780387,5.406654,8.911414,19.704193,0
2001-01-10,sz.000823,13.6000,13.8800,13.6000,13.7400,13.5000,672259,9212440.7500,0.498083,1,1.777776,73.056483,5.502772,9.069839,20.054490,0
2001-01-11,sz.000823,13.7800,13.8000,13.4500,13.5300,13.7400,1577542,21384499.9000,1.168816,1,-1.528385,71.939899,5.418669,8.931217,19.747980,0
2001-01-12,sz.000823,13.5700,13.5700,13.3800,13.4200,13.5300,841355,11290988.8400,0.623368,1,-0.813006,71.355022,5.374614,8.858606,19.587427,0
2001-01-15,sz.000823,13.3500,13.3500,12.8000,12.9300,13.4200,1696080,22202581.7100,1.256642,1,-3.651265,68.749660,5.178373,8.535154,18.872238,0
2001-01-16,sz.000823,12.9000,13.1700,12.7800,13.1100,12.9300,1113863,14432895.7900,0.825272,1,1.392106,69.706731,5.250462,8.653973,19.134961,0
2001-01-17,sz.000823,13.1500,13.1500,12.8300,12.9100,13.1100,798070,10322462.3900,0.591298,1,-1.525552,68.643318,5.170363,8.521952,18.843047,0
2001-01-18,sz.000823,12.9100,13.0500,12.9000,12.9100,12.9100,599300,7775548.3200,0.444027,1,0.000000,68.643318,5.170363,8.521952,18.843047,0
2001-01-19,sz.000823,13.0000,13.2000,12.9600,13.1100,12.9100,656220,8604767.4100,0.486200,1,1.549185,69.706731,5.250462,8.653973,19.134961,0
2001-02-05,sz.000823,13.1800,13.2000,12.7100,12.7200,13.1100,778401,10006221.2700,0.576725,1,-2.974824,67.633076,5.094269,8.396532,18.565728,0
2001-02-06,sz.000823,12.5000,12.7000,12.2000,12.5300,12.7200,806537,10000110.2500,0.597571,1,-1.493715,66.622833,5.018176,8.271113,18.288410,0
2001-02-07,sz.000823,12.6500,12.6500,12.3300,12.3400,12.5300,467860,5810523.2400,0.346642,1,-1.516357,65.612591,4.942082,8.145693,18.011092,0
2001-02-08,sz.000823,12.3500,12.5700,12.1800,12.2900,12.3400,511702,6312681.6200,0.379125,1,-0.405188,65.346738,4.922057,8.112687,17.938113,0
2001-02-09,sz.000823,12.3900,12.5600,12.3000,12.4600,12.2900,466393,5798818.5300,0.345555,1,1.383239,66.250639,4.990141,8.224905,18.186240,0
2001-02-12,sz.000823,12.5000,12.5000,12.2600,12.4500,12.4600,295892,3652799.2100,0.219229,1,-0.080259,66.197468,4.986136,8.218304,18.171645,0
2001-02-13,sz.000823,12.4600,12.5800,12.3700,12.4300,12.4500,310390,3872536.8000,0.229971,1,-0.160639,66.091127,4.978126,8.205102,18.142453,0
2001-02-14,sz.000823,12.3700,12.4600,12.3000,12.3700,12.4300,285621,3533435.4700,0.211619,1,-0.482706,65.772103,4.954097,8.165496,18.054879,0
2001-02-15,sz.000823,12.4000,12.4000,12.0300,12.0500,12.3700,584150,7113066.5000,0.432802,1,-2.586901,64.070642,4.825939,7.954262,17.587817,0
2001-02-16,sz.000823,12.0500,12.0500,11.7000,11.9000,12.0500,914535,10795726.1400,0.677588,1,-1.244818,63.273082,4.765865,7.855247,17.368881,0
2001-02-19,sz.000823,11.9000,12.3800,11.8500,12.2700,11.9000,619300,7533084.8000,0.458845,1,3.109251,65.240396,4.914048,8.099485,17.908922,0
2001-02-20,sz.000823,12.5100,12.6000,12.2000,12.2000,12.2700,409087,5035075.6700,0.303096,1,-0.570502,64.868202,4.886013,8.053278,17.806752,0
2001-02-21,sz.000823,12.1000,12.1000,11.8000,11.8900,12.2000,597644,7128982.3400,0.442800,1,-2.540979,63.219911,4.761860,7.848646,17.354285,0
2001-02-22,sz.000823,11.8500,12.1000,11.8100,11.9200,11.8900,347436,4165073.2200,0.257419,1,0.252311,63.379423,4.773875,7.868449,17.398073,0
2001-02-23,sz.000823,11.9600,12.2100,11.9600,12.2100,11.9200,370399,4463945.8900,0.274432,1,2.432886,64.921372,4.890018,8.059879,17.821348,0
2001-02-26,sz.000823,12.3000,12.4000,12.2300,12.3700,12.2100,475559,5854732.2500,0.352346,1,1.310400,65.772103,4.954097,8.165496,18.054879,0
2001-02-27,sz.000823,12.4600,12.5000,12.3000,12.3800,12.3700,443398,5481066.7200,0.328518,1,0.080843,65.825273,4.958102,8.172097,18.069475,0
2001-02-28,sz.000823,12.3800,12.4500,12.2500,12.4000,12.3800,303084,3754045.2000,0.224558,1,0.161547,65.931615,4.966112,8.185299,18.098666,0
2001-03-01,sz.000823,12.4000,12.4000,12.2500,12.3600,12.4000,282873,3493088.3200,0.209583,1,-0.322580,65.718932,4.950092,8.158895,18.040283,0
2001-03-02,sz.000823,12.4000,12.6100,12.4000,12.6000,12.3600,565399,7085067.9800,0.418909,1,1.941754,66.995028,5.046210,8.317320,18.390580,0
2001-03-05,sz.000823,12.5800,12.5800,12.3300,12.3800,12.6000,398684,4948903.2800,0.295389,1,-1.746034,65.825273,4.958102,8.172097,18.069475,0
2001-03-06,sz.000823,12.3500,12.3800,12.2100,12.3000,12.3800,315931,3878688.7500,0.234076,1,-0.646203,65.399908,4.926062,8.119288,17.952709,0
2001-03-07,sz.000823,12.3100,12.4900,12.2500,12.3500,12.3000,332603,4109792.9900,0.246429,1,0.406506,65.665761,4.946087,8.152294,18.025688,0
2001-03-08,sz.000823,12.3400,12.6000,12.3000,12.5600,12.3500,612488,7625840.2300,0.453798,1,1.700405,66.782345,5.030190,8.290916,18.332197,0
2001-03-09,sz.000823,12.5900,12.8300,12.5100,12.6100,12.5600,791756,10033979.5000,0.586620,1,0.398083,67.048199,5.050215,8.323921,18.405176,0
2001-03-12,sz.000823,12.6500,12.8000,12.5100,12.7000,12.6100,517188,6557324.1200,0.383190,1,0.713720,67.526734,5.086259,8.383330,18.536537,0
2001-03-13,sz.000823,12.6800,12.7500,12.4900,12.5400,12.7000,486310,6121504.3000,0.360312,1,-1.259841,66.676004,5.022181,8.277714,18.303006,0
2001-03-14,sz.000823,12.6000,12.7400,12.5200,12.7300,12.5400,463491,5866760.9800,0.343405,1,1.515148,59.431590,5.207519,7.314360,27.276476,0
2001-03-15,sz.000823,12.7300,12.9500,12.6900,12.9400,12.7300,1162023,14961837.0700,0.860954,1,1.649647,60.412002,5.293425,7.435021,27.726441,0
2001-03-16,sz.000823,13.0500,13.1900,12.9600,13.0900,12.9400,1971901,25839046.2500,1.461000,1,1.159201,61.112295,5.354786,7.521207,28.047845,0
2001-03-19,sz.000823,13.1000,13.1900,13.0100,13.1400,13.0900,614621,8065961.0000,0.455379,1,0.381972,61.345726,5.375240,7.549936,28.154980,0
2001-03-20,sz.000823,13.2000,13.4000,13.1300,13.1600,13.1400,462120,6097037.5200,0.342389,1,0.152203,61.439099,5.383421,7.561428,28.197833,0
2001-03-21,sz.000823,13.2000,13.2300,13.0600,13.1300,13.1600,804557,10573521.0300,0.596104,1,-0.227962,61.299040,5.371149,7.544190,28.133553,0
2001-03-22,sz.000823,13.1300,13.3200,13.1000,13.1900,13.1300,917398,12095786.7300,0.679709,1,0.456965,61.579158,5.395694,7.578665,28.262114,0
2001-03-23,sz.000823,13.1800,13.2500,12.7300,12.7400,13.1900,1624014,21000541.7000,1.203247,1,-3.411674,59.478277,5.211610,7.320105,27.297903,0
2001-03-26,sz.000823,12.6400,12.9100,12.6100,12.9000,12.7400,968376,12399722.7600,0.717479,1,1.255886,60.225257,5.277062,7.412038,27.640733,0
2001-03-27,sz.000823,13.1500,13.6300,13.1100,13.4000,12.9000,2015257,27017673.4500,1.493123,1,3.875969,62.559569,5.481599,7.699326,28.712080,0
2001-03-28,sz.000823,13.4000,13.4200,13.2100,13.2800,13.4000,608266,8085133.5500,0.450670,1,-0.895522,61.999334,5.432510,7.630377,28.454957,0
2001-03-29,sz.000823,13.2800,13.3800,13.2000,13.2200,13.2800,638840,8462090.1700,0.473323,1,-0.451803,61.719216,5.407966,7.595902,28.326395,0
2001-03-30,sz.000823,13.2000,13.3000,13.1000,13.2300,13.2200,798084,10508365.7000,0.591308,1,0.075637,61.765903,5.412057,7.601648,28.347822,0
2001-04-02,sz.000823,13.2300,13.4000,13.1100,13.1800,13.2300,772817,10191120.8100,0.572587,1,-0.377923,61.532471,5.391603,7.572919,28.240687,0
2001-04-03,sz.000823,13.2000,13.2500,12.9900,13.0700,13.1800,675178,8847970.5200,0.500246,1,-0.834603,61.018923,5.346605,7.509716,28.004991,0
2001-04-04,sz.000823,13.0000,13.1400,12.8200,12.8700,13.0700,1075280,13941203.0000,0.796685,1,-1.530221,60.085198,5.264790,7.394800,27.576453,0
2001-04-05,sz.000823,12.8000,12.9800,12.7600,12.9700,12.8700,793648,10204336.0800,0.588021,1,0.777004,60.552060,5.305697,7.452258,27.790722,0
2001-04-06,sz.000823,13.0300,13.0800,12.8500,12.8900,12.9700,636831,8229353.2300,0.471834,1,-0.616807,60.178570,5.272971,7.406292,27.619307,0
2001-04-09,sz.000823,12.9200,12.9200,12.7000,12.8200,12.8900,822443,10501136.9000,0.609356,1,-0.543062,59.851767,5.244336,7.366071,27.469318,0
2001-04-10,sz.000823,12.7500,12.9000,12.7400,12.9000,12.8200,905750,11596208.7700,0.671079,1,0.624024,60.225257,5.277062,7.412038,27.640733,0
2001-04-11,sz.000823,12.9000,13.0600,12.8300,13.0000,12.9000,721233,9329158.5500,0.534368,1,0.775197,60.692119,5.317969,7.469495,27.855003,0
2001-04-12,sz.000823,13.0000,13.2500,12.9000,13.1300,13.0000,995559,13062924.2100,0.737619,1,1.000001,61.299040,5.371149,7.544190,28.133553,0
2001-04-13,sz.000823,13.1500,13.1900,13.0100,13.0600,13.1300,628450,8226424.2200,0.465625,1,-0.533128,60.972236,5.342514,7.503970,27.983564,0
2001-04-16,sz.000823,13.1000,13.4500,13.1000,13.3000,13.0600,1646859,21930303.9100,1.220173,1,1.837670,62.092706,5.440692,7.641868,28.497810,0
2001-04-17,sz.000823,13.4000,13.5900,13.2500,13.5800,13.3000,2746601,36918677.9700,2.034983,1,2.105261,63.399921,5.555233,7.802750,29.097764,0
2001-04-18,sz.000823,13.6100,13.6800,13.3800,13.4800,13.5800,1695012,22905479.9400,1.255850,1,-0.736380,62.933059,5.514325,7.745292,28.883495,0
2001-04-19,sz.000823,13.4400,13.4800,13.1600,13.3900,13.4800,908598,12079942.7700,0.673189,1,-0.667650,62.512883,5.477509,7.693580,28.690653,0
2001-04-20,sz.000823,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,62.512883,5.477509,7.693580,28.690653,0
2001-04-23,sz.000823,13.0000,13.2400,13.0000,13.0800,13.3900,1316334,17216259.2700,0.975284,1,-2.315164,61.065609,5.350695,7.515461,28.026418,0
2001-04-24,sz.000823,13.0000,13.2500,13.0000,13.0700,13.0800,776231,10128799.6700,0.575117,1,-0.076454,61.018923,5.346605,7.509716,28.004991,0
2001-04-25,sz.000823,13.1000,13.1000,12.8000,12.9200,13.0700,1015193,13068074.2600,0.752166,1,-1.147663,60.318629,5.285243,7.423529,27.683587,0
2001-04-26,sz.000823,12.9200,12.9200,12.7000,12.7600,12.9200,746951,9536815.1300,0.553423,1,-1.238389,59.571649,5.219792,7.331597,27.340756,0
2001-04-27,sz.000823,12.7100,13.0000,12.7100,12.9900,12.7600,538487,6890489.5800,0.398970,1,1.802504,60.645433,5.313879,7.463750,27.833576,0
2001-04-30,sz.000823,12.9500,12.9900,12.8000,12.9900,12.9900,339568,4368801.2800,0.251589,1,0.000000,60.645433,5.313879,7.463750,27.833576,0
2001-05-08,sz.000823,13.0000,13.0900,12.8100,12.9200,12.9900,370109,4764372.4000,0.274217,1,-0.538874,60.318629,5.285243,7.423529,27.683587,0
2001-05-09,sz.000823,12.9200,13.1200,12.8600,12.9800,12.9200,584341,7594774.4000,0.432944,1,0.464392,60.598747,5.309788,7.458004,27.812149,0
