date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-29,sh.600365,15.6100,16.5000,15.4400,16.2900,15.6400,23206488,373061552.0000,8.288031,1,4.156000,1709.064435,9.493855,19.497060,342.943076,0
2015-12-30,sh.600365,16.3000,16.5000,15.8700,16.1700,16.2900,16510568,265866724.0000,5.896631,1,-0.736700,1696.474642,9.423918,19.353435,340.416792,0
2015-12-31,sh.600365,16.1400,16.4600,15.3500,15.3900,16.1700,16563813,264779186.0000,5.915648,1,-4.823700,1614.640985,8.969332,18.419874,323.995944,0
2016-01-04,sh.600365,15.4500,15.4500,13.8500,13.8500,15.3900,13084327,188776812.0000,4.672974,1,-10.006500,1453.071972,8.071816,16.576690,291.575298,0
2016-01-05,sh.600365,12.7000,13.8800,12.4700,12.7500,13.8500,19554369,255683528.0000,6.983703,1,-7.942200,1337.665534,7.430733,15.260130,268.417693,0
2016-01-06,sh.600365,13.0000,13.5200,12.8200,13.4500,12.7500,11199659,147460539.0000,3.999878,1,5.490200,1411.105994,7.838695,16.097941,283.154350,0
2016-01-07,sh.600365,13.2000,13.3200,12.1100,12.1100,13.4500,2810724,35141132.0000,1.003830,1,-9.962800,1270.519970,7.057740,14.494131,254.944177,0
2016-01-08,sh.600365,12.5500,12.7000,11.1000,12.2000,12.1100,14743385,179447845.0000,5.265495,1,0.743200,1279.962315,7.110192,14.601850,256.838890,0
2016-01-11,sh.600365,11.9500,12.8000,11.7000,12.0100,12.2000,20767645,256660605.0000,7.417016,1,-1.557400,1260.028475,6.999459,14.374444,252.838940,0
2016-01-12,sh.600365,12.1600,12.5000,12.0000,12.5000,12.0100,11770269,144149462.0000,4.203667,1,4.079900,1311.436798,7.285033,14.960912,263.154601,0
2016-01-13,sh.600365,12.7000,12.8000,12.1800,12.2600,12.5000,11687768,145787280.0000,4.174203,1,-1.920000,1286.257211,7.145160,14.673662,258.102032,0
2016-01-14,sh.600365,12.1900,12.5500,11.6000,12.4800,12.2600,13022619,157011307.0000,4.650935,1,1.794400,1309.338499,7.273377,14.936974,262.733553,0
2016-01-15,sh.600365,12.4500,12.8900,12.0000,12.5100,12.4800,14381405,179465471.0000,5.136216,1,0.240400,1312.485947,7.290861,14.972880,263.365124,0
2016-01-18,sh.600365,12.3000,12.7100,12.0900,12.4500,12.5100,12430380,155449203.0000,4.439421,1,-0.479600,1306.191051,7.255893,14.901068,262.101982,0
2016-01-19,sh.600365,12.3900,12.7700,12.3400,12.7400,12.4500,9882593,124537318.0000,3.529497,1,2.329300,1336.616384,7.424905,15.248161,268.207169,0
2016-01-20,sh.600365,12.6100,12.8400,12.4000,12.4100,12.7400,9711710,122285077.0000,3.468468,1,-2.590300,1301.994453,7.232580,14.853193,261.259888,0
2016-01-21,sh.600365,12.3200,12.4900,12.0900,12.3200,12.4100,11593731,142380806.0000,4.140618,1,-0.725200,1292.552108,7.180128,14.745474,259.365174,0
2016-01-22,sh.600365,12.3800,12.8600,12.2400,12.6900,12.3200,9871632,123860975.0000,3.525583,1,3.003200,1331.370637,7.395765,15.188317,267.154551,0
2016-01-25,sh.600365,12.6900,12.8100,12.5800,12.7100,12.6900,8067398,102221565.0000,2.881214,1,0.157600,1333.468936,7.407421,15.212255,267.575598,0
2016-01-26,sh.600365,12.6500,12.8800,12.3100,12.5300,12.7100,22027992,277693296.0000,7.867140,1,-1.416200,1314.584246,7.302517,14.996818,263.786172,0
2016-01-27,sh.600365,12.4800,12.5300,11.8800,12.3900,12.5300,15103290,185241773.0000,5.394032,1,-1.117300,1299.896154,7.220924,14.829256,260.838840,0
2016-01-28,sh.600365,12.2600,12.7800,12.2600,12.5100,12.3900,13839310,173407056.0000,4.942611,1,0.968500,1312.485947,7.290861,14.972880,263.365124,0
2016-01-29,sh.600365,12.3600,12.8100,12.3500,12.7400,12.5100,8300687,105051573.0000,2.964531,1,1.838500,1336.616384,7.424905,15.248161,268.207169,0
2016-02-01,sh.600365,12.6800,12.9300,12.5300,12.7800,12.7400,9549761,121605928.0000,3.410629,1,0.314000,1340.812982,7.448217,15.296036,269.049264,0
2016-02-02,sh.600365,12.7600,13.9900,12.6400,13.7300,12.7800,12765851,171323451.0000,4.559233,1,7.433500,1440.482179,8.001880,16.433065,289.049013,0
2016-02-03,sh.600365,13.5600,13.8900,13.3000,13.6800,13.7300,12868080,174474032.0000,4.595743,1,-0.364200,1435.236431,7.972740,16.373222,287.996395,0
2016-02-04,sh.600365,13.6700,14.3300,13.6700,14.0900,13.6800,13329173,186647222.0000,4.760419,1,2.997100,1478.251558,8.211689,16.863940,296.627866,0
2016-02-05,sh.600365,13.8800,14.7000,13.8800,14.6500,14.0900,11913381,170777482.0000,4.254779,1,3.974400,1537.003927,8.538058,17.534188,308.417192,0
2016-02-15,sh.600365,13.9700,16.1200,13.9700,15.6800,14.6500,27549064,426840096.0000,9.838951,1,7.030700,1645.066319,9.138345,18.766968,330.101131,0
2016-02-16,sh.600365,15.7000,16.0000,15.3300,15.8800,15.6800,15832235,249551886.0000,5.654370,1,1.275500,1666.049308,9.254906,19.006342,334.311605,0
2016-02-17,sh.600365,17.0000,17.0000,15.1500,15.5000,15.8800,32678035,517485024.0000,11.670727,1,-2.392900,1626.181629,9.033441,18.551530,326.311705,0
2016-02-18,sh.600365,15.7500,15.7500,15.0200,15.2800,15.5000,15609554,237531105.0000,5.574841,1,-1.419400,1603.100342,8.905224,18.288218,321.680184,0
2016-02-19,sh.600365,15.1500,15.5400,15.0100,15.4100,15.2800,14984835,229682556.0000,5.351727,1,0.850800,1616.739284,8.980988,18.443812,324.416992,0
2016-02-22,sh.600365,15.5200,15.6200,15.3100,15.4400,15.4100,11108497,171378288.0000,3.967320,1,0.194700,1619.886733,8.998472,18.479718,325.048563,0
2016-02-23,sh.600365,15.3600,15.6000,15.3000,15.6000,15.4400,10690064,165057558.0000,3.817880,1,1.036300,1636.673124,9.091721,18.671218,328.416942,0
2016-02-24,sh.600365,15.6000,16.4600,15.4500,16.3100,15.6000,21254303,341934576.0000,7.590822,1,4.551300,1711.162734,9.505511,19.520997,343.364123,0
2016-02-25,sh.600365,16.3400,16.3500,14.6800,15.4400,16.3100,17770208,274753520.0000,6.346503,1,-5.334200,1619.886733,8.998472,18.479718,325.048563,0
2016-02-26,sh.600365,15.2500,15.5700,14.9700,15.2000,15.4400,10665036,163468710.0000,3.808941,1,-1.554400,1594.707146,8.858600,18.192469,319.995994,0
2016-02-29,sh.600365,15.0000,15.1800,14.0600,14.9700,15.2000,13389842,196692494.0000,4.782086,1,-1.513200,1570.576709,8.724555,17.917188,315.153950,0
2016-03-01,sh.600365,15.0000,15.3400,14.7700,15.1200,14.9700,7564822,113561255.0000,2.701722,1,1.002000,1586.313950,8.811976,18.096719,318.311805,0
2016-03-02,sh.600365,15.1800,15.5800,14.8700,15.5100,15.1200,15341655,233532831.0000,5.479162,1,2.579400,1627.230779,9.039269,18.563499,326.522229,0
2016-03-03,sh.600365,15.5500,15.8200,15.3000,15.3200,15.5100,13645440,212617484.0000,4.873371,1,-1.225000,1607.296939,8.928536,18.336093,322.522279,0
2016-03-04,sh.600365,15.2700,15.9900,15.1200,15.6400,15.3200,18292159,284044544.0000,6.532914,1,2.088800,1640.869721,9.115033,18.719093,329.259036,0
2016-03-07,sh.600365,15.7300,16.1600,15.6800,16.0400,15.6400,12554475,199574971.0000,4.483741,1,2.557500,1682.835699,9.348154,19.197842,337.679984,0
2016-03-08,sh.600365,16.0400,16.3200,15.0000,16.1500,16.0400,13614633,215797697.0000,4.862369,1,0.685800,1694.376343,9.412262,19.329498,339.995744,0
2016-03-09,sh.600365,16.1500,16.2100,15.4000,15.5200,16.1500,10063883,159842265.0000,3.594244,1,-3.900900,1628.279928,9.045097,18.575468,326.732752,0
2016-03-10,sh.600365,15.5200,15.8000,15.0900,15.1600,15.5200,8468202,130904950.0000,3.024358,1,-2.319600,1590.510548,8.835288,18.144594,319.153900,0
2016-03-11,sh.600365,15.0100,15.3800,14.9100,15.0400,15.1600,6680285,101163776.0000,2.385816,1,-0.791600,1577.920755,8.765351,18.000969,316.627616,0
2016-03-14,sh.600365,15.2000,15.6700,15.2000,15.2800,15.0400,7331885,113040505.0000,2.618530,1,1.595700,1603.100342,8.905224,18.288218,321.680184,0
2016-03-15,sh.600365,15.2800,15.8000,15.1500,15.7000,15.2800,10911679,169852275.0000,3.897028,1,2.748700,1647.164618,9.150001,18.790905,330.522179,0
2016-03-16,sh.600365,15.7000,15.8900,15.3600,15.4500,15.7000,6373202,98955530.0000,2.276144,1,-1.592400,1620.935882,9.004300,18.491687,325.259087,0
2016-03-17,sh.600365,15.4400,15.8800,15.4000,15.7500,15.4500,9508844,148853611.0000,3.396016,1,1.941700,1652.410365,9.179141,18.850749,331.574797,0
2016-03-18,sh.600365,16.0000,16.4300,15.7500,16.2000,15.7500,16074614,259399367.0000,5.740934,1,2.857100,1699.622090,9.441402,19.389341,341.048363,0
2016-03-21,sh.600365,16.3300,16.6100,16.0800,16.3600,16.2000,12824536,209274708.0000,4.580191,1,0.987700,1716.408481,9.534651,19.580841,344.416741,0
2016-03-22,sh.600365,16.3600,16.6500,16.0300,16.2500,16.3600,13025270,212061392.0000,4.651882,1,-0.672400,1704.867837,9.470542,19.449185,342.100981,0
2016-03-23,sh.600365,16.3000,16.4500,16.0000,16.2900,16.2500,9582930,155460647.0000,3.422475,1,0.246200,1709.064435,9.493855,19.497060,342.943076,0
2016-03-24,sh.600365,16.2000,17.9200,16.1000,17.9200,16.2900,38570435,667321040.0000,13.775155,1,10.006100,1880.075793,10.443823,21.447963,377.258436,0
2016-03-25,sh.600365,18.0700,18.4200,17.6200,17.9400,17.9200,29532559,532631888.0000,10.547342,1,0.111600,1882.174092,10.455479,21.471900,377.679483,0
2016-03-28,sh.600365,18.0800,18.2800,17.7100,17.8400,17.9400,15696632,281425984.0000,5.605940,1,-0.557400,1871.682598,10.397199,21.352213,375.574246,0
2016-03-29,sh.600365,17.6500,17.9800,17.0000,17.0500,17.8400,16226645,284793104.0000,5.795230,1,-4.428300,1788.799792,9.936785,20.406683,358.942875,0
2016-03-30,sh.600365,17.0100,17.9500,17.0100,17.8600,17.0500,16158107,285965760.0000,5.770753,1,4.750700,1873.780897,10.408855,21.376151,375.995294,0
2016-03-31,sh.600365,18.0000,18.8000,17.5000,18.3000,17.8600,23538998,422337808.0000,8.406785,1,2.463600,1919.943472,10.665288,21.902775,385.258335,0
2016-04-01,sh.600365,18.1000,18.1500,17.3500,17.9000,18.3000,16241529,287923344.0000,5.800546,1,-2.185800,1877.977494,10.432167,21.424025,376.837388,0
2016-04-05,sh.600365,18.0900,18.6100,17.8000,18.3600,17.9000,16229138,297734384.0000,5.796121,1,2.569800,1926.238368,10.700256,21.974587,386.521478,0
2016-04-06,sh.600365,18.3500,18.7700,18.2100,18.3600,18.3600,14317398,264974319.0000,5.113356,1,0.000000,1926.238368,10.700256,21.974587,386.521478,0
2016-04-07,sh.600365,18.3400,18.6100,18.0600,18.1300,18.3600,13862818,253980194.0000,4.951006,1,-1.252700,1902.107931,10.566211,21.699306,381.679433,0
2016-04-08,sh.600365,18.1500,18.3600,17.5900,18.1000,18.1300,11874965,213800912.0000,4.241059,1,-0.165500,1898.960483,10.548727,21.663400,381.047862,0
2016-04-11,sh.600365,18.1800,18.6800,18.1700,18.4100,18.1000,10900920,200680684.0000,3.893186,1,1.712700,1931.484116,10.729396,22.034431,387.574096,0
2016-04-12,sh.600365,18.5000,18.5500,18.0000,18.2900,18.4100,11615675,212534358.0000,4.148455,1,-0.651800,1918.894322,10.659460,21.890806,385.047812,0
2016-04-13,sh.600365,18.2500,18.5000,18.1800,18.2800,18.2900,15056228,276062464.0000,5.377224,1,-0.054700,1917.845173,10.653632,21.878837,384.837288,0
2016-04-14,sh.600365,18.3400,18.5400,18.1800,18.3000,18.2800,8286988,151942920.0000,2.959639,1,0.109400,1919.943472,10.665288,21.902775,385.258335,0
2016-04-15,sh.600365,18.3000,19.2600,18.3000,18.9000,18.3000,14153132,266934142.0000,5.054690,1,3.278700,1982.892438,11.014969,22.620898,397.889756,0
2016-04-18,sh.600365,19.0000,19.4900,18.7500,19.4000,18.9000,14183314,270731328.0000,5.065469,1,2.645500,2035.349910,11.306371,23.219335,408.415940,0
2016-04-19,sh.600365,19.4000,19.9700,19.2000,19.8900,19.4000,12542044,245805959.0000,4.479301,1,2.525800,2086.758232,11.591944,23.805803,418.731601,0
2016-04-20,sh.600365,20.0000,20.2800,18.5500,18.7800,19.8900,18875475,365477936.0000,6.741241,1,-5.580700,1970.302645,10.945033,22.477274,395.363472,0
2016-04-21,sh.600365,18.9100,19.8000,18.9000,19.5400,18.7800,13053942,252542448.0000,4.662122,1,4.046900,2050.038002,11.387963,23.386897,411.363272,0
2016-04-22,sh.600365,19.4900,19.6000,18.7000,19.0900,19.5400,12422908,237474874.0000,4.436753,1,-2.303000,2002.826277,11.125702,22.848304,401.889706,0
2016-04-25,sh.600365,19.1000,19.1000,18.1800,18.9600,19.0900,11350119,211340512.0000,4.053614,1,-0.681000,15924.345584,11.072335,15.976167,-72.221983,0
2016-04-26,sh.600365,19.0100,19.1900,18.8200,18.8700,18.9600,9371956,177964861.0000,3.347127,1,-0.474700,15848.755336,11.019776,15.900331,-71.879157,0
2016-04-27,sh.600365,18.9000,19.1000,18.7200,18.8700,18.8700,10202874,192684980.0000,3.643884,1,0.000000,15848.755336,11.019776,15.900331,-71.879157,0
2016-04-28,sh.600365,18.9000,18.9500,18.4000,18.8700,18.8700,7346820,137262189.0000,2.623864,1,0.000000,15848.755336,11.019776,15.900331,-71.879157,0
2016-04-29,sh.600365,19.0100,19.0500,18.6200,19.0200,18.8700,7481406,141179917.0000,2.671931,1,0.794900,-31403.455858,11.042464,13.954359,-1262.926930,0
2016-05-03,sh.600365,19.0400,19.3900,18.9300,19.3600,19.0200,8844374,170268783.0000,3.158705,1,1.787600,-31964.821525,11.239858,14.203806,-1285.502911,0
2016-05-04,sh.600365,19.3600,19.3800,19.0000,19.1800,19.3600,7223379,138524206.0000,2.579778,1,-0.929800,-31667.627937,11.135356,14.071746,-1273.550921,0
2016-05-05,sh.600365,19.1100,19.3000,19.0000,19.1900,19.1800,6827806,130744210.0000,2.438502,1,0.052100,-31684.138691,11.141161,14.079083,-1274.214920,0
2016-05-06,sh.600365,19.3400,19.3400,18.6000,18.6600,19.1900,8829329,166386549.0000,3.153332,1,-2.761900,-30809.068681,10.833459,13.690239,-1239.022950,0
2016-05-09,sh.600365,17.9500,18.4600,17.3100,17.6800,18.6600,9409741,168318789.0000,3.360622,1,-5.251900,-29191.014699,10.264499,12.971245,-1173.951005,0
2016-05-10,sh.600365,17.7000,17.8800,17.3200,17.6400,17.6800,5963210,105070652.0000,2.129718,1,-0.226200,-29124.971679,10.241276,12.941898,-1171.295008,0
2016-05-11,sh.600365,17.6500,17.8900,17.4000,17.6600,17.6400,5020191,88740486.0000,1.792925,1,0.113400,-29157.993189,10.252887,12.956571,-1172.623006,0
2016-05-12,sh.600365,17.4000,17.5000,15.8900,15.8900,17.6600,20650728,335137904.0000,7.375260,1,-10.022600,-26235.589568,9.225276,11.657979,-1055.095106,0
2016-05-13,sh.600365,15.8900,15.8900,15.8900,15.8900,15.8900,0,0.0000,,0,0.000000,-26235.589568,9.225276,11.657979,-1055.095106,0
2016-05-16,sh.600365,15.9200,17.4300,15.9200,17.3800,15.8900,19819315,333441680.0000,7.078327,1,9.377000,-28695.692051,10.090327,12.751144,-1154.031022,0
2016-05-17,sh.600365,17.7000,17.8800,17.1800,17.3900,17.3800,13838164,242760455.0000,4.942201,1,0.057500,-28712.202806,10.096133,12.758481,-1154.695022,0
2016-05-18,sh.600365,17.3500,17.3500,15.9100,16.6900,17.3900,17963457,297475248.0000,6.415520,1,-4.025300,-27556.449961,9.689733,12.244914,-1108.215061,0
2016-05-19,sh.600365,16.5500,16.7500,15.0200,15.0200,16.6900,28500013,440427120.0000,10.178576,1,-10.006000,-24799.153890,8.720179,11.019689,-997.327155,0
2016-05-20,sh.600365,15.0000,15.0200,13.5200,13.5200,15.0200,11718500,161372211.0000,4.185179,1,-9.986700,-22322.540652,7.849323,9.919187,-897.727239,0
2016-05-23,sh.600365,12.5000,14.7900,12.5000,13.9300,13.5200,33753829,450420416.0000,12.054939,1,3.032500,-22999.481604,8.087357,10.219991,-924.951216,0
2016-05-24,sh.600365,13.3000,14.2000,13.2300,13.9100,13.9300,26667771,364077952.0000,9.524204,1,-0.143600,-22966.460094,8.075745,10.205317,-923.623217,0
2016-05-25,sh.600365,14.0700,14.2900,13.7800,13.8700,13.9100,14654088,205723426.0000,5.233603,1,-0.287600,-22900.417074,8.052522,10.175971,-920.967220,0
2016-05-26,sh.600365,13.8700,13.8800,12.4800,13.1300,13.8700,29036517,374291584.0000,10.370185,1,-5.335300,-21678.621210,7.622900,9.633057,-871.831261,0
2016-05-27,sh.600365,12.9000,13.0500,12.1000,12.2700,13.1300,34501083,430097040.0000,12.321815,1,-6.549900,-20258.696287,7.123609,9.002102,-814.727310,0
2016-05-30,sh.600365,12.0400,12.1000,11.8100,11.8700,12.2700,20690725,247456718.0000,7.389545,1,-3.260000,-19598.266090,6.891380,8.708635,-788.167332,0
2016-05-31,sh.600365,11.9600,12.3400,11.9400,12.3100,11.8700,27258190,330955984.0000,9.735068,1,3.706800,-20324.739307,7.146831,9.031449,-817.383307,0
2016-06-01,sh.600365,12.2700,13.2300,12.1200,12.8100,12.3100,36385182,465756800.0000,9.096296,1,4.061700,-21150.277053,7.437117,9.398283,-850.583279,0
2016-06-02,sh.600365,12.7000,12.9200,12.4700,12.8000,12.8100,26231346,332889504.0000,6.557836,1,-0.078100,-21133.766298,7.431311,9.390946,-849.919280,0
2016-06-03,sh.600365,12.8700,13.2200,12.6600,13.0800,12.8000,30923130,400443888.0000,7.730783,1,2.187500,-21596.067435,7.593871,9.596373,-868.511264,0
2016-06-06,sh.600365,13.2000,13.2600,12.6900,12.8600,13.0800,25915128,334800960.0000,6.478782,1,-1.682000,-21232.830827,7.466146,9.434966,-853.903276,0
2016-06-07,sh.600365,12.8900,13.1000,12.7300,12.9200,12.8600,19325552,249398123.0000,4.831388,1,0.466600,-21331.895357,7.500980,9.478986,-857.887273,0
2016-06-08,sh.600365,12.8700,12.9800,12.6000,12.7000,12.9200,16120458,205881972.0000,4.030114,1,-1.702800,-20968.658748,7.373254,9.317580,-843.279285,0
2016-06-13,sh.600365,12.5500,12.5700,11.8000,11.8100,12.7000,18316626,224430559.0000,4.579156,1,-7.007900,-19499.201561,6.856546,8.664615,-784.183336,0
2016-06-14,sh.600365,11.4700,12.4400,11.4700,12.2500,11.8100,25046042,302416256.0000,6.261510,1,3.725700,-20225.674777,7.111997,8.987429,-813.399311,0
2016-06-15,sh.600365,12.0800,12.8400,11.9900,12.7700,12.2500,25691009,323129680.0000,6.422752,1,4.244900,-21084.234033,7.413894,9.368936,-847.927282,0
2016-06-16,sh.600365,12.9900,13.1000,12.6900,12.9600,12.7700,28552519,368246304.0000,7.138130,1,1.487900,-21397.938376,7.524203,9.508333,-860.543271,0
2016-06-17,sh.600365,12.9700,13.0800,12.7800,12.9700,12.9600,22496270,291215040.0000,5.624067,1,0.077200,-21414.449131,7.530008,9.515670,-861.207270,0
2016-06-20,sh.600365,12.9500,13.2000,12.6100,13.1200,12.9700,20797735,269407504.0000,5.199434,1,1.156500,-21662.110455,7.617094,9.625720,-871.167262,0
2016-06-21,sh.600365,13.2000,13.5900,13.1000,13.2600,13.1200,24740409,329092112.0000,6.185102,1,1.067100,-21893.261024,7.698374,9.728433,-880.463254,0
2016-06-22,sh.600365,13.1400,13.5000,12.8500,13.4800,13.2600,21852363,289301184.0000,5.463091,1,1.659100,-22256.497632,7.826100,9.889840,-895.071242,0
2016-06-23,sh.600365,13.4000,13.4300,12.9600,13.2200,13.4800,18304445,241157037.0000,4.576111,1,-1.928800,-21827.218004,7.675151,9.699087,-877.807256,0
2016-06-24,sh.600365,13.0900,13.1800,12.1600,12.6100,13.2200,21579806,274760288.0000,5.394952,1,-4.614200,-20820.061954,7.321003,9.251549,-837.303291,0
2016-06-27,sh.600365,12.5500,12.7700,12.4100,12.7000,12.6100,16832864,212244761.0000,4.208216,1,0.713700,-20968.658748,7.373254,9.317580,-843.279285,0
2016-06-28,sh.600365,12.6000,12.9900,12.5200,12.9500,12.7000,18632513,238683785.0000,4.658128,1,1.968500,-21381.427621,7.518397,9.500996,-859.879271,0
2016-06-29,sh.600365,12.9800,13.3400,12.7800,13.0900,12.9500,23378263,306712448.0000,5.844566,1,1.081100,-21612.578190,7.599677,9.603710,-869.175264,0
2016-06-30,sh.600365,13.1500,13.3000,12.9600,13.1900,13.0900,17219482,226153031.0000,4.304870,1,0.763900,-21777.685739,7.657734,9.677077,-875.815258,0
2016-07-01,sh.600365,13.2000,13.2900,12.9500,13.1100,13.1900,23596326,309235472.0000,5.899082,1,-0.606500,-21645.599700,7.611288,9.618383,-870.503262,0
2016-07-04,sh.600365,13.1800,13.2500,13.0100,13.1900,13.1100,24304149,318926928.0000,6.076037,1,0.610200,-21777.685739,7.657734,9.677077,-875.815258,0
2016-07-05,sh.600365,13.1700,14.4200,13.1200,14.0300,13.1900,51798983,712638416.0000,12.949746,1,6.368500,-23164.589153,8.145414,10.293358,-931.591211,0
2016-07-06,sh.600365,13.9400,14.6800,13.8000,14.5900,14.0300,40051332,570080560.0000,10.012833,1,3.991500,-24089.191428,8.470534,10.704211,-968.775179,0
2016-07-07,sh.600365,14.5800,14.9000,14.1100,14.6000,14.5900,37701628,547800448.0000,9.425407,1,0.068500,-24105.702183,8.476339,10.711548,-969.439179,0
2016-07-08,sh.600365,14.4600,14.6000,14.2500,14.5200,14.6000,15392488,222177706.0000,3.848122,1,-0.547900,-23973.616144,8.429894,10.652855,-964.127183,0
2016-07-11,sh.600365,14.6400,14.7000,14.2000,14.4100,14.5200,18619615,269805024.0000,4.654904,1,-0.757600,-23791.997840,8.366031,10.572151,-956.823189,0
2016-07-12,sh.600365,14.5000,14.5500,14.0300,14.4700,14.4100,15830730,226390480.0000,3.957683,1,0.416400,-23891.062369,8.400865,10.616171,-960.807186,0
2016-07-13,sh.600365,14.4700,14.6500,14.2000,14.2400,14.4700,12362449,177398523.0000,3.090612,1,-1.589500,-23511.315006,8.267334,10.447428,-945.535199,0
2016-07-14,sh.600365,14.2700,14.3600,14.0200,14.0800,14.2400,12917117,182278566.0000,3.229279,1,-1.123600,-23247.142927,8.174442,10.330041,-934.911208,0
2016-07-15,sh.600365,14.0800,14.1200,13.6900,13.8800,14.0800,14269249,198037429.0000,3.567312,1,-1.420500,-22916.927829,8.058328,10.183307,-921.631219,0
2016-07-18,sh.600365,13.8800,14.1900,13.8000,13.9900,13.8800,16040964,224259172.0000,4.010241,1,0.792500,-23098.546133,8.122191,10.264011,-928.935213,0
2016-07-19,sh.600365,14.0000,14.0500,13.7600,13.9300,13.9900,10294518,142623411.0000,2.573630,1,-0.428900,-22999.481604,8.087357,10.219991,-924.951216,0
2016-07-20,sh.600365,13.9500,14.0200,13.8200,13.8500,13.9300,12617314,175490059.0000,3.154328,1,-0.574300,-22867.395564,8.040911,10.161297,-919.639221,0
2016-07-21,sh.600365,13.8600,14.0700,13.8300,13.9200,13.8500,10412270,145438227.0000,2.603067,1,0.505400,-22982.970849,8.081551,10.212654,-924.287217,0
2016-07-22,sh.600365,13.9100,13.9200,13.4500,13.5600,13.9200,15769011,215221587.0000,3.942253,1,-2.586200,-22388.583672,7.872545,9.948534,-900.383237,0
2016-07-25,sh.600365,13.5700,13.6000,13.2100,13.5300,13.5600,10457576,140109533.0000,2.614394,1,-0.221200,-22339.051407,7.855128,9.926524,-898.391239,0
2016-07-26,sh.600365,13.4300,13.8800,13.3300,13.8200,13.5300,19042359,260367043.0000,4.760590,1,2.143400,-22817.863299,8.023494,10.139287,-917.647222,0
2016-07-27,sh.600365,13.7600,13.9800,12.6800,13.4800,13.8200,18363591,248111825.0000,4.590898,1,-2.460200,-22256.497632,7.826100,9.889840,-895.071242,0
2016-07-28,sh.600365,13.3100,13.6500,13.1000,13.5200,13.4800,9612797,128883082.0000,2.403199,1,0.296700,-22322.540652,7.849323,9.919187,-897.727239,0
2016-07-29,sh.600365,13.4800,13.5300,13.2100,13.4600,13.5200,8752919,117404216.0000,2.188230,1,-0.443800,-22223.476122,7.814488,9.875167,-893.743243,0
2016-08-01,sh.600365,13.3000,13.4000,12.8200,13.1700,13.4600,11302913,147667554.0000,2.825728,1,-2.154500,-21744.664230,7.646123,9.662403,-874.487259,0
2016-08-02,sh.600365,13.0600,13.2500,12.9100,13.1400,13.1700,7349100,96180792.0000,1.837275,1,-0.227800,-21695.131965,7.628706,9.640393,-872.495261,0
2016-08-03,sh.600365,13.1500,13.1700,13.0000,13.0900,13.1400,9928214,129687844.0000,2.482054,1,-0.380500,-21612.578190,7.599677,9.603710,-869.175264,0
2016-08-04,sh.600365,13.0800,13.4800,12.9200,13.4600,13.0900,15264790,201608859.0000,3.816197,1,2.826600,-22223.476122,7.814488,9.875167,-893.743243,0
2016-08-05,sh.600365,13.6800,13.6800,13.3500,13.4700,13.4600,17661837,238478628.0000,4.415459,1,0.074300,-22239.986877,7.820294,9.882504,-894.407242,0
2016-08-08,sh.600365,13.3600,13.7500,13.3000,13.6400,13.4700,17923563,243251517.0000,4.480891,1,1.262100,-22520.669711,7.918991,10.007227,-905.695233,0
2016-08-09,sh.600365,13.7000,13.7500,13.4900,13.5400,13.6400,21795116,296426448.0000,5.448779,1,-0.733100,-22355.562162,7.860934,9.933860,-899.055238,0
2016-08-10,sh.600365,13.5000,13.5500,13.2300,13.4300,13.5400,16996435,227680471.0000,4.249109,1,-0.812400,-22173.943858,7.797071,9.853157,-891.751244,0
2016-08-11,sh.600365,13.4200,13.4200,13.1200,13.1500,13.4300,10383027,137492287.0000,2.595757,1,-2.084900,-21711.642720,7.634511,9.647730,-873.159260,0
2016-08-12,sh.600365,13.0800,13.3100,12.8000,12.8800,13.1500,20860127,271187952.0000,5.215032,1,-2.053200,-21265.852337,7.477757,9.449640,-855.231275,0
2016-08-15,sh.600365,12.8900,12.9700,12.6600,12.8900,12.8800,20077324,258307367.0000,5.019331,1,0.077600,-21282.363092,7.483563,9.456976,-855.895275,0
2016-08-16,sh.600365,12.8800,12.9800,12.8600,12.8900,12.8900,13496461,174071410.0000,3.374115,1,0.000000,-21282.363092,7.483563,9.456976,-855.895275,0
2016-08-17,sh.600365,12.9000,12.9000,12.7600,12.8100,12.8900,11372706,145804138.0000,2.843177,1,-0.620600,-21150.277053,7.437117,9.398283,-850.583279,0
2016-08-18,sh.600365,12.8000,12.9300,12.7200,12.8400,12.8100,15732520,201568939.0000,3.933130,1,0.234200,-21199.809317,7.454534,9.420293,-852.575278,0
2016-08-19,sh.600365,12.8500,12.9700,12.8000,12.9300,12.8400,13471398,173940114.0000,3.367850,1,0.700900,-21348.406112,7.506786,9.486323,-858.551273,0
2016-08-22,sh.600365,12.9300,13.0200,12.8700,12.9200,12.9300,13184404,170681303.0000,3.296101,1,-0.077300,-21331.895357,7.500980,9.478986,-857.887273,0
2016-08-23,sh.600365,12.9300,13.0000,12.8300,12.8600,12.9200,8131086,104821368.0000,2.032771,1,-0.464400,-21232.830827,7.466146,9.434966,-853.903276,0
2016-08-24,sh.600365,12.8600,12.9000,12.6600,12.7000,12.8600,9382080,119590474.0000,2.345520,1,-1.244200,-20968.658748,7.373254,9.317580,-843.279285,0
