date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-27,sh.600771,20.9000,21.3000,20.8000,21.1700,20.9900,1582423,33427752.0000,0.833907,1,0.857600,-180.485347,132.095525,20.282263,878.417314,0
2014-06-30,sh.600771,21.0900,21.3200,21.0100,21.1200,21.1700,754770,15975073.0000,0.397749,1,-0.236200,-180.059070,131.783538,20.234359,876.342639,0
2014-07-01,sh.600771,21.1200,21.4800,20.9200,21.4000,21.1200,1231333,26179444.0000,0.648889,1,1.325800,-182.446217,133.530668,20.502618,887.960818,0
2014-07-02,sh.600771,21.2300,21.4800,21.0000,21.2400,21.4000,920805,19536050.0000,0.485247,1,-0.747700,-181.082133,132.532308,20.349327,881.321859,0
2014-07-03,sh.600771,21.1800,21.4600,21.0100,21.0900,21.2400,1290057,27431681.0000,0.679835,1,-0.706200,-179.803305,131.596345,20.205617,875.097835,0
2014-07-04,sh.600771,21.2700,21.4200,21.0000,21.1000,21.0900,1072767,22737311.0000,0.565328,1,0.047400,-179.888560,131.658743,20.215198,875.512770,0
2014-07-07,sh.600771,20.9000,21.0200,20.0000,20.2600,21.1000,2846803,58024149.0000,1.500211,1,-3.981000,-172.727120,126.417352,19.410422,840.658233,0
2014-07-08,sh.600771,20.2200,20.5300,20.0100,20.5000,20.2600,972674,19818567.0000,0.512581,1,1.184600,-174.773245,127.914892,19.640358,850.616672,0
2014-07-09,sh.600771,20.4800,20.4800,20.1000,20.1700,20.5000,1008070,20385683.0000,0.531234,1,-1.609800,-171.959822,125.855775,19.324196,836.923818,0
2014-07-10,sh.600771,20.2600,20.2600,19.4500,19.9500,20.1700,1699655,33770521.0000,0.895686,1,-1.090700,-170.084207,124.483029,19.113422,827.795249,0
2014-07-11,sh.600771,19.8900,20.1000,19.7500,19.9700,19.9500,926733,18446837.0000,0.488371,1,0.100200,-170.254718,124.607824,19.132583,828.625119,0
2014-07-14,sh.600771,19.9500,20.3000,19.8700,20.2700,19.9700,855900,17291138.0000,0.451043,1,1.502300,-172.812375,126.479750,19.420003,841.073168,0
2014-07-15,sh.600771,20.3000,20.3100,19.8200,20.1600,20.2700,1266648,25418799.0000,0.667499,1,-0.542700,-171.874567,125.793377,19.314616,836.508883,0
2014-07-16,sh.600771,20.2100,20.2100,19.8800,19.9200,20.1600,712264,14214837.0000,0.375350,1,-1.190500,-169.828441,124.295837,19.084680,826.550444,0
2014-07-17,sh.600771,20.0800,20.1200,19.8800,20.0400,19.9200,1282703,25701064.0000,0.675960,1,0.602400,-196.131955,125.044607,16.276412,831.529664,0
2014-07-18,sh.600771,19.9200,20.2700,19.9100,20.1400,20.0400,843422,16962183.0000,0.444467,1,0.499000,-197.110657,125.668582,16.357632,835.679013,0
2014-07-21,sh.600771,20.2000,22.1500,20.2000,21.9200,20.1400,5337317,114412183.0000,2.812664,1,8.838100,-214.531560,136.775339,17.803341,909.537436,0
2014-07-22,sh.600771,22.0000,22.1200,21.5400,22.0900,21.9200,3325013,72700239.0000,1.752219,1,0.775500,-216.195354,137.836096,17.941414,916.591331,0
2014-07-23,sh.600771,21.8500,22.0900,21.7600,21.8000,22.0900,1452281,31811616.0000,0.765324,1,-1.312800,-213.357117,136.026568,17.705877,904.558217,0
2014-07-24,sh.600771,21.7200,23.3700,21.5700,22.9300,21.8000,4388683,99003917.0000,2.312752,1,5.183500,-224.416454,143.077487,18.623659,951.445868,0
2014-07-25,sh.600771,22.7800,23.1600,22.7300,23.0700,22.9300,1886734,43323680.0000,0.994273,1,0.610600,-225.786637,143.951052,18.737367,957.254957,0
2014-07-28,sh.600771,23.1200,23.6800,22.8100,22.8400,23.0700,2660573,61389351.0000,1.402071,1,-0.997000,-223.535621,142.515909,18.550561,947.711453,0
2014-07-29,sh.600771,22.8600,23.5000,22.8600,23.0400,22.8400,1480329,34244449.0000,0.780105,1,0.875700,-225.493026,143.763859,18.713001,956.010152,0
2014-07-30,sh.600771,23.0400,23.3600,22.9000,23.0700,23.0400,1849795,42863038.0000,0.974807,1,0.130200,-225.786637,143.951052,18.737367,957.254957,0
2014-07-31,sh.600771,23.0700,24.3800,22.8900,24.0300,23.0700,3303467,78574197.0000,1.740864,1,4.161300,-235.182180,149.941213,19.517075,997.088713,0
2014-08-01,sh.600771,23.9600,25.5000,23.8800,24.7000,24.0300,4478194,110497313.0000,2.359923,1,2.788200,-241.739486,154.121846,20.061246,1024.889356,0
2014-08-04,sh.600771,24.5500,25.2700,24.1300,24.5800,24.7000,3096032,76142829.0000,1.631550,1,-0.485800,-242.617812,116.977358,19.977652,-554.442908,0
2014-08-05,sh.600771,24.6300,24.9500,24.2300,24.7600,24.5800,2251698,55375358.0000,1.186602,1,0.732300,-244.394508,117.833986,20.123949,-558.503108,0
2014-08-06,sh.600771,24.5000,25.0100,24.4600,24.4900,24.7600,2411885,59544517.0000,1.271017,1,-1.090500,-241.729463,116.549044,19.904503,-552.412808,0
2014-08-07,sh.600771,24.5000,24.7400,23.8300,23.8900,24.4900,2536464,60999175.0000,1.336668,1,-2.450000,-235.807141,113.693616,19.416847,-538.878807,0
2014-08-08,sh.600771,23.8900,24.1000,23.6700,23.9800,23.8900,1985923,47559225.0000,1.046544,1,0.376700,-236.695489,114.121930,19.489996,-540.908907,0
2014-08-11,sh.600771,23.9000,24.4500,23.9000,24.2200,23.9800,1404705,34058322.0000,0.740253,1,1.000800,-239.064418,115.264101,19.685058,-546.322507,0
2014-08-12,sh.600771,24.1600,24.2100,23.5400,23.7400,24.2200,1880282,44735963.0000,0.990873,1,-1.981800,-234.326560,112.979759,19.294933,-535.495307,0
2014-08-13,sh.600771,23.7300,23.7300,23.3300,23.5300,23.7400,1748708,41103551.0000,0.921536,1,-0.884600,-232.253747,111.980359,19.124253,-530.758406,0
2014-08-14,sh.600771,23.6000,23.7400,23.5000,23.5400,23.5300,947350,22362228.0000,0.499235,1,0.042500,-232.352453,112.027950,19.132381,-530.983973,0
2014-08-15,sh.600771,23.5500,23.9800,23.3500,23.4900,23.5400,1880855,44392292.0000,0.991175,1,-0.212400,-231.858926,111.789997,19.091743,-529.856139,0
2014-08-18,sh.600771,23.5400,24.5000,23.5400,24.2400,23.4900,2353507,56520994.0000,1.240253,1,3.192800,-239.261829,115.359282,19.701313,-546.773641,0
2014-08-19,sh.600771,24.0500,24.4300,23.9200,24.1600,24.2400,1660541,39987727.0000,0.875074,1,-0.330000,-238.472186,114.978558,19.636293,-544.969107,0
2014-08-20,sh.600771,23.9500,24.3600,23.8100,24.2100,24.1600,2044201,49494496.0000,1.077255,1,0.207000,-238.965713,115.216511,19.676931,-546.096941,0
2014-08-21,sh.600771,24.3000,24.3000,23.5600,23.8000,24.2100,1480482,35249865.0000,0.780186,1,-1.693500,-234.918792,113.265302,19.343699,-536.848707,0
2014-08-22,sh.600771,23.6100,24.0600,23.3100,23.9800,23.8000,2186707,51773539.0000,1.152353,1,0.756300,-236.695489,114.121930,19.489996,-540.908907,0
2014-08-25,sh.600771,23.8500,24.2000,23.5500,23.6400,23.9800,1086893,25723595.0000,0.572772,1,-1.417800,-233.339506,112.503854,19.213657,-533.239640,0
2014-08-26,sh.600771,23.6400,23.7100,23.0300,23.0600,23.6400,1972587,45848046.0000,1.039516,1,-2.453500,-227.614595,109.743607,18.742256,-520.156772,0
2014-08-27,sh.600771,23.1000,23.4800,22.9000,23.3700,23.0600,3047750,70549077.0000,1.606106,1,1.344300,-230.674461,111.218912,18.994212,-527.149339,0
2014-08-28,sh.600771,23.3700,23.7300,23.2200,23.4900,23.3700,3163381,74120714.0000,1.667042,1,0.513500,-231.858926,111.789997,19.091743,-529.856139,0
2014-08-29,sh.600771,23.4700,23.7100,23.3000,23.4900,23.4900,2011759,47339735.0000,1.060159,1,0.000000,-231.858926,111.789997,19.091743,-529.856139,0
2014-09-01,sh.600771,23.6000,23.6500,23.1000,23.3400,23.4900,2244808,52219081.0000,1.182971,1,-0.638600,-230.378345,111.076140,18.969829,-526.472639,0
2014-09-02,sh.600771,23.2700,23.5400,23.2000,23.4600,23.3400,2626333,61453696.0000,1.384028,1,0.514100,-231.562810,111.647226,19.067360,-529.179439,0
2014-09-03,sh.600771,23.5000,24.6600,23.4900,24.5900,23.4600,5852982,141375053.0000,3.084410,1,4.816700,-242.716517,117.024948,19.985780,-554.668475,0
2014-09-04,sh.600771,24.7900,24.8000,24.3700,24.5700,24.5900,2404376,58918797.0000,1.267060,1,-0.081300,-242.519106,116.929767,19.969524,-554.217341,0
2014-09-05,sh.600771,24.6000,24.6700,24.3700,24.5000,24.5700,1745790,42729975.0000,0.919998,1,-0.284900,-241.828169,116.596634,19.912631,-552.638374,0
2014-09-09,sh.600771,24.5800,24.6000,23.7000,23.9100,24.5000,4241886,102099828.0000,2.235393,1,-2.408200,-236.004551,113.788797,19.433102,-539.329940,0
2014-09-10,sh.600771,23.9100,24.0400,23.4000,24.0000,23.9100,3609967,85752495.0000,1.902384,1,0.376400,-236.892900,114.217111,19.506251,-541.360040,0
2014-09-11,sh.600771,24.0300,24.0300,23.5600,23.6600,24.0000,4278295,101993823.0000,2.254580,1,-1.416700,-233.536917,112.599035,19.229912,-533.690773,0
2014-09-12,sh.600771,23.6000,24.0800,23.3500,24.0800,23.6600,2840287,67962755.0000,1.496777,1,1.775100,-237.682543,114.597835,19.571272,-543.164574,0
2014-09-15,sh.600771,24.0000,24.4600,23.8800,24.0200,24.0800,2191589,52742539.0000,1.154926,1,-0.249200,-237.090311,114.312292,19.522506,-541.811174,0
2014-09-16,sh.600771,24.1400,24.1400,23.1000,23.1600,24.0200,2952471,69520398.0000,1.555896,1,-3.580400,-228.601648,110.219512,18.823532,-522.412439,0
2014-09-17,sh.600771,23.2000,23.5100,23.1500,23.2100,23.1600,1344210,31226076.0000,0.708373,1,0.215900,-229.095175,110.457464,18.864170,-523.540272,0
2014-09-18,sh.600771,23.2100,23.5700,23.0100,23.4800,23.2100,1786413,41771504.0000,0.941406,1,1.163300,-231.760220,111.742407,19.083615,-529.630573,0
2014-09-19,sh.600771,23.7800,23.7800,23.2000,23.5400,23.4800,1164812,27317620.0000,0.613834,1,0.255500,-232.352453,112.027950,19.132381,-530.983973,0
2014-09-22,sh.600771,23.4600,23.4900,22.9100,23.1600,23.5400,1546936,35733608.0000,0.815206,1,-1.614300,-228.601648,110.219512,18.823532,-522.412439,0
2014-09-23,sh.600771,23.2800,23.3700,23.0000,23.2400,23.1600,1520701,35250058.0000,0.801380,1,0.345400,-229.391291,110.600236,18.888553,-524.216972,0
2014-09-24,sh.600771,23.2000,23.9700,23.1100,23.7800,23.2400,3605557,85235726.0000,1.900060,1,2.323600,-234.721382,113.170121,19.327444,-536.397573,0
2014-09-25,sh.600771,23.8000,24.0100,23.7100,23.8200,23.7800,3151755,75297127.0000,1.660915,1,0.168200,-235.116203,113.360483,19.359954,-537.299840,0
2014-09-26,sh.600771,23.9000,26.2000,23.8000,25.9800,23.8200,9737068,245592671.0000,5.131250,1,9.068000,-256.436564,123.640023,21.115517,-586.022244,0
2014-09-29,sh.600771,25.9800,27.9300,25.9800,26.7400,25.9800,9363190,250292975.0000,4.934223,1,2.925300,-263.938173,127.256898,21.733214,-603.165312,0
2014-09-30,sh.600771,26.5200,27.2100,26.4600,26.6900,26.7400,3963177,106081620.0000,2.088519,1,-0.187000,-263.444646,127.018946,21.692576,-602.037478,0
2014-10-08,sh.600771,26.8800,27.2700,26.5500,26.8100,26.6900,3994972,107275861.0000,2.105274,1,0.449600,-264.629110,127.590031,21.790108,-604.744278,0
2014-10-09,sh.600771,27.0000,27.1900,26.0000,26.1600,26.8100,4824707,127572116.0000,2.542529,1,-2.424500,-258.213261,124.496651,21.261813,-590.082444,0
2014-10-10,sh.600771,26.2200,26.4800,25.9200,25.9800,26.1600,2563077,66954785.0000,1.350693,1,-0.688100,-256.436564,123.640023,21.115517,-586.022244,0
2014-10-13,sh.600771,25.9000,26.4000,25.5000,25.9900,25.9800,3303441,85216192.0000,1.740851,1,0.038500,-256.535269,123.687613,21.123644,-586.247810,0
2014-10-14,sh.600771,26.0000,26.1600,25.4800,25.5800,25.9900,2663454,68732021.0000,1.403590,1,-1.577500,-252.488349,121.736404,20.790412,-576.999576,0
2014-10-15,sh.600771,25.4600,26.4900,25.4100,26.2400,25.5800,2868187,74834444.0000,1.511480,1,2.580100,-259.002904,124.877375,21.326834,-591.886977,0
2014-10-16,sh.600771,26.2400,26.5000,25.4600,25.4800,26.2400,3052195,79738609.0000,1.608449,1,-2.896300,-251.501295,121.260500,20.709136,-574.743909,0
2014-10-17,sh.600771,25.5000,25.8800,25.0000,25.3300,25.4800,2178893,55180588.0000,1.148235,1,-0.588700,-250.020715,120.546643,20.587222,-571.360409,0
2014-10-20,sh.600771,25.5000,25.6100,25.0300,25.5000,25.3300,1826149,46326934.0000,0.962346,1,0.671100,-251.698706,121.355680,20.725392,-575.195043,0
2014-10-21,sh.600771,25.4400,25.7000,25.0200,25.0400,25.5000,2526716,63694230.0000,1.331531,1,-1.803900,-247.158259,119.166519,20.351522,-564.818975,0
2014-10-22,sh.600771,24.9100,25.4600,24.9100,25.1400,25.0400,1777769,44842583.0000,0.936850,1,0.399400,-248.145313,119.642424,20.432798,-567.074642,0
2014-10-23,sh.600771,25.1400,25.2100,24.2800,24.4000,25.1400,2295414,56612861.0000,1.209639,1,-2.943500,-240.841115,116.120730,19.831355,-550.382708,0
2014-10-24,sh.600771,24.5400,24.7700,24.3200,24.4700,24.4000,1497536,36686960.0000,0.789173,1,0.286900,-241.532052,116.453863,19.888248,-551.961674,0
2014-10-27,sh.600771,24.3900,25.2000,24.3900,25.1800,24.4700,1631109,40607250.0000,0.859563,1,2.901500,-248.540134,119.832786,20.465308,-567.976909,0
2014-10-28,sh.600771,25.1000,25.5600,25.0500,25.4600,25.1800,1979751,50257197.0000,1.043291,1,1.112000,-251.303885,121.165319,20.692881,-574.292776,0
2014-10-29,sh.600771,25.4500,25.5900,25.1700,25.4600,25.4600,2153201,54601650.0000,1.134696,1,0.000000,-331.762503,125.823257,18.212071,-665.538255,0
2014-10-30,sh.600771,25.4600,25.6400,25.2300,25.3900,25.4600,2341024,59522917.0000,1.233675,1,-0.274900,-330.850351,125.477317,18.161998,-663.708417,0
2014-10-31,sh.600771,25.5400,25.6000,24.8500,24.9000,25.3900,1815950,45736114.0000,0.956971,1,-1.929900,-324.465291,123.055738,17.811491,-650.899551,0
2014-11-03,sh.600771,24.9800,25.2000,24.5400,25.0800,24.9000,2774347,69060121.0000,1.462028,1,0.722900,-326.810824,123.945298,17.940249,-655.604849,0
2014-11-04,sh.600771,25.1000,25.7300,25.0800,25.2800,25.0800,2078789,52840586.0000,1.095482,1,0.797500,-329.416971,124.933697,18.083313,-660.832957,0
2014-11-05,sh.600771,25.2700,25.2800,24.6800,24.8900,25.2800,1831023,45634864.0000,0.964914,1,-1.542700,-324.334984,123.006318,17.804338,-650.638145,0
2014-11-06,sh.600771,24.7100,25.0000,24.6000,24.8700,24.8900,1694456,41946023.0000,0.892946,1,-0.080300,-324.074369,122.907478,17.790031,-650.115334,0
2014-11-07,sh.600771,24.9000,25.0000,24.4500,24.5100,24.8700,1928704,47716669.0000,1.016390,1,-1.447500,-319.383305,121.128359,17.532516,-640.704738,0
2014-11-10,sh.600771,24.4300,24.8400,24.4000,24.6400,24.5100,1221332,30108509.0000,0.643619,1,0.530400,-321.077300,121.770819,17.625508,-644.103009,0
2014-11-11,sh.600771,24.7500,24.7900,24.1700,24.1800,24.6400,1985917,48503357.0000,1.046540,1,-1.866900,-315.083163,119.497500,17.296460,-632.078359,0
2014-11-12,sh.600771,24.2100,24.3900,24.1100,24.3300,24.1800,952247,23102615.0000,0.501816,1,0.620300,-317.037773,120.238800,17.403758,-635.999440,0
2014-11-13,sh.600771,24.3500,24.5500,23.3600,23.6000,24.3300,2499465,59343772.0000,1.317170,1,-3.000400,-307.525336,116.631142,16.881574,-616.916843,0
2014-11-14,sh.600771,23.6000,23.7800,22.9900,23.7000,23.6000,1984855,46351539.0000,1.045981,1,0.423700,-308.828410,117.125341,16.953106,-619.530898,0
2014-11-17,sh.600771,23.5200,24.6800,23.4500,24.3600,23.7000,2046953,49743522.0000,1.078705,1,2.784800,-317.428695,120.387060,17.425218,-636.783657,0
2014-11-18,sh.600771,24.3600,24.5600,24.1900,24.4000,24.3600,1405729,34257528.0000,0.740792,1,0.164200,-317.949924,120.584740,17.453831,-637.829278,0
2014-11-19,sh.600771,24.5900,24.6400,24.2200,24.3600,24.4000,1098701,26846541.0000,0.578995,1,-0.163900,-317.428695,120.387060,17.425218,-636.783657,0
2014-11-20,sh.600771,24.5000,25.1100,24.3600,24.7900,24.3600,1936411,48099749.0000,1.020452,1,1.765200,-323.031911,122.512119,17.732806,-648.024091,0
2014-11-21,sh.600771,24.8600,25.0800,24.4800,24.6300,24.7900,1577395,39051941.0000,0.831257,1,-0.645400,-320.946993,121.721399,17.618354,-643.841604,0
2014-11-24,sh.600771,24.9700,24.9700,24.0000,24.2400,24.6300,2703120,65854898.0000,1.424493,1,-1.583400,-315.865007,119.794020,17.339379,-633.646791,0
2014-11-25,sh.600771,24.2500,24.5300,23.9400,24.4500,24.2400,1661243,40232108.0000,0.875443,1,0.866300,-318.601461,120.831840,17.489597,-639.136306,0
2014-11-26,sh.600771,24.6000,24.7000,24.0500,24.3100,24.4500,1927414,46587408.0000,1.015710,1,-0.572600,-316.777158,120.139960,17.389452,-635.476629,0
2014-11-27,sh.600771,24.4000,25.1800,24.2400,24.9500,24.3100,3646829,90595887.0000,1.921809,1,2.632700,-325.116828,123.302838,17.847257,-652.206578,0
2014-11-28,sh.600771,24.9500,25.2200,24.7000,24.8000,24.9500,2514090,62633475.0000,1.324878,1,-0.601200,-323.162218,122.561539,17.739959,-648.285496,0
2014-12-01,sh.600771,24.7900,25.7900,24.6800,25.5800,24.8000,5434007,137440695.0000,2.863618,1,3.145200,-333.326191,126.416297,18.297909,-668.675121,0
2014-12-02,sh.600771,25.6000,26.2800,25.3500,25.5000,25.5800,4649685,119721372.0000,2.450296,1,-0.312700,-332.283732,126.020937,18.240684,-666.583877,0
2014-12-03,sh.600771,25.5500,26.0000,24.8000,25.5600,25.5000,5812180,147021679.0000,3.062908,1,0.235300,-333.065576,126.317457,18.283603,-668.152310,0
2014-12-04,sh.600771,25.6000,25.8800,25.5000,25.6700,25.5600,4138283,106255810.0000,2.180796,1,0.430400,-334.498957,126.861077,18.362288,-671.027770,0
2014-12-05,sh.600771,25.6500,25.9700,24.7400,24.9300,25.6700,4577406,115164911.0000,2.412206,1,-2.882700,-324.856213,123.203998,17.832951,-651.683767,0
2014-12-08,sh.600771,25.0000,25.0000,23.3600,24.0400,24.9300,6089391,146505533.0000,3.208993,1,-3.570000,-313.258860,118.805621,17.196315,-628.418683,0
2014-12-09,sh.600771,24.0300,24.0300,22.9800,23.1500,24.0400,5919047,137299625.0000,3.119225,1,-3.702200,-301.661506,114.407243,16.559679,-605.153598,0
2014-12-10,sh.600771,23.4400,24.3000,23.0200,24.1700,23.1500,3955805,93866550.0000,2.084634,1,4.406000,-314.952855,119.448080,17.289307,-631.816953,0
2014-12-11,sh.600771,24.1700,25.5300,23.8600,25.5200,24.1700,5686881,142536777.0000,2.996878,1,5.585400,-332.544347,126.119777,18.254990,-667.106688,0
2014-12-12,sh.600771,25.5500,26.2000,25.1500,25.5500,25.5200,2987052,76471105.0000,1.574120,1,0.117600,-332.935269,126.268037,18.276450,-667.890904,0
2014-12-15,sh.600771,25.2000,25.8900,24.8300,25.8200,25.5500,3617191,92340259.0000,1.906191,1,1.056800,-336.453567,127.602376,18.469586,-674.948851,0
2014-12-16,sh.600771,25.7500,25.8100,25.2600,25.3300,25.8200,2182022,55747364.0000,1.149884,1,-1.897800,-330.068507,125.180797,18.119079,-662.139985,0
2014-12-17,sh.600771,25.3800,25.4500,24.5000,24.6400,25.3300,3938106,97439092.0000,2.075307,1,-2.724000,-321.077300,121.770819,17.625508,-644.103009,0
2014-12-18,sh.600771,24.6700,24.9900,23.9000,24.2100,24.6400,2230123,54382530.0000,1.175232,1,-1.745100,-315.474085,119.645760,17.317920,-632.862575,0
2014-12-19,sh.600771,24.3000,24.7800,23.9000,24.0600,24.2100,3090062,75486072.0000,1.628404,1,-0.619600,-313.519474,118.904461,17.210621,-628.941493,0
2014-12-22,sh.600771,24.0600,24.4300,22.9800,23.4700,24.0600,3108603,72840431.0000,1.638175,1,-2.452200,-305.831341,115.988682,16.788582,-613.518572,0
2014-12-23,sh.600771,23.4000,23.7200,23.1200,23.3700,23.4700,2037639,47575753.0000,1.073797,1,-0.426100,-304.528267,115.494482,16.717050,-610.904518,0
2014-12-24,sh.600771,23.1700,23.9500,23.1700,23.9000,23.3700,1703144,40202023.0000,0.897524,1,2.267900,-311.434557,118.113741,17.096170,-624.759006,0
2014-12-25,sh.600771,23.7100,24.7500,23.7100,24.6000,23.9000,1693384,41249512.0000,0.892381,1,2.928900,-320.556071,121.573139,17.596895,-643.057387,0
2014-12-26,sh.600771,24.4100,24.8300,24.1700,24.1800,24.6000,1645966,40423402.0000,0.867393,1,-1.707300,-315.083163,119.497500,17.296460,-632.078359,0
2014-12-29,sh.600771,24.1900,24.1900,22.9900,23.4300,24.1800,4390050,102407727.0000,2.313473,1,-3.101700,-305.310112,115.791002,16.759969,-612.472951,0
2014-12-30,sh.600771,23.4100,23.8000,23.1500,23.4400,23.4300,1316317,30942735.0000,0.693674,1,0.042700,-305.440419,115.840422,16.767122,-612.734356,0
2014-12-31,sh.600771,23.4000,23.5600,23.2000,23.4900,23.4400,1257085,29361272.0000,0.662460,1,0.213300,-306.091956,116.087522,16.802889,-614.041383,0
2015-01-05,sh.600771,23.4900,23.9600,23.0000,23.9400,23.4900,1721853,40340733.0000,0.907384,1,1.915700,-311.955786,118.311421,17.124783,-625.804628,0
2015-01-06,sh.600771,24.1100,24.6800,23.6300,24.4200,23.9400,2263570,54743689.0000,1.192858,1,2.005000,-318.210539,120.683580,17.468137,-638.352089,0
2015-01-07,sh.600771,24.2000,24.5000,23.7500,23.7700,24.4200,1615098,38758077.0000,0.851126,1,-2.661800,-309.740561,117.471281,17.003178,-621.360736,0
2015-01-08,sh.600771,23.7600,24.5000,23.6900,23.8600,23.7700,1127548,27153301.0000,0.594196,1,0.378600,-310.913327,117.916061,17.067557,-623.713385,0
2015-01-09,sh.600771,24.2700,24.3800,23.7500,23.8200,23.8600,1255879,30309727.0000,0.661824,1,-0.167600,-310.392098,117.718381,17.038944,-622.667763,0
2015-01-12,sh.600771,23.7500,23.8000,23.2600,23.2900,23.8200,1156810,27171077.0000,0.609617,1,-2.225000,-303.485809,115.099122,16.659824,-608.813274,0
2015-01-13,sh.600771,23.2900,23.9400,22.5100,23.5800,23.2900,2392238,55904331.0000,1.260664,1,1.245200,-307.264722,116.532302,16.867267,-616.394032,0
2015-01-14,sh.600771,23.5800,23.7200,23.1000,23.1900,23.5800,1962414,45747149.0000,1.034155,1,-1.653900,-302.182735,114.604923,16.588292,-606.199220,0
2015-01-15,sh.600771,23.1900,23.9300,23.0000,23.7500,23.1900,2348308,55637051.0000,1.237514,1,2.414800,-309.479947,117.372441,16.988872,-620.837925,0
2015-01-16,sh.600771,23.8000,23.9500,23.3500,23.8000,23.7500,2108428,49933454.0000,1.111101,1,0.210500,-310.131483,117.619541,17.024638,-622.144952,0
2015-01-19,sh.600771,23.4000,24.0600,23.2100,23.6000,23.8000,2153979,50980561.0000,1.135106,1,-0.840300,-307.525336,116.631142,16.881574,-616.916843,0
2015-01-20,sh.600771,23.6000,24.3600,23.6000,24.2000,23.6000,2038984,48998589.0000,1.074506,1,2.542400,-315.343777,119.596340,17.310766,-632.601170,0
2015-01-21,sh.600771,24.2200,24.8200,24.2000,24.6700,24.2000,3471972,85552287.0000,1.829663,1,1.942100,-321.468222,121.919079,17.646967,-644.887225,0
2015-01-22,sh.600771,24.7800,25.9500,24.6800,25.5000,24.6700,4390571,111858367.0000,2.313747,1,3.364400,-332.283732,126.020937,18.240684,-666.583877,0
2015-01-23,sh.600771,25.8000,25.9000,24.7000,25.1400,25.5000,3437342,86609201.0000,1.811414,1,-1.411800,-327.592668,124.241818,17.983168,-657.173281,0
2015-01-26,sh.600771,25.1000,25.4000,24.8000,25.2300,25.1400,4066626,102081468.0000,2.143035,1,0.358000,-328.765434,124.686598,18.047547,-659.525930,0
2015-01-27,sh.600771,25.2200,25.2300,24.6900,24.7200,25.2300,2367194,58935548.0000,1.247466,1,-2.021400,-322.119759,122.166179,17.682733,-646.194253,0
2015-01-28,sh.600771,24.7200,25.5000,24.7200,25.4000,24.7200,3346807,84643787.0000,1.763704,1,2.750800,-330.980659,125.526737,18.169151,-663.969823,0
2015-01-29,sh.600771,25.4500,25.9800,25.1900,25.3600,25.4000,3571118,91568197.0000,1.881911,1,-0.157500,-330.459429,125.329057,18.140539,-662.924201,0
2015-01-30,sh.600771,25.4000,25.7500,24.9900,25.1100,25.3600,1890758,48027112.0000,0.996393,1,-0.985800,-327.201746,124.093558,17.961708,-656.389065,0
2015-02-02,sh.600771,25.1000,25.1000,24.4800,24.8300,25.1100,2293308,56869553.0000,1.208530,1,-1.115100,-323.553140,122.709799,17.761419,-649.069712,0
2015-02-03,sh.600771,24.8400,25.1500,24.7000,25.1100,24.8300,3022222,75150340.0000,1.592653,1,1.127700,-327.201746,124.093558,17.961708,-656.389065,0
2015-02-04,sh.600771,25.1800,25.2600,24.4800,25.0700,25.1100,2802928,70353423.0000,1.477090,1,-0.159300,-326.680516,123.895878,17.933096,-655.343443,0
2015-02-05,sh.600771,25.2000,25.5600,24.7100,25.1200,25.0700,2431880,61340366.0000,1.281554,1,0.199400,-327.332053,124.142978,17.968862,-656.650470,0
2015-02-06,sh.600771,25.1200,25.2000,23.9100,24.0000,25.1200,2735445,66710921.0000,1.441527,1,-4.458600,-312.737630,118.607941,17.167702,-627.373061,0
2015-02-09,sh.600771,24.0000,25.1200,23.7500,24.8100,24.0000,2799304,69131368.0000,1.475180,1,3.375000,-323.292525,122.610959,17.747112,-648.546902,0
2015-02-10,sh.600771,24.6000,24.8800,24.5300,24.6900,24.8100,1299641,32144985.0000,0.684886,1,-0.483700,-321.728837,122.017919,17.661274,-645.410036,0
2015-02-11,sh.600771,24.7000,24.8900,24.3000,24.3500,24.6900,1359619,33343913.0000,0.716493,1,-1.377100,-317.298387,120.337640,17.418065,-636.522251,0
2015-02-12,sh.600771,24.5000,24.7700,24.1200,24.3000,24.3500,1023791,24914069.0000,0.539518,1,-0.205300,-316.646851,120.090540,17.382298,-635.215224,0
2015-02-13,sh.600771,24.3100,25.0300,24.3100,25.0000,24.3000,2982243,74106095.0000,1.571585,1,2.880700,-325.768365,123.549938,17.883023,-653.513605,0
2015-02-16,sh.600771,25.0500,25.6200,24.7900,25.4900,25.0000,4017208,101553803.0000,2.116992,1,1.960000,-332.153425,125.971517,18.233530,-666.322472,0
2015-02-17,sh.600771,25.5100,25.6200,25.1800,25.4500,25.4900,2697276,68655335.0000,1.421413,1,-0.156900,-331.632195,125.773837,18.204918,-665.276850,0
2015-02-25,sh.600771,25.3200,25.5800,25.2300,25.4200,25.4500,2317527,58736603.0000,1.221293,1,-0.117900,-331.241273,125.625577,18.183458,-664.492634,0
2015-02-26,sh.600771,25.4400,25.8500,25.3700,25.4400,25.4200,3144383,80608688.0000,1.657030,1,0.078700,-331.501888,125.724417,18.197764,-665.015444,0
2015-02-27,sh.600771,25.5000,25.5900,24.9900,25.2600,25.4400,2434633,61772997.0000,1.283005,1,-0.707500,-329.156356,124.834858,18.069007,-660.310146,0
