date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-06,sz.000726,10.6700,10.8100,10.6300,10.7100,10.4800,6355288,68061871.5600,1.133429,1,2.194661,12.133037,1.403628,1.558825,193.310254,0
2018-03-07,sz.000726,10.6600,10.7100,10.6300,10.6300,10.7100,2500449,26681809.6300,0.445941,1,-0.746965,12.042407,1.393143,1.547181,191.866293,0
2018-03-08,sz.000726,10.6200,10.7200,10.6200,10.7000,10.6300,2334848,24975198.9300,0.416407,1,0.658511,12.121708,1.402317,1.557369,193.129758,0
2018-03-09,sz.000726,10.6900,10.7600,10.6800,10.7600,10.7000,2280214,24455407.4000,0.406663,1,0.560752,12.189680,1.410181,1.566102,194.212729,0
2018-03-12,sz.000726,10.7800,10.8200,10.7200,10.7500,10.7600,3002924,32352142.5600,0.535554,1,-0.092939,12.178351,1.408870,1.564647,194.032234,0
2018-03-13,sz.000726,10.7400,10.7900,10.7100,10.7600,10.7500,2128083,22873382.9300,0.379532,1,0.093025,12.189680,1.410181,1.566102,194.212729,0
2018-03-14,sz.000726,10.7500,10.7500,10.6700,10.6700,10.7600,1796100,19216845.0000,0.320324,1,-0.836433,12.087722,1.398385,1.553003,192.588273,0
2018-03-15,sz.000726,10.6700,10.6800,10.5200,10.5700,10.6700,2147844,22754137.5000,0.383056,1,-0.937211,11.974435,1.385280,1.538448,190.783322,0
2018-03-16,sz.000726,10.5800,10.6000,10.5500,10.5500,10.5700,1002200,10597613.0000,0.178737,1,-0.189210,11.951777,1.382659,1.535537,190.422332,0
2018-03-19,sz.000726,10.5500,10.6100,10.5400,10.6000,10.5500,1661280,17560904.8000,0.296280,1,0.473935,12.008421,1.389211,1.542815,191.324807,0
2018-03-20,sz.000726,10.5700,10.7400,10.5100,10.7200,10.6000,2586031,27491648.7700,0.461204,1,1.132074,12.144365,1.404938,1.560280,193.490749,0
2018-03-21,sz.000726,10.6800,10.7700,10.6400,10.6500,10.7200,2151266,23045509.2400,0.383666,1,-0.652991,12.065064,1.395764,1.550092,192.227283,0
2018-03-22,sz.000726,10.6900,10.8100,10.6300,10.7700,10.6500,3480349,37347346.8900,0.620700,1,1.126768,12.201009,1.411491,1.567558,194.393224,0
2018-03-23,sz.000726,10.6300,10.6300,10.2200,10.3700,10.7700,5106909,53339531.8400,0.910788,1,-3.714026,11.747861,1.359068,1.509338,187.173420,0
2018-03-26,sz.000726,10.3200,10.4400,10.2800,10.4300,10.3700,2281142,23610186.5900,0.406829,1,0.578596,11.815833,1.366932,1.518071,188.256391,0
2018-03-27,sz.000726,10.5000,10.5300,10.4500,10.5200,10.4300,1833652,19244466.3500,0.327021,1,0.862897,11.917791,1.378727,1.531171,189.880847,0
2018-03-28,sz.000726,10.4700,10.4700,10.3800,10.3900,10.5200,1744301,18173031.0500,0.311086,1,-1.235742,11.770518,1.361689,1.512249,187.534410,0
2018-03-29,sz.000726,10.4400,10.4600,10.3500,10.4500,10.3900,1343127,13987442.6100,0.239539,1,0.577473,11.838490,1.369553,1.520982,188.617381,0
2018-03-30,sz.000726,10.4700,10.4700,10.4100,10.4400,10.4500,1630768,17013631.9200,0.290838,1,-0.095696,11.827162,1.368242,1.519527,188.436886,0
2018-04-02,sz.000726,10.4100,10.4900,10.4000,10.4300,10.4400,1851696,19342027.2800,0.330239,1,-0.095779,11.815833,1.366932,1.518071,188.256391,0
2018-04-03,sz.000726,10.3600,10.3600,10.2100,10.3000,10.4300,1971606,20307426.0600,0.351625,1,-1.246406,11.668560,1.349894,1.499150,185.909954,0
2018-04-04,sz.000726,10.3400,10.3700,10.2800,10.2800,10.3000,1538518,15881340.5800,0.274386,1,-0.194179,11.645903,1.347273,1.496239,185.548964,0
2018-04-09,sz.000726,10.2500,10.2900,10.1800,10.2400,10.2800,1643012,16800107.5300,0.293022,1,-0.389105,11.600588,1.342031,1.490417,184.826984,0
2018-04-10,sz.000726,10.2400,10.3300,10.2300,10.3100,10.2400,1805705,18554171.6400,0.322037,1,0.683600,11.679889,1.351205,1.500605,186.090450,0
2018-04-11,sz.000726,10.3500,10.4200,10.3100,10.4200,10.3100,1671768,17318650.0000,0.298150,1,1.066922,11.804504,1.365621,1.516616,188.075896,0
2018-04-12,sz.000726,10.4100,10.4100,10.2900,10.3100,10.4200,1538607,15900931.8700,0.274402,1,-1.055659,11.679889,1.351205,1.500605,186.090450,0
2018-04-13,sz.000726,10.3200,10.3900,10.3000,10.3500,10.3100,1029805,10653761.9500,0.183660,1,0.387972,11.725203,1.356447,1.506427,186.812430,0
2018-04-16,sz.000726,10.3100,10.3700,10.1800,10.2000,10.3500,1929298,19794638.1200,0.344079,1,-1.449281,11.555273,1.336788,1.484595,184.105003,0
2018-04-17,sz.000726,10.2500,10.3300,10.2100,10.2500,10.2000,2794200,28715435.0000,0.498330,1,0.490198,11.242541,1.307806,1.475479,539.669755,0
2018-04-18,sz.000726,10.2600,10.3600,10.1800,10.3600,10.2500,2696333,27643150.9900,0.480876,1,1.073167,11.363192,1.321841,1.491313,545.461332,0
2018-04-19,sz.000726,10.3300,10.4400,10.3000,10.4400,10.3600,2430964,25270848.5600,0.433549,1,0.772200,11.450939,1.332049,1.502829,549.673389,0
2018-04-20,sz.000726,10.4200,10.4600,10.2000,10.2700,10.4400,1912593,19738624.2200,0.341100,1,-1.628344,11.264477,1.310358,1.478358,540.722769,0
2018-04-23,sz.000726,10.2100,10.3100,10.2100,10.2900,10.2700,1261020,12936091.1800,0.224896,1,0.194737,11.286414,1.312910,1.481237,541.775783,0
2018-04-24,sz.000726,10.2900,10.4900,10.2900,10.4800,10.2900,2212270,23095584.4800,0.394546,1,1.846449,11.494812,1.337152,1.508587,551.779417,0
2018-04-25,sz.000726,10.4600,10.4800,10.4000,10.4200,10.4800,1728609,18036030.8400,0.308288,1,-0.572514,11.429002,1.329497,1.499950,548.620375,0
2018-04-26,sz.000726,10.4800,10.4800,10.3100,10.3400,10.4200,1690718,17569791.0900,0.301530,1,-0.767754,11.341256,1.319290,1.488434,544.408318,0
2018-04-27,sz.000726,10.3800,10.4700,10.3100,10.4500,10.3400,2446587,25465370.8500,0.436335,1,1.063826,11.458229,1.308386,1.449068,35.846633,0
2018-05-02,sz.000726,10.4500,10.5300,10.4300,10.5000,10.4500,2675878,28029742.6900,0.477228,1,0.478471,11.513054,1.314646,1.456002,36.018147,0
2018-05-03,sz.000726,10.5000,10.5400,10.4000,10.5200,10.5000,2708300,28408156.7400,0.483010,1,0.190481,11.534983,1.317150,1.458775,36.086753,0
2018-05-04,sz.000726,10.5400,10.5400,10.4500,10.4700,10.5200,1502600,15768001.0000,0.267980,1,-0.475287,11.480159,1.310890,1.451842,35.915239,0
2018-05-07,sz.000726,10.4900,10.6300,10.4800,10.5700,10.4700,3127895,33085170.1700,0.557842,1,0.955104,11.589807,1.323410,1.465709,36.258268,0
2018-05-08,sz.000726,10.5700,10.7100,10.5700,10.6700,10.5700,2942624,31385420.2400,0.524800,1,0.946077,11.699455,1.335931,1.479575,36.601298,0
2018-05-09,sz.000726,10.7000,10.7000,10.6300,10.6900,10.6700,2133445,22754029.6600,0.380488,1,0.187437,11.721385,1.338435,1.482349,36.669904,0
2018-05-10,sz.000726,10.6500,10.7300,10.6400,10.7100,10.6900,2286040,24468132.6000,0.407702,1,0.187095,11.743315,1.340939,1.485122,36.738510,0
2018-05-11,sz.000726,10.6900,10.7400,10.6800,10.7200,10.7100,1852016,19833526.0900,0.330297,1,0.093373,11.754279,1.342191,1.486509,36.772813,0
2018-05-14,sz.000726,10.7400,10.7600,10.6700,10.6800,10.7200,2061468,22100138.3700,0.367651,1,-0.373134,11.710420,1.337183,1.480962,36.635601,0
2018-05-15,sz.000726,10.7100,10.7500,10.6400,10.7500,10.6800,2796031,29935542.0300,0.498656,1,0.655428,11.787174,1.345947,1.490669,36.875722,0
2018-05-16,sz.000726,10.7500,10.9900,10.7100,10.9300,10.7500,6537034,71092886.4400,1.165843,1,1.674422,11.984540,1.368484,1.515629,37.493176,0
2018-05-17,sz.000726,10.9300,11.1900,10.8800,11.1700,10.9300,12838693,142345168.7300,2.289708,1,2.195789,12.247696,1.398533,1.548909,38.316448,0
2018-05-18,sz.000726,11.1400,11.3300,11.0800,11.2100,11.1700,7341994,82309638.2300,1.309403,1,0.358102,12.291555,1.403541,1.554455,38.453660,0
2018-05-21,sz.000726,11.2200,11.3800,11.0900,11.1900,11.2100,5864291,65670166.1000,1.045863,1,-0.178416,12.269626,1.401037,1.551682,38.385054,0
2018-05-22,sz.000726,11.1900,11.2500,10.9900,11.1200,11.1900,5829150,64648977.3700,1.039596,1,-0.625556,12.192872,1.392273,1.541975,38.144933,0
2018-05-23,sz.000726,11.0900,11.0900,10.9600,11.0300,11.1200,5667091,62390051.3100,1.010693,1,-0.809354,12.094189,1.381004,1.529495,37.836206,0
2018-05-24,sz.000726,11.0500,11.1100,10.9300,11.0200,11.0300,3948803,43535711.9100,0.704247,1,-0.090655,12.083224,1.379752,1.528109,37.801903,0
2018-05-25,sz.000726,11.0200,11.0400,10.7500,10.8000,11.0200,5272687,57190722.5500,0.940354,1,-1.996373,11.841998,1.352207,1.497602,37.047237,0
2018-05-28,sz.000726,10.7800,11.3400,10.7700,11.2600,10.8000,10464084,116729440.1200,1.866210,1,4.259260,12.346379,1.409801,1.561389,38.625175,0
2018-05-29,sz.000726,11.2200,11.4200,11.2200,11.3200,11.2600,10273441,116616477.3800,1.832210,1,0.532855,12.412168,1.417314,1.569709,38.830993,0
2018-05-30,sz.000726,11.0000,11.3700,10.9500,11.2200,11.3200,11815374,131991863.8000,2.107205,1,-0.883387,12.302520,1.404793,1.555842,38.487963,0
2018-05-31,sz.000726,11.2000,11.5200,11.0900,11.4800,11.2200,9161274,104047935.1500,1.633861,1,2.317284,12.587605,1.437346,1.591895,39.379841,0
2018-06-01,sz.000726,11.4800,11.4800,11.1000,11.1700,11.4800,6007724,67795845.8700,1.071443,1,-2.700344,12.247696,1.398533,1.548909,38.316448,0
2018-06-04,sz.000726,11.3000,11.5300,11.0900,11.4000,11.1700,8462089,96220497.0900,1.509165,1,2.059083,12.499887,1.427330,1.580802,39.105417,0
2018-06-05,sz.000726,11.4000,11.6100,11.2500,11.4100,11.4000,9054863,103401568.3600,1.614883,1,0.087721,12.510852,1.428582,1.582189,39.139720,0
2018-06-06,sz.000726,11.3900,11.5100,11.2100,11.4900,11.4100,8208722,93420132.7800,1.463979,1,0.701139,12.598570,1.438598,1.593282,39.414144,0
2018-06-07,sz.000726,11.4800,11.4900,11.2800,11.3100,11.4900,3940490,44696576.8400,0.702764,1,-1.566574,12.401203,1.416061,1.568322,38.796690,0
2018-06-08,sz.000726,11.2800,11.3200,11.1800,11.2500,11.3100,2746467,30888988.6200,0.489817,1,-0.530508,12.335415,1.408549,1.560002,38.590872,0
2018-06-11,sz.000726,11.2100,11.2400,10.9600,10.9800,11.2500,4084562,45235252.5200,0.728458,1,-2.400004,12.039365,1.374744,1.522562,37.664691,0
2018-06-12,sz.000726,11.0000,11.1100,10.9500,11.0700,10.9800,2802098,30941242.7400,0.499738,1,0.819674,12.138048,1.386012,1.535042,37.973418,0
2018-06-13,sz.000726,11.0800,11.1000,10.9000,10.9300,11.0700,2897300,31846274.0000,0.516717,1,-1.264674,11.984540,1.368484,1.515629,37.493176,0
2018-06-14,sz.000726,10.9300,11.0500,10.9100,11.0400,10.9300,3895050,42913770.9900,0.694660,1,1.006401,12.105153,1.382256,1.530882,37.870509,0
2018-06-15,sz.000726,11.0500,11.0500,10.7400,10.8500,11.0400,3450673,37449916.6900,0.615408,1,-1.721011,11.896822,1.358467,1.504535,37.218752,0
2018-06-19,sz.000726,10.7900,10.8100,10.2000,10.2900,10.8500,5580941,58767712.8500,0.995329,1,-5.161294,11.282792,1.288353,1.426882,35.297785,0
2018-06-20,sz.000726,10.4600,10.9600,10.3900,10.8800,10.2900,5901350,62793026.0200,1.052472,1,5.733724,11.929716,1.362224,1.508695,37.321661,0
2018-06-21,sz.000726,10.8100,11.1100,10.7900,10.8600,10.8800,5250653,57582101.5100,0.936424,1,-0.183828,11.907787,1.359719,1.505922,37.253055,0
2018-06-22,sz.000726,10.7900,11.2200,10.7500,11.1800,10.8600,5649936,62485135.8100,1.007634,1,2.946599,12.258661,1.399785,1.550295,38.350751,0
2018-06-25,sz.000726,11.1100,11.4900,11.1100,11.4300,11.1800,7484103,84997332.4800,1.334747,1,2.236136,12.532781,1.431086,1.584962,39.208326,0
2018-06-26,sz.000726,11.3700,11.4000,11.2000,11.3500,11.4300,6824647,77167296.9500,1.217137,1,-0.699912,12.445063,1.421070,1.573869,38.933902,0
2018-06-27,sz.000726,10.8900,11.0500,10.5800,10.5800,10.8500,7633316,82724742.7100,1.361359,1,-2.488483,11.600772,1.324662,1.467095,36.292571,0
2018-06-28,sz.000726,10.6600,10.7200,10.4600,10.5800,10.5800,4591190,48580812.3600,0.818813,1,0.000000,11.600772,1.324662,1.467095,36.292571,0
2018-06-29,sz.000726,10.5700,10.8800,10.5700,10.7900,10.5800,6189033,66532832.9800,1.103779,1,1.984877,11.831033,1.350955,1.496215,37.012934,0
2018-07-02,sz.000726,10.7100,10.9600,10.6700,10.8900,10.7900,5195902,56351699.0000,0.926660,1,0.926788,11.940681,1.363476,1.510082,37.355964,0
2018-07-03,sz.000726,10.8800,11.3400,10.8800,11.1000,10.8900,11742876,130533405.1200,2.094275,1,1.928375,12.170942,1.389769,1.539202,38.076327,0
2018-07-04,sz.000726,10.9000,10.9100,10.4600,10.5600,11.1000,8421436,89529293.9700,1.501915,1,-4.864864,11.578842,1.322158,1.464322,36.223965,0
2018-07-05,sz.000726,10.5100,10.5900,10.0100,10.1000,10.5600,8198442,83442360.2200,1.462146,1,-4.356061,11.074461,1.264564,1.400535,34.646028,0
2018-07-06,sz.000726,10.0200,10.2300,9.9700,10.2100,10.1000,4533492,45858412.5600,0.808523,1,1.089105,11.195074,1.278337,1.415788,35.023361,0
2018-07-09,sz.000726,10.1800,10.2500,10.0800,10.2200,10.2100,2770186,28257793.4600,0.494047,1,0.097945,11.206039,1.279589,1.417175,35.057664,0
2018-07-10,sz.000726,10.2000,10.2700,10.1200,10.2700,10.2200,1714662,17525939.3500,0.305800,1,0.489239,11.260863,1.285849,1.424108,35.229179,0
2018-07-11,sz.000726,10.1800,10.4100,10.0600,10.1100,10.2700,3324988,34002476.7000,0.592993,1,-1.557943,11.085426,1.265816,1.401922,34.680331,0
2018-07-12,sz.000726,10.2300,10.3400,10.1600,10.3100,10.1100,2871271,29518279.4100,0.512075,1,1.978247,11.304722,1.290857,1.429655,35.366391,0
2018-07-13,sz.000726,10.2400,10.3100,10.1400,10.2400,10.3100,2457658,25095434.0500,0.438309,1,-0.678959,11.227968,1.282093,1.419948,35.126270,0
2018-07-16,sz.000726,10.1600,10.2700,10.1500,10.2500,10.2400,1055001,10786552.1900,0.188153,1,0.097658,11.238933,1.283345,1.421335,35.160573,0
2018-07-17,sz.000726,10.2700,10.2700,10.0100,10.2000,10.2500,2620449,26594281.9000,0.467342,1,-0.487807,11.184109,1.277085,1.414402,34.989058,0
2018-07-18,sz.000726,10.2500,10.4700,10.1900,10.4600,10.2000,4804814,49735756.9900,0.856911,1,2.549022,11.469194,1.309638,1.450455,35.880936,0
2018-07-19,sz.000726,10.4700,10.6400,10.3500,10.5700,10.4600,5242258,55092457.1800,0.934927,1,1.051622,11.589807,1.323410,1.465709,36.258268,0
2018-07-20,sz.000726,10.5100,10.7500,10.4600,10.5600,10.5700,5966993,63480682.4500,1.064179,1,-0.094601,11.578842,1.322158,1.464322,36.223965,0
2018-07-23,sz.000726,10.5400,10.5400,10.3200,10.3600,10.5600,4636453,48275217.8100,0.826885,1,-1.893947,11.359546,1.297117,1.436588,35.537906,0
2018-07-24,sz.000726,10.4500,10.7700,10.4100,10.5300,10.3600,6869910,72759454.6800,1.225209,1,1.640927,11.545948,1.318402,1.460162,36.121056,0
2018-07-25,sz.000726,10.5300,10.7100,10.4100,10.5100,10.5300,5382101,56852862.8700,0.959867,1,-0.189929,11.524018,1.315898,1.457389,36.052450,0
2018-07-26,sz.000726,10.5500,10.5500,10.2800,10.3400,10.5100,3993276,41393554.8000,0.712178,1,-1.617508,11.337617,1.294613,1.433815,35.469300,0
2018-07-27,sz.000726,10.3500,10.4600,10.3400,10.3700,10.3400,3704349,38581757.4500,0.660650,1,0.290133,11.370511,1.298369,1.437975,35.572209,0
2018-07-30,sz.000726,10.3700,10.5500,10.3100,10.5300,10.3700,4218535,44125091.6400,0.752352,1,1.542911,11.545948,1.318402,1.460162,36.121056,0
2018-07-31,sz.000726,10.5000,10.5000,10.3700,10.4300,10.5300,2326859,24287672.3900,0.414982,1,-0.949662,11.436300,1.305882,1.446295,35.778027,0
2018-08-01,sz.000726,10.4100,10.4400,10.2100,10.2600,10.4300,3143921,32544527.1400,0.560700,1,-1.629914,11.249898,1.284597,1.422722,35.194876,0
2018-08-02,sz.000726,10.2300,10.2300,9.8900,10.0100,10.2600,3918937,39268856.7000,0.698920,1,-2.436647,10.975778,1.253296,1.388055,34.337301,0
2018-08-03,sz.000726,10.0200,10.2500,10.0200,10.1000,10.0100,2834198,28696544.2800,0.505463,1,0.899102,11.074461,1.264564,1.400535,34.646028,0
2018-08-06,sz.000726,10.0000,10.0200,9.8500,9.8700,10.1000,2775703,27473858.1000,0.495031,1,-2.277232,10.822270,1.235767,1.368642,33.857059,0
2018-08-07,sz.000726,9.9300,10.0300,9.8900,10.0300,9.8700,2799309,27895281.7500,0.499241,1,1.621072,10.997707,1.255800,1.390828,34.405907,0
2018-08-08,sz.000726,9.9700,9.9900,9.8800,9.9500,10.0300,2300820,22860597.9400,0.410338,1,-0.797606,10.909989,1.245784,1.379735,34.131483,0
2018-08-09,sz.000726,9.9100,10.0900,9.8500,10.0700,9.9500,1861973,18669464.1700,0.332072,1,1.206029,11.041567,1.260808,1.396375,34.543119,0
2018-08-10,sz.000726,10.0700,10.1100,9.9300,10.0900,10.0700,2463940,24732276.2200,0.439430,1,0.198614,11.063496,1.263312,1.399148,34.611725,0
2018-08-13,sz.000726,10.0600,10.0600,9.9200,10.0000,10.0900,1983932,19816595.1800,0.353823,1,-0.891974,10.964813,1.252044,1.386668,34.302998,0
2018-08-14,sz.000726,9.9500,10.1100,9.9500,10.0600,10.0000,1288168,12964051.1400,0.229737,1,0.600004,11.030602,1.259556,1.394988,34.508816,0
2018-08-15,sz.000726,10.0900,10.1700,9.9900,10.0900,10.0600,3178137,32044394.8000,0.566803,1,0.298208,11.063496,1.263312,1.399148,34.611725,0
2018-08-16,sz.000726,10.0500,10.0600,9.9600,9.9800,10.0900,2246810,22458190.3900,0.400706,1,-1.090194,10.942883,1.249540,1.383895,34.234392,0
2018-08-17,sz.000726,10.0100,10.0600,9.8800,9.8800,9.9800,1721404,17182738.3000,0.307003,1,-1.001998,10.833235,1.237019,1.370028,33.891362,0
2018-08-20,sz.000726,9.8900,9.9600,9.8100,9.9400,9.8800,1177893,11670545.8400,0.210071,1,0.607282,10.899024,1.244531,1.378348,34.097180,0
2018-08-21,sz.000726,9.9500,10.0700,9.9300,9.9700,9.9400,1894213,18975256.0400,0.337671,1,0.301818,10.931918,1.248288,1.382508,34.200089,0
2018-08-22,sz.000726,9.9700,9.9700,9.8100,9.8500,9.9700,2036444,20035465.9600,0.363026,1,-1.203610,11.037031,1.287098,1.357752,129.981972,0
2018-08-23,sz.000726,9.8500,9.8800,9.7100,9.7200,9.8500,2737802,26678794.1800,0.488053,1,-1.319798,10.891364,1.270111,1.339833,128.266473,0
2018-08-24,sz.000726,9.7300,9.7500,9.6500,9.7400,9.7200,1997050,19373010.0000,0.356003,1,0.205756,10.913774,1.272724,1.342590,128.530396,0
2018-08-27,sz.000726,9.7300,9.8100,9.6700,9.8000,9.7400,2603243,25382849.9700,0.464066,1,0.616021,10.981005,1.280564,1.350860,129.322165,0
2018-08-28,sz.000726,9.7600,9.8000,9.7100,9.7600,9.8000,2295855,22362763.6000,0.409270,1,-0.408163,10.936185,1.275337,1.345346,128.794319,0
2018-08-29,sz.000726,9.7600,9.7600,9.6500,9.6900,9.7600,1923500,18653598.0000,0.342892,1,-0.717220,10.857749,1.266191,1.335697,127.870589,0
2018-08-30,sz.000726,9.7100,9.7100,9.6300,9.6500,9.6900,1497868,14483101.2000,0.267017,1,-0.412796,10.812929,1.260964,1.330184,127.342744,0
2018-08-31,sz.000726,9.6400,9.6400,9.5100,9.5700,9.6500,1680098,16084116.0200,0.299502,1,-0.829015,10.723288,1.250510,1.319156,126.287053,0
2018-09-03,sz.000726,9.5600,9.5700,9.2600,9.3700,9.5700,4059293,37979990.6900,0.723628,1,-2.089862,10.499186,1.224376,1.291588,123.647825,0
2018-09-04,sz.000726,9.3500,9.4500,9.3400,9.4300,9.3700,2430481,22844512.0700,0.433269,1,0.640346,10.566416,1.232216,1.299858,124.439593,0
2018-09-05,sz.000726,9.3900,9.4300,9.3200,9.3700,9.4300,1635961,15344067.9900,0.291634,1,-0.636272,10.499186,1.224376,1.291588,123.647825,0
2018-09-06,sz.000726,9.3600,9.4200,9.3400,9.3800,9.3700,1278000,11995800.0800,0.227822,1,0.106726,10.510391,1.225683,1.292966,123.779786,0
2018-09-07,sz.000726,9.3800,9.5500,9.3700,9.3800,9.3800,3068854,29022679.0800,0.547068,1,0.000000,10.510391,1.225683,1.292966,123.779786,0
2018-09-10,sz.000726,9.4200,9.4600,9.3200,9.3600,9.3800,1869646,17549224.2100,0.333292,1,-0.213225,10.487980,1.223070,1.290209,123.515863,0
2018-09-11,sz.000726,9.3800,9.4100,9.2200,9.3200,9.3600,1504608,14021919.0100,0.268218,1,-0.427350,10.443160,1.217843,1.284696,122.988018,0
2018-09-12,sz.000726,9.3200,9.3200,9.1300,9.1800,9.3200,1933705,17813675.5100,0.344711,1,-1.502139,10.286288,1.199549,1.265398,121.140558,0
2018-09-13,sz.000726,9.2200,9.2400,9.0100,9.1400,9.1800,3880261,35455818.6700,0.691713,1,-0.435729,10.241468,1.194322,1.259884,120.612713,0
2018-09-14,sz.000726,9.1400,9.2000,9.1000,9.1600,9.1400,1779912,16287715.7600,0.317295,1,0.218813,10.263878,1.196936,1.262641,120.876635,0
2018-09-17,sz.000726,9.1600,9.1600,8.9600,9.0600,9.1600,1860679,16802417.9500,0.331693,1,-1.091697,10.151827,1.183869,1.248856,119.557022,0
2018-09-18,sz.000726,9.0200,9.1000,8.9800,9.0600,9.0600,1909571,17269908.0200,0.340409,1,0.000000,10.151827,1.183869,1.248856,119.557022,0
2018-09-19,sz.000726,9.0800,9.1500,9.0500,9.1100,9.0600,1681438,15308016.7500,0.299741,1,0.551868,10.207853,1.190402,1.255749,120.216829,0
2018-09-20,sz.000726,9.1100,9.1500,9.0900,9.1400,9.1100,1331297,12149744.6700,0.237323,1,0.329316,10.241468,1.194322,1.259884,120.612713,0
2018-09-21,sz.000726,9.1500,9.2700,9.0700,9.2400,9.1400,2359761,21650535.6300,0.420662,1,1.094086,10.353519,1.207389,1.273668,121.932327,0
2018-09-25,sz.000726,9.1800,9.2700,9.1600,9.2200,9.2400,1386985,12790795.6700,0.247250,1,-0.216445,10.331109,1.204776,1.270911,121.668404,0
2018-09-26,sz.000726,9.2000,9.3200,9.2000,9.2500,9.2200,1548828,14343235.1600,0.276101,1,0.325377,10.364724,1.208696,1.275047,122.064288,0
2018-09-27,sz.000726,9.2500,9.3100,9.2300,9.2500,9.2500,1307170,12105013.6000,0.233022,1,0.000000,10.364724,1.208696,1.275047,122.064288,0
2018-09-28,sz.000726,9.2500,9.3100,9.2300,9.2700,9.2500,1051477,9757010.6300,0.187441,1,0.216221,10.387134,1.211309,1.277803,122.328211,0
2018-10-08,sz.000726,9.2000,9.2500,9.1000,9.1300,9.2700,1479683,13567956.3000,0.263775,1,-1.510252,10.230263,1.193015,1.258505,120.480751,0
2018-10-09,sz.000726,9.1600,9.2000,9.1100,9.1300,9.1300,1121144,10267367.5100,0.199860,1,0.000000,10.230263,1.193015,1.258505,120.480751,0
2018-10-10,sz.000726,9.1500,9.1700,9.1100,9.1400,9.1300,1114760,10188456.3800,0.198722,1,0.109532,10.241468,1.194322,1.259884,120.612713,0
2018-10-11,sz.000726,9.0400,9.0400,8.7200,8.7800,9.1400,3242448,28860206.4500,0.578014,1,-3.938737,9.838084,1.147281,1.210260,115.862103,0
2018-10-12,sz.000726,8.8000,8.9900,8.7500,8.9600,8.7800,2033016,18072134.6100,0.362415,1,2.050117,10.039776,1.170802,1.235072,118.237408,0
2018-10-15,sz.000726,8.9400,9.0800,8.8800,8.8900,8.9600,1047005,9409270.4500,0.186644,1,-0.781247,9.961340,1.161655,1.225423,117.313678,0
2018-10-16,sz.000726,8.9100,8.9700,8.7900,8.8000,8.8900,1464458,13057957.7200,0.261061,1,-1.012375,9.860494,1.149894,1.213017,116.126025,0
2018-10-17,sz.000726,8.8700,9.0000,8.8600,8.9900,8.8000,1699879,15187834.6900,0.303028,1,2.159086,10.073391,1.174722,1.239207,118.633292,0
2018-10-18,sz.000726,8.9500,8.9700,8.8600,8.9300,8.9900,1526637,13630791.6500,0.272145,1,-0.667402,10.006161,1.166882,1.230937,117.841523,0
2018-10-19,sz.000726,8.9000,9.0700,8.6300,9.0400,8.9300,1941038,17225472.0900,0.346018,1,1.231799,10.129417,1.181255,1.246100,119.293099,0
2018-10-22,sz.000726,9.0200,9.4300,9.0200,9.4200,9.0400,3808365,35316215.7500,0.678897,1,4.203541,10.555211,1.230910,1.298480,124.307632,0
2018-10-23,sz.000726,9.4000,9.4700,9.2000,9.2500,9.4200,1980774,18474353.1900,0.353102,1,-1.804672,10.364724,1.208696,1.275047,122.064288,0
2018-10-24,sz.000726,9.2200,9.3400,9.1700,9.2500,9.2500,846898,7832918.9600,0.150972,1,0.000000,10.364724,1.208696,1.275047,122.064288,0
2018-10-25,sz.000726,9.1400,9.2600,9.0100,9.1600,9.2500,1746253,15979541.3000,0.311295,1,-0.972975,10.263878,1.196936,1.262641,120.876635,0
2018-10-26,sz.000726,9.1900,9.4200,9.1700,9.4200,9.1600,3435945,32073672.8600,0.612508,1,2.838431,10.555211,1.230910,1.298480,124.307632,0
2018-10-29,sz.000726,9.3200,9.3900,9.2200,9.2300,9.4200,1851800,17227762.2200,0.330110,1,-2.016991,10.342314,1.206082,1.272290,121.800365,0
2018-10-30,sz.000726,9.2100,9.3800,9.2000,9.2800,9.2300,2130565,19809192.0200,0.379804,1,0.541714,10.398340,1.212616,1.279182,122.460172,0
2018-10-31,sz.000726,9.3100,9.4300,9.2900,9.4200,9.2800,1800199,16886310.2000,0.320912,1,1.508624,10.421228,1.239442,1.278178,62.131194,0
2018-11-01,sz.000726,9.4500,9.5600,9.4200,9.5000,9.4200,2806795,26667308.8800,0.500352,1,0.849256,10.509731,1.249968,1.289033,62.658847,0
2018-11-02,sz.000726,9.5500,9.5900,9.4000,9.5600,9.5000,2706895,25733157.6600,0.482544,1,0.631583,10.576108,1.257862,1.297174,63.054587,0
2018-11-05,sz.000726,9.5200,9.5500,9.4500,9.5000,9.5600,1556364,14787263.2200,0.277445,1,-0.627619,10.509731,1.249968,1.289033,62.658847,0
2018-11-06,sz.000726,9.4900,9.5500,9.4500,9.5300,9.5000,1073501,10200294.8100,0.191367,1,0.315787,10.542920,1.253915,1.293103,62.856717,0
2018-11-07,sz.000726,9.5500,9.5600,9.5000,9.5000,9.5300,1338286,12753708.0100,0.238569,1,-0.314793,10.509731,1.249968,1.289033,62.658847,0
