date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000860,12.4500,12.5000,12.2400,12.3600,12.4000,409620,5041855.2400,0.585975,1,-0.322580,34.899675,4.018757,5.461033,-13.002191,0
2000-09-13,sz.000860,12.4000,12.5200,12.1500,12.4100,12.3600,542311,6717225.0300,0.775794,1,0.404532,35.040855,4.035014,5.483124,-13.054789,0
2000-09-14,sz.000860,12.4100,12.5900,12.4100,12.4900,12.4100,344306,4303651.8200,0.492541,1,0.644641,35.266743,4.061025,5.518471,-13.138945,0
2000-09-15,sz.000860,12.4100,12.4200,12.2000,12.3300,12.4900,340750,4177809.8000,0.487454,1,-1.281024,34.814967,4.009003,5.447778,-12.970632,0
2000-09-18,sz.000860,12.3600,12.3900,12.0000,12.0100,12.3300,278645,3386055.0000,0.398611,1,-2.595294,33.911416,3.904957,5.306392,-12.634006,0
2000-09-19,sz.000860,11.9500,11.9500,11.6100,11.6500,12.0100,449540,5273223.9000,0.643082,1,-2.997507,32.894920,3.787906,5.147333,-12.255301,0
2000-09-20,sz.000860,11.6600,11.9000,11.5000,11.8500,11.6500,326100,3828594.0000,0.466497,1,1.716745,33.459640,3.852934,5.235699,-12.465693,0
2000-09-21,sz.000860,11.8000,11.9400,11.7500,11.8000,11.8500,331500,3916315.8000,0.474222,1,-0.421942,33.318460,3.836677,5.213607,-12.413095,0
2000-09-22,sz.000860,11.6200,11.7900,11.6000,11.6700,11.8000,202600,2368761.0000,0.289826,1,-1.101696,32.951392,3.794409,5.156169,-12.276340,0
2000-09-25,sz.000860,11.6000,11.8800,11.6000,11.6400,11.6700,217202,2545551.7300,0.310715,1,-0.257067,32.866684,3.784655,5.142914,-12.244782,0
2000-09-26,sz.000860,11.6500,11.9400,11.6500,11.8800,11.6400,242225,2868107.9000,0.346511,1,2.061854,33.544348,3.862689,5.248954,-12.497251,0
2000-09-27,sz.000860,11.9200,12.1100,11.8400,12.1000,11.8800,268400,3226825.5000,0.383955,1,1.851854,34.165540,3.934220,5.346157,-12.728682,0
2000-09-28,sz.000860,12.1000,12.1500,11.9000,11.9200,12.1000,172360,2060834.0000,0.246567,1,-1.487606,33.657292,3.875694,5.266627,-12.539330,0
2000-09-29,sz.000860,11.8800,12.1500,11.8500,12.0900,11.9200,154900,1861132.2000,0.221590,1,1.426175,34.137304,3.930968,5.341738,-12.718162,0
2000-10-09,sz.000860,12.3000,12.4000,12.1100,12.3700,12.0900,377975,4622606.8900,0.540706,1,2.315961,34.927911,4.022008,5.465451,-13.012710,0
2000-10-10,sz.000860,12.4000,12.4900,12.3100,12.4400,12.3700,503211,6244680.5500,0.719860,1,0.565883,35.125563,4.044768,5.496379,-13.086347,0
2000-10-11,sz.000860,12.5100,12.5800,12.2500,12.2700,12.4400,318400,3958239.6800,0.455482,1,-1.366552,34.645551,3.989494,5.421268,-12.907515,0
2000-10-12,sz.000860,12.2200,12.5000,12.1700,12.4200,12.2700,308450,3818639.9400,0.441248,1,1.222491,35.069091,4.038265,5.487543,-13.065308,0
2000-10-13,sz.000860,12.4500,12.6400,12.3200,12.4900,12.4200,428406,5347395.3700,0.612849,1,0.563605,35.266743,4.061025,5.518471,-13.138945,0
2000-10-16,sz.000860,12.5000,12.5000,12.1600,12.2000,12.4900,269220,3317042.0000,0.385128,1,-2.321857,34.447900,3.966734,5.390340,-12.833878,0
2000-10-17,sz.000860,12.1800,12.4000,12.1800,12.4000,12.2000,173620,2125163.8000,0.248369,1,1.639343,35.012619,4.031763,5.478706,-13.044269,0
2000-10-18,sz.000860,12.3000,12.5100,12.2200,12.4500,12.4000,218270,2706730.0000,0.312243,1,0.403227,35.153799,4.048020,5.500798,-13.096867,0
2000-10-19,sz.000860,12.4800,12.4800,12.0000,12.2700,12.4500,248419,3058748.7500,0.355372,1,-1.445778,34.645551,3.989494,5.421268,-12.907515,0
2000-10-20,sz.000860,12.2500,12.7800,12.2000,12.6500,12.2700,743452,9320905.2100,1.063533,1,3.096978,35.718519,4.113048,5.589164,-13.307258,0
2000-10-23,sz.000860,12.7600,12.8700,12.5000,12.7100,12.6500,824936,10500013.2400,1.180098,1,0.474312,35.887935,4.132557,5.615674,-13.370376,0
2000-10-24,sz.000860,12.6900,12.7900,12.5800,12.7000,12.7100,363463,4600808.1900,0.519946,1,-0.078680,35.859699,4.129305,5.611255,-13.359856,0
2000-10-25,sz.000860,12.6800,12.9800,12.6800,12.8500,12.7000,804557,10361270.8000,1.150946,1,1.181107,36.283238,4.178077,5.677530,-13.517650,0
2000-10-26,sz.000860,12.8500,12.9200,12.5900,12.6000,12.8500,536519,6805796.6900,0.767508,1,-1.945525,35.577339,4.096791,5.567072,-13.254661,0
2000-10-27,sz.000860,12.5900,12.8900,12.5300,12.8400,12.6000,353980,4489330.6000,0.506380,1,1.904760,36.255002,4.174825,5.673112,-13.507130,0
2000-10-30,sz.000860,12.8000,13.0900,12.7200,13.0000,12.8400,700850,9100573.4800,1.002589,1,1.246105,36.706778,4.226848,5.743805,-13.675443,0
2000-10-31,sz.000860,13.1000,13.1000,12.7100,12.7600,13.0000,465040,6010522.7000,0.665255,1,-1.846152,36.029115,4.148814,5.637765,-13.422974,0
2000-11-01,sz.000860,12.6600,12.8500,12.6100,12.7900,12.7600,295060,3765098.2000,0.422093,1,0.235108,36.113823,4.158568,5.651020,-13.454532,0
2000-11-02,sz.000860,12.8000,13.0200,12.6900,12.7100,12.7900,581810,7460255.3200,0.832299,1,-0.625488,35.887935,4.132557,5.615674,-13.370376,0
2000-11-03,sz.000860,12.7000,12.8100,12.6200,12.6800,12.7100,265420,3370566.0000,0.379692,1,-0.236033,35.803227,4.122802,5.602419,-13.338817,0
2000-11-06,sz.000860,12.6500,12.9800,12.6500,12.9200,12.6800,431283,5530207.4800,0.616965,1,1.892743,36.480890,4.200836,5.708458,-13.591287,0
2000-11-07,sz.000860,12.9800,13.3900,12.8500,13.2600,12.9200,1321290,17419674.2900,1.890149,1,2.631580,37.440914,4.311385,5.858681,-13.948952,0
2000-11-08,sz.000860,13.4000,13.8000,13.4000,13.5000,13.2600,3536892,48104288.5500,5.059642,1,1.809953,38.118577,4.389419,5.964720,-14.201422,0
2000-11-09,sz.000860,13.6000,13.7500,13.4000,13.6900,13.5000,1925914,26181430.6100,2.755084,1,1.407404,38.655061,4.451196,6.048668,-14.401294,0
2000-11-10,sz.000860,13.8800,14.8000,13.8600,14.3600,13.6900,7996483,115534241.5300,11.439235,1,4.894084,40.546872,4.669041,6.344695,-15.106105,0
2000-11-13,sz.000860,14.5000,14.9800,14.4500,14.6900,14.3600,4671600,68374569.3400,6.682879,1,2.298050,41.478659,4.776338,6.490499,-15.453251,0
2000-11-14,sz.000860,14.7500,14.8500,14.3800,14.7100,14.6900,2247000,32757270.4500,3.214408,1,0.136150,41.535131,4.782841,6.499336,-15.474290,0
2000-11-15,sz.000860,14.7100,14.7600,14.3800,14.5200,14.7100,2228982,32401514.2800,3.188633,1,-1.291635,40.998648,4.721064,6.415388,-15.274418,0
2000-11-16,sz.000860,14.5000,14.9600,14.5000,14.9000,14.5200,2730459,40175655.3300,3.906013,1,2.617074,42.071615,4.844618,6.583284,-15.674162,0
2000-11-17,sz.000860,14.9000,15.0000,14.6000,14.6800,14.9000,1331538,19646299.2800,1.904809,1,-1.476506,41.450423,4.773087,6.486081,-15.442731,0
2000-11-20,sz.000860,14.0800,14.7900,14.0800,14.7700,14.6800,1498423,21686960.3000,2.143544,1,0.613080,41.704547,4.802349,6.525846,-15.537408,0
2000-11-21,sz.000860,14.8500,14.9100,14.5000,14.5000,14.7700,1128851,16515846.9000,1.614859,1,-1.828033,40.942176,4.714561,6.406551,-15.253379,0
2000-11-22,sz.000860,14.5100,14.7600,14.4000,14.7000,14.5000,1325689,19341882.2700,1.896442,1,1.379309,41.506895,4.779589,6.494918,-15.463771,0
2000-11-23,sz.000860,14.7000,14.9000,14.5000,14.7700,14.7000,1658849,24407786.0600,2.373039,1,0.476195,41.704547,4.802349,6.525846,-15.537408,0
2000-11-24,sz.000860,14.7700,15.5700,14.5500,14.8500,14.7700,5209950,78979359.9900,7.453007,1,0.541638,41.930435,4.828361,6.561192,-15.621564,0
2000-11-27,sz.000860,14.8500,15.9900,14.7800,15.8100,14.8500,7676207,119804109.8300,10.981070,1,6.464647,44.641089,5.140497,6.985350,-16.631443,0
2000-11-28,sz.000860,15.8100,15.9800,15.6000,15.9400,15.8100,3188768,50382104.6500,4.561639,1,0.822259,45.008157,5.182766,7.042788,-16.768198,0
2000-11-29,sz.000860,15.9300,15.9400,15.4000,15.5600,15.9400,2342352,36549485.8700,3.350813,1,-2.383934,43.935190,5.059212,6.874892,-16.368454,0
2000-11-30,sz.000860,15.5600,15.6500,15.1000,15.3100,15.5600,1474120,22599829.9500,2.108778,1,-1.606684,43.229290,4.977926,6.764435,-16.105464,0
2000-12-01,sz.000860,15.4800,15.7000,15.2000,15.3600,15.3100,1249208,19271039.3100,1.787034,1,0.326579,43.370470,4.994183,6.786526,-16.158062,0
2000-12-04,sz.000860,15.5000,15.9800,15.3500,15.9200,15.3600,1378039,21627746.0700,1.971331,1,3.645836,44.951685,5.176263,7.033952,-16.747158,0
2000-12-05,sz.000860,15.7000,15.9500,15.3900,15.6300,15.9200,971937,15174782.7600,1.390388,1,-1.821608,44.132842,5.081972,6.905821,-16.442091,0
2000-12-06,sz.000860,15.6200,15.6500,15.0400,15.0800,15.6300,2004150,30565591.0300,2.867003,1,-3.518875,42.579863,4.903144,6.662813,-15.863514,0
2000-12-07,sz.000860,15.0000,15.0000,14.5100,14.8600,15.0800,1961796,28977759.0500,2.806415,1,-1.458888,41.958671,4.831612,6.565611,-15.632084,0
2000-12-08,sz.000860,14.7000,14.9800,14.6500,14.7400,14.8600,785793,11609750.9700,1.124103,1,-0.807536,41.619839,4.792595,6.512591,-15.505849,0
2000-12-11,sz.000860,14.8000,14.9000,14.3900,14.4000,14.7400,1058008,15412195.2100,1.513516,1,-2.306650,40.659816,4.682047,6.362368,-15.148183,0
2000-12-12,sz.000860,14.3500,14.7400,14.3000,14.7200,14.4000,785878,11390415.1200,1.124225,1,2.222227,41.563367,4.786092,6.503754,-15.484810,0
2000-12-13,sz.000860,14.7000,14.8700,14.5600,14.7800,14.7200,545454,8036649.4900,0.780290,1,0.407605,41.732783,4.805601,6.530264,-15.547927,0
2000-12-14,sz.000860,14.7800,14.9000,14.6500,14.6500,14.7800,385540,5695263.8500,0.551528,1,-0.879568,41.365715,4.763332,6.472826,-15.411173,0
2000-12-15,sz.000860,14.6000,14.8200,14.5000,14.5900,14.6500,422013,6171762.6000,0.603704,1,-0.409553,41.196300,4.743824,6.446316,-15.348055,0
2000-12-18,sz.000860,14.6300,14.6500,14.3600,14.6100,14.5900,571281,8256859.5500,0.817236,1,0.137077,41.252772,4.750327,6.455153,-15.369094,0
2000-12-19,sz.000860,14.6100,14.9000,14.5400,14.8100,14.6100,531522,7865526.0000,0.760360,1,1.368931,41.817491,4.815355,6.543519,-15.579486,0
2000-12-20,sz.000860,14.8300,15.3000,14.8300,15.2500,14.8100,1030229,15614488.6800,1.473777,1,2.970963,43.059874,4.958418,6.737925,-16.042347,0
2000-12-21,sz.000860,15.3500,15.4900,15.1000,15.1300,15.2500,831256,12710115.4700,1.189139,1,-0.786884,42.721043,4.919401,6.684905,-15.916112,0
2000-12-22,sz.000860,15.1300,15.1700,14.8700,14.8900,15.1300,616750,9216164.1900,0.882281,1,-1.586251,42.043379,4.841366,6.578866,-15.663642,0
2000-12-25,sz.000860,14.7900,14.9900,14.6600,14.8200,14.8900,615376,9115519.2700,0.880316,1,-0.470118,41.845727,4.818607,6.547937,-15.590005,0
2000-12-26,sz.000860,14.7800,14.9800,14.7100,14.8200,14.8200,628970,9354374.9700,0.899763,1,0.000000,41.845727,4.818607,6.547937,-15.590005,0
2000-12-27,sz.000860,14.9200,14.9200,14.4000,14.4400,14.8200,1474754,21386521.8900,2.109685,1,-2.564103,40.772760,4.695053,6.380042,-15.190262,0
2000-12-28,sz.000860,14.4500,14.6300,14.4000,14.4600,14.4400,1795444,26027038.5600,2.568442,1,0.138507,40.829232,4.701555,6.388878,-15.211301,0
2000-12-29,sz.000860,14.5800,15.0200,14.5100,14.9700,14.4600,1532519,22795823.8500,2.192319,1,3.526973,42.269267,4.867378,6.614212,-15.747799,0
2001-01-02,sz.000860,15.1000,15.3500,14.9600,15.2000,14.9700,1387295,21031183.5300,1.984572,1,1.536403,42.918695,4.942161,6.715833,-15.989749,0
2001-01-03,sz.000860,15.2000,15.4000,15.0000,15.3800,15.2000,1510354,22966880.5300,2.160612,1,1.184213,43.426942,5.000686,6.795363,-16.179101,0
2001-01-04,sz.000860,15.3700,15.4700,15.2000,15.3500,15.3800,1463065,22505545.3000,2.092963,1,-0.195057,43.342234,4.990932,6.782108,-16.147543,0
2001-01-05,sz.000860,15.3500,15.7200,15.3200,15.6900,15.3500,1769714,27402038.6700,2.531635,1,2.214978,44.302258,5.101480,6.932330,-16.505208,0
2001-01-08,sz.000860,15.7900,15.8400,15.2000,15.3100,15.6900,1557847,24102356.1500,2.228552,1,-2.421919,43.229290,4.977926,6.764435,-16.105464,0
2001-01-09,sz.000860,15.3100,15.6000,15.3000,15.5100,15.3100,920397,14209736.1400,1.316659,1,1.306334,43.794010,5.042955,6.852801,-16.315856,0
2001-01-10,sz.000860,15.5200,15.8500,15.4900,15.7500,15.5100,1682804,26350049.1900,2.407307,1,1.547387,44.471674,5.120989,6.958840,-16.568326,0
2001-01-11,sz.000860,15.8000,16.1600,15.7600,15.9100,15.7500,3195303,51110824.5800,4.570987,1,1.015872,44.923449,5.173011,7.029533,-16.736639,0
2001-01-12,sz.000860,15.9500,15.9700,15.7000,15.7000,15.9100,1933945,30502469.0500,2.766573,1,-1.319925,44.330494,5.104732,6.936749,-16.515728,0
2001-01-15,sz.000860,15.6900,15.6900,15.1400,15.2100,15.7000,3612027,55337265.9500,5.167125,1,-3.121018,42.946930,4.945412,6.720251,-16.000269,0
2001-01-16,sz.000860,13.9700,14.1800,13.5100,14.0400,14.6800,1470484,20485532.0400,1.617441,1,-4.359675,43.062557,4.958727,6.738344,-16.043346,0
2001-01-17,sz.000860,14.0000,14.0500,13.6000,13.6300,14.0400,720277,9946619.6300,0.792260,1,-2.920227,41.805032,4.813920,6.541569,-15.574844,0
2001-01-18,sz.000860,13.6300,13.8900,13.6300,13.7400,13.6300,464844,6400269.2000,0.511300,1,0.807041,42.142417,4.852771,6.594363,-15.700540,0
2001-01-19,sz.000860,13.8000,13.9500,13.7800,13.8800,13.7400,665630,9247080.4900,0.732152,1,1.018925,42.571815,4.902217,6.661554,-15.860516,0
2001-02-05,sz.000860,13.9500,13.9700,13.2700,13.3000,13.8800,773504,10430987.9900,0.850807,1,-4.178674,40.792878,4.697369,6.383190,-15.197757,0
2001-02-06,sz.000860,13.2800,13.3800,13.0000,13.2100,13.3000,615191,8079237.8500,0.676672,1,-0.676693,40.516836,4.665582,6.339995,-15.094915,0
2001-02-07,sz.000860,13.3000,13.3100,13.1000,13.1800,13.2100,283183,3739777.5700,0.311484,1,-0.227099,40.424822,4.654987,6.325597,-15.060634,0
2001-02-08,sz.000860,13.2000,13.2600,12.7000,12.7100,13.1800,641147,8329290.3600,0.705222,1,-3.566011,38.983269,4.488990,6.100026,-14.523571,0
2001-02-09,sz.000860,12.7500,13.0600,12.7500,12.9600,12.7100,495579,6392649.5500,0.545106,1,1.966955,39.750052,4.577286,6.220010,-14.809243,0
2001-02-12,sz.000860,13.0000,13.0800,12.6100,12.8200,12.9600,539953,6892116.8100,0.593915,1,-1.080250,39.320654,4.527840,6.152819,-14.649266,0
2001-02-13,sz.000860,12.8700,12.9600,12.7400,12.8200,12.8200,719030,9243281.1400,0.790889,1,0.000000,39.320654,4.527840,6.152819,-14.649266,0
2001-02-14,sz.000860,12.8500,13.0300,12.8200,13.0000,12.8200,331507,4304788.7800,0.364637,1,1.404059,39.872738,4.591413,6.239208,-14.854950,0
2001-02-15,sz.000860,12.9900,13.4100,12.9900,13.1600,13.0000,721783,9567088.5700,0.793917,1,1.230768,40.363479,4.647923,6.315998,-15.037781,0
2001-02-16,sz.000860,13.0500,13.2700,13.0000,13.2000,13.1600,446205,5841248.3300,0.490798,1,0.303951,40.486165,4.662051,6.335196,-15.083488,0
2001-02-19,sz.000860,13.2500,13.4900,13.2000,13.3900,13.2000,436739,5843315.2600,0.480386,1,1.439398,41.068920,4.729156,6.426384,-15.300599,0
2001-02-20,sz.000860,13.4600,13.6700,13.3200,13.4000,13.3900,1012565,13669947.5300,1.113759,1,0.074677,41.099591,4.732688,6.431183,-15.312026,0
2001-02-21,sz.000860,13.2500,13.4600,13.0200,13.1500,13.4000,604060,7985965.6200,0.664429,1,-1.865672,40.332808,4.644391,6.311199,-15.026354,0
2001-02-22,sz.000860,13.1000,13.2800,12.9000,12.9300,13.1500,602210,7883034.9000,0.662394,1,-1.672999,39.658038,4.566690,6.205612,-14.774962,0
2001-02-23,sz.000860,12.8700,13.3900,12.8700,13.3800,12.9300,352555,4623399.5000,0.387789,1,3.480277,41.038249,4.725624,6.421585,-15.289172,0
2001-02-26,sz.000860,13.4800,13.5500,13.0000,13.4900,13.3800,563410,7579850.3500,0.619716,1,0.822120,41.375633,4.764474,6.474378,-15.414868,0
2001-02-27,sz.000860,13.4900,13.5600,13.3000,13.4300,13.4900,344345,4624963.3200,0.378758,1,-0.444770,41.191605,4.743283,6.445582,-15.346306,0
2001-02-28,sz.000860,13.4800,13.7800,13.3800,13.7500,13.4300,838009,11412341.6300,0.921758,1,2.382723,42.173088,4.856303,6.599162,-15.711967,0
2001-03-01,sz.000860,13.7500,13.9000,13.6100,13.8600,13.7500,959121,13228659.2500,1.054974,1,0.799998,42.510473,4.895153,6.651955,-15.837662,0
2001-03-02,sz.000860,13.8800,13.9900,13.6700,13.7100,13.8600,1090365,15086422.6200,1.199334,1,-1.082248,42.050403,4.842175,6.579965,-15.666259,0
2001-03-05,sz.000860,13.7000,13.7800,13.4800,13.6500,13.7100,702036,9561904.0300,0.772196,1,-0.437640,41.866375,4.820984,6.551168,-15.597698,0
2001-03-06,sz.000860,13.5500,13.8600,13.4900,13.8400,13.6500,1043336,14262248.3500,1.147605,1,1.391945,42.449130,4.888089,6.642357,-15.814809,0
2001-03-07,sz.000860,13.8200,14.0000,13.6000,13.8100,13.8400,1495807,20672188.7900,1.645295,1,-0.216761,42.357116,4.877494,6.627958,-15.780528,0
2001-03-08,sz.000860,13.8000,14.0900,13.8000,14.0000,13.8100,1443133,20210007.4900,1.587357,1,1.375812,42.939872,4.944599,6.719147,-15.997639,0
2001-03-09,sz.000860,14.0100,14.0800,13.9000,13.9800,14.0000,947383,13243584.0100,1.042063,1,-0.142860,42.878529,4.937535,6.709548,-15.974785,0
2001-03-12,sz.000860,13.9800,14.1200,13.9200,14.0100,13.9800,1050540,14729318.6000,1.155529,1,0.214597,42.970543,4.948131,6.723946,-16.009066,0
2001-03-13,sz.000860,13.9900,14.0000,13.7500,13.9200,14.0100,1079916,14937175.2700,1.187841,1,-0.642399,42.694501,4.916344,6.680752,-15.906224,0
2001-03-14,sz.000860,13.9200,14.0900,13.7100,13.9600,13.9200,669993,9317945.8500,0.736951,1,0.287356,42.817186,4.930472,6.699949,-15.951931,0
2001-03-15,sz.000860,13.7200,14.2000,13.6500,13.7700,13.9600,1370260,18800841.5400,1.507201,1,-1.361028,54.755427,4.926831,6.185125,-25.843096,0
2001-03-16,sz.000860,13.7500,13.7700,13.4100,13.4800,13.7700,1895394,25605727.0500,2.084816,1,-2.106034,53.602262,4.823070,6.054864,-25.298834,0
2001-03-19,sz.000860,13.6200,13.8900,13.4800,13.6500,13.4800,953403,12980016.8800,1.048684,1,1.261128,54.278255,4.883895,6.131224,-25.617884,0
2001-03-20,sz.000860,13.6400,13.8500,13.5000,13.7300,13.6500,1354640,18473161.5500,1.490020,1,0.586080,54.596370,4.912519,6.167158,-25.768026,0
2001-03-21,sz.000860,13.9800,14.5000,13.7000,14.2700,13.7300,5138078,73240316.2900,5.651568,1,3.933000,56.743641,5.105728,6.409712,-26.781480,0
2001-03-22,sz.000860,14.3000,14.4500,14.1000,14.2900,14.2700,1850918,26461003.1800,2.035895,1,0.140151,56.823170,5.112884,6.418695,-26.819016,0
2001-03-23,sz.000860,14.3000,14.3400,13.9000,13.9300,14.2900,2023222,28519389.5800,2.225419,1,-2.519242,55.391655,4.984078,6.256992,-26.143379,0
2001-03-26,sz.000860,13.9000,14.3000,13.8400,14.2300,13.9300,1192017,16791618.9600,1.311145,1,2.153620,56.584584,5.091416,6.391745,-26.706410,0
2001-03-27,sz.000860,14.3000,14.3500,14.1000,14.2300,14.2300,871418,12369176.7100,0.958506,1,0.000000,56.584584,5.091416,6.391745,-26.706410,0
2001-03-28,sz.000860,14.3000,14.3000,14.1000,14.1900,14.2300,867076,12265938.7200,0.953730,1,-0.281096,56.425527,5.077104,6.373778,-26.631339,0
2001-03-29,sz.000860,14.1200,14.3300,14.1000,14.1700,14.1900,838791,11918143.6100,0.922618,1,-0.140941,56.345998,5.069949,6.364794,-26.593804,0
2001-03-30,sz.000860,14.1700,14.4400,14.0000,14.4000,14.1700,1983427,28245089.0600,2.181647,1,1.623144,57.260577,5.152241,6.468104,-27.025460,0
2001-04-02,sz.000860,14.4800,14.6900,14.3000,14.4300,14.4000,1524309,22059085.9200,1.676646,1,0.208338,57.379870,5.162975,6.481579,-27.081763,0
2001-04-03,sz.000860,14.4400,14.5000,14.1200,14.1900,14.4300,944489,13456574.0300,1.038880,1,-1.663207,56.425527,5.077104,6.373778,-26.631339,0
2001-04-04,sz.000860,14.2000,14.2200,13.8800,13.9400,14.1900,1200991,16890248.6100,1.321016,1,-1.761804,55.431420,4.987656,6.261484,-26.162147,0
2001-04-05,sz.000860,13.8800,14.0000,13.8000,13.9800,13.9400,859269,11939579.8800,0.945143,1,0.286944,55.590477,5.001968,6.279451,-26.237218,0
2001-04-06,sz.000860,14.0000,14.1300,13.8000,13.8500,13.9800,884016,12295453.9500,0.972363,1,-0.929894,55.073541,4.955454,6.221058,-25.993238,0
2001-04-09,sz.000860,13.8600,14.3600,13.8600,14.2900,13.8500,1288358,18243417.2700,1.417114,1,3.176892,56.823170,5.112884,6.418695,-26.819016,0
2001-04-10,sz.000860,14.3100,14.4700,14.2200,14.3800,14.2900,1594706,22908254.4100,1.754078,1,0.629812,57.181048,5.145085,6.459121,-26.987925,0
2001-04-11,sz.000860,14.3800,14.4600,14.2400,14.4200,14.3800,1177611,16912244.2800,1.295299,1,0.278164,57.340106,5.159397,6.477088,-27.062996,0
2001-04-12,sz.000860,14.4200,14.9000,14.3500,14.8500,14.4200,6521438,95918908.7000,7.173179,1,2.981972,59.049970,5.313249,6.670232,-27.870006,0
2001-04-13,sz.000860,14.9100,15.0000,14.7200,14.8800,14.8500,10640397,158239030.2700,11.703779,1,0.202018,59.169263,5.323983,6.683708,-27.926309,0
2001-04-16,sz.000860,14.9500,14.9900,14.7600,14.9000,14.8800,3135416,46665003.0000,3.448764,1,0.134405,59.248791,5.331139,6.692691,-27.963844,0
2001-04-17,sz.000860,14.9000,14.9500,14.6000,14.6400,14.9000,2176972,32042473.8200,2.394535,1,-1.744962,58.214920,5.238112,6.575906,-27.475884,0
2001-04-18,sz.000860,14.6400,14.6400,14.6400,14.6400,14.6400,0,0.0000,,0,0.000000,58.214920,5.238112,6.575906,-27.475884,0
2001-04-19,sz.000860,14.5600,14.5600,14.2500,14.3800,14.6400,1069351,15365962.0700,1.176220,1,-1.775958,57.181048,5.145085,6.459121,-26.987925,0
2001-04-20,sz.000860,14.4000,14.7000,14.2800,14.3000,14.3800,1321085,19155280.7900,1.453112,1,-0.556328,56.862934,5.116462,6.423187,-26.837783,0
2001-04-23,sz.000860,14.3000,14.4500,14.2000,14.2700,14.3000,970967,13855788.7400,1.068004,1,-0.209788,56.743641,5.105728,6.409712,-26.781480,0
2001-04-24,sz.000860,14.2900,14.5000,14.2700,14.3400,14.2700,641324,9223124.0200,0.705417,1,0.490537,57.021991,5.130774,6.441154,-26.912854,0
2001-04-25,sz.000860,14.3000,14.5800,14.0100,14.1100,14.3400,1000690,14345611.5600,1.100697,1,-1.603909,56.107413,5.048481,6.337844,-26.481197,0
2001-04-26,sz.000860,14.1000,14.1600,13.8300,13.9100,14.1100,992225,13845037.5600,1.091386,1,-1.417433,55.312127,4.976922,6.248009,-26.105844,0
2001-04-27,sz.000860,13.9100,14.0000,13.8600,13.8900,13.9100,706230,9829131.1000,0.776809,1,-0.143778,55.232598,4.969766,6.239025,-26.068308,0
2001-04-30,sz.000860,13.8600,13.9000,13.6800,13.7300,13.8900,923045,12693335.2600,1.015292,1,-1.151914,54.596370,4.912519,6.167158,-25.768026,0
