date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-07,sh.600335,15.1100,15.1500,14.3100,14.4000,15.3600,275801,4065555.0000,0.788003,1,-6.250001,124.198443,5.208605,8.257208,192.901771,0
2001-11-08,sh.600335,14.0100,14.6000,13.9000,14.5200,14.4000,157240,2239861.0000,0.449257,1,0.833339,125.233430,5.252010,8.326018,194.509285,0
2001-11-09,sh.600335,14.5200,14.7800,14.1300,14.6400,14.5200,114730,1663522.0000,0.327800,1,0.826446,126.268417,5.295415,8.394828,196.116800,0
2001-11-12,sh.600335,14.6000,14.7000,14.4100,14.4800,14.6400,111102,1617593.0000,0.317434,1,-1.092902,124.888434,5.237542,8.303081,193.973447,0
2001-11-13,sh.600335,14.1000,14.3800,14.0300,14.2600,14.4800,107574,1527343.0000,0.307354,1,-1.519332,122.990958,5.157966,8.176929,191.026337,0
2001-11-14,sh.600335,14.2000,14.5400,14.2000,14.4000,14.2600,67210,968950.0000,0.192029,1,0.981763,124.198443,5.208605,8.257208,192.901771,0
2001-11-15,sh.600335,14.4000,14.4600,14.2500,14.3800,14.4000,66910,962959.0000,0.191171,1,-0.138885,124.025945,5.201371,8.245739,192.633851,0
2001-11-16,sh.600335,15.7800,15.8000,14.7000,14.7800,14.3800,675780,10158637.0000,1.930800,1,2.781639,127.475902,5.346055,8.475106,197.992234,0
2001-11-19,sh.600335,14.8000,15.3600,14.8000,15.3500,14.7800,212120,3217226.0000,0.606057,1,3.856567,132.392090,5.552229,8.801954,205.627929,0
2001-11-20,sh.600335,15.4800,16.0800,15.3500,15.8800,15.3500,808573,12770147.0000,2.310209,1,3.452767,136.963283,5.743934,9.105865,212.727786,0
2001-11-21,sh.600335,15.8800,15.9200,15.6000,15.7800,15.8800,322030,5082272.0000,0.920086,1,-0.629725,136.100794,5.707763,9.048523,211.388190,0
2001-11-22,sh.600335,15.7000,15.9000,15.6600,15.8800,15.7800,268080,4240523.0000,0.765943,1,0.633716,136.963283,5.743934,9.105865,212.727786,0
2001-11-23,sh.600335,15.8600,15.8700,15.6000,15.6900,15.8800,184985,2910980.0000,0.528529,1,-1.196477,135.324554,5.675210,8.996916,210.182554,0
2001-11-26,sh.600335,15.6400,15.6400,15.4100,15.5700,15.6900,122738,1907106.0000,0.350680,1,-0.764818,134.289567,5.631805,8.928106,208.575039,0
2001-11-27,sh.600335,15.5000,15.8000,15.5000,15.7400,15.5700,78629,1234014.0000,0.224654,1,1.091844,135.755798,5.693295,9.025587,210.852352,0
2001-11-28,sh.600335,15.7400,16.0500,15.7400,15.9500,15.7400,268346,4282665.0000,0.766703,1,1.334181,137.567025,5.769254,9.146004,213.665503,0
2001-11-29,sh.600335,15.9000,16.0300,15.8500,15.9500,15.9500,231188,3685882.0000,0.660537,1,0.000000,137.567025,5.769254,9.146004,213.665503,0
2001-11-30,sh.600335,15.9000,16.1800,15.8900,16.1200,15.9500,301779,4829981.0000,0.862226,1,1.065837,139.033257,5.830744,9.243485,215.942815,0
2001-12-03,sh.600335,16.2500,16.5800,16.1400,16.3200,16.1200,332816,5441578.0000,0.950903,1,1.240688,140.758235,5.903086,9.358169,218.622007,0
2001-12-04,sh.600335,16.3200,16.3800,16.2000,16.3700,16.3200,255848,4159700.0000,0.730994,1,0.306380,141.189480,5.921171,9.386839,219.291804,0
2001-12-05,sh.600335,16.3000,16.4600,15.9800,15.9800,16.3700,413206,6696849.0000,1.180589,1,-2.382415,137.825772,5.780105,9.163207,214.067381,0
2001-12-06,sh.600335,15.8600,16.0400,15.7600,15.9800,15.9800,185959,2960474.0000,0.531311,1,0.000000,137.825772,5.780105,9.163207,214.067381,0
2001-12-07,sh.600335,15.9800,15.9800,15.7000,15.8100,15.9800,213890,3378087.0000,0.611114,1,-1.063824,136.359541,5.718615,9.065726,211.790069,0
2001-12-10,sh.600335,15.8000,15.9900,15.6600,15.9800,15.8100,86050,1358854.0000,0.245857,1,1.075263,137.825772,5.780105,9.163207,214.067381,0
2001-12-11,sh.600335,15.9800,15.9800,15.7500,15.7700,15.9800,134500,2125904.0000,0.384286,1,-1.314137,136.014545,5.704146,9.042789,211.254231,0
2001-12-12,sh.600335,15.6800,15.7900,15.5500,15.6400,15.7700,155343,2438208.0000,0.443837,1,-0.824351,134.893309,5.657124,8.968245,209.512756,0
2001-12-13,sh.600335,15.5700,15.9800,15.2800,15.3000,15.6400,97300,1513993.0000,0.278000,1,-2.173914,131.960846,5.534143,8.773283,204.958131,0
2001-12-14,sh.600335,15.3100,15.4600,15.0200,15.1300,15.3000,141000,2144700.0000,0.402857,1,-1.111112,130.494614,5.472653,8.675802,202.680819,0
2001-12-17,sh.600335,15.1000,15.2000,14.9000,15.0400,15.1300,81450,1224354.0000,0.232714,1,-0.594846,129.718374,5.440099,8.624195,201.475183,0
2001-12-18,sh.600335,15.0000,15.3800,14.9900,15.3500,15.0400,124200,1883260.0000,0.354857,1,2.061173,132.392090,5.552229,8.801954,205.627929,0
2001-12-19,sh.600335,15.3600,15.4500,15.1800,15.3300,15.3500,149799,2295836.0000,0.427997,1,-0.130296,132.219592,5.544994,8.790486,205.360010,0
2001-12-20,sh.600335,15.3300,15.3800,14.8800,14.9200,15.3300,173390,2600740.0000,0.495400,1,-2.674494,128.683387,5.396694,8.555385,199.867668,0
2001-12-21,sh.600335,14.9200,15.6000,14.9200,15.5200,14.9200,473475,7259058.0000,1.352786,1,4.021450,133.858322,5.613719,8.899435,207.905242,0
2001-12-24,sh.600335,15.4200,15.9700,15.4200,15.6700,15.5200,469319,7350523.0000,1.340911,1,0.966492,135.152056,5.667975,8.985447,209.914635,0
2001-12-25,sh.600335,15.5000,15.7000,15.1900,15.4600,15.6700,239819,3703721.0000,0.685197,1,-1.340141,133.340828,5.592017,8.865030,207.101484,0
2001-12-26,sh.600335,15.4500,15.8800,15.2500,15.8300,15.4600,247788,3879970.0000,0.707966,1,2.393272,136.532038,5.725849,9.077194,212.057988,0
2001-12-27,sh.600335,15.9000,16.0700,15.5900,15.9200,15.8300,431729,6863663.0000,1.233511,1,0.568542,137.308279,5.758403,9.128802,213.263624,0
2001-12-28,sh.600335,15.9000,16.2800,15.9000,16.2600,15.9200,688178,11089667.0000,1.966223,1,2.135679,140.240742,5.881384,9.323764,217.818249,0
2001-12-31,sh.600335,16.3400,16.3800,16.0300,16.0900,16.2600,353529,5718770.0000,1.010083,1,-1.045511,138.774510,5.819893,9.226283,215.540937,0
2002-01-04,sh.600335,16.1000,16.1100,15.4500,15.4800,16.0900,228400,3593796.0000,0.652571,1,-3.791178,133.513326,5.599251,8.876498,207.369403,0
2002-01-07,sh.600335,15.2500,15.3800,15.0500,15.3800,15.4800,155120,2355341.0000,0.443200,1,-0.645991,132.650837,5.563080,8.819156,206.029808,0
2002-01-08,sh.600335,15.2100,15.5800,15.2000,15.2000,15.3800,87800,1347878.0000,0.250857,1,-1.170353,131.098357,5.497972,8.715941,203.618536,0
2002-01-09,sh.600335,15.2000,15.2800,15.0200,15.1500,15.2000,227801,3434599.0000,0.650860,1,-0.328949,130.667112,5.479887,8.687270,202.948738,0
2002-01-10,sh.600335,15.1000,15.5100,14.7600,15.3500,15.1500,315567,4738987.0000,0.901620,1,1.320137,132.392090,5.552229,8.801954,205.627929,0
2002-01-11,sh.600335,15.2700,15.2800,14.9000,14.9900,15.3500,131300,1982668.0000,0.375143,1,-2.345281,129.287129,5.422013,8.595524,200.805385,0
2002-01-14,sh.600335,14.7900,14.9000,14.3900,14.4800,14.9900,237300,3478612.0000,0.678000,1,-3.402270,124.888434,5.237542,8.303081,193.973447,0
2002-01-15,sh.600335,14.2000,14.6300,14.0000,14.0000,14.4800,162615,2311228.0000,0.464614,1,-3.314914,120.748486,5.063922,8.027841,187.543388,0
2002-01-16,sh.600335,14.0100,14.4000,13.8000,14.2500,14.0000,184746,2600420.0000,0.527846,1,1.785714,122.904709,5.154349,8.171195,190.892377,0
2002-01-17,sh.600335,14.2800,14.2800,13.3000,13.3400,14.2500,250810,3403177.0000,0.716600,1,-6.385964,115.056058,4.825194,7.649385,178.702057,0
2002-01-18,sh.600335,13.3000,13.6800,13.0400,13.3100,13.3400,423219,5649704.0000,1.209197,1,-0.224886,114.797311,4.814343,7.632183,178.300178,0
2002-01-21,sh.600335,13.3300,13.3800,12.3800,12.4000,13.3100,292500,3736130.0000,0.835714,1,-6.836970,106.948659,4.485188,7.110373,166.109858,0
2002-01-22,sh.600335,12.3600,12.9000,12.1500,12.2100,12.4000,215140,2677236.0000,0.614686,1,-1.532255,105.309930,4.416463,7.001424,163.564626,0
2002-01-23,sh.600335,12.1200,13.4000,12.1200,13.3100,12.2100,281608,3558901.0000,0.804594,1,9.009012,114.797311,4.814343,7.632183,178.300178,0
2002-01-24,sh.600335,13.3000,13.6900,12.7800,13.6100,13.3100,444114,5961524.0000,1.268897,1,2.253939,117.384778,4.922855,7.804208,182.318965,0
2002-01-25,sh.600335,13.2800,13.6000,13.2200,13.3100,13.6100,191700,2563520.0000,0.547714,1,-2.204256,114.797311,4.814343,7.632183,178.300178,0
2002-01-28,sh.600335,13.5100,13.5100,12.1000,12.2500,13.3100,420655,5300024.0000,1.201871,1,-7.963940,105.654925,4.430932,7.024361,164.100464,0
2002-01-29,sh.600335,12.1800,12.7900,12.0500,12.5800,12.2500,231004,2883422.0000,0.660011,1,2.693877,108.501140,4.550296,7.213588,168.521130,0
2002-01-30,sh.600335,12.5000,12.5000,11.6000,11.9400,12.5800,622734,7443413.0000,1.779240,1,-5.087443,102.981209,4.318802,6.846601,159.947718,0
2002-01-31,sh.600335,12.1500,13.1200,12.0000,13.0900,11.9400,1090819,13937345.0000,3.116626,1,9.631495,112.899835,4.734767,7.506031,175.353068,0
2002-02-01,sh.600335,13.3000,13.4700,13.0200,13.3100,13.0900,840664,11175335.0000,2.401897,1,1.680674,114.797311,4.814343,7.632183,178.300178,0
2002-02-04,sh.600335,13.3400,13.4900,13.0000,13.4600,13.3100,366906,4871732.0000,1.048303,1,1.126969,116.091045,4.868599,7.718195,180.309572,0
2002-02-05,sh.600335,13.1500,13.4800,13.1300,13.3200,13.4600,372053,4936527.0000,1.063009,1,-1.040121,114.883560,4.817960,7.637917,178.434138,0
2002-02-06,sh.600335,13.2000,13.4800,13.0000,13.0000,13.3200,257250,3390790.0000,0.735000,1,-2.402400,112.123594,4.702213,7.454424,174.147432,0
2002-02-07,sh.600335,13.3300,13.4300,12.9000,13.3100,13.0000,304491,4048862.0000,0.869974,1,2.384619,114.797311,4.814343,7.632183,178.300178,0
2002-02-08,sh.600335,13.3400,13.7500,13.3000,13.3400,13.3100,440677,5983652.0000,1.259077,1,0.225392,115.056058,4.825194,7.649385,178.702057,0
2002-02-25,sh.600335,13.7000,13.7400,13.3000,13.4200,13.3400,266850,3598130.0000,0.762429,1,0.599700,115.746049,4.854131,7.695259,179.773733,0
2002-02-26,sh.600335,13.4800,13.4800,13.0200,13.3000,13.4200,242436,3197855.0000,0.692674,1,-0.894187,114.711062,4.810726,7.626449,178.166219,0
2002-02-27,sh.600335,13.3000,13.5200,13.2600,13.3800,13.3000,217761,2913553.0000,0.622174,1,0.601503,115.401053,4.839662,7.672322,179.237895,0
2002-02-28,sh.600335,13.3900,13.6200,13.3600,13.3800,13.3800,253022,3409423.0000,0.722920,1,0.000000,115.401053,4.839662,7.672322,179.237895,0
2002-03-01,sh.600335,13.3800,13.4200,13.0000,13.0100,13.3800,209400,2751064.0000,0.598286,1,-2.765321,112.209843,4.705830,7.460158,174.281391,0
2002-03-04,sh.600335,12.9100,13.3000,12.9100,13.2900,13.0100,102030,1341028.0000,0.291514,1,2.152189,114.624813,4.807109,7.620715,178.032259,0
2002-03-05,sh.600335,13.3700,13.7500,13.3000,13.6400,13.2900,464388,6314135.0000,1.326823,1,2.633562,117.643525,4.933707,7.821411,182.720844,0
2002-03-06,sh.600335,13.7000,14.0300,13.6000,13.6400,13.6400,587318,8119208.0000,1.678051,1,0.000000,117.643525,4.933707,7.821411,182.720844,0
2002-03-07,sh.600335,13.4000,14.2300,13.4000,14.2200,13.6400,555947,7784589.0000,1.588420,1,4.252199,122.645962,5.143498,8.153993,190.490498,0
2002-03-08,sh.600335,14.3100,14.6000,14.1600,14.5200,14.2200,926672,13333122.0000,2.647634,1,2.109706,125.233430,5.252010,8.326018,194.509285,0
2002-03-11,sh.600335,14.6000,14.6800,14.4100,14.6400,14.5200,534466,7781102.0000,1.527046,1,0.826446,126.268417,5.295415,8.394828,196.116800,0
2002-03-12,sh.600335,14.6000,15.1000,14.5700,14.5900,14.6400,799801,11874020.0000,2.285146,1,-0.341531,125.837172,5.277330,8.366157,195.447002,0
2002-03-13,sh.600335,14.5000,14.7800,14.2000,14.2900,14.5900,446896,6435687.0000,1.276846,1,-2.056204,123.249705,5.168817,8.194132,191.428215,0
2002-03-14,sh.600335,14.2800,14.7200,14.2600,14.6800,14.2900,434568,6252335.0000,1.241623,1,2.729184,126.613413,5.309884,8.417764,196.652638,0
2002-03-15,sh.600335,14.6500,14.7700,14.2100,14.2500,14.6800,413099,6020529.0000,1.180283,1,-2.929157,122.904709,5.154349,8.171195,190.892377,0
2002-03-18,sh.600335,14.3500,14.6500,14.0300,14.1000,14.2500,320900,4578685.0000,0.916857,1,-1.052629,121.610975,5.100093,8.085182,188.882984,0
2002-03-19,sh.600335,14.1500,14.8900,14.0600,14.8800,14.1000,688202,10077085.0000,1.966291,1,5.531913,128.338391,5.382226,8.532448,199.331830,0
2002-03-20,sh.600335,15.0500,15.4500,14.8800,15.4200,14.8800,1750973,26598291.0000,5.002780,1,3.629032,132.995833,5.577548,8.842093,206.565646,0
2002-03-21,sh.600335,15.4500,15.6900,15.1900,15.2400,15.4200,902352,13894015.0000,2.578149,1,-1.167317,131.443352,5.512441,8.738878,204.154374,0
2002-03-22,sh.600335,15.1000,15.2700,15.0000,15.1100,15.2400,345470,5218936.0000,0.987057,1,-0.853019,130.322116,5.465419,8.664334,202.412899,0
2002-03-25,sh.600335,15.0800,15.3000,15.0500,15.2600,15.1100,197861,3007032.0000,0.565317,1,0.992724,131.615850,5.519675,8.750346,204.422293,0
2002-03-26,sh.600335,15.2600,15.2600,14.7500,14.8200,15.2600,273350,4073413.0000,0.781000,1,-2.883359,127.820898,5.360523,8.498043,198.528072,0
2002-03-27,sh.600335,14.7000,14.7800,14.4600,14.7500,14.8200,226371,3311254.0000,0.646774,1,-0.472333,127.217155,5.335203,8.457904,197.590355,0
2002-03-28,sh.600335,14.7000,14.8700,14.5600,14.6800,14.7500,175123,2580324.0000,0.500351,1,-0.474574,126.613413,5.309884,8.417764,196.652638,0
2002-03-29,sh.600335,14.6900,14.6900,14.1200,14.1800,14.6800,311250,4459501.0000,0.889286,1,-3.405995,122.300967,5.129029,8.131056,189.954660,0
2002-04-01,sh.600335,14.1100,14.2600,14.0000,14.1400,14.1800,356700,5033836.0000,1.019143,1,-0.282087,121.955971,5.114561,8.108119,189.418822,0
2002-04-02,sh.600335,14.1400,14.1400,14.1400,14.1400,14.1400,0,0.0000,,0,0.000000,121.955971,5.114561,8.108119,189.418822,0
2002-04-03,sh.600335,13.8000,14.0400,13.7200,13.8000,14.1400,247147,3427627.0000,0.706134,1,-2.404527,119.023508,4.991580,7.913157,184.864197,0
2002-04-04,sh.600335,13.8600,14.4700,13.6900,14.3100,13.8000,241966,3400517.0000,0.691331,1,3.695654,123.422203,5.176052,8.205600,191.696134,0
2002-04-05,sh.600335,14.4700,14.5000,14.1000,14.1600,14.3100,150603,2152167.0000,0.430294,1,-1.048222,122.128469,5.121795,8.119587,189.686741,0
2002-04-08,sh.600335,14.1000,14.2300,13.9500,14.0600,14.1600,121126,1699542.0000,0.346074,1,-0.706211,121.265980,5.085624,8.062246,188.347145,0
2002-04-09,sh.600335,14.0500,14.3800,14.0500,14.3400,14.0600,405434,5771554.0000,1.158383,1,1.991463,123.680949,5.186903,8.222803,192.098013,0
2002-04-10,sh.600335,14.3000,14.5000,14.3000,14.4900,14.3400,445904,6418534.0000,1.274011,1,1.046022,124.974683,5.241159,8.308815,194.107407,0
2002-04-11,sh.600335,14.5500,14.5500,14.0600,14.0900,14.4900,321600,4608645.0000,0.918857,1,-2.760522,121.524727,5.096476,8.079448,188.749024,0
2002-04-12,sh.600335,14.1000,14.2200,14.0600,14.1000,14.0900,191795,2711390.0000,0.547986,1,0.070974,121.610975,5.100093,8.085182,188.882984,0
2002-04-15,sh.600335,14.1700,14.1700,13.8900,13.9800,14.1000,124900,1746968.0000,0.356857,1,-0.851070,120.575988,5.056688,8.016372,187.275469,0
2002-04-16,sh.600335,13.9100,14.0900,13.9000,13.9600,13.9800,123631,1724003.0000,0.353231,1,-0.143058,120.403491,5.049454,8.004904,187.007550,0
2002-04-17,sh.600335,13.8400,14.1200,13.8400,14.0200,13.9600,97663,1367872.0000,0.279037,1,0.429802,120.920984,5.071156,8.039309,187.811307,0
2002-04-18,sh.600335,14.1500,14.2000,13.9900,14.0100,14.0200,89800,1264738.0000,0.256571,1,-0.071328,120.834735,5.067539,8.033575,187.677348,0
2002-04-19,sh.600335,13.9900,14.0000,13.7600,14.0000,14.0100,102730,1423009.0000,0.293514,1,-0.071379,120.748486,5.063922,8.027841,187.543388,0
2002-04-22,sh.600335,13.9900,13.9900,13.7500,13.8900,14.0000,78980,1094520.0000,0.225657,1,-0.785712,119.799748,5.024134,7.964765,186.069833,0
2002-04-23,sh.600335,13.8600,14.0400,13.8600,13.8900,13.8900,75850,1056822.0000,0.216714,1,0.000000,119.799748,5.024134,7.964765,186.069833,0
2002-04-24,sh.600335,13.9000,13.9000,13.7000,13.7100,13.8900,96100,1323593.0000,0.274571,1,-1.295898,118.247268,4.959026,7.861550,183.658561,0
2002-04-25,sh.600335,13.9900,13.9900,13.6800,13.8300,13.7100,61400,846513.0000,0.175429,1,0.875273,721.155839,5.002822,8.790287,13.698366,0
2002-04-26,sh.600335,13.8300,14.1600,13.7300,14.1200,13.8300,111350,1563696.0000,0.318143,1,2.096890,736.277689,5.107726,8.974610,13.985606,0
2002-04-29,sh.600335,14.1800,14.4900,14.1800,14.4600,14.1200,307671,4431939.0000,0.879060,1,2.407933,754.006755,5.230717,9.190712,14.322370,0
2002-04-30,sh.600335,14.5000,14.5800,14.3200,14.4400,14.4600,254838,3683737.0000,0.728109,1,-0.138316,752.963869,5.223482,9.178000,14.302560,0
2002-05-08,sh.600335,14.5500,14.5500,14.3000,14.3500,14.4400,86093,1236700.0000,0.245980,1,-0.623263,748.270881,5.190926,9.120797,14.213417,0
2002-05-09,sh.600335,14.2000,14.3800,14.1600,14.2800,14.3500,82966,1182309.0000,0.237046,1,-0.487809,744.620779,5.165604,9.076305,14.144083,0
2002-05-10,sh.600335,14.2800,14.2800,14.0300,14.1000,14.2800,111809,1574527.0000,0.319454,1,-1.260500,735.234803,5.100491,8.961898,13.965796,0
2002-05-13,sh.600335,13.8600,14.2800,13.8600,14.2200,14.1000,100699,1410722.0000,0.287711,1,0.851063,741.492120,5.143900,9.038169,14.084654,0
2002-05-14,sh.600335,14.0100,14.2800,14.0100,14.0900,14.2200,69800,988221.0000,0.199429,1,-0.914206,734.713360,5.096874,8.955542,13.955891,0
2002-05-15,sh.600335,14.0500,14.0800,13.8700,13.9000,14.0900,88600,1235394.0000,0.253143,1,-1.348478,724.805940,5.028144,8.834779,13.767700,0
2002-05-16,sh.600335,13.8000,13.8900,13.3500,13.4200,13.9000,165999,2263096.0000,0.474283,1,-3.453234,699.776671,4.854510,8.529693,13.292268,0
2002-05-17,sh.600335,13.5000,13.6000,13.2100,13.4700,13.4200,118449,1589793.0000,0.338426,1,0.372580,702.383886,4.872597,8.561472,13.341792,0
2002-05-20,sh.600335,13.4700,13.4700,13.1300,13.2500,13.4700,100770,1329523.0000,0.287914,1,-1.633261,690.912137,4.793015,8.421641,13.123886,0
2002-05-21,sh.600335,13.4100,13.8200,13.4100,13.6800,13.2500,205543,2807142.0000,0.587266,1,3.245285,713.334192,4.948562,8.694948,13.549794,0
2002-05-22,sh.600335,13.6500,13.6700,13.2000,13.2500,13.6800,261750,3482580.0000,0.747857,1,-3.143277,690.912137,4.793015,8.421641,13.123886,0
2002-05-23,sh.600335,13.3500,13.5700,13.3500,13.4100,13.2500,96614,1298982.0000,0.276040,1,1.207546,699.255227,4.850893,8.523337,13.282364,0
2002-05-24,sh.600335,13.4100,13.4100,13.1900,13.3400,13.4100,75330,997510.0000,0.215229,1,-0.521996,695.605126,4.825571,8.478845,13.213030,0
2002-05-27,sh.600335,13.3500,13.6800,13.2000,13.4900,13.3400,48800,654080.0000,0.139429,1,1.124435,703.426772,4.879832,8.574184,13.361602,0
2002-05-28,sh.600335,13.5900,13.6000,13.3300,13.6000,13.4900,92700,1253364.0000,0.264857,1,0.815423,709.162647,4.919623,8.644100,13.470555,0
2002-05-29,sh.600335,13.4500,13.4500,13.1300,13.2900,13.6000,116949,1546118.0000,0.334140,1,-2.279415,692.997910,4.807484,8.447065,13.163506,0
2002-05-30,sh.600335,13.2900,13.5500,13.0000,13.2600,13.2900,144360,1908286.0000,0.412457,1,-0.225732,691.433581,4.796632,8.427997,13.133791,0
2002-05-31,sh.600335,13.3000,13.3700,13.1100,13.2900,13.2600,88200,1163780.0000,0.252000,1,0.226242,692.997910,4.807484,8.447065,13.163506,0
2002-06-03,sh.600335,13.1000,13.1000,12.6500,12.7600,13.2900,159300,2044168.0000,0.455143,1,-3.987959,665.361424,4.615764,8.110200,12.638550,0
2002-06-04,sh.600335,12.7800,12.8900,12.6700,12.8700,12.7600,133750,1710339.0000,0.382143,1,0.862066,671.097299,4.655555,8.180115,12.747503,0
2002-06-05,sh.600335,12.7800,12.7800,12.2900,12.4200,12.8700,135600,1689990.0000,0.387429,1,-3.496502,647.632358,4.492773,7.894097,12.301786,0
2002-06-06,sh.600335,12.3100,13.2800,12.3100,13.0400,12.4200,260800,3340167.0000,0.745143,1,4.991948,679.961832,4.717050,8.288166,12.915885,0
2002-06-07,sh.600335,13.0300,13.3000,12.9000,13.2200,13.0400,209311,2760472.0000,0.598031,1,1.380370,689.347808,4.782163,8.402574,13.094172,0
2002-06-10,sh.600335,13.1800,13.1800,12.8000,12.9700,13.2200,87430,1135583.0000,0.249800,1,-1.891074,676.311730,4.691729,8.243675,12.846551,0
2002-06-11,sh.600335,12.9000,13.2100,12.9000,13.1000,12.9700,70600,925912.0000,0.201714,1,1.002314,683.090491,4.738754,8.326302,12.975314,0
2002-06-12,sh.600335,13.0900,13.0900,12.8000,13.0500,13.1000,65550,849346.0000,0.187286,1,-0.381681,680.483275,4.720667,8.294522,12.925790,0
2002-06-13,sh.600335,12.8800,13.2100,12.8500,12.8800,13.0500,46000,597219.0000,0.131429,1,-1.302683,671.618742,4.659172,8.186471,12.757408,0
2002-06-14,sh.600335,12.8100,12.8600,12.7000,12.7800,12.8800,41099,524854.0000,0.117426,1,-0.776400,666.404311,4.622998,8.122912,12.658360,0
2002-06-17,sh.600335,12.7600,12.7600,12.5800,12.7500,12.7800,32300,410160.0000,0.092286,1,-0.234740,664.839981,4.612146,8.103844,12.628645,0
2002-06-18,sh.600335,12.7800,13.1800,12.7800,13.0700,12.7500,93050,1214102.0000,0.265857,1,2.509801,681.526161,4.727902,8.307234,12.945600,0
2002-06-19,sh.600335,13.0000,13.1600,12.9500,13.0500,13.0700,146250,1912526.0000,0.417857,1,-0.153018,680.483275,4.720667,8.294522,12.925790,0
2002-06-20,sh.600335,13.0400,13.2800,13.0400,13.1000,13.0500,83300,1097444.0000,0.238000,1,0.383143,683.090491,4.738754,8.326302,12.975314,0
2002-06-21,sh.600335,13.1500,13.6800,13.1500,13.5000,13.1000,241250,3255909.0000,0.689286,1,3.053432,703.948215,4.883449,8.580540,13.371507,0
