date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-08,sh.600963,5.7300,5.7700,5.6500,5.7000,5.8000,7900143,44949524.0000,0.757329,1,-1.724144,16.382281,0.994811,1.214271,97211.175350,0
2018-06-11,sh.600963,5.6800,5.7400,5.6500,5.6900,5.7000,4421550,25160228.0000,0.423861,1,-0.175434,16.353540,0.993066,1.212140,97040.629429,0
2018-06-12,sh.600963,5.6500,5.7200,5.5700,5.7000,5.6500,6898267,38990837.0000,0.661286,1,0.884951,16.382281,0.994811,1.214271,97211.175350,0
2018-06-13,sh.600963,5.6800,5.7700,5.6000,5.6200,5.7000,6772989,38522107.0000,0.649277,1,-1.403507,16.152354,0.980849,1.197228,95846.807977,0
2018-06-14,sh.600963,5.6300,5.6700,5.5900,5.6500,5.6200,5616753,31584556.0000,0.538437,1,0.533812,16.238577,0.986085,1.203619,96358.445742,0
2018-06-15,sh.600963,5.6100,5.6900,5.5700,5.5900,5.6500,7772016,43774126.0000,0.745046,1,-1.061946,16.066132,0.975613,1.190837,95335.170212,0
2018-06-19,sh.600963,5.5400,5.5400,5.0300,5.0300,5.5900,18601182,97335849.0000,1.783159,1,-10.017890,14.456644,0.877877,1.071541,85784.598599,0
2018-06-20,sh.600963,4.9800,5.1200,4.9200,5.0400,5.0300,9781772,49187241.0000,0.937707,1,0.198802,14.485385,0.879623,1.073671,85955.144520,0
2018-06-21,sh.600963,5.0400,5.1200,4.9700,4.9700,5.0400,8362302,42149568.0000,0.801632,1,-1.388892,14.284199,0.867406,1.058759,84761.323069,0
2018-06-22,sh.600963,4.9400,5.0700,4.9000,5.0400,4.9700,5637556,28217472.0000,0.540431,1,1.408454,14.485385,0.879623,1.073671,85955.144520,0
2018-06-25,sh.600963,5.0500,5.1000,4.9900,5.0100,5.0400,4408296,22240892.0000,0.422591,1,-0.595233,14.399163,0.874387,1.067280,85443.506755,0
2018-06-26,sh.600963,4.9500,5.1800,4.9200,5.1100,5.0100,10010692,51062727.0000,0.959651,1,1.996006,14.686571,0.891840,1.088583,87148.965972,0
2018-06-27,sh.600963,5.1200,5.3400,5.0800,5.1600,5.1100,9519313,49377835.0000,0.912547,1,0.978468,14.830275,0.900566,1.099234,88001.695580,0
2018-06-28,sh.600963,5.1200,5.1700,5.0700,5.0800,5.1600,5311051,27196053.0000,0.509131,1,-1.550386,14.600349,0.886604,1.082192,86637.328207,0
2018-06-29,sh.600963,5.0900,5.2000,5.0900,5.1800,5.0800,5594170,28846768.0000,0.536272,1,1.968502,14.887757,0.904057,1.103495,88342.787424,0
2018-07-02,sh.600963,5.1900,5.2700,5.0500,5.0800,5.1800,8309800,42857148.0000,0.796599,1,-1.930500,14.600349,0.886604,1.082192,86637.328207,0
2018-07-03,sh.600963,5.0800,5.1400,5.0000,5.1300,5.0800,7097777,36083088.0000,0.680412,1,0.984256,14.744053,0.895330,1.092844,87490.057815,0
2018-07-04,sh.600963,5.0900,5.1600,5.0000,5.0200,5.1300,7407750,37517284.0000,0.710127,1,-2.144252,14.427904,0.876132,1.069410,85614.052677,0
2018-07-05,sh.600963,5.0000,5.0700,4.9200,4.9300,5.0200,6003563,29916069.0000,0.575517,1,-1.792832,14.169236,0.860425,1.050238,84079.139382,0
2018-07-06,sh.600963,4.9500,5.0000,4.8300,4.9300,4.9300,8741689,43039066.0000,0.838001,1,0.000000,14.169236,0.860425,1.050238,84079.139382,0
2018-07-09,sh.600963,4.9700,5.0300,4.9400,5.0200,4.9300,6012986,30024974.0000,0.576421,1,1.825561,14.427904,0.876132,1.069410,85614.052677,0
2018-07-10,sh.600963,5.0200,5.0700,5.0100,5.0600,5.0200,6130200,30895532.0000,0.587657,1,0.796812,14.542867,0.883113,1.077931,86296.236364,0
2018-07-11,sh.600963,5.0000,5.0000,4.7100,4.8700,5.0600,11104736,54330252.0000,1.064529,1,-3.754942,13.996791,0.849953,1.037456,83055.863852,0
2018-07-12,sh.600963,4.8500,5.0200,4.8500,4.9900,4.8700,7963022,39506394.0000,0.763356,1,2.464063,14.341681,0.870896,1.063019,85102.414912,0
2018-07-13,sh.600963,5.0900,5.1500,5.0400,5.0800,4.9900,14118568,71791269.0000,1.353443,1,1.803610,14.600349,0.886604,1.082192,86637.328207,0
2018-07-16,sh.600963,5.0700,5.1000,5.0400,5.0800,5.0800,8159571,41416890.0000,0.782198,1,0.000000,14.600349,0.886604,1.082192,86637.328207,0
2018-07-17,sh.600963,5.0900,5.1000,5.0100,5.1000,5.0800,7980975,40308569.0000,0.765077,1,0.393700,14.657830,0.890094,1.086453,86978.420050,0
2018-07-18,sh.600963,5.0800,5.1000,5.0400,5.0500,5.1000,7568857,38405379.0000,0.725571,1,-0.980387,14.514126,0.881368,1.075801,86125.690442,0
2018-07-19,sh.600963,5.0400,5.0600,4.9700,4.9900,5.0500,5820819,29115267.0000,0.557999,1,-1.188127,14.341681,0.870896,1.063019,85102.414912,0
2018-07-20,sh.600963,5.0000,5.0400,4.9300,5.0100,4.9900,8180599,40853788.0000,0.784214,1,0.400811,14.399163,0.874387,1.067280,85443.506755,0
2018-07-23,sh.600963,5.0100,5.0800,4.9700,5.0800,5.0100,9357595,47172830.0000,0.897044,1,1.397200,14.600349,0.886604,1.082192,86637.328207,0
2018-07-24,sh.600963,5.0800,5.2600,5.0600,5.1800,5.0800,27312490,141582685.0000,2.618248,1,1.968502,14.887757,0.904057,1.103495,88342.787424,0
2018-07-25,sh.600963,5.1700,5.2100,5.1300,5.1800,5.1800,9346370,48330445.0000,0.895968,1,0.000000,14.887757,0.904057,1.103495,88342.787424,0
2018-07-26,sh.600963,5.2100,5.2300,5.1600,5.2000,5.1800,9678740,50257890.0000,0.927830,1,0.386100,14.945239,0.907547,1.107756,88683.879267,0
2018-07-27,sh.600963,5.1900,5.3500,5.1900,5.2600,5.2000,16173166,85179354.0000,1.550403,1,1.153854,15.117684,0.918019,1.120537,89707.154797,0
2018-07-30,sh.600963,5.2300,5.3100,5.1800,5.2200,5.2600,12794870,66875288.0000,1.226550,1,-0.760465,15.002720,0.911038,1.112016,89024.971110,0
2018-07-31,sh.600963,5.2200,5.2600,5.1400,5.2200,5.2200,11557732,59976797.0000,1.107955,1,0.000000,15.002720,0.911038,1.112016,89024.971110,0
2018-08-01,sh.600963,5.2700,5.3800,5.2000,5.2200,5.2200,29625432,157200323.0000,2.839972,1,0.000000,15.002720,0.911038,1.112016,89024.971110,0
2018-08-02,sh.600963,5.1500,5.2100,4.8500,5.0200,5.2200,22211153,111822329.0000,2.129220,1,-3.831414,14.427904,0.876132,1.069410,85614.052677,0
2018-08-03,sh.600963,5.0400,5.0900,4.9700,5.0000,5.0200,8780870,44163275.0000,0.841757,1,-0.398406,14.370422,0.872642,1.065150,85272.960834,0
2018-08-06,sh.600963,4.9800,5.0300,4.8700,4.9000,5.0000,10111334,49919648.0000,0.969299,1,-1.999998,14.083013,0.855189,1.043847,83567.501617,0
2018-08-07,sh.600963,4.9400,5.0100,4.8400,5.0100,4.9000,13662900,67286274.0000,1.309762,1,2.244901,14.399163,0.874387,1.067280,85443.506755,0
2018-08-08,sh.600963,4.9700,5.0000,4.9100,4.9200,5.0100,9542502,47279879.0000,0.914770,1,-1.796410,14.140495,0.858679,1.048107,83908.593460,0
2018-08-09,sh.600963,4.9200,5.0300,4.9100,5.0100,4.9200,10012600,50044602.0000,0.959834,1,1.829271,14.399163,0.874387,1.067280,85443.506755,0
2018-08-10,sh.600963,4.9900,5.0500,4.9800,5.0300,5.0100,8467100,42489359.0000,0.811679,1,0.399201,14.456644,0.877877,1.071541,85784.598599,0
2018-08-13,sh.600963,4.9700,5.0300,4.9300,5.0000,5.0300,8981550,44770842.0000,0.860995,1,-0.596426,14.370422,0.872642,1.065150,85272.960834,0
2018-08-14,sh.600963,5.0000,5.0800,5.0000,5.0500,5.0000,8414071,42442810.0000,0.806595,1,1.000004,14.514126,0.881368,1.075801,86125.690442,0
2018-08-15,sh.600963,5.1000,5.1600,4.9600,4.9700,5.0500,11480786,58014949.0000,1.100579,1,-1.584166,14.284199,0.867406,1.058759,84761.323069,0
2018-08-16,sh.600963,4.9300,5.0600,4.8600,4.9400,4.9700,8783791,43500042.0000,0.842037,1,-0.603616,14.197977,0.862170,1.052368,84249.685304,0
2018-08-17,sh.600963,4.9800,5.0100,4.8400,4.8500,4.9400,9498528,46560041.0000,0.910554,1,-1.821865,13.939309,0.846462,1.033195,82714.772009,0
2018-08-20,sh.600963,4.8800,4.9200,4.8400,4.9100,4.8500,6877387,33533256.0000,0.659285,1,1.237112,14.111754,0.856934,1.045977,83738.047539,0
2018-08-21,sh.600963,4.9000,5.0600,4.8800,5.0000,4.9100,14005049,70269442.0000,1.342561,1,1.832997,14.370422,0.872642,1.065150,85272.960834,0
2018-08-22,sh.600963,4.9900,5.0300,4.9400,4.9600,5.0000,7030939,34928740.0000,0.674004,1,-0.799999,14.255459,0.865660,1.056628,84590.777147,0
2018-08-23,sh.600963,4.9700,5.0000,4.9500,4.9900,4.9600,5414652,26934356.0000,0.519063,1,0.604833,14.341681,0.870896,1.063019,85102.414912,0
2018-08-24,sh.600963,4.9600,5.0000,4.9500,4.9700,4.9900,4117000,20486801.0000,0.394667,1,-0.400801,14.284199,0.867406,1.058759,84761.323069,0
2018-08-27,sh.600963,5.0100,5.0600,4.9800,5.0500,4.9700,9405568,47316589.0000,0.901643,1,1.609666,14.514126,0.881368,1.075801,86125.690442,0
2018-08-28,sh.600963,5.0600,5.0700,5.0200,5.0700,5.0500,8026868,40464009.0000,0.769477,1,0.396039,14.571608,0.884859,1.080062,86466.782285,0
2018-08-29,sh.600963,5.0900,5.0900,5.0000,5.0100,5.0700,8407051,42337224.0000,0.805922,1,-1.183431,12.462167,0.864770,0.995274,-249.475811,0
2018-08-30,sh.600963,5.0000,5.0300,4.9200,4.9200,5.0100,6349610,31526801.0000,0.608690,1,-1.796410,12.238296,0.849236,0.977395,-244.994209,0
2018-08-31,sh.600963,4.9000,4.9300,4.8600,4.8900,4.9200,6044046,29564914.0000,0.579398,1,-0.609760,12.163672,0.844057,0.971435,-243.500342,0
2018-09-03,sh.600963,4.8600,4.8800,4.8100,4.8500,4.8900,7781417,37649463.0000,0.745947,1,-0.817995,12.064174,0.837153,0.963489,-241.508519,0
2018-09-04,sh.600963,4.8600,4.9100,4.8300,4.8800,4.8500,7592933,36946844.0000,0.727879,1,0.618561,12.138797,0.842331,0.969449,-243.002386,0
2018-09-05,sh.600963,4.8600,4.8800,4.8100,4.8100,4.8800,7097621,34441088.0000,0.680397,1,-1.434430,11.964675,0.830249,0.955543,-239.516696,0
2018-09-06,sh.600963,4.8000,4.8400,4.7600,4.7700,4.8100,5663160,27186986.0000,0.542886,1,-0.831600,11.865177,0.823344,0.947596,-237.524873,0
2018-09-07,sh.600963,4.7700,4.9300,4.7500,4.8900,4.7700,10317857,49912042.0000,0.989097,1,2.515721,12.163672,0.844057,0.971435,-243.500342,0
2018-09-10,sh.600963,4.9800,4.9800,4.8000,4.8800,4.8900,11261066,54983455.0000,1.079516,1,-0.204494,12.138797,0.842331,0.969449,-243.002386,0
2018-09-11,sh.600963,4.8700,4.9100,4.7900,4.8800,4.8800,6874556,33258934.0000,0.659013,1,0.000000,12.138797,0.842331,0.969449,-243.002386,0
2018-09-12,sh.600963,4.9000,4.9100,4.8100,4.8300,4.8800,6035700,29232152.0000,0.578598,1,-1.024594,12.014424,0.833701,0.959516,-240.512608,0
2018-09-13,sh.600963,4.8600,4.8800,4.8000,4.8300,4.8300,5489101,26538748.0000,0.526200,1,0.000000,12.014424,0.833701,0.959516,-240.512608,0
2018-09-14,sh.600963,4.8400,4.8500,4.7900,4.7900,4.8300,6378051,30695718.0000,0.611417,1,-0.828156,11.914926,0.826796,0.951569,-238.520785,0
2018-09-17,sh.600963,4.7700,4.7900,4.6700,4.6800,4.7900,7083400,33494781.0000,0.679033,1,-2.296454,11.641306,0.807809,0.929717,-233.043272,0
2018-09-18,sh.600963,4.6800,4.7500,4.6200,4.7400,4.6800,8760408,41035111.0000,0.839796,1,1.282050,11.790553,0.818166,0.941637,-236.031006,0
2018-09-19,sh.600963,4.7200,4.7900,4.6800,4.7500,4.7400,7120199,33825915.0000,0.682561,1,0.210975,11.815428,0.819892,0.943623,-236.528962,0
2018-09-20,sh.600963,4.7600,4.7800,4.7300,4.7700,4.7500,6044431,28768862.0000,0.579435,1,0.421052,11.865177,0.823344,0.947596,-237.524873,0
2018-09-21,sh.600963,4.7700,4.8200,4.7300,4.8100,4.7700,7351548,35156194.0000,0.704739,1,0.838574,11.964675,0.830249,0.955543,-239.516696,0
2018-09-25,sh.600963,4.7700,4.8000,4.7500,4.7900,4.8100,3782971,18091918.0000,0.362646,1,-0.415800,11.914926,0.826796,0.951569,-238.520785,0
2018-09-26,sh.600963,4.8000,4.8300,4.7600,4.7800,4.7900,6118135,29349572.0000,0.586501,1,-0.208763,11.890051,0.825070,0.949583,-238.022829,0
2018-09-27,sh.600963,4.7700,4.7700,4.6800,4.6900,4.7800,6138200,29003331.0000,0.588424,1,-1.882848,11.666180,0.809535,0.931704,-233.541228,0
2018-09-28,sh.600963,4.7100,4.7500,4.6900,4.7400,4.6900,3511901,16584266.0000,0.336660,1,1.066092,11.790553,0.818166,0.941637,-236.031006,0
2018-10-08,sh.600963,4.6600,4.6800,4.6200,4.6200,4.7400,6099000,28342996.0000,0.584666,1,-2.531643,11.492058,0.797453,0.917798,-230.055538,0
2018-10-09,sh.600963,4.6200,4.6600,4.6200,4.6400,4.6200,3503086,16238966.0000,0.335815,1,0.432900,11.541807,0.800905,0.921771,-231.051449,0
2018-10-10,sh.600963,4.6400,4.6600,4.6100,4.6300,4.6400,3259126,15113172.0000,0.312428,1,-0.215512,11.516933,0.799179,0.919784,-230.553494,0
2018-10-11,sh.600963,4.4900,4.5000,4.1700,4.1700,4.6300,13239870,56960296.0000,1.269209,1,-9.935205,10.372702,0.719779,0.828402,-207.647531,0
2018-10-12,sh.600963,4.1200,4.1900,3.8700,4.0600,4.1700,10392755,42088345.0000,0.996277,1,-2.637893,10.099081,0.700792,0.806549,-202.170018,0
2018-10-15,sh.600963,4.1000,4.1100,3.9600,3.9700,4.0600,5283400,21356588.0000,0.506481,1,-2.216747,9.875210,0.685257,0.788670,-197.688417,0
2018-10-16,sh.600963,3.9700,4.0100,3.9000,3.9300,3.9700,5985181,23693003.0000,0.573755,1,-1.007556,9.775712,0.678353,0.780724,-195.696594,0
2018-10-17,sh.600963,3.9800,4.0300,3.9200,4.0300,3.9300,6065290,24145536.0000,0.581435,1,2.544533,10.024458,0.695614,0.800590,-200.676151,0
2018-10-18,sh.600963,3.9800,3.9900,3.9000,3.9100,4.0300,5037300,19812637.0000,0.482889,1,-2.977670,9.725963,0.674901,0.776751,-194.700682,0
2018-10-19,sh.600963,3.8700,4.0200,3.8000,4.0000,3.9100,6529308,25708246.0000,0.625917,1,2.301788,9.949834,0.690435,0.794630,-199.182284,0
2018-10-22,sh.600963,4.0500,4.2600,4.0300,4.1700,4.0000,10370161,42875811.0000,0.994111,1,4.250002,10.372702,0.719779,0.828402,-207.647531,0
2018-10-23,sh.600963,4.1800,4.1900,4.0600,4.0900,4.1700,6785400,27958561.0000,0.650466,1,-1.918463,10.173705,0.705970,0.812509,-203.663885,0
2018-10-24,sh.600963,4.0700,4.1400,4.0500,4.1000,4.0900,4671423,19121750.0000,0.447815,1,0.244493,10.198580,0.707696,0.814496,-204.161841,0
2018-10-25,sh.600963,4.0000,4.0800,3.9500,4.0800,4.1000,6602815,26492506.0000,0.632963,1,-0.487804,10.148831,0.704244,0.810523,-203.165930,0
2018-10-26,sh.600963,4.0800,4.1200,4.0000,4.0300,4.0800,12639981,51223384.0000,1.211702,1,-1.225483,11.519877,0.691727,0.794340,17.764093,0
2018-10-29,sh.600963,4.0200,4.0300,3.9200,3.9500,4.0300,6192527,24577872.0000,0.593632,1,-1.985116,11.291195,0.677995,0.778571,17.411456,0
2018-10-30,sh.600963,3.9500,3.9800,3.8700,3.9600,3.9500,8924824,35169720.0000,0.855557,1,0.253164,11.319780,0.679711,0.780542,172.469757,0
2018-10-31,sh.600963,3.9600,4.0400,3.9500,4.0100,3.9600,7561960,30277439.0000,0.724910,1,1.262631,11.462707,0.688294,0.790398,174.647405,0
2018-11-01,sh.600963,4.0200,4.0700,4.0100,4.0200,4.0100,8416695,34018805.0000,0.806847,1,0.249370,11.491292,0.690010,0.792369,175.082935,0
2018-11-02,sh.600963,4.1000,4.2000,4.0400,4.1600,4.0200,17349156,71582353.0000,1.663136,1,3.482584,11.891486,0.714040,0.819964,181.180350,0
2018-11-05,sh.600963,4.1300,4.1800,4.1100,4.1700,4.1600,12872052,53375950.0000,1.233949,1,0.240390,11.920072,0.715757,0.821935,181.615880,0
2018-11-06,sh.600963,4.1500,4.2100,4.1300,4.2000,4.1700,12966009,54276501.0000,1.242956,1,0.719418,12.005828,0.720906,0.827848,182.922469,0
2018-11-07,sh.600963,4.1900,4.2300,4.1400,4.1500,4.2000,11316703,47427892.0000,1.084849,1,-1.190469,11.862901,0.712324,0.817993,180.744821,0
2018-11-08,sh.600963,4.1800,4.2000,4.1200,4.1400,4.1500,6882058,28589225.0000,0.659732,1,-0.240969,11.834316,0.710607,0.816022,180.309291,0
2018-11-09,sh.600963,4.1200,4.3000,4.0900,4.2300,4.1400,18645445,78725651.0000,1.787402,1,2.173917,12.091584,0.726055,0.833761,184.229058,0
2018-11-12,sh.600963,4.2500,4.3800,4.2300,4.3700,4.2300,19168471,82914740.0000,1.837540,1,3.309690,12.491778,0.750086,0.861356,190.326474,0
2018-11-13,sh.600963,4.2900,4.4700,4.2800,4.4200,4.3700,19440784,85506313.0000,1.863645,1,1.144169,12.634704,0.758668,0.871211,192.504122,0
2018-11-14,sh.600963,4.4900,4.5200,4.3700,4.3900,4.4200,17932730,79645283.0000,1.719079,1,-0.678738,12.548948,0.753518,0.865298,191.197533,0
2018-11-15,sh.600963,4.3600,4.4400,4.3500,4.4300,4.3900,12554039,55265457.0000,1.203463,1,0.911161,12.663290,0.760384,0.873183,192.939652,0
2018-11-16,sh.600963,4.4300,4.4500,4.3800,4.4200,4.4300,14769155,65275305.0000,1.415810,1,-0.225728,12.634704,0.758668,0.871211,192.504122,0
2018-11-19,sh.600963,4.4200,4.7200,4.3900,4.5900,4.4200,27102158,122756242.0000,2.598085,1,3.846155,13.120655,0.787847,0.904720,199.908127,0
2018-11-20,sh.600963,4.5200,4.5600,4.3600,4.4000,4.5900,20281143,90488909.0000,1.944204,1,-4.139434,12.577534,0.755235,0.867269,191.633063,0
2018-11-21,sh.600963,4.3500,4.3900,4.3000,4.3600,4.4000,10148586,44092747.0000,0.972870,1,-0.909090,12.463193,0.748369,0.859385,189.890944,0
2018-11-22,sh.600963,4.3800,4.4100,4.3300,4.3600,4.3600,7602376,33208858.0000,0.728784,1,0.000000,12.463193,0.748369,0.859385,189.890944,0
2018-11-23,sh.600963,4.3600,4.3600,4.1500,4.1600,4.3600,12023771,51017577.0000,1.152631,1,-4.587162,11.891486,0.714040,0.819964,181.180350,0
2018-11-26,sh.600963,4.1500,4.2000,4.1400,4.1600,4.1600,5340913,22288070.0000,0.511994,1,0.000000,11.891486,0.714040,0.819964,181.180350,0
2018-11-27,sh.600963,4.1800,4.2000,4.1100,4.1400,4.1600,6133818,25521168.0000,0.588004,1,-0.480769,11.834316,0.710607,0.816022,180.309291,0
2018-11-28,sh.600963,4.1100,4.1800,4.0800,4.1700,4.1400,6371293,26380578.0000,0.610769,1,0.724643,11.920072,0.715757,0.821935,181.615880,0
2018-11-29,sh.600963,4.1900,4.2000,4.0700,4.0800,4.1700,6275500,25961400.0000,0.601586,1,-2.158277,11.662804,0.700309,0.804195,177.696113,0
2018-11-30,sh.600963,4.0800,4.1200,4.0200,4.0900,4.0800,4703790,19162939.0000,0.450918,1,0.245104,11.691389,0.702025,0.806166,178.131643,0
2018-12-03,sh.600963,4.1900,4.2600,4.1600,4.2500,4.0900,11644203,49129960.0000,1.116244,1,3.911977,12.148754,0.729488,0.837703,185.100118,0
2018-12-04,sh.600963,4.2400,4.4300,4.2300,4.4200,4.2500,23801064,104147184.0000,2.281633,1,4.000002,12.634704,0.758668,0.871211,192.504122,0
2018-12-05,sh.600963,4.3100,4.4500,4.2700,4.3800,4.4200,16353126,71595091.0000,1.567654,1,-0.904976,12.520363,0.751802,0.863327,190.762004,0
2018-12-06,sh.600963,4.3400,4.3700,4.3000,4.3100,4.3800,10795543,46783491.0000,1.034889,1,-1.598177,12.320266,0.739787,0.849530,187.713296,0
2018-12-07,sh.600963,4.3500,4.4300,4.2600,4.4300,4.3100,13493251,58772398.0000,1.293499,1,2.784220,12.663290,0.760384,0.873183,192.939652,0
2018-12-10,sh.600963,4.4100,4.4100,4.3000,4.3000,4.4300,8015989,34751338.0000,0.768434,1,-2.934529,12.291681,0.738070,0.847559,187.277766,0
2018-12-11,sh.600963,4.3000,4.3800,4.2700,4.2900,4.3000,6213886,26683740.0000,0.595680,1,-0.232564,12.263095,0.736354,0.845588,186.842236,0
2018-12-12,sh.600963,4.3100,4.3500,4.2300,4.2500,4.2900,8255741,35331561.0000,0.791417,1,-0.932400,12.148754,0.729488,0.837703,185.100118,0
2018-12-13,sh.600963,4.2600,4.3200,4.2100,4.2700,4.2500,7647274,32711933.0000,0.733088,1,0.470588,12.205925,0.732921,0.841645,185.971177,0
2018-12-14,sh.600963,4.2700,4.3100,4.1600,4.1900,4.2700,6912230,29298924.0000,0.662625,1,-1.873535,11.977242,0.719190,0.825877,182.486939,0
2018-12-17,sh.600963,4.1400,4.1900,4.1000,4.1800,4.1900,6815383,28265187.0000,0.653341,1,-0.238669,11.948657,0.717473,0.823906,182.051410,0
2018-12-18,sh.600963,4.1300,4.1600,4.0700,4.1200,4.1800,7644726,31442489.0000,0.732844,1,-1.435405,11.777145,0.707175,0.812079,179.438232,0
2018-12-19,sh.600963,4.1200,4.1400,4.1000,4.1100,4.1200,4277700,17613360.0000,0.410072,1,-0.242712,11.748560,0.705458,0.810108,179.002702,0
2018-12-20,sh.600963,4.1100,4.1200,4.0700,4.1100,4.1100,3248655,13311470.0000,0.311425,1,0.000000,11.748560,0.705458,0.810108,179.002702,0
2018-12-21,sh.600963,4.0900,4.1000,4.0300,4.0700,4.1100,3867619,15700898.0000,0.370760,1,-0.973235,11.634219,0.698592,0.802224,177.260583,0
2018-12-24,sh.600963,4.0700,4.1300,4.0500,4.1100,4.0700,3460850,14210668.0000,0.331766,1,0.982800,11.748560,0.705458,0.810108,179.002702,0
2018-12-25,sh.600963,4.0500,4.0800,3.9500,4.0500,4.1100,8501670,34193643.0000,0.814993,1,-1.459853,11.577048,0.695159,0.798282,176.389524,0
2018-12-26,sh.600963,4.0700,4.1000,4.0300,4.0500,4.0500,4573302,18602542.0000,0.438409,1,0.000000,11.577048,0.695159,0.798282,176.389524,0
2018-12-27,sh.600963,4.1100,4.1300,3.9900,3.9900,4.0500,5387540,21818417.0000,0.516464,1,-1.481486,11.405536,0.684861,0.786456,173.776346,0
2018-12-28,sh.600963,4.0000,4.0300,3.9700,4.0100,3.9900,3701971,14824178.0000,0.354881,1,0.501259,11.462707,0.688294,0.790398,174.647405,0
2019-01-02,sh.600963,4.0400,4.0600,3.9700,3.9900,4.0100,4801920,19235879.0000,0.460325,1,-0.498758,11.405536,0.684861,0.786456,173.776346,0
2019-01-03,sh.600963,3.9900,4.0400,3.9600,3.9800,3.9900,4576200,18298995.0000,0.438687,1,-0.250626,11.376951,0.683144,0.784485,173.340816,0
2019-01-04,sh.600963,3.9500,4.0700,3.9300,4.0700,3.9800,7245223,29191782.0000,0.694546,1,2.261310,11.634219,0.698592,0.802224,177.260583,0
2019-01-07,sh.600963,4.1000,4.1300,4.0600,4.1200,4.0700,7186574,29504963.0000,0.688924,1,1.228494,11.777145,0.707175,0.812079,179.438232,0
2019-01-08,sh.600963,4.1200,4.1300,4.0800,4.1200,4.1200,6045373,24822062.0000,0.579525,1,0.000000,11.777145,0.707175,0.812079,179.438232,0
2019-01-09,sh.600963,4.1200,4.2200,4.1200,4.1400,4.1200,9213312,38444507.0000,0.883213,1,0.485436,11.834316,0.710607,0.816022,180.309291,0
2019-01-10,sh.600963,4.1600,4.2100,4.1300,4.1400,4.1400,7569430,31513051.0000,0.725626,1,0.000000,11.834316,0.710607,0.816022,180.309291,0
2019-01-11,sh.600963,4.1600,4.2200,4.1400,4.2000,4.1400,8465610,35351424.0000,0.811536,1,1.449274,12.005828,0.720906,0.827848,182.922469,0
2019-01-14,sh.600963,4.2000,4.2100,4.1500,4.1600,4.2000,6811374,28427920.0000,0.652956,1,-0.952380,11.891486,0.714040,0.819964,181.180350,0
2019-01-15,sh.600963,4.1600,4.2000,4.1300,4.1800,4.1600,6829945,28436978.0000,0.654737,1,0.480769,11.948657,0.717473,0.823906,182.051410,0
2019-01-16,sh.600963,4.1600,4.1900,4.1400,4.1500,4.1800,6112276,25457774.0000,0.585939,1,-0.717697,11.862901,0.712324,0.817993,180.744821,0
2019-01-17,sh.600963,4.1700,4.1800,4.0900,4.1000,4.1500,6591782,27209857.0000,0.631906,1,-1.204824,11.719975,0.703742,0.808137,178.567172,0
2019-01-18,sh.600963,4.1200,4.1500,4.0900,4.1400,4.1000,7452500,30747927.0000,0.714416,1,0.975609,11.834316,0.710607,0.816022,180.309291,0
2019-01-21,sh.600963,4.1400,4.1700,4.1400,4.1600,4.1400,6295300,26176938.0000,0.603484,1,0.483091,11.891486,0.714040,0.819964,181.180350,0
2019-01-22,sh.600963,4.1600,4.1600,4.0600,4.1000,4.1600,7964267,32699640.0000,0.763476,1,-1.442306,11.719975,0.703742,0.808137,178.567172,0
2019-01-23,sh.600963,4.0800,4.0900,4.0500,4.0700,4.1000,4409140,17954398.0000,0.422672,1,-0.731701,11.634219,0.698592,0.802224,177.260583,0
2019-01-24,sh.600963,4.0800,4.1000,4.0400,4.0800,4.0700,5508260,22449543.0000,0.528036,1,0.245694,11.662804,0.700309,0.804195,177.696113,0
2019-01-25,sh.600963,4.0900,4.1200,4.0700,4.0800,4.0800,5912900,24184669.0000,0.566826,1,0.000000,11.662804,0.700309,0.804195,177.696113,0
2019-01-28,sh.600963,4.0900,4.1400,4.0500,4.0600,4.0800,6644351,27197080.0000,0.636945,1,-0.490196,11.605633,0.696876,0.800253,176.825054,0
2019-01-29,sh.600963,4.0600,4.0700,3.9300,4.0000,4.0600,6744500,26975551.0000,0.646546,1,-1.477831,11.434122,0.686577,0.788427,174.211875,0
2019-01-30,sh.600963,3.9700,4.0200,3.9500,3.9600,4.0000,3910129,15580495.0000,0.374835,1,-0.999999,11.319780,0.679711,0.780542,172.469757,0
2019-01-31,sh.600963,3.9400,4.0000,3.8700,3.8800,3.9600,8713360,34266748.0000,0.835286,1,-2.020200,11.091098,0.665980,0.764774,168.985519,0
2019-02-01,sh.600963,3.9100,4.0000,3.8900,3.9900,3.8800,4921331,19459613.0000,0.471772,1,2.835049,11.405536,0.684861,0.786456,173.776346,0
2019-02-11,sh.600963,3.9900,4.0500,3.9900,4.0400,3.9900,6236155,25073657.0000,0.597814,1,1.253132,11.548463,0.693443,0.796311,175.953994,0
2019-02-12,sh.600963,4.0400,4.1000,4.0300,4.0900,4.0400,8266551,33655839.0000,0.792453,1,1.237628,11.691389,0.702025,0.806166,178.131643,0
2019-02-13,sh.600963,4.0900,4.1400,4.0700,4.1300,4.0900,14333024,58984967.0000,1.374002,1,0.977994,11.805731,0.708891,0.814051,179.873761,0
