date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000679,12.9000,13.0400,12.6800,12.9700,12.9400,1235995,15832909.0500,1.148944,1,0.231845,48.694319,5.193520,5.038343,14.422960
2000-09-21,sz.000679,13.0000,13.0200,12.7800,12.8800,12.9700,742073,9544197.7100,0.689809,1,-0.693910,48.356425,5.157481,5.003382,14.322878
2000-09-22,sz.000679,12.8300,12.8300,12.6300,12.6800,12.8800,729362,9257581.5600,0.677993,1,-1.552794,47.605549,5.077396,4.925690,14.100473
2000-09-25,sz.000679,12.6500,12.6500,12.1100,12.1500,12.6800,837142,10308275.3700,0.778182,1,-4.179816,45.615727,4.865171,4.719805,13.511100
2000-09-26,sz.000679,12.1200,12.2000,11.7900,11.9200,12.1500,976713,11670791.2100,0.907923,1,-1.893000,44.752220,4.773073,4.630459,13.255335
2000-09-27,sz.000679,11.8900,12.2000,11.8000,12.1900,11.9200,501801,5989163.9800,0.466459,1,2.265096,45.765902,4.881188,4.735344,13.555581
2000-09-28,sz.000679,12.2000,12.2200,11.9000,12.1000,12.1900,400119,4799437.3200,0.371939,1,-0.738304,45.428008,4.845149,4.700382,13.455499
2000-09-29,sz.000679,12.0800,12.1600,12.0000,12.1200,12.1000,435810,5247199.8000,0.405116,1,0.165285,45.503096,4.853158,4.708151,13.477739
2000-10-09,sz.000679,12.1200,12.2900,12.0000,12.2900,12.1200,580931,7061852.5200,0.540016,1,1.402641,46.141340,4.921230,4.774190,13.666784
2000-10-10,sz.000679,12.3000,12.6000,12.2500,12.5500,12.2900,867057,10807465.7000,0.805990,1,2.115543,47.117479,5.025341,4.875190,13.955910
2000-10-11,sz.000679,12.5500,12.6200,12.3800,12.4000,12.5500,764953,9554113.9600,0.711077,1,-1.195224,46.554322,4.965277,4.816920,13.789106
2000-10-12,sz.000679,12.4000,12.4900,12.0100,12.4400,12.4000,921947,11278849.3800,0.857014,1,0.322580,46.704498,4.981294,4.832459,13.833587
2000-10-13,sz.000679,12.3000,12.4700,12.2500,12.3600,12.4400,468266,5777500.5600,0.435286,1,-0.643086,46.404147,4.949260,4.801382,13.744625
2000-10-16,sz.000679,12.3600,12.3800,12.1100,12.1900,12.3600,436416,5329708.1800,0.405679,1,-1.375405,45.765902,4.881188,4.735344,13.555581
2000-10-17,sz.000679,12.1600,12.3500,12.1300,12.3100,12.1900,521895,6384812.7800,0.485138,1,0.984420,46.216428,4.929239,4.781959,13.689024
2000-10-18,sz.000679,12.3100,12.4500,12.3000,12.4500,12.3100,997657,12351472.1300,0.927392,1,1.137282,46.742041,4.985298,4.836344,13.844708
2000-10-19,sz.000679,12.4600,12.5700,12.3700,12.5300,12.4500,1540852,19245624.7300,1.432330,1,0.642570,47.042392,5.017332,4.867420,13.933670
2000-10-20,sz.000679,12.5200,12.6000,12.4500,12.5600,12.5300,1232180,15390203.1200,1.145397,1,0.239431,47.155023,5.029345,4.879074,13.967030
2000-10-23,sz.000679,12.5800,12.7200,12.5600,12.6200,12.5600,2972447,37615393.8100,2.763097,1,0.477703,47.380286,5.053371,4.902382,14.033752
2000-10-24,sz.000679,12.5000,12.6500,12.4300,12.5100,12.6200,840626,10534151.4600,0.781421,1,-0.871630,46.967304,5.009324,4.859651,13.911429
2000-10-25,sz.000679,12.7700,12.8000,12.5200,12.6500,12.5100,1144410,14462636.2800,1.063809,1,1.119100,47.492918,5.065383,4.914036,14.067113
2000-10-26,sz.000679,12.6700,12.6900,12.5000,12.5800,12.6500,1060930,13347616.4500,0.986209,1,-0.553357,47.230111,5.037354,4.886844,13.989271
2000-10-27,sz.000679,12.5800,12.6000,12.3400,12.4600,12.5800,786396,9781180.5000,0.731010,1,-0.953894,46.779585,4.989303,4.840228,13.855828
2000-10-30,sz.000679,12.4000,12.4000,12.2600,12.2800,12.4600,661820,8133766.5600,0.615208,1,-1.444625,46.103797,4.917226,4.770305,13.655663
2000-10-31,sz.000679,12.1600,12.4000,12.1600,12.3700,12.2800,535423,6588411.6500,0.497713,1,0.732900,46.441691,4.953264,4.805267,13.755746
2000-11-01,sz.000679,12.2300,12.4900,12.2000,12.4600,12.3700,609224,7506555.8800,0.566316,1,0.727568,46.779585,4.989303,4.840228,13.855828
2000-11-02,sz.000679,12.4900,12.5700,12.3000,12.3900,12.4600,3340321,41557757.5100,3.105062,1,-0.561795,46.516779,4.961273,4.813036,13.777986
2000-11-03,sz.000679,12.3800,12.3800,12.0400,12.1000,12.3900,1736137,21116156.6000,1.613861,1,-2.340597,45.428008,4.845149,4.700382,13.455499
2000-11-06,sz.000679,12.1100,12.1600,11.9300,12.1200,12.1000,830073,10007361.3300,0.771611,1,0.165285,45.503096,4.853158,4.708151,13.477739
2000-11-07,sz.000679,12.1200,12.1900,12.0200,12.0500,12.1200,479720,5786180.0000,0.445933,1,-0.577555,45.240289,4.825128,4.680959,13.399898
2000-11-08,sz.000679,12.0300,12.1300,12.0000,12.0700,12.0500,571212,6887797.7300,0.530981,1,0.165971,45.315377,4.833137,4.688728,13.422138
2000-11-09,sz.000679,12.0800,12.2000,12.0500,12.1400,12.0700,554222,6710589.1800,0.515188,1,0.579956,45.578183,4.861166,4.715921,13.499980
2000-11-10,sz.000679,12.1000,12.2500,12.0900,12.2400,12.1400,789027,9602577.5000,0.733456,1,0.823719,45.953621,4.901209,4.754767,13.611182
2000-11-13,sz.000679,12.2400,12.2600,12.1200,12.1700,12.2400,806918,9819359.5800,0.750087,1,-0.571893,45.690815,4.873179,4.727574,13.533341
2000-11-14,sz.000679,12.1700,12.4200,12.1300,12.4100,12.1700,1320031,16194407.6600,1.227061,1,1.972060,46.591866,4.969281,4.820805,13.800227
2000-11-15,sz.000679,12.4100,12.4800,12.2300,12.2700,12.4100,757500,9367131.2500,0.704149,1,-1.128118,46.066253,4.913222,4.766421,13.644543
2000-11-16,sz.000679,12.2700,12.4600,12.2600,12.3700,12.2700,1040645,12864427.9900,0.967352,1,0.814991,46.441691,4.953264,4.805267,13.755746
2000-11-17,sz.000679,12.3700,13.0600,12.2000,12.9000,12.3700,3116128,39132385.6900,2.896659,1,4.284557,48.431513,5.165490,5.011151,14.345119
2000-11-20,sz.000679,12.8900,12.9000,12.6500,12.8200,12.9000,2168405,27720702.2300,2.015684,1,-0.620155,48.131162,5.133456,4.980074,14.256157
2000-11-21,sz.000679,12.8200,13.1500,12.7200,13.0000,12.8200,3019193,39061466.9800,2.806551,1,1.404059,48.806951,5.205532,5.049997,14.456321
2000-11-22,sz.000679,13.0000,13.1500,12.8700,13.0800,13.0000,2522782,32914935.1100,2.345102,1,0.615384,49.107301,5.237566,5.081074,14.545283
2000-11-23,sz.000679,13.1000,13.1900,12.8500,12.8900,13.0800,2935222,38153526.6200,2.728494,1,-1.452596,48.393969,5.161486,5.007267,14.333998
2000-11-24,sz.000679,12.9200,13.0000,12.2800,12.4200,12.8900,2119334,26832060.6400,1.970069,1,-3.646239,46.629410,4.973285,4.824690,13.811347
2000-11-27,sz.000679,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,,0,0.000000,46.629410,4.973285,4.824690,13.811347
2000-11-28,sz.000679,12.6000,13.0800,12.4800,12.9400,12.4200,3125495,40330326.1000,2.905366,1,4.186791,48.581688,5.181507,5.026690,14.389600
2000-11-29,sz.000679,12.9400,13.0000,12.6500,12.6700,12.9400,1458950,18717527.2300,1.356196,1,-2.086550,47.568005,5.073392,4.921805,14.089353
2000-11-30,sz.000679,12.6500,12.7300,12.4900,12.5800,12.6700,986450,12423857.8000,0.916974,1,-0.710341,47.230111,5.037354,4.886844,13.989271
2000-12-01,sz.000679,12.5000,12.6500,12.5000,12.5800,12.5800,976758,12283291.0800,0.907965,1,0.000000,47.230111,5.037354,4.886844,13.989271
2000-12-04,sz.000679,12.6000,12.7700,12.5600,12.7000,12.5800,1195060,15133461.5200,1.110892,1,0.953894,47.680637,5.085405,4.933459,14.122714
2000-12-05,sz.000679,12.7000,12.7800,12.5000,12.5800,12.7000,907346,11478755.5800,0.843441,1,-0.944881,47.230111,5.037354,4.886844,13.989271
2000-12-06,sz.000679,12.5800,12.6000,12.2500,12.2800,12.5800,963260,11918681.7800,0.895417,1,-2.384739,46.103797,4.917226,4.770305,13.655663
2000-12-07,sz.000679,12.2800,12.4000,12.2500,12.3300,12.2800,534366,6590367.4700,0.496731,1,0.407168,46.291516,4.937247,4.789728,13.711265
2000-12-08,sz.000679,12.2800,12.3900,12.2000,12.3300,12.3300,426289,5241283.8100,0.396265,1,0.000000,46.291516,4.937247,4.789728,13.711265
2000-12-11,sz.000679,12.3500,12.5000,12.2800,12.3400,12.3300,474580,5878229.0200,0.441155,1,0.081105,46.329060,4.941251,4.793613,13.722385
2000-12-12,sz.000679,12.3400,12.5000,12.3300,12.4900,12.3400,486217,6027152.1500,0.451973,1,1.215556,46.892217,5.001315,4.851882,13.889189
2000-12-13,sz.000679,12.5000,12.6500,12.5000,12.6000,12.4900,507476,6395308.2600,0.471734,1,0.880710,47.305199,5.045362,4.894613,14.011511
2000-12-14,sz.000679,12.6000,12.6600,12.4200,12.4400,12.6000,619190,7736861.3000,0.575580,1,-1.269848,46.704498,4.981294,4.832459,13.833587
2000-12-15,sz.000679,12.4500,12.5200,12.3000,12.3500,12.4400,347601,4304499.3500,0.323119,1,-0.723466,46.366603,4.945256,4.797497,13.733505
2000-12-18,sz.000679,12.3500,12.5500,12.0000,12.4900,12.3500,699093,8552309.8800,0.649856,1,1.133598,46.892217,5.001315,4.851882,13.889189
2000-12-19,sz.000679,12.4900,12.5300,12.3800,12.4700,12.4900,343111,4265747.9300,0.318946,1,-0.160124,46.817129,4.993307,4.844113,13.866948
2000-12-20,sz.000679,12.4700,12.5000,12.3200,12.5000,12.4700,343364,4272890.9300,0.319181,1,0.240575,46.929760,5.005320,4.855767,13.900309
2000-12-21,sz.000679,12.5000,12.6600,12.5000,12.6000,12.5000,885194,11161148.8600,0.822850,1,0.800003,47.305199,5.045362,4.894613,14.011511
2000-12-22,sz.000679,12.6000,12.6800,12.6000,12.6500,12.6000,930736,11762945.9000,0.865184,1,0.396819,47.492918,5.065383,4.914036,14.067113
2000-12-25,sz.000679,12.6500,12.7500,12.6000,12.6300,12.6500,947300,12011153.3100,0.880582,1,-0.158099,47.417830,5.057375,4.906267,14.044872
2000-12-26,sz.000679,12.6300,12.6300,12.4000,12.5500,12.6300,483393,6054680.3200,0.449348,1,-0.633412,47.117479,5.025341,4.875190,13.955910
2000-12-27,sz.000679,12.5300,12.5500,12.3600,12.4100,12.5500,405147,5031670.1600,0.376612,1,-1.115541,46.591866,4.969281,4.820805,13.800227
2000-12-28,sz.000679,12.3600,12.4800,12.3200,12.4000,12.4100,348260,4317187.1500,0.323732,1,-0.080582,46.554322,4.965277,4.816920,13.789106
2000-12-29,sz.000679,12.4000,12.4500,12.3800,12.4400,12.4000,334161,4146759.0000,0.310626,1,0.322580,46.704498,4.981294,4.832459,13.833587
2001-01-02,sz.000679,12.4500,12.4800,12.2500,12.4600,12.4400,456982,5650208.7600,0.424797,1,0.160775,46.779585,4.989303,4.840228,13.855828
2001-01-03,sz.000679,12.4400,12.5500,12.3500,12.5500,12.4600,564130,7023668.4400,0.524398,1,0.722313,47.117479,5.025341,4.875190,13.955910
2001-01-04,sz.000679,12.5500,12.7400,12.5000,12.6200,12.5500,552240,6987535.3600,0.513346,1,0.557767,47.380286,5.053371,4.902382,14.033752
2001-01-05,sz.000679,12.6500,12.7000,12.4000,12.4700,12.6200,507680,6358696.0000,0.471924,1,-1.188587,46.817129,4.993307,4.844113,13.866948
2001-01-08,sz.000679,12.4800,12.5000,12.2800,12.2900,12.4700,710400,8756361.2200,0.660366,1,-1.443467,46.141340,4.921230,4.774190,13.666784
2001-01-09,sz.000679,12.4200,12.4200,12.3000,12.3400,12.2900,356646,4396828.9000,0.331527,1,0.406836,46.329060,4.941251,4.793613,13.722385
2001-01-10,sz.000679,12.3300,12.4500,12.3000,12.4000,12.3400,361380,4468979.3400,0.335928,1,0.486219,46.554322,4.965277,4.816920,13.789106
2001-01-11,sz.000679,12.4200,12.4700,12.2800,12.3000,12.4000,572112,7070163.6600,0.531818,1,-0.806447,46.178884,4.925234,4.778074,13.677904
2001-01-12,sz.000679,12.3500,12.5800,12.3000,12.5000,12.3000,390088,4844570.4900,0.362614,1,1.626015,46.929760,5.005320,4.855767,13.900309
2001-01-15,sz.000679,12.4500,12.5000,12.0100,12.0800,12.5000,429300,5259563.4000,0.399064,1,-3.360001,45.352921,4.837141,4.692613,13.433258
2001-01-16,sz.000679,12.0000,12.1500,11.8000,12.0400,12.0800,471842,5658322.7200,0.438610,1,-0.331126,45.202745,4.821124,4.677074,13.388777
2001-01-17,sz.000679,12.0500,12.1500,11.9700,11.9900,12.0400,316724,3810006.0600,0.294417,1,-0.415284,45.015026,4.801103,4.657651,13.333176
2001-01-18,sz.000679,12.0000,12.1000,11.9500,11.9800,11.9900,296238,3557117.1600,0.275374,1,-0.083405,44.977482,4.797098,4.653767,13.322056
2001-01-19,sz.000679,12.0100,12.2000,11.9800,12.1500,11.9800,333052,4019401.8500,0.309595,1,1.419032,45.615727,4.865171,4.719805,13.511100
2001-02-05,sz.000679,12.1000,12.2400,11.9400,11.9700,12.1500,343200,4147823.6100,0.319028,1,-1.481476,44.939939,4.793094,4.649882,13.310936
2001-02-06,sz.000679,11.9000,11.9500,11.3800,11.5300,11.9700,553550,6427211.6400,0.514563,1,-3.675861,43.288011,4.616907,4.478959,12.821645
2001-02-07,sz.000679,11.5500,11.5500,11.1300,11.2000,11.5300,550148,6206239.3000,0.511401,1,-2.862098,42.049065,4.484766,4.350767,12.454677
2001-02-08,sz.000679,11.2000,11.3200,11.0800,11.1000,11.2000,378800,4242891.0100,0.352121,1,-0.892852,41.673627,4.444724,4.311921,12.343474
2001-02-09,sz.000679,11.1300,11.2000,11.0500,11.1300,11.1000,364882,4057708.2700,0.339183,1,0.270268,41.786259,4.456737,4.323575,12.376835
2001-02-12,sz.000679,11.1300,11.1800,10.8100,10.8900,11.1300,456616,4974906.4200,0.424456,1,-2.156332,40.885207,4.360634,4.230344,12.109949
2001-02-13,sz.000679,10.8700,11.0500,10.8700,10.9300,10.8900,237250,2601837.9800,0.220540,1,0.367309,41.035383,4.376651,4.245882,12.154430
2001-02-14,sz.000679,10.9500,10.9900,10.9000,10.9200,10.9300,209440,2291834.8000,0.194689,1,-0.091493,40.997839,4.372647,4.241998,12.143310
2001-02-15,sz.000679,10.9400,11.0500,10.9200,10.9900,10.9200,239820,2636304.2000,0.222929,1,0.641023,41.260645,4.400677,4.269190,12.221152
2001-02-16,sz.000679,10.9900,10.9900,10.2800,10.4600,10.9900,647407,6812891.0800,0.601810,1,-4.822564,39.270824,4.188451,4.063306,11.631778
2001-02-19,sz.000679,10.4600,10.4600,9.8000,10.3300,10.4600,604143,6188489.4900,0.561593,1,-1.242831,38.782754,4.136396,4.012806,11.487215
2001-02-20,sz.000679,10.3300,10.5000,10.2700,10.3300,10.3300,454466,4714111.5000,0.422458,1,0.000000,38.782754,4.136396,4.012806,11.487215
2001-02-21,sz.000679,10.3200,10.3200,9.9500,9.9700,10.3300,581511,5861286.3500,0.540555,1,-3.484992,37.431177,3.992243,3.872959,11.086886
2001-02-22,sz.000679,9.9700,10.1000,9.9000,10.0000,9.9700,393160,3942123.0000,0.365470,1,0.300900,37.543808,4.004256,3.884613,11.120247
2001-02-23,sz.000679,10.0000,10.1000,10.0000,10.1000,10.0000,359992,3611909.2000,0.334638,1,1.000004,37.919246,4.044298,3.923459,11.231450
2001-02-26,sz.000679,10.1200,10.3200,10.0700,10.3100,10.1000,314126,3202551.1900,0.292002,1,2.079208,38.707666,4.128388,4.005036,11.464975
2001-02-27,sz.000679,10.3100,10.3500,10.2200,10.2700,10.3100,305400,3131710.6000,0.283891,1,-0.387972,38.557491,4.112371,3.989498,11.420494
2001-02-28,sz.000679,10.2700,10.2900,10.1600,10.1900,10.2700,273942,2790834.3600,0.254648,1,-0.778976,38.257141,4.080336,3.958421,11.331532
2001-03-01,sz.000679,10.1900,10.4600,10.1800,10.4500,10.1900,326777,3381805.2800,0.303762,1,2.551523,39.233280,4.184447,4.059421,11.620658
2001-03-02,sz.000679,10.4700,10.6600,10.2800,10.6000,10.4500,1770241,18504153.3400,1.645563,1,1.435412,39.796437,4.244511,4.117690,11.787462
2001-03-05,sz.000679,10.6000,10.6500,10.5000,10.5400,10.6000,490729,5173470.6600,0.456167,1,-0.566042,39.571174,4.220485,4.094382,11.720740
2001-03-06,sz.000679,10.7000,11.0200,10.7000,10.9900,10.5400,1733311,18901272.7900,1.611234,1,4.269448,41.260645,4.400677,4.269190,12.221152
2001-03-07,sz.000679,10.9900,10.9900,10.8200,10.9500,10.9900,584513,6366356.3100,0.543346,1,-0.363967,41.110470,4.384660,4.253652,12.176671
2001-03-08,sz.000679,11.0000,11.1300,10.8800,10.9500,10.9500,568850,6259813.1800,0.528786,1,0.000000,41.110470,4.384660,4.253652,12.176671
2001-03-09,sz.000679,10.8800,11.0000,10.6500,10.7200,10.9500,644720,6934717.5600,0.599312,1,-2.100452,54.437104,4.434792,4.051432,12.500237
2001-03-12,sz.000679,10.7200,10.7500,10.6000,10.6700,10.7200,637478,6793403.8900,0.592580,1,-0.466420,54.183200,4.414107,4.032536,12.441934
2001-03-13,sz.000679,10.6800,10.7500,10.5100,10.5400,10.6700,519680,5522761.1600,0.483079,1,-1.218370,53.523048,4.360327,3.983405,12.290345
2001-03-14,sz.000679,10.5300,10.5900,10.4600,10.5700,10.5400,456854,4809598.9500,0.424678,1,0.284627,53.675391,4.372738,3.994743,12.325327
2001-03-15,sz.000679,10.5700,10.6200,10.4400,10.4600,10.5700,660880,6937107.2000,0.614334,1,-1.040678,53.116801,4.327232,3.953170,12.197060
2001-03-16,sz.000679,10.4800,10.5300,10.4500,10.5200,10.4600,681302,7141861.0600,0.633318,1,0.573618,53.421486,4.352053,3.975846,12.267024
2001-03-19,sz.000679,10.5500,10.8300,10.5500,10.8000,10.5200,676696,7276775.7200,0.629036,1,2.661594,54.843351,4.467887,4.081667,12.593522
2001-03-20,sz.000679,10.8000,10.8600,10.6800,10.7500,10.8000,589822,6347082.9500,0.548281,1,-0.462965,54.589447,4.447203,4.062770,12.535219
2001-03-21,sz.000679,10.7700,10.8000,10.6600,10.7900,10.7500,614683,6602325.4200,0.571391,1,0.372093,54.792570,4.463750,4.077888,12.581862
2001-03-22,sz.000679,10.8100,11.0000,10.7600,10.9900,10.7900,1274101,13828870.5400,1.184366,1,1.853566,55.808188,4.546489,4.153474,12.815075
2001-03-23,sz.000679,10.9800,11.0000,10.7100,10.7300,10.9900,740536,8032510.4600,0.688380,1,-2.365789,54.487885,4.438929,4.055212,12.511898
2001-03-26,sz.000679,10.7300,10.8700,10.7300,10.8400,10.7300,506703,5462737.0400,0.471016,1,1.025169,55.046475,4.484435,4.096784,12.640165
2001-03-27,sz.000679,10.8500,11.1300,10.8500,11.0800,10.8400,1281309,14125209.8800,1.191066,1,2.214020,56.265216,4.583721,4.187488,12.920021
2001-03-28,sz.000679,11.1000,11.2000,11.0800,11.1800,11.0800,1250504,13929852.0700,1.162431,1,0.902531,56.773024,4.625091,4.225281,13.036628
2001-03-29,sz.000679,11.1800,11.2000,11.0000,11.0300,11.1800,933140,10332677.8800,0.867419,1,-1.341687,56.011311,4.563037,4.168591,12.861718
2001-03-30,sz.000679,11.0300,11.0600,10.9200,10.9800,11.0300,608296,6674770.0800,0.565454,1,-0.453311,55.757407,4.542352,4.149695,12.803414
2001-04-02,sz.000679,10.9800,11.0300,10.8000,10.8900,10.9800,572960,6241702.4000,0.532606,1,-0.819665,55.300379,4.505120,4.115681,12.698468
2001-04-03,sz.000679,10.9000,10.9800,10.8200,10.9500,10.8900,442958,4816660.7200,0.411760,1,0.550959,55.605064,4.529941,4.138357,12.768432
2001-04-04,sz.000679,10.9500,10.9500,10.7500,10.7600,10.9500,613171,6654335.1500,0.569985,1,-1.735156,54.640227,4.451340,4.066550,12.546880
2001-04-05,sz.000679,10.7300,10.8000,10.6600,10.8000,10.7600,452700,4849170.0000,0.420816,1,0.371747,54.843351,4.467887,4.081667,12.593522
2001-04-06,sz.000679,10.8000,10.8100,10.6000,10.6600,10.8000,541534,5785443.7800,0.503394,1,-1.296299,54.132419,4.409970,4.028756,12.430273
2001-04-09,sz.000679,10.6800,10.7500,10.6100,10.7200,10.6600,468788,4999796.2400,0.435771,1,0.562856,54.437104,4.434792,4.051432,12.500237
2001-04-10,sz.000679,10.7300,10.8500,10.7000,10.8500,10.7200,471492,5093485.6000,0.438285,1,1.212688,55.097255,4.488572,4.100564,12.651826
2001-04-11,sz.000679,10.8600,10.8600,10.7900,10.8000,10.8500,504759,5462054.0000,0.469209,1,-0.460831,54.843351,4.467887,4.081667,12.593522
2001-04-12,sz.000679,10.8000,10.9900,10.8000,10.9900,10.8000,811925,8829351.0100,0.754741,1,1.759255,55.808188,4.546489,4.153474,12.815075
2001-04-13,sz.000679,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,55.808188,4.546489,4.153474,12.815075
2001-04-16,sz.000679,10.9900,11.0400,10.8900,11.0000,10.9900,789611,8652988.7500,0.733999,1,0.090994,55.858969,4.550626,4.157253,12.826736
2001-04-17,sz.000679,11.0100,11.0400,10.8600,10.9000,11.0000,759939,8295525.1500,0.706416,1,-0.909094,55.351160,4.509257,4.119460,12.710129
2001-04-18,sz.000679,10.9000,10.9300,10.7900,10.8000,10.9000,620282,6720300.0400,0.576595,1,-0.917426,54.843351,4.467887,4.081667,12.593522
2001-04-19,sz.000679,10.8000,10.8000,10.6400,10.7000,10.8000,743201,7941825.1300,0.690857,1,-0.925929,54.335542,4.426518,4.043874,12.476916
2001-04-20,sz.000679,10.7000,10.9800,10.6400,10.8100,10.7000,1259137,13583781.3300,1.170456,1,1.028043,54.894132,4.472024,4.085446,12.605183
2001-04-23,sz.000679,10.8500,11.1000,10.8100,11.0900,10.8100,1779286,19519247.7600,1.653971,1,2.590192,56.315997,4.587858,4.191267,12.931682
2001-04-24,sz.000679,11.1400,11.2500,11.0000,11.0300,11.0900,1165436,12938808.1000,1.083354,1,-0.541032,56.011311,4.563037,4.168591,12.861718
2001-04-25,sz.000679,11.0300,11.0500,10.6700,10.7800,11.0300,688380,7500404.3000,0.639897,1,-2.266546,54.741789,4.459614,4.074108,12.570201
2001-04-26,sz.000679,10.7500,10.8000,10.5500,10.5800,10.7800,600066,6382534.5300,0.557803,1,-1.855286,53.726172,4.376875,3.998522,12.336988
2001-04-27,sz.000679,10.5600,10.6800,10.5600,10.6300,10.5800,362500,3847928.4300,0.336969,1,0.472592,53.980076,4.397560,4.017418,12.395291
2001-04-30,sz.000679,10.6300,10.7200,10.5400,10.5700,10.6300,271880,2884987.4000,0.252731,1,-0.564444,53.675391,4.372738,3.994743,12.325327
2001-05-08,sz.000679,10.5700,10.8000,10.5700,10.6800,10.5700,181732,1941451.4400,0.168933,1,1.040687,54.233980,4.418244,4.036315,12.453594
2001-05-09,sz.000679,10.6800,10.7400,10.6700,10.7400,10.6800,337632,3613769.0100,0.313853,1,0.561793,54.538666,4.443066,4.058991,12.523558
2001-05-10,sz.000679,10.7400,10.7600,10.6800,10.7300,10.7400,514034,5503851.0200,0.477831,1,-0.093112,54.487885,4.438929,4.055212,12.511898
2001-05-11,sz.000679,10.7300,10.8800,10.7300,10.8800,10.7300,423892,4575337.6600,0.394037,1,1.397955,55.249598,4.500983,4.111901,12.686808
2001-05-14,sz.000679,10.9000,11.0300,10.8700,10.9600,10.8800,809740,8870173.8800,0.752710,1,0.735293,55.655845,4.534078,4.142136,12.780093
2001-05-15,sz.000679,10.9700,11.0500,10.8500,10.9900,10.9600,676200,7391852.0800,0.628575,1,0.273720,55.808188,4.546489,4.153474,12.815075
2001-05-16,sz.000679,11.0000,11.0200,10.9000,10.9700,10.9900,668370,7332604.0400,0.621297,1,-0.181979,55.706626,4.538215,4.145915,12.791754
