date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-03,sh.603903,13.0500,13.1200,12.9400,13.1200,13.0700,736040,9588307.0000,0.709100,1,0.382600,20.610795,2.174693,1.838032,90.731486,0
2019-12-04,sh.603903,13.1800,13.4000,13.1300,13.3400,13.1200,1785104,23699586.0000,1.719800,1,1.676800,20.956403,2.211159,1.868853,92.252898,0
2019-12-05,sh.603903,13.3700,13.3900,13.1800,13.3300,13.3400,1167803,15517568.0000,1.125100,1,-0.075000,20.940694,2.209501,1.867452,92.183743,0
2019-12-06,sh.603903,13.3200,13.3500,13.2200,13.3400,13.3300,1124980,14944587.0000,1.083800,1,0.075000,20.956403,2.211159,1.868853,92.252898,0
2019-12-09,sh.603903,13.3700,13.3800,13.2300,13.3400,13.3400,1121563,14948385.0000,1.080500,1,0.000000,20.956403,2.211159,1.868853,92.252898,0
2019-12-10,sh.603903,13.3500,13.3900,13.2600,13.3300,13.3400,929280,12385128.0000,0.895300,1,-0.075000,20.940694,2.209501,1.867452,92.183743,0
2019-12-11,sh.603903,13.3000,13.3000,13.1500,13.1800,13.3300,1117258,14763735.0000,1.076400,1,-1.125300,20.705052,2.184638,1.846438,91.146417,0
2019-12-12,sh.603903,13.1400,13.1800,13.0600,13.1400,13.1800,855760,11226110.0000,0.824400,1,-0.303500,20.642214,2.178008,1.840834,90.869797,0
2019-12-13,sh.603903,13.1600,13.3500,13.1600,13.3200,13.1400,1249100,16574100.0000,1.203400,1,1.369900,20.924984,2.207844,1.866051,92.114588,0
2019-12-16,sh.603903,13.3800,13.5300,13.3200,13.4900,13.3200,1556724,20907817.0000,1.499700,1,1.276300,21.192045,2.236022,1.889867,93.290225,0
2019-12-17,sh.603903,13.5200,13.6500,13.4100,13.5800,13.4900,1783524,24142652.0000,1.718200,1,0.667200,21.333430,2.250940,1.902476,93.912621,0
2019-12-18,sh.603903,13.4800,13.9600,13.4600,13.7500,13.5800,2094224,28807739.0000,2.017600,1,1.251800,21.600490,2.279118,1.926292,95.088257,0
2019-12-19,sh.603903,13.7800,13.8500,13.6700,13.8200,13.7500,1146260,15762961.0000,1.104300,1,0.509100,21.710456,2.290721,1.936098,95.572343,0
2019-12-20,sh.603903,13.8500,14.0000,13.7600,13.8100,13.8200,1842684,25556410.0000,1.775200,1,-0.072400,21.694747,2.289063,1.934697,95.503188,0
2019-12-23,sh.603903,13.7400,13.7900,13.4700,13.4800,13.8100,1530494,20790533.0000,1.474500,1,-2.389600,21.176335,2.234364,1.888466,93.221070,0
2019-12-24,sh.603903,13.4700,13.9100,13.3800,13.8500,13.4800,1777314,24425916.0000,1.712200,1,2.744800,21.757585,2.295693,1.940301,95.779808,0
2019-12-25,sh.603903,13.7500,13.9500,13.7500,13.8800,13.8500,1117500,15485360.0000,1.076600,1,0.216600,21.804713,2.300666,1.944504,95.987274,0
2019-12-26,sh.603903,13.9500,14.0400,13.8200,14.0100,13.8800,1613720,22522607.0000,1.554600,1,0.936600,22.008936,2.322214,1.962716,96.886290,0
2019-12-27,sh.603903,13.9500,14.1000,13.7300,13.7700,14.0100,1412220,19663730.0000,1.360500,1,-1.713100,21.631909,2.282433,1.929093,95.226568,0
2019-12-30,sh.603903,13.7600,13.9300,13.4100,13.8700,13.7700,1188658,16318720.0000,1.145100,1,0.726200,21.789004,2.299009,1.943103,95.918119,0
2019-12-31,sh.603903,13.9000,13.9500,13.7800,13.8800,13.8700,944860,13108501.0000,0.910300,1,0.072100,21.804713,2.300666,1.944504,95.987274,0
2020-01-02,sh.603903,14.0200,14.2700,13.9200,14.1300,13.8800,2098978,29517690.0000,2.022100,1,1.801200,22.197449,2.342105,1.979527,97.716151,0
2020-01-03,sh.603903,14.1200,14.2500,13.9600,14.1500,14.1300,1693360,23882004.0000,1.631400,1,0.141500,22.228868,2.345420,1.982329,97.854461,0
2020-01-06,sh.603903,14.0800,14.2500,14.0600,14.2100,14.1500,1829080,25943667.0000,1.762100,1,0.424000,22.323125,2.355365,1.990735,98.269392,0
2020-01-07,sh.603903,14.2400,14.2900,14.1800,14.2700,14.2100,1708380,24338699.0000,1.645800,1,0.422200,22.417382,2.365310,1.999140,98.684322,0
2020-01-08,sh.603903,14.2300,14.3600,13.8600,13.9900,14.2700,2708543,38174260.0000,2.609400,1,-1.962200,21.977517,2.318899,1.959914,96.747980,0
2020-01-09,sh.603903,13.9900,14.3500,13.9900,14.2600,13.9900,2355760,33532453.0000,2.269500,1,1.930000,22.401672,2.363653,1.997739,98.615167,0
2020-01-10,sh.603903,14.3200,14.3800,14.1000,14.1500,14.2600,1482200,21032419.0000,1.427900,1,-0.771400,22.228868,2.345420,1.982329,97.854461,0
2020-01-13,sh.603903,14.0900,14.2700,14.0100,14.2200,14.1500,3134520,44402225.0000,3.019800,1,0.494700,22.338834,2.357022,1.992136,98.338547,0
2020-01-14,sh.603903,14.2400,14.9500,14.2400,14.7300,14.2200,6171536,90066118.0000,5.945600,1,3.586500,23.140016,2.441557,2.063584,101.865457,0
2020-01-15,sh.603903,14.7300,14.7300,14.2800,14.3600,14.7300,3288078,47343916.0000,3.167700,1,-2.511900,22.558767,2.380228,2.011749,99.306718,0
2020-01-16,sh.603903,14.3600,14.4000,14.0900,14.1200,14.3600,2223108,31543841.0000,2.141700,1,-1.671300,22.181740,2.340447,1.978126,97.646996,0
2020-01-17,sh.603903,14.1500,14.2700,13.9500,14.0500,14.1200,1907728,26874149.0000,1.837900,1,-0.495700,22.071774,2.328844,1.968320,97.162910,0
2020-01-20,sh.603903,14.0500,14.1700,14.0500,14.1600,14.0500,1268723,17904814.0000,1.222300,1,0.782900,22.244578,2.347077,1.983730,97.923616,0
2020-01-21,sh.603903,14.1100,14.1100,13.7600,13.7700,14.1600,1961623,27226652.0000,1.889800,1,-2.754200,21.631909,2.282433,1.929093,95.226568,0
2020-01-22,sh.603903,13.7100,13.9600,13.6000,13.8600,13.7700,1341520,18508979.0000,1.292400,1,0.653600,21.773294,2.297351,1.941702,95.848964,0
2020-01-23,sh.603903,13.7100,13.8900,13.2400,13.4500,13.8600,1716040,23332132.0000,1.653200,1,-2.958200,21.129207,2.229392,1.884263,93.013605,0
2020-02-03,sh.603903,12.1100,12.1100,12.1100,12.1100,13.4500,664400,8045884.0000,0.640100,1,-9.962800,19.024141,2.007281,1.696537,83.746822,0
2020-02-04,sh.603903,10.9100,11.7500,10.9100,11.6400,12.1100,2584691,29699583.0000,2.490100,1,-3.881100,18.285797,1.929377,1.630693,80.496532,0
2020-02-05,sh.603903,11.6700,11.9600,11.5800,11.7800,11.6400,1680829,19855724.0000,1.619300,1,1.202700,18.505729,1.952583,1.650306,81.464703,0
2020-02-06,sh.603903,11.8000,12.3600,11.7900,12.2400,11.7800,2436343,29495560.0000,2.347200,1,3.904900,19.228364,2.028829,1.714750,84.645838,0
2020-02-07,sh.603903,12.3100,12.9600,12.1100,12.8800,12.2400,3043123,37996685.0000,2.931700,1,5.228800,20.233768,2.134912,1.804410,89.071764,0
2020-02-10,sh.603903,12.7700,13.1600,12.6800,12.8900,12.8800,2744514,35381770.0000,2.644000,1,0.077600,20.249478,2.136570,1.805811,89.140919,0
2020-02-11,sh.603903,12.9000,12.9200,12.6100,12.6400,12.8900,1840400,23439302.0000,1.773000,1,-1.939500,19.856742,2.095131,1.770787,87.412042,0
2020-02-12,sh.603903,12.7000,12.8500,12.6300,12.7800,12.6400,1229972,15684731.0000,1.184900,1,1.107600,20.076674,2.118337,1.790400,88.380213,0
2020-02-13,sh.603903,12.8500,12.9800,12.4300,12.5800,12.7800,1764820,22278980.0000,1.700200,1,-1.564900,19.762485,2.085186,1.762382,86.997111,0
2020-02-14,sh.603903,12.5300,12.7000,12.4800,12.5600,12.5800,1102972,13884704.0000,1.062600,1,-0.159000,19.731066,2.081871,1.759580,86.858801,0
2020-02-17,sh.603903,12.5700,12.8700,12.5700,12.8400,12.5600,1775720,22678889.0000,1.710700,1,2.229300,20.170931,2.128282,1.798806,88.795144,0
2020-02-18,sh.603903,12.8400,12.9800,12.7500,12.9100,12.8400,2022354,26061723.0000,1.948300,1,0.545200,20.280897,2.139885,1.808613,89.279229,0
2020-02-19,sh.603903,12.9700,13.3700,12.8700,13.0000,12.9100,2496408,32663082.0000,2.405000,1,0.697100,20.280897,2.139885,1.808613,89.279229,0
2020-02-20,sh.603903,12.9200,13.1300,12.8300,13.0800,13.0000,2348586,30547546.0000,2.262600,1,0.615400,20.547957,2.168063,1.832429,90.454866,0
2020-02-21,sh.603903,13.1000,13.1800,13.0100,13.0800,13.0800,2275312,29764062.0000,2.192000,1,0.000000,20.547957,2.168063,1.832429,90.454866,0
2020-02-24,sh.603903,13.0200,13.3100,12.9700,13.2600,13.0800,2854954,37492264.0000,2.750400,1,1.376100,20.830727,2.197899,1.857645,91.699658,0
2020-02-25,sh.603903,12.8900,13.1900,12.6500,13.0200,13.2600,2763274,35766781.0000,2.662100,1,-1.810000,20.453701,2.158118,1.824023,90.039935,0
2020-02-26,sh.603903,12.8500,13.2200,12.8000,12.9400,13.0200,2248440,29392559.0000,2.166100,1,-0.614400,20.328025,2.144857,1.812815,89.486695,0
2020-02-27,sh.603903,13.0100,13.6000,12.9700,13.4900,12.9400,4522686,60433971.0000,4.357100,1,4.250400,21.192045,2.236022,1.889867,93.290225,0
2020-02-28,sh.603903,13.0600,13.2500,12.7000,12.7000,13.4900,3672532,47663298.0000,3.538100,1,-5.856200,19.950998,2.105076,1.779193,87.826972,0
2020-03-02,sh.603903,12.5800,13.2300,12.5800,13.1300,12.7000,2713910,35465883.0000,2.614600,1,3.385800,20.626505,2.176351,1.839433,90.800641,0
2020-03-03,sh.603903,13.2900,13.6800,13.1600,13.2300,13.1300,3822898,51148726.0000,3.682900,1,0.761600,20.783599,2.192926,1.853443,91.492192,0
2020-03-04,sh.603903,13.3600,13.6000,13.3000,13.5800,13.2300,3340200,44989459.0000,3.217900,1,2.645500,21.333430,2.250940,1.902476,93.912621,0
2020-03-05,sh.603903,13.6400,14.1000,13.5100,13.7700,13.5800,4322903,59646506.0000,4.164600,1,1.399100,21.631909,2.282433,1.929093,95.226568,0
2020-03-06,sh.603903,13.6500,14.1800,13.4200,13.9600,13.7700,4259217,58599437.0000,4.103300,1,1.379800,21.930389,2.313926,1.955711,96.540514,0
2020-03-09,sh.603903,13.6800,13.9900,13.5600,13.6300,13.9600,3229351,44185656.0000,3.111100,1,-2.363900,21.411977,2.259228,1.909480,94.258396,0
2020-03-10,sh.603903,13.3900,13.8800,13.1500,13.7900,13.6300,2831149,38345303.0000,2.727500,1,1.173900,21.663328,2.285748,1.931895,95.364878,0
2020-03-11,sh.603903,13.7900,13.9000,13.5500,13.5500,13.7900,2342754,32225224.0000,2.257000,1,-1.740400,21.286301,2.245967,1.898273,93.705156,0
2020-03-12,sh.603903,13.3000,13.6400,13.3000,13.4000,13.5500,1866680,25077380.0000,1.798300,1,-1.107000,21.050660,2.221104,1.877259,92.667829,0
2020-03-13,sh.603903,12.7500,13.1600,12.5300,12.9200,13.4000,2578372,32990271.0000,2.484000,1,-3.582100,20.296606,2.141542,1.810014,89.348384,0
2020-03-16,sh.603903,12.9900,13.2600,12.5100,12.5300,12.9200,2319589,30057107.0000,1.612000,1,-3.018600,19.683938,2.076898,1.755377,86.651336,0
2020-03-17,sh.603903,12.5600,12.7300,11.8400,12.4300,12.5300,1910120,23556993.0000,1.327500,1,-0.798100,19.526843,2.060323,1.741368,85.959785,0
2020-03-18,sh.603903,12.5800,12.7400,12.2200,12.2200,12.4300,1650860,20657347.0000,1.147300,1,-1.689500,19.196945,2.025514,1.711948,84.507528,0
2020-03-19,sh.603903,12.1900,12.4000,11.8800,12.2700,12.2200,2012457,24351569.0000,1.398600,1,0.409200,19.275492,2.033802,1.718952,84.853303,0
2020-03-20,sh.603903,12.2700,12.6600,12.2700,12.5600,12.2700,1842860,22940710.0000,1.280700,1,2.363500,19.731066,2.081871,1.759580,86.858801,0
2020-03-23,sh.603903,12.3900,12.8000,12.2700,12.2900,12.5600,1667460,20806467.0000,1.158800,1,-2.149700,19.306911,2.037117,1.721754,84.991613,0
2020-03-24,sh.603903,12.4800,12.5300,12.1600,12.4500,12.2900,1355360,16771944.0000,0.941900,1,1.301900,19.558262,2.063638,1.744169,86.098095,0
2020-03-25,sh.603903,12.6900,12.8000,12.5500,12.6600,12.4500,1391520,17641290.0000,0.967000,1,1.686700,19.888161,2.098446,1.773589,87.550352,0
2020-03-26,sh.603903,12.6500,12.9200,12.5900,12.6600,12.6600,1405498,17910890.0000,0.976800,1,0.000000,19.888161,2.098446,1.773589,87.550352,0
2020-03-27,sh.603903,12.7400,12.9100,12.6100,12.7800,12.6600,1418520,18072412.0000,0.985800,1,0.947900,20.065246,2.117131,1.789381,88.329904,0
2020-03-30,sh.603903,12.4900,12.6100,12.3000,12.4600,12.7800,1392940,17344475.0000,0.968000,1,-2.503900,19.562829,2.064120,1.744577,86.118200,0
2020-03-31,sh.603903,12.5300,12.7200,12.4200,12.4800,12.4600,936335,11754510.0000,0.650700,1,0.160500,19.594230,2.067433,1.747377,86.256432,0
2020-04-01,sh.603903,12.4500,12.5600,12.2300,12.3000,12.4800,1072307,13308322.0000,0.745200,1,-1.442300,19.311621,2.037614,1.722174,85.012349,0
2020-04-02,sh.603903,12.3100,12.4700,12.2500,12.4300,12.3000,863680,10651733.0000,0.600200,1,1.056900,19.515728,2.059150,1.740376,85.910853,0
2020-04-03,sh.603903,12.4000,12.5400,12.2600,12.2900,12.4300,843709,10444664.0000,0.586300,1,-1.126300,19.295921,2.035958,1.720774,84.943233,0
2020-04-07,sh.603903,12.4500,12.7000,12.4000,12.6500,12.2900,1240140,15631214.0000,0.859900,1,2.929200,19.861139,2.095595,1.771179,87.431399,0
2020-04-08,sh.603903,12.6000,12.8100,12.5600,12.7200,12.6500,1205160,15325066.0000,0.835700,1,0.553400,19.971043,2.107191,1.780980,87.915209,0
2020-04-09,sh.603903,12.7800,12.9700,12.7200,12.8100,12.7200,1287060,16531072.0000,0.892500,1,0.707500,20.112347,2.122101,1.793582,88.537251,0
2020-04-10,sh.603903,12.8300,12.9400,12.3000,12.6000,12.8100,1271260,16100859.0000,0.881500,1,-1.639300,19.782636,2.087312,1.764179,87.085821,0
2020-04-13,sh.603903,12.6000,12.6800,12.3900,12.4300,12.6000,1506280,18808652.0000,1.044500,1,-1.349200,19.515728,2.059150,1.740376,85.910853,0
2020-04-14,sh.603903,12.4300,12.7000,12.4300,12.6900,12.4300,1196260,15091882.0000,0.829500,1,2.091700,19.923941,2.102221,1.776780,87.707862,0
2020-04-15,sh.603903,12.6900,12.8000,12.5400,12.5600,12.6900,1460240,18446100.0000,1.012600,1,-1.024400,19.719834,2.080686,1.758578,86.809358,0
2020-04-16,sh.603903,12.5300,13.1800,12.4100,12.9600,12.5600,2542620,32619219.0000,1.763100,1,3.184700,20.347855,2.146950,1.814584,89.573987,0
2020-04-17,sh.603903,13.3000,13.7700,13.1300,13.4200,12.9600,6029080,81344898.0000,4.180700,1,3.549400,17.457390,2.157276,1.450927,11.889237,0
2020-04-20,sh.603903,13.2800,13.9800,13.2700,13.8400,13.4200,4950440,68268813.0000,3.432700,1,3.129700,18.003747,2.224792,1.496336,12.261329,0
2020-04-21,sh.603903,13.8300,14.2100,13.7000,14.1300,13.8400,5132723,71524498.0000,3.559100,1,2.095400,18.380993,2.271409,1.527690,12.518250,0
2020-04-22,sh.603903,14.0000,14.1400,13.8500,14.0100,14.1300,4093040,57344632.0000,2.838200,1,-0.849300,18.224891,2.252119,1.514716,12.411938,0
2020-04-23,sh.603903,14.0100,14.4600,13.9000,14.1000,14.0100,4096431,58112064.0000,2.840500,1,0.642400,18.341967,2.266587,1.524446,12.491672,0
2020-04-24,sh.603903,14.0900,14.3700,14.0100,14.0800,14.1000,3681720,52253471.0000,2.553000,1,-0.141800,18.315950,2.263372,1.522284,12.473953,0
2020-04-27,sh.603903,14.4000,14.7000,13.9400,14.1200,14.0800,4506840,64373917.0000,3.125100,1,0.284100,18.367984,2.269802,1.526609,12.509390,0
2020-04-28,sh.603903,14.0000,14.1800,13.4800,13.8800,14.1200,4784440,66262080.0000,3.317600,1,-1.699700,18.055780,2.231222,1.500661,12.296766,0
2020-04-29,sh.603903,13.9600,14.3700,13.8300,14.0300,13.8800,4182251,58665564.0000,2.900100,1,1.080700,18.250908,2.255334,1.516878,12.429656,0
2020-04-30,sh.603903,14.7000,15.3800,14.3100,15.1500,14.0300,10866839,162394791.0000,7.535300,1,7.982900,17.528282,2.373589,1.598899,31.413993,0
2020-05-06,sh.603903,15.0000,16.0000,14.9600,15.5800,15.1500,9247601,144869526.0000,6.412500,1,2.838300,18.025785,2.440958,1.644281,32.305611,0
2020-05-07,sh.603903,15.6600,15.8800,15.4500,15.6900,15.5800,6778605,106338657.0000,4.700400,1,0.706000,18.153053,2.458192,1.655890,32.533699,0
2020-05-08,sh.603903,15.8600,16.4700,15.6400,16.3200,15.6900,6939400,111064745.0000,4.811900,1,4.015300,18.881952,2.556896,1.722379,33.840024,0
2020-05-11,sh.603903,16.3000,16.7000,16.1500,16.6000,16.3200,5452920,89664623.0000,3.781200,1,1.715700,19.205907,2.600764,1.751929,34.420613,0
2020-05-12,sh.603903,16.5800,16.8800,16.1300,16.3500,16.6000,5103893,83630792.0000,3.539100,1,-1.506000,18.916661,2.561596,1.725545,33.902230,0
2020-05-13,sh.603903,16.3900,16.5200,16.2000,16.3800,16.3500,3176216,51933146.0000,2.202400,1,0.183500,18.951371,2.566296,1.728711,33.964436,0
2020-05-14,sh.603903,16.3400,16.6600,16.0800,16.4200,16.3800,3291773,53941456.0000,2.282600,1,0.244200,18.997650,2.572563,1.732933,34.047377,0
2020-05-15,sh.603903,16.1900,17.9800,16.1900,17.7200,16.4200,7597074,132204925.0000,5.268000,1,7.917200,20.501727,2.776238,1.870132,36.742967,0
2020-05-18,sh.603903,17.6000,18.1800,17.4300,17.6100,17.7200,5663960,100443169.0000,3.927500,1,-0.620800,20.374459,2.759004,1.858523,36.514879,0
2020-05-19,sh.603903,17.8500,17.8800,17.3500,17.4100,17.6100,3192460,55949059.0000,2.213700,1,-1.135700,20.143063,2.727669,1.837415,36.100173,0
2020-05-20,sh.603903,17.5100,18.1000,17.2000,17.8000,17.4100,5087400,90041619.0000,3.527700,1,2.240100,20.594286,2.788771,1.878575,36.908850,0
2020-05-21,sh.603903,18.0900,18.1400,16.9200,16.9200,17.8000,4879140,84460004.0000,3.383300,1,-4.943800,19.576141,2.650899,1.785702,35.084142,0
2020-05-22,sh.603903,16.6400,17.4800,16.5200,16.6400,16.9200,5048474,85896611.0000,3.500700,1,-1.654900,19.252186,2.607031,1.756151,34.503554,0
2020-05-25,sh.603903,16.8000,17.5200,16.4300,16.7400,16.6400,5063580,86189096.0000,3.511200,1,0.601000,19.367884,2.622698,1.766705,34.710907,0
2020-05-26,sh.603903,16.8300,17.3400,16.6500,17.1800,16.7400,4338280,73395836.0000,3.008200,1,2.628400,19.876957,2.691634,1.813141,35.623260,0
2020-05-27,sh.603903,17.0800,17.0800,16.6000,16.6800,17.1800,2819580,47235006.0000,1.955200,1,-2.910400,19.298465,2.613298,1.760372,34.586495,0
2020-05-28,sh.603903,16.5200,16.9500,16.4200,16.8000,16.6800,2901455,48504407.0000,2.011900,1,0.719400,19.437303,2.632099,1.773037,34.835319,0
2020-05-29,sh.603903,16.7800,17.2700,16.6600,17.0300,16.8000,2887860,49178200.0000,2.002500,1,1.369100,19.703409,2.668133,1.797311,35.312231,0
2020-06-01,sh.603903,17.0400,17.6000,17.0400,17.5000,17.0300,3835320,66460639.0000,2.659500,1,2.759800,20.247191,2.741770,1.846914,36.286790,0
2020-06-02,sh.603903,17.4000,17.6800,17.0300,17.0700,17.5000,4165833,71693366.0000,2.888700,1,-2.457100,19.749689,2.674400,1.801532,35.395172,0
2020-06-03,sh.603903,17.0700,17.1100,16.6500,16.8400,17.0700,3447960,58145337.0000,2.390900,1,-1.347400,19.483583,2.638366,1.777259,34.918260,0
2020-06-04,sh.603903,16.9000,16.9800,16.6700,16.6900,16.8400,1848580,30968578.0000,1.281800,1,-0.890700,19.310035,2.614865,1.761428,34.607230,0
2020-06-05,sh.603903,16.6000,16.8200,16.4100,16.8200,16.6900,3015020,50134350.0000,2.090700,1,0.778900,19.460443,2.635232,1.775148,34.876789,0
2020-06-08,sh.603903,16.8000,16.8500,16.0500,16.3000,16.8200,4260220,69949535.0000,2.954100,1,-3.091600,18.858812,2.553763,1.720268,33.798553,0
2020-06-09,sh.603903,16.3000,16.7600,16.1500,16.6700,16.3000,3021620,49813394.0000,2.095200,1,2.269900,19.286896,2.611731,1.759317,34.565760,0
2020-06-10,sh.603903,16.6000,16.7300,16.3700,16.4000,16.6700,2155037,35625803.0000,1.494300,1,-1.619700,18.974510,2.569430,1.730822,34.005906,0
2020-06-11,sh.603903,16.5500,17.9900,16.5000,17.1900,16.4000,7590334,132154031.0000,5.263300,1,4.817100,19.888526,2.693201,1.814197,35.643996,0
2020-06-12,sh.603903,17.0000,17.3800,16.5800,16.6300,17.1900,5167189,87208860.0000,3.583000,1,-3.257700,19.240616,2.605464,1.755096,34.482818,0
2020-06-15,sh.603903,16.5900,16.6000,16.0000,16.0800,16.6300,4615144,75063716.0000,3.200200,1,-3.307300,18.604276,2.519295,1.697050,33.342376,0
2020-06-16,sh.603903,16.3200,16.3600,16.0000,16.2800,16.0800,2718620,44124181.0000,1.885100,1,1.243800,18.835672,2.550629,1.718157,33.757083,0
2020-06-17,sh.603903,16.3000,16.7900,16.2300,16.6700,16.2800,3212040,53016737.0000,2.227300,1,2.395600,19.286896,2.611731,1.759317,34.565760,0
2020-06-18,sh.603903,16.6100,18.3400,16.5100,18.3400,16.6700,12386493,223217428.0000,8.589000,1,10.018000,21.219056,2.873375,1.935565,38.028556,0
2020-06-19,sh.603903,18.4800,19.6700,18.4300,19.5200,18.3400,14294300,271795118.0000,9.911900,1,6.434000,22.584295,3.058248,2.060100,40.475323,0
2020-06-22,sh.603903,19.1100,19.1400,17.7500,17.9500,19.5200,12541380,227066953.0000,8.696400,1,-8.043000,20.767833,2.812272,1.894406,37.219879,0
2020-06-23,sh.603903,17.7500,18.1500,17.5200,17.8500,17.9500,6378390,113812729.0000,4.422900,1,-0.557100,20.652135,2.796605,1.883852,37.012526,0
2020-06-24,sh.603903,17.8200,17.9700,17.4900,17.7000,17.8500,3451163,61058870.0000,2.393100,1,-0.840300,20.478587,2.773104,1.868021,36.701496,0
2020-06-29,sh.603903,17.7100,18.5000,17.4800,18.1500,17.7000,5105814,92003567.0000,3.540500,1,2.542400,20.999229,2.843607,1.915513,37.634585,0
2020-06-30,sh.603903,18.4900,18.4900,18.0100,18.1700,18.1500,3893858,70850376.0000,2.700100,1,0.110200,21.022369,2.846740,1.917624,37.676056,0
2020-07-01,sh.603903,18.3100,18.4000,17.4100,17.6500,18.1700,5158920,91925558.0000,3.577300,1,-2.861900,20.420738,2.765270,1.862744,36.597820,0
2020-07-02,sh.603903,17.6300,17.8600,17.4500,17.7800,17.6500,3678477,65019100.0000,2.550700,1,0.736600,20.571146,2.785638,1.876464,36.867379,0
2020-07-03,sh.603903,17.7900,18.2300,17.6000,18.2000,17.7800,3919778,70034818.0000,2.718000,1,2.362200,21.057079,2.851440,1.920790,37.738262,0
2020-07-06,sh.603903,18.4400,19.0800,18.4200,18.9800,18.2000,6310288,118489845.0000,4.375700,1,4.285700,21.959525,2.973645,2.003110,39.355616,0
2020-07-07,sh.603903,19.2000,19.7800,18.5300,19.4500,18.9800,7194565,137406821.0000,4.988900,1,2.476300,22.503307,3.047281,2.052712,40.330176,0
2020-07-08,sh.603903,19.3800,19.4000,18.9000,19.1200,19.4500,5789365,110423404.0000,4.014500,1,-1.696700,22.121502,2.995579,2.017885,39.645910,0
2020-07-09,sh.603903,19.1200,19.3900,18.9900,19.2100,19.1200,5987235,114763384.0000,4.151700,1,0.470700,22.225631,3.009680,2.027383,39.832528,0
2020-07-10,sh.603903,19.1600,20.7700,19.0600,20.2400,19.2100,9076900,182494273.0000,6.294100,1,5.361800,23.417323,3.171052,2.136087,41.968265,0
2020-07-13,sh.603903,14.4700,14.7700,14.2000,14.6400,14.4000,8185700,118212236.0000,4.054400,1,1.666700,23.713510,3.211161,2.163105,42.499089,0
2020-07-14,sh.603903,14.4200,14.4200,13.4900,13.6800,14.6400,13989846,194561267.0000,6.929200,1,-6.557400,22.158526,3.000593,2.021262,39.712263,0
2020-07-15,sh.603903,13.7800,13.9000,13.0100,13.1000,13.6800,9526278,127444733.0000,4.718400,1,-4.239800,21.219056,2.873375,1.935565,38.028556,0
2020-07-16,sh.603903,13.1100,13.5000,12.8100,12.9100,13.1000,8014888,106004725.0000,3.969800,1,-1.450400,20.911299,2.831700,1.907492,37.476997,0
2020-07-17,sh.603903,13.0000,13.5500,12.9500,13.4400,12.9100,7527088,100324730.0000,3.728200,1,4.105300,21.769780,2.947951,1.985801,39.015557,0
2020-07-20,sh.603903,13.5000,13.8800,13.3000,13.5600,13.4400,9967934,135359873.0000,4.937100,1,0.892900,21.964153,2.974272,2.003532,39.363910,0
2020-07-21,sh.603903,13.5000,13.5600,13.1800,13.3000,13.5600,5667866,75520196.9200,2.807300,1,-1.917400,21.543011,2.917243,1.965116,38.609145,0
2020-07-22,sh.603903,13.3100,13.4200,13.1800,13.2500,13.3000,5841976,77591429.0000,2.893500,1,-0.375900,21.462022,2.906276,1.957728,38.463998,0
2020-07-23,sh.603903,13.1400,13.1500,12.5100,12.8700,13.2500,7249956,93060643.4800,3.590900,1,-2.867900,20.846508,2.822926,1.901582,37.360879,0
2020-07-24,sh.603903,12.7500,13.0700,12.2300,12.2500,12.8700,5834838,73598574.4100,2.890000,1,-4.817400,19.842247,2.686934,1.809975,35.561055,0
2020-07-27,sh.603903,12.2100,12.3600,11.8000,12.1100,12.2500,3443468,41439666.4000,1.705500,1,-1.142900,19.615479,2.656226,1.789290,35.154642,0
2020-07-28,sh.603903,12.1800,12.3900,12.1000,12.2300,12.1100,2902556,35407828.3800,1.437600,1,0.990900,19.809852,2.682547,1.807020,35.502996,0
2020-07-29,sh.603903,12.1400,12.5400,11.9800,12.5300,12.2300,3497875,43142536.0800,1.732500,1,2.453000,20.295784,2.748350,1.851346,36.373879,0
2020-07-30,sh.603903,12.4800,12.7400,12.4000,12.4600,12.5300,3357951,42128053.5500,1.663200,1,-0.558700,20.182400,2.732996,1.841003,36.170673,0
2020-07-31,sh.603903,12.4200,12.6500,12.3400,12.5200,12.4600,2697764,33706004.6800,1.336200,1,0.481500,20.279586,2.746156,1.849869,36.344849,0
2020-08-03,sh.603903,12.6000,13.3800,12.6000,13.3300,12.5200,7506676,97985357.1600,3.718100,1,6.469600,21.591604,2.923823,1.969549,38.696233,0
2020-08-04,sh.603903,13.3400,13.4200,13.1500,13.2100,13.3300,4710342,62311423.4700,2.333000,1,-0.900200,21.397231,2.897502,1.951818,38.347880,0
2020-08-05,sh.603903,13.2100,13.6500,13.0200,13.4400,13.2100,6295599,84348232.7000,3.118200,1,1.741100,21.769780,2.947951,1.985801,39.015557,0
2020-08-06,sh.603903,13.3400,13.4100,13.1300,13.3400,13.4400,3992852,53072225.0000,1.977700,1,-0.744000,21.607802,2.926016,1.971026,38.725263,0
2020-08-07,sh.603903,13.3000,13.4400,12.8800,13.0700,13.3400,4066810,53355737.4800,2.014300,1,-2.024000,21.170463,2.866794,1.931133,37.941468,0
2020-08-10,sh.603903,13.1000,13.4400,13.0400,13.2900,13.0700,4548830,60449343.0000,2.253000,1,1.683200,21.526813,2.915049,1.963638,38.580115,0
