date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-13,sh.600793,30.9000,31.2800,30.4200,30.7700,30.7200,1093575,33654755.0000,1.038533,1,0.162764,-127.191509,943.263815,14.773607,-255.404254
2017-01-16,sh.600793,30.6500,30.6500,28.1200,28.8500,30.7700,2029157,60133883.0000,1.927025,1,-6.239844,-119.254957,884.405624,13.851757,-239.467427
2017-01-17,sh.600793,28.7000,29.6000,28.2000,29.5700,28.8500,994855,28597000.0000,0.944782,1,2.495665,-122.231164,906.477446,14.197451,-245.443737
2017-01-18,sh.600793,29.5800,32.5300,29.4200,32.1000,29.5700,4554685,142598379.0000,4.325437,1,8.555965,-132.689224,984.035374,15.412181,-266.443827
2017-01-19,sh.600793,32.1000,32.9900,30.0600,32.5400,32.1000,4167604,133077615.0000,3.957839,1,1.370724,-134.508018,997.523709,15.623438,-270.096017
2017-01-20,sh.600793,32.9000,33.0000,31.8100,32.4900,32.5400,3868375,125405979.0000,3.673670,1,-0.153655,-134.301337,995.990944,15.599431,-269.680995
2017-01-23,sh.600793,32.4900,34.8900,32.0700,34.1600,32.4900,2697954,90816473.0000,2.562160,1,5.140037,-141.204483,1047.185307,16.401249,-283.542714
2017-01-24,sh.600793,33.6500,36.4300,33.5200,34.3200,34.1600,2901347,101984760.0000,2.755315,1,0.468384,-141.865862,1052.090157,16.478070,-284.870783
2017-01-25,sh.600793,34.3800,34.9000,32.0000,33.7400,34.3200,2611609,88585494.0000,2.480160,1,-1.689971,-139.468362,1034.310078,16.199594,-280.056534
2017-01-26,sh.600793,33.8500,34.2500,33.2000,33.5900,33.7400,1467591,49689821.0000,1.393724,1,-0.444581,-138.848319,1029.711782,16.127575,-278.811469
2017-02-03,sh.600793,33.5500,34.2500,32.7000,33.2200,33.5900,933657,31101759.0000,0.886664,1,-1.101515,-137.318880,1018.369318,15.949926,-275.740310
2017-02-06,sh.600793,33.1000,36.1000,33.1000,36.0100,33.2200,5515428,194899459.0000,5.237823,1,8.398546,-148.851681,1103.897626,17.289490,-298.898511
2017-02-07,sh.600793,36.1900,37.9000,35.5500,37.0100,36.0100,4423601,162940223.0000,4.200951,1,2.777006,-152.985302,1134.552934,17.769620,-307.198942
2017-02-08,sh.600793,37.0100,38.1700,36.5000,37.1900,37.0100,4193961,157843578.0000,3.982869,1,0.486356,-153.729354,1140.070889,17.856044,-308.693020
2017-02-09,sh.600793,37.3000,37.4900,36.4400,37.2100,37.1900,3245919,120459423.0000,3.082544,1,0.053779,-153.812026,1140.683996,17.865646,-308.859028
2017-02-10,sh.600793,37.0100,37.6800,36.7000,37.2200,37.2100,1621100,60384936.0000,1.539506,1,0.026880,-153.853362,1140.990549,17.870447,-308.942033
2017-02-13,sh.600793,37.1100,38.7500,35.6800,38.0100,37.2200,4410553,163997170.0000,4.188559,1,2.122507,-157.118923,1165.208242,18.249750,-315.499373
2017-02-14,sh.600793,37.8800,38.4000,37.6300,38.1000,38.0100,1151119,43790495.0000,1.093180,1,0.236780,-157.490949,1167.967219,18.292962,-316.246412
2017-02-15,sh.600793,38.1800,38.6000,36.8600,37.5500,38.1000,2023800,75935364.0000,1.921937,1,-1.443568,-155.217457,1151.106800,18.028890,-311.681175
2017-02-16,sh.600793,37.1100,37.9900,37.0000,37.3700,37.5500,1670800,62678612.0000,1.586705,1,-0.479362,-154.473406,1145.588845,17.942467,-310.187097
2017-02-17,sh.600793,37.6400,38.7700,37.0000,37.2600,37.3700,1438100,54135030.0000,1.365717,1,-0.294355,-154.018707,1142.216761,17.889653,-309.274050
2017-02-20,sh.600793,37.5000,37.5000,36.6000,36.7900,37.2600,1564255,57766347.0000,1.485522,1,-1.261399,-152.075906,1127.808766,17.663991,-305.372847
2017-02-21,sh.600793,37.2900,37.5000,36.0300,36.8700,36.7900,2906984,107332127.0000,2.760669,1,0.217445,-152.406595,1130.261191,17.702402,-306.036882
2017-02-22,sh.600793,37.5900,37.8000,36.5100,36.8400,36.8700,2922936,108251935.0000,2.775818,1,-0.081364,-152.282587,1129.341532,17.687998,-305.787869
2017-02-23,sh.600793,37.4900,37.4900,36.0300,36.6900,36.8400,2214878,81278997.0000,2.103398,1,-0.407170,-151.662543,1124.743236,17.615978,-304.542804
2017-02-24,sh.600793,36.8000,37.8900,36.2000,37.8300,36.6900,2683271,99595116.0000,2.548216,1,3.107122,-156.374871,1159.690286,18.163327,-314.005295
2017-02-27,sh.600793,38.2200,38.4400,37.5100,38.3200,37.8300,3891552,148489704.0000,3.695681,1,1.295263,-158.400345,1174.711387,18.398591,-318.072506
2017-02-28,sh.600793,38.3000,38.6900,37.9100,38.2600,38.3200,2152798,82557944.0000,2.044443,1,-0.156580,-158.152328,1172.872069,18.369783,-317.574481
2017-03-01,sh.600793,38.3400,38.6400,37.4800,38.4300,38.2600,5373232,205588108.0000,5.102784,1,0.444333,-158.855044,1178.083471,18.451405,-318.985554
2017-03-02,sh.600793,38.4200,38.4200,37.7100,38.1000,38.4300,2573401,98060983.0000,2.443876,1,-0.858709,-157.490949,1167.967219,18.292962,-316.246412
2017-03-03,sh.600793,38.1500,38.1500,37.6000,37.9200,38.1000,2209100,83694429.0000,2.097911,1,-0.472442,-156.746897,1162.449264,18.206539,-314.752334
2017-03-06,sh.600793,37.7900,41.7100,37.4800,41.2800,37.9200,7002578,274973968.0000,6.650122,1,8.860762,-170.635862,1265.451097,19.819776,-342.641781
2017-03-07,sh.600793,40.8900,43.8700,39.4200,42.1200,41.2800,6289501,262311901.0000,5.972935,1,2.034884,-174.108104,1291.201556,20.223086,-349.614143
2017-03-08,sh.600793,41.8000,42.3700,40.5500,41.7700,42.1200,4970461,205702438.0000,4.720286,1,-0.830955,-172.661337,1280.472198,20.055040,-346.708992
2017-03-09,sh.600793,41.3000,42.9600,40.0000,42.3400,41.7700,5670850,236732105.0000,5.385423,1,1.364615,-175.017500,1297.945723,20.328714,-351.440238
2017-03-10,sh.600793,41.9600,43.4700,41.4000,43.2500,42.3400,3664498,155300316.0000,3.480055,1,2.149267,-178.779095,1325.842053,20.765633,-358.993630
2017-03-13,sh.600793,42.8800,43.2900,41.2000,42.6600,43.2500,6011742,254201018.0000,5.709157,1,-1.364162,-176.340259,1307.755422,20.482356,-354.096376
2017-03-14,sh.600793,42.0800,42.7400,41.9200,42.3900,42.6600,2378580,100592797.0000,2.258860,1,-0.632912,-175.224181,1299.478489,20.352721,-351.855260
2017-03-15,sh.600793,42.1500,42.3800,41.2200,41.7400,42.3900,1525790,63380421.0000,1.448993,1,-1.533375,-172.537328,1279.552539,20.040636,-346.459980
2017-03-16,sh.600793,41.6000,42.9500,41.2800,42.3800,41.7400,3521481,148973581.0000,3.344236,1,1.533300,-175.182845,1299.171936,20.347919,-351.772255
2017-03-17,sh.600793,42.3700,43.4900,41.5800,42.2400,42.3800,2307499,98763372.0000,2.191357,1,-0.330343,-174.604138,1294.880193,20.280701,-350.610195
2017-03-20,sh.600793,42.4400,43.2500,40.9900,43.0400,42.2400,4163358,175361853.0000,3.953806,1,1.893938,-177.911035,1319.404439,20.664805,-357.250539
2017-03-21,sh.600793,42.5800,43.0900,41.0000,42.3000,43.0400,3538503,149573097.0000,3.360402,1,-1.719335,-174.852156,1296.719511,20.309509,-351.108221
2017-03-22,sh.600793,42.1000,42.1000,41.0500,41.2300,42.3000,1477802,61370774.0000,1.403421,1,-2.529550,-170.429181,1263.918332,19.795770,-342.226760
2017-03-23,sh.600793,41.0000,41.7700,41.0000,41.6300,41.2300,918938,38054782.0000,0.872686,1,0.970171,-172.082630,1276.180455,19.987822,-345.546932
2017-03-24,sh.600793,41.5100,41.7700,40.1000,40.2800,41.6300,1997288,81740236.0000,1.896760,1,-3.242859,-166.502242,1234.795790,19.339646,-334.341351
2017-03-27,sh.600793,40.5900,42.1600,40.3000,41.8800,40.2800,2669234,111089956.0000,2.534885,1,3.972200,-173.116035,1283.844282,20.107854,-347.622040
2017-03-28,sh.600793,42.0000,43.0800,41.4100,42.6900,41.8800,3623729,153905951.0000,3.441338,1,1.934092,-176.464268,1308.675081,20.496760,-354.345389
2017-03-29,sh.600793,42.8800,45.9600,42.3800,43.4100,42.6900,4777706,209560299.0000,4.537233,1,1.686580,-179.440475,1330.746903,20.842454,-360.321699
2017-03-30,sh.600793,43.7400,43.7400,40.5000,40.9200,43.4100,3376620,141506713.0000,3.206667,1,-5.736010,-169.147759,1254.415187,19.646929,-339.653626
2017-03-31,sh.600793,41.4300,41.9800,41.0700,41.7000,40.9200,3327008,138777634.0000,3.159552,1,1.906165,-172.371983,1278.326327,20.021431,-346.127962
2017-04-05,sh.600793,41.9800,42.3000,40.5000,41.9200,41.7000,1899015,78586842.0000,1.803433,1,0.527572,-173.281380,1285.070494,20.127060,-347.954057
2017-04-06,sh.600793,41.8900,42.4400,41.4300,42.3700,41.9200,3472866,146450090.0000,3.298068,1,1.073475,-175.141509,1298.865383,20.343118,-351.689251
2017-04-07,sh.600793,42.4900,42.4900,41.7500,42.1800,42.3700,7058500,296429600.0000,6.703229,1,-0.448427,-174.356121,1293.040874,20.251893,-350.112169
2017-04-10,sh.600793,42.0000,43.0100,41.8200,42.5000,42.1800,2417700,103128936.0000,2.296011,1,0.758653,1408.090145,84.059488,10.059465,4903.222479
2017-04-11,sh.600793,42.7700,42.7700,41.4500,42.1300,42.5000,3383800,142669672.0000,3.213485,1,-0.870586,1395.831478,83.327676,9.971889,4860.535601
2017-04-12,sh.600793,42.2800,42.5700,41.8900,42.1200,42.1300,2854900,120577221.0000,2.711206,1,-0.023741,1395.500163,83.307897,9.969522,4859.381901
2017-04-13,sh.600793,42.2500,42.2500,41.5000,41.7900,42.1200,1015401,42553751.0000,0.964293,1,-0.783471,1384.566757,82.655200,9.891413,4821.309821
2017-04-14,sh.600793,41.9400,42.3800,41.7900,42.0400,41.7900,1928400,81160448.0000,1.831339,1,0.598229,1392.849640,83.149667,9.950586,4850.152306
2017-04-17,sh.600793,42.0000,42.2900,37.8400,37.8400,42.0400,2673500,107285458.0000,2.538936,1,-9.990486,1253.697202,74.842612,8.956474,4365.598555
2017-04-18,sh.600793,34.0600,36.1300,34.0600,34.0600,37.8400,6194900,212561826.0000,5.883096,1,-9.989426,1128.460008,67.366262,8.061774,3929.500179
2017-04-19,sh.600793,30.6500,34.0600,30.6500,30.6500,34.0600,2781000,86801046.0000,2.641026,1,-10.011750,1015.481481,60.621725,7.254650,3536.088682
2017-04-20,sh.600793,27.5900,30.4600,27.5900,28.4500,30.6500,7719937,223814264.0000,7.331374,1,-7.177810,942.592109,56.270410,6.733924,3282.274812
2017-04-21,sh.600793,28.0000,31.3000,27.8000,30.6500,28.4500,3567988,105873189.0000,3.388403,1,7.732861,1015.481481,60.621725,7.254650,3536.088682
2017-04-24,sh.600793,30.4000,33.2200,30.4000,31.9700,30.6500,3671864,118292989.0000,3.487050,1,4.306687,1059.215104,63.232514,7.567085,3688.377003
2017-04-25,sh.600793,32.4800,32.5000,31.1700,32.2200,31.9700,3135200,99407255.0000,2.977398,1,0.781989,1067.497988,63.726981,7.626258,3717.219488
2017-04-26,sh.600793,32.6500,32.6500,32.0200,32.5200,32.2200,1643095,53213380.0000,1.560394,1,0.931096,1077.437448,64.320342,7.697266,3751.830471
2017-04-27,sh.600793,32.5200,33.4500,32.2100,33.2000,32.5200,1908600,62331430.0000,1.812536,1,2.091022,1099.966890,65.665294,7.858218,3830.282030
2017-04-28,sh.600793,33.0000,35.0000,32.1300,34.9700,33.2000,1879405,63701213.0000,1.784810,1,5.331326,-108.546798,937.221938,6.676848,675.560515
2017-05-02,sh.600793,35.0000,36.7400,34.5000,35.5300,34.9700,1626145,58196005.0000,1.544297,1,1.601366,-110.285037,952.230353,6.783769,686.378756
2017-05-03,sh.600793,35.8000,36.4800,35.1600,36.3200,35.5300,1330499,47590250.0000,1.263532,1,2.223476,-112.737195,973.402939,6.934604,701.640203
2017-05-04,sh.600793,36.2900,36.7200,35.0000,35.9000,36.3200,1413692,51011164.0000,1.342538,1,-1.156383,-111.433516,962.146627,6.854413,693.526523
2017-05-05,sh.600793,35.5000,35.9400,35.1800,35.9000,35.9000,898923,31950928.0000,0.853678,1,0.000000,-111.433516,962.146627,6.854413,693.526523
2017-05-08,sh.600793,35.9000,36.0000,35.5300,35.9400,35.9000,1151751,41209213.0000,1.093781,1,0.111412,-111.557676,963.218657,6.862051,694.299254
2017-05-09,sh.600793,35.8800,36.2000,35.5000,36.1700,35.9400,789243,28330023.0000,0.749519,1,0.639954,-112.271596,969.382828,6.905965,698.742460
2017-05-10,sh.600793,36.3800,36.7900,36.0300,36.3200,36.1700,1036240,37708045.0000,0.984084,1,0.414712,-112.737195,973.402939,6.934604,701.640203
2017-05-11,sh.600793,36.0100,36.5400,36.0000,36.2700,36.3200,928550,33641658.0000,0.881814,1,-0.137663,-112.581995,972.062902,6.925058,700.674289
2017-05-12,sh.600793,36.3000,36.5900,36.0800,36.4500,36.2700,529447,19247898.0000,0.502799,1,0.496279,-113.140715,976.887035,6.959425,704.151581
2017-05-15,sh.600793,36.6000,36.6000,36.1300,36.5200,36.4500,562500,20455028.0000,0.534188,1,0.192043,-113.357995,978.763087,6.972790,705.503861
2017-05-16,sh.600793,36.5800,36.5900,36.2000,36.3400,36.5200,813539,29547180.0000,0.772592,1,-0.492881,-112.799275,973.938954,6.938423,702.026569
2017-05-17,sh.600793,36.2500,36.4400,36.0800,36.3800,36.3400,474957,17221410.0000,0.451051,1,0.110074,-112.923435,975.010983,6.946060,702.799301
2017-05-18,sh.600793,36.3000,36.3700,36.0200,36.3400,36.3800,499188,18077090.0000,0.474063,1,-0.109953,-112.799275,973.938954,6.938423,702.026569
2017-05-19,sh.600793,36.2900,36.2900,36.0600,36.2500,36.3400,869400,31432177.0000,0.825641,1,-0.247661,-112.519915,971.526887,6.921239,700.287923
2017-05-22,sh.600793,36.1900,36.2300,35.8300,36.2000,36.2500,606103,21814059.0000,0.575596,1,-0.137929,-112.364716,970.186850,6.911693,699.322009
2017-05-23,sh.600793,36.1500,36.2200,34.6300,36.0200,36.2000,1052805,37783008.0000,0.999815,1,-0.497238,-111.805996,965.362716,6.877325,695.844717
2017-05-24,sh.600793,36.0000,36.2300,35.3500,36.0700,36.0200,1070871,38515677.0000,1.016972,1,0.138810,-111.961196,966.702753,6.886872,696.810631
2017-05-25,sh.600793,36.0000,36.1600,35.5000,36.0000,36.0700,900255,32221632.0000,0.854943,1,-0.194066,-111.743916,964.826701,6.873506,695.458351
2017-05-26,sh.600793,36.1000,36.4700,35.9600,36.1000,36.0000,790357,28614672.0000,0.750576,1,0.277774,-112.054316,967.506776,6.892599,697.390180
2017-05-31,sh.600793,36.1000,36.4500,36.0900,36.3400,36.1000,265001,9609802.0000,0.251663,1,0.664825,-112.799275,973.938954,6.938423,702.026569
2017-06-01,sh.600793,36.4400,36.4400,35.6000,36.0700,36.3400,937630,33559565.0000,0.890437,1,-0.742984,-111.961196,966.702753,6.886872,696.810631
2017-06-02,sh.600793,36.1400,36.4500,35.9500,36.2800,36.0700,1021297,37050177.0000,0.969893,1,0.582199,-112.613035,972.330909,6.926967,700.867472
2017-06-05,sh.600793,36.3800,36.3800,35.9000,36.2900,36.2800,1251377,45116712.0000,1.188392,1,0.027569,-112.644075,972.598917,6.928876,701.060655
2017-06-06,sh.600793,36.3500,36.3700,36.1400,36.3600,36.2900,859260,31202391.0000,0.816011,1,0.192890,-112.861355,974.474969,6.942241,702.412935
2017-06-07,sh.600793,36.3700,36.3700,36.2200,36.3200,36.3600,418700,15203299.0000,0.397626,1,-0.110014,-112.737195,973.402939,6.934604,701.640203
2017-06-08,sh.600793,36.3000,36.3900,36.1100,36.3200,36.3200,797911,28954781.0000,0.757750,1,0.000000,-112.737195,973.402939,6.934604,701.640203
2017-06-09,sh.600793,36.3100,36.3500,35.7000,36.2300,36.3200,880200,31602164.0000,0.835897,1,-0.247798,-112.457835,970.990872,6.917420,699.901557
2017-06-12,sh.600793,36.3500,36.3500,35.9100,36.1200,36.2300,1146876,41421081.0000,1.089151,1,-0.303617,-112.116396,968.042790,6.896418,697.776546
2017-06-13,sh.600793,36.1000,36.1000,35.8600,36.0900,36.1200,960842,34596409.0000,0.912481,1,-0.083053,-112.023276,967.238768,6.890690,697.196997
2017-06-14,sh.600793,36.0900,36.0900,35.3600,36.0300,36.0900,967986,34735194.0000,0.919265,1,-0.166255,-111.837036,965.630724,6.879234,696.037900
2017-06-15,sh.600793,36.0500,36.0900,35.7500,36.0400,36.0300,876600,31495058.0000,0.832479,1,0.027761,-111.868076,965.898731,6.881144,696.231083
2017-06-16,sh.600793,36.0000,39.6400,35.6400,39.6400,36.0400,5912279,225399725.0000,5.614700,1,9.988896,-123.042467,1062.381401,7.568494,765.776918
2017-06-19,sh.600793,40.0000,40.0100,38.0000,38.9100,39.6400,5359210,208901486.0000,5.089468,1,-1.841573,-120.776549,1042.816860,7.429115,751.674568
2017-06-20,sh.600793,39.1200,42.4900,38.6000,41.8700,38.9100,4124927,168609711.0000,3.917310,1,7.607297,-129.964382,1122.147055,7.994270,808.856699
2017-06-21,sh.600793,41.7600,42.9800,40.9400,42.2000,41.8700,2505469,105685966.0000,2.379363,1,0.788158,-130.988702,1130.991300,8.057277,815.231734
2017-06-22,sh.600793,42.5000,42.5000,40.9000,41.4000,42.2000,3072724,127862461.0000,2.918066,1,-1.895733,-128.505503,1109.550707,7.904532,799.777104
2017-06-23,sh.600793,41.3000,41.4000,39.7500,40.0100,41.4000,2115200,85491626.0000,2.008737,1,-3.357495,-124.190947,1072.297676,7.639139,772.924684
2017-06-26,sh.600793,40.4100,41.4100,39.8000,40.8800,40.0100,2662524,108018273.0000,2.528513,1,2.174463,-126.891425,1095.614321,7.805248,789.731595
2017-06-27,sh.600793,40.9800,41.4700,40.6300,41.0300,40.8800,1046400,42987099.0000,0.993732,1,0.366922,-127.357024,1099.634432,7.833888,792.629338
2017-06-28,sh.600793,41.3900,41.3900,40.6300,41.1100,41.0300,740851,30383390.0000,0.703562,1,0.194984,-127.605344,1101.778492,7.849162,794.174801
2017-06-29,sh.600793,41.2000,41.2000,40.6600,40.8200,41.1100,852504,34874008.0000,0.809595,1,-0.705427,-126.705185,1094.006277,7.793792,788.572497
2017-06-30,sh.600793,40.8000,41.7000,40.6200,41.4500,40.8200,991892,40775996.0000,0.941968,1,1.543364,-128.660703,1110.890744,7.914079,800.743018
2017-07-03,sh.600793,40.9800,42.4000,40.8500,42.2100,41.4500,1283100,53879426.0000,1.218519,1,1.833530,-131.019741,1131.259307,8.059186,815.424917
2017-07-04,sh.600793,42.5000,42.5000,41.7000,41.7500,42.2100,574207,24115694.0000,0.545306,1,-1.089787,-129.591903,1118.930966,7.971358,806.538505
2017-07-05,sh.600793,42.0800,42.0800,40.2300,40.9100,41.7500,1188033,48542108.0000,1.128236,1,-2.011976,-126.984545,1096.418343,7.810976,790.311143
2017-07-06,sh.600793,41.2100,41.2100,40.2300,40.7500,40.9100,674444,27425324.0000,0.640498,1,-0.391102,-126.487905,1092.130225,7.780427,787.220217
2017-07-07,sh.600793,40.9400,40.9400,40.1000,40.8300,40.7500,1485706,60151111.0000,1.410927,1,0.196324,-126.736225,1094.274284,7.795702,788.765680
2017-07-10,sh.600793,40.7500,40.9800,39.4100,40.1100,40.8300,765083,30821370.0000,0.726575,1,-1.763412,-124.501346,1074.977750,7.658232,774.856513
2017-07-11,sh.600793,40.3000,40.3700,39.5200,39.9400,40.1100,599301,23962776.0000,0.569137,1,-0.423839,-123.973667,1070.421624,7.625773,771.572404
2017-07-12,sh.600793,40.1000,40.1000,39.1400,39.9800,39.9400,592805,23520232.0000,0.562968,1,0.100153,-124.097827,1071.493653,7.633411,772.345136
2017-07-13,sh.600793,40.1800,40.9000,39.9900,40.1800,39.9800,681950,27483445.0000,0.647626,1,0.500252,-124.718626,1076.853802,7.671597,776.208793
2017-07-14,sh.600793,40.1000,40.4900,39.7900,40.1900,40.1800,356600,14279960.0000,0.338651,1,0.024884,-124.749666,1077.121809,7.673506,776.401976
2017-07-17,sh.600793,39.9900,40.2500,36.3300,38.4400,40.1900,862000,33510192.0000,0.818613,1,-4.354317,-119.317670,1030.220511,7.339377,742.594973
2017-07-18,sh.600793,38.3000,39.4700,38.2000,38.5300,38.4400,625600,24195403.0000,0.594112,1,0.234131,-119.597030,1032.632578,7.356561,744.333619
2017-07-19,sh.600793,38.1400,39.2000,38.0000,38.8500,38.5300,1482100,57099622.0000,1.407502,1,0.830521,-120.590309,1041.208815,7.417659,750.515471
2017-07-20,sh.600793,40.3900,40.7900,39.3100,39.4700,38.8500,733601,29187680.0000,0.696677,1,1.595889,-122.514788,1057.825275,7.536036,762.492809
2017-07-21,sh.600793,40.0000,40.0000,38.7900,39.0700,39.4700,1042392,40964297.0000,0.989926,1,-1.013432,-121.273189,1047.104979,7.459664,754.765494
2017-07-24,sh.600793,39.0700,39.3200,38.3800,38.6400,39.0700,1323550,51438735.0000,1.256933,1,-1.100590,-119.938470,1035.580660,7.377563,746.458630
2017-07-25,sh.600793,38.7100,39.3900,38.0000,39.0700,38.6400,1233605,48013928.0000,1.171515,1,1.112837,-121.273189,1047.104979,7.459664,754.765494
2017-07-26,sh.600793,39.4100,40.9500,38.3300,39.5800,39.0700,3058186,120875384.0000,2.904260,1,1.305355,-122.856228,1060.773357,7.557038,764.617821
2017-07-27,sh.600793,39.6000,39.6500,38.0000,39.0300,39.5800,2913950,112571445.0000,2.767284,1,-1.389598,-121.149029,1046.032949,7.452026,753.992763
2017-07-28,sh.600793,38.5300,39.0000,38.0900,38.5700,39.0300,981900,37732230.0000,0.932479,1,-1.178578,-119.721190,1033.704608,7.364198,745.106350
2017-07-31,sh.600793,38.7800,38.7800,37.7000,37.8700,38.5700,919725,35115479.0000,0.873433,1,-1.814884,-117.548392,1014.944088,7.230547,731.583549
2017-08-01,sh.600793,37.9000,38.8700,37.7500,38.4500,37.8700,1204038,45999344.0000,1.143436,1,1.531560,-119.348710,1030.488519,7.341287,742.788156
2017-08-02,sh.600793,38.9900,38.9900,34.6100,37.9500,38.4500,2812756,104129489.0000,2.671183,1,-1.300390,-117.796711,1017.088148,7.245821,733.129012
2017-08-03,sh.600793,37.3000,37.9000,36.0000,37.8600,37.9500,1174702,43656633.0000,1.115576,1,-0.237154,-117.517352,1014.676081,7.228638,731.390366
2017-08-04,sh.600793,38.0900,38.1800,37.6600,37.7800,37.8600,1093900,41562233.0000,1.038841,1,-0.211310,-117.269032,1012.532022,7.213363,729.844903
2017-08-07,sh.600793,38.1700,38.4000,37.3500,38.1600,37.7800,1561500,59308158.0000,1.482906,1,1.005826,-118.448551,1022.716304,7.285917,737.185852
2017-08-08,sh.600793,38.2100,38.2300,37.5500,37.8900,38.1600,782910,29749011.0000,0.743504,1,-0.707548,-117.610472,1015.480103,7.234365,731.969915
2017-08-09,sh.600793,38.1400,38.1400,35.0000,37.5100,37.8900,1460700,53497178.0000,1.387179,1,-1.002906,-116.430952,1005.295821,7.161812,724.628966
2017-08-10,sh.600793,37.0100,37.3900,35.7800,36.2800,37.5100,1298800,47130905.0000,1.233428,1,-3.279124,-112.613035,972.330909,6.926967,700.867472
2017-08-11,sh.600793,36.3000,37.0000,33.0300,36.4000,36.2800,1780977,63378024.0000,1.691336,1,0.330768,-112.985515,975.546998,6.949879,703.185666
2017-08-14,sh.600793,35.9400,36.3500,35.5800,35.7700,36.4000,745331,26787480.0000,0.707817,1,-1.730772,-111.029997,958.662531,6.829592,691.015145
2017-08-15,sh.600793,36.2300,36.2300,32.1900,32.1900,35.7700,3687800,120296548.0000,3.502184,1,-10.008390,-99.917685,862.715876,6.146060,621.855676
2017-08-16,sh.600793,28.9700,28.9700,28.9700,28.9700,32.1900,660000,19120200.0000,0.626781,1,-10.003110,-89.922812,776.417487,5.531263,559.650790
2017-08-17,sh.600793,26.0700,31.2000,26.0700,28.8700,28.9700,10393181,290504464.0000,9.870067,1,-0.345179,-89.612413,773.737413,5.512170,557.718961
2017-08-18,sh.600793,27.0000,28.0000,26.0200,27.5200,28.8700,13097047,348988416.0000,12.437841,1,-4.676136,-85.422016,737.556412,5.254414,531.639273
2017-08-21,sh.600793,27.1200,27.3300,26.6500,27.1600,27.5200,5900668,159639163.0000,5.603673,1,-1.308142,18.208420,15.443969,3.499637,170.375987
2017-08-22,sh.600793,27.2000,27.3500,26.7700,26.9900,27.1600,3935907,106238325.0000,3.737803,1,-0.625921,18.094449,15.347302,3.477733,169.309569
2017-08-23,sh.600793,27.0900,27.0900,26.5400,26.6400,26.9900,3116501,83191269.0000,2.959640,1,-1.296778,17.859805,15.148282,3.432634,167.114002
2017-08-24,sh.600793,26.6700,26.9400,26.5000,26.5300,26.6400,2243500,59863925.0000,2.130579,1,-0.412908,17.786059,15.085733,3.418460,166.423967
2017-08-25,sh.600793,26.4100,26.7500,26.4000,26.7200,26.5300,2458700,65486486.0000,2.334948,1,0.716165,17.913438,15.193772,3.442942,167.615846
2017-08-28,sh.600793,26.9100,28.0000,26.7300,27.8600,26.7200,6588849,181504434.0000,6.257217,1,4.266472,18.677709,15.842010,3.589834,174.767121
2017-08-29,sh.600793,27.8700,28.3000,27.4100,28.1100,27.8600,4249112,118531877.0000,4.035244,1,0.897344,18.845312,15.984167,3.622047,176.335383
2017-08-30,sh.600793,28.3500,30.6000,28.0100,30.0000,28.1100,6575469,191411858.0000,6.244510,1,6.723584,20.112393,17.058876,3.865579,188.191444
2017-08-31,sh.600793,29.8800,30.9700,29.4000,30.0200,30.0000,5532931,167168189.0000,5.254445,1,0.066668,20.125801,17.070249,3.868156,188.316905
2017-09-01,sh.600793,30.0700,30.4300,29.5500,29.8600,30.0200,3591071,107537287.0000,3.410324,1,-0.532977,20.018535,16.979268,3.847540,187.313217
2017-09-04,sh.600793,29.8500,30.3700,29.7800,29.9200,29.8600,2952450,88795217.0000,2.803846,1,0.200936,20.058760,17.013386,3.855271,187.689600
2017-09-05,sh.600793,30.1000,30.3500,28.7600,29.3400,29.9200,3948650,117143570.0000,3.749905,1,-1.938503,19.669920,16.683581,3.780536,184.051232
2017-09-06,sh.600793,29.0700,29.4600,28.5500,29.0000,29.3400,2448449,70432460.0000,2.325213,1,-1.158828,19.441980,16.490247,3.736726,181.918396
2017-09-07,sh.600793,29.1900,29.2800,28.5100,28.5500,29.0000,2022901,58358035.0000,1.921084,1,-1.551727,19.140294,16.234364,3.678743,179.095524
2017-09-08,sh.600793,28.6300,30.0000,28.6300,29.6200,28.5500,3606933,106563251.0000,3.425387,1,3.747817,19.857636,16.842797,3.816615,185.807685
2017-09-11,sh.600793,29.6200,29.6200,29.6200,29.6200,29.6200,0,0.0000,,0,0.000000,19.857636,16.842797,3.816615,185.807685
2017-09-12,sh.600793,29.6200,29.6200,29.6200,29.6200,29.6200,0,0.0000,,0,0.000000,19.857636,16.842797,3.816615,185.807685
2017-09-13,sh.600793,29.6200,29.6200,29.6200,29.6200,29.6200,0,0.0000,,0,0.000000,19.857636,16.842797,3.816615,185.807685
2017-09-14,sh.600793,29.6200,29.6200,29.6200,29.6200,29.6200,0,0.0000,,0,0.000000,19.857636,16.842797,3.816615,185.807685
2017-09-15,sh.600793,29.6200,29.6200,29.6200,29.6200,29.6200,0,0.0000,,0,0.000000,19.857636,16.842797,3.816615,185.807685
2017-09-18,sh.600793,29.6200,29.6200,29.6200,29.6200,29.6200,0,0.0000,,0,0.000000,19.857636,16.842797,3.816615,185.807685
2017-09-19,sh.600793,29.6200,29.6200,29.6200,29.6200,29.6200,0,0.0000,,0,0.000000,19.857636,16.842797,3.816615,185.807685
