date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-04,sh.600396,8.1200,8.8000,7.9100,8.7800,8.0000,35826810,302403664.0000,4.407826,1,9.750000,36.478063,3.379055,1.692704,-31.886492
2015-08-05,sh.600396,8.7600,8.9800,8.4200,8.5600,8.7800,44600537,389474544.0000,5.487271,1,-2.505700,35.564034,3.294386,1.650290,-31.087514
2015-08-06,sh.600396,8.3000,8.5600,8.1900,8.3600,8.5600,23534499,197467733.0000,2.895485,1,-2.336500,34.733098,3.217415,1.611732,-30.361170
2015-08-07,sh.600396,8.5200,8.7000,8.4500,8.6500,8.3600,29571532,254481332.0000,3.638230,1,3.468900,35.937955,3.329024,1.667641,-31.414369
2015-08-10,sh.600396,8.9000,9.2700,8.7100,9.1900,8.6500,50881156,460613184.0000,6.259985,1,6.242800,38.181480,3.536847,1.771748,-33.375497
2015-08-11,sh.600396,9.2700,9.5400,9.0900,9.2000,9.1900,60697638,563878784.0000,7.467721,1,0.108800,38.223027,3.540696,1.773676,-33.411814
2015-08-12,sh.600396,9.0600,9.4000,8.9600,9.3200,9.2000,55220217,508773856.0000,6.793826,1,1.304300,38.721588,3.586879,1.796811,-33.847621
2015-08-13,sh.600396,9.2500,10.2500,9.1700,10.2500,9.3200,88061327,856554384.0000,10.834317,1,9.978500,42.585438,3.944797,1.976106,-37.225119
2015-08-14,sh.600396,10.2900,10.5400,10.0600,10.3000,10.2500,82950317,854785952.0000,10.205502,1,0.487800,42.793171,3.964040,1.985746,-37.406705
2015-08-17,sh.600396,10.2600,11.3200,10.1600,10.7900,10.3000,82321158,887947216.0000,10.128095,1,4.757300,44.828963,4.152620,2.080214,-39.186247
2015-08-18,sh.600396,10.8100,10.9000,9.7100,9.7100,10.7900,83249049,845168608.0000,10.242255,1,-10.009300,40.341912,3.736973,1.871999,-35.263991
2015-08-19,sh.600396,9.1000,10.3000,8.7600,10.1500,9.7100,64954859,617515440.0000,7.991493,1,4.531400,42.169970,3.906311,1.956827,-36.861947
2015-08-20,sh.600396,9.9500,10.0600,9.2700,9.3200,10.1500,42731201,416047936.0000,5.257284,1,-8.177300,38.721588,3.586879,1.796811,-33.847621
2015-08-21,sh.600396,9.0900,9.7100,8.7100,9.1200,9.3200,41254617,380114528.0000,5.075617,1,-2.145900,37.890653,3.509907,1.758253,-33.121277
2015-08-24,sh.600396,8.5600,8.7800,8.2100,8.2100,9.1200,29229788,242916768.0000,3.596185,1,-9.978100,35.417938,3.138261,1.524300,-19.144888
2015-08-25,sh.600396,7.3900,7.5900,7.3900,7.3900,8.2100,23449963,174030856.0000,2.885084,1,-9.987800,31.880458,2.824818,1.372055,-17.232731
2015-08-26,sh.600396,7.4500,7.6800,6.6500,6.6600,7.3900,41842778,301803744.0000,5.147980,1,-9.878200,28.731238,2.545776,1.236521,-15.530445
2015-08-27,sh.600396,6.7000,7.3000,6.4500,7.0600,6.6600,32199098,220973010.0000,3.961503,1,6.006000,30.456838,2.698676,1.310786,-16.463204
2015-08-28,sh.600396,7.2000,7.6700,7.0800,7.6500,7.0600,35145124,258075953.0000,4.323957,1,8.356900,33.002098,2.924202,1.420328,-17.839024
2015-08-31,sh.600396,7.6600,7.6600,7.1800,7.2100,7.6500,27803822,203962338.0000,3.420746,1,-5.751600,31.103938,2.756013,1.338636,-16.812989
2015-09-01,sh.600396,7.2700,7.3500,6.7100,6.7900,7.2100,27252379,192608068.0000,3.352901,1,-5.825200,29.292058,2.595468,1.260657,-15.833592
2015-09-02,sh.600396,6.4800,6.9900,6.2500,6.3600,6.7900,25231010,164895629.0000,3.104209,1,-6.332800,27.437038,2.431101,1.180822,-14.830875
2015-09-07,sh.600396,6.5200,6.8700,6.4600,6.5100,6.3600,18669259,124299111.0000,2.296907,1,2.358500,28.084138,2.488439,1.208671,-15.180660
2015-09-08,sh.600396,6.5500,6.9500,6.4100,6.9000,6.5100,17215285,115204162.0000,2.118022,1,5.990800,29.766598,2.637516,1.281080,-16.090101
2015-09-09,sh.600396,7.0300,7.2500,6.9200,7.2200,6.9000,27263381,193527594.0000,3.354255,1,4.637700,31.147078,2.759835,1.340492,-16.836308
2015-09-10,sh.600396,7.0700,7.1900,6.9600,6.9700,7.2200,17787894,125875601.0000,2.188471,1,-3.462600,30.068578,2.664273,1.294076,-16.253333
2015-09-11,sh.600396,6.9600,7.1100,6.8600,7.0100,6.9700,13594138,95072892.0000,1.672507,1,0.573900,30.241138,2.679563,1.301503,-16.346609
2015-09-14,sh.600396,7.1100,7.2000,6.3100,6.3100,7.0100,24544590,164427082.0000,3.019758,1,-9.985700,27.221338,2.411989,1.171538,-14.714280
2015-09-15,sh.600396,6.2000,6.3400,5.7400,5.7700,6.3100,19500576,117603904.0000,2.399185,1,-8.557800,24.891778,2.205575,1.071280,-13.455055
2015-09-16,sh.600396,5.9500,6.3500,5.7800,6.3400,5.7700,21174847,128124118.0000,2.605173,1,9.878700,27.350758,2.423456,1.177108,-14.784237
2015-09-17,sh.600396,6.3000,6.6000,6.1000,6.1200,6.3400,26054066,166217337.0000,3.205471,1,-3.470000,26.401678,2.339362,1.136262,-14.271220
2015-09-18,sh.600396,6.2500,6.2800,6.1000,6.2300,6.1200,12811918,79217501.0000,1.576269,1,1.797400,26.876218,2.381409,1.156685,-14.527728
2015-09-21,sh.600396,6.2200,6.4300,6.1500,6.4200,6.2300,15157499,95751505.0000,1.864850,1,3.049800,27.695878,2.454036,1.191961,-14.970789
2015-09-22,sh.600396,6.4500,6.5000,6.3000,6.4200,6.4200,19539733,125302151.0000,2.404003,1,0.000000,27.695878,2.454036,1.191961,-14.970789
2015-09-23,sh.600396,6.3200,6.4000,6.1800,6.2100,6.4200,14820561,93006008.0000,1.823396,1,-3.271000,26.789938,2.373764,1.152972,-14.481090
2015-09-24,sh.600396,6.2500,6.4500,6.2500,6.4300,6.2100,14964165,94884924.0000,1.841064,1,3.542700,27.739018,2.457859,1.193818,-14.994108
2015-09-25,sh.600396,6.4300,6.5300,6.2300,6.2800,6.4300,16010818,102063736.0000,1.969835,1,-2.332800,27.091918,2.400522,1.165968,-14.644323
2015-09-28,sh.600396,6.3500,6.3800,6.1200,6.3200,6.2800,7949266,49846675.0000,0.978010,1,0.636900,27.264478,2.415812,1.173395,-14.737599
2015-09-29,sh.600396,6.2200,6.3800,6.1800,6.2500,6.3200,9972332,62593948.0000,1.226911,1,-1.107600,26.962498,2.389054,1.160399,-14.574366
2015-09-30,sh.600396,6.3100,6.3500,6.2200,6.2800,6.2500,6262173,39355646.0000,0.770445,1,0.480000,27.091918,2.400522,1.165968,-14.644323
2015-10-08,sh.600396,6.4600,6.5400,6.3700,6.5000,6.2800,16974465,109990774.0000,2.088394,1,3.503200,28.040998,2.484616,1.206815,-15.157341
2015-10-09,sh.600396,6.4800,6.6000,6.4200,6.5400,6.5000,16172286,105209466.0000,1.989701,1,0.615400,28.213558,2.499906,1.214241,-15.250617
2015-10-12,sh.600396,6.5600,6.9500,6.5200,6.8200,6.5400,23754954,160367811.0000,2.922608,1,4.281300,29.421478,2.606936,1.266227,-15.903549
2015-10-13,sh.600396,6.7500,6.9200,6.7500,6.9000,6.8200,18648813,127840574.0000,2.294391,1,1.173000,29.766598,2.637516,1.281080,-16.090101
2015-10-14,sh.600396,6.9000,6.9500,6.6900,6.7000,6.9000,17768419,121310379.0000,2.186075,1,-2.898600,28.903798,2.561066,1.243947,-15.623721
2015-10-15,sh.600396,6.6500,7.0700,6.6500,7.0600,6.7000,24174673,166982272.0000,2.974246,1,5.373100,30.456838,2.698676,1.310786,-16.463204
2015-10-16,sh.600396,7.1200,7.1500,6.8900,7.1300,7.0600,30949974,218088692.0000,3.807822,1,0.991500,30.758818,2.725433,1.323783,-16.626437
2015-10-19,sh.600396,7.1300,7.1500,6.9000,6.9900,7.1300,25136652,176709094.0000,3.092600,1,-1.963500,30.154858,2.671918,1.297790,-16.299971
2015-10-20,sh.600396,7.0100,7.0800,6.9000,7.0700,6.9900,21054762,147319575.0000,2.590399,1,1.144500,30.499978,2.702498,1.312643,-16.486523
2015-10-21,sh.600396,7.0700,7.1300,6.3800,6.5100,7.0700,30953130,212264817.0000,3.808210,1,-7.920800,28.084138,2.488439,1.208671,-15.180660
2015-10-22,sh.600396,6.5000,6.7300,6.4500,6.7100,6.5100,17344187,114444348.0000,2.133881,1,3.072200,28.946938,2.564888,1.245804,-15.647040
2015-10-23,sh.600396,6.8000,6.8300,6.6500,6.8300,6.7100,24244726,163634149.0000,2.982865,1,1.788400,29.464618,2.610758,1.268084,-15.926868
2015-10-26,sh.600396,6.9300,7.0000,6.8500,6.9700,6.8300,23298017,161595194.0000,2.866390,1,2.049800,30.068578,2.664273,1.294076,-16.253333
2015-10-27,sh.600396,6.9000,7.3300,6.7100,7.2700,6.9700,39321751,276653728.0000,4.837814,1,4.304200,31.362778,2.778948,1.349776,-16.952903
2015-10-28,sh.600396,7.1500,7.3200,7.0000,7.0500,7.2700,34509251,247522260.0000,4.245725,1,-3.026100,30.413698,2.694853,1.308930,-16.439885
2015-10-29,sh.600396,7.0500,7.1500,7.0100,7.0800,7.0500,17969229,127286747.0000,2.210781,1,0.425500,30.543118,2.706320,1.314499,-16.509842
2015-10-30,sh.600396,7.1100,7.3000,7.0300,7.1700,7.0800,32970368,237463314.0000,4.056394,1,1.271200,68.005159,2.903981,1.424220,-66.611514
2015-11-02,sh.600396,7.3600,7.8300,7.2600,7.5900,7.1700,58600833,442756928.0000,7.209748,1,5.857700,71.988724,3.074089,1.507647,-70.513443
2015-11-03,sh.600396,7.3700,7.5600,7.2500,7.3400,7.5900,28174970,207914518.0000,3.466409,1,-3.293800,69.617554,2.972834,1.457988,-68.190866
2015-11-04,sh.600396,7.3400,7.6400,7.3400,7.6300,7.3400,34459459,259829347.0000,4.239599,1,3.951000,72.368112,3.090289,1.515593,-70.885056
2015-11-05,sh.600396,7.6200,7.8300,7.4900,7.6500,7.6300,45789908,349965552.0000,5.633601,1,0.262100,72.557805,3.098390,1.519565,-71.070862
2015-11-06,sh.600396,7.6400,7.7500,7.5400,7.7300,7.6500,33300426,255387366.0000,4.097001,1,1.045800,73.316580,3.130791,1.535456,-71.814087
2015-11-09,sh.600396,7.6800,7.7900,7.4700,7.6800,7.7300,35044094,267305846.0000,4.311527,1,-0.646800,72.842346,3.110540,1.525525,-71.349571
2015-11-10,sh.600396,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,72.842346,3.110540,1.525525,-71.349571
2015-11-11,sh.600396,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,72.842346,3.110540,1.525525,-71.349571
2015-11-12,sh.600396,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,72.842346,3.110540,1.525525,-71.349571
2015-11-13,sh.600396,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,72.842346,3.110540,1.525525,-71.349571
2015-11-16,sh.600396,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,72.842346,3.110540,1.525525,-71.349571
2015-11-17,sh.600396,8.4500,8.4500,8.4500,8.4500,7.6800,8299471,70130530.0000,1.021096,1,10.026000,80.145550,3.422404,1.678474,-78.503109
2015-11-18,sh.600396,8.6300,9.1000,8.2600,8.3200,8.4500,97002713,844379568.0000,11.934389,1,-1.538500,78.912541,3.369752,1.652652,-77.295369
2015-11-19,sh.600396,8.1600,8.2600,7.8800,8.2100,8.3200,47932097,385316480.0000,5.897158,1,-1.322100,77.869226,3.325200,1.630802,-76.273435
2015-11-20,sh.600396,8.1600,8.1600,7.9600,8.0600,8.2100,33107471,266086380.0000,4.073262,1,-1.827000,76.446524,3.264447,1.601006,-74.879888
2015-11-23,sh.600396,8.0600,8.0700,7.8600,7.9000,8.0600,28657361,228130545.0000,3.525758,1,-1.985100,74.928975,3.199644,1.569224,-73.393439
2015-11-24,sh.600396,7.9000,7.9700,7.7800,7.9500,7.9000,18485997,145447584.0000,2.274360,1,0.632900,75.403209,3.219895,1.579156,-73.857954
2015-11-25,sh.600396,7.9000,8.0400,7.8300,7.9900,7.9500,22497707,178740081.0000,2.767927,1,0.503100,75.782597,3.236096,1.587102,-74.229567
2015-11-26,sh.600396,8.0000,8.0300,7.7900,7.8100,7.9900,20823142,164303495.0000,2.561902,1,-2.252800,74.075354,3.163193,1.551347,-72.557311
2015-11-27,sh.600396,7.7600,7.8800,7.0700,7.1500,7.8100,27849403,209499755.0000,3.426354,1,-8.450700,67.815465,2.895881,1.420247,-66.425707
2015-11-30,sh.600396,7.1300,7.3300,6.6400,7.0400,7.1500,22069756,154882869.0000,2.715275,1,-1.538500,66.772150,2.851329,1.398397,-65.403774
2015-12-01,sh.600396,7.0500,7.1100,6.9600,7.0700,7.0400,15203501,107160467.0000,1.870509,1,0.426100,67.056691,2.863479,1.404357,-65.682483
2015-12-02,sh.600396,7.0900,7.1200,6.8400,7.1200,7.0700,14611058,102420268.0000,1.797620,1,0.707200,67.530925,2.883730,1.414288,-66.146998
2015-12-03,sh.600396,7.0600,7.4900,7.0600,7.3800,7.1200,19304539,140901617.0000,2.375066,1,3.651700,69.996942,2.989035,1.465934,-68.562478
2015-12-04,sh.600396,7.3100,7.3500,7.1700,7.2300,7.3800,14348568,104100947.0000,1.765326,1,-2.032500,68.574239,2.928282,1.436138,-67.168932
2015-12-07,sh.600396,7.2500,7.3200,7.1800,7.2800,7.2300,9340165,67881193.0000,1.149134,1,0.691600,69.048473,2.948533,1.446070,-67.633448
2015-12-08,sh.600396,7.2000,7.2500,7.0100,7.0300,7.2800,11509037,81609565.0000,1.415974,1,-3.434100,66.677303,2.847278,1.396411,-65.310870
2015-12-09,sh.600396,7.0300,7.0700,6.9400,7.0100,7.0300,8723137,61086592.0000,1.073221,1,-0.284500,66.487610,2.839178,1.392438,-65.125064
2015-12-10,sh.600396,6.9200,7.0500,6.9200,6.9700,7.0100,8763976,61259992.0000,1.078245,1,-0.570600,66.108223,2.822977,1.384493,-64.753452
2015-12-11,sh.600396,6.9600,6.9600,6.7700,6.8200,6.9700,8851850,60601327.0000,1.089056,1,-2.152100,64.685520,2.762225,1.354698,-63.359906
2015-12-14,sh.600396,6.8000,7.1000,6.7000,7.0800,6.8200,13162615,91081274.0000,1.619416,1,3.812300,67.151537,2.867529,1.406343,-65.775386
2015-12-15,sh.600396,7.0300,7.0900,7.0100,7.0400,7.0800,8754545,61687346.0000,1.077085,1,-0.565000,66.772150,2.851329,1.398397,-65.403774
2015-12-16,sh.600396,7.0300,7.1400,7.0200,7.0500,7.0400,8924510,63251122.0000,1.097996,1,0.142000,66.866997,2.855379,1.400384,-65.496677
2015-12-17,sh.600396,7.1300,7.2700,7.1300,7.2400,7.0500,14723031,106281552.0000,1.811397,1,2.695000,68.669086,2.932332,1.438125,-67.261835
2015-12-18,sh.600396,7.2300,7.2300,7.1000,7.1500,7.2400,12022657,86095400.0000,1.479165,1,-1.243100,67.815465,2.895881,1.420247,-66.425707
2015-12-21,sh.600396,7.1300,7.2300,7.0900,7.2100,7.1500,13844714,99518807.0000,1.703336,1,0.839200,68.384546,2.920182,1.432166,-66.983126
2015-12-22,sh.600396,7.2300,7.2500,7.1300,7.2400,7.2100,12588681,90537986.0000,1.548804,1,0.416100,68.669086,2.932332,1.438125,-67.261835
2015-12-23,sh.600396,7.2300,7.2500,7.1000,7.1400,7.2400,13054875,93916716.0000,1.606161,1,-1.381200,67.720618,2.891830,1.418261,-66.332804
2015-12-24,sh.600396,7.1600,7.1600,6.9700,7.0400,7.1400,11680455,82221273.0000,1.437064,1,-1.400600,113.203445,4.834055,2.370800,-110.883541
2015-12-25,sh.600396,7.0300,7.1300,7.0100,7.0900,7.0400,9328846,65917749.0000,1.147742,1,0.710200,114.007446,4.868387,2.387638,-111.671066
2015-12-28,sh.600396,7.1000,7.2400,7.0500,7.0700,7.0900,14793665,105704973.0000,1.820087,1,-0.282100,113.685846,4.854654,2.380903,-111.356056
2015-12-29,sh.600396,7.0800,7.1100,6.9800,7.1000,7.0700,8883642,62549289.0000,1.092968,1,0.424300,114.168247,4.875254,2.391006,-111.828571
2015-12-30,sh.600396,7.1200,7.1400,7.0100,7.0700,7.1000,8741655,61836444.0000,1.075499,1,-0.422500,113.685846,4.854654,2.380903,-111.356056
2015-12-31,sh.600396,7.1200,7.1700,7.0400,7.0600,7.0700,10613568,75383529.0000,1.305803,1,-0.141400,113.525045,4.847788,2.377535,-111.198551
2016-01-04,sh.600396,7.0300,7.0500,6.3500,6.3600,7.0600,11422400,77000826.0000,1.405315,1,-9.915000,102.269021,4.367129,2.141802,-100.173199
2016-01-05,sh.600396,5.8300,6.4300,5.8300,6.2000,6.3600,14726973,91454325.0000,1.811882,1,-2.515700,99.696215,4.257264,2.087920,-97.653119
2016-01-06,sh.600396,6.2100,6.4500,6.1900,6.4000,6.2000,10133561,63894355.0000,1.246747,1,3.225800,102.912222,4.394595,2.155273,-100.803219
2016-01-07,sh.600396,6.3100,6.3200,5.7900,5.8300,6.4000,2725800,16709869.0000,0.335359,1,-8.906300,93.746603,4.003201,1.963319,-91.825432
2016-01-08,sh.600396,6.0100,6.1400,5.5900,6.0100,5.8300,13064010,77599432.0000,1.607285,1,3.087500,96.641009,4.126799,2.023936,-94.660523
2016-01-11,sh.600396,5.8900,6.0200,5.4300,5.5000,6.0100,13336995,77232338.0000,1.640870,1,-8.485900,88.440191,3.776605,1.852187,-86.627766
2016-01-12,sh.600396,5.5700,5.7000,5.4400,5.5800,5.5000,7780573,43260380.0000,0.957256,1,1.454500,89.726594,3.831538,1.879128,-87.887807
2016-01-13,sh.600396,5.6000,5.6700,5.4100,5.4300,5.5800,7123547,39762096.0000,0.876421,1,-2.688200,87.314589,3.728539,1.828614,-85.525231
2016-01-14,sh.600396,5.3500,5.5600,5.1700,5.5400,5.4300,8666461,46543381.0000,1.066248,1,2.025800,89.083393,3.804071,1.865658,-87.257787
2016-01-15,sh.600396,5.5300,5.5300,5.1100,5.2000,5.5400,9300339,49340603.0000,1.144235,1,-6.137200,83.616181,3.570608,1.751159,-81.902616
2016-01-18,sh.600396,5.0500,5.2700,5.0500,5.2100,5.2000,7068757,36623875.0000,0.869680,1,0.192300,83.776981,3.577475,1.754527,-82.060121
2016-01-19,sh.600396,5.2000,5.3900,5.1700,5.3600,5.2100,7918428,42006527.0000,0.974216,1,2.879100,86.188986,3.680473,1.805041,-84.422696
2016-01-20,sh.600396,5.3300,5.5100,5.2000,5.4500,5.3600,13814686,74373880.0000,1.699641,1,1.679100,87.636189,3.742272,1.835349,-85.840241
2016-01-21,sh.600396,5.3200,5.4300,5.1100,5.1500,5.4500,9320775,49329861.0000,1.146749,1,-5.504600,82.812179,3.536276,1.734321,-81.115090
2016-01-22,sh.600396,5.2300,5.2500,5.0800,5.1900,5.1500,6067145,31369850.0000,0.746450,1,0.776700,83.455380,3.563742,1.747791,-81.745111
2016-01-25,sh.600396,5.2200,5.2700,5.1500,5.2500,5.1900,4933914,25803765.0000,0.607027,1,1.156100,84.420182,3.604941,1.767997,-82.690141
2016-01-26,sh.600396,5.2000,5.2400,4.7800,4.8100,5.2500,9230707,46337281.0000,1.135668,1,-8.381000,77.344967,3.302813,1.619822,-75.759919
2016-01-27,sh.600396,4.8600,4.8800,4.5200,4.7100,4.8100,8823988,41509872.0000,1.085628,1,-2.079000,75.736964,3.234147,1.586146,-74.184869
2016-01-28,sh.600396,4.6800,4.7100,4.4800,4.5000,4.7100,4729273,21770425.0000,0.581850,1,-4.458600,72.360156,3.089950,1.515426,-70.877263
2016-01-29,sh.600396,4.5100,4.6600,4.4900,4.6300,4.5000,8061182,37001485.0000,0.991779,1,2.888900,74.450561,3.179215,1.559205,-72.924829
2016-02-01,sh.600396,4.6100,4.6200,4.4800,4.5600,4.6300,5371820,24452691.0000,0.660903,1,-1.511900,73.324958,3.131149,1.535632,-71.822294
2016-02-02,sh.600396,4.5000,4.7200,4.5000,4.6700,4.5600,6229460,29002127.0000,0.766420,1,2.412300,75.093762,3.206681,1.572676,-73.554849
2016-02-03,sh.600396,4.6300,4.7300,4.5800,4.7100,4.6700,5072000,23573094.0000,0.624016,1,0.856500,75.736964,3.234147,1.586146,-74.184869
2016-02-04,sh.600396,4.7200,4.8800,4.7200,4.8100,4.7100,8251061,39548518.0000,1.015140,1,2.123100,77.344967,3.302813,1.619822,-75.759919
2016-02-05,sh.600396,4.8500,4.8600,4.7500,4.7500,4.8100,6188458,29733634.0000,0.761375,1,-1.247400,76.380165,3.261614,1.599616,-74.814889
2016-02-15,sh.600396,4.6000,4.7500,4.5500,4.7000,4.7500,5059708,23575578.0000,0.622503,1,-1.052600,75.576163,3.227281,1.582778,-74.027364
2016-02-16,sh.600396,4.7100,4.9000,4.7000,4.8800,4.7000,8648632,41905782.0000,1.064054,1,3.829800,78.470570,3.350879,1.643395,-76.862455
2016-02-17,sh.600396,4.9000,4.9500,4.8400,4.9400,4.8800,9120432,44674863.0000,1.122100,1,1.229500,79.435372,3.392078,1.663601,-77.807485
2016-02-18,sh.600396,4.9600,5.0700,4.9200,4.9700,4.9400,10706321,53525559.0000,1.317215,1,0.607300,79.917773,3.412678,1.673704,-78.280000
2016-02-19,sh.600396,4.9500,4.9900,4.9100,4.9900,4.9700,5380194,26603784.0000,0.661933,1,0.402400,80.239373,3.426411,1.680439,-78.595010
2016-02-22,sh.600396,5.0400,5.1100,5.0100,5.0900,4.9900,10211294,51682900.0000,1.256311,1,2.004000,81.847377,3.495076,1.714115,-80.170060
2016-02-23,sh.600396,5.1100,5.1100,4.9900,5.0500,5.0900,6763788,34126806.0000,0.832159,1,-0.785900,81.204175,3.467610,1.700645,-79.540040
2016-02-24,sh.600396,5.0100,5.3500,5.0100,5.2800,5.0500,19540417,101953313.0000,2.404087,1,4.554500,84.902583,3.625541,1.778100,-83.162656
2016-02-25,sh.600396,5.2000,5.2600,4.7500,4.7500,5.2800,15701475,78897897.0000,1.931776,1,-10.037900,76.380165,3.261614,1.599616,-74.814889
2016-02-26,sh.600396,4.8200,4.9600,4.6800,4.9000,4.7500,10004600,48460928.0000,1.230881,1,3.157900,78.792170,3.364612,1.650131,-77.177465
2016-02-29,sh.600396,4.9000,4.9000,4.5200,4.6300,4.9000,8906266,41367350.0000,1.095751,1,-5.510200,74.450561,3.179215,1.559205,-72.924829
2016-03-01,sh.600396,4.6600,4.7400,4.5700,4.7000,4.6300,6807204,31709527.0000,0.837500,1,1.511900,75.576163,3.227281,1.582778,-74.027364
2016-03-02,sh.600396,4.7000,4.9900,4.6800,4.9800,4.7000,9536380,46362108.0000,1.173275,1,5.957500,80.078573,3.419544,1.677072,-78.437505
2016-03-03,sh.600396,4.9300,5.0500,4.9300,4.9900,4.9800,11519385,57627568.0000,1.417247,1,0.200800,80.239373,3.426411,1.680439,-78.595010
2016-03-04,sh.600396,4.9600,5.0300,4.8300,4.8900,4.9900,10145442,50042971.0000,1.248209,1,-2.004000,78.631370,3.357745,1.646763,-77.019960
2016-03-07,sh.600396,4.9200,5.0500,4.9100,4.9900,4.8900,8128137,40533016.0000,1.000017,1,2.045000,80.239373,3.426411,1.680439,-78.595010
2016-03-08,sh.600396,5.0000,5.0100,4.7700,4.9800,4.9900,8106457,39583793.0000,0.997350,1,-0.200400,80.078573,3.419544,1.677072,-78.437505
2016-03-09,sh.600396,4.9000,4.9000,4.7800,4.8400,4.9800,6187675,29958173.0000,0.761279,1,-2.811200,77.827368,3.323412,1.629925,-76.232434
2016-03-10,sh.600396,4.8500,4.8900,4.7900,4.7900,4.8400,4613789,22326408.0000,0.567641,1,-1.033100,77.023366,3.289080,1.613087,-75.444909
2016-03-11,sh.600396,4.7900,4.8200,4.7100,4.7600,4.7900,3990280,18969390.0000,0.490930,1,-0.626300,76.540965,3.268480,1.602984,-74.972394
2016-03-14,sh.600396,4.7800,4.9700,4.7800,4.8900,4.7600,6354362,31145244.0000,0.781787,1,2.731100,78.631370,3.357745,1.646763,-77.019960
2016-03-15,sh.600396,4.9100,4.9300,4.8500,4.9000,4.8900,5212193,25488150.0000,0.641264,1,0.204500,78.792170,3.364612,1.650131,-77.177465
2016-03-16,sh.600396,4.9000,4.9400,4.8000,4.8500,4.9000,5493471,26738567.0000,0.675870,1,-1.020400,77.988169,3.330279,1.633293,-76.389940
2016-03-17,sh.600396,4.8600,4.9900,4.8500,4.9400,4.8500,8382223,41250814.0000,1.031277,1,1.855700,79.435372,3.392078,1.663601,-77.807485
2016-03-18,sh.600396,4.9500,5.0900,4.9400,5.0500,4.9400,12667720,63703677.0000,1.558529,1,2.226700,81.204175,3.467610,1.700645,-79.540040
2016-03-21,sh.600396,5.1000,5.1600,5.0600,5.1500,5.0500,14828042,75787053.0000,1.824316,1,1.980200,82.812179,3.536276,1.734321,-81.115090
2016-03-22,sh.600396,5.1100,5.2100,5.0600,5.1500,5.1500,14287384,73120654.0000,1.757798,1,0.000000,82.812179,3.536276,1.734321,-81.115090
2016-03-23,sh.600396,5.1200,5.1600,5.0900,5.1500,5.1500,8315758,42627496.0000,1.023100,1,0.000000,82.812179,3.536276,1.734321,-81.115090
2016-03-24,sh.600396,5.1300,5.1300,4.9900,5.0000,5.1500,11079213,56075581.0000,1.363092,1,-2.912600,80.400174,3.433277,1.683807,-78.752515
2016-03-25,sh.600396,4.9700,5.0700,4.9600,5.0500,5.0000,6850855,34491018.0000,0.842871,1,1.000000,81.204175,3.467610,1.700645,-79.540040
2016-03-28,sh.600396,5.0600,5.1200,5.0200,5.0500,5.0500,9144650,46383326.0000,1.125080,1,0.000000,81.204175,3.467610,1.700645,-79.540040
2016-03-29,sh.600396,5.0600,5.0600,4.8800,4.9400,5.0500,6848533,33984726.0000,0.842585,1,-2.178200,79.435372,3.392078,1.663601,-77.807485
2016-03-30,sh.600396,4.9600,5.1000,4.9600,5.0900,4.9400,8209482,41433416.0000,1.010025,1,3.036400,81.847377,3.495076,1.714115,-80.170060
2016-03-31,sh.600396,5.1000,5.1900,5.0700,5.1600,5.0900,15420893,79194024.0000,1.897256,1,1.375200,29.383216,2.081452,1.062240,56.025169
2016-04-01,sh.600396,5.1100,5.3100,5.0800,5.2900,5.1600,20231248,104790556.0000,2.489081,1,2.519400,30.123491,2.133891,1.089002,57.436656
2016-04-05,sh.600396,5.3400,5.8200,5.3000,5.8200,5.2900,54019539,302942992.0000,6.646105,1,10.018900,33.141535,2.347684,1.198108,63.191179
2016-04-06,sh.600396,5.9300,5.9300,5.6000,5.6600,5.8200,38979245,222710733.0000,4.795675,1,-2.749100,32.230427,2.283143,1.165170,61.453965
2016-04-07,sh.600396,5.6800,5.7100,5.4900,5.5200,5.6600,23810030,132688105.0000,2.929384,1,-2.473500,31.433208,2.226669,1.136349,59.933902
2016-04-08,sh.600396,5.4400,5.5700,5.3700,5.5300,5.5200,16819907,91436100.0000,2.069378,1,0.181200,31.490152,2.230703,1.138408,60.042478
2016-04-11,sh.600396,5.5400,5.6200,5.5000,5.5000,5.5300,19786755,109977087.0000,2.434394,1,-0.542500,31.319320,2.218602,1.132232,59.716750
2016-04-12,sh.600396,5.4400,5.5000,5.3800,5.4700,5.5000,12349038,67018598.0000,1.519321,1,-0.545500,31.148487,2.206500,1.126056,59.391022
2016-04-13,sh.600396,5.5100,5.6600,5.4800,5.5700,5.4700,20654422,115044625.0000,2.541144,1,1.828200,31.717929,2.246838,1.146642,60.476781
2016-04-14,sh.600396,5.5700,5.6200,5.5100,5.6000,5.5700,12690824,70572643.0000,1.561371,1,0.538600,31.888762,2.258940,1.152818,60.802509
