date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-16,sz.000806,4.3800,4.3800,4.2500,4.2900,4.3900,16774600,72245948.4800,2.401695,1,-2.277902,-43.415508,2.371954,5.787119,-24.999983,0
2019-01-17,sz.000806,4.3600,4.3900,4.2500,4.2800,4.2900,16310631,70421468.4900,2.335267,1,-0.233095,-43.314307,2.366425,5.773629,-24.941708,0
2019-01-18,sz.000806,4.2700,4.6000,4.2000,4.6000,4.2800,35447686,155354254.9900,5.075205,1,7.476628,-46.552759,2.543354,6.205302,-26.806508,0
2019-01-21,sz.000806,4.5100,4.6800,4.4500,4.4900,4.6000,35636761,162224374.2800,5.102276,1,-2.391307,-45.439541,2.482535,6.056915,-26.165483,0
2019-01-22,sz.000806,4.6800,4.9400,4.6800,4.9400,4.4900,18093072,88434799.8200,2.590467,1,10.022280,-49.993615,2.731341,6.663955,-28.787859,0
2019-01-23,sz.000806,5.0100,5.2000,4.7400,4.8400,4.9400,76511936,380927089.7700,10.954560,1,-2.024290,-48.981599,2.676051,6.529057,-28.205109,0
2019-01-24,sz.000806,4.8000,5.3200,4.3600,4.3600,4.8400,128281034,621628974.7500,18.366575,1,-9.917356,-44.123920,2.410658,5.881547,-25.407908,0
2019-01-25,sz.000806,3.9200,3.9200,3.9200,3.9200,4.3600,7267400,28488208.0000,1.040507,1,-10.091740,-39.671047,2.167380,5.287997,-22.843807,0
2019-01-28,sz.000806,3.5300,3.8300,3.5300,3.5400,3.9200,100287845,361784745.0600,14.358664,1,-9.693880,-35.825384,1.957277,4.775385,-20.629357,0
2019-01-29,sz.000806,3.4200,3.4800,3.1900,3.2300,3.5400,60218279,197716054.0800,8.621723,1,-8.757061,-32.688133,1.785877,4.357201,-18.822831,0
2019-01-30,sz.000806,3.1800,3.3100,3.1300,3.1800,3.2300,29650977,95604307.6200,4.245264,1,-1.547986,-32.182125,1.758232,4.289752,-18.531456,0
2019-01-31,sz.000806,3.0900,3.1500,2.8700,2.9000,3.1800,40504784,121253258.9000,5.799253,1,-8.805031,-29.348479,1.603419,3.912038,-16.899755,0
2019-02-01,sz.000806,2.9700,3.1200,2.9300,3.0700,2.9000,28083489,84905883.3600,4.020840,1,5.862063,-31.068907,1.697413,4.141365,-17.890431,0
2019-02-11,sz.000806,3.0900,3.2000,3.0800,3.1600,3.0700,17755075,55979647.5900,2.542074,1,2.931601,-31.979722,1.747174,4.262773,-18.414906,0
2019-02-12,sz.000806,3.2200,3.4800,3.1800,3.4800,3.1600,16841011,57139378.6800,2.411204,1,10.126580,-35.218174,1.924103,4.694446,-20.279706,0
2019-02-13,sz.000806,3.4900,3.6800,3.4500,3.5500,3.4800,70939598,252173240.7200,10.156743,1,2.011492,-35.926586,1.962806,4.788875,-20.687632,0
2019-02-14,sz.000806,3.4600,3.7200,3.4100,3.5800,3.5500,53193019,189425473.5800,7.615885,1,0.845070,-36.230191,1.979393,4.829344,-20.862457,0
2019-02-15,sz.000806,3.5500,3.6800,3.4900,3.5900,3.5800,41138890,147822013.2900,5.890041,1,0.279329,-36.331393,1.984922,4.842834,-20.920732,0
2019-02-18,sz.000806,3.6300,3.8200,3.6300,3.7500,3.5900,54777147,205186157.4200,7.842692,1,4.456827,-37.950619,2.073387,5.058670,-21.853132,0
2019-02-19,sz.000806,3.7400,3.9300,3.7100,3.8200,3.7500,58449596,222010482.9400,8.368493,1,1.866665,-38.659031,2.112090,5.153099,-22.261057,0
2019-02-20,sz.000806,3.9700,4.1200,3.8400,4.0600,3.8200,66316497,263993326.8700,9.494833,1,6.282723,-41.087870,2.244787,5.476854,-23.659657,0
2019-02-21,sz.000806,3.9300,4.3500,3.8000,4.2000,4.0600,99958283,405511883.6400,14.311479,1,3.448272,-42.504693,2.322193,5.665711,-24.475508,0
2019-02-22,sz.000806,4.0300,4.1900,3.9200,4.0800,4.2000,67126431,273419421.1400,9.610795,1,-2.857140,-41.290273,2.255845,5.503833,-23.776208,0
2019-02-25,sz.000806,4.0600,4.2500,4.0100,4.2300,4.0800,88538428,365747754.4000,12.676447,1,3.676473,-42.808298,2.338780,5.706180,-24.650333,0
2019-02-26,sz.000806,4.1700,4.5100,4.0900,4.2000,4.2300,82983989,356373986.1600,11.881193,1,-0.709225,-42.504693,2.322193,5.665711,-24.475508,0
2019-02-27,sz.000806,4.2900,4.3800,4.0300,4.1200,4.2000,58096608,245054351.0400,8.317954,1,-1.904760,-41.695080,2.277961,5.557793,-24.009308,0
2019-02-28,sz.000806,4.1500,4.5300,4.1500,4.5300,4.1200,107902028,473543151.0100,15.448821,1,9.951464,-45.844348,2.504651,6.110874,-26.398583,0
2019-03-01,sz.000806,4.6100,4.8500,4.3700,4.4700,4.5300,107114067,492224491.8800,15.336005,1,-1.324512,-45.237138,2.471477,6.029935,-26.048933,0
2019-03-04,sz.000806,4.3500,4.7700,4.3500,4.6400,4.4700,91363810,416077768.5200,13.080970,1,3.803134,-46.957566,2.565470,6.259262,-27.039609,0
2019-03-05,sz.000806,4.4900,4.8300,4.4700,4.7400,4.6400,79330960,370487869.6600,11.358172,1,2.155170,-47.969582,2.620761,6.394159,-27.622359,0
2019-03-06,sz.000806,4.8500,5.2100,4.6300,5.2100,4.7400,108471640,540185193.1600,15.530375,1,9.915618,-52.726060,2.880625,7.028179,-30.361285,0
2019-03-07,sz.000806,5.2000,5.7300,5.0200,5.7300,5.2100,98977969,551138859.7100,14.171123,1,9.980806,-57.988546,3.168135,7.729648,-33.391586,0
2019-03-08,sz.000806,5.7300,6.2400,5.1600,5.5400,5.7300,122863211,716858588.8700,17.590881,1,-3.315882,-56.065714,3.063083,7.473342,-32.284360,0
2019-03-11,sz.000806,5.5500,5.9500,5.3300,5.8300,5.5400,89348280,507401643.2400,12.792397,1,5.234656,-59.000562,3.223425,7.864546,-33.974336,0
2019-03-12,sz.000806,5.8400,6.2000,5.6500,6.0800,5.8300,95376603,565757070.5900,13.655499,1,4.288165,-61.530604,3.361651,8.201791,-35.431211,0
2019-03-13,sz.000806,6.0000,6.6900,5.9300,6.6900,6.0800,129380343,829517293.6800,18.523968,1,10.032900,-67.703904,3.698922,9.024668,-38.985987,0
2019-03-14,sz.000806,6.6000,6.6000,6.0200,6.0200,6.6900,91509188,570607554.4500,13.101784,1,-10.014950,-60.923394,3.328477,8.120852,-35.081561,0
2019-03-15,sz.000806,5.8100,6.3900,5.6500,6.2300,6.0200,89711804,539138688.8000,12.844444,1,3.488373,-63.048628,3.444586,8.404138,-36.305336,0
2019-03-18,sz.000806,6.1800,6.2000,5.7900,5.9700,6.2300,57331157,342766492.8100,8.208361,1,-4.173358,-60.417385,3.300832,8.053403,-34.790186,0
2019-03-19,sz.000806,5.8500,6.1500,5.8000,5.9300,5.9700,56030741,336877897.7500,8.022174,1,-0.670016,-60.012579,3.278715,7.999444,-34.557086,0
2019-03-20,sz.000806,5.8800,6.4900,5.7400,6.3200,5.9300,106735563,657258564.8200,15.281813,1,6.576735,-63.959443,3.494348,8.525546,-36.829812,0
2019-03-21,sz.000806,6.2700,6.9500,6.2700,6.6600,6.3200,167595173,1129663077.5300,23.995358,1,5.379742,-67.400299,3.682335,8.984199,-38.811162,0
2019-03-22,sz.000806,6.5200,6.9700,6.2500,6.7000,6.6600,135653983,899230577.7500,19.422194,1,0.600600,-67.805106,3.704451,9.038158,-39.044262,0
2019-03-25,sz.000806,6.3800,7.1400,6.3100,6.6300,6.7000,112808874,765877378.2300,16.151356,1,-1.044772,-67.096694,3.665748,8.943729,-38.636337,0
2019-03-26,sz.000806,6.7700,6.8700,5.9800,6.1200,6.6300,97321389,624109678.2600,13.933943,1,-7.692311,-61.935410,3.383767,8.255750,-35.664311,0
2019-03-27,sz.000806,6.0500,6.7300,6.0500,6.7300,6.1200,117455798,760673114.5100,16.816677,1,9.967322,-68.108711,3.721038,9.078627,-39.219087,0
2019-03-28,sz.000806,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-68.108711,3.721038,9.078627,-39.219087,0
2019-03-29,sz.000806,6.3900,6.3900,6.3900,6.3900,6.7300,626300,4002057.0000,0.089670,1,-5.052008,-64.667855,3.533051,8.619974,-37.237737,1
2019-04-01,sz.000806,6.0700,6.0700,6.0700,6.0700,6.3900,1485300,9015771.0000,0.212657,1,-5.007820,-61.429402,3.356122,8.188301,-35.372936,1
2019-04-02,sz.000806,5.7700,5.7700,5.7700,5.7700,6.0700,3990900,23027493.0000,0.571395,1,-4.942342,-58.393352,3.190251,7.783608,-33.624686,1
2019-04-03,sz.000806,5.4800,5.4800,5.4800,5.4800,5.7700,3362200,18424856.0000,0.481381,1,-5.025996,-55.458505,3.029909,7.392404,-31.934710,1
2019-04-04,sz.000806,5.2100,5.3800,5.2100,5.2100,5.4800,129668341,677650472.6800,18.565202,1,-4.927007,-52.726060,2.880625,7.028179,-30.361285,1
2019-04-08,sz.000806,4.9800,5.4200,4.9500,5.2600,5.2100,116225400,591992327.9500,16.640516,1,0.959696,-53.232068,2.908270,7.095628,-30.652660,1
2019-04-09,sz.000806,5.1500,5.2300,5.0000,5.0200,5.2600,94509492,477755947.3100,13.531351,1,-4.562742,-50.803229,2.775574,6.771873,-29.254059,1
2019-04-10,sz.000806,4.9500,5.1500,4.8600,5.0000,5.0200,60092059,302849662.6600,8.603652,1,-0.398406,-50.600825,2.764516,6.744894,-29.137509,1
2019-04-11,sz.000806,4.9800,5.2500,4.9500,5.2500,5.0000,41222359,213094335.8100,5.901991,1,5.000000,-53.130867,2.902741,7.082139,-30.594385,1
2019-04-12,sz.000806,5.3500,5.4300,5.0000,5.0500,5.2500,72590198,378492035.1400,10.393067,1,-3.809520,-51.106834,2.792161,6.812343,-29.428884,1
2019-04-15,sz.000806,4.9600,5.2000,4.9600,5.0000,5.0500,46868244,237188494.1700,6.710338,1,-0.990103,-7.869049,2.764516,7.223761,-29.137509,1
2019-04-16,sz.000806,4.9600,5.0900,4.7500,4.8500,5.0000,64856517,316467950.9900,9.285801,1,-3.000002,-7.632978,2.681580,7.007048,-28.263384,1
2019-04-17,sz.000806,4.8200,4.9400,4.7100,4.8800,4.8500,51894430,250105868.6800,7.429960,1,0.618561,-7.680192,2.698167,7.050390,-28.438209,1
2019-04-18,sz.000806,4.8000,4.8600,4.7000,4.7100,4.8800,44803400,214194199.9700,6.414705,1,-3.483608,-7.412645,2.604174,6.804782,-27.447534,1
2019-04-19,sz.000806,4.7100,4.8700,4.6700,4.7900,4.7100,39855000,190880301.9600,5.706220,1,1.698512,-7.538549,2.648406,6.920363,-27.913734,1
2019-04-22,sz.000806,4.7800,4.7900,4.5500,4.5700,4.7900,43171488,201800075.4600,6.181057,1,-4.592897,-7.192311,2.526767,6.602517,-26.631683,1
2019-04-23,sz.000806,4.5700,4.5700,4.3400,4.3400,4.5700,42127651,184490718.1900,6.031606,1,-5.032823,-6.830335,2.399599,6.270224,-25.291358,1
2019-04-24,sz.000806,4.3000,4.3500,4.1200,4.1200,4.3400,40126795,167375805.6200,5.745135,1,-5.069130,-6.484097,2.277961,5.952379,-24.009308,1
2019-04-25,sz.000806,4.0500,4.1900,3.9100,3.9100,4.1200,35496400,143495445.0000,5.082180,1,-5.097083,-6.153597,2.161851,5.648981,-22.785532,1
2019-04-26,sz.000806,3.8400,3.9900,3.8200,3.9200,3.9100,23881813,93365624.6600,3.419267,1,0.255754,-6.169335,2.167380,5.663428,-22.843807,1
2019-04-29,sz.000806,3.8300,3.9200,3.7200,3.7200,3.9200,27563002,104072017.3600,3.946320,1,-5.102042,-5.862863,2.955967,5.575202,-25.546056,1
2019-04-30,sz.000806,3.6300,3.7600,3.5300,3.5700,3.7200,34119957,122990875.5500,4.885108,1,-4.032260,-5.626457,2.836774,5.350395,-24.515973,1
2019-05-06,sz.000806,3.4400,3.4400,3.3900,3.3900,3.5700,13929200,47364479.0000,1.994307,1,-5.042012,-5.342770,2.693744,5.080628,-23.279874,1
2019-05-07,sz.000806,3.2500,3.4000,3.2200,3.2200,3.3900,42844927,139794066.2300,6.134302,1,-5.014751,-5.074844,2.558659,4.825847,-22.112447,1
2019-05-08,sz.000806,3.1100,3.3800,3.1000,3.3800,3.2200,49093183,163042047.1300,7.028893,1,4.968947,-5.327010,2.685798,5.065641,-23.211202,1
2019-05-09,sz.000806,3.3000,3.4400,3.2800,3.2900,3.3800,32509668,109077552.3900,4.654556,1,-2.662726,-5.185167,2.614282,4.930757,-22.593152,1
2019-05-10,sz.000806,3.2900,3.3800,3.1300,3.3500,3.2900,32410807,107371470.5100,4.640402,1,1.823707,-5.279729,2.661959,5.020679,-23.005185,1
2019-05-13,sz.000806,3.3100,3.4300,3.2800,3.3500,3.3500,24429403,82125697.2500,3.497668,1,0.000000,-5.279729,2.661959,5.020679,-23.005185,1
2019-05-14,sz.000806,3.2900,3.3600,3.1800,3.1800,3.3500,31767103,103017522.8800,4.548240,1,-5.074622,-5.011802,2.526875,4.765898,-21.837758,1
2019-05-15,sz.000806,3.1900,3.2200,3.0200,3.1700,3.1800,36009299,111856286.3400,5.155614,1,-0.314465,-4.996042,2.518929,4.750911,-21.769086,1
2019-05-16,sz.000806,3.1400,3.2200,3.1000,3.2000,3.1700,24693270,78314487.5000,3.535447,1,0.946371,-5.043323,2.542767,4.795873,-21.975102,1
2019-05-17,sz.000806,3.1900,3.1900,3.0400,3.0400,3.2000,26129681,80665211.8200,3.741105,1,-5.000003,-4.791157,2.415629,4.556079,-20.876347,1
2019-05-20,sz.000806,2.9500,2.9900,2.8900,2.8900,3.0400,22224333,64494462.2400,3.181958,1,-4.934206,-4.554751,2.296436,4.331273,-19.846264,1
2019-05-21,sz.000806,2.7800,2.9300,2.7800,2.8800,2.8900,22271609,63929382.4400,3.188727,1,-0.346020,-4.538991,2.288490,4.316285,-19.777592,1
2019-05-22,sz.000806,2.8500,2.8900,2.7400,2.7400,2.8800,27389092,76437965.4400,3.921420,1,-4.861115,-4.318345,2.177244,4.106466,-18.816181,1
2019-05-23,sz.000806,2.6700,2.7100,2.6000,2.6000,2.7400,21384663,56183417.5100,3.061739,1,-5.109493,-4.097700,2.065998,3.896647,-17.854771,1
2019-05-24,sz.000806,2.4800,2.5600,2.4700,2.4700,2.6000,25148564,62843596.9600,3.600634,1,-4.999995,-3.892815,1.962698,3.701814,-16.962032,1
2019-05-27,sz.000806,2.4800,2.5900,2.4100,2.5600,2.4700,21915042,55128540.5600,3.137676,1,3.643721,-4.034659,2.034214,3.836698,-17.580082,1
2019-05-28,sz.000806,2.5300,2.6700,2.5200,2.6000,2.5600,22159865,57920291.7800,3.172728,1,1.562499,-4.097700,2.065998,3.896647,-17.854771,1
2019-05-29,sz.000806,2.5300,2.5900,2.5300,2.5400,2.6000,14512202,37039995.0800,2.077778,1,-2.307690,-4.003138,2.018321,3.806724,-17.442737,1
2019-05-30,sz.000806,2.5200,2.5300,2.4100,2.4100,2.5400,18735221,45732962.3900,2.682406,1,-5.118105,-3.798253,1.915021,3.611892,-16.549999,1
2019-05-31,sz.000806,2.4200,2.4700,2.3900,2.4600,2.4100,12611771,30843368.5300,1.805684,1,2.074687,-3.877055,1.954752,3.686827,-16.893360,1
2019-06-03,sz.000806,2.4400,2.4600,2.3400,2.3400,2.4600,19645900,46405846.0000,2.812792,1,-4.878054,-3.687930,1.859398,3.506982,-16.069293,1
2019-06-04,sz.000806,2.2700,2.3200,2.2200,2.2200,2.3400,19001902,42522152.4400,2.720588,1,-5.128201,-3.498805,1.764045,3.327137,-15.245227,1
2019-06-05,sz.000806,2.2400,2.2600,2.1100,2.1200,2.2200,20571491,44334895.2000,2.945313,1,-4.504511,-3.341202,1.684583,3.177266,-14.558505,1
2019-06-06,sz.000806,2.1300,2.1300,2.0100,2.0100,2.1200,17058672,34733969.2300,2.442367,1,-5.188674,-3.167837,1.597176,3.012408,-13.803111,1
2019-06-10,sz.000806,1.9700,2.0700,1.9200,2.0300,2.0100,17748289,35491716.4200,2.541103,1,0.995024,-3.199358,1.613068,3.042382,-13.940455,1
2019-06-11,sz.000806,2.0300,2.1300,2.0100,2.1300,2.0300,13433436,28110409.2700,1.923326,1,4.926116,-3.356962,1.692529,3.192253,-14.627177,1
2019-06-12,sz.000806,2.1500,2.2400,2.1400,2.2400,2.1300,11493934,25433143.1100,1.645638,1,5.164314,-3.530326,1.779937,3.357111,-15.382572,1
2019-06-13,sz.000806,2.3000,2.3500,2.2600,2.3500,2.2400,8274316,19190002.0400,1.184671,1,4.910710,-3.703690,1.867345,3.521969,-16.137966,1
2019-06-14,sz.000806,2.4700,2.4700,2.2800,2.3600,2.3500,32289300,77029185.9200,4.623005,1,0.425532,-3.719451,1.875291,3.536956,-16.206638,1
2019-06-17,sz.000806,2.2800,2.4800,2.2800,2.4000,2.3600,23858300,57030510.4900,3.415901,1,1.694924,-3.782492,1.907075,3.596905,-16.481327,1
2019-06-18,sz.000806,2.3600,2.5100,2.3400,2.4600,2.4000,19425300,47806262.0000,2.781208,1,2.499997,-3.877055,1.954752,3.686827,-16.893360,1
2019-06-19,sz.000806,2.4800,2.5200,2.3400,2.3900,2.4600,21471690,51782067.0600,3.074199,1,-2.845526,-3.766732,1.899129,3.581917,-16.412654,1
2019-06-20,sz.000806,2.3800,2.4000,2.2700,2.3000,2.3900,21066920,48618571.7400,3.016246,1,-3.765697,-3.624889,1.827614,3.447033,-15.794605,1
2019-06-21,sz.000806,2.4100,2.4200,2.3500,2.4200,2.3000,21452813,51300973.0100,3.071496,1,5.217397,-3.814013,1.922968,3.626879,-16.618671,1
2019-06-24,sz.000806,2.4600,2.5200,2.4000,2.4700,2.4200,19953530,49129758.9000,2.856837,1,2.066114,-3.892815,1.962698,3.701814,-16.962032,1
2019-06-25,sz.000806,2.4500,2.4900,2.4000,2.4200,2.4700,15380416,37532448.0000,2.202084,1,-2.024290,-3.814013,1.922968,3.626879,-16.618671,1
2019-06-26,sz.000806,2.4000,2.5400,2.3700,2.5400,2.4200,21742820,53801915.8000,3.113018,1,4.958673,-4.003138,2.018321,3.806724,-17.442737,1
2019-06-27,sz.000806,2.5100,2.6000,2.4800,2.5200,2.5400,18112132,45925832.0700,2.593196,1,-0.787401,-3.971617,2.002429,3.776750,-17.305393,1
2019-06-28,sz.000806,2.4800,2.5300,2.3900,2.4100,2.5200,18613583,45511617.8400,2.664991,1,-4.365076,-3.798253,1.915021,3.611892,-16.549999,1
2019-07-01,sz.000806,2.4300,2.4800,2.4200,2.4500,2.4100,11766534,28785344.3900,1.684668,1,1.659750,-3.861294,1.946806,3.671840,-16.824688,1
2019-07-02,sz.000806,2.4600,2.5700,2.4200,2.5700,2.4500,19084747,48537919.2300,2.732449,1,4.897954,-4.050419,2.042160,3.851685,-17.648754,1
2019-07-03,sz.000806,2.5700,2.6300,2.4500,2.4800,2.5700,22929150,57572170.3600,3.282870,1,-3.501942,-3.908575,1.970644,3.716801,-17.030704,1
2019-07-04,sz.000806,2.4700,2.5300,2.4300,2.4600,2.4800,11878500,29371217.4000,1.700699,1,-0.806451,-3.877055,1.954752,3.686827,-16.893360,1
2019-07-05,sz.000806,2.4700,2.4800,2.4200,2.4400,2.4600,6494500,15887507.0000,0.929847,1,-0.813007,-3.845534,1.938860,3.656853,-16.756015,1
2019-07-08,sz.000806,2.3200,2.3600,2.3200,2.3200,2.4400,9026700,21003417.0000,1.292393,1,-4.918038,-3.656409,1.843506,3.477008,-15.931949,1
2019-07-09,sz.000806,2.2300,2.2500,2.2000,2.2000,2.3200,16048888,35427022.8400,2.297792,1,-5.172409,-3.467285,1.748152,3.297162,-15.107883,1
2019-07-10,sz.000806,2.1900,2.2700,2.1800,2.2200,2.2000,9196504,20508804.5900,1.316705,1,0.909090,-3.498805,1.764045,3.327137,-15.245227,1
2019-07-11,sz.000806,2.2400,2.2400,2.1700,2.1900,2.2200,8654980,19126932.6000,1.239173,1,-1.351350,-3.451524,1.740206,3.282175,-15.039211,1
2019-07-12,sz.000806,2.1800,2.2000,2.1100,2.1400,2.1900,11183070,23888358.2000,1.601131,1,-2.283103,-3.372722,1.700475,3.207240,-14.695850,1
2019-07-15,sz.000806,2.1000,2.2500,2.0500,2.2500,2.1400,18317780,39898089.5400,2.622639,1,5.140182,-3.546087,1.787883,3.372098,-15.451244,1
2019-07-16,sz.000806,2.2300,2.2800,2.2200,2.2300,2.2500,11149801,24994291.2200,1.596367,1,-0.888888,-3.514566,1.771991,3.342124,-15.313899,1
2019-07-17,sz.000806,2.2200,2.2400,2.1800,2.2000,2.2300,7537236,16636120.8400,1.079140,1,-1.345290,-3.467285,1.748152,3.297162,-15.107883,1
2019-07-18,sz.000806,2.1700,2.2400,2.1300,2.1900,2.2000,8994689,19583795.0000,1.287810,1,-0.454545,-3.451524,1.740206,3.282175,-15.039211,1
2019-07-19,sz.000806,2.1700,2.2100,2.1600,2.1600,2.1900,5937470,12992000.9000,0.850094,1,-1.369862,-3.404243,1.716368,3.237214,-14.833194,1
2019-07-22,sz.000806,2.1500,2.1500,2.0500,2.0500,2.1600,10487701,21778462.0500,1.501572,1,-5.092598,-3.230879,1.628960,3.072356,-14.077800,1
2019-07-23,sz.000806,2.0400,2.1100,2.0300,2.0900,2.0500,5508811,11476831.8700,0.788721,1,1.951218,-3.293920,1.660745,3.132304,-14.352489,1
2019-07-24,sz.000806,2.0900,2.1400,2.0900,2.1000,2.0900,6762703,14284977.4000,0.968247,1,0.478469,-3.309681,1.668691,3.147291,-14.421161,1
2019-07-25,sz.000806,2.1000,2.1400,2.0700,2.1100,2.1000,7932803,16745738.2400,1.135775,1,0.476190,-3.325441,1.676637,3.162279,-14.489833,1
2019-07-26,sz.000806,2.1100,2.1400,2.0800,2.1300,2.1100,6771403,14369220.3000,0.969500,1,0.947900,-3.356962,1.692529,3.192253,-14.627177,1
2019-07-29,sz.000806,2.1100,2.1500,2.1100,2.1200,2.1300,5574561,11836809.3200,0.798135,1,-0.469494,-3.341202,1.684583,3.177266,-14.558505,1
2019-07-30,sz.000806,2.1100,2.1500,2.1100,2.1200,2.1200,4861300,10345558.0000,0.696000,1,0.000000,-3.341202,1.684583,3.177266,-14.558505,1
2019-07-31,sz.000806,2.1000,2.1100,2.0600,2.0600,2.1200,6785021,14085094.2600,0.971400,1,-2.830200,-3.246639,1.636906,3.087343,-14.146472,1
2019-08-01,sz.000806,2.0300,2.0800,2.0200,2.0500,2.0600,4979233,10234693.9800,0.712900,1,-0.485400,-3.230879,1.628960,3.072356,-14.077800,1
2019-08-02,sz.000806,2.0200,2.0300,1.9800,2.0000,2.0500,9193028,18491163.0100,1.316200,1,-2.439000,-3.152077,1.589229,2.997420,-13.734439,1
2019-08-05,sz.000806,1.9900,2.1000,1.9800,2.0400,2.0000,9025901,18511178.3400,1.292300,1,2.000000,-3.215118,1.621014,3.057369,-14.009128,1
2019-08-06,sz.000806,2.0000,2.0100,1.9500,1.9900,2.0400,10367441,20485922.0700,1.484400,1,-2.451000,-3.136317,1.581283,2.982433,-13.665767,1
2019-08-07,sz.000806,2.0000,2.0600,1.9900,2.0200,1.9900,6929010,13990936.0000,0.992100,1,1.507500,-3.183598,1.605122,3.027395,-13.871783,1
2019-08-08,sz.000806,2.0100,2.0500,2.0100,2.0300,2.0200,4305830,8747508.9000,0.616500,1,0.495000,-3.199358,1.613068,3.042382,-13.940455,1
2019-08-09,sz.000806,2.0500,2.0600,2.0100,2.0100,2.0300,4623051,9392061.6100,0.661900,1,-0.985200,-3.167837,1.597176,3.012408,-13.803111,1
2019-08-12,sz.000806,2.0000,2.0300,1.9900,2.0200,2.0100,4749252,9521951.0000,0.680000,1,0.497500,-3.183598,1.605122,3.027395,-13.871783,1
2019-08-13,sz.000806,1.9900,2.0100,1.9900,2.0000,2.0200,3768422,7530292.9900,0.539500,1,-0.990100,-3.152077,1.589229,2.997420,-13.734439,1
2019-08-14,sz.000806,2.0200,2.0200,2.0000,2.0000,2.0000,4138410,8320442.0000,0.592500,1,0.000000,-3.152077,1.589229,2.997420,-13.734439,1
2019-08-15,sz.000806,1.9300,1.9800,1.9000,1.9700,2.0000,5678103,11040163.8500,0.813000,1,-1.500000,-3.104796,1.565391,2.952459,-13.528422,1
2019-08-16,sz.000806,1.9800,1.9800,1.9500,1.9500,1.9700,5903001,11583412.9600,0.845200,1,-1.015200,-3.073275,1.549499,2.922485,-13.391078,1
2019-08-19,sz.000806,1.9500,2.0100,1.9500,2.0100,1.9500,6577360,12996639.8000,0.941700,1,3.076900,-3.167837,1.597176,3.012408,-13.803111,1
2019-08-20,sz.000806,2.0000,2.0300,1.9900,2.0000,2.0100,5013920,10058166.8000,0.717900,1,-0.497500,-3.152077,1.589229,2.997420,-13.734439,1
2019-08-21,sz.000806,1.9900,2.0000,1.9800,1.9900,2.0000,3360600,6682827.0000,0.481200,1,-0.500000,-3.136317,1.581283,2.982433,-13.665767,1
2019-08-22,sz.000806,1.9900,2.0900,1.9700,2.0900,1.9900,13995960,28686680.4000,2.003900,1,5.025100,-3.293920,1.660745,3.132304,-14.352489,1
2019-08-23,sz.000806,2.1200,2.1400,2.0900,2.1200,2.0900,15247273,32192333.0300,2.183000,1,1.435400,-3.341202,1.684583,3.177266,-14.558505,1
2019-08-26,sz.000806,2.0800,2.2300,2.0500,2.1800,2.1200,18858302,40639080.8800,2.700000,1,2.830200,-3.435764,1.732260,3.267188,-14.970538,1
2019-08-27,sz.000806,2.1700,2.2900,2.1600,2.2900,2.1800,23035210,51860774.1200,3.298100,1,5.045900,-3.609128,1.819668,3.432046,-15.725933,1
2019-08-28,sz.000806,2.2900,2.3600,2.1800,2.1900,2.2900,19982060,45167397.4000,2.860900,1,-4.366800,-3.451524,1.740206,3.282175,-15.039211,1
2019-08-29,sz.000806,2.1700,2.2300,2.1700,2.2100,2.1900,7596662,16733974.7800,1.087600,1,0.913200,-3.483045,1.756098,3.312150,-15.176555,1
2019-08-30,sz.000806,2.1900,2.2200,2.1100,2.1200,2.2100,10185040,21915750.0100,1.458200,1,-4.072400,-3.341202,1.684583,3.177266,-14.558505,1
2019-09-02,sz.000806,2.1400,2.1500,2.0900,2.1300,2.1200,7057527,15017489.2400,1.010500,1,0.471700,-3.132342,1.815612,3.515591,-6.881382,1
2019-09-03,sz.000806,2.1400,2.1900,2.1200,2.1700,2.1300,7209705,15640371.2900,1.032200,1,1.877900,-3.191166,1.849707,3.581611,-7.010610,1
2019-09-04,sz.000806,2.1600,2.2000,2.1500,2.1900,2.1700,6930637,15077991.6600,0.992300,1,0.921700,-3.220577,1.866755,3.614622,-7.075224,1
2019-09-05,sz.000806,2.2000,2.2200,2.1800,2.1800,2.1900,9261131,20349581.6000,1.326000,1,-0.456600,-3.205871,1.858231,3.598117,-7.042917,1
2019-09-06,sz.000806,2.1800,2.1900,2.1600,2.1900,2.1800,5596704,12182579.2800,0.801300,1,0.458700,-3.220577,1.866755,3.614622,-7.075224,1
2019-09-09,sz.000806,2.2000,2.2200,2.1800,2.2100,2.1900,6306306,13861231.2000,0.902900,1,0.913200,-3.249989,1.883803,3.647632,-7.139838,1
2019-09-10,sz.000806,2.2000,2.3000,2.1900,2.2700,2.2100,12779402,28877627.4900,1.829700,1,2.714900,-3.338224,1.934947,3.746663,-7.333680,1
2019-09-11,sz.000806,2.2700,2.3300,2.2400,2.2500,2.2700,10292680,23505918.2000,1.473700,1,-0.881100,-3.308812,1.917899,3.713652,-7.269066,1
2019-09-12,sz.000806,2.2600,2.2800,2.2300,2.2700,2.2500,6691873,15126016.2600,0.958100,1,0.888900,-3.338224,1.934947,3.746663,-7.333680,1
2019-09-16,sz.000806,2.2800,2.3000,2.2600,2.2800,2.2700,6485753,14775529.8100,0.928600,1,0.440500,-3.352930,1.943471,3.763168,-7.365987,1
