date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600733,30.5000,30.7800,30.1900,30.7800,30.8000,411753,12535357.0000,0.544963,1,-0.064930,140.805970,26.531354,38.796846,91.781391,0
2000-09-15,sh.600733,30.6000,30.7800,29.6500,30.7800,30.7800,1075285,32520570.0000,1.423161,1,0.000000,140.805970,26.531354,38.796846,91.781391,0
2000-09-18,sh.600733,30.1200,30.4100,29.7100,30.0000,30.7800,197701,5923758.0000,0.261661,1,-2.534115,137.237788,25.859019,37.813690,89.455547,0
2000-09-19,sh.600733,30.5300,31.0000,29.2800,29.3400,30.0000,348255,10436005.0000,0.460922,1,-2.199999,134.218556,25.290121,36.981789,87.487525,0
2000-09-20,sh.600733,29.3500,29.9000,29.2500,29.7800,29.3400,492318,14562940.0000,0.651592,1,1.499661,136.231377,25.669386,37.536389,88.799539,0
2000-09-21,sh.600733,29.0600,30.1600,29.0600,30.0900,29.7800,840868,25138169.0000,1.112905,1,1.040965,137.649501,25.936596,37.927131,89.723913,0
2000-09-22,sh.600733,29.1100,30.2000,29.1100,29.8500,30.0900,670322,20085682.0000,0.887184,1,-0.797606,136.551599,25.729724,37.624621,89.008269,0
2000-09-25,sh.600733,29.3000,29.8500,29.3000,29.6000,29.8500,61350,1810452.0000,0.081198,1,-0.837521,135.407951,25.514232,37.309507,88.262806,0
2000-09-26,sh.600733,29.5000,29.9000,29.2600,29.4000,29.6000,98635,2911145.0000,0.130545,1,-0.675678,134.493032,25.341839,37.057416,87.666436,0
2000-09-27,sh.600733,29.2100,29.5000,29.1500,29.4000,29.4000,328250,9639740.0000,0.434445,1,0.000000,134.493032,25.341839,37.057416,87.666436,0
2000-09-28,sh.600733,29.2000,29.9900,29.2000,29.5200,29.4000,470300,13958534.0000,0.622451,1,0.408166,135.041983,25.445275,37.208671,88.024258,0
2000-09-29,sh.600733,29.9000,29.9000,29.1800,29.3800,29.5200,145325,4261528.0000,0.192340,1,-0.474259,134.401540,25.324599,37.032207,87.606799,0
2000-10-09,sh.600733,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,134.401540,25.324599,37.032207,87.606799,0
2000-10-10,sh.600733,29.4000,30.0000,29.4000,29.8900,29.3800,294335,8779080.0000,0.389558,1,1.735876,136.734583,25.764203,37.675040,89.127543,0
2000-10-11,sh.600733,29.4000,30.0000,29.0000,29.4000,29.8900,401450,11866449.0000,0.531327,1,-1.639344,134.493032,25.341839,37.057416,87.666436,0
2000-10-12,sh.600733,29.3800,29.7900,28.8600,29.1300,29.4000,195630,5673141.0000,0.258920,1,-0.918369,133.257892,25.109107,36.717093,86.861336,0
2000-10-13,sh.600733,29.2000,29.4900,28.7000,28.9500,29.1300,288400,8341514.0000,0.381703,1,-0.617914,132.434465,24.953953,36.490211,86.324602,0
2000-10-16,sh.600733,28.9900,29.2800,28.5000,29.2000,28.9500,271825,7895166.0000,0.359766,1,0.863558,133.578113,25.169445,36.805325,87.070065,0
2000-10-17,sh.600733,29.4400,29.4900,28.7000,29.1000,29.2000,130800,3784893.0000,0.173116,1,-0.342467,133.120654,25.083248,36.679279,86.771880,0
2000-10-18,sh.600733,28.8500,29.3900,28.5100,29.3800,29.1000,267881,7800749.0000,0.354546,1,0.962195,134.401540,25.324599,37.032207,87.606799,0
2000-10-19,sh.600733,29.1000,29.3700,28.7100,29.0000,29.3800,259140,7545042.0000,0.342977,1,-1.293394,132.663195,24.997052,36.553233,86.473695,0
2000-10-20,sh.600733,29.4900,29.6000,28.8100,29.3900,29.0000,694908,20291820.0000,0.919724,1,1.344826,134.447286,25.333219,37.044811,87.636617,0
2000-10-23,sh.600733,29.0500,29.0500,28.7000,28.9700,29.3900,82800,2391760.0000,0.109587,1,-1.429058,132.525957,24.971193,36.515420,86.384239,0
2000-10-24,sh.600733,28.7100,28.7100,28.0500,28.4700,28.9700,159450,4538027.0000,0.211035,1,-1.725923,130.238661,24.540209,35.885192,84.893314,0
2000-10-25,sh.600733,28.4500,28.4500,27.0000,27.9200,28.4700,334926,9362431.0000,0.443281,1,-1.931855,127.722634,24.066127,35.191941,83.253295,0
2000-10-26,sh.600733,28.2000,28.2000,27.5500,27.9800,27.9200,129865,3616864.0000,0.171879,1,0.214898,127.997110,24.117845,35.267568,83.432206,0
2000-10-27,sh.600733,28.0000,28.0000,27.4000,27.8500,27.9800,178180,4921021.0000,0.235825,1,-0.464615,127.402413,24.005789,35.103709,83.044566,0
2000-10-30,sh.600733,27.0000,27.8500,27.0000,27.2000,27.8500,298818,8103746.0000,0.395491,1,-2.333930,124.428928,23.445511,34.284412,81.106362,0
2000-10-31,sh.600733,27.8000,29.0000,27.0000,29.0000,27.2000,320043,8877699.0000,0.423583,1,6.617644,132.663195,24.997052,36.553233,86.473695,0
2000-11-01,sh.600733,27.9500,28.4500,27.7000,28.4400,29.0000,171058,4814128.0000,0.226399,1,-1.931033,130.101423,24.514350,35.847378,84.803858,0
2000-11-02,sh.600733,28.0000,28.3800,27.6600,27.8000,28.4400,128415,3573576.0000,0.169960,1,-2.250356,127.173683,23.962691,35.040686,82.895473,0
2000-11-03,sh.600733,28.5000,29.0000,27.5000,27.9900,27.8000,98770,2751268.0000,0.130724,1,0.683455,128.042856,24.126465,35.280173,83.462025,0
2000-11-06,sh.600733,28.1000,28.1000,27.5000,27.5800,27.9900,105500,2910275.0000,0.139631,1,-1.464808,126.167273,23.773058,34.763385,82.239466,0
2000-11-07,sh.600733,27.5800,27.5900,27.2000,27.2100,27.5800,145850,3984728.0000,0.193035,1,-1.341555,124.474673,23.454130,34.297017,81.136181,0
2000-11-08,sh.600733,27.1000,27.2200,27.0000,27.1100,27.2100,276580,7489547.0000,0.366059,1,-0.367506,124.017214,23.367934,34.170971,80.837996,0
2000-11-09,sh.600733,27.2500,27.7000,27.0100,27.7000,27.1100,405767,11084665.0000,0.537041,1,2.176319,126.716224,23.876494,34.914640,82.597288,0
2000-11-10,sh.600733,27.7000,28.9000,27.7000,27.9200,27.7000,726000,20630285.0000,0.960875,1,0.794221,127.722634,24.066127,35.191941,83.253295,0
2000-11-13,sh.600733,27.9000,27.9000,27.5100,27.6500,27.9200,172500,4763485.0000,0.228307,1,-0.967050,126.487494,23.833396,34.851617,82.448195,0
2000-11-14,sh.600733,27.6000,27.8500,27.0000,27.6900,27.6500,296940,8104779.0000,0.393006,1,0.144669,126.670478,23.867875,34.902036,82.567469,0
2000-11-15,sh.600733,27.5900,27.9800,27.5900,27.7500,27.6900,162100,4505562.0000,0.214543,1,0.216683,126.944954,23.919593,34.977663,82.746381,0
2000-11-16,sh.600733,27.5000,28.0000,27.5000,27.7900,27.7500,83150,2302182.0000,0.110051,1,0.144147,127.127937,23.954071,35.028081,82.865655,0
2000-11-17,sh.600733,27.6000,27.8300,27.5000,27.5700,27.7900,107650,2969752.0000,0.142477,1,-0.791656,126.121527,23.764438,34.750781,82.209647,0
2000-11-20,sh.600733,27.6000,28.4600,27.6000,28.1500,27.5700,232905,6551321.0000,0.308254,1,2.103736,128.774791,24.264380,35.481846,83.939121,0
2000-11-21,sh.600733,27.9000,28.5000,27.9000,28.2000,28.1500,207471,5862024.0000,0.274592,1,0.177624,129.003520,24.307478,35.544868,84.088214,0
2000-11-22,sh.600733,28.2000,28.4000,27.6000,27.9900,28.2000,244298,6818821.0000,0.323333,1,-0.744684,128.042856,24.126465,35.280173,83.462025,0
2000-11-23,sh.600733,28.0000,28.2200,27.2000,27.8500,27.9900,221350,6166855.0000,0.292961,1,-0.500177,127.402413,24.005789,35.103709,83.044566,0
2000-11-24,sh.600733,27.9800,28.0300,27.3300,27.6900,27.8500,248740,6868758.0000,0.329212,1,-0.574506,126.670478,23.867875,34.902036,82.567469,0
2000-11-27,sh.600733,27.5800,27.9000,27.2100,27.5100,27.6900,118200,3254813.0000,0.156440,1,-0.650055,125.847051,23.712720,34.675153,82.030736,0
2000-11-28,sh.600733,27.8800,27.9500,27.5300,27.8000,27.5100,45025,1247841.0000,0.059591,1,1.054159,127.173683,23.962691,35.040686,82.895473,0
2000-11-29,sh.600733,27.3500,27.9700,27.3500,27.4600,27.8000,70300,1938006.0000,0.093043,1,-1.223022,125.618322,23.669622,34.612131,81.881644,0
2000-11-30,sh.600733,27.9000,27.9500,27.5000,27.6600,27.4600,90450,2498200.0000,0.119712,1,0.728335,126.533240,23.842016,34.864222,82.478014,0
2000-12-01,sh.600733,27.8000,28.5000,27.4000,27.8400,27.6600,167201,4702011.0000,0.221294,1,0.650760,127.356667,23.997170,35.091104,83.014747,0
2000-12-04,sh.600733,27.8000,28.1900,27.6600,27.7800,27.8400,90325,2527675.0000,0.119547,1,-0.215515,127.082191,23.945452,35.015477,82.835836,0
2000-12-05,sh.600733,27.8000,28.2000,27.8000,28.0800,27.7800,88036,2462324.0000,0.116517,1,1.079911,128.454569,24.204042,35.393614,83.730392,0
2000-12-06,sh.600733,28.0800,28.3000,27.8800,28.1800,28.0800,172101,4834098.0000,0.227779,1,0.356127,128.912029,24.290239,35.519659,84.028577,0
2000-12-07,sh.600733,28.1000,29.0000,28.1000,28.9300,28.1800,417718,11944647.0000,0.552858,1,2.661462,132.342973,24.936714,36.465001,86.264965,0
2000-12-08,sh.600733,28.9500,29.3900,28.8300,29.0000,28.9300,449300,13049168.0000,0.594657,1,0.241962,132.663195,24.997052,36.553233,86.473695,0
2000-12-11,sh.600733,29.0000,29.0000,28.6000,28.9000,29.0000,228600,6587491.0000,0.302557,1,-0.344829,132.205736,24.910855,36.427188,86.175510,0
2000-12-12,sh.600733,28.8600,29.3000,28.8600,29.0800,28.9000,227062,6598203.0000,0.300521,1,0.622838,133.029162,25.066009,36.654070,86.712243,0
2000-12-13,sh.600733,29.0800,29.0800,28.6100,28.7000,29.0800,272930,7862320.0000,0.361228,1,-1.306737,131.290817,24.738462,36.175097,85.579140,0
2000-12-14,sh.600733,28.6600,28.9000,28.6000,28.7000,28.7000,117360,3365180.0000,0.155328,1,0.000000,131.290817,24.738462,36.175097,85.579140,0
2000-12-15,sh.600733,28.7100,29.1000,28.2100,29.1000,28.7000,316946,9062274.0000,0.419484,1,1.393727,133.120654,25.083248,36.679279,86.771880,0
2000-12-18,sh.600733,28.8600,28.9000,28.3200,28.8800,29.1000,177655,5108734.0000,0.235130,1,-0.756018,132.114244,24.893616,36.401979,86.115873,0
2000-12-19,sh.600733,28.7500,28.7500,28.2000,28.5000,28.8800,151186,4289679.0000,0.200098,1,-1.315787,130.375898,24.566068,35.923005,84.982769,0
2000-12-20,sh.600733,28.5000,28.5000,27.8200,28.4900,28.5000,1555886,43491763.0000,2.059245,1,-0.035089,130.330152,24.557448,35.910401,84.952951,0
2000-12-21,sh.600733,28.4900,28.4900,28.1000,28.2800,28.4900,1355540,38298319.0000,1.794084,1,-0.737098,129.369488,24.376435,35.645705,84.326762,0
2000-12-22,sh.600733,28.3000,28.4000,27.9900,28.4000,28.2800,1570206,44153987.0000,2.078198,1,0.424324,129.918439,24.479871,35.796960,84.684584,0
2000-12-25,sh.600733,28.8000,28.8000,28.1100,28.2800,28.4000,137890,3912078.0000,0.182500,1,-0.422532,129.369488,24.376435,35.645705,84.326762,0
2000-12-26,sh.600733,28.3000,28.5000,28.0000,28.0500,28.2800,190400,5379106.0000,0.251998,1,-0.813301,128.317332,24.178183,35.355800,83.640936,0
2000-12-27,sh.600733,28.1600,28.2000,27.0100,28.0000,28.0500,306891,8486321.0000,0.406176,1,-0.178250,128.088602,24.135084,35.292777,83.491843,0
2000-12-28,sh.600733,28.1600,28.3800,28.0000,28.3000,28.0000,199835,5618780.0000,0.264486,1,1.071426,129.460980,24.393675,35.670914,84.386399,0
2000-12-29,sh.600733,28.3600,28.8000,28.3000,28.6500,28.3000,199900,5702752.0000,0.264572,1,1.236750,131.062087,24.695363,36.112074,85.430047,0
2001-01-02,sh.600733,28.6000,28.6000,28.2800,28.5000,28.6500,159230,4520510.0000,0.210744,1,-0.523559,130.375898,24.566068,35.923005,84.982769,0
2001-01-03,sh.600733,28.4000,28.6000,28.2000,28.5500,28.5000,231275,6577033.0000,0.306097,1,0.175436,130.604628,24.609166,35.986028,85.131862,0
2001-01-04,sh.600733,28.5000,28.6000,28.2600,28.4900,28.5500,231821,6590197.0000,0.306820,1,-0.210156,130.330152,24.557448,35.910401,84.952951,0
2001-01-05,sh.600733,28.3000,28.8000,28.0000,28.8000,28.4900,244066,6906260.0000,0.323026,1,1.088099,131.748276,24.824658,36.301142,85.877325,0
2001-01-08,sh.600733,28.3600,28.4000,27.9600,28.1000,28.8000,154800,4355682.0000,0.204881,1,-2.430552,128.546061,24.221281,35.418823,83.790029,0
2001-01-09,sh.600733,28.1000,28.2000,27.3800,27.5000,28.1000,144725,4011545.0000,0.191546,1,-2.135233,125.801305,23.704101,34.662549,82.000918,0
2001-01-10,sh.600733,27.5000,27.5900,27.2000,27.4500,27.5000,138500,3801474.0000,0.183307,1,-0.181815,125.572576,23.661002,34.599526,81.851825,0
2001-01-11,sh.600733,27.4900,27.5000,27.0000,27.1900,27.4500,266470,7240923.0000,0.352678,1,-0.947178,124.383182,23.436891,34.271807,81.076544,0
2001-01-12,sh.600733,27.2000,27.5000,26.6200,27.5000,27.1900,269026,7276980.0000,0.356061,1,1.140123,125.801305,23.704101,34.662549,82.000918,0
2001-01-15,sh.600733,27.3500,27.4000,24.7800,26.3500,27.5000,194800,5215450.0000,0.257822,1,-4.181817,120.540524,22.712838,33.213024,78.571788,0
2001-01-16,sh.600733,26.1800,26.8500,26.0000,26.8500,26.3500,133627,3519306.0000,0.176858,1,1.897533,122.827820,23.143822,33.843252,80.062714,0
2001-01-17,sh.600733,26.5000,27.4800,26.5000,26.8100,26.8500,129600,3476177.0000,0.171528,1,-0.148979,122.644836,23.109343,33.792834,79.943440,0
2001-01-18,sh.600733,26.8400,27.0800,26.6000,27.0700,26.8100,443100,11919377.0000,0.586451,1,0.969788,123.834230,23.333455,34.120553,80.718722,0
2001-01-19,sh.600733,27.0000,27.5800,26.6000,27.5800,27.0700,545605,14735760.0000,0.722119,1,1.884005,126.167273,23.773058,34.763385,82.239466,0
2001-02-05,sh.600733,27.0300,27.0300,26.2000,26.8400,27.5800,175725,4661195.0000,0.232575,1,-2.683103,122.782074,23.135202,33.830648,80.032896,0
2001-02-06,sh.600733,26.8200,26.8200,25.9200,26.1900,26.8400,138000,3602275.0000,0.182646,1,-2.421757,119.808589,22.574924,33.011351,78.094692,0
2001-02-07,sh.600733,26.1900,26.1900,25.0000,25.4800,26.1900,95275,2429658.0000,0.126098,1,-2.710962,116.560628,21.962927,32.116427,75.977578,0
2001-02-08,sh.600733,25.4000,26.0400,25.1000,25.4900,25.4800,322069,8229556.0000,0.426265,1,0.039247,116.606374,21.971546,32.129032,76.007396,0
2001-02-09,sh.600733,25.4000,26.0000,25.4000,25.7500,25.4900,142343,3663771.0000,0.188394,1,1.020009,117.795768,22.195658,32.456750,76.782677,0
2001-02-12,sh.600733,25.7000,25.8000,25.4500,25.6700,25.7500,106531,2737018.0000,0.140996,1,-0.310679,117.429800,22.126701,32.355914,76.544129,0
2001-02-13,sh.600733,25.6100,25.7100,25.2000,25.6000,25.6700,282965,7194280.0000,0.374510,1,-0.272691,117.109579,22.066363,32.267682,76.335400,0
2001-02-14,sh.600733,25.6000,26.0000,24.9000,26.0000,25.6000,367125,9418713.0000,0.485897,1,1.562499,118.939416,22.411150,32.771864,77.528140,0
2001-02-15,sh.600733,26.0500,26.0700,25.7300,26.0600,26.0000,248023,6450476.0000,0.328263,1,0.230767,119.213892,22.462868,32.847492,77.707051,0
2001-02-16,sh.600733,26.0300,26.0500,25.8000,26.0500,26.0600,259766,6727185.0000,0.343805,1,-0.038374,119.168146,22.454248,32.834887,77.677233,0
2001-02-19,sh.600733,26.0200,26.0500,25.8300,25.9300,26.0500,104100,2701168.0000,0.137778,1,-0.460649,118.619195,22.350812,32.683632,77.319411,0
2001-02-20,sh.600733,25.9300,25.9300,24.9800,25.2800,25.9300,104000,2633399.0000,0.137646,1,-2.506747,115.645709,21.790533,31.864336,75.381207,0
2001-02-21,sh.600733,25.2300,25.8800,24.6600,24.9200,25.2800,107200,2672520.0000,0.141881,1,-1.424053,113.998856,21.480225,31.410572,74.307741,0
2001-02-22,sh.600733,25.0200,25.0500,24.8000,24.8900,24.9200,69800,1739734.0000,0.092382,1,-0.120388,113.861618,21.454366,31.372758,74.218285,0
2001-02-23,sh.600733,24.5000,25.0000,24.5000,24.9000,24.8900,91100,2269680.0000,0.120573,1,0.040178,113.907364,21.462986,31.385362,74.248104,0
2001-02-26,sh.600733,24.9000,25.0200,24.3300,24.8000,24.9000,88285,2188523.0000,0.116847,1,-0.401608,113.449905,21.376789,31.259317,73.949919,0
2001-02-27,sh.600733,24.7500,24.9500,23.4000,24.8000,24.8000,485490,11760333.0000,0.642555,1,0.000000,113.449905,21.376789,31.259317,73.949919,0
2001-02-28,sh.600733,24.7600,25.2000,24.7000,24.7500,24.8000,51400,1273652.0000,0.068029,1,-0.201610,113.221175,21.333691,31.196294,73.800826,0
2001-03-01,sh.600733,24.8000,24.8000,24.0600,24.0900,24.7500,57000,1383976.0000,0.075441,1,-2.666666,110.201944,20.764792,30.364393,71.832804,0
2001-03-02,sh.600733,24.1000,24.1800,23.9000,23.9500,24.0900,134750,3240291.0000,0.178344,1,-0.581152,109.561501,20.644117,30.187929,71.415345,0
2001-03-05,sh.600733,24.0800,24.0800,23.1900,23.1900,23.9500,177400,4172249.0000,0.234792,1,-3.173279,106.084810,19.989022,29.229982,69.149138,0
2001-03-06,sh.600733,23.1800,23.1800,21.6000,21.9000,23.1900,928368,20464352.0000,1.228713,1,-5.562747,100.183585,18.877084,27.603994,65.302549,0
2001-03-07,sh.600733,21.9000,22.9000,21.6000,22.8700,21.9000,834216,18389280.0000,1.104101,1,4.429229,104.620940,19.713192,28.826636,68.194945,0
2001-03-08,sh.600733,22.8100,22.8100,22.3000,22.3000,22.8700,282477,6357777.0000,0.373864,1,-2.492355,102.013422,19.221871,28.108176,66.495290,0
2001-03-09,sh.600733,22.1000,22.5200,22.0500,22.3500,22.3000,241405,5415723.0000,0.319504,1,0.224220,102.242152,19.264969,28.171199,66.644382,0
2001-03-12,sh.600733,22.3000,23.2000,22.3000,22.9000,22.3500,363279,8309683.0000,0.480807,1,2.460847,104.758178,19.739051,28.864450,68.284401,0
2001-03-13,sh.600733,22.9000,23.2000,22.6100,22.9000,22.9000,195266,4472409.0000,0.258438,1,0.000000,104.758178,19.739051,28.864450,68.284401,0
2001-03-14,sh.600733,22.9000,22.9700,22.5700,22.6000,22.9000,281800,6419907.0000,0.372968,1,-1.310040,103.385800,19.480461,28.486313,67.389845,0
2001-03-15,sh.600733,22.6500,22.7400,22.2000,22.3100,22.6000,249950,5640289.0000,0.330814,1,-1.283190,102.059168,19.230490,28.120781,66.525108,0
2001-03-16,sh.600733,22.3800,22.3800,21.9800,22.0000,22.3100,244825,5398168.0000,0.324031,1,-1.389509,100.641044,18.963281,27.730039,65.600734,0
2001-03-19,sh.600733,22.0000,22.0000,21.8000,21.9200,22.0000,284470,6236742.0000,0.376502,1,-0.363636,100.275077,18.894323,27.629203,65.362186,0
2001-03-20,sh.600733,22.2000,22.6800,21.5000,22.3500,21.9200,545950,11896036.0000,0.722575,1,1.961680,177.316373,15.871248,32.254959,87.087487,0
2001-03-21,sh.600733,22.3500,23.0000,22.3500,22.9300,22.3500,894512,20349557.0000,1.183904,1,2.595078,181.917872,16.283120,33.092000,89.347475,0
2001-03-22,sh.600733,23.0000,24.0000,23.0000,23.9900,22.9300,652226,15486710.0000,0.863234,1,4.622763,190.327508,17.035850,34.621766,93.477799,0
2001-03-23,sh.600733,24.0000,24.0000,22.9000,22.9000,23.9900,734100,17247149.0000,0.971596,1,-4.543561,181.679864,16.261816,33.048705,89.230579,0
2001-03-26,sh.600733,23.7800,24.5600,23.0100,23.6300,22.9000,770393,18196983.0000,1.019630,1,3.187771,187.471405,16.780206,34.102223,92.075048,0
2001-03-27,sh.600733,23.6800,23.6900,23.1900,23.5000,23.6300,315893,7421073.0000,0.418091,1,-0.550145,186.440035,16.687890,33.914610,91.568499,0
2001-03-28,sh.600733,23.5100,24.0000,23.5100,23.9700,23.5000,259100,6159117.0000,0.342924,1,1.999997,190.168835,17.021648,34.592902,93.399869,0
2001-03-29,sh.600733,23.9700,23.9700,23.5200,23.6200,23.9700,149900,3542037.0000,0.198396,1,-1.460152,187.392069,16.773105,34.087791,92.036082,0
2001-03-30,sh.600733,23.7000,24.5000,23.6300,24.5000,23.6200,165125,3960035.0000,0.218546,1,3.725652,194.373653,17.398013,35.357785,95.465030,0
2001-04-02,sh.600733,24.3200,24.3800,24.1000,24.2100,24.5000,200211,4850922.0000,0.264983,1,-1.183677,192.072904,17.192077,34.939264,94.335036,0
2001-04-03,sh.600733,24.3000,24.3000,23.7500,23.8000,24.2100,131500,3150081.0000,0.174043,1,-1.693515,188.820120,16.900927,34.347562,92.737458,0
2001-04-04,sh.600733,23.7500,23.8000,23.2000,23.2500,23.8000,155100,3642695.0000,0.205278,1,-2.310921,184.456630,16.510359,33.553816,90.594366,0
2001-04-05,sh.600733,23.2200,23.8000,23.0000,23.7200,23.2500,113800,2644134.0000,0.150617,1,2.021502,188.185431,16.844117,34.232108,92.425736,0
2001-04-06,sh.600733,23.7700,23.7700,23.3000,23.6000,23.7200,56145,1318863.0000,0.074309,1,-0.505898,187.233397,16.758902,34.058927,91.958152,0
2001-04-09,sh.600733,23.0500,23.8800,23.0500,23.8000,23.6000,94846,2246929.0000,0.125531,1,0.847453,188.820120,16.900927,34.347562,92.737458,0
2001-04-10,sh.600733,23.8000,24.1000,23.6000,23.7200,23.8000,161400,3856084.0000,0.213616,1,-0.336134,188.185431,16.844117,34.232108,92.425736,0
2001-04-11,sh.600733,23.6500,23.9800,23.6500,23.6800,23.7200,76722,1821767.0000,0.101543,1,-0.168630,187.868086,16.815712,34.174381,92.269874,0
2001-04-12,sh.600733,23.9000,24.6200,23.6800,24.6000,23.6800,503226,12286110.0000,0.666029,1,3.885135,195.167015,17.469025,35.502102,95.854684,0
2001-04-13,sh.600733,24.8000,25.1000,24.4600,24.7700,24.6000,341200,8479457.0000,0.451585,1,0.691057,196.515730,17.589746,35.747442,96.517094,0
2001-04-16,sh.600733,25.3000,26.3900,25.1000,26.0100,24.7700,916421,23787177.0000,1.212901,1,5.006055,206.353417,18.470299,37.536979,101.348794,0
2001-04-17,sh.600733,26.3800,26.9900,26.3800,26.9000,26.0100,1200981,32084021.0000,1.589522,1,3.421758,213.414338,19.102308,38.821405,104.816707,0
2001-04-18,sh.600733,26.9000,27.0000,26.4000,26.6000,26.9000,354825,9425494.0000,0.469618,1,-1.115239,211.034252,18.889271,38.388452,103.647747,0
2001-04-19,sh.600733,26.4000,26.8700,26.0000,26.4500,26.6000,349320,9197941.0000,0.462332,1,-0.563908,209.844209,18.782753,38.171976,103.063268,0
2001-04-20,sh.600733,26.3000,26.4500,25.5300,25.5300,26.4500,402107,10400912.0000,0.532196,1,-3.478261,202.545280,18.129440,36.844255,99.478458,0
2001-04-23,sh.600733,25.4500,25.8500,25.1000,25.6900,25.5300,241975,6135980.0000,0.320259,1,0.626713,203.814659,18.243059,37.075163,100.101903,0
