date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-17,sh.600231,6.1200,6.1400,5.7400,5.8100,6.2200,59742746,356768596.0000,3.715335,1,-6.591638,13.113171,2.371702,0.825314,30.262809,0
2017-11-20,sh.600231,5.6500,5.8400,5.3600,5.7500,5.8100,53980360,303511068.0000,3.356978,1,-1.032701,12.977751,2.347210,0.816791,29.950284,0
2017-11-21,sh.600231,5.7200,5.8600,5.5800,5.6500,5.7500,43266762,246532571.0000,2.690712,1,-1.739129,12.752051,2.306389,0.802586,29.429410,0
2017-11-22,sh.600231,5.7400,5.7800,5.6000,5.6800,5.6500,39316116,222942298.0000,2.445025,1,0.530969,12.819761,2.318635,0.806847,29.585672,0
2017-11-23,sh.600231,5.6600,5.7500,5.4500,5.4700,5.6800,48765178,274147326.0000,3.032652,1,-3.697184,12.345791,2.232911,0.777017,28.491836,0
2017-11-24,sh.600231,5.3600,5.4800,5.3000,5.4000,5.4700,35440845,190592587.0000,2.204027,1,-1.279702,12.187801,2.204336,0.767073,28.127224,0
2017-11-27,sh.600231,5.5000,5.8000,5.4600,5.7200,5.4000,76570759,433376615.0000,4.761850,1,5.925920,12.910041,2.334963,0.812529,29.794022,0
2017-11-28,sh.600231,5.6400,6.2400,5.6000,6.1000,5.7200,93887522,555516905.0000,5.838760,1,6.643359,13.767702,2.490083,0.866509,31.773345,0
2017-11-29,sh.600231,6.1100,6.4900,6.0500,6.2900,6.1000,122749680,772663219.0000,7.633666,1,3.114755,14.196532,2.567643,0.893498,32.763007,0
2017-11-30,sh.600231,6.3300,6.4500,6.2000,6.3000,6.2900,81799620,517613350.0000,5.087027,1,0.158986,14.219102,2.571725,0.894919,32.815094,0
2017-12-01,sh.600231,6.2700,6.3800,6.1600,6.2900,6.3000,56958217,356177327.0000,3.542168,1,-0.158734,14.196532,2.567643,0.893498,32.763007,0
2017-12-04,sh.600231,6.3700,6.4700,6.1700,6.1900,6.2900,54490416,342299828.0000,3.388698,1,-1.589824,13.970832,2.526822,0.879293,32.242132,0
2017-12-05,sh.600231,6.2300,6.2400,5.5900,5.7500,6.1900,74642997,440903652.0000,4.641965,1,-7.108240,12.977751,2.347210,0.816791,29.950284,0
2017-12-06,sh.600231,5.6100,5.7400,5.4800,5.7100,5.7500,56622224,317180645.0000,3.521273,1,-0.695651,12.887471,2.330881,0.811109,29.741935,0
2017-12-07,sh.600231,5.6500,5.8200,5.6000,5.6400,5.7100,40781782,233166509.0000,2.536174,1,-1.225922,12.729481,2.302307,0.801165,29.377322,0
2017-12-08,sh.600231,5.5700,5.8500,5.5100,5.7800,5.6400,55664139,316907717.0000,3.461691,1,2.482276,13.045461,2.359456,0.821052,30.106547,0
2017-12-11,sh.600231,5.8000,5.8300,5.6600,5.7800,5.7800,34366742,196713606.0000,2.137229,1,0.000000,13.045461,2.359456,0.821052,30.106547,0
2017-12-12,sh.600231,5.7500,5.8700,5.6400,5.6500,5.7800,40515374,233047711.0000,2.519606,1,-2.249137,12.752051,2.306389,0.802586,29.429410,0
2017-12-13,sh.600231,5.5900,5.6400,5.4900,5.6000,5.6500,47757081,264669576.0000,2.969960,1,-0.884959,12.639201,2.285978,0.795483,29.168973,0
2017-12-14,sh.600231,5.5600,5.6200,5.4800,5.5700,5.6000,36292163,200888980.0000,2.256969,1,-0.535709,12.571491,2.273732,0.791222,29.012710,0
2017-12-15,sh.600231,5.5200,5.5300,5.3600,5.3700,5.5700,46317899,250711878.0000,2.880458,1,-3.590669,12.120091,2.192090,0.762812,27.970961,0
2017-12-18,sh.600231,5.4500,5.4900,5.3900,5.4700,5.3700,25008389,136038256.0000,1.555244,1,1.862196,12.345791,2.232911,0.777017,28.491836,0
2017-12-19,sh.600231,5.4900,5.4900,5.3700,5.4100,5.4700,22429997,121465004.0000,1.394896,1,-1.096891,12.210371,2.208418,0.768494,28.179311,0
2017-12-20,sh.600231,5.3900,5.4200,5.1300,5.1800,5.4100,42859377,224445910.0000,2.665377,1,-4.251387,11.691261,2.114530,0.735822,26.981300,0
2017-12-21,sh.600231,5.1200,5.2800,5.0600,5.2400,5.1800,32876306,170757204.0000,2.044541,1,1.158300,11.826681,2.139022,0.744345,27.293824,0
2017-12-22,sh.600231,5.2500,5.3100,5.1800,5.2400,5.2400,28571087,149902918.0000,1.776804,1,0.000000,11.826681,2.139022,0.744345,27.293824,0
2017-12-25,sh.600231,5.1900,5.2000,5.0400,5.0400,5.2400,31078884,158101709.0000,1.932761,1,-3.816791,11.375281,2.057380,0.715935,26.252075,0
2017-12-26,sh.600231,5.0100,5.0800,4.9200,5.0500,5.0400,29978812,150066066.0000,1.864349,1,0.198417,11.397851,2.061462,0.717355,26.304163,0
2017-12-27,sh.600231,5.0500,5.1800,5.0000,5.1000,5.0500,32050960,163884199.0000,1.993213,1,0.990093,11.510701,2.081873,0.724458,26.564600,0
2017-12-28,sh.600231,5.0200,5.2500,5.0200,5.1100,5.1000,48719587,250895277.0000,3.029817,1,0.196083,11.533271,2.085955,0.725879,26.616687,0
2017-12-29,sh.600231,5.1500,5.1800,5.0600,5.1000,5.1100,31021502,158205783.0000,1.929193,1,-0.195699,11.510701,2.081873,0.724458,26.564600,0
2018-01-02,sh.600231,5.0900,5.3600,5.0800,5.3100,5.1000,50386183,264119334.0000,3.133461,1,4.117648,11.984671,2.167597,0.754289,27.658437,0
2018-01-03,sh.600231,5.2900,5.3900,5.2600,5.2700,5.3100,48168675,255391496.0000,2.995556,1,-0.753295,11.894391,2.151269,0.748607,27.450087,0
2018-01-04,sh.600231,5.2400,5.4600,5.2000,5.3400,5.2700,56867019,302356215.0000,3.536496,1,1.328277,12.052381,2.179843,0.758550,27.814699,0
2018-01-05,sh.600231,5.3000,5.3400,5.2400,5.2500,5.3400,35709426,188228570.0000,2.220729,1,-1.685396,11.849251,2.143105,0.745766,27.345912,0
2018-01-08,sh.600231,5.2200,5.3700,5.1600,5.3200,5.2500,61506796,325331949.0000,3.825039,1,1.333337,12.007241,2.171679,0.755709,27.710524,0
2018-01-09,sh.600231,5.3000,5.3400,5.2100,5.2500,5.3200,32500829,170759051.0000,2.021190,1,-1.315793,11.849251,2.143105,0.745766,27.345912,0
2018-01-10,sh.600231,5.2100,5.2400,5.1100,5.1600,5.2500,33623447,173691877.0000,2.091005,1,-1.714289,11.646121,2.106366,0.732981,26.877125,0
2018-01-11,sh.600231,5.1300,5.1300,4.9900,5.0400,5.1600,38467754,194090010.0000,2.392267,1,-2.325579,11.375281,2.057380,0.715935,26.252075,0
2018-01-12,sh.600231,5.0600,5.3200,5.0400,5.1800,5.0400,61771627,319648074.0000,3.841509,1,2.777775,11.691261,2.114530,0.735822,26.981300,0
2018-01-15,sh.600231,5.0800,5.1000,4.9500,4.9800,5.1800,47920520,239766989.0000,2.980124,1,-3.861000,11.239861,2.032888,0.707412,25.939551,0
2018-01-16,sh.600231,4.9800,5.0400,4.9200,4.9900,4.9800,22044490,109692050.0000,1.370922,1,0.200798,11.262431,2.036970,0.708832,25.991638,0
2018-01-17,sh.600231,5.0000,5.0800,4.9200,5.0300,4.9900,34745896,174117747.0000,2.160809,1,0.801612,11.352711,2.053298,0.714514,26.199988,0
2018-01-18,sh.600231,5.0100,5.1700,4.9900,5.1100,5.0300,40530234,206311612.0000,2.520530,1,1.590456,11.533271,2.085955,0.725879,26.616687,0
2018-01-19,sh.600231,5.1000,5.1800,5.0600,5.1000,5.1100,36184142,185004617.0000,2.250251,1,-0.195699,11.510701,2.081873,0.724458,26.564600,0
2018-01-22,sh.600231,5.1200,5.2300,5.1200,5.2100,5.1000,53509377,277658712.0000,3.327688,1,2.156865,11.758971,2.126776,0.740084,27.137562,0
2018-01-23,sh.600231,5.2300,5.2400,5.1200,5.1800,5.2100,36434966,187824520.0000,2.265850,1,-0.575820,11.691261,2.114530,0.735822,26.981300,0
2018-01-24,sh.600231,5.1700,5.2200,5.1200,5.1700,5.1800,30046089,154929234.0000,1.868533,1,-0.193045,11.668691,2.110448,0.734402,26.929212,0
2018-01-25,sh.600231,5.1700,5.2000,5.1300,5.1800,5.1700,37357435,193064903.0000,2.323217,1,0.193419,11.691261,2.114530,0.735822,26.981300,0
2018-01-26,sh.600231,5.1100,5.1100,5.0400,5.0600,5.1800,58923458,299051286.0000,3.664384,1,-2.316600,11.420421,2.065545,0.718776,26.356250,0
2018-01-29,sh.600231,5.0900,5.1400,5.0700,5.1100,5.0600,45373058,231983341.0000,2.821700,1,0.988146,11.533271,2.085955,0.725879,26.616687,0
2018-01-30,sh.600231,5.0800,5.1000,5.0000,5.0100,5.1100,37373824,188053595.0000,2.324236,1,-1.956945,11.307571,2.045134,0.711673,26.095813,0
2018-01-31,sh.600231,4.9600,5.0000,4.8800,4.9100,5.0100,31760270,156781403.0000,1.975136,1,-1.996016,11.081871,2.004313,0.697468,25.574938,0
2018-02-01,sh.600231,4.8600,5.0800,4.8600,4.8900,4.9100,36214336,179485353.0000,2.252129,1,-0.407332,11.036731,1.996149,0.694627,25.470764,0
2018-02-02,sh.600231,4.8600,4.9800,4.4400,4.9500,4.8900,51291486,245577929.0000,3.189760,1,1.226993,11.172151,2.020641,0.703150,25.783288,0
2018-02-05,sh.600231,4.8700,5.1900,4.7700,5.1400,4.9500,69740393,352960765.0000,4.337077,1,3.838385,11.600981,2.098201,0.730140,26.772950,0
2018-02-06,sh.600231,5.0300,5.2800,5.0000,5.0500,5.1400,80159206,411897053.0000,4.985012,1,-1.750967,11.397851,2.061462,0.717355,26.304163,0
2018-02-07,sh.600231,5.1800,5.2500,5.0500,5.0900,5.0500,67226879,346410520.0000,4.180765,1,0.792078,11.488131,2.077791,0.723038,26.512513,0
2018-02-08,sh.600231,5.0900,5.1100,4.7800,4.9000,5.0900,55829962,275947628.0000,3.472003,1,-3.732810,11.059301,2.000231,0.696048,25.522851,0
2018-02-09,sh.600231,4.7000,4.7900,4.4200,4.4900,4.9000,44174099,202548757.0000,2.747138,1,-8.367353,10.133931,1.832865,0.637807,23.387266,0
2018-02-12,sh.600231,4.5200,4.5800,4.4600,4.5100,4.4900,23996594,107957986.0000,1.492321,1,0.445445,10.179071,1.841029,0.640648,23.491440,0
2018-02-13,sh.600231,4.5700,4.6400,4.5200,4.5600,4.5100,26989880,123510460.0000,1.678471,1,1.108641,10.291921,1.861439,0.647751,23.751878,0
2018-02-14,sh.600231,4.5300,4.6500,4.5200,4.6300,4.5600,22669580,103945333.0000,1.409796,1,1.535092,10.449911,1.890014,0.657694,24.116490,0
2018-02-22,sh.600231,4.6500,4.6800,4.5800,4.6700,4.6300,27341178,126828687.0000,1.700317,1,0.863930,10.540191,1.906343,0.663376,24.324840,0
2018-02-23,sh.600231,4.6600,4.8000,4.6200,4.7800,4.6700,34427451,162132445.0000,2.141005,1,2.355463,10.788461,1.951246,0.679002,24.897802,0
2018-02-26,sh.600231,4.8200,4.9000,4.7800,4.8700,4.7800,35959329,174292448.0000,2.236271,1,1.882838,10.991591,1.987985,0.691786,25.366589,0
2018-02-27,sh.600231,4.8500,4.8500,4.7100,4.7700,4.8700,28207923,134728747.0000,1.754219,1,-2.053386,10.765891,1.947164,0.677581,24.845714,0
2018-02-28,sh.600231,4.7200,4.8100,4.6700,4.7700,4.7700,18717809,88819736.0000,1.164040,1,0.000000,10.765891,1.947164,0.677581,24.845714,0
2018-03-01,sh.600231,4.7300,4.8300,4.7100,4.7600,4.7700,21422109,102184198.0000,1.332217,1,-0.209638,10.743321,1.943081,0.676161,24.793627,0
2018-03-02,sh.600231,4.6800,4.6900,4.6000,4.6200,4.7600,24342732,113074400.0000,1.513847,1,-2.941184,10.427341,1.885932,0.656274,24.064402,0
2018-03-05,sh.600231,4.5900,4.6900,4.5700,4.5900,4.6200,16809223,77686039.0000,1.045347,1,-0.649345,10.359631,1.873686,0.652012,23.908140,0
2018-03-06,sh.600231,4.6000,4.6800,4.5500,4.6800,4.5900,25175444,116380686.0000,1.565633,1,1.960777,10.562761,1.910425,0.664797,24.376927,0
2018-03-07,sh.600231,4.6600,4.6700,4.6000,4.6100,4.6800,16496731,76503253.0000,1.025913,1,-1.495720,10.404771,1.881850,0.654853,24.012315,0
2018-03-08,sh.600231,4.6000,4.6600,4.5800,4.6400,4.6100,13204068,61108228.0000,0.821146,1,0.650753,10.472481,1.894096,0.659115,24.168577,0
2018-03-09,sh.600231,4.6100,4.6200,4.5300,4.6000,4.6400,20261039,92526726.0000,1.260011,1,-0.862068,10.382201,1.877768,0.653433,23.960227,0
2018-03-12,sh.600231,4.5600,4.6400,4.5600,4.6400,4.6000,20821507,95850105.0000,1.294866,1,0.869564,10.472481,1.894096,0.659115,24.168577,0
2018-03-13,sh.600231,4.6200,4.6800,4.6000,4.6100,4.6400,16302520,75592302.0000,1.013836,1,-0.646546,10.404771,1.881850,0.654853,24.012315,0
2018-03-14,sh.600231,4.5900,4.6600,4.5700,4.6300,4.6100,18450537,85247351.0000,1.147418,1,0.433839,10.449911,1.890014,0.657694,24.116490,0
2018-03-15,sh.600231,4.5900,4.6100,4.5000,4.5400,4.6300,19327390,87862099.0000,1.201949,1,-1.943848,10.246781,1.853275,0.644910,23.647703,0
2018-03-16,sh.600231,4.5700,4.5700,4.4500,4.4600,4.5400,16453436,74034477.0000,1.023221,1,-1.762113,10.066221,1.820618,0.633546,23.231003,0
2018-03-19,sh.600231,4.4500,4.4500,4.3200,4.3300,4.4600,19366727,84858952.0000,1.204395,1,-2.914801,9.772811,1.767551,0.615079,22.553866,0
2018-03-20,sh.600231,4.2800,4.3500,4.2300,4.3400,4.3300,12800072,55104801.0000,0.796022,1,0.230952,9.795381,1.771633,0.616500,22.605954,0
2018-03-21,sh.600231,4.3500,4.4000,4.2800,4.2900,4.3400,16950983,73535979.0000,1.054163,1,-1.152078,9.682531,1.751223,0.609397,22.345517,0
2018-03-22,sh.600231,4.2800,4.3100,4.1900,4.1900,4.2900,15714648,66525717.0000,0.977276,1,-2.331000,9.456831,1.710402,0.595192,21.824642,0
2018-03-23,sh.600231,4.0100,4.0100,3.7700,3.7700,4.1900,34114308,131447784.0000,2.121531,1,-10.023870,8.508891,1.538953,0.535531,19.636969,0
2018-03-26,sh.600231,3.6000,3.7400,3.5400,3.7400,3.7700,21372938,78276801.0000,1.329159,1,-0.795755,8.441181,1.526707,0.531269,19.480707,0
2018-03-27,sh.600231,3.7700,3.8500,3.7700,3.8000,3.7400,17492516,66679577.0000,1.087840,1,1.604277,8.576601,1.551199,0.539792,19.793231,0
2018-03-28,sh.600231,3.7300,3.8300,3.7000,3.7800,3.8000,13406616,50661269.0000,0.833742,1,-0.526315,8.531461,1.543035,0.536951,19.689057,0
2018-03-29,sh.600231,3.7800,3.9700,3.7400,3.9600,3.7800,30836946,119670231.0000,1.917715,1,4.761907,8.937721,1.616513,0.562520,20.626631,0
2018-03-30,sh.600231,3.9100,3.9600,3.9000,3.9400,3.9600,17276723,67836851.0000,1.074420,1,-0.505050,8.892581,1.608349,0.559679,20.522456,0
2018-04-02,sh.600231,3.9300,4.0200,3.9200,3.9500,3.9400,18358080,72894873.0000,1.141669,1,0.253807,8.915151,1.612431,0.561100,20.574543,0
2018-04-03,sh.600231,3.9000,3.9200,3.8100,3.8300,3.9500,14588429,56223810.0000,0.907238,1,-3.037978,8.644311,1.563446,0.544054,19.949494,0
2018-04-04,sh.600231,3.8500,3.8700,3.7500,3.7600,3.8300,11810812,45048229.0000,0.734501,1,-1.827675,8.486321,1.534871,0.534110,19.584882,0
2018-04-09,sh.600231,3.7500,3.8100,3.7200,3.8000,3.7600,13440777,50801450.0000,0.835867,1,1.063829,8.576601,1.551199,0.539792,19.793231,0
2018-04-10,sh.600231,3.8300,4.0200,3.8300,4.0200,3.8000,34397093,136366504.0000,2.139117,1,5.789474,9.073141,1.641006,0.571043,20.939155,0
2018-04-11,sh.600231,4.0700,4.1300,3.9700,3.9700,4.0200,24378658,98207816.0000,1.516082,1,-1.243780,8.960291,1.620595,0.563941,20.678718,0
2018-04-12,sh.600231,4.0000,4.0000,3.9000,3.9100,3.9700,14616620,57381207.0000,0.908991,1,-1.511334,8.824871,1.596103,0.555418,20.366193,0
2018-04-13,sh.600231,3.9400,3.9600,3.8800,3.8900,3.9100,13503719,52812147.0000,0.839781,1,-0.511509,8.779731,1.587938,0.552577,20.262018,0
2018-04-16,sh.600231,3.8800,3.9100,3.7800,3.8200,3.8900,13168929,50510260.0000,0.818961,1,-1.799490,8.621741,1.559364,0.542633,19.897406,0
2018-04-17,sh.600231,3.8300,3.8700,3.7800,3.8100,3.8200,14186792,54376870.0000,0.882261,1,-0.261780,8.599171,1.555282,0.541213,19.845319,0
2018-04-18,sh.600231,3.8300,3.9400,3.8100,3.9300,3.8100,19193120,74346137.0000,1.193599,1,3.149610,8.870011,1.604267,0.558259,20.470368,0
2018-04-19,sh.600231,3.9400,4.0100,3.9300,3.9900,3.9300,16795872,66733838.0000,1.044517,1,1.526716,9.005431,1.628759,0.566782,20.782893,0
2018-04-20,sh.600231,3.9700,3.9800,3.8400,3.8500,3.9900,14435500,56368121.0000,0.897728,1,-3.508775,8.689451,1.571610,0.546895,20.053669,0
2018-04-23,sh.600231,3.8400,3.9000,3.7900,3.8600,3.8500,13533327,51991215.0000,0.841623,1,0.259740,7.508198,1.463772,0.524482,-6.987423,0
2018-04-24,sh.600231,3.8800,3.9800,3.8800,3.9400,3.8600,23232433,91561585.0000,1.444799,1,2.072543,7.663808,1.494110,0.535352,-7.132240,0
2018-04-25,sh.600231,3.9000,3.9000,3.8400,3.8500,3.9400,12482012,48200494.0000,0.776242,1,-2.284268,7.488746,1.459980,0.523123,-6.969321,0
2018-04-26,sh.600231,3.8500,3.8600,3.7800,3.7800,3.8500,11760315,44829374.0000,0.731361,1,-1.818180,7.352587,1.433435,0.513612,-6.842606,0
2018-04-27,sh.600231,3.7900,3.8200,3.7200,3.7700,3.7800,10896530,41050777.0000,0.677643,1,-0.264550,7.333136,1.429643,0.512253,-6.824504,0
2018-05-02,sh.600231,3.7800,3.7900,3.7100,3.7800,3.7700,12606189,47197631.0000,0.783965,1,0.265252,7.352587,1.433435,0.513612,-6.842606,0
2018-05-03,sh.600231,3.7700,3.7800,3.7100,3.7600,3.7800,12971998,48518230.0000,0.806714,1,-0.529100,7.313685,1.425851,0.510894,-6.806401,0
2018-05-04,sh.600231,3.7400,3.7500,3.7000,3.7100,3.7600,11553132,42975296.0000,0.718476,1,-1.329786,7.216428,1.406890,0.504101,-6.715891,0
2018-05-07,sh.600231,3.7100,3.7400,3.7000,3.7300,3.7100,10944571,40742616.0000,0.680631,1,0.539083,7.255331,1.414474,0.506818,-6.752095,0
2018-05-08,sh.600231,3.7300,3.7500,3.7100,3.7500,3.7300,13477004,50280762.0000,0.838120,1,0.536192,7.294233,1.422059,0.509536,-6.788299,0
2018-05-09,sh.600231,3.7400,3.7600,3.6900,3.7100,3.7500,13783493,51265516.0000,0.857180,1,-1.066666,7.216428,1.406890,0.504101,-6.715891,0
2018-05-10,sh.600231,3.7100,3.7200,3.6700,3.7000,3.7100,12261289,45309203.0000,0.762516,1,-0.269541,7.196977,1.403098,0.502742,-6.697789,0
2018-05-11,sh.600231,3.7000,3.7200,3.6700,3.6900,3.7000,10122862,37375034.0000,0.629529,1,-0.270270,7.177526,1.399306,0.501383,-6.679687,0
2018-05-14,sh.600231,3.7000,3.7000,3.6500,3.6700,3.6900,9902595,36376020.0000,0.615831,1,-0.542005,7.138623,1.391721,0.498666,-6.643482,0
2018-05-15,sh.600231,3.6600,3.6800,3.6400,3.6700,3.6700,7813433,28572410.0000,0.485909,1,0.000000,7.138623,1.391721,0.498666,-6.643482,0
2018-05-16,sh.600231,3.6500,3.6600,3.6000,3.6100,3.6700,8618577,31265945.0000,0.535980,1,-1.634882,7.021915,1.368968,0.490513,-6.534870,0
2018-05-17,sh.600231,3.6100,3.6300,3.5800,3.5900,3.6100,5871700,21142962.0000,0.365154,1,-0.554016,6.983013,1.361384,0.487796,-6.498665,0
2018-05-18,sh.600231,3.5800,3.6200,3.5500,3.6200,3.5900,10214048,36562416.0000,0.635200,1,0.835654,7.041367,1.372761,0.491872,-6.552972,0
2018-05-21,sh.600231,3.7000,3.7500,3.6800,3.7100,3.6200,18681073,69457064.0000,1.161755,1,2.486192,7.216428,1.406890,0.504101,-6.715891,0
2018-05-22,sh.600231,3.7000,3.7000,3.6300,3.6700,3.7100,13935928,51020384.0000,0.866660,1,-1.078166,7.138623,1.391721,0.498666,-6.643482,0
2018-05-23,sh.600231,3.6700,3.6700,3.5900,3.5900,3.6700,9667500,34905925.0000,0.601211,1,-2.179841,6.983013,1.361384,0.487796,-6.498665,0
2018-05-24,sh.600231,3.6100,3.6200,3.5500,3.5500,3.5900,8564948,30568780.0000,0.532645,1,-1.114205,6.905208,1.346216,0.482360,-6.426257,0
2018-05-25,sh.600231,3.5500,3.5700,3.5200,3.5200,3.5500,6117420,21635099.0000,0.380436,1,-0.845070,6.846854,1.334839,0.478284,-6.371950,0
2018-05-28,sh.600231,3.5200,3.5300,3.3600,3.3800,3.5200,11496205,39554849.0000,0.714936,1,-3.977269,6.574536,1.281749,0.459262,-6.118520,0
2018-05-29,sh.600231,3.3700,3.4700,3.3100,3.4600,3.3800,14727818,50199960.0000,0.915907,1,2.366862,6.730146,1.312086,0.470132,-6.263338,0
2018-05-30,sh.600231,3.4100,3.4200,3.3300,3.3400,3.4600,11046404,37266811.0000,0.686964,1,-3.468212,6.496730,1.266580,0.453826,-6.046112,0
2018-05-31,sh.600231,3.3600,3.4000,3.3200,3.3900,3.3400,11147725,37533178.0000,0.693265,1,1.497012,6.593987,1.285541,0.460620,-6.136623,0
2018-06-01,sh.600231,3.3700,3.5900,3.3600,3.4600,3.3900,19433612,67929184.0000,1.208555,1,2.064895,6.730146,1.312086,0.470132,-6.263338,0
2018-06-04,sh.600231,3.4400,3.5300,3.4300,3.4700,3.4600,8473200,29471863.0000,0.526939,1,0.289017,6.749597,1.315878,0.471490,-6.281440,0
2018-06-05,sh.600231,3.4600,3.5000,3.4200,3.5000,3.4700,9519170,32854509.0000,0.591987,1,0.864552,6.807951,1.327255,0.475567,-6.335746,0
2018-06-06,sh.600231,3.4800,3.5400,3.4600,3.5000,3.5000,7288023,25550917.0000,0.453234,1,0.000000,6.807951,1.327255,0.475567,-6.335746,0
2018-06-07,sh.600231,3.5400,3.6800,3.5200,3.6500,3.5000,37552054,136286743.0000,2.335320,1,4.285717,7.099720,1.384137,0.495948,-6.607278,0
2018-06-08,sh.600231,3.6300,3.7100,3.5800,3.6400,3.6500,27503364,100060780.0000,1.710404,1,-0.273972,7.080269,1.380345,0.494589,-6.589176,0
2018-06-11,sh.600231,3.5900,3.7500,3.5900,3.6700,3.6400,28290786,104445512.0000,1.759372,1,0.824175,7.138623,1.391721,0.498666,-6.643482,0
2018-06-12,sh.600231,3.6500,3.7100,3.6100,3.7000,3.6700,21260512,77906830.0000,1.322168,1,0.817438,7.196977,1.403098,0.502742,-6.697789,0
2018-06-13,sh.600231,3.6800,3.9300,3.6500,3.8500,3.7000,47320966,179747182.0000,2.942838,1,4.054050,7.488746,1.459980,0.523123,-6.969321,0
2018-06-14,sh.600231,3.8100,4.2400,3.7800,4.2000,3.8500,70410871,284323170.0000,4.378774,1,9.090907,8.169541,1.592706,0.570680,-7.602895,0
2018-06-15,sh.600231,4.0700,4.3200,4.0500,4.1200,4.2000,70524522,292612055.0000,4.385841,1,-1.904760,8.013931,1.562368,0.559810,-7.458078,0
2018-06-19,sh.600231,4.0600,4.0700,3.7200,3.8700,4.1200,57491556,224057961.0000,3.575336,1,-6.067962,7.527649,1.467565,0.525841,-7.005525,0
2018-06-20,sh.600231,3.5000,3.8200,3.4700,3.7700,3.4700,55993326,205136007.0000,3.165602,1,8.645532,8.066450,1.572607,0.563479,-7.506954,0
2018-06-21,sh.600231,3.7000,3.9400,3.6700,3.6900,3.7700,70633399,268358027.0000,3.993284,1,-2.122014,7.895278,1.539236,0.551521,-7.347655,0
2018-06-22,sh.600231,3.6200,3.8500,3.5100,3.7700,3.6900,51085100,189163255.0000,2.888114,1,2.168020,8.066450,1.572607,0.563479,-7.506954,0
2018-06-25,sh.600231,3.7600,3.7900,3.6000,3.6600,3.7700,38160196,140775330.0000,2.157400,1,-2.917769,7.831089,1.526722,0.547038,-7.287918,0
2018-06-26,sh.600231,3.5400,3.5900,3.4400,3.5700,3.6600,33387269,117707574.0000,1.887561,1,-2.459021,7.638521,1.489180,0.533586,-7.108707,0
2018-06-27,sh.600231,3.5700,3.5900,3.4500,3.4500,3.5700,22681854,79588071.0000,1.282327,1,-3.361341,7.381764,1.439123,0.515650,-6.869759,0
2018-06-28,sh.600231,3.4600,3.5700,3.4300,3.4600,3.4500,25734312,90090845.0000,1.454898,1,0.289855,7.403161,1.443295,0.517145,-6.889671,0
2018-06-29,sh.600231,3.4900,3.5400,3.4000,3.5300,3.4600,25819123,89954970.0000,1.459693,1,2.023119,7.552935,1.472494,0.527607,-7.029058,0
2018-07-02,sh.600231,3.4800,3.5100,3.3000,3.3700,3.5300,28112120,95749692.0000,1.589329,1,-4.532580,7.210593,1.405752,0.503693,-6.710460,0
2018-07-03,sh.600231,3.3700,3.3800,3.2500,3.3500,3.3700,18320811,60907111.0000,1.035773,1,-0.593471,7.167800,1.397410,0.500704,-6.670636,0
2018-07-04,sh.600231,3.4300,3.5800,3.4100,3.4900,3.3500,45022407,157840606.0000,2.545358,1,4.179108,7.467350,1.455809,0.521629,-6.949408,0
2018-07-05,sh.600231,3.4600,3.4800,3.3100,3.3100,3.4900,26836259,90407248.0000,1.517197,1,-5.157595,7.082214,1.380724,0.494725,-6.590986,0
2018-07-06,sh.600231,3.3100,3.4400,3.2500,3.3500,3.3100,27049015,90393771.0000,1.529226,1,1.208458,7.167800,1.397410,0.500704,-6.670636,0
2018-07-09,sh.600231,3.3200,3.4600,3.3200,3.4600,3.3500,24632165,83650526.0000,1.392588,1,3.283586,7.403161,1.443295,0.517145,-6.889671,0
2018-07-10,sh.600231,3.4800,3.5800,3.4700,3.5200,3.4600,38719176,136418165.0000,2.189002,1,1.734102,7.531539,1.468323,0.526113,-7.009145,0
2018-07-11,sh.600231,3.4300,3.4700,3.3600,3.4200,3.5200,27463532,93662691.0000,1.552660,1,-2.840906,7.317575,1.426609,0.511166,-6.810022,0
2018-07-12,sh.600231,3.4700,3.5600,3.4600,3.5000,3.4200,34366495,120673112.0000,1.942922,1,2.339179,7.488746,1.459980,0.523123,-6.969321,0
2018-07-13,sh.600231,3.5000,3.5800,3.4800,3.5500,3.5000,28001242,99028092.0000,1.583060,1,1.428570,7.595728,1.480837,0.530597,-7.068882,0
2018-07-16,sh.600231,3.5400,3.5500,3.4900,3.5300,3.5500,16493772,57980311.0000,0.932481,1,-0.563380,7.552935,1.472494,0.527607,-7.029058,0
2018-07-17,sh.600231,3.5100,3.5300,3.4100,3.4600,3.5300,18798983,64933075.0000,1.062807,1,-1.983001,7.403161,1.443295,0.517145,-6.889671,0
2018-07-18,sh.600231,3.4600,3.4900,3.4100,3.4300,3.4600,14029427,48368617.0000,0.793159,1,-0.867051,7.338971,1.430781,0.512661,-6.829934,0
2018-07-19,sh.600231,3.4500,3.5100,3.4400,3.4600,3.4300,17122289,59535105.0000,0.968015,1,0.874635,7.403161,1.443295,0.517145,-6.889671,0
2018-07-20,sh.600231,3.4400,3.5200,3.3600,3.5000,3.4600,20375340,70168210.0000,1.151927,1,1.156068,7.488746,1.459980,0.523123,-6.969321,0
2018-07-23,sh.600231,3.4800,3.6500,3.4500,3.5900,3.5000,48711250,173457268.0000,2.753908,1,2.571426,7.681314,1.497523,0.536575,-7.148532,0
