date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-23,sh.603203,22.9000,23.1000,22.7000,22.9600,22.7900,427645,9824098.0000,0.806800,1,0.745900,22.233313,4.048433,8.306308,44.905307
2019-08-26,sh.603203,22.4400,22.9600,22.3300,22.8300,22.9600,554321,12601561.0000,1.045800,1,-0.566200,21.992055,4.068202,8.070775,24.686768
2019-08-27,sh.603203,22.9900,23.3200,22.7500,22.8200,22.8300,568580,13072511.0000,1.072700,1,-0.043800,21.982422,4.066420,8.067240,24.675955
2019-08-28,sh.603203,22.7000,23.0000,22.4800,22.4800,22.8200,444345,10072315.0000,0.838300,1,-1.489900,21.654901,4.005834,7.947044,24.308303
2019-08-29,sh.603203,22.6800,22.6800,22.2500,22.4700,22.4800,516917,11581853.0000,0.975200,1,-0.044500,21.645268,4.004052,7.943509,24.297489
2019-08-30,sh.603203,22.5900,22.6400,21.5500,21.8900,22.4700,690220,15252434.0000,1.302200,1,-2.581200,21.086556,3.900699,7.738470,23.670318
2019-09-02,sh.603203,21.8400,22.6900,21.6200,22.4800,21.8900,578205,12846800.0000,1.090900,1,2.695300,21.654901,4.005834,7.947044,24.308303
2019-09-03,sh.603203,22.6100,22.6600,22.0200,22.1900,22.4800,527239,11742235.0000,0.994700,1,-1.290000,21.375545,3.954157,7.844525,23.994717
2019-09-04,sh.603203,22.5900,22.5900,21.9300,22.2200,22.1900,478945,10609886.0000,0.903600,1,0.135200,21.404444,3.959503,7.855130,24.027157
2019-09-05,sh.603203,22.4600,22.6400,22.2300,22.5100,22.2200,653594,14681252.0000,1.233100,1,1.305100,21.683800,4.011180,7.957650,24.340742
2019-09-06,sh.603203,22.3700,22.6600,22.2200,22.3300,22.5100,600200,13449551.0000,1.132400,1,-0.799600,21.510407,3.979105,7.894017,24.146103
2019-09-09,sh.603203,22.5200,24.1300,22.4200,23.9900,22.3300,2268191,53421219.0000,4.279300,1,7.433900,23.109478,4.274909,8.480854,25.941111
2019-09-10,sh.603203,24.0400,24.4000,23.6600,24.2800,23.9900,1561079,37489682.0000,2.945200,1,1.208800,23.388834,4.326586,8.583373,26.254697
2019-09-11,sh.603203,24.3700,24.5000,23.6000,23.7600,24.2800,1059506,25317727.0000,1.998900,1,-2.141700,22.887920,4.233924,8.399545,25.692405
2019-09-12,sh.603203,23.9900,23.9900,23.5100,23.6600,23.7600,778379,18446198.0000,1.468500,1,-0.420900,22.791591,4.216104,8.364193,25.584272
2019-09-16,sh.603203,23.6900,24.3000,23.6800,24.0300,23.6600,931496,22358273.0000,1.757400,1,1.563800,23.148010,4.282037,8.494994,25.984364
2019-09-17,sh.603203,24.0000,24.0000,23.3800,23.5900,24.0300,675153,15947741.0000,1.273800,1,-1.831000,22.724160,4.203631,8.339447,25.508579
2019-09-18,sh.603203,23.7300,23.8500,23.4600,23.6600,23.5900,573635,13543459.0000,1.082200,1,0.296700,22.791591,4.216104,8.364193,25.584272
2019-09-19,sh.603203,23.7800,24.2000,23.5100,24.1600,23.6600,981126,23469670.0000,1.851000,1,2.113300,23.273239,4.305202,8.540951,26.124937
2019-09-20,sh.603203,24.0900,24.3900,23.8200,24.3100,24.1600,839119,20281591.0000,1.583100,1,0.620900,23.417733,4.331932,8.593979,26.287137
2019-09-23,sh.603203,24.3100,24.3100,23.3800,23.7300,24.3100,591608,13988413.0000,1.116100,1,-2.385800,22.859021,4.228578,8.388940,25.659965
2019-09-24,sh.603203,23.8500,24.0300,23.5300,23.7400,23.7300,533496,12698857.0000,1.006500,1,0.042100,22.868654,4.230360,8.392475,25.670779
2019-09-25,sh.603203,23.6300,23.9800,23.2900,23.2900,23.7400,520718,12301029.0000,0.982400,1,-1.895500,22.435171,4.150172,8.233392,25.184180
2019-09-26,sh.603203,23.3300,23.7600,22.4100,22.7500,23.2900,1021828,23386491.0000,1.927800,1,-2.318600,21.914991,4.053947,8.042494,24.600262
2019-09-27,sh.603203,23.1900,23.2500,22.0700,22.3200,22.7500,885494,20041710.0000,1.670600,1,-1.890100,21.500774,3.977323,7.890482,24.135290
2019-09-30,sh.603203,22.5600,22.5600,21.8000,21.9300,22.3200,717142,15841308.0000,1.353000,1,-1.747300,21.125088,3.907826,7.752610,23.713571
2019-10-08,sh.603203,21.9300,22.4000,21.7200,21.9000,21.9300,435678,9611871.0000,0.822000,1,-0.136800,21.096189,3.902480,7.742005,23.681131
2019-10-09,sh.603203,21.1300,22.1000,21.1300,21.9500,21.9000,482733,10517983.0000,0.910700,1,0.228300,21.144354,3.911390,7.759681,23.735198
2019-10-10,sh.603203,21.9200,22.2900,21.8900,22.0500,21.9500,531521,11733132.0000,1.002800,1,0.455600,21.240684,3.929210,7.795032,23.843331
2019-10-11,sh.603203,22.2300,22.4400,21.6600,22.3000,22.0500,412122,9154875.0000,0.777500,1,1.133800,21.481508,3.973759,7.883411,24.113663
2019-10-14,sh.603203,22.5000,22.8800,22.3500,22.7000,22.3000,557993,12593624.0000,1.052700,1,1.793700,21.866826,4.045037,8.024818,24.546195
2019-10-15,sh.603203,22.7500,22.7500,21.9800,22.0500,22.7000,562223,12442092.0000,1.060700,1,-2.863400,21.240684,3.929210,7.795032,23.843331
2019-10-16,sh.603203,21.8800,22.4300,21.8400,21.8600,22.0500,482229,10589935.0000,0.909800,1,-0.861700,21.057657,3.895353,7.727864,23.637878
2019-10-17,sh.603203,22.1600,22.3800,21.6900,21.9200,21.8600,293493,6461637.0000,0.553700,1,0.274500,21.115455,3.906044,7.749075,23.702758
2019-10-18,sh.603203,22.1700,22.5700,22.0000,22.3100,21.9200,836774,18680165.0000,1.578700,1,1.779200,21.491141,3.975541,7.886947,24.124476
2019-10-21,sh.603203,22.0200,22.0200,21.1000,21.6500,22.3100,766314,16518852.0000,1.445800,1,-2.958300,20.855365,3.857932,7.653626,23.410798
2019-10-22,sh.603203,21.7800,22.1000,21.5000,21.8800,21.6500,431289,9386854.0000,0.813700,1,1.062400,21.076923,3.898917,7.734935,23.659504
2019-10-23,sh.603203,21.8700,22.0900,21.5600,21.8900,21.8800,341305,7478606.0000,0.643900,1,0.045700,21.086556,3.900699,7.738470,23.670318
2019-10-24,sh.603203,21.6700,21.9900,21.6500,21.9600,21.8900,284499,6226093.0000,0.536700,1,0.319800,21.153987,3.913172,7.763216,23.746011
2019-10-25,sh.603203,21.7600,21.9800,21.6800,21.7100,21.9600,418460,9105135.0000,0.789500,1,-1.138400,20.913163,3.868623,7.674837,23.475678
2019-10-28,sh.603203,21.8700,22.0800,21.7100,21.9400,21.7100,394655,8623969.0000,0.744600,1,1.059400,21.134721,3.909608,7.756146,23.724384
2019-10-29,sh.603203,21.9400,22.2800,21.4000,21.4000,21.9400,578607,12516730.0000,1.091600,1,-2.461300,20.614541,3.813383,7.565247,23.140466
2019-10-30,sh.603203,21.4000,21.7600,20.8200,20.9000,21.4000,477400,10105125.0000,0.900700,1,-2.336400,20.132274,3.724171,7.388262,22.599106
2019-10-31,sh.603203,20.8900,21.5800,20.8900,21.1200,20.9000,598446,12726604.0000,1.129100,1,1.052600,19.604644,3.571860,7.342282,31.096756
2019-11-01,sh.603203,21.0300,21.2600,20.7000,21.0100,21.1200,546402,11460328.0000,1.030900,1,-0.520800,19.502536,3.553256,7.304041,30.934794
2019-11-04,sh.603203,21.4100,21.4500,20.8000,21.1800,21.0100,437610,9284639.0000,0.825600,1,0.809100,19.660339,3.582007,7.363141,31.185099
2019-11-05,sh.603203,21.3300,21.5000,20.9000,21.0000,21.1800,774839,16385353.0000,1.461800,1,-0.849900,19.493254,3.551565,7.300565,30.920070
2019-11-06,sh.603203,21.0400,21.2400,20.7100,20.7900,21.0000,428616,8947259.0000,0.808600,1,-1.000000,19.298321,3.516050,7.227559,30.610869
2019-11-07,sh.603203,20.7200,21.0000,20.7000,20.8500,20.7900,366353,7623097.0000,0.691200,1,0.288600,19.354016,3.526197,7.248418,30.699213
2019-11-08,sh.603203,20.6000,20.9800,20.6000,20.7300,20.8500,390134,8131377.0000,0.250600,1,-0.575500,19.242626,3.505902,7.206700,30.522526
2019-11-11,sh.603203,20.6000,20.9800,20.3900,20.4300,20.7300,534371,10987692.0000,0.343200,1,-1.447200,18.964151,3.455166,7.102407,30.080811
2019-11-12,sh.603203,20.5400,20.5400,20.0800,20.2000,20.4300,464030,9390235.0000,0.298000,1,-1.125800,18.750654,3.416267,7.022448,29.742163
2019-11-13,sh.603203,20.0900,20.3000,19.8100,20.0900,20.2000,606474,12140061.0000,0.389500,1,-0.544600,18.648546,3.397664,6.984207,29.580200
2019-11-14,sh.603203,19.9500,20.1800,19.8800,20.1300,20.0900,201094,4036151.0000,0.129200,1,0.199100,18.685676,3.404429,6.998113,29.639096
2019-11-15,sh.603203,20.1700,20.1700,19.9400,19.9500,20.1300,177900,3557084.0000,0.114300,1,-0.894200,18.518591,3.373987,6.935536,29.374067
2019-11-18,sh.603203,19.9400,20.4000,19.7300,20.2900,19.9500,454259,9121583.0000,0.291800,1,1.704300,18.834196,3.431488,7.053736,29.874677
2019-11-19,sh.603203,20.3300,20.5200,20.2000,20.4900,20.2900,367760,7502381.0000,0.236200,1,0.985700,19.019846,3.465313,7.123265,30.169154
2019-11-20,sh.603203,20.4500,20.5500,20.3400,20.4600,20.4900,333360,6821603.0000,0.214100,1,-0.146400,18.991999,3.460239,7.112836,30.124983
2019-11-21,sh.603203,20.4300,20.4300,20.1300,20.2600,20.4600,212271,4297938.0000,0.136300,1,-0.977500,18.806349,3.426415,7.043307,29.830506
2019-11-22,sh.603203,20.2700,20.5700,20.0200,20.1500,20.2600,437520,8889300.0000,0.281000,1,-0.542900,18.704241,3.407811,7.005066,29.668544
2019-11-25,sh.603203,20.0800,20.4700,20.0400,20.2500,20.1500,303544,6143070.0000,0.195000,1,0.496300,18.797066,3.424724,7.039830,29.815782
2019-11-26,sh.603203,20.1200,20.3600,20.1100,20.3000,20.2500,283041,5745351.0000,0.181800,1,0.246900,18.843479,3.433180,7.057213,29.889401
2019-11-27,sh.603203,20.2500,20.5000,20.2500,20.4300,20.3000,262283,5340972.0000,0.168500,1,0.640400,18.964151,3.455166,7.102407,30.080811
2019-11-28,sh.603203,20.5200,20.9800,20.3200,20.4300,20.4300,286580,5881863.0000,0.184100,1,0.000000,18.964151,3.455166,7.102407,30.080811
2019-11-29,sh.603203,20.3300,20.5300,20.2100,20.4500,20.4300,208161,4244337.0000,0.133700,1,0.097900,18.982716,3.458548,7.109359,30.110259
2019-12-02,sh.603203,20.6200,22.5000,20.5000,22.5000,20.4500,2864322,62900764.0000,1.839700,1,10.024400,20.885629,3.805248,7.822034,33.128647
2019-12-03,sh.603203,23.1900,23.9300,22.8800,23.1500,22.5000,3464246,80673541.0000,2.225000,1,2.888900,21.488992,3.915178,8.048003,34.085696
2019-12-04,sh.603203,22.9300,23.0900,22.5500,22.6400,23.1500,2478038,56353335.0000,1.591600,1,-2.203000,21.015584,3.828926,7.870704,33.334780
2019-12-05,sh.603203,22.6600,23.0900,22.5000,22.9700,22.6400,1866185,42609924.0000,1.198600,1,1.457600,21.321907,3.884736,7.985427,33.820667
2019-12-06,sh.603203,22.8000,23.4800,22.6800,23.2800,22.9700,1362848,31524886.0000,0.875300,1,1.349600,21.609664,3.937164,8.093197,34.277106
2019-12-09,sh.603203,23.4000,23.8800,23.1600,23.6400,23.2800,1558212,36810855.0000,1.000800,1,1.546400,21.943834,3.998048,8.218350,34.807165
2019-12-10,sh.603203,23.5300,24.1000,23.3000,23.9300,23.6400,1468837,34975058.0000,0.943400,1,1.226700,22.213027,4.047093,8.319167,35.234156
2019-12-11,sh.603203,23.8000,24.4200,23.6100,24.1300,23.9300,1201201,29029302.0000,0.771500,1,0.835800,22.398677,4.080918,8.388697,35.528633
2019-12-12,sh.603203,24.2500,24.5000,23.9100,24.2000,24.1300,1377216,33406818.0000,0.884500,1,0.290100,22.463654,4.092756,8.413032,35.631700
2019-12-13,sh.603203,24.4800,24.4800,23.9600,24.4700,24.2000,1152721,28008236.0000,0.740400,1,1.115700,22.714282,4.138419,8.506896,36.029244
2019-12-16,sh.603203,24.5500,25.1700,24.3000,24.9600,24.4700,1365279,33820928.0000,0.876900,1,2.002500,23.169124,4.221289,8.677243,36.750712
2019-12-17,sh.603203,24.9700,24.9700,24.5100,24.7000,24.9600,1043757,25782302.0000,0.670400,1,-1.041700,22.927779,4.177317,8.586855,36.367892
2019-12-18,sh.603203,24.7300,25.7800,24.7300,24.9700,24.7000,1631617,41101564.0000,1.047900,1,1.093100,23.178407,4.222980,8.680719,36.765436
2019-12-19,sh.603203,24.8600,24.9700,24.5600,24.9700,24.9700,627711,15574287.0000,0.403200,1,0.000000,23.178407,4.222980,8.680719,36.765436
2019-12-20,sh.603203,25.0400,25.0400,24.3000,24.8000,24.9700,811899,20055565.0000,0.521500,1,-0.680800,23.020604,4.194229,8.621619,36.515130
2019-12-23,sh.603203,24.7500,24.7500,24.0000,24.2000,24.8000,1123437,27237094.0000,0.721500,1,-2.419300,22.463654,4.092756,8.413032,35.631700
2019-12-24,sh.603203,24.1700,24.8000,24.1600,24.7100,24.2000,838374,20580229.0000,0.538500,1,2.107400,22.937062,4.179008,8.590331,36.382616
2019-12-25,sh.603203,24.9900,26.9000,24.9900,26.2200,24.7100,2395729,62443327.0000,1.538700,1,6.110900,24.338720,4.434383,9.115277,38.605916
2019-12-26,sh.603203,26.4400,26.7700,26.0300,26.4000,26.2200,1501616,39484388.0000,0.964400,1,0.686500,24.505805,4.464825,9.177853,38.870945
2019-12-27,sh.603203,26.2400,28.2000,26.1300,27.3600,26.4000,2830527,76876540.0000,1.808300,1,3.636400,25.396925,4.627182,9.511593,40.284434
2019-12-30,sh.603203,27.0000,27.9700,26.6800,27.1700,27.3600,2248875,61259878.0000,1.436700,1,-0.694400,25.220557,4.595049,9.445540,40.004681
2019-12-31,sh.603203,27.4900,27.8900,26.8400,27.7000,27.1700,1734108,47540712.0000,1.107800,1,1.950700,25.712530,4.684684,9.629793,40.785045
2020-01-02,sh.603203,27.4100,28.1500,27.2500,27.6100,27.7000,1660009,45700838.0000,1.060500,1,-0.324900,25.628987,4.669463,9.598504,40.652530
2020-01-03,sh.603203,27.4200,27.8700,27.2500,27.7500,27.6100,1598214,44158375.0000,1.021000,1,0.507100,25.758942,4.693140,9.647175,40.858664
2020-01-06,sh.603203,27.8000,29.3600,27.5200,28.4500,27.7500,3245870,93066264.0000,2.073600,1,2.522500,26.408718,4.811525,9.890527,41.889333
2020-01-07,sh.603203,28.3300,28.3300,27.7000,28.2100,28.4500,1549636,43403881.0000,0.990000,1,-0.843600,26.185937,4.770936,9.807092,41.535961
2020-01-08,sh.603203,28.0000,28.2800,27.0600,27.7700,28.2100,1206265,33462601.0000,0.770600,1,-1.559700,25.777507,4.696522,9.654128,40.888112
2020-01-09,sh.603203,27.6200,28.4000,27.0100,27.8900,27.7700,1912385,53070748.0000,1.221700,1,0.432100,25.888897,4.716817,9.695845,41.064798
2020-01-10,sh.603203,27.6000,28.3500,27.0500,28.1500,27.8900,1893939,53001182.0000,1.209900,1,0.932200,26.130242,4.760789,9.786233,41.447618
2020-01-13,sh.603203,27.9600,29.1800,27.8000,29.0800,28.1500,1576883,45142271.0000,1.007400,1,3.303700,26.993515,4.918072,10.109544,42.816935
2020-01-14,sh.603203,29.2300,29.3900,28.6000,29.1900,29.0800,1451966,41927800.0000,0.927600,1,0.378300,27.095623,4.936676,10.147785,42.978898
2020-01-15,sh.603203,28.9000,29.2000,28.3000,28.7400,29.1900,1123949,32150758.0000,0.718000,1,-1.541600,26.677910,4.860571,9.991344,42.316325
2020-01-16,sh.603203,28.8200,29.1800,28.4900,29.0400,28.7400,1100797,31799872.0000,0.703200,1,1.043800,26.956385,4.911307,10.095638,42.758040
2020-01-17,sh.603203,29.1800,29.1800,28.6200,29.0000,29.0400,944560,27330780.0000,0.603400,1,-0.137700,26.919255,4.904542,10.081732,42.699145
2020-01-20,sh.603203,29.1500,30.1900,28.5200,30.0000,29.0000,1300673,38516866.0000,0.830900,1,3.448300,27.847505,5.073665,10.429378,44.171529
2020-01-21,sh.603203,29.5400,30.2000,28.9300,29.2500,30.0000,964357,28236775.0000,0.616100,1,-2.500000,27.151318,4.946823,10.168644,43.067241
2020-01-22,sh.603203,28.9700,29.1800,28.2500,28.9100,29.2500,1159639,33219021.0000,0.740800,1,-1.162400,26.835713,4.889321,10.050444,42.566630
2020-01-23,sh.603203,28.5100,29.5000,27.4500,27.8200,28.9100,1784530,50349146.0000,1.140000,1,-3.770300,25.823920,4.704978,9.671510,40.961731
2020-02-03,sh.603203,25.0400,25.5400,25.0400,25.2600,27.8200,2359886,59215253.0000,1.507600,1,-9.202000,23.447599,4.272026,8.781536,37.192427
2020-02-04,sh.603203,25.0700,27.7200,25.0700,27.4100,25.2600,2543849,69120001.0000,1.625100,1,8.511500,25.443337,4.635638,9.528975,40.358053
2020-02-05,sh.603203,27.5300,29.3600,27.2900,28.3300,27.4100,2038352,57839015.0000,1.302200,1,3.356400,26.297328,4.791231,9.848809,41.712647
2020-02-06,sh.603203,28.2800,28.8000,27.7900,28.3000,28.3300,1958239,55251813.0000,1.251000,1,-0.105900,26.269480,4.786157,9.838380,41.668476
2020-02-07,sh.603203,28.3200,29.7800,27.6000,29.6000,28.3000,2599995,74893578.0000,1.661000,1,4.593600,27.476205,5.006016,10.290320,43.582575
2020-02-10,sh.603203,29.6000,30.8700,29.6000,30.7700,29.6000,2726242,82822338.0000,1.741600,1,3.952700,28.562258,5.203889,10.697066,45.305265
2020-02-11,sh.603203,30.7700,32.9700,29.8600,31.6900,30.7700,3178700,100349029.0000,2.030700,1,2.989900,29.416248,5.359481,11.016900,46.659858
2020-02-12,sh.603203,31.5200,32.1000,30.8800,31.5200,31.6900,2936831,91845129.0000,1.876200,1,-0.536400,29.258446,5.330730,10.957800,46.409553
2020-02-13,sh.603203,31.1200,31.6400,30.2700,31.0400,31.5200,1982629,61355655.0000,1.266600,1,-1.522800,28.812885,5.249552,10.790930,45.702808
2020-02-14,sh.603203,31.2000,31.9000,30.7800,31.3200,31.0400,1829406,57439192.0000,1.168700,1,0.902100,29.072796,5.296906,10.888271,46.115076
2020-02-17,sh.603203,31.3300,32.5500,31.1100,32.4000,31.3200,1840388,58844489.0000,1.175700,1,3.448300,30.075306,5.479558,11.263728,47.705251
2020-02-18,sh.603203,32.4900,33.2600,31.7200,32.2000,32.4000,1914688,62041517.0000,1.223200,1,-0.617300,29.889656,5.445733,11.194199,47.410774
2020-02-19,sh.603203,32.2600,32.6000,31.6400,32.0000,32.2000,1211874,38806982.0000,0.774200,1,-0.621100,29.889656,5.445733,11.194199,47.410774
2020-02-20,sh.603203,31.9800,32.4100,31.6800,32.2500,32.0000,1365527,43749659.0000,0.872400,1,0.781200,29.936068,5.454189,11.211582,47.484393
2020-02-21,sh.603203,32.2100,33.2600,31.8900,33.0800,32.2500,1592063,51983769.0000,1.017100,1,2.573600,30.706516,5.594561,11.500128,48.706472
2020-02-24,sh.603203,33.2200,33.9600,32.9000,33.6500,33.0800,1862467,62195907.0000,1.189800,1,1.723100,31.235618,5.690960,11.698286,49.545731
2020-02-25,sh.603203,32.7100,33.5000,31.5600,33.0500,33.6500,1553991,50686082.0000,0.992800,1,-1.783100,30.678668,5.589487,11.489698,48.662301
2020-02-26,sh.603203,32.4900,32.5000,31.0000,31.0000,33.0500,1546080,48774605.0000,0.987700,1,-6.202700,28.775755,5.242787,10.777024,45.643913
2020-02-27,sh.603203,31.4200,31.5500,30.3200,31.0900,31.0000,1092337,33827063.0000,0.697800,1,0.290300,28.859298,5.258008,10.808312,45.776428
2020-02-28,sh.603203,30.0300,30.3000,28.4800,29.1500,31.0900,2190569,63858162.0000,1.399400,1,-6.240000,27.058493,4.929911,10.133879,42.920002
2020-03-02,sh.603203,29.1000,30.2000,29.1000,29.9000,29.1500,1508650,44803162.0000,0.963800,1,2.572900,27.754680,5.056752,10.394614,44.024290
2020-03-03,sh.603203,30.3400,30.9500,29.6000,29.7900,29.9000,1177781,35733172.0000,0.752400,1,-0.367900,27.652573,5.038149,10.356373,43.862328
2020-03-04,sh.603203,29.5200,30.0800,29.1500,29.9500,29.7900,1157242,34211955.0000,0.739300,1,0.537100,27.801093,5.065208,10.411996,44.097910
2020-03-05,sh.603203,30.5800,30.5800,29.3200,29.7100,29.9500,1310349,38839844.0000,0.837100,1,-0.801300,27.578313,5.024619,10.328561,43.744537
2020-03-06,sh.603203,29.0000,30.3400,28.8200,29.9500,29.7100,1218469,36494736.0000,0.778400,1,0.807800,27.801093,5.065208,10.411996,44.097910
2020-03-09,sh.603203,29.5700,29.9500,27.8000,27.8000,29.9500,2036730,58256825.0000,1.301100,1,-7.178600,25.805355,4.701596,9.664557,40.932283
2020-03-10,sh.603203,27.5500,28.8600,27.5500,28.8300,27.8000,1233546,34879233.0000,0.788000,1,3.705000,26.761453,4.875792,10.022632,42.448839
2020-03-11,sh.603203,29.0500,29.4300,28.0000,28.2800,28.8300,1231288,35326327.0000,0.786600,1,-1.907700,26.250915,4.782774,9.831427,41.639028
2020-03-12,sh.603203,27.9400,27.9400,27.0900,27.2300,28.2800,1212572,33172812.0000,0.774600,1,-3.712900,25.276252,4.605196,9.466399,40.093024
2020-03-13,sh.603203,26.1000,27.5800,25.4300,27.5000,27.2300,1636249,43264155.0000,1.045300,1,0.991600,25.526880,4.650859,9.560263,40.490568
2020-03-16,sh.603203,27.6800,27.6800,25.3000,25.5300,27.5000,1691428,44521682.0000,1.080600,1,-7.163600,23.698227,4.317689,8.875401,37.589971
2020-03-17,sh.603203,25.2000,25.9200,24.6500,25.6300,25.5300,1225033,31019458.0000,0.782600,1,0.391700,23.791052,4.334601,8.910165,37.737209
2020-03-18,sh.603203,25.9800,26.2800,25.2100,25.4100,25.6300,1388974,35887718.0000,0.887300,1,-0.858400,23.586837,4.297394,8.833683,37.413285
2020-03-19,sh.603203,25.4100,26.3300,24.9000,26.2000,25.4100,1137767,29257221.0000,0.726900,1,3.109000,24.320155,4.431000,9.108324,38.576468
2020-03-20,sh.603203,26.6000,26.6000,25.7800,26.5800,26.2000,947046,24825323.0000,0.605000,1,1.450400,24.672890,4.495267,9.240429,39.135975
2020-03-23,sh.603203,26.0100,26.2800,24.9100,25.0700,26.5800,854689,21784305.0000,0.546000,1,-5.681000,23.271232,4.239892,8.715484,36.912674
2020-03-24,sh.603203,25.6000,26.0800,25.2000,26.0000,25.0700,946121,24406085.0000,0.604400,1,3.709600,24.134505,4.397176,9.038794,38.281992
2020-03-25,sh.603203,26.5200,26.8400,26.3900,26.7200,26.0000,960472,25558631.0000,0.613600,1,2.769200,24.802845,4.518944,9.289099,39.342108
2020-03-26,sh.603203,26.6100,26.8500,26.2100,26.7200,26.7200,602680,16038566.0000,0.385000,1,0.000000,24.802845,4.518944,9.289099,39.342108
2020-03-27,sh.603203,26.9200,27.1800,26.3000,26.3800,26.7200,562656,14987201.0000,0.359400,1,-1.272500,24.487240,4.461442,9.170900,38.841498
2020-03-30,sh.603203,26.0100,26.0100,24.6200,25.4600,26.3800,821190,20680743.0000,0.524600,1,-3.487500,23.633250,4.305850,8.851066,37.486904
2020-03-31,sh.603203,25.7200,25.9600,25.1200,25.4700,25.4600,375035,9595386.0000,0.239600,1,0.039300,23.642532,4.307541,8.854542,37.501628
2020-04-01,sh.603203,25.4000,25.8700,25.0000,25.2600,25.4700,584911,14858755.0000,0.373700,1,-0.824500,23.447599,4.272026,8.781536,37.192427
2020-04-02,sh.603203,25.2600,25.9500,24.9400,25.8800,25.2600,1126567,28692550.0000,0.719700,1,2.454500,24.023115,4.376881,8.997077,38.105306
2020-04-03,sh.603203,25.9600,26.2900,25.5000,25.7100,25.8800,1024572,26570121.0000,0.654500,1,-0.656900,23.863845,4.347863,8.937428,37.852674
2020-04-07,sh.603203,26.1800,26.4000,25.9000,26.0800,25.7100,1044509,27308020.0000,0.667300,1,1.439100,24.207277,4.410435,9.066049,38.397422
2020-04-08,sh.603203,26.1000,26.2000,25.7800,26.1400,26.0800,658593,17120699.0000,0.420700,1,0.230100,24.262968,4.420581,9.086906,38.485760
2020-04-09,sh.603203,26.2500,26.6800,25.8600,25.8700,26.1400,856000,22331925.0000,0.546800,1,-1.032900,24.012356,4.374921,8.993048,38.088241
2020-04-10,sh.603203,25.8500,25.8500,24.5200,24.6700,25.8700,1566070,39096101.0000,1.000500,1,-4.638600,22.898525,4.171987,8.575898,36.321488
2020-04-13,sh.603203,24.7600,24.7600,23.6200,23.7000,24.6700,1288960,30982985.0000,0.823400,1,-3.931900,21.998177,4.007949,8.238702,34.893363
2020-04-14,sh.603203,23.6900,24.1900,23.6900,24.1900,23.7000,834985,20051222.0000,0.533400,1,2.067500,22.452992,4.090813,8.409038,35.614787
2020-04-15,sh.603203,24.2600,24.7500,24.0800,24.2200,24.1900,822418,20100094.0000,0.525400,1,0.124000,22.480838,4.095887,8.419467,35.658956
2020-04-16,sh.603203,24.1100,24.6400,24.0200,24.4900,24.2200,596029,14531710.0000,0.380800,1,1.114800,22.731450,4.141547,8.513326,36.056475
2020-04-17,sh.603203,24.5200,25.5000,24.4400,25.0900,24.4900,1319562,33086366.0000,0.843000,1,2.450000,23.288366,4.243014,8.721901,36.939852
2020-04-20,sh.603203,25.2500,25.8900,25.1200,25.8600,25.0900,853950,21881937.0000,0.545500,1,3.069000,24.003074,4.373230,8.989571,38.073518
2020-04-21,sh.603203,25.6500,25.9700,25.0200,25.3100,25.8600,823000,20937814.0000,0.525800,1,-2.126800,23.492568,4.280219,8.798378,37.263756
2020-04-22,sh.603203,25.2100,26.0500,25.0200,25.8700,25.3100,799357,20443208.0000,0.510700,1,2.212600,24.012356,4.374921,8.993048,38.088241
2020-04-23,sh.603203,26.0000,26.6300,25.5000,25.5400,25.8700,912763,23675906.0000,0.583100,1,-1.275600,23.706053,4.319114,8.878332,37.602384
2020-04-24,sh.603203,25.3800,25.6900,25.0100,25.2900,25.5400,770576,19488098.0000,0.492300,1,-0.978900,23.474004,4.276836,8.791425,37.234310
2020-04-27,sh.603203,25.1000,25.7900,25.0400,25.5500,25.2900,960543,24339333.0000,0.613600,1,1.028100,23.106253,3.917216,9.116075,13.655712
2020-04-28,sh.603203,25.4500,25.5700,24.0600,25.2800,25.5500,739239,18608290.0000,0.472300,1,-1.056700,22.862077,3.875821,9.019740,13.511405
2020-04-29,sh.603203,25.1300,25.5500,24.9200,25.5400,25.2800,555279,14050955.0000,0.354700,1,1.028500,23.097210,3.915683,9.112507,13.650367
2020-04-30,sh.603203,25.7000,26.6000,25.6500,26.4700,25.5400,1091475,28703364.0000,0.697300,1,3.641300,23.938259,4.058266,9.444325,14.147425
2020-05-06,sh.603203,26.2800,26.7200,26.0000,26.7100,26.4700,923428,24445199.0000,0.589900,1,0.906700,24.155304,4.095062,9.529955,14.275698
2020-05-07,sh.603203,26.7600,26.7600,26.3700,26.5000,26.7100,793540,21046722.0000,0.506900,1,-0.786200,23.965390,4.062866,9.455029,14.163459
2020-05-08,sh.603203,26.5300,27.0800,26.5300,26.7100,26.5000,957786,25665119.0000,0.611900,1,0.792400,24.155304,4.095062,9.529955,14.275698
2020-05-11,sh.603203,26.8800,27.4800,26.7600,26.8900,26.7100,956634,25956532.0000,0.611100,1,0.673900,24.318088,4.122659,9.594178,14.371902
2020-05-12,sh.603203,27.2800,27.2800,26.4000,26.7500,26.8900,546704,14608942.0000,0.349300,1,-0.520600,24.191478,4.101195,9.544227,14.297076
2020-05-13,sh.603203,26.4100,26.9200,26.4000,26.7700,26.7500,629146,16804388.0000,0.401900,1,0.074800,24.209565,4.104261,9.551363,14.307766
