date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-13,sh.603196,8.8600,8.9000,8.7600,8.8900,8.8900,1341231,11874017.0000,2.050812,1,0.000000,80.892560,2.249401,1.859822,36.700988,0
2019-06-14,sh.603196,8.8200,8.8400,8.4900,8.5000,8.7900,1425526,12338955.0000,2.179703,1,-3.299203,77.343843,2.150721,1.778232,35.090934,0
2019-06-17,sh.603196,8.5100,8.6000,8.4700,8.5200,8.5000,1097800,9349111.0000,1.678593,1,0.235299,77.525828,2.155782,1.782417,35.173500,0
2019-06-18,sh.603196,8.5400,8.6600,8.4800,8.6200,8.5200,1029191,8827821.0000,1.573687,1,1.173702,78.435756,2.181084,1.803337,35.586335,0
2019-06-19,sh.603196,8.7000,8.8000,8.6100,8.6700,8.6200,2054940,17848900.0000,3.142110,1,0.580049,78.890720,2.193735,1.813797,35.792752,0
2019-06-20,sh.603196,8.6800,8.7800,8.6000,8.7800,8.6700,1963998,17105059.0000,3.003055,1,1.268739,79.891640,2.221568,1.836810,36.246870,0
2019-06-21,sh.603196,8.8100,9.3600,8.8100,9.1300,8.7800,4812161,43595596.0000,7.358044,1,3.986337,83.076386,2.310127,1.910031,37.691791,0
2019-06-24,sh.603196,9.1200,9.1200,8.8800,8.9200,9.1300,2687700,24023565.0000,4.109633,1,-2.300110,81.165538,2.256992,1.866098,36.824839,0
2019-06-25,sh.603196,8.9000,8.9100,8.6900,8.8400,8.9200,1831774,16090197.0000,2.800878,1,-0.896860,80.437596,2.236750,1.849362,36.494571,0
2019-06-26,sh.603196,8.7500,8.8700,8.7300,8.7900,8.8400,1307400,11493684.0000,1.999083,1,-0.565613,79.982633,2.224099,1.838902,36.288154,0
2019-06-27,sh.603196,8.8300,8.8600,8.7600,8.8400,8.7900,1547409,13642884.0000,2.366069,1,0.568830,80.437596,2.236750,1.849362,36.494571,0
2019-06-28,sh.603196,8.7900,8.8000,8.6000,8.7400,8.8400,1181657,10278117.0000,1.806815,1,-1.131226,79.527669,2.211447,1.828441,36.081736,0
2019-07-01,sh.603196,8.8000,8.9100,8.8000,8.9000,8.7400,1714405,15207312.0000,2.621414,1,1.830662,80.983553,2.251931,1.861914,36.742272,0
2019-07-02,sh.603196,8.8900,8.9200,8.8100,8.8900,8.9000,1236797,10960818.0000,1.891127,1,-0.112351,80.892560,2.249401,1.859822,36.700988,0
2019-07-03,sh.603196,8.8600,8.8800,8.7700,8.8000,8.8900,1038500,9147228.0000,1.587920,1,-1.012375,80.073625,2.226629,1.840994,36.329437,0
2019-07-04,sh.603196,8.8100,8.8800,8.8000,8.8800,8.8000,1447020,12811624.0000,2.212569,1,0.909090,80.801567,2.246871,1.857730,36.659705,0
2019-07-05,sh.603196,8.9000,9.0000,8.8500,8.9600,8.8800,1890971,16895713.0000,2.891393,1,0.900900,81.529509,2.267113,1.874466,36.989972,0
2019-07-08,sh.603196,8.9600,8.9900,8.6900,8.9000,8.9600,2347900,20669128.0000,3.590061,1,-0.669647,80.983553,2.251931,1.861914,36.742272,0
2019-07-09,sh.603196,8.8600,8.9300,8.7800,8.9000,8.9000,1340900,11865322.0000,2.050306,1,0.000000,80.983553,2.251931,1.861914,36.742272,0
2019-07-10,sh.603196,8.8900,8.9000,8.7400,8.8300,8.9000,775900,6843791.0000,1.186391,1,-0.786513,80.346604,2.234220,1.847270,36.453287,0
2019-07-11,sh.603196,8.8300,8.9300,8.7800,8.8400,8.8300,798800,7065719.0000,1.221407,1,0.113253,80.437596,2.236750,1.849362,36.494571,0
2019-07-12,sh.603196,8.8000,8.8400,8.7700,8.8400,8.8400,822300,7243767.0000,1.257339,1,0.000000,80.437596,2.236750,1.849362,36.494571,0
2019-07-15,sh.603196,8.8700,8.8700,8.7500,8.8200,8.8400,876274,7712968.0000,1.339869,1,-0.226249,80.255611,2.231689,1.845178,36.412004,0
2019-07-16,sh.603196,8.8000,8.8300,8.7600,8.8300,8.8200,612800,5391330.0000,0.937003,1,0.113381,80.346604,2.234220,1.847270,36.453287,0
2019-07-17,sh.603196,8.8200,8.8300,8.7800,8.8100,8.8300,714852,6290335.0000,1.093046,1,-0.226495,80.164618,2.229159,1.843086,36.370721,0
2019-07-18,sh.603196,8.8000,8.8200,8.6300,8.7000,8.8100,1545700,13448639.0000,2.363456,1,-1.248588,79.163698,2.201326,1.820073,35.916603,0
2019-07-19,sh.603196,8.7300,8.7900,8.6300,8.7000,8.7000,1480600,12868101.0000,2.263914,1,0.000000,79.163698,2.201326,1.820073,35.916603,0
2019-07-22,sh.603196,8.6700,8.7100,8.4200,8.4300,8.7000,1530300,13016273.0000,2.339908,1,-3.103443,76.706893,2.133009,1.763588,34.801949,0
2019-07-23,sh.603196,8.4600,8.4900,8.3200,8.4800,8.4300,1941700,16331582.0000,2.968960,1,0.593111,77.161857,2.145660,1.774048,35.008367,0
2019-07-24,sh.603196,8.4600,8.5900,8.4500,8.5400,8.4800,784963,6700600.0000,1.200249,1,0.707552,77.707814,2.160842,1.786601,35.256067,0
2019-07-25,sh.603196,8.5400,8.5400,8.3800,8.4900,8.5400,1702200,14417298.0000,2.602752,1,-0.585482,77.252850,2.148191,1.776140,35.049650,0
2019-07-26,sh.603196,8.4700,8.4900,8.3800,8.4200,8.4900,947074,7972760.0000,1.448100,1,-0.824500,76.615901,2.130479,1.761496,34.760666,0
2019-07-29,sh.603196,8.4000,8.4200,8.3400,8.3600,8.4200,703300,5888425.0000,1.075382,1,-0.712594,76.069944,2.115297,1.748944,34.512965,0
2019-07-30,sh.603196,8.3900,8.5600,8.3600,8.5100,8.3600,1327813,11257572.0000,2.030300,1,1.794300,77.434835,2.153251,1.780324,35.132217,0
2019-07-31,sh.603196,8.5100,8.5800,8.3300,8.3500,8.5100,800574,6728026.0000,1.224100,1,-1.880100,75.978951,2.112767,1.746852,34.471682,0
2019-08-01,sh.603196,8.3500,8.4200,8.2400,8.2800,8.3500,1284603,10653041.0000,1.964200,1,-0.838300,75.342002,2.095055,1.732208,34.182698,0
2019-08-02,sh.603196,8.1900,8.2500,8.1000,8.1900,8.2800,1253500,10234471.0000,1.916700,1,-1.087000,74.523067,2.072283,1.713379,33.811147,0
2019-08-05,sh.603196,8.1900,8.2600,8.1400,8.2000,8.1900,749600,6161543.0000,1.146200,1,0.122100,74.614060,2.074813,1.715471,33.852430,0
2019-08-06,sh.603196,8.0000,8.1800,7.6900,7.8900,8.2000,1454400,11493493.0000,2.223900,1,-3.780500,71.793285,1.996375,1.650618,32.572643,0
2019-08-07,sh.603196,7.9100,7.9400,7.8400,7.8400,7.8900,863300,6799337.0000,1.320000,1,-0.633700,71.338321,1.983724,1.640158,32.366226,0
2019-08-08,sh.603196,7.8500,7.9100,7.7600,7.8000,7.8400,884400,6924569.0000,1.352300,1,-0.510200,70.974350,1.973603,1.631790,32.201092,0
2019-08-09,sh.603196,7.8000,7.8400,7.6100,7.6700,7.8000,1012400,7814087.0000,1.548000,1,-1.666700,69.791444,1.940709,1.604593,31.664407,0
2019-08-12,sh.603196,7.6700,7.7500,7.6300,7.7400,7.6700,917600,7042757.0000,1.403100,1,0.912600,70.428393,1.958421,1.619238,31.953391,0
2019-08-13,sh.603196,7.6800,7.7000,7.5700,7.6200,7.7400,747300,5695005.0000,1.142700,1,-1.550400,69.336480,1.928058,1.594133,31.457990,0
2019-08-14,sh.603196,7.7100,7.7500,7.6700,7.6900,7.6200,845800,6522215.0000,1.293300,1,0.918600,69.973429,1.945770,1.608777,31.746974,0
2019-08-15,sh.603196,7.5900,7.6900,7.5200,7.6900,7.6900,862500,6542703.0000,1.318800,1,0.000000,69.973429,1.945770,1.608777,31.746974,0
2019-08-16,sh.603196,7.6500,7.7600,7.6400,7.7300,7.6900,663274,5112375.0000,1.014200,1,0.520200,70.337400,1.955891,1.617145,31.912108,0
2019-08-19,sh.603196,7.7800,7.9700,7.7400,7.9200,7.7300,966888,7591157.0000,1.478400,1,2.458000,72.066263,2.003966,1.656894,32.696493,0
2019-08-20,sh.603196,7.9500,7.9600,7.8700,7.9100,7.9200,959924,7600910.0000,1.467800,1,-0.126300,71.975270,2.001436,1.654802,32.655210,0
2019-08-21,sh.603196,7.8500,7.9800,7.8500,7.9100,7.9100,844638,6705560.0000,1.291500,1,0.000000,71.975270,2.001436,1.654802,32.655210,0
2019-08-22,sh.603196,8.1500,8.1500,7.9200,7.9900,7.9100,669738,5346396.0000,1.024100,1,1.011400,72.703212,2.021678,1.671538,32.985478,0
2019-08-23,sh.603196,8.0000,8.0100,7.8800,7.9000,7.9900,594600,4716593.0000,0.909200,1,-1.126400,71.884277,1.998905,1.652710,32.613927,0
2019-08-26,sh.603196,7.6900,7.8100,7.6100,7.8100,7.9000,1054400,8151000.0000,1.612200,1,-1.139200,450.412542,2.072328,1.645342,-296.247944,0
2019-08-27,sh.603196,7.7500,7.9700,7.7300,7.9400,7.8100,930300,7354696.0000,1.422500,1,1.664500,457.909806,2.106822,1.672730,-301.179088,0
2019-08-28,sh.603196,7.8900,8.0300,7.8900,8.0000,7.9400,802600,6408239.0000,1.227200,1,0.755700,461.370081,2.122743,1.685370,-303.455000,0
2019-08-29,sh.603196,8.0000,8.0800,7.9400,7.9500,8.0000,684900,5474686.0000,1.047200,1,-0.625000,458.486518,2.109476,1.674836,-301.558406,0
2019-08-30,sh.603196,8.0100,8.0700,7.7900,7.8600,7.9500,834300,6630932.0000,1.275700,1,-1.132100,453.296105,2.085595,1.655876,-298.144538,0
2019-09-02,sh.603196,7.8500,8.0400,7.7900,8.0200,7.8600,818500,6534441.0000,1.251500,1,2.035600,462.523507,2.128050,1.689583,-304.213638,0
2019-09-03,sh.603196,8.0900,8.0900,7.9100,8.0300,8.0200,620057,4971784.0000,0.948100,1,0.124700,463.100219,2.130703,1.691690,-304.592956,0
2019-09-04,sh.603196,8.0300,8.0800,7.9500,8.0800,8.0300,795583,6377548.0000,1.216500,1,0.622700,465.983782,2.143970,1.702223,-306.489550,0
2019-09-05,sh.603196,8.1000,8.2300,8.0800,8.1100,8.0800,993500,8099934.0000,1.519100,1,0.371300,467.713920,2.151931,1.708544,-307.627506,0
2019-09-06,sh.603196,8.1500,8.2100,8.0100,8.0500,8.1100,1291900,10421765.0000,1.975400,1,-0.739800,464.253644,2.136010,1.695903,-305.351594,0
2019-09-09,sh.603196,8.1000,8.1700,8.0000,8.1500,8.0500,1820400,14707071.0000,2.783500,1,1.242200,470.020770,2.162544,1.716970,-309.144781,0
2019-09-10,sh.603196,8.1400,8.2500,8.1100,8.1900,8.1500,1111938,9091127.0000,1.700200,1,0.490800,472.327621,2.173158,1.725397,-310.662056,0
2019-09-11,sh.603196,8.1900,8.2500,8.1100,8.1300,8.1900,966400,7883759.0000,1.477700,1,-0.732600,468.867345,2.157238,1.712757,-308.386144,0
2019-09-12,sh.603196,8.1700,8.2300,8.1300,8.2100,8.1300,1004000,8214055.0000,1.535200,1,0.984000,473.481046,2.178465,1.729611,-311.420694,0
2019-09-16,sh.603196,8.1800,8.2900,8.1600,8.1900,8.2100,1022700,8417907.0000,1.563800,1,-0.243600,472.327621,2.173158,1.725397,-310.662056,0
2019-09-17,sh.603196,8.1900,8.2200,7.9800,8.0500,8.1900,1314500,10579252.0000,2.009900,1,-1.709400,464.253644,2.136010,1.695903,-305.351594,0
2019-09-18,sh.603196,8.0500,8.2900,8.0100,8.2200,8.0500,1984200,16215482.0000,3.033900,1,2.111800,474.057759,2.181118,1.731717,-311.800013,0
2019-09-19,sh.603196,8.1600,8.3500,8.1600,8.2900,8.2200,1645300,13592787.0000,2.515700,1,0.851600,478.094747,2.199692,1.746464,-314.455244,0
2019-09-20,sh.603196,8.3200,8.4100,8.2700,8.3500,8.2900,1674900,13991996.0000,2.561000,1,0.723800,481.555022,2.215613,1.759105,-316.731156,0
2019-09-23,sh.603196,8.3400,8.4200,8.2600,8.3500,8.3500,1598000,13323410.0000,2.443400,1,0.000000,481.555022,2.215613,1.759105,-316.731156,0
2019-09-24,sh.603196,8.4200,8.5600,8.3500,8.4400,8.3500,2158574,18222672.0000,3.300600,1,1.077800,486.745436,2.239494,1.778065,-320.145025,0
2019-09-25,sh.603196,8.4200,8.6400,8.3400,8.5000,8.4400,3627103,30897522.0000,5.546000,1,0.710900,490.205712,2.255414,1.790705,-322.420938,0
2019-09-26,sh.603196,8.5400,8.5400,8.2400,8.3100,8.5000,3400774,28374619.0000,5.200000,1,-2.235300,479.248172,2.204999,1.750678,-315.213881,0
2019-09-27,sh.603196,8.3100,8.4900,8.2200,8.4600,8.3100,1796926,15081229.0000,2.747600,1,1.805000,487.898861,2.244801,1.782279,-320.903663,0
2019-09-30,sh.603196,8.4300,8.6100,8.4000,8.4600,8.4600,1869794,15959048.0000,2.859000,1,0.000000,487.898861,2.244801,1.782279,-320.903663,0
2019-10-08,sh.603196,8.4600,8.5900,8.4200,8.5000,8.4600,1078052,9181574.0000,1.648400,1,0.472800,490.205712,2.255414,1.790705,-322.420938,0
2019-10-09,sh.603196,8.5400,8.6800,8.4600,8.6800,8.5000,1262276,10834117.0000,1.930100,1,2.117700,500.586538,2.303176,1.828626,-329.248675,0
2019-10-10,sh.603196,8.6800,8.6900,8.5400,8.6200,8.6800,1167200,10047905.0000,1.784700,1,-0.691200,497.126263,2.287256,1.815986,-326.972763,0
2019-10-11,sh.603196,8.6000,8.6500,8.5100,8.5600,8.6200,1000352,8566802.0000,1.529600,1,-0.696000,493.665987,2.271335,1.803346,-324.696850,0
2019-10-14,sh.603196,8.6000,8.6800,8.5000,8.5900,8.5600,1463600,12561261.0000,2.237900,1,0.350500,495.396125,2.279295,1.809666,-325.834806,0
2019-10-15,sh.603196,8.5900,8.5900,8.4300,8.5300,8.5900,1211600,10276256.0000,1.852600,1,-0.698500,491.935849,2.263375,1.797026,-323.558894,0
2019-10-16,sh.603196,8.4500,8.5300,8.3800,8.4600,8.5300,1296300,10939574.0000,1.982100,1,-0.820600,487.898861,2.244801,1.782279,-320.903663,0
2019-10-17,sh.603196,8.4300,8.4900,8.3700,8.4900,8.4600,2637620,22219589.0000,4.033100,1,0.354600,489.628999,2.252761,1.788599,-322.041619,0
2019-10-18,sh.603196,8.4500,8.5200,8.3500,8.3900,8.4900,944000,7955483.0000,1.443400,1,-1.177800,483.861873,2.226227,1.767532,-318.248431,0
2019-10-21,sh.603196,8.4500,8.4500,8.3200,8.4200,8.3900,697900,5841627.0000,1.067100,1,0.357600,485.592011,2.234187,1.773852,-319.386388,0
2019-10-22,sh.603196,8.4000,8.5600,8.3400,8.5500,8.4200,1188000,10103478.0000,1.816500,1,1.543900,493.089275,2.268682,1.801239,-324.317531,0
2019-10-23,sh.603196,8.5500,8.6700,8.5200,8.5800,8.5500,968000,8312505.0000,1.480100,1,0.350900,494.819412,2.276642,1.807559,-325.455488,0
2019-10-24,sh.603196,8.6000,8.8300,8.5400,8.8100,8.5800,3312900,28861131.0000,5.065600,1,2.680700,508.083802,2.337671,1.856013,-334.179819,0
2019-10-25,sh.603196,8.8100,8.8200,8.6600,8.6900,8.8100,2043000,17835385.0000,3.123900,1,-1.362100,501.163251,2.305830,1.830733,-329.627994,0
2019-10-28,sh.603196,8.6900,8.8500,8.6700,8.8000,8.6900,1946474,17065010.0000,2.976300,1,1.265800,507.507090,2.335017,1.853907,-333.800500,0
2019-10-29,sh.603196,8.8000,9.0400,8.7300,8.8800,8.8000,2354500,21023215.0000,3.600200,1,0.909100,127.709667,2.315716,1.885341,190.645108,0
2019-10-30,sh.603196,8.9000,9.1500,8.8500,8.9500,8.8800,2848383,25594137.0000,4.355300,1,0.788300,128.716387,2.333970,1.900203,192.147941,0
2019-10-31,sh.603196,8.9800,9.0400,8.8900,8.9800,8.9500,1472600,13207682.0000,2.251700,1,0.335200,129.147839,2.341793,1.906572,192.792013,0
2019-11-01,sh.603196,9.0100,9.6500,8.9300,9.5200,8.9800,10234100,95931701.0000,15.648500,1,6.013400,136.913967,2.482614,2.021221,204.385296,0
2019-11-04,sh.603196,9.5200,9.7700,9.3500,9.5000,9.5200,5630848,53511361.0000,8.609900,1,-0.210100,136.626333,2.477398,2.016975,203.955915,0
2019-11-05,sh.603196,9.4100,9.9800,9.3700,9.9100,9.5000,6931174,67577772.0000,10.598100,1,4.315800,142.522837,2.584318,2.104023,212.758223,0
2019-11-06,sh.603196,9.9300,10.0800,9.8100,10.0400,9.9100,5035474,50250614.0000,7.699500,1,1.311800,144.392461,2.618219,2.131624,215.549199,0
2019-11-07,sh.603196,10.0900,10.2500,9.9100,10.1300,10.0400,4909674,49752252.0000,7.507100,1,0.896400,145.686816,2.641689,2.150732,217.481413,0
2019-11-08,sh.603196,10.3400,10.9000,10.1600,10.5700,10.1300,12676362,134320816.0000,19.382800,1,4.343500,152.014772,2.756432,2.244150,226.927792,0
2019-11-11,sh.603196,10.6800,10.8300,10.2400,10.8200,10.5700,8881933,94007387.0000,13.580900,1,2.365200,155.610202,2.821626,2.297228,232.295053,0
2019-11-12,sh.603196,10.7500,11.8500,10.6400,11.7500,10.8200,12228746,138382677.0000,18.698400,1,8.595200,168.985201,3.064151,2.494679,252.261264,0
2019-11-13,sh.603196,11.8500,11.9000,10.8300,11.9000,11.7500,7920141,91833437.0000,12.110300,1,1.276600,171.142459,3.103268,2.526526,255.481620,0
2019-11-14,sh.603196,13.0900,13.0900,11.0000,11.7500,11.9000,46643239,588669722.0000,71.319900,1,-1.260500,168.985201,3.064151,2.494679,252.261264,0
2019-11-15,sh.603196,10.5800,10.5800,10.5800,10.5800,11.7500,733100,7756198.0000,1.120900,1,-9.957400,152.158589,2.759040,2.246273,227.142483,0
2019-11-18,sh.603196,9.5200,9.5200,9.5200,9.5200,10.5800,348500,3317720.0000,0.532900,1,-10.018900,136.913967,2.482614,2.021221,204.385296,0
2019-11-19,sh.603196,8.7500,9.2500,8.7500,9.0500,9.5200,22377020,199161637.0000,34.215600,1,-4.937000,130.154559,2.360048,1.921434,194.294846,0
2019-11-20,sh.603196,8.7400,8.7400,8.3900,8.3900,9.0500,19664285,168749946.0000,30.067700,1,-7.292800,120.662624,2.187934,1.781307,180.125277,0
2019-11-21,sh.603196,8.2900,8.3600,8.1300,8.2400,8.3900,10963806,90265747.0000,16.764200,1,-1.787800,118.505366,2.148817,1.749460,176.904920,0
2019-11-22,sh.603196,8.2400,8.3000,7.9700,8.0600,8.2400,9785300,79487637.0000,14.962200,1,-2.184500,115.916657,2.101877,1.711244,173.040492,0
2019-11-25,sh.603196,8.0700,8.0900,7.8100,7.8300,8.0600,7281369,57400936.0000,11.133600,1,-2.853600,112.608862,2.041898,1.662412,168.102612,0
2019-11-26,sh.603196,7.8200,7.9200,7.7600,7.9100,7.8300,5918422,46409933.0000,9.049600,1,1.021700,113.759399,2.062760,1.679397,169.820136,0
2019-11-27,sh.603196,7.8700,7.9300,7.8100,7.8300,7.9100,4634221,36411037.0000,7.086000,1,-1.011400,112.608862,2.041898,1.662412,168.102612,0
2019-11-28,sh.603196,7.8100,7.8500,7.6100,7.6600,7.8300,5592347,43132468.0000,8.551000,1,-2.171100,110.163969,1.997565,1.626319,164.452875,0
2019-11-29,sh.603196,7.6500,7.7000,7.5600,7.6900,7.6600,3842247,29303252.0000,5.875000,1,0.391600,110.595421,2.005389,1.632688,165.096946,0
2019-12-02,sh.603196,7.6700,7.8100,7.6500,7.8100,7.6900,4865800,37678142.0000,7.440100,1,1.560500,112.321227,2.036682,1.658166,167.673231,0
2019-12-03,sh.603196,7.8500,8.1800,7.7600,8.0400,7.8100,10157847,81427456.0000,15.531900,1,2.944900,115.629023,2.096661,1.706998,172.611112,0
2019-12-04,sh.603196,8.0000,8.0800,7.9600,8.0300,8.0400,5299600,42464745.0000,8.103400,1,-0.124400,115.485205,2.094054,1.704875,172.396421,0
2019-12-05,sh.603196,8.0000,8.0300,7.9300,8.0200,8.0300,4842047,38705164.0000,7.403700,1,-0.124500,115.341388,2.091446,1.702751,172.181731,0
2019-12-06,sh.603196,8.0500,8.0800,7.9600,8.0400,8.0200,3770800,30331697.0000,5.765700,1,0.249400,115.629023,2.096661,1.706998,172.611112,0
2019-12-09,sh.603196,8.0500,8.2000,8.0300,8.1400,8.0400,5297174,43064458.0000,8.099700,1,1.243800,117.067194,2.122739,1.728229,174.758016,0
2019-12-10,sh.603196,8.1500,8.3000,8.0600,8.1600,8.1400,6180085,50538343.0000,9.449700,1,0.245700,117.354829,2.127955,1.732475,175.187397,0
2019-12-11,sh.603196,8.1900,8.2600,8.1200,8.1400,8.1600,5587885,45520574.0000,8.544200,1,-0.245100,117.067194,2.122739,1.728229,174.758016,0
2019-12-12,sh.603196,8.1000,8.1800,8.1000,8.1400,8.1400,3199314,26050421.0000,4.891900,1,0.000000,117.067194,2.122739,1.728229,174.758016,0
2019-12-13,sh.603196,8.1600,8.2300,8.1100,8.1400,8.1400,3009600,24514792.0000,4.601800,1,0.000000,117.067194,2.122739,1.728229,174.758016,0
2019-12-16,sh.603196,8.1500,8.3300,8.1200,8.2700,8.1400,5788074,47493029.0000,8.850300,1,1.597100,118.936818,2.156641,1.755830,177.548992,0
2019-12-17,sh.603196,8.2700,8.5200,8.2700,8.4800,8.2700,12322000,104045426.0000,18.841000,1,2.539300,121.956979,2.211404,1.800415,182.057491,0
2019-12-18,sh.603196,8.4400,8.6500,8.3100,8.5700,8.4800,13870100,117209200.0000,21.208100,1,1.061300,123.251334,2.234874,1.819524,183.989705,0
2019-12-19,sh.603196,8.6300,8.6500,8.3200,8.3700,8.5700,12931947,108991666.0000,19.773600,1,-2.333700,120.374990,2.182718,1.777061,179.695896,0
2019-12-20,sh.603196,8.3400,8.3800,8.1400,8.1500,8.3700,7420874,61056136.0000,11.346900,1,-2.628400,117.211012,2.125347,1.730352,174.972706,0
2019-12-23,sh.603196,8.1100,8.1200,7.8500,7.8600,8.1500,4693600,37481380.0000,7.176800,1,-3.558300,113.040313,2.049721,1.668781,168.746684,0
2019-12-24,sh.603196,7.8900,7.9500,7.8700,7.9400,7.8600,2985500,23628850.0000,4.565000,1,1.017800,114.190851,2.070584,1.685766,170.464207,0
2019-12-25,sh.603196,7.9700,8.0300,7.9300,7.9500,7.9400,2549774,20337861.0000,3.898700,1,0.125900,114.334668,2.073191,1.687890,170.678898,0
2019-12-26,sh.603196,7.9500,8.2500,7.8900,8.1400,7.9500,5505100,44491163.0000,8.417600,1,2.389900,117.067194,2.122739,1.728229,174.758016,0
2019-12-27,sh.603196,8.1800,8.9000,8.1500,8.4400,8.1400,15301390,130480353.0000,23.396600,1,3.685500,121.381710,2.200973,1.791923,181.198729,0
2019-12-30,sh.603196,8.4000,9.2800,8.3200,9.2800,8.4400,21813981,196960362.0000,33.354700,1,9.952600,133.462354,2.420027,1.970266,199.232726,0
2019-12-31,sh.603196,9.2800,10.2100,9.1600,10.2100,9.2800,21994629,215981825.0000,33.630900,1,10.021600,146.837353,2.662551,2.167717,219.198936,0
2020-01-02,sh.603196,10.8700,11.2300,10.5000,11.2300,10.2100,25335141,281174694.0000,38.738700,1,9.990200,161.506707,2.928546,2.384277,241.097361,0
2020-01-03,sh.603196,11.5600,11.9700,10.3700,10.9600,11.2300,25441419,279412891.0000,38.901300,1,-2.404300,157.623643,2.858135,2.326952,235.300719,0
2020-01-06,sh.603196,10.2000,10.7400,9.8600,9.9300,10.9600,22831923,233080567.0000,34.911200,1,-9.397800,142.810472,2.589533,2.108270,213.187604,0
2020-01-07,sh.603196,9.9300,10.2000,9.5200,10.0400,9.9300,22432428,222260012.0000,34.300300,1,1.107800,144.392461,2.618219,2.131624,215.549199,0
2020-01-08,sh.603196,9.7200,9.8100,9.3400,9.3500,10.0400,16778946,160336911.0000,25.655900,1,-6.872500,134.469075,2.438282,1.985128,200.735559,0
2020-01-09,sh.603196,9.4700,9.7000,9.3800,9.5800,9.3500,13261572,126380112.0000,20.277600,1,2.459900,137.776870,2.498261,2.033960,205.673439,0
2020-01-10,sh.603196,9.5600,9.5700,9.1900,9.2100,9.5800,10827100,100833788.0000,16.555200,1,-3.862200,132.455634,2.401773,1.955404,197.729893,0
2020-01-13,sh.603196,9.2100,9.4400,9.1900,9.3800,9.2100,8077600,75352423.0000,12.351100,1,1.845800,134.900526,2.446105,1.991497,201.379630,0
2020-01-14,sh.603196,9.3700,10.3200,9.2600,10.3200,9.3800,20969900,204831214.0000,32.064100,1,10.021300,148.419342,2.691237,2.191072,221.560531,0
2020-01-15,sh.603196,10.3200,11.2800,9.9800,10.7500,10.3200,25003609,263241107.0000,38.231800,1,4.166700,154.603482,2.803372,2.282366,230.792220,0
2020-01-16,sh.603196,10.4500,10.5000,9.9800,10.0200,10.7500,15202700,155264231.0000,23.245700,1,-6.790700,144.104827,2.613003,2.127378,215.119818,0
2020-01-17,sh.603196,10.0000,10.4700,9.7100,10.1400,10.0200,13726894,138623187.0000,20.989100,1,1.197600,145.830633,2.644297,2.152855,217.696103,0
2020-01-20,sh.603196,9.8700,10.0800,9.2100,9.5000,10.1400,11390622,108830147.0000,17.416900,1,-6.311600,136.626333,2.477398,2.016975,203.955915,0
2020-01-21,sh.603196,9.6600,9.6600,8.7900,8.8800,9.5000,11605538,105485415.0000,17.745500,1,-6.526300,127.709667,2.315716,1.885341,190.645108,0
2020-01-22,sh.603196,8.7200,9.0300,8.5200,8.8300,8.8800,7695800,67775964.0000,11.767300,1,-0.563100,126.990581,2.302677,1.874725,189.571656,0
2020-01-23,sh.603196,8.8300,8.9000,8.1600,8.3700,8.8300,7457684,63633507.0000,11.403200,1,-5.209500,120.374990,2.182718,1.777061,179.695896,0
2020-02-03,sh.603196,7.5300,7.5300,7.5300,7.5300,8.3700,1107200,8337216.0000,1.693000,1,-10.035800,108.294346,1.963664,1.598718,161.661899,0
2020-02-04,sh.603196,6.7800,7.4000,6.7800,7.1900,7.5300,8763820,62540750.0000,13.400300,1,-4.515300,103.404561,1.874999,1.526532,154.362424,0
2020-02-05,sh.603196,7.2700,7.7400,7.2100,7.5400,7.1900,6948812,51844799.0000,10.625100,1,4.867900,108.438163,1.966272,1.600841,161.876590,0
2020-02-06,sh.603196,7.5200,7.6800,7.4500,7.5900,7.5400,6997785,53008953.0000,10.700000,1,0.663100,109.157249,1.979311,1.611457,162.950042,0
2020-02-07,sh.603196,7.6100,7.8900,7.3600,7.7200,7.5900,8410700,64274116.0000,12.860400,1,1.712800,111.026872,2.013212,1.639058,165.741018,0
2020-02-10,sh.603196,7.6500,8.0800,7.5600,7.9200,7.7200,7758720,60813035.0000,11.863500,1,2.590700,113.903216,2.065368,1.681520,170.034826,0
2020-02-11,sh.603196,7.9400,7.9700,7.7000,7.8000,7.9200,5530974,43304773.0000,8.457100,1,-1.515200,112.177410,2.034075,1.656043,167.458541,0
2020-02-12,sh.603196,7.7800,7.9200,7.7200,7.8500,7.8000,4404500,34398985.0000,6.734700,1,0.641000,112.896496,2.047113,1.666658,168.531993,0
2020-02-13,sh.603196,7.8500,7.9000,7.6000,7.6300,7.8500,4811400,37064158.0000,7.356900,1,-2.802500,109.732518,1.989742,1.619949,163.808804,0
2020-02-14,sh.603196,7.6200,7.7600,7.5500,7.6800,7.6300,3485600,26627321.0000,5.329700,1,0.655300,110.451604,2.002781,1.630565,164.882256,0
2020-02-17,sh.603196,7.6100,8.1300,7.6100,8.0500,7.6800,7530574,59745087.0000,11.514600,1,4.817700,115.772840,2.099269,1.709121,172.825802,0
2020-02-18,sh.603196,8.1000,8.4000,7.9400,8.2700,8.0500,8627712,70928670.0000,13.192200,1,2.732900,118.936818,2.156641,1.755830,177.548992,0
