date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-24,sh.600528,13.1700,13.8000,12.8000,13.2600,13.2800,4086573,54654850.0000,3.715066,1,-0.150599,31.969259,3.062979,1.300075,-52.059222,0
2002-01-25,sh.600528,13.0100,13.3800,13.0000,13.0500,13.2600,1273131,16748175.0000,1.157392,1,-1.583711,31.462959,3.014470,1.279486,-51.234755,0
2002-01-28,sh.600528,12.9500,13.1800,12.2300,12.2600,13.0500,2294387,28932220.0000,2.085806,1,-6.053639,29.558304,2.831985,1.202030,-48.133188,0
2002-01-29,sh.600528,12.2600,12.7900,12.1600,12.5100,12.2600,1417609,17755910.0000,1.288735,1,2.039152,30.161043,2.889733,1.226542,-49.114696,0
2002-01-30,sh.600528,12.4800,12.8000,12.4500,12.6400,12.5100,670290,8466645.0000,0.609355,1,1.039170,30.474467,2.919762,1.239288,-49.625081,0
2002-01-31,sh.600528,12.8400,13.9000,12.8400,13.6300,12.6400,4978198,67919848.0000,4.525635,1,7.832277,32.861312,3.148446,1.336352,-53.511855,0
2002-02-01,sh.600528,13.6500,13.7800,13.5000,13.5800,13.6300,2222268,30266275.0000,2.020244,1,-0.366839,32.740765,3.136897,1.331450,-53.315554,0
2002-02-04,sh.600528,13.5400,13.8400,13.4500,13.7100,13.5800,1046763,14325468.0000,0.951603,1,0.957291,33.054189,3.166926,1.344196,-53.825938,0
2002-02-05,sh.600528,13.6000,13.9900,13.6000,13.8200,13.7100,1416578,19609852.0000,1.287798,1,0.802331,33.319394,3.192335,1.354980,-54.257802,0
2002-02-06,sh.600528,13.7500,13.9000,13.5200,13.5600,13.8200,921590,12548361.0000,0.837809,1,-1.881326,32.692546,3.132277,1.329489,-53.237033,0
2002-02-07,sh.600528,13.5500,14.0200,13.5500,13.8500,13.5600,1354530,18821829.0000,1.231391,1,2.138643,33.391722,3.199265,1.357922,-54.375583,0
2002-02-08,sh.600528,14.0000,14.0400,13.7200,13.7300,13.8500,1209137,16805185.0000,1.099215,1,-0.866432,33.102408,3.171546,1.346156,-53.904459,0
2002-02-25,sh.600528,14.3600,14.3600,13.9100,13.9600,13.7300,1781710,25073539.0000,1.619736,1,1.675167,33.656927,3.224674,1.368707,-54.807447,0
2002-02-26,sh.600528,13.9500,13.9600,13.6000,13.8400,13.9600,615308,8478984.0000,0.559371,1,-0.859598,33.367613,3.196955,1.356941,-54.336323,0
2002-02-27,sh.600528,13.8400,14.0000,13.8400,13.8600,13.8400,401780,5596997.0000,0.365255,1,0.144505,33.415832,3.201575,1.358902,-54.414843,0
2002-02-28,sh.600528,13.8100,13.8600,13.5000,13.5600,13.8600,598722,8181877.0000,0.544293,1,-2.164497,32.692546,3.132277,1.329489,-53.237033,0
2002-03-01,sh.600528,13.4600,13.5800,13.3000,13.4200,13.5600,582179,7820831.0000,0.529254,1,-1.032451,32.355012,3.099938,1.315763,-52.687388,0
2002-03-04,sh.600528,13.4200,13.7300,13.4000,13.7200,13.4200,554295,7547734.0000,0.503905,1,2.235471,33.078298,3.169236,1.345176,-53.865198,0
2002-03-05,sh.600528,13.8000,14.0200,13.7500,13.9600,13.7200,1150065,16033683.0000,1.045514,1,1.749269,33.656927,3.224674,1.368707,-54.807447,0
2002-03-06,sh.600528,13.9600,14.1800,13.8800,13.9100,13.9600,1473225,20677766.0000,1.339295,1,-0.358168,33.536380,3.213125,1.363805,-54.611145,0
2002-03-07,sh.600528,13.9700,14.2000,13.8600,14.2000,13.9100,1451957,20501615.0000,1.319961,1,2.084831,34.235557,3.280113,1.392238,-55.749695,0
2002-03-08,sh.600528,14.4000,14.4600,14.0200,14.2900,14.2000,2409424,34281636.0000,2.190385,1,0.633804,34.452543,3.300902,1.401062,-56.103038,0
2002-03-11,sh.600528,14.2900,14.6500,14.2500,14.6000,14.2900,2844984,41132396.0000,2.586349,1,2.169352,35.199938,3.372510,1.431456,-57.320109,0
2002-03-12,sh.600528,14.5800,14.6000,14.0500,14.1000,14.6000,1687880,24099489.0000,1.534436,1,-3.424658,33.994461,3.257013,1.382433,-55.357092,0
2002-03-13,sh.600528,14.0000,14.1900,13.8900,14.0000,14.1000,1387787,19500699.0000,1.261625,1,-0.709223,33.753366,3.233914,1.372629,-54.964488,0
2002-03-14,sh.600528,14.0100,14.3900,14.0000,14.3300,14.0000,988663,13983405.0000,0.898785,1,2.357142,34.548981,3.310142,1.404983,-56.260080,0
2002-03-15,sh.600528,14.2500,14.3800,13.7500,13.7700,14.3300,1214114,17132132.0000,1.103740,1,-3.907882,33.198846,3.180785,1.350078,-54.061500,0
2002-03-18,sh.600528,13.8800,14.1700,13.6500,13.7700,13.7700,839929,11604990.0000,0.763572,1,0.000000,33.198846,3.180785,1.350078,-54.061500,0
2002-03-19,sh.600528,13.8800,14.6200,13.8000,14.5700,13.7700,3103918,44650134.0000,2.821744,1,5.809725,35.127610,3.365581,1.428514,-57.202328,0
2002-03-20,sh.600528,14.6800,14.8600,14.4300,14.6400,14.5700,3795520,55728873.0000,3.450473,1,0.480444,35.296377,3.381750,1.435377,-57.477150,0
2002-03-21,sh.600528,14.6400,14.7200,14.3500,14.4700,14.6400,1031473,14924731.0000,0.937703,1,-1.161203,34.886514,3.342481,1.418710,-56.809725,0
2002-03-22,sh.600528,14.4000,14.5600,14.2500,14.3500,14.4700,865116,12425942.0000,0.786469,1,-0.829301,34.597200,3.314762,1.406944,-56.338600,0
2002-03-25,sh.600528,14.2100,14.5800,14.2100,14.5000,14.3500,579195,8367885.0000,0.526541,1,1.045293,34.958843,3.349411,1.421651,-56.927506,0
2002-03-26,sh.600528,14.4500,14.4700,14.1300,14.4000,14.5000,754335,10834951.0000,0.685759,1,-0.689658,35.966679,3.458940,1.461756,8.925594,0
2002-03-27,sh.600528,14.4000,14.5500,14.3000,14.5100,14.4000,892606,12910376.0000,0.811460,1,0.763893,36.241424,3.485363,1.472922,8.993776,0
2002-03-28,sh.600528,14.4800,14.7100,14.4000,14.4800,14.5100,930160,13578836.0000,0.845600,1,-0.206759,36.166494,3.478157,1.469877,8.975181,0
2002-03-29,sh.600528,14.4800,14.4800,14.4800,14.4800,14.4800,0,0.0000,,0,0.000000,36.166494,3.478157,1.469877,8.975181,0
2002-04-01,sh.600528,13.8900,14.2500,13.8100,14.1000,14.4800,1109702,15584971.0000,1.008820,1,-2.624304,35.217373,3.386879,1.431303,8.739644,0
2002-04-02,sh.600528,14.1200,14.1600,13.6000,13.6800,14.1000,785093,10861181.0000,0.713721,1,-2.978724,34.168345,3.285993,1.388668,8.479314,0
2002-04-03,sh.600528,13.7000,13.8300,13.6500,13.6900,13.6800,405120,5562356.0000,0.368291,1,0.073094,34.193322,3.288395,1.389684,8.485513,0
2002-04-04,sh.600528,13.7200,14.0000,13.5800,13.9900,13.6900,402228,5570090.0000,0.365662,1,2.191382,34.942627,3.360457,1.420137,8.671462,0
2002-04-05,sh.600528,14.0000,14.1600,13.8100,13.8700,13.9900,467088,6527973.0000,0.424625,1,-0.857755,34.642905,3.331632,1.407956,8.597082,0
2002-04-08,sh.600528,13.9400,14.2500,13.8600,14.2500,13.8700,248634,3473040.0000,0.226031,1,2.739727,35.592026,3.422910,1.446530,8.832619,0
2002-04-09,sh.600528,14.1800,14.3600,14.1000,14.3000,14.2500,532984,7599997.0000,0.484531,1,0.350878,35.716910,3.434920,1.451605,8.863611,0
2002-04-10,sh.600528,14.3800,14.4400,14.1200,14.3300,14.3000,714480,10163208.0000,0.649527,1,0.209788,35.791841,3.442126,1.454650,8.882206,0
2002-04-11,sh.600528,14.3000,14.3700,14.0800,14.1400,14.3300,1031469,14590701.0000,0.937699,1,-1.325887,35.317280,3.396487,1.435363,8.764437,0
2002-04-12,sh.600528,14.1600,14.2700,14.0200,14.1000,14.1400,325050,4587179.0000,0.295500,1,-0.282885,35.217373,3.386879,1.431303,8.739644,0
2002-04-15,sh.600528,14.0100,14.1600,13.9000,13.9700,14.1000,332700,4667580.0000,0.302455,1,-0.921987,34.892674,3.355653,1.418107,8.659066,0
2002-04-16,sh.600528,13.9800,14.0000,13.8500,13.9200,13.9700,303989,4228707.0000,0.276354,1,-0.357911,34.767789,3.343642,1.413031,8.628074,0
2002-04-17,sh.600528,13.8800,14.0000,13.8500,13.9000,13.9200,224221,3122507.0000,0.203837,1,-0.143681,34.717836,3.338838,1.411001,8.615677,0
2002-04-18,sh.600528,14.0000,14.1000,13.8600,13.8900,13.9000,282775,3951466.0000,0.257068,1,-0.071937,34.692859,3.336436,1.409986,8.609479,0
2002-04-19,sh.600528,14.0000,14.0000,13.7200,13.9500,13.8900,362166,4998802.0000,0.329242,1,0.431962,34.842720,3.350849,1.416076,8.646669,0
2002-04-22,sh.600528,13.9800,13.9800,13.8200,13.8500,13.9500,132590,1842662.0000,0.120536,1,-0.716842,34.592951,3.326828,1.405925,8.584686,0
2002-04-23,sh.600528,13.8200,13.9500,13.7500,13.8400,13.8500,170450,2356880.0000,0.154955,1,-0.072204,34.567975,3.324426,1.404910,8.578487,0
2002-04-24,sh.600528,13.9000,13.9000,13.5800,13.6200,13.8400,291839,3988404.0000,0.265308,1,-1.589597,34.018484,3.271581,1.382578,8.442124,0
2002-04-25,sh.600528,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,34.018484,3.217506,1.382578,8.442124,0
2002-04-26,sh.600528,13.8600,13.9600,13.7500,13.8800,13.6200,219223,3043919.0000,0.199294,1,1.908959,34.667882,3.278926,1.408971,8.603281,0
2002-04-29,sh.600528,13.9000,14.0300,13.8000,13.9900,13.8800,392534,5475647.0000,0.356849,1,0.792505,34.942627,3.304912,1.420137,8.671462,0
2002-04-30,sh.600528,13.9800,14.1800,13.9300,14.0000,13.9900,433435,6081837.0000,0.394032,1,0.071481,34.967604,3.307274,1.421152,8.677661,0
2002-05-08,sh.600528,14.0000,14.0800,13.8800,13.9100,14.0000,137400,1917508.0000,0.124909,1,-0.642858,34.742813,3.286013,1.412016,8.621876,0
2002-05-09,sh.600528,13.8500,13.9500,13.8200,13.8200,13.9100,186835,2593442.0000,0.169850,1,-0.647018,34.518021,3.264752,1.402880,8.566091,0
2002-05-10,sh.600528,13.8000,13.8800,13.7500,13.7600,13.8200,269535,3716853.0000,0.245032,1,-0.434150,34.368160,3.250578,1.396789,8.528901,0
2002-05-13,sh.600528,13.7500,13.7500,13.6000,13.6500,13.7600,377276,5149411.0000,0.342978,1,-0.799423,34.093414,3.224593,1.385623,8.460719,0
2002-05-14,sh.600528,13.5800,13.7600,13.5800,13.6600,13.6500,247085,3378891.0000,0.224623,1,0.073262,34.118391,3.226955,1.386638,8.466918,0
2002-05-15,sh.600528,13.7500,13.8000,13.4800,13.5300,13.6600,679900,9223831.0000,0.618091,1,-0.951685,33.793692,3.196245,1.373442,8.386339,0
2002-05-16,sh.600528,13.2000,13.2000,12.5000,12.5200,13.1500,450500,5708322.0000,0.409545,1,-4.790868,31.271029,2.957648,1.270916,7.760308,0
2002-05-17,sh.600528,12.5200,12.7900,12.4500,12.7000,12.5200,594250,7484093.0000,0.540227,1,1.437694,31.720613,3.000170,1.289188,7.871878,0
2002-05-20,sh.600528,12.7000,12.7000,12.1500,12.3500,12.7000,482190,5941118.0000,0.438355,1,-2.755901,30.846422,2.917489,1.253659,7.654936,0
2002-05-21,sh.600528,12.5500,12.8400,12.5500,12.7100,12.3500,495890,6297662.0000,0.450809,1,2.914977,31.745589,3.002533,1.290203,7.878076,0
2002-05-22,sh.600528,12.7100,12.7400,12.4000,12.4000,12.7100,412650,5154498.0000,0.375136,1,-2.439028,30.971307,2.929300,1.258735,7.685928,0
2002-05-23,sh.600528,12.5000,12.7300,12.3500,12.3900,12.4000,356560,4445989.0000,0.324145,1,-0.080639,30.946330,2.926938,1.257719,7.679730,0
2002-05-24,sh.600528,12.4000,12.4500,11.9800,12.1500,12.3900,850572,10260804.0000,0.773247,1,-1.937052,30.346885,2.870242,1.233357,7.530970,0
2002-05-27,sh.600528,12.2500,12.3200,12.1500,12.2500,12.1500,251529,3069873.0000,0.228663,1,0.823048,30.596654,2.893865,1.243508,7.592953,0
2002-05-28,sh.600528,12.2500,12.4100,12.2500,12.3000,12.2500,192760,2376668.0000,0.175236,1,0.408165,30.721538,2.905677,1.248583,7.623945,0
2002-05-29,sh.600528,12.3000,12.3000,12.0500,12.1100,12.3000,335418,4068927.0000,0.304925,1,-1.544720,30.246978,2.860792,1.229296,7.506177,0
2002-05-30,sh.600528,12.1200,12.1800,12.0000,12.1400,12.1100,354926,4289100.0000,0.322660,1,0.247735,30.321908,2.867879,1.232342,7.524772,0
2002-05-31,sh.600528,12.1400,12.2500,12.1000,12.1000,12.1400,289555,3522770.0000,0.263232,1,-0.329489,30.222001,2.858430,1.228281,7.499978,0
2002-06-03,sh.600528,12.0800,12.1500,12.0000,12.0600,12.1000,289201,3487968.0000,0.262910,1,-0.330578,30.122093,2.848981,1.224221,7.475185,0
2002-06-04,sh.600528,12.1200,12.3000,12.0700,12.2400,12.0600,255901,3120102.0000,0.232637,1,1.492532,30.571677,2.891503,1.242493,7.586755,0
2002-06-05,sh.600528,12.2300,12.2300,12.0800,12.1000,12.2400,186050,2256922.0000,0.169136,1,-1.143786,30.222001,2.858430,1.228281,7.499978,0
2002-06-06,sh.600528,12.0800,12.6400,12.0700,12.5400,12.1000,543891,6740883.0000,0.494446,1,3.636360,31.320983,2.962373,1.272946,7.772705,0
2002-06-07,sh.600528,12.5000,12.7000,12.4400,12.5400,12.5400,422790,5314197.0000,0.384355,1,0.000000,31.320983,2.962373,1.272946,7.772705,0
2002-06-10,sh.600528,12.5400,12.5400,12.3900,12.4200,12.5400,176491,2192951.0000,0.160446,1,-0.956937,31.021260,2.934025,1.260765,7.698325,0
2002-06-11,sh.600528,12.4200,12.5400,12.3800,12.4200,12.4200,232200,2892145.0000,0.211091,1,0.000000,31.021260,2.934025,1.260765,7.698325,0
2002-06-12,sh.600528,12.4500,12.5000,12.3900,12.4800,12.4200,187300,2330403.0000,0.170273,1,0.483088,31.171122,2.948199,1.266855,7.735515,0
2002-06-13,sh.600528,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,31.171122,2.948199,1.266855,7.735515,0
2002-06-14,sh.600528,12.4500,12.4500,12.2500,12.2600,12.4800,194780,2394552.0000,0.177073,1,-1.762815,30.621631,2.896227,1.244523,7.599151,0
2002-06-17,sh.600528,12.2100,12.2100,12.1100,12.1600,12.2600,100300,1219130.0000,0.091182,1,-0.815664,30.371862,2.872604,1.234372,7.537168,0
2002-06-18,sh.600528,12.2800,12.4700,12.2000,12.3800,12.1600,254337,3134358.0000,0.231215,1,1.809213,30.921353,2.924576,1.256704,7.673531,0
2002-06-19,sh.600528,12.3800,12.3800,12.2200,12.2500,12.3800,124550,1528205.0000,0.113227,1,-1.050082,30.596654,2.893865,1.243508,7.592953,0
2002-06-20,sh.600528,12.3800,12.4500,12.3000,12.3300,12.2500,186651,2311038.0000,0.169683,1,0.653061,30.796469,2.912764,1.251629,7.642540,0
2002-06-21,sh.600528,12.4100,12.7200,12.3500,12.6700,12.3300,834731,10526720.0000,0.758846,1,2.757503,31.645682,2.993083,1.286142,7.853283,0
2002-06-24,sh.600528,13.9400,13.9400,13.5100,13.9400,12.6700,6787923,94290068.0000,6.170839,1,10.023670,34.817743,3.293100,1.415061,8.640471,0
2002-06-25,sh.600528,13.9800,14.1400,13.7500,13.7500,13.9400,2378701,33208369.0000,2.162455,1,-1.362981,34.343183,3.248216,1.395774,8.522703,0
2002-06-26,sh.600528,13.7000,13.9900,13.6000,13.8200,13.7500,1246566,17258481.0000,1.133242,1,0.509089,34.518021,3.264752,1.402880,8.566091,0
2002-06-27,sh.600528,13.8300,13.9300,13.7500,13.8300,13.8200,585039,8086552.0000,0.531854,1,0.072361,34.542998,3.267115,1.403895,8.572289,0
2002-06-28,sh.600528,13.8300,14.0000,13.6300,13.8500,13.8300,1329219,18374061.0000,1.208381,1,0.144617,34.592951,3.271839,1.405925,8.584686,0
2002-07-01,sh.600528,13.9100,14.0000,13.6500,13.6600,13.8500,478200,6594302.0000,0.434727,1,-1.370000,34.118391,3.226955,1.386638,8.466918,0
2002-07-02,sh.600528,13.6600,13.7700,13.5500,13.7300,13.6600,348050,4744866.0000,0.316409,1,0.510000,34.293229,3.243491,1.393744,8.510306,0
2002-07-03,sh.600528,13.7500,13.8600,13.6500,13.7000,13.7300,260529,3577718.0000,0.236845,1,-0.220000,34.218299,3.236404,1.390699,8.491711,0
2002-07-04,sh.600528,13.8500,13.8800,13.6500,13.6600,13.7000,370900,5084649.0000,0.337182,1,-0.290000,34.118391,3.226955,1.386638,8.466918,0
2002-07-05,sh.600528,13.6600,13.6800,13.4700,13.5600,13.6600,426901,5780758.0000,0.388092,1,-0.730000,33.868623,3.203332,1.376487,8.404934,0
2002-07-08,sh.600528,13.5400,13.6400,13.4900,13.5800,13.5600,578771,7849552.0000,0.526155,1,0.150000,33.918576,3.208056,1.378517,8.417331,0
2002-07-09,sh.600528,13.5700,13.6500,13.5200,13.6000,13.5800,276975,3768106.0000,0.251795,1,0.150000,33.968530,3.212781,1.380548,8.429728,0
2002-07-10,sh.600528,13.6000,13.6400,13.3100,13.3300,13.6000,495188,6641520.0000,0.450171,1,-1.990000,33.294155,3.148998,1.353140,8.262373,0
2002-07-11,sh.600528,13.3000,13.3800,13.2100,13.2300,13.3300,358909,4765176.0000,0.326281,1,-0.750000,33.044386,3.125374,1.342989,8.200389,0
2002-07-12,sh.600528,13.2300,13.2800,13.1400,13.1700,13.2300,452571,5970089.0000,0.411428,1,-0.450000,32.894525,3.111200,1.336898,8.163199,0
2002-07-15,sh.600528,13.1200,13.1800,13.1000,13.1400,13.1700,232436,3051558.0000,0.211305,1,-0.230000,32.819594,3.104113,1.333853,8.144604,0
2002-07-16,sh.600528,13.1500,13.2600,13.1200,13.1500,13.1400,186434,2457015.0000,0.169485,1,0.080000,32.844571,3.106476,1.334868,8.150803,0
2002-07-17,sh.600528,13.1400,13.2600,13.1200,13.2600,13.1500,198228,2611371.0000,0.180207,1,0.840000,33.119317,3.132461,1.346034,8.218984,0
2002-07-18,sh.600528,13.2000,13.3800,13.2000,13.3500,13.2600,387495,5152675.0000,0.352268,1,0.680000,33.344108,3.153722,1.355170,8.274769,0
2002-07-19,sh.600528,13.3600,13.3600,13.2300,13.3100,13.3500,222062,2951147.0000,0.201875,1,-0.300000,33.244201,3.144273,1.351109,8.249976,0
2002-07-22,sh.600528,13.2500,13.4000,13.0100,13.0500,13.3100,286585,3765573.0000,0.260532,1,-1.950000,32.594803,3.082852,1.324717,8.088819,0
2002-07-23,sh.600528,13.0000,13.1000,12.8800,12.8900,13.0500,351000,4549415.0000,0.319091,1,-1.230000,32.195173,3.045055,1.308475,7.989646,0
2002-07-24,sh.600528,12.9500,12.9500,12.8100,12.8400,12.8900,219650,2829119.0000,0.199682,1,-0.390000,32.070289,3.033243,1.303399,7.958655,0
2002-07-25,sh.600528,12.8400,12.9800,12.7800,12.8600,12.8400,211672,2719082.0000,0.192429,1,0.160000,32.120242,3.037968,1.305430,7.971051,0
2002-07-26,sh.600528,12.8800,12.9500,12.8500,12.9100,12.8600,142746,1841215.0000,0.129769,1,0.388804,32.245127,3.049780,1.310505,8.002043,0
2002-07-29,sh.600528,12.9900,12.9900,12.6900,12.8000,12.9100,336137,4285177.0000,0.305579,1,-0.850000,31.970381,3.023794,1.299339,7.933861,0
2002-07-30,sh.600528,12.8800,12.8800,12.6800,12.7700,12.8000,297820,3803628.0000,0.270745,1,-0.230000,31.895451,3.016707,1.296294,7.915266,0
2002-07-31,sh.600528,12.8000,12.8500,12.6300,12.6800,12.7700,270585,3437689.0000,0.245986,1,-0.700000,31.670659,2.995446,1.287158,7.859481,0
2002-08-01,sh.600528,12.6800,12.8600,12.5800,12.8000,12.6800,178872,2273657.0000,0.162611,1,0.950000,31.970381,3.023794,1.299339,7.933861,0
2002-08-02,sh.600528,12.8000,12.9400,12.7000,12.9200,12.8000,151905,1950949.0000,0.138095,1,0.940000,32.270103,3.052142,1.311520,8.008241,0
2002-08-05,sh.600528,12.9000,12.9300,12.8100,12.8700,12.9200,105581,1360678.0000,0.095983,1,-0.390000,32.145219,3.040330,1.306445,7.977250,0
2002-08-06,sh.600528,12.9900,12.9900,12.8100,12.9000,12.8700,147538,1905922.0000,0.134125,1,0.230000,32.220150,3.047417,1.309490,7.995845,0
2002-08-07,sh.600528,12.8600,12.9500,12.8400,12.9100,12.9000,79450,1023219.0000,0.072227,1,0.080000,32.245127,3.049780,1.310505,8.002043,0
2002-08-08,sh.600528,12.9500,12.9500,12.8400,12.8400,12.9100,63400,817033.0000,0.057636,1,-0.540000,32.070289,3.033243,1.303399,7.958655,0
2002-08-09,sh.600528,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,,0,0.000000,32.070289,3.033243,1.303399,7.958655,0
2002-08-12,sh.600528,12.6100,12.7000,12.6000,12.6600,12.8400,146220,1847326.0000,0.132927,1,-1.400000,31.620705,2.990721,1.285127,7.847085,0
2002-08-13,sh.600528,12.7000,12.7300,12.6000,12.6500,12.6600,140309,1773033.0000,0.127554,1,-0.080000,31.595728,2.988359,1.284112,7.840886,0
2002-08-14,sh.600528,12.6500,12.7800,12.6000,12.7200,12.6500,55300,702892.0000,0.050273,1,0.550000,31.770566,3.004895,1.291218,7.884275,0
2002-08-15,sh.600528,12.7000,12.7200,12.6100,12.6200,12.7200,61600,779700.0000,0.056000,1,-0.790000,31.520798,2.981272,1.281067,7.822291,0
2002-08-16,sh.600528,12.6200,12.8500,12.5500,12.8100,12.6200,209176,2648547.0000,0.190160,1,1.510000,31.995358,3.026156,1.300354,7.940060,0
2002-08-19,sh.600528,12.8000,12.8600,12.7000,12.8000,12.8100,89844,1150479.0000,0.081676,1,-0.080000,31.970381,3.023794,1.299339,7.933861,0
2002-08-20,sh.600528,12.8000,13.0000,12.8000,12.9800,12.8000,268857,3478167.0000,0.244415,1,1.410000,32.419965,3.066316,1.317611,8.045431,0
2002-08-21,sh.600528,12.9300,13.0800,12.9000,12.9400,12.9800,246855,3191078.0000,0.224414,1,-0.310000,32.320057,3.056867,1.313550,8.020638,0
2002-08-22,sh.600528,12.9100,13.1000,12.8500,13.0300,12.9400,422240,5486901.0000,0.383855,1,0.700000,32.544849,3.078128,1.322686,8.076423,0
2002-08-23,sh.600528,13.0000,13.0000,12.8500,12.8900,13.0300,242889,3134873.0000,0.220808,1,-1.070000,32.195173,3.045055,1.308475,7.989646,0
2002-08-26,sh.600528,13.0000,13.0000,12.8100,12.8900,12.8900,123468,1590731.0000,0.112244,1,0.000000,32.195173,3.045055,1.308475,7.989646,0
2002-08-27,sh.600528,12.8000,12.9800,12.8000,12.9800,12.8900,194677,2515073.0000,0.176979,1,0.700000,39.101283,2.996283,1.269736,-8.122187,0
2002-08-28,sh.600528,12.9000,13.0100,12.9000,12.9800,12.9800,200000,2596298.0000,0.181818,1,0.000000,39.101283,2.996283,1.269736,-8.122187,0
2002-08-29,sh.600528,12.9600,13.0300,12.8600,12.8700,12.9800,80200,1039178.0000,0.072909,1,-0.850000,38.769916,2.970891,1.258975,-8.053355,0
2002-08-30,sh.600528,12.8700,12.8700,12.7500,12.7600,12.8700,81429,1041461.0000,0.074026,1,-0.850000,38.438550,2.945499,1.248215,-7.984523,0
2002-09-02,sh.600528,12.7500,12.7800,12.6900,12.7400,12.7600,108610,1382891.0000,0.098736,1,-0.160000,38.378301,2.940882,1.246258,-7.972008,0
2002-09-03,sh.600528,12.7000,12.8100,12.6800,12.7700,12.7400,119357,1525629.0000,0.108506,1,0.240000,38.468674,2.947807,1.249193,-7.990780,0
2002-09-04,sh.600528,12.7600,12.7600,12.7000,12.7400,12.7700,117765,1497744.0000,0.107059,1,-0.230000,38.378301,2.940882,1.246258,-7.972008,0
2002-09-05,sh.600528,12.7100,12.7400,12.6600,12.6700,12.7400,170200,2158370.0000,0.154727,1,-0.550000,38.167431,2.924723,1.239411,-7.928205,0
2002-09-06,sh.600528,12.6600,12.7000,12.5200,12.5500,12.6700,314171,3955759.0000,0.285610,1,-0.950000,37.805940,2.897023,1.227672,-7.853116,0
2002-09-09,sh.600528,12.5000,12.5800,12.5000,12.5000,12.5500,115867,1450995.0000,0.105334,1,-0.400000,37.655319,2.885481,1.222781,-7.821829,0
2002-09-10,sh.600528,12.5000,12.5600,12.4800,12.5000,12.5000,88910,1111631.0000,0.080827,1,0.000000,37.655319,2.885481,1.222781,-7.821829,0
2002-09-11,sh.600528,12.5000,12.5200,12.4100,12.4600,12.5000,118130,1472065.0000,0.107391,1,-0.320000,37.534822,2.876247,1.218868,-7.796799,0
2002-09-12,sh.600528,12.5000,12.5900,12.4600,12.5700,12.4600,54550,683216.0000,0.049591,1,0.880000,37.866189,2.901639,1.229629,-7.865631,0
