date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-19,sh.600843,11.9600,12.4300,11.8600,12.4300,11.8800,6925037,84964536.0000,2.273143,1,4.629600,23.520437,3.914719,3.179532,19.682299
2016-01-20,sh.600843,12.3100,12.7000,12.1800,12.2900,12.4300,5569346,69037868.0000,1.828138,1,-1.126300,23.255525,3.870627,3.143720,19.460615
2016-01-21,sh.600843,12.0500,12.4200,11.5500,11.5600,12.2900,4920141,59509083.0000,1.615036,1,-5.939800,21.874196,3.640720,2.956990,18.304696
2016-01-22,sh.600843,11.7500,12.7200,11.3500,12.7200,11.5600,7545261,91402238.0000,2.476732,1,10.034600,24.069184,4.006052,3.253712,20.141499
2016-01-25,sh.600843,13.1900,13.7800,13.0600,13.6100,12.7200,17162926,231246613.0000,5.633730,1,6.996900,25.753270,4.286350,3.481370,21.550771
2016-01-26,sh.600843,13.2500,13.3000,12.2500,12.2600,13.6100,12715981,162542660.0000,4.174021,1,-9.919200,23.198758,3.861179,3.136047,19.413112
2016-01-27,sh.600843,12.0900,12.8800,11.0300,12.8100,12.2600,12141763,143934096.0000,3.985534,1,4.486100,24.239485,4.034397,3.276734,20.284010
2016-01-28,sh.600843,12.3500,13.4500,12.2000,12.7200,12.8100,18671076,243748972.0000,6.128781,1,-0.702600,24.069184,4.006052,3.253712,20.141499
2016-01-29,sh.600843,12.6100,13.5000,12.6100,13.2200,12.7200,14293011,186590700.0000,4.691681,1,3.930800,25.015300,4.163523,3.381610,20.933225
2016-02-01,sh.600843,13.1500,13.1600,12.1000,12.3200,13.2200,9946565,126922434.0000,3.264960,1,-6.807900,23.312292,3.880076,3.151394,19.508119
2016-02-02,sh.600843,12.1000,13.1400,12.1000,13.1000,12.3200,10023419,127521348.0000,3.290187,1,6.331200,24.788232,4.125730,3.350914,20.743211
2016-02-03,sh.600843,12.8000,13.5600,12.4600,13.3600,13.1000,13603841,177292482.0000,4.465461,1,1.984700,25.280212,4.207614,3.417421,21.154908
2016-02-04,sh.600843,13.6000,13.8000,13.1800,13.4400,13.3600,12548937,169061130.0000,4.119189,1,0.598800,25.431591,4.232810,3.437885,21.281584
2016-02-05,sh.600843,13.3300,13.5000,12.9200,13.0100,13.4400,7523791,99229863.0000,2.469684,1,-3.199400,24.617931,4.097385,3.327893,20.600700
2016-02-15,sh.600843,12.4100,13.0200,12.3900,12.7800,13.0100,5397700,68868371.0000,1.771795,1,-1.767900,24.182718,4.024949,3.269060,20.236507
2016-02-16,sh.600843,12.8900,13.3600,12.8000,13.2300,12.7800,8547948,112950301.0000,2.805864,1,3.521100,25.034222,4.166672,3.384168,20.949060
2016-02-17,sh.600843,13.2100,13.9900,13.1400,13.7100,13.2300,13536432,184536275.0000,4.443334,1,3.628100,25.942493,4.317844,3.506949,21.709116
2016-02-18,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-02-19,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-02-22,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-02-23,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-02-24,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-02-25,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-02-26,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-02-29,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-01,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-02,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-03,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-04,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-07,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-08,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-09,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-10,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-11,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-14,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-15,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-16,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-17,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-18,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-21,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,25.942493,4.317844,3.506949,21.709116
2016-03-22,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-03-23,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-03-24,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-03-25,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-03-28,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-03-29,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-03-30,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-03-31,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-01,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-05,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-06,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-07,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-08,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-11,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-12,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-13,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-14,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-15,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-18,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-19,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-20,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-21,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-22,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-25,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-26,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-27,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-28,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-04-29,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.778571,4.238053,3.250231,46.184106
2016-05-03,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-04,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-05,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-06,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-09,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-10,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-11,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-12,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-13,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-16,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-17,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-18,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-19,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-20,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-23,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-24,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-25,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-26,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-27,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-30,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-05-31,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-01,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-02,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-03,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-06,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-07,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-08,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-13,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-14,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-15,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-16,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-17,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-20,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-21,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-22,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-23,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-24,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-27,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-28,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-29,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-06-30,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-01,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-04,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-05,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-06,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-07,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-08,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-11,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-12,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-13,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-14,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-15,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-18,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-19,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-20,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-21,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-22,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-25,sh.600843,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,47.394690,4.185246,3.022084,-4631.059416
2016-07-26,sh.600843,15.0800,15.0800,14.3700,14.7000,13.7100,25582843,377150272.0000,8.397568,1,7.221000,50.817064,4.487463,3.240308,-4965.468521
2016-07-27,sh.600843,14.6800,16.1700,14.4300,16.1700,14.7000,45702333,717624944.0000,15.001791,1,10.000000,55.898770,4.936209,3.564339,-5462.015373
2016-07-28,sh.600843,15.6900,16.5400,15.3100,15.9500,16.1700,41218788,655682112.0000,13.530067,1,-1.360500,55.138243,4.869050,3.515845,-5387.702239
2016-07-29,sh.600843,15.9000,15.9800,15.4900,15.6800,15.9500,20793946,327125472.0000,6.825613,1,-1.692800,54.204868,4.786627,3.456329,-5296.499756
2016-08-01,sh.600843,15.5800,16.4600,14.8500,15.1100,15.6800,22700873,359762816.0000,7.451562,1,-3.635200,52.234411,4.612623,3.330684,-5103.961180
2016-08-02,sh.600843,14.7400,16.6200,14.7400,16.6200,15.1100,35939547,577638000.0000,11.797156,1,9.993400,57.454395,5.073580,3.663532,-5614.019511
2016-08-03,sh.600843,16.9500,18.0900,16.4900,17.3600,16.6200,46724625,798068048.0000,15.337358,1,4.452500,60.012533,5.299480,3.826650,-5863.981872
2016-08-04,sh.600843,17.1000,17.3600,16.9000,17.0500,17.3600,28470348,486059584.0000,9.345392,1,-1.785700,58.940880,5.204846,3.758317,-5759.267910
2016-08-05,sh.600843,16.8100,17.2000,16.6500,16.9700,17.0500,20508104,347306848.0000,6.731785,1,-0.469200,58.664325,5.180425,3.740683,-5732.244952
2016-08-08,sh.600843,16.7600,17.2500,16.7400,17.0300,16.9700,16685162,283450272.0000,5.476904,1,0.353600,58.871741,5.198741,3.753908,-5752.512171
2016-08-09,sh.600843,16.9200,17.2700,16.2800,17.1800,17.0300,25688684,432159648.0000,8.432311,1,0.880800,59.390283,5.244531,3.786973,-5803.180217
2016-08-10,sh.600843,16.9000,16.9400,16.3100,16.3500,17.1800,15885888,264390360.0000,5.214543,1,-4.831200,56.521020,4.991158,3.604017,-5522.817028
2016-08-11,sh.600843,16.1800,16.7500,16.0200,16.0600,16.3500,11929222,195292731.0000,3.915767,1,-1.773700,55.518507,4.902629,3.540092,-5424.858806
2016-08-12,sh.600843,15.9800,16.2900,15.6200,16.1800,16.0600,12249453,195824501.0000,4.020883,1,0.747200,55.933340,4.939262,3.566544,-5465.393243
2016-08-15,sh.600843,16.1300,16.7300,15.9000,16.7200,16.1800,15734299,257781051.0000,5.164784,1,3.337400,57.800089,5.104107,3.685575,-5647.798209
2016-08-16,sh.600843,16.6000,16.9900,16.5100,16.7200,16.7200,15352408,257087980.0000,5.039428,1,0.000000,57.800089,5.104107,3.685575,-5647.798209
2016-08-17,sh.600843,16.7200,17.1500,16.4800,16.7000,16.7200,13764867,231166844.0000,4.518318,1,-0.119600,57.730950,5.098002,3.681167,-5641.042469
2016-08-18,sh.600843,16.5900,16.7400,16.2200,16.5100,16.7000,12293496,202567161.0000,4.035340,1,-1.137700,57.074131,5.040001,3.639285,-5576.862944
2016-08-19,sh.600843,16.4000,16.4700,15.8000,15.8700,16.5100,11601200,187123689.0000,3.808094,1,-3.876400,54.861687,4.844628,3.498211,-5360.679281
2016-08-22,sh.600843,15.8800,16.1700,15.6800,15.7100,15.8700,6868107,109432200.0000,2.254456,1,-1.008200,54.308576,4.795785,3.462942,-5306.633365
2016-08-23,sh.600843,15.7000,15.8600,15.5600,15.8000,15.7100,5224988,82169793.0000,1.715102,1,0.572900,54.619701,4.823259,3.482780,-5337.034192
2016-08-24,sh.600843,15.9000,15.9000,15.5200,15.5400,15.8000,5044356,79159645.0000,1.655810,1,-1.645600,53.720896,4.743889,3.425469,-5249.209579
2016-08-25,sh.600843,15.4000,16.1800,15.3500,16.0600,15.5400,11139658,177515315.0000,3.656593,1,3.346200,55.518507,4.902629,3.540092,-5424.858806
2016-08-26,sh.600843,16.0600,16.2900,15.8100,16.0600,16.0600,9709952,155655810.0000,3.187292,1,0.000000,55.518507,4.902629,3.540092,-5424.858806
2016-08-29,sh.600843,15.8300,16.3500,15.7200,16.1800,16.0600,8398701,134922923.0000,2.756874,1,0.747200,55.933340,4.939262,3.566544,-5465.393243
2016-08-30,sh.600843,16.0900,16.2700,15.8000,15.8600,16.1800,7386596,118819029.0000,2.424650,1,-1.977800,54.827118,4.841575,3.496006,-5357.301411
2016-08-31,sh.600843,15.8300,15.9200,15.5600,15.6300,15.8600,6311148,98852538.0000,2.071634,1,-1.450200,54.186151,4.599512,3.254903,-1176.052640
2016-09-01,sh.600843,15.5800,15.7900,15.4200,15.4300,15.6300,5202166,80891261.0000,1.707611,1,-1.279600,53.492790,4.540657,3.213253,-1161.003982
2016-09-02,sh.600843,15.3800,15.6600,15.3700,15.4700,15.4300,4816814,74546218.0000,1.581119,1,0.259200,53.631462,4.552428,3.221583,-1164.013713
2016-09-05,sh.600843,15.4700,15.6100,15.4400,15.4800,15.4700,3887124,60258326.0000,1.275948,1,0.064637,53.666130,4.555371,3.223666,-1164.766146
2016-09-06,sh.600843,15.4200,15.5500,15.0400,15.4900,15.4800,5980047,91406520.0000,1.962950,1,0.064601,53.700798,4.558314,3.225748,-1165.518579
2016-09-07,sh.600843,15.5000,15.5300,15.3600,15.3700,15.4900,4336600,66878194.0000,1.423489,1,-0.774693,53.284782,4.523001,3.200758,-1156.489384
2016-09-08,sh.600843,15.3800,15.4800,15.2000,15.2700,15.3700,3490070,53497798.0000,1.145615,1,-0.650614,52.938101,4.493573,3.179934,-1148.965055
2016-09-09,sh.600843,15.3300,15.4900,15.1000,15.1200,15.2700,4043699,61925352.0000,1.327344,1,-0.982322,52.418081,4.449432,3.148697,-1137.678561
2016-09-12,sh.600843,14.8200,14.8500,13.9600,14.1600,15.1200,7996633,115304073.0000,2.624895,1,-6.349207,49.089949,4.166929,2.948779,-1065.445002
2016-09-13,sh.600843,14.2100,14.2900,14.0300,14.2100,14.1600,3325023,47076161.0000,1.091439,1,0.353109,49.263289,4.181642,2.959192,-1069.207166
2016-09-14,sh.600843,14.1500,14.1600,13.9800,14.0700,14.2100,2684792,37755099.0000,0.881283,1,-0.985224,48.777936,4.140444,2.930037,-1058.673106
2016-09-19,sh.600843,14.1700,14.2300,14.1000,14.2100,14.0700,2538328,35952380.0000,0.833206,1,0.995027,49.263289,4.181642,2.959192,-1069.207166
2016-09-20,sh.600843,14.2100,14.3100,14.1300,14.2600,14.2100,2540761,36171327.0000,0.834005,1,0.351866,49.436629,4.196356,2.969604,-1072.969331
2016-09-21,sh.600843,14.2600,14.6100,14.2400,14.4900,14.2600,3907666,56402716.0000,1.282691,1,1.612900,50.233994,4.264039,3.017501,-1090.275288
2016-09-22,sh.600843,14.6200,14.6700,14.3200,14.3900,14.4900,2650208,38400243.0000,0.869931,1,-0.690127,49.887314,4.234612,2.996676,-1082.750959
2016-09-23,sh.600843,14.4900,14.4900,14.3200,14.3600,14.3900,1959351,28191233.0000,0.643157,1,-0.208483,49.783309,4.225784,2.990429,-1080.493660
2016-09-26,sh.600843,14.3100,14.4200,13.9100,13.9200,14.3600,3683800,52148063.0000,1.209207,1,-3.064064,48.257916,4.096303,2.898800,-1047.386612
2016-09-27,sh.600843,13.9700,14.1200,13.9300,14.0900,13.9200,2842849,39915954.0000,0.933165,1,1.221265,48.847272,4.146329,2.934202,-1060.177972
2016-09-28,sh.600843,14.0100,14.0900,13.9000,13.9100,14.0900,2997100,41895829.0000,0.983798,1,-1.277504,48.223248,4.093360,2.896718,-1046.634179
2016-09-29,sh.600843,13.9100,15.2000,13.9100,14.8400,13.9100,10517700,152756797.0000,3.452435,1,6.685840,51.447376,4.367035,3.090387,-1116.610440
2016-09-30,sh.600843,14.8200,14.9400,14.6300,14.8500,14.8400,7604858,112629431.0000,2.496295,1,0.067387,51.482044,4.369978,3.092470,-1117.362873
2016-10-10,sh.600843,15.2300,15.3900,14.8600,15.2000,14.8500,7307446,110127410.0000,2.398669,1,2.356898,52.695425,4.472974,3.165356,-1143.698025
2016-10-11,sh.600843,15.0800,16.1700,15.0000,15.9400,15.2000,15370069,240538676.0000,5.045225,1,4.868420,55.260860,4.690737,3.319459,-1199.378060
2016-10-12,sh.600843,15.7200,15.8900,15.6000,15.7700,15.9400,7801146,122736891.0000,2.560726,1,-1.066494,54.671504,4.640711,3.284057,-1186.586701
2016-10-13,sh.600843,15.6800,15.8400,15.5100,15.5400,15.7700,5776348,90311507.0000,1.896086,1,-1.458469,53.874139,4.573028,3.236160,-1169.280744
2016-10-14,sh.600843,15.5200,16.1400,15.4200,15.7600,15.5400,8502504,134559453.0000,2.790947,1,1.415703,54.636835,4.637768,3.281975,-1185.834268
2016-10-17,sh.600843,15.7800,16.2200,15.7000,15.8800,15.7600,12757553,204115839.0000,4.187667,1,0.761421,55.052852,4.673081,3.306964,-1194.863463
