date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-21,sh.601225,8.0900,8.2300,7.9700,8.1600,7.9800,69826017,564799726.0000,0.698260,1,2.255637,7.256444,1.632823,1.549719,58.022977,0
2019-01-22,sh.601225,8.1300,8.1400,8.0500,8.1200,8.1600,40990554,331792523.0000,0.409906,1,-0.490196,7.220873,1.624819,1.542123,57.738550,0
2019-01-23,sh.601225,8.0800,8.1200,8.0100,8.0500,8.1200,23224291,187120278.0000,0.232243,1,-0.862065,7.158624,1.610812,1.528829,57.240804,0
2019-01-24,sh.601225,8.0900,8.1000,7.9300,8.0600,8.0500,28573121,229007045.0000,0.285731,1,0.124226,7.167517,1.612813,1.530728,57.311911,0
2019-01-25,sh.601225,8.0100,8.1300,7.9800,7.9900,8.0600,41605215,334541055.0000,0.416052,1,-0.868494,7.267527,1.580948,1.392142,56.814165,0
2019-01-28,sh.601225,8.0500,8.3300,8.0500,8.2700,7.9900,86432735,710595572.0000,0.864327,1,3.504389,7.522209,1.636350,1.440928,58.805149,0
2019-01-29,sh.601225,8.2500,8.3800,8.1900,8.3700,8.2700,51551554,428232061.0000,0.515516,1,1.209183,7.613167,1.656137,1.458351,59.516215,0
2019-01-30,sh.601225,8.3400,8.3800,8.2200,8.2600,8.3700,24979448,207163252.0000,0.249794,1,-1.314213,7.513113,1.634372,1.439185,58.734042,0
2019-01-31,sh.601225,8.2800,8.4700,8.2100,8.4200,8.2600,49526096,413511779.0000,0.495261,1,1.937044,7.658646,1.666030,1.467063,59.871748,0
2019-02-01,sh.601225,8.4200,8.4600,8.2800,8.4000,8.4200,46664719,390141114.0000,0.466647,1,-0.237535,7.640454,1.662073,1.463578,59.729535,0
2019-02-11,sh.601225,8.3900,8.4500,8.3300,8.4100,8.4000,40187095,337202518.0000,0.401871,1,0.119050,7.649550,1.664052,1.465321,59.800641,0
2019-02-12,sh.601225,8.4000,8.4600,8.3500,8.4300,8.4100,46122696,386860535.0000,0.461227,1,0.237818,7.667742,1.668009,1.468805,59.942855,0
2019-02-13,sh.601225,8.4100,8.4100,8.3000,8.3800,8.4300,54145176,452226923.0000,0.541452,1,-0.593122,7.622263,1.658116,1.460094,59.587322,0
2019-02-14,sh.601225,8.3200,8.4400,8.3100,8.3600,8.3800,42112125,352350491.0000,0.421121,1,-0.238669,7.604071,1.654158,1.456609,59.445108,0
2019-02-15,sh.601225,8.3600,8.3700,8.1500,8.1500,8.3600,43235497,355926401.0000,0.432355,1,-2.511962,7.413060,1.612606,1.420020,57.951870,0
2019-02-18,sh.601225,8.2000,8.3200,8.1500,8.3000,8.1500,49466845,408018907.0000,0.494668,1,1.840498,7.549496,1.642286,1.446155,59.018469,0
2019-02-19,sh.601225,8.2900,8.3600,8.1500,8.2100,8.3000,57567185,475035677.0000,0.575672,1,-1.084339,7.467634,1.624478,1.430474,58.378510,0
2019-02-20,sh.601225,8.2100,8.4000,8.2100,8.4000,8.2100,46208063,385208442.0000,0.462081,1,2.314246,7.640454,1.662073,1.463578,59.729535,0
2019-02-21,sh.601225,8.4100,8.6300,8.3600,8.3800,8.4000,61179566,520460671.0000,0.611796,1,-0.238089,7.622263,1.658116,1.460094,59.587322,0
2019-02-22,sh.601225,8.3300,8.4900,8.2200,8.4900,8.3800,54616016,455570933.0000,0.546160,1,1.312645,7.722316,1.679881,1.479260,60.369494,0
2019-02-25,sh.601225,8.5200,8.8700,8.4500,8.8500,8.4900,98482308,852226299.0000,0.984823,1,4.240290,8.049764,1.751112,1.541984,62.929331,0
2019-02-26,sh.601225,8.8100,9.2700,8.6800,8.8700,8.8500,111229317,1002309815.0000,1.112293,1,0.225983,8.067956,1.755070,1.545469,63.071544,0
2019-02-27,sh.601225,8.9600,9.2800,8.8700,9.0100,8.8700,92487413,836302536.0000,0.924874,1,1.578358,8.195297,1.782771,1.569862,64.067037,0
2019-02-28,sh.601225,9.0100,9.1200,8.8700,8.9300,9.0100,49544757,444646520.0000,0.495448,1,-0.887901,8.122530,1.766942,1.555923,63.498184,0
2019-03-01,sh.601225,9.0400,9.1800,8.8700,9.1200,8.9300,59066684,531144863.0000,0.590667,1,2.127655,8.295350,1.804536,1.589028,64.849209,0
2019-03-04,sh.601225,9.1900,9.5100,9.1800,9.2300,9.1200,120121824,1122522609.0000,1.201218,1,1.206137,8.395404,1.826301,1.608194,65.631382,0
2019-03-05,sh.601225,9.2900,9.2900,9.0800,9.1500,9.2300,70889750,648970109.0000,0.708897,1,-0.866738,8.322638,1.810472,1.594255,65.062529,0
2019-03-06,sh.601225,9.1500,9.1500,8.9800,9.0700,9.1500,94382524,853765069.0000,0.943825,1,-0.874316,8.249871,1.794643,1.580316,64.493676,0
2019-03-07,sh.601225,9.0500,9.1700,8.8900,8.9600,9.0700,96317342,866801253.0000,0.963173,1,-1.212786,8.149818,1.772878,1.561150,63.711504,0
2019-03-08,sh.601225,8.7900,8.8100,8.6200,8.6300,8.9600,95401087,832198512.0000,0.954011,1,-3.683035,7.849657,1.707582,1.503653,61.364986,0
2019-03-11,sh.601225,8.6500,8.7400,8.5600,8.7100,8.6300,63357986,549179329.0000,0.633580,1,0.926998,7.922423,1.723411,1.517591,61.933839,0
2019-03-12,sh.601225,8.8000,8.8400,8.6700,8.7200,8.7100,68518160,600112052.0000,0.685182,1,0.114813,7.931519,1.725390,1.519334,62.004946,0
2019-03-13,sh.601225,8.7000,8.7400,8.6100,8.6800,8.7200,47653390,412585323.0000,0.476534,1,-0.458715,7.895136,1.717475,1.512364,61.720519,0
2019-03-14,sh.601225,8.6500,8.7500,8.5900,8.7000,8.6800,51439521,445846717.0000,0.514395,1,0.230409,7.913328,1.721433,1.515849,61.862732,0
2019-03-15,sh.601225,8.7200,8.8200,8.6600,8.7200,8.7000,72494247,633001289.0000,0.724942,1,0.229890,7.931519,1.725390,1.519334,62.004946,0
2019-03-18,sh.601225,8.7500,9.0100,8.6800,9.0000,8.7200,99104644,876281164.0000,0.991046,1,3.211006,8.186201,1.780792,1.568120,63.995930,0
2019-03-19,sh.601225,9.0000,9.0800,8.8800,8.8900,9.0000,63927849,572108602.0000,0.639278,1,-1.222218,8.086147,1.759027,1.548954,63.213758,0
2019-03-20,sh.601225,8.9300,9.0100,8.8100,8.8900,8.8900,56810938,505536970.0000,0.568109,1,0.000000,8.086147,1.759027,1.548954,63.213758,0
2019-03-21,sh.601225,8.9300,8.9800,8.7900,8.8600,8.8900,54300452,481506488.0000,0.543005,1,-0.337465,8.058860,1.753091,1.543727,63.000438,0
2019-03-22,sh.601225,8.8700,9.0500,8.8400,9.0000,8.8600,70145119,628191372.0000,0.701451,1,1.580139,8.186201,1.780792,1.568120,63.995930,0
2019-03-25,sh.601225,8.8800,8.9400,8.7100,8.7400,9.0000,54955119,484835023.0000,0.549551,1,-2.888891,7.949711,1.729347,1.522818,62.147159,0
2019-03-26,sh.601225,8.7800,8.8000,8.5800,8.6600,8.7400,58748379,509389331.0000,0.587484,1,-0.915331,7.876944,1.713518,1.508880,61.578306,0
2019-03-27,sh.601225,8.6900,8.7500,8.6200,8.7200,8.6600,45552264,394581817.0000,0.455523,1,0.692846,7.931519,1.725390,1.519334,62.004946,0
2019-03-28,sh.601225,8.7000,8.7900,8.6300,8.7000,8.7200,36408996,317169539.0000,0.364090,1,-0.229363,7.913328,1.721433,1.515849,61.862732,0
2019-03-29,sh.601225,8.7000,9.0000,8.7000,8.9100,8.7000,76370196,677449157.0000,0.763702,1,2.413794,8.104339,1.762984,1.552439,63.355971,0
2019-04-01,sh.601225,8.9800,9.5000,8.9800,9.4700,8.9100,143666543,1329247925.0000,1.436665,1,6.285078,8.613703,1.873789,1.650010,67.337940,0
2019-04-02,sh.601225,9.4900,9.5000,9.2700,9.4300,9.4700,85692557,804156880.0000,0.856926,1,-0.422386,8.577319,1.865875,1.643041,67.053513,0
2019-04-03,sh.601225,9.4900,9.7500,9.4000,9.5300,9.4300,116325045,1110034210.0000,1.163250,1,1.060439,8.668277,1.885661,1.660465,67.764579,0
2019-04-04,sh.601225,9.8000,9.9600,9.6300,9.9300,9.5300,121659990,1196419992.0000,1.216600,1,4.197278,9.032108,1.964808,1.730159,70.608843,0
2019-04-08,sh.601225,10.0500,10.0900,9.6600,9.8500,9.9300,114575671,1131240706.0000,1.145757,1,-0.805639,8.959342,1.948978,1.716220,70.039990,0
2019-04-09,sh.601225,9.8500,9.8500,9.6100,9.6900,9.8500,50204277,486548637.0000,0.502043,1,-1.624374,8.813810,1.917320,1.688342,68.902285,0
2019-04-10,sh.601225,9.6900,9.8800,9.5800,9.7500,9.6900,47038623,457890670.0000,0.470386,1,0.619199,8.869418,1.924428,1.703839,69.328924,0
2019-04-11,sh.601225,9.5800,9.6700,9.1500,9.1600,9.7500,102200576,961062717.0000,1.022006,1,-6.051284,8.332704,1.807975,1.600735,23.811540,0
2019-04-12,sh.601225,9.1500,9.3100,9.1200,9.2100,9.1600,52628640,484323039.0000,0.526286,1,0.545854,8.378189,1.817844,1.609472,23.941516,0
2019-04-15,sh.601225,9.3500,9.3800,9.1500,9.1500,9.2100,64730808,600070646.0000,0.647308,1,-0.651470,8.323607,1.806001,1.598987,23.785545,0
2019-04-16,sh.601225,9.1500,9.3700,9.1100,9.3700,9.1500,55228778,511217241.0000,0.552288,1,2.404375,8.523738,1.849424,1.637433,24.357438,0
2019-04-17,sh.601225,9.3700,9.5300,9.2600,9.4800,9.3700,55227684,520989001.0000,0.552277,1,1.173956,8.623803,1.871136,1.656655,24.643384,0
2019-04-18,sh.601225,9.4200,9.4700,9.2800,9.3100,9.4800,35539988,333065379.0000,0.355400,1,-1.793240,8.469157,1.837582,1.626948,24.201467,0
2019-04-19,sh.601225,9.3000,9.5500,9.1600,9.5000,9.3100,52480994,489870232.0000,0.524810,1,2.040812,8.641997,1.875083,1.660151,24.695374,0
2019-04-22,sh.601225,9.4300,9.4600,9.1300,9.1800,9.5000,48134790,445383522.0000,0.481348,1,-3.368418,8.350898,1.811923,1.604230,23.863530,0
2019-04-23,sh.601225,9.1700,9.2900,9.0500,9.0900,9.1800,42939949,394224611.0000,0.429399,1,-0.980394,8.269026,1.794159,1.588502,23.629574,0
2019-04-24,sh.601225,9.1400,9.2400,9.0900,9.1600,9.0900,28606943,261845156.0000,0.286069,1,0.770074,8.332704,1.807975,1.600735,23.811540,0
2019-04-25,sh.601225,9.1400,9.1500,8.8900,8.9000,9.1600,34338738,309045329.0000,0.343387,1,-2.838431,8.096186,1.756657,1.555299,23.135666,0
2019-04-26,sh.601225,8.8800,8.9600,8.8100,8.8400,8.9000,35160319,312186765.0000,0.351603,1,-0.674151,8.041605,1.744814,1.544814,22.979696,0
2019-04-29,sh.601225,8.8500,8.9500,8.8000,8.8600,8.8400,31958674,283742309.0000,0.319587,1,0.226239,8.109133,1.684426,1.500651,21.096193,0
2019-04-30,sh.601225,8.8800,9.0300,8.8400,9.0200,8.8600,33688739,301800468.0000,0.336887,1,1.805878,8.255573,1.714845,1.527751,21.477163,0
2019-05-06,sh.601225,8.7000,8.8100,8.4700,8.6300,9.0200,80834545,696267171.0000,0.808345,1,-4.323729,7.898625,1.640699,1.461695,20.548549,0
2019-05-07,sh.601225,8.6500,8.7600,8.6200,8.6900,8.6300,30421128,264451916.0000,0.304211,1,0.695243,7.953540,1.652106,1.471857,20.691413,0
2019-05-08,sh.601225,8.5500,8.7200,8.5100,8.6100,8.6900,28571973,246082107.0000,0.285720,1,-0.920598,7.880320,1.636897,1.458307,20.500928,0
2019-05-09,sh.601225,8.5300,8.6000,8.3700,8.5100,8.6100,46586641,395683445.0000,0.465866,1,-1.161434,7.788794,1.617886,1.441370,20.262822,0
2019-05-10,sh.601225,8.5900,8.7300,8.4800,8.7000,8.5100,30046751,259554665.0000,0.300468,1,2.232662,7.962692,1.654008,1.473551,20.715223,0
2019-05-13,sh.601225,8.6700,9.0300,8.5800,8.8600,8.7000,47032571,417516016.0000,0.470326,1,1.839079,8.109133,1.684426,1.500651,21.096193,0
2019-05-14,sh.601225,8.7100,8.9000,8.7000,8.8200,8.8600,32769240,288436169.0000,0.327692,1,-0.451467,8.072522,1.676821,1.493876,21.000951,0
2019-05-15,sh.601225,8.8500,8.9900,8.8500,8.9600,8.8200,29222692,260917178.0000,0.292227,1,1.587306,8.200658,1.703438,1.517588,21.334299,0
2019-05-16,sh.601225,8.9700,9.1200,8.9200,9.1000,8.9600,38582592,349688767.0000,0.385826,1,1.562504,8.328793,1.730054,1.541300,21.667647,0
2019-05-17,sh.601225,9.1100,9.1100,8.9000,8.9300,9.1000,31851795,287055521.0000,0.318518,1,-1.868133,8.173200,1.697734,1.512507,21.262867,0
2019-05-20,sh.601225,8.8400,8.9100,8.6700,8.8100,8.9300,44446907,390906937.0000,0.444469,1,-1.343784,8.063370,1.674920,1.492182,20.977140,0
2019-05-21,sh.601225,8.8400,9.1200,8.8300,9.0800,8.8100,42655467,385745488.0000,0.426555,1,3.064693,8.310488,1.726252,1.537913,21.620026,0
2019-05-22,sh.601225,9.0800,9.2100,9.0200,9.1400,9.0800,30026174,273776498.0000,0.300262,1,0.660798,8.365403,1.737658,1.548075,21.762890,0
2019-05-23,sh.601225,9.1000,9.2800,9.0400,9.1200,9.1400,47420127,434805772.0000,0.474201,1,-0.218823,8.347098,1.733856,1.544688,21.715269,0
2019-05-24,sh.601225,9.0700,9.2300,9.0200,9.0900,9.1200,38834987,354943905.0000,0.388350,1,-0.328944,8.319641,1.728153,1.539607,21.643837,0
2019-05-27,sh.601225,9.0600,9.1500,8.9600,9.0800,9.0900,39798776,359841728.0000,0.397988,1,-0.110014,8.310488,1.726252,1.537913,21.620026,0
2019-05-28,sh.601225,9.0700,9.0700,8.8900,9.0500,9.0800,66453751,595000382.0000,0.664538,1,-0.330394,8.283030,1.720548,1.532832,21.548594,0
2019-05-29,sh.601225,8.9300,8.9600,8.8300,8.8400,9.0500,43773122,388908240.0000,0.437731,1,-2.320442,8.090828,1.680624,1.497263,21.048572,0
2019-05-30,sh.601225,8.8000,8.9200,8.7300,8.8700,8.8400,27341633,241524248.0000,0.273416,1,0.339363,8.118285,1.686327,1.502345,21.120004,0
2019-05-31,sh.601225,8.8800,8.8800,8.6800,8.7300,8.8700,27855786,244155830.0000,0.278558,1,-1.578358,7.990150,1.659711,1.478632,20.786655,0
2019-06-03,sh.601225,8.7200,8.7300,8.5600,8.6400,8.7300,36955546,319000009.0000,0.369555,1,-1.030919,7.907777,1.642601,1.463389,20.572360,0
2019-06-04,sh.601225,8.6600,8.6800,8.5800,8.6500,8.6400,19982435,172539765.0000,0.199824,1,0.115732,7.916930,1.644502,1.465082,20.596170,0
2019-06-05,sh.601225,8.6900,8.7700,8.6500,8.6800,8.6500,20767662,180796427.0000,0.207677,1,0.346829,7.944387,1.650205,1.470164,20.667602,0
2019-06-06,sh.601225,8.6600,8.6900,8.5900,8.5900,8.6800,16901611,145853741.0000,0.169016,1,-1.036868,7.862015,1.633095,1.454920,20.453307,0
2019-06-10,sh.601225,8.6200,8.7300,8.5700,8.7000,8.5900,20189512,175143203.0000,0.201895,1,1.280555,7.962692,1.654008,1.473551,20.715223,0
2019-06-11,sh.601225,8.7100,8.9200,8.6800,8.8500,8.7000,32719965,288526992.0000,0.327200,1,1.724145,8.099980,1.682525,1.498957,21.072382,0
2019-06-12,sh.601225,8.8200,8.9500,8.7800,8.8400,8.8500,27744356,246249092.0000,0.277444,1,-0.112997,8.090828,1.680624,1.497263,21.048572,0
2019-06-13,sh.601225,8.8400,8.8400,8.7300,8.7900,8.8400,15700368,137901910.0000,0.157004,1,-0.565613,8.045065,1.671118,1.488795,20.929519,0
2019-06-14,sh.601225,8.8200,8.8300,8.6100,8.6200,8.7900,23373806,203182397.0000,0.233738,1,-1.934017,7.889472,1.638798,1.460001,20.524739,0
2019-06-17,sh.601225,8.6000,8.6700,8.5800,8.6400,8.6200,14008766,121043212.0000,0.140088,1,0.232024,7.907777,1.642601,1.463389,20.572360,0
2019-06-18,sh.601225,8.6200,8.7100,8.6000,8.6900,8.6400,16015006,138963177.0000,0.160150,1,0.578695,7.953540,1.652106,1.471857,20.691413,0
2019-06-19,sh.601225,8.8200,8.8900,8.7800,8.8400,8.6900,31361137,277258197.0000,0.313611,1,1.726129,8.090828,1.680624,1.497263,21.048572,0
2019-06-20,sh.601225,8.8400,9.0600,8.8100,9.0100,8.8400,39844449,357711713.0000,0.398444,1,1.923078,8.246420,1.712943,1.526057,21.453352,0
2019-06-21,sh.601225,9.0700,9.0700,8.9700,9.0100,9.0100,33277530,300147008.0000,0.332775,1,0.000000,8.246420,1.712943,1.526057,21.453352,0
2019-06-24,sh.601225,9.0100,9.2200,8.9800,9.1300,9.0100,44033852,402373900.0000,0.440339,1,1.331852,8.356251,1.735757,1.546382,21.739079,0
2019-06-25,sh.601225,9.1300,9.2700,9.0900,9.1800,9.1300,39493718,362799922.0000,0.394937,1,0.547647,8.402013,1.745263,1.554850,21.858132,0
2019-06-26,sh.601225,9.2200,9.3900,9.1600,9.2700,9.1800,43823902,408316676.0000,0.438239,1,0.980394,8.484386,1.762374,1.570094,22.072428,0
2019-06-27,sh.601225,9.3100,9.4600,9.2300,9.2500,9.2700,31589905,294944703.0000,0.315899,1,-0.215755,8.466081,1.758571,1.566707,22.024806,0
2019-06-28,sh.601225,9.2700,9.3700,9.1900,9.2400,9.2500,17701013,163792559.0000,0.177010,1,-0.108111,8.456928,1.756670,1.565013,22.000996,0
2019-07-01,sh.601225,9.3200,9.3900,9.2800,9.3700,9.2400,33019693,308912873.0000,0.330197,1,1.406928,8.575911,1.781385,1.587031,22.310534,0
2019-07-02,sh.601225,9.3800,9.6000,9.3300,9.5600,9.3700,50292870,479005429.0000,0.502929,1,2.027754,8.749809,1.817507,1.619212,22.762935,0
2019-07-03,sh.601225,9.5300,9.5400,9.2900,9.3000,9.5600,25523717,239304494.0000,0.255237,1,-2.719667,8.511843,1.768077,1.575175,22.143859,0
2019-07-04,sh.601225,9.3400,9.4300,9.2300,9.2600,9.3000,16247004,151156549.0000,0.162470,1,-0.430107,8.475233,1.760472,1.568400,22.048617,0
2019-07-05,sh.601225,9.3200,9.3600,9.2600,9.2800,9.2600,13216986,122957230.0000,0.132170,1,0.215977,8.493538,1.764275,1.571788,22.096238,0
2019-07-08,sh.601225,9.2200,9.2600,9.0800,9.1400,9.2800,22437935,205749063.0000,0.224379,1,-1.508614,8.365403,1.737658,1.548075,21.762890,0
2019-07-09,sh.601225,9.1800,9.2300,9.1100,9.1300,9.1400,18492054,169626829.0000,0.184921,1,-0.109412,8.356251,1.735757,1.546382,21.739079,0
2019-07-10,sh.601225,9.1500,9.1900,9.0600,9.0900,9.1300,18245282,166420330.0000,0.182453,1,-0.438116,8.319641,1.728153,1.539607,21.643837,0
2019-07-11,sh.601225,8.8800,8.9000,8.7700,8.8000,8.7700,21849213,193044735.0000,0.218492,1,0.342072,8.054217,1.673019,1.490488,20.953329,0
2019-07-12,sh.601225,8.8300,8.8700,8.7500,8.7900,8.8000,14033770,123554881.0000,0.140338,1,-0.113639,8.045065,1.671118,1.488795,20.929519,0
2019-07-15,sh.601225,8.8000,8.8500,8.7000,8.8300,8.7900,17381043,152541866.0000,0.173810,1,0.455062,8.081675,1.678723,1.495570,21.024761,0
2019-07-16,sh.601225,8.8100,8.8300,8.7000,8.7600,8.8300,11649874,102196574.0000,0.116499,1,-0.792749,8.017607,1.665414,1.483713,20.858087,0
2019-07-17,sh.601225,8.7500,9.0200,8.7300,8.9500,8.7600,25577291,228056830.0000,0.255773,1,2.168945,8.191505,1.701536,1.515894,21.310488,0
2019-07-18,sh.601225,8.9700,9.0400,8.7900,8.8500,8.9500,26889826,239754861.0000,0.268898,1,-1.117312,8.099980,1.682525,1.498957,21.072382,0
2019-07-19,sh.601225,8.8300,8.9300,8.8200,8.8500,8.8500,18855712,167355883.0000,0.188557,1,0.000000,8.099980,1.682525,1.498957,21.072382,0
2019-07-22,sh.601225,8.8800,9.1800,8.7700,9.0400,8.8500,34919022,315087820.0000,0.349190,1,2.146888,8.273878,1.718647,1.531138,21.524784,0
2019-07-23,sh.601225,9.0700,9.0900,8.9900,9.0500,9.0400,14925399,134805758.0000,0.149254,1,0.110622,8.283030,1.720548,1.532832,21.548594,0
2019-07-24,sh.601225,9.0600,9.1400,9.0100,9.0500,9.0500,23491584,212780616.0000,0.234916,1,0.000000,8.283030,1.720548,1.532832,21.548594,0
2019-07-25,sh.601225,9.0500,9.0800,9.0300,9.0800,9.0500,16706425,151268165.0000,0.167064,1,0.331489,8.310488,1.726252,1.537913,21.620026,0
2019-07-26,sh.601225,9.0600,9.0700,8.9700,9.0400,9.0800,28690982,258270219.0000,0.286900,1,-0.440500,8.273878,1.718647,1.531138,21.524784,0
2019-07-29,sh.601225,9.0700,9.1200,9.0200,9.1200,9.0400,18869471,171087871.0000,0.188695,1,0.884955,8.347098,1.733856,1.544688,21.715269,0
2019-07-30,sh.601225,9.1200,9.3900,9.0900,9.3200,9.1200,34777377,322606218.0000,0.347800,1,2.193000,8.530148,1.771879,1.578563,22.191481,0
2019-07-31,sh.601225,9.2800,9.5600,9.2700,9.4600,9.3200,44110406,417786241.0000,0.441100,1,1.502100,8.658284,1.798496,1.602275,22.524829,0
2019-08-01,sh.601225,9.4500,9.4800,9.3700,9.4000,9.4600,20649434,194393359.0000,0.206500,1,-0.634300,8.603369,1.787089,1.592113,22.381965,0
2019-08-02,sh.601225,9.2600,9.4300,9.1200,9.3400,9.4000,27405059,254289271.0000,0.274100,1,-0.638300,8.548454,1.775682,1.581950,22.239102,0
2019-08-05,sh.601225,9.2900,9.4200,9.1400,9.1500,9.3400,33733052,312580274.0000,0.337300,1,-2.034300,8.374556,1.739560,1.549769,21.786700,0
2019-08-06,sh.601225,8.9500,9.2800,8.8600,9.1400,9.1500,32481274,294232598.0000,0.324800,1,-0.109300,8.365403,1.737658,1.548075,21.762890,0
2019-08-07,sh.601225,9.1400,9.3300,9.1400,9.2100,9.1400,24604036,227957292.0000,0.246000,1,0.765900,8.429471,1.750967,1.559932,21.929564,0
2019-08-08,sh.601225,9.1800,9.2800,9.0900,9.1500,9.2100,23217738,213155774.0000,0.232200,1,-0.651500,8.374556,1.739560,1.549769,21.786700,0
2019-08-09,sh.601225,9.2100,9.2100,8.9600,8.9900,9.1500,19017897,172361617.0000,0.190200,1,-1.748600,8.228115,1.709141,1.522669,21.405731,0
2019-08-12,sh.601225,8.9600,9.1000,8.8900,9.1000,8.9900,34040774,305081687.0000,0.340400,1,1.223600,8.328793,1.730054,1.541300,21.667647,0
2019-08-13,sh.601225,9.0200,9.0200,8.8600,8.8700,9.1000,22154540,197269205.0000,0.221500,1,-2.527500,8.118285,1.686327,1.502345,21.120004,0
2019-08-14,sh.601225,8.9500,9.0500,8.9400,8.9900,8.8700,16206772,145666629.0000,0.162100,1,1.352900,8.228115,1.709141,1.522669,21.405731,0
2019-08-15,sh.601225,8.8700,8.9400,8.8200,8.9200,8.9900,16657875,147889890.0000,0.166600,1,-0.778600,8.164048,1.695833,1.510813,21.239057,0
2019-08-16,sh.601225,8.9300,9.0700,8.8600,8.9600,8.9200,25042846,224870087.0000,0.250400,1,0.448400,8.205324,1.695540,1.409543,17.830382,0
2019-08-19,sh.601225,9.0000,9.1300,8.9600,9.1300,8.9600,25607695,231661382.0000,0.256100,1,1.897300,8.361006,1.727709,1.436287,18.168681,0
2019-08-20,sh.601225,9.1500,9.2400,9.1100,9.1500,9.1300,18278129,167535614.0000,0.182800,1,0.219100,8.379321,1.731494,1.439433,18.208481,0
2019-08-21,sh.601225,9.0800,9.1300,9.0600,9.0800,9.1500,11371549,103337949.0000,0.113700,1,-0.765000,8.315217,1.718248,1.428421,18.069181,0
2019-08-22,sh.601225,9.1400,9.1400,8.9500,9.0200,9.0800,14714181,132509186.0000,0.147100,1,-0.660800,8.260271,1.706894,1.418982,17.949782,0
2019-08-23,sh.601225,9.0200,9.0600,8.9500,9.0400,9.0200,13448472,121245238.0000,0.134500,1,0.221700,8.278586,1.710678,1.422128,17.989582,0
2019-08-26,sh.601225,8.8600,9.0100,8.8600,8.9100,9.0400,17682819,157906503.0000,0.176800,1,-1.438100,8.159536,1.686078,1.401677,17.730882,0
2019-08-27,sh.601225,8.9700,9.0800,8.9100,8.9100,8.9100,26356394,237048354.0000,0.263600,1,0.000000,8.159536,1.686078,1.401677,17.730882,0
2019-08-28,sh.601225,8.9600,8.9900,8.8800,8.9000,8.9100,14173888,126357189.0000,0.141700,1,-0.112200,8.150378,1.684186,1.400104,17.710982,0
2019-08-29,sh.601225,8.9200,8.9400,8.8000,8.8100,8.9000,14783768,130885824.0000,0.147800,1,-1.011200,8.067959,1.667154,1.385946,17.531882,0
2019-08-30,sh.601225,8.8700,8.9600,8.8400,8.9000,8.8100,15124686,134510304.0000,0.151200,1,1.021600,8.150378,1.684186,1.400104,17.710982,0
2019-09-02,sh.601225,8.9000,9.2000,8.9000,9.1700,8.9000,34219412,312382724.0000,0.342200,1,3.033700,8.397637,1.735279,1.442579,18.248281,0
2019-09-03,sh.601225,9.1300,9.2500,9.1100,9.2300,9.1700,20952087,192659306.0000,0.209500,1,0.654300,8.452583,1.746633,1.452018,18.367681,0
2019-09-04,sh.601225,9.2500,9.3000,9.1700,9.2700,9.2300,21412296,197952086.0000,0.214100,1,0.433400,8.489214,1.754202,1.458311,18.447281,0
2019-09-05,sh.601225,9.2900,9.3800,9.1500,9.1800,9.2700,27804634,257565253.0000,0.278000,1,-0.970900,8.406794,1.737171,1.444153,18.268181,0
2019-09-06,sh.601225,9.2200,9.2400,9.1200,9.1600,9.1800,18606856,170479113.0000,0.186100,1,-0.217900,8.388479,1.733386,1.441006,18.228381,0
2019-09-09,sh.601225,9.2200,9.2800,9.0500,9.2500,9.1600,25630375,235462379.0000,0.256300,1,0.982500,8.470899,1.750418,1.455165,18.407481,0
2019-09-10,sh.601225,9.2600,9.2700,9.1500,9.1800,9.2500,15178860,139404329.0000,0.151800,1,-0.756800,8.406794,1.737171,1.444153,18.268181,0
2019-09-11,sh.601225,9.2400,9.2500,9.0700,9.1300,9.1800,18733242,171016654.0000,0.187300,1,-0.544700,8.361006,1.727709,1.436287,18.168681,0
2019-09-12,sh.601225,9.1400,9.1600,9.0900,9.1500,9.1300,26904645,245412774.0000,0.269000,1,0.219100,8.379321,1.731494,1.439433,18.208481,0
2019-09-16,sh.601225,9.2000,9.2800,9.1100,9.1700,9.1500,20186205,185668736.0000,0.201900,1,0.218600,8.397637,1.735279,1.442579,18.248281,0
2019-09-17,sh.601225,9.1700,9.1800,9.0500,9.0800,9.1700,19139947,174343717.0000,0.191400,1,-0.981500,8.315217,1.718248,1.428421,18.069181,0
2019-09-18,sh.601225,9.0900,9.1200,9.0300,9.0700,9.0800,13372253,121335009.0000,0.133700,1,-0.110100,8.306059,1.716355,1.426848,18.049281,0
2019-09-19,sh.601225,9.0700,9.1000,9.0000,9.1000,9.0700,11615732,105273740.0000,0.116200,1,0.330800,8.333533,1.722032,1.431567,18.108981,0
2019-09-20,sh.601225,9.1000,9.1000,8.9500,9.0000,9.1000,31969855,287407658.0000,0.319700,1,-1.098900,8.241955,1.703109,1.415836,17.909982,0
2019-09-23,sh.601225,8.9600,8.9700,8.8500,8.8800,9.0000,21440258,190486496.0000,0.214400,1,-1.333300,8.132063,1.680401,1.396958,17.671182,0
2019-09-24,sh.601225,8.8700,8.9500,8.8700,8.9300,8.8800,12915120,115169477.0000,0.129200,1,0.563100,8.177851,1.689863,1.404824,17.770682,0
