date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-09-03,sz.000809,14.7000,15.3800,14.6900,15.0300,14.7100,9649231,143333269.0000,2.673970,1,2.175400,12.835964,2.371545,5.453496,27.251558
2014-09-04,sz.000809,15.0900,15.2000,14.7600,14.9800,15.0300,11050802,165218986.0000,3.062369,1,-0.332700,12.793263,2.363656,5.435354,27.160901
2014-09-05,sz.000809,15.0000,15.1000,14.7200,15.0000,14.9800,5185467,77525286.0000,1.436983,1,0.133500,12.810343,2.366812,5.442611,27.197164
2014-09-09,sz.000809,15.0500,15.2000,14.7900,15.1100,15.0000,7419761,111613218.0000,2.056145,1,0.733300,12.904286,2.384168,5.482523,27.396610
2014-09-10,sz.000809,15.1000,15.1000,14.6600,14.6800,15.1100,6009731,89150487.0000,1.665401,1,-2.845800,12.537056,2.316320,5.326502,26.616958
2014-09-11,sz.000809,14.6800,15.1700,14.4700,14.9900,14.6800,12886446,191660014.0000,3.571058,1,2.111700,12.801803,2.365234,5.438983,27.179032
2014-09-12,sz.000809,14.9700,15.2100,14.8900,14.9500,14.9900,6199531,93654879.0000,1.717998,1,-0.266800,12.767642,2.358922,5.424469,27.106507
2014-09-15,sz.000809,14.9500,16.3000,14.9500,16.0200,14.9500,12109738,189492360.0000,3.355819,1,7.157200,13.681447,2.527755,5.812708,29.046571
2014-09-16,sz.000809,16.1500,16.8000,15.3100,15.4000,16.0200,6587213,104473845.0000,1.825431,1,-3.870200,13.151952,2.429927,5.587747,27.922422
2014-09-17,sz.000809,15.4900,16.0100,15.4900,15.7500,15.4000,5764429,91129558.0000,1.597423,1,2.272700,13.450860,2.485152,5.714741,28.557022
2014-09-18,sz.000809,15.8800,16.0000,15.6700,15.8000,15.7500,3373328,53246784.0000,0.934808,1,0.317500,13.493562,2.493042,5.732884,28.647679
2014-09-19,sz.000809,15.9900,16.8300,15.3900,16.5000,15.8000,6583557,106148516.0000,1.824418,1,4.430400,14.091378,2.603493,5.986872,29.916880
2014-09-22,sz.000809,16.7000,16.7400,16.1900,16.4800,16.5000,3218953,52815775.0000,0.892028,1,-0.121200,14.074297,2.600337,5.979615,29.880617
2014-09-23,sz.000809,16.5500,16.5500,16.1700,16.4300,16.4800,2669326,43464625.0000,0.739717,1,-0.303400,14.031596,2.592448,5.961473,29.789960
2014-09-24,sz.000809,16.4900,16.5500,16.2000,16.4200,16.4300,3936169,64469354.0000,1.090781,1,-0.060900,14.023056,2.590870,5.957845,29.771829
2014-09-25,sz.000809,16.4900,16.8300,16.3600,16.4600,16.4200,3213260,53538746.0000,0.890450,1,0.243600,14.057217,2.597181,5.972358,29.844355
2014-09-26,sz.000809,16.5300,16.6800,16.3800,16.4600,16.4600,2963221,48865077.0000,0.821160,1,0.000000,14.057217,2.597181,5.972358,29.844355
2014-09-29,sz.000809,16.4600,16.7900,16.3000,16.4800,16.4600,4002238,66076406.0000,1.109090,1,0.121500,14.074297,2.600337,5.979615,29.880617
2014-09-30,sz.000809,16.4800,17.2300,16.4000,17.0400,16.4800,7958493,134800128.0000,2.205437,1,3.398100,14.552550,2.688698,6.182806,30.895978
2014-10-08,sz.000809,17.4000,17.4000,16.9400,17.1800,17.0400,8576539,147250305.0000,2.376708,1,0.821600,14.672113,2.710788,6.233604,31.149818
2014-10-09,sz.000809,17.2900,17.5000,16.7300,17.1500,17.1800,5419441,92250454.0000,1.501821,1,-0.174600,14.646493,2.706055,6.222718,31.095424
2014-10-10,sz.000809,16.9900,17.4600,16.6100,16.6800,17.1500,11650333,198267872.0000,3.228510,1,-2.740500,14.245102,2.631895,6.052183,30.243246
2014-10-13,sz.000809,16.8000,18.3500,16.1900,17.5500,16.6800,15152788,257050023.0000,4.199101,1,5.215800,14.988102,2.769170,6.367855,31.820682
2014-10-14,sz.000809,17.5000,17.5900,16.9400,17.5000,17.5500,6211041,107161155.0000,1.721187,1,-0.284900,14.945401,2.761280,6.349713,31.730025
2014-10-15,sz.000809,17.3500,17.3600,16.3900,16.7200,17.5000,8631013,144369329.0000,2.391804,1,-4.457100,14.279263,2.638206,6.066697,30.315772
2014-10-16,sz.000809,16.9300,17.4900,16.6800,17.3200,16.7200,16184623,275035568.0000,4.485040,1,3.588500,14.791676,2.732879,6.284401,31.403659
2014-10-17,sz.000809,17.3200,17.9600,15.5900,16.3200,17.3200,17088126,281483424.0000,4.735417,1,-5.773700,13.937654,2.575091,5.921561,29.590514
2014-10-20,sz.000809,16.4400,16.5000,15.7000,16.1600,16.3200,10774318,174710861.0000,2.985751,1,-0.980400,13.801010,2.549845,5.863506,29.300411
2014-10-21,sz.000809,16.1400,16.8800,15.3600,16.8800,16.1600,12949245,209019398.0000,3.588461,1,4.455400,14.415906,2.663452,6.124752,30.605875
2014-10-22,sz.000809,16.9000,16.9000,16.0500,16.2600,16.8800,8192122,133837845.0000,2.270179,1,-3.673000,13.886412,2.565624,5.899790,29.481726
2014-10-23,sz.000809,16.1500,16.1500,15.3200,15.6500,16.2600,3617795,56419989.0000,1.002554,1,-3.751500,13.365458,2.469374,5.678457,28.375708
2014-10-24,sz.000809,15.6500,16.0000,15.5000,15.8400,15.6500,2610226,41138870.0000,0.723339,1,1.214100,13.866393,2.523367,5.737828,53.152488
2014-10-27,sz.000809,15.6500,15.9500,15.5000,15.8000,15.8400,1857341,29319744.0000,0.514701,1,-0.252500,13.831376,2.516994,5.723338,53.018265
2014-10-28,sz.000809,15.8100,16.2000,15.7000,15.8900,15.8000,7401915,117731081.0000,2.051199,1,0.569600,13.910163,2.531332,5.755940,53.320268
2014-10-29,sz.000809,15.8900,16.2800,15.5700,15.8100,15.8900,6994282,110521588.0000,1.938237,1,-0.503500,13.840131,2.518587,5.726961,53.051821
2014-10-30,sz.000809,15.7800,15.8000,15.3800,15.6300,15.8100,8836723,137472902.0000,2.448809,1,-1.138500,13.682558,2.489913,5.661758,52.447815
2014-10-31,sz.000809,15.5000,15.6000,14.9800,15.4300,15.6300,12168632,184891120.0000,3.372139,1,-1.279600,13.507477,2.458052,5.589311,51.776698
2014-11-03,sz.000809,15.3600,15.4000,15.1200,15.1800,15.4300,5473687,83605487.0000,1.516854,1,-1.620200,13.288626,2.418226,5.498752,50.937801
2014-11-04,sz.000809,15.2700,15.2900,14.7700,14.8000,15.1800,4698580,70771316.0000,1.302058,1,-2.503300,12.955973,2.357691,5.361102,49.662679
2014-11-05,sz.000809,14.8200,15.0400,14.4200,14.5700,14.8000,6359495,93790791.0000,1.762327,1,-1.554100,12.754630,2.321051,5.277787,48.890894
2014-11-06,sz.000809,14.6000,15.0100,13.9800,14.9200,14.5700,25714758,365170928.0000,7.126006,1,2.402200,13.061021,2.376807,5.404570,50.065349
2014-11-07,sz.000809,14.6000,15.8000,14.5100,15.7200,14.9200,12128528,185119828.0000,3.361026,1,5.361900,13.761344,2.504250,5.694359,52.749818
2014-11-10,sz.000809,15.9000,15.9000,15.3000,15.5000,15.7200,5307708,82501789.0000,1.470858,1,-1.399500,13.568755,2.469203,5.614667,52.011589
2014-11-11,sz.000809,15.6600,15.6700,15.0000,15.4800,15.5000,4758645,72611780.0000,1.318703,1,-0.129000,13.551247,2.466017,5.607423,51.944477
2014-11-12,sz.000809,15.4400,15.6600,15.2700,15.5100,15.4800,3962820,61499567.0000,1.098166,1,0.193800,13.577509,2.470796,5.618290,52.045145
2014-11-13,sz.000809,15.5200,15.9000,14.9800,15.4200,15.5100,6116650,93893317.0000,1.695030,1,-0.580300,13.498723,2.456459,5.585688,51.743142
2014-11-14,sz.000809,15.2500,15.7000,15.2300,15.4900,15.4200,3471305,53764739.0000,0.961959,1,0.454000,13.560001,2.467610,5.611045,51.978033
2014-11-17,sz.000809,15.6000,15.7000,15.3500,15.6500,15.4900,2299299,35718178.0000,0.637176,1,1.032900,13.700066,2.493099,5.669003,52.514927
2014-11-18,sz.000809,15.6100,15.8000,15.5300,15.6900,15.6500,3121028,48898681.0000,0.864891,1,0.255600,13.735082,2.499471,5.683492,52.649151
2014-11-19,sz.000809,15.7000,15.9000,15.4600,15.7900,15.6900,3080311,48343778.0000,0.853608,1,0.637400,13.822622,2.515401,5.719716,52.984709
2014-11-20,sz.000809,15.7700,15.8400,15.6600,15.7900,15.7900,2330675,36790117.0000,0.645871,1,0.000000,13.822622,2.515401,5.719716,52.984709
2014-11-21,sz.000809,15.8200,16.1400,15.7900,16.0700,15.7900,9187336,147312097.0000,2.545970,1,1.773300,14.067735,2.560006,5.821142,53.924273
2014-11-24,sz.000809,16.6500,16.6900,15.7900,16.1000,16.0700,6947971,111847305.0000,1.925403,1,0.186700,14.093998,2.564785,5.832009,54.024941
2014-11-25,sz.000809,16.2900,16.6200,15.8200,16.0400,16.1000,7012828,112099342.0000,1.943376,1,-0.372700,14.041473,2.555227,5.810275,53.823606
2014-11-26,sz.000809,16.0400,16.0500,15.6900,15.8000,16.0400,6685352,105883790.0000,1.852627,1,-1.496300,13.831376,2.516994,5.723338,53.018265
2014-11-27,sz.000809,15.8500,16.1700,14.9900,15.2000,15.8000,14096232,214961749.0000,3.906311,1,-3.797500,13.306134,2.421412,5.505996,51.004913
2014-11-28,sz.000809,15.0500,16.5000,15.0100,15.4200,15.2000,9262202,144203394.0000,2.566717,1,1.447400,13.498723,2.456459,5.585688,51.743142
2014-12-01,sz.000809,15.4600,15.4700,14.8200,15.0900,15.4200,7327441,110367840.0000,2.030561,1,-2.140100,13.209840,2.403889,5.466150,50.635799
2014-12-02,sz.000809,15.0400,15.1200,14.6400,14.8900,15.0900,11903540,177811553.0000,3.298678,1,-1.325400,13.034759,2.372028,5.393703,49.964681
2014-12-03,sz.000809,14.9000,15.1800,14.7800,15.0100,14.8900,8300419,124197863.0000,2.300190,1,0.805900,13.139808,2.391145,5.437171,50.367352
2014-12-04,sz.000809,15.0000,15.7500,14.9200,15.7200,15.0100,20163643,310562016.0000,5.587696,1,4.730200,13.761344,2.504250,5.694359,52.749818
2014-12-05,sz.000809,15.6700,15.6700,14.5700,14.7000,15.7200,11776213,175869910.0000,3.263393,1,-6.488600,12.868433,2.341761,5.324878,49.327120
2014-12-08,sz.000809,14.5500,15.4400,14.4500,15.3100,14.7000,11826742,177808854.0000,3.277396,1,4.149700,13.402429,2.438936,5.545842,51.374028
2014-12-09,sz.000809,15.2500,15.2500,14.6500,14.7800,15.3100,5082637,75616331.0000,1.408487,1,-3.461800,12.938465,2.354505,5.353857,49.595567
2014-12-10,sz.000809,14.6400,15.2000,14.4000,14.9100,14.7800,3929259,58164942.0000,1.088866,1,0.879600,13.052267,2.375214,5.400948,50.031793
2014-12-11,sz.000809,14.8800,15.3000,14.7100,15.1700,14.9100,10276989,154657025.0000,2.847932,1,1.743800,13.279872,2.416633,5.495129,50.904246
2014-12-12,sz.000809,15.2300,15.6000,15.2300,15.5700,15.1700,6192166,95716618.0000,1.715957,1,2.636800,13.630034,2.480355,5.640024,52.246480
2014-12-15,sz.000809,15.5700,16.0000,15.3800,15.8000,15.5700,7109102,111418994.0000,1.970056,1,1.477200,13.831376,2.516994,5.723338,53.018265
2014-12-16,sz.000809,15.9000,17.2800,15.9000,16.1500,15.8000,10680122,173661987.0000,2.959647,1,2.215200,14.137768,2.572751,5.850121,54.192720
2014-12-17,sz.000809,15.9500,16.1300,15.5000,15.8600,16.1500,11600730,183454536.0000,3.214764,1,-1.795700,13.883901,2.526553,5.745072,53.219600
2014-12-18,sz.000809,15.8600,15.9100,15.4700,15.8600,15.8600,5931512,92962506.0000,1.643725,1,0.000000,13.883901,2.526553,5.745072,53.219600
2014-12-19,sz.000809,15.8300,15.8300,15.4300,15.6000,15.8600,5441079,84679040.0000,1.507817,1,-1.639300,13.656296,2.485134,5.650891,52.347148
2014-12-22,sz.000809,14.3000,14.3000,14.0400,14.0400,15.6000,2858300,40541677.0000,0.792085,1,-10.000000,12.290666,2.236620,5.085802,47.112433
2014-12-23,sz.000809,12.6400,12.6400,12.6400,12.6400,14.0400,450400,5693056.0000,0.124814,1,-9.971500,11.065101,2.013596,4.578671,42.414612
2014-12-24,sz.000809,11.3800,12.2900,11.3800,11.7300,12.6400,75948580,873887792.0000,21.046671,1,-7.199400,10.268484,1.868629,4.249035,39.361028
2014-12-25,sz.000809,11.4000,11.5500,10.7200,11.3300,11.7300,86553265,968502928.0000,23.985413,1,-3.410100,9.918323,1.804908,4.104141,38.018794
2014-12-26,sz.000809,11.0500,11.2200,10.8300,11.0100,11.3300,49661319,547704992.0000,13.762014,1,-2.824400,9.638193,1.753931,3.988225,36.945006
2014-12-29,sz.000809,10.9500,11.0100,10.6500,10.8800,11.0100,38140273,414278304.0000,10.569332,1,-1.180700,9.524391,1.733221,3.941134,36.508780
2014-12-30,sz.000809,10.7800,10.7900,10.0000,10.1000,10.8800,46147007,478461440.0000,12.788137,1,-7.169100,8.841576,1.608965,3.658590,33.891423
2014-12-31,sz.000809,10.1300,10.3200,9.7700,10.2600,10.1000,31708426,318041424.0000,8.786956,1,1.584200,8.981641,1.634453,3.716548,34.428316
2015-01-05,sz.000809,10.1500,10.4600,10.1200,10.2100,10.2600,26078663,267663328.0000,7.226850,1,-0.487300,8.937871,1.626488,3.698436,34.260537
2015-01-06,sz.000809,10.1800,10.5000,10.0800,10.3500,10.2100,23967420,247015838.0000,6.641788,1,1.371200,9.060427,1.648791,3.749149,34.730319
2015-01-07,sz.000809,10.3900,10.4400,10.1100,10.3600,10.3500,28650510,293897840.0000,7.939554,1,0.096600,9.069181,1.650384,3.752771,34.763875
2015-01-08,sz.000809,10.3000,10.6400,10.2600,10.4100,10.3600,35190419,368338448.0000,9.751876,1,0.482600,9.112951,1.658349,3.770883,34.931654
2015-01-09,sz.000809,10.4100,10.6300,10.3700,10.4200,10.4100,19961839,209467415.0000,5.531772,1,0.096100,9.121705,1.659942,3.774505,34.965210
2015-01-12,sz.000809,10.3900,10.3900,9.7900,9.8700,10.4200,20852416,209174661.0000,5.778567,1,-5.278300,8.640233,1.572325,3.575275,33.119638
2015-01-13,sz.000809,9.8300,10.0600,9.7400,10.0400,9.8700,18657817,184666225.0000,5.170405,1,1.722400,8.789052,1.599407,3.636855,33.690087
2015-01-14,sz.000809,10.0000,10.1800,9.9300,10.0800,10.0400,13257487,133305261.0000,3.673880,1,0.398400,8.824068,1.605779,3.651345,33.824311
2015-01-15,sz.000809,10.0900,10.4400,10.0400,10.2900,10.0800,18922058,194365390.0000,5.243631,1,2.083300,9.007903,1.639232,3.727415,34.528984
2015-01-16,sz.000809,10.2500,10.3000,10.1000,10.2800,10.2900,14710776,149974676.0000,4.076612,1,-0.097200,8.999149,1.637639,3.723792,34.495428
2015-01-19,sz.000809,10.0000,10.2900,9.7400,9.8800,10.2800,19591711,197355989.0000,5.429203,1,-3.891000,8.648987,1.573918,3.578898,33.153194
2015-01-20,sz.000809,9.8900,10.2800,9.8900,10.0800,9.8800,19058154,193029905.0000,5.281345,1,2.024300,8.824068,1.605779,3.651345,33.824311
2015-01-21,sz.000809,10.3500,10.6800,10.2300,10.3900,10.0800,45733059,478164064.0000,12.673425,1,3.075400,9.095443,1.655163,3.763638,34.864543
2015-01-22,sz.000809,10.4200,10.6400,10.3200,10.6200,10.3900,38337632,403238784.0000,10.624024,1,2.213700,9.296786,1.691803,3.846953,35.636327
2015-01-23,sz.000809,10.5900,10.7300,10.5300,10.6100,10.6200,31841558,338338784.0000,8.823849,1,-0.094200,9.288032,1.690210,3.843330,35.602772
2015-01-26,sz.000809,10.7000,10.9500,10.6300,10.8500,10.6100,29774790,321877360.0000,8.251111,1,2.262000,9.498129,1.728442,3.930267,36.408112
2015-01-27,sz.000809,10.9000,10.9700,10.5400,10.7300,10.8500,31594417,339391312.0000,8.755362,1,-1.106000,9.393080,1.709326,3.886799,36.005442
2015-01-28,sz.000809,10.7400,10.8300,10.6000,10.7700,10.7300,20072931,215719873.0000,5.562558,1,0.372800,9.428097,1.715698,3.901288,36.139665
2015-01-29,sz.000809,10.6800,10.7200,10.5000,10.5700,10.7700,15855311,168298143.0000,4.393782,1,-1.857000,9.253016,1.683837,3.828841,35.468548
2015-01-30,sz.000809,10.5800,10.6300,10.4000,10.4300,10.5700,14113407,148272972.0000,3.911070,1,-1.324500,9.130459,1.661535,3.778128,34.998766
2015-02-02,sz.000809,10.2000,10.4100,10.0600,10.2600,10.4300,14838458,152032187.0000,4.111994,1,-1.629900,8.981641,1.634453,3.716548,34.428316
2015-02-03,sz.000809,10.2700,10.4100,10.2500,10.3600,10.2600,11475205,118647758.0000,3.179979,1,0.974700,9.069181,1.650384,3.752771,34.763875
2015-02-04,sz.000809,10.3800,10.4200,10.2100,10.2200,10.3600,10286099,106189041.0000,2.850457,1,-1.351300,8.946625,1.628081,3.702058,34.294093
2015-02-05,sz.000809,10.3600,10.4200,10.1100,10.1200,10.2200,11143539,114170619.0000,3.088068,1,-0.978500,8.859084,1.612151,3.665834,33.958534
2015-02-06,sz.000809,10.0600,10.1500,9.7900,9.8500,10.1200,12832548,127997478.0000,3.556122,1,-2.668000,8.622725,1.569139,3.568031,33.052526
2015-02-09,sz.000809,9.8400,9.9200,9.7600,9.8500,9.8500,6763569,66651215.0000,1.874302,1,0.000000,8.622725,1.569139,3.568031,33.052526
2015-02-10,sz.000809,9.8800,10.0200,9.8300,9.9400,9.8500,11482249,113806687.0000,3.181931,1,0.913700,8.701512,1.583476,3.600632,33.354529
2015-02-11,sz.000809,10.0100,10.0300,9.9200,9.9500,9.9400,6907306,68871824.0000,1.914134,1,0.100600,8.710266,1.585069,3.604254,33.388085
2015-02-12,sz.000809,9.9800,10.0900,9.9400,10.0700,9.9500,7229544,72371202.0000,2.003432,1,1.206000,8.815314,1.604186,3.647723,33.790755
2015-02-13,sz.000809,10.0900,10.4100,10.0600,10.3300,10.0700,16425664,169077253.0000,4.551837,1,2.581900,9.042919,1.645605,3.741904,34.663207
2015-02-16,sz.000809,10.3500,10.4400,10.2800,10.3900,10.3300,13674671,141970866.0000,3.789489,1,0.580800,9.095443,1.655163,3.763638,34.864543
2015-02-17,sz.000809,10.4200,10.6200,10.3300,10.5600,10.3900,16627972,173849460.0000,4.607900,1,1.636200,9.244262,1.682244,3.825218,35.434992
2015-02-25,sz.000809,10.5300,10.5400,10.3900,10.4000,10.5600,10864359,113629541.0000,3.010703,1,-1.515200,9.104197,1.656756,3.767261,34.898098
2015-02-26,sz.000809,10.3900,10.6000,10.3700,10.5600,10.4000,14210315,149088794.0000,3.937925,1,1.538500,9.244262,1.682244,3.825218,35.434992
2015-02-27,sz.000809,10.5600,10.6000,10.4900,10.5100,10.5600,15060802,158667412.0000,4.173610,1,-0.473500,9.200492,1.674279,3.807107,35.267213
2015-03-02,sz.000809,10.6200,10.7100,10.5500,10.6600,10.5100,19211126,204187451.0000,5.323737,1,1.427200,9.331802,1.698175,3.861442,35.770551
2015-03-03,sz.000809,10.6800,10.6800,10.4100,10.4300,10.6600,18226613,192104879.0000,5.050911,1,-2.157600,9.130459,1.661535,3.778128,34.998766
2015-03-04,sz.000809,10.4100,10.5600,10.3900,10.5600,10.4300,20932155,218821555.0000,5.800664,1,1.246400,9.244262,1.682244,3.825218,35.434992
2015-03-05,sz.000809,10.5200,11.2000,10.4200,10.9500,10.5600,43713227,474732976.0000,12.113694,1,3.693200,9.585669,1.744373,3.966491,36.743671
2015-03-06,sz.000809,10.9400,11.3100,10.8800,11.1600,10.9500,39132502,435097072.0000,10.844296,1,1.917800,9.769504,1.777826,4.042560,37.448344
2015-03-09,sz.000809,11.1700,11.4600,11.1700,11.2700,11.1600,30515979,344568752.0000,8.456508,1,0.985700,9.865798,1.795350,4.082406,37.817459
2015-03-10,sz.000809,11.3100,11.6000,11.1200,11.5200,11.2700,44993738,509999504.0000,12.468546,1,2.218300,10.084649,1.835176,4.172966,38.656355
2015-03-11,sz.000809,11.5200,12.4900,11.4300,12.1200,11.5200,47786108,570256528.0000,13.242361,1,5.208300,10.609891,1.930758,4.390308,40.669707
2015-03-12,sz.000809,12.2300,12.4400,11.9000,12.1400,12.1200,43853809,532583616.0000,12.152652,1,0.165000,10.627399,1.933944,4.397552,40.736819
2015-03-13,sz.000809,12.2500,12.2500,11.9200,12.0300,12.1400,29816720,360020896.0000,8.262731,1,-0.906100,10.531105,1.916420,4.357706,40.367704
2015-03-16,sz.000809,12.1000,12.3000,11.9900,12.1700,12.0300,26939646,327695856.0000,7.465444,1,1.163800,10.653662,1.938723,4.408419,40.837486
2015-03-17,sz.000809,12.1600,12.3800,12.0700,12.2400,12.1700,29389012,359128688.0000,8.144206,1,0.575200,10.714940,1.949874,4.433776,41.072377
2015-03-18,sz.000809,12.2500,12.6800,12.2000,12.6600,12.2400,34691823,432298608.0000,9.613707,1,3.431400,11.082609,2.016782,4.585915,42.481724
2015-03-19,sz.000809,12.6600,12.6600,12.2200,12.3100,12.6600,34203093,425015600.0000,9.478271,1,-2.764600,10.776218,1.961025,4.459133,41.307268
2015-03-20,sz.000809,12.2800,12.4900,12.1000,12.4000,12.3100,29081874,356341680.0000,8.059092,1,0.731100,10.855004,1.975363,4.491734,41.609271
2015-03-23,sz.000809,12.3600,12.6800,12.3200,12.5100,12.4000,29012293,362160560.0000,8.039810,1,0.887100,10.951299,1.992886,4.531580,41.978386
2015-03-24,sz.000809,12.4500,12.4700,11.8000,12.1800,12.5100,31194687,380612544.0000,8.644590,1,-2.637900,10.662416,1.940316,4.412042,40.871042
2015-03-25,sz.000809,12.1000,12.2100,11.9000,12.0500,12.1800,23573343,284216480.0000,6.532583,1,-1.067300,10.548613,1.919607,4.364951,40.434816
2015-03-26,sz.000809,12.0000,12.4000,11.8200,12.3500,12.0500,26982949,328010272.0000,7.477444,1,2.489600,10.811234,1.967398,4.473622,41.441492
2015-03-27,sz.000809,12.3500,12.6000,12.2500,12.5300,12.3500,30698540,383432112.0000,8.507099,1,1.457500,10.968807,1.996072,4.538825,42.045498
2015-03-30,sz.000809,11.8100,12.9900,11.8100,12.5800,12.5300,54752547,677860816.0000,15.172882,1,0.399000,11.012577,2.004037,4.556936,42.213277
2015-03-31,sz.000809,12.8300,12.9700,12.4200,12.4700,12.5800,37097742,468876560.0000,10.280429,1,-0.874400,10.916283,1.986514,4.517090,41.844162
2015-04-01,sz.000809,12.4100,12.5900,12.3000,12.4900,12.4700,25922019,322656128.0000,7.183442,1,0.160400,10.933791,1.989700,4.524335,41.911274
2015-04-02,sz.000809,12.5700,12.5700,12.4100,12.5100,12.4900,30148431,376357776.0000,8.354654,1,0.160100,10.951299,1.992886,4.531580,41.978386
2015-04-03,sz.000809,12.4500,12.9500,12.3900,12.8000,12.5100,38111819,485540032.0000,6.931175,1,2.318100,11.205166,2.039084,4.636628,42.951506
2015-04-07,sz.000809,13.0000,13.4200,12.9200,13.3000,12.8000,46730403,616711408.0000,8.498587,1,3.906300,11.642868,2.118736,4.817747,44.629299
2015-04-08,sz.000809,13.3600,13.4000,12.8600,13.3400,13.3000,37077926,490148576.0000,6.743147,1,0.300800,11.677884,2.125108,4.832236,44.763522
2015-04-09,sz.000809,13.3500,13.7300,12.8000,13.7300,13.3400,46147684,613777808.0000,8.392611,1,2.923500,12.019291,2.187236,4.973509,46.072201
2015-04-10,sz.000809,13.7100,14.6500,13.5000,14.3800,13.7300,61528470,860689360.0000,11.189825,1,4.734200,12.588303,2.290784,5.208962,48.253332
2015-04-13,sz.000809,14.2700,14.5500,14.0200,14.2700,14.3800,42498684,606851120.0000,7.728989,1,-0.764900,272.715454,2.273260,29.826717,47.884218
2015-04-14,sz.000809,14.2800,14.2800,13.7100,13.7600,14.2700,32306199,450326144.0000,5.875341,1,-3.573900,262.968791,2.192015,28.760731,46.172869
2015-04-15,sz.000809,13.7000,13.9900,13.0200,13.4900,13.7600,33006987,444523008.0000,6.002789,1,-1.962200,257.808793,2.149003,28.196385,45.266860
2015-04-16,sz.000809,13.3000,13.7500,13.0800,13.6000,13.4900,21993760,297470384.0000,3.999877,1,0.815400,259.911014,2.166527,28.426304,45.635975
2015-04-17,sz.000809,13.6000,13.7300,13.4000,13.4900,13.6000,28133164,381490352.0000,5.116415,1,-0.808800,257.808793,2.149003,28.196385,45.266860
2015-04-20,sz.000809,13.5700,13.6400,13.2000,13.2400,13.4900,27855406,373215120.0000,5.065901,1,-1.853200,253.031017,2.109178,27.673843,44.427964
2015-04-21,sz.000809,13.1700,13.7500,13.1500,13.5900,13.2400,20294281,273122720.0000,3.690803,1,2.643500,259.719903,2.164934,28.405402,45.602419
2015-04-22,sz.000809,13.5800,13.9500,13.5100,13.7400,13.5900,30856030,423861136.0000,5.611607,1,1.103700,262.586569,2.188829,28.718927,46.105757
2015-04-23,sz.000809,13.7500,14.0200,13.4400,13.8300,13.7400,36711864,503758016.0000,6.676573,1,0.655000,264.306568,2.203167,28.907043,46.407760
2015-04-24,sz.000809,13.6900,13.8500,13.5400,13.6800,13.8300,32077497,439859760.0000,5.833748,1,-1.084600,261.439903,2.179271,28.593517,45.904422
2015-04-27,sz.000809,13.7900,13.9700,13.5800,13.7200,13.6800,26813395,368671328.0000,4.876396,1,0.292400,262.204347,2.185643,28.677124,46.038645
2015-04-28,sz.000809,13.7000,13.7100,12.7400,12.8600,13.7200,27394125,361693184.0000,4.982010,1,-6.268200,245.768797,2.048642,26.879578,43.152841
2015-04-29,sz.000809,12.8600,12.8600,12.8600,12.8600,12.8600,0,0.0000,,0,0.000000,245.768797,2.048642,26.879578,43.152841
2015-04-30,sz.000809,14.1500,14.1500,13.4800,13.5000,12.8600,47592995,658951424.0000,8.655461,1,4.976700,145.130962,2.138208,28.036270,-17.079442
2015-05-04,sz.000809,13.4400,13.4900,13.1700,13.3500,13.5000,19222804,256270467.0000,3.495940,1,-1.111100,143.518395,2.114451,27.724756,-16.889671
2015-05-05,sz.000809,13.3400,13.3400,12.4700,12.5900,13.3500,20172742,262071970.0000,3.668699,1,-5.692900,135.348060,1.994077,26.146418,-15.928162
2015-05-06,sz.000809,12.5900,12.7600,12.0000,12.1400,12.5900,21828013,272251680.0000,3.969734,1,-3.574300,130.510361,1.922804,25.211876,-15.358847
2015-05-07,sz.000809,12.0700,12.1700,11.5100,11.6400,12.1400,17727971,209341599.0000,3.224083,1,-4.118600,125.135140,1.843611,24.173495,-14.726275
2015-05-08,sz.000809,11.7600,12.1500,11.7600,12.1000,11.6400,18303419,218748170.0000,3.328736,1,3.951900,130.080343,1.916468,25.128805,-15.308241
2015-05-11,sz.000809,12.2900,12.4400,12.1600,12.4200,12.1000,22456031,276903120.0000,4.083948,1,2.644600,133.520485,1.967152,25.793369,-15.713087
2015-05-12,sz.000809,12.4300,12.6600,12.3300,12.5500,12.4200,25277687,315202592.0000,4.597106,1,1.046700,134.918042,1.987742,26.063348,-15.877556
2015-05-13,sz.000809,12.4900,12.7400,12.3100,12.6400,12.5500,27832175,347691040.0000,5.061676,1,0.717100,135.885582,2.001997,26.250256,-15.991419
2015-05-14,sz.000809,12.5800,12.8100,12.5000,12.7200,12.6400,20581812,260651484.0000,3.743095,1,0.632900,136.745617,2.014667,26.416397,-16.092630
2015-05-15,sz.000809,12.7500,13.2000,12.3800,12.9200,12.7200,37064671,475131136.0000,6.740736,1,1.572300,138.895705,2.046345,26.831749,-16.345659
2015-05-18,sz.000809,12.8100,13.2900,12.7600,13.0700,12.9200,25541487,334659488.0000,4.645082,1,1.161000,140.508272,2.070102,27.143263,-16.535431
2015-05-19,sz.000809,13.1400,13.3500,13.0900,13.2700,13.0700,26864363,355756656.0000,4.885666,1,1.530200,142.658360,2.101780,27.558615,-16.788459
2015-05-20,sz.000809,13.3200,13.6400,13.2100,13.3300,13.2700,33679371,451670176.0000,6.125072,1,0.452100,143.303386,2.111283,27.683221,-16.864368
