date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-16,sh.600305,16.3600,16.3800,15.8400,16.0000,16.3500,122350,1960441.0000,0.305875,1,-2.140675,109.221797,5.357589,13.888770,2017.707626
2001-10-17,sh.600305,15.7300,16.0000,15.7000,15.9000,16.0000,65866,1041938.0000,0.164665,1,-0.625002,108.539160,5.324104,13.801965,2005.096953
2001-10-18,sh.600305,15.6000,15.9300,15.6000,15.6000,15.9000,94700,1485827.0000,0.236750,1,-1.886788,106.491252,5.223649,13.541550,1967.264935
2001-10-19,sh.600305,15.5000,15.6000,14.7900,14.9000,15.6000,460600,6965472.0000,1.151500,1,-4.487185,101.712798,4.989255,12.933917,1878.990227
2001-10-22,sh.600305,14.7000,14.7000,14.0000,14.0300,14.9000,324901,4655860.0000,0.812253,1,-5.838925,95.773863,4.697936,12.178715,1769.277374
2001-10-23,sh.600305,15.4300,15.4300,15.4300,15.4300,14.0300,486999,7514395.0000,1.217497,1,9.978621,105.330770,5.166725,13.393982,1945.826792
2001-10-24,sh.600305,16.5000,16.9000,16.1100,16.6300,15.4300,1939180,32210049.0000,4.847950,1,7.777050,113.522405,5.568544,14.435640,2097.154864
2001-10-25,sh.600305,16.4700,16.5200,16.0000,16.0800,16.6300,515350,8375843.0000,1.288375,1,-3.307272,109.767906,5.384377,13.958214,2027.796164
2001-10-26,sh.600305,16.0000,16.3000,15.8600,16.0900,16.0800,368180,5916163.0000,0.920450,1,0.062190,109.836169,5.387726,13.966894,2029.057231
2001-10-29,sh.600305,16.1200,16.4600,16.1200,16.4400,16.0900,133243,2173832.0000,0.333108,1,2.175267,112.225396,5.504923,14.270711,2073.194586
2001-10-30,sh.600305,16.4600,16.4600,16.2300,16.2900,16.4400,104900,1713170.0000,0.262250,1,-0.912406,111.201442,5.454696,14.140504,2054.278577
2001-10-31,sh.600305,16.1600,16.3000,15.9000,16.2500,16.2900,113652,1826128.0000,0.284130,1,-0.245555,110.928387,5.441302,14.105782,2049.234308
2001-11-01,sh.600305,16.2800,16.4500,16.2300,16.3500,16.2500,97460,1593922.0000,0.243650,1,0.615387,111.611023,5.474786,14.192587,2061.844980
2001-11-02,sh.600305,16.2800,16.3400,16.0200,16.0900,16.3500,80900,1306662.0000,0.202250,1,-1.590215,109.836169,5.387726,13.966894,2029.057231
2001-11-05,sh.600305,16.0500,16.1500,15.8100,15.9200,16.0900,102250,1631342.0000,0.255625,1,-1.056557,108.675688,5.330801,13.819326,2007.619088
2001-11-06,sh.600305,15.8400,16.1500,15.8400,15.9000,15.9200,50000,796517.0000,0.125000,1,-0.125631,108.539160,5.324104,13.801965,2005.096953
2001-11-07,sh.600305,15.9000,15.9000,15.1100,15.2600,15.9000,314200,4810302.0000,0.785500,1,-4.025154,104.170289,5.109801,13.246414,1924.388648
2001-11-08,sh.600305,15.0000,15.2500,14.7500,15.1600,15.2600,172405,2596236.0000,0.431012,1,-0.655311,103.487652,5.076316,13.159609,1911.777976
2001-11-09,sh.600305,15.1600,15.4800,14.8500,15.3100,15.1600,186450,2817615.0000,0.466125,1,0.989450,104.511607,5.126543,13.289817,1930.693985
2001-11-12,sh.600305,15.3100,15.4700,15.3100,15.3200,15.3100,76130,1171675.0000,0.190325,1,0.065312,104.579870,5.129892,13.298497,1931.955052
2001-11-13,sh.600305,15.0900,15.2000,14.8700,14.9500,15.3200,88930,1336384.0000,0.222325,1,-2.415143,102.054116,5.005997,12.977319,1885.295563
2001-11-14,sh.600305,15.0100,15.1200,14.9600,15.0000,14.9500,72779,1092755.0000,0.181948,1,0.334449,102.395434,5.022740,13.020722,1891.600899
2001-11-15,sh.600305,15.1900,15.1900,14.9100,14.9600,15.0000,68900,1032009.0000,0.172250,1,-0.266666,102.122380,5.009346,12.986000,1886.556630
2001-11-16,sh.600305,16.2600,16.4000,15.4100,15.4500,14.9600,594400,9418675.0000,1.486000,1,3.275400,105.467297,5.173422,13.411343,1948.348926
2001-11-19,sh.600305,15.5000,16.1000,15.5000,16.0000,15.4500,223571,3545686.0000,0.558928,1,3.559872,109.221797,5.357589,13.888770,2017.707626
2001-11-20,sh.600305,16.1000,16.7700,16.0200,16.4000,16.0000,683394,11245656.0000,1.708485,1,2.499998,111.952342,5.491529,14.235989,2068.150317
2001-11-21,sh.600305,16.4500,16.5400,16.2500,16.4700,16.4000,198224,3258003.0000,0.495560,1,0.426827,112.430187,5.514968,14.296752,2076.977787
2001-11-22,sh.600305,16.5000,16.7900,16.4000,16.6000,16.4700,322250,5357633.0000,0.805625,1,0.789320,113.317614,5.558499,14.409599,2093.371662
2001-11-23,sh.600305,16.6700,16.6700,16.4100,16.5100,16.6000,211249,3488336.0000,0.528122,1,-0.542170,112.703241,5.528362,14.331474,2082.022056
2001-11-26,sh.600305,16.4800,16.4800,16.2800,16.3000,16.5100,119300,1950499.0000,0.298250,1,-1.271962,111.269705,5.458044,14.149184,2055.539644
2001-11-27,sh.600305,16.3100,16.6000,16.3000,16.6000,16.3000,102212,1677002.0000,0.255530,1,1.840498,113.317614,5.558499,14.409599,2093.371662
2001-11-28,sh.600305,16.5900,16.7500,16.4700,16.7400,16.6000,258529,4307688.0000,0.646323,1,0.843370,114.273305,5.605378,14.531125,2111.026604
2001-11-29,sh.600305,16.7200,16.7800,16.5700,16.6800,16.7400,140185,2335053.0000,0.350463,1,-0.358420,113.863723,5.585287,14.479042,2103.460200
2001-11-30,sh.600305,16.5200,16.7900,16.5200,16.7500,16.6800,202097,3375028.0000,0.505243,1,0.419662,114.341568,5.608726,14.539806,2112.287671
2001-12-03,sh.600305,16.7500,16.9700,16.7500,16.9600,16.7500,446974,7546156.0000,1.117435,1,1.253726,115.775104,5.679045,14.722096,2138.770083
2001-12-04,sh.600305,16.9400,17.9400,16.9400,17.2300,16.9600,518785,8886913.0000,1.296963,1,1.591984,117.618222,5.769454,14.956469,2172.818900
2001-12-05,sh.600305,17.1500,17.2500,16.7400,16.7500,17.2300,381880,6496327.0000,0.954700,1,-2.785836,114.341568,5.608726,14.539806,2112.287671
2001-12-06,sh.600305,16.7500,16.9500,16.7000,16.8900,16.7500,172660,2904175.0000,0.431650,1,0.835817,115.297259,5.655605,14.661333,2129.942613
2001-12-07,sh.600305,16.8800,16.9000,16.6000,16.6300,16.8900,140400,2354010.0000,0.351000,1,-1.539374,113.522405,5.568544,14.435640,2097.154864
2001-12-10,sh.600305,16.6300,16.7500,16.5600,16.7500,16.6300,115083,1917727.0000,0.287708,1,0.721593,114.341568,5.608726,14.539806,2112.287671
2001-12-11,sh.600305,16.7000,16.8000,16.5300,16.5500,16.7500,79000,1317518.0000,0.197500,1,-1.194034,112.976296,5.541756,14.366196,2087.066326
2001-12-12,sh.600305,16.4800,16.6000,16.3800,16.4300,16.5500,200300,3308770.0000,0.500750,1,-0.725069,112.157132,5.501574,14.262030,2071.933518
2001-12-13,sh.600305,16.4000,16.5000,16.0500,16.0600,16.4300,134751,2191714.0000,0.336877,1,-2.251983,109.631378,5.377680,13.940853,2025.274029
2001-12-14,sh.600305,16.0000,16.1500,15.8900,16.0400,16.0600,131202,2099892.0000,0.328005,1,-0.124524,109.494851,5.370983,13.923492,2022.751895
2001-12-17,sh.600305,15.9900,16.0600,15.9100,15.9800,16.0400,72300,1154396.0000,0.180750,1,-0.374073,109.085269,5.350892,13.871409,2015.185491
2001-12-18,sh.600305,15.9900,16.5000,15.9200,16.3600,15.9800,194590,3132547.0000,0.486475,1,2.377979,111.679287,5.478135,14.201267,2063.106047
2001-12-19,sh.600305,16.3800,16.5600,16.2100,16.2100,16.3600,97610,1603806.0000,0.244025,1,-0.916880,110.655333,5.427908,14.071060,2044.190038
2001-12-20,sh.600305,16.2000,16.2000,15.7100,15.8100,16.2100,134500,2140373.0000,0.336250,1,-2.467605,107.924788,5.293968,13.723841,1993.747348
2001-12-21,sh.600305,15.7400,16.1000,15.7300,16.0200,15.8100,57770,920897.0000,0.144425,1,1.328274,109.358324,5.364286,13.906131,2020.229760
2001-12-24,sh.600305,16.0300,16.0800,15.7000,15.7500,16.0200,73197,1160831.0000,0.182993,1,-1.685396,107.515206,5.273877,13.671758,1986.180944
2001-12-25,sh.600305,15.6900,16.1500,15.6900,15.9400,15.7500,154019,2462246.0000,0.385047,1,1.206347,108.812215,5.337498,13.836687,2010.141222
2001-12-26,sh.600305,16.0000,16.0900,15.9200,16.0900,15.9400,92547,1480977.0000,0.231367,1,0.941033,109.836169,5.387726,13.966894,2029.057231
2001-12-27,sh.600305,16.1000,16.6800,16.1000,16.3500,16.0900,425240,6934136.0000,1.063100,1,1.615912,111.611023,5.474786,14.192587,2061.844980
2001-12-28,sh.600305,16.3500,16.4800,16.1000,16.3000,16.3500,230100,3743952.0000,0.575250,1,-0.305817,111.269705,5.458044,14.149184,2055.539644
2001-12-31,sh.600305,16.4800,16.4800,16.1100,16.2800,16.3000,185236,3012926.0000,0.463090,1,-0.122690,111.133178,5.451347,14.131823,2053.017509
2002-01-04,sh.600305,16.3200,16.4400,15.9100,15.9700,16.2800,77318,1243437.0000,0.193295,1,-1.904179,109.017006,5.347544,13.862728,2013.924424
2002-01-07,sh.600305,15.9000,15.9500,15.7200,15.8500,15.9700,79267,1253069.0000,0.198167,1,-0.751408,108.197842,5.307362,13.758562,1998.791617
2002-01-08,sh.600305,15.9000,15.9800,15.2200,15.4100,15.8500,127943,2007370.0000,0.319858,1,-2.776029,105.194243,5.160028,13.376621,1943.304657
2002-01-09,sh.600305,15.3000,15.5100,15.2100,15.2500,15.4100,189515,2908710.0000,0.473787,1,-1.038286,104.102025,5.106452,13.237734,1923.127581
2002-01-10,sh.600305,15.2500,15.4800,14.9000,15.3900,15.2500,596600,9022496.0000,1.491500,1,0.918035,105.057716,5.153331,13.359260,1940.782523
2002-01-11,sh.600305,15.4400,15.4400,14.9900,15.0000,15.3900,251575,3786101.0000,0.628937,1,-2.534115,102.395434,5.022740,13.020722,1891.600899
2002-01-14,sh.600305,14.8000,14.9500,14.3000,14.4200,15.0000,311610,4544253.0000,0.779025,1,-3.866666,98.436144,4.828527,12.517254,1818.458998
2002-01-15,sh.600305,14.3100,14.6500,14.3100,14.3900,14.4200,136240,1971176.0000,0.340600,1,-0.208042,98.231353,4.818482,12.491212,1814.675796
2002-01-16,sh.600305,14.4000,14.7500,14.2300,14.7000,14.3900,139461,2026308.0000,0.348652,1,2.154270,100.347526,4.922285,12.760307,1853.768881
2002-01-17,sh.600305,14.5200,14.7100,13.7000,13.8100,14.7000,309787,4369021.0000,0.774468,1,-6.054418,94.272063,4.624269,11.987744,1741.533895
2002-01-18,sh.600305,13.5800,13.9500,13.3100,13.6600,13.8100,336183,4584923.0000,0.840457,1,-1.086174,93.248109,4.574042,11.857537,1722.617886
2002-01-21,sh.600305,13.5000,13.6200,12.9000,13.0300,13.6600,332300,4383680.0000,0.830750,1,-4.612007,88.947501,4.363087,11.310667,1643.170648
2002-01-22,sh.600305,13.0000,13.4900,12.8900,12.9300,13.0300,300358,3942584.0000,0.750895,1,-0.767455,88.264864,4.329602,11.223862,1630.559975
2002-01-23,sh.600305,12.9700,14.1200,12.9200,14.0900,12.9300,469728,6328487.0000,1.174320,1,8.971383,96.183445,4.718027,12.230798,1776.843778
2002-01-24,sh.600305,13.9000,14.5000,13.4200,14.1700,14.0900,589055,8251879.0000,1.472638,1,0.567778,96.729554,4.744815,12.300242,1786.932316
2002-01-25,sh.600305,14.0100,14.2500,13.9100,14.0100,14.1700,208215,2927201.0000,0.520537,1,-1.129145,95.637336,4.691239,12.161354,1766.755240
2002-01-28,sh.600305,13.9900,14.1000,13.1500,13.1600,14.0100,455289,6144127.0000,1.138222,1,-6.067098,89.834928,4.406617,11.423513,1659.564522
2002-01-29,sh.600305,13.2000,13.6500,13.1600,13.4300,13.1600,195954,2635208.0000,0.489885,1,2.051675,91.678046,4.497026,11.657886,1693.613338
2002-01-30,sh.600305,13.4400,13.9500,13.4000,13.7000,13.4300,336997,4626021.0000,0.842492,1,2.010421,93.521163,4.587436,11.892259,1727.662155
2002-01-31,sh.600305,13.8800,14.9100,13.8800,14.8300,13.7000,849460,12423613.0000,2.123650,1,8.248177,101.234953,4.965816,12.873153,1870.162756
2002-02-01,sh.600305,14.9000,15.0000,14.6100,14.6400,14.8300,351777,5209033.0000,0.879443,1,-1.281184,99.937944,4.902194,12.708224,1846.202478
2002-02-04,sh.600305,14.6800,15.0500,14.5400,15.0000,14.6400,245395,3638826.0000,0.613487,1,2.459014,102.395434,5.022740,13.020722,1891.600899
2002-02-05,sh.600305,14.9400,15.0000,14.7500,14.8200,15.0000,164100,2440762.0000,0.410250,1,-1.200002,101.166689,4.962467,12.864473,1868.901688
2002-02-06,sh.600305,14.9000,14.9000,14.4000,14.4800,14.8200,236000,3442381.0000,0.590000,1,-2.294198,98.845726,4.848618,12.569337,1826.025401
2002-02-07,sh.600305,14.4000,14.8800,14.4000,14.8400,14.4800,140765,2077456.0000,0.351913,1,2.486192,101.303216,4.969164,12.881834,1871.423823
2002-02-08,sh.600305,14.8400,15.1500,14.8000,14.8000,14.8400,286454,4295133.0000,0.716135,1,-0.269541,101.030162,4.955770,12.847112,1866.379554
2002-02-25,sh.600305,15.1000,15.4800,14.9000,15.2000,14.8000,415413,6336797.0000,1.038533,1,2.702700,103.760707,5.089710,13.194331,1916.822245
2002-02-26,sh.600305,15.1600,15.5000,15.0000,15.4900,15.2000,355289,5411626.0000,0.888223,1,1.907895,105.740352,5.186816,13.446065,1953.393195
2002-02-27,sh.600305,15.4800,15.6500,15.3200,15.4100,15.4900,232000,3602434.0000,0.580000,1,-0.516462,105.194243,5.160028,13.376621,1943.304657
2002-02-28,sh.600305,15.5000,15.5700,15.1500,15.1800,15.4100,186220,2853904.0000,0.465550,1,-1.492534,103.624180,5.083013,13.176970,1914.300110
2002-03-01,sh.600305,15.1200,15.2500,15.0200,15.0900,15.1800,113828,1716990.0000,0.284570,1,-0.592886,103.009807,5.052876,13.098846,1902.950505
2002-03-04,sh.600305,14.9900,15.4000,14.9500,15.3600,15.0900,124533,1884129.0000,0.311333,1,1.789261,104.852925,5.143286,13.333219,1936.999321
2002-03-05,sh.600305,15.4000,15.7500,15.2200,15.6600,15.3600,297095,4618508.0000,0.742738,1,1.953126,106.900833,5.243740,13.593633,1974.831339
2002-03-06,sh.600305,15.6600,15.8000,15.5000,15.5000,15.6600,315829,4955268.0000,0.789572,1,-1.021710,105.808615,5.190165,13.454746,1954.654263
2002-03-07,sh.600305,15.7000,16.0000,15.5300,15.9400,15.5000,294346,4646522.0000,0.735865,1,2.838707,108.812215,5.337498,13.836687,2010.141222
2002-03-08,sh.600305,15.9800,16.0000,15.6100,15.9000,15.9400,648183,10233041.0000,1.620457,1,-0.250941,108.539160,5.324104,13.801965,2005.096953
2002-03-11,sh.600305,16.0000,16.0000,15.6300,15.9100,15.9000,490269,7771781.0000,1.225672,1,0.062895,108.607424,5.327453,13.810645,2006.358020
2002-03-12,sh.600305,15.9000,15.9000,15.6000,15.6500,15.9100,359312,5654248.0000,0.898280,1,-1.634194,106.832570,5.240392,13.584953,1973.570272
2002-03-13,sh.600305,15.6000,15.7800,15.5500,15.6000,15.6500,281700,4420180.0000,0.704250,1,-0.319484,106.491252,5.223649,13.541550,1967.264935
2002-03-14,sh.600305,15.6200,15.9000,15.4000,15.8800,15.6000,284550,4432418.0000,0.711375,1,1.794870,108.402633,5.317407,13.784604,2002.574819
2002-03-15,sh.600305,15.9800,16.0000,15.4000,15.4600,15.8800,394005,6179097.0000,0.985012,1,-2.644837,105.535561,5.176771,13.420024,1949.609994
2002-03-18,sh.600305,15.5000,15.8400,15.2200,15.3400,15.4600,271559,4175697.0000,0.678898,1,-0.776196,104.716397,5.136589,13.315858,1934.477186
2002-03-19,sh.600305,15.3300,15.9800,15.2500,15.9700,15.3400,671113,10601070.0000,1.677782,1,4.106911,109.017006,5.347544,13.862728,2013.924424
2002-03-20,sh.600305,16.0800,16.3500,15.8600,16.0500,15.9700,732328,11847798.0000,1.830820,1,0.500933,109.563115,5.374332,13.932172,2024.012962
2002-03-21,sh.600305,16.1800,16.2600,15.8700,16.0600,16.0500,414397,6629539.0000,1.035993,1,0.062307,109.631378,5.377680,13.940853,2025.274029
2002-03-22,sh.600305,15.6000,16.5000,15.6000,16.3100,16.0600,574765,9329706.0000,1.436913,1,1.556663,111.337969,5.461393,14.157865,2056.800711
2002-03-25,sh.600305,16.2500,16.5800,16.2000,16.4200,16.3100,498373,8200120.0000,1.245933,1,0.674437,112.088869,5.498226,14.253350,2070.672451
2002-03-26,sh.600305,16.0100,16.0100,15.6800,15.8000,16.4200,692282,10941859.0000,1.730705,1,-3.775882,81.591564,5.356268,11.539502,22.880448
2002-03-27,sh.600305,15.7000,15.8700,15.7000,15.8000,15.8000,221742,3497114.0000,0.554355,1,0.000000,81.591564,5.356268,11.539502,22.880448
2002-03-28,sh.600305,15.8000,15.8500,15.5000,15.5000,15.8000,441064,6895219.0000,1.102660,1,-1.898735,80.042358,5.254567,11.320398,22.446010
2002-03-29,sh.600305,15.5000,15.6000,15.2000,15.2100,15.5000,479224,7346948.0000,1.198060,1,-1.870967,78.544791,5.156255,11.108597,22.026052
2002-04-01,sh.600305,15.2000,15.3000,15.0100,15.2600,15.2100,224550,3402626.0000,0.561375,1,0.328732,78.802992,5.173206,11.145114,22.098458
2002-04-02,sh.600305,15.2300,15.3000,15.1000,15.1800,15.2600,148915,2262881.0000,0.372287,1,-0.524246,78.389870,5.146085,11.086686,21.982608
2002-04-03,sh.600305,15.2500,15.3000,15.2000,15.2200,15.1800,201914,3077191.0000,0.504785,1,0.263504,78.596431,5.159645,11.115900,22.040533
2002-04-04,sh.600305,15.2600,15.6400,15.0900,15.6100,15.2200,217358,3341369.0000,0.543395,1,2.562414,80.610400,5.291857,11.400736,22.605304
2002-04-05,sh.600305,15.7000,15.7000,15.3800,15.4400,15.6100,122500,1898004.0000,0.306250,1,-1.089046,79.732516,5.234226,11.276577,22.359122
2002-04-08,sh.600305,15.4400,15.7000,15.3000,15.5000,15.4400,124547,1932701.0000,0.311368,1,0.388604,80.042358,5.254567,11.320398,22.446010
2002-04-09,sh.600305,15.5000,15.7000,15.3000,15.6700,15.5000,614876,9504612.0000,1.537190,1,1.096775,80.920241,5.312197,11.444557,22.692192
2002-04-10,sh.600305,15.6800,15.7500,15.5000,15.7300,15.6700,318570,4977264.0000,0.796425,1,0.382894,81.230083,5.332538,11.488378,22.779079
2002-04-11,sh.600305,15.7300,15.7900,15.3500,15.3600,15.7300,136400,2115156.0000,0.341000,1,-2.352193,79.319394,5.207106,11.218149,22.243271
2002-04-12,sh.600305,15.3000,15.4500,15.2500,15.3500,15.3600,111000,1705199.0000,0.277500,1,-0.065099,79.267754,5.203716,11.210846,22.228790
2002-04-15,sh.600305,15.3100,15.4000,15.1000,15.2400,15.3500,163068,2483465.0000,0.407670,1,-0.716616,78.699712,5.166426,11.130507,22.069496
2002-04-16,sh.600305,15.2400,15.4800,15.2100,15.2800,15.2400,55400,849824.0000,0.138500,1,0.262467,78.906272,5.179986,11.159721,22.127421
2002-04-17,sh.600305,15.4800,15.5000,15.2600,15.4300,15.2800,93500,1440300.0000,0.233750,1,0.981679,79.680876,5.230836,11.269273,22.344640
2002-04-18,sh.600305,15.5300,15.7200,15.4700,15.5800,15.4300,367900,5739372.0000,0.919750,1,0.972130,80.455479,5.281687,11.378826,22.561860
2002-04-19,sh.600305,15.5800,15.5900,15.0000,15.3600,15.5800,151457,2310926.0000,0.378642,1,-1.412068,79.319394,5.207106,11.218149,22.243271
2002-04-22,sh.600305,15.2000,15.4000,15.0100,15.0900,15.3600,193110,2925061.0000,0.482775,1,-1.757809,77.925108,5.115575,11.020955,21.852276
2002-04-23,sh.600305,15.2900,15.3000,15.0600,15.1400,15.0900,62150,939898.0000,0.155375,1,0.331346,78.183309,5.025693,11.057472,21.924683
2002-04-24,sh.600305,15.1500,15.3000,15.1000,15.1100,15.1400,65200,986898.0000,0.163000,1,-0.198155,78.028389,5.015735,11.035562,21.881239
2002-04-25,sh.600305,15.1000,15.1200,14.9500,15.0300,15.1100,177300,2663186.0000,0.443250,1,-0.529450,77.615267,4.989179,10.977134,21.765389
2002-04-26,sh.600305,15.1000,15.3600,15.0400,15.2800,15.0300,118570,1803460.0000,0.296425,1,1.663340,78.906272,5.072166,11.159721,22.127421
2002-04-29,sh.600305,15.2000,15.6300,15.2000,15.5700,15.2800,223551,3473919.0000,0.558878,1,1.897906,80.403839,5.168431,11.371522,22.547379
2002-04-30,sh.600305,15.6200,15.6900,15.4600,15.6600,15.5700,271401,4226971.0000,0.678503,1,0.578036,80.868601,5.198306,11.437253,22.677710
2002-05-08,sh.600305,15.6600,15.6600,15.6600,15.6600,15.6600,0,0.0000,,0,0.000000,80.868601,5.198306,11.437253,22.677710
2002-05-09,sh.600305,15.4500,15.5000,15.1100,15.3700,15.6600,101014,1553067.0000,0.252535,1,-1.851852,79.371035,5.102041,11.225452,22.257753
2002-05-10,sh.600305,15.4300,15.4300,15.1100,15.1900,15.3700,99710,1518883.0000,0.249275,1,-1.171115,78.441510,5.042291,11.093990,21.997089
2002-05-13,sh.600305,15.1000,15.1200,14.9800,15.0900,15.1900,145775,2192628.0000,0.364438,1,-0.658324,77.925108,5.009096,11.020955,21.852276
2002-05-14,sh.600305,15.0000,15.3000,15.0000,15.0900,15.0900,77300,1168554.0000,0.193250,1,0.000000,77.925108,5.009096,11.020955,21.852276
2002-05-15,sh.600305,15.0100,15.1000,14.9000,14.9100,15.0900,141100,2117110.0000,0.352750,1,-1.192845,76.995584,4.949345,10.889492,21.591613
2002-05-16,sh.600305,14.8700,14.9100,14.4500,14.4900,14.9100,189299,2758930.0000,0.473247,1,-2.816902,74.826694,4.809927,10.582746,20.983399
2002-05-17,sh.600305,14.4200,14.7000,14.3000,14.5400,14.4900,259930,3754626.0000,0.649825,1,0.345067,75.084895,4.826524,10.619263,21.055805
2002-05-20,sh.600305,14.4800,14.4900,14.1000,14.2800,14.5400,129215,1835191.0000,0.323038,1,-1.788172,73.742249,4.740218,10.429373,20.679291
2002-05-21,sh.600305,14.6500,14.8300,14.5000,14.6800,14.2800,293406,4298832.0000,0.733515,1,2.801125,75.807859,4.872997,10.721512,21.258543
2002-05-22,sh.600305,14.7600,14.7600,14.5000,14.5200,14.6800,86615,1261636.0000,0.216538,1,-1.089917,74.981615,4.819885,10.604656,21.026842
2002-05-23,sh.600305,14.6800,14.8500,14.5600,14.6300,14.5200,88299,1292838.0000,0.220747,1,0.757573,75.549657,4.856400,10.684995,21.186137
2002-05-24,sh.600305,14.7000,14.7000,14.3500,14.4800,14.6300,75317,1085288.0000,0.188293,1,-1.025294,74.775054,4.806608,10.575443,20.968917
2002-05-27,sh.600305,14.4800,14.6000,14.4800,14.6000,14.4800,102671,1491914.0000,0.256678,1,0.828735,75.394737,4.846441,10.663084,21.142693
2002-05-28,sh.600305,14.6800,14.7500,14.6000,14.6800,14.6000,101612,1493090.0000,0.254030,1,0.547945,75.807859,4.872997,10.721512,21.258543
