date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-18,sh.600021,10.6400,10.8000,10.5600,10.6200,10.6800,18072056,192873751.0000,0.844592,1,-0.561800,13.890846,2.347025,1.283094,12.473782,0
2016-02-19,sh.600021,10.6200,10.6500,10.3800,10.4900,10.6200,12640328,132487175.0000,0.590742,1,-1.224100,13.720808,2.318295,1.267387,12.321089,0
2016-02-22,sh.600021,10.6400,10.7800,10.5600,10.7000,10.4900,15399747,164336796.0000,0.719702,1,2.001900,13.995485,2.364705,1.292759,12.567746,0
2016-02-23,sh.600021,11.0100,11.2700,10.7900,10.9000,10.7000,25900092,285726128.0000,1.210432,1,1.869200,14.257083,2.408905,1.316923,12.802657,0
2016-02-24,sh.600021,10.7200,11.9900,10.6700,11.9900,10.9000,47237951,542373728.0000,2.207650,1,10.000000,15.682791,2.649795,1.448615,14.082923,0
2016-02-25,sh.600021,12.5100,12.8500,11.6100,11.9800,11.9900,79121955,977066064.0000,3.697738,1,-0.083400,15.669712,2.647585,1.447407,14.071177,0
2016-02-26,sh.600021,12.1500,12.5300,11.3000,12.1600,11.9800,57849951,697201184.0000,2.703598,1,1.502500,15.905150,2.687366,1.469155,14.282598,0
2016-02-29,sh.600021,11.9000,11.9000,10.9400,10.9600,12.1600,37626214,417647072.0000,1.758449,1,-9.868400,14.335562,2.422165,1.324172,12.873131,0
2016-03-01,sh.600021,10.9500,11.1800,10.5200,11.0100,10.9600,24886015,271377936.0000,1.163040,1,0.456200,14.400962,2.433215,1.330213,12.931858,0
2016-03-02,sh.600021,11.0200,11.8800,10.8300,11.6400,11.0100,34261783,391269744.0000,1.601213,1,5.722100,15.224995,2.572445,1.406329,13.671829,0
2016-03-03,sh.600021,11.6300,12.2000,11.3700,11.7700,11.6400,39225897,459474128.0000,1.833209,1,1.116800,15.395034,2.601175,1.422035,13.824521,0
2016-03-04,sh.600021,11.6000,11.7000,11.0300,11.3400,11.7700,29064008,332409376.0000,1.358297,1,-3.653400,14.832598,2.506145,1.370083,13.319462,0
2016-03-07,sh.600021,11.3900,11.6300,11.3000,11.4800,11.3400,14699136,168662372.0000,0.686959,1,1.234600,15.015717,2.537085,1.386998,13.483900,0
2016-03-08,sh.600021,11.4900,11.4900,10.7600,11.3900,11.4800,20582531,228248982.0000,0.961918,1,-0.784000,14.897998,2.517195,1.376124,13.378190,0
2016-03-09,sh.600021,11.0100,11.1900,10.8800,11.1000,11.3900,13483363,148608519.0000,0.630140,1,-2.546100,14.518681,2.453105,1.341087,13.037568,0
2016-03-10,sh.600021,11.0500,11.1500,10.8100,10.8200,11.1000,8649443,94593200.0000,0.404229,1,-2.522500,14.152444,2.391225,1.307258,12.708693,0
2016-03-11,sh.600021,10.6200,10.8100,10.6000,10.7000,10.8200,7748128,82815996.0000,0.362106,1,-1.109100,13.995485,2.364705,1.292759,12.567746,0
2016-03-14,sh.600021,10.8500,11.1200,10.8400,10.9700,10.7000,12955654,142647082.0000,0.605478,1,2.523400,14.348642,2.424375,1.325380,12.884876,0
2016-03-15,sh.600021,10.9500,11.1500,10.7000,11.0900,10.9700,14338444,156744387.0000,0.670102,1,1.093900,14.505601,2.450895,1.339879,13.025823,0
2016-03-16,sh.600021,11.0900,11.1700,10.9600,11.0600,11.0900,15269012,169308213.0000,0.713592,1,-0.270500,14.466361,2.444265,1.336254,12.990586,0
2016-03-17,sh.600021,11.0700,11.3900,10.9800,11.2700,11.0600,14770611,165244688.0000,0.690300,1,1.898700,14.741039,2.490675,1.361626,13.237243,0
2016-03-18,sh.600021,11.2500,11.6600,11.2200,11.5200,11.2700,28687533,329052304.0000,1.340702,1,2.218300,15.068036,2.545925,1.391831,13.530882,0
2016-03-21,sh.600021,11.6500,12.1200,11.5300,11.9900,11.5200,34506889,411109264.0000,1.612668,1,4.079900,15.682791,2.649795,1.448615,14.082923,0
2016-03-22,sh.600021,11.9800,12.0700,11.6300,11.9000,11.9900,27057436,320414784.0000,1.264520,1,-0.750600,15.565072,2.629905,1.437742,13.977213,0
2016-03-23,sh.600021,11.8000,11.9300,11.6900,11.8500,11.9000,14361613,169538029.0000,0.671185,1,-0.420200,15.499673,2.618855,1.431701,13.918485,0
2016-03-24,sh.600021,11.8000,12.4300,11.6100,11.8700,11.8500,28433288,341602544.0000,1.328820,1,0.168800,15.525833,2.623275,1.434117,13.941976,0
2016-03-25,sh.600021,11.7500,11.9900,11.6600,11.8300,11.8700,12985073,153289431.0000,0.606853,1,-0.337000,15.473513,2.614435,1.429284,13.894994,0
2016-03-28,sh.600021,11.8400,11.9500,11.7000,11.7500,11.8300,12861514,152150528.0000,0.601079,1,-0.676200,15.368874,2.596755,1.419619,13.801030,0
2016-03-29,sh.600021,11.7100,11.8000,11.2400,11.3000,11.7500,16141364,184343724.0000,0.754361,1,-3.829800,18.146413,2.357299,1.421767,15.166346,0
2016-03-30,sh.600021,11.4200,11.5900,11.3800,11.5800,11.3000,14192217,163178937.0000,0.663269,1,2.477900,18.596058,2.415710,1.456996,15.542149,0
2016-03-31,sh.600021,11.6300,11.8100,11.6100,11.6600,11.5800,16895799,197867543.0000,0.789620,1,0.690800,18.724528,2.432399,1.467062,15.649521,0
2016-04-01,sh.600021,11.6400,11.6600,11.3900,11.5900,11.6600,11127724,128208325.0000,0.520050,1,-0.600300,18.612117,2.417796,1.458255,15.555570,0
2016-04-05,sh.600021,11.5900,11.8500,11.5000,11.8000,11.5900,20447770,240062027.0000,0.955620,1,1.811900,18.949351,2.461605,1.484677,15.837423,0
2016-04-06,sh.600021,11.8200,11.9600,11.7100,11.8300,11.8000,16917928,200306878.0000,0.790654,1,0.254200,18.997528,2.467863,1.488451,15.877688,0
2016-04-07,sh.600021,11.8700,11.9300,11.6100,11.6600,11.8300,12560976,147718451.0000,0.587033,1,-1.437000,18.724528,2.432399,1.467062,15.649521,0
2016-04-08,sh.600021,11.5900,11.5900,11.3000,11.4300,11.6600,10916810,124833851.0000,0.510193,1,-1.972600,18.355177,2.384419,1.438123,15.340826,0
2016-04-11,sh.600021,11.5200,11.7600,11.5200,11.6100,11.4300,11336734,131890524.0000,0.529818,1,1.574800,18.644235,2.421969,1.460771,15.582414,0
2016-04-12,sh.600021,11.6200,11.6500,11.4100,11.5000,11.6100,8188260,94074281.0000,0.382676,1,-0.947500,18.467588,2.399022,1.446931,15.434777,0
2016-04-13,sh.600021,11.5900,11.9800,11.5800,11.7500,11.5000,23301271,274588640.0000,1.088977,1,2.173900,18.869057,2.451174,1.478386,15.770315,0
2016-04-14,sh.600021,11.8400,11.8400,11.6900,11.7900,11.7500,12172006,143066164.0000,0.568855,1,0.340400,18.933292,2.459519,1.483419,15.824001,0
2016-04-15,sh.600021,11.8000,11.8600,11.7000,11.7700,11.7900,10813926,127221147.0000,0.505385,1,-0.169600,18.901175,2.455346,1.480902,15.797158,0
2016-04-18,sh.600021,11.7300,11.7300,11.5200,11.5500,11.7700,8569173,99169775.0000,0.400477,1,-1.869200,18.547882,2.409452,1.453222,15.501884,0
2016-04-19,sh.600021,11.6100,11.6600,11.4800,11.5700,11.5500,6645360,76768901.0000,0.310569,1,0.173200,18.579999,2.413624,1.455738,15.528727,0
2016-04-20,sh.600021,11.5900,11.6800,10.7200,11.1800,11.5700,16608404,185955224.0000,0.776188,1,-3.370800,17.953707,2.332266,1.406668,15.005287,0
2016-04-21,sh.600021,11.0800,11.1700,11.0000,11.0300,11.1800,7939965,87902711.0000,0.371072,1,-1.341700,17.712826,2.300975,1.387795,14.803964,0
2016-04-22,sh.600021,10.9800,11.0000,10.8600,10.9900,11.0300,5711918,62503029.0000,0.266945,1,-0.362600,17.648591,2.292630,1.382762,14.750278,0
2016-04-25,sh.600021,10.9900,11.0000,10.7500,10.8800,10.9900,4691565,50980781.0000,0.219259,1,-1.000900,17.471944,2.269683,1.368922,14.602641,0
2016-04-26,sh.600021,10.8300,10.9800,10.8300,10.9500,10.8800,4590215,50118243.0000,0.214522,1,0.643400,17.584356,2.284286,1.377730,14.696592,0
2016-04-27,sh.600021,10.9800,11.0500,10.9000,10.9100,10.9500,4674307,51256268.0000,0.218452,1,-0.365300,17.520120,2.275941,1.372697,14.642905,0
2016-04-28,sh.600021,10.9100,10.9800,10.8000,10.8400,10.9100,4947666,53677542.0000,0.231228,1,-0.641600,16.949539,2.193159,1.372830,10.441915,0
2016-04-29,sh.600021,10.8300,10.9000,10.7500,10.8300,10.8400,3090173,33507638.0000,0.144418,1,-0.092300,16.933902,2.191136,1.371563,10.432282,0
2016-05-03,sh.600021,10.7700,11.1800,10.7700,11.1400,10.8300,8243579,91150543.0000,0.385261,1,2.862400,17.418622,2.253855,1.410823,10.730898,0
2016-05-04,sh.600021,11.1500,11.1800,11.0200,11.0800,11.1400,6066890,67396524.0000,0.283534,1,-0.538600,17.324805,2.241716,1.403225,10.673101,0
2016-05-05,sh.600021,11.0800,11.1000,11.0000,11.0800,11.0800,4827448,53344592.0000,0.225609,1,0.000000,17.324805,2.241716,1.403225,10.673101,0
2016-05-06,sh.600021,11.1200,11.1300,10.6100,10.6400,11.0800,9975792,108275098.0000,0.466215,1,-3.971100,16.636816,2.152695,1.347501,10.249260,0
2016-05-09,sh.600021,10.6400,10.6400,10.2500,10.2600,10.6400,8192120,84792417.0000,0.382856,1,-3.571400,16.042644,2.075813,1.299376,9.883215,0
2016-05-10,sh.600021,10.2600,10.3800,10.2200,10.3200,10.2600,4551424,46949425.0000,0.212709,1,0.584800,16.136461,2.087952,1.306974,9.941011,0
2016-05-11,sh.600021,10.3500,10.3900,10.2100,10.2400,10.3200,5671193,58380776.0000,0.265041,1,-0.775200,16.011372,2.071766,1.296843,9.863949,0
2016-05-12,sh.600021,10.1900,10.8000,9.9300,10.6300,10.2400,16860005,176543996.0000,0.787947,1,3.808600,16.621180,2.150671,1.346234,10.239627,0
2016-05-13,sh.600021,10.7500,11.1800,10.6300,11.0300,10.6300,27276887,300560784.0000,1.274776,1,3.762900,17.246625,2.231600,1.396892,10.624937,0
2016-05-16,sh.600021,11.1500,11.4200,10.9500,11.1200,11.0300,17230187,192260942.0000,0.805247,1,0.816000,17.387350,2.249809,1.408290,10.711632,0
2016-05-17,sh.600021,10.9800,11.0700,10.7900,10.8200,11.1200,11314526,122930688.0000,0.528781,1,-2.697800,16.918266,2.189112,1.370297,10.422649,0
2016-05-18,sh.600021,10.7600,10.7600,10.2800,10.5800,10.8200,10294447,108159954.0000,0.481108,1,-2.218100,16.543000,2.140555,1.339902,10.191463,0
2016-05-19,sh.600021,10.5100,10.6300,10.4400,10.5300,10.5800,7123571,74990569.0000,0.332918,1,-0.472600,16.464819,2.130439,1.333570,10.143299,0
2016-05-20,sh.600021,10.4200,10.5000,10.2900,10.4900,10.5300,7598108,79006858.0000,0.355095,1,-0.379900,16.402275,2.122346,1.328504,10.104768,0
2016-05-23,sh.600021,10.5200,10.5500,10.4300,10.5100,10.4900,6028156,63244549.0000,0.281724,1,0.190700,16.433547,2.126393,1.331037,10.124034,0
2016-05-24,sh.600021,10.5100,10.5100,10.3000,10.3600,10.5100,5659944,58641221.0000,0.264516,1,-1.427200,16.199005,2.096045,1.312040,9.979542,0
2016-05-25,sh.600021,10.4100,10.4600,10.2700,10.3200,10.3600,4513234,46760935.0000,0.210924,1,-0.386100,16.136461,2.087952,1.306974,9.941011,0
2016-05-26,sh.600021,10.3100,10.4000,10.1900,10.3400,10.3200,4932727,50695190.0000,0.230529,1,0.193800,16.167733,2.091998,1.309507,9.960277,0
2016-05-27,sh.600021,10.3500,10.3700,10.2500,10.2900,10.3400,4145800,42713898.0000,0.193753,1,-0.483600,16.089553,2.081882,1.303175,9.912113,0
2016-05-30,sh.600021,10.2800,10.3000,10.2000,10.2500,10.2900,4430535,45428722.0000,0.207060,1,-0.388700,16.027008,2.073789,1.298109,9.873582,0
2016-05-31,sh.600021,10.2200,10.5600,10.2200,10.5600,10.2500,13015020,136507450.0000,0.608253,1,3.024400,16.511728,2.136509,1.337369,10.172198,0
2016-06-01,sh.600021,10.5600,10.5700,10.4800,10.5000,10.5600,10167224,106932671.0000,0.475162,1,-0.568200,16.417911,2.124370,1.329771,10.114401,0
2016-06-02,sh.600021,10.5000,10.5400,10.4200,10.5100,10.5000,7262580,76092493.0000,0.339414,1,0.095200,16.433547,2.126393,1.331037,10.124034,0
2016-06-03,sh.600021,10.5200,10.5400,10.4300,10.5300,10.5100,8475796,88927794.0000,0.396113,1,0.190300,16.464819,2.130439,1.333570,10.143299,0
2016-06-06,sh.600021,10.5300,10.7500,10.5000,10.5500,10.5300,7634613,80876482.0000,0.356801,1,0.189900,16.496091,2.134486,1.336103,10.162565,0
2016-06-07,sh.600021,10.5500,10.5900,10.4200,10.4500,10.5500,6368201,66712519.0000,0.297616,1,-0.947900,16.339730,2.114254,1.323438,10.066237,0
2016-06-08,sh.600021,10.4700,10.4800,10.3200,10.3700,10.4500,6154464,64008176.0000,0.287627,1,-0.765500,16.214642,2.098068,1.313307,9.989175,0
2016-06-13,sh.600021,10.2400,10.3400,10.0500,10.0700,10.3700,8877595,90748714.0000,0.414891,1,-2.893000,15.745558,2.037372,1.275313,9.700192,0
2016-06-14,sh.600021,10.0600,10.1800,10.0200,10.1000,10.0700,6510974,65578132.0000,0.304288,1,0.297900,15.792467,2.043441,1.279113,9.729091,0
2016-06-15,sh.600021,10.0900,10.2900,10.0300,10.2400,10.1000,7781342,79353435.0000,0.363658,1,1.386100,16.011372,2.071766,1.296843,9.863949,0
2016-06-16,sh.600021,10.2500,10.4900,10.1800,10.3000,10.2400,9875730,102197503.0000,0.461539,1,0.585900,16.105189,2.083905,1.304442,9.921746,0
2016-06-17,sh.600021,10.3000,10.4100,10.2100,10.2700,10.3000,6924425,71422682.0000,0.323611,1,-0.291300,16.058281,2.077836,1.300642,9.892848,0
2016-06-20,sh.600021,10.3000,10.3400,10.1800,10.2300,10.2700,3866416,39561990.0000,0.180696,1,-0.389500,15.995736,2.069743,1.295576,9.854316,0
2016-06-21,sh.600021,10.3000,10.3400,10.2100,10.2300,10.2300,5659422,58146531.0000,0.264491,1,0.000000,15.995736,2.069743,1.295576,9.854316,0
2016-06-22,sh.600021,10.2100,10.2900,10.1700,10.2800,10.2300,5332858,54549651.0000,0.249229,1,0.488800,16.073917,2.079859,1.301909,9.902480,0
2016-06-23,sh.600021,10.3000,10.3200,10.1900,10.2100,10.2800,4351904,44517192.0000,0.203385,1,-0.680900,15.964464,2.065697,1.293044,9.835051,0
2016-06-24,sh.600021,10.2500,10.2600,9.9200,10.0700,10.2100,8001655,80710109.0000,0.373955,1,-1.371200,15.745558,2.037372,1.275313,9.700192,0
2016-06-27,sh.600021,10.0300,10.1900,9.9900,10.1800,10.0700,4885191,49521167.0000,0.228308,1,1.092400,15.917556,2.059627,1.289244,9.806153,0
2016-06-28,sh.600021,10.1500,10.2600,10.1100,10.2500,10.1800,6451209,65846827.0000,0.301495,1,0.687600,16.027008,2.073789,1.298109,9.873582,0
2016-06-29,sh.600021,10.2500,10.5400,10.2400,10.3800,10.2500,11244501,116796891.0000,0.525508,1,1.268300,16.230278,2.100091,1.314573,9.998808,0
2016-06-30,sh.600021,10.3400,10.4300,10.2500,10.2700,10.3800,6029916,62129848.0000,0.281806,1,-1.059700,16.058281,2.077836,1.300642,9.892848,0
2016-07-01,sh.600021,10.2700,10.4100,10.2500,10.3300,10.2700,6577853,67911346.0000,0.307414,1,0.584200,16.152097,2.089975,1.308241,9.950644,0
2016-07-04,sh.600021,10.2800,10.4800,10.2300,10.4800,10.3300,10702721,111510735.0000,0.500188,1,1.452100,16.386639,2.120323,1.327238,10.095136,0
2016-07-05,sh.600021,10.5400,11.2900,10.4900,11.1200,10.4800,32598900,356181840.0000,1.523499,1,6.106900,17.387350,2.249809,1.408290,10.711632,0
2016-07-06,sh.600021,11.0000,11.0000,10.7700,10.9100,11.1200,17391601,189036978.0000,0.812791,1,-1.888500,17.058991,2.207321,1.381695,10.509344,0
2016-07-07,sh.600021,10.8500,10.8500,10.6900,10.7800,10.9100,11712842,126234792.0000,0.547396,1,-1.191600,16.855722,2.181020,1.365231,10.384118,0
2016-07-08,sh.600021,10.7800,10.9100,10.6800,10.7100,10.7800,8435563,90766888.0000,0.394233,1,-0.649300,16.746269,2.166857,1.356366,10.316689,0
2016-07-11,sh.600021,10.7100,10.8400,10.6700,10.7500,10.7100,9553366,102884018.0000,0.446473,1,0.373500,16.808814,2.174950,1.361432,10.355220,0
2016-07-12,sh.600021,10.7400,11.0300,10.5900,11.0200,10.7500,20026065,217024871.0000,0.935911,1,2.511600,17.230988,2.229577,1.395626,10.615305,0
2016-07-13,sh.600021,11.0300,11.1400,10.9400,10.9900,11.0200,17063844,188081152.0000,0.797473,1,-0.272200,17.184080,2.223507,1.391826,10.586406,0
2016-07-14,sh.600021,10.9700,10.9800,10.8500,10.9100,10.9900,9561385,104202333.0000,0.446848,1,-0.727900,17.058991,2.207321,1.381695,10.509344,0
2016-07-15,sh.600021,11.0600,11.2400,10.9600,11.0000,10.9100,17832621,197971977.0000,0.833402,1,0.824900,17.199716,2.225530,1.393093,10.596039,0
2016-07-18,sh.600021,11.0200,11.1800,10.9300,11.1400,11.0000,13560941,150313662.0000,0.633766,1,1.272700,17.418622,2.253855,1.410823,10.730898,0
2016-07-19,sh.600021,11.1900,11.7500,11.0700,11.3200,11.1400,25330102,289798416.0000,1.183794,1,1.615800,17.700072,2.290273,1.433619,10.904288,0
2016-07-20,sh.600021,11.2000,11.3000,11.0900,11.1400,11.3200,14265006,159233230.0000,0.666670,1,-1.590100,17.418622,2.253855,1.410823,10.730898,0
2016-07-21,sh.600021,11.1300,11.2500,11.1000,11.1200,11.1400,9809719,109534184.0000,0.458454,1,-0.179500,17.387350,2.249809,1.408290,10.711632,0
2016-07-22,sh.600021,11.1300,11.1700,10.8700,10.9100,11.1200,11838079,130150060.0000,0.553249,1,-1.888500,17.058991,2.207321,1.381695,10.509344,0
2016-07-25,sh.600021,10.8600,11.0900,10.8600,11.0600,10.9100,7329016,80769672.0000,0.342519,1,1.374900,17.293533,2.237669,1.400692,10.653836,0
2016-07-26,sh.600021,11.0600,11.1400,11.0300,11.1400,11.0600,8098389,89840640.0000,0.378476,1,0.723300,17.418622,2.253855,1.410823,10.730898,0
2016-07-27,sh.600021,11.2000,11.2300,10.6700,11.0300,11.1400,16220382,178299353.0000,0.758054,1,-0.987400,17.246625,2.231600,1.396892,10.624937,0
2016-07-28,sh.600021,10.9700,11.4100,10.9000,11.4000,11.0300,20495775,229242058.0000,0.957863,1,3.354500,17.825160,2.306459,1.443751,10.981350,0
2016-07-29,sh.600021,11.1000,11.1300,10.9200,10.9500,11.1500,14617218,161043302.0000,0.683131,1,-1.793700,17.121536,2.215414,1.386761,10.547875,0
2016-08-01,sh.600021,10.8300,10.9000,10.6100,10.6700,10.9500,10193911,109054025.0000,0.476409,1,-2.557100,16.683725,2.158764,1.351300,10.278158,0
2016-08-02,sh.600021,10.6600,10.8700,10.6500,10.8400,10.6700,7455477,80283718.0000,0.348429,1,1.593300,16.949539,2.193159,1.372830,10.441915,0
2016-08-03,sh.600021,10.8000,11.1700,10.7400,11.1500,10.8400,17893228,196971548.0000,0.836234,1,2.859800,17.434258,2.255878,1.412090,10.740531,0
2016-08-04,sh.600021,11.1200,11.1700,10.9200,11.1300,11.1500,11623960,128486354.0000,0.543242,1,-0.179400,17.402986,2.251832,1.409557,10.721265,0
2016-08-05,sh.600021,11.0500,11.1500,10.9200,10.9700,11.1300,7787928,85852547.0000,0.363966,1,-1.437600,17.152808,2.219461,1.389294,10.567141,0
2016-08-08,sh.600021,10.9400,11.2400,10.8900,11.2300,10.9700,15997626,178336200.0000,0.747644,1,2.370100,17.559347,2.272064,1.422221,10.817593,0
2016-08-09,sh.600021,11.2100,11.3100,11.1300,11.2300,11.2300,11491721,128716965.0000,0.537062,1,0.000000,17.559347,2.272064,1.422221,10.817593,0
2016-08-10,sh.600021,11.2100,11.2100,11.0000,11.0200,11.2300,13006943,144087899.0000,0.607875,1,-1.870000,17.230988,2.229577,1.395626,10.615305,0
2016-08-11,sh.600021,11.0000,11.0900,10.8500,10.8700,11.0200,10052335,110098911.0000,0.469793,1,-1.361200,16.996447,2.199228,1.376629,10.470813,0
2016-08-12,sh.600021,10.8500,11.0300,10.8400,11.0200,10.8700,7623487,83306905.0000,0.356281,1,1.380000,17.230988,2.229577,1.395626,10.615305,0
2016-08-15,sh.600021,11.0100,11.3000,11.0000,11.2200,11.0200,20787812,232459366.0000,0.971511,1,1.814900,17.543711,2.270041,1.420955,10.807960,0
2016-08-16,sh.600021,11.2500,11.4800,11.2000,11.3200,11.2200,24134872,273768112.0000,1.127935,1,0.891300,17.700072,2.290273,1.433619,10.904288,0
2016-08-17,sh.600021,11.2500,11.3800,11.1600,11.2700,11.3200,12344218,138878478.0000,0.576903,1,-0.441700,17.621891,2.280157,1.427287,10.856124,0
2016-08-18,sh.600021,11.2200,11.3200,11.1800,11.1900,11.2700,10240481,115087933.0000,0.478585,1,-0.709900,17.496802,2.263971,1.417155,10.779062,0
2016-08-19,sh.600021,11.2400,11.2500,11.1000,11.2100,11.1900,7777329,86887161.0000,0.363471,1,0.178700,17.528074,2.268018,1.419688,10.798327,0
2016-08-22,sh.600021,11.2100,11.5300,11.1600,11.3800,11.2100,24633868,280429904.0000,1.151256,1,1.516500,17.793888,2.302412,1.441218,10.962084,0
2016-08-23,sh.600021,11.3500,11.9300,11.3100,11.7300,11.3800,41479620,484789888.0000,1.938536,1,3.075600,18.341152,2.373224,1.485544,11.299231,0
2016-08-24,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,18.341152,2.373224,1.485544,11.299231,0
2016-08-25,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,18.341152,2.373224,1.485544,11.299231,0
2016-08-26,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-08-29,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-08-30,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-08-31,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-01,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-02,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-05,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-06,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-07,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-08,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-09,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-12,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-13,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-14,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-19,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-20,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-21,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-22,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-23,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-26,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-27,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-28,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-29,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-09-30,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-10-10,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-10-11,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-10-12,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-10-13,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-10-14,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-10-17,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-10-18,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-10-19,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-10-20,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-10-21,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-10-24,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-10-25,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.673002,2.415110,1.545563,22.523013,0
2016-10-26,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-10-27,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-10-28,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
