date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-09,sh.603577,10.2800,11.2500,10.1100,10.5300,10.4200,10605774,113217162.0000,13.682145,1,1.055659,49.413420,2.097229,2.095094,-19.293024,0
2019-01-10,sh.603577,10.4300,11.5000,10.4100,11.0800,10.5300,11775283,129322213.0000,15.190889,1,5.223174,51.994368,2.206771,2.204524,-20.300732,0
2019-01-11,sh.603577,10.8000,11.1800,10.6800,10.9300,11.0800,8720186,95134761.0000,11.249613,1,-1.353787,51.290473,2.176896,2.174679,-20.025903,0
2019-01-14,sh.603577,10.8100,10.9500,10.3200,10.4600,10.9300,5966465,62996175.0000,7.697132,1,-4.300094,49.084936,2.083287,2.081166,-19.164771,0
2019-01-15,sh.603577,10.4300,10.6700,10.3600,10.4700,10.4600,4788426,50344744.0000,6.177384,1,0.095604,49.131862,2.085279,2.083156,-19.183093,0
2019-01-16,sh.603577,10.5100,10.5800,10.0600,10.2000,10.4700,4822547,49462059.0000,6.221403,1,-2.578801,47.864852,2.031504,2.029436,-18.688400,0
2019-01-17,sh.603577,10.2100,10.2300,9.9300,9.9800,10.2000,2869558,28843054.0000,3.701918,1,-2.156865,46.832472,1.987687,1.985663,-18.285317,0
2019-01-18,sh.603577,10.0200,10.1500,9.7300,9.8700,9.9800,3082275,30560581.0000,3.976337,1,-1.102201,46.316283,1.965779,1.963777,-18.083775,0
2019-01-21,sh.603577,9.9200,10.1600,9.8600,9.9300,9.8700,3588297,35904647.0000,4.629139,1,0.607907,46.597841,1.977729,1.975715,-18.193707,0
2019-01-22,sh.603577,9.9500,10.0100,9.7400,9.8600,9.9300,2081482,20526657.0000,2.685249,1,-0.704941,46.269357,1.963787,1.961788,-18.065453,0
2019-01-23,sh.603577,9.8400,9.9200,9.7600,9.8800,9.8600,1410800,13896745.0000,1.820025,1,0.202844,46.363209,1.967770,1.965767,-18.102097,0
2019-01-24,sh.603577,9.9300,10.1500,9.8500,10.1000,9.8800,2978382,29931987.0000,3.842309,1,2.226723,47.395588,2.011587,2.009539,-18.505180,0
2019-01-25,sh.603577,10.1000,10.1000,9.7600,9.7900,10.1000,2688926,26505571.0000,3.468891,1,-3.069311,45.940872,1.949845,1.947860,-17.937199,0
2019-01-28,sh.603577,9.8300,9.9300,9.4900,9.5200,9.7900,2129200,20461719.0000,2.746808,1,-2.757911,44.673862,1.896070,1.894140,-17.442506,0
2019-01-29,sh.603577,9.5200,9.5200,9.0100,9.3700,9.5200,2089350,19388618.0000,2.695399,1,-1.575636,43.969967,1.866195,1.864295,-17.167677,0
2019-01-30,sh.603577,9.3600,9.5200,9.3100,9.3700,9.3700,1040751,9803566.0000,1.342637,1,0.000000,43.969967,1.866195,1.864295,-17.167677,0
2019-01-31,sh.603577,9.3700,9.4400,9.0600,9.1000,9.3700,1133900,10448087.0000,1.462806,1,-2.881532,42.702956,1.812420,1.810575,-16.672984,0
2019-02-01,sh.603577,9.3600,9.5000,9.2000,9.4500,9.1000,1223400,11452898.0000,1.578266,1,3.846147,44.345377,1.882129,1.880212,-17.314253,0
2019-02-11,sh.603577,9.4500,9.7900,9.4400,9.7900,9.4500,1429300,13770113.0000,1.843891,1,3.597885,45.940872,1.949845,1.947860,-17.937199,0
2019-02-12,sh.603577,10.0100,10.2600,9.9500,10.0400,9.7900,3864150,38982762.0000,4.985007,1,2.553626,47.114030,1.999637,1.997601,-18.395248,0
2019-02-13,sh.603577,9.9600,10.1000,9.8100,10.0800,10.0400,3182301,31818445.0000,4.105377,1,0.398406,47.301736,2.007604,2.005560,-18.468536,0
2019-02-14,sh.603577,10.0800,10.4800,9.9800,10.3400,10.0800,4712401,48340704.0000,6.079307,1,2.579367,48.521820,2.059387,2.057291,-18.944907,0
2019-02-15,sh.603577,10.2200,10.3300,10.1000,10.1300,10.3400,2625150,26744698.0000,3.386616,1,-2.030948,47.536367,2.017562,2.015508,-18.560146,0
2019-02-18,sh.603577,10.1300,10.4400,10.0700,10.3400,10.1300,3123262,32111854.0000,4.029213,1,2.073051,48.521820,2.059387,2.057291,-18.944907,0
2019-02-19,sh.603577,10.3400,10.4500,10.1000,10.2300,10.3400,2975712,30482989.0000,3.838864,1,-1.063836,48.005631,2.037479,2.035404,-18.743366,0
2019-02-20,sh.603577,10.1200,10.3600,10.1000,10.2500,10.2300,2379900,24403215.0000,3.070227,1,0.195508,48.099483,2.041462,2.039384,-18.780009,0
2019-02-21,sh.603577,10.2600,10.3500,10.1300,10.1900,10.2500,3287758,33700791.0000,4.241424,1,-0.585370,47.817925,2.029512,2.027446,-18.670078,0
2019-02-22,sh.603577,10.2500,10.3400,10.1000,10.3100,10.1900,3352396,34317798.0000,4.324811,1,1.177633,48.381041,2.053412,2.051322,-18.889941,0
2019-02-25,sh.603577,10.4700,10.7900,10.2700,10.7600,10.3100,6497125,68472259.0000,8.381718,1,4.364692,50.492726,2.143037,2.140856,-19.714429,0
2019-02-26,sh.603577,10.7700,11.3600,10.5300,10.8500,10.7600,7534048,82184241.0000,9.719417,1,0.836433,50.915063,2.160962,2.158762,-19.879327,0
2019-02-27,sh.603577,10.7900,11.2900,10.5400,10.6900,10.8500,4862295,52884832.0000,6.272680,1,-1.474662,50.164242,2.129096,2.126928,-19.586176,0
2019-02-28,sh.603577,10.6500,10.7800,10.4700,10.7100,10.6900,3104200,32969034.0000,4.004622,1,0.187095,50.258094,2.133079,2.130907,-19.622820,0
2019-03-01,sh.603577,10.7100,10.7300,10.4700,10.6000,10.7100,2318545,24558827.0000,2.991075,1,-1.027074,49.741905,2.111171,2.109021,-19.421278,0
2019-03-04,sh.603577,10.6400,10.9200,10.6300,10.7700,10.6000,4102482,44378598.0000,5.292471,1,1.603774,50.539652,2.145029,2.142845,-19.732751,0
2019-03-05,sh.603577,10.7700,11.1500,10.4600,11.1500,10.7700,5736959,61978233.0000,7.401054,1,3.528311,61.464116,2.205945,2.036516,-30.385069,0
2019-03-06,sh.603577,11.1000,11.3200,10.9900,11.2000,11.1500,5449704,60708088.0000,7.030476,1,0.448432,61.739740,2.215837,2.045648,-30.521325,0
2019-03-07,sh.603577,11.3400,11.5400,11.0800,11.4400,11.2000,5808900,65664803.0000,7.493863,1,2.142855,63.062735,2.263319,2.089484,-31.175353,0
2019-03-08,sh.603577,11.1700,11.3000,10.5500,10.6300,11.4400,4520118,49664311.0000,5.831249,1,-7.080415,58.597628,2.103067,1.941539,-28.968007,0
2019-03-11,sh.603577,10.7000,11.6900,10.7000,11.6900,10.6300,6574147,75159481.0000,8.481082,1,9.971773,64.440854,2.312780,2.135145,-31.856633,0
2019-03-12,sh.603577,12.4400,12.4400,11.4000,11.8500,11.6900,12586647,151699368.0000,16.237602,1,1.368698,65.322850,2.344435,2.164369,-32.292652,0
2019-03-13,sh.603577,12.1000,12.1500,11.4100,11.4800,11.8500,6763676,80261686.0000,8.725587,1,-3.122370,63.283234,2.271233,2.096790,-31.284358,0
2019-03-14,sh.603577,11.6700,11.6700,10.8600,11.0400,11.4800,4407240,49201685.0000,5.685629,1,-3.832749,60.857744,2.184182,2.016425,-30.085306,0
2019-03-15,sh.603577,11.1400,11.2800,11.0100,11.1600,11.0400,2911682,32498575.0000,3.756261,1,1.086956,61.519241,2.207923,2.038342,-30.412320,0
2019-03-18,sh.603577,11.1700,11.5600,11.0000,11.5000,11.1600,3391047,38297527.0000,4.374673,1,3.046597,63.393483,2.275190,2.100442,-31.338860,0
2019-03-19,sh.603577,11.5400,11.5400,11.2900,11.4300,11.5000,3268440,37154362.0000,4.216502,1,-0.608693,63.007610,2.261341,2.087657,-31.148102,0
2019-03-20,sh.603577,11.3300,11.4000,11.1000,11.3300,11.4300,2344040,26398138.0000,3.023966,1,-0.874894,62.456362,2.241556,2.069392,-30.875590,0
2019-03-21,sh.603577,11.4000,12.1900,11.3200,11.9700,11.3300,7061698,83167327.0000,9.110054,1,5.648723,65.984347,2.368176,2.186287,-32.619666,0
2019-03-22,sh.603577,11.9900,12.1200,11.7300,12.0900,11.9700,4789197,57190454.0000,6.178379,1,1.002505,66.645845,2.391917,2.208204,-32.946680,0
2019-03-25,sh.603577,11.9500,12.5100,11.7000,11.9700,12.0900,5497490,66863194.0000,7.092123,1,-0.992555,65.984347,2.368176,2.186287,-32.619666,0
2019-03-26,sh.603577,12.1300,12.9600,11.9100,12.8500,11.9700,9941713,123252507.0000,12.825463,1,7.351714,70.835327,2.542277,2.347016,-35.017770,0
2019-03-27,sh.603577,12.6000,13.7000,12.4000,12.6700,12.8500,13401974,173223110.0000,17.289427,1,-1.400781,69.843081,2.506666,2.314140,-34.527249,0
2019-03-28,sh.603577,12.5900,12.6000,11.4400,11.7400,12.6700,7609875,90856853.0000,9.817239,1,-7.340176,64.716478,2.322672,2.144278,-31.992889,0
2019-03-29,sh.603577,11.5400,12.2600,11.2100,12.2100,11.7400,6620150,78508676.0000,8.540429,1,4.003410,67.307342,2.415658,2.230122,-33.273694,0
2019-04-01,sh.603577,12.1600,13.4300,12.0900,13.4300,12.2100,7562285,97401187.0000,9.755845,1,9.991812,74.032564,2.657026,2.452952,-36.598338,0
2019-04-02,sh.603577,14.0000,14.7700,14.0000,14.7700,13.4300,4981650,72875760.0000,6.426656,1,9.977663,81.419282,2.922135,2.697699,-40.249997,0
2019-04-03,sh.603577,16.0000,16.2500,15.0400,16.2500,14.7700,15295398,243729904.0000,19.732069,1,10.020310,89.577748,3.214942,2.968017,-44.283172,0
2019-04-04,sh.603577,17.0000,17.8800,16.3500,17.7900,16.2500,24963813,429278358.0000,32.204959,1,9.476929,98.066962,3.519620,3.249293,-48.479854,0
2019-04-08,sh.603577,16.6000,17.7400,16.0800,17.2000,17.7900,14102389,238464233.0000,18.193009,1,-3.316471,94.814601,3.402892,3.141531,-46.872034,0
2019-04-09,sh.603577,16.9800,17.8900,16.7100,17.2400,17.2000,19522090,336325585.0000,25.184779,1,0.232552,95.035100,3.410806,3.148837,-46.981039,0
2019-04-10,sh.603577,16.9600,18.9600,16.5200,18.9600,17.2400,23879289,433466080.0000,30.805852,1,9.976794,104.516560,3.751095,3.462990,-51.668243,0
2019-04-11,sh.603577,19.0100,19.4300,17.5000,18.0000,18.9600,16794248,306294333.0000,21.665684,1,-5.063286,99.224583,3.561167,3.287649,-49.052129,0
2019-04-12,sh.603577,17.6000,18.2000,17.0100,18.0000,18.0000,10772140,188914366.0000,13.896769,1,0.000000,99.224583,3.561167,3.287649,-49.052129,0
2019-04-15,sh.603577,17.9900,19.5000,17.0000,17.7100,18.0000,27743136,507033738.0000,35.790469,1,-1.611116,97.625964,3.503792,3.234681,-48.261845,0
2019-04-16,sh.603577,16.9000,17.3500,15.9400,15.9400,17.7100,24306296,392212882.0000,31.356719,1,-9.994351,87.868880,3.153611,2.911396,-43.438385,0
2019-04-17,sh.603577,15.5500,15.9900,15.1600,15.4500,15.9400,18952095,291949667.0000,24.449448,1,-3.074026,85.167767,3.056668,2.821899,-42.103077,0
2019-04-18,sh.603577,15.3100,15.3400,14.7800,14.9400,15.4500,14015337,210292032.0000,18.080706,1,-3.300972,82.356404,2.955768,2.728749,-40.713267,0
2019-04-19,sh.603577,14.9800,15.0700,14.7200,15.0100,14.9400,8109150,120813366.0000,10.461336,1,0.468545,82.742277,2.969617,2.741534,-40.904025,0
2019-04-22,sh.603577,15.1400,15.1400,14.5300,14.5800,15.0100,7249850,107546207.0000,9.352783,1,-2.864759,80.371912,2.884545,2.662996,-39.732224,0
2019-04-23,sh.603577,14.5900,14.6400,14.3700,14.4700,14.5800,6004900,86990037.0000,7.746716,1,-0.754456,79.765539,2.862782,2.642905,-39.432461,0
2019-04-24,sh.603577,14.4700,14.5900,14.1600,14.5800,14.4700,6122750,88065120.0000,7.898750,1,0.760191,80.371912,2.884545,2.662996,-39.732224,0
2019-04-25,sh.603577,14.5400,14.5400,13.4000,13.4500,14.5800,7211950,100667183.0000,9.303889,1,-7.750343,74.142813,2.660983,2.456604,-36.652841,0
2019-04-26,sh.603577,13.5600,13.5800,13.1800,13.3300,13.4500,4757800,63542699.0000,6.137875,1,-0.892193,73.481316,2.637242,2.434687,-36.325827,0
2019-04-29,sh.603577,13.3300,13.4500,12.4800,12.6300,13.3300,5593500,71910330.0000,7.215983,1,-5.251311,69.622582,2.498752,2.306834,-34.418244,0
2019-04-30,sh.603577,12.7300,13.1800,12.7300,13.0500,12.6300,5056900,65640719.0000,6.523733,1,3.325416,69.542307,2.553396,2.141030,-33.504944,0
2019-05-06,sh.603577,12.9200,12.9200,11.8700,12.1200,13.0500,5553676,69178711.0000,7.164607,1,-7.126440,64.586418,2.371429,1.988451,-31.117235,0
2019-05-07,sh.603577,12.1000,12.5500,12.0200,12.4800,12.1200,5085284,62775922.0000,6.560351,1,2.970294,66.504827,2.441868,2.047514,-32.041509,0
2019-05-08,sh.603577,12.3000,12.8200,11.5800,12.4700,12.4800,4902825,61186783.0000,6.324966,1,-0.080122,66.451538,2.439911,2.045873,-32.015835,0
2019-05-09,sh.603577,12.5200,12.9000,12.4200,12.5200,12.4700,3934299,49708329.0000,5.075504,1,0.400964,66.717983,2.449694,2.054076,-32.144206,0
2019-05-10,sh.603577,12.6600,13.3000,12.2500,13.2200,12.5200,7082453,90995096.0000,9.136830,1,5.591053,70.448222,2.586658,2.168921,-33.941407,0
2019-05-13,sh.603577,13.0000,13.2200,12.7600,12.9000,13.2200,4470150,57921373.0000,5.766787,1,-2.420580,68.742970,2.524046,2.116421,-33.119829,0
2019-05-14,sh.603577,12.6400,12.8800,12.4400,12.4400,12.9000,3875250,48968632.0000,4.999327,1,-3.565892,66.291670,2.434041,2.040951,-31.938812,0
2019-05-15,sh.603577,12.6400,13.3000,12.6400,13.1300,12.4400,5689400,73408932.0000,7.339700,1,5.546628,69.968620,2.569049,2.154155,-33.710338,0
2019-05-16,sh.603577,13.0400,13.1700,12.8400,12.9900,13.1300,3828050,49707801.0000,4.938436,1,-1.066263,69.222572,2.541656,2.131186,-33.350898,0
2019-05-17,sh.603577,13.0300,13.1000,11.8100,12.0500,12.9400,4473029,55750366.0000,5.770501,1,-6.877893,64.213394,2.357733,1.976967,-30.937515,0
2019-05-20,sh.603577,12.0300,12.3000,11.7000,12.2500,12.0500,3030244,36640703.0000,3.909214,1,1.659750,65.279177,2.396866,2.009779,-31.451001,0
2019-05-21,sh.603577,12.2300,12.5000,12.2300,12.2800,12.2500,3099750,38311998.0000,3.998881,1,0.244896,65.439044,2.402735,2.014701,-31.528024,0
2019-05-22,sh.603577,12.3600,12.4600,12.0100,12.2100,12.2800,2409415,29536924.0000,3.108304,1,-0.570030,65.066020,2.389039,2.003217,-31.348304,0
2019-05-23,sh.603577,12.3400,12.4800,12.0500,12.1100,12.2100,2893595,35388192.0000,3.732928,1,-0.819004,64.533129,2.369473,1.986810,-31.091561,0
2019-05-24,sh.603577,12.1100,12.2300,11.8800,11.9500,12.1100,1803507,21704648.0000,2.326643,1,-1.321221,63.680503,2.338167,1.960560,-30.680772,0
2019-05-27,sh.603577,12.0000,12.3500,11.8100,12.3000,11.9500,2449550,29815513.0000,3.160080,1,2.928874,65.545623,2.406649,2.017982,-31.579372,0
2019-05-28,sh.603577,12.2600,12.5000,12.1200,12.1700,12.3000,2791850,34355971.0000,3.601670,1,-1.056911,64.852864,2.381213,1.996654,-31.245606,0
2019-05-29,sh.603577,12.1300,12.4300,12.0500,12.2600,12.1700,2383550,29234349.0000,3.074936,1,0.739525,65.332466,2.398822,2.011420,-31.476675,0
2019-05-30,sh.603577,12.1800,12.2200,11.8500,12.0200,12.2600,2558950,30667202.0000,3.301214,1,-1.957584,64.053527,2.351863,1.972045,-30.860492,0
2019-05-31,sh.603577,12.0800,12.2600,12.0400,12.0700,12.0200,2002900,24309843.0000,2.583873,1,0.415967,64.319973,2.361646,1.980248,-30.988864,0
2019-06-03,sh.603577,12.0600,12.2800,11.6600,11.8100,12.0700,2213104,26284710.0000,2.855050,1,-2.154095,62.934456,2.310774,1.937591,-30.321332,0
2019-06-04,sh.603577,11.8400,11.9400,11.0200,11.2600,11.8100,2567900,29423184.0000,3.312760,1,-4.657072,60.003554,2.203160,1.847356,-28.909246,0
2019-06-05,sh.603577,11.3900,11.7700,11.3900,11.5800,11.2600,3135900,36434827.0000,4.045517,1,2.841916,61.708806,2.265772,1.899857,-29.730824,0
2019-06-06,sh.603577,11.7600,11.9200,11.5300,11.7000,11.5800,2700500,31785354.0000,3.483822,1,1.036268,62.348275,2.289251,1.919544,-30.038915,0
2019-06-10,sh.603577,11.6600,11.9800,11.3500,11.5300,11.7000,2276676,26417656.0000,2.937062,1,-1.452992,61.442360,2.255989,1.891653,-29.602452,0
2019-06-11,sh.603577,11.5400,12.0200,11.5400,11.9900,11.5300,2839350,33716980.0000,3.662948,1,3.989593,63.893660,2.345993,1.967123,-30.783469,0
2019-06-12,sh.603577,12.0200,12.2700,11.8800,11.9500,11.9900,2975424,35869618.0000,3.838492,1,-0.333611,63.680503,2.338167,1.960560,-30.680772,0
2019-06-13,sh.603577,11.8500,12.1100,11.7200,12.0700,11.9500,2587009,30756411.0000,3.337412,1,1.004183,64.319973,2.361646,1.980248,-30.988864,0
2019-06-14,sh.603577,12.0000,12.0900,11.5300,11.5300,12.0700,2585678,30443943.0000,3.335695,1,-4.473902,61.442360,2.255989,1.891653,-29.602452,0
2019-06-17,sh.603577,11.5300,11.9400,11.5000,11.8200,11.5300,1984328,23388794.0000,2.559914,1,2.515178,62.987745,2.312731,1.939232,-30.347006,0
2019-06-18,sh.603577,12.0800,12.1000,11.7300,11.9400,11.8200,2023454,24149507.0000,2.610389,1,1.015227,63.627214,2.336210,1.958920,-30.655098,0
2019-06-19,sh.603577,12.1700,12.2500,12.0300,12.0700,11.9400,2572831,31171986.0000,3.319121,1,1.088778,64.319973,2.361646,1.980248,-30.988864,0
2019-06-20,sh.603577,12.1600,12.4900,12.0200,12.4900,12.0700,4438869,54547342.0000,5.726433,1,3.479702,66.558116,2.443825,2.049154,-32.067184,0
2019-06-21,sh.603577,12.4100,12.6700,12.3300,12.5300,12.4900,4328805,54163915.0000,5.584443,1,0.320256,66.771272,2.451651,2.055717,-32.169881,0
2019-06-24,sh.603577,12.4300,12.6900,12.3300,12.4200,12.5300,2937903,36683706.0000,3.790088,1,-0.877890,66.185092,2.430128,2.037670,-31.887464,0
2019-06-25,sh.603577,12.5200,12.5200,12.1000,12.3500,12.4200,2219188,27227958.0000,2.862898,1,-0.563605,65.812068,2.416432,2.026186,-31.707744,0
2019-06-26,sh.603577,12.2900,12.4000,12.2100,12.2800,12.3500,1437821,17671328.0000,1.854884,1,-0.566807,65.439044,2.402735,2.014701,-31.528024,0
2019-06-27,sh.603577,12.3000,12.5500,12.2500,12.3300,12.2800,2116859,26258257.0000,2.730887,1,0.407168,65.705490,2.412519,2.022904,-31.656395,0
2019-06-28,sh.603577,12.4100,12.4100,11.9700,12.1300,12.3300,2193827,26599476.0000,2.830181,1,-1.622058,64.639707,2.373386,1.990092,-31.142909,0
2019-07-01,sh.603577,12.2500,12.4500,12.2500,12.3500,12.1300,2768744,34216221.0000,3.571862,1,1.813687,65.812068,2.416432,2.026186,-31.707744,0
2019-07-02,sh.603577,12.3800,12.4500,12.2800,12.3400,12.3500,1673285,20692239.0000,2.158648,1,-0.080974,65.758779,2.414475,2.024545,-31.682069,0
2019-07-03,sh.603577,12.3500,12.3500,12.0800,12.1300,12.3400,1738996,21117670.0000,2.243419,1,-1.701783,64.639707,2.373386,1.990092,-31.142909,0
2019-07-04,sh.603577,12.1100,12.2800,12.0500,12.1300,12.1300,1297048,15769419.0000,1.673277,1,0.000000,64.639707,2.373386,1.990092,-31.142909,0
2019-07-05,sh.603577,12.1600,12.1900,11.9100,12.1400,12.1300,1491100,17960036.0000,1.923617,1,0.082442,64.692997,2.375343,1.991732,-31.168584,0
2019-07-08,sh.603577,12.1500,12.1800,11.1800,11.4900,12.1400,3189168,37044585.0000,4.114236,1,-5.354206,61.229204,2.248162,1.885091,-29.499755,0
2019-07-09,sh.603577,11.4900,11.6500,11.4400,11.5900,11.4900,1120981,12944652.0000,1.446139,1,0.870325,61.762095,2.267728,1.901497,-29.756498,0
2019-07-10,sh.603577,11.6900,11.7000,11.3200,11.3800,11.5900,1213150,13983717.0000,1.565043,1,-1.811907,60.643023,2.226639,1.867044,-29.217338,0
2019-07-11,sh.603577,11.4500,11.6500,11.3900,11.5300,11.3800,1455800,16789084.0000,1.878078,1,1.318099,61.442360,2.255989,1.891653,-29.602452,0
2019-07-12,sh.603577,11.5500,11.5600,11.3800,11.4000,11.5300,1361969,15589415.0000,1.757030,1,-1.127494,60.749601,2.230552,1.870325,-29.268686,0
2019-07-15,sh.603577,11.4000,11.7200,11.1800,11.5500,11.4000,1707317,19608035.0000,2.202551,1,1.315794,61.548938,2.259902,1.894935,-29.653801,0
2019-07-16,sh.603577,11.5000,11.7100,11.5000,11.5600,11.5500,1052600,12210446.0000,1.357923,1,0.086582,61.602227,2.261858,1.896575,-29.679475,0
2019-07-17,sh.603577,11.6200,11.7100,11.5300,11.6000,11.5600,1566593,18236019.0000,2.021008,1,0.346020,61.815384,2.269685,1.903138,-29.782172,0
2019-07-18,sh.603577,11.6400,11.6400,11.3700,11.4000,11.6000,1380420,15783603.0000,1.780833,1,-1.724144,60.749601,2.230552,1.870325,-29.268686,0
2019-07-19,sh.603577,11.3800,11.5600,11.3300,11.3800,11.4000,1036869,11870360.0000,1.337629,1,-0.175434,60.643023,2.226639,1.867044,-29.217338,0
2019-07-22,sh.603577,11.3800,11.4800,11.0500,11.1000,11.3800,2305029,25854783.0000,2.973639,1,-2.460455,59.150928,2.171854,1.821106,-28.498458,0
2019-07-23,sh.603577,11.1300,11.2000,11.0000,11.1200,11.1000,1214300,13469994.0000,1.566527,1,0.180176,59.257506,2.175767,1.824387,-28.549806,0
2019-07-24,sh.603577,11.3400,11.4800,11.3000,11.3800,11.1200,1980000,22532896.0000,2.554330,1,2.338131,60.643023,2.226639,1.867044,-29.217338,0
2019-07-25,sh.603577,11.3900,11.3900,11.1900,11.2300,11.3800,1558690,17563187.0000,2.010813,1,-1.318107,59.843686,2.197290,1.842434,-28.832224,0
2019-07-26,sh.603577,11.1800,11.3000,11.1200,11.1600,11.2300,993918,11103742.0000,1.282200,1,-0.623300,59.470662,2.183593,1.830950,-28.652504,0
2019-07-29,sh.603577,11.0900,11.2400,11.0800,11.1300,11.1600,949986,10591547.0000,1.225544,1,-0.268815,59.310795,2.177724,1.826028,-28.575481,0
2019-07-30,sh.603577,11.2200,11.3400,11.1300,11.2400,11.1300,1058005,11926844.0000,1.364900,1,0.988300,59.896975,2.199246,1.844075,-28.857898,0
2019-07-31,sh.603577,11.2500,11.2800,11.1400,11.1500,11.2400,878315,9826329.0000,1.133100,1,-0.800700,59.417373,2.181637,1.829309,-28.626829,0
2019-08-01,sh.603577,11.1100,11.2600,11.1100,11.1700,11.1500,997500,11161747.0000,1.286800,1,0.179400,59.523952,2.185550,1.832591,-28.678178,0
2019-08-02,sh.603577,11.0500,11.1000,10.7900,11.0100,11.1700,1760238,19226737.0000,2.270800,1,-1.432400,58.671326,2.154244,1.806340,-28.267389,0
2019-08-05,sh.603577,10.9000,11.0400,10.7800,10.8200,11.0100,1184821,12922503.0000,1.528500,1,-1.725700,57.658832,2.117068,1.775168,-27.779578,0
2019-08-06,sh.603577,10.7400,10.7400,10.0000,10.1600,10.8200,2259104,23196480.0000,2.914400,1,-6.099800,54.141750,1.987931,1.666886,-26.085075,0
2019-08-07,sh.603577,10.3700,10.4700,10.2300,10.4700,10.1600,1870404,19391150.0000,2.412900,1,3.051200,55.793713,2.048586,1.717746,-26.880978,0
2019-08-08,sh.603577,10.3600,10.5500,10.2000,10.2500,10.4700,1699084,17575553.0000,2.191900,1,-2.101200,54.621352,2.005541,1.681652,-26.316143,0
2019-08-09,sh.603577,10.2500,10.4900,10.0000,10.2600,10.2500,2126434,22033024.0000,2.743200,1,0.097600,54.674641,2.007497,1.683293,-26.341818,0
2019-08-12,sh.603577,10.1500,10.3800,10.1500,10.3000,10.2600,1184949,12173545.0000,1.528700,1,0.389900,54.887798,2.015324,1.689855,-26.444515,0
2019-08-13,sh.603577,10.3500,10.3500,10.1600,10.2400,10.3000,818250,8365020.0000,1.055600,1,-0.582500,54.568063,2.003584,1.680011,-26.290469,0
2019-08-14,sh.603577,10.3000,10.3700,10.1800,10.2100,10.2400,866600,8901777.0000,1.118000,1,-0.293000,54.408196,1.997714,1.675089,-26.213446,0
2019-08-15,sh.603577,10.0000,10.2300,9.8100,10.2100,10.2100,1202397,12105463.0000,1.551200,1,0.000000,54.408196,1.997714,1.675089,-26.213446,0
2019-08-16,sh.603577,10.1200,10.3500,10.1200,10.2300,10.2100,920149,9465044.0000,1.187100,1,0.195900,54.514774,2.001627,1.678371,-26.264795,0
2019-08-19,sh.603577,10.3500,11.0900,10.2000,10.8700,10.2300,2250120,23871301.0000,2.902800,1,6.256100,57.925278,2.126851,1.783371,-27.907949,0
2019-08-20,sh.603577,10.8800,10.8900,10.5000,10.5500,10.8700,2943450,31353157.0000,3.797200,1,-2.943900,56.220026,2.064239,1.730871,-27.086372,0
2019-08-21,sh.603577,10.5100,10.6400,10.4800,10.5600,10.5500,1515634,15970175.0000,1.955300,1,0.094800,56.273315,2.066196,1.732512,-27.112046,0
2019-08-22,sh.603577,10.5600,10.5800,10.4100,10.5100,10.5600,1295259,13561572.0000,1.671000,1,-0.473500,56.006869,2.056413,1.724309,-26.983675,0
2019-08-23,sh.603577,10.5400,10.5700,10.4500,10.5500,10.5100,1015572,10670059.0000,1.310200,1,0.380600,56.220026,2.064239,1.730871,-27.086372,0
2019-08-26,sh.603577,10.3600,10.4500,10.3000,10.4100,10.5500,993435,10307017.0000,1.281600,1,-1.327000,55.473978,2.036847,1.707902,-26.726932,0
2019-08-27,sh.603577,10.4700,10.7500,10.3600,10.7100,10.4100,2279217,24271167.0000,2.940300,1,2.881800,57.072652,2.095545,1.757121,-27.497161,0
2019-08-28,sh.603577,10.6900,10.9700,10.6500,10.7400,10.7100,1771400,19087686.0000,2.285200,1,0.280100,57.232519,2.101415,1.762043,-27.574183,0
2019-08-29,sh.603577,10.7000,10.9500,10.7000,10.9300,10.7400,1884567,20471292.0000,2.431200,1,1.769100,58.245013,2.138591,1.793215,-28.061995,0
2019-08-30,sh.603577,10.9300,10.9800,10.5300,10.5900,10.9300,1719259,18494068.0000,2.218000,1,-3.110700,49.781758,2.049784,1.489951,-31.989154,0
2019-09-02,sh.603577,10.6900,11.0700,10.5600,11.0000,10.5900,2047167,22348172.0000,2.641000,1,3.871600,51.709098,2.129143,1.547636,-33.227639,0
2019-09-03,sh.603577,11.0300,11.1900,10.9800,11.0700,11.0000,1974797,21885541.0000,2.547600,1,0.636400,52.038155,2.142692,1.557485,-33.439088,0
2019-09-04,sh.603577,11.0500,11.4500,11.0300,11.1800,11.0700,2791458,31284829.0000,3.601200,1,0.993700,52.555246,2.163984,1.572961,-33.771364,0
2019-09-05,sh.603577,11.1900,11.4900,11.1900,11.3800,11.1800,2891835,32878095.0000,3.730700,1,1.788900,53.495412,2.202695,1.601100,-34.375503,0
2019-09-06,sh.603577,11.3000,11.7300,11.3000,11.7100,11.3800,3760193,43450328.0000,4.850900,1,2.899800,55.046685,2.266570,1.647529,-35.372332,0
2019-09-09,sh.603577,11.7600,11.8500,11.4500,11.7100,11.7100,3738950,43462564.0000,4.823500,1,0.000000,55.046685,2.266570,1.647529,-35.372332,0
2019-09-10,sh.603577,11.7100,11.7600,11.5400,11.6200,11.7100,2328250,27086290.0000,3.003600,1,-0.768600,54.623610,2.249149,1.634866,-35.100470,0
