date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-30,sh.600991,9.3800,9.4200,9.1000,9.2800,9.3200,3909784,36228296.0000,0.750624,1,-0.429200,66.231062,2.075218,0.885771,-14.478874
2010-08-02,sh.600991,9.3400,9.4000,9.2300,9.3400,9.2800,3959328,36813610.0000,0.760135,1,0.646600,66.659281,2.088635,0.891498,-14.572488
2010-08-03,sh.600991,9.3600,9.3600,9.2000,9.2500,9.3400,3859230,35807748.0000,0.740918,1,-0.963600,66.016953,2.068509,0.882908,-14.432068
2010-08-04,sh.600991,9.1900,9.3900,8.9500,9.2400,9.2500,4476211,40925397.0000,0.859370,1,-0.108100,65.945584,2.066273,0.881953,-14.416465
2010-08-05,sh.600991,9.2400,9.5500,9.1500,9.3900,9.2400,5353066,50380809.0000,1.027714,1,1.623400,67.016129,2.099816,0.896271,-14.650499
2010-08-06,sh.600991,9.3900,9.5900,9.1300,9.5700,9.3900,6346020,59419616.0000,1.218347,1,1.916900,68.300783,2.140068,0.913451,-14.931339
2010-08-09,sh.600991,9.5500,10.1500,9.5000,9.9100,9.5700,9710287,95483960.0000,1.864239,1,3.552800,70.727352,2.216100,0.945904,-15.461815
2010-08-10,sh.600991,9.8800,9.9700,9.4000,9.4600,9.9100,7726142,75384546.0000,1.483311,1,-4.540900,67.515717,2.115470,0.902952,-14.759714
2010-08-11,sh.600991,9.3700,9.7500,9.3700,9.6900,9.4600,4135102,39704346.0000,0.793882,1,2.431300,69.157219,2.166903,0.924905,-15.118566
2010-08-12,sh.600991,9.5900,9.7500,9.4500,9.5400,9.6900,3642897,34919937.0000,0.699385,1,-1.548000,68.086674,2.133359,0.910588,-14.884532
2010-08-13,sh.600991,9.4900,9.7400,9.3700,9.5800,9.5400,5718076,54246514.0000,1.097790,1,0.419300,68.372153,2.142304,0.914406,-14.946941
2010-08-16,sh.600991,9.5500,9.8600,9.4000,9.8100,9.5800,7067910,68348504.0000,1.356940,1,2.400800,70.013655,2.193738,0.936359,-15.305793
2010-08-17,sh.600991,9.7500,9.8600,9.5600,9.6300,9.8100,6920757,66926841.0000,1.328688,1,-1.834900,68.729001,2.153485,0.919178,-15.024952
2010-08-18,sh.600991,9.6900,9.7400,9.4800,9.6200,9.6300,4789497,46000401.0000,0.919516,1,-0.103800,68.657632,2.151249,0.918224,-15.009350
2010-08-19,sh.600991,9.6000,9.8400,9.5300,9.6500,9.6200,4876235,47216002.0000,0.936169,1,0.311900,68.871741,2.157958,0.921087,-15.056157
2010-08-20,sh.600991,9.5800,9.7200,9.2100,9.2400,9.6500,5042491,47697058.0000,0.968088,1,-4.248700,65.945584,2.066273,0.881953,-14.416465
2010-08-23,sh.600991,9.2400,9.3800,9.1200,9.1700,9.2400,3196671,29527947.0000,0.613716,1,-0.757600,65.445996,2.050619,0.875272,-14.307250
2010-08-24,sh.600991,9.1500,9.3400,9.1200,9.3000,9.1700,4993499,46116556.0000,0.958682,1,1.417700,66.373802,2.079690,0.887680,-14.510079
2010-08-25,sh.600991,9.2700,9.2700,9.0000,9.0600,9.3000,3555101,32452605.0000,0.682530,1,-2.580600,64.660930,2.026021,0.864772,-14.135625
2010-08-26,sh.600991,9.2500,9.3000,9.0700,9.1900,9.0600,2337786,21498747.0000,0.448822,1,1.434900,65.588735,2.055092,0.877181,-14.338454
2010-08-27,sh.600991,9.1900,9.2700,9.0900,9.2600,9.1900,1880891,17344382.0000,0.361105,1,0.761700,66.088323,2.070745,0.883862,-14.447670
2010-08-30,sh.600991,9.3100,9.5500,9.2800,9.4800,9.2600,3604329,34100069.0000,0.691981,1,2.375800,67.658456,2.119942,0.904861,-14.790919
2010-08-31,sh.600991,9.4800,9.6700,9.3500,9.6300,9.4800,5081637,48571103.0000,0.975603,1,1.582300,44.534374,2.082476,0.855469,-11.448549
2010-09-01,sh.600991,9.6100,9.7200,9.3600,9.4300,9.6300,4062914,38594080.0000,0.780022,1,-2.076800,43.609465,2.039226,0.837703,-11.210781
2010-09-02,sh.600991,9.5300,10.2500,9.5300,10.0900,9.4300,13762722,137864508.0000,2.642250,1,6.998900,46.661665,2.181950,0.896333,-11.995416
2010-09-03,sh.600991,10.1300,10.9400,10.0500,10.7500,10.0900,14311044,151313359.0000,2.747520,1,6.541100,49.713865,2.324674,0.954963,-12.780052
2010-09-06,sh.600991,10.8500,10.9800,10.3800,10.7500,10.7500,7322262,78342045.0000,1.405772,1,0.000000,49.713865,2.324674,0.954963,-12.780052
2010-09-07,sh.600991,10.7200,11.8300,10.6100,11.8300,10.7500,17661556,202147174.0000,3.390771,1,10.046500,54.708374,2.558223,1.050904,-14.064002
2010-09-08,sh.600991,11.9000,11.9500,11.5500,11.7800,11.8300,13791589,162459103.0000,2.647792,1,-0.422656,54.477147,2.547410,1.046462,-14.004560
2010-09-09,sh.600991,11.8200,11.9100,11.3100,11.4300,11.7800,9500479,109499987.0000,1.823959,1,-2.971100,52.858556,2.471723,1.015370,-13.588465
2010-09-10,sh.600991,11.4000,11.7000,11.3200,11.4300,11.4300,8658142,99618138.0000,1.662242,1,0.000000,52.858556,2.471723,1.015370,-13.588465
2010-09-13,sh.600991,11.4100,11.9600,11.3500,11.7800,11.4300,8387997,98872466.0000,1.610378,1,3.062100,54.477147,2.547410,1.046462,-14.004560
2010-09-14,sh.600991,11.7000,12.5500,11.7000,12.3500,11.7800,14043064,171801371.0000,2.696071,1,4.838700,57.113138,2.670672,1.097097,-14.682200
2010-09-15,sh.600991,12.3600,12.3700,11.8000,11.8700,12.3500,6905209,83111637.0000,1.325703,1,-3.886600,54.893356,2.566873,1.054457,-14.111555
2010-09-16,sh.600991,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,54.893356,2.566873,1.054457,-14.111555
2010-09-17,sh.600991,11.6000,12.0900,10.9100,11.4100,11.8700,9942155,114808315.0000,1.908754,1,-3.875300,52.766065,2.467398,1.013593,-13.564688
2010-09-20,sh.600991,11.2500,11.8000,11.2500,11.6400,11.4100,6874661,79452275.0000,1.319838,1,2.015800,53.829711,2.517136,1.034025,-13.838122
2010-09-21,sh.600991,11.6600,11.8800,11.2900,11.6600,11.6400,3308070,38464025.0000,0.635103,1,0.171800,53.922202,2.521461,1.035802,-13.861899
2010-09-27,sh.600991,11.8000,12.1000,11.7500,11.8300,11.6600,3878146,46299112.0000,0.744550,1,1.458000,54.708374,2.558223,1.050904,-14.064002
2010-09-28,sh.600991,11.8400,11.8500,11.5300,11.7000,11.8300,3085191,35873312.0000,0.592313,1,-1.098900,54.107184,2.530111,1.039355,-13.909452
2010-09-29,sh.600991,11.7000,11.8700,11.3900,11.4400,11.7000,2888260,33292793.0000,0.554505,1,-2.222200,52.904802,2.473886,1.016258,-13.600353
2010-09-30,sh.600991,11.4400,11.8700,11.2200,11.6200,11.4400,3250842,37788901.0000,0.624116,1,1.573400,53.737220,2.512811,1.032249,-13.814345
2010-10-08,sh.600991,11.8500,12.2200,11.8100,12.1900,11.6200,7168555,86507610.0000,1.376262,1,4.905300,56.373211,2.636072,1.082884,-14.491985
2010-10-11,sh.600991,12.3100,12.5100,12.0100,12.1500,12.1900,10319240,126525326.0000,1.981149,1,-0.328100,56.188229,2.627422,1.079330,-14.444431
2010-10-12,sh.600991,12.2000,13.0000,12.1800,12.6000,12.1500,8713671,109865970.0000,1.672903,1,3.703700,58.269275,2.724734,1.119306,-14.979410
2010-10-13,sh.600991,12.5800,13.1500,12.3700,12.9400,12.6000,7732316,99276676.0000,1.484496,1,2.698400,59.841620,2.798259,1.149509,-15.383616
2010-10-14,sh.600991,12.9100,12.9600,11.7400,12.0400,12.9400,9718353,119610429.0000,1.865787,1,-6.955200,55.679529,2.603635,1.069559,-14.313659
2010-10-15,sh.600991,11.9000,12.4000,11.7100,12.1100,12.0400,8246219,98386028.0000,1.583158,1,0.581400,56.003247,2.618773,1.075777,-14.396877
2010-10-18,sh.600991,12.1100,12.1100,11.3100,11.4000,12.1100,8972322,103305728.0000,1.722560,1,-5.862900,52.719820,2.465236,1.012705,-13.552800
2010-10-19,sh.600991,11.4000,12.1000,11.3600,12.0700,11.4000,4479738,52768862.0000,0.860047,1,5.877200,55.818265,2.610123,1.072224,-14.349324
2010-10-20,sh.600991,11.8100,13.1000,11.7000,13.0000,12.0700,14667076,184115842.0000,2.815873,1,7.705100,60.119093,2.811234,1.154839,-15.454947
2010-10-21,sh.600991,12.9000,13.6800,12.8000,13.4600,13.0000,12047704,160725355.0000,2.312990,1,3.538500,62.246384,2.910708,1.195703,-16.001814
2010-10-22,sh.600991,13.5000,13.8200,13.2000,13.5000,13.4600,8154549,110555995.0000,1.565559,1,0.297200,62.431366,2.919358,1.199256,-16.049368
2010-10-25,sh.600991,13.5200,14.1200,13.5200,13.9600,13.5000,11106415,154833178.0000,2.132276,1,3.407400,64.558657,3.018833,1.240120,-16.596235
2010-10-26,sh.600991,13.9600,14.1500,13.7500,14.0000,13.9600,8658441,120893230.0000,1.662299,1,0.286500,64.743638,3.027483,1.243673,-16.643789
2010-10-27,sh.600991,14.0200,14.5500,13.8600,14.0700,14.0000,9303942,132155063.0000,1.786226,1,0.500000,65.067357,3.042620,1.249891,-16.727008
2010-10-28,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,65.067357,3.042620,1.249891,-16.727008
2010-10-29,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,65.067357,3.042620,1.249891,-16.727008
2010-11-01,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-02,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-03,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-04,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-05,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-08,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-09,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-10,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-11,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-12,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-15,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-16,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-17,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-18,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-19,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-22,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-23,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-24,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-25,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-26,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-29,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-11-30,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-01,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-02,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-03,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-06,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-07,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-08,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-09,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-10,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-13,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-14,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-15,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-16,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-17,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-20,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-21,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-22,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-23,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-24,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-27,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-28,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-29,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-30,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2010-12-31,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-04,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-05,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-06,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-07,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-10,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-11,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-12,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-13,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-14,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-17,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-18,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-19,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-20,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-21,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-24,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-25,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-26,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-27,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-28,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-01-31,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-01,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-09,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-10,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-11,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-14,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-15,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-16,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-17,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-18,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-21,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-22,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-23,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-24,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-25,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-02-28,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-01,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-02,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-03,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-04,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-07,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-08,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-09,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-10,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-11,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-14,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-15,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-16,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-17,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-18,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-21,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-22,sh.600991,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,70.207667,3.010815,1.207905,-34.809963
2011-03-23,sh.600991,15.0000,15.0000,14.0300,14.4900,14.0700,46487180,669593475.0000,8.924886,1,2.985100,48.539146,3.106544,1.217548,-64.622496
2011-03-24,sh.600991,14.8200,15.9400,14.6500,15.9400,14.4900,34985434,541549456.0000,6.716713,1,10.006900,53.396410,3.417413,1.339387,-71.089205
2011-03-25,sh.600991,15.9900,16.1900,15.6700,15.9900,15.9400,26622779,424544642.0000,5.111200,1,0.313700,53.563902,3.428133,1.343588,-71.312195
2011-03-28,sh.600991,16.1000,16.2400,15.4800,15.5400,15.9900,17293757,273267263.0000,3.320159,1,-2.814300,52.056475,3.331656,1.305776,-69.305285
2011-03-29,sh.600991,15.5000,15.6500,14.9200,15.1500,15.5400,20018187,304672233.0000,3.843211,1,-2.509700,50.750039,3.248043,1.273005,-67.565963
2011-03-30,sh.600991,15.2300,15.4000,15.0200,15.2600,15.1500,7835517,118740588.0000,1.504309,1,0.726100,51.118521,3.271626,1.282248,-68.056541
2011-03-31,sh.600991,15.3000,15.6200,15.2100,15.4000,15.2600,7389208,113972689.0000,1.418624,1,0.917400,51.587498,3.301641,1.294012,-68.680913
2011-04-01,sh.600991,15.4200,15.4900,15.2700,15.4100,15.4000,6309069,97004198.0000,1.211253,1,0.064900,51.620997,3.303785,1.294852,-68.725511
2011-04-06,sh.600991,15.4800,15.6700,15.3100,15.4000,15.4100,8547466,132310138.0000,1.640994,1,-0.064900,51.587498,3.301641,1.294012,-68.680913
2011-04-07,sh.600991,15.4100,15.4600,15.2100,15.4200,15.4000,6891792,105655746.0000,1.323127,1,0.129900,51.654495,3.305929,1.295693,-68.770109
2011-04-08,sh.600991,15.4000,15.7400,15.3500,15.6600,15.4200,7664469,119273259.0000,1.471471,1,1.556400,52.458456,3.357383,1.315859,-69.840461
2011-04-11,sh.600991,15.6600,15.8300,15.4600,15.8000,15.6600,8679501,135553011.0000,1.666342,1,0.894000,52.927433,3.387398,1.327623,-70.464833
2011-04-12,sh.600991,15.7400,16.2800,15.6700,16.0000,15.8000,9980129,159814069.0000,1.916045,1,1.265800,53.597401,3.430276,1.344428,-71.356793
2011-04-13,sh.600991,15.9000,16.1600,15.8300,16.0400,16.0000,7369372,118185435.0000,1.414816,1,0.250000,53.731394,3.438852,1.347789,-71.535185
2011-04-14,sh.600991,16.0100,16.0800,15.8900,15.9900,16.0400,3825607,61132174.0000,0.734463,1,-0.311700,53.563902,3.428133,1.343588,-71.312195
2011-04-15,sh.600991,15.9600,15.9700,15.7100,15.8400,15.9900,5287738,83678152.0000,1.015172,1,-0.938100,53.061427,3.395974,1.330984,-70.643225
2011-04-18,sh.600991,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,53.061427,3.395974,1.330984,-70.643225
2011-04-19,sh.600991,15.7900,15.7900,15.5500,15.6400,15.8400,6306161,98747689.0000,1.210694,1,-1.262600,52.391459,3.353095,1.314179,-69.751265
2011-04-20,sh.600991,15.6300,15.7200,15.4100,15.5000,15.6400,8691424,135424164.0000,1.668631,1,-0.895100,51.922482,3.323080,1.302415,-69.126893
2011-04-21,sh.600991,15.5400,15.6300,15.4000,15.5800,15.5000,3279043,50930048.0000,0.629530,1,0.516100,52.190469,3.340232,1.309137,-69.483677
2011-04-22,sh.600991,15.5500,16.0400,15.5300,16.0100,15.5800,7052768,111904361.0000,1.354033,1,2.759900,53.630899,3.432420,1.345268,-71.401391
2011-04-25,sh.600991,15.9800,16.1400,15.7800,16.0000,16.0100,3851782,61413029.0000,0.739488,1,-0.062500,53.597401,3.430276,1.344428,-71.356793
2011-04-26,sh.600991,15.9900,15.9900,15.8300,15.8500,16.0000,2563831,40732239.0000,0.492220,1,-0.937500,53.094925,3.398118,1.331824,-70.687823
2011-04-27,sh.600991,15.8000,15.8900,15.6200,15.6300,15.8500,4555657,71533370.0000,0.874622,1,-1.388000,103.011022,3.375286,1.364126,-120.391292
2011-04-28,sh.600991,15.6300,15.8700,15.5100,15.6200,15.6300,3045976,47705838.0000,0.584785,1,-0.064000,102.945116,3.373127,1.363253,-120.314266
