date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-12,sz.000001,13.4900,13.5900,13.2100,13.4200,13.5400,77432464,1035139673.9500,0.450969,1,-0.886262,9.284669,1.046972,1.974253,9.300033,0
2019-04-15,sz.000001,13.7200,14.0900,13.6600,13.6900,13.4200,153389068,2134708981.6300,0.893342,1,2.011919,9.471470,1.068036,2.013974,9.487143,0
2019-04-16,sz.000001,13.6700,14.5800,13.5500,14.5800,13.6900,237937518,3379550307.1800,1.385755,1,6.501099,10.087219,1.137470,2.144904,10.103911,0
2019-04-17,sz.000001,14.4200,14.5900,14.2300,14.3500,14.5800,100410987,1443493493.4100,0.584796,1,-1.577500,9.928093,1.119526,2.111068,9.944521,0
2019-04-18,sz.000001,14.3000,14.3700,14.1100,14.3400,14.3500,50704530,721908800.5900,0.295305,1,-0.069688,9.921174,1.118746,2.109597,9.937591,0
2019-04-19,sz.000001,14.4500,14.8000,14.3000,14.7300,14.3400,124603609,1814875936.7000,0.725695,1,2.719661,10.190997,1.149172,2.166971,10.207860,0
2019-04-22,sz.000001,14.6000,14.8400,14.0800,14.1500,14.7300,132227390,1899850004.3400,0.770096,1,-3.937542,9.789722,1.103923,2.081645,9.805922,0
2019-04-23,sz.000001,14.1000,14.2000,13.9700,14.0700,14.1500,94068734,1326465625.0800,0.547859,1,-0.565370,9.734374,1.097682,2.069876,9.750482,0
2019-04-24,sz.000001,14.4500,14.6000,14.1600,14.4400,14.0700,194972363,2811131027.0800,1.135525,1,2.629708,9.659151,1.091000,2.046290,24.609503,0
2019-04-25,sz.000001,14.3800,14.6400,14.1300,14.1300,14.4400,111147637,1597895217.3200,0.647327,1,-2.146811,9.451787,1.067579,2.002360,24.081182,0
2019-04-26,sz.000001,14.0800,14.2500,13.7000,13.7900,14.1300,100942124,1407987365.7900,0.587890,1,-2.406229,9.224355,1.041890,1.954178,23.501734,0
2019-04-29,sz.000001,13.9000,14.3300,13.8600,14.1000,13.7900,103069575,1450714134.0400,0.600280,1,2.248009,9.431719,1.065312,1.998108,24.030055,0
2019-04-30,sz.000001,13.9900,14.0500,13.5900,13.8500,14.1000,111657027,1542958577.5900,0.650294,1,-1.773050,9.264490,1.046423,1.962681,23.603990,0
2019-05-06,sz.000001,13.1000,13.3500,12.7100,12.8700,13.8500,210866784,2742409411.0700,1.228094,1,-7.075816,8.608952,0.972381,1.823805,21.933816,0
2019-05-07,sz.000001,13.0300,13.0900,12.7200,12.9500,12.8700,107265841,1386247078.7000,0.624719,1,0.621600,8.662466,0.978425,1.835142,22.070157,0
2019-05-08,sz.000001,12.7200,12.9100,12.5000,12.6000,12.9500,97545081,1236655982.7300,0.568105,1,-2.702698,8.428345,0.951981,1.785544,21.473666,0
2019-05-09,sz.000001,12.5200,12.5800,12.0500,12.1600,12.6000,155715161,1904905488.7100,0.906889,1,-3.492068,8.134022,0.918737,1.723191,20.723792,0
2019-05-10,sz.000001,12.3400,12.7500,12.1000,12.6800,12.1600,119239908,1489975624.9800,0.694457,1,4.276320,8.481858,0.958025,1.796880,21.610007,0
2019-05-13,sz.000001,12.3300,12.5400,12.2300,12.3000,12.6800,74191779,916213719.4800,0.432095,1,-2.996846,8.227670,0.929315,1.743031,20.962388,0
2019-05-14,sz.000001,12.2000,12.7500,12.1600,12.4900,12.3000,118259819,1477008362.9200,0.688749,1,1.544712,8.354764,0.943670,1.769956,21.286197,0
2019-05-15,sz.000001,12.5800,13.1100,12.5700,12.9200,12.4900,110398851,1417050112.5900,0.642966,1,3.442757,8.642398,0.976158,1.830891,22.019029,0
2019-05-16,sz.000001,12.9300,12.9900,12.7800,12.8500,12.9200,63490143,816740932.1200,0.369768,1,-0.541793,8.595574,0.970869,1.820971,21.899731,0
2019-05-17,sz.000001,12.9200,12.9300,12.3600,12.4400,12.8500,96500085,1208569909.7900,0.562019,1,-3.190668,8.321318,0.939892,1.762870,21.200984,0
2019-05-20,sz.000001,12.3500,12.5400,12.2500,12.3800,12.4400,78643518,971222474.1900,0.458022,1,-0.482311,8.281183,0.935359,1.754368,21.098729,0
2019-05-21,sz.000001,12.4000,12.7300,12.3600,12.5600,12.3800,73121051,919191240.9100,0.425859,1,1.453960,8.401588,0.948959,1.779875,21.405495,0
2019-05-22,sz.000001,12.5700,12.5700,12.3200,12.4000,12.5600,50623072,628437470.0600,0.294830,1,-1.273892,8.294562,0.936870,1.757202,21.132814,0
2019-05-23,sz.000001,12.2400,12.4200,12.1400,12.2900,12.4000,66685543,817850530.3200,0.388378,1,-0.887094,8.220981,0.928559,1.741614,20.945345,0
2019-05-24,sz.000001,12.3500,12.4500,12.3100,12.3500,12.2900,49552620,613106248.3700,0.288596,1,0.488205,8.261116,0.933092,1.750116,21.047601,0
2019-05-27,sz.000001,12.2100,12.4200,11.9300,12.3700,12.3500,104842598,1275632724.4800,0.610606,1,0.161939,8.274494,0.934603,1.752950,21.081686,0
2019-05-28,sz.000001,12.3100,12.5500,12.2600,12.4900,12.3700,88070312,1094063186.2400,0.512924,1,0.970088,8.354764,0.943670,1.769956,21.286197,0
2019-05-29,sz.000001,12.3600,12.5900,12.2600,12.4000,12.4900,66641150,827828661.2300,0.388120,1,-0.720578,8.294562,0.936870,1.757202,21.132814,0
2019-05-30,sz.000001,12.3200,12.3800,12.1100,12.2200,12.4000,64628465,787801007.3900,0.376398,1,-1.451608,8.174157,0.923270,1.731694,20.826047,0
2019-05-31,sz.000001,12.1600,12.4000,12.1100,12.1800,12.2200,68679439,839375709.9900,0.399991,1,-0.327332,8.147400,0.920248,1.726026,20.757877,0
2019-06-03,sz.000001,12.2200,12.3300,11.8200,11.9000,12.1800,151271905,1816591876.7600,0.881012,1,-2.298856,7.960103,0.899093,1.686347,20.280684,0
2019-06-04,sz.000001,11.8900,11.9400,11.6000,11.8500,11.9000,97465534,1147709578.0800,0.567642,1,-0.420162,7.926658,0.895315,1.679261,20.195471,0
2019-06-05,sz.000001,11.9700,12.1400,11.9200,11.9700,11.8500,74889231,899331716.0500,0.436157,1,1.012657,8.006928,0.904382,1.696266,20.399983,0
2019-06-06,sz.000001,11.9700,12.0700,11.8900,11.9200,11.9700,43366526,519425127.1800,0.252568,1,-0.417712,7.973482,0.900604,1.689181,20.314770,0
2019-06-10,sz.000001,12.0100,12.4700,11.9800,12.3400,11.9200,114466882,1404223620.4100,0.666658,1,3.523491,8.254427,0.932337,1.748699,21.030558,0
2019-06-11,sz.000001,12.3400,12.7200,12.3000,12.6500,12.3400,125108751,1574105212.1800,0.728637,1,2.512151,8.461791,0.955759,1.792629,21.558879,0
2019-06-12,sz.000001,12.6300,12.6600,12.4400,12.5700,12.6500,65731018,825178004.4200,0.382819,1,-0.632410,8.408277,0.949714,1.781292,21.422538,0
2019-06-13,sz.000001,12.5400,12.6800,12.4300,12.5900,12.5700,53000026,666277695.7600,0.308674,1,0.159113,8.421656,0.951225,1.784127,21.456623,0
2019-06-14,sz.000001,12.5900,12.6900,12.4500,12.4900,12.5900,48319173,606815214.1500,0.281412,1,-0.794284,8.354764,0.943670,1.769956,21.286197,0
2019-06-17,sz.000001,12.4800,12.7900,12.4800,12.6700,12.4900,61981588,786223580.9800,0.360983,1,1.441155,8.475169,0.957270,1.795463,21.592964,0
2019-06-18,sz.000001,12.6700,12.8500,12.5900,12.8000,12.6700,48355512,616237571.7100,0.281624,1,1.026047,8.562128,0.967092,1.813886,21.814518,0
2019-06-19,sz.000001,13.2900,13.3900,13.0100,13.0700,12.8000,114322639,1504997837.9000,0.665818,1,2.109371,8.742735,0.987491,1.852147,22.274668,0
2019-06-20,sz.000001,13.1700,13.9500,13.1200,13.8000,13.0700,152919147,2083209238.7300,0.890605,1,5.585314,9.231044,1.042646,1.955595,23.518777,0
2019-06-21,sz.000001,13.7600,13.8700,13.5800,13.6400,13.8000,101112915,1384099587.0100,0.588884,1,-1.159419,9.124018,1.030557,1.932922,23.246095,0
2019-06-24,sz.000001,13.6900,13.8300,13.6100,13.6900,13.6400,65957285,904433349.2900,0.384137,1,0.366563,9.157464,1.034335,1.940007,23.331308,0
2019-06-25,sz.000001,13.7200,13.7200,13.0700,13.4300,13.6900,146922707,1954855785.9300,0.855682,1,-1.899191,8.983545,1.014691,1.903163,22.888201,0
2019-06-26,sz.000001,13.2700,13.5000,13.1900,13.3700,13.2900,54650476,731207282.9000,0.318286,1,0.601956,8.943410,1.010158,1.894660,22.785945,0
2019-06-27,sz.000001,13.5000,13.8500,13.4500,13.7100,13.3700,92507494,1270042461.2900,0.538766,1,2.543008,9.170842,1.035846,1.942842,23.365394,0
2019-06-28,sz.000001,13.7300,13.7900,13.5800,13.7800,13.7100,49809369,682679970.2000,0.290091,1,0.510574,9.217666,1.041135,1.952761,23.484692,0
2019-07-01,sz.000001,14.0100,14.1800,13.8700,13.9300,13.7800,96063600,1347792874.8000,0.559477,1,1.088538,9.318003,1.052468,1.974018,23.740331,0
2019-07-02,sz.000001,13.8800,14.2400,13.8600,14.1800,13.9300,105274486,1481211353.1900,0.613122,1,1.794688,9.485233,1.071356,2.009445,24.166395,0
2019-07-03,sz.000001,14.1800,14.2100,13.8700,14.0100,14.1800,76907849,1076744400.7900,0.447913,1,-1.198872,9.371517,1.058512,1.985354,23.876671,0
2019-07-04,sz.000001,14.0100,14.2800,13.8800,13.9900,14.0100,62129252,873624287.3200,0.361843,1,-0.142758,9.358138,1.057001,1.982520,23.842586,0
2019-07-05,sz.000001,13.9500,13.9800,13.6900,13.9200,13.9900,74919609,1037357175.7200,0.436334,1,-0.500355,9.311314,1.051712,1.972601,23.723288,0
2019-07-08,sz.000001,13.8200,13.8800,13.4500,13.5900,13.9200,77841390,1061095712.6100,0.453350,1,-2.370689,9.090572,1.026779,1.925836,23.160882,0
2019-07-09,sz.000001,13.6300,13.7100,13.4400,13.5900,13.5900,49429611,670391720.5700,0.287879,1,0.000000,9.090572,1.026779,1.925836,23.160882,0
2019-07-10,sz.000001,13.6100,13.7000,13.4900,13.5600,13.5900,35822079,487071876.7500,0.208629,1,-0.220749,9.070504,1.024513,1.921585,23.109755,0
2019-07-11,sz.000001,13.6800,13.7800,13.5300,13.5400,13.5600,48418314,660588299.8900,0.281990,1,-0.147496,9.057126,1.023002,1.918751,23.075669,0
2019-07-12,sz.000001,13.6000,14.2300,13.5800,14.1200,13.5400,146536652,2055749881.6500,0.853434,1,4.283604,9.445098,1.066823,2.000943,24.064140,0
2019-07-15,sz.000001,14.0300,14.1200,13.8400,14.0000,14.1200,84128276,1175798104.8700,0.489965,1,-0.849858,9.364828,1.057757,1.983937,23.859629,0
2019-07-16,sz.000001,13.9700,13.9900,13.7100,13.7500,14.0000,72278079,998151578.9500,0.420950,1,-1.785714,9.197599,1.038868,1.948510,23.433564,0
2019-07-17,sz.000001,13.7000,13.8100,13.6100,13.6900,13.7500,41002063,561944451.8400,0.238797,1,-0.436367,9.157464,1.034335,1.940007,23.331308,0
2019-07-18,sz.000001,13.6500,13.8100,13.5600,13.6700,13.6900,42282622,578067487.9700,0.246255,1,-0.146088,9.144085,1.032824,1.937173,23.297223,0
2019-07-19,sz.000001,13.7400,14.0800,13.6800,13.9900,13.6700,86639070,1207316526.5300,0.504588,1,2.340890,9.358138,1.057001,1.982520,23.842586,0
2019-07-22,sz.000001,13.9600,14.0200,13.7600,13.8500,13.9900,58228330,807249426.0500,0.339123,1,-1.000710,9.264490,1.046423,1.962681,23.603990,0
2019-07-23,sz.000001,13.8600,13.8700,13.6500,13.7600,13.8500,50400423,692328447.6300,0.293533,1,-0.649821,9.204288,1.039624,1.949927,23.450606,0
2019-07-24,sz.000001,13.8700,14.0100,13.7900,13.8800,13.7600,57027622,793387782.2000,0.332130,1,0.872092,9.284558,1.048690,1.966932,23.655118,0
2019-07-25,sz.000001,13.9200,14.2700,13.8500,14.2000,13.8800,108782641,1534889645.7700,0.633553,1,2.305473,9.498611,1.072867,2.012279,24.200481,0
2019-07-26,sz.000001,14.1800,14.2500,14.0800,14.2300,14.2000,63530571,901074107.5100,0.370000,1,0.211300,9.518678,1.075134,2.016531,24.251608,0
2019-07-29,sz.000001,14.2500,14.4500,14.1800,14.2900,14.2300,71557619,1023261763.0800,0.416754,1,0.421647,9.558813,1.079667,2.025033,24.353864,0
2019-07-30,sz.000001,14.3100,14.5500,14.2900,14.3700,14.2900,79663432,1148582412.5600,0.464000,1,0.559800,9.612327,1.085712,2.036370,24.490205,0
2019-07-31,sz.000001,14.3000,14.3200,14.0800,14.1300,14.3700,63472348,899227865.9500,0.369700,1,-1.670100,9.451787,1.067579,2.002360,24.081182,0
2019-08-01,sz.000001,14.0600,14.1900,13.9400,14.1000,14.1300,52798128,742308285.2000,0.307500,1,-0.212300,9.431719,1.065312,1.998108,24.030055,0
2019-08-02,sz.000001,13.7700,13.8800,13.6600,13.7400,14.1000,96992646,1333400773.7900,0.564900,1,-2.553200,9.190909,1.038113,1.947093,23.416521,0
2019-08-05,sz.000001,13.6000,13.6400,13.2700,13.3500,13.7400,89308242,1201885399.1100,0.520100,1,-2.838400,8.930032,1.008646,1.891826,22.751860,0
2019-08-06,sz.000001,13.1000,13.4600,13.0300,13.3700,13.3500,88249913,1166971469.0400,0.514000,1,0.149800,8.943410,1.010158,1.894660,22.785945,0
2019-08-07,sz.000001,13.4900,13.6400,13.3700,13.5400,13.3700,79303899,1070736943.8800,0.461900,1,1.271500,9.057126,1.023002,1.918751,23.075669,0
2019-08-08,sz.000001,13.9000,14.5000,13.8500,14.3800,13.5400,233071504,3313302100.1800,1.357400,1,6.203800,9.196265,1.060043,1.939535,-4.161857,0
2019-08-09,sz.000001,14.5500,14.8500,14.4300,14.5200,14.3800,206057513,3021884306.1700,1.200100,1,0.973600,9.285797,1.070363,1.958417,-4.202376,0
2019-08-12,sz.000001,14.6100,15.1200,14.6000,15.1200,14.5200,273342544,4084497902.6400,1.592000,1,4.132200,9.669508,1.114593,2.039344,-4.376028,0
2019-08-13,sz.000001,15.0000,15.0800,14.7400,14.8900,15.1200,129373644,1925835288.3000,0.753500,1,-1.521200,9.522419,1.097638,2.008322,-4.309462,0
2019-08-14,sz.000001,15.1400,15.2200,14.8000,14.9700,14.8900,136054654,2038261151.5400,0.792400,1,0.537300,9.573580,1.103536,2.019112,-4.332615,0
2019-08-15,sz.000001,14.6400,14.9600,14.6000,14.9400,14.9700,89737626,1333117725.9600,0.522600,1,-0.200400,9.554395,1.101324,2.015066,-4.323933,0
2019-08-16,sz.000001,15.0900,15.1400,14.7800,14.9000,14.9400,98690293,1474900257.6000,0.574800,1,-0.267700,9.528814,1.098376,2.009671,-4.312356,0
2019-08-19,sz.000001,14.9100,14.9400,14.5200,14.9200,14.9000,229295613,3368207935.0700,1.335400,1,0.134200,9.541604,1.099850,2.012368,-4.318144,0
2019-08-20,sz.000001,14.9200,15.2000,14.7700,14.9900,14.9200,192104150,2872304200.9100,1.118800,1,0.469200,9.586371,1.105010,2.021810,-4.338404,0
2019-08-21,sz.000001,14.8700,14.8900,14.3800,14.4500,14.9900,199013195,2902251100.5700,1.159100,1,-3.602400,9.241031,1.065203,1.948976,-4.182117,0
2019-08-22,sz.000001,14.4000,14.4500,14.2000,14.3100,14.4500,135307158,1935208499.0500,0.788000,1,-0.968900,9.151499,1.054883,1.930093,-4.141598,0
2019-08-23,sz.000001,14.3700,14.7400,14.3500,14.6500,14.3100,163686768,2388239081.2800,0.953300,1,2.376000,9.368935,1.079946,1.975951,-4.240001,0
2019-08-26,sz.000001,14.4200,14.5000,14.1500,14.2500,14.6500,141512254,2018498039.7200,0.824200,1,-2.730400,9.113128,1.050460,1.922001,-4.124233,0
2019-08-27,sz.000001,14.3600,14.4800,14.2400,14.3100,14.2500,135671337,1948127123.0200,0.790200,1,0.421100,9.151499,1.054883,1.930093,-4.141598,0
2019-08-28,sz.000001,14.2600,14.2800,14.0500,14.2700,14.3100,82965768,1176329095.6700,0.483200,1,-0.279500,9.125918,1.051934,1.924698,-4.130021,0
2019-08-29,sz.000001,14.2200,14.2400,14.0800,14.1300,14.2700,60903434,861177482.3900,0.354700,1,-0.981100,9.036385,1.041614,1.905815,-4.089502,0
2019-08-30,sz.000001,14.2900,14.3900,14.1000,14.1600,14.1300,79850057,1136119659.7600,0.465000,1,0.212300,9.055571,1.043825,1.909862,-4.098185,0
2019-09-02,sz.000001,14.1500,14.5000,14.1100,14.4500,14.1600,136020130,1955673136.9000,0.792200,1,2.048000,9.241031,1.065203,1.948976,-4.182117,0
2019-09-03,sz.000001,14.4800,14.5100,14.2500,14.3000,14.4500,85865365,1230606485.0300,0.500100,1,-1.038100,9.145103,1.054146,1.928744,-4.138704,0
2019-09-04,sz.000001,14.3200,14.5000,14.3100,14.4400,14.3000,97396487,1404037295.8000,0.567200,1,0.979000,9.234636,1.064466,1.947627,-4.179223,0
2019-09-05,sz.000001,14.5600,14.8500,14.5500,14.5800,14.4400,176805143,2599478258.9100,1.029700,1,0.969500,9.324168,1.074786,1.966510,-4.219741,0
2019-09-06,sz.000001,14.7100,14.8100,14.6200,14.8100,14.5800,98643280,1451264912.6500,0.574500,1,1.577500,9.471257,1.091741,1.997532,-4.286308,0
2019-09-09,sz.000001,14.9800,15.0000,14.6000,14.6900,14.8100,129983914,1918042303.9100,0.757000,1,-0.810300,9.394515,1.082895,1.981347,-4.251578,0
2019-09-10,sz.000001,14.6000,14.6400,14.4100,14.5500,14.6900,79687064,1155180739.2900,0.464100,1,-0.953000,9.304983,1.072575,1.962464,-4.211059,0
2019-09-11,sz.000001,14.6000,14.7100,14.4600,14.5600,14.5500,81861421,1192674258.6000,0.476800,1,0.068700,9.311378,1.073312,1.963813,-4.213953,0
2019-09-12,sz.000001,14.6600,14.7800,14.5300,14.6800,14.5600,115068764,1682911849.7800,0.670200,1,0.824200,9.388120,1.082158,1.979998,-4.248683,0
2019-09-16,sz.000001,14.7000,14.7200,14.4000,14.4500,14.6800,92989414,1349401481.2200,0.541600,1,-1.566800,9.241031,1.065203,1.948976,-4.182117,0
2019-09-17,sz.000001,14.3600,14.4500,14.1800,14.2400,14.4500,88265575,1261416554.2900,0.467200,1,-1.453300,10.019595,1.154947,2.113179,-4.534463,0
2019-09-18,sz.000001,14.2400,14.4800,14.2400,14.4100,14.2400,82043633,1179079988.0200,0.434300,1,1.193800,10.139211,1.168735,2.138406,-4.588597,0
2019-09-19,sz.000001,14.4800,14.8900,14.4800,14.8400,14.4100,188402083,2777383508.4800,0.997300,1,2.984000,10.441769,1.203611,2.202217,-4.725522,0
2019-09-20,sz.000001,14.9500,15.4000,14.9300,15.3400,14.8400,264428514,4020646521.9500,1.399700,1,3.369300,10.793581,1.244164,2.276416,-4.884738,0
2019-09-23,sz.000001,15.3400,15.4700,15.1800,15.3800,15.3400,140328200,2148740448.8300,0.742800,1,0.260800,10.821726,1.247408,2.282352,-4.897475,0
2019-09-24,sz.000001,15.4700,15.5400,15.1800,15.1800,15.3800,112910324,1726238272.9500,0.597700,1,-1.300400,10.681001,1.231187,2.252672,-4.833789,0
2019-09-25,sz.000001,15.2000,15.8500,15.1900,15.7500,15.1800,193889272,3024598930.5700,1.026300,1,3.754900,11.082066,1.277417,2.337259,-5.015295,0
2019-09-26,sz.000001,15.8600,16.0400,15.6600,15.7100,15.7500,168659258,2673096951.2300,0.892800,1,-0.254000,11.053921,1.274173,2.331323,-5.002558,0
2019-09-27,sz.000001,15.8500,16.0000,15.7000,15.9000,15.7100,100770627,1598567052.2000,0.519300,1,1.209400,11.492201,1.324693,2.423758,-5.200905,0
2019-09-30,sz.000001,15.7500,15.8900,15.5700,15.5900,15.9000,104636317,1645828526.9000,0.539200,1,-1.949700,11.268139,1.298866,2.376502,-5.099504,0
2019-10-08,sz.000001,15.6000,16.2300,15.6000,16.2000,15.5900,138667636,2225024598.5900,0.714600,1,3.912800,11.709035,1.349687,2.469489,-5.299035,0
2019-10-09,sz.000001,16.1000,16.5200,16.0200,16.2500,16.2000,131669341,2145061763.1500,0.678500,1,0.308600,11.745174,1.353853,2.477111,-5.315390,0
2019-10-10,sz.000001,16.2700,16.2700,15.9900,16.2400,16.2500,87974662,1418751875.7800,0.453300,1,-0.061500,11.737946,1.353020,2.475587,-5.312119,0
2019-10-11,sz.000001,16.2000,16.9500,16.2000,16.8100,16.2400,140542282,2335030599.2500,0.724200,1,3.509900,12.149931,1.400509,2.562476,-5.498567,0
2019-10-14,sz.000001,16.9700,17.6000,16.9200,17.2200,16.8100,155763745,2688929547.2600,0.802700,1,2.439000,12.446270,1.434667,2.624976,-5.632678,0
2019-10-15,sz.000001,17.2500,17.3500,16.8200,17.1800,17.2200,88195542,1503633369.4900,0.454500,1,-0.232300,12.417359,1.431335,2.618878,-5.619594,0
2019-10-16,sz.000001,17.2600,17.4400,16.6300,16.7900,17.1800,126767121,2146150627.2600,0.653200,1,-2.270100,12.135475,1.398842,2.559428,-5.492025,0
2019-10-17,sz.000001,16.9000,17.0000,16.5500,16.7000,16.7900,112618222,1887045621.0200,0.580300,1,-0.536000,12.070425,1.391344,2.545708,-5.462586,0
2019-10-18,sz.000001,16.8000,17.0400,16.4300,16.5100,16.7000,119679914,1999012671.7300,0.616700,1,-1.137700,11.933097,1.375514,2.516745,-5.400437,0
2019-10-21,sz.000001,16.4300,16.9700,16.4300,16.8900,16.5100,94595225,1589276085.9800,0.487500,1,2.301600,12.207753,1.407174,2.574671,-5.524735,0
2019-10-22,sz.000001,16.9100,16.9300,16.0300,16.4200,16.8900,188353143,3072547165.9700,0.970600,1,-2.782700,11.387098,1.188442,2.395648,-54.432043,0
2019-10-23,sz.000001,16.3200,16.6700,16.2300,16.4500,16.4200,96753459,1590781971.7800,0.498600,1,0.182700,11.407903,1.190614,2.400025,-54.531492,0
2019-10-24,sz.000001,16.5000,17.0000,16.4400,16.8700,16.4500,110921477,1861032918.4800,0.571600,1,2.553200,11.699169,1.221012,2.461302,-55.923785,0
2019-10-25,sz.000001,16.7800,16.9600,16.5800,16.8800,16.8700,69143576,1161100080.0000,0.356300,1,0.059300,11.706104,1.221736,2.462761,-55.956935,0
2019-10-28,sz.000001,16.9800,17.0400,16.4800,16.6600,16.8800,107013113,1780873358.2600,0.551500,1,-1.303300,11.553536,1.205813,2.430664,-55.227639,0
2019-10-29,sz.000001,16.6900,16.9300,16.5600,16.9100,16.6600,78886473,1322036352.4200,0.406500,1,1.500600,11.726908,1.223907,2.467138,-56.056385,0
2019-10-30,sz.000001,16.8000,16.9600,16.4200,16.4300,16.9100,85431717,1420644944.8700,0.440200,1,-2.838600,11.394033,1.189166,2.397107,-54.465192,0
2019-10-31,sz.000001,16.4200,16.4700,16.2400,16.2600,16.4300,86256930,1407006434.7900,0.444500,1,-1.034700,11.276140,1.176862,2.372305,-53.901645,0
2019-11-01,sz.000001,16.3500,17.0000,16.2800,16.8600,16.2600,125465544,2096068960.5900,0.646500,1,3.690000,11.692234,1.220289,2.459843,-55.890636,0
2019-11-04,sz.000001,16.9800,17.2500,16.7700,16.9200,16.8600,88982425,1507910818.5500,0.458500,1,0.355900,11.733843,1.224631,2.468597,-56.089535,0
2019-11-05,sz.000001,16.8000,17.4400,16.7900,17.1500,16.9200,117248589,2010924199.9400,0.604200,1,1.359300,11.893346,1.241278,2.502154,-56.851981,0
2019-11-06,sz.000001,17.0600,17.2600,16.8800,16.9600,17.1500,86332536,1470233502.7300,0.444900,1,-1.107900,11.761583,1.227526,2.474433,-56.222134,0
2019-11-07,sz.000001,16.9300,17.0700,16.7500,16.8900,16.9600,71189699,1200671649.4200,0.366800,1,-0.412700,11.713039,1.222460,2.464220,-55.990085,0
2019-11-08,sz.000001,16.9800,17.0200,16.6400,16.6500,16.8900,84913924,1421088326.1500,0.437600,1,-1.421000,11.546601,1.205089,2.429205,-55.194489,0
2019-11-11,sz.000001,16.5000,16.5300,16.2000,16.2800,16.6500,95351563,1556517253.1800,0.491400,1,-2.222200,11.290010,1.178310,2.375223,-53.967945,0
2019-11-12,sz.000001,16.2900,16.3700,16.1600,16.3300,16.2800,51626640,840769286.5400,0.266000,1,0.307100,11.324684,1.181928,2.382517,-54.133694,0
2019-11-13,sz.000001,16.2900,16.4600,16.0600,16.3300,16.3300,65512065,1067975601.1600,0.337600,1,0.000000,11.324684,1.181928,2.382517,-54.133694,0
2019-11-14,sz.000001,16.4300,16.4800,16.2500,16.3200,16.3300,46889955,767006342.1500,0.241600,1,-0.061200,11.317750,1.181205,2.381058,-54.100544,0
2019-11-15,sz.000001,16.3900,16.5500,16.2400,16.3400,16.3200,56922798,933539572.4500,0.293300,1,0.122600,11.331619,1.182652,2.383976,-54.166844,0
2019-11-18,sz.000001,16.3500,16.5500,16.2300,16.4500,16.3400,55791841,915983935.5500,0.287500,1,0.673200,11.407903,1.190614,2.400025,-54.531492,0
2019-11-19,sz.000001,16.4500,16.4800,16.3100,16.4100,16.4500,56212040,920998203.3400,0.289700,1,-0.243200,11.380164,1.187719,2.394189,-54.398893,0
2019-11-20,sz.000001,16.3000,16.3000,15.7700,15.8500,16.4100,172438353,2747598383.4000,0.888600,1,-3.412600,10.991809,1.147187,2.312486,-52.542501,0
2019-11-21,sz.000001,15.7500,15.8700,15.6300,15.8600,15.8500,77256324,1218516399.4800,0.398100,1,0.063100,10.998744,1.147911,2.313945,-52.575651,0
2019-11-22,sz.000001,15.8900,15.9200,15.5500,15.5900,15.8600,77347354,1216064537.8300,0.398600,1,-1.702400,10.811502,1.128369,2.274553,-51.680606,0
2019-11-25,sz.000001,15.6400,15.8400,15.5400,15.8000,15.5900,78325794,1233388886.1600,0.403600,1,1.347000,10.957135,1.143568,2.305191,-52.376752,0
2019-11-26,sz.000001,15.8900,15.8900,15.4900,15.6200,15.8000,81529753,1271594662.9900,0.420100,1,-1.139200,10.832307,1.130540,2.278930,-51.780055,0
2019-11-27,sz.000001,15.6400,15.6400,15.3900,15.4700,15.6200,47616998,736584294.0700,0.245400,1,-0.960300,10.728283,1.119684,2.257045,-51.282807,0
2019-11-28,sz.000001,15.4700,15.5400,15.4400,15.4900,15.4700,37801651,585252046.5900,0.194800,1,0.129300,10.742153,1.121131,2.259963,-51.349107,0
2019-11-29,sz.000001,15.5400,15.5500,15.1800,15.2900,15.4900,65386691,1001451096.2600,0.336900,1,-1.291200,10.603455,1.106656,2.230783,-50.686110,0
2019-12-02,sz.000001,15.3500,15.4300,15.2300,15.3600,15.2900,55387738,849784129.4100,0.285400,1,0.457800,10.652000,1.111722,2.240996,-50.918159,0
2019-12-03,sz.000001,15.3000,15.4600,15.2100,15.4500,15.3600,45541805,700293548.8500,0.234700,1,0.585900,10.714414,1.118236,2.254127,-51.216508,0
2019-12-04,sz.000001,15.3400,15.4100,15.2100,15.3100,15.4500,52454527,802110334.2500,0.270300,1,-0.906100,10.617325,1.108103,2.233701,-50.752410,0
2019-12-05,sz.000001,15.3500,15.4800,15.3000,15.4300,15.3100,55708446,857682575.8100,0.287100,1,0.783800,10.700544,1.116788,2.251209,-51.150208,0
2019-12-06,sz.000001,15.4700,15.7200,15.4600,15.6000,15.4300,71261524,1109423061.4900,0.367200,1,1.101800,10.818437,1.129093,2.276012,-51.713755,0
2019-12-09,sz.000001,15.6200,15.6200,15.3500,15.4100,15.6000,60599289,935135952.7400,0.312300,1,-1.218000,10.686674,1.115341,2.248291,-51.083908,0
2019-12-10,sz.000001,15.3600,15.3800,15.2500,15.3300,15.4100,55638388,851377532.7200,0.286700,1,-0.519100,10.631195,1.109551,2.236619,-50.818710,0
2019-12-11,sz.000001,15.3800,15.6800,15.3000,15.6600,15.3300,87150519,1351786530.5900,0.449100,1,2.152600,10.860046,1.133435,2.284766,-51.912654,0
