date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-13,sh.601900,10.7500,10.7900,10.6500,10.6800,10.6700,2070904,22178837.0000,1.179330,1,0.093723,18.353453,2.028892,1.931581,-6.713858,0
2018-03-14,sh.601900,10.6300,10.6900,10.5400,10.6200,10.6800,1796306,19056131.0000,1.022953,1,-0.561802,18.250344,2.017494,1.920729,-6.676139,0
2018-03-15,sh.601900,10.6100,10.6500,10.3100,10.5600,10.6200,2303694,24147661.0000,1.311899,1,-0.564967,18.147235,2.006095,1.909878,-6.638421,0
2018-03-16,sh.601900,10.5200,10.8600,10.5000,10.7000,10.5600,3840766,41025493.0000,2.187224,1,1.325752,18.387823,2.032691,1.935198,-6.726430,0
2018-03-19,sh.601900,10.6000,10.7500,10.4600,10.4900,10.7000,3229876,34092144.0000,1.839337,1,-1.962617,18.026941,1.992797,1.897218,-6.594416,0
2018-03-20,sh.601900,10.4500,10.6000,10.3800,10.4400,10.4900,2207684,23112249.0000,1.257223,1,-0.476646,17.941016,1.983299,1.888175,-6.562985,0
2018-03-21,sh.601900,10.4800,10.5500,10.3600,10.3800,10.4400,2078700,21802204.0000,1.183770,1,-0.574708,17.837907,1.971901,1.877323,-6.525266,0
2018-03-22,sh.601900,10.3800,10.4400,10.3200,10.3400,10.3800,1627433,16893120.0000,0.926784,1,-0.385356,17.769167,1.964302,1.870089,-6.500121,0
2018-03-23,sh.601900,10.1800,10.1800,9.5200,9.6000,10.3400,4565903,45033767.0000,2.600173,1,-7.156671,16.497486,1.823723,1.736253,-6.034928,0
2018-03-26,sh.601900,9.5700,9.6900,9.4600,9.6700,9.6000,1939650,18569715.0000,1.104584,1,0.729163,16.617780,1.837021,1.748913,-6.078933,0
2018-03-27,sh.601900,9.7300,10.0100,9.7300,9.9600,9.6700,2497281,24699129.0000,1.422142,1,2.998966,17.116142,1.892113,1.801362,-6.261238,0
2018-03-28,sh.601900,9.8600,10.2300,9.8000,10.0800,9.9600,3533642,35726493.0000,2.012325,1,1.204818,17.322361,1.914909,1.823065,-6.336675,0
2018-03-29,sh.601900,10.0800,10.2300,10.0800,10.1700,10.0800,2087285,21225703.0000,1.188659,1,0.892859,17.477024,1.932007,1.839343,-6.393252,0
2018-03-30,sh.601900,10.1800,10.4600,10.1800,10.4100,10.1700,2497920,25908230.0000,1.422506,1,2.359880,17.889462,1.977600,1.882749,-6.544125,0
2018-04-02,sh.601900,10.4000,10.8400,10.3500,10.7500,10.4100,5282118,56409141.0000,3.008040,1,3.266092,18.473748,2.042190,1.944241,-6.757862,0
2018-04-03,sh.601900,10.6500,10.7400,10.3700,10.7200,10.7500,3832177,40407495.0000,2.182333,1,-0.279067,18.422193,2.036491,1.938815,-6.739003,0
2018-04-04,sh.601900,10.6700,10.8100,10.4200,10.4700,10.7200,2404710,25427242.0000,1.369425,1,-2.332089,17.992571,1.988998,1.893601,-6.581844,0
2018-04-09,sh.601900,10.5000,10.5000,10.2200,10.3300,10.4700,2623723,27149667.0000,1.494147,1,-1.337157,17.751983,1.962402,1.868280,-6.493834,0
2018-04-10,sh.601900,10.3300,10.4400,10.2200,10.3500,10.3300,2422513,25001271.0000,1.379563,1,0.193615,17.786352,1.966201,1.871897,-6.506407,0
2018-04-11,sh.601900,10.4200,10.9500,10.4200,10.8300,10.3500,5892885,63473823.0000,3.355857,1,4.637676,18.611227,2.057388,1.958710,-6.808153,0
2018-04-12,sh.601900,10.7500,10.8800,10.6300,10.6700,10.8300,3184780,34259697.0000,1.813656,1,-1.477376,18.336269,2.026992,1.929772,-6.707571,0
2018-04-13,sh.601900,10.7000,10.7800,10.6500,10.6600,10.6700,1746990,18698857.0000,0.994869,1,-0.093723,18.319084,2.025093,1.927964,-6.701285,0
2018-04-16,sh.601900,10.6900,10.7600,10.4600,10.6400,10.6600,1949290,20742764.0000,1.110074,1,-0.187613,18.284714,2.021293,1.924347,-6.688712,0
2018-04-17,sh.601900,10.6400,10.7600,10.3700,10.4900,10.6400,1844809,19354516.0000,1.050575,1,-1.409780,18.026941,1.992797,1.897218,-6.594416,0
2018-04-18,sh.601900,10.5800,10.6300,10.3300,10.4800,10.4900,2849701,29811331.0000,1.622837,1,-0.095331,15.355618,1.923482,1.787984,20.303828,0
2018-04-19,sh.601900,10.5200,10.6800,10.4300,10.5600,10.4800,2567451,27197044.0000,1.462102,1,0.763367,15.472836,1.938165,1.801632,20.458819,0
2018-04-20,sh.601900,10.5200,10.5900,10.2600,10.2800,10.5600,2217124,22966515.0000,1.262599,1,-2.651522,15.062572,1.886774,1.753862,19.916350,0
2018-04-23,sh.601900,10.2800,10.3200,9.9200,10.1500,10.2800,2218723,22492283.0000,1.263510,1,-1.264593,14.872092,1.862914,1.731683,19.664490,0
2018-04-24,sh.601900,10.0900,10.5900,10.0900,10.5100,10.1500,2309953,24058623.0000,1.315463,1,3.546804,15.399575,1.928988,1.793102,20.361949,0
2018-04-25,sh.601900,10.5100,10.6300,10.4600,10.6100,10.5100,1640670,17317618.0000,0.934322,1,0.951469,15.546098,1.947342,1.810163,20.555688,0
2018-04-26,sh.601900,10.6000,10.6000,10.2900,10.3100,10.6100,1547200,16132875.0000,0.881093,1,-2.827514,15.106529,1.892280,1.758980,19.974472,0
2018-04-27,sh.601900,10.4200,10.5800,10.3500,10.5200,10.3100,1886916,19781495.0000,1.074554,1,2.036858,14.112605,1.866744,1.758963,-38.863339,0
2018-05-02,sh.601900,10.5100,10.6600,10.2200,10.3000,10.5200,2754724,28727494.0000,1.568749,1,-2.091257,13.817475,1.827706,1.722178,-38.050608,0
2018-05-03,sh.601900,10.2300,10.5800,10.1900,10.5500,10.3000,2650771,27452898.0000,1.509551,1,2.427184,14.152850,1.872068,1.763979,-38.974166,0
2018-05-04,sh.601900,10.5000,10.9500,10.4100,10.7500,10.5500,5031222,53792645.0000,2.865161,1,1.895733,14.421151,1.907557,1.797419,-39.713013,0
2018-05-07,sh.601900,10.7400,11.0000,10.7100,10.9600,10.7500,5593130,60825877.0000,3.185154,1,1.953489,14.702866,1.944821,1.832531,-40.488802,0
2018-05-08,sh.601900,10.9000,10.9500,10.7900,10.8800,10.9600,2591569,28112681.0000,1.475837,1,-0.729926,14.595546,1.930625,1.819155,-40.193263,0
2018-05-09,sh.601900,10.8600,10.9000,10.8100,10.8900,10.8800,1652783,17928461.0000,0.941220,1,0.091914,14.608961,1.932400,1.820827,-40.230206,0
2018-05-10,sh.601900,10.8800,10.9500,10.8000,10.8600,10.8900,2315079,25198166.0000,1.318382,1,-0.275488,14.568716,1.927076,1.815811,-40.119379,0
2018-05-11,sh.601900,10.9200,11.0600,10.8100,10.8200,10.8600,2699000,29475637.0000,1.537016,1,-0.368324,14.515056,1.919978,1.809123,-39.971609,0
2018-05-14,sh.601900,10.8600,10.8800,10.6000,10.7000,10.8200,2180222,23336990.0000,1.241584,1,-1.109056,14.354076,1.898685,1.789059,-39.528301,0
2018-05-15,sh.601900,10.7000,10.8100,10.6300,10.7300,10.7000,1528100,16359939.0000,0.870216,1,0.280371,14.394321,1.904008,1.794075,-39.639128,0
2018-05-16,sh.601900,10.7000,10.7600,10.6300,10.6900,10.7300,1144055,12222941.0000,0.651512,1,-0.372786,14.340661,1.896910,1.787387,-39.491359,0
2018-05-17,sh.601900,10.7200,10.7500,10.6300,10.6400,10.6900,1228075,13122310.0000,0.699359,1,-0.467720,14.273586,1.888038,1.779027,-39.306647,0
2018-05-18,sh.601900,10.6500,10.7400,10.5300,10.7100,10.6400,1638787,17452635.0000,0.933250,1,0.657892,14.367491,1.900459,1.790731,-39.565244,0
2018-05-21,sh.601900,10.6800,11.0000,10.6800,10.9900,10.7100,3760814,41001263.0000,2.141694,1,2.614377,14.743111,1.950144,1.837547,-40.599629,0
2018-05-22,sh.601900,10.9700,11.1600,10.9100,11.1000,10.9900,3014073,33365791.0000,1.716442,1,1.000916,14.890677,1.969663,1.855940,-41.005995,0
2018-05-23,sh.601900,11.1200,11.2200,10.9300,10.9800,11.1000,3000486,33229157.0000,1.708705,1,-1.081089,14.729696,1.948370,1.835875,-40.562687,0
2018-05-24,sh.601900,10.9300,11.1400,10.9300,11.0000,10.9800,1649190,18195098.0000,0.939174,1,0.182153,14.756526,1.951919,1.839220,-40.636571,0
2018-05-25,sh.601900,11.0300,11.0600,10.8200,10.8700,11.0000,1381500,15099340.0000,0.786731,1,-1.181819,14.582131,1.928851,1.817483,-40.156321,0
2018-05-28,sh.601900,10.8100,10.9300,10.7800,10.8300,10.8700,1340332,14572820.0000,0.763287,1,-0.367985,14.528471,1.921753,1.810795,-40.008552,0
2018-05-29,sh.601900,10.8500,11.6800,10.8200,11.1700,10.8300,6965609,78588700.0000,3.966748,1,3.139429,14.984582,1.982085,1.867644,-41.264591,0
2018-05-30,sh.601900,11.1000,11.1500,10.5900,10.6500,11.1700,4325192,46842320.0000,2.463093,1,-4.655331,14.287001,1.889812,1.780699,-39.343590,0
2018-05-31,sh.601900,10.7500,10.9000,10.6500,10.8400,10.6500,2726246,29466664.0000,1.552532,1,1.784043,14.541886,1.923527,1.812467,-40.045494,0
2018-06-01,sh.601900,10.8400,10.8500,10.5300,10.5800,10.8400,2706716,28944740.0000,1.541410,1,-2.398526,14.193095,1.877391,1.768995,-39.084993,0
2018-06-04,sh.601900,10.5000,10.7200,10.5000,10.5400,10.5800,1638644,17357601.0000,0.933169,1,-0.378072,14.139435,1.870293,1.762307,-38.937224,0
2018-06-05,sh.601900,10.5500,10.8000,10.5500,10.7000,10.5400,2077489,22208009.0000,1.183080,1,1.518025,14.354076,1.898685,1.789059,-39.528301,0
2018-06-06,sh.601900,10.7000,11.2300,10.7000,10.9800,10.7000,3520232,38835681.0000,2.004688,1,2.616820,14.729696,1.948370,1.835875,-40.562687,0
2018-06-07,sh.601900,11.0400,11.0400,10.7500,10.8100,10.9800,2261054,24563701.0000,1.287616,1,-1.548262,14.501641,1.918204,1.807451,-39.934667,0
2018-06-08,sh.601900,10.8000,10.8100,10.5500,10.6300,10.8100,2081760,22147982.0000,1.185513,1,-1.665128,14.260171,1.886263,1.777355,-39.269705,0
2018-06-11,sh.601900,10.6500,10.6600,10.3000,10.3600,10.6300,2596020,27001698.0000,1.478371,1,-2.539985,13.897965,1.838353,1.732210,-38.272262,0
2018-06-12,sh.601900,10.3000,10.4400,10.2800,10.4000,10.3600,1257608,13033471.0000,0.716178,1,0.386100,13.951625,1.845450,1.738898,-38.420031,0
2018-06-13,sh.601900,10.3200,10.4300,10.0600,10.0700,10.4000,2377213,24312846.0000,1.353766,1,-3.173076,13.508929,1.786893,1.683722,-37.200934,0
2018-06-14,sh.601900,10.0800,10.2000,10.0100,10.0800,10.0700,1372672,13874014.0000,0.781704,1,0.099307,13.522344,1.788667,1.685394,-37.237876,0
2018-06-15,sh.601900,10.1300,10.1400,9.8000,9.9800,10.0800,2162156,21459130.0000,1.231296,1,-0.992067,13.388194,1.770923,1.668674,-36.868453,0
2018-06-19,sh.601900,9.9000,9.9000,9.0900,9.2600,9.9800,2973089,28293846.0000,1.693103,1,-7.214423,12.422312,1.643161,1.548288,-34.208605,0
2018-06-20,sh.601900,9.1900,9.4600,9.1900,9.4000,9.2600,1277677,11955437.0000,0.727606,1,1.511872,12.610123,1.668003,1.571697,-34.725797,0
2018-06-21,sh.601900,9.3700,9.4400,9.1500,9.1700,9.4000,1338006,12417345.0000,0.761962,1,-2.446804,12.301577,1.627190,1.533240,-33.876124,0
2018-06-22,sh.601900,9.1500,9.3200,8.9600,9.2800,9.1700,1642246,15133801.0000,0.935220,1,1.199560,12.449142,1.646710,1.551632,-34.282489,0
2018-06-25,sh.601900,9.3500,9.4900,9.3000,9.3000,9.2800,910185,8522229.0000,0.518329,1,0.215522,12.475972,1.650259,1.554976,-34.356374,0
2018-06-26,sh.601900,9.1100,9.4500,9.1100,9.4000,9.3000,1118624,10431680.0000,0.637030,1,1.075263,12.610123,1.668003,1.571697,-34.725797,0
2018-06-27,sh.601900,9.4100,9.5400,9.3500,9.3600,9.4000,988491,9303610.0000,0.562922,1,-0.425532,12.556462,1.660905,1.565009,-34.578028,0
2018-06-28,sh.601900,9.2000,9.4200,9.1600,9.2500,9.3600,1123601,10466077.0000,0.639864,1,-1.175210,12.408897,1.641386,1.546616,-34.171662,0
2018-06-29,sh.601900,9.2500,9.4500,9.1800,9.4400,9.2500,1110987,10381089.0000,0.632681,1,2.054049,12.663783,1.675101,1.578385,-34.873567,0
2018-07-02,sh.601900,9.4300,9.4700,9.1800,9.2400,9.4400,963259,8980895.0000,0.548553,1,-2.118642,12.395482,1.639612,1.544944,-34.134720,0
2018-07-03,sh.601900,9.2600,9.4800,9.2100,9.4600,9.2400,1926796,18033298.0000,1.097264,1,2.380955,12.690613,1.678650,1.581729,-34.947451,0
2018-07-04,sh.601900,9.4600,9.4800,9.3300,9.4100,9.4600,1142849,10753528.0000,0.650825,1,-0.528543,12.623538,1.669778,1.573369,-34.762740,0
2018-07-05,sh.601900,9.4400,9.4600,9.2300,9.3100,9.4100,949000,8852725.0000,0.540433,1,-1.062693,12.489387,1.652033,1.556649,-34.393316,0
2018-07-06,sh.601900,9.2600,9.4200,9.1700,9.3200,9.3100,994180,9260914.0000,0.566162,1,0.107404,12.502802,1.653808,1.558321,-34.430259,0
2018-07-09,sh.601900,9.3300,9.4900,9.2400,9.4900,9.3200,1108527,10461509.0000,0.631280,1,1.824035,12.730858,1.683974,1.586745,-35.058278,0
2018-07-10,sh.601900,9.5000,9.5100,9.3800,9.4700,9.4900,646600,6111351.0000,0.368223,1,-0.210743,12.704028,1.680425,1.583401,-34.984394,0
2018-07-11,sh.601900,9.4000,9.4000,9.2100,9.2900,9.4700,986000,9168280.0000,0.561503,1,-1.900742,12.462557,1.648484,1.553304,-34.319432,0
2018-07-12,sh.601900,9.1900,9.4800,9.1900,9.4300,9.2900,1533191,14441784.0000,0.873116,1,1.507000,12.650368,1.673327,1.576713,-34.836624,0
2018-07-13,sh.601900,9.4100,9.5900,9.4100,9.5100,9.4300,1000397,9500634.0000,0.569702,1,0.848356,12.757688,1.687523,1.590089,-35.132163,0
2018-07-16,sh.601900,9.5100,9.5700,9.3500,9.4300,9.5100,1049897,9924850.0000,0.597891,1,-0.841219,12.650368,1.673327,1.576713,-34.836624,0
2018-07-17,sh.601900,9.3700,9.5100,9.3700,9.4800,9.4300,807011,7615280.0000,0.459573,1,0.530215,12.717443,1.682199,1.585073,-35.021336,0
2018-07-18,sh.601900,9.4300,9.5800,9.4300,9.5000,9.4800,1010885,9624303.0000,0.575675,1,0.210975,12.744273,1.685748,1.588417,-35.095221,0
2018-07-19,sh.601900,9.5300,9.5900,9.3800,9.4200,9.5000,733155,6928254.0000,0.417514,1,-0.842105,12.636953,1.671552,1.575041,-34.799682,0
2018-07-20,sh.601900,9.4200,9.5400,9.3000,9.5300,9.4200,1225355,11543231.0000,0.697810,1,1.167725,12.784518,1.691071,1.593433,-35.206048,0
2018-07-23,sh.601900,9.5700,9.6900,9.4100,9.6500,9.5300,1376940,13148813.0000,0.784134,1,1.259180,12.945498,1.712365,1.613497,-35.649356,0
2018-07-24,sh.601900,9.6600,9.8400,9.6100,9.8000,9.6500,1410795,13776721.0000,0.803414,1,1.554410,13.146724,1.738982,1.638577,-36.203491,0
2018-07-25,sh.601900,9.8000,9.8500,9.6900,9.7400,9.8000,1060659,10329606.0000,0.604020,1,-0.612249,13.066233,1.728335,1.628545,-35.981837,0
2018-07-26,sh.601900,9.7300,9.7700,9.6600,9.7200,9.7400,1100858,10683179.0000,0.626912,1,-0.205334,13.039403,1.724786,1.625201,-35.907952,0
2018-07-27,sh.601900,9.6700,9.7400,9.6100,9.6200,9.7200,741200,7177373.0000,0.422096,1,-1.028811,12.905253,1.707042,1.608481,-35.538529,0
2018-07-30,sh.601900,9.6400,9.6800,9.5600,9.6400,9.6200,905205,8700370.0000,0.515493,1,0.207905,12.932083,1.710591,1.611825,-35.612413,0
2018-07-31,sh.601900,9.6100,9.6500,9.5200,9.5900,9.6400,679963,6517950.0000,0.387223,1,-0.518674,12.865008,1.701718,1.603465,-35.427702,0
2018-08-01,sh.601900,9.6000,9.6300,9.4000,9.4100,9.5900,1123180,10699979.0000,0.639624,1,-1.876958,12.623538,1.669778,1.573369,-34.762740,0
2018-08-02,sh.601900,9.4100,9.4400,9.0400,9.1800,9.4100,1467793,13511884.0000,0.835873,1,-2.444203,12.314992,1.628965,1.534912,-33.913066,0
2018-08-03,sh.601900,9.1700,9.3200,9.1300,9.2000,9.1800,852441,7853556.0000,0.485445,1,0.217860,12.341822,1.632514,1.538256,-33.986951,0
2018-08-06,sh.601900,9.2700,9.2700,9.0800,9.1600,9.2000,1031121,9433705.0000,0.587199,1,-0.434782,12.288162,1.625416,1.531568,-33.839181,0
2018-08-07,sh.601900,9.1800,9.3900,9.1300,9.3500,9.1600,713099,6608598.0000,0.406093,1,2.074242,12.543047,1.659131,1.563337,-34.541086,0
2018-08-08,sh.601900,9.3500,9.5000,9.3000,9.4300,9.3500,1181101,11108766.0000,0.672609,1,0.855614,12.650368,1.673327,1.576713,-34.836624,0
2018-08-09,sh.601900,9.1100,9.3000,9.1100,9.2800,9.2300,1375525,12707835.0000,0.783329,1,0.541714,12.449142,1.646710,1.551632,-34.282489,0
2018-08-10,sh.601900,9.2600,9.3300,9.1500,9.2400,9.2800,747700,6914333.0000,0.425797,1,-0.431034,12.395482,1.639612,1.544944,-34.134720,0
2018-08-13,sh.601900,9.1600,9.3000,9.1000,9.2900,9.2400,730423,6720059.0000,0.415958,1,0.541128,12.462557,1.648484,1.553304,-34.319432,0
2018-08-14,sh.601900,9.2700,9.3300,9.2400,9.3100,9.2900,462415,4299780.0000,0.263334,1,0.215290,12.489387,1.652033,1.556649,-34.393316,0
2018-08-15,sh.601900,9.3500,9.3900,9.2000,9.2100,9.3100,648454,6019636.0000,0.369279,1,-1.074118,12.355237,1.634288,1.539928,-34.023893,0
2018-08-16,sh.601900,9.1200,9.1900,9.0100,9.1300,9.2100,590300,5391217.0000,0.336162,1,-0.868620,12.247917,1.620093,1.526552,-33.728354,0
2018-08-17,sh.601900,9.2000,9.2200,9.0700,9.0800,9.1300,666600,6105751.0000,0.379613,1,-0.547647,12.180842,1.611220,1.518192,-33.543643,0
2018-08-20,sh.601900,9.0800,9.1700,8.7500,9.1600,9.0800,683455,6180974.0000,0.389211,1,0.881056,12.288162,1.625416,1.531568,-33.839181,0
2018-08-21,sh.601900,9.1400,9.2700,9.0900,9.1700,9.1600,940100,8625949.0000,0.535364,1,0.109173,12.301577,1.627190,1.533240,-33.876124,0
2018-08-22,sh.601900,9.1700,9.2000,8.9800,9.1100,9.1700,423700,3867276.0000,0.241287,1,-0.654312,12.221087,1.616544,1.523208,-33.654470,0
2018-08-23,sh.601900,9.0800,9.2800,9.0800,9.1500,9.1100,427400,3923264.0000,0.243394,1,0.439078,12.274747,1.623642,1.529896,-33.802239,0
2018-08-24,sh.601900,9.1300,9.2300,9.0700,9.1600,9.1500,1109800,10152469.0000,0.632005,1,0.109292,12.288162,1.625416,1.531568,-33.839181,0
2018-08-27,sh.601900,9.1600,9.2100,9.0800,9.2000,9.1600,1271768,11641688.0000,0.724241,1,0.436681,12.737768,1.663981,1.528108,-14.023916,0
2018-08-28,sh.601900,9.2000,9.2000,9.0900,9.1300,9.2000,1282000,11704909.0000,0.730068,1,-0.760866,12.640850,1.651320,1.516481,-13.917212,0
2018-08-29,sh.601900,9.1400,9.1400,9.0300,9.0500,9.1300,723269,6555850.0000,0.411884,1,-0.876231,12.530087,1.636851,1.503193,-13.795265,0
2018-08-30,sh.601900,9.0800,9.0800,8.8700,8.9300,9.0500,846568,7584904.0000,0.482100,1,-1.325966,12.363942,1.615146,1.483261,-13.612345,0
2018-08-31,sh.601900,8.9600,8.9600,8.8000,8.8100,8.9300,958069,8474735.0000,0.545597,1,-1.343784,12.197797,1.593442,1.463329,-13.429424,0
2018-09-03,sh.601900,8.8000,8.8300,8.2000,8.6800,8.8100,1493870,12832674.0000,0.850723,1,-1.475597,12.017807,1.569930,1.441736,-13.231260,0
2018-09-04,sh.601900,8.6700,8.7300,8.5100,8.6800,8.6800,765200,6624617.0000,0.435763,1,0.000000,12.017807,1.569930,1.441736,-13.231260,0
2018-09-05,sh.601900,8.7000,8.7000,8.3800,8.4000,8.6800,1468700,12491540.0000,0.836390,1,-3.225814,11.630136,1.519287,1.395229,-12.804445,0
2018-09-06,sh.601900,8.4000,8.4600,8.1700,8.2500,8.4000,1347095,11163532.0000,0.767138,1,-1.785710,11.422455,1.492157,1.370314,-12.575794,0
2018-09-07,sh.601900,8.2500,8.3300,8.0400,8.1300,8.2500,1395177,11430394.0000,0.794520,1,-1.454544,11.256310,1.470452,1.350382,-12.392874,0
2018-09-10,sh.601900,8.1100,8.1400,7.9300,7.9900,8.1300,1244100,9942655.0000,0.708485,1,-1.722021,11.062475,1.445131,1.327128,-12.179466,0
2018-09-11,sh.601900,8.0100,8.0800,7.8300,7.9200,7.9900,1550897,12251434.0000,0.883199,1,-0.876091,10.965557,1.432470,1.315501,-12.072762,0
2018-09-12,sh.601900,7.9200,7.9400,7.7400,7.8400,7.9200,2712666,21166040.0000,1.544798,1,-1.010100,10.854794,1.418001,1.302213,-11.950815,0
2018-09-13,sh.601900,7.8500,7.9000,7.7900,7.8700,7.8400,1978815,15514540.0000,1.126888,1,0.382650,10.896330,1.423427,1.307196,-11.996546,0
2018-09-14,sh.601900,7.8700,7.9000,7.7900,7.8100,7.8700,1091800,8560894.0000,0.621754,1,-0.762388,10.813257,1.412575,1.297230,-11.905085,0
2018-09-17,sh.601900,7.8000,7.8900,7.7200,7.8300,7.8100,1404759,10985181.0000,0.799977,1,0.256082,10.840948,1.416192,1.300552,-11.935572,0
2018-09-18,sh.601900,7.8000,7.9000,7.7700,7.8900,7.8300,1384900,10866659.0000,0.788667,1,0.766283,10.924021,1.427044,1.310518,-12.027032,0
2018-09-19,sh.601900,7.8500,7.9900,7.8500,7.9500,7.8900,1642060,13029275.0000,0.935114,1,0.760455,11.007093,1.437896,1.320484,-12.118493,0
2018-09-20,sh.601900,7.9600,8.0200,7.9000,7.9100,7.9500,1182400,9407615.0000,0.673349,1,-0.503144,10.951711,1.430662,1.313840,-12.057519,0
2018-09-21,sh.601900,7.8600,8.0300,7.8600,8.0000,7.9100,1294200,10320147.0000,0.737016,1,1.137802,11.076320,1.446940,1.328789,-12.194710,0
2018-09-25,sh.601900,7.9900,8.0400,7.9300,7.9900,8.0000,932100,7447155.0000,0.530809,1,-0.125003,11.062475,1.445131,1.327128,-12.179466,0
2018-09-26,sh.601900,7.9900,8.0300,7.9500,7.9900,7.9900,955262,7641517.0000,0.543999,1,0.000000,11.062475,1.445131,1.327128,-12.179466,0
2018-09-27,sh.601900,7.9900,8.0300,7.9000,7.9000,7.9900,812500,6470567.0000,0.462699,1,-1.126404,10.937866,1.428853,1.312179,-12.042276,0
2018-09-28,sh.601900,7.9400,7.9800,7.9100,7.9400,7.9000,671239,5329016.0000,0.382255,1,0.506329,10.993248,1.436088,1.318823,-12.103249,0
2018-10-08,sh.601900,7.9200,7.9200,7.7400,7.7600,7.9400,819295,6386340.0000,0.466569,1,-2.267000,10.744030,1.403532,1.288925,-11.828868,0
2018-10-09,sh.601900,7.7600,7.8300,7.7500,7.8100,7.7600,552800,4313356.0000,0.314806,1,0.644326,10.813257,1.412575,1.297230,-11.905085,0
2018-10-10,sh.601900,7.7800,7.8600,7.7700,7.8200,7.8100,430800,3364954.0000,0.245330,1,0.128044,10.827103,1.414384,1.298891,-11.920329,0
2018-10-11,sh.601900,7.6500,7.6500,7.0400,7.1000,7.8200,2351671,17251877.0000,1.339220,1,-9.207165,9.830234,1.284159,1.179300,-10.822805,0
2018-10-12,sh.601900,7.0800,7.1000,6.5000,6.9900,7.1000,1758452,12114407.0000,1.001396,1,-1.549298,9.677935,1.264264,1.161030,-10.655127,0
2018-10-15,sh.601900,6.9600,7.0500,6.7800,6.8500,6.9900,1094900,7577280.0000,0.623519,1,-2.002859,9.484099,1.238942,1.137776,-10.441720,0
2018-10-16,sh.601900,6.7100,6.8500,6.5200,6.7000,6.8500,1086000,7312245.0000,0.618451,1,-2.189782,9.276418,1.211812,1.112861,-10.213069,0
2018-10-17,sh.601900,6.7400,6.8000,6.6500,6.7600,6.7000,677105,4559006.0000,0.385595,1,0.895529,9.359490,1.222664,1.122827,-10.304530,0
2018-10-18,sh.601900,6.7200,6.7900,6.5400,6.6000,6.7600,961122,6368017.0000,0.547336,1,-2.366868,9.137964,1.193725,1.096251,-10.060635,0
2018-10-19,sh.601900,6.5500,6.7500,6.4700,6.7200,6.6000,901122,6003651.0000,0.513167,1,1.818180,9.304109,1.215429,1.116183,-10.243556,0
2018-10-22,sh.601900,6.7600,7.1100,6.7600,7.0300,6.7200,2463375,17227232.0000,1.001576,1,4.613101,9.733316,1.271498,1.167673,-10.716101,0
2018-10-23,sh.601900,7.0000,7.0600,6.8600,6.8800,7.0300,1372775,9522791.0000,0.558152,1,-2.133714,9.525635,1.244368,1.142759,-10.487450,0
2018-10-24,sh.601900,6.8600,7.0000,6.8500,6.9300,6.8800,869600,6016074.0000,0.353568,1,0.726740,9.594862,1.253412,1.151064,-10.563667,0
2018-10-25,sh.601900,6.7700,6.8900,6.7100,6.8800,6.9300,899600,6110377.0000,0.365765,1,-0.721497,9.525635,1.244368,1.142759,-10.487450,0
2018-10-26,sh.601900,7.1800,7.4900,7.1000,7.2300,6.8800,3493356,25445861.0000,1.420352,1,5.087208,10.010224,1.307672,1.200893,-11.020969,0
2018-10-29,sh.601900,7.0900,7.0900,6.9800,7.0200,7.2300,1370395,9628276.0000,0.557184,1,-2.904565,9.719471,1.269690,1.166012,-10.700858,0
2018-10-30,sh.601900,7.0200,7.3400,7.0000,7.2300,7.0200,2153996,15437678.0000,0.875786,1,2.991454,9.979982,1.250144,1.200867,26.187675,0
2018-10-31,sh.601900,7.2400,7.5200,7.2300,7.4100,7.2300,2192130,16197173.0000,0.891291,1,2.489624,10.228446,1.281268,1.230764,26.839650,0
2018-11-01,sh.601900,7.3700,7.5500,7.3100,7.4000,7.4100,1791351,13334967.0000,0.728340,1,-0.134949,10.214643,1.279538,1.229103,26.803429,0
2018-11-02,sh.601900,7.4200,7.5500,7.4200,7.5300,7.4000,1667100,12484182.0000,0.677821,1,1.756758,10.394089,1.302017,1.250695,27.274300,0
2018-11-05,sh.601900,7.5300,7.6500,7.4500,7.5600,7.5300,1572948,11903931.0000,0.639540,1,0.398403,10.435500,1.307204,1.255678,27.382963,0
2018-11-06,sh.601900,7.5400,7.5600,7.4200,7.5500,7.5600,1330942,9948163.0000,0.541143,1,-0.132272,10.421696,1.305475,1.254017,27.346742,0
2018-11-07,sh.601900,7.5500,7.6200,7.4800,7.4800,7.5500,1067501,8082738.0000,0.434032,1,-0.927154,10.325071,1.293371,1.242391,27.093196,0
2018-11-08,sh.601900,7.5200,7.6000,7.5000,7.5300,7.4800,1021000,7716009.0000,0.415125,1,0.668452,10.394089,1.302017,1.250695,27.274300,0
2018-11-09,sh.601900,7.5600,7.5700,7.4000,7.4000,7.5300,925695,6901032.0000,0.376375,1,-1.726429,10.214643,1.279538,1.229103,26.803429,0
2018-11-12,sh.601900,7.3800,7.7800,7.3800,7.7300,7.4000,2050859,15660827.0000,0.833852,1,4.459458,10.670160,1.336599,1.283914,27.998717,0
2018-11-13,sh.601900,7.6500,8.2100,7.6100,8.0000,7.7300,4177976,33537215.0000,1.698710,1,3.492885,11.042857,1.383285,1.328760,28.976680,0
