date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-19,sh.601336,47.7000,49.3500,47.5500,48.7900,47.9700,18857393,919313430.0000,0.904241,1,1.709401,19.157039,2.313884,1.009918,7.057202,0
2018-09-20,sh.601336,48.6700,49.2100,48.0200,48.2000,48.7900,10245121,496352175.0000,0.491269,1,-1.209265,18.925380,2.285903,0.997705,6.971862,0
2018-09-21,sh.601336,48.4900,49.9600,48.1500,49.9600,48.2000,16282404,803478097.0000,0.780766,1,3.651449,19.616431,2.369372,1.034136,7.226436,0
2018-09-25,sh.601336,49.4900,50.3600,49.1100,49.9100,49.9600,9107094,452172734.0000,0.436699,1,-0.100079,19.596799,2.367001,1.033101,7.219204,0
2018-09-26,sh.601336,50.0000,51.0600,49.6700,50.1500,49.9100,15387905,776073713.0000,0.737874,1,0.480869,19.691034,2.378383,1.038069,7.253919,0
2018-09-27,sh.601336,49.8000,49.8000,48.6000,49.0000,50.1500,16552857,811039901.0000,0.793735,1,-2.293124,19.239494,2.323844,1.014265,7.087577,0
2018-09-28,sh.601336,49.4000,51.3800,49.1400,50.4800,49.0000,19716399,989807028.0000,0.945431,1,3.020407,19.820606,2.394033,1.044899,7.301651,0
2018-10-08,sh.601336,49.0000,49.4300,47.7000,47.9100,50.4800,15353580,744475642.0000,0.736228,1,-5.091125,18.811514,2.272150,0.991702,6.929915,0
2018-10-09,sh.601336,47.5200,48.4800,47.5200,48.3800,47.9100,9338090,448973179.0000,0.447776,1,0.981009,18.996056,2.294440,1.001431,6.997898,0
2018-10-10,sh.601336,48.2000,48.7900,47.6600,48.1200,48.3800,8632967,415649208.0000,0.413964,1,-0.537417,18.893969,2.282109,0.996049,6.960290,0
2018-10-11,sh.601336,46.0000,47.0900,45.0000,46.1000,48.1200,14398622,667223170.0000,0.690436,1,-4.197840,18.100830,2.186310,0.954237,6.668109,0
2018-10-12,sh.601336,46.0100,47.9900,45.9700,47.8700,46.1000,14347179,673307131.0000,0.687969,1,3.839480,18.795808,2.270253,0.990874,6.924129,0
2018-10-15,sh.601336,47.6900,48.2300,46.9500,47.3200,47.8700,9998289,474725092.0000,0.479433,1,-1.148944,18.579855,2.244169,0.979490,6.844575,0
2018-10-16,sh.601336,47.3900,48.8800,47.3900,48.1000,47.3200,12427221,598945073.0000,0.595904,1,1.648349,18.886116,2.281161,0.995635,6.957397,0
2018-10-17,sh.601336,48.7800,48.9400,45.5900,46.5700,48.1000,17767960,839049603.0000,0.852001,1,-3.180871,18.285373,2.208600,0.963965,6.736091,0
2018-10-18,sh.601336,46.5000,47.0000,45.5100,45.5700,46.5700,12285604,567158165.0000,0.589113,1,-2.147305,17.892730,2.161175,0.943266,6.591447,0
2018-10-19,sh.601336,43.9800,48.4300,43.5200,47.9800,45.5700,22215094,1022644763.0000,1.065248,1,5.288567,18.838999,2.275470,0.993151,6.940040,0
2018-10-22,sh.601336,48.2000,51.5500,48.1400,50.3100,47.9800,28353156,1413630480.0000,1.359577,1,4.856194,19.753856,2.385971,1.041381,7.277062,0
2018-10-23,sh.601336,49.8000,50.4700,48.4600,48.9000,50.3100,15728435,777700725.0000,0.754202,1,-2.802624,19.200230,2.319101,1.012195,7.073113,0
2018-10-24,sh.601336,49.1600,50.3200,48.5200,49.4600,48.9000,15455909,766603475.0000,0.741134,1,1.145189,19.420110,2.345659,1.023786,7.154114,0
2018-10-25,sh.601336,48.2000,50.1500,47.8200,50.0800,49.4600,16264964,797771455.0000,0.779930,1,1.253544,19.663549,2.375063,1.036620,7.243793,0
2018-10-26,sh.601336,50.0600,50.0600,47.8300,48.4500,50.0800,15741164,766117070.0000,0.754813,1,-3.254794,19.023541,2.297760,1.002880,7.008023,0
2018-10-29,sh.601336,48.4500,48.8700,45.8000,46.0800,48.4500,22057656,1027600513.0000,1.057698,1,-4.891638,17.872524,2.158033,0.945479,18.859710,0
2018-10-30,sh.601336,45.8000,47.5500,45.1500,46.5000,46.0800,18100847,840396835.0000,0.867963,1,0.911454,18.035424,2.177702,0.954096,19.031608,0
2018-10-31,sh.601336,46.5400,46.9600,45.5700,46.7800,46.5000,14129313,654943992.0000,0.677522,1,0.602148,18.144025,2.190815,0.959842,19.146207,0
2018-11-01,sh.601336,47.5000,47.8200,46.3200,46.7000,46.7800,20489575,963963336.0000,0.982506,1,-0.171009,18.112996,2.187069,0.958200,19.113464,0
2018-11-02,sh.601336,47.8200,49.8000,47.1800,49.6300,46.7000,30968519,1496544729.0000,1.484988,1,6.274091,19.249422,2.324287,1.018318,20.312660,0
2018-11-05,sh.601336,49.0000,49.1800,47.9600,48.9400,49.6300,19437720,945476391.0000,0.932068,1,-1.390293,18.981799,2.291973,1.004161,20.030256,0
2018-11-06,sh.601336,48.6100,48.6900,47.7700,48.4500,48.9400,12956628,625220751.0000,0.621290,1,-1.001222,18.791748,2.269025,0.994107,19.829708,0
2018-11-07,sh.601336,48.4200,49.0000,47.8600,48.0100,48.4500,12388163,599051058.0000,0.594031,1,-0.908158,18.621091,2.248419,0.985079,19.649624,0
2018-11-08,sh.601336,48.5300,48.6900,47.2000,47.4800,48.0100,11118629,533414975.0000,0.533155,1,-1.103934,18.415526,2.223598,0.974204,19.432704,0
2018-11-09,sh.601336,47.0300,47.3800,46.3500,46.3900,47.4800,12219089,571324013.0000,0.585924,1,-2.295704,17.992760,2.172551,0.951839,18.986587,0
2018-11-12,sh.601336,46.3900,46.6000,45.1800,46.6000,46.3900,18863677,864648934.0000,0.904542,1,0.452682,18.074210,2.182385,0.956148,19.072536,0
2018-11-13,sh.601336,45.7500,47.2500,45.6600,46.8700,46.6000,16497082,766215538.0000,0.791060,1,0.579400,18.178932,2.195030,0.961688,19.183042,0
2018-11-14,sh.601336,46.7800,46.7800,45.7300,46.0000,46.8700,18790907,865606810.0000,0.901053,1,-1.856196,17.841495,2.154286,0.943837,18.826967,0
2018-11-15,sh.601336,45.9500,46.9600,45.9500,46.9500,46.0000,16474994,766172509.0000,0.790001,1,2.065219,18.209961,2.198777,0.963330,19.215785,0
2018-11-16,sh.601336,46.9600,47.6300,46.2100,46.7600,46.9500,20577852,965703861.0000,0.986739,1,-0.404691,18.136267,2.189879,0.959431,19.138021,0
2018-11-19,sh.601336,46.6000,47.3400,46.5000,46.9000,46.7600,15872106,743883695.0000,0.761092,1,0.299408,18.190568,2.196435,0.962304,19.195321,0
2018-11-20,sh.601336,46.5000,46.5100,45.6500,45.7000,46.9000,15939520,733625235.0000,0.764324,1,-2.558637,17.725137,2.140236,0.937682,18.704183,0
2018-11-21,sh.601336,45.3000,46.0800,45.2200,45.8100,45.7000,7209918,330052850.0000,0.345727,1,0.240702,17.767802,2.145388,0.939939,18.749204,0
2018-11-22,sh.601336,45.9900,46.0300,45.1200,45.2300,45.8100,10051436,455615212.0000,0.481982,1,-1.266103,17.542844,2.118225,0.928038,18.511820,0
2018-11-23,sh.601336,45.1700,45.5300,44.2500,44.2900,45.2300,10824734,483943407.0000,0.519063,1,-2.078264,17.178257,2.074203,0.908751,18.127095,0
2018-11-26,sh.601336,44.4000,44.8000,44.0300,44.5800,44.2900,7588063,337636095.0000,0.363859,1,0.654777,17.290736,2.087784,0.914702,18.245787,0
2018-11-27,sh.601336,44.7500,44.9700,43.8600,44.0500,44.5800,9158351,406608697.0000,0.439157,1,-1.188880,17.085171,2.062963,0.903827,18.028867,0
2018-11-28,sh.601336,43.9900,44.7300,43.8600,44.5300,44.0500,7774329,344852908.0000,0.372791,1,1.089670,17.271343,2.085442,0.913676,18.225323,0
2018-11-29,sh.601336,44.8200,45.1800,43.9700,44.0300,44.5300,8276776,368857193.0000,0.396884,1,-1.122838,17.077414,2.062026,0.903416,18.020682,0
2018-11-30,sh.601336,44.0500,44.4000,43.9000,44.3700,44.0300,6667830,294720324.0000,0.319733,1,0.772201,17.209285,2.077949,0.910393,18.159838,0
2018-12-03,sh.601336,45.6500,45.8000,44.9000,45.2300,44.3700,15946367,723120483.0000,0.764653,1,1.938248,17.542844,2.118225,0.928038,18.511820,0
2018-12-04,sh.601336,45.1900,45.2300,44.7500,45.0000,45.2300,8132920,365675787.0000,0.389986,1,-0.508511,17.453636,2.107454,0.923319,18.417685,0
2018-12-05,sh.601336,44.4200,44.7800,44.1300,44.3100,45.0000,11191086,496516900.0000,0.536630,1,-1.533330,17.186014,2.075139,0.909162,18.135281,0
2018-12-06,sh.601336,44.0000,44.0900,43.5200,43.5400,44.3100,9028298,395044580.0000,0.432921,1,-1.737758,16.887363,2.039079,0.893363,17.820134,0
2018-12-07,sh.601336,43.7000,43.8500,43.5200,43.7900,43.5400,5720524,249859096.0000,0.274308,1,0.574185,16.984327,2.050787,0.898492,17.922454,0
2018-12-10,sh.601336,43.3500,43.4700,42.6600,42.8900,43.7900,7620076,327768667.0000,0.365394,1,-2.055267,16.635255,2.008638,0.880026,17.554100,0
2018-12-11,sh.601336,42.9100,43.2000,42.8100,43.1400,42.8900,4717847,202834133.0000,0.226228,1,0.582886,16.732219,2.020346,0.885155,17.656421,0
2018-12-12,sh.601336,43.4500,43.6400,43.1500,43.4600,43.1400,5405066,234498172.0000,0.259181,1,0.741770,16.856334,2.035332,0.891721,17.787391,0
2018-12-13,sh.601336,43.5000,44.5500,43.3100,44.2100,43.4600,11432167,504703806.0000,0.548190,1,1.725725,17.147228,2.070456,0.907110,18.094353,0
2018-12-14,sh.601336,44.0000,44.1400,43.5800,43.5800,44.2100,6112590,267844537.0000,0.293108,1,-1.425011,16.902877,2.040952,0.894183,17.836505,0
2018-12-17,sh.601336,43.3600,43.8400,43.2900,43.4000,43.5800,5805337,252551048.0000,0.278375,1,-0.413034,16.833063,2.032522,0.890490,17.762834,0
2018-12-18,sh.601336,43.0500,43.5600,42.6600,42.7600,43.4000,6769232,290987320.0000,0.324595,1,-1.474662,16.584833,2.002549,0.877358,17.500894,0
2018-12-19,sh.601336,42.8000,43.1800,42.5300,42.6100,42.7600,7042052,301926967.0000,0.337677,1,-0.350790,16.526654,1.995524,0.874281,17.439502,0
2018-12-20,sh.601336,42.5700,42.9900,41.8700,42.2600,42.6100,6688967,283311454.0000,0.320746,1,-0.821409,16.390904,1.979133,0.867099,17.296253,0
2018-12-21,sh.601336,42.0100,42.2600,41.1100,41.3900,42.2600,9064465,375564344.0000,0.434655,1,-2.058682,16.053467,1.938389,0.849248,16.940178,0
2018-12-24,sh.601336,41.2500,42.1500,41.0400,42.0600,41.3900,8034295,335114094.0000,0.385257,1,1.618753,16.313332,1.969767,0.862996,17.214396,0
2018-12-25,sh.601336,41.6700,42.1700,41.1300,41.8700,42.0600,7759921,322166973.0000,0.372100,1,-0.451741,16.239639,1.960869,0.859097,17.136633,0
2018-12-26,sh.601336,41.7800,42.1900,41.5300,41.8800,41.8700,6145448,257529222.0000,0.294684,1,0.023889,16.243518,1.961337,0.859302,17.140726,0
2018-12-27,sh.601336,42.5200,42.9900,41.9300,41.9600,41.8800,12410026,527812791.0000,0.595080,1,0.191017,16.274546,1.965083,0.860944,17.173468,0
2018-12-28,sh.601336,42.0300,42.8000,42.0300,42.2400,41.9600,7147373,302961797.0000,0.342727,1,0.667308,16.383147,1.978197,0.866689,17.288067,0
2019-01-02,sh.601336,42.3100,42.5200,40.7600,41.0700,42.2400,8649252,358679516.0000,0.414745,1,-2.769891,15.929352,1.923403,0.842683,16.809207,0
2019-01-03,sh.601336,41.2000,42.3300,41.0000,41.6500,41.0700,10606765,442692616.0000,0.508611,1,1.412228,16.154310,1.950565,0.854583,17.046591,0
2019-01-04,sh.601336,41.1700,43.6000,41.0300,43.4300,41.6500,17870828,765822271.0000,0.856933,1,4.273706,16.844698,2.033927,0.891106,17.775113,0
2019-01-07,sh.601336,43.4700,43.4700,39.0900,40.5100,43.4300,64880630,2604852040.0000,3.111125,1,-6.723467,15.712151,1.897177,0.831192,16.580010,0
2019-01-08,sh.601336,39.4500,39.7800,39.0100,39.3300,40.5100,29191874,1150405028.0000,1.399795,1,-2.912853,15.254478,1.841915,0.806981,16.097057,0
2019-01-09,sh.601336,39.5100,39.9700,39.0800,39.5800,39.3300,28265679,1119642962.0000,1.355382,1,0.635647,15.351443,1.853623,0.812110,16.199377,0
2019-01-10,sh.601336,39.3000,39.5000,39.0400,39.1500,39.5800,20574662,807164826.0000,0.986586,1,-1.086408,15.184664,1.833485,0.803288,16.023386,0
2019-01-11,sh.601336,39.1600,39.5600,39.1600,39.4900,39.1500,13795158,543265301.0000,0.661499,1,0.868455,15.316536,1.849408,0.810264,16.162542,0
2019-01-14,sh.601336,39.4000,39.4300,39.1500,39.2000,39.4900,9789494,384257955.0000,0.469421,1,-0.734365,15.204057,1.835826,0.804314,16.043850,0
2019-01-15,sh.601336,39.2900,39.8600,39.2200,39.8200,39.2000,14662354,580929100.0000,0.703082,1,1.581630,15.444529,1.864862,0.817035,16.297605,0
2019-01-16,sh.601336,39.6800,39.9300,39.5400,39.8800,39.8200,9684463,385192327.0000,0.464385,1,0.150681,15.467800,1.867672,0.818266,16.322162,0
2019-01-17,sh.601336,39.9900,41.2800,39.7100,40.4900,39.8800,21992702,891521038.0000,1.054584,1,1.529590,15.704394,1.896240,0.830782,16.571824,0
2019-01-18,sh.601336,40.6600,41.1900,40.4300,40.9500,40.4900,16149663,660618989.0000,0.774401,1,1.136081,15.882809,1.917783,0.840220,16.760094,0
2019-01-21,sh.601336,40.9800,41.6500,40.6900,41.1500,40.9500,13861865,571164212.0000,0.664698,1,0.488402,15.960381,1.927149,0.844324,16.841950,0
2019-01-22,sh.601336,41.1000,41.1000,40.2000,40.2900,41.1500,8538935,345637138.0000,0.409455,1,-2.089916,15.626822,1.886874,0.826678,16.489968,0
2019-01-23,sh.601336,40.1500,40.6800,40.0600,40.3400,40.2900,5301166,214080611.0000,0.254199,1,0.124098,15.646215,1.889215,0.827704,16.510432,0
2019-01-24,sh.601336,40.3400,40.4300,39.6000,40.0300,40.3400,9438679,377136202.0000,0.452599,1,-0.768471,15.525979,1.874697,0.821344,16.383554,0
2019-01-25,sh.601336,40.1900,41.5400,40.1300,40.9300,40.0300,19926073,816651328.0000,0.955486,1,2.248317,15.875052,1.916846,0.839810,16.751908,0
2019-01-28,sh.601336,41.3000,41.8600,40.8700,41.0600,40.9300,14317881,592826527.0000,0.686564,1,0.317618,15.925474,1.922934,0.842477,16.805115,0
2019-01-29,sh.601336,41.0800,41.5800,40.6100,41.3500,41.0600,11729398,482399440.0000,0.562443,1,0.706276,16.037952,1.936516,0.848428,16.923806,0
2019-01-30,sh.601336,40.4000,41.1500,40.2800,40.4800,41.3500,10040048,409366643.0000,0.481436,1,-2.103988,15.700516,1.895772,0.830577,16.567731,0
2019-01-31,sh.601336,41.0100,42.5600,41.0100,42.1000,40.4800,31656457,1327079855.0000,1.517975,1,4.001974,16.328846,1.971640,0.863816,17.230768,0
2019-02-01,sh.601336,42.5900,42.8500,41.6100,41.9000,42.1000,21245814,892057377.0000,1.018769,1,-0.475052,16.251275,1.962274,0.859713,17.148911,0
2019-02-11,sh.601336,41.7000,42.3000,41.4300,42.2300,41.9000,19286519,806952239.0000,0.924818,1,0.787585,16.379268,1.977728,0.866484,17.283974,0
2019-02-12,sh.601336,42.1000,42.6300,41.8200,42.5500,42.2300,17490087,738813685.0000,0.838676,1,0.757754,16.503383,1.992715,0.873050,17.414945,0
2019-02-13,sh.601336,42.6100,44.0800,42.6000,44.0100,42.5500,23785853,1030221336.0000,1.140568,1,3.431255,17.069656,2.061090,0.903006,18.012496,0
2019-02-14,sh.601336,43.7100,44.2800,43.5700,43.9000,44.0100,15709191,689512285.0000,0.753280,1,-0.249936,17.026992,2.055938,0.900749,17.967475,0
2019-02-15,sh.601336,43.8700,44.1500,42.8200,42.9000,43.9000,15700457,680770755.0000,0.752861,1,-2.277904,16.639133,2.009106,0.880231,17.558193,0
2019-02-18,sh.601336,43.3000,44.1900,43.2000,44.1900,42.9000,17358570,760697489.0000,0.832370,1,3.006986,17.139471,2.069520,0.906699,18.086167,0
2019-02-19,sh.601336,44.1800,46.4000,43.9500,44.5600,44.1900,34969808,1572951759.0000,1.676856,1,0.837300,17.282979,2.086847,0.914291,18.237601,0
2019-02-20,sh.601336,44.7400,45.5600,44.6000,45.0000,44.5600,16882235,760278025.0000,0.809529,1,0.987430,17.453636,2.107454,0.923319,18.417685,0
2019-02-21,sh.601336,45.1000,45.6800,44.3500,44.5500,45.0000,17629850,792349527.0000,0.845378,1,-1.000002,17.279100,2.086379,0.914086,18.233508,0
2019-02-22,sh.601336,44.4900,46.1000,43.5000,45.8000,44.5500,30990938,1383947372.0000,1.486063,1,2.805836,17.763923,2.144920,0.939734,18.745111,0
2019-02-25,sh.601336,47.3000,50.3800,47.3000,50.3800,45.8000,63854607,3167497581.0000,3.061926,1,10.000000,19.540316,2.359411,1.033707,20.619622,0
2019-02-26,sh.601336,51.8900,52.9400,50.2000,50.5100,50.3800,48988420,2522382736.0000,2.349070,1,0.258034,19.590737,2.365500,1.036374,20.672828,0
2019-02-27,sh.601336,50.0000,52.8000,49.8800,51.2200,50.5100,30337419,1556959705.0000,1.454726,1,1.405668,19.866117,2.398751,1.050942,20.963419,0
2019-02-28,sh.601336,51.2000,51.2200,49.6000,50.1600,51.2200,21687432,1087599164.0000,1.039945,1,-2.069507,19.454987,2.349108,1.029193,20.529580,0
2019-03-01,sh.601336,51.0000,52.5600,50.0700,52.3300,50.1600,26916670,1381581174.0000,1.290695,1,4.326160,20.296640,2.450734,1.073718,21.417722,0
2019-03-04,sh.601336,53.1500,56.1900,52.6500,53.8000,52.3300,41437979,2238262000.0000,1.987014,1,2.809091,20.866792,2.519578,1.103879,22.019366,0
2019-03-05,sh.601336,53.3100,54.5400,52.7000,54.0000,53.8000,18782515,1004907948.0000,0.900650,1,0.371749,20.944364,2.528944,1.107983,22.101222,0
2019-03-06,sh.601336,53.5000,54.8800,52.2000,54.0900,54.0000,26240074,1400835717.0000,1.258252,1,0.166667,20.979271,2.533159,1.109830,22.138058,0
2019-03-07,sh.601336,53.9900,53.9900,52.1100,52.4500,54.0900,24315844,1284918929.0000,1.165982,1,-3.031983,20.343183,2.456354,1.076180,21.466835,0
2019-03-08,sh.601336,50.2500,51.3500,49.0100,49.1500,52.4500,34693802,1732877966.0000,1.663621,1,-6.291705,19.063249,2.301808,1.008470,20.116205,0
2019-03-11,sh.601336,48.7500,50.3000,48.4500,49.8600,49.1500,20394912,1007448091.0000,0.977967,1,1.444556,19.338629,2.335059,1.023038,20.406795,0
2019-03-12,sh.601336,50.6800,51.9400,49.9300,50.5200,49.8600,24167791,1237588759.0000,1.158882,1,1.323706,19.594616,2.365968,1.036580,20.676921,0
2019-03-13,sh.601336,51.4000,51.5000,49.6000,49.8200,50.5200,18433109,927296862.0000,0.883896,1,-1.385591,19.323115,2.333185,1.022217,20.390424,0
2019-03-14,sh.601336,49.5300,50.6700,49.3700,50.0000,49.8200,14384685,721003244.0000,0.689768,1,0.361301,19.392929,2.341615,1.025910,20.464095,0
2019-03-15,sh.601336,50.3100,52.3000,50.3000,51.2500,50.0000,23058140,1187488796.0000,1.105673,1,2.500000,19.877752,2.400156,1.051558,20.975697,0
2019-03-18,sh.601336,51.5900,52.8900,50.8000,52.6000,51.2500,17008577,884727501.0000,0.815587,1,2.634143,20.401362,2.463379,1.079257,21.528228,0
2019-03-19,sh.601336,53.0000,53.8700,51.9000,52.0800,52.6000,18584145,980179289.0000,0.891138,1,-0.988587,20.199675,2.439026,1.068588,21.315401,0
2019-03-20,sh.601336,51.2300,53.3300,51.2300,52.3000,52.0800,21846733,1138852712.0000,1.047584,1,0.422422,20.285004,2.449329,1.073102,21.405443,0
2019-03-21,sh.601336,53.4000,55.7400,53.4000,55.2200,52.3000,34918838,1913946147.0000,1.674412,1,5.583178,21.744681,2.626456,1.117369,892.545924,0
2019-03-22,sh.601336,55.2400,55.9800,54.7100,55.5500,55.2200,17856420,988662824.0000,0.856243,1,0.597606,21.874629,2.642152,1.124046,897.879863,0
2019-03-25,sh.601336,54.4400,55.0000,51.8500,51.9500,55.5500,31041698,1642668617.0000,1.488497,1,-6.480645,20.457012,2.470923,1.051201,839.691429,0
2019-03-26,sh.601336,52.4500,52.5000,50.6700,51.0900,51.9500,16811982,860139451.0000,0.806160,1,-1.655439,20.118358,2.430019,1.033799,825.790859,0
2019-03-27,sh.601336,51.4200,52.3600,51.0300,51.8200,51.0900,15512109,805072696.0000,0.743829,1,1.428850,20.405820,2.464740,1.048570,837.590180,0
2019-03-28,sh.601336,51.0000,51.4800,50.5000,50.8000,51.8200,10347518,526107400.0000,0.496179,1,-1.968353,20.004161,2.416225,1.027931,821.103457,0
2019-03-29,sh.601336,51.0000,53.8500,50.9000,53.6900,50.8000,18026076,950261120.0000,0.864378,1,5.688975,21.142194,2.553684,1.086409,867.815839,0
2019-04-01,sh.601336,54.8100,56.3900,54.8100,55.6500,53.6900,22526970,1254849611.0000,1.080203,1,3.650592,21.914008,2.646908,1.126070,899.496209,0
2019-04-02,sh.601336,55.9900,56.8800,55.5800,55.8400,55.6500,14706915,827616944.0000,0.705219,1,0.341417,21.988826,2.655945,1.129914,902.567265,0
2019-04-03,sh.601336,55.3000,57.2800,55.0000,57.1100,55.8400,13727537,770534671.0000,0.658256,1,2.274356,22.488930,2.716351,1.155612,923.094851,0
2019-04-04,sh.601336,58.2000,60.3600,58.2000,59.1100,57.1100,19597243,1160974171.0000,0.939718,1,3.502013,23.276496,2.811478,1.196082,955.421759,0
2019-04-08,sh.601336,59.1200,62.1900,59.1200,60.0000,59.1100,24604912,1489731504.0000,1.179843,1,1.505666,23.626962,2.853809,1.214091,969.807233,0
2019-04-09,sh.601336,59.1000,60.4900,58.1200,58.8200,60.0000,14346862,846819314.0000,0.687954,1,-1.966667,23.162299,2.797684,1.190214,950.734358,0
2019-04-10,sh.601336,58.4800,59.1200,56.8000,58.6200,58.8200,18078124,1044046191.0000,0.866874,1,-0.340022,23.083542,2.788172,1.186167,947.501667,0
2019-04-11,sh.601336,58.7000,60.6000,57.5100,58.5300,58.6200,16388206,968832804.0000,0.785839,1,-0.153531,23.048102,2.783891,1.184346,946.046956,0
2019-04-12,sh.601336,58.5500,58.9500,56.3800,57.1900,58.5300,15763972,906258764.0000,0.755907,1,-2.289424,22.520433,2.720156,1.157231,924.387928,0
2019-04-15,sh.601336,58.6200,62.1600,58.6200,59.7000,57.1900,27770508,1681228420.0000,1.331638,1,4.388883,23.508828,2.839540,1.208021,964.958197,0
2019-04-16,sh.601336,59.3000,62.3600,59.0000,61.9600,59.7000,23275397,1425712228.0000,1.116091,1,3.785592,24.398776,2.947034,1.253751,1001.487603,0
2019-04-17,sh.601336,61.5500,63.9300,61.5000,62.2800,61.9600,20576765,1289360617.0000,0.986687,1,0.516462,24.524787,2.962254,1.260227,1006.659908,0
2019-04-18,sh.601336,62.0200,63.7500,62.0000,62.9100,62.2800,15116527,952729111.0000,0.724861,1,1.011562,24.772870,2.992219,1.272975,1016.842884,0
2019-04-19,sh.601336,63.6500,64.9900,62.1900,64.4300,62.9100,17707399,1126651530.0000,0.849097,1,2.416151,25.371420,3.064516,1.303732,1041.411334,0
2019-04-22,sh.601336,64.4500,64.6400,60.9000,62.0000,64.4300,19160607,1192539017.0000,0.918780,1,-3.771535,24.414528,2.948936,1.254561,1002.134141,0
2019-04-23,sh.601336,61.2700,62.3000,60.3100,61.0300,62.0000,18048172,1103223996.0000,0.865437,1,-1.564518,24.032559,2.902800,1.234933,986.455591,0
2019-04-24,sh.601336,61.5000,61.6100,59.0900,60.8100,61.0300,15774674,951790422.0000,0.756420,1,-0.360474,23.945926,2.892336,1.230481,982.899631,0
2019-04-25,sh.601336,60.3100,61.6000,59.4600,59.8600,60.8100,12317108,745154557.0000,0.590624,1,-1.562244,23.571833,2.847150,1.211258,967.544350,0
2019-04-26,sh.601336,59.2900,60.6000,58.3100,59.1000,59.8600,15354046,914097946.0000,0.736250,1,-1.269633,23.272558,2.811002,1.195880,955.260125,0
2019-04-29,sh.601336,59.2000,59.3000,57.0000,58.0900,59.1000,29563017,1711804525.0000,1.417592,1,-1.708965,20.877242,2.475777,1.150035,-171.930230,0
2019-04-30,sh.601336,58.0000,58.6000,56.6200,57.4500,58.0900,16484005,946861212.0000,0.790433,1,-1.101738,20.647230,2.448500,1.137365,-170.036008,0
2019-05-06,sh.601336,54.6500,54.6500,51.9800,52.3800,57.4500,27093505,1440484399.0000,1.299175,1,-8.825065,18.825098,2.232418,1.036991,-155.030219,0
2019-05-07,sh.601336,52.9000,53.3800,50.9500,52.1200,52.3800,20103190,1047272083.0000,0.963979,1,-0.496377,18.731655,2.221337,1.031844,-154.260691,0
2019-05-08,sh.601336,51.0000,51.8400,50.6800,51.1500,52.1200,17524158,897119709.0000,0.840310,1,-1.861085,18.383042,2.179996,1.012641,-151.389761,0
2019-05-09,sh.601336,50.5000,51.0000,49.6800,49.9500,51.1500,19160001,962262371.0000,0.918751,1,-2.346043,17.951769,2.128852,0.988884,-147.838096,0
2019-05-10,sh.601336,50.9000,53.6600,49.9500,53.2400,49.9500,24994619,1297719577.0000,1.198530,1,6.586588,19.134178,2.269071,1.054017,-157.575580,0
2019-05-13,sh.601336,52.1300,52.3600,50.7000,51.1800,53.2400,16436139,845917834.0000,0.788138,1,-3.869273,18.393824,2.181275,1.013234,-151.478553,0
2019-05-14,sh.601336,50.7900,51.8700,50.5100,50.8600,51.1800,12945496,662033089.0000,0.620756,1,-0.625244,18.278818,2.167636,1.006899,-150.531442,0
2019-05-15,sh.601336,51.3000,52.7100,51.2900,52.3500,50.8600,16352427,850704151.0000,0.784124,1,2.929606,18.814316,2.231140,1.036398,-154.941427,0
2019-05-16,sh.601336,52.0000,52.4500,51.5700,51.9200,52.3500,11662082,604761850.0000,0.559215,1,-0.821395,18.659776,2.212813,1.027885,-153.668747,0
2019-05-17,sh.601336,52.1000,52.1000,49.7400,49.8600,51.9200,17514006,885079022.0000,0.839823,1,-3.967638,17.919423,2.125017,0.987102,-147.571721,0
2019-05-20,sh.601336,49.0000,50.3100,48.7100,49.3100,49.8600,21858687,1079609384.0000,1.048157,1,-1.103087,17.721756,2.101576,0.976213,-145.943874,0
2019-05-21,sh.601336,49.3100,50.9000,49.0000,50.2400,49.3100,16588270,831522368.0000,0.795433,1,1.886028,18.055993,2.141212,0.994625,-148.696415,0
2019-05-22,sh.601336,50.1400,50.6800,49.6000,50.0200,50.2400,10351459,517970859.0000,0.496368,1,-0.437901,17.976926,2.131836,0.990269,-148.045276,0
2019-05-23,sh.601336,49.9000,49.9000,48.7600,49.4000,50.0200,14129537,695252080.0000,0.677533,1,-1.239502,17.754102,2.105412,0.977995,-146.210249,0
2019-05-24,sh.601336,49.5000,50.3500,49.3600,49.8400,49.4000,10922592,544632820.0000,0.523755,1,0.890685,17.912235,2.124164,0.986706,-147.512526,0
2019-05-27,sh.601336,49.9200,50.8100,48.7200,50.4300,49.8400,18891444,939715208.0000,0.905874,1,1.183788,18.124278,2.149310,0.998386,-149.258762,0
2019-05-28,sh.601336,50.1000,51.3500,50.0800,51.0000,50.4300,18462211,937174718.0000,0.885291,1,1.130279,18.329133,2.173603,1.009671,-150.945803,0
2019-05-29,sh.601336,50.4600,55.0000,50.1200,54.8000,51.0000,38138906,2017850712.0000,1.828819,1,7.450979,19.694833,2.335558,1.084901,-162.192745,0
2019-05-30,sh.601336,53.1500,53.5000,52.2000,52.7800,54.8000,21821800,1150566420.0000,1.046389,1,-3.686132,18.968856,2.249466,1.044910,-156.214108,0
2019-05-31,sh.601336,52.6800,53.0700,51.4500,51.6000,52.7800,17782143,928747992.0000,0.852681,1,-2.235696,18.544770,2.199175,1.021549,-152.721636,0
