date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-02,sh.600995,8.4800,8.6900,8.4100,8.6600,8.5700,2342980,20129601.0000,0.489624,1,1.050177,17.689711,2.344550,2.066569,180.455557,0
2018-02-05,sh.600995,8.5600,8.6800,8.5100,8.6000,8.6600,2069782,17838132.0000,0.432532,1,-0.692835,17.567149,2.328306,2.052251,179.205288,0
2018-02-06,sh.600995,8.5300,8.6200,7.9600,8.0700,8.6000,5829154,48680940.0000,1.218147,1,-6.162798,16.484522,2.184817,1.925775,168.161241,0
2018-02-07,sh.600995,8.1500,8.2500,7.8900,7.9600,8.0700,4040485,32590113.0000,0.844360,1,-1.363069,16.259826,2.155037,1.899525,165.869080,0
2018-02-08,sh.600995,7.9500,8.1900,7.9000,8.1800,7.9600,3497998,28262979.0000,0.730994,1,2.763823,16.709219,2.214598,1.952025,170.453402,0
2018-02-09,sh.600995,8.0500,8.0800,7.7700,7.9000,8.1800,4571312,36455121.0000,0.955289,1,-3.422985,16.137265,2.138793,1.885207,164.618811,0
2018-02-12,sh.600995,8.0300,8.1400,7.9600,8.0200,7.9000,2645083,21273182.0000,0.552756,1,1.518992,16.382388,2.171281,1.913843,167.119350,0
2018-02-13,sh.600995,8.0700,8.2500,8.0500,8.0900,8.0200,1665863,13544886.0000,0.348124,1,0.872814,16.525376,2.190232,1.930548,168.577998,0
2018-02-14,sh.600995,8.1300,8.1300,8.0100,8.0800,8.0900,1153112,9297596.0000,0.240971,1,-0.123612,16.504949,2.187525,1.928161,168.369619,0
2018-02-22,sh.600995,8.0900,8.2200,8.0900,8.2100,8.0800,2120463,17280688.0000,0.443124,1,1.608912,16.770499,2.222720,1.959184,171.078536,0
2018-02-23,sh.600995,8.2000,8.2600,8.1600,8.2400,8.2100,1765157,14496152.0000,0.368873,1,0.365405,16.831780,2.230842,1.966343,171.703671,0
2018-02-26,sh.600995,8.2200,8.3900,8.2200,8.3500,8.2400,2374160,19746720.0000,0.496140,1,1.334959,17.056476,2.260623,1.992592,173.995832,0
2018-02-27,sh.600995,8.3600,8.5000,8.3300,8.4400,8.3500,3319774,27943739.0000,0.693749,1,1.077835,17.240318,2.284989,2.014069,175.871236,0
2018-02-28,sh.600995,8.3900,8.4000,8.2500,8.3200,8.4400,2733198,22736654.0000,0.571170,1,-1.421800,16.995195,2.252501,1.985433,173.370697,0
2018-03-01,sh.600995,8.2800,8.3600,8.2500,8.3200,8.3200,2792924,23216075.0000,0.583651,1,0.000000,16.995195,2.252501,1.985433,173.370697,0
2018-03-02,sh.600995,8.2800,8.4500,8.2500,8.3600,8.3200,3917849,32716761.0000,0.818732,1,0.480769,17.076903,2.263330,1.994979,174.204210,0
2018-03-05,sh.600995,8.3000,8.3600,8.2500,8.3100,8.3600,2991013,24789426.0000,0.625047,1,-0.598077,16.974769,2.249793,1.983047,173.162319,0
2018-03-06,sh.600995,8.3100,8.3900,8.2700,8.3800,8.3100,3012836,25107366.0000,0.629607,1,0.842355,17.117757,2.268745,1.999751,174.620967,0
2018-03-07,sh.600995,8.4500,9.0900,8.4100,8.8000,8.3800,13582020,118988016.0000,2.838301,1,5.011934,17.975687,2.382453,2.099978,183.372853,0
2018-03-08,sh.600995,8.7000,8.9900,8.6400,8.8100,8.8000,8774806,77513147.0000,1.833714,1,0.113639,17.996114,2.385160,2.102364,183.581231,0
2018-03-09,sh.600995,8.7700,8.7900,8.6100,8.7100,8.8100,6832654,59303781.0000,1.427853,1,-1.135078,17.791845,2.358087,2.078501,181.497449,0
2018-03-12,sh.600995,8.6900,8.7500,8.6800,8.7500,8.7100,5515884,48061114.0000,1.152681,1,0.459242,17.873553,2.368916,2.088046,182.330962,0
2018-03-13,sh.600995,8.7200,8.8200,8.7000,8.7100,8.7500,3789521,33140091.0000,0.791915,1,-0.457142,17.791845,2.358087,2.078501,181.497449,0
2018-03-14,sh.600995,8.7000,8.7000,8.5500,8.5900,8.7100,3538000,30432634.0000,0.739353,1,-1.377725,17.546722,2.325599,2.049865,178.996910,0
2018-03-15,sh.600995,8.6100,8.9100,8.5900,8.8700,8.5900,11149382,97975691.0000,2.329941,1,3.259601,18.118676,2.401404,2.116682,184.831500,0
2018-03-16,sh.600995,8.8400,8.9800,8.7600,8.8500,8.8700,7808821,69266292.0000,1.631847,1,-0.225473,18.077822,2.395989,2.111909,184.414744,0
2018-03-19,sh.600995,8.8600,8.8600,8.6900,8.7600,8.8500,4073126,35670931.0000,0.851181,1,-1.016951,17.893980,2.371623,2.090432,182.539340,0
2018-03-20,sh.600995,8.7100,9.0600,8.6300,8.9700,8.7600,7867341,70009981.0000,1.644077,1,2.397261,18.322945,2.428477,2.140545,186.915283,0
2018-03-21,sh.600995,8.9300,9.2100,8.8700,8.8800,8.9700,10462725,94873665.0000,2.186447,1,-1.003346,18.139103,2.404111,2.119068,185.039879,0
2018-03-22,sh.600995,8.8300,9.4700,8.8100,9.2100,8.8800,12379974,113361262.0000,2.587104,1,3.716216,18.813191,2.493453,2.197818,191.916361,0
2018-03-23,sh.600995,8.8600,9.0500,8.4200,8.8600,9.2100,12893489,113450579.0000,2.694415,1,-3.800221,27.057077,2.491280,2.083761,70.685254,0
2018-03-26,sh.600995,8.6600,8.7400,8.3800,8.6900,8.8600,6461543,55402485.0000,1.350300,1,-1.918737,26.537923,2.443479,2.043779,69.328990,0
2018-03-27,sh.600995,8.7500,9.1300,8.7100,9.0600,8.6900,11467337,102978133.0000,2.396385,1,4.257777,27.667847,2.547517,2.130799,72.280857,0
2018-03-28,sh.600995,8.8200,8.9800,8.8200,8.8400,9.0600,5931933,52813587.0000,1.239625,1,-2.428259,26.996000,2.485657,2.079058,70.525693,0
2018-03-29,sh.600995,8.9500,9.0400,8.8300,8.9200,8.8400,4492100,40054649.0000,0.938736,1,0.904976,27.240308,2.508151,2.097873,71.163935,0
2018-03-30,sh.600995,8.9500,9.0000,8.8200,8.8400,8.9200,4893874,43383856.0000,1.022697,1,-0.896860,26.996000,2.485657,2.079058,70.525693,0
2018-04-02,sh.600995,8.8800,8.9000,8.5300,8.5400,8.8400,7977804,69314003.0000,1.667161,1,-3.393667,26.079847,2.401302,2.008501,68.132287,0
2018-04-03,sh.600995,8.4000,8.4600,8.2800,8.3500,8.5400,5209818,43538426.0000,1.088721,1,-2.224819,25.499616,2.347877,1.963816,66.616464,0
2018-04-04,sh.600995,8.3600,8.4100,8.1400,8.1800,8.3500,4714948,39108912.0000,0.985306,1,-2.035929,24.980462,2.300076,1.923834,65.260200,0
2018-04-09,sh.600995,8.1600,8.2400,8.1100,8.1400,8.1800,3045493,24837736.0000,0.636432,1,-0.488997,24.858308,2.288829,1.914426,64.941079,0
2018-04-10,sh.600995,8.1400,8.2600,8.1300,8.2600,8.1400,3255023,26686887.0000,0.680218,1,1.474200,25.224770,2.322571,1.942649,65.898442,0
2018-04-11,sh.600995,8.2900,8.3100,8.2200,8.3000,8.2600,3461864,28614848.0000,0.723443,1,0.484261,25.346923,2.333818,1.952056,66.217563,0
2018-04-12,sh.600995,8.2900,8.2900,8.1500,8.1800,8.3000,3796300,31092146.0000,0.793331,1,-1.445782,24.980462,2.300076,1.923834,65.260200,0
2018-04-13,sh.600995,8.2000,8.2300,8.1100,8.1800,8.1800,3073169,25097964.0000,0.642215,1,0.000000,24.980462,2.300076,1.923834,65.260200,0
2018-04-16,sh.600995,8.1500,8.1700,7.9800,8.0300,8.1800,3806724,30639118.0000,0.795510,1,-1.833748,24.522385,2.257899,1.888556,64.063497,0
2018-04-17,sh.600995,8.0300,8.0800,7.8100,7.8500,8.0300,4320205,34218491.0000,0.902814,1,-2.241592,23.972693,2.207286,1.846222,62.627454,0
2018-04-18,sh.600995,7.9300,7.9300,7.7300,7.9100,7.8500,3700435,28918224.0000,0.773298,1,0.764331,24.155923,2.224157,1.860333,63.106135,0
2018-04-19,sh.600995,7.9600,7.9600,7.7500,7.8100,7.9100,6154400,48221846.0000,1.286115,1,-1.264221,23.850539,2.196038,1.836814,62.308333,0
2018-04-20,sh.600995,7.8100,7.8100,7.6300,7.6400,7.8100,4194674,32341925.0000,0.876582,1,-2.176697,23.331385,2.148237,1.796833,60.952070,0
2018-04-23,sh.600995,7.6400,7.7000,7.6000,7.6800,7.6400,1939540,14844703.0000,0.405315,1,0.523560,23.453539,2.159485,1.806240,61.271190,0
2018-04-24,sh.600995,7.7100,7.8200,7.6800,7.8200,7.6800,2701983,20993391.0000,0.564647,1,1.822921,23.881077,2.198850,1.839166,62.388113,0
2018-04-25,sh.600995,7.7800,7.8000,7.7500,7.7900,7.8200,1846800,14359658.0000,0.385935,1,-0.383634,23.789462,2.190415,1.832111,62.148773,0
2018-04-26,sh.600995,7.7900,7.8100,7.6100,7.6200,7.7900,2542000,19556807.0000,0.531214,1,-2.182286,23.270308,2.142614,1.792129,60.792509,0
2018-04-27,sh.600995,8.3800,8.3800,8.0000,8.0600,7.6200,12771751,104182672.0000,2.668975,1,5.774285,15.480670,2.041684,1.922859,39.917010,0
2018-05-02,sh.600995,7.9800,8.1800,7.9600,8.1300,8.0600,6725902,54232260.0000,1.405545,1,0.868483,15.615117,2.059416,1.939559,40.263683,0
2018-05-03,sh.600995,8.1100,8.3100,8.1000,8.2800,8.1300,5829365,47904394.0000,1.218191,1,1.845014,15.903219,2.097412,1.975344,41.006556,0
2018-05-04,sh.600995,8.2700,8.2800,8.1800,8.2200,8.2800,2880170,23692854.0000,0.601883,1,-0.724631,15.787978,2.082213,1.961030,40.709407,0
2018-05-07,sh.600995,8.2300,8.3200,8.2300,8.3100,8.2200,3247588,26902756.0000,0.678664,1,1.094892,15.960839,2.105011,1.982501,41.155130,0
2018-05-08,sh.600995,8.3100,8.3200,8.2300,8.2800,8.3100,3223400,26664737.0000,0.673610,1,-0.361019,15.903219,2.097412,1.975344,41.006556,0
2018-05-09,sh.600995,8.2800,8.3200,8.2500,8.3100,8.2800,2428200,20129605.0000,0.507433,1,0.362327,15.960839,2.105011,1.982501,41.155130,0
2018-05-10,sh.600995,8.3300,8.5200,8.3100,8.3600,8.3100,5267487,44319764.0000,1.100772,1,0.601676,16.056873,2.117677,1.994430,41.402754,0
2018-05-11,sh.600995,8.3500,8.3900,8.2200,8.2400,8.3600,3436200,28479626.0000,0.718080,1,-1.435405,15.826392,2.087280,1.965802,40.808456,0
2018-05-14,sh.600995,8.2300,8.2800,8.1100,8.1400,8.2400,2969444,24301683.0000,0.620539,1,-1.213585,15.634324,2.061949,1.941945,40.313208,0
2018-05-15,sh.600995,8.1600,8.3600,8.1200,8.3000,8.1400,3723241,30642371.0000,0.778064,1,1.965600,15.941633,2.102478,1.980116,41.105605,0
2018-05-16,sh.600995,8.2500,8.3400,8.2100,8.2300,8.3000,3016630,24902190.0000,0.630400,1,-0.843381,15.807185,2.084747,1.963416,40.758932,0
2018-05-17,sh.600995,8.2000,8.3200,8.2000,8.2900,8.2300,2590700,21438460.0000,0.541391,1,0.729045,15.922426,2.099945,1.977730,41.056081,0
2018-05-18,sh.600995,8.2500,8.3500,8.2300,8.3300,8.2900,3193900,26487517.0000,0.667445,1,0.482509,15.999253,2.110078,1.987273,41.254180,0
2018-05-21,sh.600995,8.3600,8.5300,8.3400,8.5100,8.3300,6022695,50775201.0000,1.258592,1,2.160868,16.344975,2.155674,2.030215,42.145627,0
2018-05-22,sh.600995,8.4900,8.7500,8.4200,8.6900,8.5100,9451911,81691667.0000,1.975212,1,2.115151,16.690697,2.201269,2.073157,43.037074,0
2018-05-23,sh.600995,8.6500,8.8500,8.5900,8.6100,8.6900,8319849,72324293.0000,1.738639,1,-0.920598,16.537043,2.181005,2.054072,42.640875,0
2018-05-24,sh.600995,8.6000,8.6600,8.4900,8.5000,8.6100,5443186,46624041.0000,1.137489,1,-1.277580,16.325768,2.153140,2.027829,42.096102,0
2018-05-25,sh.600995,8.4700,8.5100,8.3500,8.3900,8.5000,4044885,34072341.0000,0.845279,1,-1.294114,16.114494,2.125276,2.001587,41.551329,0
2018-05-28,sh.600995,8.4000,8.4100,8.2200,8.2900,8.3900,4078600,33900287.0000,0.852325,1,-1.191900,15.922426,2.099945,1.977730,41.056081,0
2018-05-29,sh.600995,8.2900,8.3900,8.2300,8.2800,8.2900,3074883,25519523.0000,0.642573,1,-0.120630,15.903219,2.097412,1.975344,41.006556,0
2018-05-30,sh.600995,8.1900,8.1900,7.9600,7.9800,8.2800,4622951,37406382.0000,0.966081,1,-3.623185,15.327015,2.021419,1.903774,39.520811,0
2018-05-31,sh.600995,8.0700,8.1600,7.9900,8.1300,7.9800,3435171,27759699.0000,0.717864,1,1.879700,15.615117,2.059416,1.939559,40.263683,0
2018-06-01,sh.600995,8.1100,8.3000,8.0600,8.1900,8.1300,3688490,30237807.0000,0.770802,1,0.738001,15.730358,2.074614,1.953873,40.560832,0
2018-06-04,sh.600995,8.2500,8.2700,8.1500,8.1700,8.1900,2558339,20958249.0000,0.534629,1,-0.244194,15.691944,2.069548,1.949102,40.461783,0
2018-06-05,sh.600995,8.2500,8.2500,8.1700,8.2300,8.1700,2395009,19636693.0000,0.500497,1,0.734388,15.807185,2.084747,1.963416,40.758932,0
2018-06-06,sh.600995,8.2000,8.2200,8.1400,8.2100,8.2300,2641975,21609648.0000,0.552106,1,-0.243007,15.768772,2.079680,1.958645,40.659882,0
2018-06-07,sh.600995,8.2300,8.2800,8.1600,8.1700,8.2100,2706500,22253048.0000,0.565591,1,-0.487210,15.691944,2.069548,1.949102,40.461783,0
2018-06-08,sh.600995,8.1700,8.1700,7.9700,8.0300,8.1700,2995381,24078946.0000,0.625959,1,-1.713591,15.423049,2.034084,1.915702,39.768435,0
2018-06-11,sh.600995,7.9700,8.0600,7.9100,8.0000,8.0300,2038143,16283320.0000,0.425921,1,-0.373596,15.365429,2.026485,1.908545,39.619861,0
2018-06-12,sh.600995,8.0700,8.1000,7.9500,8.0900,8.0000,2497936,20088326.0000,0.522006,1,1.125002,15.538290,2.049283,1.930016,40.065584,0
2018-06-13,sh.600995,8.0500,8.2400,8.0300,8.0600,8.0900,2741951,22300791.0000,0.572999,1,-0.370825,15.480670,2.041684,1.922859,39.917010,0
2018-06-14,sh.600995,8.0600,8.1100,8.0100,8.1100,8.0600,2003752,16165780.0000,0.418734,1,0.620338,15.576704,2.054349,1.934788,40.164634,0
2018-06-15,sh.600995,8.1000,8.1300,7.9300,7.9600,8.1100,2943920,23533653.0000,0.615205,1,-1.849564,15.288602,2.016353,1.899002,39.421761,0
2018-06-19,sh.600995,7.7900,7.7900,7.0800,7.2900,7.8600,5595900,41593835.0000,1.169403,1,-7.251910,14.001747,1.846635,1.739162,36.103598,0
2018-06-20,sh.600995,7.3000,7.4700,7.2300,7.3700,7.2900,3272970,24037435.0000,0.683969,1,1.097393,14.155402,1.866899,1.758247,36.499797,0
2018-06-21,sh.600995,7.3700,7.4700,7.2100,7.2400,7.3700,2984325,21881388.0000,0.623649,1,-1.763909,13.905713,1.833969,1.727233,35.855974,0
2018-06-22,sh.600995,7.2500,7.3700,7.1500,7.3600,7.2400,1752308,12800549.0000,0.366188,1,1.657464,14.136195,1.864366,1.755862,36.450272,0
2018-06-25,sh.600995,7.4300,7.5700,7.4000,7.4100,7.3600,2373075,17708385.0000,0.495913,1,0.679344,14.232229,1.877032,1.767790,36.697896,0
2018-06-26,sh.600995,7.3500,7.5200,7.2800,7.4800,7.4100,2062296,15349796.0000,0.430968,1,0.944672,14.366676,1.894764,1.784490,37.044570,0
2018-06-27,sh.600995,7.4600,7.5700,7.2900,7.3800,7.4800,2421954,18047618.0000,0.506128,1,-1.336897,14.174608,1.869433,1.760633,36.549321,0
2018-06-28,sh.600995,7.3500,7.4800,7.3300,7.3600,7.3800,1613583,11932523.0000,0.337198,1,-0.271002,14.136195,1.864366,1.755862,36.450272,0
2018-06-29,sh.600995,7.3000,7.5400,7.3000,7.5100,7.3600,2690920,20038333.0000,0.562335,1,2.038045,14.424297,1.902363,1.791647,37.193144,0
2018-07-02,sh.600995,7.4600,7.5500,7.3400,7.3800,7.5100,2688906,20057615.0000,0.561914,1,-1.731027,14.174608,1.869433,1.760633,36.549321,0
2018-07-03,sh.600995,7.3800,7.4800,7.2800,7.4700,7.3800,2640856,19468842.0000,0.551873,1,1.219508,14.347469,1.892231,1.782104,36.995045,0
2018-07-04,sh.600995,7.4400,7.4500,7.3100,7.3300,7.4700,2470927,18189698.0000,0.516362,1,-1.874161,14.078574,1.856767,1.748705,36.301697,0
2018-07-05,sh.600995,7.3800,7.3800,7.1300,7.1500,7.3300,2443555,17744998.0000,0.510642,1,-2.455659,13.732852,1.811171,1.705762,35.410250,0
2018-07-06,sh.600995,7.1700,7.2500,6.9400,7.0900,7.1500,3418000,24371335.0000,0.714276,1,-0.839160,13.617611,1.795972,1.691448,35.113101,0
2018-07-09,sh.600995,7.1200,7.2700,7.1200,7.2600,7.0900,2320769,16747449.0000,0.484982,1,2.397744,13.944127,1.839035,1.732005,35.955024,0
2018-07-10,sh.600995,7.2800,7.3300,7.2300,7.3000,7.2600,1964469,14303875.0000,0.410525,1,0.550964,14.020954,1.849168,1.741547,36.153123,0
2018-07-11,sh.600995,7.2300,7.2500,7.0800,7.1500,7.3000,2490235,17836665.0000,0.520397,1,-2.054796,13.732852,1.811171,1.705762,35.410250,0
2018-07-12,sh.600995,7.1500,7.3400,7.1400,7.3200,7.1500,3173175,23082328.0000,0.663114,1,2.377624,14.059368,1.854234,1.746319,36.252172,0
2018-07-13,sh.600995,7.2700,7.3800,7.2700,7.3500,7.3200,2334200,17136548.0000,0.487789,1,0.409832,14.116988,1.861833,1.753476,36.400747,0
2018-07-16,sh.600995,7.3600,7.4000,7.3000,7.3900,7.3500,2088752,15360479.0000,0.436497,1,0.544217,14.193815,1.871966,1.763019,36.598846,0
2018-07-17,sh.600995,7.4000,7.4100,7.2700,7.3600,7.3900,1948633,14240874.0000,0.407215,1,-0.405950,14.136195,1.864366,1.755862,36.450272,0
2018-07-18,sh.600995,7.3800,7.5600,7.3300,7.4700,7.3600,4902484,36635732.0000,1.024496,1,1.494560,14.347469,1.892231,1.782104,36.995045,0
2018-07-19,sh.600995,7.4500,7.4700,7.2600,7.3100,7.4700,3440756,25326505.0000,0.719032,1,-2.141899,14.040161,1.851701,1.743933,36.202648,0
2018-07-20,sh.600995,7.3000,7.4400,7.3000,7.4300,7.3100,3486389,25785418.0000,0.728568,1,1.641585,14.270642,1.882098,1.772561,36.796946,0
2018-07-23,sh.600995,7.4600,7.6200,7.3700,7.6000,7.4300,5324474,40056271.0000,1.112681,1,2.288023,14.597158,1.925161,1.813118,37.638868,0
2018-07-24,sh.600995,7.6400,7.8600,7.5600,7.7700,7.6000,7816575,60261198.0000,1.633468,1,2.236843,14.923673,1.968224,1.853675,38.480790,0
2018-07-25,sh.600995,7.7600,7.7600,7.6200,7.6900,7.7700,4084270,31375558.0000,0.853510,1,-1.029600,14.770019,1.947959,1.834589,38.084591,0
2018-07-26,sh.600995,7.7300,8.0000,7.6400,7.8400,7.6900,7917081,61886223.0000,1.654471,1,1.950586,15.058120,1.985955,1.870374,38.827463,0
2018-07-27,sh.600995,7.8500,8.0300,7.7500,7.8700,7.8400,7546214,59665135.0000,1.576969,1,0.382650,15.115741,1.993555,1.877531,38.976038,0
2018-07-30,sh.600995,7.8400,7.9600,7.6900,7.7300,7.8700,5571059,43549861.0000,1.164211,1,-1.778906,14.846846,1.958091,1.844132,38.282690,0
2018-07-31,sh.600995,7.9000,8.1500,7.7900,7.8500,7.7300,8391448,66542493.0000,1.753602,1,1.552392,15.077327,1.988489,1.872760,38.876988,0
2018-08-01,sh.600995,7.7200,7.8200,7.6000,7.6100,7.8500,6776667,52330448.0000,1.416153,1,-3.057322,14.616364,1.927694,1.815504,37.688392,0
2018-08-02,sh.600995,7.5700,7.5700,7.1900,7.3900,7.6100,5959306,43918686.0000,1.245345,1,-2.890936,14.193815,1.871966,1.763019,36.598846,0
2018-08-03,sh.600995,7.3000,7.4600,7.3000,7.4000,7.3900,2650986,19583727.0000,0.553989,1,0.135321,14.213022,1.874499,1.765404,36.648371,0
2018-08-06,sh.600995,7.3900,7.4100,7.2700,7.2900,7.4000,3236426,23728779.0000,0.676332,1,-1.486488,14.001747,1.846635,1.739162,36.103598,0
2018-08-07,sh.600995,7.3000,7.5000,7.2700,7.5000,7.2900,3688061,27354775.0000,0.770712,1,2.880659,14.405090,1.899830,1.789261,37.143619,0
2018-08-08,sh.600995,7.5600,7.5900,7.4200,7.4600,7.5000,3398751,25556838.0000,0.710254,1,-0.533333,14.328263,1.889697,1.779718,36.945520,0
2018-08-09,sh.600995,7.4700,7.6300,7.4300,7.5900,7.4600,3293161,24905663.0000,0.688188,1,1.742629,14.577951,1.922628,1.810732,37.589343,0
2018-08-10,sh.600995,7.5900,7.6600,7.5400,7.6200,7.5900,2149143,16315482.0000,0.449117,1,0.395253,14.635571,1.930227,1.817889,37.737917,0
2018-08-13,sh.600995,7.5700,7.6300,7.4800,7.6100,7.6200,2245665,16967752.0000,0.469288,1,-0.131230,14.616364,1.927694,1.815504,37.688392,0
2018-08-14,sh.600995,7.6100,7.6400,7.5500,7.6200,7.6100,2177202,16539343.0000,0.454981,1,0.131403,14.635571,1.930227,1.817889,37.737917,0
2018-08-15,sh.600995,7.6100,7.6100,7.3700,7.3700,7.6200,3045661,22744092.0000,0.636467,1,-3.280840,14.155402,1.866899,1.758247,36.499797,0
2018-08-16,sh.600995,7.2900,7.4200,7.2200,7.3500,7.3700,1741840,12791545.0000,0.364001,1,-0.271370,14.116988,1.861833,1.753476,36.400747,0
2018-08-17,sh.600995,7.3500,7.4200,7.2100,7.2700,7.3500,1736766,12719083.0000,0.362940,1,-1.088434,13.963334,1.841568,1.734390,36.004548,0
2018-08-20,sh.600995,7.2500,7.3000,7.1000,7.2900,7.2700,2486854,17945773.0000,0.519690,1,0.275103,14.001747,1.846635,1.739162,36.103598,0
2018-08-21,sh.600995,7.3000,7.6000,7.2200,7.4900,7.2900,2952196,21878473.0000,0.616935,1,2.743482,14.385883,1.897297,1.786875,37.094095,0
2018-08-22,sh.600995,7.4400,7.4500,7.3300,7.3500,7.4900,2041408,15062090.0000,0.426603,1,-1.869157,14.116988,1.861833,1.753476,36.400747,0
2018-08-23,sh.600995,7.3400,7.4000,7.3100,7.3700,7.3500,1644000,12094351.0000,0.343555,1,0.272109,14.155402,1.866899,1.758247,36.499797,0
2018-08-24,sh.600995,7.3700,7.6200,7.3300,7.5100,7.3700,3562289,26682716.0000,0.744429,1,1.899598,14.424297,1.902363,1.791647,37.193144,0
2018-08-27,sh.600995,7.4900,7.7300,7.4800,7.7100,7.5100,6664073,50702506.0000,1.392624,1,2.663113,15.337554,1.904605,1.793279,37.695016,0
2018-08-28,sh.600995,7.6900,7.7100,7.5800,7.6600,7.7100,4214371,32225505.0000,0.880698,1,-0.648511,15.238089,1.892254,1.781650,37.450561,0
2018-08-29,sh.600995,7.6500,7.7100,7.5600,7.6100,7.6600,2109273,16030515.0000,0.440785,1,-0.652738,15.138624,1.879902,1.770020,37.206105,0
2018-08-30,sh.600995,7.6300,7.6400,7.4800,7.5400,7.6100,2607181,19684718.0000,0.544835,1,-0.919845,14.999372,1.862610,1.753739,36.863868,0
2018-08-31,sh.600995,7.5500,7.5500,7.4500,7.4500,7.5400,2341394,17513912.0000,0.489293,1,-1.193636,14.820335,1.840377,1.732805,36.423848,0
2018-09-03,sh.600995,7.4000,7.4300,7.3000,7.4100,7.4500,2815389,20732508.0000,0.588346,1,-0.536912,14.740762,1.830496,1.723502,36.228284,0
2018-09-04,sh.600995,7.4000,7.5300,7.3600,7.5200,7.4100,1931050,14434465.0000,0.403541,1,1.484482,14.959586,1.857669,1.749087,36.766086,0
2018-09-05,sh.600995,7.5400,7.5400,7.3000,7.3300,7.5200,2742826,20332479.0000,0.573182,1,-2.526597,14.581618,1.810734,1.704894,35.837155,0
2018-09-06,sh.600995,7.3300,7.3800,7.2600,7.3000,7.3300,1856615,13584854.0000,0.387986,1,-0.409273,14.521939,1.803323,1.697917,35.690482,0
2018-09-07,sh.600995,7.3100,7.4000,7.2500,7.3200,7.3000,1689884,12387776.0000,0.353143,1,0.273972,14.561725,1.808263,1.702569,35.788264,0
2018-09-10,sh.600995,7.3200,7.3400,7.2600,7.2900,7.3200,1533833,11191139.0000,0.320533,1,-0.409839,14.502046,1.800852,1.695591,35.641591,0
2018-09-11,sh.600995,7.2800,7.3300,7.2100,7.2900,7.2900,1377155,10010723.0000,0.287791,1,0.000000,14.502046,1.800852,1.695591,35.641591,0
2018-09-12,sh.600995,7.3000,7.3400,7.2500,7.3200,7.2900,1092740,7976270.0000,0.228355,1,0.411525,14.561725,1.808263,1.702569,35.788264,0
2018-09-13,sh.600995,7.3600,7.3900,7.2700,7.3500,7.3200,1381373,10119009.0000,0.288672,1,0.409832,14.621404,1.815674,1.709546,35.934938,0
2018-09-14,sh.600995,7.3300,7.3800,7.3200,7.3400,7.3500,1490102,10943067.0000,0.311394,1,-0.136051,14.601511,1.813204,1.707220,35.886046,0
2018-09-17,sh.600995,7.3500,7.3500,7.1900,7.2100,7.3400,1694100,12261687.0000,0.354024,1,-1.771119,14.342901,1.781090,1.676983,35.250463,0
2018-09-18,sh.600995,7.2100,7.3300,7.1600,7.3200,7.2100,1612076,11709902.0000,0.336883,1,1.525661,14.561725,1.808263,1.702569,35.788264,0
2018-09-19,sh.600995,7.2800,7.4500,7.2800,7.3900,7.3200,2691781,19910944.0000,0.562515,1,0.956280,14.700976,1.825555,1.718850,36.130502,0
2018-09-20,sh.600995,7.3900,7.4500,7.3400,7.3800,7.3900,1983713,14627825.0000,0.414546,1,-0.135315,14.681083,1.823085,1.716524,36.081611,0
2018-09-21,sh.600995,7.3800,7.4800,7.3300,7.4700,7.3800,3319513,24645791.0000,0.693695,1,1.219508,14.860121,1.845318,1.737457,36.521630,0
2018-09-25,sh.600995,7.4400,7.4800,7.3900,7.4300,7.4700,1741175,12955613.0000,0.363862,1,-0.535475,14.780549,1.835437,1.728154,36.326066,0
2018-09-26,sh.600995,7.4200,7.5100,7.4100,7.4700,7.4300,2867229,21441185.0000,0.599179,1,0.538358,14.860121,1.845318,1.737457,36.521630,0
2018-09-27,sh.600995,7.4800,7.6400,7.4400,7.4500,7.4700,4868587,36765724.0000,1.017412,1,-0.267737,14.820335,1.840377,1.732805,36.423848,0
2018-09-28,sh.600995,7.4500,7.5300,7.4300,7.5300,7.4500,2652422,19866170.0000,0.554290,1,1.073831,14.979479,1.860140,1.751413,36.814977,0
2018-10-08,sh.600995,7.3800,7.4500,7.2500,7.2700,7.5300,2429907,17841334.0000,0.507790,1,-3.452858,14.462259,1.795912,1.690939,35.543809,0
2018-10-09,sh.600995,7.3200,7.3500,7.2600,7.2800,7.2700,1467031,10713624.0000,0.306573,1,0.137555,14.482153,1.798382,1.693265,35.592700,0
2018-10-10,sh.600995,7.2800,7.3400,7.2600,7.2800,7.2800,1407000,10260943.0000,0.294028,1,0.000000,14.482153,1.798382,1.693265,35.592700,0
2018-10-11,sh.600995,7.1000,7.1400,6.7000,6.7500,7.2800,4955495,34396619.0000,1.035574,1,-7.280222,13.427820,1.667456,1.569991,33.001473,0
2018-10-12,sh.600995,6.7500,6.7800,6.4800,6.7100,6.7500,2788245,18585862.0000,0.582673,1,-0.592592,13.348248,1.657575,1.560688,32.805909,0
2018-10-15,sh.600995,6.7300,6.8300,6.6400,6.6800,6.7100,1509400,10184330.0000,0.315427,1,-0.447097,13.288569,1.650164,1.553710,32.659236,0
