date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-26,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2017-12-27,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2017-12-28,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2017-12-29,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-02,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-03,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-04,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-05,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-08,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-09,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-10,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-11,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-12,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-15,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-16,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-17,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-18,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-19,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-22,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-23,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-24,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-25,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-26,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-29,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-30,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-01-31,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-01,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-02,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-05,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-06,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-07,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-08,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-09,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-12,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-13,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-14,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-22,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-23,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-26,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-27,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-02-28,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-03-01,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-03-02,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-03-05,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-03-06,sh.600273,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,16.067311,2.290173,2.598203,38.196608
2018-03-07,sh.600273,10.0000,10.0000,8.5800,9.1800,9.5300,55144610,514858384.0000,4.221483,1,-3.672607,15.477221,2.206064,2.502781,36.793794
2018-03-08,sh.600273,9.0500,9.1500,8.5600,8.5900,9.1800,41273765,361313059.0000,3.159629,1,-6.427017,14.482498,2.064280,2.341927,34.429052
2018-03-09,sh.600273,8.6000,8.9300,8.6000,8.8000,8.5900,23260665,203382905.0000,1.780673,1,2.444704,14.836552,2.114745,2.399180,35.270740
2018-03-12,sh.600273,8.7700,9.0100,8.7300,8.9900,8.8000,18409033,163206545.0000,1.409266,1,2.159086,15.156887,2.160405,2.450981,36.032267
2018-03-13,sh.600273,8.9500,9.2500,8.9400,9.1000,8.9900,19331600,176616069.0000,1.479891,1,1.223589,15.342343,2.186839,2.480970,36.473151
2018-03-14,sh.600273,9.1000,9.2500,9.0100,9.1100,9.1000,12260302,111947982.0000,0.938562,1,0.109882,15.359203,2.189242,2.483697,36.513232
2018-03-15,sh.600273,9.1000,9.2300,9.0500,9.1600,9.1100,10593778,97009904.0000,0.810985,1,0.548849,15.443502,2.201258,2.497328,36.713634
2018-03-16,sh.600273,9.1400,9.1800,9.0600,9.0700,9.1600,6960947,63398494.0000,0.532881,1,-0.982534,15.291764,2.179630,2.472791,36.352910
2018-03-19,sh.600273,9.0500,9.1300,8.8200,9.1100,9.0700,13290045,118851721.0000,1.017392,1,0.441014,15.359203,2.189242,2.483697,36.513232
2018-03-20,sh.600273,8.9800,9.0100,8.8300,8.9900,9.1100,8544209,76110310.0000,0.658867,1,-1.317233,15.060684,2.146692,2.435424,35.803566
2018-03-21,sh.600273,8.9400,9.0900,8.9000,8.9500,8.9900,7472669,67237445.0000,0.576238,1,-0.444938,14.993673,2.137141,2.424588,35.644262
2018-03-22,sh.600273,8.9500,9.0000,8.8600,8.8700,8.9500,4166952,37084616.0000,0.321325,1,-0.893854,14.859652,2.118038,2.402915,35.325654
2018-03-23,sh.600273,8.6100,8.7700,8.1900,8.5500,8.8700,11041834,94187183.0000,0.851466,1,-3.607663,14.323565,2.041626,2.316226,34.051222
2018-03-26,sh.600273,8.3600,8.5000,8.2000,8.3100,8.5500,17881000,148334283.0000,1.378853,1,-2.807015,13.921500,1.984317,2.251209,33.095399
2018-03-27,sh.600273,8.3700,8.4800,8.3000,8.4500,8.3100,15230783,127411336.0000,1.174487,1,1.684710,14.156038,2.017748,2.289136,33.652963
2018-03-28,sh.600273,8.3500,8.4900,8.3000,8.4700,8.4500,9832041,82301082.0000,0.758176,1,0.236692,14.189543,2.022523,2.294554,33.732615
2018-03-29,sh.600273,8.4700,8.5700,8.4100,8.4300,8.4700,8080900,68619945.0000,0.623140,1,-0.472255,12.921065,1.935160,2.244335,13.135332
2018-03-30,sh.600273,8.4900,8.5500,8.4600,8.5000,8.4300,6590794,56086996.0000,0.508234,1,0.830364,13.028358,1.951229,2.262972,13.244403
2018-04-02,sh.600273,8.4800,8.6100,8.4800,8.5300,8.5000,5548246,47460814.0000,0.427840,1,0.352938,13.074340,1.958116,2.270959,13.291148
2018-04-03,sh.600273,8.4300,8.5000,8.3300,8.3800,8.5300,8079088,67794013.0000,0.623001,1,-1.758495,12.844428,1.923682,2.231024,13.057424
2018-04-04,sh.600273,8.4800,8.5100,8.3600,8.3800,8.3800,5946200,50138995.0000,0.458528,1,0.000000,12.844428,1.923682,2.231024,13.057424
2018-04-09,sh.600273,8.0000,8.3700,8.0000,8.2400,8.3800,8707280,71329130.0000,0.671442,1,-1.670649,12.629843,1.891544,2.193751,12.839280
2018-04-10,sh.600273,8.2000,8.2400,8.0900,8.1700,8.2400,8292598,67548646.0000,0.639465,1,-0.849511,12.522551,1.875475,2.175115,12.730209
2018-04-11,sh.600273,8.2000,8.2400,8.1600,8.2000,8.1700,4220900,34638843.0000,0.325485,1,0.367194,12.568533,1.882362,2.183102,12.776954
2018-04-12,sh.600273,8.1900,8.2300,8.1000,8.2100,8.2000,3885611,31855453.0000,0.299630,1,0.121954,12.583861,1.884658,2.185764,12.792535
2018-04-13,sh.600273,8.1900,8.3200,8.1700,8.2900,8.2100,5734141,47204258.0000,0.442175,1,0.974420,12.706481,1.903022,2.207063,12.917189
2018-04-16,sh.600273,8.2600,8.2600,8.1300,8.1400,8.2900,4847408,39578705.0000,0.373797,1,-1.809404,12.476568,1.868589,2.167128,12.683464
2018-04-17,sh.600273,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,12.476568,1.868589,2.167128,12.683464
2018-04-18,sh.600273,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,12.476568,1.868589,2.167128,12.683464
2018-04-19,sh.600273,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,12.476568,1.868589,2.167128,12.683464
2018-04-20,sh.600273,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,12.476568,1.868589,2.167128,12.683464
2018-04-23,sh.600273,8.0100,8.1100,7.6000,7.9700,8.1400,14927878,117575170.0000,1.151129,1,-2.088459,12.216001,1.829564,2.121869,12.418576
2018-04-24,sh.600273,7.9000,8.0400,7.8600,7.9700,7.9700,5742337,45668993.0000,0.442807,1,0.000000,12.216001,1.829564,2.121869,12.418576
2018-04-25,sh.600273,7.9200,8.0100,7.8600,7.9900,7.9700,4984528,39595756.0000,0.384371,1,0.250941,12.246656,1.834155,2.127193,12.449739
2018-04-26,sh.600273,7.9900,7.9900,7.8200,7.9100,7.9900,3611087,28536161.0000,0.278461,1,-1.001251,12.124036,1.815791,2.105895,12.325086
2018-04-27,sh.600273,7.9000,7.9900,7.8500,7.9200,7.9100,4228800,33388858.0000,0.326094,1,0.126425,11.476565,1.751384,2.089651,17.801531
2018-05-02,sh.600273,7.8900,7.9700,7.8000,7.9400,7.9200,6587094,51897164.0000,0.507949,1,0.252525,11.505546,1.755807,2.094928,17.846484
2018-05-03,sh.600273,7.8800,7.9800,7.8300,7.9300,7.9400,7726845,60972305.0000,0.595838,1,-0.125947,11.491056,1.753595,2.092289,17.824007
2018-05-04,sh.600273,7.9300,8.1900,7.8800,8.1800,7.9300,8085122,65063630.0000,0.623466,1,3.152591,11.853321,1.808879,2.158250,18.385924
2018-05-07,sh.600273,8.1600,8.3200,8.1100,8.2600,8.1800,6991022,57664385.0000,0.539097,1,0.977994,11.969246,1.826570,2.179358,18.565738
2018-05-08,sh.600273,8.1300,8.1300,8.0100,8.0300,8.0600,3827882,30772777.0000,0.295178,1,-0.372217,11.635962,1.775709,2.118674,18.048774
2018-05-09,sh.600273,8.0200,8.0800,7.9700,8.0300,8.0300,2935970,23578510.0000,0.226401,1,0.000000,11.635962,1.775709,2.118674,18.048774
2018-05-10,sh.600273,8.0700,8.1200,7.9600,8.0200,8.0300,4227858,33849390.0000,0.326022,1,-0.124524,11.621471,1.773497,2.116035,18.026298
2018-05-11,sh.600273,8.0300,8.0800,7.9900,8.0100,8.0200,3008950,24161230.0000,0.232028,1,-0.124691,11.606980,1.771286,2.113397,18.003821
2018-05-14,sh.600273,8.0000,8.0800,7.9800,7.9800,8.0100,3531427,28359215.0000,0.272318,1,-0.374534,11.563509,1.764652,2.105481,17.936391
2018-05-15,sh.600273,7.9800,8.0900,7.9800,8.0300,7.9800,3150787,25318739.0000,0.242966,1,0.626563,11.635962,1.775709,2.118674,18.048774
2018-05-16,sh.600273,8.0200,8.1900,8.0200,8.1400,8.0300,5740185,46705008.0000,0.442641,1,1.369871,11.795358,1.800033,2.147697,18.296018
2018-05-17,sh.600273,8.1400,8.3200,8.1100,8.2800,8.1400,5398881,44472772.0000,0.416322,1,1.719894,11.998227,1.830992,2.184635,18.610691
2018-05-18,sh.600273,8.2800,8.3200,8.2200,8.2600,8.2800,4499287,37199840.0000,0.346952,1,-0.241540,11.969246,1.826570,2.179358,18.565738
2018-05-21,sh.600273,8.2800,8.4800,8.2700,8.4300,8.2600,6917568,57956881.0000,0.533433,1,2.058112,12.215586,1.864162,2.224212,18.947841
2018-05-22,sh.600273,8.4200,8.4600,8.3400,8.3800,8.4300,3026133,25374582.0000,0.233353,1,-0.593122,12.143133,1.853106,2.211019,18.835458
2018-05-23,sh.600273,8.3700,8.3900,8.2400,8.2500,8.3800,4971648,41357072.0000,0.383377,1,-1.551314,11.954755,1.824358,2.176720,18.543261
2018-05-24,sh.600273,8.3000,8.3500,8.2000,8.2300,8.2500,4184847,34533223.0000,0.322705,1,-0.242430,11.925774,1.819936,2.171443,18.498308
2018-05-25,sh.600273,8.2700,8.3300,8.1900,8.2200,8.2300,2974757,24586646.0000,0.229392,1,-0.121498,11.911283,1.817724,2.168804,18.475831
2018-05-28,sh.600273,8.2200,8.2900,8.1200,8.1500,8.2200,3391029,27834639.0000,0.261492,1,-0.851589,11.809849,1.802245,2.150335,18.318494
2018-05-29,sh.600273,8.1600,8.2800,8.1600,8.2200,8.1500,3228200,26571689.0000,0.248935,1,0.858904,11.911283,1.817724,2.168804,18.475831
2018-05-30,sh.600273,8.2300,8.2300,7.8300,7.8900,8.2200,6986271,55615494.0000,0.538730,1,-4.014604,11.433093,1.744750,2.081735,17.734101
2018-05-31,sh.600273,8.0000,8.0000,7.8700,7.9200,7.8900,3965079,31477917.0000,0.305758,1,0.380231,11.476565,1.751384,2.089651,17.801531
2018-06-01,sh.600273,7.9100,8.0500,7.8700,7.9500,7.9200,3760817,29947941.0000,0.290007,1,0.378785,11.520037,1.758018,2.097566,17.868961
2018-06-04,sh.600273,8.0000,8.0200,7.9100,7.9700,7.9500,3898985,30992505.0000,0.300661,1,0.251572,11.549018,1.762441,2.102843,17.913914
2018-06-05,sh.600273,7.9500,8.0800,7.9300,8.0700,7.9700,2858471,22951368.0000,0.220425,1,1.254704,11.693924,1.784554,2.129227,18.138681
2018-06-06,sh.600273,8.0700,8.1000,8.0100,8.0600,8.0700,2889258,23239063.0000,0.222799,1,-0.123907,11.679433,1.782343,2.126589,18.116204
2018-06-07,sh.600273,8.0600,8.1300,8.0200,8.1200,8.0600,3108158,25165138.0000,0.239679,1,0.744410,11.766377,1.795611,2.142420,18.251064
2018-06-08,sh.600273,8.1300,8.2700,8.1000,8.1400,8.1200,4029076,32988443.0000,0.310693,1,0.246311,11.795358,1.800033,2.147697,18.296018
2018-06-11,sh.600273,8.1300,8.3500,8.1200,8.3400,8.1400,6932160,57419147.0000,0.534558,1,2.457000,12.085171,1.844260,2.200466,18.745551
2018-06-12,sh.600273,8.3400,8.6000,8.3200,8.5900,8.3400,9990667,84915163.0000,0.770408,1,2.997602,12.447436,1.899544,2.266427,19.307468
2018-06-13,sh.600273,8.5900,8.5900,8.4300,8.4900,8.5900,6220489,52810515.0000,0.479679,1,-1.164149,12.302530,1.877431,2.240042,19.082702
2018-06-14,sh.600273,8.4800,8.5600,8.4100,8.5100,8.4900,5679451,48302195.0000,0.437958,1,0.235577,12.331511,1.881853,2.245319,19.127655
2018-06-15,sh.600273,8.4900,8.5800,7.8700,8.5300,8.5100,28722142,236017435.0000,2.214843,1,0.235012,12.360492,1.886276,2.250596,19.172608
2018-06-19,sh.600273,8.2300,8.4000,8.0800,8.2400,8.5300,12544724,103084497.0000,0.967358,1,-3.399765,11.940265,1.822147,2.174081,18.520785
2018-06-20,sh.600273,8.1500,8.4800,8.1500,8.4100,8.2400,10051966,83250249.0000,0.775135,1,2.063108,12.186605,1.859740,2.218935,18.902888
2018-06-21,sh.600273,8.4200,8.6000,8.2700,8.4400,8.4100,13889901,117295966.0000,1.071088,1,0.356715,12.230077,1.866374,2.226850,18.970318
2018-06-22,sh.600273,8.3800,8.7200,8.2600,8.6400,8.4400,19856136,168775829.0000,1.531161,1,2.369678,12.519889,1.910601,2.279619,19.419852
2018-06-25,sh.600273,8.5900,8.7400,8.4800,8.5900,8.6400,11235965,96503107.0000,0.866436,1,-0.578706,12.447436,1.899544,2.266427,19.307468
2018-06-26,sh.600273,8.5400,8.6600,8.4500,8.5800,8.5900,6930771,59316304.0000,0.534451,1,-0.116417,12.432945,1.897333,2.263788,19.284992
2018-06-27,sh.600273,8.5100,8.8200,8.5000,8.8100,8.5800,13076162,113245982.0000,1.008339,1,2.680659,12.766229,1.948193,2.324473,19.801955
2018-06-28,sh.600273,8.8000,8.9400,8.7200,8.8300,8.8100,12307397,108595951.0000,0.949057,1,0.227009,12.795211,1.952616,2.329750,19.846909
2018-06-29,sh.600273,8.8000,9.1000,8.8000,9.0600,8.8300,12561718,112876883.0000,0.968668,1,2.604762,13.128495,2.003477,2.390434,20.363872
2018-07-02,sh.600273,9.0000,9.0600,8.1500,8.4800,9.0600,42595545,356738300.0000,3.284659,1,-6.401775,12.288039,1.875219,2.237404,19.060225
2018-07-03,sh.600273,8.3400,8.4100,7.8900,8.3800,8.4800,31934843,259339704.0000,2.462583,1,-1.179239,12.143133,1.853106,2.211019,18.835458
2018-07-04,sh.600273,8.2000,8.4300,8.1100,8.3900,8.3800,18324245,152047123.0000,1.413033,1,0.119334,12.157624,1.855317,2.213658,18.857935
2018-07-05,sh.600273,8.3000,8.4000,8.0000,8.3300,8.3900,13529004,111643846.0000,1.043258,1,-0.715142,12.070680,1.842049,2.197827,18.723075
2018-07-06,sh.600273,8.2500,8.3600,8.1900,8.2600,8.3300,5494408,45445143.0000,0.423689,1,-0.840332,11.969246,1.826570,2.179358,18.565738
2018-07-09,sh.600273,8.2600,8.3500,8.1600,8.3100,8.2600,8765136,72470640.0000,0.675904,1,0.605329,12.041699,1.837626,2.192550,18.678121
2018-07-10,sh.600273,8.2200,8.3800,8.2200,8.3600,8.3100,6019270,50046569.0000,0.464162,1,0.601676,12.114152,1.848683,2.205742,18.790505
2018-07-11,sh.600273,8.2800,8.5200,8.2000,8.5100,8.3600,10262585,86429174.0000,0.700272,1,1.794265,12.331511,1.881853,2.245319,19.127655
2018-07-12,sh.600273,8.4300,8.8700,8.4300,8.7700,8.5100,9343913,81322380.0000,0.637586,1,3.055232,12.708267,1.939348,2.313919,19.712049
2018-07-13,sh.600273,8.7700,8.8500,8.6000,8.6500,8.7700,10723300,93688776.0000,0.731710,1,-1.368310,12.534380,1.912812,2.282257,19.442328
2018-07-16,sh.600273,8.6500,8.7700,8.6000,8.6900,8.6500,5784201,50132280.0000,0.394688,1,0.462427,12.592342,1.921657,2.292811,19.532235
2018-07-17,sh.600273,8.7200,8.8500,8.6600,8.8400,8.6900,5912100,51840023.0000,0.403415,1,1.726129,12.809701,1.954828,2.332388,19.869385
2018-07-18,sh.600273,8.8000,9.0200,8.7800,8.8500,8.8400,6926737,61822686.0000,0.472649,1,0.113125,12.824192,1.957039,2.335026,19.891862
2018-07-19,sh.600273,8.8400,9.0500,8.7100,8.9700,8.8500,11175047,99695402.0000,0.762535,1,1.355931,12.998079,1.983575,2.366688,20.161582
2018-07-20,sh.600273,9.0000,9.4900,8.9300,9.4600,8.9700,30963963,288405956.0000,2.112841,1,5.462651,13.708119,2.091931,2.495972,21.262939
2018-07-23,sh.600273,9.4600,9.7000,9.3100,9.5600,9.4600,30456874,291114805.0000,2.078240,1,1.057086,13.853025,2.114044,2.522356,21.487706
2018-07-24,sh.600273,9.5500,9.8800,9.4700,9.6800,9.5600,28777845,278578586.0000,1.963670,1,1.255229,14.026913,2.140580,2.554018,21.757426
2018-07-25,sh.600273,9.5900,9.6000,9.2600,9.2900,9.6800,17301705,162239926.0000,1.180590,1,-4.028929,13.461779,2.054338,2.451118,20.880836
2018-07-26,sh.600273,9.3200,9.5100,9.2200,9.4000,9.2900,15974437,149373994.0000,1.090023,1,1.184065,13.621176,2.078663,2.480141,21.128079
2018-07-27,sh.600273,9.3000,9.4000,9.2700,9.3000,9.4000,6225497,58082479.0000,0.424800,1,-1.063824,13.476269,2.056549,2.453757,20.903313
2018-07-30,sh.600273,9.3000,9.4100,9.2500,9.3700,9.3000,7356160,68595121.0000,0.501951,1,0.752685,13.577704,2.072029,2.472226,21.060649
2018-07-31,sh.600273,9.3500,9.4100,9.0800,9.2900,9.3700,10213953,94803872.0000,0.696954,1,-0.853788,13.461779,2.054338,2.451118,20.880836
2018-08-01,sh.600273,9.1800,9.3200,9.1600,9.2600,9.2900,7884000,73027229.0000,0.537969,1,-0.322925,13.418307,2.047704,2.443203,20.813406
2018-08-02,sh.600273,9.2700,9.2700,8.8700,9.0300,9.2600,23880468,215830020.0000,1.629495,1,-2.483807,13.085023,1.996843,2.382518,20.296442
2018-08-03,sh.600273,9.0000,9.0500,8.6800,8.8800,9.0300,16650960,148028297.0000,1.136186,1,-1.661125,12.867664,1.963673,2.342942,19.959292
2018-08-06,sh.600273,8.8800,8.9000,7.9900,7.9900,8.8800,35401900,294279049.0000,2.415666,1,-10.022530,11.577999,1.766863,2.108120,17.958867
2018-08-07,sh.600273,7.8800,8.0800,7.2000,8.0100,7.9900,40496827,309173590.0000,2.763321,1,0.250319,11.606980,1.771286,2.113397,18.003821
2018-08-08,sh.600273,7.8000,8.0100,7.6800,7.8800,8.0100,13914102,109199361.0000,0.949435,1,-1.622973,10.721143,1.745044,2.039845,18.558204
2018-08-09,sh.600273,7.8700,8.2000,7.0900,8.1700,7.8800,22389337,177788223.0000,1.527747,1,3.680202,11.115703,1.809265,2.114916,19.241184
2018-08-10,sh.600273,8.1000,8.4100,8.0200,8.3700,8.1700,16591583,136503993.0000,1.132135,1,2.447978,11.387813,1.853556,2.166689,19.712204
2018-08-13,sh.600273,8.2500,8.6200,8.1000,8.5800,8.3700,10649885,89976343.0000,0.726700,1,2.508961,11.673529,1.900061,2.221050,20.206776
2018-08-14,sh.600273,8.5700,8.9000,8.5300,8.8800,8.5800,12549518,109962969.0000,0.856322,1,3.496506,12.081694,1.966497,2.298709,20.913306
2018-08-15,sh.600273,8.8800,9.0100,8.8100,8.9300,8.8800,13620200,121649086.0000,0.929381,1,0.563065,12.149722,1.977569,2.311652,21.031061
2018-08-16,sh.600273,8.9600,9.1200,8.8000,9.0700,8.9300,12980401,116612914.0000,0.885724,1,1.567742,12.340199,2.008573,2.347893,21.360776
2018-08-17,sh.600273,9.0700,9.1900,8.9800,9.0200,9.0700,8737400,79335423.0000,0.596201,1,-0.551260,12.272171,1.997500,2.334950,21.243021
2018-08-20,sh.600273,9.0200,9.1000,8.7600,8.9400,9.0200,11553401,103772784.0000,0.788352,1,-0.886928,12.163327,1.979784,2.314241,21.054612
2018-08-21,sh.600273,9.0000,9.1700,8.9400,9.1100,8.9400,20693572,188592637.0000,1.412036,1,1.901567,12.394621,2.017431,2.358248,21.454980
2018-08-22,sh.600273,9.1100,9.2600,9.0900,9.1600,9.1100,11097032,102098979.0000,0.757211,1,0.548849,12.462648,2.028503,2.371191,21.572735
2018-08-23,sh.600273,9.1600,9.2800,9.1400,9.2100,9.1600,10490330,96388804.0000,0.715813,1,0.545854,12.530676,2.039576,2.384134,21.690490
2018-08-24,sh.600273,9.2300,10.1000,9.0600,9.3500,9.2100,19531557,182927534.0000,1.332745,1,1.520091,12.721153,2.070579,2.420375,22.020204
2018-08-27,sh.600273,9.5000,9.9000,9.0800,9.8100,9.3500,38040442,364774932.0000,2.595708,1,4.919786,13.347007,2.172447,2.539452,23.103551
2018-08-28,sh.600273,9.8200,10.3400,9.7600,9.9600,9.8100,35126640,353966715.0000,2.396883,1,1.529048,13.551089,2.205665,2.578282,23.456817
2018-08-29,sh.600273,9.9800,9.9900,9.5400,9.7900,9.9600,19449439,188908875.0000,1.327142,1,-1.706828,13.319796,2.168018,2.534275,23.056449
2018-08-30,sh.600273,9.6800,9.7000,8.8100,9.0100,9.7900,41219739,372689759.0000,2.812649,1,-7.967311,12.258566,1.995285,2.332361,21.219470
2018-08-31,sh.600273,9.0000,9.0000,8.1500,8.2300,9.0100,28885132,249580208.0000,2.227411,1,-8.657055,11.197336,1.822553,2.130448,19.382490
2018-09-03,sh.600273,8.3400,9.0500,8.3000,9.0300,8.2300,38670327,342691785.0000,2.735335,1,9.720538,11.857242,1.929963,2.256004,20.524783
2018-09-04,sh.600273,9.0600,9.1400,8.7800,8.8600,9.0300,24021817,215240562.0000,1.699177,1,-1.882614,11.634016,1.893630,2.213532,20.138380
2018-09-05,sh.600273,9.0000,9.0000,8.7000,8.8800,8.8600,13607848,120418844.0000,0.962547,1,0.225739,11.660278,1.897904,2.218529,20.183839
2018-09-06,sh.600273,8.8900,8.9900,8.7100,8.7500,8.8800,13228175,116837376.0000,0.935691,1,-1.463965,11.489576,1.870120,2.186050,19.888355
2018-09-07,sh.600273,8.7500,8.8700,8.5600,8.7600,8.7500,8746871,76575363.0000,0.618708,1,0.114288,11.502707,1.872257,2.188549,19.911085
2018-09-10,sh.600273,8.8200,8.9900,8.5100,8.6000,8.7600,9894933,86351191.0000,0.699915,1,-1.826482,11.292612,1.838060,2.148575,19.547412
2018-09-11,sh.600273,8.6100,8.8800,8.6100,8.8100,8.6000,14908070,130693662.0000,1.054518,1,2.441861,11.568362,1.882943,2.201041,20.024732
2018-09-12,sh.600273,8.7800,8.9000,8.7500,8.8500,8.8100,4742458,41932924.0000,0.335456,1,0.454029,11.620885,1.891492,2.211034,20.115651
