date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600602,14.8500,14.8500,14.4500,14.4700,14.8500,1204900,17610726.0000,0.378713,1,-2.558923,39.070798,4.244734,2.387513,24.075803
2000-09-19,sh.600602,14.2400,14.3500,13.7600,13.9100,14.4700,1707200,23922163.0000,0.536591,1,-3.870079,37.558728,4.080459,2.295115,23.144051
2000-09-20,sh.600602,13.9000,14.1900,13.9000,14.0500,13.9100,633900,8875204.0000,0.199242,1,1.006473,37.936746,4.121528,2.318214,23.376989
2000-09-21,sh.600602,14.1000,14.1500,13.9000,13.9000,14.0500,590800,8279462.0000,0.185695,1,-1.067620,37.531727,4.077526,2.293465,23.127413
2000-09-22,sh.600602,13.9000,13.9100,13.6800,13.7100,13.9000,834800,11496206.0000,0.262387,1,-1.366904,37.018703,4.021790,2.262115,22.811283
2000-09-25,sh.600602,13.7000,13.8200,13.6500,13.7200,13.7100,428900,5891122.0000,0.134808,1,0.072941,37.045705,4.024723,2.263765,22.827921
2000-09-26,sh.600602,13.8000,13.9900,13.8000,13.9500,13.7200,316100,4395894.0000,0.099354,1,1.676381,37.666733,4.092193,2.301715,23.210605
2000-09-27,sh.600602,14.0000,14.1500,13.9900,14.1300,13.9500,567000,7961588.0000,0.178214,1,1.290325,38.152756,4.144996,2.331414,23.510097
2000-09-28,sh.600602,14.0500,14.3100,14.0000,14.0800,14.1300,439900,6218938.0000,0.138265,1,-0.353858,38.017749,4.130328,2.323164,23.426905
2000-09-29,sh.600602,14.0800,14.2600,14.0800,14.2200,14.0800,426000,6059342.0000,0.133896,1,0.994321,38.395767,4.171397,2.346264,23.659842
2000-10-09,sh.600602,14.2000,14.5000,14.0200,14.1100,14.2200,560800,7941240.0000,0.176266,1,-0.773563,38.098753,4.139129,2.328114,23.476820
2000-10-10,sh.600602,14.1500,14.3800,14.1300,14.2000,14.1100,527000,7490982.0000,0.165642,1,0.637847,38.341764,4.165530,2.342964,23.626566
2000-10-11,sh.600602,14.2300,14.2500,14.0500,14.0600,14.2000,766600,10837475.0000,0.240951,1,-0.985911,37.963747,4.124461,2.319864,23.393628
2000-10-12,sh.600602,14.0600,14.0700,13.8500,13.8700,14.0600,691200,9599048.0000,0.217252,1,-1.351355,37.450723,4.068725,2.288515,23.077498
2000-10-13,sh.600602,13.8800,14.2500,13.7800,13.9800,13.8700,1047500,14609450.0000,0.329241,1,0.793076,37.747737,4.100994,2.306665,23.260520
2000-10-16,sh.600602,14.0000,14.0300,13.6000,13.6800,13.9800,907000,12524915.0000,0.285080,1,-2.145917,36.937700,4.012989,2.257165,22.761367
2000-10-17,sh.600602,13.7000,13.8000,13.4800,13.6600,13.6800,753200,10254536.0000,0.236739,1,-0.146202,36.883697,4.007123,2.253865,22.728091
2000-10-18,sh.600602,13.6600,13.9900,13.6600,13.8000,13.6600,516000,7136342.0000,0.162184,1,1.024893,37.261715,4.048191,2.276965,22.961029
2000-10-19,sh.600602,13.9000,14.0500,13.7800,13.7900,13.8000,536500,7469937.0000,0.168628,1,-0.072465,37.234713,4.045258,2.275315,22.944390
2000-10-20,sh.600602,13.8000,14.4500,13.8000,14.4400,13.7900,2299500,32791990.0000,0.722758,1,4.713558,38.989794,4.235933,2.382563,24.025888
2000-10-23,sh.600602,14.4900,14.6000,14.2500,14.2600,14.4400,1283300,18448745.0000,0.403355,1,-1.246533,38.503772,4.183131,2.352864,23.726396
2000-10-24,sh.600602,14.3000,14.3400,14.0500,14.1000,14.2600,639200,9038795.0000,0.200907,1,-1.122018,38.071752,4.136195,2.326464,23.460181
2000-10-25,sh.600602,14.1000,14.2900,14.0000,14.1000,14.1000,1391800,19658025.0000,0.437458,1,0.000000,38.071752,4.136195,2.326464,23.460181
2000-10-26,sh.600602,14.3500,15.1900,14.3500,14.5000,14.1000,4632400,68596284.0000,1.456014,1,2.836877,39.151802,4.253534,2.392463,24.125718
2000-10-27,sh.600602,14.5000,14.7300,14.4600,14.5000,14.5000,1467500,21349390.0000,0.461251,1,0.000000,39.151802,4.253534,2.392463,24.125718
2000-10-30,sh.600602,14.5200,14.7000,14.5000,14.5200,14.5000,845100,12329261.0000,0.265624,1,0.137934,39.205804,4.259401,2.395763,24.158995
2000-10-31,sh.600602,14.5500,14.6000,14.1200,14.1800,14.5200,880300,12603950.0000,0.276688,1,-2.341599,38.287762,4.159663,2.339664,23.593289
2000-11-01,sh.600602,14.1800,14.3000,14.1300,14.2700,14.1800,852800,12111358.0000,0.268044,1,0.634698,38.530773,4.186064,2.354514,23.743035
2000-11-02,sh.600602,14.2700,14.2700,14.2700,14.2700,14.2700,0,0.0000,,0,0.000000,38.530773,4.186064,2.354514,23.743035
2000-11-03,sh.600602,14.5000,14.5600,14.1200,14.1600,14.2700,788400,11218737.0000,0.247803,1,-0.770852,38.233759,4.153796,2.336364,23.560012
2000-11-06,sh.600602,14.1600,14.3000,14.1000,14.1600,14.1600,763700,10820685.0000,0.240039,1,0.000000,38.233759,4.153796,2.336364,23.560012
2000-11-07,sh.600602,14.2000,14.2000,14.0100,14.1000,14.1600,1082400,15264986.0000,0.340210,1,-0.423725,38.071752,4.136195,2.326464,23.460181
2000-11-08,sh.600602,14.1000,14.3000,14.0600,14.3000,14.1000,1352600,19111662.0000,0.425137,1,1.418438,38.611777,4.194865,2.359464,23.792950
2000-11-09,sh.600602,14.3500,14.8000,14.3500,14.7200,14.3000,2285700,33349859.0000,0.718420,1,2.937063,39.745829,4.318071,2.428763,24.491764
2000-11-10,sh.600602,14.7800,15.6000,14.5800,15.1500,14.7200,8639200,131783448.0000,2.715394,1,2.921191,40.906882,4.444210,2.499712,25.207216
2000-11-13,sh.600602,15.2800,15.4200,15.1000,15.2000,15.1500,3405700,51795778.0000,1.070448,1,0.330034,41.041889,4.458877,2.507961,25.290408
2000-11-14,sh.600602,15.2000,15.2800,14.9000,15.1200,15.2000,1940900,29164862.0000,0.610046,1,-0.526315,40.825879,4.435409,2.494762,25.157301
2000-11-15,sh.600602,15.1200,15.3200,14.9600,15.0400,15.1200,1877700,28339999.0000,0.590181,1,-0.529100,40.609869,4.411942,2.481562,25.024193
2000-11-16,sh.600602,15.0000,15.1800,14.9700,15.0900,15.0400,1544800,23246722.0000,0.485547,1,0.332448,40.744875,4.426609,2.489812,25.107386
2000-11-17,sh.600602,15.1000,15.2400,14.9000,14.9800,15.0900,1699700,25528581.0000,0.534234,1,-0.728964,40.447861,4.394341,2.471662,24.924363
2000-11-20,sh.600602,15.0000,15.0500,14.7100,14.8200,14.9800,1349077,19969804.0000,0.424030,1,-1.068090,40.015841,4.347405,2.445262,24.658148
2000-11-21,sh.600602,14.8200,15.1000,14.7500,14.8400,14.8200,1206953,17972082.0000,0.379358,1,0.134956,40.069844,4.353272,2.448562,24.691425
2000-11-22,sh.600602,14.8000,14.8800,14.5500,14.7900,14.8400,1901671,27947627.0000,0.597716,1,-0.336929,39.934838,4.338605,2.440312,24.608233
2000-11-23,sh.600602,14.8500,15.0000,14.6300,14.8500,14.7900,1767197,26150278.0000,0.555449,1,0.405682,40.096845,4.356206,2.450212,24.708063
2000-11-24,sh.600602,15.0000,15.0000,14.5000,14.5200,14.8500,1763313,25917854.0000,0.554228,1,-2.222222,39.205804,4.259401,2.395763,24.158995
2000-11-27,sh.600602,14.3000,14.5000,14.1900,14.2900,14.5200,1446259,20731557.0000,0.454575,1,-1.584026,38.584775,4.191931,2.357814,23.776311
2000-11-28,sh.600602,14.5000,14.5500,14.3000,14.3900,14.2900,688140,9907968.0000,0.216290,1,0.699793,38.854788,4.221266,2.374313,23.942696
2000-11-29,sh.600602,14.4600,14.9200,14.3900,14.5700,14.3900,1578068,23107653.0000,0.496004,1,1.250864,39.340810,4.274068,2.404013,24.242187
2000-11-30,sh.600602,14.6000,14.6500,14.3500,14.4000,14.5700,743874,10720092.0000,0.233808,1,-1.166782,38.881789,4.224199,2.375963,23.959334
2000-12-01,sh.600602,14.4200,14.5200,14.3000,14.3700,14.4000,1002318,14384767.0000,0.315039,1,-0.208332,38.800785,4.215399,2.371014,23.909419
2000-12-04,sh.600602,14.3900,14.4000,14.1900,14.2300,14.3700,1669433,23776283.0000,0.524721,1,-0.974254,38.422768,4.174330,2.347914,23.676481
2000-12-05,sh.600602,14.2300,14.2800,14.1100,14.2000,14.2300,1523679,21613425.0000,0.478909,1,-0.210820,38.341764,4.165530,2.342964,23.626566
2000-12-06,sh.600602,14.2000,14.4000,14.1900,14.2300,14.2000,1163100,16543830.0000,0.365575,1,0.211266,38.422768,4.174330,2.347914,23.676481
2000-12-07,sh.600602,14.2300,14.5100,14.2000,14.3000,14.2300,973489,13929001.0000,0.305978,1,0.491923,38.611777,4.194865,2.359464,23.792950
2000-12-08,sh.600602,14.3000,14.3000,14.1100,14.1500,14.3000,1493229,21147566.0000,0.469338,1,-1.048955,38.206758,4.150863,2.334714,23.543374
2000-12-11,sh.600602,14.1300,14.1300,13.8500,13.9000,14.1500,1190002,16552017.0000,0.374031,1,-1.766784,37.531727,4.077526,2.293465,23.127413
2000-12-12,sh.600602,13.9000,14.1000,13.8000,14.1000,13.9000,1003363,13929887.0000,0.315368,1,1.438854,38.071752,4.136195,2.326464,23.460181
2000-12-13,sh.600602,14.1800,14.1800,13.9700,13.9700,14.1000,625426,8758653.0000,0.196578,1,-0.921987,37.720736,4.098060,2.305015,23.243882
2000-12-14,sh.600602,13.8800,13.9500,13.8500,13.8700,13.9700,684307,9493396.0000,0.215085,1,-0.715822,37.450723,4.068725,2.288515,23.077498
2000-12-15,sh.600602,13.9000,13.9600,13.8000,13.8500,13.8700,1122093,15540250.0000,0.352686,1,-0.144193,37.396721,4.062858,2.285215,23.044221
2000-12-18,sh.600602,13.8400,13.9000,13.6600,13.9000,13.8500,869889,11944223.0000,0.273416,1,0.361005,37.531727,4.077526,2.293465,23.127413
2000-12-19,sh.600602,13.9200,14.0500,13.8500,13.8700,13.9000,540840,7541950.0000,0.169992,1,-0.215825,37.450723,4.068725,2.288515,23.077498
2000-12-20,sh.600602,13.8700,14.1200,13.7500,14.0900,13.8700,909994,12684900.0000,0.286021,1,1.586159,38.044751,4.133262,2.324814,23.443543
2000-12-21,sh.600602,14.1100,14.3000,13.9600,14.0000,14.0900,952183,13431471.0000,0.299281,1,-0.638752,37.801739,4.106861,2.309964,23.293797
2000-12-22,sh.600602,14.0000,14.0000,13.7500,13.7900,14.0000,1601483,22127840.0000,0.503363,1,-1.500000,37.234713,4.045258,2.275315,22.944390
2000-12-25,sh.600602,13.7700,13.8000,13.6500,13.7200,13.7900,1374858,18840819.0000,0.432133,1,-0.507612,37.045705,4.024723,2.263765,22.827921
2000-12-26,sh.600602,13.7500,13.8900,13.6500,13.7500,13.7200,1452726,19935277.0000,0.456608,1,0.218657,37.126708,4.033524,2.268715,22.877836
2000-12-27,sh.600602,13.7500,13.8000,13.6900,13.7200,13.7500,1091725,14984143.0000,0.343141,1,-0.218180,37.045705,4.024723,2.263765,22.827921
2000-12-28,sh.600602,13.7200,13.8000,13.6900,13.7500,13.7200,969793,13323593.0000,0.304816,1,0.218657,37.126708,4.033524,2.268715,22.877836
2000-12-29,sh.600602,13.7600,14.0800,13.7600,14.0700,13.7500,844057,11813437.0000,0.265296,1,2.327271,37.990748,4.127395,2.321514,23.410266
2001-01-02,sh.600602,14.0800,14.1900,13.9500,14.1800,14.0700,1221134,17162561.0000,0.383816,1,0.781810,38.287762,4.159663,2.339664,23.593289
2001-01-03,sh.600602,14.2500,14.4800,14.1000,14.4000,14.1800,1660867,23645473.0000,0.522029,1,1.551476,38.881789,4.224199,2.375963,23.959334
2001-01-04,sh.600602,14.4500,14.4500,14.0000,14.0500,14.4000,1224080,17425273.0000,0.384742,1,-2.430552,37.936746,4.121528,2.318214,23.376989
2001-01-05,sh.600602,14.0500,14.0500,13.8800,13.9400,14.0500,1256611,17483066.0000,0.394966,1,-0.782922,37.639732,4.089260,2.300065,23.193967
2001-01-08,sh.600602,13.9300,13.9400,13.6000,13.6700,13.9400,2041470,27951897.0000,0.641656,1,-1.936869,36.910698,4.010056,2.255515,22.744729
2001-01-09,sh.600602,13.6700,13.8500,13.6500,13.7200,13.6700,956176,13132525.0000,0.300536,1,0.365766,37.045705,4.024723,2.263765,22.827921
2001-01-10,sh.600602,13.7500,13.9300,13.6500,13.7900,13.7200,1031333,14213239.0000,0.324159,1,0.510202,37.234713,4.045258,2.275315,22.944390
2001-01-11,sh.600602,13.8000,13.9200,13.7500,13.8100,13.7900,1073225,14852270.0000,0.337326,1,0.145036,37.288716,4.051125,2.278615,22.977667
2001-01-12,sh.600602,13.8200,13.8500,13.6800,13.7200,13.8100,1038762,14249328.0000,0.326494,1,-0.651703,37.045705,4.024723,2.263765,22.827921
2001-01-15,sh.600602,13.6500,13.6800,13.1800,13.2000,13.7200,2029424,27344093.0000,0.637870,1,-3.790091,35.641640,3.872183,2.177966,21.962723
2001-01-16,sh.600602,13.0800,13.3800,13.0000,13.2600,13.2000,1405758,18547059.0000,0.441845,1,0.454549,35.803648,3.889784,2.187866,22.062554
2001-01-17,sh.600602,13.3100,13.9900,13.3100,13.5500,13.2600,1205136,16468263.0000,0.378787,1,2.187028,36.586684,3.974854,2.235716,22.545068
2001-01-18,sh.600602,13.5500,13.7200,13.5000,13.5800,13.5500,559792,7596819.0000,0.175949,1,0.221400,36.667687,3.983655,2.240666,22.594983
2001-01-19,sh.600602,13.6000,13.7200,13.6000,13.7200,13.5800,674887,9225587.0000,0.212124,1,1.030930,37.045705,4.024723,2.263765,22.827921
2001-02-05,sh.600602,13.7200,13.7200,13.3500,13.4000,13.7200,531721,7187363.0000,0.167126,1,-2.332366,36.181665,3.930852,2.210966,22.295492
2001-02-06,sh.600602,13.4000,13.4000,13.0000,13.2600,13.4000,528483,6974573.0000,0.166108,1,-1.044772,35.803648,3.889784,2.187866,22.062554
2001-02-07,sh.600602,13.3000,13.5000,13.1000,13.1400,13.2600,445516,5870911.0000,0.140031,1,-0.904976,35.479633,3.854582,2.168067,21.862892
2001-02-08,sh.600602,13.1500,13.2000,12.6000,12.6700,13.1400,1212790,15622215.0000,0.381193,1,-3.576867,34.210574,3.716709,2.090518,21.080886
2001-02-09,sh.600602,12.6800,13.0100,12.6800,12.8100,12.6700,717829,9200692.0000,0.225621,1,1.104975,34.588592,3.757777,2.113617,21.313824
2001-02-12,sh.600602,12.8100,12.9000,12.6000,12.7400,12.8100,774854,9862498.0000,0.243545,1,-0.546453,34.399583,3.737243,2.102068,21.197355
2001-02-13,sh.600602,12.7100,12.9000,12.6600,12.8500,12.7400,566398,7259074.0000,0.178025,1,0.863427,34.696597,3.769511,2.120217,21.380378
2001-02-14,sh.600602,12.8100,12.8400,12.7500,12.8400,12.8500,274193,3510007.0000,0.086182,1,-0.077823,34.669595,3.766578,2.118567,21.363740
2001-02-15,sh.600602,12.8500,12.8500,12.6800,12.7000,12.8400,379377,4841834.0000,0.119242,1,-1.090345,34.291578,3.725509,2.095468,21.130802
2001-02-16,sh.600602,12.7000,12.7000,12.3200,12.4500,12.7000,835673,10413874.0000,0.262661,1,-1.968504,33.616547,3.652172,2.054218,20.714841
2001-02-19,sh.600602,12.4900,13.0500,12.4500,12.8500,12.4500,578523,7339151.0000,0.181836,1,3.212856,34.696597,3.769511,2.120217,21.380378
2001-02-20,sh.600602,13.0100,13.2000,12.6800,12.6900,12.8500,1256243,16330143.0000,0.394851,1,-1.245142,34.264577,3.722576,2.093818,21.114163
2001-02-21,sh.600602,12.5000,12.6000,12.0000,12.1200,12.6900,2338365,28570223.0000,0.734973,1,-4.491724,32.725506,3.555368,1.999769,20.165773
2001-02-22,sh.600602,12.0000,12.2000,11.7000,12.0200,12.1200,1103067,13190268.0000,0.346706,1,-0.825078,32.455493,3.526033,1.983269,19.999389
2001-02-23,sh.600602,12.0300,12.4500,12.0300,12.4000,12.0200,735111,8927329.0000,0.231053,1,3.161391,33.481541,3.637505,2.045969,20.631649
2001-02-26,sh.600602,12.4100,12.4400,12.2000,12.3400,12.4000,699597,8576502.0000,0.219891,1,-0.483867,33.319533,3.619904,2.036069,20.531818
2001-02-27,sh.600602,12.3400,12.6900,12.3400,12.6800,12.3400,1290722,16211873.0000,0.405688,1,2.755269,34.237575,3.719642,2.092168,21.097525
2001-02-28,sh.600602,12.8000,13.0900,12.5100,12.6800,12.6800,1337370,17153759.0000,0.420350,1,0.000000,34.237575,3.719642,2.092168,21.097525
2001-03-01,sh.600602,12.7100,13.0000,12.7100,13.0000,12.6800,1397108,18011994.0000,0.439126,1,2.523657,35.101615,3.813513,2.144967,21.629954
2001-03-02,sh.600602,13.0800,13.1500,12.9500,13.0400,13.0000,1008765,13119239.0000,0.317066,1,0.307692,35.209620,3.825247,2.151567,21.696508
2001-03-05,sh.600602,13.0400,13.1300,12.9000,12.9900,13.0400,936665,12162760.0000,0.294404,1,-0.383437,35.074614,3.810580,2.143317,21.613316
2001-03-06,sh.600602,12.9000,12.9000,12.7000,12.8100,12.9900,752338,9630550.0000,0.236468,1,-1.385676,34.588592,3.757777,2.113617,21.313824
2001-03-07,sh.600602,12.8100,12.8200,12.6900,12.7100,12.8100,591410,7536617.0000,0.185887,1,-0.780643,34.318579,3.728443,2.097118,21.147440
2001-03-08,sh.600602,12.7100,12.8500,12.6800,12.6900,12.7100,602050,7666796.0000,0.189231,1,-0.157360,34.264577,3.722576,2.093818,21.114163
2001-03-09,sh.600602,12.7000,13.4000,12.7000,13.0500,12.6900,2694544,35447371.0000,0.846924,1,2.836884,35.236621,3.828181,2.153217,21.713147
2001-03-12,sh.600602,13.0000,13.0500,12.7900,12.8500,13.0500,617152,7964447.0000,0.193978,1,-1.532565,34.696597,3.769511,2.120217,21.380378
2001-03-13,sh.600602,12.8000,12.8400,12.7600,12.8000,12.8500,636615,8144101.0000,0.200095,1,-0.389107,34.561590,3.754844,2.111967,21.297186
2001-03-14,sh.600602,12.8000,12.9000,12.7000,12.8600,12.8000,471053,6027175.0000,0.148057,1,0.468746,34.723598,3.772445,2.121867,21.397016
2001-03-15,sh.600602,12.8700,13.0100,12.8000,12.8300,12.8600,460729,5938081.0000,0.144812,1,-0.233279,34.642594,3.763644,2.116917,21.347101
2001-03-16,sh.600602,12.8300,12.8400,12.6800,12.7700,12.8300,1249590,15919445.0000,0.392760,1,-0.467650,34.480587,3.746044,2.107018,21.247271
2001-03-19,sh.600602,12.7600,12.7600,12.6000,12.7000,12.7700,888682,11248816.0000,0.279322,1,-0.548165,34.291578,3.725509,2.095468,21.130802
2001-03-20,sh.600602,12.7000,12.9500,12.7000,12.8300,12.7000,572539,7346875.0000,0.179955,1,1.023623,34.642594,3.763644,2.116917,21.347101
2001-03-21,sh.600602,12.8500,13.3100,12.8500,13.2200,12.8300,1786432,23467135.0000,0.561495,1,3.039753,35.695643,3.878050,2.181266,21.996000
2001-03-22,sh.600602,13.3000,13.6000,13.2500,13.4500,13.2200,2695796,36200597.0000,0.847318,1,1.739785,36.316671,3.945520,2.219216,22.378684
2001-03-23,sh.600602,13.5000,13.5500,13.1000,13.1200,13.4500,1371559,18214064.0000,0.431096,1,-2.453531,35.425630,3.848715,2.164767,21.829616
2001-03-26,sh.600602,13.1000,13.2600,13.0200,13.2300,13.1200,883465,11628452.0000,0.277683,1,0.838412,35.722644,3.880983,2.182916,22.012638
2001-03-27,sh.600602,13.2500,13.6700,13.2500,13.5700,13.2300,1919513,25934896.0000,0.603324,1,2.569918,36.640686,3.980721,2.239016,22.578345
2001-03-28,sh.600602,13.6700,13.6800,13.5000,13.5400,13.5700,1063068,14432865.0000,0.334134,1,-0.221074,36.559682,3.971921,2.234066,22.528429
2001-03-29,sh.600602,13.6000,13.6000,13.4000,13.4300,13.5400,937502,12618804.0000,0.294667,1,-0.812405,36.262669,3.939653,2.215916,22.345407
2001-03-30,sh.600602,13.4300,13.4500,13.3300,13.4500,13.4300,882791,11809723.0000,0.277471,1,0.148917,36.316671,3.945520,2.219216,22.378684
2001-04-02,sh.600602,13.4800,13.6800,13.4000,13.5600,13.4500,1295538,17515107.0000,0.407202,1,0.817848,36.613685,3.977788,2.237366,22.561706
2001-04-03,sh.600602,13.5700,13.8800,13.5500,13.7800,13.5600,2937400,40466504.0000,0.923257,1,1.622414,37.207712,4.042324,2.273665,22.927752
2001-04-04,sh.600602,13.8000,13.8400,13.4000,13.4900,13.7800,1775346,24339121.0000,0.558010,1,-2.104499,36.424676,3.957254,2.225816,22.445237
2001-04-05,sh.600602,13.4500,13.5600,13.3500,13.5000,13.4900,901962,12113919.0000,0.283496,1,0.074131,36.451677,3.960187,2.227466,22.461876
2001-04-06,sh.600602,13.5500,13.6800,13.4900,13.5000,13.5000,617646,8373921.0000,0.194133,1,0.000000,36.451677,3.960187,2.227466,22.461876
2001-04-09,sh.600602,13.5000,13.5800,13.3900,13.4200,13.5000,784540,10541712.0000,0.246589,1,-0.592592,36.235667,3.936719,2.214266,22.328768
2001-04-10,sh.600602,13.3600,13.4900,13.3500,13.3900,13.4200,783444,10497842.0000,0.246245,1,-0.223545,36.154664,3.927919,2.209316,22.278853
2001-04-11,sh.600602,13.4300,13.5000,13.3100,13.3800,13.3900,656292,8789944.0000,0.206280,1,-0.074684,36.127662,3.924985,2.207666,22.262215
2001-04-12,sh.600602,13.4500,14.0800,13.3100,13.8600,13.3800,5518035,76560840.0000,1.734378,1,3.587440,37.423722,4.065792,2.286865,23.060859
2001-04-13,sh.600602,13.8400,13.9600,13.7100,13.8000,13.8600,1774018,24543620.0000,0.557593,1,-0.432897,37.261715,4.048191,2.276965,22.961029
2001-04-16,sh.600602,13.8500,14.3500,13.8500,14.1800,13.8000,3620500,51302248.0000,1.137962,1,2.753624,38.287762,4.159663,2.339664,23.593289
2001-04-17,sh.600602,14.5000,14.7800,14.4500,14.6500,14.1800,8682491,127381444.0000,2.729001,1,3.314523,39.556820,4.297536,2.417213,24.375295
2001-04-18,sh.600602,14.6800,14.7200,14.0300,14.2900,14.6500,2703685,38851130.0000,0.849798,1,-2.457335,40.034996,4.204194,2.382590,-33.667605
2001-04-19,sh.600602,14.2800,14.4200,13.9000,14.3500,14.2900,3187494,44920987.0000,1.001864,1,0.419877,40.203093,4.221846,2.392593,-33.808966
2001-04-20,sh.600602,14.3500,14.5200,14.1400,14.1500,14.3500,2220450,31879573.0000,0.697912,1,-1.393734,39.642771,4.163005,2.359247,-33.337761
2001-04-23,sh.600602,14.1000,14.1100,13.9000,14.0000,14.1500,1329456,18575233.0000,0.417862,1,-1.060068,39.222530,4.118874,2.334237,-32.984357
2001-04-24,sh.600602,14.0000,14.1000,13.8800,13.9400,14.0000,1047966,14582981.0000,0.329387,1,-0.428574,39.054433,4.101222,2.324234,-32.842996
2001-04-25,sh.600602,13.9300,14.1500,13.7000,13.7400,13.9400,1710685,23797356.0000,0.537687,1,-1.434719,38.494111,4.042381,2.290887,-32.371791
2001-04-26,sh.600602,13.7000,13.7900,13.4800,13.5000,13.7400,1083499,14729081.0000,0.340555,1,-1.746723,37.821725,3.971771,2.250872,-31.806345
2001-04-27,sh.600602,13.5000,13.6000,13.4800,13.5300,13.5000,838605,11337160.0000,0.263583,1,0.222220,37.905773,3.980598,2.255874,-31.877025
2001-04-30,sh.600602,13.5100,13.5900,13.3100,13.4000,13.5300,692833,9295978.0000,0.217765,1,-0.960829,37.541564,3.942351,2.234199,-31.570742
2001-05-08,sh.600602,13.4000,13.5800,13.4000,13.4800,13.4000,531463,7154959.0000,0.167045,1,0.597014,37.765693,3.965887,2.247537,-31.759224
2001-05-09,sh.600602,13.4900,13.5400,13.4000,13.4200,13.4800,613177,8244166.0000,0.192728,1,-0.445100,37.597596,3.948235,2.237533,-31.617862
2001-05-10,sh.600602,13.4200,13.4600,13.3100,13.4500,13.4200,800177,10729640.0000,0.251504,1,0.223545,37.681644,3.957061,2.242535,-31.688543
2001-05-11,sh.600602,13.4500,13.7500,13.4100,13.7000,13.4500,1020441,13868191.0000,0.320736,1,1.858736,38.382047,4.030612,2.284218,-32.277550
