date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-25,sh.600502,6.8400,6.9900,6.7000,6.9800,6.8400,12233467,83672673.0000,1.352890,1,2.046782,21.024807,2.181674,0.572906,5.191808,0
2017-05-26,sh.600502,7.0100,7.0300,6.8700,6.8900,6.9800,11347025,78832487.0000,1.254859,1,-1.289400,20.753713,2.153544,0.565519,5.124865,0
2017-05-31,sh.600502,7.0000,7.0600,6.8100,6.8200,6.8900,17689460,122668759.0000,1.956264,1,-1.015961,20.542863,2.131664,0.559773,5.072798,0
2017-06-01,sh.600502,6.8200,6.8700,6.5900,6.6100,6.8200,16238822,109033989.0000,1.795839,1,-3.079179,19.910311,2.066027,0.542537,4.916597,0
2017-06-02,sh.600502,6.6100,6.8000,6.5800,6.7500,6.6100,16084071,107359599.0000,1.778725,1,2.118001,20.332012,2.109785,0.554028,5.020731,0
2017-06-05,sh.600502,6.8000,7.0600,6.8000,7.0200,6.7500,22041979,153933942.0000,2.437606,1,4.000000,21.145293,2.194176,0.576189,5.221560,0
2017-06-06,sh.600502,6.9500,7.2200,6.9400,7.2100,7.0200,19865590,140632954.0000,2.196920,1,2.706554,21.717601,2.253563,0.591784,5.362884,0
2017-06-07,sh.600502,7.1600,7.3400,7.1600,7.2700,7.2100,20302334,147100694.0000,2.245220,1,0.832177,21.898330,2.272317,0.596708,5.407513,0
2017-06-08,sh.600502,7.2900,7.3000,7.1500,7.2000,7.2700,17737148,128160649.0000,1.961538,1,-0.962863,21.687480,2.250437,0.590963,5.355446,0
2017-06-09,sh.600502,7.2000,7.2300,7.1600,7.2100,7.2000,7951997,57168645.0000,0.879405,1,0.138892,21.717601,2.253563,0.591784,5.362884,0
2017-06-12,sh.600502,7.2000,7.3700,7.1800,7.2100,7.2100,25138159,183548577.0000,2.780010,1,0.000000,21.717601,2.253563,0.591784,5.362884,0
2017-06-13,sh.600502,7.2300,7.3100,7.1800,7.2700,7.2100,11226806,81388724.0000,1.241564,1,0.832177,21.898330,2.272317,0.596708,5.407513,0
2017-06-14,sh.600502,7.2500,7.2800,7.1800,7.2000,7.2700,11804740,85124050.0000,1.305477,1,-0.962863,21.687480,2.250437,0.590963,5.355446,0
2017-06-15,sh.600502,7.1800,7.2800,7.1700,7.2700,7.2000,12601828,91309432.0000,1.393626,1,0.972225,21.898330,2.272317,0.596708,5.407513,0
2017-06-16,sh.600502,7.2800,7.2900,7.2000,7.2200,7.2700,7246227,52393497.0000,0.801355,1,-0.687760,21.747723,2.256689,0.592604,5.370323,0
2017-06-19,sh.600502,7.2600,7.2700,7.2100,7.2500,7.2200,6824574,49369512.0000,0.754724,1,0.415515,21.838087,2.266065,0.595067,5.392637,0
2017-06-20,sh.600502,7.2600,7.3400,7.2400,7.3000,7.2500,12950852,94439522.0000,1.432225,1,0.689658,21.988695,2.281693,0.599171,5.429828,0
2017-06-21,sh.600502,7.3400,7.7500,7.3000,7.5600,7.3000,39579529,300255664.0000,4.377070,1,3.561641,22.771854,2.362959,0.620511,5.623219,0
2017-06-22,sh.600502,7.5700,7.6100,7.4100,7.4300,7.5600,20327379,152671051.0000,2.247989,1,-1.719578,22.380274,2.322326,0.609841,5.526523,0
2017-06-23,sh.600502,7.4400,7.4800,7.2100,7.4300,7.4300,17641350,129698881.0000,1.950943,1,0.000000,22.380274,2.322326,0.609841,5.526523,0
2017-06-26,sh.600502,7.4900,7.6900,7.4200,7.6800,7.4300,24827812,187667562.0000,2.745689,1,3.364738,23.133312,2.400467,0.630360,5.712476,0
2017-06-27,sh.600502,7.6200,7.6900,7.5400,7.6000,7.6800,17314879,131749805.0000,1.914839,1,-1.041666,22.892340,2.375462,0.623794,5.652971,0
2017-06-28,sh.600502,7.5700,7.5800,7.4500,7.4700,7.6000,10934306,81963389.0000,1.209217,1,-1.710528,22.500760,2.334829,0.613124,5.556276,0
2017-06-29,sh.600502,7.4700,7.6400,7.4600,7.6300,7.4700,16452163,124940518.0000,1.819432,1,2.141905,22.982704,2.384839,0.626257,5.675286,0
2017-06-30,sh.600502,7.6100,7.8400,7.5600,7.6900,7.6300,27216606,210089213.0000,3.586126,1,0.786369,31.315778,3.249534,0.853325,7.733032,0
2017-07-03,sh.600502,8.0300,8.2100,7.8300,7.9000,7.6900,35958066,285939568.0000,4.737922,1,2.730820,32.170955,3.338273,0.876627,7.944207,0
2017-07-04,sh.600502,7.8800,7.9300,7.7600,7.8100,7.9000,20104003,157398047.0000,2.648952,1,-1.139242,31.804451,3.300242,0.866641,7.853703,0
2017-07-05,sh.600502,7.7600,7.8800,7.6700,7.8700,7.8100,19394406,151016000.0000,2.555454,1,0.768245,32.048787,3.325596,0.873299,7.914039,0
2017-07-06,sh.600502,7.8200,7.9200,7.7200,7.7900,7.8700,15189623,118739762.0000,2.001422,1,-1.016517,31.723005,3.291790,0.864421,7.833591,0
2017-07-07,sh.600502,7.7800,7.7800,7.7000,7.7300,7.7900,14441625,111624517.0000,1.902864,1,-0.770217,31.478669,3.266436,0.857763,7.773256,0
2017-07-10,sh.600502,7.7400,7.7400,7.5800,7.6300,7.7300,16787067,128252101.0000,2.211905,1,-1.293660,31.071442,3.224180,0.846667,7.672696,0
2017-07-11,sh.600502,7.6400,7.6900,7.5900,7.6000,7.6300,12850925,98152332.0000,1.693269,1,-0.393188,30.949273,3.211503,0.843338,7.642528,0
2017-07-12,sh.600502,7.5800,7.6200,7.3200,7.4100,7.6000,18919674,140510637.0000,2.492902,1,-2.500001,30.175542,3.131215,0.822254,7.451465,0
2017-07-13,sh.600502,7.4200,7.6100,7.3700,7.5700,7.4100,14770352,110731984.0000,1.946177,1,2.159249,30.827105,3.198826,0.840009,7.612360,0
2017-07-14,sh.600502,7.5900,7.7500,7.5700,7.6500,7.5700,19047413,146439324.0000,2.509733,1,1.056802,31.152887,3.232631,0.848886,7.692808,0
2017-07-17,sh.600502,7.6300,7.6400,6.9000,7.0500,7.6500,25036115,180099325.0000,3.298819,1,-7.843136,28.709523,2.979091,0.782307,7.089450,0
2017-07-18,sh.600502,7.0200,7.1600,7.0100,7.1400,7.0500,8337081,59101276.0000,1.098514,1,1.276591,29.076028,3.017122,0.792294,7.179954,0
2017-07-19,sh.600502,7.1500,7.3300,7.0800,7.2700,7.1400,10772979,77814706.0000,1.419474,1,1.820730,29.605423,3.072056,0.806719,7.310681,0
2017-07-20,sh.600502,7.2500,7.3800,7.2500,7.2700,7.2700,10594887,77330806.0000,1.396008,1,0.000000,29.605423,3.072056,0.806719,7.310681,0
2017-07-21,sh.600502,7.5000,7.6400,7.3700,7.4400,7.2700,29470033,221488683.0000,3.883043,1,2.338378,30.297710,3.143892,0.825583,7.481633,0
2017-07-24,sh.600502,7.4100,7.6800,7.3800,7.6600,7.4400,19773313,149659517.0000,2.605380,1,2.956986,31.193610,3.236857,0.849996,7.702864,0
2017-07-25,sh.600502,7.7100,7.8500,7.6000,7.7300,7.6600,26011551,201532147.0000,3.427345,1,0.913840,31.478669,3.266436,0.857763,7.773256,0
2017-07-26,sh.600502,7.7300,7.7700,7.5900,7.7000,7.7300,15445609,118340799.0000,2.035151,1,-0.388101,31.356501,3.253759,0.854434,7.743088,0
2017-07-27,sh.600502,7.6500,7.7800,7.6100,7.7400,7.7000,14192654,109325639.0000,1.870059,1,0.519480,31.519392,3.270662,0.858873,7.783311,0
2017-07-28,sh.600502,7.7400,7.7600,7.6400,7.6600,7.7400,8183655,62941253.0000,1.078298,1,-1.033591,31.193610,3.236857,0.849996,7.702864,0
2017-07-31,sh.600502,7.6600,7.7400,7.5700,7.7100,7.6600,15374031,117996493.0000,2.025720,1,0.652744,31.397223,3.257985,0.855544,7.753144,0
2017-08-01,sh.600502,7.7300,7.8600,7.6700,7.8400,7.7100,21266221,166145576.0000,2.802089,1,1.686123,37.458085,3.886900,1.020697,9.249796,0
2017-08-02,sh.600502,7.8400,7.9800,7.8100,7.8400,7.8400,19312938,152435047.0000,2.544720,1,0.000000,37.458085,3.886900,1.020697,9.249796,0
2017-08-03,sh.600502,7.8500,7.9300,7.8100,7.8700,7.8400,16930390,133305415.0000,2.230789,1,0.382650,37.601419,3.901774,1.024602,9.285191,0
2017-08-04,sh.600502,7.8900,8.1200,7.8900,7.9700,7.8700,25579577,205037618.0000,3.370427,1,1.270647,38.079201,3.951352,1.037621,9.403173,0
2017-08-07,sh.600502,8.0000,8.0900,7.9300,8.0000,7.9700,11823375,94351314.0000,1.557877,1,0.376414,38.222535,3.966225,1.041527,9.438567,0
2017-08-08,sh.600502,7.9800,8.0300,7.9300,7.9500,8.0000,12122722,96646582.0000,1.597319,1,-0.625002,37.983644,3.941436,1.035018,9.379576,0
2017-08-09,sh.600502,7.9300,7.9600,7.7500,7.7600,7.9500,17028170,133041068.0000,2.243673,1,-2.389932,37.075859,3.847238,1.010281,9.155410,0
2017-08-10,sh.600502,7.7500,7.8300,7.6300,7.7100,7.7600,11879041,91779028.0000,1.565211,1,-0.644332,36.836968,3.822449,1.003772,9.096419,0
2017-08-11,sh.600502,7.6900,7.6900,7.4900,7.5300,7.7100,11808430,89851516.0000,1.555907,1,-2.334628,35.976961,3.733209,0.980337,8.884051,0
2017-08-14,sh.600502,7.5200,7.7600,7.5200,7.7600,7.5300,8793910,67578236.0000,1.158707,1,3.054449,37.075859,3.847238,1.010281,9.155410,0
2017-08-15,sh.600502,7.7500,7.8000,7.7100,7.7600,7.7600,4776263,36998414.0000,0.629332,1,0.000000,37.075859,3.847238,1.010281,9.155410,0
2017-08-16,sh.600502,7.7500,7.7900,7.6500,7.6700,7.7600,7546055,58063916.0000,0.994287,1,-1.159796,36.645856,3.802618,0.998564,9.049226,0
2017-08-17,sh.600502,7.6800,7.7800,7.6800,7.7600,7.6700,7014483,54344997.0000,0.924245,1,1.173405,37.075859,3.847238,1.010281,9.155410,0
2017-08-18,sh.600502,7.7200,7.7600,7.6700,7.7200,7.7600,7020057,54145807.0000,0.924980,1,-0.515470,36.884747,3.827407,1.005074,9.108217,0
2017-08-21,sh.600502,7.7500,8.0000,7.7100,7.9900,7.7200,22179784,175578442.0000,2.922462,1,3.497409,38.174757,3.961267,1.040225,9.426769,0
2017-08-22,sh.600502,8.0000,8.0200,7.8300,7.8500,7.9900,12798407,101427157.0000,1.686349,1,-1.752189,37.505863,3.891858,1.021999,9.261594,0
2017-08-23,sh.600502,7.8600,7.9400,7.8100,7.8800,7.8500,7272807,57305943.0000,0.958283,1,0.382168,37.649197,3.906732,1.025904,9.296989,0
2017-08-24,sh.600502,7.9300,7.9700,7.7000,7.7700,7.8800,8616156,67517427.0000,1.135286,1,-1.395941,37.123637,3.852196,1.011583,9.167208,0
2017-08-25,sh.600502,7.7700,7.8900,7.7300,7.8800,7.7700,8143775,63891754.0000,1.073044,1,1.415703,37.649197,3.906732,1.025904,9.296989,0
2017-08-28,sh.600502,7.9500,7.9900,7.8900,7.9400,7.8800,12753140,101300494.0000,1.680385,1,0.761421,37.935866,3.936478,1.033716,9.367778,0
2017-08-29,sh.600502,7.9700,8.0300,7.8700,8.0100,7.9400,14305850,114099665.0000,1.884974,1,0.881614,38.270313,3.971183,1.042829,9.450365,0
2017-08-30,sh.600502,8.0000,8.0100,7.9000,7.9500,8.0100,12184722,96891689.0000,1.605489,1,-0.749069,27.418709,2.575975,1.295689,9.379673,0
2017-08-31,sh.600502,7.9700,8.0100,7.9100,8.0000,7.9500,12608402,100386543.0000,1.661314,1,0.628933,27.591154,2.592176,1.303838,9.438664,0
2017-09-01,sh.600502,7.9600,8.0400,7.9500,7.9600,8.0000,7968246,63541210.0000,1.049915,1,-0.499999,27.453198,2.579216,1.297319,9.391471,0
2017-09-04,sh.600502,7.9900,8.2300,7.9500,8.1900,7.9600,22975790,187056236.0000,3.027346,1,2.889441,28.246444,2.653741,1.334805,9.662833,0
2017-09-05,sh.600502,8.2300,8.2500,8.0700,8.1200,8.1900,11443578,92984150.0000,1.507834,1,-0.854697,28.005022,2.631059,1.323396,9.580244,0
2017-09-06,sh.600502,8.1200,8.2300,8.0500,8.1400,8.1200,9515267,77489602.0000,1.253755,1,0.246311,28.073999,2.637540,1.326656,9.603841,0
2017-09-07,sh.600502,8.1400,8.2100,8.0300,8.0300,8.1400,13712556,111381619.0000,1.806800,1,-1.351359,27.694621,2.601897,1.308728,9.474059,0
2017-09-08,sh.600502,8.0600,8.0900,7.9800,8.0000,8.0300,9125460,73270022.0000,1.202393,1,-0.373596,27.591154,2.592176,1.303838,9.438664,0
2017-09-11,sh.600502,8.0000,8.1800,8.0000,8.1500,8.0000,9768492,79260654.0000,1.287120,1,1.874995,28.108488,2.640780,1.328285,9.615639,0
2017-09-12,sh.600502,8.1100,8.1700,8.0800,8.1300,8.1500,9364184,76100588.0000,1.233848,1,-0.245393,28.039510,2.634299,1.325026,9.592043,0
2017-09-13,sh.600502,8.2200,8.4400,8.1500,8.3800,8.1300,28575945,238442643.0000,3.765236,1,3.075031,28.901734,2.715305,1.365771,9.887001,0
2017-09-14,sh.600502,8.3800,8.4500,8.3000,8.3500,8.3800,13910912,116482015.0000,1.832936,1,-0.357992,28.798267,2.705584,1.360881,9.851606,0
2017-09-15,sh.600502,8.3400,8.5700,8.3400,8.4300,8.3500,21718374,184225817.0000,2.861666,1,0.958083,29.074179,2.731506,1.373920,9.945993,0
2017-09-18,sh.600502,8.5000,8.8500,8.5000,8.6900,8.4300,31049717,270233986.0000,4.091186,1,3.084214,29.970891,2.815752,1.416294,10.252749,0
2017-09-19,sh.600502,8.6100,8.7300,8.6100,8.6500,8.6900,15681408,136008904.0000,2.066220,1,-0.460299,29.832935,2.802791,1.409775,10.205556,0
2017-09-20,sh.600502,8.7400,8.8200,8.6000,8.6800,8.6500,16432471,142750623.0000,2.165182,1,0.346829,29.936402,2.812511,1.414665,10.240951,0
2017-09-21,sh.600502,8.6800,8.6800,8.4000,8.4100,8.6800,18192804,154305489.0000,2.397128,1,-3.110604,29.005201,2.725026,1.370660,9.922396,0
2017-09-22,sh.600502,8.4000,8.6900,8.3200,8.5400,8.4100,18294444,156649303.0000,2.410520,1,1.545780,29.453557,2.767148,1.391847,10.075774,0
2017-09-25,sh.600502,8.5400,8.6500,8.4400,8.5000,8.5400,10882948,92851718.0000,1.433964,1,-0.468384,29.315601,2.754188,1.385328,10.028581,0
2017-09-26,sh.600502,8.5300,8.5600,8.2900,8.3400,8.5000,11443492,95619252.0000,1.507822,1,-1.882351,28.763778,2.702344,1.359252,9.839808,0
2017-09-27,sh.600502,8.3700,8.3900,8.3100,8.3500,8.3400,7069107,59076690.0000,0.931443,1,0.119907,28.798267,2.705584,1.360881,9.851606,0
2017-09-28,sh.600502,8.3500,8.4000,8.2000,8.2400,8.3500,12426658,103335409.0000,1.637367,1,-1.317373,28.418889,2.669942,1.342954,9.721824,0
2017-09-29,sh.600502,8.2500,8.3000,8.1900,8.2400,8.2400,8532402,70321395.0000,1.124250,1,0.000000,28.418889,2.669942,1.342954,9.721824,0
2017-10-09,sh.600502,8.3300,8.4400,8.2500,8.4200,8.2400,12676636,106078141.0000,1.670304,1,2.184470,29.039690,2.728266,1.372290,9.934194,0
2017-10-10,sh.600502,8.4000,8.5400,8.3800,8.5000,8.4200,11232758,95212753.0000,1.480055,1,0.950118,29.315601,2.754188,1.385328,10.028581,0
2017-10-11,sh.600502,8.5500,8.5800,8.4600,8.5100,8.5000,8855111,75423069.0000,1.166771,1,0.117650,29.350090,2.757428,1.386958,10.040379,0
2017-10-12,sh.600502,8.5000,8.5500,8.4400,8.5300,8.5100,8523973,72479170.0000,1.123139,1,0.235012,29.419068,2.763908,1.390218,10.063976,0
2017-10-13,sh.600502,8.5100,8.5300,8.4200,8.4600,8.5300,8195629,69272722.0000,1.079876,1,-0.820630,29.177646,2.741227,1.378809,9.981388,0
2017-10-16,sh.600502,8.4600,8.4600,8.2200,8.2900,8.4600,12085817,100651101.0000,1.592457,1,-2.009457,28.591334,2.686143,1.351103,9.780816,0
2017-10-17,sh.600502,8.2800,8.3100,8.2200,8.2700,8.2900,5309145,43876332.0000,0.699546,1,-0.241249,28.522356,2.679662,1.347843,9.757219,0
2017-10-18,sh.600502,8.2700,8.2700,8.1000,8.1600,8.2700,8387314,68608337.0000,1.105133,1,-1.330116,28.142977,2.644020,1.329915,9.627438,0
2017-10-19,sh.600502,8.1700,8.2000,8.0500,8.0600,8.1600,6508669,52819606.0000,0.857598,1,-1.225483,27.798088,2.611618,1.313617,9.509454,0
2017-10-20,sh.600502,8.0500,8.1600,8.0100,8.1500,8.0600,4425311,35885132.0000,0.583090,1,1.116615,28.108488,2.640780,1.328285,9.615639,0
2017-10-23,sh.600502,8.1800,8.2300,8.1000,8.1900,8.1500,6238519,51036004.0000,0.822002,1,0.490797,28.246444,2.653741,1.334805,9.662833,0
2017-10-24,sh.600502,8.2100,8.2100,8.0900,8.1300,8.1900,5237672,42562123.0000,0.690128,1,-0.732594,28.039510,2.634299,1.325026,9.592043,0
2017-10-25,sh.600502,8.1000,8.1500,7.9600,7.9900,8.0800,7150270,57481017.0000,0.942137,1,-1.113863,27.556665,2.588936,1.302209,9.426866,0
2017-10-26,sh.600502,7.9200,8.0300,7.9000,8.0300,7.9900,9043404,72141554.0000,1.191581,1,0.500625,27.694621,2.601897,1.308728,9.474059,0
2017-10-27,sh.600502,8.0400,8.0500,7.8800,7.8900,8.0300,7818805,62089177.0000,1.030225,1,-1.743460,27.211776,2.556534,1.285911,9.308883,0
2017-10-30,sh.600502,7.8900,7.9400,7.5400,7.5800,7.8900,11711920,89674352.0000,1.543191,1,-3.929024,26.142619,2.456087,1.235387,8.943134,0
2017-10-31,sh.600502,7.6100,7.6900,7.4300,7.6400,7.5800,15396911,116027931.0000,2.028734,1,0.791556,29.485658,1.847452,0.898380,9.620656,0
2017-11-01,sh.600502,7.6300,7.6300,7.4300,7.5100,7.6400,15827964,118971825.0000,2.085531,1,-1.701566,28.983938,1.816017,0.883093,9.456953,0
2017-11-02,sh.600502,7.5100,7.5200,7.2800,7.3000,7.5100,11036646,81418101.0000,1.454215,1,-2.796272,28.173469,1.765236,0.858399,9.192511,0
2017-11-03,sh.600502,7.3300,7.4000,7.2800,7.3600,7.3000,7501433,55110993.0000,0.988407,1,0.821917,28.405031,1.779745,0.865455,9.268066,0
2017-11-06,sh.600502,7.3600,7.4200,7.2500,7.4100,7.3600,11155528,81906838.0000,1.469879,1,0.679344,28.598000,1.791835,0.871334,9.331029,0
2017-11-07,sh.600502,7.4100,7.4200,7.2600,7.3400,7.4100,10523544,77078959.0000,1.386608,1,-0.944665,28.327844,1.774908,0.863103,9.242881,0
2017-11-08,sh.600502,7.4500,7.5800,7.4500,7.4700,7.3400,17048556,127967201.0000,2.246359,1,1.771112,28.829563,1.806344,0.878389,9.406583,0
2017-11-09,sh.600502,7.4100,7.5200,7.4100,7.5200,7.4700,7836458,58720142.0000,1.032551,1,0.669347,29.022532,1.818435,0.884269,9.469546,0
2017-11-10,sh.600502,7.5300,7.5400,7.4000,7.4400,7.5200,9260488,68840612.0000,1.220184,1,-1.063829,28.713782,1.799090,0.874862,9.368806,0
2017-11-13,sh.600502,7.4400,7.4500,7.2100,7.2300,7.4400,17495085,128019402.0000,2.305195,1,-2.822581,27.903312,1.748309,0.850168,9.104364,0
2017-11-14,sh.600502,7.2100,7.2900,7.2100,7.2400,7.2300,8958388,64934885.0000,1.180379,1,0.138309,27.941906,1.750727,0.851344,9.116956,0
2017-11-15,sh.600502,7.2500,7.2700,7.1700,7.1800,7.2400,6704045,48356998.0000,0.883341,1,-0.828729,27.710343,1.736218,0.844289,9.041401,0
2017-11-16,sh.600502,7.1700,7.2800,7.1700,7.2500,7.1800,7076396,51227940.0000,0.932403,1,0.974933,27.980500,1.753145,0.852520,9.129549,0
2017-11-17,sh.600502,7.2400,7.2500,6.9800,6.9900,7.2500,12374429,87648897.0000,1.630485,1,-3.586210,26.977061,1.690274,0.821947,8.802144,0
2017-11-20,sh.600502,7.0000,7.0300,6.8800,7.0100,6.9900,6632421,46039368.0000,0.873904,1,0.286130,27.054249,1.695110,0.824298,8.827329,0
2017-11-21,sh.600502,7.0200,7.0600,6.9200,6.9500,7.0100,9396063,65681747.0000,1.238048,1,-0.855926,26.822686,1.680601,0.817243,8.751774,0
2017-11-22,sh.600502,6.9500,7.0200,6.9100,6.9400,6.9500,7013089,48815326.0000,0.924062,1,-0.143881,26.784092,1.678183,0.816067,8.739182,0
2017-11-23,sh.600502,6.9400,7.0200,6.8800,6.9600,6.9400,8910476,61908985.0000,1.174066,1,0.288184,26.861280,1.683019,0.818419,8.764367,0
2017-11-24,sh.600502,6.9600,6.9600,6.8600,6.9100,6.9600,6975839,48168744.0000,0.919153,1,-0.718394,26.668311,1.670929,0.812540,8.701404,0
2017-11-27,sh.600502,6.9300,6.9300,6.8400,6.8600,6.9100,4917606,33887710.0000,0.647956,1,-0.723585,26.475342,1.658838,0.806660,8.638442,0
2017-11-28,sh.600502,6.8500,6.9900,6.8500,6.9700,6.8600,6774922,46883831.0000,0.892680,1,1.603493,26.899873,1.685437,0.819595,8.776959,0
2017-11-29,sh.600502,6.9800,6.9900,6.8800,6.9500,6.9700,7763096,53722718.0000,1.022884,1,-0.286944,26.822686,1.680601,0.817243,8.751774,0
2017-11-30,sh.600502,6.9500,7.0600,6.9000,6.9800,6.9500,10680132,74697148.0000,1.407240,1,0.431658,26.938467,1.687856,0.820771,8.789552,0
2017-12-01,sh.600502,6.9700,7.0600,6.9200,7.0000,6.9800,8829052,61720288.0000,1.163337,1,0.286533,27.015655,1.692692,0.823123,8.814737,0
2017-12-04,sh.600502,7.0000,7.0200,6.8100,6.8700,7.0000,12086693,83432480.0000,1.592572,1,-1.857145,26.513936,1.661256,0.807836,8.651035,0
2017-12-05,sh.600502,6.8600,6.9000,6.7200,6.7800,6.8700,10896301,73983230.0000,1.435723,1,-1.310039,26.166591,1.639493,0.797253,8.537702,0
2017-12-06,sh.600502,6.7900,6.8300,6.7000,6.8100,6.7800,6631912,44841423.0000,0.873837,1,0.442474,26.282373,1.646747,0.800781,8.575480,0
2017-12-07,sh.600502,6.7600,6.9400,6.7500,6.8900,6.8100,11047873,76069191.0000,1.455695,1,1.174742,26.591123,1.666092,0.810188,8.676220,0
2017-12-08,sh.600502,6.8700,7.1200,6.8300,7.0400,6.8900,13375944,93786545.0000,1.762447,1,2.177070,27.170030,1.702364,0.827826,8.865107,0
2017-12-11,sh.600502,7.0200,7.1000,6.9900,7.0700,7.0400,9796950,69115304.0000,1.290870,1,0.426139,27.285811,1.709619,0.831354,8.902884,0
2017-12-12,sh.600502,7.0500,7.1000,7.0200,7.0600,7.0700,11264464,79612444.0000,1.484233,1,-0.141446,27.247218,1.707201,0.830178,8.890292,0
2017-12-13,sh.600502,7.0400,7.1000,7.0300,7.0900,7.0600,6199079,43851927.0000,0.816806,1,0.424932,27.362999,1.714455,0.833706,8.928069,0
2017-12-14,sh.600502,7.0500,7.1300,7.0500,7.1200,7.0900,6653320,47238472.0000,0.876658,1,0.423127,27.478780,1.721709,0.837233,8.965847,0
2017-12-15,sh.600502,7.1100,7.1100,7.0000,7.0300,7.1200,8244991,58116416.0000,1.086380,1,-1.264040,27.131436,1.699946,0.826650,8.852514,0
2017-12-18,sh.600502,7.0800,7.2200,7.0800,7.1400,7.0300,11990771,85765405.0000,1.579933,1,1.564718,27.555968,1.726546,0.839585,8.991032,0
2017-12-19,sh.600502,7.1300,7.2600,7.1100,7.2300,7.1400,10491106,75693279.0000,1.382334,1,1.260506,27.903312,1.748309,0.850168,9.104364,0
2017-12-20,sh.600502,7.2000,7.2600,7.0400,7.0600,7.2300,11467221,81585673.0000,1.510949,1,-2.351315,27.247218,1.707201,0.830178,8.890292,0
2017-12-21,sh.600502,7.0100,7.0700,6.9300,6.9800,7.0600,11137564,77825681.0000,1.467512,1,-1.133143,26.938467,1.687856,0.820771,8.789552,0
2017-12-22,sh.600502,6.9300,7.0000,6.8800,6.9100,6.9800,14616187,101040917.0000,1.925864,1,-1.002868,26.668311,1.670929,0.812540,8.701404,0
2017-12-25,sh.600502,6.9100,6.9400,6.8200,6.8500,6.9100,9118857,62656283.0000,1.201523,1,-0.868306,26.436748,1.656420,0.805484,8.625850,0
2017-12-26,sh.600502,6.8700,6.8700,6.7600,6.8700,6.8500,11867879,80852558.0000,1.563741,1,0.291971,26.513936,1.661256,0.807836,8.651035,0
2017-12-27,sh.600502,6.9200,6.9700,6.8000,6.8400,6.8700,15351013,105831316.0000,2.022687,1,-0.436677,26.398154,1.654002,0.804308,8.613257,0
2017-12-28,sh.600502,6.8500,6.8800,6.8000,6.8500,6.8400,10210407,69840868.0000,1.345348,1,0.146195,26.436748,1.656420,0.805484,8.625850,0
2017-12-29,sh.600502,6.8500,6.9200,6.8100,6.8900,6.8500,8112410,55826289.0000,1.068911,1,0.583941,26.591123,1.666092,0.810188,8.676220,0
2018-01-02,sh.600502,6.9400,7.0300,6.8700,7.0300,6.8900,14605531,101528086.0000,1.924460,1,2.031935,27.131436,1.699946,0.826650,8.852514,0
2018-01-03,sh.600502,7.0400,7.1100,7.0000,7.0900,7.0300,16480898,116248669.0000,2.171563,1,0.853484,27.362999,1.714455,0.833706,8.928069,0
2018-01-04,sh.600502,7.1100,7.1100,7.0100,7.0300,7.0900,11287848,79454285.0000,1.487314,1,-0.846261,27.131436,1.699946,0.826650,8.852514,0
2018-01-05,sh.600502,7.0300,7.1800,7.0000,7.1300,7.0300,18425131,131159702.0000,2.427740,1,1.422474,27.517374,1.724128,0.838409,8.978439,0
2018-01-08,sh.600502,7.1000,7.1500,7.0500,7.1200,7.1300,11473216,81476689.0000,1.511739,1,-0.140256,27.478780,1.721709,0.837233,8.965847,0
2018-01-09,sh.600502,7.1100,7.4100,7.0900,7.3400,7.1200,36191382,264697814.0000,4.768664,1,3.089891,28.327844,1.774908,0.863103,9.242881,0
2018-01-10,sh.600502,7.3900,7.4200,7.1500,7.1900,7.3400,29480392,213227918.0000,3.884408,1,-2.043598,27.748937,1.738636,0.845465,9.053994,0
2018-01-11,sh.600502,7.1800,7.1800,7.0800,7.1200,7.1900,15780968,112246479.0000,2.079339,1,-0.973577,27.478780,1.721709,0.837233,8.965847,0
2018-01-12,sh.600502,7.0800,7.1700,7.0800,7.1100,7.1200,8873809,63186627.0000,1.169235,1,-0.140446,27.440187,1.719291,0.836057,8.953254,0
2018-01-15,sh.600502,7.0800,7.1100,6.8600,6.8700,7.1100,17569247,122148149.0000,2.314967,1,-3.375531,26.513936,1.661256,0.807836,8.651035,0
2018-01-16,sh.600502,6.8800,7.0100,6.8700,7.0100,6.8700,9283694,64379374.0000,1.223242,1,2.037851,27.054249,1.695110,0.824298,8.827329,0
2018-01-17,sh.600502,7.0300,7.0500,6.9200,6.9900,7.0100,10259759,71599269.0000,1.351851,1,-0.285313,26.977061,1.690274,0.821947,8.802144,0
2018-01-18,sh.600502,6.9900,7.0800,6.9600,7.0400,6.9900,11411221,80172620.0000,1.503570,1,0.715310,27.170030,1.702364,0.827826,8.865107,0
2018-01-19,sh.600502,7.0700,7.0800,7.0000,7.0100,7.0400,9712379,68362046.0000,1.279727,1,-0.426133,27.054249,1.695110,0.824298,8.827329,0
2018-01-22,sh.600502,7.0100,7.0400,6.9300,7.0400,7.0100,7535769,52727071.0000,0.992931,1,0.427956,27.170030,1.702364,0.827826,8.865107,0
2018-01-23,sh.600502,7.0500,7.0800,7.0300,7.0800,7.0400,9209851,65043617.0000,1.213512,1,0.568181,27.324405,1.712037,0.832530,8.915477,0
