date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-16,sz.000557,5.2500,5.3500,5.2200,5.2500,5.2600,8294993,43826656.0000,1.417353,1,-0.190100,-201.716092,1.961694,-164.329308,-867.612401,0
2016-06-17,sz.000557,5.2700,5.3300,5.2100,5.2500,5.2500,7657683,40405756.0000,1.308457,1,0.000000,-201.716092,1.961694,-164.329308,-867.612401,0
2016-06-20,sz.000557,5.2600,5.4400,5.2300,5.3300,5.2500,9252189,49294581.0000,1.580908,1,1.523800,-204.789861,1.991587,-166.833374,-880.833161,0
2016-06-21,sz.000557,5.3300,5.3700,5.2300,5.2500,5.3300,6888044,36443499.0000,1.176950,1,-1.500900,-201.716092,1.961694,-164.329308,-867.612401,0
2016-06-22,sz.000557,5.2200,5.3200,5.2000,5.2900,5.2500,6262731,32974538.0000,1.070103,1,0.761900,-203.252977,1.976640,-165.581341,-874.222781,0
2016-06-23,sz.000557,5.2900,5.3100,5.2100,5.2400,5.2900,5897542,30891239.0000,1.007704,1,-0.945200,-201.331871,1.957958,-164.016300,-865.959806,0
2016-06-24,sz.000557,5.2500,5.2600,5.0100,5.1200,5.2400,10929387,55953756.0000,1.867488,1,-2.290100,-196.721218,1.913119,-160.260202,-846.128665,0
2016-06-27,sz.000557,5.0300,5.1700,5.0200,5.1600,5.1200,9119603,46756942.0000,1.558253,1,0.781200,-198.258102,1.928065,-161.512234,-852.739045,0
2016-06-28,sz.000557,5.1200,5.1900,5.0800,5.1700,5.1600,8363825,42876596.0000,1.429114,1,0.193800,-198.642323,1.931802,-161.825243,-854.391641,0
2016-06-29,sz.000557,5.1900,5.2700,5.1700,5.2200,5.1700,9136671,47707515.0000,1.561169,1,0.967100,-200.563429,1.950485,-163.390284,-862.654616,0
2016-06-30,sz.000557,5.2400,5.2800,5.2100,5.2500,5.2200,7871954,41294504.0000,1.345069,1,0.574700,-201.716092,1.961694,-164.329308,-867.612401,0
2016-07-01,sz.000557,5.2600,5.2700,5.2100,5.2200,5.2500,6123671,32076918.0000,1.046343,1,-0.571400,-200.563429,1.950485,-163.390284,-862.654616,0
2016-07-04,sz.000557,5.2000,5.3300,5.1800,5.3000,5.2200,9439629,49748418.0000,1.612936,1,1.532600,-203.637198,1.980377,-165.894349,-875.875376,0
2016-07-05,sz.000557,5.3000,5.3500,5.2400,5.3400,5.3000,11519320,61112368.0000,1.968289,1,0.754700,-205.174083,1.995323,-167.146382,-882.485756,0
2016-07-06,sz.000557,5.3300,5.4600,5.2900,5.4100,5.3400,13691814,73248069.0000,2.339500,1,1.310900,-207.863630,2.021479,-169.337440,-894.053922,0
2016-07-07,sz.000557,5.3900,5.3900,5.2900,5.3300,5.4100,11180867,59667042.0000,1.910459,1,-1.478700,-204.789861,1.991587,-166.833374,-880.833161,0
2016-07-08,sz.000557,5.3200,5.3500,5.2500,5.3000,5.3300,7602906,40281479.0000,1.299098,1,-0.562800,-203.637198,1.980377,-165.894349,-875.875376,0
2016-07-11,sz.000557,5.3000,5.3800,5.2700,5.2800,5.3000,10632309,56583732.0000,1.816727,1,-0.377400,-202.868756,1.972904,-165.268333,-872.570186,0
2016-07-12,sz.000557,5.2800,5.3900,5.2300,5.3600,5.2800,11866610,63116757.0000,2.027630,1,1.515100,-205.942525,2.002796,-167.772398,-885.790946,0
2016-07-13,sz.000557,5.3500,5.4200,5.3400,5.3800,5.3600,11333341,60983853.0000,1.936512,1,0.373100,-206.710967,2.010270,-168.398415,-889.096137,0
2016-07-14,sz.000557,5.4000,5.4100,5.3400,5.3800,5.3800,7497930,40241219.0000,1.281160,1,0.000000,-206.710967,2.010270,-168.398415,-889.096137,0
2016-07-15,sz.000557,5.3300,5.3700,5.2800,5.2900,5.3800,12092691,64203540.0000,2.066261,1,-1.672900,-203.252977,1.976640,-165.581341,-874.222781,0
2016-07-18,sz.000557,5.3000,5.5000,5.2500,5.4800,5.2900,22330746,120410617.0000,3.815622,1,3.591700,-210.553178,2.047635,-171.528497,-905.622087,0
2016-07-19,sz.000557,5.4200,5.4700,5.3300,5.3900,5.4800,11948973,64336915.0000,2.041704,1,-1.642300,-207.095188,2.014006,-168.711423,-890.748732,0
2016-07-20,sz.000557,5.3700,5.3900,5.3400,5.3600,5.3900,7166599,38459582.0000,1.224546,1,-0.556600,-205.942525,2.002796,-167.772398,-885.790946,0
2016-07-21,sz.000557,5.3700,5.4100,5.3400,5.3500,5.3600,9993413,53775822.0000,1.707560,1,-0.186600,-205.558304,1.999060,-167.459390,-884.138351,0
2016-07-22,sz.000557,5.3600,5.3700,5.2700,5.2700,5.3500,10507650,55777018.0000,1.795427,1,-1.495300,-202.484535,1.969167,-164.955325,-870.917591,0
2016-07-25,sz.000557,5.2800,5.3200,5.2500,5.3000,5.2700,6299626,33341066.0000,1.076408,1,0.569300,-203.637198,1.980377,-165.894349,-875.875376,0
2016-07-26,sz.000557,5.3100,5.3300,5.2900,5.3300,5.3000,6639079,35308743.0000,1.134410,1,0.566000,-204.789861,1.991587,-166.833374,-880.833161,0
2016-07-27,sz.000557,5.3300,5.3300,5.0400,5.0700,5.3300,17481248,90511984.0000,2.986995,1,-4.878000,-194.800112,1.894436,-158.695161,-837.865690,0
2016-07-28,sz.000557,5.0700,5.1000,5.0100,5.0700,5.0700,8116293,41040153.0000,1.386819,1,0.000000,-194.800112,1.894436,-158.695161,-837.865690,0
2016-07-29,sz.000557,5.0800,5.1100,5.0400,5.0800,5.0700,6042261,30658216.0000,1.032432,1,0.197200,-195.184333,1.898173,-159.008169,-839.518285,0
2016-08-01,sz.000557,5.0500,5.0700,4.9100,4.9700,5.0800,9827515,48889839.0000,1.679213,1,-2.165400,-190.957901,1.857071,-155.565078,-821.339740,0
2016-08-02,sz.000557,4.9500,5.0000,4.9500,5.0000,4.9700,4296089,21401330.0000,0.734066,1,0.603600,-192.110564,1.868280,-156.504103,-826.297525,0
2016-08-03,sz.000557,5.0100,5.0500,4.9800,5.0100,5.0000,4519742,22680737.0000,0.772282,1,0.200000,-192.494785,1.872017,-156.817111,-827.950120,0
2016-08-04,sz.000557,5.0100,5.0500,4.9600,5.0200,5.0100,5911035,29571677.0000,1.010010,1,0.199600,-192.879006,1.875753,-157.130119,-829.602715,0
2016-08-05,sz.000557,5.0200,5.0300,4.9700,4.9700,5.0200,5471100,27343217.0000,0.934839,1,-0.996000,-190.957901,1.857071,-155.565078,-821.339740,0
2016-08-08,sz.000557,4.9900,5.0300,4.9300,5.0300,4.9700,7865672,39191114.0000,1.343996,1,1.207300,-193.263228,1.879490,-157.443128,-831.255310,0
2016-08-09,sz.000557,5.0000,5.1000,5.0000,5.0700,5.0300,7883140,39950133.0000,1.346981,1,0.795200,-194.800112,1.894436,-158.695161,-837.865690,0
2016-08-10,sz.000557,5.0800,5.1200,5.0600,5.0800,5.0700,6246425,31820302.0000,1.067318,1,0.197200,-195.184333,1.898173,-159.008169,-839.518285,0
2016-08-11,sz.000557,5.0800,5.0900,5.0000,5.0000,5.0800,5983226,30116398.0000,1.022345,1,-1.574800,-192.110564,1.868280,-156.504103,-826.297525,0
2016-08-12,sz.000557,5.0000,5.0900,5.0000,5.0900,5.0000,7440630,37616066.0000,1.271370,1,1.800000,-195.568554,1.901909,-159.321177,-841.170880,0
2016-08-15,sz.000557,5.0900,5.1700,5.0500,5.1700,5.0900,13387136,68539908.0000,2.287440,1,1.571700,-198.642323,1.931802,-161.825243,-854.391641,0
2016-08-16,sz.000557,5.1500,5.1800,5.1400,5.1500,5.1700,8912619,45941869.0000,1.522886,1,-0.386800,-197.873881,1.924329,-161.199226,-851.086450,0
2016-08-17,sz.000557,5.1500,5.2300,5.1300,5.1900,5.1500,8624590,44658522.0000,1.473671,1,0.776700,-199.410766,1.939275,-162.451259,-857.696831,0
2016-08-18,sz.000557,5.1800,5.2200,5.1400,5.1700,5.1900,10817732,55994069.0000,1.848410,1,-0.385400,-54.724918,1.949071,-61.990967,946.178850,0
2016-08-19,sz.000557,5.1500,5.1700,5.1300,5.1500,5.1700,6758903,34802968.0000,1.154884,1,-0.386800,-54.513216,1.941531,-61.751157,942.518584,0
2016-08-22,sz.000557,5.1500,5.1900,5.1000,5.1000,5.1500,7918503,40698544.0000,1.353023,1,-0.970900,-53.983962,1.922682,-61.151631,933.367918,0
2016-08-23,sz.000557,5.0900,5.1600,5.0800,5.1200,5.1000,5958940,30499256.0000,1.018195,1,0.392200,-54.195664,1.930222,-61.391441,937.028184,0
2016-08-24,sz.000557,5.1200,5.1500,5.1000,5.1300,5.1200,5519017,28334547.0000,0.943026,1,0.195300,-54.301514,1.933991,-61.511346,938.858318,0
2016-08-25,sz.000557,5.1100,5.1200,5.0300,5.0600,5.1300,6146564,31113863.0000,1.050254,1,-1.364500,-53.560558,1.907602,-60.672010,926.047385,0
2016-08-26,sz.000557,5.0700,5.1100,5.0500,5.0600,5.0600,5908383,29991123.0000,1.009557,1,0.000000,-53.560558,1.907602,-60.672010,926.047385,0
2016-08-29,sz.000557,5.0600,5.1100,5.0500,5.1000,5.0600,6713244,34066668.0000,1.147082,1,0.790500,-53.983962,1.922682,-61.151631,933.367918,0
2016-08-30,sz.000557,5.1000,5.1100,5.0700,5.0700,5.1000,5317320,27067978.0000,0.908563,1,-0.588200,-53.666409,1.911372,-60.791916,927.877519,0
2016-08-31,sz.000557,5.0700,5.0900,5.0200,5.0600,5.0700,6982057,35301774.0000,1.193014,1,-0.197200,-53.560558,1.907602,-60.672010,926.047385,0
2016-09-01,sz.000557,5.0500,5.0700,5.0200,5.0200,5.0600,6003491,30307937.0000,1.025808,1,-0.790500,-53.137155,1.892522,-60.192390,918.726853,0
2016-09-02,sz.000557,5.0200,5.0400,4.9900,5.0200,5.0200,6829261,34244135.0000,1.166906,1,0.000000,-53.137155,1.892522,-60.192390,918.726853,0
2016-09-05,sz.000557,5.0200,5.0700,5.0100,5.0400,5.0200,5578283,28151687.0000,0.953153,1,0.398406,-53.348856,1.900062,-60.432200,922.387119,0
2016-09-06,sz.000557,5.0600,5.0900,5.0000,5.0800,5.0400,7617568,38452752.0000,1.301603,1,0.793650,-53.772260,1.915142,-60.911821,929.707652,0
2016-09-07,sz.000557,5.0700,5.1200,5.0500,5.0800,5.0800,8565327,43622530.0000,1.463545,1,0.000000,-53.772260,1.915142,-60.911821,929.707652,0
2016-09-08,sz.000557,5.0800,5.1100,5.0700,5.1000,5.0800,5594654,28478152.0000,0.955950,1,0.393700,-53.983962,1.922682,-61.151631,933.367918,0
2016-09-09,sz.000557,5.1000,5.1400,5.0800,5.1200,5.1000,8930542,45762224.0000,1.525949,1,0.392157,-54.195664,1.930222,-61.391441,937.028184,0
2016-09-12,sz.000557,5.0700,5.0900,4.9900,5.0000,5.1200,11939680,60132200.0000,2.040116,1,-2.343748,-52.925453,1.884982,-59.952579,915.066586,0
2016-09-13,sz.000557,5.0200,5.0300,4.9900,5.0100,5.0000,5589275,28015030.0000,0.955031,1,0.200005,-53.031304,1.888752,-60.072485,916.896720,0
2016-09-14,sz.000557,5.0000,5.1300,4.9900,5.0700,5.0100,11481537,58144803.0000,1.961834,1,1.197604,-53.666409,1.911372,-60.791916,927.877519,0
2016-09-19,sz.000557,5.0500,5.1200,5.0500,5.1200,5.0700,7969207,40607891.0000,1.361687,1,0.986188,-54.195664,1.930222,-61.391441,937.028184,0
2016-09-20,sz.000557,5.1100,5.1300,5.0600,5.0800,5.1200,6719926,34151633.0000,1.148224,1,-0.781249,-53.772260,1.915142,-60.911821,929.707652,0
2016-09-21,sz.000557,5.0700,5.4000,5.0600,5.2000,5.0800,24593694,128528562.0000,4.202289,1,2.362202,-55.042471,1.960381,-62.350683,951.669250,0
2016-09-22,sz.000557,5.1900,5.3000,5.1700,5.2600,5.2000,20215504,105730661.0000,3.454194,1,1.153854,-55.677576,1.983001,-63.070114,962.650049,0
2016-09-23,sz.000557,5.2400,5.5700,5.2200,5.4300,5.2600,38383938,207389863.0000,6.558608,1,3.231931,-57.477042,2.047090,-65.108501,993.762313,0
2016-09-26,sz.000557,5.4000,5.4400,5.1800,5.2100,5.4300,23394720,124103947.0000,3.997422,1,-4.051562,-55.148322,1.964151,-62.470588,953.499383,0
2016-09-27,sz.000557,5.2000,5.3400,5.1800,5.3400,5.2100,16688075,87490627.0000,2.851467,1,2.495204,-56.524384,2.013161,-64.029355,977.291114,0
2016-09-28,sz.000557,5.3300,5.3400,5.2200,5.2500,5.3400,10435950,55060107.0000,1.783176,1,-1.685396,-55.571725,1.979231,-62.950208,960.819916,0
2016-09-29,sz.000557,5.2500,5.3800,5.2400,5.3100,5.2500,13154635,69985325.0000,2.247713,1,1.142856,-56.206831,2.001851,-63.669639,971.800715,0
2016-09-30,sz.000557,5.2900,5.3400,5.2600,5.2800,5.3100,7571081,40088760.0000,1.293660,1,-0.564967,-55.889278,1.990541,-63.309924,966.310315,0
2016-10-10,sz.000557,5.3000,5.3800,5.2800,5.3800,5.2800,13041867,69467692.0000,2.228445,1,1.893938,-56.947787,2.028241,-64.508975,984.611647,0
2016-10-11,sz.000557,5.3600,5.4700,5.3200,5.4400,5.3800,16427919,88339875.0000,2.807015,1,1.115241,-57.582893,2.050860,-65.228406,995.592446,0
2016-10-12,sz.000557,5.4000,5.8700,5.3900,5.6300,5.4400,42079224,235613421.0000,7.190016,1,3.492648,-59.594060,2.122490,-67.506604,1030.364976,0
2016-10-13,sz.000557,5.5800,5.8600,5.5400,5.7000,5.6300,40057223,229368214.0000,6.844520,1,1.243334,-60.335016,2.148879,-68.345941,1043.175908,0
2016-10-14,sz.000557,5.6600,5.7300,5.5400,5.6300,5.7000,22916690,128748708.0000,3.915742,1,-1.228065,-59.594060,2.122490,-67.506604,1030.364976,0
2016-10-17,sz.000557,5.6300,5.6800,5.4700,5.4800,5.6300,22552270,125116047.0000,3.853474,1,-2.664300,-58.006296,2.065940,-65.708027,1002.912979,0
2016-10-18,sz.000557,5.4400,5.5700,5.4200,5.5500,5.4800,19602918,107470398.0000,3.349522,1,1.277375,-58.747253,2.092330,-66.547363,1015.723911,0
2016-10-19,sz.000557,5.5100,5.5900,5.5100,5.5600,5.5500,12214500,67711919.0000,2.087074,1,0.180176,-58.853103,2.096100,-66.667268,1017.554044,0
2016-10-20,sz.000557,5.5600,5.5700,5.4400,5.4800,5.5600,11573909,63574959.0000,1.977617,1,-1.438848,-58.006296,2.065940,-65.708027,1002.912979,0
2016-10-21,sz.000557,5.4800,5.5300,5.3800,5.5000,5.4800,11071794,60478047.0000,1.891821,1,0.364963,-58.217998,2.073480,-65.947837,1006.573245,0
2016-10-24,sz.000557,5.5100,5.5800,5.4500,5.5400,5.5000,12185604,67337639.0000,2.082136,1,0.727272,-58.641402,2.088560,-66.427458,1013.893778,0
2016-10-25,sz.000557,5.5400,5.5500,5.5000,5.5100,5.5400,9946514,54880898.0000,1.699546,1,-0.541511,-58.323849,2.077250,-66.067743,1008.403378,0
2016-10-26,sz.000557,5.5100,5.5800,5.4000,5.5200,5.5100,11513854,63502668.0000,1.967356,1,0.181484,-58.429700,2.081020,-66.187648,1010.233511,0
2016-10-27,sz.000557,5.6800,5.8800,5.6200,5.6900,5.5200,27184658,155536939.0000,4.645003,1,3.079711,-55.173570,2.144558,103.129174,-2435.356247,0
2016-10-28,sz.000557,5.6900,5.7500,5.5800,5.6400,5.6900,17079029,96461626.0000,2.918269,1,-0.878738,-54.688741,2.125713,102.222943,-2413.955929,0
2016-10-31,sz.000557,5.6100,5.7200,5.5400,5.6700,5.6400,12444447,70294686.0000,2.126365,1,0.531919,-54.979638,2.137020,102.766682,-2426.796120,0
2016-11-01,sz.000557,5.6400,5.7800,5.6400,5.7200,5.6700,13720248,78477218.0000,2.344359,1,0.881829,-55.464468,2.155865,103.672913,-2448.196438,0
2016-11-02,sz.000557,5.7100,5.8500,5.6500,5.7200,5.7200,16979398,97998357.0000,2.901245,1,0.000000,-55.464468,2.155865,103.672913,-2448.196438,0
2016-11-03,sz.000557,5.7200,5.7700,5.6700,5.7200,5.7200,12200204,69776586.0000,2.084631,1,0.000000,-55.464468,2.155865,103.672913,-2448.196438,0
2016-11-04,sz.000557,5.7100,5.7500,5.6100,5.7000,5.7200,12563279,71422482.0000,2.146669,1,-0.349650,-55.270536,2.148327,103.310421,-2439.636311,0
2016-11-07,sz.000557,5.7000,5.9600,5.6900,5.8300,5.7000,21107654,123771672.0000,3.606634,1,2.280704,-56.531092,2.197324,105.666623,-2495.277139,0
2016-11-08,sz.000557,5.8500,5.8800,5.7900,5.8200,5.8300,12808931,74643565.0000,2.188643,1,-0.171522,-56.434126,2.193555,105.485377,-2490.997075,0
2016-11-09,sz.000557,5.8300,5.8400,5.6300,5.7000,5.8200,16258247,93170724.0000,2.778023,1,-2.061862,-55.270536,2.148327,103.310421,-2439.636311,0
2016-11-10,sz.000557,5.7300,5.8200,5.7300,5.7800,5.7000,11303978,65371026.0000,1.931494,1,1.403516,-56.046263,2.178479,104.760392,-2473.876821,0
2016-11-11,sz.000557,5.7700,5.8400,5.7600,5.8200,5.7800,10222161,59292702.0000,1.746646,1,0.692041,-56.434126,2.193555,105.485377,-2490.997075,0
2016-11-14,sz.000557,5.8100,5.9200,5.8000,5.8300,5.8200,11394730,66639146.0000,1.947001,1,0.171817,-56.531092,2.197324,105.666623,-2495.277139,0
2016-11-15,sz.000557,5.8800,5.9900,5.8600,5.9300,5.8300,14109123,83610998.0000,2.410805,1,1.715264,-57.500750,2.235014,107.479087,-2538.077776,0
2016-11-16,sz.000557,5.9600,5.9600,5.8700,5.9100,5.9300,8104723,47879977.0000,1.384842,1,-0.337268,-57.306819,2.227476,107.116594,-2529.517649,0
2016-11-17,sz.000557,5.9100,5.9200,5.8400,5.8700,5.9100,8484755,49811303.0000,1.449778,1,-0.676818,-56.918955,2.212400,106.391609,-2512.397394,0
2016-11-18,sz.000557,5.8700,5.9100,5.7800,5.7900,5.8700,8259472,48283222.0000,1.411284,1,-1.362861,-56.143229,2.182248,104.941638,-2478.156884,0
2016-11-21,sz.000557,5.7700,5.9000,5.7500,5.8500,5.7900,8803535,51418537.0000,1.504247,1,1.036268,-56.725024,2.204862,106.029116,-2503.837266,0
2016-11-22,sz.000557,5.8500,5.9200,5.8200,5.8700,5.8500,7629954,44761329.0000,1.303719,1,0.341880,-56.918955,2.212400,106.391609,-2512.397394,0
2016-11-23,sz.000557,5.8600,5.8900,5.7400,5.7600,5.8700,10259360,59585905.0000,1.753002,1,-1.873929,-55.852331,2.170941,104.397899,-2465.316693,0
2016-11-24,sz.000557,5.7500,5.8000,5.7000,5.7100,5.7600,8954020,51425144.0000,1.529960,1,-0.868059,-55.367502,2.152096,103.491667,-2443.916375,0
2016-11-25,sz.000557,5.6800,5.7200,5.5600,5.6500,5.7100,9568659,53798963.0000,1.634983,1,-1.050787,-54.785707,2.129482,102.404189,-2418.235992,0
2016-11-28,sz.000557,5.6500,5.7600,5.6500,5.6900,5.6500,8750336,49940019.0000,1.495157,1,0.707964,-55.173570,2.144558,103.129174,-2435.356247,0
2016-11-29,sz.000557,5.6900,5.7100,5.6100,5.6100,5.6900,7156467,40472740.0000,1.222815,1,-1.405974,-54.397843,2.114406,101.679204,-2401.115738,0
2016-11-30,sz.000557,5.5900,5.6500,5.5800,5.6200,5.6100,4816644,27038849.0000,0.823013,1,0.178249,-54.494809,2.118175,101.860450,-2405.395801,0
2016-12-01,sz.000557,5.6200,5.6900,5.6100,5.6400,5.6200,5401488,30509195.0000,0.922944,1,0.355872,-54.688741,2.125713,102.222943,-2413.955929,0
2016-12-02,sz.000557,5.6400,5.6400,5.5000,5.5100,5.6400,8163241,45321078.0000,1.394841,1,-2.304958,-53.428185,2.076716,99.866740,-2358.315101,0
2016-12-05,sz.000557,5.4900,5.5300,5.4400,5.4800,5.5100,4985030,27315215.0000,0.851785,1,-0.544468,-53.137287,2.065409,99.323001,-2345.474909,0
2016-12-06,sz.000557,5.4800,5.5600,5.4700,5.4700,5.4800,4637592,25580778.0000,0.792419,1,-0.182486,-53.040321,2.061640,99.141755,-2341.194846,0
2016-12-07,sz.000557,5.4900,5.5900,5.4900,5.5600,5.4700,5993250,33250125.0000,1.024058,1,1.645341,-53.913014,2.095561,100.772972,-2379.715419,0
2016-12-08,sz.000557,5.5600,5.6200,5.5200,5.5300,5.5600,7260817,40412296.0000,1.240645,1,-0.539563,-53.622116,2.084254,100.229233,-2366.875228,0
2016-12-09,sz.000557,5.5200,5.5500,5.5000,5.5300,5.5300,5025850,27793366.0000,0.858760,1,0.000000,-53.622116,2.084254,100.229233,-2366.875228,0
2016-12-12,sz.000557,5.5100,5.5500,5.2300,5.2400,5.5300,11244494,60550448.0000,1.921330,1,-5.244131,-50.810107,1.974953,94.973089,-2242.753381,0
2016-12-13,sz.000557,5.2200,5.3600,5.2100,5.3400,5.2400,7525295,39955184.0000,1.285836,1,1.908404,-51.779765,2.012643,96.785552,-2285.554018,0
2016-12-14,sz.000557,5.3100,5.4000,5.2800,5.2900,5.3400,5553912,29615142.0000,0.948989,1,-0.936333,-51.294936,1.993798,95.879320,-2264.153699,0
2016-12-15,sz.000557,5.2600,5.3700,5.2600,5.3500,5.2900,5889052,31387467.0000,1.006254,1,1.134214,-51.876731,2.016412,96.966798,-2289.834081,0
2016-12-16,sz.000557,5.3400,5.4300,5.3400,5.3800,5.3500,4887744,26364571.0000,0.835162,1,0.560752,-52.167629,2.027719,97.510537,-2302.674272,0
2016-12-19,sz.000557,5.3700,5.8500,5.3600,5.6300,5.3800,21747067,123111586.0000,3.715890,1,4.646840,-54.591775,2.121944,102.041696,-2409.675865,0
2016-12-20,sz.000557,5.6000,5.6400,5.4500,5.5200,5.6300,14895982,82104423.0000,2.545255,1,-1.953821,-53.525150,2.080485,100.047986,-2362.595164,0
2016-12-21,sz.000557,5.5100,5.6000,5.5000,5.5700,5.5200,9381547,52017593.0000,1.603011,1,0.905801,-54.009980,2.099330,100.954218,-2383.995483,0
2016-12-22,sz.000557,5.5700,5.6000,5.5400,5.5500,5.5700,7437669,41455421.0000,1.270864,1,-0.359066,-53.816048,2.091792,100.591725,-2375.435355,0
2016-12-23,sz.000557,5.5400,5.5600,5.4400,5.4600,5.5500,7538043,41312166.0000,1.288014,1,-1.621624,-52.943355,2.057871,98.960508,-2336.914782,0
2016-12-26,sz.000557,5.4600,5.4600,5.3300,5.4500,5.4600,7258903,39197600.0000,1.240318,1,-0.183154,-52.846390,2.054102,98.779262,-2332.634718,0
2016-12-27,sz.000557,5.4400,5.4800,5.4100,5.4300,5.4500,3795461,20644836.0000,0.648525,1,-0.366972,-52.652458,2.046564,98.416769,-2324.074591,0
2016-12-28,sz.000557,5.4500,5.4700,5.4000,5.4200,5.4300,4044016,21997145.0000,0.690995,1,-0.184158,-52.555492,2.042795,98.235523,-2319.794527,0
2016-12-29,sz.000557,5.4200,5.4600,5.3800,5.4200,5.4200,5434447,29532055.0000,0.928576,1,0.000000,-52.555492,2.042795,98.235523,-2319.794527,0
2016-12-30,sz.000557,5.4200,5.4800,5.4100,5.4400,5.4200,4155168,22592665.0000,0.709988,1,0.369003,-52.749424,2.050333,98.598016,-2328.354655,0
2017-01-03,sz.000557,5.4300,5.5100,5.4300,5.4800,5.4400,7487191,40967970.0000,1.279325,1,0.735293,-53.137287,2.065409,99.323001,-2345.474909,0
2017-01-04,sz.000557,5.5200,5.5900,5.5100,5.5500,5.4800,8888524,49311105.0000,1.518769,1,1.277375,-53.816048,2.091792,100.591725,-2375.435355,0
2017-01-05,sz.000557,5.5500,5.8500,5.5200,5.7000,5.5500,19289903,109564627.0000,3.296038,1,2.702696,-55.270536,2.148327,103.310421,-2439.636311,0
2017-01-06,sz.000557,5.6700,5.7100,5.5800,5.6300,5.7000,11547417,65139038.0000,1.973090,1,-1.228065,-54.591775,2.121944,102.041696,-2409.675865,0
2017-01-09,sz.000557,5.6200,5.7800,5.5700,5.7000,5.6300,12099708,68458103.0000,2.067460,1,1.243334,-55.270536,2.148327,103.310421,-2439.636311,0
2017-01-10,sz.000557,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-55.270536,2.148327,103.310421,-2439.636311,0
2017-01-11,sz.000557,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-55.270536,2.148327,103.310421,-2439.636311,0
2017-01-12,sz.000557,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-55.270536,2.148327,103.310421,-2439.636311,0
2017-01-13,sz.000557,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-55.270536,2.148327,103.310421,-2439.636311,0
2017-01-16,sz.000557,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-55.270536,2.148327,103.310421,-2439.636311,0
2017-01-17,sz.000557,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-55.270536,2.148327,103.310421,-2439.636311,0
2017-01-18,sz.000557,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-55.270536,2.148327,103.310421,-2439.636311,0
2017-01-19,sz.000557,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-55.270536,2.148327,103.310421,-2439.636311,0
2017-01-20,sz.000557,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-55.270536,2.148327,103.310421,-2439.636311,0
2017-01-23,sz.000557,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-55.270536,2.148327,103.310421,-2439.636311,0
2017-01-24,sz.000557,5.6100,6.2700,5.6100,6.2700,5.7000,47321293,292469760.0000,8.085721,1,10.000000,-60.797589,2.363160,113.641463,-2683.599942,0
2017-01-25,sz.000557,6.3300,6.5600,6.0800,6.1800,6.2700,67419951,424972944.0000,11.519949,1,-1.435409,-59.924897,2.329239,112.010246,-2645.079369,0
2017-01-26,sz.000557,6.1100,6.1500,5.9300,6.0600,6.1800,39777483,239268091.0000,6.796721,1,-1.941746,-58.761307,2.284011,109.835289,-2593.718604,0
2017-02-03,sz.000557,6.0000,6.0500,5.9100,5.9900,6.0600,22278715,133063129.0000,3.806732,1,-1.155118,-58.082546,2.257628,108.566565,-2563.758158,0
2017-02-06,sz.000557,6.0000,6.0900,5.9600,6.0200,5.9900,20584067,123887695.0000,3.517170,1,0.500838,-58.373443,2.268935,109.110304,-2576.598349,0
2017-02-07,sz.000557,5.9900,6.1000,5.9300,6.0900,6.0200,20464535,122794515.0000,3.496745,1,1.162794,-59.052204,2.295318,110.379028,-2606.558795,0
2017-02-08,sz.000557,6.0500,6.2100,6.0200,6.1100,6.0900,23013761,140654871.0000,3.932328,1,0.328407,-59.246136,2.302856,110.741521,-2615.118923,0
2017-02-09,sz.000557,6.1100,6.2900,6.0500,6.2900,6.1100,32170354,199059501.0000,5.496902,1,2.945987,-60.991521,2.370698,114.003956,-2692.160069,0
2017-02-10,sz.000557,6.3000,6.9200,6.2700,6.5000,6.2900,61755133,406996000.0000,10.552010,1,3.338634,-63.027804,2.449847,117.810129,-2782.041407,0
2017-02-13,sz.000557,6.3700,6.4800,6.2900,6.3200,6.5000,31465402,200232034.0000,5.376448,1,-2.769228,-61.282419,2.382005,114.547695,-2705.000261,0
2017-02-14,sz.000557,6.3000,6.4100,6.1900,6.3400,6.3200,21931537,137995280.0000,3.747410,1,0.316455,-61.476350,2.389543,114.910187,-2713.560388,0
2017-02-15,sz.000557,6.2900,6.3000,6.1000,6.1200,6.3400,16626490,103325717.0000,2.840944,1,-3.470036,-59.343102,2.306625,110.922768,-2619.398986,0
