date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-25,sh.600879,16.0000,16.1800,15.9100,16.1000,16.0100,11907254,191133075.0000,1.492410,1,0.562150,63.419977,2.290304,2.881901,-126.905877,0
2016-11-28,sh.600879,16.1000,16.2700,16.0800,16.0900,16.1000,10315291,166407235.0000,1.292880,1,-0.062113,63.380586,2.288882,2.880111,-126.827053,0
2016-11-29,sh.600879,16.1800,16.4000,16.0800,16.2200,16.0900,24632380,401231728.0000,3.087329,1,0.807950,63.892673,2.307375,2.903381,-127.851759,0
2016-11-30,sh.600879,16.2700,16.2900,16.0200,16.1300,16.2200,11905900,192032232.0000,1.492241,1,-0.554871,63.538151,2.294572,2.887271,-127.142348,0
2016-12-01,sh.600879,16.1800,16.1900,16.0800,16.1500,16.1300,9345531,150698350.0000,1.171334,1,0.123995,63.616934,2.297417,2.890851,-127.299995,0
2016-12-02,sh.600879,16.1300,16.1300,15.7600,15.7700,16.1500,15961170,253914148.0000,2.000513,1,-2.352936,62.120065,2.243360,2.822831,-124.304701,0
2016-12-05,sh.600879,15.7000,16.1300,15.6200,15.8400,15.7700,10695692,170213752.0000,1.340558,1,0.443879,62.395804,2.253318,2.835361,-124.856465,0
2016-12-06,sh.600879,15.8500,16.0200,15.8000,15.8100,15.8400,8747521,139355990.0000,1.096381,1,-0.189392,62.277630,2.249050,2.829991,-124.619995,0
2016-12-07,sh.600879,15.8700,16.0600,15.7200,16.0300,15.8100,10838117,171805427.0000,1.358409,1,1.391526,63.144238,2.280346,2.869371,-126.354112,0
2016-12-08,sh.600879,16.0300,16.1400,15.7900,15.8100,16.0300,8801137,140283700.0000,1.103101,1,-1.372428,62.277630,2.249050,2.829991,-124.619995,0
2016-12-09,sh.600879,15.7900,15.8600,15.6400,15.6900,15.8100,7508448,118344020.0000,0.941081,1,-0.759019,61.804935,2.231980,2.808511,-123.674112,0
2016-12-12,sh.600879,15.7200,15.8500,14.6500,14.7100,15.6900,20562690,311972176.0000,2.577250,1,-6.246014,57.944588,2.092570,2.633091,-115.949407,0
2016-12-13,sh.600879,14.7200,14.9800,14.5100,14.7500,14.7100,11567540,170213049.0000,1.449832,1,0.271924,58.102153,2.098260,2.640251,-116.264701,0
2016-12-14,sh.600879,14.7700,15.3200,14.6800,15.1600,14.7500,22087512,331665664.0000,2.768365,1,2.779660,59.717196,2.156585,2.713641,-119.496466,0
2016-12-15,sh.600879,15.1500,15.7500,15.0600,15.3900,15.1600,16958756,261751574.0000,2.125546,1,1.517154,60.623196,2.189303,2.754811,-121.309407,0
2016-12-16,sh.600879,15.4100,15.4800,15.1900,15.3000,15.3900,7103774,108656961.0000,0.890360,1,-0.584796,60.268674,2.176500,2.738701,-120.599995,0
2016-12-19,sh.600879,15.2800,15.5800,15.2800,15.3500,15.3000,6782476,104489501.0000,0.850090,1,0.326799,60.465631,2.183613,2.747651,-120.994113,0
2016-12-20,sh.600879,15.3500,15.5300,15.2800,15.3700,15.3500,6504860,100127672.0000,0.815295,1,0.130290,60.544413,2.186458,2.751231,-121.151760,0
2016-12-21,sh.600879,15.5500,15.6700,15.4000,15.6000,15.3700,12585843,195642905.0000,1.577462,1,1.496425,61.450413,2.219177,2.792401,-122.964701,0
2016-12-22,sh.600879,15.5400,15.6600,15.3500,15.4200,15.6000,8810398,136425200.0000,1.104262,1,-1.153848,60.741370,2.193571,2.760181,-121.545877,0
2016-12-23,sh.600879,15.4200,15.6000,15.3300,15.3700,15.4200,7979447,123492693.0000,1.000114,1,-0.324255,60.544413,2.186458,2.751231,-121.151760,0
2016-12-26,sh.600879,15.3700,15.4100,14.8600,15.2700,15.3700,9850966,148942899.0000,1.234683,1,-0.650614,60.150500,2.172233,2.733331,-120.363524,0
2016-12-27,sh.600879,15.2900,15.3500,15.0100,15.1600,15.2700,7305479,110953814.0000,0.915641,1,-0.720371,59.717196,2.156585,2.713641,-119.496466,0
2016-12-28,sh.600879,15.2600,15.3000,15.1300,15.1600,15.1600,6095764,92762340.0000,0.764020,1,0.000000,59.717196,2.156585,2.713641,-119.496466,0
2016-12-29,sh.600879,15.1800,15.3000,15.1000,15.2500,15.1600,6716635,102123833.0000,0.841838,1,0.593669,60.071718,2.169388,2.729751,-120.205877,0
2016-12-30,sh.600879,15.2300,15.2800,15.1900,15.2400,15.2500,4882466,74373581.0000,0.611950,1,-0.065575,60.032326,2.167965,2.727961,-120.127054,0
2017-01-03,sh.600879,15.3000,16.2400,15.2600,16.0900,15.2400,33976133,542915616.0000,4.258440,1,5.577431,63.380586,2.288882,2.880111,-126.827053,0
2017-01-04,sh.600879,16.0000,16.2200,15.9400,16.1700,16.0900,23690532,381931200.0000,2.969282,1,0.497203,63.695716,2.300262,2.894431,-127.457642,0
2017-01-05,sh.600879,16.1700,16.7400,16.1200,16.4000,16.1700,33211656,547454320.0000,4.162623,1,1.422384,64.601716,2.332981,2.935601,-129.270583,0
2017-01-06,sh.600879,16.4000,16.8000,16.2400,16.2600,16.4000,30085197,497830656.0000,3.770765,1,-0.853655,64.050238,2.313065,2.910541,-128.167053,0
2017-01-09,sh.600879,16.2800,17.4000,16.2600,17.2000,16.2600,61697731,1048142672.0000,7.732960,1,5.781061,67.753019,2.446785,3.078801,-135.576465,0
2017-01-10,sh.600879,17.0400,17.2600,16.8000,16.9800,17.2000,37109482,630152112.0000,4.651162,1,-1.279077,66.886411,2.415489,3.039421,-133.842347,0
2017-01-11,sh.600879,16.8800,17.3800,16.7900,16.8100,16.9800,32879889,560358304.0000,4.121041,1,-1.001178,66.216759,2.391305,3.008991,-132.502347,0
2017-01-12,sh.600879,16.7100,16.7900,16.4500,16.6200,16.8100,20671705,342559328.0000,2.590913,1,-1.130271,65.468325,2.364277,2.974981,-131.004700,0
2017-01-13,sh.600879,16.6200,16.7500,16.3100,16.6200,16.6200,21749772,360460192.0000,2.726034,1,0.000000,65.468325,2.364277,2.974981,-131.004700,0
2017-01-16,sh.600879,16.5000,16.8400,16.1000,16.8000,16.6200,35531993,585874032.0000,4.453446,1,1.083023,66.177368,2.389883,3.007201,-132.423524,0
2017-01-17,sh.600879,16.6600,17.0600,16.5500,17.0000,16.8000,30614825,516240448.0000,3.837146,1,1.190481,66.965194,2.418334,3.043001,-133.999994,0
2017-01-18,sh.600879,17.0600,17.0600,16.5500,16.6300,17.0000,22198402,373798400.0000,2.782264,1,-2.176476,65.507716,2.365699,2.976771,-131.083524,0
2017-01-19,sh.600879,16.5000,16.8400,16.3700,16.3900,16.6300,16924793,280413344.0000,2.121290,1,-1.443174,64.562325,2.331558,2.933811,-129.191759,0
2017-01-20,sh.600879,16.4200,16.6500,16.2800,16.5800,16.3900,21711363,357383664.0000,2.721220,1,1.159247,65.310759,2.358587,2.967821,-130.689406,0
2017-01-23,sh.600879,16.8000,17.0500,16.5600,16.6500,16.5800,26123897,438941792.0000,3.274271,1,0.422194,65.586498,2.368545,2.980351,-131.241171,0
2017-01-24,sh.600879,16.6300,16.9600,16.4000,16.8000,16.6500,20611475,344789776.0000,2.583364,1,0.900899,66.177368,2.389883,3.007201,-132.423524,0
2017-01-25,sh.600879,16.7600,17.1200,16.7100,17.0900,16.8000,29163894,495543344.0000,3.655292,1,1.726196,67.319715,2.431137,3.059111,-134.709406,0
2017-01-26,sh.600879,17.1300,17.1900,16.9500,17.0500,17.0900,17853921,304496128.0000,2.237743,1,-0.234060,67.162150,2.425446,3.051951,-134.394112,0
2017-02-03,sh.600879,17.0500,17.4800,16.9500,17.2000,17.0500,31847028,551165216.0000,3.991586,1,0.879775,67.753019,2.446785,3.078801,-135.576465,0
2017-02-06,sh.600879,17.2200,17.6800,17.1300,17.5900,17.2000,34516123,603737296.0000,4.326120,1,2.267438,69.289280,2.502264,3.148611,-138.650582,0
2017-02-07,sh.600879,17.6000,17.6600,17.2100,17.2800,17.5900,28217519,489950160.0000,3.536677,1,-1.762362,68.068150,2.458165,3.093121,-136.207053,0
2017-02-08,sh.600879,17.2800,17.5200,17.1500,17.3700,17.2800,29932655,519961632.0000,3.751646,1,0.520834,68.422671,2.470968,3.109231,-136.916465,0
2017-02-09,sh.600879,17.3000,17.3700,17.1700,17.3000,17.3700,28070708,484058048.0000,3.518276,1,-0.403003,68.146932,2.461010,3.096701,-136.364700,0
2017-02-10,sh.600879,17.3300,17.3600,16.9700,17.0000,17.3000,31507602,538276528.0000,3.949044,1,-1.734100,44.153521,2.418334,1.799745,-133.999994,0
2017-02-13,sh.600879,16.9500,17.1400,16.9000,17.1100,17.0000,20154642,343510256.0000,2.526107,1,0.647062,44.439221,2.433982,1.811391,-134.867053,0
2017-02-14,sh.600879,17.0800,17.2300,16.8900,16.9000,17.1100,21862246,372198160.0000,2.740131,1,-1.227358,43.893795,2.404108,1.789159,-133.211759,0
2017-02-15,sh.600879,16.8800,16.9500,16.6300,16.6800,16.9000,21710538,364220976.0000,2.721117,1,-1.301771,43.322396,2.372812,1.765868,-131.477642,0
2017-02-16,sh.600879,16.6800,16.9200,16.6400,16.8700,16.6800,16519933,277874336.0000,2.070546,1,1.139092,43.815877,2.399841,1.785983,-132.975289,0
2017-02-17,sh.600879,16.8200,17.0500,16.6600,16.9100,16.8700,23591060,397601856.0000,2.956814,1,0.237101,43.919767,2.405531,1.790217,-133.290583,0
2017-02-20,sh.600879,16.9100,17.0700,16.8500,17.0600,16.9100,19191785,325561088.0000,2.405426,1,0.887047,44.309357,2.426869,1.806097,-134.472936,0
2017-02-21,sh.600879,17.0500,17.1900,16.9300,17.1700,17.0600,18503378,315403392.0000,2.319143,1,0.644787,49.595858,2.716416,2.021581,-150.516754,0
2017-02-22,sh.600879,17.1600,17.2500,16.9500,17.0800,17.1700,19061160,325731120.0000,2.389054,1,-0.524171,49.335891,2.702177,2.010984,-149.727790,0
2017-02-23,sh.600879,17.0800,17.1000,16.6600,16.7600,17.0800,21302510,358207584.0000,2.669976,1,-1.873535,48.411566,2.651551,1.973308,-146.922586,0
2017-02-24,sh.600879,16.7900,16.9500,16.7600,16.9100,16.7600,16273092,274607888.0000,2.039608,1,0.894986,48.844843,2.675282,1.990969,-148.237525,0
2017-02-27,sh.600879,16.8800,16.9500,16.5400,16.5900,16.9100,16666428,278971584.0000,2.088907,1,-1.892370,47.920517,2.624656,1.953292,-145.432321,0
2017-02-28,sh.600879,16.6400,16.8700,16.5900,16.7800,16.5900,15479511,258644553.0000,1.940143,1,1.145271,48.469336,2.654715,1.975663,-147.097911,0
2017-03-01,sh.600879,16.6900,16.9700,16.6600,16.9600,16.7800,22626911,382308224.0000,2.835972,1,1.072696,48.989269,2.683193,1.996856,-148.675838,0
2017-03-02,sh.600879,17.5000,17.6500,17.0000,17.1100,16.9600,58971152,1019892688.0000,7.391221,1,0.884443,48.630171,2.698743,2.014482,494.446055,0
2017-03-03,sh.600879,17.1000,18.8200,17.0100,18.2900,17.1100,101608686,1845080752.0000,12.735249,1,6.896553,51.983976,2.884863,2.153412,528.545783,0
2017-03-06,sh.600879,18.3500,18.6400,18.1800,18.4500,18.2900,75256487,1383192784.0000,9.432364,1,0.874794,52.438729,2.910099,2.172249,533.169475,0
2017-03-07,sh.600879,18.4000,18.5500,18.1500,18.3500,18.4500,42534301,778438064.0000,5.331089,1,-0.542007,52.154509,2.894326,2.160476,530.279667,0
2017-03-08,sh.600879,18.4000,18.7900,18.3200,18.3700,18.3500,51444197,953461728.0000,6.447821,1,0.108994,52.211353,2.897481,2.162831,530.857629,0
2017-03-09,sh.600879,18.2300,18.2900,17.8400,18.0200,18.3700,40810423,735094176.0000,5.115024,1,-1.905282,51.216580,2.842276,2.121623,520.743303,0
2017-03-10,sh.600879,18.0400,18.1700,17.9200,18.0500,18.0200,25505204,460568544.0000,3.196726,1,0.166475,51.301846,2.847008,2.125155,521.610245,0
2017-03-13,sh.600879,18.0700,18.6400,18.0300,18.6000,18.0500,50794125,936865072.0000,6.366344,1,3.047098,52.865060,2.933759,2.189910,537.504186,0
2017-03-14,sh.600879,18.6200,18.6700,18.3400,18.4100,18.6000,30443133,562277232.0000,3.815627,1,-1.021508,52.325041,2.903790,2.167540,532.013552,0
2017-03-15,sh.600879,18.4000,18.6600,18.2600,18.3100,18.4100,34234351,632009376.0000,4.290804,1,-0.543185,52.040820,2.888017,2.155766,529.123744,0
2017-03-16,sh.600879,18.3900,18.6500,18.2800,18.6400,18.3100,39546940,729906608.0000,4.956664,1,1.802293,52.978749,2.940068,2.194620,538.660109,0
2017-03-17,sh.600879,18.6500,18.7200,18.0400,18.0700,18.6400,39651417,729845728.0000,4.969759,1,-3.057938,51.358690,2.850162,2.127509,522.188206,0
2017-03-20,sh.600879,18.0900,18.1800,17.8900,18.1400,18.0700,27984515,504120944.0000,3.507473,1,0.387381,51.557645,2.861203,2.135751,524.211072,0
2017-03-21,sh.600879,18.0400,18.1100,17.9000,18.0600,18.1400,21805854,391963008.0000,2.733063,1,-0.441014,51.330268,2.848585,2.126332,521.899226,0
2017-03-22,sh.600879,17.9600,18.0400,17.6400,17.7100,18.0600,26127007,465390640.0000,3.274660,1,-1.937987,50.335496,2.793380,2.085124,511.784900,0
2017-03-23,sh.600879,17.7200,17.9800,17.5800,17.9300,17.7100,29304280,522663040.0000,3.672888,1,1.242243,50.960781,2.828080,2.111026,518.142476,0
2017-03-24,sh.600879,17.8700,18.0500,17.6900,18.0400,17.9300,22384489,399917712.0000,2.805587,1,0.613500,51.273424,2.845430,2.123977,521.321264,0
2017-03-27,sh.600879,18.0800,18.2800,17.8800,18.1900,18.0400,30605391,554397216.0000,3.835964,1,0.831483,51.699755,2.869090,2.141638,525.655975,0
2017-03-28,sh.600879,18.1500,18.2400,17.8500,17.9200,18.1900,20358825,367352784.0000,2.551698,1,-1.484335,50.932359,2.826503,2.109849,517.853495,0
2017-03-29,sh.600879,17.9200,18.0500,17.7700,17.8900,17.9200,17915528,321044592.0000,2.245465,1,-0.167414,50.847093,2.821771,2.106317,516.986553,0
2017-03-30,sh.600879,17.8000,17.9500,17.2500,17.2900,17.8900,30423955,533276240.0000,3.813224,1,-3.353820,49.141769,2.727134,2.035674,499.647708,0
2017-03-31,sh.600879,17.3800,18.1200,17.3500,17.7100,17.2900,44152057,782470096.0000,5.533852,1,2.429139,50.335496,2.793380,2.085124,511.784900,0
2017-04-05,sh.600879,17.7100,17.9600,17.5100,17.9200,17.7100,25318365,451473040.0000,3.173308,1,1.185776,50.932359,2.826503,2.109849,517.853495,0
2017-04-06,sh.600879,17.9200,17.9900,17.8100,17.9000,17.9200,19179321,343006416.0000,2.403864,1,-0.111610,50.875515,2.823348,2.107494,517.275534,0
2017-04-07,sh.600879,17.8500,18.4600,17.8200,18.3400,17.9000,50213738,919045008.0000,6.293600,1,2.458104,52.126086,2.892749,2.159298,529.990686,0
2017-04-10,sh.600879,18.3800,18.5500,18.1200,18.3800,18.3400,36648331,673164080.0000,4.593363,1,0.218097,52.239775,2.899058,2.164008,531.146609,0
2017-04-11,sh.600879,18.4800,19.8700,18.4000,19.4700,18.3800,94502286,1803847472.0000,11.844559,1,5.930360,55.337781,3.070983,2.292341,562.645511,0
2017-04-12,sh.600879,19.3900,19.7700,19.0000,19.0900,19.4700,54177766,1045483024.0000,6.790436,1,-1.951716,54.257742,3.011046,2.247601,551.664242,0
2017-04-13,sh.600879,19.1700,19.2900,18.9200,19.1100,19.0900,26472671,505032192.0000,3.317985,1,0.104769,54.314586,3.014200,2.249956,552.242204,0
2017-04-14,sh.600879,19.1600,19.4700,18.7000,18.7200,19.1100,36135902,689959472.0000,4.529137,1,-2.040823,53.206125,2.952686,2.204039,540.971955,0
2017-04-17,sh.600879,18.7100,18.7400,17.9600,18.1800,18.7200,34747667,635271136.0000,4.355141,1,-2.884610,51.671333,2.867513,2.140460,525.366995,0
2017-04-18,sh.600879,18.1800,18.3800,18.0800,18.1600,18.1800,18094303,329470528.0000,2.267872,1,-0.110014,51.614489,2.864358,2.138106,524.789033,0
2017-04-19,sh.600879,17.9600,18.0900,17.6500,17.9100,18.1600,24126494,430956688.0000,3.023924,1,-1.376652,50.903937,2.824926,2.108671,517.564514,0
2017-04-20,sh.600879,18.0500,18.1600,17.8400,18.1400,17.9100,20964948,378316576.0000,2.627667,1,1.284196,51.557645,2.861203,2.135751,524.211072,0
2017-04-21,sh.600879,18.1400,18.1500,17.2200,17.2800,18.1400,34868374,614234560.0000,4.370270,1,-4.740897,49.113346,2.725556,2.034497,499.358727,0
2017-04-24,sh.600879,17.3000,17.4100,16.7100,16.7200,17.2800,24517262,417504400.0000,3.072901,1,-3.240748,47.521710,2.637228,1.968564,483.175806,0
2017-04-25,sh.600879,16.6600,16.9700,16.5100,16.9600,16.7200,19444920,326858992.0000,2.437153,1,1.435405,48.203840,2.675083,1.996821,490.111344,0
2017-04-26,sh.600879,16.9800,17.0700,16.5600,16.6000,16.9600,22904994,385709184.0000,2.870825,1,-2.122634,47.180645,2.618301,1.954436,479.708037,0
2017-04-27,sh.600879,16.5800,16.5800,16.0300,16.5100,16.6000,28473792,465352080.0000,3.568798,1,-0.542170,46.924847,2.604105,1.943840,477.107210,0
2017-04-28,sh.600879,16.5100,16.8700,16.4700,16.8600,16.5100,17516136,292702336.0000,2.195406,1,2.119930,45.603901,2.094567,1.922897,19.609923,0
2017-05-02,sh.600879,16.7800,16.8400,16.6100,16.8100,16.8600,11568286,193697002.0000,1.449925,1,-0.296567,45.468658,2.088355,1.917194,19.551768,0
2017-05-03,sh.600879,16.7400,17.0400,16.7200,16.9200,16.8100,19000614,321284944.0000,2.381465,1,0.654376,45.766193,2.102021,1.929740,19.679710,0
2017-05-04,sh.600879,16.9300,16.9300,16.4500,16.4600,16.9200,20996100,349029504.0000,2.631572,1,-2.718682,44.521958,2.044873,1.877276,19.144682,0
2017-05-05,sh.600879,16.5000,16.6900,15.9100,15.9800,16.4600,23376794,380095216.0000,2.929959,1,-2.916158,43.223626,1.985242,1.822532,18.586392,0
2017-05-08,sh.600879,15.9800,15.9900,15.1000,15.1100,15.9800,31177710,481073376.0000,3.907696,1,-5.444304,40.870400,1.877159,1.723308,17.574492,0
2017-05-09,sh.600879,15.0000,15.5400,14.9500,15.3900,15.1100,26492478,405063952.0000,3.320467,1,1.853082,41.627760,1.911944,1.755242,17.900161,0
2017-05-10,sh.600879,15.3700,15.4600,15.1000,15.1100,15.3900,17905900,273597184.0000,2.244258,1,-1.819368,40.870400,1.877159,1.723308,17.574492,0
2017-05-11,sh.600879,14.9800,15.3000,14.7500,15.2200,15.1100,20863376,314162352.0000,2.614937,1,0.727999,41.167934,1.890825,1.735853,17.702434,0
2017-05-12,sh.600879,15.2000,15.2900,14.9400,15.0900,15.2200,12661214,191616174.0000,1.586909,1,-0.854140,40.816303,1.874674,1.721027,17.551230,0
2017-05-15,sh.600879,15.1400,15.3900,15.1200,15.2100,15.0900,13123802,200549778.0000,1.644888,1,0.795228,41.140886,1.889582,1.734713,17.690803,0
2017-05-16,sh.600879,15.2000,15.6300,14.9600,15.6100,15.2100,17706236,270452912.0000,2.219233,1,2.629846,42.222829,1.939275,1.780333,18.156044,0
2017-05-17,sh.600879,15.5800,15.9700,15.5300,15.6900,15.6100,20288378,320873632.0000,2.542869,1,0.512491,42.439218,1.949214,1.789457,18.249092,0
2017-05-18,sh.600879,15.5000,15.8400,15.4500,15.5600,15.6900,12527946,195368029.0000,1.570205,1,-0.828548,42.087586,1.933064,1.774631,18.097889,0
2017-05-19,sh.600879,15.5100,15.6800,15.3600,15.4300,15.5600,7979988,123886676.0000,1.000182,1,-0.835476,41.735955,1.916914,1.759804,17.946686,0
2017-05-22,sh.600879,15.4500,15.5100,15.0100,15.0800,15.4300,11627886,177212474.0000,1.457395,1,-2.268311,40.789254,1.873432,1.719886,17.539599,0
2017-05-23,sh.600879,15.1100,15.1500,14.3000,14.3200,15.0800,17525840,258176796.0000,2.196623,1,-5.039790,38.733563,1.779015,1.633208,16.655641,0
2017-05-24,sh.600879,14.3100,14.4700,13.9100,14.4100,14.3200,14725672,209640222.0000,1.845660,1,0.628493,38.977000,1.790196,1.643472,16.760320,0
2017-05-25,sh.600879,14.4300,14.8600,14.1900,14.7700,14.4100,14772488,214877665.0000,1.851528,1,2.498269,39.950749,1.834920,1.684530,17.179037,0
2017-05-26,sh.600879,14.6900,14.8400,14.6500,14.7000,14.7700,8053688,118717150.0000,1.009419,1,-0.473938,39.761408,1.826224,1.676547,17.097620,0
2017-05-31,sh.600879,14.9500,15.0500,14.6800,14.6900,14.7000,10226391,152193471.0000,1.281737,1,-0.068029,39.734360,1.824981,1.675406,17.085989,0
2017-06-01,sh.600879,14.6800,14.6900,14.1600,14.1800,14.6900,11017464,158763951.0000,1.380887,1,-3.471745,38.354882,1.761622,1.617240,16.492806,0
2017-06-02,sh.600879,14.1700,14.8700,14.0900,14.8300,14.1800,17685251,257081065.0000,2.216603,1,4.583918,40.113040,1.842374,1.691373,17.248824,0
2017-06-05,sh.600879,14.8400,15.1900,14.8100,15.1700,14.8300,17734312,267135148.0000,2.222752,1,2.292651,41.032692,1.884613,1.730151,17.644279,0
2017-06-06,sh.600879,15.1100,15.5000,15.0600,15.2500,15.1700,19046506,292281296.0000,2.387217,1,0.527356,41.249080,1.894552,1.739275,17.737327,0
2017-06-07,sh.600879,15.2500,15.5400,15.2100,15.4700,15.2500,18238374,281030256.0000,2.285929,1,1.442625,41.844149,1.921883,1.764366,17.993210,0
2017-06-08,sh.600879,15.4700,15.6800,15.4000,15.4100,15.4700,18245857,283510272.0000,2.286867,1,-0.387850,41.681857,1.914429,1.757523,17.923423,0
2017-06-09,sh.600879,15.3900,15.6800,15.2500,15.6000,15.4100,19429267,300780640.0000,2.435191,1,1.232969,42.195780,1.938033,1.779193,18.144413,0
2017-06-12,sh.600879,15.5000,15.5000,15.1500,15.2000,15.6000,14305373,219262820.0000,1.792981,1,-2.564106,41.113837,1.888340,1.733572,17.679172,0
2017-06-13,sh.600879,15.1900,15.5500,15.1400,15.5300,15.2000,12954727,199862845.0000,1.623697,1,2.171052,42.006440,1.929337,1.771209,18.062996,0
2017-06-14,sh.600879,15.5300,15.9400,15.5000,15.6900,15.5300,23924591,376523168.0000,2.998618,1,1.030263,42.439218,1.949214,1.789457,18.249092,0
2017-06-15,sh.600879,15.6900,16.1400,15.6200,15.9900,15.6900,30101559,480111920.0000,3.772816,1,1.912047,43.250675,1.986484,1.823672,18.598023,0
2017-06-16,sh.600879,15.9200,16.4500,15.8700,16.3600,15.9900,36110421,586117856.0000,4.525944,1,2.313951,44.251472,2.032450,1.865871,19.028372,0
2017-06-19,sh.600879,16.5000,17.1600,16.5000,16.8600,16.3600,39291697,663146352.0000,4.924673,1,3.056235,45.603901,2.094567,1.922897,19.609923,0
2017-06-20,sh.600879,16.9100,17.0600,16.7200,16.8200,16.8600,20628722,347378784.0000,2.585526,1,-0.237253,45.495707,2.089597,1.918335,19.563399,0
2017-06-21,sh.600879,16.8500,17.0800,16.1700,16.4100,16.8200,39526362,655176448.0000,4.954085,1,-2.437573,44.386715,2.038662,1.871574,19.086527,0
2017-06-22,sh.600879,16.4000,16.5000,16.0600,16.0900,16.4100,22510215,367610912.0000,2.821345,1,-1.950029,43.521161,1.998907,1.835077,18.714334,0
2017-06-23,sh.600879,8.1200,8.3400,8.0600,8.2700,8.0500,37546955,308467360.0000,2.352997,1,2.732923,44.738347,2.054812,1.886400,19.237730,0
2017-06-26,sh.600879,8.2300,8.4400,8.2000,8.3800,8.2700,59210291,494716032.0000,3.710597,1,1.330105,45.333415,2.082143,1.911491,19.493613,0
2017-06-27,sh.600879,8.3900,8.8400,8.3800,8.6400,8.3800,87733967,759040912.0000,5.498122,1,3.102628,46.739941,2.146744,1.970798,20.098427,0
2017-06-28,sh.600879,8.6000,8.6800,8.4800,8.5400,8.6400,51018569,436401040.0000,3.197237,1,-1.157412,46.198970,2.121898,1.947988,19.865806,0
2017-06-29,sh.600879,8.5400,8.8200,8.5200,8.7800,8.5400,55528487,480075584.0000,3.479865,1,2.810302,47.497302,2.181530,2.002732,20.424096,0
2017-06-30,sh.600879,8.7000,8.8800,8.6600,8.7900,8.7800,45909692,401980448.0000,2.877074,1,0.113898,47.551399,2.184014,2.005013,20.447358,0
2017-07-03,sh.600879,8.6400,8.7200,8.4600,8.5900,8.7900,60059968,515661600.0000,3.763845,1,-2.275311,46.469456,2.134321,1.959393,19.982117,0
2017-07-04,sh.600879,8.5700,8.6400,8.4900,8.6400,8.5900,39473149,338265296.0000,2.473708,1,0.582074,46.739941,2.146744,1.970798,20.098427,0
2017-07-05,sh.600879,8.6000,8.6400,8.5300,8.6100,8.6400,27990701,240257145.0000,1.754124,1,-0.347230,46.577650,2.139290,1.963955,20.028641,0
2017-07-06,sh.600879,8.6200,8.6500,8.3600,8.4800,8.6100,45819314,389372704.0000,2.871410,1,-1.509874,45.874387,2.106990,1.934302,19.726234,0
2017-07-07,sh.600879,8.4900,8.6600,8.4300,8.5800,8.4800,44047480,377167152.0000,2.760372,1,1.179250,46.415358,2.131836,1.957112,19.958854,0
2017-07-10,sh.600879,8.8600,9.0700,8.6300,8.7200,8.5800,100211392,887317440.0000,6.280059,1,1.631706,47.172719,2.166622,1.989046,20.284523,0
2017-07-11,sh.600879,8.6000,8.7400,8.5500,8.5900,8.7200,51287853,441752160.0000,3.214113,1,-1.490827,46.469456,2.134321,1.959393,19.982117,0
2017-07-12,sh.600879,8.5400,8.5900,8.2500,8.3900,8.5900,59214093,496433232.0000,3.710835,1,-2.328286,45.387513,2.084628,1.913772,19.516875,0
2017-07-13,sh.600879,8.3600,8.5400,8.3000,8.5000,8.3900,39434414,333614464.0000,2.471280,1,1.311080,45.982581,2.111959,1.938864,19.772758,0
2017-07-14,sh.600879,8.4800,8.5900,8.3900,8.4800,8.5000,31996379,272255344.0000,2.005153,1,-0.235299,45.874387,2.106990,1.934302,19.726234,0
2017-07-17,sh.600879,8.5100,8.5400,7.9200,7.9400,8.4800,58993563,480267696.0000,3.697015,1,-6.367919,42.953141,1.972818,1.811127,18.470082,0
2017-07-18,sh.600879,7.9300,8.1300,7.8800,8.1000,7.9400,35551364,286133856.0000,2.227937,1,2.015117,43.818695,2.012573,1.847623,18.842275,0
2017-07-19,sh.600879,8.0500,8.3600,8.0200,8.3500,8.1000,40984570,335732928.0000,2.568426,1,3.086420,45.171124,2.074689,1.904648,19.423827,0
2017-07-20,sh.600879,8.3200,8.4500,8.3000,8.3500,8.3500,33388270,279897792.0000,2.092380,1,0.000000,45.171124,2.074689,1.904648,19.423827,0
2017-07-21,sh.600879,8.3600,8.5900,8.3200,8.5300,8.3500,52087730,442457824.0000,3.264240,1,2.155681,46.144873,2.119413,1.945707,19.842544,0
2017-07-24,sh.600879,8.5400,8.7800,8.4000,8.7300,8.5300,76383612,657764928.0000,4.786817,1,2.344664,47.226816,2.169106,1.991327,20.307785,0
2017-07-25,sh.600879,8.7300,8.7800,8.5000,8.5900,8.7300,54247501,468052864.0000,3.399588,1,-1.603659,46.469456,2.134321,1.959393,19.982117,0
2017-07-26,sh.600879,8.5800,8.6700,8.4500,8.6700,8.5900,48082077,412347584.0000,3.013213,1,0.931315,46.902233,2.154198,1.977641,20.168213,0
2017-07-27,sh.600879,8.6400,8.7400,8.5300,8.7200,8.6700,56782578,491798368.0000,3.558457,1,0.576704,47.172719,2.166622,1.989046,20.284523,0
2017-07-28,sh.600879,8.6800,8.7100,8.5500,8.5600,8.7200,41278666,355389072.0000,2.586856,1,-1.834861,46.307164,2.126867,1.952550,19.912330,0
2017-07-31,sh.600879,8.5700,8.6300,8.3600,8.3900,8.5600,64059650,539252496.0000,4.014497,1,-1.985982,45.387513,2.084628,1.913772,19.516875,0
