date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-07,sh.600863,2.7800,2.8600,2.7700,2.8200,2.7900,25851335,72951690.0000,0.445118,1,1.075268,60.073437,1.533881,1.572434,114.610979,0
2018-03-08,sh.600863,2.8100,2.9000,2.8000,2.8600,2.8200,29050628,83452364.0000,0.500205,1,1.418438,60.925542,1.555638,1.594738,116.236667,0
2018-03-09,sh.600863,2.8600,2.8700,2.8100,2.8400,2.8600,14101486,40016057.0000,0.242805,1,-0.699300,60.499490,1.544759,1.583586,115.423823,0
2018-03-12,sh.600863,2.8400,2.8500,2.8200,2.8400,2.8400,13895394,39378913.0000,0.239256,1,0.000000,60.499490,1.544759,1.583586,115.423823,0
2018-03-13,sh.600863,2.8400,2.8400,2.8100,2.8200,2.8400,7329509,20666877.0000,0.126202,1,-0.704225,60.073437,1.533881,1.572434,114.610979,0
2018-03-14,sh.600863,2.8100,2.8200,2.7900,2.7900,2.8200,8310695,23282870.0000,0.143097,1,-1.063829,59.434358,1.517563,1.555706,113.391713,0
2018-03-15,sh.600863,2.7900,2.8500,2.7700,2.8200,2.7900,15030538,42311923.0000,0.258802,1,1.075268,60.073437,1.533881,1.572434,114.610979,0
2018-03-16,sh.600863,2.8200,2.8400,2.7900,2.8000,2.8200,10069483,28334564.0000,0.173380,1,-0.709219,59.647384,1.523002,1.561282,113.798135,0
2018-03-19,sh.600863,2.7900,2.8100,2.7600,2.7900,2.8000,9524463,26525015.0000,0.163996,1,-0.357142,59.434358,1.517563,1.555706,113.391713,0
2018-03-20,sh.600863,2.7800,2.8100,2.7500,2.7900,2.7900,9138385,25418931.0000,0.157348,1,0.000000,59.434358,1.517563,1.555706,113.391713,0
2018-03-21,sh.600863,2.8000,2.8100,2.7800,2.7800,2.7900,7011700,19626905.0000,0.120730,1,-0.358423,59.221332,1.512123,1.550130,112.985291,0
2018-03-22,sh.600863,2.7900,2.8000,2.7400,2.7700,2.7800,12001655,33209718.0000,0.206649,1,-0.359712,59.008305,1.506684,1.544554,112.578869,0
2018-03-23,sh.600863,2.7200,2.7300,2.6300,2.6700,2.7700,18457440,49770061.0000,0.317807,1,-3.610105,56.878041,1.452291,1.488794,108.514650,0
2018-03-26,sh.600863,2.6100,2.6700,2.6000,2.6700,2.6700,15936911,41990211.0000,0.274408,1,0.000000,56.878041,1.452291,1.488794,108.514650,0
2018-03-27,sh.600863,2.6800,2.7300,2.6700,2.7100,2.6700,11731039,31813704.0000,0.201990,1,1.498126,57.730147,1.474048,1.511098,110.140338,0
2018-03-28,sh.600863,2.6800,2.7000,2.6800,2.6900,2.7100,7824899,21047346.0000,0.134732,1,-0.738007,57.304094,1.463170,1.499946,109.327494,0
2018-03-29,sh.600863,2.7000,2.7300,2.6900,2.7100,2.6900,8097323,21938497.0000,0.139423,1,0.743494,57.730147,1.474048,1.511098,110.140338,0
2018-03-30,sh.600863,2.7100,2.7300,2.6900,2.7100,2.7100,9877757,26712507.0000,0.170079,1,0.000000,57.730147,1.474048,1.511098,110.140338,0
2018-04-02,sh.600863,2.7100,2.7200,2.6900,2.7000,2.7100,7056857,19088620.0000,0.121508,1,-0.369003,57.517121,1.468609,1.505522,109.733916,0
2018-04-03,sh.600863,2.6800,2.6800,2.6500,2.6700,2.7000,9955568,26563165.0000,0.171419,1,-1.111110,56.878041,1.452291,1.488794,108.514650,0
2018-04-04,sh.600863,2.6700,2.6900,2.6500,2.6700,2.6700,6620648,17692587.0000,0.113997,1,0.000000,56.878041,1.452291,1.488794,108.514650,0
2018-04-09,sh.600863,2.6500,2.6700,2.6300,2.6400,2.6700,8568533,22703105.0000,0.147536,1,-1.123594,56.238962,1.435973,1.472066,107.295385,0
2018-04-10,sh.600863,2.6400,2.6700,2.6400,2.6600,2.6400,7942269,21060655.0000,0.136753,1,0.757575,56.665015,1.446852,1.483218,108.108228,0
2018-04-11,sh.600863,2.6600,2.6800,2.6600,2.6700,2.6600,7910149,21141706.0000,0.136200,1,0.375939,56.878041,1.452291,1.488794,108.514650,0
2018-04-12,sh.600863,2.6600,2.6700,2.6400,2.6600,2.6700,7000864,18593365.0000,0.120544,1,-0.374532,56.665015,1.446852,1.483218,108.108228,0
2018-04-13,sh.600863,2.6600,2.6800,2.6500,2.6600,2.6600,5547604,14774334.0000,0.095521,1,0.000000,56.665015,1.446852,1.483218,108.108228,0
2018-04-16,sh.600863,2.6500,2.6600,2.6300,2.6400,2.6600,6336269,16748803.0000,0.109100,1,-0.751879,56.238962,1.435973,1.472066,107.295385,0
2018-04-17,sh.600863,2.6500,2.6700,2.6400,2.6400,2.6400,11145926,29549578.0000,0.191915,1,0.000000,56.238962,1.435973,1.472066,107.295385,0
2018-04-18,sh.600863,2.6500,2.6600,2.6200,2.6500,2.6400,7782032,20534548.0000,0.133994,1,0.378787,56.451989,1.441413,1.477642,107.701806,0
2018-04-19,sh.600863,2.6500,2.6600,2.6400,2.6600,2.6500,5991842,15894900.0000,0.103170,1,0.377358,56.665015,1.446852,1.483218,108.108228,0
2018-04-20,sh.600863,2.6500,2.6500,2.6000,2.6100,2.6600,8620317,22569935.0000,0.148428,1,-1.879706,55.599883,1.419655,1.455338,106.076119,0
2018-04-23,sh.600863,2.6100,2.6200,2.5900,2.5900,2.6100,8506354,22083836.0000,0.146466,1,-0.766283,55.173830,1.408777,1.444186,105.263275,0
2018-04-24,sh.600863,2.5900,2.6300,2.5900,2.6200,2.5900,7514900,19659129.0000,0.129394,1,1.158300,55.812910,1.425095,1.460914,106.482541,0
2018-04-25,sh.600863,2.6200,2.6200,2.6000,2.6200,2.6200,5204932,13594253.0000,0.089621,1,0.000000,55.812910,1.425095,1.460914,106.482541,0
2018-04-26,sh.600863,2.6100,2.6200,2.5900,2.6000,2.6200,5985780,15572231.0000,0.103065,1,-0.763358,55.386857,1.414216,1.449762,105.669697,0
2018-04-27,sh.600863,2.6000,2.6000,2.5800,2.5900,2.6000,6052938,15692138.0000,0.104222,1,-0.384615,23.288036,1.470118,1.208411,82.097512,0
2018-05-02,sh.600863,2.5900,2.6400,2.5900,2.6400,2.5900,13308047,34745838.0000,0.229143,1,1.930509,23.737612,1.498498,1.231739,83.682406,0
2018-05-03,sh.600863,2.6200,2.6900,2.6000,2.6700,2.6400,15039384,39910863.0000,0.258954,1,1.136363,24.007358,1.515527,1.245736,84.633342,0
2018-05-04,sh.600863,2.6600,2.6800,2.6500,2.6600,2.6700,8080270,21551918.0000,0.139129,1,-0.374532,23.917442,1.509850,1.241071,84.316364,0
2018-05-07,sh.600863,2.6700,2.6900,2.6600,2.6900,2.6600,6592144,17659209.0000,0.113506,1,1.127818,24.187188,1.526879,1.255068,85.267300,0
2018-05-08,sh.600863,2.6800,2.6900,2.6600,2.6700,2.6900,6727475,17989305.0000,0.115836,1,-0.743494,24.007358,1.515527,1.245736,84.633342,0
2018-05-09,sh.600863,2.6700,2.6800,2.6600,2.6700,2.6700,4464941,11920483.0000,0.076879,1,0.000000,24.007358,1.515527,1.245736,84.633342,0
2018-05-10,sh.600863,2.6700,2.6800,2.6600,2.6700,2.6700,5244152,14024409.0000,0.090296,1,0.000000,24.007358,1.515527,1.245736,84.633342,0
2018-05-11,sh.600863,2.6700,2.6800,2.6600,2.6700,2.6700,4913398,13128641.0000,0.084601,1,0.000000,24.007358,1.515527,1.245736,84.633342,0
2018-05-14,sh.600863,2.6600,2.6700,2.6200,2.6300,2.6700,6529533,17287179.0000,0.112428,1,-1.498126,29.708634,1.495652,1.296353,44.617666,0
2018-05-15,sh.600863,2.6300,2.6700,2.6200,2.6500,2.6300,8110250,21412818.0000,0.139645,1,0.760455,29.934556,1.507025,1.306211,44.956964,0
2018-05-16,sh.600863,2.6600,2.6600,2.6300,2.6300,2.6500,5749541,15179704.0000,0.098998,1,-0.754716,29.708634,1.495652,1.296353,44.617666,0
2018-05-17,sh.600863,2.6400,2.6400,2.6100,2.6300,2.6300,4775000,12536737.0000,0.082218,1,0.000000,29.708634,1.495652,1.296353,44.617666,0
2018-05-18,sh.600863,2.6300,2.6500,2.6200,2.6400,2.6300,5637008,14816881.0000,0.097060,1,0.380228,29.821595,1.501339,1.301282,44.787315,0
2018-05-21,sh.600863,2.6400,2.6800,2.6400,2.6600,2.6400,9558475,25418407.0000,0.164582,1,0.757575,30.047516,1.512712,1.311140,45.126612,0
2018-05-22,sh.600863,2.6600,2.6700,2.6500,2.6700,2.6600,5240776,13950225.0000,0.090238,1,0.375939,30.160477,1.518399,1.316069,45.296261,0
2018-05-23,sh.600863,2.6600,2.7500,2.6500,2.7000,2.6700,24681278,66891455.0000,0.424972,1,1.123594,30.499358,1.535460,1.330857,45.805208,0
2018-05-24,sh.600863,2.6900,2.7200,2.6700,2.6800,2.7000,10137200,27245506.0000,0.174546,1,-0.740740,24.097273,1.521203,1.250402,84.950321,0
2018-05-25,sh.600863,2.6800,2.6900,2.6200,2.6400,2.6800,12731900,33655100.0000,0.219223,1,-1.492536,23.737612,1.498498,1.231739,83.682406,0
2018-05-28,sh.600863,2.6300,2.6400,2.6000,2.6100,2.6400,9395334,24540613.0000,0.161772,1,-1.136371,23.467866,1.481470,1.217742,82.731470,0
2018-05-29,sh.600863,2.6000,2.6200,2.5900,2.6000,2.6100,6910117,17975738.0000,0.118981,1,-0.383141,23.377951,1.475794,1.213077,82.414491,0
2018-05-30,sh.600863,2.5800,2.5900,2.5400,2.5500,2.6000,11160042,28589323.0000,0.192158,1,-1.923075,22.928375,1.447413,1.189748,80.829597,0
2018-05-31,sh.600863,2.5600,2.5700,2.5400,2.5700,2.5500,7928755,20259246.0000,0.136520,1,0.784313,23.108206,1.458765,1.199080,81.463554,0
2018-06-01,sh.600863,2.5500,2.5600,2.5100,2.5300,2.5700,8147025,20672782.0000,0.140279,1,-1.556419,22.748545,1.436061,1.180417,80.195639,0
2018-06-04,sh.600863,2.5300,2.5500,2.5100,2.5500,2.5300,6323576,16021535.0000,0.108882,1,0.790513,22.928375,1.447413,1.189748,80.829597,0
2018-06-05,sh.600863,2.5300,2.5700,2.5300,2.5700,2.5500,5762897,14728734.0000,0.099228,1,0.784313,23.108206,1.458765,1.199080,81.463554,0
2018-06-06,sh.600863,2.5600,2.5700,2.5500,2.5600,2.5700,5621260,14378454.0000,0.096789,1,-0.389105,23.018290,1.453089,1.194414,81.146576,0
2018-06-07,sh.600863,2.5600,2.5700,2.5500,2.5600,2.5600,5134573,13137030.0000,0.088409,1,0.000000,23.018290,1.453089,1.194414,81.146576,0
2018-06-08,sh.600863,2.5600,2.5600,2.5000,2.5200,2.5600,6824439,17176989.0000,0.117506,1,-1.562499,22.658630,1.430385,1.175751,79.878660,0
2018-06-11,sh.600863,2.5100,2.5700,2.4900,2.5400,2.5200,10714198,27017968.0000,0.184481,1,0.793650,22.838460,1.441737,1.185082,80.512618,0
2018-06-12,sh.600863,2.5400,2.5400,2.5200,2.5300,2.5400,5095053,12893653.0000,0.087729,1,-0.393700,22.748545,1.436061,1.180417,80.195639,0
2018-06-13,sh.600863,2.5200,2.5300,2.5100,2.5200,2.5300,3784735,9531402.0000,0.065167,1,-0.395257,22.658630,1.430385,1.175751,79.878660,0
2018-06-14,sh.600863,2.5000,2.5200,2.4800,2.4900,2.5200,7209088,18050849.0000,0.124129,1,-1.190475,22.388884,1.413356,1.161754,78.927724,0
2018-06-15,sh.600863,2.4900,2.5100,2.4600,2.4700,2.4900,6256510,15517247.0000,0.107727,1,-0.803212,22.209054,1.402004,1.152423,78.293766,0
2018-06-19,sh.600863,2.4700,2.4700,2.2200,2.2600,2.4700,17647751,41023134.0000,0.303866,1,-8.502026,20.320835,1.282805,1.054443,71.637211,0
2018-06-20,sh.600863,2.2500,2.2800,2.2100,2.2800,2.2600,12418978,27986509.0000,0.213835,1,0.884955,20.500665,1.294158,1.063775,72.271169,0
2018-06-21,sh.600863,2.2800,2.2900,2.1900,2.2100,2.2800,11513602,25863720.0000,0.198246,1,-3.070173,19.871259,1.254425,1.031115,70.052317,0
2018-06-22,sh.600863,2.2000,2.2400,2.1600,2.2400,2.2100,7522756,16655286.0000,0.129530,1,1.357465,20.141004,1.271453,1.045112,71.003254,0
2018-06-25,sh.600863,2.2500,2.2600,2.2200,2.2200,2.2400,7774603,17374365.0000,0.133866,1,-0.892856,19.961174,1.260101,1.035781,70.369296,0
2018-06-26,sh.600863,2.2200,2.2400,2.2000,2.2300,2.2200,6119834,13580025.0000,0.105374,1,0.450450,20.051089,1.265777,1.040446,70.686275,0
2018-06-27,sh.600863,2.2300,2.2500,2.2200,2.2200,2.2300,5629016,12566975.0000,0.096923,1,-0.448430,19.961174,1.260101,1.035781,70.369296,0
2018-06-28,sh.600863,2.2200,2.2500,2.2000,2.2400,2.2200,7263181,16276061.0000,0.125060,1,0.900900,20.141004,1.271453,1.045112,71.003254,0
2018-06-29,sh.600863,2.2400,2.2800,2.2300,2.2700,2.2400,7199856,16261803.0000,0.123970,1,1.339284,20.410750,1.288481,1.059109,71.954190,0
2018-07-02,sh.600863,2.2700,2.2900,2.2300,2.2500,2.2700,8062516,18162857.0000,0.138824,1,-0.881056,20.230919,1.277129,1.049778,71.320232,0
2018-07-03,sh.600863,2.2500,2.2700,2.2200,2.2600,2.2500,6262136,14068398.0000,0.107823,1,0.444444,20.320945,1.282812,1.054449,71.637600,0
2018-07-04,sh.600863,2.2700,2.2800,2.2300,2.2600,2.2600,6306593,14238684.0000,0.108589,1,0.000000,20.320945,1.282812,1.054449,71.637600,0
2018-07-05,sh.600863,2.2500,2.2600,2.2000,2.2000,2.2600,6865450,15332020.0000,0.118211,1,-2.654865,19.781451,1.248755,1.026455,69.735716,0
2018-07-06,sh.600863,2.2000,2.2400,2.1800,2.2300,2.2000,7396223,16387880.0000,0.127350,1,1.363635,20.051198,1.265784,1.040452,70.686658,0
2018-07-09,sh.600863,2.2500,2.2600,2.2300,2.2500,2.2300,7017044,15727887.0000,0.120822,1,0.896860,20.231029,1.277136,1.049783,71.320619,0
2018-07-10,sh.600863,2.2400,2.2600,2.2400,2.2500,2.2500,5413108,12158611.0000,0.093204,1,0.000000,20.231029,1.277136,1.049783,71.320619,0
2018-07-11,sh.600863,2.2400,2.2500,2.2000,2.2200,2.2500,7047858,15655053.0000,0.121352,1,-1.333332,19.961282,1.260108,1.035786,70.369678,0
2018-07-12,sh.600863,2.2200,2.2700,2.2200,2.2600,2.2200,7751754,17476129.0000,0.133472,1,1.801800,20.320945,1.282812,1.054449,71.637600,0
2018-07-13,sh.600863,2.2600,2.2700,2.2500,2.2700,2.2600,4803482,10857389.0000,0.082708,1,0.442478,20.410860,1.288488,1.059115,71.954580,0
2018-07-16,sh.600863,2.2700,2.2800,2.2500,2.2600,2.2700,5051731,11426692.0000,0.086982,1,-0.440528,20.320945,1.282812,1.054449,71.637600,0
2018-07-17,sh.600863,2.2600,2.2600,2.2200,2.2400,2.2600,4442355,9937696.0000,0.076490,1,-0.884955,20.141113,1.271460,1.045118,71.003639,0
2018-07-18,sh.600863,2.2400,2.3200,2.2400,2.2900,2.2400,14445173,33029549.0000,0.248721,1,2.232141,20.590692,1.299841,1.068446,72.588541,0
2018-07-19,sh.600863,2.2800,2.2900,2.2400,2.2400,2.2900,7210042,16316671.0000,0.124145,1,-2.183404,20.141113,1.271460,1.045118,71.003639,0
2018-07-20,sh.600863,2.2400,2.3100,2.2400,2.2900,2.2400,12296645,28104289.0000,0.211726,1,2.232141,20.590784,1.299847,1.068451,72.588867,0
2018-07-23,sh.600863,2.2800,2.3500,2.2800,2.3300,2.2900,10436317,24167036.0000,0.179695,1,1.746723,20.950449,1.322551,1.087114,73.856795,0
2018-07-24,sh.600863,2.3300,2.4000,2.3300,2.3800,2.3300,12303528,29232448.0000,0.211845,1,2.145931,21.400029,1.350932,1.110443,75.441705,0
2018-07-25,sh.600863,2.3900,2.4000,2.3500,2.3800,2.3800,8620566,20447840.0000,0.148431,1,0.000000,21.400029,1.350932,1.110443,75.441705,0
2018-07-26,sh.600863,2.3800,2.4400,2.3700,2.4200,2.3800,16346629,39285832.0000,0.281460,1,1.680670,21.759693,1.373637,1.129106,76.709633,0
2018-07-27,sh.600863,2.4200,2.4400,2.4000,2.4300,2.4200,12551511,30417154.0000,0.216115,1,0.413223,21.849609,1.379313,1.133771,77.026614,0
2018-07-30,sh.600863,2.4000,2.4200,2.3700,2.3700,2.4000,10271023,24571199.0000,0.176849,1,-1.250009,21.310113,1.345256,1.105777,75.124723,0
2018-07-31,sh.600863,2.3800,2.4100,2.3700,2.3900,2.3700,7695681,18443748.0000,0.132506,1,0.843891,21.489945,1.356608,1.115108,75.758687,0
2018-08-01,sh.600863,2.3900,2.4200,2.3700,2.3700,2.3900,8516503,20395205.0000,0.146639,1,-0.836829,21.310113,1.345256,1.105777,75.124723,0
2018-08-02,sh.600863,2.3800,2.3800,2.2500,2.3100,2.3700,13537912,31249535.0000,0.233099,1,-2.531643,20.770616,1.311199,1.077783,73.222831,0
2018-08-03,sh.600863,2.3200,2.3700,2.3100,2.3500,2.3100,12609270,29649175.0000,0.217109,1,1.731600,21.130281,1.333904,1.096445,74.490759,0
2018-08-06,sh.600863,2.3400,2.3900,2.3300,2.3600,2.3500,10841709,25653085.0000,0.186675,1,0.425532,21.220197,1.339580,1.101111,74.807741,0
2018-08-07,sh.600863,2.3500,2.4100,2.3500,2.4000,2.3600,11588452,27735518.0000,0.199532,1,1.694924,21.579861,1.362285,1.119774,76.075669,0
2018-08-08,sh.600863,2.4000,2.4300,2.4000,2.4100,2.4000,12348275,29857437.0000,0.212615,1,0.416666,21.669777,1.367961,1.124440,76.392651,0
2018-08-09,sh.600863,2.4100,2.4500,2.4000,2.4400,2.4100,13126469,31942653.0000,0.226014,1,1.244812,21.939526,1.384989,1.138437,77.343596,0
2018-08-10,sh.600863,2.4500,2.4600,2.3900,2.4200,2.4400,7881769,19041293.0000,0.135710,1,-0.819671,21.759693,1.373637,1.129106,76.709633,0
2018-08-13,sh.600863,2.4100,2.4400,2.3900,2.4200,2.4200,6764406,16279394.0000,0.116471,1,0.000000,21.759693,1.373637,1.129106,76.709633,0
2018-08-14,sh.600863,2.4100,2.4300,2.3900,2.4000,2.4200,6795237,16377764.0000,0.117002,1,-0.826446,21.579861,1.362285,1.119774,76.075669,0
2018-08-15,sh.600863,2.4100,2.4200,2.3700,2.3800,2.4000,7094362,16976994.0000,0.122152,1,-0.833333,21.400029,1.350932,1.110443,75.441705,0
2018-08-16,sh.600863,2.3800,2.3900,2.3500,2.3600,2.3800,7298379,17284805.0000,0.125665,1,-0.840345,21.220197,1.339580,1.101111,74.807741,0
2018-08-17,sh.600863,2.3600,2.3800,2.3500,2.3600,2.3600,5731478,13542720.0000,0.098686,1,0.000000,21.220197,1.339580,1.101111,74.807741,0
2018-08-20,sh.600863,2.3600,2.3600,2.3000,2.3400,2.3600,9037963,21000784.0000,0.155618,1,-0.847457,21.040365,1.328227,1.091780,74.173777,0
2018-08-21,sh.600863,2.3400,2.3600,2.3100,2.3400,2.3400,5181119,12127026.0000,0.089210,1,0.000000,21.040365,1.328227,1.091780,74.173777,0
2018-08-22,sh.600863,2.3400,2.3400,2.3000,2.3200,2.3400,5007970,11612162.0000,0.086228,1,-0.854700,20.860532,1.316875,1.082448,73.539813,0
2018-08-23,sh.600863,2.3100,2.3200,2.2900,2.3000,2.3200,7967157,18356045.0000,0.137180,1,-0.862068,20.680700,1.305523,1.073117,72.905849,0
2018-08-24,sh.600863,2.3000,2.3100,2.2700,2.2900,2.3000,5397479,12367932.0000,0.092935,1,-0.434782,20.590784,1.299847,1.068451,72.588867,0
2018-08-27,sh.600863,2.2900,2.3300,2.2800,2.3200,2.2900,7212166,16678939.0000,0.124181,1,1.310043,20.860532,1.316875,1.082448,73.539813,0
2018-08-28,sh.600863,2.3200,2.3400,2.3000,2.3100,2.3200,5203042,12041585.0000,0.089587,1,-0.431034,27.674813,1.295754,1.035506,43.974634,0
2018-08-29,sh.600863,2.3200,2.3200,2.2900,2.2900,2.3100,4334833,9983988.0000,0.074638,1,-0.865800,27.435204,1.284535,1.026541,43.593902,0
2018-08-30,sh.600863,2.2900,2.3000,2.2700,2.2800,2.2900,5400008,12323648.0000,0.092979,1,-0.436681,27.315400,1.278926,1.022058,43.403535,0
2018-08-31,sh.600863,2.2800,2.2800,2.2400,2.2400,2.2800,5964682,13494867.0000,0.102701,1,-1.754384,26.836182,1.256488,1.004127,42.642070,0
2018-09-03,sh.600863,2.2300,2.2400,2.2100,2.2400,2.2400,7263737,16147638.0000,0.125069,1,0.000000,26.836182,1.256488,1.004127,42.642070,0
2018-09-04,sh.600863,2.2300,2.2500,2.2100,2.2400,2.2400,13368106,29818207.0000,0.230175,1,0.000000,26.836182,1.256488,1.004127,42.642070,0
2018-09-05,sh.600863,2.2400,2.2400,2.2000,2.2000,2.2400,10065514,22316302.0000,0.173310,1,-1.785712,26.356965,1.234051,0.986196,41.880604,0
2018-09-06,sh.600863,2.2000,2.2200,2.1900,2.2000,2.2000,5051903,11164408.0000,0.086985,1,0.000000,26.356965,1.234051,0.986196,41.880604,0
2018-09-07,sh.600863,2.2100,2.2300,2.2000,2.2100,2.2000,10057271,22273827.0000,0.173168,1,0.454545,26.476769,1.239661,0.990679,42.070971,0
2018-09-10,sh.600863,2.2100,2.2100,2.1700,2.1800,2.2100,8056116,17609144.0000,0.138712,1,-1.357465,26.117356,1.222833,0.977231,41.499871,0
2018-09-11,sh.600863,2.1800,2.2300,2.1700,2.2200,2.1800,8288453,18281262.0000,0.142712,1,1.834861,26.596573,1.245270,0.995162,42.261337,0
2018-09-12,sh.600863,2.2000,2.2300,2.2000,2.2100,2.2200,4875228,10816649.0000,0.083943,1,-0.450450,26.476769,1.239661,0.990679,42.070971,0
2018-09-13,sh.600863,2.2000,2.2400,2.2000,2.2400,2.2100,5350129,11923873.0000,0.092120,1,1.357465,26.836182,1.256488,1.004127,42.642070,0
2018-09-14,sh.600863,2.2300,2.2400,2.2200,2.2200,2.2400,4144079,9241094.0000,0.071354,1,-0.892856,26.596573,1.245270,0.995162,42.261337,0
2018-09-17,sh.600863,2.2200,2.2300,2.2100,2.2300,2.2200,5965106,13241952.0000,0.102708,1,0.450450,26.716378,1.250879,0.999644,42.451703,0
2018-09-18,sh.600863,2.2100,2.2500,2.2100,2.2400,2.2300,7819476,17412418.0000,0.134637,1,0.448430,26.836182,1.256488,1.004127,42.642070,0
2018-09-19,sh.600863,2.2400,2.2600,2.2200,2.2400,2.2400,8594686,19262331.0000,0.147985,1,0.000000,26.836182,1.256488,1.004127,42.642070,0
2018-09-20,sh.600863,2.2400,2.2600,2.2300,2.2600,2.2400,5503270,12383214.0000,0.094756,1,0.892856,27.075791,1.267707,1.013092,43.022802,0
2018-09-21,sh.600863,2.2500,2.2700,2.2300,2.2700,2.2600,7819313,17642009.0000,0.134635,1,0.442478,27.195595,1.273316,1.017575,43.213169,0
2018-09-25,sh.600863,2.2500,2.2700,2.2400,2.2600,2.2700,6829100,15406259.0000,0.117585,1,-0.440528,27.075791,1.267707,1.013092,43.022802,0
2018-09-26,sh.600863,2.2500,2.2600,2.2400,2.2400,2.2600,9753100,21975413.0000,0.167931,1,-0.884955,26.836182,1.256488,1.004127,42.642070,0
2018-09-27,sh.600863,2.2400,2.2600,2.2200,2.2200,2.2400,9326486,20965608.0000,0.160585,1,-0.892856,26.596573,1.245270,0.995162,42.261337,0
2018-09-28,sh.600863,2.2200,2.2600,2.2200,2.2600,2.2200,8930944,20048192.0000,0.153775,1,1.801800,27.075791,1.267707,1.013092,43.022802,0
2018-10-08,sh.600863,2.2500,2.2500,2.2100,2.2200,2.2600,7979186,17824891.0000,0.137387,1,-1.769910,26.596644,1.245273,0.995164,42.261449,0
2018-10-09,sh.600863,2.2200,2.2400,2.2000,2.2200,2.2200,7770764,17238572.0000,0.133798,1,0.000000,26.596644,1.245273,0.995164,42.261449,0
2018-10-10,sh.600863,2.2100,2.2400,2.2100,2.2300,2.2200,6831175,15231912.0000,0.117620,1,0.450450,26.716449,1.250882,0.999647,42.451816,0
2018-10-11,sh.600863,2.2100,2.2200,2.0300,2.0500,2.2300,18188550,39079383.0000,0.313174,1,-8.071752,24.559964,1.149914,0.918958,39.025212,0
2018-10-12,sh.600863,2.0500,2.1400,2.0300,2.1000,2.0500,14430570,30177780.0000,0.248468,1,2.439022,25.158988,1.177961,0.941372,39.977046,0
2018-10-15,sh.600863,2.0900,2.1100,2.0500,2.0700,2.1000,7424832,15466510.0000,0.127842,1,-1.428570,24.799573,1.161133,0.927923,39.405946,0
2018-10-16,sh.600863,2.0600,2.0700,1.9800,2.0100,2.0700,11452979,23228246.0000,0.197199,1,-2.898548,24.080745,1.127477,0.901027,38.263744,0
2018-10-17,sh.600863,2.0200,2.0300,1.9900,2.0100,2.0100,7384200,14883077.0000,0.127142,1,0.000000,24.080745,1.127477,0.901027,38.263744,0
2018-10-18,sh.600863,2.0100,2.0100,1.9500,1.9800,2.0100,9456412,18672833.0000,0.162822,1,-1.492536,23.721331,1.110649,0.887579,37.692644,0
2018-10-19,sh.600863,1.9700,2.0300,1.9500,2.0100,1.9800,10955683,21764406.0000,0.188637,1,1.515150,24.080745,1.127477,0.901027,38.263744,0
2018-10-22,sh.600863,2.0200,2.1100,2.0200,2.0800,2.0100,15047691,31241456.0000,0.259094,1,3.482584,24.919378,1.166742,0.932406,39.596313,0
2018-10-23,sh.600863,2.0800,2.1000,2.0200,2.0400,2.0800,11156442,22867952.0000,0.192094,1,-1.923075,24.440159,1.144305,0.914475,38.834845,0
2018-10-24,sh.600863,2.0300,2.0700,2.0100,2.0500,2.0400,7674273,15673339.0000,0.132137,1,0.490196,24.559964,1.149914,0.918958,39.025212,0
2018-10-25,sh.600863,2.0200,2.0600,1.9900,2.0600,2.0500,11131329,22530806.0000,0.191661,1,0.487804,24.679769,1.155524,0.923441,39.215579,0
2018-10-26,sh.600863,2.0600,2.0900,2.0400,2.0700,2.0600,11665694,24107650.0000,0.200862,1,0.485436,24.799573,1.161133,0.927923,39.405946,0
2018-10-29,sh.600863,2.0700,2.0700,2.0400,2.0600,2.0700,7842306,16124327.0000,0.135030,1,-0.483091,24.679769,1.155524,0.923441,39.215579,0
2018-10-30,sh.600863,2.0600,2.0800,2.0300,2.0700,2.0600,9151163,18841452.0000,0.157566,1,0.485436,24.286466,1.134963,0.915948,28.163784,0
2018-10-31,sh.600863,2.0700,2.1100,2.0600,2.1000,2.0700,11859799,24793459.0000,0.204204,1,1.449274,24.638444,1.151411,0.929223,28.571954,0
2018-11-01,sh.600863,2.0900,2.1400,2.0900,2.1100,2.1000,11259275,23921144.0000,0.193864,1,0.476190,24.755770,1.156894,0.933648,28.708011,0
2018-11-02,sh.600863,2.1300,2.1900,2.1300,2.1700,2.1100,14366185,31178735.0000,0.247359,1,2.843611,25.459726,1.189792,0.960197,29.524353,0
2018-11-05,sh.600863,2.1800,2.2000,2.1500,2.1800,2.1700,12958334,28225053.0000,0.223119,1,0.460829,25.577052,1.195275,0.964622,29.660410,0
2018-11-06,sh.600863,2.1800,2.1900,2.1600,2.1800,2.1800,7946341,17281908.0000,0.136821,1,0.000000,25.577052,1.195275,0.964622,29.660410,0
2018-11-07,sh.600863,2.1800,2.2000,2.1700,2.1700,2.1800,10698339,23363918.0000,0.184206,1,-0.458715,25.459726,1.189792,0.960197,29.524353,0
2018-11-08,sh.600863,2.1800,2.1900,2.1700,2.1700,2.1700,6568100,14319474.0000,0.113091,1,0.000000,25.459726,1.189792,0.960197,29.524353,0
