date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-14,sh.600109,12.6700,12.7400,11.3900,12.2000,12.6600,135703031,1617470304.0000,4.783566,1,-3.633500,21.800468,2.359998,7.606185,1.008071,0
2015-09-15,sh.600109,11.6600,12.0200,11.0100,11.3300,12.2000,66614804,765717488.0000,2.348188,1,-7.131100,20.245844,2.191703,7.063776,0.936184,0
2015-09-16,sh.600109,11.3000,12.4400,11.1200,12.2500,11.3300,63442616,748033440.0000,2.236368,1,8.120000,21.889814,2.369671,7.637358,1.012202,0
2015-09-17,sh.600109,12.0100,12.6100,11.8100,11.8300,12.2500,67922598,832125232.0000,2.394289,1,-3.428600,21.139306,2.288425,7.375505,0.977498,0
2015-09-18,sh.600109,12.0000,12.0900,11.7600,11.8900,11.8300,32613580,389241968.0000,1.149637,1,0.507200,21.246521,2.300031,7.412913,0.982456,0
2015-09-21,sh.600109,11.7000,12.2400,11.5800,12.1700,11.8900,41850066,500736288.0000,1.475225,1,2.354900,21.746860,2.354195,7.587481,1.005592,0
2015-09-22,sh.600109,12.2300,13.1500,12.1600,12.6800,12.1700,88543848,1128897840.0000,3.121193,1,4.190600,22.658191,2.452851,7.905444,1.047733,0
2015-09-23,sh.600109,12.3900,12.5800,12.1000,12.1800,12.6800,54371476,670543008.0000,1.916608,1,-3.943200,21.764729,2.356130,7.593715,1.006418,0
2015-09-24,sh.600109,12.2600,12.4800,12.1000,12.3300,12.1800,44450176,546135472.0000,1.566880,1,1.231500,22.032768,2.385146,7.687234,1.018813,0
2015-09-25,sh.600109,12.2600,12.3300,11.6800,11.9000,12.3300,39537914,473331056.0000,1.393721,1,-3.487400,21.264391,2.301966,7.419147,0.983282,0
2015-09-28,sh.600109,11.9000,12.2200,11.6300,12.1500,11.9000,30649598,366794112.0000,1.080406,1,2.100800,21.711122,2.350326,7.575012,1.003940,0
2015-09-29,sh.600109,11.9000,12.4400,11.6700,11.9700,12.1500,42349595,508778784.0000,1.492834,1,-1.481500,21.389475,2.315507,7.462789,0.989066,0
2015-09-30,sh.600109,11.9500,12.4200,11.9500,12.1000,11.9700,48314621,591050688.0000,1.703102,1,1.086000,21.621775,2.340654,7.543839,0.999808,0
2015-10-08,sh.600109,12.8500,12.9500,12.3300,12.4400,12.1000,88973239,1120444496.0000,3.136329,1,2.809900,22.229329,2.406425,7.755815,1.027902,0
2015-10-09,sh.600109,12.4200,12.8800,12.4000,12.7300,12.4400,70289937,891490176.0000,2.477738,1,2.331200,22.747537,2.462523,7.936617,1.051864,0
2015-10-12,sh.600109,12.8400,14.0000,12.6600,13.8100,12.7300,132072409,1786289888.0000,4.655585,1,8.483900,24.677415,2.671441,8.609952,1.141103,0
2015-10-13,sh.600109,13.6000,14.1500,13.5100,13.9100,13.8100,76270817,1060255792.0000,2.688565,1,0.724100,24.856107,2.690785,8.672297,1.149366,0
2015-10-14,sh.600109,13.8800,14.1500,13.5500,13.6500,13.9100,77210587,1069560752.0000,2.721692,1,-1.869200,24.391507,2.640490,8.510198,1.127883,0
2015-10-15,sh.600109,13.5200,14.2000,13.5100,14.1800,13.6500,79318230,1104290800.0000,2.795987,1,3.882800,25.338577,2.743015,8.840631,1.171676,0
2015-10-16,sh.600109,14.3600,14.7400,14.0900,14.4700,14.1800,117914728,1700261888.0000,4.156524,1,2.045100,25.856784,2.799113,9.021434,1.195638,0
2015-10-19,sh.600109,14.5000,15.8000,14.5000,15.0200,14.4700,127322150,1929007760.0000,4.488138,1,3.801000,26.839592,2.905506,9.364336,1.241084,0
2015-10-20,sh.600109,15.0000,15.3500,14.6000,15.3300,15.0200,76938420,1154268784.0000,2.712099,1,2.063900,27.393539,2.965473,9.557607,1.266699,0
2015-10-21,sh.600109,15.5300,15.8600,14.0300,14.7400,15.3300,124643800,1881468784.0000,4.393725,1,-3.848700,26.339254,2.851342,9.189767,1.217948,0
2015-10-22,sh.600109,14.6900,15.1500,14.0600,15.0200,14.7400,83245381,1220947920.0000,2.934420,1,1.899600,26.839592,2.905506,9.364336,1.241084,0
2015-10-23,sh.600109,15.0400,15.3500,14.6100,15.1700,15.0200,69005514,1035969456.0000,2.432462,1,0.998700,27.107631,2.934523,9.457854,1.253478,0
2015-10-26,sh.600109,15.6500,16.1600,15.1800,15.4500,15.1700,105200277,1648254336.0000,3.708336,1,1.845700,27.607969,2.988687,9.632422,1.276614,0
2015-10-27,sh.600109,15.2500,15.2600,14.3500,15.1000,15.4500,76636638,1137456256.0000,2.701461,1,-2.265400,26.982546,2.920982,9.414212,1.247694,0
2015-10-28,sh.600109,14.9100,15.3000,14.5900,14.6300,15.1000,57569002,855249232.0000,2.029322,1,-3.112600,26.142692,2.830064,9.121187,1.208859,0
2015-10-29,sh.600109,14.8000,14.9600,14.4000,14.6300,14.6300,66449363,970643888.0000,2.342357,1,0.000000,22.443664,2.762846,7.772255,1.424365,0
2015-10-30,sh.600109,14.5000,15.3400,14.3600,14.9100,14.6300,96989739,1449334560.0000,3.418913,1,1.913900,22.873208,2.815724,7.921006,1.451626,0
2015-11-02,sh.600109,14.5500,14.9600,14.2200,14.3200,14.9100,56560663,822511232.0000,1.993778,1,-3.957100,21.968097,2.704303,7.607566,1.394184,0
2015-11-03,sh.600109,14.4000,14.6500,14.1800,14.4400,14.3200,45068800,648824816.0000,1.588686,1,0.838000,22.152188,2.726965,7.671317,1.405867,0
2015-11-04,sh.600109,14.6200,15.8800,14.5200,15.8800,14.4400,153575377,2370139392.0000,5.413570,1,9.972300,24.361270,2.998906,8.436323,1.546064,0
2015-11-05,sh.600109,16.4000,17.4700,16.2500,16.9400,15.8800,287892928,4921576704.0000,10.148298,1,6.675100,25.987400,3.199085,8.999453,1.649265,0
2015-11-06,sh.600109,16.8400,18.6100,16.6000,18.1600,16.9400,215876500,3810260944.0000,7.609701,1,7.201900,27.858984,3.429480,9.647584,1.768043,0
2015-11-09,sh.600109,18.1600,18.9200,17.4000,17.5000,18.1600,272397136,4899933440.0000,9.602067,1,-3.634400,26.846488,3.304840,9.296956,1.703786,0
2015-11-10,sh.600109,17.1500,18.7400,17.1000,17.6200,17.5000,181221211,3241636592.0000,6.388093,1,0.685700,27.030578,3.327502,9.360706,1.715469,0
2015-11-11,sh.600109,17.5000,18.2000,17.0600,17.8500,17.6200,139131656,2436079296.0000,4.904426,1,1.305300,27.383418,3.370937,9.482895,1.737862,0
2015-11-12,sh.600109,18.0000,18.1900,17.2000,17.4900,17.8500,149521015,2644971040.0000,5.270653,1,-2.016800,26.831147,3.302952,9.291643,1.702813,0
2015-11-13,sh.600109,17.1600,18.1700,17.1400,17.6600,17.4900,136442473,2411903440.0000,4.809631,1,0.972000,27.091941,3.335056,9.381956,1.719364,0
2015-11-16,sh.600109,17.2100,18.3500,17.1200,18.2900,17.6600,143998417,2567698384.0000,5.075980,1,3.567400,28.058415,3.454030,9.716647,1.780700,0
2015-11-17,sh.600109,18.6500,19.9100,17.9200,18.0200,18.2900,272104880,5149931776.0000,9.591765,1,-1.476200,27.644212,3.403041,9.573208,1.754413,0
2015-11-18,sh.600109,17.6900,18.2500,16.7700,16.9900,18.0200,152228301,2670831360.0000,5.366086,1,-5.715900,26.064104,3.208528,9.026016,1.654133,0
2015-11-19,sh.600109,17.0400,17.4700,16.8200,17.4400,16.9900,82665817,1422418272.0000,2.913991,1,2.648600,26.754443,3.293509,9.265080,1.697945,0
2015-11-20,sh.600109,17.3700,17.4600,16.9600,17.1900,17.4400,84405386,1448621504.0000,2.975311,1,-1.433500,26.370921,3.246297,9.132267,1.673605,0
2015-11-23,sh.600109,17.1500,17.6300,16.9000,17.0200,17.1900,81774381,1407778448.0000,2.882567,1,-0.988900,26.110127,3.214193,9.041953,1.657054,0
2015-11-24,sh.600109,17.0200,17.5200,16.8800,17.3100,17.0200,72938582,1256704208.0000,2.571103,1,1.703900,26.555012,3.268959,9.196017,1.685288,0
2015-11-25,sh.600109,17.1200,17.6000,17.1000,17.5700,17.3100,78875064,1368929296.0000,2.780366,1,1.502000,26.953874,3.318060,9.334144,1.710601,0
2015-11-26,sh.600109,17.8500,18.1000,17.1300,17.2200,17.5700,103225561,1814373424.0000,3.638727,1,-1.992000,26.416944,3.251963,9.148204,1.676526,0
2015-11-27,sh.600109,16.9900,17.1000,15.5000,15.5000,17.2200,145879600,2357529712.0000,5.142292,1,-9.988400,23.778318,2.927144,8.234446,1.509068,0
2015-11-30,sh.600109,15.3900,15.6600,14.5700,15.3900,15.5000,108914363,1646869408.0000,3.839259,1,-0.709700,23.609568,2.906371,8.176008,1.498358,0
2015-12-01,sh.600109,15.2600,15.4800,14.9300,15.2000,15.3900,53670867,815538672.0000,1.891911,1,-1.234600,23.318092,2.870490,8.075070,1.479860,0
2015-12-02,sh.600109,15.2100,16.0500,15.1500,15.9500,15.2000,93048699,1450563968.0000,3.279990,1,4.934200,24.468656,3.012126,8.473511,1.552879,0
2015-12-03,sh.600109,15.7600,16.1800,15.6200,15.9300,15.9500,72403219,1150925072.0000,2.552232,1,-0.125400,24.437974,3.008349,8.462886,1.550932,0
2015-12-04,sh.600109,15.7700,15.8500,15.3100,15.5000,15.9300,60908152,946795968.0000,2.147028,1,-2.699300,23.778318,2.927144,8.234446,1.509068,0
2015-12-07,sh.600109,15.4500,15.5400,15.1500,15.4000,15.5000,38386539,589054160.0000,1.353135,1,-0.645200,23.624909,2.908259,8.181321,1.499332,0
2015-12-08,sh.600109,15.2500,15.5600,15.0300,15.0500,15.4000,45126858,691377216.0000,1.590733,1,-2.272700,23.087979,2.842163,7.995382,1.465256,0
2015-12-09,sh.600109,15.0300,15.3700,15.0100,15.0800,15.0500,39050786,591850928.0000,1.376550,1,0.199300,23.134002,2.847828,8.011320,1.468177,0
2015-12-10,sh.600109,15.1500,15.8000,15.1000,15.1900,15.0800,66082656,1022908992.0000,2.329430,1,0.729400,23.302751,2.868601,8.069758,1.478886,0
2015-12-11,sh.600109,15.0500,15.6000,14.7600,15.2800,15.1900,68271565,1031383888.0000,2.406590,1,0.592500,23.440819,2.885598,8.117570,1.487649,0
2015-12-14,sh.600109,15.0300,16.5000,15.0000,16.4500,15.2800,114039560,1804517072.0000,4.019923,1,7.657100,25.235698,3.106550,8.739138,1.601559,0
2015-12-15,sh.600109,16.3100,16.3900,15.8100,15.9600,16.4500,82655830,1325073936.0000,2.913639,1,-2.978700,24.483997,3.014014,8.478824,1.553853,0
2015-12-16,sh.600109,16.1000,16.3300,15.9300,16.0700,15.9600,69501686,1121036992.0000,2.449952,1,0.689200,24.652746,3.034788,8.537262,1.564563,0
2015-12-17,sh.600109,16.1800,16.4900,16.0500,16.3600,16.0700,82500713,1344909296.0000,2.908171,1,1.804600,25.097631,3.089553,8.691325,1.592797,0
2015-12-18,sh.600109,16.4000,16.6400,16.1500,16.3200,16.3600,70978495,1163743664.0000,2.502010,1,-0.244500,25.036267,3.082000,8.670075,1.588902,0
2015-12-21,sh.600109,16.2900,16.7500,16.1600,16.6000,16.3200,80927148,1339677456.0000,2.852702,1,1.715700,25.465811,3.134877,8.818827,1.616163,0
2015-12-22,sh.600109,16.6900,16.8900,16.5100,16.8100,16.6000,62189088,1038863872.0000,2.192181,1,1.265100,25.787969,3.174535,8.930390,1.636608,0
2015-12-23,sh.600109,16.8500,17.7000,16.7500,16.8800,16.8100,135103812,2321111376.0000,4.762443,1,0.416400,25.895355,3.187754,8.967578,1.643424,0
2015-12-24,sh.600109,16.7000,16.8500,16.0600,16.4300,16.8800,73084249,1202166448.0000,2.576238,1,-2.665900,25.205017,3.102773,8.728513,1.599612,0
2015-12-25,sh.600109,16.4700,16.5500,16.2200,16.4600,16.4300,35054764,575326240.0000,1.235689,1,0.182600,25.251039,3.108438,8.744451,1.602533,0
2015-12-28,sh.600109,16.7000,16.7800,15.8800,15.9400,16.4600,62722779,1024258240.0000,2.210994,1,-3.159200,24.453315,3.010237,8.468198,1.551906,0
2015-12-29,sh.600109,16.0100,16.2600,15.9500,16.2100,15.9400,35808902,577168368.0000,1.262273,1,1.693800,24.867518,3.061226,8.611637,1.578193,0
2015-12-30,sh.600109,16.2300,16.3100,15.9900,16.2000,16.2100,42141734,681497456.0000,1.485507,1,-0.061700,24.852177,3.059338,8.606325,1.577219,0
2015-12-31,sh.600109,16.2200,16.4700,16.1000,16.1200,16.2000,43925094,716030848.0000,1.548371,1,-0.493800,24.729450,3.044230,8.563824,1.569431,0
2016-01-04,sh.600109,16.1200,16.2700,14.5100,14.5300,16.1200,53078419,814530608.0000,1.871028,1,-9.863500,22.290255,2.743962,7.719129,1.414629,0
2016-01-05,sh.600109,14.0000,14.7800,13.7300,14.5200,14.5300,70927841,1016249776.0000,2.500224,1,-0.068800,22.274914,2.742073,7.713817,1.413656,0
2016-01-06,sh.600109,14.5000,15.6100,14.3000,15.2100,14.5200,83323963,1248840000.0000,2.937191,1,4.752100,23.333433,2.872378,8.080383,1.480834,0
2016-01-07,sh.600109,14.6800,14.7700,13.6900,13.7100,15.2100,28409777,400029952.0000,1.001452,1,-9.861900,21.032306,2.589106,7.283501,1.334795,0
2016-01-08,sh.600109,14.2000,14.5300,13.1000,14.0200,13.7100,85231245,1196874464.0000,3.004423,1,2.261100,21.507872,2.647649,7.448190,1.364976,0
2016-01-11,sh.600109,13.5300,13.9300,12.6200,12.6200,14.0200,83096522,1096554464.0000,2.929173,1,-9.985700,19.360153,2.383262,6.704433,1.228673,0
2016-01-12,sh.600109,12.7300,13.1200,12.5800,12.7100,12.6200,55648387,712979312.0000,1.961620,1,0.713200,19.498221,2.400258,6.752246,1.237436,0
2016-01-13,sh.600109,12.8700,13.0700,12.4100,12.5500,12.7100,60749785,779266928.0000,2.141445,1,-1.258900,19.252767,2.370043,6.667245,1.221858,0
2016-01-14,sh.600109,12.0000,12.9500,11.9600,12.8800,12.5500,50823228,639277280.0000,1.791531,1,2.629500,19.759015,2.432362,6.842559,1.253987,0
2016-01-15,sh.600109,12.8400,12.8400,12.1100,12.2000,12.8800,56827867,709125024.0000,2.003197,1,-5.279500,18.715837,2.303946,6.481306,1.187782,0
2016-01-18,sh.600109,12.0000,12.4600,11.9100,12.2600,12.2000,34444707,422498064.0000,1.214185,1,0.491800,18.807882,2.315277,6.513182,1.193624,0
2016-01-19,sh.600109,12.2500,12.7700,12.2000,12.6800,12.2600,50687729,634996848.0000,1.786755,1,3.425800,19.452198,2.394593,6.736308,1.234515,0
2016-01-20,sh.600109,12.6000,12.7500,12.3800,12.5200,12.6800,43607900,548882160.0000,1.537189,1,-1.261800,19.206744,2.364377,6.651308,1.218937,0
2016-01-21,sh.600109,12.3700,12.8000,11.9900,12.0100,12.5200,47622847,592540352.0000,1.678717,1,-4.073500,18.424361,2.268065,6.380368,1.169284,0
2016-01-22,sh.600109,12.1800,12.4300,11.9700,12.3100,12.0100,36244550,442779936.0000,1.277629,1,2.497900,18.884587,2.324719,6.539744,1.198492,0
2016-01-25,sh.600109,12.4000,12.5900,12.2700,12.3900,12.3100,29966798,371789680.0000,1.056337,1,0.649900,19.007313,2.339827,6.582245,1.206281,0
2016-01-26,sh.600109,12.2300,12.3100,11.1500,11.1500,12.3900,55662761,650187552.0000,1.962126,1,-10.008100,17.105048,2.105655,5.923489,1.085555,0
2016-01-27,sh.600109,11.1000,11.2500,10.3600,10.9000,11.1500,59488788,645120336.0000,2.096995,1,-2.242200,16.721527,2.058443,5.790675,1.061215,0
2016-01-28,sh.600109,10.8500,11.3600,10.5000,10.6400,10.9000,55613461,605163520.0000,1.960388,1,-2.385300,16.322665,2.009343,5.652549,1.035902,0
2016-01-29,sh.600109,10.7000,11.3400,10.6700,11.2000,10.6400,57997545,642806352.0000,2.044428,1,5.263200,17.181752,2.115098,5.950052,1.090423,0
2016-02-01,sh.600109,11.1000,11.2400,10.9900,11.1100,11.2000,48539707,538104224.0000,1.711037,1,-0.803600,17.043685,2.098101,5.902239,1.081661,0
2016-02-02,sh.600109,11.2800,11.9500,11.2400,11.7300,11.1100,59153493,689923232.0000,2.085175,1,5.580600,17.994817,2.215187,6.231617,1.142024,0
2016-02-03,sh.600109,11.4400,11.6800,11.3600,11.5900,11.7300,38680222,444765984.0000,1.363487,1,-1.193500,17.780045,2.188748,6.157241,1.128393,0
2016-02-04,sh.600109,11.6400,11.8800,11.6400,11.7300,11.5900,39486401,463901760.0000,1.391906,1,1.207900,17.994817,2.215187,6.231617,1.142024,0
2016-02-05,sh.600109,11.6800,11.8300,11.3800,11.3900,11.7300,33607796,389534352.0000,1.184683,1,-2.898500,17.473228,2.150979,6.050990,1.108921,0
2016-02-15,sh.600109,10.9800,11.3100,10.9600,11.2100,11.3900,34243553,380300368.0000,1.207094,1,-1.580300,17.197093,2.116986,5.955364,1.091397,0
2016-02-16,sh.600109,11.3600,11.7900,11.3200,11.7700,11.2100,59131366,686584080.0000,2.084395,1,4.995500,18.056181,2.222741,6.252867,1.145918,0
2016-02-17,sh.600109,11.7500,11.9400,11.6200,11.9200,11.7700,50492064,595510256.0000,1.779858,1,1.274400,18.286293,2.251068,6.332555,1.160522,0
2016-02-18,sh.600109,12.1700,13.0900,12.1000,12.3300,11.9200,121706437,1535333680.0000,4.290182,1,3.439600,18.915268,2.328496,6.550369,1.200439,0
2016-02-19,sh.600109,12.2500,12.8900,12.0800,12.7900,12.3300,98971260,1238478128.0000,3.488762,1,3.730700,19.620947,2.415366,6.794746,1.245224,0
2016-02-22,sh.600109,13.1800,13.5000,12.7500,12.9800,12.7900,114579130,1495124896.0000,4.038943,1,1.485500,19.912423,2.451247,6.895685,1.263723,0
2016-02-23,sh.600109,12.9000,13.0500,12.5500,12.7900,12.9800,64917674,827537760.0000,2.288364,1,-1.463800,19.620947,2.415366,6.794746,1.245224,0
2016-02-24,sh.600109,12.6900,12.9500,12.4100,12.8700,12.7900,60610235,770813040.0000,2.136526,1,0.625500,19.743674,2.430474,6.837247,1.253013,0
2016-02-25,sh.600109,12.7600,12.8200,11.5800,11.5900,12.8700,83772679,1016365152.0000,2.953008,1,-9.945600,17.780045,2.188748,6.157241,1.128393,0
2016-02-26,sh.600109,11.7600,11.9300,11.3500,11.8100,11.5900,55537999,650698688.0000,1.957728,1,1.898200,18.117544,2.230295,6.274117,1.149812,0
2016-02-29,sh.600109,11.7000,11.7800,11.0000,11.3700,11.8100,61522597,689132224.0000,2.168687,1,-3.725700,17.442547,2.147202,6.040365,1.106974,0
2016-03-01,sh.600109,11.3700,12.2000,11.2600,11.8400,11.3700,58692408,684868384.0000,2.068922,1,4.133700,18.163567,2.235960,6.290055,1.152733,0
2016-03-02,sh.600109,11.8400,12.6900,11.7600,12.6600,11.8400,88398321,1084634128.0000,3.116063,1,6.925700,19.421516,2.390816,6.725683,1.232568,0
2016-03-03,sh.600109,12.5300,12.8600,12.4400,12.5400,12.6600,67699319,853884720.0000,2.386418,1,-0.947900,19.237426,2.368154,6.661933,1.220885,0
2016-03-04,sh.600109,12.4600,12.6900,12.1000,12.6000,12.5400,80527737,1008490768.0000,2.838623,1,0.478500,19.329471,2.379485,6.693808,1.226726,0
2016-03-07,sh.600109,12.6800,13.0800,12.5200,12.6700,12.6000,64787523,828361248.0000,2.283776,1,0.555600,19.436857,2.392704,6.730996,1.233541,0
2016-03-08,sh.600109,12.6000,12.6000,11.9500,12.5800,12.6700,51158045,628357024.0000,1.803334,1,-0.710300,19.298789,2.375708,6.683183,1.224779,0
2016-03-09,sh.600109,12.2500,12.4700,12.1200,12.3800,12.5800,41898245,515071152.0000,1.476924,1,-1.589800,18.991972,2.337938,6.576932,1.205307,0
2016-03-10,sh.600109,12.3000,12.4300,11.8800,11.9000,12.3800,35838434,434431872.0000,1.263314,1,-3.877200,18.255612,2.247291,6.321930,1.158575,0
2016-03-11,sh.600109,11.7500,12.1900,11.6900,12.0700,11.9000,33111445,395737232.0000,1.167187,1,1.428600,18.516406,2.279395,6.412243,1.175126,0
2016-03-14,sh.600109,12.1200,12.7700,12.1200,12.4300,12.0700,62360890,780186080.0000,2.198237,1,2.982600,19.068677,2.347381,6.603495,1.210175,0
2016-03-15,sh.600109,12.4200,12.4400,12.1800,12.3400,12.4300,32650262,402131248.0000,1.150930,1,-0.724100,18.930609,2.330384,6.555682,1.201413,0
2016-03-16,sh.600109,12.4200,12.8500,12.3500,12.5100,12.3400,78082641,985508544.0000,2.752433,1,1.377600,19.191404,2.362489,6.645995,1.217964,0
2016-03-17,sh.600109,12.5000,13.0800,12.4800,12.9600,12.5100,86622146,1113321840.0000,3.053452,1,3.597100,19.881742,2.447470,6.885060,1.261775,0
2016-03-18,sh.600109,13.0500,14.2200,13.0200,13.7100,12.9600,146080879,1996155472.0000,5.149388,1,5.787000,21.032306,2.589106,7.283501,1.334795,0
2016-03-21,sh.600109,13.9700,15.0800,13.8800,15.0800,13.7100,288038560,4243795488.0000,10.153431,1,9.992700,19.326976,2.767677,6.758192,2.376790,0
2016-03-22,sh.600109,14.6900,14.9000,14.3200,14.4700,15.0800,145974298,2129821664.0000,5.145631,1,-4.045100,18.545182,2.655721,6.484817,2.280647,0
2016-03-23,sh.600109,14.3800,14.8000,14.1000,14.6100,14.4700,107414656,1550689792.0000,3.786393,1,0.967500,18.724610,2.681416,6.547559,2.302713,0
2016-03-24,sh.600109,14.2700,14.3700,13.8000,13.8300,14.6100,87899584,1241104336.0000,3.098482,1,-5.338800,17.724939,2.538260,6.197997,2.179775,0
2016-03-25,sh.600109,13.8200,14.1000,13.8000,14.0000,13.8300,54906642,766165760.0000,1.935473,1,1.229200,17.942816,2.569461,6.274183,2.206569,0
2016-03-28,sh.600109,14.1100,14.2300,13.6000,13.6500,14.0000,59354062,826695104.0000,2.092246,1,-2.500000,17.494245,2.505224,6.117329,2.151405,0
2016-03-29,sh.600109,13.7800,14.6000,13.4400,14.0700,13.6500,103875310,1452415984.0000,3.661631,1,3.076900,18.032530,2.582308,6.305554,2.217602,0
2016-03-30,sh.600109,14.3900,14.7200,14.2600,14.5400,14.0700,122153181,1771627360.0000,4.305930,1,3.340400,18.634896,2.668569,6.516188,2.291680,0
2016-03-31,sh.600109,14.5400,14.9400,14.2700,14.4300,14.5400,97009879,1412447792.0000,3.419622,1,-0.756500,18.493917,2.648380,6.466891,2.274342,0
2016-04-01,sh.600109,14.3500,14.4600,13.8400,14.1300,14.4300,71484708,1010633088.0000,2.519854,1,-2.079000,18.109428,2.593320,6.332444,2.227059,0
2016-04-05,sh.600109,14.0700,14.5800,13.9900,14.4300,14.1300,77427608,1110416816.0000,2.729343,1,2.123100,18.493917,2.648380,6.466891,2.274342,0
2016-04-06,sh.600109,14.3500,14.5300,14.0200,14.2400,14.4300,51718619,740140528.0000,1.823094,1,-1.316700,18.250407,2.613509,6.381741,2.244396,0
2016-04-07,sh.600109,14.2800,14.3400,13.8500,13.8800,14.2400,52840766,742700800.0000,1.862650,1,-2.528100,17.789020,2.547437,6.220405,2.187656,0
2016-04-08,sh.600109,13.7200,13.8500,13.4400,13.6200,13.8800,49014350,667511952.0000,1.727768,1,-1.873200,17.455797,2.499718,6.103884,2.146677,0
2016-04-11,sh.600109,14.2200,14.4400,14.0600,14.1000,13.6200,95211973,1355258880.0000,3.356246,1,3.524200,18.070979,2.587814,6.318999,2.222330,0
2016-04-12,sh.600109,14.0500,14.0900,13.7500,14.0200,14.1000,45597844,634362608.0000,1.607335,1,-0.567400,17.968448,2.573132,6.283147,2.209721,0
2016-04-13,sh.600109,14.1300,14.8000,14.1300,14.3800,14.0200,111753116,1621791456.0000,3.939325,1,2.567800,18.429835,2.639203,6.444483,2.266462,0
2016-04-14,sh.600109,14.5000,14.5400,14.1500,14.3700,14.3800,54346508,778725040.0000,1.915728,1,-0.069500,18.417019,2.637368,6.440001,2.264886,0
2016-04-15,sh.600109,14.4100,14.4100,14.1700,14.2800,14.3700,39951313,569871856.0000,1.408294,1,-0.626300,18.301672,2.620850,6.399667,2.250701,0
2016-04-18,sh.600109,14.1100,14.1100,13.8200,13.8800,14.2800,45615363,634184864.0000,1.607953,1,-2.801100,17.789020,2.547437,6.220405,2.187656,0
2016-04-19,sh.600109,14.0000,14.0600,13.7800,13.9800,13.8800,34453262,479714016.0000,1.214486,1,0.720500,17.917183,2.565790,6.265220,2.203417,0
2016-04-20,sh.600109,13.9700,14.0300,13.0100,13.4900,13.9800,86433282,1160543648.0000,3.046795,1,-3.505000,17.289185,2.475859,6.045624,2.126187,0
2016-04-21,sh.600109,13.3200,13.5000,13.1500,13.1800,13.4900,39890709,532041072.0000,1.406157,1,-2.298000,16.891880,2.418964,5.906696,2.077327,0
2016-04-22,sh.600109,13.0800,13.4300,13.0400,13.4100,13.1800,30715542,408027248.0000,1.082731,1,1.745100,17.186654,2.461177,6.009771,2.113578,0
2016-04-25,sh.600109,13.2100,13.3200,13.0600,13.2400,13.4100,21323115,281290512.0000,0.751645,1,-1.267700,17.442363,2.411662,5.928049,3.206752,0
2016-04-26,sh.600109,13.2700,13.4900,13.2100,13.4000,13.2400,26716778,356878752.0000,0.941773,1,1.208500,17.653147,2.440806,5.999687,3.245504,0
2016-04-27,sh.600109,13.4200,13.4400,13.1100,13.1300,13.4000,29892841,396688256.0000,1.053730,1,-2.014900,17.297450,2.391626,5.878798,3.180110,0
2016-04-28,sh.600109,13.1700,13.2100,12.9000,13.1300,13.1300,35537377,464069552.0000,1.252701,1,0.000000,17.297450,2.391626,5.878798,3.180110,0
2016-04-29,sh.600109,13.1400,13.1900,13.0400,13.0600,13.1300,24368272,319478544.0000,0.858988,1,-0.533100,17.205232,2.378875,5.847456,3.163156,0
2016-05-03,sh.600109,13.1000,13.5500,13.0700,13.4100,13.0600,60796292,812436896.0000,2.143084,1,2.679900,17.666321,2.442628,6.004164,3.247926,0
2016-05-04,sh.600109,13.3500,13.5400,13.2600,13.4000,13.4100,40667070,544405152.0000,1.433524,1,-0.074600,17.653147,2.440806,5.999687,3.245504,0
2016-05-05,sh.600109,13.4000,13.6200,13.3200,13.4900,13.4000,40510895,547128560.0000,1.428019,1,0.671600,17.771713,2.457200,6.039983,3.267303,0
2016-05-06,sh.600109,13.5300,13.5800,12.9000,12.9200,13.4900,60028934,792470496.0000,2.116035,1,-4.225300,17.020796,2.353375,5.784773,3.129247,0
2016-05-09,sh.600109,12.8100,12.8800,12.2600,12.3400,12.9200,46263384,580086832.0000,1.630796,1,-4.489200,16.256704,2.247728,5.525085,2.988770,0
2016-05-10,sh.600109,12.2600,12.5200,12.2000,12.3100,12.3400,28338030,349243712.0000,0.998923,1,-0.243100,16.217182,2.242263,5.511653,2.981504,0
2016-05-11,sh.600109,12.4100,12.4800,12.1000,12.1700,12.3100,24760379,303910784.0000,0.872810,1,-1.137300,16.032746,2.216762,5.448969,2.947596,0
2016-05-12,sh.600109,12.1000,12.3100,11.8800,12.2800,12.1700,30109079,365901376.0000,1.061353,1,0.903900,16.177660,2.236799,5.498221,2.974238,0
2016-05-13,sh.600109,12.2600,12.4200,12.0100,12.1600,12.2800,25024663,306387520.0000,0.882126,1,-0.977200,16.019572,2.214941,5.444492,2.945174,0
2016-05-16,sh.600109,12.0800,12.3200,11.9700,12.3000,12.1600,24244112,294556224.0000,0.854611,1,1.151300,16.204008,2.240442,5.507175,2.979082,0
2016-05-17,sh.600109,12.3100,12.5400,12.1500,12.3100,12.3000,30501865,376305072.0000,1.075198,1,0.081300,16.217182,2.242263,5.511653,2.981504,0
2016-05-18,sh.600109,12.2000,12.3800,12.0000,12.1700,12.3100,39321162,477770688.0000,1.386081,1,-1.137300,16.032746,2.216762,5.448969,2.947596,0
2016-05-19,sh.600109,12.1600,12.3100,12.1000,12.1400,12.1700,24353685,297091744.0000,0.858473,1,-0.246500,15.993224,2.211298,5.435537,2.940330,0
