date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-25,sh.600463,15.0300,15.0300,14.7100,14.8300,15.0400,2834000,42000880.0000,1.124603,1,-1.396277,64.627538,3.074762,3.004261,304.321767,0
2017-09-26,sh.600463,14.7400,14.8600,14.7200,14.8400,14.8300,1234036,18256847.0000,0.489697,1,0.067432,64.671116,3.076836,3.006286,304.526974,0
2017-09-27,sh.600463,14.8400,14.9800,14.7500,14.9000,14.8400,1488988,22161244.0000,0.590868,1,0.404309,64.932590,3.089276,3.018441,305.758215,0
2017-09-28,sh.600463,14.9500,15.2500,14.8600,14.8900,14.9000,2751146,41524264.0000,1.091725,1,-0.067109,64.889011,3.087202,3.016415,305.553008,0
2017-09-29,sh.600463,14.8900,15.0000,14.8700,14.9500,14.8900,1412164,21058319.0000,0.560383,1,0.402951,65.150485,3.099642,3.028570,306.784249,0
2017-10-09,sh.600463,15.2000,15.3700,15.1700,15.2500,14.9500,4485733,68426704.0000,1.780053,1,2.006690,66.457852,3.161843,3.089344,312.940455,0
2017-10-10,sh.600463,15.3100,15.3200,15.1800,15.2600,15.2500,1812584,27649863.0000,0.719279,1,0.065575,66.501431,3.163916,3.091370,313.145662,0
2017-10-11,sh.600463,15.2700,15.3000,15.1200,15.2100,15.2600,2224738,33779584.0000,0.882833,1,-0.327655,66.283536,3.153549,3.081241,312.119628,0
2017-10-12,sh.600463,15.2100,15.2100,14.8300,14.9300,15.2100,2534233,38024686.0000,1.005648,1,-1.840892,65.063327,3.095496,3.024519,306.373836,0
2017-10-13,sh.600463,14.9200,15.1600,14.8700,15.0800,14.9300,1722433,25910065.0000,0.683505,1,1.004686,65.717011,3.126596,3.054906,309.451938,0
2017-10-16,sh.600463,15.1100,15.1100,14.6700,14.6800,15.0800,2241500,33310584.0000,0.889484,1,-2.652517,63.973854,3.043662,2.973874,301.243664,0
2017-10-17,sh.600463,14.6700,14.8500,14.5100,14.8000,14.6800,1562533,23078145.0000,0.620053,1,0.817438,64.496801,3.068542,2.998183,303.706146,0
2017-10-18,sh.600463,14.9500,14.9500,14.5500,14.5500,14.8000,1785800,26335779.0000,0.708651,1,-1.689189,63.407328,3.016709,2.947538,298.575975,0
2017-10-19,sh.600463,14.5500,14.6300,14.0200,14.1700,14.5500,1976812,28488832.0000,0.784449,1,-2.611685,61.751329,2.937922,2.870558,290.778115,0
2017-10-20,sh.600463,14.1700,14.6500,14.1600,14.6200,14.1700,1616401,23279670.0000,0.641429,1,3.175722,63.712380,3.031222,2.961719,300.012423,0
2017-10-23,sh.600463,14.6000,15.3300,14.5500,14.8800,14.6200,2789900,41818755.0000,1.107103,1,1.778387,64.845432,3.085129,3.014390,305.347801,0
2017-10-24,sh.600463,14.7300,14.8200,14.5300,14.6000,14.8800,1580200,23179538.0000,0.627063,1,-1.881719,63.625222,3.027075,2.957667,299.602009,0
2017-10-25,sh.600463,14.5300,14.8500,14.5300,14.7500,14.6000,1479500,21746050.0000,0.587103,1,1.027395,71.483214,3.065360,2.875886,-47.463246,0
2017-10-26,sh.600463,14.7500,14.7600,14.6100,14.6200,14.7500,1611900,23640403.0000,0.639643,1,-0.881357,70.853192,3.038343,2.850539,-47.044926,0
2017-10-27,sh.600463,14.6100,14.6100,14.1500,14.2900,14.6200,2551700,36697841.0000,1.012579,1,-2.257181,69.253907,2.969762,2.786197,-45.983036,0
2017-10-30,sh.600463,14.2900,14.3000,13.8600,14.1700,14.2900,2668901,37508760.0000,1.059088,1,-0.839747,68.672348,2.944824,2.762800,-45.596895,0
2017-10-31,sh.600463,14.1200,14.2600,14.1200,14.2400,14.1700,1336100,18968302.0000,0.530198,1,0.493999,69.011591,2.959371,2.776449,-45.822144,0
2017-11-01,sh.600463,14.1800,14.2500,14.1000,14.1600,14.2400,1451100,20580650.0000,0.575833,1,-0.561797,68.623885,2.942745,2.760851,-45.564716,0
2017-11-02,sh.600463,14.2000,14.2000,14.0500,14.0800,14.1600,1316049,18544735.0000,0.522242,1,-0.564971,68.236179,2.926120,2.745252,-45.307288,0
2017-11-03,sh.600463,14.1200,14.1800,13.9200,13.9500,14.0800,1486288,20803908.0000,0.589797,1,-0.923296,67.606158,2.899103,2.719906,-44.888968,0
2017-11-06,sh.600463,13.8000,13.9500,13.7000,13.8900,13.9500,2144388,29573575.0000,0.850948,1,-0.430104,67.315379,2.886634,2.708207,-44.695897,0
2017-11-07,sh.600463,13.8700,14.0700,13.7300,14.0400,13.8900,1553918,21522059.0000,0.616634,1,1.079911,68.042327,2.917807,2.737453,-45.178574,0
2017-11-08,sh.600463,13.9800,14.1400,13.9100,14.0500,14.0400,1470021,20677429.0000,0.583342,1,0.071227,68.090790,2.919885,2.739403,-45.210753,0
2017-11-09,sh.600463,14.0600,14.1600,14.0100,14.1100,14.0500,1005561,14191122.0000,0.399032,1,0.427042,68.381569,2.932354,2.751102,-45.403824,0
2017-11-10,sh.600463,14.1100,14.1800,14.0500,14.0900,14.1100,1067298,15055266.0000,0.423531,1,-0.141740,68.284643,2.928198,2.747202,-45.339467,0
2017-11-13,sh.600463,14.0900,14.0900,13.9800,14.0500,14.0900,1524614,21367401.0000,0.605006,1,-0.283889,68.090790,2.919885,2.739403,-45.210753,0
2017-11-14,sh.600463,14.0000,14.0500,13.8000,13.8600,14.0500,1677113,23367999.0000,0.665521,1,-1.352317,67.169989,2.880399,2.702358,-44.599362,0
2017-11-15,sh.600463,13.8800,14.4400,13.8800,14.0700,13.8600,2882637,40900753.0000,1.143904,1,1.515152,68.187716,2.924042,2.743303,-45.275110,0
2017-11-16,sh.600463,13.9800,14.3000,13.9100,14.1800,14.0700,2142622,30287807.0000,0.850247,1,0.781810,68.720811,2.946902,2.764750,-45.629073,0
2017-11-17,sh.600463,14.2000,14.2300,13.6700,13.7100,14.1800,2583800,35811033.0000,1.025317,1,-3.314529,66.443041,2.849226,2.673112,-44.116685,0
2017-11-20,sh.600463,13.7000,13.8000,13.0200,13.2900,13.7100,2215400,29273330.0000,0.879127,1,-3.063458,64.407587,2.761941,2.591222,-42.765189,0
2017-11-21,sh.600463,13.1900,13.4000,13.1500,13.1800,13.2900,1026800,13589110.0000,0.407460,1,-0.827687,63.874492,2.739081,2.569775,-42.411226,0
2017-11-22,sh.600463,13.0400,13.2500,13.0100,13.0100,13.1800,1430020,18686283.0000,0.567468,1,-1.289834,63.050618,2.703751,2.536629,-41.864192,0
2017-11-23,sh.600463,13.0900,13.0900,12.5800,12.6100,13.0100,1803065,23055804.0000,0.715502,1,-3.074562,61.112090,2.620623,2.458639,-40.577053,0
2017-11-24,sh.600463,12.1500,12.6100,12.1500,12.4900,12.6100,969600,12046293.0000,0.384762,1,-0.951625,60.530531,2.595684,2.435242,-40.190911,0
2017-11-27,sh.600463,12.3200,12.5900,12.2100,12.3200,12.4900,1051960,12970080.0000,0.417444,1,-1.361089,59.706657,2.560355,2.402096,-39.643877,0
2017-11-28,sh.600463,12.3300,12.3800,12.2700,12.3700,12.3200,757011,9335581.0000,0.300401,1,0.405846,59.948973,2.570746,2.411845,-39.804770,0
2017-11-29,sh.600463,12.3300,12.4400,12.2000,12.3300,12.3700,1005900,12375073.0000,0.399167,1,-0.323363,59.755120,2.562433,2.404046,-39.676056,0
2017-11-30,sh.600463,12.4000,12.6700,12.3500,12.5300,12.3300,1405318,17590467.0000,0.557666,1,1.622058,60.724384,2.603997,2.443041,-40.319625,0
2017-12-01,sh.600463,12.5200,12.5200,12.2900,12.4700,12.5300,1016200,12603549.0000,0.403254,1,-0.478847,60.433605,2.591528,2.431342,-40.126554,0
2017-12-04,sh.600463,12.3500,12.4000,11.9200,11.9400,12.4700,2449181,29758199.0000,0.971897,1,-4.250206,57.865056,2.481383,2.328005,-38.421095,0
2017-12-05,sh.600463,12.0700,12.0700,10.9900,11.0300,11.9400,3784040,42927173.0000,1.501603,1,-7.621439,53.454905,2.292266,2.150578,-35.492854,0
2017-12-06,sh.600463,10.9800,11.0800,10.8000,11.0300,11.0300,1991600,21764603.0000,0.790317,1,0.000000,53.454905,2.292266,2.150578,-35.492854,0
2017-12-07,sh.600463,11.0300,11.0400,10.9100,10.9200,11.0300,1551900,16998425.0000,0.615833,1,-0.997277,52.921810,2.269405,2.129130,-35.138891,0
2017-12-08,sh.600463,10.9100,11.0000,10.8500,10.9800,10.9200,1449448,15874613.0000,0.575178,1,0.549446,53.212589,2.281875,2.140829,-35.331962,0
2017-12-11,sh.600463,10.9900,11.1800,10.9500,11.1300,10.9800,1574520,17492586.0000,0.624810,1,1.366125,53.939537,2.313048,2.170075,-35.814639,0
2017-12-12,sh.600463,11.1000,12.0700,11.0400,11.5000,11.1300,4261517,49339252.0000,1.691078,1,3.324347,55.732675,2.389942,2.242216,-37.005243,0
2017-12-13,sh.600463,11.2700,12.0000,11.2000,11.7800,11.5000,4174094,49110112.0000,1.656387,1,2.434780,57.089644,2.448131,2.296809,-37.906240,0
2017-12-14,sh.600463,11.7100,11.8800,11.5400,11.6900,11.7800,1961939,22856409.0000,0.778547,1,-0.764008,56.653476,2.429428,2.279261,-37.616634,0
2017-12-15,sh.600463,11.6700,11.7700,11.5200,11.7100,11.6900,1720500,20056608.0000,0.682738,1,0.171090,56.750402,2.433584,2.283161,-37.680990,0
2017-12-18,sh.600463,11.6200,11.7100,11.4600,11.5100,11.7100,1079011,12442907.0000,0.428179,1,-1.707940,55.781138,2.392020,2.244166,-37.037421,0
2017-12-19,sh.600463,11.6200,11.6800,11.5400,11.6200,11.5100,997840,11589655.0000,0.395968,1,0.955688,56.314233,2.414880,2.265613,-37.391384,0
2017-12-20,sh.600463,11.4500,11.6800,11.4500,11.5400,11.6200,1127020,13034761.0000,0.447230,1,-0.688468,55.926528,2.398254,2.250015,-37.133956,0
2017-12-21,sh.600463,11.3500,11.5100,11.1800,11.3200,11.5400,1206284,13699898.0000,0.478684,1,-1.906415,54.860337,2.352534,2.207121,-36.426030,0
2017-12-22,sh.600463,11.4600,11.4600,11.0500,11.1600,11.3200,939400,10555620.0000,0.372778,1,-1.413426,54.084926,2.319282,2.175925,-35.911175,0
2017-12-25,sh.600463,11.2600,11.3000,10.9200,10.9900,11.1600,1041137,11508520.0000,0.413150,1,-1.523298,53.261052,2.283953,2.142779,-35.364140,0
2017-12-26,sh.600463,11.0400,11.1500,10.8600,11.0000,10.9900,781800,8586141.0000,0.310238,1,0.090994,53.309515,2.286031,2.144729,-35.396319,0
2017-12-27,sh.600463,11.0100,11.0900,10.9200,11.0300,11.0000,1014495,11151955.0000,0.402577,1,0.272725,53.454905,2.292266,2.150578,-35.492854,0
2017-12-28,sh.600463,11.0000,11.1000,10.9600,10.9800,11.0300,1017002,11220794.0000,0.403572,1,-0.453311,53.212589,2.281875,2.140829,-35.331962,0
2017-12-29,sh.600463,10.9800,11.1600,10.9800,11.1500,10.9800,914101,10132296.0000,0.362738,1,1.548270,54.036463,2.317204,2.173975,-35.878996,0
2018-01-02,sh.600463,11.1600,11.3800,11.1200,11.3100,11.1500,1428856,16075215.0000,0.567006,1,1.434985,54.811874,2.350456,2.205171,-36.393852,0
2018-01-03,sh.600463,11.3500,12.4000,11.2300,12.1700,11.3100,6577354,78374568.0000,2.610061,1,7.603887,58.979709,2.529182,2.372850,-39.161200,0
2018-01-04,sh.600463,12.0300,12.0800,11.7500,11.8000,12.1700,4006907,47515172.0000,1.590042,1,-3.040262,57.186571,2.452288,2.300709,-37.970597,0
2018-01-05,sh.600463,11.7100,11.9800,11.6400,11.9200,11.8000,2898719,34394263.0000,1.150285,1,1.016948,57.768129,2.477226,2.324106,-38.356738,0
2018-01-08,sh.600463,11.8000,11.9800,11.7100,11.8900,11.9200,2128800,25257109.0000,0.844762,1,-0.251676,57.622740,2.470992,2.318257,-38.260203,0
2018-01-09,sh.600463,11.9000,11.9300,11.7200,11.8400,11.8900,2012326,23814270.0000,0.798542,1,-0.420523,57.380424,2.460601,2.308508,-38.099311,0
2018-01-10,sh.600463,11.8400,11.8400,11.5300,11.6100,11.8400,2007484,23349636.0000,0.796621,1,-1.942572,56.265770,2.412802,2.263663,-37.359206,0
2018-01-11,sh.600463,11.6100,11.6900,11.5000,11.6200,11.6100,1220987,14121070.0000,0.484519,1,0.086135,56.314233,2.414880,2.265613,-37.391384,0
2018-01-12,sh.600463,11.6200,12.3200,11.5700,12.0200,11.6200,6496684,78217799.0000,2.578049,1,3.442346,58.252761,2.498009,2.343603,-38.678523,0
2018-01-15,sh.600463,11.9000,11.9300,11.5100,11.5800,12.0200,3393672,39759007.0000,1.346695,1,-3.660570,56.120381,2.406567,2.257814,-37.262670,0
2018-01-16,sh.600463,12.2500,12.7400,12.2500,12.7400,11.5800,3205499,40641648.0000,1.272023,1,10.017270,61.742111,2.647640,2.483986,-40.995373,0
2018-01-17,sh.600463,14.0100,14.0100,14.0100,14.0100,12.7400,1852808,25957840.0000,0.735241,1,9.968606,67.896937,2.911572,2.731604,-45.082039,0
2018-01-18,sh.600463,13.7900,13.7900,13.1600,13.5800,14.0100,16220068,218606471.0000,6.436535,1,-3.069238,65.813020,2.822209,2.647765,-43.698365,0
2018-01-19,sh.600463,12.9500,13.8000,12.8000,13.0000,13.5800,11884267,156728999.0000,4.715979,1,-4.270986,63.002154,2.701673,2.534679,-41.832013,0
2018-01-22,sh.600463,12.8100,12.9900,12.4000,12.5600,13.0000,6886687,86650694.0000,2.732812,1,-3.384612,60.869774,2.610232,2.448890,-40.416161,0
2018-01-23,sh.600463,12.4600,12.8100,12.3000,12.5900,12.5600,6274774,78939388.0000,2.489990,1,0.238851,61.015163,2.616466,2.454739,-40.512696,0
2018-01-24,sh.600463,12.4000,12.6700,12.2600,12.6100,12.5900,5132251,63964032.0000,2.036608,1,0.158852,61.112090,2.620623,2.458639,-40.577053,0
2018-01-25,sh.600463,12.4100,13.2200,12.3900,12.9200,12.6100,7508310,95777668.0000,2.979488,1,2.458370,62.614449,2.685047,2.519081,-41.574586,0
2018-01-26,sh.600463,12.4200,12.8500,12.4200,12.5900,12.9200,4722414,59746361.0000,1.873974,1,-2.554179,61.015163,2.616466,2.454739,-40.512696,0
2018-01-29,sh.600463,12.5000,12.6400,12.0700,12.1100,12.5900,3905900,48140229.0000,1.549960,1,-3.812553,58.688930,2.516712,2.361151,-38.968129,0
2018-01-30,sh.600463,12.1200,12.3000,12.0400,12.2700,12.1100,2686985,32833427.0000,1.066264,1,1.321229,59.464341,2.549964,2.392347,-39.482985,0
2018-01-31,sh.600463,12.2100,12.3100,11.7000,11.8400,12.2700,3354087,40141529.0000,1.330987,1,-3.504485,57.380424,2.460601,2.308508,-38.099311,0
2018-02-01,sh.600463,11.8800,12.0300,11.0100,11.1500,11.8400,4287390,48826020.0000,1.701345,1,-5.827707,54.036463,2.317204,2.173975,-35.878996,0
2018-02-02,sh.600463,11.1300,11.1900,10.5500,10.9000,11.1500,2928603,31641862.0000,1.162144,1,-2.242153,52.824883,2.265249,2.125231,-35.074534,0
2018-02-05,sh.600463,10.9800,11.3600,10.8800,10.9400,10.9000,2551110,28200466.0000,1.012345,1,0.366972,53.018736,2.273562,2.133030,-35.203248,0
2018-02-06,sh.600463,10.6700,10.7600,9.9900,10.0600,10.9400,3339601,35011037.0000,1.325238,1,-8.043868,48.753975,2.090679,1.961452,-32.371543,0
2018-02-07,sh.600463,10.3000,10.4900,9.6600,9.9400,10.0600,2847642,28664948.0000,1.130017,1,-1.192851,48.172416,2.065741,1.938055,-31.985401,0
2018-02-08,sh.600463,10.0300,10.1500,9.8800,10.0600,9.9400,2120302,21267193.0000,0.841390,1,1.207252,48.753975,2.090679,1.961452,-32.371543,0
2018-02-09,sh.600463,9.8500,9.9200,9.6200,9.9100,10.0600,2926000,28614291.0000,1.161111,1,-1.491059,48.027027,2.059506,1.932205,-31.888866,0
2018-02-12,sh.600463,9.9300,10.1600,9.9100,10.0900,9.9100,2737701,27540899.0000,1.086389,1,1.816350,48.899364,2.096914,1.967301,-32.468078,0
2018-02-13,sh.600463,10.1400,10.2900,10.0500,10.0900,10.0900,1762200,17891585.0000,0.699286,1,0.000000,48.899364,2.096914,1.967301,-32.468078,0
2018-02-14,sh.600463,10.1000,10.2200,10.0700,10.1000,10.0900,929400,9406576.0000,0.368810,1,0.099110,48.947828,2.098992,1.969251,-32.500257,0
2018-02-22,sh.600463,10.1600,10.3800,10.1100,10.3500,10.1000,1565085,16093948.0000,0.621065,1,2.475247,50.159408,2.150947,2.017995,-33.304718,0
2018-02-23,sh.600463,10.5700,10.8800,10.4800,10.5500,10.3500,3105837,33130734.0000,1.232475,1,1.932365,51.128671,2.192512,2.056990,-33.948288,0
2018-02-26,sh.600463,10.5800,10.8000,10.4600,10.7400,10.5500,2412171,25609735.0000,0.957211,1,1.800944,52.049472,2.231998,2.094035,-34.559679,0
2018-02-27,sh.600463,10.7400,10.7600,10.6000,10.7100,10.7400,2152873,22982624.0000,0.854315,1,-0.279327,51.904083,2.225763,2.088186,-34.463143,0
2018-02-28,sh.600463,10.6000,10.8200,10.4300,10.7500,10.7100,2011100,21485818.0000,0.798056,1,0.373482,52.097935,2.234076,2.095985,-34.591857,0
2018-03-01,sh.600463,10.6600,10.7800,10.6400,10.7600,10.7500,1695637,18161369.0000,0.672872,1,0.093025,52.146399,2.236154,2.097934,-34.624036,0
2018-03-02,sh.600463,10.7300,10.7300,10.5900,10.6000,10.7600,1184180,12619344.0000,0.469913,1,-1.486987,51.370987,2.202903,2.066738,-34.109180,0
2018-03-05,sh.600463,10.6000,10.6500,10.5000,10.5800,10.6000,1180800,12465694.0000,0.468571,1,-0.188684,51.274061,2.198746,2.062839,-34.044823,0
2018-03-06,sh.600463,10.5600,10.9000,10.5400,10.8500,10.5800,2185434,23428007.0000,0.867236,1,2.551989,52.582567,2.254858,2.115482,-34.913642,0
2018-03-07,sh.600463,11.0000,11.0000,10.7000,10.7300,10.8500,1827400,19715946.0000,0.725159,1,-1.105999,52.001009,2.229919,2.092085,-34.527500,0
2018-03-08,sh.600463,10.7100,11.1500,10.6100,11.0900,10.7300,4618103,50498885.0000,1.832581,1,3.355085,53.745684,2.304735,2.162276,-35.685925,0
2018-03-09,sh.600463,11.0100,11.1300,10.9900,11.0900,11.0900,3348581,37044249.0000,1.328802,1,0.000000,53.745684,2.304735,2.162276,-35.685925,0
2018-03-12,sh.600463,11.0700,11.2200,11.0100,11.1600,11.0900,2486299,27675573.0000,0.986627,1,0.631197,54.084926,2.319282,2.175925,-35.911175,0
2018-03-13,sh.600463,11.1800,11.3800,11.0300,11.3400,11.1600,3883881,43602975.0000,1.541223,1,1.612906,54.957264,2.356690,2.211020,-36.490387,0
2018-03-14,sh.600463,10.9600,10.9900,10.5900,10.7000,11.3400,5812239,62667026.0000,2.306444,1,-5.643742,204.130882,2.292125,1.999621,44.633413,0
2018-03-15,sh.600463,10.5500,10.5700,10.1100,10.2600,10.7000,3684656,38078349.0000,1.462165,1,-4.112146,195.736715,2.197870,1.917393,42.798020,0
2018-03-16,sh.600463,10.2800,10.4000,10.2500,10.2700,10.2600,1649601,17073007.0000,0.654604,1,0.097468,195.927492,2.200012,1.919262,42.839734,0
2018-03-19,sh.600463,10.3000,10.4200,10.1800,10.3700,10.2700,1476826,15249846.0000,0.586042,1,0.973704,197.835257,2.221434,1.937950,43.256869,0
2018-03-20,sh.600463,10.2900,10.3500,10.1500,10.3300,10.3700,2077748,21314946.0000,0.824503,1,-0.385728,197.072151,2.212865,1.930475,43.090015,0
2018-03-21,sh.600463,10.3300,10.8300,10.3300,10.5900,10.3300,5160409,54791943.0000,2.047781,1,2.516943,202.032340,2.268561,1.979064,44.174565,0
2018-03-22,sh.600463,10.4900,10.8700,10.4800,10.8000,10.5900,4649900,49926451.0000,1.845198,1,1.983003,206.038647,2.313547,2.018309,45.050548,0
2018-03-23,sh.600463,10.4700,10.6000,9.8300,10.1600,10.8000,3233401,33347512.0000,1.283096,1,-5.925929,193.828950,2.176448,1.898705,42.380886,0
2018-03-26,sh.600463,10.0300,10.3900,9.8000,10.2900,10.1600,1952306,19784981.0000,0.774725,1,1.279529,196.309045,2.204296,1.923000,42.923161,0
2018-03-27,sh.600463,10.3100,10.5800,10.3100,10.5000,10.2900,2183605,22886620.0000,0.866510,1,2.040817,200.315352,2.249282,1.962244,43.799144,0
2018-03-28,sh.600463,10.4800,10.8000,10.4300,10.5900,10.5000,4277906,45611482.0000,1.697582,1,0.857144,202.032340,2.268561,1.979064,44.174565,0
2018-03-29,sh.600463,10.6700,10.7600,10.4600,10.7100,10.5900,3217202,34178851.0000,1.276667,1,1.133143,204.321659,2.294267,2.001489,44.675126,0
2018-03-30,sh.600463,10.7400,10.7400,10.6100,10.6500,10.7100,2246900,23966890.0000,0.891627,1,-0.560228,203.177000,2.281414,1.990277,44.424846,0
2018-04-02,sh.600463,10.6600,10.8600,10.6200,10.7000,10.6500,2683600,28842764.0000,1.064921,1,0.469485,204.130882,2.292125,1.999621,44.633413,0
2018-04-03,sh.600463,10.6000,10.6000,10.2600,10.3300,10.7000,1897637,19710882.0000,0.753031,1,-3.457943,197.072151,2.212865,1.930475,43.090015,0
2018-04-04,sh.600463,10.3800,10.4800,10.1800,10.2900,10.3300,1935100,19935915.0000,0.767897,1,-0.387221,196.309045,2.204296,1.923000,42.923161,0
2018-04-09,sh.600463,10.3000,10.3200,10.0600,10.1600,10.2900,1870701,18985772.0000,0.742342,1,-1.263364,193.828950,2.176448,1.898705,42.380886,0
2018-04-10,sh.600463,10.1500,10.5700,10.1500,10.5100,10.1600,3264889,33892383.0000,1.295591,1,3.444886,200.506128,2.251424,1.964113,43.840857,0
2018-04-11,sh.600463,10.5100,10.8700,10.5100,10.8200,10.5100,4841837,52141928.0000,1.921364,1,2.949567,206.420201,2.317831,2.022046,45.133975,0
2018-04-12,sh.600463,10.8400,10.8800,10.7000,10.8100,10.8200,1337600,14437392.0000,0.530794,1,-0.092415,206.229424,2.315689,2.020177,45.092261,0
2018-04-13,sh.600463,10.8100,11.8900,10.8100,11.1200,10.8100,11240439,129882345.0000,4.460492,1,2.867710,212.143496,2.382097,2.078110,46.385379,0
2018-04-16,sh.600463,10.7400,10.7400,10.2700,10.4400,11.1200,6202890,65221127.0000,2.461464,1,-6.115110,199.170693,2.236429,1.951032,43.548863,0
2018-04-17,sh.600463,10.4900,10.6400,10.0000,10.3600,10.4400,4019290,41406166.0000,1.594956,1,-0.766283,197.644480,2.219291,1.936081,43.215155,0
2018-04-18,sh.600463,10.4000,10.4700,10.1200,10.3000,10.3600,2446500,25035514.0000,0.970833,1,-0.579145,196.499821,2.206438,1.924868,42.964874,0
2018-04-19,sh.600463,10.3400,10.3500,10.1600,10.2200,10.3000,2475391,25348348.0000,0.982298,1,-0.776698,194.973609,2.189301,1.909918,42.631166,0
2018-04-20,sh.600463,10.1900,10.2400,9.9500,9.9600,10.2200,1850191,18612854.0000,0.734203,1,-2.544034,190.013419,2.133605,1.861329,41.546616,0
2018-04-23,sh.600463,10.0200,10.2000,9.8800,10.0100,9.9600,1370700,13786711.0000,0.543929,1,0.502010,190.967302,2.144315,1.870673,41.755184,0
2018-04-24,sh.600463,10.1000,10.2100,10.0200,10.1500,10.0100,1413919,14325135.0000,0.561079,1,1.398595,193.638173,2.174306,1.896836,42.339172,0
2018-04-25,sh.600463,10.1000,10.1500,10.0100,10.1000,10.1500,1274618,12833688.0000,0.505801,1,-0.492603,192.684291,2.163595,1.887492,42.130605,0
2018-04-26,sh.600463,10.0800,10.1300,9.7800,9.8300,10.1000,1506030,14972712.0000,0.597631,1,-2.673272,187.533324,2.105756,1.837035,41.004341,0
2018-04-27,sh.600463,9.7900,9.9300,9.7900,9.8200,9.8300,1043430,10261423.0000,0.414060,1,-0.101732,211.101002,2.094374,1.754532,-29.889701,0
2018-05-02,sh.600463,9.8300,9.8800,9.6600,9.7100,9.8200,643500,6278103.0000,0.255357,1,-1.120160,208.736327,2.070913,1.734878,-29.554887,0
2018-05-03,sh.600463,9.7100,9.8400,9.6400,9.8000,9.7100,855700,8341961.0000,0.339563,1,0.926881,210.671061,2.090108,1.750959,-29.828826,0
2018-05-04,sh.600463,9.8200,9.8800,9.7500,9.7800,9.8000,710400,6963968.0000,0.281905,1,-0.204086,210.241120,2.085843,1.747385,-29.767950,0
2018-05-07,sh.600463,9.6000,9.8900,9.6000,9.8700,9.7800,940945,9248872.0000,0.373391,1,0.920247,212.175855,2.105038,1.763465,-30.041889,0
2018-05-08,sh.600463,9.8400,9.9600,9.8300,9.9300,9.8700,952834,9446244.0000,0.378109,1,0.607907,213.465677,2.117834,1.774186,-30.224514,0
2018-05-09,sh.600463,9.9500,10.1400,9.9300,10.0100,9.9300,1468233,14730983.0000,0.582632,1,0.805639,215.185441,2.134896,1.788479,-30.468015,0
2018-05-10,sh.600463,10.0000,10.0500,9.9800,10.0300,10.0100,904574,9048346.0000,0.358958,1,0.199795,215.615382,2.139162,1.792052,-30.528890,0
2018-05-11,sh.600463,10.0300,10.0900,9.8000,9.8100,10.0300,1045700,10363783.0000,0.414960,1,-2.193413,210.886032,2.092241,1.752745,-29.859263,0
2018-05-14,sh.600463,9.7500,9.8300,9.3800,9.4500,9.8100,2593084,24735928.0000,1.029002,1,-3.669731,203.147095,2.015461,1.688424,-28.763510,0
2018-05-15,sh.600463,9.5500,9.5600,9.2900,9.4500,9.4500,1200991,11252849.0000,0.476584,1,0.000000,203.147095,2.015461,1.688424,-28.763510,0
2018-05-16,sh.600463,9.4500,9.4600,9.3200,9.3900,9.4500,767828,7198164.0000,0.304694,1,-0.634915,201.857272,2.002665,1.677704,-28.580885,0
2018-05-17,sh.600463,9.4200,9.4800,9.3600,9.4000,9.3900,793300,7456386.0000,0.314802,1,0.106489,202.072242,2.004798,1.679491,-28.611322,0
2018-05-18,sh.600463,9.4000,9.5000,9.3500,9.4600,9.4000,841400,7937670.0000,0.333889,1,0.638302,203.362065,2.017594,1.690211,-28.793948,0
2018-05-21,sh.600463,9.5500,9.5700,9.4700,9.5400,9.4600,941310,8969897.0000,0.373536,1,0.845665,205.081829,2.034656,1.704505,-29.037449,0
2018-05-22,sh.600463,9.6300,9.6300,9.5400,9.6300,9.5400,1158800,11097953.0000,0.459841,1,0.943398,207.016563,2.053851,1.720585,-29.311387,0
2018-05-23,sh.600463,9.6400,9.6800,9.4500,9.4500,9.6300,1086600,10366162.0000,0.431190,1,-1.869162,203.147095,2.015461,1.688424,-28.763510,0
2018-05-24,sh.600463,9.4100,9.4900,9.4000,9.4500,9.4500,763501,7208538.0000,0.302977,1,0.000000,203.147095,2.015461,1.688424,-28.763510,0
2018-05-25,sh.600463,9.3900,9.4400,9.3800,9.4200,9.4500,896400,8435025.0000,0.355714,1,-0.317458,202.502183,2.009063,1.683064,-28.672198,0
2018-05-28,sh.600463,9.4100,9.5800,9.3200,9.5300,9.4200,1454048,13837147.0000,0.577003,1,1.167725,204.866859,2.032524,1.702718,-29.007011,0
2018-05-29,sh.600463,9.5300,9.6500,9.4000,9.5700,9.5300,1540200,14694304.0000,0.611190,1,0.419727,205.726740,2.041055,1.709865,-29.128761,0
2018-05-30,sh.600463,9.4900,9.5200,9.0000,9.0600,9.5700,1460162,13683780.0000,0.579429,1,-5.329146,194.763246,1.932284,1.618743,-27.576445,0
2018-05-31,sh.600463,9.2000,9.4500,9.1000,9.4500,9.0600,1515469,14106539.0000,0.601377,1,4.304629,203.147095,2.015461,1.688424,-28.763510,0
2018-06-01,sh.600463,9.4500,9.4500,9.2400,9.3400,9.4300,911670,8497298.0000,0.361774,1,-0.954402,200.782420,1.992001,1.668771,-28.428697,0
