date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-21,sz.000587,15.9600,16.3500,15.9600,16.3300,15.9800,14920182,241341376.0000,2.678261,1,2.190240,19.757282,2.098362,1.693600,22.464501,0
2016-11-22,sz.000587,16.4600,16.9300,16.3500,16.8000,16.3300,29971454,499961856.0000,5.380053,1,2.878134,20.325924,2.158755,1.742344,23.111061,0
2016-11-23,sz.000587,16.8000,16.8200,16.3700,16.6300,16.8000,18154892,301010160.0000,3.258910,1,-1.011905,20.120245,2.136911,1.724713,22.877199,0
2016-11-24,sz.000587,16.4800,17.0800,16.4800,16.9400,16.6300,21996881,369827616.0000,3.948570,1,1.864109,20.495307,2.176745,1.756864,23.303653,0
2016-11-25,sz.000587,16.9900,17.2300,16.6800,17.0100,16.9400,18529804,313830560.0000,3.326209,1,0.413221,20.579998,2.185740,1.764123,23.399949,0
2016-11-28,sz.000587,17.0800,17.0800,16.7300,16.9100,17.0100,13079774,220657319.0000,2.347897,1,-0.587892,20.459010,2.172890,1.753752,23.262383,0
2016-11-29,sz.000587,16.8400,16.8600,16.3600,16.4900,16.9100,16090086,266546495.0000,2.888265,1,-2.483738,19.950862,2.118921,1.710194,22.684607,0
2016-11-30,sz.000587,16.4800,16.5400,16.2300,16.5200,16.4900,9541809,156287088.0000,1.712811,1,0.181933,19.987159,2.122776,1.713305,22.725876,0
2016-12-01,sz.000587,16.4900,16.6400,16.3400,16.5700,16.5200,6739020,111280443.0000,1.209694,1,0.302659,20.047652,2.129201,1.718491,22.794659,0
2016-12-02,sz.000587,16.5700,16.6200,16.0200,16.0600,16.5700,10962881,177816670.0000,1.967902,1,-3.077853,19.430615,2.063667,1.665598,22.093074,0
2016-12-05,sz.000587,15.8300,16.2000,15.8200,15.9800,16.0600,5775013,92390217.0000,1.036649,1,-0.498132,19.333825,2.053388,1.657301,21.983021,0
2016-12-06,sz.000587,15.9400,16.1100,15.8700,15.9400,15.9800,5524755,88271393.0000,0.991726,1,-0.250313,19.285430,2.048248,1.653153,21.927995,0
2016-12-07,sz.000587,15.9000,16.3000,15.9000,16.2000,15.9400,7276562,117550732.0000,1.306069,1,1.631124,19.599998,2.081657,1.680118,22.285666,0
2016-12-08,sz.000587,16.0800,16.1900,16.0200,16.1000,16.2000,4921710,79276549.0000,0.883397,1,-0.617286,19.479010,2.068807,1.669747,22.148100,0
2016-12-09,sz.000587,16.0600,16.3700,16.0400,16.1600,16.1000,6764672,109903231.0000,1.214190,1,0.372667,19.551603,2.076517,1.675969,22.230639,0
2016-12-12,sz.000587,16.1200,16.2000,14.9600,14.9600,16.1600,13404754,206900347.0000,2.326745,1,-7.425741,18.099751,1.922320,1.551516,20.579849,0
2016-12-13,sz.000587,14.9200,15.1500,14.8700,15.0000,14.9600,6255166,93787109.0000,1.085747,1,0.267379,18.148146,1.927460,1.555664,20.634876,0
2016-12-14,sz.000587,15.0900,15.2600,14.8300,15.1100,15.0000,6171322,92768868.0000,1.071194,1,0.733331,18.281233,1.941595,1.567073,20.786198,0
2016-12-15,sz.000587,14.9300,15.2000,14.7800,14.8200,15.1100,9443576,141094086.0000,1.639179,1,-1.919259,17.930369,1.904331,1.536996,20.387257,0
2016-12-16,sz.000587,14.8200,14.8200,14.6100,14.7100,14.8200,10608643,155969844.0000,1.841407,1,-0.742238,17.797282,1.890196,1.525588,20.235935,0
2016-12-19,sz.000587,14.6900,14.8400,14.5600,14.7900,14.7100,7120381,104814246.0000,1.235928,1,0.543847,17.894072,1.900476,1.533885,20.345987,0
2016-12-20,sz.000587,14.7100,14.8400,14.6500,14.7200,14.7900,5672218,83506539.0000,0.984561,1,-0.473291,17.809381,1.891481,1.526625,20.249691,0
2016-12-21,sz.000587,14.7500,14.8700,14.7200,14.8300,14.7200,5978621,88411527.0000,1.037746,1,0.747280,17.942467,1.905616,1.538034,20.401014,0
2016-12-22,sz.000587,14.8500,14.8500,14.6600,14.7100,14.8300,4513443,66489438.0000,0.783426,1,-0.809170,17.797282,1.890196,1.525588,20.235935,0
2016-12-23,sz.000587,14.7000,14.7800,14.3900,14.5300,14.7100,6496521,94640558.0000,1.127641,1,-1.223659,17.579504,1.867066,1.506920,19.988316,0
2016-12-26,sz.000587,14.5400,14.6600,14.2200,14.6100,14.5300,6958815,100257580.0000,1.207884,1,0.550585,17.676295,1.877346,1.515217,20.098369,0
2016-12-27,sz.000587,14.5200,14.6200,14.4800,14.5900,14.6100,4476688,65157541.0000,0.777046,1,-0.136889,17.652097,1.874776,1.513143,20.070856,0
2016-12-28,sz.000587,14.5900,14.5900,14.3700,14.4000,14.5900,4479991,64748274.0000,0.777619,1,-1.302266,17.422221,1.850362,1.493438,19.809481,0
2016-12-29,sz.000587,14.4500,14.5400,14.4000,14.4200,14.4000,3022006,43695910.0000,0.524548,1,0.138892,17.446418,1.852932,1.495512,19.836994,0
2016-12-30,sz.000587,14.5400,14.9000,14.4600,14.8800,14.4200,9667250,142509101.0000,1.678003,1,3.190014,18.002961,1.912041,1.543219,20.469797,0
2017-01-03,sz.000587,15.0800,15.6500,14.9600,15.4000,14.8800,18078398,277482192.0000,3.137977,1,3.494620,18.632097,1.978859,1.597149,21.185139,0
2017-01-04,sz.000587,15.4000,15.5700,15.2300,15.5000,15.4000,10111268,156343927.0000,1.755074,1,0.649353,18.753085,1.991709,1.607520,21.322705,0
2017-01-05,sz.000587,15.5000,15.8400,15.3900,15.7400,15.5000,10849203,170469937.0000,1.883162,1,1.548386,19.043455,2.022548,1.632411,21.652863,0
2017-01-06,sz.000587,15.7800,15.9900,15.5100,15.5800,15.7400,7222334,113373980.0000,1.253624,1,-1.016517,18.849875,2.001989,1.615817,21.432758,0
2017-01-09,sz.000587,15.5800,15.7500,15.4000,15.5200,15.5800,5416797,84057235.0000,0.940226,1,-0.385106,18.777282,1.994279,1.609594,21.350218,0
2017-01-10,sz.000587,15.5000,15.7000,15.4500,15.5100,15.5200,4715902,73316992.0000,0.818568,1,-0.064434,18.765183,1.992994,1.608557,21.336461,0
2017-01-11,sz.000587,15.6300,15.6300,15.1000,15.2100,15.5100,5523666,84550637.0000,0.958776,1,-1.934237,18.402220,1.954445,1.577444,20.923764,0
2017-01-12,sz.000587,15.2500,15.3800,15.1300,15.1800,15.2100,3197433,48611742.0000,0.554998,1,-0.197237,18.365924,1.950590,1.574332,20.882494,0
2017-01-13,sz.000587,15.1800,15.2700,14.7400,14.8200,15.1800,5373800,80489069.0000,0.932763,1,-2.371546,17.930369,1.904331,1.536996,20.387257,0
2017-01-16,sz.000587,14.8200,14.8600,13.6100,14.2800,14.8200,9470274,135608459.0000,1.643813,1,-3.643725,17.277035,1.834942,1.480993,19.644402,0
2017-01-17,sz.000587,14.8000,15.2800,14.6300,15.2200,14.2800,18892271,280300432.0000,3.279246,1,6.582637,18.414319,1.955730,1.578481,20.937521,0
2017-01-18,sz.000587,15.2700,15.3600,15.0200,15.0500,15.2200,8680514,131449752.0000,1.506730,1,-1.116952,18.208640,1.933885,1.560850,20.703659,0
2017-01-19,sz.000587,15.0500,15.1200,14.6700,14.8100,15.0500,7312097,108688308.0000,1.269205,1,-1.594683,17.918270,1.903046,1.535959,20.373501,0
2017-01-20,sz.000587,14.8000,15.4200,14.8000,15.2900,14.8100,9119405,138470548.0000,1.582911,1,3.241050,18.499011,1.964724,1.585741,21.033817,0
2017-01-23,sz.000587,15.3500,15.4500,15.2200,15.3300,15.2900,5836748,89550900.0000,1.013120,1,0.261609,18.547406,1.969864,1.589889,21.088843,0
2017-01-24,sz.000587,15.3100,15.4000,15.0800,15.1800,15.3300,6845111,103983720.0000,1.188148,1,-0.978471,18.365924,1.950590,1.574332,20.882494,0
2017-01-25,sz.000587,15.0500,15.4400,15.0400,15.2900,15.1800,7319855,111838003.0000,1.270552,1,0.724635,18.499011,1.964724,1.585741,21.033817,0
2017-01-26,sz.000587,15.3200,15.4800,15.2700,15.3800,15.2900,5328370,81885816.0000,0.924878,1,0.588621,18.607899,1.976289,1.595075,21.157626,0
2017-02-03,sz.000587,15.4700,15.6400,15.3100,15.3300,15.3800,9340735,144324276.0000,1.621328,1,-0.325099,18.547406,1.969864,1.589889,21.088843,0
2017-02-06,sz.000587,15.3900,15.5300,15.2900,15.5200,15.3300,6854411,105604602.0000,1.189762,1,1.239403,18.777282,1.994279,1.609594,21.350218,0
2017-02-07,sz.000587,15.6100,15.7900,15.4600,15.6900,15.5200,12111516,189306690.0000,2.102269,1,1.095355,18.982961,2.016123,1.627225,21.584080,0
2017-02-08,sz.000587,15.6000,15.7100,15.5000,15.6900,15.6900,8802457,137438819.0000,1.527896,1,0.000000,18.982961,2.016123,1.627225,21.584080,0
2017-02-09,sz.000587,15.7400,16.0700,15.6600,15.9900,15.6900,15533363,247331659.0000,2.696220,1,1.912047,19.345924,2.054673,1.658338,21.996778,0
2017-02-10,sz.000587,15.9400,16.0700,15.8000,15.8200,15.9900,10523755,167298967.0000,1.826672,1,-1.063165,19.140245,2.032828,1.640707,21.762916,0
2017-02-13,sz.000587,15.8200,15.9800,15.7500,15.9000,15.8200,8670435,137400999.0000,1.504980,1,0.505688,19.237035,2.043108,1.649004,21.872968,0
2017-02-14,sz.000587,15.9100,15.9700,15.8000,15.9300,15.9000,6530001,103718847.0000,1.133452,1,0.188684,19.273331,2.046963,1.652116,21.914238,0
2017-02-15,sz.000587,15.9300,15.9600,15.5300,15.6400,15.9300,8809110,138610460.0000,1.529051,1,-1.820464,18.922467,2.009699,1.622039,21.515297,0
2017-02-16,sz.000587,15.6200,15.6700,15.4300,15.5800,15.6400,8615533,134095991.0000,1.495450,1,-0.383634,18.849875,2.001989,1.615817,21.432758,0
2017-02-17,sz.000587,15.6400,15.7200,15.3000,15.3200,15.5800,9635185,149212752.0000,1.672438,1,-1.668808,18.535307,1.968579,1.588852,21.075086,0
2017-02-20,sz.000587,15.3200,15.5600,15.3100,15.5600,15.3200,7044422,108741120.0000,1.222743,1,1.566584,18.825677,1.999419,1.613743,21.405244,0
2017-02-21,sz.000587,15.5500,15.8400,15.5500,15.7600,15.5600,8513273,133817320.0000,1.477701,1,1.285346,19.067652,2.025118,1.634485,21.680376,0
2017-02-22,sz.000587,15.7900,15.8700,15.7200,15.8000,15.7600,7230026,114080394.0000,1.254960,1,0.253807,19.116048,2.030258,1.638633,21.735402,0
2017-02-23,sz.000587,15.8200,15.8200,15.6100,15.7300,15.8000,7939851,124702204.0000,1.378168,1,-0.443042,19.031356,2.021263,1.631373,21.639106,0
2017-02-24,sz.000587,15.7800,16.1500,15.7700,16.0100,15.7300,14004853,223813677.0000,2.430907,1,1.780043,19.370122,2.057243,1.660413,22.024291,0
2017-02-27,sz.000587,16.0100,16.1000,15.7300,15.7400,16.0100,8198005,130271531.0000,1.422978,1,-1.686449,19.043455,2.022548,1.632411,21.652863,0
2017-02-28,sz.000587,15.7500,15.8300,15.6400,15.7700,15.7400,6209201,97645825.0000,1.077769,1,0.190602,19.079751,2.026403,1.635522,21.694133,0
2017-03-01,sz.000587,15.7700,15.9300,15.6600,15.8800,15.7700,7673961,121509412.0000,1.332016,1,0.697525,19.212838,2.040538,1.646930,21.845455,0
2017-03-02,sz.000587,15.8900,15.9400,15.6500,15.6600,15.8800,7322170,115321835.0000,1.270954,1,-1.385392,18.946665,2.012268,1.624114,21.542810,0
2017-03-03,sz.000587,15.5700,15.8800,15.4800,15.8000,15.6600,8048546,125978223.0000,1.397035,1,0.894000,19.116048,2.030258,1.638633,21.735402,0
2017-03-06,sz.000587,15.7500,15.9200,15.7000,15.9000,15.8000,8659321,137027688.0000,1.503051,1,0.632908,19.237035,2.043108,1.649004,21.872968,0
2017-03-07,sz.000587,15.9000,15.9400,15.7400,15.9000,15.9000,8197946,129837346.0000,1.422967,1,0.000000,19.237035,2.043108,1.649004,21.872968,0
2017-03-08,sz.000587,15.8800,15.8900,15.7000,15.7400,15.9000,5145947,81249530.0000,0.893213,1,-1.006288,19.043455,2.022548,1.632411,21.652863,0
2017-03-09,sz.000587,15.7100,15.7900,15.4100,15.4500,15.7400,6321407,98112575.0000,1.097245,1,-1.842439,18.692591,1.985284,1.602334,21.253922,0
2017-03-10,sz.000587,15.4700,15.6100,15.4100,15.4300,15.4500,6594513,102170682.0000,1.144650,1,-0.129447,18.668393,1.982714,1.600260,21.226409,0
2017-03-13,sz.000587,15.4400,15.6600,15.3900,15.6600,15.4300,6219284,96844749.0000,1.079519,1,1.490600,18.946665,2.012268,1.624114,21.542810,0
2017-03-14,sz.000587,15.6100,15.8100,15.5800,15.7800,15.6600,6339327,99442169.0000,1.100356,1,0.766283,19.091850,2.027688,1.636559,21.707889,0
2017-03-15,sz.000587,15.8300,15.8300,15.6800,15.7500,15.7800,4722885,74397645.0000,0.819780,1,-0.190112,19.055554,2.023833,1.633448,21.666620,0
2017-03-16,sz.000587,15.8100,16.0700,15.7500,15.9700,15.7500,12019369,191185968.0000,2.086275,1,1.396827,19.321726,2.052103,1.656264,21.969264,0
2017-03-17,sz.000587,15.9800,16.0900,15.8200,15.8400,15.9700,9315322,148706219.0000,1.616917,1,-0.814027,19.164443,2.035398,1.642782,21.790429,0
2017-03-20,sz.000587,15.8600,16.1000,15.8600,16.1000,15.8400,9195350,147214015.0000,1.596093,1,1.641416,19.479010,2.068807,1.669747,22.148100,0
2017-03-21,sz.000587,16.0900,16.0900,15.8600,15.9800,16.1000,7943098,126704286.0000,1.378732,1,-0.745347,19.333825,2.053388,1.657301,21.983021,0
2017-03-22,sz.000587,15.8800,15.9200,15.7100,15.7500,15.9800,8018969,126680772.0000,1.391901,1,-1.439296,19.055554,2.023833,1.633448,21.666620,0
2017-03-23,sz.000587,15.7600,15.8400,15.5800,15.7400,15.7500,8335257,131085473.0000,1.446801,1,-0.063494,19.043455,2.022548,1.632411,21.652863,0
2017-03-24,sz.000587,15.7000,15.7700,15.5200,15.7500,15.7400,8064322,126015816.0000,1.399773,1,0.063534,19.055554,2.023833,1.633448,21.666620,0
2017-03-27,sz.000587,15.7200,15.7500,15.5600,15.5700,15.7500,6045301,94518058.0000,1.049320,1,-1.142859,18.837776,2.000704,1.614780,21.419001,0
2017-03-28,sz.000587,15.6000,15.6600,15.4900,15.5100,15.5700,6034925,93806826.0000,1.047519,1,-0.385353,18.765183,1.992994,1.608557,21.336461,0
2017-03-29,sz.000587,15.5500,15.5800,15.3800,15.4000,15.5100,5120173,79297832.0000,0.888740,1,-0.709224,18.632097,1.978859,1.597149,21.185139,0
2017-03-30,sz.000587,15.4100,15.4600,14.9900,15.1100,15.4000,7833221,118644873.0000,1.359660,1,-1.883117,18.281233,1.941595,1.567073,20.786198,0
2017-03-31,sz.000587,15.1000,15.2000,15.0500,15.1400,15.1100,3351725,50761499.0000,0.581779,1,0.198549,18.317529,1.945450,1.570184,20.827468,0
2017-04-05,sz.000587,15.2500,15.6500,15.1600,15.4100,15.1400,4619994,70984061.0000,0.801920,1,1.783352,18.644196,1.980144,1.598186,21.198896,0
2017-04-06,sz.000587,15.4200,15.4500,15.3500,15.4000,15.4100,3860342,59497158.0000,0.670063,1,-0.064894,18.632097,1.978859,1.597149,21.185139,0
2017-04-07,sz.000587,15.3500,15.7800,15.3500,15.6100,15.4000,9055555,141701669.0000,1.571828,1,1.363637,18.886171,2.005844,1.618928,21.474027,0
2017-04-10,sz.000587,15.5800,15.5800,15.2600,15.2800,15.6100,5962112,91772700.0000,1.034880,1,-2.114029,18.486912,1.963439,1.584704,21.020060,0
2017-04-11,sz.000587,15.2800,15.3400,15.1500,15.2500,15.2800,7026033,107025344.0000,1.219551,1,-0.196333,18.450615,1.959585,1.581592,20.978790,0
2017-04-12,sz.000587,15.3300,15.5000,15.2000,15.2200,15.2500,6682313,102652273.0000,1.159890,1,-0.196720,18.414319,1.955730,1.578481,20.937521,0
2017-04-13,sz.000587,15.2800,15.3400,15.1600,15.1900,15.2200,5447448,82921782.0000,0.945547,1,-0.197114,18.378023,1.951875,1.575370,20.896251,0
2017-04-14,sz.000587,15.2400,15.3300,15.0700,15.1000,15.1900,5229795,79572159.0000,0.907767,1,-0.592490,18.269134,1.940310,1.566036,20.772442,0
2017-04-17,sz.000587,15.0800,15.1100,14.6800,14.7400,15.1000,6600201,98035562.0000,1.145637,1,-2.384110,17.833578,1.894051,1.528700,20.277205,0
2017-04-18,sz.000587,14.7600,14.8700,14.7200,14.7200,14.7400,3458441,51206753.0000,0.600303,1,-0.135682,17.809381,1.891481,1.526625,20.249691,0
2017-04-19,sz.000587,14.6700,14.7800,14.3500,14.5100,14.7200,4667752,67747007.0000,0.810210,1,-1.426631,17.555307,1.864497,1.504846,19.960803,0
2017-04-20,sz.000587,14.5400,14.5900,14.4100,14.5800,14.5100,3755807,54513014.0000,0.651918,1,0.482424,17.639998,1.873491,1.512106,20.057099,0
2017-04-21,sz.000587,14.5700,14.6300,14.4100,14.4600,14.5800,2943344,42716366.0000,0.510894,1,-0.823044,17.494813,1.858072,1.499661,19.892020,0
2017-04-24,sz.000587,14.4500,14.4600,13.8600,14.0500,14.4600,3870652,54792576.0000,0.671853,1,-2.835407,16.998764,1.805388,1.457139,19.328000,0
2017-04-25,sz.000587,14.1100,14.2200,14.0400,14.0800,14.0500,3775517,53326654.0000,0.655339,1,0.213521,17.035060,1.809243,1.460250,19.369270,0
2017-04-26,sz.000587,14.1900,14.3300,14.0800,14.2200,14.0800,3693219,52488470.0000,0.641054,1,0.994321,17.204443,1.827232,1.474770,19.561862,0
2017-04-27,sz.000587,14.2600,14.6000,14.1200,14.5600,14.2200,5990744,86507803.0000,1.039850,1,2.391000,17.615801,1.870921,1.510032,20.029586,0
2017-04-28,sz.000587,14.6400,14.6400,14.3800,14.4900,14.5600,5449338,78969221.0000,0.945875,1,-0.480774,14.833425,1.822722,1.456474,20.836370,0
2017-05-02,sz.000587,13.6000,13.8100,13.0400,13.0400,14.4900,22479135,297052608.0000,3.901840,1,-10.006900,13.948571,1.619523,1.317798,24.918421,0
2017-05-03,sz.000587,12.8100,13.4800,12.6100,13.4800,13.0400,21818085,286951856.0000,3.787098,1,3.374230,14.419228,1.674169,1.362263,25.759227,0
2017-05-04,sz.000587,13.4900,13.8400,13.4300,13.7900,13.4800,13580077,185679518.0000,2.357176,1,2.299706,14.750827,1.712670,1.393591,26.351612,0
2017-05-05,sz.000587,13.8000,14.2700,13.7500,14.2200,13.7900,11061253,155074274.0000,1.919969,1,3.118204,15.210788,1.766075,1.437046,27.173309,0
2017-05-08,sz.000587,14.2300,14.4100,13.9000,14.3200,14.2200,13417993,191017961.0000,2.329043,1,0.703231,15.317755,1.778495,1.447152,27.364401,0
2017-05-09,sz.000587,14.3900,14.5700,14.2700,14.5300,14.3200,7475252,107875112.0000,1.297525,1,1.466481,15.542387,1.804576,1.468374,27.765695,0
2017-05-10,sz.000587,14.5400,14.6700,14.2000,14.4000,14.5300,9377343,135728071.0000,1.627682,1,-0.894701,15.403329,1.788430,1.455237,27.517275,0
2017-05-11,sz.000587,14.4100,14.5700,14.2800,14.3400,14.4000,7698373,111138842.0000,1.336253,1,-0.416663,15.339149,1.780979,1.449173,27.402619,0
2017-05-12,sz.000587,14.2900,14.4700,14.1100,14.3600,14.3400,4034028,57539814.0000,0.700211,1,0.139467,15.360542,1.783462,1.451195,27.440838,0
2017-05-15,sz.000587,14.3600,14.5700,14.2700,14.4100,14.3600,4994798,71881459.0000,0.866977,1,0.348191,15.414026,1.789672,1.456247,27.536384,0
2017-05-16,sz.000587,14.3100,14.6900,14.2600,14.6900,14.4100,7278981,105555636.0000,1.263457,1,1.943093,15.713535,1.824447,1.484544,28.071442,0
2017-05-17,sz.000587,14.7000,14.9600,14.6600,14.8800,14.6900,5345337,79286206.0000,0.927823,1,1.293401,15.916774,1.848045,1.503745,28.434517,0
2017-05-18,sz.000587,15.0000,15.0800,14.6000,14.7500,14.8800,5263782,78086230.0000,0.913667,1,-0.873657,15.777716,1.831899,1.490607,28.186097,0
2017-05-19,sz.000587,14.8300,14.8300,14.6100,14.7100,14.7500,2147100,31514389.0000,0.372685,1,-0.271186,15.734929,1.826931,1.486565,28.109660,0
2017-05-22,sz.000587,14.7100,14.7600,14.4800,14.5500,14.7100,5269984,76807037.0000,0.914743,1,-1.087694,15.563781,1.807060,1.470396,27.803913,0
2017-05-23,sz.000587,14.5700,14.9500,14.4300,14.5800,14.5500,5234649,76818786.0000,0.908610,1,0.206184,15.595871,1.810786,1.473427,27.861241,0
2017-05-24,sz.000587,14.6600,15.1000,14.2000,14.7300,14.5800,10033042,145630806.0000,1.741496,1,1.028804,15.756322,1.829415,1.488586,28.147879,0
2017-05-25,sz.000587,14.7100,14.9800,14.4300,14.9000,14.7300,7310005,107775857.0000,1.268842,1,1.154108,15.938167,1.850529,1.505766,28.472736,0
2017-05-26,sz.000587,14.9100,14.9500,14.6000,14.9100,14.9000,5841767,86327007.0000,1.013991,1,0.067116,15.948864,1.851771,1.506777,28.491845,0
2017-05-31,sz.000587,14.9200,14.9900,14.7600,14.8700,14.9100,3185779,47337047.0000,0.552975,1,-0.268276,15.906077,1.846803,1.502734,28.415408,0
2017-06-01,sz.000587,14.8300,14.8300,14.4500,14.6600,14.8700,3817034,55782135.0000,0.662546,1,-1.412240,15.681445,1.820721,1.481512,28.014114,0
2017-06-02,sz.000587,14.6500,14.6900,14.4300,14.6600,14.6600,3077182,44779060.0000,0.534125,1,0.000000,15.681445,1.820721,1.481512,28.014114,0
2017-06-05,sz.000587,14.6000,14.6500,14.4000,14.5700,14.6600,2893034,41951127.0000,0.502161,1,-0.613916,15.585174,1.809544,1.472417,27.842131,0
2017-06-06,sz.000587,14.5500,14.7600,14.3400,14.7000,14.5700,5764537,83843275.0000,1.000586,1,0.892245,15.724232,1.825689,1.485554,28.090551,0
2017-06-07,sz.000587,14.7500,15.0800,14.6300,14.8400,14.7000,10154313,150594844.0000,1.762546,1,0.952383,15.873987,1.843077,1.499702,28.358080,0
2017-06-08,sz.000587,14.8500,15.0200,14.5600,15.0000,14.8400,10449678,154694264.0000,1.813814,1,1.078166,16.045135,1.862948,1.515872,28.663828,0
2017-06-09,sz.000587,14.9000,15.1000,14.8300,15.0800,15.0000,4393305,65957888.0000,0.762573,1,0.533333,16.130709,1.872884,1.523956,28.816702,0
2017-06-12,sz.000587,15.0400,15.1500,14.7200,15.0300,15.0800,3780474,56792796.0000,0.656200,1,-0.331566,16.077225,1.866674,1.518904,28.721155,0
2017-06-13,sz.000587,14.9700,15.3000,14.9600,15.1500,15.0300,4645711,70130524.0000,0.806384,1,0.798402,16.205586,1.881578,1.531030,28.950466,0
2017-06-14,sz.000587,15.0500,15.2000,15.0000,15.0600,15.1500,2912150,43919948.0000,0.505480,1,-0.594054,16.109315,1.870400,1.521935,28.778483,0
2017-06-15,sz.000587,15.0600,15.1700,14.9000,14.9700,15.0600,5500772,82500533.0000,0.954802,1,-0.597611,16.013045,1.859222,1.512840,28.606500,0
2017-06-16,sz.000587,14.9600,14.9900,14.8500,14.9300,14.9700,2037910,30385947.0000,0.353732,1,-0.267201,15.970258,1.854254,1.508798,28.530063,0
2017-06-19,sz.000587,14.9500,14.9600,14.8000,14.9200,14.9300,3265300,48601032.0000,0.566778,1,-0.066981,15.959561,1.853013,1.507787,28.510954,0
2017-06-20,sz.000587,14.9600,15.1700,14.8900,15.0100,14.9200,4013348,60396058.0000,0.696621,1,0.603218,16.055832,1.864190,1.516882,28.682937,0
2017-06-21,sz.000587,15.1500,15.2500,15.0200,15.0900,15.0100,2980700,45033790.0000,0.517378,1,0.532977,16.141406,1.874126,1.524967,28.835811,0
2017-06-22,sz.000587,15.1000,15.1400,14.9600,15.1000,15.0900,3555705,53513749.0000,0.617185,1,0.066271,16.152102,1.875368,1.525978,28.854920,0
2017-06-23,sz.000587,15.0800,15.0800,14.8400,15.0600,15.1000,3729900,55709899.0000,0.647421,1,-0.264900,16.109315,1.870400,1.521935,28.778483,0
2017-06-26,sz.000587,14.9200,15.1500,14.9000,15.0700,15.0600,7249705,108735097.0000,1.258375,1,0.066396,16.120012,1.871642,1.522946,28.797592,0
2017-06-27,sz.000587,15.0100,15.0200,14.8800,14.9400,15.0700,4999301,74655040.0000,0.867759,1,-0.862642,15.980954,1.855496,1.509808,28.549173,0
2017-06-28,sz.000587,14.9600,14.9700,14.7100,14.9100,14.9400,6171995,91722702.0000,1.071311,1,-0.200801,15.948864,1.851771,1.506777,28.491845,0
2017-06-29,sz.000587,14.8600,14.9500,14.7600,14.9300,14.9100,8967890,133153376.0000,1.556611,1,0.134141,15.970258,1.854254,1.508798,28.530063,0
2017-06-30,sz.000587,14.9000,14.9300,14.8000,14.9000,14.9300,4615629,68573477.0000,0.801163,1,-0.200942,15.938167,1.850529,1.505766,28.472736,0
2017-07-03,sz.000587,14.8900,14.9000,14.7500,14.7700,14.9000,4685200,69355674.0000,0.813239,1,-0.872478,15.799109,1.834383,1.492628,28.224316,0
2017-07-04,sz.000587,14.7700,15.5500,14.7600,14.8900,14.7700,17804833,266260917.0000,3.090493,1,0.812457,15.927471,1.849287,1.504755,28.453626,0
2017-07-05,sz.000587,14.8900,15.0700,14.8400,15.0500,14.8900,19114080,286473008.0000,3.317747,1,1.074546,16.098619,1.869158,1.520925,28.759374,0
2017-07-06,sz.000587,15.0200,15.1000,14.8900,15.0800,15.0500,15578086,234057302.0000,2.703983,1,0.199334,16.130709,1.872884,1.523956,28.816702,0
2017-07-07,sz.000587,15.1000,15.4000,15.0000,15.2500,15.0800,16815772,254932968.0000,2.918816,1,1.127321,16.312554,1.893997,1.541136,29.141558,0
2017-07-10,sz.000587,15.2500,15.6300,15.1700,15.6300,15.2500,16994409,263020105.0000,2.949823,1,2.491804,16.719030,1.941192,1.579538,29.867709,0
2017-07-11,sz.000587,15.6600,15.8000,15.4300,15.6300,15.6300,18699967,292101424.0000,3.245867,1,0.000000,16.719030,1.941192,1.579538,29.867709,0
2017-07-12,sz.000587,15.6300,15.6900,15.4000,15.4200,15.6300,11172900,173412879.0000,1.939348,1,-1.343570,16.494399,1.915111,1.558316,29.466415,0
2017-07-13,sz.000587,7.6400,7.8200,7.5800,7.7500,7.6400,25697684,198762464.0000,2.230252,1,1.439792,16.579973,1.925047,1.566401,29.619289,0
2017-07-14,sz.000587,7.7500,7.8100,7.6200,7.7600,7.7500,25283200,195154399.0000,2.194279,1,0.129035,16.601366,1.927530,1.568422,29.657507,0
2017-07-17,sz.000587,7.7300,7.7800,6.9900,7.7700,7.7600,31803252,238585205.0000,2.760142,1,0.128863,16.622760,1.930014,1.570443,29.695726,0
2017-07-18,sz.000587,7.7400,8.0800,7.7000,7.9800,7.7700,31088138,245078485.0000,2.698078,1,2.702703,17.072023,1.982177,1.612888,30.498313,0
2017-07-19,sz.000587,7.9700,8.2300,7.9500,8.1800,7.9800,32263302,261326698.0000,2.800069,1,2.506269,17.499894,2.031856,1.653311,31.262682,0
2017-07-20,sz.000587,8.1600,8.2900,8.0900,8.1900,8.1800,22832594,186425819.0000,1.981596,1,0.122241,17.521287,2.034339,1.655332,31.300900,0
2017-07-21,sz.000587,8.1800,8.2200,8.0200,8.0800,8.1900,21520642,174571054.0000,1.867734,1,-1.343097,17.285959,2.007016,1.633099,30.880497,0
2017-07-24,sz.000587,8.0800,8.1000,7.8900,8.0200,8.0800,16156598,128852868.0000,1.402199,1,-0.742568,17.157598,1.992113,1.620972,30.651187,0
2017-07-25,sz.000587,8.0300,8.0500,7.8000,7.8300,8.0200,17763592,140316087.0000,1.541667,1,-2.369084,16.751121,1.944918,1.582570,29.925036,0
